Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	H2S	SO2
30/10/2021	13	21	21	1,3			25		12	0,8	0,1	3	1
30/10/2021	14	18	16	1,3			21		11	0,6	0,1	3	1
30/10/2021	15	16	14	0,8			19		10	0,6	0,1	3	1
30/10/2021	16	7	4	1			8		26	0,8	0,1	3	1
30/10/2021	17	8	4	1,3			9		22	0,8	0,1	3	1
30/10/2021	18	7	4	0,6			8		19	0,8	0,1	3	1
30/10/2021	19	11		1			14		9	0,7	0,1	3	1
30/10/2021	20	27	26	1,3			31		3	0,7	0,1	3	1
30/10/2021	21	31	27	0,8			36		1	0,8	0,1	3	1
30/10/2021	22	25	21	1,6			29		1	0,7	0,1	3	1
30/10/2021	23	12	10	2			15		6	0,8	0,1	3	1
31/10/2021	00	12	9	1,1			15		4	0,5	0,1	3	1
31/10/2021	01	20	15	0,7			24		1	0,4	0,1	3	1
31/10/2021	02	17	13	1,5			20		1	1	0,1	3	1
31/10/2021	03	17	14	1,9			20		1	0,7	0,1	3	1
31/10/2021	04	17	14	2			20		1	0,9	0,1	3	1
31/10/2021	05	16	13	2,2			18		1	0,7	0,1	3	1
31/10/2021	06	17	15	2,1			20		1	0,8	0,1	3	1
31/10/2021	07	21	18	1,5			25		1	0,6	0,1	3	1
31/10/2021	08	19	16	1,4			22		1	0,7	0,1	3	1
31/10/2021	09	18	13	1			21		2	0,8	0,1	3	1
31/10/2021	10	21	16	1,4			27		5	0,8	0,1	3	1
31/10/2021	11	11	7	1,8			32		18	1,2	0,1	3	1
31/10/2021	12	8	4	1,2			23		29	0,8	0,1	3	1
31/10/2021	13	3	3	0,6			9		40	0,6	0,1	3	1
31/10/2021	14	3	3	0,6			9		43	0,7	0,1	3	1
31/10/2021	15	2	2	0,4			5		49	0,7	0,1	3	1
31/10/2021	16	2	1	0,3			7		50	0,6	0,1	3	1
31/10/2021	17	2	1	0,3			7		44	0,5	0,1	3	1
31/10/2021	18	2	1	0,5			6		40	0,4	0,1	3	1
31/10/2021	19	4	2	0,5			12		37	0,6	0,1	3	1
31/10/2021	20	6	3	0,5			17		31	0,6	0,1	3	1
31/10/2021	21	7	6	0,4			14		29	0,5	0,1	3	1
31/10/2021	22	7	6	0,4			15		20	0,6	0,1	3	1
31/10/2021	23	5	3	0,5			18		12	0,7	0,1	3	1
01/11/2021	00	4	2	0,4			10		21	0,6	0,1	3	1
01/11/2021	01	5	3	0,5			6		13	0,5	0,1	3	1
01/11/2021	02	6	4	1			7		9	0,7	0,1	3	1
01/11/2021	03	5	3	0,5			6		17	0,7	0,1	3	1
01/11/2021	04	5	2	0,8			14		21	0,7	0,1	3	1
01/11/2021	05	5	3	3,2			9		18	3,9	0,1	3	1
01/11/2021	06	2	2	4,7			3		28	3,8	0,1	3	1
01/11/2021	07	2	2	1,9			3		15	1	0,1	3	1
01/11/2021	08	5	4	1,2			6		9	0,9	0,1	3	1
01/11/2021	09	7	4	1,5			13		20	0,9	0,1	3	1
01/11/2021	10	6	4	2			20		28	0,7	0,1	3	1
01/11/2021	11	4	3	1,2			12		43	0,9	0,1	3	1
01/11/2021	12	2	1	1,1			6		58	0,7	0,1	3	1
01/11/2021	13	1	1	0,8			4		62	0,9	0,1	3	1
01/11/2021	14	2	2	0,6			9		61	0,3	0,1	3	1
01/11/2021	15	3	2	0,6			13		70	0,6	0,1	3	1
01/11/2021	16	5	2	0,5			14		69	0,5	0,1	3	1
01/11/2021	17	4	2	0,3			15		68	0,4	0,1	3	1
01/11/2021	18	5	3	0,3			19		68	0,3	0,1	3	1
01/11/2021	19	5	3	0,3			21		69	0,3	0,1	3	1
01/11/2021	20	5	2	0,3			22		69	0,5	0,1	3	1
01/11/2021	21	6	3	0,3			23		51	0,5	0,1	3	1
01/11/2021	22	11	9	1			13		4	0,6	0,1	3	1
01/11/2021	23	13	13	1,8			15		2	0,7	0,1	3	1
02/11/2021	00	16	14	1,5			18		1	0,6	0,1	3	1
02/11/2021	01	14	11	2,2			16		1	0,4	0,1	3	1
02/11/2021	02	18	15	1,4			21		1	0,6	0,1	3	1
02/11/2021	03	17	13	1,2			19		1	0,7	0,1	3	1
02/11/2021	04	14	11	1,3			16		1	0,7	0,1	3	1
02/11/2021	05	5	4	1			6		7	0,6	0,1	3	1
02/11/2021	06	16		1,2			18		2	0,7	0,1	3	1
02/11/2021	07	6	4	1,3			21		7	0,6	0,1	3	1
02/11/2021	08	8	6	1,3			27		7	0,8	0,1	3	1
02/11/2021	09	10	8	1,7			35		9	0,9	0,1	3	1
02/11/2021	10	8	5	2,7			28		19	0,9	0,1	3	1
02/11/2021	11	12	7	2,4			36		21	0,5	0,1	3	1
02/11/2021	12	8	5	1,4			31		24	0,3	0,1	3	1
02/11/2021	13	7	5	1,9			22		30	0,3	0,1	3	1
02/11/2021	14	9	7	1,7			29		30	0,7	0,1	3	1
02/11/2021	15	13	10	1,3			38		25	0,3	0,1	3	1
02/11/2021	16	11	8	1,2			32		27	1	0,1	3	1
02/11/2021	17	15	11	2,2			48		12	0,8	0,1	3	1
02/11/2021	18	17	12	2,2			64		6	0,6	0,1	3	1
02/11/2021	19	17	12	3,5			39		5	0,7	0,1	3	1
02/11/2021	20	18	15	3,1			21		1	0,8	0,1	3	1
02/11/2021	21	16	14	3,7			19		1	1,6	0,1	3	1
02/11/2021	22	26	20	3,9			33		1	1,1	0,1	3	1
02/11/2021	23	16	11	2,4			44		5	0,7	0,1	3	1
03/11/2021	00	15	11	2,3			26		6	0,6	0,1	3	1
03/11/2021	01	12	9	1,9			19		11	0,7	0,1	3	1
03/11/2021	02	7	5	1,5			11		19	0,6	0,1	3	1
03/11/2021	03	9	7	1,6			11		12	0,3	0,1	3	1
03/11/2021	04	8	6	1,9			19		15	0,6	0,1	3	1
03/11/2021	05	11	8	3			16		2	1,1	0,1	3	1
03/11/2021	06	3	2	1,9			4		10	0,5	0,1	3	1
03/11/2021	07	6	2	1,9			9		14	0,7	0,1	3	1
03/11/2021	08	22		1,7			28		14	0,3	0,1	3	1
03/11/2021	09	17		1,5			32		17	0,3	0,1	3	1
03/11/2021	10	6	4	1,9			16		30	0,3	0,1	3	1
03/11/2021	11	2	2	1,6			8		48	0,3	0,1	3	1
03/11/2021	12	3	2	1,3			11		52	0,3	0,1	3	1
03/11/2021	13	3	1	1,2			10		52	0,3	0,1	3	1
03/11/2021	14	3	2	1,7			14		54	0,3	0,1	3	1
03/11/2021	15	2	1	1,7			8		50	0,9	0,1	3	2
03/11/2021	16	2	1	1,3			13		56	0,3	0,1	3	1
03/11/2021	17	3	1	0,9			18		52	0,3	0,1	3	1
03/11/2021	18	4	2	1			15		34	0,3	0,1	3	1
03/11/2021	19	7	6	1,6			18		25	0,3	0,1	3	1
03/11/2021	20	14	9	2			32		28	0,3	0,1	3	1
03/11/2021	21	11	8	2			31		10	0,3	0,1	3	1
03/11/2021	22	10	7	2,3			28		7	0,3	0,1	3	1
03/11/2021	23	7	6	1,9			20		12	0,3	0,1	3	1
04/11/2021	00	6	4	1,1			20		9	0,3	0,1	3	1
04/11/2021	01	6	4	1,1			19		14	0,3	0,1	3	1
04/11/2021	02	8	7	1			23		13	0,3	0,1	3	1
04/11/2021	03	8	5	0,8			22		9	0,3	0,1	3	1
04/11/2021	04	9	6	0,7			30		7	0,3	0,1	3	1
04/11/2021	05	11	7	0,9			31		3	0,3	0,1	3	1
04/11/2021	06	14	10	1			28		1	0,3	0,1	3	1
04/11/2021	07	11	8	1,4			19		1	0,3	0,1	3	1
04/11/2021	08	12	8	0,9			39		3	0,3	0,1	3	1
04/11/2021	09	8	5	1			40		15	0,3	0,1	3	1
04/11/2021	10	8	6	1,1			29		29	0,3	0,1	3	1
04/11/2021	11	3	2	2,3			9		51	1,7	0,1	3	1
04/11/2021	12	2	1	0,5			6		59	0,3	0,1	3	1
04/11/2021	13	1	1	0,4			4		69	0,3	0,1	3	1
04/11/2021	14	2	1	0,3			7		69	0,3	0,1	3	1
04/11/2021	15	3	2	0,4			11		63	0,3	0,1	3	1
04/11/2021	16	4	3	0,8			11		50	0,3	0,1	3	1
04/11/2021	17	5	4	1,1			13		40	0,3	0,1	3	1
04/11/2021	18	11	8	1,9			36		10	0,3	0,1	3	1
04/11/2021	19	12	7	2,3			41		8	0,3	0,1	3	1
04/11/2021	20	4	3	2,9			14		35	1,1	0,1	3	1
04/11/2021	21	7	6	2,7			10		13	0,5	0,1	3	1
04/11/2021	22	6	5	2,2			13		22	0,3	0,1	3	1
04/11/2021	23	12	10	2,5			18		3	0,4	0,1	3	1
05/11/2021	00	4	4	3,4			9		18	0,8	0,1	3	1
05/11/2021	01	5	5	1,9			14		9	0,3	0,1	3	1
05/11/2021	02	6	5	2,3			14		4	0,3	0,1	3	1
05/11/2021	03	5	4	1,5			15		11	0,3	0,1	3	1
05/11/2021	04	2	2	1,4			7		30	0,3	0,1	3	1
05/11/2021	05	3	2	1,3			10		26	0,4	0,1	3	1
05/11/2021	06	3	2	0,9			11		25	0,3	0,1	3	1
05/11/2021	07	5	4	0,8			18		13	0,3	0,1	3	1
05/11/2021	08	7	5	1,1			33		9	0,3	0,1	3	1
05/11/2021	09	6	4	1,2			30		22	0,3	0,1	3	1
05/11/2021	10	4	3	1,1			17		32	0,3	0,1	3	1
05/11/2021	11	2	2	1,4			9		42	0,3	0,1	3	1
05/11/2021	12	2	1	1,9			8		50	0,5	0,1	3	1
05/11/2021	13	3	2	1,3			10		65	0,3	0,1	3	1
05/11/2021	14	3	2	0,4			10		72	0,3	0,1	3	1
05/11/2021	15	2	2	0,5			8		67	0,3	0,1	3	1
05/11/2021	16	3	2	0,8			9		52	0,3	0,1	3	1
05/11/2021	17	4	3	1			19		24	0,3	0,1	3	46
05/11/2021	18	7	4	0,9			21		30	0,3	0,1	3	27
05/11/2021	19	7	5	0,9			21		31	0,3	0,1	3	1
05/11/2021	20	4	3	1,2			15		42	0,3	0,1	3	1
05/11/2021	21	5	4	0,8			16		40	0,3	0,1	3	1
05/11/2021	22	5	4	0,6			15		18	0,3	0,1	3	11
05/11/2021	23	5	3	0,6			13		11	0,3	0,1	3	38
06/11/2021	00	4	3	0,5			12		10	0,4	0,1	3	35
06/11/2021	01	6	4	0,8			15		26	0,4	0,1	3	8
06/11/2021	02	8	5	0,9			23		25	0,3	0,1	3	17
06/11/2021	03	5	4	0,6			14		34	0,3	0,1	3	2
06/11/2021	04	3	3	0,7			6		43	0,3	0,1	3	1
06/11/2021	05	3	3	0,6			7		43	0,3	0,1	3	1
06/11/2021	06	3	3	0,7			7		44	0,3	0,1	3	1
06/11/2021	07	4	3	0,6			10		46	0,3	0,1	3	1
06/11/2021	08	8	6	0,6			27		38	0,3	0,2	3	1
06/11/2021	09	5	4	0,5			21		22	0,4	0,1	3	14
06/11/2021	10	5	4	0,4			14		26	0,4	0,2	3	21
06/11/2021	11	4	2	0,7			13		29	0,5	0,2	3	38
06/11/2021	12	3	2	1			10		36	0,5	0,3	3	29
06/11/2021	13	4	2	4,4			37		66	5,3	0,5	3	1
06/11/2021	14	3	1	4,9			17		65	8,1	1	5	1
06/11/2021	15	3	2	6,4			10		52	9,2	1,1	5	1
06/11/2021	16	3	2	4,6			10		57	6,6	0,7	7	1
06/11/2021	17	3	2	9,4			9		46	16	1,9	11	9
06/11/2021	18	4	3	8,9			12		29	14,6	1,3	8	40
06/11/2021	19	5	3	15,2			17		19	25,5	1,7	7	33
06/11/2021	20	6	5	4			25		36	4,7	0,2	3	1
06/11/2021	21	3	3	2,2			10		45	1,1	0,2	3	1
06/11/2021	22	4	3	1,5			10		48	0,4	0,1	3	1
06/11/2021	23	4	4	1,4			12		42	0,3	0,2	3	1
07/11/2021	02	3	3	1,1			9		43	0,3	0,2	3	1
07/11/2021	03	4	3	1,1			9		42	0,3	0,2	3	1
07/11/2021	04	4	3	0,8			11		42	0,3	0,3	3	1
07/11/2021	05	3	2	1			9		48	0,3	0,3	3	1
07/11/2021	06	4	3	0,6			17		19	0,3	0,2	3	1
07/11/2021	07	3	2	0,6			8		37	0,3	0,2	3	1
07/11/2021	08	11		0,5			17		46	0,3	0,3	3	1
07/11/2021	09	5	5	0,5			12		49	0,3	0,3	3	1
07/11/2021	10	4	3	0,6			13		53	0,3	0,2	3	1
07/11/2021	11	3	2	0,7			9		54	0,3	0,1	3	1
07/11/2021	12	5	4	1,3			19		60	0,3	0,4	3	1
07/11/2021	13	5	4	0,5			17		74	0,3	0,1	3	1
07/11/2021	14	5	3	0,4			16		75	0,3	0,1	3	1
07/11/2021	15	6	3	0,4			23		81	0,3	0,1	3	1
07/11/2021	16	5	3	0,4			17		75	0,3	0,1	3	1
07/11/2021	17	11	8	0,5			51		61	0,3	0,1	3	1
07/11/2021	18	13	11	1,1			49		35	0,3	0,1	3	1
07/11/2021	19	8	6	1			18		31	0,5	0,1	3	23
07/11/2021	20	8	8	2,7			20		22	1,4	0,1	3	1
07/11/2021	21	8	7	1,4			23		22	0,3	0,1	3	1
07/11/2021	22	9	8	1,1			25		23	0,3	0,1	3	1
07/11/2021	23	9	7	1,1			29		20	0,3	0,1	3	1
08/11/2021	00	9	7	0,7			30		3	0,3	0,1	3	1
08/11/2021	01	8	7	1,6			26		2	0,3	0,1	3	1
08/11/2021	02	5	4	1,1			13		9	0,3	0,1	3	1
08/11/2021	03	4	4	1,3			13		9	0,3	0,1	3	1
08/11/2021	04	4	3	1			12		10	0,3	0,1	3	1
08/11/2021	05	6	4	1,1			24		4	0,3	0,1	3	1
08/11/2021	06	9	6	1,1			29		2	0,3	0,1	3	1
08/11/2021	07	7	5	1			26		6	0,3	0,1	3	1
08/11/2021	08	10	7	0,8			39		11	0,3	0,1	3	1
08/11/2021	12	5	2	2,9			35		41	3,9	0,2		
08/11/2021	13	4	3	5,4			18		59	6,8	0,3	10	21
08/11/2021	14	5	3	1			17		61	0,7	0,1	6	10
08/11/2021	15	5	3	0,7			16		60	0,8	0,1	5	9
08/11/2021	16	4	3	0,7			14		65	0,6	0,1	4	8
08/11/2021	17	5	4	1			19		52	0,6	0,1	5	9
08/11/2021	18	14		1,7			38		20	0,6	0,1	6	8
08/11/2021	19	19	17	2,6			49		2	0,7	0,1	6	9
08/11/2021	20	18	17	3			45		3	1	0,1	6	9
08/11/2021	21	14	12	3			34		13	1	0,1	6	10
08/11/2021	22	15	12	4			38		10	1,7	0,1	8	49
08/11/2021	23	12	6	9,7			74		39	14,2	0,2	32	8
09/11/2021	00	13	10	11,7			35		14	15,6	0,2	18	7
09/11/2021	01	14	10	5,6			37		5	4,4	0,1	6	7
09/11/2021	02	14	9	3,1			39		9	1,2	0,1	5	11
09/11/2021	03	12	7	1,7			36		10	0,6	0,1	5	12
09/11/2021	04	10	5	1,3			30		18	0,6	0,1	5	12
09/11/2021	05	9	5	1,4			27		12	0,6	0,1	5	11
09/11/2021	06	6	4	1,6			16		26	0,6	0,1	5	8
09/11/2021	07	7	4	1,2			20		22	0,6	0,1	5	6
09/11/2021	08	13	8	1,2			42		10	0,6	0,1	4	10
09/11/2021	09	13	10	1,3			39		22	0,6	0,1	5	14
09/11/2021	10	9	6	1,4			26		35	0,6	0,1	5	11
09/11/2021	11	11	5	1,7			44		43	0,6	0,1	5	9
09/11/2021	12	10	4	1,5			36		56	0,6	0,1	5	8
09/11/2021	13	20	7	1,8			83		62	0,7	0,1	4	7
09/11/2021	14	9	5	2,4			29		67	0,9	0,1	4	6
09/11/2021	15	10	5	1,3			31		59	0,6	0,1	4	6
09/11/2021	16	10	6	1,2			34		60	1,2	0,1	4	6
09/11/2021	17	12	6	1,2			51		58	1,3	0,1	5	5
09/11/2021	18	14	6	3,5			82		59	5,2	0,2	12	4
09/11/2021	19	11	6	11,8			37		39	17,6	0,3	20	6
09/11/2021	20	10	6	7,9			29		42	11	0,2	21	9
09/11/2021	21	13	8	15,9			42		37	22,6	0,4	16	9
09/11/2021	22	12	7	5,3			34		28	4,8	0,1	7	69
09/11/2021	23	10	6	3,1			28		24	2,3	0,1	9	30
10/11/2021	00	9	5	8,4			27		15	9,3	0,1	15	160
10/11/2021	01	9	6	5,1			24		21	4,9	0,1	12	117
10/11/2021	02	8	4	5,6			20		25	5,8	0,1	15	36
10/11/2021	03	8	4	6,7			20		26	7,4	0,1	14	43
10/11/2021	04	10	6	7,7			24		12	9	0,1	16	152
10/11/2021	05	10	6	7,1			27		27	8,2	0,1	27	35
10/11/2021	06	10	6	9,5			24		37	10,8	0,1	19	13
10/11/2021	07	11	6	11,2			34		19	14,2	0,2	31	25
10/11/2021	08	13	8				49		20			38	23
10/11/2021	09	12	7				36		50			28	11
10/11/2021	10	10	6	8,6			26		42	10,3	0,1	19	11
10/11/2021	11	14	6	5,3			62		52	4,9	0,1	9	12
10/11/2021	12	14	6	4			70		57	3,8	0,1	8	8
10/11/2021	13	16	7	2,8			67		61	2,2	0,1	8	9
10/11/2021	14	15	7	1,4			71		61	0,7	0,1	5	6
10/11/2021	15	7	5	1,7			25		54	1,4	0,1	9	17
10/11/2021	16	11	8	4			40		48	2,7	0,1	10	14
10/11/2021	17	31	14	3			152		43	1,8	0,1	5	7
10/11/2021	18	20	13	2,5			71		31	1,2	0,1	5	8
10/11/2021	19	25	16	3,7			52		23	1,6	0,1	7	6
10/11/2021	20	16	12	6,8			28		17	4,7	0,1	11	6
10/11/2021	21	14	12	5,7			17		15	3,5	0,1	6	6
10/11/2021	22	15	13	5,1			17		12	2,1	0,1	7	6
10/11/2021	23	19	11	6,2			73		30	5	0,1	12	6
11/11/2021	00	18	12	4,4			56		22	4	0,1	10	5
11/11/2021	01	16	14	3,9			18		11	1,9	0,1	4	4
11/11/2021	02	23	21	2,4			27		2	0,7	0,1	4	3
11/11/2021	03	24	21	2			29		1	0,7	0,1	4	7
11/11/2021	04	17	14	1,6			19		4	0,6	0,1	4	7
11/11/2021	05	13	10	1,3			26		4	0,6	0,1	4	7
11/11/2021	06	7	6	1,3			13		16	0,6	0,1	4	4
11/11/2021	07	6	5	1,1			18		18	0,6	0,1	4	5
11/11/2021	08	9	6	1,4			36		15	0,6	0,1	4	5
11/11/2021	09	14	11	1,7			52		13	0,7	0,1	4	6
11/11/2021	10	11	8	1,7			36		18	0,7	0,1	4	9
11/11/2021	11	8	7	1,7			27		31	0,6	0,1	4	7
11/11/2021	12	11	6	1,3			39		38	0,5	0,1	2	7
11/11/2021	13	14	7	1,3			49		47	0,7	0,1	2	7
11/11/2021	14	23	11	1,5			86		51	1,1	0,1	2	7
11/11/2021	15	22	10	1,3			92		49	0,7	0,1	2	5
11/11/2021	16	8	4	3,2			37		36	3,2	0,1	8	48
11/11/2021	17	8	5	5,4			18		33	4,6	0,1	7	22
11/11/2021	18	8	5	2,1			20		35	1,2	0,1	2	18
11/11/2021	19	8	5	1,3			21		43	0,7	0,1	2	10
11/11/2021	20	8	4	2,3			20		22	1,7	0,1	9	62
11/11/2021	21	8	4	5,9			19		27	5,4	0,1	10	59
11/11/2021	22	9	5	2,4			22		28	1,1	0,1	5	22
11/11/2021	23	9	5	4,4			23		24	3	0,1	11	18
12/11/2021	00	9	5	5,8			22		20	4,3	0,1	13	20
12/11/2021	01	10	6	4,7			22		31	3,2	0,1	9	20
12/11/2021	02	10	6	2,9			26		29	1,4	0,1	6	17
12/11/2021	03	11	7	3,6			28		24	2	0,1	6	37
12/11/2021	04	9	7	1,9			19		42	0,7	0,1	5	16
12/11/2021	05	10	7	1,7			18		47	0,6	0,1	3	13
12/11/2021	06	9	7	1,8			19		38	0,6	0,1	3	9
12/11/2021	07	10	7	1,7			21		38	0,6	0,1	3	11
12/11/2021	08	13	11	1,3			28		26	0,6	0,1	4	14
12/11/2021	09	15	10	2,9			45		8	1,2	0,1	4	12
12/11/2021	10	20	15	2,9			63		8	0,6	0,1	3	13
12/11/2021	11	13	8	2,1			43		26	0,6	0,1	4	15
12/11/2021	12	9	6	1,6			28		41	0,6	0,1	4	11
12/11/2021	13	6	4	1,4			25		46	0,6	0,1	3	9
12/11/2021	14	9	5	1,2			42		55	0,6	0,1	3	9
12/11/2021	15	12	7	0,7			42		59	0,9	0,1	3	9
12/11/2021	16	17	12	0,8			40		58	0,6	0,1	3	8
12/11/2021	17	14	10	0,6			35		55	1,3	0,1	3	6
12/11/2021	18	12	10	0,6			30		47	0,6	0,1	3	6
12/11/2021	19	12	9	0,6			31		48	0,6	0,1	3	7
12/11/2021	20	14	10	0,6			40		44	0,6	0,1	4	7
12/11/2021	21	16	13	9			38		30	11,3	0,3	9	7
12/11/2021	22	24	21	3,8			38		4	2,8	0,1	4	6
12/11/2021	23	30	26	3			35		1	1,5	0,1	3	6
13/11/2021	00	28	23	2,5			33		2	0,8	0,1	3	7
13/11/2021	01	32	27	2,4			38		1	1,5	0,1	3	8
13/11/2021	02	40	32	1,8			47		1	0,6	0,1	3	9
13/11/2021	03	26	20	1,9			31		3	1,3	0,1	4	10
13/11/2021	04	27	21	1,5			38		2	1	0,1	3	13
13/11/2021	05	16	12	1,1			35		7	0,6	0,1	3	16
13/11/2021	06	14	11	1,1			32		8	0,6	0,1	2	13
13/11/2021	07	15	12	1			35		6	0,6	0,1	3	13
13/11/2021	08	13	11	1,2			30		11	0,6	0,1	3	12
13/11/2021	09	19	15	1,7			49		11	0,6	0,1	3	13
13/11/2021	10	24	21	2,5			47		24	0,6	0,1	3	14
13/11/2021	11	18	13	1,3			42		49	0,6	0,1	3	12
13/11/2021	12	11	8	0,7			26		57	0,6	0,1	3	9
13/11/2021	13	13	10	0,6			30		65	1,1	0,1	3	8
13/11/2021	14	14	9	0,6			39		70	0,5	0,1	3	8
13/11/2021	15	16	10	0,6			43		71	0,5	0,1	3	7
13/11/2021	16	19	11	0,6			56		65	1	0,1	3	7
13/11/2021	17	20	12	0,6			64		61	0,5	0,1	3	7
13/11/2021	18	19	12	0,6			60		55	0,5	0,1	3	7
13/11/2021	19	20	16	1,6			32		22	1,2	0,1	3	6
13/11/2021	20	36	34	1,5			42		9	0,6	0,1	3	6
13/11/2021	21	35	32	1,9			41		3	0,9	0,1	3	8
13/11/2021	22	27	25	1,5			32		3	0,6	0,1	3	9
13/11/2021	23	34	29	1,4			40		1	0,9	0,1	3	11
14/11/2021	00	33	27	1,4			39		1	1,1	0,1	3	13
14/11/2021	01	29	25	1,2			34		2	0,5	0,1	3	13
14/11/2021	02	28	22	1,2			33		1	0,5	0,1	3	14
14/11/2021	03	21	17	1,3			24		7	1	0,1	3	13
14/11/2021	04	23	19	1,1			27		4	0,5	0,1	3	13
14/11/2021	05	23	18	1,1			27		3	0,5	0,1	4	14
14/11/2021	06	20	16	1,1			24		3	0,5	0,1	4	13
14/11/2021	07	13	10	0,9			26		13	0,5	0,1	4	13
14/11/2021	08	16	13	1			38		13	0,5	0,1	3	13
14/11/2021	09	16	13	0,8			35		16	0,5	0,1	3	20
14/11/2021	10	11	10	0,9			25		28	0,5	0,1	3	16
14/11/2021	11	6	4	1,2			11		41	0,5	0,1	3	11
14/11/2021	12	9	5	1,3			23		54	0,5	0,1	3	10
14/11/2021	13	7	5	0,6			16		71	0,5	0,1	3	10
14/11/2021	14	8	6	0,5			16		70	0,5	0,1	3	9
14/11/2021	15	8	6	0,6			15		71	0,5	0,1	3	8
14/11/2021	16	9	8	0,6			17		64	0,5	0,1	3	8
14/11/2021	17	21	21	0,8			33		52	0,5	0,1	3	8
14/11/2021	18	17	16	1,6			20		32	0,9	0,1	3	8
14/11/2021	19	18	17	1,7			24		29	0,6	0,1	3	8
14/11/2021	20	13	12	2,1			25		30	0,6	0,1	3	8
14/11/2021	21	23	21	1,5			33		18	0,6	0,1	4	7
14/11/2021	22	8	6	1,7			15		30	0,6	0,1	4	14
14/11/2021	23	7	5	1,2			16		28	0,5	0,1	3	9
15/11/2021	00	6	4	1,2			12		30	0,5	0,1	3	7
15/11/2021	01	3	2	1,5			10		34	0,7	0,1	6	30
15/11/2021	02	4	2	3,2			14		20	2,9	0,2	7	77
15/11/2021	03	5	3	1,2			18		17	1,1	0,1	5	62
15/11/2021	04	4	3	0,8			11		19	1	0,1	10	58
15/11/2021	05	4	3	3,5			9		23	4,8	0,1	10	73
15/11/2021	06	19	13	1,5			23		41	0,8	0,1	4	16
15/11/2021	07	6	4	1,3			14		39	0,6	0,1	4	15
15/11/2021	08	4	2	1,2			17		35	0,8	0,1	3	13
15/11/2021	09	6	3	1,3			28		36	1,1	0,1	3	12
15/11/2021	10	4	2	2,4			15		31	2,4	0,2	5	61
15/11/2021	11	4	2	3,1			16		27	2,2	0,2	7	39
15/11/2021	13	3	1	3,4			23		40	3,7	0,3	10	39
15/11/2021	14	3	2	5,4			17		35	7,2	0,4	10	76
15/11/2021	15	3	2	3,2			17		35	3,3	0,3	6	24
15/11/2021	16	4	2	4,3			26		34	6	0,5	13	24
15/11/2021	17	4	2	2,1			20		16	2	0,2	9	156
15/11/2021	18	5	3	1,2			23		20	1,2	0,1	7	110
15/11/2021	19	6	4	0,8			21		30	0,8	0,1	5	38
15/11/2021	20	9	7	1,2			24		28	0,6	0,1	3	15
15/11/2021	21	9	8	1,8			25		19	0,6	0,1	3	13
15/11/2021	22	5	4	1,5			14		25	0,6	0,1	2	11
15/11/2021	23	5	4	1,4			15		26	0,6	0,1	3	9
16/11/2021	00	4	3	1,5			8		36	0,5	0,1	3	8
16/11/2021	01	4	3	1,1			10		36	0,5	0,1	3	7
16/11/2021	02	5	4	0,9			10		30	0,5	0,1	3	8
16/11/2021	03	4	4	0,8			8		34	0,5	0,1	3	8
16/11/2021	04	5	4	0,7			9		30	0,5	0,1	3	8
16/11/2021	05	7	5	0,6			16		24	0,5	0,1	3	9
16/11/2021	06	10	7	0,7			25		9	0,5	0,1	3	12
16/11/2021	07	10	7	0,8			35		6	0,5	0,1	3	15
16/11/2021	08	30		1			46		14	0,6	0,1	2	12
16/11/2021	09	19	17	1,1			59		15	0,6	0,2	3	11
16/11/2021	10	10	9	1			28		33	0,6	0,1	3	10
16/11/2021	11	8	7	1,1			21		42	0,5	0,1	3	11
16/11/2021	12	8	6	1,5			31		56	0,6	0,1	4	10
16/11/2021	13	8	6	0,7			29		64	0,5	0,1	3	9
16/11/2021	14	8	6	0,5			23		68	0,5	0,1	3	8
16/11/2021	15	7	5	0,5			22		69	0,5	0,1	3	8
16/11/2021	16	8	5	0,5			25		68	0,5	0,1	3	8
16/11/2021	17	9	5	0,5			29		63	0,5	0,1	3	8
16/11/2021	18	7	5	1,4			32		53	2	0,1	7	6
16/11/2021	19	8	6	2,8			26		32	2,6	0,1	9	40
16/11/2021	20	6	5	1,5			18		43	0,8	0,1	5	21
16/11/2021	21	5	5	1,1			13		45	0,6	0,1	4	16
16/11/2021	22	9	8	1,4			22		27	0,6	0,1	3	14
16/11/2021	23	8	7	1,2			20		23	0,5	0,1	3	11
17/11/2021	00	6	5	1,2			13		35	0,5	0,1	2	9
17/11/2021	01	7	6	0,9			22		10	0,5	0,1	3	10
17/11/2021	02	5	5	0,9			10		30	0,5	0,1	3	10
17/11/2021	03	5	4	1			8		34	0,5	0,1	3	8
17/11/2021	04	7	6	0,7			18		20	0,5	0,1	3	9
17/11/2021	05	6	5	1,2			14		27	0,5	0,1	3	10
17/11/2021	06	6	6	1			11		41	0,6	0,1	3	10
17/11/2021	07	7	6	1,4			19		38	0,7	0,1	3	10
17/11/2021	08	14	10	2,4			60		14	2,5	0,1	3	8
17/11/2021	09	7	5	1,4			23		27	0,8	0,1	3	9
17/11/2021	10	6	5	1,4			20		37	0,6	0,1	3	11
17/11/2021	11	5	4	1,5			16		47	0,6	0,1	3	9
