Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
22/08/2017	18	4,8	10	2,3	164	28,2	79
22/08/2017	19	3,6	64	1,6	175	27,4	80
22/08/2017	20	3,1	11	1,1	201	27,1	80
22/08/2017	21	2,2	12	0,7	259	26,6	81
22/08/2017	22	2,8	20	1	303	25,6	85
22/08/2017	23	2,3	24	0,7	309	25,2	87
23/08/2017	00	2	22	0,6	313	24,7	87
23/08/2017	01	2,9	17	1	314	23,7	88
23/08/2017	02	2,4	12	0,6	320	23,3	89
23/08/2017	03	1,7	22	0,5	338	23	87
23/08/2017	04	1,6	23	0,3	337	22,5	83
23/08/2017	05	1,8	23	0,4	342	22,3	78
23/08/2017	06	1,7	53	0,2	333	22,2	75
23/08/2017	07	2,2	80	0,6	338	24,7	69
23/08/2017	08	1,4		0,3	350	29,4	59
23/08/2017	09	3,6	68	1,4	158	28,7	75
23/08/2017	10	4,9	55	2,1	142	28,5	76
23/08/2017	11	5,6	56	2,6	156	28,7	77
23/08/2017	12	6,2	30	2,9	152	28,8	79
23/08/2017	13	6,3	19	2,7	141	29,2	78
23/08/2017	14	6,7	30	2,9	142	29,3	78
23/08/2017	15	5,5	29	2,8	143	29,3	78
23/08/2017	16	6,2	35	2,7	140	29,3	78
23/08/2017	17	5,1	30	2,3	140	29,3	79
23/08/2017	18	4,2	17	1,9	125	28,8	81
23/08/2017	19	3,7	61	1,1	124	27,6	86
23/08/2017	20	2,9	9	0,6	110	26,9	88
23/08/2017	21	2,3	7	0,4	114	26,7	88
23/08/2017	22	2,2	9	0,6	68	26,3	89
23/08/2017	23	1,4	13	0,4	68	26,2	91
24/08/2017	00	1,7	10	0,2	29	25,5	92
24/08/2017	01	2,5	17	0,7	355	24,6	90
24/08/2017	02	1,6	14	0,4	349	24,2	87
24/08/2017	03	2,7	8	0,8	356	23,6	88
24/08/2017	04	1,5	4	0,3	352	23,4	84
24/08/2017	05	0,9	11	0,1	332	23,1	73
24/08/2017	06	1,8	25	0,4	337	22,9	68
24/08/2017	07	2,2	39	0,5	348	25,2	57
24/08/2017	08	2,8	50	0,8	11	29,7	56
24/08/2017	09	4,9	73	1,9	122	29,9	71
24/08/2017	10	6,7	41	2,7	125	30	75
24/08/2017	11	6,5	39	3	129	29,9	78
24/08/2017	12	7,2	19	3,1	128	30,3	74
24/08/2017	13	6,9	37	3,2	130	30,4	75
24/08/2017	14	7,1	22	3,1	133	30,2	74
24/08/2017	15	5,9	40	2,8	141	29,8	77
24/08/2017	16	5,8	36	2,6	138	29,8	79
24/08/2017	17	4,9	40	2,5	145	29,1	82
24/08/2017	18	4,4	18	1,7	147	28,5	85
24/08/2017	19	2,5	62	1,1	138	27,6	88
24/08/2017	20	2	14	0,6	142	27,2	90
24/08/2017	21	1,2	10	0,2	147	27	91
24/08/2017	22	1,4	12	0,2	147	26,8	92
24/08/2017	23	0,6	13	0,2	147	26,3	92
25/08/2017	00	2	30	0,4	357	25,8	91
25/08/2017	01	1,6	22	0,2	0	25,9	88
25/08/2017	02	1,7	16	0,3	1	25,2	85
25/08/2017	03	1,9	34	0,4	351	25,3	82
25/08/2017	04	2,5	37	0,7	4	25,5	85
25/08/2017	05	2,8	31	0,8	4	25,1	91
25/08/2017	06	2,4	30	0,7	354	24,3	91
25/08/2017	07	3,4	43	1,1	18	25,9	83
25/08/2017	09	4,6	36	1,7	119	29,7	77
25/08/2017	10	5,4	47	2,4	141	29,1	81
25/08/2017	11	5,3	70	2,6	142	28,9	82
25/08/2017	12	6,5	72	2,9	142	29,4	81
25/08/2017	13	6	46	2,8	145	29,8	80
25/08/2017	14	5,7	44	2,7	137	30,2	79
25/08/2017	15	6,4	63	2,8	140	29,5	81
25/08/2017	16	6,2	51	2,7	136	29,8	80
25/08/2017	17	5,6	71	3	144	29	84
25/08/2017	18	3,5	58	1,4	140	28,4	87
25/08/2017	19	2	71	0,6	156	27,9	90
25/08/2017	20	3,7	30	1,4	152	27,6	92
25/08/2017	21	3,4	37	1,1	123	27,7	93
25/08/2017	22	2,8	18	0,8	100	27,7	92
25/08/2017	23	2,8	33	0,7	115	27,8	92
26/08/2017	00	3,4	19	0,8	115	27,6	92
26/08/2017	01	3,6	16	1	108	27,5	91
26/08/2017	02	2,4	18	0,6	85	27,4	90
26/08/2017	03	1,1	10	0,3	47	27,8	88
26/08/2017	04	2	34	0,6	311	27	91
26/08/2017	05	1,6	27	0,4	308	26,8	91
26/08/2017	06	0,9	32	0,2	312	27,2	90
26/08/2017	07	2,1	10	0,3	34	28,1	89
26/08/2017	08	4,5	31	1,7	122	28,3	90
26/08/2017	09	5,5	20	2,1	119	30,1	81
26/08/2017	10	5,7	36	2,5	127	30,3	79
26/08/2017	11	6,8	27	3	132	30,3	79
26/08/2017	12	6,8	42	3,2	133	30,2	81
26/08/2017	13	6,9	43	3,4	138	30,2	82
26/08/2017	14	6,6	35	3,3	132	30,6	80
26/08/2017	15	7,1	36	2,9	131	30,8	79
26/08/2017	16	6,8	35	2,9	130	30,6	80
26/08/2017	17	5,5	26	2,3	128	30	83
26/08/2017	18	4,2	34	1,2	117	29	86
26/08/2017	19	3,2	38	0,7	130	28,5	89
26/08/2017	20	3,9	53	1,1	103	28,2	90
26/08/2017	21	5,2	54	1,5	102	27,8	94
26/08/2017	22	4,9	12	1,6	119	27,7	96
26/08/2017	23	3,9	40	1	84	28	93
27/08/2017	00	3,6	66	1,5	287	27,7	93
27/08/2017	01	2,1	41	0,5	252	27,6	94
27/08/2017	02	2,2	33	0,5	132	27,5	95
27/08/2017	03	2,4	29	0,6	342	26,4	96
27/08/2017	04	2,9	33	1	327	26	97
27/08/2017	05	3,4	31	0,9	8	26,3	92
27/08/2017	06	1,4	45	0,4	314	26,4	90
27/08/2017	07	2,3	24	0,8	95	27,5	90
27/08/2017	08	3,4	36	1,1	152	29,2	85
27/08/2017	09	4,6	19	1,4	115	30	80
27/08/2017	10	3,9	15	1,3	109	30,3	72
27/08/2017	11	4,4	40	2,3	156	29,2	78
27/08/2017	12	6	48	2,5	150	29,8	81
27/08/2017	13	5,6	34	2,6	134	31,1	78
27/08/2017	14	6,1	23	2,7	130	31	78
27/08/2017	15	5,1	23	2,2	139	30,6	78
27/08/2017	16	5,6	31	2,8	152	30,1	81
27/08/2017	17	5,3	37	2,3	141	29,7	85
27/08/2017	18	4,4	39	1,8	139	29	90
27/08/2017	19	2,8	29	0,8	126	28,9	92
27/08/2017	20	2,2	29	0,8	172	28,6	94
27/08/2017	21	2	28	0,7	218	28,6	94
27/08/2017	22	2	36	0,7	164	28,8	96
27/08/2017	23	2,5	41	0,8	314	28,2	97
28/08/2017	00	4,3	7	1,3	83	28,2	94
28/08/2017	01	4,1	27	1,1	116	27,9	94
28/08/2017	02	3	17	0,9	149	28	96
28/08/2017	03	3,1	61	1	298	27,7	97
28/08/2017	04	3,2	26	1,1	300	27,1	99
28/08/2017	05	1,1	22	0,2	297	27,1	97
28/08/2017	06	1	34	0,2	315	27,1	95
28/08/2017	07	5,4	10	2,2	64	27,4	87
28/08/2017	08	4,6	58	1,7	123	29,1	87
28/08/2017	09	4,2	20	1,7	142	29,4	78
28/08/2017	10	4,7	53	2,2	198	29,6	77
28/08/2017	11	6	49	2,8	202	29,2	79
28/08/2017	12	4,5	39	2,2	152	29	82
28/08/2017	13	4,3	39	2,2	174	29,1	84
28/08/2017	14	6,1	47	3	205	28,8	87
28/08/2017	15	4,5	37	2,1	160	29,3	85
28/08/2017	16	4,4	42	1,8	137	29,5	84
28/08/2017	17	4,9	63	2,5	156	28,5	88
28/08/2017	18	4,6	58	2,1	209	28,1	93
28/08/2017	19	2,8	36	1,1	249	28	94
28/08/2017	20	1,8	75	0,6	271	27,9	92
28/08/2017	21	1,3	51	0,3	320	27,7	93
28/08/2017	22	0,6	49	0,1	359	27,6	92
28/08/2017	23	1	61	0,2	359	26,9	94
29/08/2017	00	1,2	60	0,3	359	26,1	95
29/08/2017	01	1,6	37	0,3	1	25,7	91
29/08/2017	02	2	20	0,4	354	25,4	85
29/08/2017	03	2,9	41	0,9	6	25,7	80
29/08/2017	04	4,6	41	1,9	24	25,7	82
29/08/2017	05	4,4	34	2,1	38	26,2	85
29/08/2017	06	1,3	28	0,3	347	26	80
29/08/2017	07	1,3	66	0,3	342	26,5	79
29/08/2017	08	2,5	145	0,7	338	25,8	90
29/08/2017	09	3,7	60	1,1	215	25,9	96
29/08/2017	10	4,5	34	1,6	16	25,6	98
29/08/2017	11	3	33	0,9	111	26,5	97
29/08/2017	12	3,1	34	1,1	25	25,4	98
29/08/2017	13	4,9	10	1,6	286	27,8	84
29/08/2017	14	6	7	2,2	275	28,9	74
29/08/2017	15	5,8	13	2,1	287	28,2	72
29/08/2017	16	4	13	1,2	340	27,7	70
29/08/2017	17	5	91	2	355	25,9	84
29/08/2017	18	4	23	1,5	25	24,5	93
29/08/2017	19	3,1	38	1,5	46	24,6	99
29/08/2017	20	3,9	22	1,4	34	24,4	
30/08/2017	07	4		1,3	2	21,2	
30/08/2017	08	3		1	1	21,8	
30/08/2017	09	4,1		1,2	319	22,3	
30/08/2017	10	2,8		0,9	260	23,9	
30/08/2017	11	3,4		1,2	285	24,2	95
30/08/2017	12	6,6		2,8	257	24,4	97
30/08/2017	13	5,9		2,4	281	25,1	90
30/08/2017	14	3,7		1,5	281	25,6	85
30/08/2017	15	5,4		2,1	241	26,9	80
30/08/2017	16	6,6	25	3,3	198	27,1	77
30/08/2017	17	6,4	62	2,6	225	26,7	78
30/08/2017	18	4,9	48	1,9	236	25,5	85
30/08/2017	19	2,8	16	0,8	235	25,6	84
30/08/2017	20	1,1	13	0,2	241	25,4	82
30/08/2017	21	1	16	0,2	241	25,6	84
30/08/2017	22	2,3	16	0,8	338	25,3	85
30/08/2017	23	3,1	17	0,9	10	24,8	89
31/08/2017	00	2,7	14	0,7	354	24,3	91
31/08/2017	01	2,5	21	0,6	341	23,7	92
31/08/2017	02	2,8	22	0,6	331	23,3	94
31/08/2017	03	3,2	19	0,7	326	23,6	91
31/08/2017	04	1,1	22	0,2	308	24	90
31/08/2017	05	2,1	17	0,5	349	23,6	92
31/08/2017	06	2,1	34	0,5	341	23,6	93
31/08/2017	07	1,5	71	0,3	333	24,3	89
31/08/2017	08	0,6	79	0,1	324	26,4	80
31/08/2017	09	1,8	69	0,5	225	26,2	85
31/08/2017	10	5,8	15	2,3	40	29,1	70
31/08/2017	11	7,5	22	2,8	83	29,8	66
31/08/2017	12	8	24	2,5	99	30,4	67
31/08/2017	13	6,3	29	2,7	133	29,9	68
31/08/2017	14	6,5	38	2,7	127	30,2	67
31/08/2017	15	6,6	27	2,4	122	30,3	66
31/08/2017	16	6,6	39	2,5	113	29,8	75
31/08/2017	17	6,4	36	2,3	114	29,2	81
31/08/2017	18	5,7	21	1,8	103	28,5	80
31/08/2017	19	4,2	48	1,1	108	27,2	85
31/08/2017	20	5,2	18	1,5	100	26,8	88
31/08/2017	21	7	14	2,2	99	26,6	87
31/08/2017	22	8	15	2,6	90	26,4	88
31/08/2017	23	7,5	9	2,9	70	26,2	85
01/09/2017	00	5,5	14	2,7	53	25,8	84
01/09/2017	01	2,4	18	0,8	13	25	89
01/09/2017	02	1,7	15	0,4	2	24,3	91
01/09/2017	03	2,3	39	0,7	5	24	92
01/09/2017	04	2,1	15	0,6	7	23,8	89
01/09/2017	05	2,9	16	0,9	6	23,7	88
01/09/2017	06	2,4	36	0,7	360	23,9	86
01/09/2017	07	1,2	51	0,2	342	26	80
01/09/2017	08	1,2	74	0,3	343	28,9	70
01/09/2017	09	4,3	78	1,4	108	29,7	71
01/09/2017	10	7,3	38	2,7	104	30,3	74
01/09/2017	11	8,9	18	3,1	102	29,9	71
01/09/2017	12	8,2	31	3,2	113	30,3	69
01/09/2017	13	8,6	23	3,2	114	30,4	70
01/09/2017	14	9	21	3,4	110	30,1	72
01/09/2017	15	9,3	19	3,4	106	29,5	76
01/09/2017	16	8,5	21	3,4	110	29,4	76
01/09/2017	17	7,6	17	2,9	110	27,6	83
01/09/2017	18	7	28	2,7	107	27,1	87
01/09/2017	19	6,4	33	2,2	120	26,7	85
01/09/2017	20	5,7	20	1,8	115	26,8	85
01/09/2017	21	5,6	20	1,6	115	26,8	85
01/09/2017	22	4,9	20	1,5	112	26,8	85
01/09/2017	23	5	17	1,6	99	26,5	86
02/09/2017	00	5,9	18	2,5	73	26,4	87
02/09/2017	01	6,7	15	3	70	26,1	88
02/09/2017	02	6,8	12	2,5	70	26,1	84
02/09/2017	03	4,1	14	1,5	23	26	83
02/09/2017	04	3,8	12	1,6	48	25,1	89
02/09/2017	05	4,5	7	2,1	44	25,1	80
02/09/2017	06	4,1	7	2,1	43	24,5	81
02/09/2017	07	3,4	10	1,2	27	26,1	75
02/09/2017	08	3,5	9	1,1	89	27,9	67
02/09/2017	09	4,6	10	1,7	108	27,6	64
02/09/2017	10	5,9	6	2,2	126	29,1	56
02/09/2017	11	7	14	2,8	131	28,8	57
02/09/2017	12	7,3	10	3,6	141	28,4	60
02/09/2017	13	7,7	10	3,4	140	28,6	59
02/09/2017	14	7,3	10	3,5	139	28,2	61
02/09/2017	15	6,9	11	3,2	140	28,3	63
02/09/2017	16	6,7	9	3,1	140	27,7	63
02/09/2017	17	5,6	10	2,4	142	27,8	62
02/09/2017	18	4,6	28	2	164	26,7	67
02/09/2017	19	3,2	26	1,3	181	25,9	70
02/09/2017	20	2,3	12	0,9	216	25,7	73
02/09/2017	21	2	15	0,7	264	25,1	76
02/09/2017	22	2,1	19	0,5	327	24,8	78
02/09/2017	23	3	39	0,8	355	23,9	82
03/09/2017	00	2,1	31	0,5	0	23,6	83
03/09/2017	01	2,5	12	0,7	358	23,4	85
03/09/2017	02	2,4	12	0,6	357	23	87
03/09/2017	03	2,3	16	0,5	355	22,9	88
03/09/2017	04	2,9	34	0,7	355	23,3	88
03/09/2017	05	1,6	31	0,3	328	23,7	88
03/09/2017	06	2,8	18	0,7	320	23,9	88
03/09/2017	07	2,8	17	0,7	308	24,5	87
03/09/2017	08	4	3	1,4	303	26,3	82
03/09/2017	09	5,3	23	1,8	283	27,4	77
03/09/2017	10	5,8	20	2,7	255	27,8	74
03/09/2017	11	7,7	19	3,1	269	28,6	71
03/09/2017	12	7,8	22	3,4	243	29,8	68
03/09/2017	13	8,3	24	4	196	28,5	78
03/09/2017	14	8,9	13	4,3	207	27,8	80
03/09/2017	15	8,7	16	4,5	211	28	81
03/09/2017	16	9,4	10	5	207	28,1	80
03/09/2017	17	8,7	8	5	211	27,1	83
03/09/2017	18	5,6	31	2,7	218	27,2	83
03/09/2017	19	2,7	30	0,9	270	27,3	81
03/09/2017	20	0,8	17	0,1	271	27,2	82
03/09/2017	21	0,4	14	0	271	27,1	83
03/09/2017	22	0,3	21	0	272	26,7	85
03/09/2017	23	0	22	0	275	26,3	87
04/09/2017	00	0	26	0	275	25,6	90
04/09/2017	01	0	25	0	309	24,7	94
04/09/2017	02	0	19	0	330	24,4	93
04/09/2017	03	1,5	18	0,3	356	23,9	94
04/09/2017	04	1,2	28	0,1	358	23,9	92
04/09/2017	05	1,5	29	0,2	346	23,4	95
04/09/2017	06	0,3	50	0	347	23,7	93
04/09/2017	07	1,2	69	0,2	348	25,5	87
04/09/2017	08	2,3		0,6	17	28,1	77
04/09/2017	09	4,3	61	2	138	28,1	80
04/09/2017	10	5	73	2,3	140	28,2	82
04/09/2017	11	4,5	52	2,1	131	28,9	82
04/09/2017	12	5,3	26	2,2	126	29,6	80
04/09/2017	13	6,6	23	2,5	119	30,2	77
04/09/2017	14	6,4	47	3	132	29,7	79
04/09/2017	15	7,2	43	2,4	123	30,3	79
04/09/2017	16	6	30	2,5	127	29,6	82
04/09/2017	17	5,9	31	2,1	130	29,2	83
04/09/2017	18	4	60	1,5	126	28,1	88
04/09/2017	19	4,1	39	1,6	129	27,4	91
04/09/2017	20	4,8	23	1,6	127	27,3	91
04/09/2017	21	5,1	20	1,8	132	27,2	92
04/09/2017	22	4,2	25	1,3	122	27,2	91
04/09/2017	23	3,2	21	0,7	104	27	91
05/09/2017	00	4,2	15	1,5	74	26,6	90
05/09/2017	01	4,6	17	2,1	68	26,2	91
05/09/2017	02	4,4	18	2,3	47	25,7	93
05/09/2017	03	2,9	13	1,4	38	25,4	90
05/09/2017	04	2,1	16	0,4	358	24,6	90
05/09/2017	05	2,5	28	0,8	21	24,5	90
05/09/2017	06	1,3	34	0,2	28	24,4	89
05/09/2017	07	3,2	43	1	357	25,8	83
05/09/2017	08	3,6	41	1,4	360	28,7	74
05/09/2017	09	4,5	41	1,8	116	29,6	73
05/09/2017	10	5,1	47	2,6	143	29,2	75
05/09/2017	11	5,3	48	2,4	136	29,5	75
05/09/2017	12	5,3	47	2,7	135	29,6	74
05/09/2017	13	4,5	32	2,1	135	30,6	69
05/09/2017	14	5,5	24	2,9	141	30,2	69
05/09/2017	15	7,2	37	3,9	157	29,2	77
05/09/2017	16	6,4	34	3,4	152	29	78
05/09/2017	17	5,3	44	2,3	139	28,9	82
05/09/2017	18	4,2	38	1,6	130	27,9	87
05/09/2017	19	1,8	26	0,5	132	27,1	87
05/09/2017	20	0,7	10	0,1	141	26,7	87
05/09/2017	21	0,5	10	0,1	142	26,6	87
05/09/2017	22	1,4	17	0,3	247	25,9	90
05/09/2017	23	1,1	19	0,2	296	25,6	92
06/09/2017	00	1,4	21	0,2	332	25,2	94
06/09/2017	01	1,2	31	0,3	353	24,8	90
06/09/2017	02	1,5	22	0,3	350	24,1	87
06/09/2017	03	1,4	16	0,3	339	23,7	86
06/09/2017	04	1,6	24	0,2	5	23,2	86
06/09/2017	05	0,9	33	0,1	10	23,1	88
06/09/2017	06	1,5	28	0,3	21	23,2	83
06/09/2017	07	1,9	47	0,4	1	25	74
06/09/2017	08	2		0,5	15	29,1	65
06/09/2017	09	4,2	46	1,7	130	28,4	77
06/09/2017	10	4,6	39	2,1	138	28,7	78
06/09/2017	11	5,8	43	2,8	137	28,9	79
06/09/2017	12	6,1	41	3,1	138	29	81
06/09/2017	13	5,6	22	2,6	129	29,7	79
06/09/2017	14	7	26	3	137	29,3	81
06/09/2017	15	6,4	26	3	130	29,5	80
06/09/2017	16	6,4	29	2,7	131	29,4	80
06/09/2017	17	6	11	2,3	128	29,1	80
06/09/2017	18	5	27	1,8	122	28,1	84
06/09/2017	19	3,7	14	1,1	115	27,2	88
06/09/2017	20	3,8	4	0,9	114	27,3	87
06/09/2017	21	2,8	5	0,6	117	27,2	88
06/09/2017	22	3,1	3	0,9	117	27,3	87
06/09/2017	23	2,9	5	0,8	106	27,3	87
07/09/2017	00	2,8	3	0,8	117	26,8	88
07/09/2017	01	2,6	1	0,4	82	26,4	89
07/09/2017	02	1,7	1	0,3	102	26,3	89
07/09/2017	03	2,3	1	0,8	75	26	89
07/09/2017	04	2,5	2	0,8	63	25,8	91
07/09/2017	05	3,4	7	1,5	45	25,9	91
07/09/2017	06	3,4	10	1	54	26	91
07/09/2017	07	3,2	9	1	73	27	87
07/09/2017	08	3,3		0,9	85	29,4	76
07/09/2017	09	5	20	2,1	135	28,6	78
07/09/2017	10	5,4	18	2,1	129	29,4	77
07/09/2017	11	5,5	23	2,4	138	29,3	77
07/09/2017	12	6,1	34	3,1	140	29,1	78
07/09/2017	13	6,3	27	3,3	140	29,2	78
07/09/2017	14	6,3	22	3	140	29,4	76
07/09/2017	15	6,6	41	2,9	149	29,3	76
07/09/2017	16	6,5	19	2,9	157	28,6	79
07/09/2017	17	4,6	25	2	164	28,5	79
07/09/2017	18	3,5	40	1,4	165	27,6	83
07/09/2017	19	3,2	19	1,2	169	27	85
07/09/2017	20	1,9	8	0,6	200	26,9	86
07/09/2017	21	2,1	8	0,7	267	26,5	87
07/09/2017	22	1,8	10	0,5	304	26,2	89
07/09/2017	23	1,1	12	0,2	305	26,2	88
08/09/2017	00	1,5	15	0,4	305	26,2	89
08/09/2017	01	1,3	19	0,4	308	25,5	92
08/09/2017	02	1,9	14	0,3	350	25,1	92
08/09/2017	03	1,1	18	0,1	358	24,9	92
08/09/2017	04	1,5	16	0,3	338	24,6	94
08/09/2017	05	2,1	20	0,4	341	24,5	94
08/09/2017	06	2,8	32	0,7	322	24,1	96
08/09/2017	07	2	48	0,4	343	25,5	91
08/09/2017	08	2,4		0,7	357	28,5	79
08/09/2017	09	4,4	33	1,7	253	28,6	77
08/09/2017	10	5,8	51	2,8	202	28,3	80
08/09/2017	11	6,7	43	3,4	191	28,5	80
08/09/2017	12	7,6	34	3,5	186	28,7	82
08/09/2017	13	8,2	32	3,9	189	28,8	81
08/09/2017	14	8,1	28	3,9	187	28,8	79
08/09/2017	15	8,7	26	4,4	195	28,5	78
08/09/2017	16	8,7	34	4,4	205	28,2	79
08/09/2017	17	7,7	38	3,8	208	28	81
08/09/2017	18	6,6	42	3	214	27,3	84
08/09/2017	19	5,2	35	2,3	212	26,7	88
08/09/2017	20	3,1	24	1	252	26,5	88
08/09/2017	21	2,4	20	0,7	245	26,3	89
08/09/2017	22	1,9	21	0,5	252	26,3	90
08/09/2017	23	2,1	22	0,5	308	26,6	90
09/09/2017	00	2,6	22	0,8	291	26,3	91
09/09/2017	01	3,4	20	1,1	295	25,6	94
09/09/2017	02	2,1	12	0,6	307	24,8	95
09/09/2017	03	1,1	16	0,2	306	24,7	95
09/09/2017	04	2,6	19	0,8	311	23,4	97
09/09/2017	05	2,8	22	1	306	22,7	100
09/09/2017	06	4	26	1,5	287	23,1	97
09/09/2017	07	6,1	31	2,5	265	23,9	97
09/09/2017	08	6,4		2,6	270	25,3	92
09/09/2017	09	5,3	18	2,3	254	26,5	83
09/09/2017	10	6,1	23	2,9	235	27,2	76
09/09/2017	11	5,3	40	2,7	242	28,2	71
09/09/2017	12	5,2	23	2,1	258	30,2	58
09/09/2017	13	9,3	12	3,4	279	32,8	24
09/09/2017	14	9,8	36	3,1	308	34,5	18
09/09/2017	15	9,3	36	3,7	303	32,6	20
09/09/2017	16	5,8	35	2,1	356	32,2	22
09/09/2017	17	3,1	32	0,9	346	32	23
09/09/2017	18	6	109	2,3	76	30,3	36
09/09/2017	19	10,1	105	3,4	93	27,2	70
09/09/2017	20	8,2	46	3,1	74	26,2	74
09/09/2017	21	3,2	12	1,2	76	26,9	60
09/09/2017	22	4,3	3	1,6	24	27	48
09/09/2017	23	6,4	41	2,3	68	26	62
10/09/2017	00	9,6	15	3,2	79	24,8	71
10/09/2017	01	7,1	10	2,8	78	24,6	69
10/09/2017	02	5,7	8	2,3	65	24,1	70
10/09/2017	03	4,8	6	1,5	10	23,5	69
10/09/2017	04	4,4	5	1,3	2	22,9	67
10/09/2017	05	4,9	6	1,9	9	22,1	62
10/09/2017	06	7,6	3	2,6	12	21,5	56
10/09/2017	07	13	12	5,3	354	22,1	46
10/09/2017	08	14,2	34	5,3	355	23,5	41
10/09/2017	09	11,4	46	4,1	5	25,1	38
10/09/2017	10	11,2	11	4	2	26,4	35
10/09/2017	11	8,7	2	3,2	25	28,1	32
10/09/2017	12	7,4	6	2,9	143	27,9	35
10/09/2017	13	7,6	9	3,8	181	27,8	38
10/09/2017	14	8,5	10	3,7	153	28,4	40
10/09/2017	15	8,5	21	4,4	148	28,3	44
10/09/2017	16	9,6	15	4,7	155	27,2	49
10/09/2017	17	6,8	8	3,5	148	27,3	52
10/09/2017	18	5,1	42	2,5	143	26,8	57
10/09/2017	19	3,9	21	1,2	108	25,9	63
10/09/2017	20	6,8	3	2,8	63	25,1	62
10/09/2017	21	5,7	1	2,7	35	24,3	54
10/09/2017	22	2,8	8	0,8	360	23,6	57
10/09/2017	23	3,6	12	1,1	323	22,5	61
11/09/2017	00	3,9	7	1,4	298	22,4	61
11/09/2017	01	3,5	4	1,2	283	23,4	54
11/09/2017	02	5,3	0	2	290	24,6	38
11/09/2017	03	4	2	1,6	322	24,8	35
11/09/2017	04	3,3	9	0,9	7	24,6	36
11/09/2017	05	2	14	0,7	36	23,9	38
11/09/2017	06	2,4	30	0,9	285	24	38
11/09/2017	07	4,5	60	1,6	301	24,9	38
11/09/2017	08	4		1,2	305	28,7	33
11/09/2017	09	3,7	24	1,5	275	31,1	31
11/09/2017	10	6,4	34	2,4	266	32,5	28
11/09/2017	11	7,9	77	3,7	246	32,5	29
11/09/2017	12	9,2	84	4,2	205	32	36
11/09/2017	13	11,5	72	5	201	30,8	48
11/09/2017	14	12,9	69	6,1	212	30,5	51
11/09/2017	15	11,9	67	6	207	30,9	48
11/09/2017	16	13,5	103	6,6	204	30,3	55
11/09/2017	17	10,2	52	3,6	218	31,4	49
11/09/2017	18	7,8	43	2,6	248	30,5	47
11/09/2017	19	2,5	60	0,7	312	29,7	43
11/09/2017	20	1,4	39	0,5	328	29,2	38
11/09/2017	21	0,9	74	0,2	324	27,6	44
11/09/2017	22	1,2	87	0,3	341	26,6	56
11/09/2017	23	1,7	59	0,3	350	25,3	58
12/09/2017	00	1,8	48	0,5	343	24,7	59
12/09/2017	01	2,4	33	0,7	324	24,4	55
12/09/2017	02	1,5	44	0,3	355	23,8	58
12/09/2017	03	1,7	52	0,4	344	23,6	59
12/09/2017	04	1,2	57	0,2	346	23,5	59
12/09/2017	05	3	66	1,1	18	24	62
12/09/2017	06	3,9	61	1,8	46	25,3	72
12/09/2017	07	2	64	0,5	7	26,3	66
12/09/2017	08	2,8	77	0,9	323	29,3	63
12/09/2017	09	5,7	46	2,2	120	29,3	69
12/09/2017	10	7,3	38	2,4	123	29,7	67
12/09/2017	11	7,7	42	2,9	122	29,7	67
12/09/2017	12	8,6	36	3	110	29,9	64
12/09/2017	13	9,6	28	3,4	111	29,8	61
12/09/2017	14	8,7	32	3,1	114	29,7	63
12/09/2017	15	9,3	22	3,6	121	29	63
12/09/2017	16	7,7	24	3,3	126	28,3	65
12/09/2017	17	7	22	2,8	121	27,7	65
12/09/2017	18	5,8	39	1,9	118	26,8	66
12/09/2017	19	4,3	18	1,3	103	25,9	66
12/09/2017	20	5	10	1,4	95	25,5	69
12/09/2017	21	5,4	12	2,5	67	25,3	70
12/09/2017	22	4,3	7	2	43	25	69
12/09/2017	23	2,8	13	1,2	36	24,5	71
13/09/2017	00	2,1	11	0,6	22	23,6	75
13/09/2017	01	2,6	10	0,8	7	22,9	78
13/09/2017	02	2,9	70	0,9	7	22,6	77
13/09/2017	03	3,5	42	1,2	3	22,5	71
13/09/2017	04	3,5	27	1,3	3	22,6	65
13/09/2017	05	2,3	13	0,6	347	21,8	70
13/09/2017	06	3,4	16	1,2	359	22	65
13/09/2017	07	2,4	70	0,5	331	23,8	62
13/09/2017	08	2,1	67	0,6	343	27,6	53
13/09/2017	09	3,1	56	1,2	94	29,4	55
13/09/2017	10	4,9	24	2,3	130	28,4	64
13/09/2017	11	5,4	31	2,5	134	28,6	67
13/09/2017	12	5,8	46	2,9	138	28,5	72
13/09/2017	13	6	55	2,9	142	28,5	75
13/09/2017	14	5,6	45	2,3	141	29	75
13/09/2017	15	5,6	41	2,3	136	28,8	77
13/09/2017	16	5,3	34	2,3	139	28,4	76
13/09/2017	17	4,4	26	1,7	136	28,1	77
13/09/2017	18	2,6	47	0,8	131	27,6	79
13/09/2017	19	1,8	29	0,3	102	26,1	84
13/09/2017	20	0,4	17	0	106	25,8	86
13/09/2017	21	1,2	19	0,3	115	25,6	87
13/09/2017	22	1,2	25	0,2	272	24,8	88
13/09/2017	23	2	19	0,4	331	23,9	85
14/09/2017	00	2,2	25	0,6	351	23,2	80
14/09/2017	01	1	32	0,1	325	22,7	79
14/09/2017	02	1,8	25	0,3	333	22,1	81
