Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/06/2023	22	3	0,1	1	5	6	89
16/06/2023	23	3	0,1	1	6	7	82
17/06/2023	00	3	0,1	2	8	10	67
17/06/2023	01	3	0,1	1	5	6	77
17/06/2023	02	3	0,1	1	5	6	59
17/06/2023	03	3	0,1	1	6	7	46
17/06/2023	04	3	0,1	1	4	5	47
17/06/2023	05	3	0,1	1	6	8	35
17/06/2023	06	3	0,1	2	9	12	34
17/06/2023	07	3	0,1	2	11	14	46
17/06/2023	08	3	0,1	1	7	10	81
17/06/2023	09	3	0,1	1	4	6	102
17/06/2023	10	3	0,1	1	3	4	112
17/06/2023	11	3	0,1	1	3	4	113
17/06/2023	12	3	0,1	1	3	4	122
17/06/2023	13	3	0,1	1	2	4	124
17/06/2023	14	3	0,1	1	2	4	122
17/06/2023	15	3	0,1	2	3	6	116
17/06/2023	16	3	0,1	2	5	8	115
17/06/2023	17	3	0,1	2	8	11	117
17/06/2023	18	3	0,1	2	8	11	120
17/06/2023	19	3	0,1	2	9	11	115
17/06/2023	20	3	0,1	1	8	10	117
17/06/2023	21	3	0,1	1	12	14	98
17/06/2023	22	3	0,1	1	10	11	92
17/06/2023	23	3	0,1	1	9	10	91
18/06/2023	00	3	0,1	1	13	14	72
18/06/2023	01	3	0,1	1	11	12	86
18/06/2023	02	3	0,1	1	4	5	79
18/06/2023	03	3	0,1	1	5	6	72
18/06/2023	04	3	0,1	1	4	5	74
18/06/2023	05	3	0,1	1	2	3	75
18/06/2023	06	3	0,1	1	6	7	65
18/06/2023	07	3	0,1	1	4	6	82
18/06/2023	08	3	0,1	1	2	3	101
18/06/2023	09	3	0,1	1	3	4	106
18/06/2023	10	3	0,1	1	7	8	97
18/06/2023	11	3	0,1	1	8	9	96
18/06/2023	12	3	0,1	1	7	8	104
18/06/2023	13	3	0,1	1	4	6	120
18/06/2023	14	3	0,1	1	1	2	137
18/06/2023	15	3	0,1	1	1	2	135
18/06/2023	16	3	0,1	1	1	2	138
18/06/2023	17	3	0,1	1	1	2	131
18/06/2023	18	3	0,1	1	1	2	130
18/06/2023	19	3	0,1	1	1	2	129
18/06/2023	20	3	0,1	1	1	2	126
18/06/2023	21	3	0,1	1	3	3	109
18/06/2023	22	3	0,1	1	5	6	89
18/06/2023	23	3	0,1	1	5	5	79
19/06/2023	00	3	0,1	1	4	5	72
19/06/2023	01	3	0,1	1	4	5	64
19/06/2023	02	3	0,1	1	1	2	72
19/06/2023	03	3	0,1	1	1	2	70
19/06/2023	04	3	0,1	1	1	2	81
19/06/2023	05	3	0,1	1	7	8	71
19/06/2023	06	3	0,1	1	12	13	60
19/06/2023	07	3	0,1	2	18	20	69
19/06/2023	08	3	0,1	1	7	9	108
19/06/2023	09	3	0,1	1	2	4	115
19/06/2023	10	3	0,1	1	1	2	118
19/06/2023	11	3	0,1	1	1	3	121
19/06/2023	12	3	0,1	1	2	3	124
19/06/2023	13	3	0,1	1	1	2	124
19/06/2023	14	3	0,1	1	1	2	123
19/06/2023	15	3	0,1	1	1	2	125
19/06/2023	16	3	0,1	1	1	2	124
19/06/2023	17	3	0,1	1	1	2	121
19/06/2023	18	3	0,1	1	1	2	118
19/06/2023	19	3	0,1	1	1	2	118
19/06/2023	20	3	0,1	1	2	2	117
19/06/2023	21	3	0,1	1	4	4	98
19/06/2023	22	3	0,1	1	3	4	92
19/06/2023	23	3	0,1	1	3	3	86
20/06/2023	00	3	0,1	1	6	7	68
20/06/2023	01	3	0,1	1	4	5	77
20/06/2023	02	3	0,1	1	1	2	78
20/06/2023	03	3	0,1	1	1	2	88
20/06/2023	04	3	0,1	1	2	3	75
20/06/2023	05	3	0,1	1	5	6	66
20/06/2023	06	3	0,1	3	19	22	47
20/06/2023	07	3	0,1	8	35	48	44
20/06/2023	08	3	0,1	4	23	29	74
20/06/2023	09	3	0,1	1	9	11	109
20/06/2023	10	3	0,1	1	4	5	125
20/06/2023	11	3	0,1	1	2	4	128
20/06/2023	12	3	0,1	1	1	3	127
20/06/2023	13	3	0,1	1	2	3	129
20/06/2023	14	3	0,1	1	2	3	125
20/06/2023	15	3	0,1	1	2	2	126
20/06/2023	16	3	0,1	1	3	4	124
20/06/2023	17	3	0,1	1	3	4	121
20/06/2023	18	3	0,1	1	2	3	116
20/06/2023	19	3	0,1	1	1	2	116
20/06/2023	20	3	0,1	1	1	2	114
20/06/2023	21	3	0,1	1	2	2	113
20/06/2023	22	3	0,1	1	1	2	97
20/06/2023	23	3	0,1	1	1	2	92
21/06/2023	00	3	0,1	1	2	3	74
21/06/2023	01	3	0,1	1	4	5	57
21/06/2023	02	3	0,1	1	1	2	66
21/06/2023	03	3	0,1	1	1	2	66
21/06/2023	04	3	0,1	1	3	4	55
21/06/2023	05	3	0,1	1	5	6	49
21/06/2023	06	3	0,1	2	11	14	43
21/06/2023	07	3	0,1	1	11	13	51
21/06/2023	08	3	0,1	1	7	9	79
21/06/2023	09	3	0,1	1	2	3	95
21/06/2023	10	3	0,1	1	2	4	102
21/06/2023	11	3	0,1	4	6	11	103
21/06/2023	12	3	0,1	2	2	6	102
21/06/2023	13	3	0,1	2	3	5	102
21/06/2023	14	3	0,1	1	1	2	104
21/06/2023	15	3	0,1	1	1	2	99
21/06/2023	16	3	0,1	1	1	2	92
21/06/2023	17	3	0,1	1	3	4	89
21/06/2023	18	3	0,1	1	3	5	98
21/06/2023	19	3	0,1	1	2	3	108
21/06/2023	20	3	0,1	2	4	7	99
21/06/2023	21	3	0,1	1	1	2	103
21/06/2023	22	3	0,1	1	2	3	94
21/06/2023	23	3	0,1	1	3	4	86
22/06/2023	00	3	0,1	1	3	4	83
22/06/2023	01	3	0,1	1	3	5	71
22/06/2023	02	3	0,1	1	6	7	63
22/06/2023	03	3	0,1	1	3	5	65
22/06/2023	04	3	0,5	1	1	2	84
22/06/2023	05	3	0,5	1	10	11	66
22/06/2023	06	3	0,5	2	23	25	44
22/06/2023	07	3	0,4	5	31	38	49
22/06/2023	08	3	0,3	2	13	16	74
22/06/2023	09	3	0,2	2	8	11	90
22/06/2023	10	3	0,1	1	4	6	105
22/06/2023	11	3	0,1	1	5	6	108
22/06/2023	12	3	0,1	1	4	6	111
22/06/2023	13	3	0,1	1	3	5	118
22/06/2023	14	3	0,1	1	2	5	121
22/06/2023	15	3	0,1	2	4	7	118
22/06/2023	16	3	0,1	2	5	8	119
22/06/2023	17	3	0,1	2	5	8	120
22/06/2023	18	3	0,1	2	7	9	119
22/06/2023	19	3	0,1	1	7	8	113
22/06/2023	20	3	0,1	1	8	9	102
22/06/2023	21	3	0,1	1	5	5	109
22/06/2023	22	3	0,1	1	4	5	100
22/06/2023	23	3	0,1	1	6	7	85
23/06/2023	00	3	0,1	1	9	10	74
23/06/2023	01	3	0,1	1	7	8	69
23/06/2023	02	3	0,1	1	2	3	66
23/06/2023	03	3	0,1	1	1	2	63
23/06/2023	04	3	0,1	1	5	6	54
23/06/2023	05	3	0,1	1	8	10	46
23/06/2023	06	3	0,1	1	17	19	41
23/06/2023	07	3	0,1	5	25	33	48
23/06/2023	08	3	0,1	1	7	9	98
23/06/2023	09	3	0,1	1	5	6	105
23/06/2023	10	3	0,1	1	4	5	113
23/06/2023	11	3	0,1	1	2	3	116
23/06/2023	12	3	0,1	1	2	3	116
23/06/2023	13	3	0,5	1	1	2	107
23/06/2023	14	3	0,3	1	1	2	105
23/06/2023	15	3	0,3	1	1	2	107
23/06/2023	16	3	0,2	1	1	3	109
23/06/2023	17	3	0,1	2	4	7	101
23/06/2023	18	3	0,1	1	4	5	98
23/06/2023	19	3	0,2	1	3	5	95
23/06/2023	20	3	0,2	2	7	10	88
23/06/2023	21	3	0,1	1	17	19	58
23/06/2023	22	3	0,1	1	17	18	54
23/06/2023	23	3	0,1	1	11	11	49
24/06/2023	00	3	0,1	1	15	16	46
24/06/2023	01	3	0,1	1	14	15	42
24/06/2023	02	3	0,1	1	7	8	46
24/06/2023	03	3	0,1	1	8	9	38
24/06/2023	04	3	0,1	1	7	8	41
24/06/2023	05	3	0,1	1	5	6	45
24/06/2023	06	3	0,1	1	9	11	39
24/06/2023	07	3	0,1	2	10	12	46
24/06/2023	08	3	0,1	1	5	7	68
24/06/2023	09	3	0,1	1	3	4	90
24/06/2023	10	3	0,1	1	2	3	101
24/06/2023	11	3	0,1	1	1	3	106
24/06/2023	12	3	0,1	1	2	4	107
24/06/2023	13	3	0,1	1	2	4	110
24/06/2023	14	3	0,1	1	2	4	108
24/06/2023	15	3	0,1	1	3	5	106
24/06/2023	16	3	0,1	2	4	7	109
24/06/2023	17	3	0,1	2	6	9	112
24/06/2023	18	3	0,1	2	6	9	109
24/06/2023	19	3	0,1	2	9	11	103
24/06/2023	20	3	0,1	2	11	13	91
24/06/2023	21	3	0,1	1	21	23	61
24/06/2023	22	3	0,1	1	20	21	47
24/06/2023	23	3	0,1	1	11	11	59
25/06/2023	00	3	0,1	1	7	8	66
25/06/2023	01	3	0,1	1	15	16	36
25/06/2023	02	3	0,1	1	13	14	36
25/06/2023	03	3	0,1	1	10	11	37
25/06/2023	04	3	0,1	1	8	9	40
25/06/2023	05	3	0,1	1	6	7	44
25/06/2023	06	3	0,1	1	6	8	45
25/06/2023	07	3	0,1	2	11	14	53
25/06/2023	08	3	0,1	2	8	11	74
25/06/2023	09	3	0,1	2	5	8	94
25/06/2023	10	3	0,1	1	2	3	106
25/06/2023	11	3	0,1	1	2	3	114
25/06/2023	12	3	0,1	1	2	3	123
25/06/2023	13	3	0,1	1	2	4	122
25/06/2023	14	3	0,1	1	3	5	117
25/06/2023	15	3	0,1	2	5	7	113
25/06/2023	16	3	0,1	2	7	10	110
25/06/2023	17	4	0,1	2	12	15	111
25/06/2023	18	3	0,1	2	7	10	115
25/06/2023	19	3	0,1	1	8	10	106
25/06/2023	20	3	0,1	1	8	10	100
25/06/2023	21	3	0,1	1	9	11	88
25/06/2023	22	3	0,1	1	9	10	86
25/06/2023	23	3	0,1	1	10	11	68
26/06/2023	00	3	0,1	1	9	11	75
26/06/2023	01	3	0,1	1	4	5	87
26/06/2023	02	3	0,1	1	5	6	68
26/06/2023	03	3	0,1	1	4	4	63
26/06/2023	04	3	0,1	1	2	4	90
26/06/2023	05	3	0,1	2	6	8	92
26/06/2023	06	3	0,1	1	9	9	85
26/06/2023	07	3	0,1	1	6	7	82
26/06/2023	08	3	0,1	1	5	7	89
26/06/2023	09	3	0,1	1	7	8	93
26/06/2023	10	3	0,1	1	5	6	104
26/06/2023	11	3	0,1	1	4	6	108
26/06/2023	12	3	0,1	1	4	6	120
26/06/2023	13	3	0,1	1	4	6	127
26/06/2023	14	3	0,1	2	4	7	124
26/06/2023	15	3	0,1	2	4	7	128
26/06/2023	16	3	0,1	2	7	10	125
26/06/2023	17	3	0,1	2	9	12	117
26/06/2023	18	3	0,1	1	9	11	109
26/06/2023	19	3	0,1	2	13	16	104
26/06/2023	20	3	0,1	2	9	11	93
26/06/2023	21	3	0,1	1	11	13	85
26/06/2023	22	3	0,1	1	10	11	76
26/06/2023	23	3	0,1	1	6	7	80
27/06/2023	00	3	0,1	1	8	9	80
27/06/2023	01	3	0,1	1	8	9	52
27/06/2023	02	3	0,1	1	5	6	50
27/06/2023	03	3	0,1	1	3	4	49
27/06/2023	04	3	0,1	1	4	5	46
27/06/2023	05	3	0,1	1	8	9	39
27/06/2023	06	3	0,1	4	23	29	25
27/06/2023	07	3	0,1	4	20	25	46
27/06/2023	08	3	0,1	1	7	9	73
27/06/2023	09	3	0,1	2	6	8	87
27/06/2023	10	3	0,1	1	3	4	99
27/06/2023	11	4	0,1	1	3	4	103
27/06/2023	12	3	0,1	1	4	6	112
27/06/2023	13	3	0,1	1	7	9	113
27/06/2023	14	3	0,1	1	3	4	118
27/06/2023	15	3	0,1	1	3	4	118
27/06/2023	16	3	0,1	1	3	5	112
27/06/2023	17	3	0,1	2	9	11	116
27/06/2023	18	3	0,1	1	6	7	118
27/06/2023	19	3	0,1	1	8	9	105
27/06/2023	20	3	0,1	1	9	9	93
27/06/2023	21	3	0,1	1	7	7	87
27/06/2023	22	3	0,1	1	8	9	68
27/06/2023	23	3	0,1	1	4	5	79
28/06/2023	00	3	0,1	1	3	3	67
28/06/2023	01	3	0,1	1	2	2	62
28/06/2023	02	3	0,1	1	1	2	57
28/06/2023	03	3	0,1	1	1	2	58
28/06/2023	04	3	0,1	1	4	4	47
28/06/2023	05	3	0,1	1	7	7	42
28/06/2023	06	3	0,1	3	21	25	27
28/06/2023	07	3	0,1	3	21	26	39
28/06/2023	08	3	0,1	1	2	3	81
28/06/2023	09	3	0,1	1	2	3	88
28/06/2023	10	3	0,1	1	3	4	93
28/06/2023	11	3	0,1	1	5	6	100
28/06/2023	12	3	0,1	1	3	4	103
28/06/2023	13	3	0,1	1	1	2	103
28/06/2023	14	3	0,1	1	1	3	101
28/06/2023	15	3	0,1	1	2	3	111
28/06/2023	16	3	0,1	1	2	3	114
28/06/2023	17	3	0,1	1	2	3	126
28/06/2023	18	3	0,1	1	2	3	124
28/06/2023	19	3	0,1	1	2	2	107
28/06/2023	20	3	0,1	1	1	2	98
28/06/2023	21	3	0,1	1	1	2	97
29/06/2023	10	3	0,1	1	2	2	93
29/06/2023	11	3	0,1	1	2	3	95
29/06/2023	12	3	0,1	1	2	3	99
29/06/2023	13	3	0,1	1	1	2	103
29/06/2023	14	3	0,1	1	1	2	112
29/06/2023	15	3	0,1	1	1	2	109
29/06/2023	16	3	0,1	1	2	3	106
29/06/2023	17	3	0,1	1	1	3	98
29/06/2023	18	3	0,1	1	2	3	93
29/06/2023	19	3	0,1	1	3	4	88
29/06/2023	20	3	0,1	1	2	3	87
29/06/2023	21	3	0,1	1	2	2	84
29/06/2023	22	3	0,1	1	1	2	83
29/06/2023	23	3	0,1	1	1	2	96
30/06/2023	00	3	0,1	1	1	2	102
30/06/2023	01	3	0,1	1	1	2	98
30/06/2023	02	3	0,1	1	1	2	83
30/06/2023	03	3	0,1	1	1	2	76
30/06/2023	04	3	0,1	1	1	2	73
30/06/2023	05	3	0,1	1	1	2	75
30/06/2023	06	3	0,1	1	2	3	76
30/06/2023	07	3	0,1	1	3	4	71
30/06/2023	08	3	0,1	1	3	5	74
30/06/2023	09	3	0,1	1	2	4	76
30/06/2023	10	3	0,1	1	1	2	80
30/06/2023	11	3	0,1	1	1	2	83
30/06/2023	12	3	0,1	1	1	2	83
30/06/2023	13	3	0,1	1	2	4	82
30/06/2023	14	3	0,1	1	1	2	87
30/06/2023	15	3	0,1	1	1	2	89
30/06/2023	16	3	0,1	1	1	2	89
30/06/2023	17	3	0,1	1	1	2	90
30/06/2023	18	3	0,1	1	1	3	92
30/06/2023	19	3	0,1	1	2	3	87
30/06/2023	20	3	0,1	1	1	2	89
30/06/2023	21	3	0,1	1	1	2	89
30/06/2023	22	3	0,1	1	4	4	65
30/06/2023	23	3	0,1	1	8	9	50
01/07/2023	00	3	0,1	1	6	6	57
01/07/2023	01	3	0,1	1	5	5	46
01/07/2023	02	3	0,1	1	2	3	58
01/07/2023	03	3	0,1	1	1	2	56
01/07/2023	04	3	0,1	1	1	2	47
01/07/2023	05	3	0,1	1	3	4	37
01/07/2023	06	3	0,1	1	6	8	35
01/07/2023	07	3	0,1	2	8	12	48
01/07/2023	08	3	0,1	1	1	3	84
01/07/2023	09	3	0,2	1	2	3	88
01/07/2023	10	3	0,3	1	1	2	95
01/07/2023	11	3	0,3	1	1	2	99
01/07/2023	12	3	0,4	1	1	2	97
01/07/2023	13	3	0,3	1	1	2	89
01/07/2023	14	3	0,2	1	1	2	91
01/07/2023	15	3	0,1	1	1	2	88
01/07/2023	16	3	0,1	1	1	2	93
01/07/2023	17	3	0,1	1	1	2	97
01/07/2023	18	3	0,1	1	1	2	94
01/07/2023	19	3	0,2	1	2	2	88
01/07/2023	20	3	0,2	1	6	7	79
01/07/2023	21	3	0,2	1	14	14	51
01/07/2023	22	3	0,2	1	15	16	44
01/07/2023	23	3	0,1	1	13	13	42
02/07/2023	00	3	0,1	1	10	11	44
02/07/2023	01	3	0,1	1	6	6	47
02/07/2023	02	3	0,1	1	4	4	47
02/07/2023	03	3	0,1	1	2	2	48
02/07/2023	04	3	0,1	1	2	2	44
02/07/2023	05	3	0,1	1	2	3	39
02/07/2023	06	3	0,1	1	3	3	40
02/07/2023	07	3	0,1	1	5	6	50
02/07/2023	08	3	0,2	1	2	3	79
02/07/2023	09	3	0,2	1	1	2	85
02/07/2023	10	3	0,1	1	1	2	91
02/07/2023	11	3	0,1	1	1	2	99
02/07/2023	12	3	0,1	1	1	2	101
02/07/2023	13	3	0,1	1	1	2	115
02/07/2023	14	3	0,1	1	1	2	86
02/07/2023	15	3	0,1	1	1	2	77
02/07/2023	16	3	0,1	1	2	4	81
02/07/2023	17	3	0,1	2	4	7	81
02/07/2023	18	3	0,1	2	4	7	79
02/07/2023	19	3	0,1	1	4	6	75
02/07/2023	20	3	0,1	1	7	9	70
02/07/2023	21	3	0,1	1	6	7	69
02/07/2023	22	3	0,1	1	2	3	75
02/07/2023	23	3	0,1	1	4	4	67
03/07/2023	00	3	0,1	1	4	4	65
03/07/2023	01	3	0,1	1	3	3	57
03/07/2023	02	3	0,1	1	5	5	51
03/07/2023	03	3	0,1	1	4	5	52
03/07/2023	04	3	0,1	1	4	4	41
03/07/2023	05	3	0,1	1	11	12	32
03/07/2023	06	3	0,1	1	13	15	28
03/07/2023	07	3	0,1	2	11	14	50
03/07/2023	08	3	0,1	1	5	6	69
03/07/2023	09	3	0,1	1	3	5	83
03/07/2023	10	3	0,1	1	2	3	88
03/07/2023	11	3	0,1	1	2	4	94
03/07/2023	12	3	0,1	1	2	3	99
03/07/2023	13	3	0,1	1	2	3	85
03/07/2023	14	3	0,1	1	1	3	85
03/07/2023	15	3	0,1	1	2	4	77
03/07/2023	16	3	0,1	2	6	9	68
03/07/2023	17	3	0,1	2	6	8	71
03/07/2023	18	3	0,1	1	3	5	71
03/07/2023	19	3	0,1	1	2	3	70
03/07/2023	20	3	0,1	1	1	2	94
03/07/2023	21	3	0,1	1	1	2	82
03/07/2023	22	3	0,1	1	1	2	73
03/07/2023	23	3	0,1	1	2	3	
04/07/2023	00	3	0,1	1	2	2	
04/07/2023	01	3	0,1	1	2	3	36
04/07/2023	02	3	0,1	1	2	3	32
04/07/2023	03	3	0,1	1	3	4	23
04/07/2023	04	3	0,1	1	3	4	17
04/07/2023	05	3	0,1	2	5	8	15
04/07/2023	06	3	0,1	8	8	20	19
04/07/2023	07	3	0,2	5	12	19	32
04/07/2023	08	3	0,1	3	10	15	30
04/07/2023	09	3	0,2	2	7	9	52
04/07/2023	10	3	0,3	1	4	6	55
04/07/2023	11	3	0,3	1	2	3	64
04/07/2023	12	3	0,1	1	1	3	73
04/07/2023	13	3	0,1	1	1	2	81
04/07/2023	14	3	0,1	1	1	2	77
04/07/2023	15	3	0,1	2	1	3	69
04/07/2023	16	3	0,1	1	3	5	74
04/07/2023	17	3	0,1	2	4	6	81
04/07/2023	18	3	0,1	1	2	3	84
04/07/2023	19	3	0,1	1	2	3	69
04/07/2023	20	3	0,1	1	1	2	76
04/07/2023	21	3	0,1	1	1	2	78
04/07/2023	22	3	0,1	1	1	2	57
04/07/2023	23	3	0,1	1	1	2	57
05/07/2023	00	3	0,1	1	1	2	47
05/07/2023	01	3	0,1	1	3	3	32
05/07/2023	02	3	0,1	1	2	3	31
05/07/2023	03	3	0,1	1	1	2	30
05/07/2023	04	3	0,1	1	3	3	28
05/07/2023	05	3	0,1	1	4	5	24
05/07/2023	06	3	0,1	3	9	13	20
05/07/2023	07	3	0,1	4	9	15	33
05/07/2023	08	3	0,1	1	7	8	58
05/07/2023	09	3	0,1	1	3	4	67
05/07/2023	10	3	0,1	1	1	3	68
05/07/2023	11	3	0,1	1	1	2	71
05/07/2023	12	3	0,1	1	1	2	74
05/07/2023	13	3	0,1	1	1	2	76
05/07/2023	14	3	0,1	1	1	2	73
05/07/2023	15	3	0,1	1	1	2	67
05/07/2023	16	3	0,1	1	1	2	67
05/07/2023	17	3	0,1	2	1	3	74
05/07/2023	18	3	0,1	1	1	2	74
05/07/2023	19	3	0,1	1	1	2	81
05/07/2023	20	3	0,1	1	1	2	80
05/07/2023	21	3	0,1	1	1	2	85
05/07/2023	22	3	0,1	1	1	2	80
05/07/2023	23	3	0,1	1	1	2	80
06/07/2023	00	3	0,1	1	1	2	76
06/07/2023	01	3	0,1	1	1	2	70
06/07/2023	02	3	0,1	1	1	2	61
06/07/2023	03	3	0,1	1	1	2	53
06/07/2023	04	3	0,1	1	2	2	41
06/07/2023	05	3	0,1	2	5	7	26
06/07/2023	06	3	0,1	2	9	12	22
06/07/2023	07	3	0,1	4	12	18	33
06/07/2023	08	3	0,1	2	4	7	60
06/07/2023	09	3	0,1	1	2	3	70
06/07/2023	10	3	0,1	1	2	3	77
06/07/2023	11	3	0,1	1	1	2	80
06/07/2023	12	3	0,1	2	2	4	72
06/07/2023	13	3	0,1	3	3	7	72
06/07/2023	14	3	0,1	1	1	2	78
06/07/2023	15	3	0,1	1	1	2	77
06/07/2023	16	3	0,1	1	1	2	79
06/07/2023	17	3	0,1	1	1	2	96
06/07/2023	18	3	0,1	1	1	3	81
06/07/2023	19	3	0,1	1	1	2	81
06/07/2023	20	3	0,1	1	1	2	74
06/07/2023	21	3	0,1	1	1	2	78
06/07/2023	22	3	0,1	1	1	2	76
06/07/2023	23	3	0,1	1	3	3	54
07/07/2023	00	3	0,1	1	5	6	43
07/07/2023	01	3	0,1	1	2	3	62
07/07/2023	02	3	0,1	1	1	2	64
07/07/2023	03	3	0,1	1	1	2	56
07/07/2023	04	3	0,1	1	2	3	41
07/07/2023	05	3	0,1	1	3	4	43
07/07/2023	06	3	0,1	1	6	9	38
07/07/2023	07	3	0,1	1	8	10	42
07/07/2023	08	3	0,1	1	6	7	52
07/07/2023	09	3	0,1	1	2	3	61
07/07/2023	10	3	0,1	1	1	2	63
07/07/2023	11	3	0,1	1	1	2	69
07/07/2023	12	3	0,1	1	1	2	71
07/07/2023	13	3	0,1	1	1	3	81
07/07/2023	14	3	0,1	1	1	2	77
07/07/2023	15	3	0,1	1	1	2	79
07/07/2023	16	3	0,1	1	1	2	77
07/07/2023	17	3	0,1	1	1	2	79
07/07/2023	18	3	0,1	1	1	2	83
07/07/2023	19	3	0,1	1	1	2	80
07/07/2023	20	3	0,1	1	1	2	81
07/07/2023	21	3	0,1	1	2	2	73
07/07/2023	22	3	0,1	1	3	4	58
07/07/2023	23	3	0,1	1	4	4	47
08/07/2023	00	3	0,1	1	7	7	30
08/07/2023	01	3	0,1	1	8	8	28
08/07/2023	02	3	0,1	1	5	6	23
08/07/2023	03	3	0,1	1	3	3	28
08/07/2023	04	3	0,1	1	3	4	28
08/07/2023	05	3	0,1	1	5	7	21
08/07/2023	06	3	0,1	2	8	11	21
08/07/2023	07	3	0,1	4	11	16	33
08/07/2023	08	3	0,1	2	6	8	74
08/07/2023	09	3	0,1	1	2	4	78
08/07/2023	10	3	0,1	1	2	3	93
08/07/2023	11	3	0,1	1	1	2	92
08/07/2023	12	3	0,1	1	1	2	99
08/07/2023	13	3	0,1	1	1	2	100
08/07/2023	14	3	0,1	1	1	2	91
08/07/2023	15	3	0,1	1	1	2	96
08/07/2023	16	3	0,1	2	2	6	90
08/07/2023	17	3	0,1	1	1	2	98
08/07/2023	18	3	0,1	1	1	2	102
08/07/2023	19	3	0,1	1	1	2	102
08/07/2023	20	3	0,1	1	2	3	103
08/07/2023	21	3	0,1	1	1	2	102
08/07/2023	22	3	0,1	1	1	2	97
08/07/2023	23	3	0,1	1	1	2	91
09/07/2023	00	3	0,1	1	1	2	75
09/07/2023	01	3	0,1	1	2	2	51
09/07/2023	02	3	0,1	1	2	3	51
09/07/2023	03	3	0,1	1	1	2	56
09/07/2023	04	3	0,1	1	1	2	51
09/07/2023	05	3	0,1	1	3	3	39
09/07/2023	06	3	0,1	1	5	6	38
09/07/2023	07	3	0,1	1	7	9	48
09/07/2023	08	3	0,1	1	1	3	71
09/07/2023	09	3	0,1	1	1	2	86
09/07/2023	10	3	0,1	1	1	2	83
09/07/2023	11	3	0,1	1	1	2	90
09/07/2023	12	3	0,1	1	1	2	92
09/07/2023	13	3	0,1	1	1	2	89
09/07/2023	14	3	0,1	1	1	2	81
09/07/2023	15	3	0,1	1	1	2	88
09/07/2023	16	3	0,1	1	1	3	
09/07/2023	17	3	0,1	1	1	2	
09/07/2023	18	3	0,1	1	1	2	
09/07/2023	19	3	0,1	1	1	2	
09/07/2023	20	3	0,1	1	1	2	
09/07/2023	21	3	0,1	1	1	2	
09/07/2023	22	3	0,1	1	1	2	
09/07/2023	23	3	0,1	1	1	2	
10/07/2023	00	3	0,1	1	1	2	
10/07/2023	01	3	0,1	1	2	2	
10/07/2023	02	3	0,1	1	1	2	
10/07/2023	03	3	0,1	1	1	2	57
10/07/2023	04	3	0,1	1	2	3	43
10/07/2023	05	3	0,1	1	5	6	39
10/07/2023	06	3	0,1	2	13	15	34
10/07/2023	07	3	0,1	2	13	15	62
10/07/2023	08	3	0,1	1	3	4	78
10/07/2023	09	3	0,1	1	2	3	77
10/07/2023	10	3	0,1	1	1	2	72
10/07/2023	11	3	0,1	1	1	2	88
10/07/2023	12	3	0,1	1	1	3	86
10/07/2023	13	3	0,1	1	2	4	76
10/07/2023	14	3	0,1	2	1	3	70
10/07/2023	15	3	0,1	2	1	3	76
10/07/2023	16	3	0,1	1	2	4	73
10/07/2023	17	3	0,1	1	2	4	79
10/07/2023	18	3	0,1	1	2	4	88
10/07/2023	19	3	0,1	1	2	3	95
10/07/2023	20	3	0,1	1	3	3	76
10/07/2023	21	3	0,1	1	3	4	76
10/07/2023	22	3	0,1	1	1	2	86
10/07/2023	23	3	0,1	1	1	2	84
11/07/2023	00	3	0,1	1	1	2	71
11/07/2023	01	3	0,1	1	1	2	
11/07/2023	02	3	0,1	1	1	2	
11/07/2023	03	3	0,1	1	1	2	
11/07/2023	04	3	0,1	1	2	2	34
11/07/2023	05	3	0,1	1	5	6	23
11/07/2023	06	3	0,1	2	11	15	20
11/07/2023	07	3	0,1	8	12	24	34
11/07/2023	08	3	0,1	2	9	13	58
11/07/2023	09	3	0,1	1	3	5	73
11/07/2023	10	3	0,1	1	1	3	76
11/07/2023	11	3	0,1	1	1	3	91
11/07/2023	12	3	0,1	1	1	2	92
11/07/2023	13	3	0,1	1	1	3	74
11/07/2023	14	3	0,1	1	2	4	76
11/07/2023	15	3	0,1	1	2	4	85
11/07/2023	16	3	0,1	1	3	5	92
11/07/2023	17	3	0,1	1	5	8	87
11/07/2023	18	3	0,1	2	9	11	84
11/07/2023	19	3	0,1	1	5	6	103
11/07/2023	20	3	0,1	1	2	3	138
11/07/2023	21	3	0,1	1	1	2	123
11/07/2023	22	3	0,1	1	1	2	96
11/07/2023	23	3	0,1	1	1	2	80
12/07/2023	00	3	0,1	1	2	2	58
12/07/2023	01	3	0,1	1	2	2	40
12/07/2023	02	3	0,1	1	1	2	37
12/07/2023	03	3	0,1	1	1	2	32
12/07/2023	04	3	0,1	1	1	3	
12/07/2023	05	3	0,1	1	4	5	
12/07/2023	06	3	0,1	2	12	15	
12/07/2023	07	3	0,1	3	11	16	
12/07/2023	08	3	0,1	2	7	10	
12/07/2023	09	3	0,1	2	7	11	
12/07/2023	10	3	0,1	1	3	4	
12/07/2023	11		0,1	1	3	4	
12/07/2023	13	3	0,1	1	1	2	
12/07/2023	14	3	0,1	1	1	2	
12/07/2023	15	3	0,1	1	1	2	
12/07/2023	16	3	0,1	1	1	2	
