Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
02/06/2013	06	4,4	22	18,9	58	1004	54	0							92
02/06/2013	07	3,6	331	20,2	56	1004	252	0							89
02/06/2013	08	2,2	360	21,9	53	1005	437	0							88
02/06/2013	09	1,9	106	22,8	53	1003	614	0							93
02/06/2013	10	2,5	120	22,8	55	1003	750	0							99
02/06/2013	11	2,4	136	23,5	52	1003	872	0							104
02/06/2013	12	2,9	163	23,7	55	1003	929	0							112
02/06/2013	13	2,6	170	24,1	52	1002	935	0							114
02/06/2013	14	2,5	181	24,6	52	1002	868	0							115
02/06/2013	15	2,6	175	24,9	50	1001	771	0							119
02/06/2013	16	2,6	168	23,9	54	1001	620	0							117
02/06/2013	17	1,7	182	23,7	55	1001	447	0							113
02/06/2013	18	1,2	184	23,6	54	1001	214	0							114
02/06/2013	19	0,8	196	22,1	62	1002	23	0							107
02/06/2013	20	0,2	286	20,3	68	1004	3	0							78
02/06/2013	21	0,6	319	19,6	69	1004	0	0							71
02/06/2013	22	1	352	20,2	63	1004	0	0							98
02/06/2013	23	0,6	347	20,1	63	1004	0	0							89
03/06/2013	00	0,4	17	20,6	64	1004	0	0							82
03/06/2013	01	0,3	78	19,2	73	1004	0	0							64
03/06/2013	02	0,1	49	18,6	81	1004	0	0							63
03/06/2013	03	0,3	5	18,1	89	1004	0	0							72
03/06/2013	04	0,6	336	17,9	87	1004	0	0							62
03/06/2013	05	0,9	349	18,1	78	1004	3	0							70
03/06/2013	06	0,5	75	18,7	76	1004	62	0							69
03/06/2013	07	1,2	108	19,6	83	1004	220	0							72
03/06/2013	08	1,2	150	20,6	75	1005	409	0							80
03/06/2013	09	1,5	146	21,8	74	1004	605	0							82
03/06/2013	10	2,7	138	21,6	71	1003	740	0							90
03/06/2013	11	2,7	129	22	71	1002	862	0							101
03/06/2013	12	3,2	133	22,2	70	1002	923	0							109
03/06/2013	13	3,4	152	22,4	69	1002	926	0							110
03/06/2013	14	2,7	126	22,8	69	1001	854	0							115
03/06/2013	15	2,9	148	22,9	68	1001	763	0							114
03/06/2013	16	2,6	162	22,6	69	1001	609	0							120
03/06/2013	17	2,5	165	22,3	70	1001	444	0							128
03/06/2013	18	1,9	155	21,3	75	1001	222	0							123
03/06/2013	19	0,6	159	20,5	78	1002	22	0							111
03/06/2013	20	0,1	16	19,6	84	1003	3	0							87
03/06/2013	21	0,6	335	19,1	81	1003	0	0							77
03/06/2013	22	0,5	338	19,3	74	1004	0	0							102
03/06/2013	23	0,9	332	19,1	70	1004	0	0							106
04/06/2013	00	0,7	312	19,3	71	1004	0	0							111
04/06/2013	01	0,3	336	18,9	77	1003	0	0							105
04/06/2013	02	0,3	34	18,6	79	1003	0	0							95
04/06/2013	03	0,4	32	18,4	79	1003	0	0							102
04/06/2013	04	0,3	35	18,2	78	1003	0	0							105
04/06/2013	05	0	358	17,4	81	1003	3	0							98
04/06/2013	06	0,4	37	18,4	79	1003	52	0							76
04/06/2013	07	0,4	163	19,8	78	1003	231	0							83
04/06/2013	08	1	139	20,4	84	1003	409	0							96
04/06/2013	09	1,4	133	21	82	1001	541	0							107
04/06/2013	10	2,6	146	21,7	83	1001	755	0							113
04/06/2013	11	3,1	146	21,7	84	1000	812	0							116
04/06/2013	12	3,2	138	22,1	82	1000	908	0							124
04/06/2013	13	3,2	116	21,6	85	1000	729	0							123
04/06/2013	14	3,1	128	22	84	1000	750	0							124
04/06/2013	15	2,8	121	22,2	80	1000	760	0							128
04/06/2013	16	2,6	134	22,5	73	999	595	0,2							125
04/06/2013	17	2	152	22,3	67	999	424	0							117
04/06/2013	18	1,9	172	22,3	60	999	204	0							114
04/06/2013	19	1,3	161	21,4	60	1000	29	0							111
04/06/2013	20	0,2	162	20,1	68	1001	4	0							97
04/06/2013	21	0,4	306	19,6	72	1002	0	0							99
04/06/2013	22	0,7	327	19,4	75	1002	0	0							99
04/06/2013	23	1	338	19,1	77	1002	0	0							92
05/06/2013	00	0,9	341	18,9	80	1002	0	0							95
05/06/2013	01	0,9	352	19	80	1001	0	0							104
05/06/2013	02	0,2	20	18,6	82	1001	0	0							96
05/06/2013	03	0	333	18	85	1001	0	0							78
05/06/2013	04	0	1	18,1	91	1002	0	0							78
05/06/2013	05	0,3	341	17,8	98	1001	5	0							74
05/06/2013	06	0	350	18,5	100	1001	62	0							72
05/06/2013	07	0,7	107	19,6	97	1001	208	0							89
05/06/2013	08	1,2	117	21	88	1001	406	0							92
05/06/2013	09	1,9	131	21,8	83	1001	582	0							107
05/06/2013	10	2,5	132	21,7	83	999	422	0							114
05/06/2013	11	2,7	116	21,4	85	1000	279	0							114
05/06/2013	12	2,4	113	20,8	91	1000	248	0							114
05/06/2013	13	2,7	113	20,8	93	1000	329	0							116
05/06/2013	14	2,6	111	21,8	87	999	708	0							119
05/06/2013	15	2,7	123	22,5	81	999	673	0							121
05/06/2013	16	1,9	127	22,7	78	999	501	0							118
05/06/2013	17	1,8	117	22,3	79	999	221	0							117
05/06/2013	18	1,1	111	21,5	86	999	92	0							109
05/06/2013	19	0,7	115	21	91	1000	22	0							97
05/06/2013	20	0,2	9	19,7	95	1001	1	0							86
05/06/2013	21	0,6	321	19,8	94	1003	0	0							72
05/06/2013	22	0,4	307	20,7	86	1003	0	0							69
05/06/2013	23	0,6	353	19	97	1003	0	0,2							39
06/06/2013	00	0,3	36	18,6	98	1002	0	0							50
06/06/2013	01	0,7	36	18,9	97	1002	0	0							66
06/06/2013	02	0,3	22	18,7	96	1002	0	0							82
06/06/2013	03	1	352	18,1	97	1002	0	0							62
06/06/2013	04	1	329	18	96	1002	0	0							70
06/06/2013	05	0,4	327	18	98	1002	3	0							65
06/06/2013	06	0	41	18,7	97	1002	59	0							65
06/06/2013	07	0,2	130	20,3	98	1002	156	0,4							97
06/06/2013	08	0,5	213	20	98	1003	120	0							63
06/06/2013	09	0,8	223	21,2	91	1003	207	0							75
06/06/2013	10	1,1	154	21,8	85	1003	401	0							77
06/06/2013	11	2,3	109	22,1	90	1004	533	0							101
06/06/2013	12	2,3	109	22,3	87	1003	492	0							122
06/06/2013	13	2,8	134	22,9	81	1003	841	0							131
06/06/2013	14	2,7	140	23,8	68	1003	827	0							129
06/06/2013	15	2,5	142	24,2	63	1002	723	0							131
06/06/2013	16	1,9	121	24,2	62	1002	508	0							131
06/06/2013	17	1,9	121	23,9	65	1003	263	0							125
06/06/2013	18	0,9	125	22,3	76	1003	55	0							123
06/06/2013	19	1,3	106	21,5	83	1003	23	0							125
06/06/2013	20	0,9	98	20,7	91	1003	2	0							123
06/06/2013	21	0,5	268	20,2	93	1005	0	0							109
06/06/2013	22							0							
10/06/2013	07	1,2	203	23,2	61	998	272	0,4							56
10/06/2013	08	1,1	182	24,4	55	1001	441	0,2	1	1			3		103
10/06/2013	09	1,4	192	25,7	52	1001	617	0	1	1			1		108
10/06/2013	10	2,8	152	26	52	1000	739	0	2	2			2		119
10/06/2013	11	3,1	122	25,4	56	1000	861	0	2	2			2		126
10/06/2013	12	3,1	137	25,5	55	1000	902	0	2	2			2		129
10/06/2013	13	3,4	138	25,8	55	1000	895	0	2	2			2		131
10/06/2013	14	3,6	140	25,4	58	1000	847	0	2	2			2		131
10/06/2013	15	3	117	24,6	67	1000	754	0	3	3			3		140
10/06/2013	16	2,8	130	23,9	73	1000	610	0	3	3			3		142
10/06/2013	17	2,3	174	23,9	72	1000	420	0	3	3			3		139
10/06/2013	18	1,6	176	23,5	72	1000	202	0	3	3			3		142
10/06/2013	19	0,4	199	23,3	69	1000	37	0	2	2			2		131
10/06/2013	20	0,2	358	22,1	72	1002	3	0	3	3			3		110
10/06/2013	21	0,3	350	21,7	72	1002	0	0	3	3			3		100
10/06/2013	22	0,1	124	21,8	72	1003	0	0	4	3			4		74
10/06/2013	23	0,2	91	21,7	75	1003	0	0	4	4			4		76
11/06/2013	00	0,1	46	21	83	1003	0	0	3	3			3		91
11/06/2013	01	0	9	20,2	87	1002	0	0	3	3			3		87
11/06/2013	02	0,1	16	20,4	85	1002	0	0	3	3			3		76
11/06/2013	03	0,1	303	20,1	84	1002	0	0	3	3			3		77
11/06/2013	04	0	332	20,1	82	1002	0	0	3	3			3		73
11/06/2013	05	0,3	351	22,6	66	1002	3	0	2	2			2		106
11/06/2013	06	0,7	66	21,7	75	1002	38	0	4	4			4		60
11/06/2013	07	0,2	154	22,8	80	1003	216	0	3	3			3		83
11/06/2013	08	0,9	147	25,3	70	1003	434	0	3	2	3	40	3	45	77
11/06/2013	09	1,7	130	26	74	1003	605	0	4	4	1	22	4	24	91
11/06/2013	10	2,2	117	25,8	75	1002	720	0	5	5	1	2	5	4	114
11/06/2013	11	2,6	129	26,5	70	1002	860	0	5	5	1	2	5	4	130
11/06/2013	12	2,3	119	26,5	70	1002	910	0	4	4	1	2	4	4	145
11/06/2013	13	2,3	121	27,4	62	1002	861	0	3	3	1	3	3	4	139
11/06/2013	14	2,6	127	28,7	53	1001	850	0	2	2	1	2	2	4	144
11/06/2013	15	2,9	140	29,3	48	1001	754	0	2	2	1	2	2	4	147
11/06/2013	16	2,8	134	28,7	51	1001	611	0	2	2	1	2	2	4	160
11/06/2013	17	1,8	146	27,6	60	1001	433	0	4	4	1	2	4	4	156
11/06/2013	18	1,2	150	27,9	54	1001	175	0	2	2	1	2	2	4	151
11/06/2013	19	1	133	27,8	53	1001	55	0	2	2	1	2	2	4	136
11/06/2013	20	0,5	9	26,1	57	1002	5	0	3	2	1	2	3	4	118
11/06/2013	21	1,2	357	26,5	53	1004	0	0	2	2	1	2	2	4	135
11/06/2013	22	0,7	22	24,1	68	1004	0	0	3	3	1	6	3	8	112
11/06/2013	23	0,6	7	24,9	57	1004	0	0	2	2	2	6	2	10	133
12/06/2013	00	0,2	29	24,9	57	1004	0	0	3	3	5	10	3	17	126
12/06/2013	01	0	317	24,8	57	1004	0	0	3	2	5	14	3	22	119
12/06/2013	02	0,1	126	22,7	68	1004	0	0	4	4	7	31	4	40	75
12/06/2013	03	0,2	297	22	84	1004	0	0	5	5	7	22	5	32	96
12/06/2013	04	0,4	23	22,3	84	1005	0	0	3	3	7	11	3	22	103
12/06/2013	05	0,3	313	21,9	85	1005	4	0	4	4	4	19	4	25	93
12/06/2013	06	0,1	123	22,8	85	1005	57	0	4	4	3	45	4	49	55
12/06/2013	07	0,8	117	23,7	80	1006	210	0	6	6	17	72	6	98	24
12/06/2013	08	1,1	113	25,5	73	1006	421	0	6	6	14	65	6	87	40
12/06/2013	09	2	121	25,6	82	1005	596	0	8	8	1	11	8	13	122
12/06/2013	10	2,7	130	25,2	85	1005	731	0	8	8	1	2	8	4	148
12/06/2013	11	3,3	122	25,2	82	1005	850	0	8	8	1	2	8	4	137
12/06/2013	12	3,4	124	26	75	1005	908	0	6	6	1	2	6	4	139
12/06/2013	13	3,2	121	26,9	67	1005	910	0	4	4	1	5	4	7	135
12/06/2013	14	2,8	126	27,9	61	1004	843	0	3	3	1	2	3	4	137
12/06/2013	15	2,2	118	28,4	55	1004	749	0	2	2	1	2	2	4	144
12/06/2013	16	2,2	116	29	51	1003	606	0	2	2	1	2	2	4	154
12/06/2013	17	2,3	119	27,4	63	1003	433	0	4	4	1	5	4	7	158
12/06/2013	18	2	106	25,6	75	1003	217	0	5	5	1	2	5	4	149
12/06/2013	19	1,4	105	25	79	1003	29	0	6	6	1	2	6	4	144
12/06/2013	20	1	104	23,8	85	1004	5	0	7	7	1	2	7	4	128
12/06/2013	21	0,2	126	22,8	96	1005	0	0	6	6	1	2	6	4	108
12/06/2013	22	0	107	22,6	99	1006	0	0	7	7	1	6	7	7	118
12/06/2013	23	0,2	109	22,3	98	1006	0	0	7	7	1	9	7	12	118
13/06/2013	00	0,1	15	21,8	96	1005	0	0	7	7	2	10	7	13	91
13/06/2013	01	0	8	21,5	98	1005	0	0	5	5	3	9	5	14	102
13/06/2013	02	0	318	21,6	86	1004	0	0	5	5	4	15	5	20	107
13/06/2013	03	0	25	21,1	93	1004	0	0	6	6	4	15	6	22	89
13/06/2013	04	0	279	20,7	98	1004	0	0	6	6	4	7	6	14	95
13/06/2013	05	0	295	20,5	98	1004	4	0	6	6	4	7	6	12	97
13/06/2013	06	0,1	323	21,7	98	1004	56	0	5	5	1	12	5	14	86
13/06/2013	07	1,1	118	23	93	1004	242	0	7	7	2	41	7	43	63
13/06/2013	08	1	126	24,1	87	1004	420	0	8	8	2	14	8	17	93
13/06/2013	09	1,7	135	25,3	83	1002	592	0	9	9	1	2	9	4	140
13/06/2013	10	2,3	137	25,5	84	1002	723	0	12	12	1	2	12	4	157
13/06/2013	11	2,3	125	25,4	85	1002	843	0	15	15	1	2	15	4	168
13/06/2013	12	2,8	122	25,9	83	1002	900	0	18	18	1	2	18	4	
13/06/2013	13	2,7	112	25,6	85	1002	904	0	25	24	1	2	27	5	161
13/06/2013	14	2,9	118	25,8	85	1001	842	0	21	21	1	2	21	4	154
13/06/2013	15	2,4	122	27	69	1001	749	0	9	9	1	2	9	4	130
13/06/2013	16	3	148	28,2	52	1001	602	0	2	2	1	2	2	4	137
13/06/2013	17	2,7	132	27,7	52	1001	415	0	2	1	1	2	2	4	135
13/06/2013	18	2,2	117	26,8	54	1001	191	0	2	2	1	2	2	4	132
13/06/2013	19	1,5	114	26,1	57	1001	28	0	3	3	1	2	3	4	125
13/06/2013	20	0,5	79	24,9	65	1002	4	0	3	3	1	2	3	4	111
13/06/2013	21	0,2	18	24,1	61	1003	0	0	2	2	1	2	2	4	111
13/06/2013	22	0,2	26	23,2	67	1004	0	0	4	4	1	7	4	9	89
13/06/2013	23	0,1	19	22,3	77	1004	0	0	5	5	1	8	5	10	84
14/06/2013	00	0,2	32	22,8	74	1004	0	0	4	4	1	5	4	6	103
14/06/2013	01	0,2	48	23,4	58	1004	-1	0	2	2	1	11	2	13	102
14/06/2013	02	0,1	266	22,1	61	1004	-1	0	2	2	1	11	2	13	85
14/06/2013	03	0,6	346	22,1	73	1004	-1	0	4	4	1	7	4	9	99
14/06/2013	04	2,3	29	22	82	1004	-1	0	5	5	1	4	5	6	109
14/06/2013	05	2,3	30	21,8	86	1004	4	0	6	6	1	3	6	5	109
14/06/2013	06	1,6	24	22,3	86	1005	56	0	5	5	1	4	5	6	110
14/06/2013	07	0,8	100	23,5	79	1005	241	0	4	4	1	6	4	9	112
14/06/2013	08	1	150	24,7	72	1005	412	0	3	3	1	3	4	5	116
14/06/2013	09	1,4	149	25,6	72	1003	580	0	6	5	1	2	6	4	130
14/06/2013	10	2,3	143	26	73	1003	715	0	7	7	1	2	7	4	135
14/06/2013	11	2,7	130	26,5	70	1002	838	0	5	5	1	2	6	4	136
14/06/2013	12	2,9	142	27,1	64	1002	894	0	4	4	1	2	4	4	133
14/06/2013	13	3,1	149	27,3	59	1001	903	0	2	2	1	2	2	4	139
14/06/2013	14	2,8	138	27	64	1001	838	0	4	4	1	2	4	4	133
14/06/2013	15	2,8	150	26,8	65	1001	745	0	4	4	1	2	4	4	133
14/06/2013	16	2,5	123	26,4	72	1000	594	0	6	6	1	2	6	4	135
14/06/2013	17	2,3	136	26	74	1000	427	0	7	7	1	2	7	4	130
14/06/2013	18	1,4	172	25,7	71	1000	221	0	4	4	1	2	4	4	118
14/06/2013	19	0,7	188	25,2	67	1000	29	0	3	3	1	2	3	4	106
14/06/2013	20	0	228	24,1	69	1001	5	0	3	3	1	2	3	4	87
14/06/2013	21	0,5	324	23,5	71	1002	-1	0	3	3	1	2	3	4	76
14/06/2013	22	0,6	316	23,3	68	1003	-1	0	3	2	1	2	3	4	89
14/06/2013	23	0,5	350	22,8	71	1003	-1	0	4	4	1	19	4	20	70
15/06/2013	00	0	20	22,5	72	1003	-1	0	4	4	1	22	4	23	64
15/06/2013	01	0	40	22	74	1002	-1	0	4	4	1	19	4	20	62
15/06/2013	02	0,2	37	22	80	1002	-1	0	4	4	1	10	4	12	83
15/06/2013	03	0,1	18	21,7	88	1002	-1	0	3	3	1	4	3	6	99
15/06/2013	04	0,2	27	21,4	92	1001	-1	0	3	3	1	3	3	5	107
15/06/2013	05	0,1	36	21,4	92	1002	4	0	3	3	1	3	3	6	104
15/06/2013	06	0,4	58	22,2	91	1002	55	0	2	2	2	4	2	6	103
15/06/2013	07	1,7	104	22,9	93	1002	228	0	3	3	1	2	3	4	95
15/06/2013	08	2	128	24,1	89	1003	402	0	4	4	1	2	4	4	98
15/06/2013	09	2,9	126	24,7	86	1003	574	0	4	4	1	2	4	4	113
15/06/2013	10	2,8	119	25	86	1002	708	0	10	9	1	2	10	4	126
15/06/2013	11	3,3	121	25,8	81	1001	827	0	8	8	1	2	8	4	121
15/06/2013	12	3,3	119	26	75	1001	887	0	5	5	1	2	5	4	125
15/06/2013	13	3,3	117	26,4	71	1001	898	0	4	4	1	2	5	4	126
15/06/2013	14	3,2	120	27,1	63	1001	839	0	2	2	1	2	2	4	125
15/06/2013	15	3	128	27,2	61	1000	750	0	2	2	1	2	2	4	129
15/06/2013	16	2,6	118	26,7	66	1000	609	0	3	3	1	2	3	4	123
15/06/2013	17	1,8	106	26,7	65	1000	442	0	3	3	1	2	3	4	117
15/06/2013	18	1,8	123	26,1	70	1000	233	0	3	3	1	2	3	4	123
15/06/2013	19	1,8	108	24,5	83	1000	28	0	4	4	1	2	4	4	136
15/06/2013	20	0,8	105	23,3	94	1001	5	0	3	3	1	2	3	4	117
15/06/2013	21	0,3	96	22,8	97	1003	-1	0	3	3	1	2	3	4	100
15/06/2013	22	0,3	308	22,1	99	1003	-1	0	3	3	1	3	3	5	84
15/06/2013	23	0,1	328	21,8	100	1003	-1	0	4	4	2	9	4	11	80
16/06/2013	00	0,1	8	21,4	98	1003	-1	0	3	3	3	9	3	13	69
16/06/2013	01	0	50	21,5	96	1002	-1	0	3	3	3	13	3	18	73
16/06/2013	02	0	41	21,5	94	1002	-1	0	3	3	3	21	3	26	66
16/06/2013	03	0	37	21,5	93	1002	-1	0	4	3	3	20	4	25	70
16/06/2013	04	0	0	21,2	93	1002	-1	0	3	3	5	12	3	19	79
16/06/2013	05	1,3	339	21,5	88	1002	4	0	3	3	4	23	3	29	56
16/06/2013	06	1,4	349	22,9	80	1002	55	0	2	2	1	21	2	24	87
16/06/2013	07	0,8	81	24,9	70	1002	237	0	2	2	1	5	2	7	114
16/06/2013	08	1,2	121	25,7	68	1002	419	0	2	2	1	2	2	4	122
16/06/2013	09	1,7	112	26,7	63	1000	593	0	2	2	1	2	2	4	131
16/06/2013	10	1,8	150	27,4	59	1000	733	0	2	2	1	2	2	4	139
16/06/2013	11	1,9	147	28,4	54	1000	858	0	2	2	1	2	2	4	142
16/06/2013	12	2,7	127	28,9	49	999	921	0	2	2	1	2	2	4	140
16/06/2013	13	3	124	28,8	48	999	920	0	2	2	1	2	2	4	139
16/06/2013	14	3,1	117	28,8	47	998	850	0	2	1	1	2	2	4	137
16/06/2013	15	3,4	121	28,1	51	998	753	0	2	2	1	2	2	4	135
16/06/2013	16	3	119	27,7	58	997	605	0	2	2	1	2	2	4	136
16/06/2013	17	3	120	26,7	65	997	433	0	3	3	1	2	3	4	137
16/06/2013	18	2,7	124	25,7	72	996	226	0	4	4	1	2	4	4	138
16/06/2013	19	2	117	25,1	76	997	36	0	4	4	1	2	4	4	134
16/06/2013	20	0,6	87	24,4	80	997	6	0	4	4	1	2	4	4	124
16/06/2013	21	0	25	23,4	84	998	-1	0	2	2	1	2	2	4	103
16/06/2013	22	0,2	356	23,2	83	998	-1	0	2	2	1	2	2	4	106
16/06/2013	23	0,3	328	23	76	998	-1	0	2	2	1	2	2	4	116
17/06/2013	00	0,5	323	22,9	78	998	-1	0	3	3	1	2	3	4	115
17/06/2013	01	0,6	34	23,2	73	998		0	3	2	1	2	3	4	
17/06/2013	02	1,3	358	23	70	997		0	2	2	1	2	3	4	
17/06/2013	03	1,4	30	23	70	996		0	2	2	1	2	2	4	
17/06/2013	04	1	44	22,5	78	995		0	3	3	1	2	3	4	
17/06/2013	05	0,6	330	21,4	83	995		0	3	3	1	3	3	6	
17/06/2013	06	0,9	1	22,8	84	996	54	0	3	3	2	4	3	7	
17/06/2013	07	0,2	109	23,9	82	996	175	0	3	3	1	5	3	7	
17/06/2013	08	1,1	134	24,9	81	996	391	0	3	3	1	4	3	6	
17/06/2013	09	1,3	112	26,6	74	995	566	0	4	4	1	3	4	4	
17/06/2013	10	2,2	138	27,3	75	993	701	0	10	10	1	2	10	4	
17/06/2013	11	2,9	115	27,3	75	993	810	0	15	15	1	2	31	4	
17/06/2013	12	3,2	116	27,4	75	993	851	0	20	20	1	2	20	4	
17/06/2013	13	3,4	107	27,2	77	993	837	0	19	19	1	3	19	5	
17/06/2013	14	3,4	124	27	78	992	669	0	20	20	1	3	20	5	
17/06/2013	15	2,9	127	26,2	81	992	351	0	22	21	1	2	23	4	
17/06/2013	16	2,1	138	25,2	91	992	167	0	9	8	1	2	9	4	
17/06/2013	17	1,7	121	24,4	95	992	72	0	6	6	1	2	6	4	
17/06/2013	18	1	108	24,2	98	992	91	0	5	5	1	2	5	4	
17/06/2013	19	0,7	120	24,1	99	992	23	0	5	5	2	6	5	9	
17/06/2013	20	0,4	192	23,8	100	992	1	0	5	5	1	2	5	4	
17/06/2013	21	0,8	115	23,9	99	994		0	5	4	1	2	5	4	101
17/06/2013	22	0,9	144	23,7	97	995		0	3	3	1	2	4	4	112
17/06/2013	23	1,3	4	23,7	96	996		0	4	4	2	5	4	8	102
18/06/2013	00	1	121	23,6	92	995		0,4	4	4	2	7	4	10	97
18/06/2013	01	0,9	335	22,9	89	995		0	5	5	2	5	5	9	86
18/06/2013	02	0,9	79	22,9	89	994		0	7	7	3	12	7	16	73
18/06/2013	03	0,9	77	22,4	88	993		0	5	5	3	6	5	10	72
18/06/2013	04	0,8	309	21,8	88	993		0	5	5	3	9	5	14	67
18/06/2013	05	0,3	343	21,6	87	994		0,4	5	5	3	10	5	15	57
18/06/2013	06	1,1	87	21,8	86	994	3	0,8	6	6	3	26	6	30	47
18/06/2013	07	2,3	133	22,5	86	995	16	0,2	5	5	2	12	5	14	105
18/06/2013	08	2,3	99	22,8	86	995	19	0,4	6	6	2	19	6	22	102
18/06/2013	09	3,2	88	22,5	87	994	27	0,8	7	6	3	8	7	13	112
18/06/2013	10	1,7	193	23,2	88	994	30	0	5	5	2	9	5	12	99
18/06/2013	11	0,6	274	22,9	91	995	28	0,4	6	6	2	20	7	23	73
18/06/2013	12	1,1	185	22,4	89	995	70	0,4	8	8	2	20	8	23	86
18/06/2013	13	2,4	106	22,5	88	994	222	0	5	5	1	10	5	12	103
18/06/2013	14	2,4	56	22,5	89	993	50	0,4	4	4	1	7	4	9	105
18/06/2013	15	1,3	82	22	90	994	58	0,2	5	5	1	5	5	7	105
18/06/2013	16	0,8	54	23,9	92	993	327	0,4	6	6	1	5	6	7	112
18/06/2013	17	0,8	169	25,9	95	993	360	0,4	8	8	1	3	9	5	116
18/06/2013	18	2,2	150	24,9	95	993	117	0	9	9	1	7	9	9	117
18/06/2013	19	1,4	121	23,1	97	994	16	0,4	7	7	3	10	7	14	105
18/06/2013	20	0,6	71	22,3	97	995		0,4	6	6	2	9	6	11	97
18/06/2013	21	1,6	33	21,9	98	996		0,4	4	4	3	11	4	15	66
18/06/2013	22	2,3	14	21,6	82	996		0,4	2	2	4	6	2	12	60
18/06/2013	23	0	318	20,4	82	996		0	1	1	6	4	1	12	54
19/06/2013	00	0	328	20,1	83	997		0	2	2	5	7	2	15	49
19/06/2013	01	0,9	334	19,9	85	996		0,4	3	3	6	12	3	21	41
19/06/2013	02	2,3	357	19,8	77	996		0,4	2	2	6	23	2	31	36
19/06/2013	03	2,6	21	19,5	71	996		0	1	1	7	4	1	14	59
19/06/2013	04	3,6	15	19,5	69	997		0,4	1	1	5	3	1	11	69
19/06/2013	05	1	231	18,3	74	997		0,4	1	1	6	5	1	14	54
19/06/2013	06	2,2	29	19,8	68	998	47	0	1	1	1	3	1	5	68
19/06/2013	07	2,2	18	21,1	63	998	245	0,4	1	1	2	3	1	5	66
19/06/2013	08	1,4	115	22,2	63	999	412	0,4	1	1	1	3	1	5	69
19/06/2013	09	2,4	156	22,4	68	999	565	0	2	2	1	2	2	4	69
19/06/2013	10	2,8	149	22,5	72	999	721	0,4	2	2	1	2	3	4	80
19/06/2013	11	2,4	146	23	74	1000	818	0,4	2	2	1	2	3	4	84
19/06/2013	12	3	126	22,9	76	1000	922	0	2	2	1	3	2	4	92
19/06/2013	13	3,3	118	22,9	77	1000	854	0,4	2	2	1	3	2	5	95
19/06/2013	14	3,5	114	23,1	80	1000	862	0	1	1	1	2	1	4	96
19/06/2013	15	4,1	116	23	81	1000	793	0,2	1	1	1	2	1	4	97
19/06/2013	16	3,6	127	22,2	83	1000	330	0	1	1	1	2	1	4	99
19/06/2013	17	2,3	102	21,8	87	1001	155	0	1	1	1	2	1	4	98
19/06/2013	18	2,2	105	22	83	1000	122	0	1	1	1	2	1	4	102
19/06/2013	19	2	67	21,6	85	1001	31	0	1	1	1	4	1	6	94
19/06/2013	20	3,3	10	19,2	94	1002		0	2	2	1	7	2	9	80
19/06/2013	21	3,2	14	18,6	97	1002		0,4	1	1	1	18	1	20	72
19/06/2013	22	3,6	85	18,7	93	1002		0	1	1	1	24	1	26	58
19/06/2013	23	3,1	79	19,2	87	1002		0	1	1	2	12	1	14	68
20/06/2013	00	1,8	22	19,8	81	1002		0,4	1	1	1	9	1	11	70
20/06/2013	01	0,6	52	19,9	81	1001		0	1	1	1	8	1	10	63
20/06/2013	02	0,1	331	19	83	1001		0	1	1	1	10	1	12	54
20/06/2013	03	0,3	331	18,9	80	1001		0	1	1	1	8	1	10	69
20/06/2013	04	0,1	22	18,6	80	1002		0,4	1	1	2	9	1	12	67
20/06/2013	05	0	33	18,7	81	1002		0	1	1	3	9	1	14	70
20/06/2013	06	0	35	20,2	86	1002	41	0	1	1	2	11	1	13	56
20/06/2013	07	0,1	47	20,9	86	1003	111	0	1	1	2	11	1	13	49
20/06/2013	08	0,2	42	21,4	86	1003	203	0,4	1	1	2	17	1	20	48
20/06/2013	09	0,9	142	22,4	84	1003	451	0	2	2	3	5	2	10	60
20/06/2013	10	1,7	132	22,9	80	1004	577	0	2	2	1	2	2	4	75
20/06/2013	11	2,4	136	23,5	78	1004	838	0	2	2	1	2	2	4	84
20/06/2013	12	2,9	121	23,7	79	1003	792	0	2	2	1	2	2	4	93
20/06/2013	13	3	147	23,5	78	1003	818	0,2	1	1	1	2	1	4	99
20/06/2013	14	3,1	148	23,6	77	1003	710	0,4	2	1	1	5	2	7	100
20/06/2013	15	2,9	130	23,5	75	1003	687	0	2	1	2	6	2	9	102
20/06/2013	16	3,1	130	23,4	74	1003	612	0	2	1	3	5	2	9	105
20/06/2013	17	2,6	129	23,3	74	1003	438	0	2	1	3	6	2	11	104
20/06/2013	18	1,8	117	22,8	80	1004	232	0	2	1	5	7	3	14	103
20/06/2013	19	1	125	22,3	82	1004	31	0	3	2	7	8	3	17	101
20/06/2013	20	0,2	63	21,6	86	1004	7	0	2	2	8	8	3	20	91
20/06/2013	21	0	329	20,3	89	1005		0	2	2	7	8	3	18	76
20/06/2013	22	1,5	338	21,2	77	1005		0	2	1	10	9	2	24	75
20/06/2013	23	1,1	2	21,8	71	1005		0	2	1	11	13	2	29	72
21/06/2013	00	0,3	7	21,1	72	1005		0	2	2	12	17	3	35	64
21/06/2013	01	0,2	346	20,7	69	1005	0	0	2	2	13	17	3	36	65
21/06/2013	02	0,1	13	20,1	70	1004	0	0	2	2	12	13	2	31	69
