Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/03/2002	18	4	65	0.4	5	15	23	119	0	124	16.8	55		125	0
27/03/2002	19	3	88	0.4	6	19	27	112	0	128	15.1	61		8	0
27/03/2002	20	4	33	0.4	12	19	38	111	0	133	14.3	64		0	0
27/03/2002	21	4	25	0.4	16	19	44	114	0	129	14.1	67		0	0
27/03/2002	22	4	32	0.5	18	30	58	85	0	47	13.4	70		0	0
27/03/2002	23	3	43	0.5	19	32	60	72	0	31	12.7	70		0	0
28/03/2002	00	4	34	0.4	18	18	45	114	0	110	13.7	70		0	0
28/03/2002	01	4	33	0.4	19	13	42	123	0	132	14.3	68		0	0
28/03/2002	02	3	50	0.4	12	13	31	128	0	136	14.5	65		0	0
28/03/2002	03	4	55	0.4	8	15	27	128	0	136	14.4	67		0	0
28/03/2002	04	3	59	0.4	8	14	27	127	0.4	134	14.4	63		0	0
28/03/2002	05	3	77	0.3	10	14	28	124	0.2	131	14.3	64		0	0
28/03/2002	06	4	55	0.3	9	15	28	123	0.5	137	14	65		0	0
28/03/2002	07		118					120	1	126	14.1	65		13	0
28/03/2002	08	4	99	0.3	5	7	15	121	2	115	14.3	63		74	0.8
28/03/2002	09	4	276	0.3	6	7	15	120	1.6	139	14.8	56		198	0.8
28/03/2002	10	4	218	0.3	6	7	16	123	2.3	138	15.6	54		371	0.2
28/03/2002	11	4	294	0.3	5	7	15	124	2.5	128	16.4	55		503	
28/03/2002	12	4	222	0.3	5	7	15	122	2.9	132	17	56		595	
28/03/2002	13	4	330	0.3	5	7	15	121	3.2	132	17	55		559	
28/03/2002	14	4	290	0.3	7	7	18	122	3.5	132	17.4	54		650	
28/03/2002	15	4	212	0.4	10	7	22	121	3.1	139	17.4	55		592	
28/03/2002	16	3	202	0.4	11	7	23	123	3.1	135	17	55		367	
28/03/2002	17	4	122	0.4	12	7	25	123	3.3	136	16.4	57		223	
28/03/2002	18	4	118	0.4	11	7	23	122	2.6	136	15.6	61		63	
28/03/2002	19	4	79	0.4	10	7	23	120	2.8	117	15.3	59		3	
28/03/2002	20	4	66	0.4	11	7	24	121	3.2	110	15.2	58		0	
28/03/2002	21	4	79	0.4	11	7	24	121	2.3	117	15.2	60		0	
28/03/2002	22	4	56	0.4	11	7	24	120	2.6	89	15	60		0	
28/03/2002	23	4	55	0.4	12	7	25	112	2.1	46	13.8	71		0	
29/03/2002	00	4	40	0.4	12	7	25	99	1.2	3	13.2	78		0	
29/03/2002	01	4	34	0.4	13	7	26	95	0.4	28	13.4	76		0	
29/03/2002	02	4	47	0.4	7	7	17	88	0.1	18	13.2	77		0	
29/03/2002	03	4	38	0.4	5	7	15	84	0	25	12.7	81		0	
29/03/2002	04	4	31	0.4	5	7	15	84	0.1	12	12.6	84		0	
29/03/2002	05	5	12	0.4	6	7	15	88	0.1	25	12.7	81		0	
29/03/2002	06	4	23	0.4	5	7	15	90	0.1	26	13.1	76		0	
29/03/2002	07	4	8	0.4	5	7	14	65	0	304	12.9	79		7	
29/03/2002	08	4	13	0.4	5	7	15	73	0.1	340	13.5	72		51	
29/03/2002	09	4	12	0.4	5	7	15	87	0.7	354	14.6	63		170	
29/03/2002	10	4	26	0.4	6	7	17	87	1.3	1	15.6	58		245	
29/03/2002	11	4	23	0.3	5	7	14	91	1.1	339	15.9	58		283	
29/03/2002	12	4	8	0.3	6	7	15	91	4.2	326	16.3	57		383	
29/03/2002	13	4	44	0.4	5	7	15	93	2.1	343	17.4	52		375	
29/03/2002	14	4	11	0.4	8	7	20	100	0	120	19.7	44		552	
29/03/2002	15	4	6	0.4	11	7	24	103	0	106	19.7	43		372	
29/03/2002	16	4	6	0.4	6	7	16	100	0	98	18.7	47		96	
29/03/2002	17	4	37	0.4	5	7	15	99	0.3	60	17.7	50		55	
29/03/2002	18	4	20	0.3	4	7	14	99	1.3	47	16.5	54		42	
29/03/2002	19	4	8	0.4	5	7	14	95	0.2	50	15.7	57		3	
29/03/2002	20	4	6	0.4	10	7	22	85	0.2	2	14.8	61		0	
29/03/2002	21	5	6	0.4	13	7	27	81	0.3	356	14.2	63		0	
29/03/2002	22	4	16	0.4	15	7	30	86	0.4	4	13.7	65		0	
29/03/2002	23	4	20	0.4	14	7	29	83	0.2	355	12.7	69		0	
30/03/2002	00	4	8	0.4	15	7	31	84	0.8	340	12.5	71		0	
30/03/2002	01	4	6	0.4	15	7	30	88	1.7	324	12.2	72		0	0
30/03/2002	02	4	34	0.4	10	7	22	84	0.7	355	11.9	73		0	0
30/03/2002	03	4	10	0.4	8	7	19	81	0.3	354	11.5	74		0	0
30/03/2002	04	4	9	0.3	7	7	18	82	0.4	321	11.1	75		0	0
30/03/2002	05	4	7	0.3	8	7	19	65	0	298	9.8	80		0	0
30/03/2002	06	4	18	0.4	9	7	21	43	0	304	8.4	86		0	0
30/03/2002	07		19					39	0	279	8.7	85		45	0
30/03/2002	08	4	13	0.3	6	21	30	49	0	267	11.4	77		237	0
30/03/2002	09	4	21	0.3	5	17	26	66	0	266	14.7	64		420	0
30/03/2002	10	4	22	0.3	5	16	24	83	0.1	251	16.4	55		579	0
30/03/2002	11	4	15	0.2	5	12	19	100	0.6	210	17	53		668	0
30/03/2002	12	4	21	0.3	4	11	18	105	0.3	228	17.5	51		632	0
30/03/2002	13	4	18	0.3	5	14	22	104	1.3	162	18.1	54		608	0
30/03/2002	14	4	24	0.3	5	13	20	110	2.7	151	17.9	56		662	0
30/03/2002	15	4	49	0.3	4	9	16	114	2.4	157	18.2	56		615	0
30/03/2002	16	4	28	0.3	4	8	15	112	2.2	147	17.8	57		463	0
30/03/2002	17	4	16	0.3	4	9	16	114	1.5	137	16.9	60		287	0
30/03/2002	18	4	14	0.4	4	10	17	109	0.7	132	16.1	63		109	0
30/03/2002	19	4	19	0.4	5	18	25	85	0.1	130	14.7	68		6	0
30/03/2002	20	4	13	0.5	6	31	41	71	0	66	13.8	70		0	0
30/03/2002	21	4	31	0.5	10	30	46	65	0	26	13.4	73		0	0
30/03/2002	22	4	47	0.6	12	37	54	59	0	25	12.8	77		0	0
30/03/2002	23	3	47	0.7	12	45	64	47	0	25	12.4	79		0	0
31/03/2002	00	4	49	0.7	13	51	70	27	0	5	11.5	82		0	0
31/03/2002	01	4	56	0.6	11	45	62	31	0	16	11.8	80		0	0
31/03/2002	02	4	60	0.5	6	31	40	46	0	15	11.9	79		0	0
31/03/2002	03	4	63	0.5	4	24	31	46	0	17	10.7	81		0	0
31/03/2002	04	4	41	0.4	5	19	27	47	0	11	10.4	80		0	0
31/03/2002	05	4	43	0.4	5	19	26	40	0.1	345	9.1	85		0	0
31/03/2002	06	4	27	0.4	5	15	22	45	0.3	334	8.8	87		0	0
31/03/2002	07	4	28	0.4	5	19	26	52	0.2	344	10	77		43	0
31/03/2002	08	4	23	0.4	6	18	26	65	0.3	7	12.6	66		237	0
31/03/2002	09	4	29	0.4	6	18	26	78	0.1	347	15.6	57		416	0
31/03/2002	10	4	23	0.4	4	13	19	98	0	68	18.1	52		564	0
31/03/2002	11	4	25	0.4	4	11	18	105	0.1	97	19.1	50		687	0
31/03/2002	12	4	9	0.4	4	10	17	102	0.2	107	20.2	46		751	0
31/03/2002	13	4	9	0.4	4	11	18	100	0.7	119	20.4	45		764	0
31/03/2002	14	4	7	0.3	4	9	15	105	0.7	119	20.5	46		717	0
31/03/2002	15	4	13	0.4	5	8	15	106	2	126	19.8	53		630	0
31/03/2002	16	4	31	0.4	4	8	14	106	1.1	120	19.3	55		429	0
31/03/2002	17	4	17	0.4	4	8	15	104	1	117	18.7	58		302	0
31/03/2002	18	4	24	0.4	4	8	15	104	0.1	114	17.6	64		132	0
31/03/2002	19	4	30	0.4	5	8	15	97	0	126	15.6	74		9	0
31/03/2002	20	4	37	0.5	4	11	18	87	0	47	14.4	79		0	0
31/03/2002	21	4	13	0.5	7	25	36	64	0	15	13.6	82		0	0
31/03/2002	22	4	28	0.6	10	27	41	43	0	351	12.8	84		0	0
31/03/2002	23	4	21	0.6	11	33	49	44	0	10	12.8	83		0	0
01/04/2002	00	4	29	0.6	12	31	48	45	0	10	12.6	85		0	0
01/04/2002	01	4	45	0.5	10	28	43	44	0	11	12.2	85		0	0
01/04/2002	02	4	39	0.5	5	21	29	52	0	23	12.3	83		0	0
01/04/2002	03	4	41	0.5	5	16	23	48	0	16	12	82		0	0
01/04/2002	04	4	48	0.5	4	16	23	43	0	16	12	82		0	0
01/04/2002	05	4	40	0.4	4	11	19	61	0	13	12.6	78		0	0
01/04/2002	06	4	22	0.4	4	12	19	60	0	10	12.8	77		0	0
01/04/2002	07		17					56	0	17	13.4	73		28	0
01/04/2002	08	6	36	0.4	8	13	25	71	0.2	22	15.2	64		234	0
01/04/2002	09	6	39	0.4	7	12	23	86	0	64	17.4	57		392	0
01/04/2002	10	6	15	0.4	7	9	20	96	0	113	18.6	57		558	0
01/04/2002	11	7	7	0.5	7	10	20	96	0.6	118	19.3	58		621	0
01/04/2002	12	6	25	0.4	7	10	20	99	0.5	121	18.7	61		468	0
01/04/2002	13	6	25	0.4	8	8	20	103	0.6	122	18.8	62		486	0
01/04/2002	14	5	35	0.4	7	8	19	104	0.4	118	18.6	63		374	0
01/04/2002	15	6	53	0.4	6	8	16	100	1	119	17.9	67		312	0
01/04/2002	16	6	38	0.4	5	8	15	100	0.7	125	17.6	67		263	0
01/04/2002	17	5	38	0.5	5	8	15	101	0.6	117	17	69		156	0
01/04/2002	18	6	34	0.4	5	8	15	105	0.3	126	16.1	74		60	0
01/04/2002	19	6	36	0.4	5	8	15	103	0.1	119	15.4	77		4	0
01/04/2002	20	5	13	0.5	10	10	25	104	0	131	15.2	77		0	0
01/04/2002	21	5	21	0.5	15	9	32	103	0	136	15.1	75		0	0
01/04/2002	22	5	15	0.5	15	9	33	104	0.1	138	15.2	75		0	0
01/04/2002	23	5	33	0.4	16	10	34	106	0.4	132	15.1	77		0	0
02/04/2002	00	5	34	0.4	15	10	33	111	1.3	110	15	69		0	0
02/04/2002	01	5	38	0.4	15	10	32	114	1.7	75	13.4	73		0	0
02/04/2002	02	6	13	0.4	12	9	26	110	2.8	40	11.6	81		0	
02/04/2002	03	6	26	0.4	7	11	22	91	1.7	35	10.6	89		0	
02/04/2002	04	6	23	0.4	6	8	17	89	0.2	19	10.7	91		0	
02/04/2002	05		18					84	0.3	25	10.8	92		0	
02/04/2002	06	4	8	0.3	4	11	17	87	0.4	9	10.5	92		0	
02/04/2002	07	4	9	0.5	4	12	19	67	0.8	357	11.1	93		0	
02/04/2002	08	4	7	0.4	4	7	14	77	1.3	42	12	88		14	
02/04/2002	09	4	11	0.4	4	8	15	88	2.8	44	12.1	86		26	
02/04/2002	10	4	9	0.3	4	8	15	84	1.4	39	12.5	86		41	
02/04/2002	11	4	26	0.4	4	7	14	88	0.4	7	13	83		57	
02/04/2002	12	4	35	0.6	4	10	16	55	0	263	13.8	85		79	
02/04/2002	13	4	47	0.5	4	8	15	79	0.4	342	15	76		186	
02/04/2002	14	4	12	0.4	4	8	15	85	2.3	319	14.9	73		254	
02/04/2002	15	4	11	0.4	5	8	15	91	5	325	14.6	69		182	
02/04/2002	16	4	14	0.4	5	9	16	96	7	316	13.7	73		106	
02/04/2002	17	4	14	0.4	5	8	15	98	8.1	305	13.5	75		117	
02/04/2002	18	4	19	0.3	5	8	15	95	8	280	14	69		45	
02/04/2002	19	4	13	0.4	5	9	17	90	6.1	286	13.9	67		0	
02/04/2002	20	4	16	0.4	5	9	16	88	6.2	295	14.1	65		0	
02/04/2002	21	4	29	0.3	5	8	15	85	4	350	14.2	66		0	
02/04/2002	22	4	9	0.3	5	8	16	82	0.9	313	14.7	64		0	
02/04/2002	23	4	9	0.4	5	7	15	77	0.1	303	14.8	64		0	
03/04/2002	00	4	7	0.3	5	9	16	70	0.4	263	14	70		0	
03/04/2002	01	4	13	0.2	4	8	14	68	0.5	287	12.7	76		0	0
03/04/2002	02	4	31	0.2	5	7	15	61	0.2	274	11.4	80		0	0
03/04/2002	03	4	15	0.2	4	8	15	58	0	283	11.3	80		0	0
03/04/2002	04	4	14	0.2	4	8	15	45	0	285	10.8	84		0	0
03/04/2002	05	4	10	0.3	4	7	14	39	0	269	10.3	88		0	0
03/04/2002	06	4	26	0.4	5	8	17	36	0	293	10.8	85		0	0
03/04/2002	07	4	19	0.4	4	8	15	31	0.2	282	11.3	83		60	0
03/04/2002	08	4	38	0.3	5	9	16	50	0.7	244	14.4	71		319	0
03/04/2002	09	4	46	0.4	4	8	15	52	0.9	240	14.8	72		160	0
03/04/2002	10	4	49	0.4	5	10	17	44	0.2	242	15	72		173	0
03/04/2002	11	4	82	0.3	4	7	14	79	5.9	303	18	47		669	0
03/04/2002	12	4	115	0.3	4	7	14	102	8	317	18.3	36		880	0
03/04/2002	13	4	98	0.2	4	7	14	103	9.4	318	17.8	33		883	0
03/04/2002	14	4	72	0.2	4	8	15	99	8.6	312	18.2	32		867	0
03/04/2002	15	4	86	0.2	4	7	14	101	6.5	320	17.8	35		579	0
03/04/2002	16	4	118	0.2	4	7	14	98	6.2	296	15.2	42		220	0
03/04/2002	17	4	178	0.2	4	7	14	97	5	285	16.1	39		415	0
03/04/2002	18	4	104	0.2	4	7	14	98	4.7	269	15.2	44		182	0
03/04/2002	19	4	57	0.3	4	7	14	92	4.1	277	14	47		12	0
03/04/2002	20	4	29	0.3	5	7	14	94	4.9	292	14.2	42		0	0
03/04/2002	21	4	21	0.2	5	7	15	95	4	271	12.9	49		0	0
03/04/2002	22	4	24	0.2	5	8	16	93	3.5	281	12.7	50		0	0
03/04/2002	23														0
04/04/2002	07	3	17	0.2	8	14	26	83	3.9	322	12.2	44		43	0
04/04/2002	08	3	28	0.2	9	13	26	82	3.9	320	13	43		303	0
04/04/2002	09	3	35	0.2	7	14	24	85	8.7	325	13.9	40		500	0
04/04/2002	10	3	61	0.2	6	13	23	87	7	323	15.3	36		636	0
04/04/2002	11	3	65	0.2	6	13	22	90	6.1	321	15.9	35		693	0
04/04/2002	12														0
04/04/2002	13	3	34	0.2	9	16	28	89	5.9	322	17.7	34		824	0
04/04/2002	14	21	10	0.5	12	25	43	96	6.5	318	18	33		615	0
04/04/2002	15	7	225	0.4	13	15	34	88	5.1	323	18.4	32		550	0
04/04/2002	16	3	114	0.3	10	22	38	82	3.9	317	18.9	32		398	0
04/04/2002	17	3	41	0.2	7	19	29	86	4.2	318	18.6	31		194	0
04/04/2002	18	3	54	0.2	4	10	17	92	3.2	315	18.2	30		71	0
04/04/2002	19	3	41	0.2	4	12	19	88	2.2	305	17.7	30		18	0
04/04/2002	20	3	27	0.2	4	13	20	87	1	269	16	32		0	0
04/04/2002	21	3	11	0.2	5	12	19	92	0.7	262	15.4	33		0	0
04/04/2002	22	3	7	0.2	7	14	25	86	0.8	274	14.4	38		0	0
04/04/2002	23	3	6	0.3	11	18	35	65	0.2	281	11.7	53		0	0
05/04/2002	00	3	18	0.2	13	20	40	58	0.1	291	10.3	62		0	0
05/04/2002	01	3	20	0.2	13	17	37	67	0.1	333	10.8	59		0	0
05/04/2002	02	3	29	0.2	10	14	29	74	0.1	307	11.5	54		0	0
05/04/2002	03	3	19	0.2	7	14	25	66	0	296	10.4	58		0	0
05/04/2002	04	3	21	0.2	8	14	27	65	0	322	10.3	60		0	0
05/04/2002	05	3	25	0.2	8	17	29	64	0	319	9.8	61		0	0
05/04/2002	06	3	9	0.3	9	22	36	50	0.2	310	8.4	66		1	0
05/04/2002	07	3	43	0.4	10	28	44	44	0.2	293	9.4	64		45	0
05/04/2002	08	3	40	0.4	13	31	51	45	0.4	280	11.7	61		317	0
05/04/2002	09	3	89	0.5	14	30	52	55	0.5	275	14.7	51		502	0
05/04/2002	10	3	74	0.5	7	19	30	79	0.9	284	17.1	36		689	0
05/04/2002	11	4	135	0.3	6	13	22	92	0.9	291	18.6	31		815	0
05/04/2002	12	3	55	0.3	4	12	19	101	1.3	238	19.1	31		871	0
05/04/2002	13	3	36	0.3	5	8	16	107	1.8	250	20.1	29		862	0
05/04/2002	14	3	38	0.3	4	9	16	110	2.2	250	20.7	28		798	0
05/04/2002	15	3	15	0.3	4	10	17	115	2.9	209	20.9	29		716	0
05/04/2002	16	3	37	0.3	4	8	15	113	6.3	195	19.4	40		541	0
05/04/2002	17	3	71	0.3	5	9	16	98	6	201	18.7	47		337	0
05/04/2002	18	3	46	0.4	4	11	18	88	2.4	203	17.6	57		114	0
05/04/2002	19	3	34	0.5	5	14	22	75	0.5	191	16.1	72		15	0
05/04/2002	20	3	24	0.5	8	19	31	54	0	198	15	82		0	0
05/04/2002	21	3	39	0.5	6	27	37	42	0	125	14.6	83		0	0
05/04/2002	22	3	30	0.6	12	31	49	26	0	58	14	85		0	0
05/04/2002	23	3	44	0.5	15	30	52	25	0	41	13.4	87		0	0
06/04/2002	00	3	32	0.5	16	27	51	23	0	80	12.3	91		0	0
06/04/2002	01	3	40	0.6	16	35	59	15	0	39	12.6	89		0	0
06/04/2002	02	3	41	0.6	20	45	76	9	0	18	12.1	88		0	0
06/04/2002	03	3	46	0.6	11	40	57	12	0	25	12.2	83		0	0
06/04/2002	04	3	42	0.5	14	28	50	8	0	176	10.1	91		0	0
06/04/2002	05	3	24	0.5	14	29	50	8	0	346	9.8	92		0	0
06/04/2002	06	4	29	0.5				8	0	9	10.3	89		0	0
06/04/2002	07	5	40	0.6	29	22	67	9	0	139	10.2	90		31	0
06/04/2002	08	4	59	0.5	21	19	51	13	0	298	11.7	90		196	0
06/04/2002	09	5	37	0.5	17	20	46	30	0.3	207	15.4	79		482	0
06/04/2002	10	4	63	0.4	7	13	24	49	0.1	236	17.4	72		659	0
06/04/2002	11	4	45	0.4	5	9	17	68	0.6	151	19.5	65		774	0
06/04/2002	12	4	52	0.4	5	9	16	82	1.4	150	20.4	62		741	0
06/04/2002	13	5	52	0.4	5	10	17	65	2.1	152	19.7	71		489	0
06/04/2002	22	4	37	0.5	5	9	17	47	0.3	300	15.7	78		0	0.1
06/04/2002	23	5	38	0.4	4	8	15	72	1	20	15.1	75		0	0.3
07/04/2002	00	4	10	0.5	7	10	20	57	0	15	14.3	82		0	0.1
07/04/2002	01	4	6	0.5	12	13	31	37	0	182	13.6	90		0	0.3
07/04/2002	02	4	25	0.4	9	9	22	52	0.3	180	13.6	85		0	0.1
07/04/2002	03	4	16	0.4	6	8	17	54	0.2	103	13	84		0	0
07/04/2002	04	4	21	0.3	6	8	18	65	0.7	160	13.1	79		0	0
07/04/2002	05	4	8	0.3	6	8	17	81	0.7	230	13.3	78		0	0
07/04/2002	06	4	6	0.3	6	8	17	72	0	258	12.8	82		0	0
07/04/2002	07	4	18	0.5	7	10	20	71	0	254	13	79		12	0
07/04/2002	08	4	15	0.5	6	11	20	75	0.1	160	13.2	80		72	0
07/04/2002	09	4	7	0.5	6	8	18	89	0.5	168	13.4	79		70	0
07/04/2002	10	4	13	0.4	6	11	20	91	0.5	182	14.1	78		158	0
07/04/2002	11	4	14	0.4	6	8	17	92	0.9	205	14.5	74		184	0
07/04/2002	12	4	14	0.4	6	8	17	97	0.8	205	15.7	68		468	0
07/04/2002	13	4	14	0.4	7	8	18	100	0.8	173	16.7	63		536	0
07/04/2002	14	4	12	0.5	8	8	21	103	1.6	147	16.7	65		460	0
07/04/2002	15	4	7	0.5	13	9	30	104	1.4	140	17.3	63		577	0
07/04/2002	16	4	32	0.4	8	9	21	105	1.4	140	17.2	62		528	0
07/04/2002	17	4	27	0.4	4	8	14	108	1.1	156	16.9	61		359	0
07/04/2002	18	4	9	0.4	5	8	16	95	0.2	144	15.8	63		78	0
07/04/2002	19	4	13	0.6	5	9	16	77	0	126	14.5	72		11	0
07/04/2002	20	4	24	0.5	7	13	23	76	0	76	13.8	75		0	0
07/04/2002	23	4	31	0.6	16	19	43	39	0	327	13	83		0	0.1
08/04/2002	00	4	42	0.5	16	13	37	50	0	326	12.9	86		0	0.1
08/04/2002	01	4	18	0.5	15	10	33	53	0	310	12.8	88	995	0	0.2
08/04/2002	02	4	24	0.4	11	9	25	57	0	327	12.5	88	994	0	0
08/04/2002	03	4	11	0.4	7	9	20	55	0	314	12.4	86	994	0	0
08/04/2002	04	4	13	0.4	8	7	20	44	0	319	11.7	91	993	0	0
08/04/2002	05	4	12	0.3	7	7	18	45	0	354	11.7	88	993	0	0
08/04/2002	06	3	20	0.3				43	0	307	11	85	994	1	0
08/04/2002	07	4	11	0.4	8	29	41	41	0.2	312	11.7	86	994	49	0
08/04/2002	08	4	20	0.4	6	25	34	47	0	269	14.2	78	995	272	0
08/04/2002	09	4	36	0.4	7	25	36	51	0.1	282	15.8	71	995	477	0
08/04/2002	10	3	20	0.4	6	24	33	61	0	285	17.9	62	995	658	0
08/04/2002	11	4	52	0.3	5	13	21	82	0.1	262	18.9	53	995	781	0
08/04/2002	12	4	43	0.3	4	10	17	90	0.9	200	18.7	57	995	677	0.1
08/04/2002	13	4	41	0.4	4	10	17	97	2.1	171	19.1	60	995	837	0.1
08/04/2002	14	4	37	0.3	4	10	16	94	2.8	155	19.3	60	995	796	0
08/04/2002	15	3	22	0.3	4	10	17	93	3.2	159	19.4	60	994	692	0
08/04/2002	16	4	17	0.4	4	10	16	105	2.7	148	19.1	63	994	547	0
08/04/2002	17	4	24	0.4	4	15	21	102	1.6	159	19.3	63	994	369	0
08/04/2002	18	4	39	0.3	6	17	25	97	0.3	169	18.9	64	995	180	0
08/04/2002	19	4	39	0.5	5	16	23	81	0	137	17.2	72	995	23	0
08/04/2002	20	4	59	0.5	6	28	36	56	0	120	15.4	82	996	0	0
08/04/2002	21	4	55	0.5	5	23	30	62	0	70	14.8	84	996	0	0
08/04/2002	22	4	40	0.5	11	25	41	59	0	36	14.2	87	997	0	0
08/04/2002	23	4	45	0.5	12	25	45	46	0	38	13.4	88	997	0	0
09/04/2002	00	4	39	0.5	14	34	54	31	0	30	13.2	89	997	0	0
09/04/2002	01	4	34	0.5	14	38	59	21	0	15	12.6	90	997	0	0
09/04/2002	02	4	49	0.4	8	30	43	16	0	29	11.3	92	996	0	0
09/04/2002	03	4	50	0.4	6	26	35	18	0	237	10	96	996	0	0
09/04/2002	04	4	26	0.4	7	33	43	11	0	344	10.2	97	996	0	0
09/04/2002	05	4	32	0.4	7	34	46	13	0	11	10.9	96	996	0	0
09/04/2002	06	4	37	0.5	16	36	60	10	0	288	9.9	93	996	1	0.1
09/04/2002	07	4	43	0.4	16	30	53	12	0	288	9.9	95	997	38	0
09/04/2002	08	4	69	0.6	17	35	60	17	0.1	226	12.6	91	997	271	0
09/04/2002	09	4	71	0.4	11	34	50	33	0	300	15.7	75	997	498	0
09/04/2002	10	4	68	0.4	8	26	39	50	0.1	289	18.6	62	997	624	0
09/04/2002	11	4	89	0.4	5	19	26	73	0	274	21	52	997	602	0
09/04/2002	12	4	90	0.4	4	12	18	85	0	265	21.3	50	996	403	0
09/04/2002	13	4	82	0.4	4	14	20	97	0	166	22.2	47	996	456	0
09/04/2002	14	4	51	0.5	4	15	23	95	1	147	21.4	58	996	541	0
09/04/2002	15	4	53	0.4	5	16	23	99	1	151	19.8	63	996	418	0
09/04/2002	16	4	39	0.4	5	18	27	103	0.6	147	20.9	57	995	381	0
09/04/2002	17	4	61	0.4	4	13	20	99	1.4	150	18.9	71	995	271	0
09/04/2002	18	4	47	0.4	4	15	22	95	0.6	139	17.6	76	995	98	0
09/04/2002	19	4	37	0.6	5	33	40	59	0	124	16.3	83	995	11	0
09/04/2002	20	4	68	0.6	5	31	39	54	0	118	15.4	87	995	0	0
09/04/2002	21	4	90	0.5	4	19	26	69	0	31	15.2	86	996	0	0
09/04/2002	22	4	66	0.5	5	19	27	72	0	32	14.7	89	996	0	0
09/04/2002	23	4	37	0.5	11	41	57	42	0.2	34	14.2	90	995	0	0
10/04/2002	00	4	43	0.5	14	35	55	42	0	26	13.8	89	995	0	0
10/04/2002	01	4	51	0.5	14	38	59	26	0	348	12.9	89	995	0	0
10/04/2002	02	4	68	0.5	8	41	54	14	0	316	11.8	94	994	0	0
10/04/2002	03	4	73	0.4	6	30	39	16	0	283	11.3	96	993	0	0
10/04/2002	04	4	59	0.4	6	29	38	13	0	281	10.6	97	993	0	0
10/04/2002	05	4	59	0.4	5	30	37	13	0.1	308	10	97	992	0	0
10/04/2002	06	4	48	0.4				13	0.1	296	10	93	992	2	0
10/04/2002	07	4	46	0.5	12	31	49	14	0	305	10.3	88	992	21	0
10/04/2002	08	4	58	0.4	21	35	66	17	0	274	12.3	83	991	203	0
10/04/2002	09	4	62	0.4	10	30	45	27	0.1	290	14.5	76	991	266	0
10/04/2002	10	4	67	0.4	10	29	45	38	0.3	220	16.6	69	990	441	0
10/04/2002	11	4	75	0.8	8	30	42	50	0	279	18.4	59	990	453	0
10/04/2002	12	4	143	0.5	7	29	40	56	0.2	266	20.4	52	989	527	0
10/04/2002	13	4	87	0.4	5	13	21	84	0.9	216	21.4	44	988	559	0
10/04/2002	14	4	43	0.4	4	15	21	77	2.1	176	20.1	58	987	323	0
10/04/2002	15	4	68	0.4	4	12	18	75	2.7	183	20.1	59	986	360	0
10/04/2002	16	4	52	0.3	4	9	16	88	3.3	195	21	53	985	520	0
10/04/2002	17	4	40	0.2	4	7	14	100	2.7	192	21.6	46	984	375	0
10/04/2002	18	4	38	0.3	4	10	17	86	1.5	183	20.7	52	984	177	0
10/04/2002	19	4	50	0.4	6	27	35	56	0.3	153	18.2	64	983	15	0
10/04/2002	20	4	68	0.7	5	25	33	49	0	120	15.7	80	983	0	0
10/04/2002	21	4	110	0.4	4	17	23	46	0.8	43	15.1	87	984	0	0
10/04/2002	22	4	54	0.4	4	17	23	60	0.4	53	15.1	82	984	0	0
10/04/2002	23	4	32	0.4	6	13	22	75	0.6	33	14.6	67	984	0	0
11/04/2002	00	4	10	0.4	7	19	29	61	0	80	14	83	984	0	0
11/04/2002	01	4	27	0.4	10	12	27	70	0	103	14	90	983	0	0
11/04/2002	02	4	33	0.4	6	11	20	82	0	90	14.5	86	983	0	0
11/04/2002	03	4	17	0.3	4	9	15	93	0	121	14.8	85	982	0	0
11/04/2002	04	4	35	0.4	5	9	16	97	0	123	14.7	86	981	0	0
11/04/2002	05	4	31	0.4	5	9	16	94	0	96	14.3	86	980	0	0
11/04/2002	06	4	23	0.4	4	11	18	88	0	128	14.1	85	980	0	0
11/04/2002	07	3	25	0.4	4	12	19	85	0	116	14.5	83	980	26	0
11/04/2002	08	4	28	0.4	4	14	21	84	0	112	14.2	87	979	27	1
11/04/2002	09	4	37	0.4	5	13	21	76	0	72	14.2	90	979	84	0.2
11/04/2002	10	4	24	0.5	5	14	21	79	0	97	15.4	86	979	310	0
11/04/2002	11	4	22	0.5	4	14	21	81	0	117	16.8	80	979	350	0
11/04/2002	12	4	64	0.5	5	16	24	79	1.1	130	17.5	76	979	545	0
11/04/2002	13	4	43	0.5	4	11	17	83	1.5	131	17.9	74	978	472	0
11/04/2002	14	4	36	0.4	4	11	18	104	3.6	195	18.9	57	977	561	0
11/04/2002	15	4	31	0.4	4	9	15	107	6.5	208	19.1	52	977	532	0
11/04/2002	16	4	28	0.4	4	8	14	104	5.9	211	18.4	55	977	322	0
11/04/2002	17	4	16	0.4	4	7	13	96	3.3	204	16.9	66	977	111	0
11/04/2002	18	4	7	0.4	4	7	14	89	1.5	196	15.6	74	977	45	0
11/04/2002	19	4	11	0.5	5	16	23	58	0	163	14.8	83	977	6	0.1
11/04/2002	20	4	21	0.5	6	14	23	60	0.2	180	14	86	978	0	0.6
