Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
30/06/2019	11	3	0,1	2	14	12	16	122	4
30/06/2019	12	3	0,1	2	15	16	17	128	4
30/06/2019	13	4	0,1	2	16	16	18	135	5
30/06/2019	14	3	0,1	2	19	14	21	130	5
30/06/2019	15	3	0,1	2	17	15	19	121	5
30/06/2019	16	3	0,1	2	16	15	18	117	6
30/06/2019	17	3	0,1	2	15	16	17	115	6
30/06/2019	18	3	0,1	2	15	20	17	113	7
30/06/2019	19	3	0,1	2	14	22	16	109	8
30/06/2019	20	3	0,1	2	19	27	21	88	10
30/06/2019	21	3	0,1	2	27	23	29	70	10
30/06/2019	22	3	0,1	2	22	20	24	74	10
30/06/2019	23	3	0,1	2	27	20	29	68	9
01/07/2019	00	3	0,1	2	20	21	22	69	9
01/07/2019	01	3	0,1	2	15	25	17	68	11
01/07/2019	02	3	0,1	2	13	22	15	70	11
01/07/2019	03	3	0,1	2	12	22	14	72	10
01/07/2019	04	3	0,1	2	12	22	14	78	11
01/07/2019	05	3	0,1	2	17	28	19	76	13
01/07/2019	06	3	0,1	2	21	42	23	70	14
01/07/2019	07	3	0,1	4	34	53	39	63	14
01/07/2019	08	3	0,1	3	23	34	27	85	10
01/07/2019	09	3	0,1	2	14	19	16	116	7
01/07/2019	10	3	0,1	2	15	19	17	118	8
01/07/2019	11	3	0,1	2	17	21	19	125	9
01/07/2019	12	4	0,1	2	22	21	24	147	10
01/07/2019	13	4	0,1	2	20	17	22	138	7
01/07/2019	14	3	0,1	2	19	17	21	130	7
01/07/2019	15	3	0,1	2	19	15	21	128	7
01/07/2019	16	3	0,1	2	18	17	21	127	7
01/07/2019	17	3	0,1	2	17	17	19	127	8
01/07/2019	18	3	0,1	2	15	16	17	123	8
01/07/2019	19	3	0,1	2	13	18	15	118	9
01/07/2019	20	3	0,1	2	13	26	15	108	12
01/07/2019	21	3	0,1	2	18	22	20	80	12
01/07/2019	22	3	0,1	2	21	20	24	73	13
01/07/2019	23	3	0,1	2	21	18	23	72	12
02/07/2019	00	3	0,1	2	18	15	20	83	10
02/07/2019	01	3	0,1	2	16	16	18	82	10
02/07/2019	02	3	0,1	2	12	15	14	82	9
02/07/2019	03	3	0,1	2	15	14	17	77	9
02/07/2019	04	3	0,1	2	12	14	14	77	9
02/07/2019	05	3	0,1	2	13	16	15	83	8
02/07/2019	06					26			10
02/07/2019	07					47			11
02/07/2019	08	3	0,1	2	10	15	13	104	7
02/07/2019	09	3	0,1	2	10	17	13	109	6
02/07/2019	10	3	0,1	2	12	16	14	114	7
02/07/2019	11	3	0,1	2	13	15	15	120	7
02/07/2019	12	3	0,1	2	13	16	15	121	7
02/07/2019	13	3	0,1	2	13	13	15	121	7
02/07/2019	14	3	0,1	2	14	14	16	119	7
02/07/2019	15	3	0,1	2	14	13	16	120	7
02/07/2019	16	3	0,1	2	14	15	16	122	7
02/07/2019	17	3	0,1	2	14	13	16	119	7
02/07/2019	18	3	0,1	2	14	15	16	115	6
02/07/2019	19	3	0,1	2	14	17	16	113	7
02/07/2019	20	3	0,1	2	13	22	15	111	9
02/07/2019	21	3	0,1	2	20	17	22	78	9
02/07/2019	22	3	0,1	2	24	18	26	65	11
02/07/2019	23	3	0,1	2	19	16	21	70	11
03/07/2019	00	3	0,1	2	18	18	20	61	12
03/07/2019	01	3	0,1	2	16	16	18	66	11
03/07/2019	02	3	0,1	2	17	20	19	61	12
03/07/2019	03	3	0,1	2	15	18	17	67	12
03/07/2019	04	3	0,1	2	11	17	13	71	12
03/07/2019	05	3	0,1	2	11	17	13	69	12
03/07/2019	06	3	0,1	2	18	22	20	57	13
03/07/2019	07	3	0,1	2	23	30	27	67	12
03/07/2019	08	3	0,1	2	13	19	15	87	9
03/07/2019	09	3	0,1	2	10	13	12	117	6
03/07/2019	10	3	0,1	2	9	14	11	114	7
03/07/2019	11	3	0,1	2	9	15	11	117	7
03/07/2019	12	3	0,1	2	10	14	12	125	6
03/07/2019	13	3	0,1	2	11	18	14	127	8
03/07/2019	14	3	0,1	2	12	15	14	121	7
03/07/2019	15	3	0,1	2	12	14	14	118	7
03/07/2019	16	3	0,1	2	12	14	14	118	7
03/07/2019	17	3	0,1	2	11	16	14	115	7
03/07/2019	18	3	0,1	2	11	15	13	113	7
03/07/2019	19	3	0,1	2	11	17	13	112	9
03/07/2019	20	3	0,1	2	12	24	14	100	11
03/07/2019	21	3	0,1	2	17	30	20	77	12
03/07/2019	22	3	0,1	2	24	18	26	64	11
03/07/2019	23	3	0,1	2	28	23	31	49	13
04/07/2019	00	3	0,1	2	17	18	19	61	12
04/07/2019	01	3	0,1	2	14	15	16	64	12
04/07/2019	02	3	0,1	2	11	15	13	67	12
04/07/2019	03	3	0,1	2	12	16	14	69	13
04/07/2019	04	3	0,1	2	10	15	12	73	13
04/07/2019	05	3	0,1	2	12	18	14	66	13
04/07/2019	06	3	0,1	2	15	21	18	64	14
04/07/2019	07	3	0,1	3	23	31	27	61	13
04/07/2019	09	4	0,1	2	7	13	8	108	6
04/07/2019	10	3	0,1	2	9	14	9	109	7
04/07/2019	11	3	0,1	2	9	16	9	113	7
04/07/2019	12	3	0,1	2	11	20	11	118	7
04/07/2019	13	3	0,1	2	11	16	11	119	6
04/07/2019	14	3	0,1	2	11	17	11	112	6
04/07/2019	15	3	0,1	2	10	14	11	111	6
04/07/2019	16	3	0,1	2	11	17	11	109	7
04/07/2019	17	3	0,1	2	11	16	11	110	6
04/07/2019	18	3	0,1	2	9	15	10	109	7
04/07/2019	19	3	0,1	2	10	17	10	105	7
04/07/2019	20	3	0,1	2	10	19	11	86	9
04/07/2019	21	3	0,1	2	14	20	16	66	11
04/07/2019	22	3	0,1	2	23	22	25	46	11
04/07/2019	23	3	0,1	2	24	20	26	51	12
05/07/2019	00	3	0,1	2	24	17	27	58	11
05/07/2019	01	3	0,1	2	18	20	20	63	11
05/07/2019	02	3	0,1	2	13	18	15	65	11
05/07/2019	03	3	0,1	2	9	14	11	74	10
05/07/2019	04	3	0,1	2	9	17	11	75	10
05/07/2019	05	3	0,1	2	9	16	11	72	10
05/07/2019	06	3	0,1	2	23	34	26	60	12
05/07/2019	07	3	0,1	3	27	34	32	62	11
05/07/2019	08	3	0,1	2	12	21	15	87	8
05/07/2019	09	3	0,1	2	10	15	13	103	7
05/07/2019	10	3	0,1	2	9	17	12	108	7
05/07/2019	11	3	0,1	2	10	18	12	112	7
05/07/2019	12	3	0,1	2	11	21	13	115	7
05/07/2019	13	3	0,1	2	13	22	15	124	9
05/07/2019	14	3	0,1			21		125	11
05/07/2019	15	3	0,1			19		123	10
05/07/2019	16	3	0,1			20		116	10
05/07/2019	17	3	0,1			23		119	10
05/07/2019	18	3	0,1			33		115	12
05/07/2019	19	3	0,1			41		91	15
05/07/2019	20	3	0,1			40		72	16
05/07/2019	21	3	0,1			27		57	16
05/07/2019	22	3	0,1			24		40	17
05/07/2019	23	3	0,1			25		28	19
06/07/2019	00	3	0,1			32		30	23
06/07/2019	01	3	0,1			30		22	22
06/07/2019	02	3	0,1			26		32	19
06/07/2019	03	3	0,1			27		41	19
06/07/2019	04	3	0,1			26		50	18
06/07/2019	05	3	0,1			22		65	12
06/07/2019	06	3	0,1			29		59	12
06/07/2019	07	3	0,1			34		59	10
06/07/2019	08	3	0,1			24		77	8
06/07/2019	09	3	0,1			23		93	7
06/07/2019	10	3	0,1			22		101	6
06/07/2019	11	3	0,1			28		104	9
06/07/2019	12	4	0,1			29		119	12
06/07/2019	13	4	0,1			27		118	10
06/07/2019	14	3	0,1			29		111	10
06/07/2019	15	3	0,1			23		112	9
06/07/2019	16	3	0,1			25		107	9
06/07/2019	17	3	0,1			44		87	14
06/07/2019	18	3	0,1			34		70	14
06/07/2019	19	3	0,1			43		62	15
06/07/2019	20	3	0,1			29		39	15
06/07/2019	21	3	0,1			26		35	13
06/07/2019	22	3	0,1			28		39	14
06/07/2019	23	3	0,1			29		39	15
07/07/2019	00	3	0,1			32		44	15
07/07/2019	01	3	0,1			32		50	15
07/07/2019	02	3	0,1			32		58	14
07/07/2019	03	3	0,1			32		52	13
07/07/2019	04	3	0,1			30		70	11
07/07/2019	05	3	0,1			30		81	10
07/07/2019	06	3	0,1			31		84	9
07/07/2019	07	3	0,1			30		84	9
07/07/2019	08	3	0,1			29		86	9
07/07/2019	09	3	0,1			28		90	8
07/07/2019	10	3	0,1			31		87	10
07/07/2019	11	3	0,1			31		82	11
07/07/2019	12	3	0,1			30		83	12
07/07/2019	13	3	0,1			30		84	11
07/07/2019	14	3	0,1			40		87	14
07/07/2019	15	3	0,1			28		109	12
07/07/2019	16	3	0,1			33		100	16
07/07/2019	17	3	0,1			27		55	18
07/07/2019	18	3	0,1			23		48	16
07/07/2019	19	3	0,1			22		38	15
07/07/2019	20	3	0,1			22		45	15
07/07/2019	21	3	0,1			21		44	15
07/07/2019	22	3	0,1			19		52	13
07/07/2019	23	3	0,1			21		39	14
08/07/2019	00	3	0,1			21		58	15
08/07/2019	01	3	0,1			19		41	13
08/07/2019	02	3	0,1			19		28	14
08/07/2019	03	3	0,1			19		30	13
08/07/2019	04	3	0,1			18		24	13
08/07/2019	05	3	0,1			18		22	13
08/07/2019	06	3	0,1			19		26	14
08/07/2019	07	3	0,1			19		25	13
08/07/2019	08	3	0,1			19		20	13
08/07/2019	09	3	0,1			24		36	15
08/07/2019	10	3	0,1			22		26	16
08/07/2019	11	3	0,1			23		40	16
08/07/2019	12	3	0,1			22		52	15
08/07/2019	13	3	0,1			19		51	14
08/07/2019	14	3	0,1			18		65	12
08/07/2019	15	3	0,1			19		71	12
08/07/2019	16	3	0,1			19		80	11
08/07/2019	17	3	0,1			18		79	11
08/07/2019	18	3	0,1			20		72	12
08/07/2019	19	3	0,1			19		52	14
08/07/2019	20	3	0,1			19		53	13
08/07/2019	21	3	0,1			20		27	14
08/07/2019	22	3	0,1			22		17	16
08/07/2019	23	3	0,1			17		18	12
09/07/2019	00	3	0,1			13		20	10
09/07/2019	01	3	0,1			12		31	9
09/07/2019	02	3	0,1			13		43	9
09/07/2019	03	3	0,1			7		96	2
09/07/2019	04	3	0,1			4		103	2
09/07/2019	05	3	0,1			4		91	3
09/07/2019	06	3	0,1			4		90	3
09/07/2019	07	3	0,1			4		98	3
09/07/2019	08	3	0,1			5		105	2
09/07/2019	09	3	0,1			8		107	5
09/07/2019	10	3	0,1			9		109	5
09/07/2019	11	3	0,1			7		113	4
09/07/2019	12	3	0,1			5		116	3
09/07/2019	13	3	0,1			4		121	2
09/07/2019	14	3	0,1			4		121	2
09/07/2019	15	3	0,1			12		120	6
09/07/2019	16	3	0,1			20		111	11
09/07/2019	17	3	0,1			21		107	11
09/07/2019	18	3	0,1			20		107	10
09/07/2019	19	3	0,1			17		103	9
09/07/2019	20	3	0,1	2	9	17	12	98	9
09/07/2019	21	3	0,1	2	9	14	11	81	9
09/07/2019	22	3	0,1	2	13	14	15	53	10
09/07/2019	23	3	0,1	2	12	14	15	32	10
10/07/2019	00	3	0,1	2	10	9	12	54	8
10/07/2019	01	3	0,1	2	5	7	7	68	6
10/07/2019	02	3	0,1	2	5	9	7	63	8
10/07/2019	03	3	0,1	2	4	9	6	59	8
10/07/2019	04	3	0,1	2	4	8	6	61	7
10/07/2019	05	3	0,1	2	4	9	6	60	8
10/07/2019	06	3	0,1	2	7	11	9	59	8
10/07/2019	07	3	0,1	4	14	14	20	47	8
10/07/2019	08	3	0,1	2	4	9	7	78	6
10/07/2019	09	3	0,1	2	4	9	6	93	6
10/07/2019	10	3	0,1	2	4	11	6	103	6
10/07/2019	11	3	0,1	2	4	13	6	108	7
10/07/2019	12	3	0,1	2	4	13	6	112	8
10/07/2019	13	3	0,1	2	4	14	6	118	8
10/07/2019	14	3	0,1	2	4	15	6	123	9
10/07/2019	15	3	0,1	2	4	16	6	121	9
10/07/2019	16	3	0,1	2	4	14	6	106	9
10/07/2019	17	3	0,1	2	4	14	6	101	9
10/07/2019	18	3	0,1	2	6	15	8	99	8
10/07/2019	19	3	0,1	2	7	14	9	96	8
10/07/2019	20	3	0,1	2	9	15	12	84	10
10/07/2019	21	3	0,1	2	19	16	22	53	11
10/07/2019	22	3	0,1	2	13	15	15	35	11
10/07/2019	23	3	0,1	2	10	14	12	27	11
11/07/2019	00	3	0,1	2	8	14	11	24	11
11/07/2019	01	3	0,1	2	5	13	7	41	11
11/07/2019	02	3	0,1	2	4	13	7	45	11
11/07/2019	03	3	0,1	2	4	13	6	51	11
11/07/2019	04	3	0,1	2	4	12	6	45	10
11/07/2019	05	3	0,1	2	5	12	7	44	9
11/07/2019	06	3	0,1	2	9	14	12	41	10
11/07/2019	07	3	0,1	3	17	14	22	44	10
11/07/2019	08	3	0,1	2	7	14	10	69	7
11/07/2019	09	3	0,1	2	4	12	6	97	6
11/07/2019	10	3	0,1	2	4	13	6	110	5
11/07/2019	11	3	0,1	2	5	15	7	115	6
11/07/2019	12	3	0,1	2	6	16	8	120	6
11/07/2019	13	3	0,1	2	9	15	11	133	6
11/07/2019	14	3	0,1	2	14	16	16	147	7
11/07/2019	15	3	0,1	2	13	14	15	137	6
11/07/2019	16	3	0,1	2	11	13	14	127	6
11/07/2019	17	3	0,1	2	9	13	12	122	6
11/07/2019	18	3	0,1	2	7	12	9	118	5
11/07/2019	19	3	0,1	2	7	13	9	113	6
11/07/2019	20	3	0,1	2	11	23	13	95	8
11/07/2019	21	3	0,1	2	19	14	21	65	8
11/07/2019	22	3	0,1	2	26	16	29	50	8
11/07/2019	23	3	0,1	2	16	17	18	52	9
12/07/2019	00	3	0,1	2	6	12	8	62	8
12/07/2019	01	3	0,1	2	5	13	7	60	8
12/07/2019	02	3	0,1	2	4	13	6	67	8
12/07/2019	03	3	0,1	2	4	13	6	64	8
12/07/2019	04	3	0,1	2	4	12	6	70	9
12/07/2019	05	3	0,1	2	4	12	6	68	9
12/07/2019	06	3	0,1	2	6	13	8	68	9
12/07/2019	07	3	0,1	3	12	18	16	68	8
12/07/2019	08	3	0,1	2	6	17	9	77	7
12/07/2019	09	3	0,1	2	4	13	6	106	5
12/07/2019	10	3	0,1	2	4	14	6	114	5
12/07/2019	11	3	0,1	2	7	17	10	119	6
12/07/2019	12	4	0,1	2	10	18	12	128	6
12/07/2019	13	4	0,1	2	14	18	17	146	7
12/07/2019	14	5	0,1	2	21	19	23	173	8
12/07/2019	15	5	0,1	2	18	19	20	165	9
12/07/2019	16	5	0,1	2	14	15	17	139	7
12/07/2019	17	4	0,1	2	10	13	12	127	6
12/07/2019	18	4	0,1	2	8	17	10	116	6
12/07/2019	19	3	0,1	2	5	13	7	107	5
12/07/2019	20	3	0,1	2	11	26	13	88	7
12/07/2019	21	3	0,1	2	17	25	19	60	8
12/07/2019	22	3	0,1	2	11	17	14	58	7
12/07/2019	23	3	0,1	2	5	15	7	63	7
13/07/2019	00	3	0,1	2	5	15	7	63	7
13/07/2019	01	3	0,1	2	4	18	6	76	8
13/07/2019	02	3	0,1	2	4	14	6	76	9
13/07/2019	03	3	0,1	2	5	21	7	68	10
13/07/2019	04	3	0,1	2	4	16	6	86	9
13/07/2019	05	3	0,1	2	4	20	6	90	9
13/07/2019	06	3	0,1	2	6	27	8	75	11
13/07/2019	07	3	0,1	2	14	25	17	60	11
13/07/2019	08	3	0,1	2	16	19	20	63	8
13/07/2019	09	3	0,1	2	16	14	20	75	7
13/07/2019	10	3	0,1	2	10	16	14	91	6
13/07/2019	11	3	0,1	2	9	15	12	100	7
13/07/2019	12	3	0,1	2	8	15	10	110	7
13/07/2019	13	3	0,1	2	10	15	12	117	8
13/07/2019	14	3	0,1	2	9	12	11	117	7
13/07/2019	15	3	0,1	2	10	12	12	115	6
13/07/2019	16	3	0,1	2	10	12	12	113	5
13/07/2019	17	3	0,1	2	9	10	11	108	4
13/07/2019	18	3	0,1	2	5	11	7	105	5
13/07/2019	19	3	0,1	2	4	10	6	98	6
13/07/2019	20	3	0,1	2	6	18	8	82	7
13/07/2019	21	3	0,1	2	10	18	12	61	9
13/07/2019	22	3	0,1	2	9	13	11	48	8
13/07/2019	23	3	0,1	2	8	10	10	41	7
14/07/2019	00	3	0,1	2	6	9	8	46	6
14/07/2019	01	3	0,1	2	6	12	8	46	6
14/07/2019	02	3	0,1	2	5	9	7	53	6
14/07/2019	03	3	0,1	2	4	8	6	60	6
14/07/2019	04	3	0,1	2	4	8	6	61	6
14/07/2019	05	3	0,1	2	4	10	6	68	7
14/07/2019	06	3	0,1	2	5	17	7	53	8
14/07/2019	07	3	0,1	2	4	11	6	72	6
14/07/2019	08	3	0,1	2	4	9	6	92	5
14/07/2019	09	3	0,1	2	4	11	6	92	5
14/07/2019	10	3	0,1	2	4	11	6	93	6
14/07/2019	11	3	0,1	2	4	11	6	93	6
14/07/2019	12	3	0,1	2	4	12	6	98	7
14/07/2019	13	3	0,1	2	5	17	7	94	9
14/07/2019	14	3	0,1	2	4	21	6	70	10
14/07/2019	15	3	0,1	2	4	9	6	71	8
14/07/2019	16	3	0,1	2	4	8	6	79	7
14/07/2019	17	3	0,1	2	4	8	6	80	7
14/07/2019	18	3	0,1	2	4	10	6	82	8
14/07/2019	19	3	0,1	2	5	13	7	78	10
14/07/2019	20	3	0,1	2	9	16	11	65	12
14/07/2019	21	3	0,1	2	11	16	13	52	14
14/07/2019	22	3	0,1	2	11	16	13	47	14
14/07/2019	23	3	0,1	2	9	17	11	32	14
15/07/2019	00	3	0,1	2	8	17	10	25	15
15/07/2019	01	3	0,1	2	6	18	8	17	15
15/07/2019	02	3	0,1	2	6	12	8	47	11
15/07/2019	03	3	0,1	2	4	10	6	65	8
15/07/2019	04	3	0,1	2	4	10	6	67	8
15/07/2019	05	3	0,1	2	4	9	6	69	7
15/07/2019	06	3	0,1	2	4	11	6	65	7
15/07/2019	07	3	0,1	2	4	9	6	75	6
15/07/2019	08	3	0,1	2	4	8	6	83	4
15/07/2019	09	3	0,1	2	4	7	6	92	3
15/07/2019	10	3	0,1	2	4	12	6	92	4
15/07/2019	11	3	0,1	2	4	9	6	96	3
15/07/2019	12	3	0,1	2	4	9	6	96	3
15/07/2019	13	3	0,1	2	4	10	6	98	3
15/07/2019	14	3	0,1	2	4	7	6	99	3
15/07/2019	15	3	0,1	2	4	11	6	120	6
15/07/2019	16	3	0,1	2	4	11	6	118	6
15/07/2019	17	3	0,1	2	4	12	6	113	7
15/07/2019	18	3	0,1	2	4	12	6	107	7
15/07/2019	19	3	0,1	2	4	13	6	102	8
15/07/2019	20	3	0,1	2	4	13	6	92	8
15/07/2019	21	3	0,1	2	7	15	9	72	9
15/07/2019	22	3	0,1	2	9	12	11	53	9
15/07/2019	23	3	0,1	2	10	13	12	46	11
16/07/2019	00	3	0,1	2	17	13	20	38	11
16/07/2019	01	3	0,1	2	8	15	10	41	11
16/07/2019	02	3	0,1	2	4	11	6	50	9
16/07/2019	03	3	0,1	2	4	11	6	49	9
16/07/2019	04	3	0,1	2	4	11	6	46	9
16/07/2019	05	3	0,1	2	4	13	7	44	10
16/07/2019	06	3	0,1	2	9	16	11	46	12
16/07/2019	07	3	0,1	2	11	18	15	63	13
16/07/2019	08	3	0,1	2	4	15	6	85	11
16/07/2019	09	3	0,1	2	4	12	6	89	8
16/07/2019	10	3	0,1	2	4	13	6	96	8
16/07/2019	11	3	0,1	2	4	15	6	100	8
16/07/2019	12	3	0,1	2	5	17	8	108	9
16/07/2019	13	3	0,1	2	6	15	8	109	10
16/07/2019	14	3	0,1	2	5	19	7	106	10
16/07/2019	15	3	0,1	2	4	15	6	102	8
16/07/2019	16	3	0,1	2	4	16	6	97	9
16/07/2019	17	3	0,1	2	4	14	6	97	8
16/07/2019	18	3	0,1	2	4	20	6	96	8
16/07/2019	19	3	0,1	2	4	12	6	93	7
16/07/2019	20	3	0,1	2	4	12	6	90	6
16/07/2019	21	3	0,1	2	4	12	6	81	7
16/07/2019	22	3	0,1	2	4	13	6	70	7
16/07/2019	23	3	0,1	2	4	13	6	65	7
17/07/2019	00	3	0,1	2	4	11	6	50	7
17/07/2019	01	3	0,1	2	4	10	6	54	8
17/07/2019	02	3	0,1	2	4	11	6	54	8
17/07/2019	03	3	0,1	2	4	11	6	50	9
17/07/2019	04	3	0,1	2	4	12	6	38	10
17/07/2019	05	3	0,1	2	5	12	7	27	10
17/07/2019	06	4	0,1	3	12	15	16	25	11
17/07/2019	07	3	0,1	9	22	17	35	33	10
17/07/2019	08	3	0,1	3	4	10	6	82	6
17/07/2019	09	3	0,1	2	4	10	6	94	6
17/07/2019	10	3	0,1	2	4	11	6	102	6
17/07/2019	11	3	0,1	2	4	11	6	104	6
17/07/2019	12	3	0,1	2	4	15	6	105	8
17/07/2019	13	3	0,1	2	4	14	6	116	9
17/07/2019	14	3	0,1	2	4	15	6	122	7
17/07/2019	15	3	0,1	2	4	13	6	117	6
17/07/2019	16	3	0,1	2	4	15	6	116	6
17/07/2019	17	3	0,1	2	4	17	6	112	7
17/07/2019	18	3	0,1	2	5	13	7	108	6
17/07/2019	19	3	0,1	2	7	15	9	104	7
17/07/2019	20	3	0,1	2	7	23	10	93	7
17/07/2019	21	3	0,1	2	13	15	16	68	7
17/07/2019	22	3	0,1	2	10	12	13	63	7
17/07/2019	23	3	0,1	2	7	10	9	60	8
18/07/2019	00	3	0,1	2	4	10	6	60	8
18/07/2019	01	3	0,1	2	4	10	6	57	8
18/07/2019	02	3	0,1	2	4	10	6	51	8
18/07/2019	03	3	0,1	2	4	10	6	48	8
18/07/2019	04	3	0,1	2	4	10	6	48	8
18/07/2019	05	3	0,1	2	4	12	6	43	9
18/07/2019	06	3	0,1	3	11	19	15	29	13
18/07/2019	07	3	0,1	4	10	27	15	42	15
18/07/2019	08	3	0,1	3	5	26	8	74	9
18/07/2019	09	3	0,1	2	4	12	6	106	5
18/07/2019	10	3	0,1	2	4	10	6	116	4
18/07/2019	11	3	0,1	2	4	11	6	117	5
18/07/2019	12	3	0,1	2	4	14	6	123	6
18/07/2019	13	3	0,1	2	4	15	6	135	8
18/07/2019	14	3	0,1	2	4	15	6	134	8
18/07/2019	15	3	0,1	2	4	12	6	126	6
18/07/2019	16	3	0,1	2	4	14	6	120	7
18/07/2019	17	3	0,1	2	4	10	6	114	5
18/07/2019	18	3	0,1	2	4	10	6	106	5
18/07/2019	19	3	0,1	2	4	13	6	100	5
18/07/2019	20	3	0,1	2	4	29	6	86	7
18/07/2019	21	3	0,1	2	8	13	10	58	6
18/07/2019	22	3	0,1	2	9	11	12	53	6
18/07/2019	23	3	0,1	2	7	10	9	45	6
19/07/2019	00	3	0,1	2	4	9	6	46	7
19/07/2019	01	3	0,1	2	4	9	6	44	7
19/07/2019	02	3	0,1	2	4	11	6	50	8
19/07/2019	03	3	0,1	2	4	10	6	52	8
19/07/2019	04	3	0,1	2	4	13	6	46	10
19/07/2019	05	3	0,1	2	4	12	6	45	10
19/07/2019	06	3	0,1	2	8	15	11	43	12
19/07/2019	07	3	0,1	7	23	25	33	38	13
19/07/2019	08	3	0,1	2	4	17	7	81	8
19/07/2019	09	3	0,1	2	4	15	6	93	7
19/07/2019	10	3	0,1	2	4	12	6	103	6
19/07/2019	11	3	0,1	2	4	12	6	106	4
19/07/2019	12	3	0,1	2	4	13	6	111	5
19/07/2019	13	3	0,1	2	4	11	6	107	6
19/07/2019	14	3	0,1	2	4	16	6	102	6
19/07/2019	15	3	0,1	2	4	15	6	106	5
19/07/2019	16	3	0,1	2	4	14	6	112	5
19/07/2019	17	3	0,1	2	4	11	6	111	4
19/07/2019	18	3	0,1	2	4	11	6	107	5
19/07/2019	19	3	0,1	2	4	14	6	105	6
19/07/2019	20	3	0,1	2	5	12	7	99	7
19/07/2019	21	3	0,1	2	5	14	7	90	8
19/07/2019	22	3	0,1	2	10	12	12	65	10
19/07/2019	23	3	0,1	2	12	13	14	58	10
20/07/2019	00	3	0,1	2	5	12	7	54	9
20/07/2019	01	3	0,1	2	4	10	6	57	7
20/07/2019	02	3	0,1	2	4	9	6	53	7
20/07/2019	03	3	0,1	2	4	10	6	60	8
20/07/2019	04	3	0,1	2	4	10	6	61	8
20/07/2019	05	3	0,1	2	4	12	6	61	9
20/07/2019	06	3	0,1	2	8	17	10	55	9
20/07/2019	07	3	0,1	3	11	34	15	53	10
20/07/2019	08	3	0,1	2	4	28	6	71	8
20/07/2019	09	3	0,1	2	4	20	6	90	7
20/07/2019	10	3	0,1	2	4	17	6	101	5
20/07/2019	11	3	0,1	2	4	14	6	109	5
20/07/2019	12	3	0,1	2	5	15	7	124	6
20/07/2019	13	3	0,1	2	7	16	9	133	7
20/07/2019	14	3	0,1	2	5	13	8	127	7
20/07/2019	15	3	0,1	2	4	11	6	121	6
20/07/2019	16	3	0,1	2	4	12	6	109	6
20/07/2019	17	3	0,1	2	4	13	6	103	7
20/07/2019	18	3	0,1	2	4	12	6	102	7
20/07/2019	19	3	0,1	2	4	14	6	102	7
20/07/2019	20	3	0,1	2	4	31	6	78	9
20/07/2019	21	3	0,1	2	6	15	8	66	8
20/07/2019	22	3	0,1	2	6	13	8	63	8
20/07/2019	23	3	0,1	2	11	14	13	55	8
21/07/2019	00	3	0,1	2	4	17	6	58	9
21/07/2019	01	3	0,1	2	4	20	6	57	10
21/07/2019	02	3	0,1	2	4	15	6	57	9
21/07/2019	03	3	0,1	2	4	11	6	69	8
21/07/2019	04	3	0,1	2	4	13	6	63	8
21/07/2019	05	3	0,1	2	4	22	6	65	9
21/07/2019	06	3	0,1	2	6	23	8	58	9
21/07/2019	07	3	0,1	2	7	43	9	56	11
21/07/2019	08	3	0,1	2	4	17	6	83	7
21/07/2019	09	3	0,1	2	4	16	6	95	7
21/07/2019	10	3	0,1	2	4	13	6	104	7
21/07/2019	11	3	0,1	2	4	14	6	107	7
21/07/2019	12	3	0,1	2	4	14	6	108	8
21/07/2019	13	3	0,1	2	5	15	7	105	8
21/07/2019	14	3	0,1	2	6	10	9	102	6
21/07/2019	15	3	0,1	2	7	8	9	99	4
21/07/2019	16	3	0,1	2	6	10	8	98	4
21/07/2019	17	3	0,1	2	4	11	6	98	4
21/07/2019	18	3	0,1	2	4	12	6	98	5
21/07/2019	19	3	0,1	2	4	17	6	93	6
21/07/2019	20	3	0,1	2	4	18	6	84	8
21/07/2019	21	3	0,1	2	11	22	13	66	9
21/07/2019	22	3	0,1	2	12	14	14	53	9
21/07/2019	23	3	0,1	2	11	20	13	44	10
22/07/2019	00	3	0,1	2	5	12	8	48	10
22/07/2019	01	3	0,1	2	4	12	6	54	9
22/07/2019	02	3	0,1	2	4	14	6	59	9
22/07/2019	03	3	0,1	2	4	11	6	58	8
22/07/2019	04	3	0,1	2	4	10	6	59	7
22/07/2019	05	3	0,1	2	4	27	6	54	9
22/07/2019	06	3	0,1	3	13	24	16	43	9
22/07/2019	07	3	0,1	9	31	96	45	30	19
22/07/2019	08	3	0,1	4	13	170	19	59	29
22/07/2019	09	3	0,1	2	4	11	6	102	5
22/07/2019	10	3	0,1	2	4	22	6	103	7
22/07/2019	11	3	0,1	2	4	12	6	108	5
22/07/2019	12	3	0,1	2	4	13	6	117	5
22/07/2019	13	3	0,1	2	4	13	6	120	6
22/07/2019	14	3	0,1	2	4	26	6	119	8
22/07/2019	15	3	0,1	2	5	20	7	115	7
22/07/2019	16	3	0,1	2	4	108	6	108	19
22/07/2019	17	3	0,1	2	4	34	6	107	9
22/07/2019	18	3	0,1	2	4	11	6	104	5
22/07/2019	19	3	0,1	2	4	17	6	93	6
22/07/2019	20	3	0,1	2	4	27	6	71	8
22/07/2019	21	3	0,1	2	13	14	16	57	8
22/07/2019	22	3	0,1	2	27	15	29	49	8
