Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/06/2008	20	5	0,3	3	7	11	101	0,2	66	25,2	50	961	0	0
20/06/2008	21	4	0,3	3	6	11	90	0,1	179	23,5	53	961	0	0
20/06/2008	22	5	0,3	3	6	10	82	0,2	243	21,8	58	962	0	0
20/06/2008	23	3	0,3	3	6	10	79	0,1	219	21	61	962	0	0
21/06/2008	00	5	0,3	3	8	12	70	0,1	5	20,5	65	962	0	0
21/06/2008	01	6	0,3	3	8	12	58	0,1	205	18,4	74	962	0	0
21/06/2008	02	5	0,3	3	8	12	59	0,1	234	18,3	74	962	0	0
21/06/2008	03	5	0,3	3	5	9	58	0,2	248	17,4	76	962	0	0
21/06/2008	04	5	0,3	3	5	9	66	0,6	256	17,6	75	961	0	0
21/06/2008	05	6	0,3	3	6	10	69	0,6	259	17,7	70	961	0	0
21/06/2008	06	6	0,3	3	7	11	64	1	273	18	67	961	48	0
21/06/2008	07	6	0,3	3	9	13	66	1,4	273	20,7	58	961	236	0
21/06/2008	08	6	0,3	3	10	14	84	0,6	276	24,2	40	962	453	0
21/06/2008	09	5	0,3	3	6	10	103	0,1	72	27,1	30	962	643	0
21/06/2008	10	5	0,3	3	5	9	113	0,5	77	28,5	29	962	799	0
21/06/2008	11	4	0,3	3	6	11	119	1,6	68	29,5	32	962	915	0
21/06/2008	12	4	0,3	3	8	12	118	2	59	30,4	32	962	983	0
21/06/2008	13	4	0,3	3	8	12	125	2,2	60	31,3	33	961	991	0
21/06/2008	14	3	0,3	3	8	13	130	1,8	51	31,7	34	961	945	0
21/06/2008	15	3	0,3	4	8	14	123	1,6	51	31,9	32	961	859	0
21/06/2008	16	3	0,3	4	8	14	116	2,2	49	31,9	32	961	727	0
21/06/2008	17		0,3	4	8	14	116	2,8	55	30,3	35	960	555	0
21/06/2008	18	3	0,2	4	7	13	114	2,4	53	28,7	36	960	300	0
21/06/2008	19	3	0,2	3	7	12	110	1,2	63	25,9	43	960	3	0
21/06/2008	20	3	0,2	3	6	11	101	0,2	110	22,9	53	961	0	0
21/06/2008	21	4	0,2	3	7	11	99	0,1	126	21,4	56	961	0	0
21/06/2008	22	3	0,2	3	7	11	95	0,1	317	20,4	58	961	0	0
21/06/2008	23	3	0,2	3	6	10	85	0,2	257	18	66	962	0	0
22/06/2008	00	4	0,2	3	5	9	89	0,2	231	18,3	60	961	0	0
22/06/2008	01	3	0,2	3	5	9	86	0,2	256	17,3	62	961	0	0
22/06/2008	02	3	0,2	3	5	9	88	0,2	240	17,1	62	961	0	0
22/06/2008	03	3	0,2	3	5	9	88	0,1	246	16,5	64	961	0	0
22/06/2008	04	3	0,2	3	5	9	87	0,1	245	16,4	65	960	0	0
22/06/2008	05	4	0,2	3	5	10	87	0,1	238	16,5	67	960	0	0
22/06/2008	06	4	0,2	3	5	9	80	0,1	241	16,9	69	960	54	0
22/06/2008	07	4	0,2	3	5	9	86	0,1	266	20,4	59	960	248	0
22/06/2008	08	3	0,2	3	5	9	103	0,1	25	23,5	49	961	467	0
22/06/2008	09	3	0,2	3	5	10	114	0,7	78	25,4	43	961	652	0
22/06/2008	10	3	0,2	3	5	10	114	1,7	64	26,7	40	961	809	0
22/06/2008	11	3	0,2	3	5	10	112	2,3	64	28,1	38	961	925	0
22/06/2008	12	3	0,2	3	5	10	116	2,5	60	29,2	37	961	987	0
22/06/2008	13	3	0,2	3	6	11	119	2,9	54	30,2	34	961	996	0
22/06/2008	14	3	0,2	3	6	11	111	3,3	54	30,4	33	960	951	0
22/06/2008	15	3	0,2	3	6	11	103	2,9	51	30,7	32	960	857	0
22/06/2008	16	3	0,2	3	5	10	98	3,4	54	30,1	32	959	714	0
22/06/2008	17	3	0,2	3	5	9	89	3	62	29,3	33	959	538	0
22/06/2008	18		0,3	3	5	10	106	2,6	64	27,5	38	959	284	0
22/06/2008	19	3	0,3	3	5	9	122	2,7	66	24,6	48	959	20	0
22/06/2008	20	3	0,3	3	5	9	110	1,3	64	22,3	56	959	0	0
22/06/2008	21	3	0,3	3	5	9	98	0,1	71	20,3	64	959	0	0
22/06/2008	22	3	0,3	3	5	9	97	0,1	70	19,4	67	960	0	0
22/06/2008	23	3	0,3	3	5	9	96	0,1	166	19,2	67	960	0	0
23/06/2008	00	3	0,4	3	5	9	87	0,1	286	17,9	72	960	0	0
23/06/2008	01	3	0,3	3	5	9	95	0,2	234	17,9	69	960	0	0
23/06/2008	02	3	0,4	3	5	9	102	0,1	231	18,1	64	959	0	0
23/06/2008	03	3	0,4	3	5	9	104	0,1	220	18,4	63	959	0	0
23/06/2008	04	3	0,4	3	5	9	94	0,1	335	17,1	69	959	0	0
23/06/2008	05	4	0,4	12	6	25	91	0,1	289	17,6	68	959	0	0
23/06/2008	06	4	0,4	3	11	16	75	0,1	242	17,9	71	959	23	0
23/06/2008	07						76							
23/06/2008	09						79			25,8	49			
23/06/2008	10						92			26,6	47			
23/06/2008	11						99			27,5	48			
23/06/2008	12						109			28,5	47			
23/06/2008	13						116			29,5	46			
23/06/2008	14						114			30,1	46			
23/06/2008	15						106			29,7	48			
23/06/2008	16						98			28,8	48			
23/06/2008	17						97			27,7	49			
23/06/2008	18						98			25,4	53			
23/06/2008	19						100			23,2	59			
23/06/2008	20						99			21,4	66			
23/06/2008	21						84			19,9	78			
23/06/2008	22						75			19,7	84			
23/06/2008	23						66			19,3	84			
24/06/2008	00						66			18,7	82			
24/06/2008	01						67			18,5	85			
24/06/2008	02						75			18,5	85			
24/06/2008	03						73			18,5	84			
24/06/2008	04						76			18,4	84			
24/06/2008	05						75			18,6	76			
24/06/2008	06						62			18,8	75			
24/06/2008	07						68			22,7	62			
24/06/2008	08						82			25,6	49			
24/06/2008	09						93			27,1	41			
24/06/2008	10						99			29,2	34			
24/06/2008	11						99			30,3	31			
24/06/2008	12						104			31	29			
24/06/2008	13						106			32,2	28			
24/06/2008	14						112			32,9	25			
24/06/2008	15						111			33,4	24			
24/06/2008	16						115			33,7	24			
24/06/2008	17						117			33,4	25			
24/06/2008	18						119			32,2	27			
24/06/2008	19						122			30,6	29			
24/06/2008	20						108			26,9	38			
24/06/2008	21						87			23,1	71			
24/06/2008	22						87			21	86			
24/06/2008	23						65			20,2	87			
25/06/2008	00						71			19,8	87			
25/06/2008	01						75			19,3	84			
25/06/2008	02						87			19,5	76			
25/06/2008	03						80			18,4	77			
25/06/2008	04						86			19,4	72			
25/06/2008	05						68			18,7	76			
25/06/2008	06						68			19,4	76			
25/06/2008	07						76			22,8	68			
25/06/2008	08						117			26,2	56			
25/06/2008	09						120			27,7	52			
25/06/2008	10						120			29,1	49			
25/06/2008	11						123			30	48			
25/06/2008	12						128			31,2	46			
25/06/2008	13						131			32	43			
25/06/2008	14						132			32,4	43			
25/06/2008	15						122			32,6	43			
25/06/2008	16						118			32,8	41			
25/06/2008	17						111			31,9	42			
25/06/2008	18						105			28,6	50			
25/06/2008	19						97			25,4	59			
25/06/2008	20						89			22,8	69			
25/06/2008	21						80			21,4	76			
25/06/2008	22						76			20,7	76			
25/06/2008	23						77			20,5	76			
26/06/2008	00						72			19,6	78			
26/06/2008	01						69			19	79			
26/06/2008	02						68			19	80			
26/06/2008	03						69			18,7	81			
26/06/2008	04						72			18,7	79			
26/06/2008	05						68			18,5	77			
26/06/2008	06						69			20,4	70			
26/06/2008	07						68			23,5	61			
26/06/2008	08						81			26,8	50			
26/06/2008	09						96			28,8	41			
26/06/2008	10						104			30	37			
26/06/2008	11						111			31,2	33			
26/06/2008	12						114			32,8	31			
26/06/2008	13						123			33,2	30			
26/06/2008	14						127			33,5	30			
26/06/2008	15						119			34,2	27			
26/06/2008	16						117			33,9	29			
26/06/2008	17						116			33,8	31			
26/06/2008	18						114			32	33			
26/06/2008	19						110			29,7	41			
26/06/2008	20						104			27,8	45			
26/06/2008	21						95			25,9	51			
26/06/2008	22						95			25,4	47			
26/06/2008	23						95			24,7	48			
27/06/2008	00						101			24	46			
27/06/2008	01						105			23,7	45			
27/06/2008	02						90			21,4	54			
27/06/2008	03						89			20,5	57			
27/06/2008	04						83			19,2	62			
27/06/2008	05						77			19,1	62			
27/06/2008	06						61			19,6	65			
27/06/2008	07						71			22,8	66			
27/06/2008	08						84			23,3	72			
27/06/2008	09						88			24,3	70			
27/06/2008	10						91			25,8	64			
27/06/2008	11						93			26,9	62			
27/06/2008	12						103			28,3	57			
27/06/2008	13						113			30,2	51			
27/06/2008	14						117			30,7	49			
27/06/2008	15						119			31	50			
27/06/2008	16						117			30,7	51			
27/06/2008	17						107			28,5	61			
27/06/2008	18						101			26	71			
27/06/2008	19						97			24,5	77			
27/06/2008	20						82			22,7	84			
27/06/2008	21						74			22,1	86			
27/06/2008	22						67			21,8	84			
27/06/2008	23						62			20,9	75			
28/06/2008	00						56			19,6	81			
28/06/2008	01						56			19,3	85			
28/06/2008	02						51			18,6	89			
28/06/2008	03						63			18,2	82			
28/06/2008	04						71			18,1	79			
28/06/2008	05						70			17,9	79			
28/06/2008	06						62			19,1	75			
28/06/2008	07						67			22,6	65			
28/06/2008	08						95			25,8	52			
28/06/2008	09						106			27,5	46			
28/06/2008	10						107			28,7	42			
28/06/2008	11						111			30	37			
28/06/2008	12						112			31,3	34			
28/06/2008	13						118			32,2	33			
28/06/2008	14						122			32,5	33			
28/06/2008	15						119			33	32			
28/06/2008	16						118			31,8	36			
28/06/2008	17						113			31,1	35			
28/06/2008	18						113			29,9	38			
28/06/2008	19						108			27,6	46			
28/06/2008	20						102			24,9	54			
28/06/2008	21						97			23,4	60			
28/06/2008	22						88			22,2	64			
28/06/2008	23						88			21,9	64			
29/06/2008	00						81			20,9	68			
29/06/2008	01						85			20,4	69			
29/06/2008	02						81			19,6	73			
29/06/2008	03						82			19	74			
29/06/2008	04						81			18,4	76			
29/06/2008	05						86			18,6	74			
29/06/2008	06						84			19,8	70			
29/06/2008	07						82			22,9	62			
29/06/2008	08						95			26,3	48			
29/06/2008	09						96			29,6	35			
29/06/2008	10						99			30,1	32			
29/06/2008	11						98			31,8	29			
29/06/2008	12						101			32,9	25			
29/06/2008	13						115			33,5	25			
29/06/2008	14						125			33,2	27			
29/06/2008	15						121			32,9	28			
29/06/2008	16						119			33,3	28			
29/06/2008	17						117			32,3	30			
29/06/2008	18						114			30,6	31			
29/06/2008	19						111			28,6	36			
29/06/2008	20						103			26,2	46			
29/06/2008	21						101			24,9	50			
29/06/2008	22						97			24	53			
29/06/2008	23						86			22,6	55			
30/06/2008	00						74			20,6	80			
30/06/2008	01						77			20,1	83			
30/06/2008	02						76			20,2	82			
30/06/2008	03						68			19,3	84			
30/06/2008	04						78			19,9	73			
30/06/2008	05						67			19,8	65			
30/06/2008	06						76			21,8	56			
30/06/2008	07						71			23,8	54			
30/06/2008	08						94			26,8	38			
30/06/2008	09						83			28,6	47			
30/06/2008	10						94			29,5	44			
30/06/2008	11						109			31,2	37			
30/06/2008	12						120			32,3	35			
30/06/2008	13						121			33,4	34			
30/06/2008	14						125			33,7	35			
30/06/2008	15						129			33,7	36			
30/06/2008	16						129			31,6	41			
30/06/2008	17						112			30,7	30			
30/06/2008	18						104			29,1	33			
30/06/2008	19						96			27,4	36			
30/06/2008	20						86			24,9	55			
30/06/2008	21						84			23,3	69			
30/06/2008	22						70			21,3	82			
30/06/2008	23						70			20,9	77			
01/07/2008	00						70			21,8	69			
01/07/2008	01						76			22,2	61			
01/07/2008	02						86			22,8	51			
01/07/2008	03						97			22,6	51			
01/07/2008	04						95			22	55			
01/07/2008	05						98			21,6	55			
01/07/2008	06						106			22,6	52			
01/07/2008	07						104			24,2	47			
01/07/2008	08						96			27,1	41			
01/07/2008	09						93			29,5	33			
01/07/2008	10						100			31,2	29			
01/07/2008	11						104			32,8	24			
01/07/2008	12						112			33,9	23			
01/07/2008	13						119			34,1	22			
01/07/2008	14						122			34,9	23			
01/07/2008	15						120			35,1	23			
01/07/2008	16						127			34,9	25			
01/07/2008	17						131			33,5	30			
01/07/2008	18						124			31,4	33			
01/07/2008	19						120			29,6	37			
01/07/2008	20						112			27,4	43			
01/07/2008	21						109			26,1	46			
01/07/2008	22						98			25,1	47			
01/07/2008	23						95			24,7	46			
02/07/2008	00						97			24,4	46			
02/07/2008	01						89			23,5	51			
02/07/2008	02						68			20,6	71			
02/07/2008	03						76			21,1	59			
02/07/2008	04						95			22,9	41			
02/07/2008	05						82			21	53			
02/07/2008	06						70			20,7	59			
02/07/2008	07						70			23,8	51			
02/07/2008	08						85			28,8	34			
02/07/2008	09						105			30,8	27			
02/07/2008	10						103			33,1	22			
02/07/2008	11						104			34,9	16			
02/07/2008	12						104			35,7	14			
02/07/2008	13						95			35,2	13			
02/07/2008	14						118			35,6	16			
02/07/2008	15						118			35,2	18			
02/07/2008	16						123			35,4	20			
02/07/2008	17						126			34,4	22			
02/07/2008	18						124			31,8	27			
02/07/2008	19						123			30,9	27			
02/07/2008	20						123			29,3	29			
02/07/2008	21						123			28,7	26			
02/07/2008	22						119			27,5	27			
02/07/2008	23						102			25,5	38			
03/07/2008	00						85			23,7	47			
03/07/2008	01						87			23,1	47			
03/07/2008	02						77			21,7	58			
03/07/2008	03						68			20,9	56			
03/07/2008	04						58			21,1	50			
03/07/2008	05						51			19,8	57			
03/07/2008	06						40			20	57			
03/07/2008	07						48			23,4	46			
03/07/2008	08						66			25,5	36			
03/07/2008	09						75			27,3	33			
03/07/2008	10						80			29,2	30			
03/07/2008	11						84			30,3	25			
03/07/2008	12						95			30,9	22			
03/07/2008	13						101			31,8	19			
03/07/2008	14						101			32,7	18			
03/07/2008	15						96			33,8	17			
03/07/2008	16						95			34,3	17			
03/07/2008	17						91			34,1	17			
03/07/2008	18						97			29,3	39			
03/07/2008	19						100			24,7	53			
03/07/2008	20						93			22	59			
03/07/2008	21						85			20,2	65			
03/07/2008	22						80			19,6	67			
03/07/2008	23						75			18,8	67			
04/07/2008	00						79			18,8	66			
04/07/2008	01						75			17,8	69			
04/07/2008	02						74			17,5	69			
04/07/2008	03						74			17,4	70			
04/07/2008	04						75			17,3	72			
04/07/2008	05						64			16,5	77			
04/07/2008	06						55			18	74			
04/07/2008	07						76			21,9	65			
04/07/2008	08						92			24,7	59			
04/07/2008	09						94			26,2	54			
04/07/2008	10						101			27,9	49			
04/07/2008	11						110			29,2	45			
04/07/2008	12						118			30,9	41			
04/07/2008	13						122			31,8	41			
04/07/2008	14						115			31,9	45			
04/07/2008	15						110			32,9	45			
04/07/2008	16						102			32,5	49			
04/07/2008	17						98			31,4	51			
04/07/2008	18						97			30	55			
04/07/2008	19						95			28,1	57			
04/07/2008	20						90			26	66			
04/07/2008	21						81			24,7	67			
04/07/2008	22						72			23,2	73			
04/07/2008	23						63			22,4	78			
05/07/2008	00						53			21,1	79			
05/07/2008	01						62			20,4	75			
05/07/2008	02						59			19,4	79			
05/07/2008	03						51			19,2	84			
05/07/2008	04						45			19,6	86			
05/07/2008	05						49			20,4	83			
05/07/2008	06						47			21,2	80			
05/07/2008	07						53			24,1	70			
05/07/2008	08						63			28,3	52			
05/07/2008	09						75			32	32			
05/07/2008	10						87			33,5	39			
05/07/2008	11						89			35,8	28			
05/07/2008	12						92			36,5	25			
05/07/2008	13						90			37,5	21			
05/07/2008	14						94			38,4	21			
05/07/2008	15						104			38,1	24			
05/07/2008	16						109			36,8	29			
05/07/2008	17						102			36	30			
05/07/2008	18						99			33,4	32			
05/07/2008	19						91			30,5	35			
05/07/2008	20						88			28,4	42			
05/07/2008	21						78			26,5	55			
05/07/2008	22						62			23,7	74			
05/07/2008	23						52			22,4	81			
06/07/2008	00						45			21,5	80			
06/07/2008	01						44			20,9	83			
06/07/2008	02						63			21,4	70			
06/07/2008	03						87			22,9	62			
06/07/2008	04						72			23	61			
06/07/2008	05						69			24,3	48			
06/07/2008	06						66			25,3	45			
06/07/2008	07						59			26,6	42			
06/07/2008	08						56			28	39			
06/07/2008	09						59			29,9	35			
06/07/2008	10						63			31,6	33			
06/07/2008	11						65			32,9	30			
06/07/2008	12						62			34	28			
06/07/2008	13						57			35	24			
06/07/2008	14						60			35,6	24			
06/07/2008	15						62			34,3	25			
06/07/2008	16						82			33,7	29			
06/07/2008	17						108			32,2	34			
06/07/2008	18						105			31,8	32			
06/07/2008	19						105			30,9	32			
06/07/2008	20						101			29	35			
06/07/2008	21						99			27,1	39			
06/07/2008	22						79			23,1	82			
06/07/2008	23						65			21,7	86			
07/07/2008	00						58			20,9	68			
07/07/2008	01						67			21,8	37			
07/07/2008	02						67			21	35			
07/07/2008	03						67			21,1	33			
07/07/2008	04						70			20,8	34			
07/07/2008	05						70			19,4	37			
07/07/2008	06						63			20,2	36			
07/07/2008	07						56			23,6	33			
07/07/2008	08						75			25,8	26			
07/07/2008	09						80			27,9	24			
07/07/2008	10						84			30,2	23			
07/07/2008	11						91			31,7	22			
07/07/2008	12						87			32,4	18			
07/07/2008	13						92			33,7	16			
07/07/2008	14						96			34,9	16			
07/07/2008	15						109			32,7	37			
07/07/2008	16						100			31,4	47			
07/07/2008	17						92			29,5	55			
07/07/2008	18						87			26,7	66			
07/07/2008	19									24,3	74			
07/07/2008	20						75			23,2	80			
07/07/2008	21						72			22,6	83			
07/07/2008	22						70			22,4	85			
07/07/2008	23						69			22,1	87			
08/07/2008	00						68			21,7	89			
08/07/2008	01						64			21,6	90			
08/07/2008	02						64			21,3	91			
08/07/2008	03						63			21	92			
08/07/2008	04						53			20,7	92			
08/07/2008	05						41			19,7	92			
08/07/2008	06						44			19,8	91			
08/07/2008	07						55			21,4	86			
08/07/2008	08						66			23,8	75			
08/07/2008	09						72			26,3	64			
08/07/2008	10						82			28,4	55			
08/07/2008	11						86			29,3	52			
08/07/2008	12						86			30,2	51			
08/07/2008	13						85			30,6	51			
08/07/2008	14						84			29,3	55			
08/07/2008	15						84			29,9	54			
08/07/2008	16						81			29	57			
08/07/2008	17						78			28,5	59			
08/07/2008	18						78			26,7	66			
08/07/2008	19						73			25,1	73			
08/07/2008	20						67			24,1	76			
08/07/2008	21						66			23,4	77			
08/07/2008	22						61			23,1	78			
08/07/2008	23						61			22,4	77			
09/07/2008	00						60			21,3	77			
09/07/2008	01						61			20,8	78			
09/07/2008	02						56			20,3	83			
09/07/2008	03						54			19,7	83			
09/07/2008	04						45			18,6	85			
09/07/2008	05						36			17,9	86			
09/07/2008	06						36			19	84			
09/07/2008	07						36			21,4	78			
09/07/2008	08						67			24,4	70			
09/07/2008	09						69			26,6	61			
09/07/2008	10						76			28,3	55			
09/07/2008	11						88			30,1	50			
09/07/2008	12						96			31,7	47			
09/07/2008	13						98			32,8	44			
09/07/2008	14						101			33,4	44			
09/07/2008	15						101			33,3	44			
09/07/2008	16						101			33,2	44			
09/07/2008	17						102			32,6	44			
09/07/2008	18						98			30,3	49			
09/07/2008	19						95			27,6	59			
09/07/2008	20						83			25,1	68			
09/07/2008	21						70			23,6	73			
09/07/2008	22						65			22,5	71			
09/07/2008	23						63			21,7	70			
10/07/2008	00						55			20	80			
10/07/2008	01						48			20,1	85			
10/07/2008	02						50			20,2	78			
10/07/2008	03						56			20,2	82			
10/07/2008	04						56			19,6	86			
10/07/2008	05						50			19,3	84			
10/07/2008	06						46			18,9	87			
10/07/2008	07						48			21,7	77			
10/07/2008	08						62			24,4	67			
10/07/2008	09						72			27,9	54			
10/07/2008	10						81			29,9	47			
10/07/2008	11						95			32,4	40			
10/07/2008	12						111			33,8	38			
10/07/2008	13						118			34,5	36			
10/07/2008	14						121			34	37			
10/07/2008	15						121			34,5	37			
10/07/2008	16						126			33,9	40			
10/07/2008	17						124			33,4	45			
10/07/2008	18						121			32,7	46			
10/07/2008	19						110			29,1	57			
10/07/2008	20						92			26,2	67			
10/07/2008	21						77			24,2	73			
10/07/2008	22						60			22,4	80			
10/07/2008	23						54			21,8	83			
11/07/2008	00						50			20,8	83			
11/07/2008	01						52			20,7	84			
11/07/2008	02						43			19,6	86			
11/07/2008	03						49			20,4	81			
11/07/2008	04						58			20,6	67			
11/07/2008	05						68			20,7	53			
11/07/2008	06						63			21,6	44			
11/07/2008	07						61			25	36			
11/07/2008	08						74			28,8	22			
11/07/2008	09						84			31,1	20			
11/07/2008	10						90			33,2	18			
11/07/2008	11						93			34,9	16			
11/07/2008	12						97			36,4	14			
11/07/2008	13						95			37,1	14			
11/07/2008	14						97			37,1	13			
11/07/2008	15						98			37,4	13			
11/07/2008	16						95			37,5	13			
11/07/2008	17						98			37,1	13			
11/07/2008	18						124			34,7	23			
11/07/2008	19						135			32,2	27			
11/07/2008	20						134			29,4	34			
11/07/2008	21						123			27,9	35			
11/07/2008	22						112			26,1	36			
11/07/2008	23						93			23,7	43			
12/07/2008	00						83			23,4	44			
12/07/2008	01						76			23,8	35			
12/07/2008	02						62			23,9	35			
12/07/2008	03						59			21,8	62			
12/07/2008	04						68			20,8	90			
12/07/2008	05						53			20,5	90			
12/07/2008	06						56			21	89			
12/07/2008	07						76			23,7	79			
12/07/2008	08						89			25,2	70			
12/07/2008	09						89			26,2	65			
12/07/2008	10						93			28,9	53			
12/07/2008	11						95			30,2	48			
12/07/2008	12						96			31,5	44			
12/07/2008	13						95			32,2	44			
12/07/2008	14						98			32	45			
12/07/2008	15						96			30,2	50			
12/07/2008	16						91			30	51			
12/07/2008	17						89			23,3	69			
12/07/2008	18						65			19,6	92			
12/07/2008	19						57			20,6	91			
12/07/2008	20						40			20,5	89			
12/07/2008	21						32			19,7	93			
12/07/2008	22						32			19,4	93			
12/07/2008	23						29			19,3	94			
13/07/2008	00						49			18,9	94			
13/07/2008	01						49			18,5	94			
13/07/2008	02						40			18,1	94			
13/07/2008	03						31			17,7	94			
13/07/2008	04						26			17,7	94			
13/07/2008	05						31			17,4	94			
13/07/2008	06						37			17,3	91			
13/07/2008	07						49			19,1	76			
13/07/2008	08						62			21,8	63			
13/07/2008	09						67			23,3	55			
13/07/2008	10						74			24,3	51			
13/07/2008	11						80			26,2	46			
13/07/2008	12						86			28,1	41			
13/07/2008	13						90			29,3	38			
13/07/2008	14						92			29,8	36			
13/07/2008	15						93			30,2	34			
13/07/2008	16						89			28,9	38			
13/07/2008	17						86			27,5	41			
13/07/2008	18									24,8	48			
13/07/2008	19						81			22,2	57			
13/07/2008	20						73			19,5	68			
13/07/2008	21						62			17,8	77			
13/07/2008	22						60			17,5	79			
13/07/2008	23						48			16,8	82			
14/07/2008	00						48			16,3	84			
14/07/2008	01						46			16,1	85			
14/07/2008	02						37			15,5	87			
14/07/2008	03						44			15,8	87			
14/07/2008	04						39			15,9	87			
14/07/2008	05						35			16,2	87			
14/07/2008	06						32			17	84			
14/07/2008	07						47			18,3	81			
14/07/2008	08						60			20,4	73			
14/07/2008	09						66			20,5	74			
14/07/2008	10						69			21	72			
14/07/2008	11						67			21,1	72			
14/07/2008	12						68			21,4	72			
14/07/2008	13						75			22,5	67			
14/07/2008	14						82			22,7	65			
14/07/2008	15						75			20,3	77			
14/07/2008	16						65			20,1	83			
14/07/2008	17						50			19,5	89			
14/07/2008	18						55			19,1	91			
14/07/2008	19						45			18,7	93			
14/07/2008	20						42			18,8	94			
14/07/2008	21						48			18,3	94			
14/07/2008	22						36			17,5	94			
14/07/2008	23						28			16,7	94			
15/07/2008	00						27			16,2	95			
15/07/2008	01						39			15,6	92			
15/07/2008	02						34			15,7	92			
15/07/2008	03						23			16	94			
15/07/2008	04						24			16,7	93			
15/07/2008	05						35			16,7	93			
15/07/2008	06						35			17,4	93			
15/07/2008	07						55			19,5	85			
15/07/2008	08						70			22	74			
15/07/2008	09						72			21,4	74			
15/07/2008	10						81			23,9	63			
15/07/2008	11						85			26	55			
15/07/2008	12						88			27,2	50			
15/07/2008	13						88			28	47			
15/07/2008	14						92			28,6	45			
15/07/2008	15						94			29,3	43			
15/07/2008	16						93			28,1	48			
15/07/2008	17						90			27,5	47			
15/07/2008	18						88			23,3	56			
15/07/2008	19						94			21,3	66			
15/07/2008	20						85			19,3	76			
15/07/2008	21						74			18,3	82			
15/07/2008	22						72			18,1	83			
15/07/2008	23						73			17,8	85			
16/07/2008	00						57			17,5	85			
16/07/2008	01						51			16,7	87			
16/07/2008	02						52			16,8	86			
16/07/2008	03						53			17,6	84			
16/07/2008	04						51			17,7	84			
16/07/2008	05						45			17,7	85			
16/07/2008	06						45			18,3	84			
16/07/2008	07						50			18,8	83			
16/07/2008	08						69			20	80			
16/07/2008	09						68			20,4	79			
16/07/2008	10						70			21,1	76			
16/07/2008	11						70			20,5	78			
16/07/2008	12						69			20,2	80			
16/07/2008	13						64			19,8	87			
16/07/2008	14						58			19,2	91			
16/07/2008	15						63			19,8	89			
16/07/2008	16						73			20,7	78			
16/07/2008	17						79			20,4	76			
16/07/2008	18						75			20,8	78			
16/07/2008	19						79			20,3	80			
16/07/2008	20						70			19,4	86			
16/07/2008	21						54			19	89			
16/07/2008	22						45			18,6	90			
16/07/2008	23						52			18,4	86			
17/07/2008	00						40			17,6	89			
17/07/2008	01						42			16,9	90			
17/07/2008	02						60			16,7	89			
17/07/2008	03						56			16,2	89			
17/07/2008	04						50			15,7	91			
17/07/2008	05						43			15,8	91			
17/07/2008	06						42			17,1	89			
17/07/2008	07						43			17,9	87			
17/07/2008	08						69			19,4	80			
17/07/2008	09						65			20,7	73			
17/07/2008	10						85			21,4	63			
17/07/2008	11						91			21,8	63			
17/07/2008	12						94			23,5	61			
17/07/2008	13						96			26,5	51			
17/07/2008	14						101			26,9	52			
17/07/2008	15						102			27,1	53			
17/07/2008	16						98			28,5	48			
17/07/2008	17						95			28,1	46			
17/07/2008	18						96			26,3	51			
17/07/2008	19						95			23,9	62			
17/07/2008	20						84			21,7	71			
17/07/2008	21						70			20,1	84			
17/07/2008	22						57			19,4	86			
17/07/2008	23						55			18,9	87			
18/07/2008	00						63			19	84			
18/07/2008	01						65			18,3	82			
18/07/2008	02						74			18,4	76			
18/07/2008	03						77			18,3	73			
18/07/2008	04						75			18,2	75			
18/07/2008	05						70			17,6	75			
18/07/2008	06						62			18,5	70			
18/07/2008	07						65			22	63			
18/07/2008	08						89			25,9	55			
18/07/2008	09						94			27,2	47			
18/07/2008	10						101			28,5	46			
18/07/2008	11						109			29,8	42			
18/07/2008	12									31,2	38			
18/07/2008	13						125			32,5	35			
18/07/2008	14						129			33,3	34			
18/07/2008	15						130			33,9	35			
18/07/2008	16						126			33,3	39			
18/07/2008	17						120			32,3	43			
18/07/2008	18						116			29,8	52			
18/07/2008	19						107			27,2	62			
18/07/2008	20						90			24,9	72			
18/07/2008	21						77			23,1	80			
18/07/2008	22						70			22	84			
18/07/2008	23						56			21,4	86			
19/07/2008	00						46			20,8	88			
19/07/2008	01						48			21,2	87			
19/07/2008	02						53			21,6	86			
19/07/2008	03						55			21,3	88			
19/07/2008	04						55			21,5	87			
19/07/2008	05						57			20,4	90			
19/07/2008	06						53			20,3	89			
19/07/2008	07						58			22,2	84			
19/07/2008	08						72			24,8	71			
19/07/2008	09						77			26,4	64			
19/07/2008	10						84			29	55			
19/07/2008	11						91			31,1	47			
19/07/2008	12						94			32,9	41			
19/07/2008	13						97			34,1	38			
19/07/2008	14						100			34,7	37			
19/07/2008	15						102			33,9	40			
19/07/2008	16						99			33,7	41			
19/07/2008	17						97			34,6	37			
19/07/2008	18						98			31,2	46			
19/07/2008	19						91			29	41			
19/07/2008	20						86			26,6	45			
19/07/2008	21						76			24,4	51			
19/07/2008	22						69			22,6	57			
19/07/2008	23						65			21,2	65			
20/07/2008	00						70			21,3	61			
20/07/2008	01						68			20,9	62			
20/07/2008	02						67			20,6	61			
20/07/2008	03						66			21,5	49			
