Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
09/07/2020	00	8	0,1	1	9	19	10	57	3
09/07/2020	01	6	0,1	1	5	16	7	52	3
09/07/2020	02	6	0,1	1	10	15	12	45	3
09/07/2020	03	9	0,1	1	7	20	9	42	3
09/07/2020	04	9	0,1	3	10	21	15	36	3
09/07/2020	05	10	0,1	4	26	23	33	26	3
09/07/2020	06	10	0,1	13	36	23	55	17	3
09/07/2020	07	16	0,1	9	33	35	46	24	3
09/07/2020	08	17	0,1	6	28	37	37	24	3
09/07/2020	09	15	0,1	15	34	34	57	16	3
09/07/2020	10	15	0,1	12	21	33	38	34	3
09/07/2020	11	13	0,1	8	20	30	32	51	3
09/07/2020	12	13	0,1	3	10	29	14	78	3
09/07/2020	13	13	0,1	2	7	28	10	93	3
09/07/2020	14	13	0,1	4	16	28	21	95	3
09/07/2020	15	11	0,1	2	7	23	10	102	3
09/07/2020	16	10	0,1	2	6	22	9	95	3
09/07/2020	17	11	0,1	3	9	25	13	100	3
09/07/2020	18	11	0,1	2	8	26	10	97	3
09/07/2020	19	10	0,1	2	11	23	14	86	3
09/07/2020	20	9	0,1	1	8	22	10	75	3
09/07/2020	21	10	0,1	1	12	22	14	67	3
09/07/2020	22	10	0,1	1	15	22	17	50	3
09/07/2020	23	12	0,1	2	19	25	22	42	3
10/07/2020	00	12	0,1	1	22	26	24	42	3
10/07/2020	01	9	0,1	2	23	20	26	37	3
10/07/2020	02	8	0,1	1	15	19	17	43	3
10/07/2020	03	11	0,1	1	18	24	20	38	3
10/07/2020	04	11	0,1	2	19	25	22	32	3
10/07/2020	05	11	0,1	8	30	25	42	25	3
10/07/2020	06	11	0,1	5	23	25	31	36	3
10/07/2020	07	9	0,1	5	20	22	28	44	5
10/07/2020	08	9	0,1	4	15	21	21	62	4
10/07/2020	09	11	0,1	6	17	25	27	66	3
10/07/2020	10	12	0,1	1	3	26	5	94	3
10/07/2020	11	10	0,1	2	5	23	7	102	3
10/07/2020	12	9	0,1	2	6	21	9	111	3
10/07/2020	13	10	0,1	2	4	23	6	112	3
10/07/2020	14	10	0,1	2	6	23	9	117	3
10/07/2020	15	8	0,1	2	6	18	8	118	3
10/07/2020	16	7	0,1	2	6	17	9	118	3
10/07/2020	17	9	0,1	2	5	20	8	115	3
10/07/2020	18	9	0,1	1	5	21	7	114	3
10/07/2020	19	9	0,1	2	8	21	10	114	3
10/07/2020	20	9	0,1	1	10	21	12	103	3
10/07/2020	21	9	0,1	2	12	22	14	76	3
10/07/2020	22	9	0,1	1	8	22	10	71	3
10/07/2020	23	9	0,1	1	10	21	12	57	3
11/07/2020	00	9	0,1	1	12	21	14	47	3
11/07/2020	01	11	0,1	1	13	23	15	46	3
11/07/2020	02	11	0,1	1	16	24	18	39	3
11/07/2020	03	10	0,1	1	11	24	13	38	3
11/07/2020	04	10	0,1	3	14	24	19	24	3
11/07/2020	05	12	0,1	4	25	27	31	22	3
11/07/2020	06	12	0,1	4	20	27	26	33	3
11/07/2020	07	11	0,1	3	16	25	21	45	3
11/07/2020	08	11	0,1	5	14	25	21	53	4
11/07/2020	09	9	0,1	2	3	20	6	79	3
11/07/2020	10	8	0,1	1	2	19	4	85	3
11/07/2020	11	8	0,1	2	5	19	8	91	3
11/07/2020	12	8	0,1	2	2	19	4	94	3
11/07/2020	13	8	0,1	1	2	19	5	93	3
11/07/2020	14	8	0,1	1	2	19	4	93	3
11/07/2020	15	10	0,1	1	2	22	4	94	3
11/07/2020	16	10	0,1	1	2	22	4	97	3
11/07/2020	17	9	0,1	2	2	21	4	98	3
11/07/2020	18	9	0,1	1	2	20	4	96	3
11/07/2020	19	11	0,1	1	4	24	6	89	3
11/07/2020	20	11	0,1	1	5	25	7	79	3
11/07/2020	21	9	0,1	1	5	20	7	68	3
11/07/2020	22	8	0,1	1	6	19	8	50	3
11/07/2020	23	7	0,1	1	6	18	8	43	3
12/07/2020	00	7	0,1	1	7	18	8	35	3
12/07/2020	01	9	0,1	1	8	20	9	30	3
12/07/2020	02	9	0,1	1	10	21	12	23	3
12/07/2020	03	10	0,1	1	10	22	11	31	3
12/07/2020	04	10	0,1	1	9	22	11	28	3
12/07/2020	05	9	0,1	1	7	22	9	39	3
12/07/2020	06	9	0,1	2	7	22	9	40	3
12/07/2020	07	9	0,1	3	6	20	10	45	3
12/07/2020	08	9	0,1	3	6	20	10	46	3
12/07/2020	09	8	0,1	2	9	20	12	66	3
12/07/2020	10	8	0,1	4	13	20	20	75	3
12/07/2020	11	8	0,1	3	10	20	14	88	4
12/07/2020	12	8	0,1	2	4	20	6	96	3
12/07/2020	13	8	0,1	2	4	19	7	92	3
12/07/2020	14	8	0,1	1	2	18	4	92	3
12/07/2020	15	10	0,1	2	8	21	11	88	3
12/07/2020	16	10	0,1	1	4	22	6	84	3
12/07/2020	17	9	0,1	2	11	21	13	71	3
12/07/2020	18	9	0,1	2	11	21	13	56	3
12/07/2020	19	9	0,1	2	12	20	14	57	3
12/07/2020	20	9	0,1	1	14	20	16	52	3
12/07/2020	21	10	0,1	2	18	22	22	43	3
12/07/2020	22	10	0,1	1	19	22	21	35	3
12/07/2020	23	11	0,1	1	14	24	16	27	3
13/07/2020	00	11	0,1	3	29	24	33	19	3
13/07/2020	01	11	0,1	1	20	26	22	20	3
13/07/2020	02	11	0,1	2	16	26	19	18	3
13/07/2020	03	11	0,1	1	11	25	13	18	3
13/07/2020	04	11	0,1	3	11	25	16	16	3
13/07/2020	05	11	0,1	7	12	25	22	12	3
13/07/2020	06	11	0,1	13	19	25	39	11	3
13/07/2020	07	16	0,1	7	19	35	29	25	3
13/07/2020	08	17	0,1	6	13	37	23	39	3
13/07/2020	09	11	0,1	3	9	24	14	61	4
13/07/2020	10	9	0,1	5	15	21	22	61	3
13/07/2020	11	12	0,1	4	12	26	18	80	3
13/07/2020	12	12	0,1	4	12	27	18	88	3
13/07/2020	13	10	0,1	2	7	22	11	96	3
13/07/2020	14	9	0,1	2	5	21	8	97	3
13/07/2020	15	7	0,1	3	5	17	9	93	3
13/07/2020	16	7	0,1	2	6	16	9	99	3
13/07/2020	17	8	0,1	2	8	19	11	97	3
13/07/2020	18	8	0,1	2	6	19	9	92	3
13/07/2020	19	7	0,1	2	8	18	11	84	3
13/07/2020	20	7	0,1	1	4	18	6	84	3
13/07/2020	21	7	0,1	1	4	18	6	84	3
13/07/2020	22	7	0,1	1	5	18	7	73	3
13/07/2020	23	6	0,1	1	3	15	4	74	3
14/07/2020	00	6	0,1	1	4	14	6	51	3
14/07/2020	01	6	0,1	1	5	14	6	45	3
14/07/2020	02	5	0,1	1	8	14	10	42	3
14/07/2020	03	7	0,1	1	7	16	9	35	3
14/07/2020	04	7	0,1	2	13	17	17	32	3
14/07/2020	05	10	0,1	11	27	24	44	14	3
14/07/2020	06	11	0,1	11	23	26	41	13	3
14/07/2020	07	19	0,1	14	25	41	46	20	3
14/07/2020	08	21	0,1	3	9	45	13	60	8
14/07/2020	09	11	0,1	4	16	25	22	81	7
14/07/2020	10	8	0,1	3	11	20	15	100	3
14/07/2020	11	7	0,1	2	8	18	11	110	3
14/07/2020	12	7	0,1	1	4	17	6	116	3
14/07/2020	13	5	0,1	1	7	13	9	120	3
14/07/2020	14	4	0,1	2	17	12	20	113	3
14/07/2020	15	7	0,1	1	16	17	18	110	3
14/07/2020	16	7	0,1	2	22	18	25	81	3
14/07/2020	17	9	0,1	2	24	20	27	64	3
14/07/2020	18	9	0,1	3	19	20	23	66	3
14/07/2020	19	8	0,1	1	10	19	12	93	3
14/07/2020	20	8	0,1	2	17	18	19	67	3
14/07/2020	21	10	0,1	1	16	21	17	60	3
14/07/2020	22	10	0,1	3	15	22	19	42	3
14/07/2020	23	10	0,1	2	15	22	19	39	3
15/07/2020	00	10	0,1	4	19	22	25	23	3
15/07/2020	01	11	0,1	2	23	24	26	23	3
15/07/2020	02	11	0,1	1	20	24	22	34	3
15/07/2020	03	9	0,1	1	15	19	17	35	3
15/07/2020	04	8	0,1	3	17	18	21	30	3
15/07/2020	05	8	0,1	5	23	19	31	23	3
15/07/2020	06	8	0,1	5	21	19	28	33	3
15/07/2020	07	8	0,1	7	20	19	30	36	3
15/07/2020	08	8	0,1	10	26	19	41	40	16
15/07/2020	09	9	0,1	2	6	21	10	66	5
15/07/2020	10	9	0,1	3	12	22	16	81	3
15/07/2020	11	7	0,1	2	7	16	10	102	3
15/07/2020	12	6	0,1	2	6	14	9	115	3
15/07/2020	13	7	0,1	2	6	16	9	118	3
15/07/2020	14	7	0,1	2	6	17	9	110	3
15/07/2020	15	6	0,1	2	4	15	7	107	3
15/07/2020	16	6	0,1	2	4	14	7	109	3
15/07/2020	17	7	0,1	2	4	16	7	110	3
15/07/2020	18	7	0,1	2	4	16	7	110	3
15/07/2020	19	7	0,1	1	4	17	6	107	3
15/07/2020	20	7	0,1	2	8	17	11	101	3
15/07/2020	21	7	0,1	1	8	17	9	92	3
15/07/2020	22	7	0,1	1	9	17	10	61	3
15/07/2020	23	8	0,1	1	12	19	13	61	3
16/07/2020	00	8	0,1	1	14	20	16	55	3
16/07/2020	01	7	0,1	1	11	18	12	51	3
16/07/2020	02	7	0,1	1	11	18	13	43	3
16/07/2020	03	5	0,1	1	11	14	13	38	3
16/07/2020	04	5	0,1	3	17	13	20	31	3
16/07/2020	05	8	0,1	13	28	19	47	16	3
16/07/2020	06	9	0,1	8	28	21	41	19	3
16/07/2020	07	11	0,1	8	25	24	38	28	3
16/07/2020	08	11	0,1	3	13	25	18	78	3
16/07/2020	09	9	0,1	2	8	20	11	97	3
16/07/2020	10	8	0,1	2	9	19	12	100	3
16/07/2020	11	9	0,1	2	5	21	7	102	3
16/07/2020	12	9	0,1	3	6	21	10	101	3
16/07/2020	13	7	0,1	2	5	17	8	103	3
16/07/2020	14	7	0,1	2	4	16	7	99	3
16/07/2020	15	6	0,1	2	3	15	5	98	3
16/07/2020	16	6	0,1	2	3	14	6	98	3
16/07/2020	17	8	0,1	1	3	18	5	99	3
16/07/2020	18	8	0,1	1	3	19	4	100	3
16/07/2020	19	7	0,1	1	3	17	4	100	3
16/07/2020	20	7	0,1	1	8	16	10	96	3
16/07/2020	21	7	0,1	1	10	17	12	86	3
16/07/2020	22	7	0,1	1	10	17	12	83	3
16/07/2020	23	10	0,1	1	8	23	9	61	3
17/07/2020	00	11	0,1	1	9	24	11	52	3
17/07/2020	01	9	0,1	1	19	20	20	34	3
17/07/2020	02	8	0,1	1	14	19	15	30	3
17/07/2020	03	8	0,1	2	11	19	14	27	3
17/07/2020	04	8	0,1	5	19	19	26	20	3
17/07/2020	05	10	0,1	9	23	22	38	13	3
17/07/2020	06	10	0,1	6	25	23	35	19	3
17/07/2020	07	11	0,1	7	24	25	34	26	5
17/07/2020	08	11	0,1	2	10	26	14	51	3
17/07/2020	09	9	0,1	4	14	20	20	70	3
17/07/2020	10	8	0,1	2	9	19	11	87	3
17/07/2020	11	11	0,1	2	10	26	13	85	3
17/07/2020	12	12	0,1	1	4	27	6	96	3
17/07/2020	13	11	0,1	2	3	25	5	98	3
17/07/2020	14	10	0,1	2	4	24	6	97	3
17/07/2020	15	10	0,1	2	4	23	7	95	3
17/07/2020	16	10	0,1	2	4	22	6	95	3
17/07/2020	17	8	0,1	2	4	19	6	92	3
17/07/2020	18	8	0,1	1	1	18	2	90	3
17/07/2020	19	7	0,1	1	2	17	4	83	3
17/07/2020	20	7	0,1	1	5	17	6	75	3
17/07/2020	21	7	0,1	1	7	17	9	60	3
17/07/2020	22	7	0,1	1	8	17	9	46	3
17/07/2020	23	7	0,1	1	9	17	11	34	3
18/07/2020	00	7	0,1	1	10	17	12	34	3
18/07/2020	01	6	0,1	1	10	16	12	30	3
18/07/2020	02	6	0,1	1	12	16	14	25	3
18/07/2020	03	6	0,1	1	10	16	12	28	3
18/07/2020	04	6	0,1	2	11	16	14	30	3
18/07/2020	05	5	0,1	2	14	14	17	30	3
18/07/2020	06	5	0,1	4	14	14	19	29	3
18/07/2020	07	7	0,1	4	12	17	18	37	3
18/07/2020	08	8	0,1	7	19	18	29	47	7
18/07/2020	09	9	0,1	3	7	20	11	69	4
18/07/2020	10	9	0,1	2	5	21	8	81	3
18/07/2020	11	9	0,1	2	3	21	6	92	3
18/07/2020	12	9	0,1	3	3	21	6	92	3
18/07/2020	13	8	0,1	2	1	19	4	94	3
18/07/2020	14	8	0,1	1	1	19	3	91	3
18/07/2020	15	8	0,1	2	1	19	4	88	3
18/07/2020	16	8	0,1	2	1	19	3	85	3
18/07/2020	17	6	0,1	1	1	14	2	82	3
18/07/2020	18	5	0,1	1	1	13	3	81	3
18/07/2020	19	5	0,1	1	2	14	4	79	3
18/07/2020	20	5	0,1	2	4	14	7	73	3
18/07/2020	21	7	0,1	2	8	17	11	60	3
18/07/2020	22	7	0,1	1	5	18	7	52	3
18/07/2020	23	9	0,1	2	7	22	9	37	3
19/07/2020	00	10	0,1	1	6	23	8	33	3
19/07/2020	01	10	0,1	1	8	22	10	29	3
19/07/2020	02	10	0,1	1	10	22	11	25	3
19/07/2020	03	10	0,1	1	14	23	16	19	3
19/07/2020	04	10	0,1	3	17	23	21	16	3
19/07/2020	05	9	0,1	2	19	22	22	16	3
19/07/2020	06	9	0,1	5	19	22	26	17	3
19/07/2020	07	16	0,1	3	10	34	15	37	3
19/07/2020	08	17	0,1	3	10	37	15	57	3
19/07/2020	09	8	0,1	3	9	19	14	66	3
19/07/2020	10	6	0,1	2	3	15	6	83	3
19/07/2020	11	6	0,1	2	5	14	8	93	3
19/07/2020	12	6	0,1	2	4	14	7	94	3
19/07/2020	13	8	0,1	2	6	17	9	95	3
19/07/2020	14	8	0,1	1	2	18	4	98	3
19/07/2020	15	7	0,1	1	2	18	4	92	3
19/07/2020	16	7	0,1	1	4	18	6	97	3
19/07/2020	17	8	0,1	2	4	19	6	85	3
19/07/2020	18	8	0,1	2	3	19	6	81	3
19/07/2020	19	6	0,1	1	4	15	7	78	3
19/07/2020	20	6	0,1	1	5	14	7	75	3
19/07/2020	21	8	0,1	1	5	19	7	68	3
19/07/2020	22	9	0,1	1	5	20	6	50	3
19/07/2020	23	7	0,1	1	5	17	6	38	3
20/07/2020	00	7	0,1	1	6	16	7	33	3
20/07/2020	01	8	0,1	1	6	19	8	36	3
20/07/2020	02	8	0,1	1	10	19	11	34	3
20/07/2020	03	9	0,1	1	9	21	11	34	3
20/07/2020	04	9	0,1	1	12	21	14	32	3
20/07/2020	05	10	0,1	2	17	22	20	25	3
20/07/2020	06	10	0,1	6	17	22	27	19	3
20/07/2020	07	9	0,1	3	18	21	23	21	3
20/07/2020	08	9	0,1	5	16	21	24	26	3
20/07/2020	09	11	0,1	3	8	26	12	57	3
20/07/2020	10	12	0,1	2	7	27	10	69	3
20/07/2020	11	10	0,1	4	11	22	17	70	3
20/07/2020	12	9	0,1	2	7	20	11	84	3
20/07/2020	13	10	0,1	2	7	22	10	92	3
20/07/2020	14	10	0,1	3	11	22	16	97	3
20/07/2020	15	11	0,1	3	10	24	14	101	3
20/07/2020	16	11	0,1	2	7	25	9	93	3
20/07/2020	17	10	0,1	2	4	23	6	83	3
20/07/2020	18	10	0,1	2	5	23	8	79	3
20/07/2020	19	8	0,1	2	6	18	8	73	3
20/07/2020	20	7	0,1	1	8	17	10	66	3
20/07/2020	21	6	0,1	1	8	15	10	52	3
20/07/2020	22	6	0,1	1	9	15	11	39	3
20/07/2020	23	7	0,1	3	11	17	15	28	3
21/07/2020	00	7	0,1	2	14	18	17	22	3
21/07/2020	01	9	0,1	1	14	20	16	21	3
21/07/2020	02	9	0,1	1	11	21	13	19	3
21/07/2020	03	9	0,1	2	16	22	19	16	3
21/07/2020	04	9	0,1	3	15	22	19	16	3
21/07/2020	05	8	0,1	6	15	20	25	13	3
21/07/2020	06	8	0,1	3	14	19	19	17	3
21/07/2020	07	10	0,1	5	14	22	21	33	3
21/07/2020	08	10	0,1	2	5	23	8	66	3
21/07/2020	09	8	0,1	3	6	19	10	70	3
21/07/2020	10	7	0,1	5	13	18	21	70	3
21/07/2020	11	9	0,1	3	8	20	12	88	3
21/07/2020	12	9	0,1	2	4	21	7	89	3
21/07/2020	13	7	0,1	2	5	16	8	89	3
21/07/2020	14	6	0,1	3	6	14	11	88	3
21/07/2020	15	6	0,1	3	9	15	14	83	3
21/07/2020	16	6	0,1	2	6	15	9	83	3
21/07/2020	17	5	0,1	3	8	13	11	84	3
21/07/2020	18	5	0,1	3	8	13	13	79	3
21/07/2020	19	5	0,1	2	8	13	11	74	3
21/07/2020	20	5	0,1	2	19	13	21	56	3
21/07/2020	21	7	0,1	3	23	16	27	36	3
21/07/2020	22	7	0,1	2	23	17	26	36	3
21/07/2020	23	6	0,1	1	23	15	25	34	5
22/07/2020	00	6	0,1	2	23	14	25	33	4
22/07/2020	01	7	0,1	1	17	16	19	31	3
22/07/2020	02	7	0,1	1	17	17	19	34	3
22/07/2020	03	6	0,1	1	16	16	17	49	5
22/07/2020	04	6	0,1	2	17	16	19	46	5
22/07/2020	05	7	0,1	2	24	16	28	46	3
22/07/2020	06	7	0,1	5	24	16	31	33	3
22/07/2020	07	8	0,1	3	18	18	24	50	4
22/07/2020	08	8	0,1	2	11	19	15	60	5
22/07/2020	09	5	0,1	2	6	13	9	75	5
22/07/2020	10	4	0,1	4	21	11	28	63	5
22/07/2020	11	9	0,1	4	14	21	20	83	5
22/07/2020	12	10	0,1	2	7	24	10	102	3
22/07/2020	13	8	0,1	3	9	19	12	103	3
22/07/2020	14	7	0,1	2	7	17	10	102	3
22/07/2020	15	5	0,1	4	20	12	25	89	6
22/07/2020	16	4	0,1	4	19	11	24	87	3
22/07/2020	17	8	0,1	3	17	19	22	75	3
22/07/2020	18	9	0,1	2	9	21	12	96	3
22/07/2020	19	6	0,1	3	14	15	17	88	3
22/07/2020	20	5	0,1	4	35	14	40	45	3
22/07/2020	21	13	0,1	2	23	28	26	51	3
22/07/2020	22	15	0,1	1	18	32	20	58	3
22/07/2020	23	9	0,1	1	14	21	16	57	3
23/07/2020	00	8	0,1	1	14	18	16	58	3
23/07/2020	01	6	0,1	1	15	13	17	56	3
23/07/2020	02	5	0,1	1	16	12	17	45	3
23/07/2020	03	7	0,1	1	18	17	20	40	3
23/07/2020	04	7	0,1	8	36	18	47	27	3
23/07/2020	05	17	0,1	31	61	37	108	9	10
23/07/2020	06	20	0,1	16	49	42	73	18	4
23/07/2020	07	22	0,1	6	31	48	39	47	6
23/07/2020	08	23	0,1	3	18	49	23	68	18
23/07/2020	09	13	0,1	19	50	28	79	54	48
23/07/2020	10	10	0,1	3	14	23	19	96	7
23/07/2020	11	7	0,1	2	10	17	14	107	3
23/07/2020	12	6	0,1	2	7	15	10	118	3
23/07/2020	13	5	0,1	1	5	14	7	120	3
23/07/2020	14	5	0,1	1	5	13	6	116	3
23/07/2020	15	4	0,1	1	5	10	7	113	3
23/07/2020	16	3	0,1	2	5	9	8	110	3
23/07/2020	17	3	0,1	1	5	10	7	109	3
23/07/2020	18	3	0,1	1	6	10	8	105	3
23/07/2020	19	3	0,1	2	10	10	12	99	3
23/07/2020	20	3	0,1	2	21	10	23	76	3
23/07/2020	21	10	0,1	2	28	23	31	53	3
23/07/2020	22	11	0,1	1	23	26	25	58	3
23/07/2020	23	10	0,1	1	14	24	15	65	3
24/07/2020	00	10	0,1	1	10	23	12	59	3
24/07/2020	01	5	0,1	1	14	14	16	54	3
24/07/2020	02	4	0,1	1	17	11	19	50	3
24/07/2020	03	7	0,1	2	23	17	26	44	4
24/07/2020	04	8	0,1	3	32	19	37	41	7
24/07/2020	05	11	0,1	9	46	26	60	23	6
24/07/2020	06	12	0,1	14	48	28	68	24	7
24/07/2020	07	18	0,1	11	41	38	58	31	5
24/07/2020	08	19	0,1	14	39	40	61	39	7
24/07/2020	09	16	0,1	3	16	34	22	80	11
24/07/2020	10	15	0,1	3	14	32	18	97	5
24/07/2020	11		0,1	2	11		14	113	3
24/07/2020	12		0,1	2	8		12	117	3
24/07/2020	13		0,1	2	10		14	119	3
24/07/2020	14		0,1	2	9		12	122	3
24/07/2020	15		0,1	2	9		12	119	3
24/07/2020	16		0,1	2	7		9	117	3
24/07/2020	17		0,1	2	7		9	110	3
24/07/2020	18		0,1	2	6		9	105	3
24/07/2020	19		0,1	1	7		9	99	3
24/07/2020	20		0,1	1	11		12	88	3
24/07/2020	21		0,1	1	18		20	62	3
24/07/2020	22		0,1	1	17		20	48	3
24/07/2020	23		0,1	1	19		21	49	3
25/07/2020	00		0,1	1	17		19	47	3
25/07/2020	01		0,1	1	15		18	52	4
25/07/2020	02		0,1	1	12		14	48	3
25/07/2020	03		0,1	1	18		20	42	4
25/07/2020	04		0,1	3	21		25	41	5
25/07/2020	05		0,1	3	30		34	30	6
25/07/2020	06		0,1	5	21		28	41	3
25/07/2020	07		0,1	2	13		16	54	3
25/07/2020	08		0,1	2	7		10	78	4
25/07/2020	09		0,1	2	6		8	96	5
25/07/2020	10		0,1	3	10		14	100	5
25/07/2020	11		0,1	2	4		6	115	3
25/07/2020	12		0,1	2	5		8	119	3
25/07/2020	13		0,1	2	6		8	115	3
25/07/2020	14		0,1	1	4		7	117	3
25/07/2020	15		0,1	2	5		7	113	3
25/07/2020	16		0,1	1	3		6	109	3
25/07/2020	17		0,1	1	4		6	105	3
25/07/2020	18		0,1	2	4		6	98	3
25/07/2020	19		0,1	2	5		7	92	3
25/07/2020	20		0,1	1	7		9	82	3
25/07/2020	21		0,1	1	6		9	71	3
25/07/2020	22		0,1	1	7		9	56	3
25/07/2020	23		0,1	1	11		13	45	3
26/07/2020	00		0,1	1	14		16	39	3
26/07/2020	01		0,1	1	12		14	37	3
26/07/2020	02		0,1	1	11		12	34	3
26/07/2020	03		0,1	1	12		14	30	3
26/07/2020	04		0,1	1	12		14	28	3
26/07/2020	05		0,1	1	12		14	27	3
26/07/2020	06		0,1	5	17		24	25	3
26/07/2020	07		0,1	2	9		13	39	3
26/07/2020	08		0,1	2	8		12	56	4
26/07/2020	09		0,1	2	5		8	83	7
26/07/2020	10		0,1	2	9		12	97	5
26/07/2020	11		0,1	2	5		8	111	3
26/07/2020	12		0,1	1	5		7	115	3
26/07/2020	13		0,1	1	4		6	115	3
26/07/2020	14		0,1	1	4		6	114	3
26/07/2020	15		0,1	1	4		7	113	3
26/07/2020	16		0,1	1	3		5	105	3
26/07/2020	17		0,1	1	2		3	98	3
26/07/2020	18		0,1	1	3		4	93	3
26/07/2020	19		0,1	1	4		6	90	3
26/07/2020	20		0,1	1	8		9	90	3
26/07/2020	21		0,1	1	10		12	79	3
26/07/2020	22		0,1	1	9		11	55	3
26/07/2020	23		0,1	1	13		15	49	3
27/07/2020	00		0,1	1	11		12	45	3
27/07/2020	01		0,1	2	11	17	13	36	3
27/07/2020	02		0,1	1	9	17	10	34	3
27/07/2020	03		0,1	1	12	19	13	32	3
27/07/2020	04		0,1	4	20	19	26	26	3
27/07/2020	05		0,1	6	27	31	36	21	3
27/07/2020	06		0,1	10	30	35	45	17	3
27/07/2020	07		0,1	8	29	39	41	29	5
27/07/2020	08		0,1	8	30	40	42	48	14
27/07/2020	09		0,1	8	26	31	38	62	5
27/07/2020	10		0,1	2	10	28	13	89	3
27/07/2020	11		0,1	2	8	26	11	110	3
27/07/2020	12		0,1	1	5	25	7	119	3
27/07/2020	13		0,1	1	4	26	6	117	3
27/07/2020	14		0,1	1	3	26	5	115	3
27/07/2020	15		0,1	2	5	21	8	116	3
27/07/2020	16		0,1	1	4	20	5	104	3
27/07/2020	17		0,1	1	5	19	6	99	3
27/07/2020	18		0,1	1	4	19	6	96	3
27/07/2020	19		0,1	1	8	16	10	92	3
27/07/2020	20		0,1	1	12	15	13	77	3
27/07/2020	21		0,1	1	18	17	20	56	3
27/07/2020	22		0,1	1	18	18	20	48	3
27/07/2020	23		0,1	1	21	23	22	46	3
28/07/2020	00		0,1	1	19	24	21	37	3
28/07/2020	01		0,1	1	21	25	23	39	5
28/07/2020	02		0,1	1	19	25	21	40	4
28/07/2020	03		0,1	1	18	24	20	43	4
28/07/2020	04		0,1	6	38	23	47	26	6
28/07/2020	05		0,1	18	51	38	78	16	7
28/07/2020	06		0,1	9	41	42	55	28	5
28/07/2020	07		0,1	13	40	40	59	31	6
28/07/2020	08		0,1	3	16	40	21	71	4
28/07/2020	09		0,1	2	7	23	10	90	3
28/07/2020	10		0,1	2	7	18	11	102	3
28/07/2020	11		0,1	5	21	20	27	101	3
28/07/2020	12		0,1	2	9	20	12	127	3
28/07/2020	13		0,1	2	5	22	7	117	3
28/07/2020	14		0,1	2	4	23	7	116	3
28/07/2020	15		0,1	2	4	20	7	110	3
28/07/2020	16		0,1	2	5	19	8	104	3
28/07/2020	17		0,1	2	5	17	8	103	3
28/07/2020	18		0,1	2	7	16	10	103	3
28/07/2020	19		0,1	2	7	18	9	102	3
28/07/2020	20		0,1	2	14	19	17	85	3
28/07/2020	21		0,1	1	26	29	28	63	3
28/07/2020	22		0,1	1	16	32	18	62	3
28/07/2020	23		0,1	1	14	26	16	60	3
29/07/2020	00		0,1	1	16	24	18	54	3
29/07/2020	01		0,1	1	16	24	18	50	3
29/07/2020	02		0,1	1	14	24	16	49	3
29/07/2020	03		0,1	1	17	21	19	48	3
29/07/2020	04		0,1	8	41	20	53	27	3
29/07/2020	05		0,1	23	56	38	91	10	4
29/07/2020	06		0,1	11	45	42	61	21	5
29/07/2020	07		0,1	9	35	41	49	39	12
29/07/2020	08		0,1	2	6	40	9	75	5
29/07/2020	09		0,1	1	3	24	4	82	3
29/07/2020	10		0,1	1	3	20	5	90	3
29/07/2020	11		0,1	1	2	20	4	97	3
29/07/2020	12		0,1	2	7	20	10	107	3
29/07/2020	13		0,1	2	5	24	7	112	3
29/07/2020	14		0,1	2	5	25	8	106	3
29/07/2020	15		0,1	2	4	28	7	101	3
29/07/2020	16		0,1	2	4	29	7	97	3
29/07/2020	17		0,1	2	4	23	7	97	3
29/07/2020	18		0,1	2	6	21	8	95	3
29/07/2020	19		0,1	1	5	24	7	83	3
29/07/2020	20		0,1	1	9	24	10	68	3
29/07/2020	21		0,1	1	9	28	12	54	3
29/07/2020	22		0,1	1	9	29	10	43	3
29/07/2020	23		0,1	1	14	27	16	31	3
30/07/2020	00		0,1	1	19	26	21	29	3
30/07/2020	01		0,1	1	14	28	16	34	3
30/07/2020	02		0,1	1	19	29	21	23	3
30/07/2020	03		0,1	1	17	27	19	30	3
30/07/2020	04		0,1	3	21	27	25	24	3
30/07/2020	05		0,1	16	39	32	64	16	3
30/07/2020	06		0,1	16	42	34	65	16	3
30/07/2020	07		0,1	23	44	46	79	23	10
30/07/2020	08		0,1	9	28	49	42	45	14
30/07/2020	09		0,1	3	14	35	19	71	9
30/07/2020	10		0,1	3	13	32	18	80	4
30/07/2020	11		0,1	3	12	32	16	100	3
30/07/2020	12		0,1	2	7	23	9	109	3
30/07/2020	13		0,1	2	5	20	8	105	3
30/07/2020	14		0,1	3	6	17	10	105	3
30/07/2020	15		0,1	2	6	16	8	107	3
30/07/2020	16		0,1	2	4	17	6	103	3
30/07/2020	17		0,1	1	4	17	7	103	3
30/07/2020	18		0,1	2	8	16	11	101	3
30/07/2020	19		0,1	2	15	15	18	86	3
30/07/2020	20		0,1	3	33	20	37	61	4
30/07/2020	21		0,1	1	16	21	18	72	3
30/07/2020	22		0,1	2	50	23	53	32	3
30/07/2020	23		0,1	1	34	24	36	41	3
31/07/2020	00		0,1	1	34	30	36	33	3
31/07/2020	01		0,1	1	27	31	29	37	3
31/07/2020	02		0,1	1	18	31	20	38	3
