Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
09/06/2013	01	0,1	221	12,6	66	958	0	0						59
09/06/2013	02	0,1	262	11,7	70	958	0	0						56
09/06/2013	03	0,1	252	11	71	957	0	0						58
09/06/2013	04	0,1	254	9,8	75	957	0	0						55
09/06/2013	05	0,1	223	9,2	77	957	0	0						54
09/06/2013	06	0,1	281	11,2	69	957	77	0						52
09/06/2013	07	0,3	3	17	50	957	313	0						73
09/06/2013	08	0,6	14	19,3	41	957	496	0						88
09/06/2013	09	0,7	7	21,2	36	957	641	0						92
09/06/2013	10	0,6	13	22,3	33	957	712	0						95
09/06/2013	11	0,5	19	22	33	957	530	0						96
09/06/2013	12	0,6	360	20,3	38	957	193	0						96
09/06/2013	13	0,4	37	19,4	46	957	411	0						94
09/06/2013	14	0,6	20	21,9	38	956	498	0						93
09/06/2013	15	0,7	6	22,9	36	956	636	0						94
09/06/2013	16	0,7	56	22,6	37	956	570	0						95
09/06/2013	17	0,7	43	21,6	40	956	93	0						96
09/06/2013	18	0,7	181	20,2	45	956	11	0						98
09/06/2013	19	0,5	202	19,6	45	957	3	0						99
09/06/2013	20	0,6	194	18,3	49	958	0	0						96
09/06/2013	21	0,1	222	17,4	55	959	0	0						86
09/06/2013	22	0,6	188	17,6	55	959	0	0						95
09/06/2013	23	0,6	188	17,3	58	960	0	0						94
10/06/2013	00	0,2	206	16,5	62	960	0	0						92
10/06/2013	01	0,2	209	15,5	66	960	0	0						90
10/06/2013	02	0,2	220	15,1	66	960	0	0						88
10/06/2013	03	0,6	175	15,8	61	960	0	0						93
10/06/2013	04	0,3	183	15,6	62	960	0	0						93
10/06/2013	05	0,2	94	15	65	960	0	0						89
10/06/2013	06	0,4	148	16,9	57	961	75	0						94
10/06/2013	07	0,5	106	19,4	50	961	280	0						92
10/06/2013	08	0,6	43	21,2	44	961	491	0,1						96
10/06/2013	09	0,6	54	23,4	36	961	650	0						113
10/06/2013	10	0,5	18	25	32	961	766	0						118
10/06/2013	11	0,5	15	26,4	29	961	868	0						119
10/06/2013	12	0,3	18	27,7	25	961	934	0						121
10/06/2013	13	0,8	26	28,2	25	961	916	0						128
10/06/2013	14	0,7	32	28	28	961	794	0						131
10/06/2013	15	1,1	81	26,1	33	961	576	0						134
10/06/2013	16	0,6	87	24,5	37	961	264	0						132
10/06/2013	17	1,4	81	22,6	43	961	57	0						134
10/06/2013	18	1	80	20,9	50	961	21	0						130
10/06/2013	19	0,4	60	19,9	54	962	0	0						124
10/06/2013	20	0,1	258	18,7	61	962	0	0						115
10/06/2013	21	0,2	226	16,6	69	963	0	0						96
10/06/2013	22	0,2	204	15,6	71	963	0	0						91
10/06/2013	23	0,1	217	14,6	74	964	0	0						85
11/06/2013	00	0,1	238	13,8	77	964	0	0						78
11/06/2013	01	0,1	220	13	79	963	0	0						76
11/06/2013	02	0,1	215	12,8	80	963	0	0						74
11/06/2013	03	0,1	206	12,7	81	963	0	0						64
11/06/2013	04	0,1	190	12,8	80	963	0	0						59
11/06/2013	05	0,1	172	13,4	79	963	0	0						54
11/06/2013	06	0,1	176	14,6	75	964	43	0						51
11/06/2013	07	0,1	35	18,4	62	964	198	0						48
11/06/2013	08	0,1	63	22,5	49	964	452	0,1						57
11/06/2013	09	0,3	25	26,4	33	964	636	0						93
11/06/2013	10	0,3	18	28,1	28	964	746	0						105
11/06/2013	11	0,4	35	28,7	25	963	662	0						109
11/06/2013	12	0,8	59	30,2	25	963	916	0,1						112
11/06/2013	13	1,1	71	28,1	32	963	447	0						131
11/06/2013	14	1,2	64	28,6	30	963	591	0						136
11/06/2013	15	0,7	81	28,8	30	963	542	0						137
11/06/2013	16	1,2	81	28,7	30	963	539	0						142
11/06/2013	17	1	88	26,4	33	963	48	0,1						141
11/06/2013	18	0,8	79	25,7	38	963	31	0						142
11/06/2013	19	0,1	67	24	42	963	0	0						133
11/06/2013	20	0,1	266	22	46	964	0	0						124
11/06/2013	21	0,1	240	20,1	54	965	0	0						108
11/06/2013	22	0,1	208	19	58	965	0	0						104
11/06/2013	23	0,1	194	17,9	63	965	0	0						94
12/06/2013	00	0,1	230	17,3	66	966	0	0						87
12/06/2013	01	0,1	226	16,3	69	966	0	0						82
12/06/2013	02	0,1	210	15,7	72	966	0	0						76
12/06/2013	03	0,1	231	15,3	74	966	0	0						65
12/06/2013	04	0,1	218	14,7	77	966	0	0						56
12/06/2013	05	0,1	231	14,1	80	966	0	0						46
12/06/2013	06	0,1	265	15,2	76	967	38	0						36
12/06/2013	07	0,1	18	20	61	967	247	0						34
12/06/2013	08	0,1	38	25	47	967	463	0						40
12/06/2013	09	0,2	40	28,4	37	966	636	0						52
12/06/2013	10	0,5	62	30,2	31	966	754	0						80
12/06/2013	11	1	84	30,5	32	966	808	0						97
12/06/2013	12	1,1	85	30,9	34	966	919	0						130
12/06/2013	13	1,4	68	29,2	40	966	770	0						126
12/06/2013	14	0,9	37	29,2	38	966	797	0						121
12/06/2013	15	1,3	64	28,6	37	966	715	0						121
12/06/2013	16	1,3	74	28,4	35	965	581	0						120
12/06/2013	17	1,6	80	26,7	36	965	103	0						120
12/06/2013	18	1,1	88	25,9	35	965	1	0						134
12/06/2013	19	0,4	71	24,9	39	965	0	0						134
12/06/2013	20	0,1	350	22,6	50	965	0	0						119
12/06/2013	21	0,1	238	20,9	59	966	0	0						99
12/06/2013	22	0,1	235	19,9	60	966	0	0						92
12/06/2013	23	0,1	216	18,9	62	966	0	0						87
13/06/2013	00	0,1	200	17,8	66	966	0	0						82
13/06/2013	01	0,1	224	16,9	69	966	0	0						78
13/06/2013	02	0,1	206	16,3	71	965	0	0						77
13/06/2013	03	0,1	246	15,6	74	965	0	0						72
13/06/2013	04	0,1	247	15,2	75	965	0	0						68
13/06/2013	05	0,1	204	14,9	77	965	0	0						61
13/06/2013	06	0,1	158	17	69	965	66	0						59
13/06/2013	07	0,1	25	21,2	56	965	266	0						56
13/06/2013	08	0,1	24	24,5	48	964	463	0						65
13/06/2013	09	0,2	32	27,9	38	964	637	0						86
13/06/2013	10	0,3	51	31	32	964	761	0						102
13/06/2013	11	1	81	30,5	34	964	843	0						112
13/06/2013	12	1,1	78	30,3	40	963	871	0						149
13/06/2013	13	1,4	89	30,1	41	963	853	0						159
13/06/2013	14	2,1	82	28,9	45	963	802	0						154
13/06/2013	15	2	81	28,2	45	962	694	0						148
13/06/2013	16	2,4	78	27,2	44	962	538	0						144
13/06/2013	17	2,1	96	25,8	41	963	113	0						143
13/06/2013	18	1,1	117	24,9	34	963	5	0						135
13/06/2013	19	0,3	299	23,7	39	963	0	0						124
13/06/2013	20	0,1	330	21,8	47	963	0	0						117
13/06/2013	21	0,1	327	20	54	964	0	0						103
13/06/2013	22	0,1	238	18,3	60	964	0	0						90
13/06/2013	23	0,1	234	17,5	63	964	0	0						84
14/06/2013	00	0,1	212	16,9	66	964	0	0						79
14/06/2013	01	0,1	217	16,3	68	965	0	0						74
14/06/2013	02	0,1	221	15,7	70	965	0	0						71
14/06/2013	03	0,1	204	15	69	965	0	0						75
14/06/2013	04	0,1	198	14,4	70	965	0	0						72
14/06/2013	05	0,1	209	13,6	73	965	0	0						67
14/06/2013	06	0,1	219	15,3	66	965	57	0						64
14/06/2013	07	0,1	58	19,3	55	965	245	0						61
14/06/2013	08	0,2	45	21,8	47	965	441	0						73
14/06/2013	09	0,3	58	24,8	36	964	612	0						106
14/06/2013	10	0,6	82	26,3	34	964	749	0						110
14/06/2013	11	1,3	92	27,5	34	964	836	0						114
14/06/2013	12	1,6	83	28,6	36	963	873	0						126
14/06/2013	13	1,2	70	29,1	39	963	860	0						139
14/06/2013	14	2	86	28,4	40	962	815	0						135
14/06/2013	15	2	82	27,9	41	962	719	0						132
14/06/2013	16	2,1	79	27,1	43	962	575	0						131
14/06/2013	17	2,1	79	25,3	49	961	105	0						124
14/06/2013	18	1,7	80	23,9	53	961	2	0						126
14/06/2013	19	0,4	22	22,7	58	962	0	0						116
14/06/2013	20	0,1	224	20,9	63	962	0	0						107
14/06/2013	21	0,1	3	19,7	68	963	0	0						96
14/06/2013	22	0,1	3	18	75	963	0	0						83
14/06/2013	23	0,1	335	17,2	77	963	0	0						77
15/06/2013	00	0,1	218	16,1	81	963	0	0						69
15/06/2013	01	0,1	214	15,2	83	963	0	0						66
15/06/2013	02	0,1	252	14,4	85	962	0	0						62
15/06/2013	03	0,1	211	13,5	87	962	0	0						58
15/06/2013	04	0,1	243	12,7	89	962	0	0						56
15/06/2013	05	0,1	237	12,4	90	962	0	0						53
15/06/2013	06	0,1	223	15,6	79	962	52	0						51
15/06/2013	07	0,1	64	21,1	62	962	240	0						52
15/06/2013	08	0,2	59	24,2	52	962	438	0						58
15/06/2013	09	0,5	46	26,2	45	963	604	0						77
15/06/2013	10	1,4	82	27,1	40	963	733	0						85
15/06/2013	11	0,6	61	28,8	37	963	825	0						95
15/06/2013	12	1,8	83	28,4	44	962	859	0						115
15/06/2013	13	1,4	83	28,6	44	962	852	0						120
15/06/2013	14	1,7	79	28,5	43	962	809	0						125
15/06/2013	15	1,4	79	28,7	40	962	716	0						122
15/06/2013	16	2	78	27,6	39	962	584	0						120
15/06/2013	17	2,3	79	25,6	43	962	106	0						117
15/06/2013	18	0,8	89	24,6	45	962	1	0						109
15/06/2013	19	0,4	67	23,7	43	962	0	0						92
15/06/2013	20	0,1	318	21,9	48	962	0	0						82
15/06/2013	21	0,1	199	19,4	58	963	0	0						68
15/06/2013	22	0,1	203	18,4	63	963	0	0						65
15/06/2013	23	0,1	205	17,4	67	964	0	0						63
16/06/2013	00	0,1	189	16,6	68	963	0	0						62
16/06/2013	01	0,1	215	15,7	71	963	0	0						58
16/06/2013	02	0,1	217	15	73	963	0	0						58
16/06/2013	03	0,1	226	14,1	75	963	0	0						55
16/06/2013	04	0,1	202	13,4	76	962	0	0						54
16/06/2013	05	0,1	250	12,8	77	962	0	0						51
16/06/2013	06	0,1	258	14,6	70	962	54	0						50
16/06/2013	07	0,1	38	19,1	55	962	248	0						49
16/06/2013	08	0,2	53	22,3	46	962	446	0						58
16/06/2013	09	0,3	87	25,7	36	962	618	0						83
16/06/2013	10	0,5	55	28,5	30	962	757	0						117
16/06/2013	11	1,2	74	28,8	28	962	850	0						124
16/06/2013	12	1	76	29,5	30	961	886	0						131
16/06/2013	13	1,4	69	29,8	30	961	875	0						140
16/06/2013	14	1,5	71	30,1	27	960	823	0						139
16/06/2013	15	0,9	67	31	26	959	720	0						138
16/06/2013	16	1,5	80	29,7	26	959	573	0						140
16/06/2013	17	1,1	86	27,6	29	959	111	0						131
16/06/2013	18	0,4	96	25,8	32	958	2	0						121
16/06/2013	19	0,6	73	24,2	38	958	0	0						116
16/06/2013	20	0,5	58	21,9	53	959	0	0						103
16/06/2013	21	0,1	162	19,9	63	959	0	0						92
16/06/2013	22	0,1	217	18,2	69	959	0	0						81
16/06/2013	23	0,1	218	17,1	71	959	0	0						71
17/06/2013	00	0,1	205	16,4	70	959	0	0						73
17/06/2013	01	0,1	193	15,8	67	959	0	0						81
17/06/2013	02	0,1	223	15	71	958	0	0						71
17/06/2013	03	0,1	226	14,3	72	957	0	0						73
17/06/2013	04	0,2	236	13,8	73	957	0	0						68
17/06/2013	05	0,1	235	13,5	73	957	0	0						70
17/06/2013	06	0,1	162	15,2	67	957	48	0						65
17/06/2013	07	0,1	13	19	56	957	198	0						61
17/06/2013	08	0,2	56	21,8	47	957	419	0						71
17/06/2013	09	0,3	76	25,5	37	956	566	0						104
17/06/2013	10	1	76	26,6	41	955	688	0						124
17/06/2013	11	1	83	27,8	39	956	691	0						132
17/06/2013	12	1,4	89	28,2	38	955	705	0						138
17/06/2013	13	1	93	29,6	36	955	673	0						146
17/06/2013	14	1,9	85	27,1	49	954	311	0						148
17/06/2013	15	1,6	87	25,9	54	954	267	0						134
17/06/2013	16	1,3	81	24,8	58	954	219	0						124
17/06/2013	17	0,9	87	24,2	61	954	142	0						115
17/06/2013	18	0,8	66	22,6	67	954	48	0						106
17/06/2013	19	0,2	43	21,7	71	954	2	0						101
17/06/2013	20	0,1	280	19	81	954	0	0						87
17/06/2013	21	0,3	153	17,9	84	955	0	0						75
17/06/2013	22	0,4	40	16,9	88	955	0	0						73
17/06/2013	23	0,2	180	13,8	93	956	0	0						63
18/06/2013	00	0,2	126	12,1	95	956	0	0						60
18/06/2013	01	0,2	88			955	0	0						59
18/06/2013	02	0,2	171			954	0	0						43
18/06/2013	03	0,2	186			954	0	0						36
18/06/2013	04	0,2	193			954	0	0						29
18/06/2013	05	0,1	163			954	0	0						28
18/06/2013	06	0,3	153			955	0	0						44
18/06/2013	07	0,5	114			955	0	0						69
18/06/2013	08	0,2	91			955	0	0						80
18/06/2013	09	0,1	119			955	26	0						77
18/06/2013	10	0,1	74	7,8		955	50	0						71
18/06/2013	11	0,5	90	9,6		955	170	0						80
18/06/2013	12	1,3	83	19,2	81	955	236	0						98
18/06/2013	13	0,9	88	20,5	75	954	299	0						96
18/06/2013	14	1,1	91	20	78	954	338	0						88
18/06/2013	15	1,1	54	20,1	76	954	208	0						94
18/06/2013	16	0,8	64	22,1	68	953	341	0						99
18/06/2013	17	0,3	122	21,3	65	953	58	0						91
18/06/2013	18	0,2	202	21,8	37	953	0	0						80
18/06/2013	19	0,2	209	20,8	34	954	1	0						83
18/06/2013	20	0,5	183	19	46	955	0	0						72
18/06/2013	21	0,1	183	17,3	53	956	0	0						67
18/06/2013	22	0,1	253	15,8	60	957	0	0						61
18/06/2013	23	0,1	236	15	61	957	0	0						62
19/06/2013	00	0,1	240	13,7	65	957	0	0						59
19/06/2013	01	0,1	266	13,1	66	957	0	0						58
19/06/2013	02	0,1	186	12,4	68	957	0	0						55
19/06/2013	03	0,1	284	11,8	69	957	0	0						53
19/06/2013	04	0,1	290	11,6	69	957	0	0						52
19/06/2013	05	0,1	282	10,6	74	958	0	0						47
19/06/2013	06	0,1	175	12,3	67	958	71	0						45
19/06/2013	07	0,1	340	16,4	54	959	272	0						49
19/06/2013	08	0,3	49	19,7	44	959	442	0						60
19/06/2013	09	0,5	75	20,9	39	959	599	0						70
19/06/2013	10	0,7	88	21,6	36	959	574	0						77
19/06/2013	11	1,2	131	20,1	41	959	376	0						78
19/06/2013	12	0,4	119	20,8	39	959	257	0						82
19/06/2013	13	0,9	100	21,6	43	959	453	0						86
19/06/2013	14	0,9	95	20,7	49	959	133	0						96
19/06/2013	15	0,6	68	21,8	52	959	281	0						94
19/06/2013	16	1	69	19	64	959	19	0						92
19/06/2013	17	0,2	340	13,7	91	960	93	0						79
19/06/2013	18	0,3	29	13	90	960	14	0						77
19/06/2013	19	0,5	167			961	9	0						88
19/06/2013	20	0,1	152			962	0	0						72
19/06/2013	21	0,1	183			962	0	0						62
19/06/2013	22	0,1	189			963	0	0						50
19/06/2013	23	0,1	190			963	0	0						42
20/06/2013	00	0,1	193			962	0	0						34
20/06/2013	01	0,1	229			962	0	0						36
20/06/2013	02	0,1	231			962	0	0						29
20/06/2013	03	0,2	191			962	0	0						32
20/06/2013	04	0,2	203			962	0	0						29
20/06/2013	05	0,2	219			962	0	0						26
20/06/2013	06	0,1	215			962	0	0						22
20/06/2013	07	0,1	164			963	7	0						21
20/06/2013	08	0,2	76		88	963	106	0						22
20/06/2013	09	0,2	40	17,4	70	963	335	0						34
20/06/2013	10	0,3	64	22,1	44	963	629	0						70
20/06/2013	11	0,3	109	23,6	37	963	463	0						83
20/06/2013	12	0,8	96	23,5	38	962	547	0						85
20/06/2013	13	1	80	22,6	53	962	266	0						88
20/06/2013	14	0,7	69	21,6	63	963	301	0						90
20/06/2013	15	1,2	85	21,3	64	962	263	0						95
20/06/2013	16	1,1	76	21,1	63	962	251	0						94
20/06/2013	17	1,6	83	19,7	65	963	98	0						97
20/06/2013	18	0,8	78	18,8	66	963	20	0						96
20/06/2013	19	0,5	79	18,4	66	964	9	0						93
20/06/2013	20	0,3	123	16,7	73	964	0	0						83
20/06/2013	21	0,1	203	13,9	83	965	0	0						60
20/06/2013	22	0,1	180	12,5	87	965	0	0						50
20/06/2013	23	0,2	171	11,7	88	965	0	0						46
21/06/2013	00	0,1	194	10,8	90	965	0	0						41
21/06/2013	01	0,1	187	8,5	93	965	0	0						42
21/06/2013	02	0,1	202	7,3	96	965	0	0						35
21/06/2013	03	0,1	253	4,9	97	964	0	0						33
21/06/2013	04	0,1	219	4,4	97	964	0	0						33
21/06/2013	05	0,1	225	6,2	94	964	0	0						32
21/06/2013	06	0,1	298	9,4	87	964	32	0						31
21/06/2013	07	0,1	95	15	72	963	142	0						33
21/06/2013	08	0,1	130	18,2	63	963	248	0						40
21/06/2013	09	0,2	47	21,3	54	963	407	0						56
21/06/2013	10	0,4	64	24,1	43	963	579	0						79
21/06/2013	11	0,8	85	24,9	39	963	660	0						88
21/06/2013	12	1,4	78	24,8	40	963	789	0						93
21/06/2013	13	1,6	85	24,6	47	963	640	0						105
21/06/2013	14							0						
24/06/2013	09			23,2	32									
24/06/2013	10			24,5	34									66
24/06/2013	11			24,9	41									66
24/06/2013	12			25,1	40									77
24/06/2013	13			25	41									91
24/06/2013	14			24,7	42									95
24/06/2013	15			24,6	44									94
24/06/2013	16			24,6	45									91
24/06/2013	17			22,6	51									88
24/06/2013	18			21,6	54									84
24/06/2013	19			20,3	57									79
24/06/2013	20			18,6	65									68
24/06/2013	21			16,9	72									54
24/06/2013	22			15,3	79									41
24/06/2013	23			14,5	82									36
25/06/2013	00			13,7	85									33
25/06/2013	01			13	87									26
25/06/2013	02			12,4	89									22
25/06/2013	03			11,9	90									18
25/06/2013	04			11,3	91									15
25/06/2013	05			11	90									15
25/06/2013	06			11,9	84									17
25/06/2013	07			14,7	70									24
25/06/2013	08			18,5	55									38
25/06/2013	09			22,2	44									63
25/06/2013	10			24,7	43									75
25/06/2013	11			26	43									82
25/06/2013	12			26,6	46									89
25/06/2013	14			26,9	51									103
25/06/2013	15			25,8	56									99
25/06/2013	16			25,2	58									97
25/06/2013	17			23,4	63									85
25/06/2013	18			22,3	65									82
25/06/2013	19			21,2	67									76
25/06/2013	20			19,6	74									62
25/06/2013	21			18,2	80									51
25/06/2013	22			16,9	85									35
25/06/2013	23			16,3	87									28
26/06/2013	00			15,5	89									21
26/06/2013	01			14,7	92									12
26/06/2013	02			14,4	91									13
26/06/2013	03			13,8	92									9
26/06/2013	04			13,3	93									6
26/06/2013	05			12,7	92									9
26/06/2013	06			13,3	87									10
26/06/2013	07			15,7	75									17
26/06/2013	08			18,5	63									29
27/06/2013	01			14,8	89									24
27/06/2013	02			14,1	90									18
27/06/2013	03			13,5	91									15
27/06/2013	04			13	92									12
27/06/2013	05			12,6	93									9
27/06/2013	06			13,3	90									10
27/06/2013	07			15,7	81									12
27/06/2013	08			18,8	71									25
27/06/2013	09			22,3	59									61
27/06/2013	10			24,8	44									87
27/06/2013	11			26	38									98
27/06/2013	12			27	34									103
27/06/2013	13			27,2	43									103
27/06/2013	14			26,7	40									111
27/06/2013	15			26,4	40									110
27/06/2013	16			26,4	39									109
27/06/2013	17			25,2	39									109
27/06/2013	18			23,7	45									98
27/06/2013	19			22,1	57									91
27/06/2013	20			20,3	68									84
27/06/2013	21			18,9	75									73
27/06/2013	22			17,2	80									54
27/06/2013	23			16,1	82									48
28/06/2013	00			15,1	84									42
28/06/2013	01			14,3	85									42
28/06/2013	02			13,6	86									37
28/06/2013	03			12,9	86									35
28/06/2013	04			12,5	84									35
28/06/2013	05			12,4	84									32
28/06/2013	06			13,4	79									31
28/06/2013	07			15,6	66									41
28/06/2013	08			18,5	53									59
28/06/2013	09			22,1	40									79
28/06/2013	10			24,8	35									88
28/06/2013	11			26,3	38									97
28/06/2013	12			26,6	44									102
28/06/2013	13			26	50									123
28/06/2013	14			26,2	48									124
28/06/2013	15			26,7	46									122
28/06/2013	16			26	48									118
28/06/2013	17			24,6	54									116
28/06/2013	18			22,9	58									113
28/06/2013	19			21,8	64									104
28/06/2013	20			20,3	71									95
28/06/2013	21			18,8	77									82
28/06/2013	22			17,5	81									66
28/06/2013	23			16,8	82									62
29/06/2013	00			16,1	84									55
29/06/2013	01			15,6	85									50
29/06/2013	02			15,2	84									42
29/06/2013	03			14,6	82									37
29/06/2013	04			14,3	78									32
29/06/2013	05			13,8	77									29
29/06/2013	06			14,5	73									26
29/06/2013	07			17,3	64									26
29/06/2013	08			21,4	49									38
29/06/2013	09			24,6	38									46
29/06/2013	10			26,9	33									51
29/06/2013	11			28	33									59
29/06/2013	12			28,7	38									86
29/06/2013	13			29,5	41									96
29/06/2013	14			29,1	41									99
29/06/2013	15			28,4	42									104
29/06/2013	16			28,2	41									116
29/06/2013	17			25,9	45									123
29/06/2013	18			24,6	46									120
29/06/2013	19			23,6	47									118
29/06/2013	20			21,7	54									109
29/06/2013	21			19,8	62									95
29/06/2013	22			18,6	67									83
29/06/2013	23			17,8	70									77
30/06/2013	00			17	73									71
30/06/2013	01			16,4	76									64
30/06/2013	02			15,9	78									56
30/06/2013	03			15,5	80									52
30/06/2013	04			14,9	82									45
30/06/2013	05			14,5	82									41
30/06/2013	06			15,7	76									35
30/06/2013	07			18,4	64									37
30/06/2013	08			21,9	50									43
30/06/2013	09			25,5	38									61
30/06/2013	10			28,3	31									70
30/06/2013	11			29,7	29									79
30/06/2013	12			29,4	36									96
30/06/2013	13			29,8	39									110
30/06/2013	14			29,3	42									114
30/06/2013	15			28,2	44									119
30/06/2013	16			27,3	43									119
30/06/2013	17			25,4	50									102
30/06/2013	18			24,2	57									94
30/06/2013	19			23	63									91
30/06/2013	20			21,6	70									81
30/06/2013	21			20	76									68
30/06/2013	22			18,8	80									50
30/06/2013	23			18,1	84									50
01/07/2013	00			17,2	86									40
01/07/2013	01			16,4	86									37
01/07/2013	02			15,7	88									35
01/07/2013	03			15,2	89									30
01/07/2013	04			14,8	90									26
01/07/2013	05			14,5	90									20
01/07/2013	06			15,3	85									19
01/07/2013	07			17,9	73									24
01/07/2013	08			21,5	61									35
01/07/2013	09			25,1	48									63
01/07/2013	10			28,2	37									68
01/07/2013	11			29,9	32									78
01/07/2013	12			29,7	39									100
01/07/2013	13			29,9	39									114
01/07/2013	14			28,4	42									116
01/07/2013	15			27,7	47									111
01/07/2013	16			26,7	52									109
01/07/2013	17			25	58									104
01/07/2013	18			24,2	62									99
01/07/2013	19			23,4	63									92
01/07/2013	20			22	65									80
01/07/2013	21			20,2	72									66
01/07/2013	22			18,5	79									50
01/07/2013	23			17,9	81									43
02/07/2013	00			17,1	83									35
02/07/2013	01			16,4	86									30
02/07/2013	02			16	87									28
02/07/2013	03			16	87									24
02/07/2013	04			15,6	88									22
16/07/2013	10			30,9	31									87
16/07/2013	11			33,4	22									99
16/07/2013	12			34,5	20									110
16/07/2013	13			33,8	33									136
16/07/2013	14			33,4	37									134
16/07/2013	15			32,6	32									122
16/07/2013	16			31,7	30									109
16/07/2013	17			29,6	33									109
16/07/2013	18			28,2	38									114
16/07/2013	19			27,1	41									119
16/07/2013	20			25,6	46									117
16/07/2013	21			23,5	54									98
16/07/2013	22			23,2	55									95
16/07/2013	23			22,3	58									87
17/07/2013	00			21,7	59									84
17/07/2013	01			20,5	63									77
17/07/2013	02			19,5	65									77
17/07/2013	03			18,7	68									72
17/07/2013	04			18	70									64
17/07/2013	05			17,5	72									60
17/07/2013	06			17,9	71									56
17/07/2013	07			20,2	63									53
17/07/2013	08			23,5	52									61
17/07/2013	09			26,9	41									76
17/07/2013	10			29,7	32									94
17/07/2013	11			31,7	30									102
17/07/2013	12			31,9	32									130
17/07/2013	13			31,9	32									136
17/07/2013	14			31,7	35									132
17/07/2013	15			31	38									127
17/07/2013	16			30,5	40									119
17/07/2013	17			28,6	43									120
17/07/2013	18			27,3	47									121
17/07/2013	19			26,4	48									121
17/07/2013	20			25,2	51									114
17/07/2013	21			23,7	59									101
17/07/2013	22			22,1	71									86
17/07/2013	23			21,2	71									67
18/07/2013	00			20,1	73									60
18/07/2013	01			19,5	75									59
18/07/2013	02			19,1	75									56
18/07/2013	03			18,5	77									53
18/07/2013	04			17,8	78									50
18/07/2013	05			17,2	79									49
18/07/2013	06			17,4	78									45
18/07/2013	07			20,4	66									49
18/07/2013	08			22,4	61									57
18/07/2013	09			24,8	52									75
18/07/2013	10			28,9	39									116
18/07/2013	11			30,2	36									136
18/07/2013	12			30,7	39									148
18/07/2013	13			30	43									154
18/07/2013	14			30	44									145
18/07/2013	15			29	47									141
18/07/2013	16			27	50									136
18/07/2013	17			21,6	88									92
18/07/2013	18			22,2	91									66
18/07/2013	19			22	90									46
18/07/2013	20			21,4	90									36
18/07/2013	21			20,7	90									29
18/07/2013	22			20,1	89									28
18/07/2013	23			19,3	91									21
19/07/2013	00			18,8	92									17
19/07/2013	01			18,2	92									15
19/07/2013	02			17,8	93									9
19/07/2013	03			17,3	93									6
19/07/2013	04			16,9	93									7
19/07/2013	05			16,5	93									4
19/07/2013	06			16,7	93									5
19/07/2013	07			18,7	84									11
19/07/2013	08			22,4	71									24
19/07/2013	09			25,1	62									45
19/07/2013	10			28,3	47									90
19/07/2013	11			30,4	43									99
19/07/2013	12			31,2	46									120
19/07/2013	13			31,3	45									127
19/07/2013	14			31,3	40									129
19/07/2013	15			30,5	42									119
19/07/2013	16			29,3	46									123
19/07/2013	17			27,5	50									127
19/07/2013	18			26,8	48									119
19/07/2013	19			26	51									112
19/07/2013	20			24,5	59									99
19/07/2013	21			22,5	67									74
19/07/2013	22			21,1	72									67
19/07/2013	23			20,2	75									57
20/07/2013	00			19,4	77									47
20/07/2013	01			18,9	79									43
20/07/2013	02			17,8	82									35
20/07/2013	03			17	85									27
20/07/2013	04			16,4	86									25
20/07/2013	05			15,9	87									21
20/07/2013	06			16,6	83									26
20/07/2013	07			19,7	69									35
20/07/2013	08			22,9	58									47
20/07/2013	09			26,8	44									70
20/07/2013	10			31	31									96
20/07/2013	11			32,8	27									110
20/07/2013	12			33,6	24									122
20/07/2013	13			33,6	29									136
20/07/2013	14			33,8	31									139
20/07/2013	15			33,4	27									134
20/07/2013	16			33,1	24									130
20/07/2013	17			30,8	28									129
20/07/2013	18			28,9	33									124
20/07/2013	19			27,3	39									121
20/07/2013	20			25,9	43									115
20/07/2013	21			23,3	52									94
20/07/2013	22			21,7	60									83
20/07/2013	23			20,6	65									76
21/07/2013	00			19,6	68									69
21/07/2013	01			18,5	72									60
21/07/2013	02			17,7	75									54
21/07/2013	03			17,2	78									50
21/07/2013	04			16,8	80									47
21/07/2013	05			16,5	81									48
21/07/2013	06			17,2	77									50
21/07/2013	07			20,2	64									54
21/07/2013	08			24,3	51									65
21/07/2013	09			27,9	40									82
21/07/2013	10			31,2	30									107
21/07/2013	11			32,4	27									128
21/07/2013	12			32,7	32									137
21/07/2013	13			32,6	30									135
21/07/2013	14			32,7	31									131
21/07/2013	15			32,7	30									126
21/07/2013	16			31,7	32									130
21/07/2013	17			29,7	40									127
21/07/2013	18			28,1	47									118
21/07/2013	19			27,5	50									114
21/07/2013	20			26,3	55									98
21/07/2013	21			25,5	42									123
21/07/2013	22			23,9	49									120
21/07/2013	23			19,2	85									84
22/07/2013	00			18,8	88									58
22/07/2013	01			18,4	88									44
22/07/2013	02			17,8	87									40
22/07/2013	03			17,3	86									37
22/07/2013	04			16,9	87									34
22/07/2013	05			16,3	88									29
22/07/2013	06			16,9	84									33
22/07/2013	07			19,6	72									38
22/07/2013	08			24,2	55									54
22/07/2013	09			27,6	45									74
22/07/2013	10			30,8	33									103
22/07/2013	11			33,2	26									113
22/07/2013	12			33,6	29									140
