Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/06/2013	13	10	3	0,1			35		126
14/06/2013	14	8	2	0,1			24		124
14/06/2013	15	6	2	0,2			24		119
14/06/2013	16	5	2	0,2			21		121
14/06/2013	17	6	2	0,1			16		124
14/06/2013	18	6	1	0,1			27		117
14/06/2013	19	6	2	0,2			55		108
14/06/2013	20	7	2	0,3			18		91
14/06/2013	21	7	2	0,3			26		73
14/06/2013	22	7	1	0,3			30		55
14/06/2013	23	11	2	0,3			35		50
15/06/2013	00	10	2	0,3			28		55
15/06/2013	01	8	2	0,3			30		52
15/06/2013	02	8	2	0,3			26		47
15/06/2013	03	7	2	0,1			32		45
15/06/2013	04	6	3	0,1			36		33
15/06/2013	05	8	4	0,1			37		22
15/06/2013	06	12	5	0,1			39		33
15/06/2013	07	13	4	0,1			66		57
15/06/2013	08	10	3	0			30		84
15/06/2013	09	6	3	0			25		80
15/06/2013	10	4	2	0			20		86
15/06/2013	11	11	1	0			28		91
15/06/2013	12	6	1	0			35		100
15/06/2013	13	6	1	0			18		106
15/06/2013	14	7	1	0			26		109
15/06/2013	15	8	2	0			27		115
15/06/2013	16	8	2	0			10		116
15/06/2013	17	6	2	0			12		101
15/06/2013	18	1	3	0			18		88
15/06/2013	19	1	2	0			14		105
15/06/2013	20	5	2	0,1			15		96
15/06/2013	21	7	1	0,1			24		88
15/06/2013	22	6	1	0,1			19		70
15/06/2013	23	7	1	0,1			30		52
16/06/2013	00	7	2	0,1			22		43
16/06/2013	01	6	3	0,1			18		43
16/06/2013	02	7	3	0,1			35		35
16/06/2013	03	14	3	0,1			48		45
16/06/2013	04	10	3	0,1			31		47
16/06/2013	05	10	3	0,1			36		41
16/06/2013	06	9	4	0,1			35		49
16/06/2013	07	7	5	0,1			27		60
16/06/2013	08	6	6	0			30		79
16/06/2013	09	7	3	0			24		94
16/06/2013	10	6	3	0			30		113
16/06/2013	11	6	3	0			29		132
16/06/2013	12	7	3	0			26		140
16/06/2013	13	7	5	0			17		140
16/06/2013	14	12	3	0			21		130
16/06/2013	15	3	2	0			6		126
16/06/2013	16	4	2	0			8		124
16/06/2013	17	5	2	0			12		123
16/06/2013	18	5	1	0			10		123
16/06/2013	19	5	1	0			8		116
16/06/2013	20	10	1	0,1			17		114
16/06/2013	21	6	1	0,1			24		91
16/06/2013	22	5	1	0,1			26		72
16/06/2013	23	13	3	0,1			35		76
17/06/2013	00	8	3	0,1			23		81
17/06/2013	01	8	2	0,1			24		78
17/06/2013	02	8	2	0,1			25		69
17/06/2013	03	8	2	0			21		65
17/06/2013	04	7	2	0,1			17		51
17/06/2013	05	6	2	0,1			35		39
17/06/2013	06	13	4	0,1			46		40
17/06/2013	07	8	4	0,1			47		63
17/06/2013	08	11	1	0			42		115
17/06/2013	09	6	0	0			27		120
17/06/2013	10	7	0	0			34		118
17/06/2013	11	10	1	0			34		117
17/06/2013	12	14	1	0			40		135
17/06/2013	13	9	1	0			46		125
17/06/2013	14	10	1	0			46		115
17/06/2013	15	14	0	0			44		107
17/06/2013	16	11	0	0			50		99
17/06/2013	17	12	1	0			41		91
17/06/2013	18	14	1	0			48		89
17/06/2013	19	8	0	0			54		85
17/06/2013	20	11	0	0			68		65
17/06/2013	21	14	0	0,1			66		59
17/06/2013	22	14	1	0,1			114		63
17/06/2013	23	21	0	0,1			85		45
18/06/2013	00	16	0	0			62		38
18/06/2013	01	13	0	0,1			64		36
18/06/2013	02	17	1	0			54		43
18/06/2013	03	13	1	0			48		38
18/06/2013	04	8	1	0			47		25
18/06/2013	05	9	0	0,1			40		20
18/06/2013	06	9	0	0,1			43		14
18/06/2013	07	12	0	0,1			42		35
18/06/2013	08	14	0	0,1			58		56
18/06/2013	09	16	0	0,1			68		59
18/06/2013	10	13	0	0,1			62		42
18/06/2013	11	18	0	0			56		56
18/06/2013	12	14	0	0			45		66
18/06/2013	13	15	0	0,1			64		67
18/06/2013	14	15	1	0,1			37		65
18/06/2013	15	7	0	0,1			27		71
18/06/2013	16	7	0	0			19		79
18/06/2013	17	6	0	0			17		85
18/06/2013	18	7	1	0			28		77
18/06/2013	19	10	1	0			35		74
18/06/2013	20	15	0	0,1			50		58
18/06/2013	21	13	0	0,1			37		42
18/06/2013	22	11	0	0,1			20		22
18/06/2013	23	6	0	0,1			22		13
19/06/2013	00	5	0	0			27		6
19/06/2013	01	6	1	0			47		10
19/06/2013	02	8	1	0			34		25
19/06/2013	03	8	1	0,1			17		19
19/06/2013	04	5	1	0,1			15		16
19/06/2013	05	4	1	0,1			11		12
19/06/2013	06	5	1	0,1			19		17
19/06/2013	07	4	2	0,1			25		22
19/06/2013	08	3	2	0,1			24		33
19/06/2013	09	4	4	0			15		32
19/06/2013	10	4	3	0			34		58
19/06/2013	11	5	1	0			16		67
19/06/2013	12	6	1	0			22		73
19/06/2013	13	7	1	0			10		79
19/06/2013	14	7	1	0			26		82
19/06/2013	15	3	1	0			16		85
19/06/2013	16	4	0	0			28		79
19/06/2013	17	5	0	0,1			17		71
19/06/2013	18	3	0	0,1			16		70
19/06/2013	19	4	0	0,1			22		69
19/06/2013	20	4	0	0,1			19		69
19/06/2013	21	4	0	0,2			21		53
19/06/2013	22	4	0	0,1			18		31
19/06/2013	23	4	0	0,1			16		27
20/06/2013	00	3	0	0,1			12		26
20/06/2013	01	3	0	0,1			13		19
20/06/2013	02	5	1	0,1			17		18
20/06/2013	03	6	1	0,1			17		11
20/06/2013	04	10	2	0,2			37		7
20/06/2013	05	10	1	0,1			36		11
20/06/2013	06	9	1	0,1					8
20/06/2013	07	7	1	0,1					12
20/06/2013	08	7	2	0,1					26
20/06/2013	09	7	1	0,1					49
20/06/2013	10	4	1	0					54
20/06/2013	11	4	1	0					63
20/06/2013	12	6	0	0					75
20/06/2013	13	6	1	0					82
20/06/2013	14	4	1	0					86
20/06/2013	15	4	1	0					88
20/06/2013	16	4	1	0					89
20/06/2013	17	10	1	0					90
20/06/2013	18	10	1	0					87
20/06/2013	19	8	0	0					86
20/06/2013	20	6	1	0,1					74
20/06/2013	21	4	0	0,2					49
20/06/2013	22	5	1	0,1					42
20/06/2013	23	6	1	0,1					42
21/06/2013	00	6	1	0,1					40
21/06/2013	01	6	2	0,1					37
21/06/2013	02	7	2	0,1					43
21/06/2013	03	6	1	0,1					38
21/06/2013	04	4	2	0,1					32
21/06/2013	05	4	2	0,2					17
21/06/2013	06	6	3	0,2					19
21/06/2013	07	7	2	0,2					42
21/06/2013	08	6	2	0,2					56
21/06/2013	09	5	3	0,1					74
21/06/2013	10	5	2	0,1					89
21/06/2013	11	4	2	0					84
21/06/2013	12	3	1	0					89
21/06/2013	13	6	1	0,1					91
21/06/2013	14	8	1	0					91
21/06/2013	15	8	1	0,1					92
21/06/2013	16	6	1	0,1					83
21/06/2013	17	6	1	0,1					79
21/06/2013	18	3	1	0,1					48
21/06/2013	19	2	1	0,2					54
21/06/2013	20	4	1	0,2					65
21/06/2013	21	4	1	0,2					58
21/06/2013	22	6	1	0,2					46
21/06/2013	23	4	1	0,2					49
22/06/2013	00	3	1	0,2					41
22/06/2013	01	2	2	0,2					38
22/06/2013	02	1	2	0,2					33
22/06/2013	03	4	2	0,2					25
22/06/2013	04	4	2	0,2					16
22/06/2013	05	5	2	0,3					13
22/06/2013	06	10	3	0,2					10
22/06/2013	07	15	5	0,2					23
22/06/2013	08	7	5	0,1					33
22/06/2013	09	8	3	0,1					62
22/06/2013	10	7	2	0,1					76
22/06/2013	11	7	2	0,1					84
22/06/2013	12	8	1	0,1					92
22/06/2013	13	7	1	0,1					96
22/06/2013	14	5	1	0,1					97
22/06/2013	15	6	1	0					94
22/06/2013	16	5	1	0					95
22/06/2013	17	4	0	0					97
22/06/2013	18	5	1	0					95
22/06/2013	19	4	0	0,1					91
22/06/2013	20	4	1	0,2					80
22/06/2013	21	7	1	0,2					55
22/06/2013	22	6	0	0,2					46
22/06/2013	23	5	1	0,2					38
23/06/2013	00	8	1	0,2					32
23/06/2013	01	8	1	0,2					20
23/06/2013	02	12	1	0,2					14
23/06/2013	03	10	1	0					16
23/06/2013	04	10	1	0					19
23/06/2013	05	7	2	0					15
23/06/2013	06	11	2	0					26
23/06/2013	07	10	2	0					38
23/06/2013	08	8	4	0					36
23/06/2013	09	7	3	0					55
23/06/2013	10	6	2	0					77
23/06/2013	11	6	1	0					83
23/06/2013	12	5	1	0					82
23/06/2013	13	4	1	0					81
23/06/2013	14	2	1	0					76
23/06/2013	15	2	1	0					81
23/06/2013	16	4	1	0					77
23/06/2013	17	3	1	0					70
23/06/2013	18	1	1	0					86
23/06/2013	19	4	1	0					96
23/06/2013	20	10	1	0					75
23/06/2013	21	9	1	0					61
23/06/2013	22	9	0	0					55
23/06/2013	23	9	0	0					50
24/06/2013	00	7	1	0					36
24/06/2013	01	6	1	0					25
24/06/2013	02	6	1	0					17
24/06/2013	03	6	1	0					13
24/06/2013	04	6	2	0					6
24/06/2013	05	8	3	0					4
24/06/2013	06	14	3	0					12
24/06/2013	07	4	2	0,1					43
24/06/2013	08	3	1	0					59
24/06/2013	09	3	1	0					71
24/06/2013	10	1	1	0					70
24/06/2013	11	2	2	0					77
24/06/2013	12	10	2	0					83
24/06/2013	13	6	2	0					91
24/06/2013	14	6	3	0			24		94
24/06/2013	15	19	3	0			24		93
24/06/2013	16	14	1	0			29		92
24/06/2013	17	15	1	0			14		92
24/06/2013	18	8	1	0			14		89
24/06/2013	19	11	1	0			18		87
24/06/2013	20	13	1	0			20		76
24/06/2013	21	18	1	0			24		60
24/06/2013	22	11	1	0			23		49
24/06/2013	23	14	1	0			39		40
25/06/2013	00	11	1	0			22		42
25/06/2013	01	10	2	0			22		32
25/06/2013	02	12	2	0			30		32
25/06/2013	03	12	2	0,1			25		28
25/06/2013	04	12	2	0,1			28		26
25/06/2013	05	13	3	0,2			33		7
25/06/2013	06	17	3	0,2			61		23
25/06/2013	07	16	4	0,2			34		39
25/06/2013	08	21	5	0,1			36		49
25/06/2013	09	29	4	0,1			47		60
25/06/2013	10	21	2	0			51		81
25/06/2013	11	12	1	0			33		84
25/06/2013	12	25	1	0			43		93
25/06/2013	13	21	1	0			41		97
25/06/2013	14	17	0	0			39		87
25/06/2013	15	12	0	0			46		85
25/06/2013	16	13	1	0			38		81
25/06/2013	17	14	1	0			37		83
25/06/2013	18	15	0	0			48		83
25/06/2013	19	11	1	0,1			43		82
25/06/2013	20	11	1	0,2			37		70
25/06/2013	21	11	0	0,2			40		59
25/06/2013	22	10	1	0,2			35		42
25/06/2013	23	8	1	0,1			38		38
26/06/2013	00	11	1	0,1			43		34
26/06/2013	01	13	1	0,1			39		27
26/06/2013	02	12	2	0,1			35		21
26/06/2013	03	13	1	0,1			26		21
26/06/2013	04	8	2	0,1			34		17
26/06/2013	05	8	2	0,1			26		15
26/06/2013	06	12	3	0,1			41		11
26/06/2013	07	17	2	0,1			42		21
26/06/2013	08	12	2	0,1			40		49
26/06/2013	09	14	2	0,1			42		50
26/06/2013	10	16	2	0,1			54		68
26/06/2013	11	13	1	0			40		86
26/06/2013	12	13	1	0			37		92
26/06/2013	13	15	1	0			34		93
26/06/2013	14	16	1	0			41		93
26/06/2013	15	13	1	0			36		93
26/06/2013	16	15	1	0			31		93
26/06/2013	17	11	1	0			35		90
26/06/2013	18	9	1	0			28		88
26/06/2013	19	7	1	0,1			33		86
26/06/2013	20	10	1	0,2			25		76
26/06/2013	21	11	1	0,2			31		62
26/06/2013	22	7	1	0,2			39		37
26/06/2013	23	7	1	0,2			51		33
27/06/2013	00	8	1	0,1			39		29
27/06/2013	01	7	1	0,1			38		27
27/06/2013	02	12	2	0,1			40		29
27/06/2013	03	11	2	0,2			36		30
27/06/2013	04	6	3	0,1			33		21
27/06/2013	05	8	3	0,2			39		15
27/06/2013	06	11	4	0,2			36		16
27/06/2013	07	9	4	0,2			40		37
27/06/2013	08	13	2	0,1			34		57
27/06/2013	09	8	2	0,1			33		63
27/06/2013	10	15	3	0,1			34		78
27/06/2013	11	11	2	0,1			30		92
27/06/2013	12	8	2	0,1			23		102
27/06/2013	13	11	2	0,1			45		110
27/06/2013	14	11	2	0,1			34		111
27/06/2013	15	7	2	0,1			20		112
27/06/2013	16	11	2	0,1			20		110
27/06/2013	17	8	2	0,1			33		106
27/06/2013	18	7	1	0,1			25		98
27/06/2013	19	6	1	0,1			33		96
27/06/2013	20	11	1	0,2			31		89
27/06/2013	21	6	1	0,2			27		75
27/06/2013	22	6	1	0,2			33		58
27/06/2013	23	7	1	0,3			34		46
28/06/2013	00	9	1	0,1			41		42
28/06/2013	01	10	2	0,1			27		39
28/06/2013	02	8	3	0,2			29		37
28/06/2013	03	7	3	0,2			25		37
28/06/2013	04	7	3	0,2			17		26
28/06/2013	05	12	3	0,2			27		26
28/06/2013	06	11	3	0,2			37		20
28/06/2013	07	14	4	0,2			56		34
28/06/2013	08	9	3	0,2			39		64
28/06/2013	09	11	2	0,1			35		72
28/06/2013	10	14	2	0,1			42		83
28/06/2013	11	12	2	0			31		98
28/06/2013	12	14	2	0,1			40		113
28/06/2013	13	9	2	0,1			35		119
28/06/2013	14	8	2	0			27		119
28/06/2013	15	6	1	0			24		116
28/06/2013	16	10	1	0			22		117
28/06/2013	17	8	1	0,1			30		114
28/06/2013	18	7	1	0,1			30		112
28/06/2013	19	10	1	0,1			32		105
28/06/2013	20	7	1	0,2			27		99
28/06/2013	21	7	1	0,2			24		79
28/06/2013	22	7	1	0,2			33		54
28/06/2013	23	11	1	0,2			36		43
29/06/2013	00	10	1	0,2			40		39
29/06/2013	01	11	2	0,2			44		38
29/06/2013	02	14	2	0,2			34		36
29/06/2013	03	11	2	0,1			26		32
29/06/2013	04	6	3	0,1			19		26
29/06/2013	05	7	3	0,1			16		21
29/06/2013	06	8	3	0,1			31		22
29/06/2013	07	8	4	0			14		31
29/06/2013	08	7	4	0			15		43
29/06/2013	09	6	4	0			15		35
29/06/2013	10	2	3	0			17		59
29/06/2013	11	3	2	0			14		83
29/06/2013	12	10	2	0			28		95
29/06/2013	13	9	2	0			26		103
29/06/2013	14	8	3	0			24		104
29/06/2013	15	6	2	0			26		117
29/06/2013	16	11	1	0			19		129
29/06/2013	17	9	2	0			29		126
29/06/2013	18	8	2	0			22		126
29/06/2013	19	8	2	0			23		120
29/06/2013	20	8	1	0,1			24		101
29/06/2013	21	11	1	0,2			25		82
29/06/2013	22	7	1	0,2			38		60
29/06/2013	23	11	2	0,2			44		51
30/06/2013	00	14	2	0,1			34		49
30/06/2013	01	13	2	0,1			33		45
30/06/2013	02	10	2	0,1			32		45
30/06/2013	03	7	2	0,1			33		41
30/06/2013	04	11	2	0,1			28		32
30/06/2013	05	11	3	0,1			39		24
30/06/2013	06	16	3	0,2			62		23
30/06/2013	07	17	3	0,1			77		42
30/06/2013	08	11	4	0			38		57
30/06/2013	09	8	4	0			27		69
30/06/2013	10	8	3	0			18		69
30/06/2013	11	6	2	0			19		90
30/06/2013	12	6	2	0			23		100
30/06/2013	13	8	2	0			16		112
30/06/2013	14	8	2	0			28		116
30/06/2013	15	9	2	0			19		114
30/06/2013	16	13	2	0			27		100
30/06/2013	17	9	1	0			26		95
30/06/2013	18	7	1	0			20		92
30/06/2013	19	11	2	0			29		98
30/06/2013	20	4	2	0,1			30		90
30/06/2013	21	5	1	0,1			27		72
30/06/2013	22	7	1	0,1			32		67
30/06/2013	23	9	1	0,1			32		49
01/07/2013	00	8	1	0,1			31		45
01/07/2013	01	8	2	0,1			32		34
01/07/2013	02	14	2	0,1			28		31
01/07/2013	03	11	2	0,1			22		24
01/07/2013	04	10	2	0,1			26		16
01/07/2013	05	11	2	0,1			42		16
01/07/2013	06	12	2	0,1			37		20
01/07/2013	07	10	3	0,1			36		31
01/07/2013	08	15	3	0,1			46		41
01/07/2013	09	14	3	0			49		62
01/07/2013	10	17	3	0			39		85
01/07/2013	11	9	2	0			19		90
01/07/2013	12	8	2	0			31		99
01/07/2013	13	15	2	0			28		105
01/07/2013	14	8	2	0			34		110
01/07/2013	15	8	1	0			29		101
01/07/2013	16	15	1	0			33		95
01/07/2013	17	10	1	0			30		94
01/07/2013	18	11	2	0			26		87
01/07/2013	19	10	3	0			23		84
01/07/2013	20	8	4	0,1			22		72
01/07/2013	21	11	4	0,2			31		64
01/07/2013	22	6	3	0,2			24		43
01/07/2013	23	7	3	0,2			29		45
02/07/2013	00	10	3	0,1			27		43
02/07/2013	01	4	3	0,1			28		38
02/07/2013	02	11	2	0,1			33		38
02/07/2013	03	9	2	0			21		30
02/07/2013	04	11	2	0,1			28		22
02/07/2013	05	8	3	0,1			30		13
02/07/2013	06	11	4	0,2			41		16
02/07/2013	07	14	4	0,1			81		24
02/07/2013	08	15	3	0,1			42		32
02/07/2013	09	8	3	0			33		49
02/07/2013	10	11	2	0			43		63
02/07/2013	11	9	0	0			37		81
02/07/2013	12	12	2	0			38		98
02/07/2013	13	12	2	0			36		97
02/07/2013	14	10	1	0			27		95
02/07/2013	15	8	1	0			23		90
02/07/2013	16	7	1	0			24		85
02/07/2013	17	6	1	0			25		77
02/07/2013	18	5	1	0			15		77
02/07/2013	19	5	1	0,1			29		72
02/07/2013	20	4	2	0,1			36		59
02/07/2013	21	5	1	0,1			21		51
02/07/2013	22	6	1	0,1			34		51
02/07/2013	23	8	1	0,1			35		36
03/07/2013	00	11	1	0,1			31		30
03/07/2013	01	11	1	0,1			33		17
03/07/2013	02	12	1	0,1			38		18
03/07/2013	03	12	1	0,1			41		13
03/07/2013	04	8	2	0,2			42		7
03/07/2013	05	13	2	0,2			54		6
03/07/2013	06	9	3	0,3			47		7
03/07/2013	07	19	2	0,3			70		15
03/07/2013	08	14	3	0,2			56		17
03/07/2013	09	23	3	0,2			95		22
03/07/2013	10	19	2	0,1			66		45
03/07/2013	11	15	2	0,2			57		64
03/07/2013	12	13	1	0,2			45		81
03/07/2013	13	16	1	0,2			41		92
03/07/2013	14	14	1	0,2			31		95
03/07/2013	15	13	0	0,1			33		90
03/07/2013	16	12	1	0,1			22		86
03/07/2013	17	11	0	0,1			27		90
03/07/2013	18	9	1	0,1			28		83
03/07/2013	19	8	0	0,1			32		80
03/07/2013	20	11	1	0,2			25		70
03/07/2013	21	14	1	0,3			30		50
03/07/2013	22	15	1	0,3			43		34
03/07/2013	23	12	0	0,2			34		29
04/07/2013	00	9	1	0,2			33		22
04/07/2013	01	8	1	0,2			45		16
04/07/2013	02	11	1	0,2			33		16
04/07/2013	03	16	1	0,2			45		19
04/07/2013	04	9	2	0,2			31		7
04/07/2013	05	13	3	0,2			61		4
04/07/2013	06	16	2	0,2			69		14
04/07/2013	07	8	2	0,3			49		14
04/07/2013	08	17	3	0,1			60		30
04/07/2013	09	15	2	0,1			49		49
04/07/2013	10	10	2	0,1			35		60
04/07/2013	11	12	2	0,1			42		71
04/07/2013	12	9	2	0,2			40		74
04/07/2013	13	10	1	0,2			34		74
04/07/2013	14	10	1	0,2			28		77
04/07/2013	15	10	1	0,2			24		80
04/07/2013	16	10	1	0,2			31		78
04/07/2013	17	9	1	0,1			30		74
04/07/2013	18	10	0	0,1			24		70
04/07/2013	19	11	1	0,1			21		69
04/07/2013	20	10	0	0,2			17		59
04/07/2013	21	10	0	0,3			33		37
04/07/2013	22	9	0	0,2			27		35
04/07/2013	23	13	0	0,3			35		25
05/07/2013	00	8	0	0,2			38		23
05/07/2013	01	7	0	0,2			31		16
05/07/2013	02	11	0	0,2			33		15
05/07/2013	03	11	1	0,1			38		11
05/07/2013	04	10	1	0,1			51		5
05/07/2013	05	16	2	0,2			78		2
05/07/2013	06	21	2	0,1			90		4
05/07/2013	07	17	1	0,1			89		16
05/07/2013	08	16	1	0,1			65		23
05/07/2013	09	14	2	0			67		18
05/07/2013	10	16	2	0			76		43
05/07/2013	11	14	2	0			40		73
05/07/2013	12	10	2	0			34		84
05/07/2013	13	12	2	0			17		80
05/07/2013	14	6	1	0			22		79
05/07/2013	15	5	1	0			12		77
05/07/2013	16	5	1	0			24		78
05/07/2013	17	6	1	0,1			18		80
05/07/2013	18	5	1	0			19		70
05/07/2013	19	5	0	0			19		66
05/07/2013	20	6	1	0,1			17		60
05/07/2013	21	5	1	0,2			18		45
05/07/2013	22	5	0	0,1			34		34
05/07/2013	23	6	0	0,2			34		30
06/07/2013	00	6	1	0,1			27		20
06/07/2013	01	5	1	0,1			49		19
06/07/2013	02	6	1	0,1			35		17
06/07/2013	03	8	1	0,1			56		18
06/07/2013	04	10	1	0,1			39		20
06/07/2013	05	7	1	0,1			48		20
06/07/2013	06	8	1	0,1			59		29
06/07/2013	07	12	1	0,1			56		43
06/07/2013	08	5	1	0,1			41		42
06/07/2013	09	12	3	0			40		43
06/07/2013	10	10	2	0			45		62
06/07/2013	11	14	3	0			33		76
06/07/2013	12	12	2	0,1			30		91
06/07/2013	13	13	1	0,1			39		98
06/07/2013	14	10	2	0,1			24		93
06/07/2013	15	8	2	0,1			11		95
06/07/2013	16	8	2	0			13		92
06/07/2013	17	7	1	0,1			13		92
06/07/2013	18	6	1	0			12		88
06/07/2013	19	5	1	0			17		84
06/07/2013	20	7	1	0			11		75
06/07/2013	21	8	1	0,1			15		47
06/07/2013	22	9	1	0,2			45		48
06/07/2013	23	10	1	0,2			34		45
07/07/2013	00	10	1	0,1			33		38
07/07/2013	01	8	1	0,1			37		40
07/07/2013	02	12	2	0,1			24		35
07/07/2013	03	9	2	0,1			37		28
07/07/2013	04	14	3	0			54		34
07/07/2013	05	4	2	0,1			33		22
07/07/2013	06	12	2	0,1			65		45
07/07/2013	07	10	2	0,1			36		60
07/07/2013	08	7	3	0			19		65
07/07/2013	09	8	4	0			28		84
07/07/2013	10	9	5	0			38		80
07/07/2013	11	8	4	0			45		106
07/07/2013	12	15	4	0			31		119
07/07/2013	13	6	3	0			21		124
07/07/2013	14	6	3	0			21		123
07/07/2013	15	6	2	0			21		121
07/07/2013	16	6	2	0			19		118
07/07/2013	17	6	2	0			6		119
07/07/2013	18	6	2	0			9		117
07/07/2013	19	6	1	0			10		109
07/07/2013	20	5	1	0			18		97
07/07/2013	21	6	1	0,2			21		64
07/07/2013	22	12	2	0,1			40		61
07/07/2013	23	7	2	0,1			23		61
08/07/2013	00	10	2	0			31		62
08/07/2013	01	8	2	0			27		66
08/07/2013	02	8	2	0,1			20		59
08/07/2013	03	7	2	0			20		61
08/07/2013	04	7	2	0			25		48
08/07/2013	05	7	3	0			28		38
08/07/2013	06	11	3	0,1			45		48
08/07/2013	07	11	4	0			25		62
08/07/2013	08	5	4	0			39		75
08/07/2013	09	14	4	0			35		80
08/07/2013	10	5	4	0			28		86
08/07/2013	11	11	4	0			39		106
08/07/2013	12	9	4	0			30		118
08/07/2013	13	10	3	0			32		122
08/07/2013	14	13	2	0,1			31		121
08/07/2013	15	12	2	0			33		112
08/07/2013	16	11	5	0			39		115
08/07/2013	17	10	6	0			45		117
08/07/2013	18	11	4	0			32		112
08/07/2013	19	7	3	0			21		100
08/07/2013	20	7	2	0,1			18		86
08/07/2013	21	7	3	0,2			31		63
08/07/2013	22	13	3	0,1			40		57
08/07/2013	23	10	2	0,1			30		57
09/07/2013	00	9	2	0			30		49
09/07/2013	01	13	3	0			48		47
09/07/2013	02	11	3	0			29		47
09/07/2013	03	10	3	0,1			23		58
09/07/2013	04	3	2	0,1			19		48
09/07/2013	05	4	3	0,2			27		33
09/07/2013	06	7	3	0,2			39		31
09/07/2013	07	7	3	0,2			42		52
09/07/2013	08	7	2	0,2			33		49
09/07/2013	09	14	2	0,1			53		84
09/07/2013	10	10	2	0,1			51		113
09/07/2013	11	11	2	0,2			30		122
09/07/2013	12	10	1	0,2			40		118
09/07/2013	13	11	1	0,2			44		119
09/07/2013	14	14	1	0,2			37		118
09/07/2013	15	11	2	0,2			25		124
09/07/2013	16	7	2	0,2			21		121
09/07/2013	17	7	1	0,1			17		119
09/07/2013	18	8	1	0,1			19		118
09/07/2013	19	9	1	0,3			20		98
09/07/2013	20	12	1	0,3			43		92
09/07/2013	21	14	1	0,3			45		92
09/07/2013	22	10	1	0,3			29		92
09/07/2013	23	9	1	0,3			26		70
10/07/2013	00	10	1	0,3			32		65
10/07/2013	01	12	0	0,2			45		68
10/07/2013	02	12	1	0,2			34		56
10/07/2013	03	12	2	0,2			42		47
10/07/2013	04	10	1	0,2			37		37
10/07/2013	05	16	2	0,2			45		41
10/07/2013	06	10	2	0,2			36		43
10/07/2013	07	14	2	0,3			30		50
10/07/2013	08	14	2	0,3			61		86
10/07/2013	09	12	2	0,1			32		91
10/07/2013	10	13	2	0,1			35		108
10/07/2013	11	8	2	0,1			32		115
10/07/2013	12	11	2	0,2			42		123
10/07/2013	13	13	1	0,2			38		126
10/07/2013	14	10	2	0,2			33		119
10/07/2013	15	11	2	0,1			33		102
10/07/2013	16	18	1	0,1			80		98
10/07/2013	17	9	2	0,2			58		90
10/07/2013	18	12	2	0,2			45		99
10/07/2013	19	9	2	0,3			44		83
10/07/2013	20	13	2	0,3			47		86
10/07/2013	21	13	2	0,3			47		70
10/07/2013	22	14	2	0,3			55		86
10/07/2013	23	8	1	0,2			31		72
11/07/2013	00	13	2	0,2			37		73
11/07/2013	01	15	2	0,2			34		71
11/07/2013	02	10	2	0,2			31		74
11/07/2013	03	8	1	0,1			29		60
11/07/2013	04	11	1	0,1			33		42
11/07/2013	05	15	1	0,1			45		38
11/07/2013	06	13	1	0,1			41		41
11/07/2013	07	9	1	0,1			43		47
11/07/2013	08	10	0	0,1			38		70
11/07/2013	09	12	0	0			34		84
11/07/2013	10	8	0	0			25		90
11/07/2013	11	8	1	0			19		97
11/07/2013	12	10	0	0,1			29		110
11/07/2013	13	10	0	0,1			34		107
11/07/2013	14	13	0	0,1			31		105
11/07/2013	15	9	0	0,1			22		109
11/07/2013	16	9	0	0,1			30		105
11/07/2013	17	13	0	0,1			24		100
11/07/2013	18	15	0	0			25		92
11/07/2013	19	14	0	0,1			36		86
11/07/2013	20	9	0	0,2			34		77
11/07/2013	21	8	0	0,2			36		64
11/07/2013	22	14	0	0,2			31		54
11/07/2013	23	8	0	0,2			35		49
12/07/2013	00	13	0	0,2			49		60
12/07/2013	01	14	0	0,2			31		48
12/07/2013	02	16	0	0,1			45		33
12/07/2013	03	12	0	0,2			54		30
12/07/2013	04	13	0	0,1			49		32
12/07/2013	05	14	0	0,1			36		28
12/07/2013	06	10	0	0,1			37		24
12/07/2013	07	11	0	0,1			38		31
12/07/2013	08	14	0	0,1			37		47
12/07/2013	09	10	0	0			47		60
12/07/2013	10	16	0	0			54		86
12/07/2013	11	11	0	0,1			33		100
12/07/2013	12	15	0	0,1			43		109
12/07/2013	13	17	0	0,1			38		113
12/07/2013	14	14	0	0,1			34		116
12/07/2013	15	14	0	0,1			48		113
12/07/2013	16	10	0	0,1			27		95
12/07/2013	17	10	0	0,1			20		97
12/07/2013	18	10	0	0			18		96
12/07/2013	19	8	0	0			29		95
12/07/2013	20	12	0	0,2			20		86
12/07/2013	21	11	0	0,3			32		64
12/07/2013	22	12	0	0,2			45		56
12/07/2013	23	12	0	0,2			65		56
13/07/2013	00	15	0	0,1			50		50
13/07/2013	01	9	0	0,1			28		56
13/07/2013	02	10	0	0,1			34		49
13/07/2013	03	9	1	0,1			21		46
13/07/2013	04	10	1	0,2			27		40
13/07/2013	05	12	1	0,2			57		23
13/07/2013	06	16	1	0,1			53		25
13/07/2013	07	18	1	0,2			44		28
13/07/2013	08	13	1	0,1			49		49
13/07/2013	09	13	1	0			40		65
13/07/2013	10	14	1	0,1			33		78
13/07/2013	11	8	2	0,1			31		95
13/07/2013	12	11	1	0,2			44		106
