Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
07/10/2009	13	3					83	29
07/10/2009	14	3					96	25
07/10/2009	15	5		7	31	41	102	44
07/10/2009	16	3					108	31
07/10/2009	17	5					102	36
07/10/2009	18	8					82	43
07/10/2009	19	3					73	28
07/10/2009	20	3					60	34
07/10/2009	21	3					50	38
07/10/2009	22	3					49	46
07/10/2009	23	3					48	47
08/10/2009	00	3					44	29
08/10/2009	01	3					42	12
08/10/2009	02	3					44	17
08/10/2009	03	3					59	21
08/10/2009	04	3					47	20
08/10/2009	05	4					34	19
08/10/2009	06	3		9	60	73	19	23
08/10/2009	07	3		8	62	74	16	30
08/10/2009	08	3		21	60	91	17	32
08/10/2009	09	3		22	55	89	26	40
08/10/2009	10	3		8	31	41	55	32
08/10/2009	11	3					63	25
08/10/2009	12	4		2	9	11	63	21
08/10/2009	13	3		4	18	24	75	19
08/10/2009	14	3	0,1	8	22	34	68	15
08/10/2009	15	3	0,1	6	11	21	70	15
08/10/2009	16	3	0,1	6	20	28	98	13
08/10/2009	17	3	0,1	6	35	43	94	27
08/10/2009	18	3	0,2	4	60	68	66	36
08/10/2009	19	3	0,1	3	28	33	61	37
08/10/2009	20	3	0,1	4	31	37	54	16
08/10/2009	21	3	0,1	5	28	35	53	28
08/10/2009	22	3	0,1	2	13	16	57	14
08/10/2009	23	3	0,1	3	11	16	51	9
09/10/2009	00	3	0,1	4	9	15	46	10
09/10/2009	01	3	0,1	4	11	16	44	14
09/10/2009	02	3	0,1	4	7	13	45	15
09/10/2009	03	3	0,1	4	7	13	48	25
09/10/2009	04	3	0,1	5	7	14	46	17
09/10/2009	05	3	0,1	4	8	14	45	15
09/10/2009	06	3	0,1	4	11	17	44	12
09/10/2009	07	3	0,1	4	12	18	40	12
09/10/2009	08	3	0,1	7	16	26	39	9
09/10/2009	09	3	0,1	7	20	32	49	20
09/10/2009	10	3	0,1	7	13	23	68	25
09/10/2009	12	3	0,1				70	11
09/10/2009	13	3	0,1				77	9
09/10/2009	14	3	0,1				84	9
09/10/2009	15	3	0,1				86	14
09/10/2009	16	3	0,1				89	27
09/10/2009	17	3	0,1				79	14
09/10/2009	18	3	0,1				61	12
09/10/2009	19	3	0,1				54	25
09/10/2009	20	3	0,1				54	21
09/10/2009	21	3	0,1				53	11
09/10/2009	22	3	0,1				46	11
09/10/2009	23	3	0,1				43	9
10/10/2009	00	3	0,1				41	11
10/10/2009	01	3	0,1				38	9
10/10/2009	02	3	0,1				38	14
10/10/2009	03	3	0,1				38	10
10/10/2009	04	3	0,1				43	17
10/10/2009	05	3	0,1				42	10
10/10/2009	06	3	0,1				44	9
10/10/2009	07	3	0,1				36	9
10/10/2009	08	3	0,1				38	17
10/10/2009	09	3	0,1				60	18
10/10/2009	10	3	0,1				73	16
10/10/2009	11	3	0,1				78	15
10/10/2009	12	3	0,1				81	15
10/10/2009	13	3	0,1				87	19
10/10/2009	14	3	0,1				88	18
10/10/2009	15	3	0,1				88	11
10/10/2009	16	3	0,1				91	17
10/10/2009	17	3	0,1				87	25
10/10/2009	18	3	0,1				81	23
10/10/2009	19	3	0,1				57	22
10/10/2009	20	3	0,1				54	19
10/10/2009	21	3	0,1				53	13
10/10/2009	22	3	0,1				56	20
10/10/2009	23	3	0,1				52	13
11/10/2009	00	3	0,1				50	15
11/10/2009	01	3	0,1				49	10
11/10/2009	02	3	0,1				50	11
11/10/2009	03	3	0,1				45	9
11/10/2009	04	3	0,1				49	9
11/10/2009	05	3	0,1				51	17
11/10/2009	06	3	0,1				49	10
11/10/2009	07	3	0,1				48	9
11/10/2009	08	3	0,1				53	11
11/10/2009	09	3	0,1				67	14
11/10/2009	10	3	0,1				75	10
11/10/2009	11	3	0,1				82	16
11/10/2009	12	3	0,2				87	19
11/10/2009	13	3	0,2				89	10
11/10/2009	14	3	0,2				85	9
11/10/2009	15	3	0,2	2	4	6	80	9
11/10/2009	16	3	0,2	2	4	6	78	9
11/10/2009	17	3	0,2				78	14
11/10/2009	18	3	0,2	3	33	36	52	10
11/10/2009	19	3	0,2	2	23	23	50	14
11/10/2009	20	3	0,2	2	21	23	56	12
11/10/2009	21	3	0,2	2	16	17	60	15
11/10/2009	22	3	0,1	2	11	13	58	24
11/10/2009	23	3	0,1	2	6	9	52	13
12/10/2009	00	3	0,1	2	7	9	51	20
12/10/2009	01	3	0,1	2	5	8	51	14
12/10/2009	02	3	0,1	2	6	8	52	11
12/10/2009	03	3	0,1	2	5	8	48	9
12/10/2009	04	3	0,1	3	6	9	44	17
12/10/2009	05	3	0,1	2	5	7	42	10
12/10/2009	06	3	0,1	2	8	10	40	9
12/10/2009	07	3	0,1	2	7	10	39	16
12/10/2009	08	3	0,1	4	10	16	42	20
12/10/2009	09	3	0,3	4	9	14	57	11
12/10/2009	10	3	0,2	2	7	9	71	14
12/10/2009	11	3	0,1	2	8	11	70	13
12/10/2009	12	3	0,2				75	10
12/10/2009	13	3	0,1				80	17
12/10/2009	14	3	0,1	2	4	6	79	10
12/10/2009	15	3	0,1				78	11
12/10/2009	16	3	0,1				75	11
12/10/2009	17	3	0,2				64	11
12/10/2009	18	3	0,2				38	14
12/10/2009	19	3	0,2				38	18
12/10/2009	20	3	0,2				36	15
12/10/2009	21	3	0,2	2	13	13	41	10
12/10/2009	22	3	0,2	2	11	12	41	11
12/10/2009	23	3	0,1	2	12	13	39	13
13/10/2009	00	3	0,1	2	12	14	38	10
13/10/2009	01	3	0,1	2	12	15	39	10
13/10/2009	02	3	0,1	3	17	21	30	9
13/10/2009	03	3	0,1	3	12	16	34	9
13/10/2009	04	3	0,1	2	14	17	34	20
13/10/2009	05	3	0,1	2	14	17	38	16
13/10/2009	06	3	0,2	4	27	33	30	19
13/10/2009	07	3	0,3	18	49	75	18	11
13/10/2009	08	3	0,3	28	54	96	13	9
13/10/2009	09	3	0,2	20	55	86	18	16
13/10/2009	10	3	0,1	6	28	36	60	17
13/10/2009	11	3	0,1	6	17	25	72	21
13/10/2009	12	3	0,1	4	10	14	76	12
13/10/2009	13	3	0,1	2	10	13	83	19
13/10/2009	14	3	0,1	3	14	17	79	23
13/10/2009	15	3	0,1				80	17
13/10/2009	16	3	0,1				74	26
13/10/2009	17	3	0,1	2	34	36	63	34
13/10/2009	18	3	0,1	4	38	42	59	27
13/10/2009	19	3	0,1	2	31	33	59	16
13/10/2009	20	3	0,2	4	39	43	51	23
13/10/2009	21	3	0,2	3	27	31	55	15
13/10/2009	22	3	0,2	2	12	14	58	14
13/10/2009	23	3	0,1	2	9	11	54	10
14/10/2009	00	3	0,1	2	6	8	54	18
14/10/2009	01	3	0,1	2	7	10	52	22
14/10/2009	02	3	0,1	2	6	8	51	11
14/10/2009	03	3	0,1	2	5	6	50	12
14/10/2009	04	3	0,1	2	6	7	48	18
14/10/2009	05	3	0,1	2	9	10	47	11
14/10/2009	06	3	0,2	2	20	21	41	9
14/10/2009	07	3	0,2	2	30	33	34	9
14/10/2009	08	3	0,2	5	32	40	39	21
14/10/2009	09	3	0,2	12	39	58	35	16
14/10/2009	11	3	0,1				70	16
14/10/2009	12	3	0,2	2	24	26	77	15
14/10/2009	13	3	0,1				85	17
14/10/2009	14	3	0,1				90	25
14/10/2009	15	3	0,1	2	5	6	97	12
14/10/2009	16	3	0,1				90	20
14/10/2009	17	3	0,1				86	39
14/10/2009	18	3	0,1				83	28
14/10/2009	19	3	0,1				70	27
14/10/2009	20	3	0,1				58	29
14/10/2009	21	3	0,1				56	34
14/10/2009	22	3	0,1				59	24
14/10/2009	23	3	0,1				52	19
15/10/2009	00	3	0,1				48	16
15/10/2009	01	3	0,1				38	27
15/10/2009	02	3	0,1				30	23
15/10/2009	03	3	0,1				31	36
15/10/2009	04	3	0,1				33	15
15/10/2009	05	3	0,1				30	17
15/10/2009	06	3	0,2	4	39	44	15	10
15/10/2009	07	3	0,2	28	55	98	9	16
15/10/2009	08	3	0,4	39	65	124	11	26
15/10/2009	09	3	0,2	26	60	99	22	37
15/10/2009	10	3	0,1	4	33	37	57	45
15/10/2009	11	3	0,1	3	32	35	63	29
15/10/2009	12	3	0,1	3	20	23	65	26
15/10/2009	13	3	0,2	3	33	36	63	16
15/10/2009	14	3	0,2	8	37	49	67	10
15/10/2009	15	3	0,1				78	22
15/10/2009	16	3	0,1				78	24
15/10/2009	17	3	0,1				73	16
15/10/2009	18	3	0,1				64	19
15/10/2009	19	3	0,1				66	26
15/10/2009	20	3	0,1				59	12
15/10/2009	21	3	0,1				58	23
15/10/2009	22	3	0,1				50	25
15/10/2009	23	3	0,1				41	13
16/10/2009	00	3	0,1				41	28
16/10/2009	01	3	0,1				54	24
16/10/2009	02	3	0,1				64	21
16/10/2009	03	3	0,1				51	23
16/10/2009	04	3	0,1				58	16
16/10/2009	05	3	0,1	2	18	19	62	16
16/10/2009	06	3	0,2	2	26	27	55	24
16/10/2009	07	4	0,1	3	36	39	50	14
16/10/2009	08	3	0,2	5	37	44	48	22
16/10/2009	09	4	0,2	4	31	37	51	24
16/10/2009	10	4	0,2	5	39	47	45	26
16/10/2009	11	4	0,2	9	47	60	41	25
16/10/2009	12	3	0,3	7	35	46	55	26
16/10/2009	13	3	0,1	2	25	27	65	22
16/10/2009	14	3	0,1	2	20	22	70	19
16/10/2009	15	3	0,1	2	30	33	63	10
16/10/2009	16	3	0,1	2	27	30	66	11
16/10/2009	17	3	0,1	2	27	28	69	15
16/10/2009	18	3	0,2				69	10
16/10/2009	19	3	0,1	6	37	46	60	16
16/10/2009	20	3	0,2	6	46	54	36	10
16/10/2009	21	3	0,2	3	42	45	26	11
16/10/2009	22	3	0,1				30	13
16/10/2009	23	3	0,1	2	17	18	39	10
17/10/2009	00	3	0,1				38	11
17/10/2009	01	3	0,1				41	11
17/10/2009	02	3	0,1				42	18
17/10/2009	03	3	0,1				46	10
17/10/2009	04	3	0,1				51	18
17/10/2009	05	3	0,1				55	22
17/10/2009	06	3	0,1				49	19
17/10/2009	07	3	0,1				50	18
17/10/2009	08	3	0,1	2	30	32	58	16
17/10/2009	09	3	0,1	4	16	20	74	17
17/10/2009	10	3	0,1	2	11	13	87	10
17/10/2009	11	4	0,1	3	13	16	86	20
17/10/2009	12	3		2	8	10	87	16
17/10/2009	13	3		2	6	6	88	12
17/10/2009	14	3					94	11
17/10/2009	15	3		2	5	7	95	10
17/10/2009	16	3		2	4	6	97	14
17/10/2009	17	3					86	18
17/10/2009	18	3					77	20
17/10/2009	19	3					64	19
17/10/2009	20	3					45	22
17/10/2009	21	3					39	21
17/10/2009	22	3					37	18
17/10/2009	23	3					39	13
18/10/2009	00	3					47	23
18/10/2009	01	3					41	18
18/10/2009	02	3		2	5	6	42	10
18/10/2009	03	3					38	9
18/10/2009	04	3					38	17
18/10/2009	05	3					30	12
18/10/2009	06	3					37	11
18/10/2009	07	3					31	9
18/10/2009	08	3					29	17
18/10/2009	09	3					44	22
18/10/2009	10	3					79	25
18/10/2009	11	3					74	21
18/10/2009	12	3		2	10	10	84	12
18/10/2009	13	3		2	9	9	82	13
18/10/2009	14	3					69	17
18/10/2009	15	3					65	18
18/10/2009	16	3					65	17
18/10/2009	17	3					62	10
18/10/2009	18	3					53	14
18/10/2009	19	3					52	15
18/10/2009	20	3					46	12
18/10/2009	21	3					45	17
18/10/2009	22	3					37	10
18/10/2009	23	3					31	14
19/10/2009	00	3		2	6	7	31	10
19/10/2009	01	3		2	4	6	32	9
19/10/2009	02	3		2	4	6	32	9
19/10/2009	03	3		2	4	6	38	20
19/10/2009	04	3					36	11
19/10/2009	05	3					33	9
19/10/2009	06	3		11	47	63	16	17
19/10/2009	07	3		41	67	129	8	14
19/10/2009	08	3		46	71	142	18	10
19/10/2009	09	3		9	36	50	53	20
19/10/2009	10	5		4	20	25	71	13
19/10/2009	11	11		4	13	20	78	14
19/10/2009	12	4		3	11	14	82	13
19/10/2009	13	3					85	30
19/10/2009	14	3					86	25
19/10/2009	15	3					88	19
19/10/2009	16	3					85	25
19/10/2009	17	3					78	17
19/10/2009	18	3					76	18
19/10/2009	19	3					71	24
19/10/2009	20	3					66	17
19/10/2009	21	3					80	26
19/10/2009	22	3		2	4	6	86	23
19/10/2009	23	3		2	4	6	83	18
20/10/2009	00	3		2	4	6	83	11
20/10/2009	01	3		2	4	6	83	13
20/10/2009	02	3		2	4	6	85	21
20/10/2009	03	3		2	5	6	84	11
20/10/2009	04	3		2	9	10	75	23
20/10/2009	05	3					73	12
20/10/2009	06	3					49	17
20/10/2009	07	3					29	12
20/10/2009	08	3		6	77	85	34	45
20/10/2009	09	3					60	31
20/10/2009	10	3					77	35
20/10/2009	11	3					81	27
20/10/2009	12	6					86	31
20/10/2009	13	8					86	18
20/10/2009	14	7					87	22
20/10/2009	15	3					88	11
20/10/2009	16	3					82	21
20/10/2009	17	3					82	22
20/10/2009	18	3					77	19
20/10/2009	19	3					90	27
20/10/2009	20	3					87	17
20/10/2009	21	3					89	15
20/10/2009	22	3		2	4	6	93	15
20/10/2009	23	3		2	4	6	93	15
21/10/2009	00	3		2	4	6	93	21
21/10/2009	01	3		2	4	6	93	25
21/10/2009	02	3		2	4	6	86	22
21/10/2009	03	3		2	4	6	81	19
21/10/2009	04	3		2	4	6	79	22
21/10/2009	05	3		2	4	6	82	12
21/10/2009	06	3					71	9
21/10/2009	07	3					57	10
21/10/2009	08	3					65	14
21/10/2009	09	3					70	17
21/10/2009	10	5					74	15
21/10/2009	11	12					77	10
21/10/2009	12	5		3	7	11	79	14
21/10/2009	13	3		3	6	10	82	15
21/10/2009	14	3		3	12	15	79	17
21/10/2009	15	3		5	8	15	78	12
21/10/2009	16	3		2	11	13	75	16
21/10/2009	17	3					70	15
21/10/2009	18	3		3	15	18	71	17
21/10/2009	19	3					68	18
21/10/2009	20	3					50	24
21/10/2009	21	3		6	41	50	41	15
21/10/2009	22	3		2	15	16	51	16
21/10/2009	23	3		2	13	14	51	12
22/10/2009	00	3		2	7	8	63	9
22/10/2009	01	3		2	4	6	70	17
22/10/2009	02	3		2	4	6	64	16
22/10/2009	03	3		2	4	6	75	10
22/10/2009	04	3		2	4	6	79	15
22/10/2009	05	3		5	15	21	67	14
22/10/2009	06	3		2	9	11	70	14
22/10/2009	07	3					67	11
22/10/2009	08	3		2	15	16	66	9
22/10/2009	09	3		4	11	16	65	9
22/10/2009	10	3		4	9	14	68	11
22/10/2009	11	3		3	5	9	75	9
22/10/2009	12	6		2	5	7	79	18
22/10/2009	13	11		2	5	8	79	13
22/10/2009	14	3		2	5	7	83	17
22/10/2009	15	3		2	4	6	82	11
22/10/2009	16	3		2	4	6	81	13
22/10/2009	17	3		2	4	6	80	16
22/10/2009	18	3		2	5	6	79	10
22/10/2009	19	3		2	9	9	77	14
22/10/2009	20	3		2	4	6	78	17
22/10/2009	21	3		2	8	11	74	19
22/10/2009	22	3		2	4	6	74	13
22/10/2009	23	4		3	5	8	70	9
23/10/2009	00	3		3	4	7	71	9
23/10/2009	01	3		3	4	8	70	9
23/10/2009	02	3		4	4	9	68	17
23/10/2009	03	3		3	4	7	71	11
23/10/2009	04	3		6	7	15	68	9
23/10/2009	05	3		6	15	24	60	11
23/10/2009	06	3		13	31	52	47	10
23/10/2009	07	3		14	51	71	37	11
23/10/2009	08	3		13	32	51	48	14
23/10/2009	09	3		10	22	37	62	19
23/10/2009	10	4		9	12	25	66	11
23/10/2009	11	7		8	9	22	73	11
23/10/2009	12	4					77	22
23/10/2009	13	3		2	4	6	81	15
23/10/2009	14	3		2	9	11	80	13
23/10/2009	15	3		2	4	6	81	16
23/10/2009	16	3		2	4	6	80	10
23/10/2009	17	3					68	9
23/10/2009	18	3					62	18
23/10/2009	19	3					50	11
23/10/2009	20	3					60	17
23/10/2009	21	3					62	18
23/10/2009	22	3					67	10
23/10/2009	23	3					67	14
24/10/2009	00	3					70	15
24/10/2009	01	3					72	12
24/10/2009	02	3		2	5	6	67	10
24/10/2009	03	3					63	9
24/10/2009	04	3					65	17
24/10/2009	05	3		2	4	6	64	14
24/10/2009	06	3					51	14
24/10/2009	07	3					41	15
24/10/2009	08	3		6	27	34	38	19
24/10/2009	09	3					51	13
24/10/2009	10	3					55	9
24/10/2009	11	3					58	9
24/10/2009	12	3		2	4	6	58	14
24/10/2009	13	3		2	4	6	60	10
24/10/2009	14	3		2	4	6	59	14
24/10/2009	15	3		2	4	6	60	10
24/10/2009	16	4		2	4	6	62	9
24/10/2009	17	4		2	4	6	55	17
24/10/2009	18	5					44	29
24/10/2009	19	5					40	18
24/10/2009	20	4					32	10
24/10/2009	21	3					38	18
24/10/2009	22	3					44	11
24/10/2009	23	3					46	11
25/10/2009	00	3					41	9
25/10/2009	01	3					40	12
25/10/2009	02	3		2	4	6	40	10
25/10/2009	03	4		2	4	6	41	9
25/10/2009	04	4		2	4	6	38	9
25/10/2009	05	3		2	5	6	35	21
25/10/2009	06	4		2	4	6	31	11
25/10/2009	07	4		2	4	6	31	9
25/10/2009	08	4					31	9
25/10/2009	09	4		2	6	8	39	9
25/10/2009	10	3					52	15
25/10/2009	11	4		2	4	6	57	10
25/10/2009	12	4		2	7	9	60	9
25/10/2009	13	3		3	8	13	63	20
25/10/2009	14	3		8	11	23	68	14
25/10/2009	15	3		11	11	28	75	20
25/10/2009	16	3		7	12	23	72	11
25/10/2009	17	3		7	14	24	70	15
25/10/2009	18	3		11	28	44	58	11
25/10/2009	19	3		11	31	48	47	9
25/10/2009	20	3		13	30	50	47	12
25/10/2009	21	3		11	17	33	52	10
25/10/2009	22	3		12	17	35	46	21
25/10/2009	23	3		10	12	26	43	12
26/10/2009	00	3		10	8	24	44	9
26/10/2009	01	3		11	6	23	43	14
26/10/2009	02	3		10	6	21	42	17
26/10/2009	03	3		10	7	21	40	15
26/10/2009	04	3		10	6	21	38	15
26/10/2009	05	3		10	7	23	37	10
26/10/2009	06	3		11	11	29	34	9
26/10/2009	07	3		15	28	50	17	21
26/10/2009	08	3		20	32	62	21	12
26/10/2009	09	3		21	29	61	41	30
26/10/2009	10	3		31	44	92	42	26
26/10/2009	12	3		7	23	34	62	19
26/10/2009	13	3		5	18	25	66	11
26/10/2009	14	3		13	21	41	74	3
26/10/2009	15	3		10	25	41	75	12
26/10/2009	16	3		11	21	39	73	18
26/10/2009	17	3		14	38	59	58	6
26/10/2009	18	3		18	60	88	34	12
26/10/2009	19	3		17	66	92	23	13
26/10/2009	20	3		14	40	61	35	10
26/10/2009	21	3		13	24	45	39	8
26/10/2009	22	4		14	15	37	42	8
26/10/2009	23	3		13	11	30	41	4
27/10/2009	00	3		13	8	28	41	3
27/10/2009	01	3		13	7	28	38	3
27/10/2009	02	3		14	6	27	36	3
27/10/2009	03	3		13	7	27	37	3
27/10/2009	04	3		13	7	26	36	5
27/10/2009	05	3		14	6	27	33	8
27/10/2009	06	3		13	11	31	32	4
27/10/2009	07	3		16	22	45	26	7
27/10/2009	08	3		19	29	58	25	15
27/10/2009	09	3		27	36	78	31	6
27/10/2009	10	3		38	50	108	35	10
27/10/2009	11	3		27	39	79	49	20
27/10/2009	12	3		14	18	39	62	16
27/10/2009	13	3		6	22	31	68	5
27/10/2009	14	3		3	15	19	78	20
27/10/2009	15	3		3	21	26	82	9
27/10/2009	16	3		3	23	27	80	8
27/10/2009	17	3		4	38	44	67	24
27/10/2009	18	3		5	60	69	40	19
27/10/2009	19	3		6	69	78	21	19
27/10/2009	20	3		5	43	50	30	25
27/10/2009	21	3		4	28	34	31	11
27/10/2009	22	3		4	20	27	28	13
27/10/2009	23	3		3	15	20	26	6
28/10/2009	00	3		3	14	19	23	5
28/10/2009	01	3		4	10	15	21	3
28/10/2009	02	3		3	8	14	23	8
28/10/2009	03	3		4	9	15	29	8
28/10/2009	04	3		4	11	17	33	4
28/10/2009	05	3		4	10	16	45	3
28/10/2009	06	3		6	13	21	44	13
28/10/2009	07	3		7	21	31	34	5
28/10/2009	08	3		8	21	33	28	3
28/10/2009	09	3		12	32	50	28	7
28/10/2009	10	3		10	21	37	51	11
28/10/2009	11	3		12	23	42	52	10
28/10/2009	12	3		10	20	36	61	11
28/10/2009	13	3		6	22	31	74	16
28/10/2009	14	3		4	18	23	79	22
28/10/2009	15	3		4	18	23	79	15
28/10/2009	16	3		3	19	23	76	18
28/10/2009	17	3		4	35	41	64	6
28/10/2009	18	3		7	52	62	41	13
28/10/2009	19	3		4	41	47	34	17
28/10/2009	20	3		5	31	37	39	12
28/10/2009	21	3		4	25	31	36	11
28/10/2009	22	3		5	18	25	38	9
28/10/2009	23	3		4	10	17	44	12
29/10/2009	00	3		4	8	14	48	6
29/10/2009	01	3		4	6	12	52	10
29/10/2009	02	3		4	5	12	55	4
29/10/2009	03	3		4	6	12	58	5
29/10/2009	04	3		4	4	11	57	3
29/10/2009	05	3		4	6	12	55	12
29/10/2009	06	3		9	16	29	42	6
29/10/2009	07	3		7	28	39	31	16
29/10/2009	08	3		11	37	53	30	14
29/10/2009	09	3		48	68	140	23	9
29/10/2009	10	3		49	70	145	31	13
29/10/2009	11	3		19	46	75	56	14
29/10/2009	12	3		8	23	35	72	20
29/10/2009	13	3		4	25	30	83	23
29/10/2009	14	3		4	18	24	88	10
29/10/2009	15	3		4	22	28	82	19
29/10/2009	16	3		3	21	25	80	10
29/10/2009	17	3		4	61	68	52	17
29/10/2009	18	3		6	71	80	27	26
29/10/2009	19	3		3	50	55	33	28
29/10/2009	20	3		6	39	48	37	14
29/10/2009	21	3		4	33	38	36	20
29/10/2009	22	3		4	28	35	38	17
29/10/2009	23	3		3	15	19	43	5
30/10/2009	00	3		3	10	14	45	7
30/10/2009	01	3		4	11	16	45	12
30/10/2009	02	5		3	10	15	47	5
30/10/2009	03	3		6	11	20	49	11
30/10/2009	04	3		4	9	14	49	6
30/10/2009	05	3		4	8	13	47	10
30/10/2009	06	3		4	12	18	45	6
30/10/2009	07	3		6	18	27	40	7
30/10/2009	08	3		9	32	44	32	4
30/10/2009	09	3		12	34	54	37	9
30/10/2009	10	3		28	50	93	36	8
30/10/2009	11	3		15	37	60	59	18
30/10/2009	13	3	0,1	8	25	38	70	8
30/10/2009	14	6	0,1	13	14	33	73	30
30/10/2009	15	3	0,1	21	19	51	80	11
30/10/2009	16	6	0,1	37	20	76	76	14
30/10/2009	17	6	0,1	29	48	92	46	17
30/10/2009	18	3	0,1	22	66	99	24	26
30/10/2009	19	3	0,1	14	43	64	30	9
30/10/2009	20	3	0,1	13	34	54	34	10
30/10/2009	21	3	0,1	11	32	48	34	4
30/10/2009	22	3	0,1	10	21	36	40	12
30/10/2009	23	3	0,1	9	19	33	42	5
31/10/2009	00	3	0,1	8	15	28	44	15
31/10/2009	01	3	0,1	9	15	29	41	11
31/10/2009	02	3	0,1	10	13	27	41	13
31/10/2009	03	3	0,1	11	8	24	45	5
31/10/2009	04	3	0,1	11	7	23	46	6
31/10/2009	05	3	0,1	11	6	23	45	5
31/10/2009	06	3	0,1	12	9	28	40	3
31/10/2009	07	3	0,1	13	11	30	37	7
31/10/2009	08	3	0,1	14	14	35	35	6
31/10/2009	09	3	0,1	20	21	52	33	4
31/10/2009	10	3	0,1	18	17	45	48	3
31/10/2009	11	3	0,1	16	15	40	62	4
31/10/2009	12	3	0,1	12	10	28	68	6
31/10/2009	13	3	0,1	3	10	14	80	9
31/10/2009	14	4	0,1	3	8	12	84	10
31/10/2009	15	5	0,1	3	6	9	87	13
31/10/2009	16	3	0,1	3	15	19	78	9
31/10/2009	17	3	0,1	3	31	35	55	4
31/10/2009	18	3	0,1	4	31	36	48	12
31/10/2009	19	3	0,1	3	28	33	47	15
31/10/2009	20	3	0,1	3	21	25	45	7
31/10/2009	21	3	0,1	3	17	21	47	6
31/10/2009	22	3	0,1	3	18	21	44	9
31/10/2009	23	3	0,1	3	17	21	41	10
01/11/2009	00	3	0,1	3	13	17	44	8
01/11/2009	01	3	0,1	3	12	16	41	4
01/11/2009	02	3	0,1	3	9	13	40	7
01/11/2009	03	3	0,1	3	7	12	40	15
01/11/2009	04	3	0,1	3	9	13	39	5
01/11/2009	05	3	0,1	3	10	15	35	3
01/11/2009	06	3	0,1	3	12	17	29	3
01/11/2009	07	3	0,1	3	10	15	29	11
01/11/2009	08	3	0,1	4	10	15	39	11
01/11/2009	09	3	0,1	7	19	30	42	7
01/11/2009	10	3	0,1	4	13	19	56	3
01/11/2009	11	3	0,1	5	17	25	63	12
01/11/2009	12	4	0,1	3	14	19	76	15
01/11/2009	13	3	0,2	3	5	8	89	14
01/11/2009	14	3	0,1	3	4	6	90	19
01/11/2009	15	3	0,1	3	4	7	87	8
01/11/2009	16	3	0,1	3	4	6	86	5
01/11/2009	17	3	0,1	3	13	17	75	10
01/11/2009	18	3	0,1	3	16	19	71	19
01/11/2009	19	3	0,1	3	21	25	66	24
01/11/2009	20	3	0,1	3	16	20	65	11
01/11/2009	21	3	0,1	3	16	20	64	11
01/11/2009	22	3	0,1	3	16	20	60	16
01/11/2009	23	3	0,1	2	6	10	69	13
02/11/2009	00	3	0,1	2	7	10	70	6
02/11/2009	01	3	0,1	2	4	6	82	10
02/11/2009	02	3	0,1	3	4	6	78	7
02/11/2009	03	3	0,1	3	4	6	72	3
02/11/2009	04	3	0,1	3	4	7	64	6
02/11/2009	05	3	0,1	3	5	7	59	10
02/11/2009	06	3	0,1	3	5	8	59	4
02/11/2009	07	3	0,1	10	21	36	46	3
02/11/2009	08	3	0,1	12	30	49	37	13
02/11/2009	09	3	0,1	6	16	25	42	14
02/11/2009	10	3	0,1	4	8	14	51	14
02/11/2009	11	3	0,1	3	5	9	58	7
02/11/2009	12	3	0,1	3	5	9	63	7
02/11/2009	13	3	0,1	5	9	17	71	12
02/11/2009	14	3	0,1	6	8	17	74	16
02/11/2009	15	3	0,1	5	10	18	75	5
02/11/2009	16	3	0,1	6	9	17	77	4
02/11/2009	17	3	0,1	8	15	27	72	3
02/11/2009	18	3	0,1	7	20	32	68	6
02/11/2009	19	3	0,1	10	20	34	68	10
02/11/2009	20	3	0,1	12	37	55	49	6
02/11/2009	21	3	0,1	10	26	42	58	12
02/11/2009	22	3	0,1	15	25	47	57	15
02/11/2009	23	3	0,1	9	12	26	56	5
03/11/2009	00	3	0,1	10	6	21	75	7
03/11/2009	01	3	0,1	11	6	24	70	4
03/11/2009	02	3	0,1	12	9	27	68	13
03/11/2009	03	3	0,1	13	5	24	77	16
03/11/2009	04	3	0,1	13	5	25	77	5
03/11/2009	05	3	0,1	14	9	30	72	7
03/11/2009	06	3	0,1	18	17	44	66	4
03/11/2009	07	3	0,1	18	29	57	63	12
03/11/2009	08	3	0,2	25	48	87	50	16
03/11/2009	09	3	0,1	22	25	59	61	12
03/11/2009	10	3	0,1	16	19	43	68	6
03/11/2009	11	3	0,1	15	11	33	75	12
03/11/2009	12	3	0,1	13	13	33	77	18
03/11/2009	13	3	0,2	10	9	24	81	15
03/11/2009	14	3	0,3	7	17	28	78	18
03/11/2009	15	3	0,3	4	16	23	76	11
03/11/2009	16	3	0,3	9	20	34	75	8
03/11/2009	17	3	0,2	10	22	37	70	14
03/11/2009	18	3	0,3	10	21	37	72	12
03/11/2009	19	3	0,3	10	25	40	69	10
03/11/2009	20	3	0,3	11	25	42	66	11
03/11/2009	21	3	0,2	12	27	46	61	11
03/11/2009	22	3	0,2	11	16	32	65	11
03/11/2009	23	3	0,2	9	8	21	70	7
04/11/2009	00	3	0,2	8	7	19	75	12
04/11/2009	01	3	0,2	9	6	20	77	9
04/11/2009	02	3	0,2	9	5	19	77	12
04/11/2009	03	3	0,2	10	5	19	78	18
04/11/2009	04	3	0,2	9	6	20	75	15
04/11/2009	05	3	0,2	10	6	21	73	5
