Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
30/06/2012	23	86	25,2	24
01/07/2012	00	82	24	26
01/07/2012	01	74	22,8	28
01/07/2012	02	73	21,5	29
01/07/2012	03	66	20,3	31
01/07/2012	04	58	19,4	34
01/07/2012	05	52	18,6	38
01/07/2012	06	48	18,7	41
01/07/2012	07	46	19,9	39
01/07/2012	08	56	22,5	36
01/07/2012	09	67	24,4	34
01/07/2012	10	76	26,3	31
01/07/2012	11	81	28,4	27
01/07/2012	12	82	28,9	23
01/07/2012	13	83	27,3	28
01/07/2012	14	79	29,4	26
01/07/2012	15	88	31	18
01/07/2012	16	83	30,2	19
01/07/2012	17	79	30	18
01/07/2012	18	91	26	47
01/07/2012	19	78	22,8	63
01/07/2012	20	70	20,6	71
01/07/2012	21	68	19,6	71
01/07/2012	22	70	19,3	70
01/07/2012	23	67	18,5	71
02/07/2012	00	59	17,7	74
02/07/2012	01	55	17,3	76
02/07/2012	02	53	16,8	78
02/07/2012	03	51	16,7	81
02/07/2012	04	45	16,8	83
02/07/2012	05	41	16,3	84
02/07/2012	06	41	17,2	81
02/07/2012	07	53	19,4	75
02/07/2012	08	68	22	64
02/07/2012	09	71	24,3	54
02/07/2012	10	76	27,1	41
02/07/2012	11	84	29	29
02/07/2012	12	90	30,7	23
02/07/2012	13	92	31,3	20
02/07/2012	14	96	32,7	23
02/07/2012	15	95	31,8	35
02/07/2012	16	94	31,6	36
02/07/2012	17	89	28,7	45
02/07/2012	18	88	26,3	53
02/07/2012	19	89	24,3	59
02/07/2012	20	81	22,2	68
02/07/2012	21	66	20,7	79
02/07/2012	22	67	20	80
02/07/2012	23	65	19,5	83
03/07/2012	00	65	19,4	82
03/07/2012	01	65	19,1	83
03/07/2012	02	56	18,7	86
03/07/2012	03	44	18	89
03/07/2012	04	45	17,8	89
03/07/2012	05	45	17,6	89
03/07/2012	06	48	18	87
03/07/2012	07	62	20,4	76
03/07/2012	08	64	23	66
03/07/2012	09	69	25,9	57
03/07/2012	10	73	28,4	46
03/07/2012	11	74	30,2	40
03/07/2012	12	76	31,7	36
03/07/2012	13	89	32,9	33
03/07/2012	14	101	34,1	32
03/07/2012	15	100	33,4	35
03/07/2012	16	88	31	43
03/07/2012	17	90	31,3	42
03/07/2012	18	84	28,9	47
03/07/2012	19	82	27,4	46
03/07/2012	20	71	24,7	58
03/07/2012	21	54	22,6	75
03/07/2012	22	50	21,2	82
03/07/2012	23	50	20,5	85
04/07/2012	00	50	19,9	87
04/07/2012	01	52	19,8	86
04/07/2012	02	47	19,2	89
04/07/2012	03	34	18,3	91
04/07/2012	04	26	17,6	93
04/07/2012	05	25	17,3	93
04/07/2012	06	24	17,8	93
04/07/2012	07	45	20,6	67
04/07/2012	08	62	24,5	45
04/07/2012	09	71	27,2	39
04/07/2012	10	75	31	29
04/07/2012	11	78	33,3	25
04/07/2012	12	78	35,4	21
04/07/2012	13	75	36,7	18
04/07/2012	14	78	37,1	16
04/07/2012	15	87	35,6	29
04/07/2012	16	91	34,4	32
04/07/2012	17	94	32,3	34
04/07/2012	18	95	29,9	36
04/07/2012	19	90	27,9	42
04/07/2012	20	71	25,1	56
04/07/2012	21	55	23	71
04/07/2012	22	53	21,7	77
04/07/2012	23	44	20,8	83
05/07/2012	00	37	20	86
05/07/2012	01	34	19,5	88
05/07/2012	02	30	19,2	89
05/07/2012	03	28	18,8	90
05/07/2012	04	24	18,1	91
05/07/2012	05	20	17,6	92
05/07/2012	06	17	17,7	92
05/07/2012	07	36	20,7	81
05/07/2012	08	54	24,9	56
05/07/2012	09	59	27,9	40
05/07/2012	10	63	30	32
05/07/2012	11	71	32,4	25
05/07/2012	12		32,8	23
05/07/2012	13	73	33	22
05/07/2012	14	76	34,6	18
05/07/2012	15	74	34,6	16
05/07/2012	16	72	34,7	15
05/07/2012	17	75	34,3	14
05/07/2012	18	79	32,3	14
05/07/2012	19	86	31	13
05/07/2012	20	70	25,9	56
05/07/2012	21	59	22	81
05/07/2012	22	60	21,4	82
05/07/2012	23	51	20,6	86
06/07/2012	00	44	20,1	88
06/07/2012	01	43	20	89
06/07/2012	02	49	20	87
06/07/2012	03	48	20,1	88
06/07/2012	04	46	19,4	91
06/07/2012	05	55	19,4	88
06/07/2012	06	51	19,4	86
06/07/2012	07	47	20,8	79
06/07/2012	08	59	22,6	69
06/07/2012	09	64	25	56
06/07/2012	10	68	27,3	48
06/07/2012	11	70	28,7	44
06/07/2012	12	72	30,7	37
06/07/2012	13	77	30,5	40
06/07/2012	14	78	31	41
06/07/2012	15	77	31,2	41
06/07/2012	16	73	31	42
06/07/2012	17	73	29,3	47
06/07/2012	18	68	26,8	54
06/07/2012	19	70	25,1	60
06/07/2012	20	63	23	73
06/07/2012	21	63	22,1	77
06/07/2012	22	64	22	78
06/07/2012	23	63	22,1	79
07/07/2012	00	62	22	81
07/07/2012	01	57	22	83
07/07/2012	02	54	21,9	84
07/07/2012	03	52	21,8	84
07/07/2012	04	45	20,9	89
07/07/2012	05	43	21	90
07/07/2012	06	48	21,6	86
07/07/2012	07	54	23,1	79
07/07/2012	08	58	25,2	68
07/07/2012	09	60	26	63
07/07/2012	10	64	28,7	52
07/07/2012	11	64	30,8	45
07/07/2012	12	66	31,9	41
07/07/2012	13	67	32,9	40
07/07/2012	14	66	33,8	38
07/07/2012	15	64	34,1	37
07/07/2012	16	64	33,7	38
07/07/2012	17	61	32,1	43
07/07/2012	18	56	29,1	54
07/07/2012	19	55	26,7	64
07/07/2012	20	52	24,4	72
07/07/2012	21	49	23,3	76
07/07/2012	22	45	22,4	80
07/07/2012	23	41	21,6	83
08/07/2012	00	36	20,8	86
08/07/2012	01	31	20,3	88
08/07/2012	02	31	20,1	90
08/07/2012	03	30	19,8	90
08/07/2012	04	29	19,2	90
08/07/2012	05	32	18,8	82
08/07/2012	06	26	19,1	76
08/07/2012	07	32	21,7	57
08/07/2012	08	40	25,5	38
08/07/2012	09	48	28,3	31
08/07/2012	10	55	31,4	26
08/07/2012	11	53	33,5	22
08/07/2012	12	63	33,4	38
08/07/2012	13	60	33,2	42
08/07/2012	14	56	32,3	45
08/07/2012	15	56	32	45
08/07/2012	16	55	31,3	48
08/07/2012	17	57	29,7	52
08/07/2012	18	53	27,2	60
08/07/2012	19	53	25,3	67
08/07/2012	20	55	23,8	72
08/07/2012	21	59	23,1	75
08/07/2012	22	59	22,8	77
08/07/2012	23	57	22,7	79
09/07/2012	00	52	22,4	81
09/07/2012	01		21,8	83
09/07/2012	02		21,3	85
09/07/2012	03		20,7	87
09/07/2012	04		20,3	90
09/07/2012	05		20,3	90
09/07/2012	06		20,7	90
09/07/2012	07		22,5	81
09/07/2012	08		25,3	67
09/07/2012	09		27,6	57
09/07/2012	10		30	48
09/07/2012	11		31	45
09/07/2012	12		32,5	39
09/07/2012	13		34,7	35
09/07/2012	14		35	38
09/07/2012	15		34,6	40
09/07/2012	16		33,6	42
09/07/2012	17		32,1	46
09/07/2012	18		29,6	53
09/07/2012	19		27,7	59
09/07/2012	20		25,4	67
09/07/2012	21		24	71
09/07/2012	22		23	71
09/07/2012	23		22	80
10/07/2012	00		21,3	84
10/07/2012	01		20,4	89
10/07/2012	02		19,8	91
10/07/2012	03		19,3	93
10/07/2012	04		18,8	94
10/07/2012	05		18,4	94
10/07/2012	06		18,3	90
10/07/2012	07		21,3	60
10/07/2012	08		25,8	34
10/07/2012	09		28,5	27
10/07/2012	10		31,3	23
10/07/2012	11		33,6	19
10/07/2012	12		34,8	16
10/07/2012	13		35,7	14
10/07/2012	14		36,9	12
10/07/2012	15		37,7	13
10/07/2012	16		38,2	12
10/07/2012	17		36,2	22
10/07/2012	18		32,1	41
10/07/2012	19		29,5	51
10/07/2012	20		27	61
10/07/2012	21		25,5	67
10/07/2012	22		24,4	70
10/07/2012	23		23,9	73
11/07/2012	00		22,5	78
11/07/2012	01		21,3	80
11/07/2012	02		20,9	83
11/07/2012	03		19,5	91
11/07/2012	04		18,7	94
11/07/2012	05		17,3	85
11/07/2012	06		17	72
11/07/2012	07		21,3	52
11/07/2012	08		25,9	30
11/07/2012	09		27,6	41
11/07/2012	10		29,2	46
11/07/2012	11		30,8	42
11/07/2012	12		31,7	41
11/07/2012	13		32,8	40
11/07/2012	14		33,7	39
11/07/2012	15		33,9	39
11/07/2012	16		33,8	39
11/07/2012	17		31,3	46
11/07/2012	18		28,2	56
11/07/2012	19		26,2	62
11/07/2012	20		24,4	70
11/07/2012	21		23,3	76
11/07/2012	22		22,7	79
11/07/2012	23		22,1	82
12/07/2012	00		21,8	84
12/07/2012	01		21,4	86
12/07/2012	02		21,5	88
12/07/2012	03		21,1	90
12/07/2012	04		20,6	91
12/07/2012	05		20,5	91
12/07/2012	06		20,8	90
12/07/2012	07		21,6	85
12/07/2012	08		23,5	75
12/07/2012	09		26	62
12/07/2012	10		28,8	50
12/07/2012	11		29,8	45
12/07/2012	12		31,2	42
12/07/2012	13		32,4	40
12/07/2012	14		32,7	40
12/07/2012	15		33,3	40
12/07/2012	16		33	40
12/07/2012	17		31,6	44
12/07/2012	18		29	52
12/07/2012	19		27,4	55
12/07/2012	20		24,9	63
12/07/2012	21		23,5	67
12/07/2012	22		22,7	75
12/07/2012	23		22	82
13/07/2012	00		21,4	86
13/07/2012	01		20,7	89
13/07/2012	02		20,1	91
13/07/2012	03		20	92
13/07/2012	04		19,5	90
13/07/2012	05		19,2	89
13/07/2012	06		19,2	89
13/07/2012	07		21,3	79
13/07/2012	08		25,1	61
13/07/2012	09		27,9	46
13/07/2012	10		31,8	29
13/07/2012	11		34,8	18
13/07/2012	12		36,9	13
13/07/2012	13		38,5	11
13/07/2012	14		39,1	11
13/07/2012	15		39,1	10
13/07/2012	16		39	9
13/07/2012	17		39,1	9
13/07/2012	18		38,8	10
13/07/2012	19		37,1	11
13/07/2012	20		34,7	11
13/07/2012	21		33,5	11
13/07/2012	22		31,7	11
13/07/2012	23		30,1	12
14/07/2012	00		29,2	11
14/07/2012	01		28,1	11
14/07/2012	02		26,3	14
14/07/2012	03		22,7	24
14/07/2012	04		23	19
14/07/2012	05		23,6	19
14/07/2012	06		23,8	18
14/07/2012	07		23,9	19
14/07/2012	08		25,9	18
14/07/2012	09		27,8	40
14/07/2012	10		30,3	37
14/07/2012	11		31,9	41
14/07/2012	12		32,9	42
14/07/2012	13		33,3	40
14/07/2012	14		34	39
14/07/2012	15		33,3	44
14/07/2012	16		31,8	49
14/07/2012	17		29,9	55
14/07/2012	18		27,3	64
14/07/2012	19		25,1	70
14/07/2012	20		23,8	73
14/07/2012	21		22,8	73
14/07/2012	22		22,1	78
14/07/2012	23		22,2	77
15/07/2012	00		21,4	80
15/07/2012	01		21,3	80
15/07/2012	02		21,3	80
15/07/2012	03		20,4	85
15/07/2012	04		20,2	88
15/07/2012	05		20,2	88
15/07/2012	06		20,4	85
15/07/2012	07		21,9	74
15/07/2012	08		23,5	66
15/07/2012	09		23,5	65
15/07/2012	10		25	59
15/07/2012	11		27,2	52
15/07/2012	12		27,7	51
15/07/2012	13		29,3	46
15/07/2012	14		30,2	42
15/07/2012	15		30,1	43
15/07/2012	16		30,1	45
15/07/2012	17		28,6	50
15/07/2012	18		26,9	55
15/07/2012	19		25,3	62
15/07/2012	20		23,2	71
15/07/2012	21		22,5	74
15/07/2012	22		22,2	76
15/07/2012	23		22	77
16/07/2012	00		21,7	79
16/07/2012	01		21,6	79
16/07/2012	02		21,3	77
16/07/2012	03		20,5	84
16/07/2012	04		20,3	83
16/07/2012	05		20,1	83
16/07/2012	06		20,5	80
16/07/2012	07		22,3	73
16/07/2012	08		24,7	64
16/07/2012	09		24,6	63
16/07/2012	10		25,1	63
16/07/2012	11		26,2	57
16/07/2012	12		29	48
16/07/2012	13		30,6	44
16/07/2012	14		31,6	42
16/07/2012	15		32,2	40
16/07/2012	16		32,5	40
16/07/2012	17		31	44
16/07/2012	18		28,6	50
16/07/2012	19		26,3	55
16/07/2012	20		23,7	65
16/07/2012	21		22,4	70
16/07/2012	22		21,5	75
16/07/2012	23		20,8	80
17/07/2012	00		20	83
17/07/2012	01		19,7	83
17/07/2012	02		19,1	82
17/07/2012	03		18,8	83
17/07/2012	04		18,1	84
17/07/2012	05		17,9	86
17/07/2012	06		17,9	87
17/07/2012	07		20,4	74
17/07/2012	08		24,5	60
17/07/2012	09		27,3	48
17/07/2012	10		30,7	37
17/07/2012	11		32,5	30
17/07/2012	12		33,9	28
17/07/2012	13		34,9	26
17/07/2012	14		35,3	25
17/07/2012	15		35,2	27
17/07/2012	16		34,9	26
17/07/2012	17		33,1	25
17/07/2012	18		30,5	26
17/07/2012	19		28,8	30
17/07/2012	20		26,4	35
17/07/2012	21		24,5	45
17/07/2012	22		22,9	52
17/07/2012	23		21,8	54
18/07/2012	00		21,1	54
18/07/2012	01		20,6	56
18/07/2012	02		20	58
18/07/2012	03		19,1	59
18/07/2012	04		18,4	61
18/07/2012	05		17,8	62
18/07/2012	06		17,6	63
18/07/2012	07		20,5	55
18/07/2012	08		24,5	46
18/07/2012	09		28,4	38
18/07/2012	10		32,3	26
18/07/2012	11		35,1	19
18/07/2012	12		35,7	17
18/07/2012	13		37,3	16
18/07/2012	14		37,7	14
18/07/2012	15		37,5	13
18/07/2012	16		37,9	13
18/07/2012	17		36,7	13
18/07/2012	18		35,3	13
18/07/2012	19		33,6	16
18/07/2012	20		30,3	21
18/07/2012	21		28,3	26
18/07/2012	22		27,5	27
18/07/2012	23		26,4	29
19/07/2012	00		26	28
19/07/2012	01		24,6	31
19/07/2012	02		23,3	34
19/07/2012	03		22,7	35
19/07/2012	04		22,1	36
19/07/2012	05		21	40
19/07/2012	06		20,5	43
19/07/2012	07		22,9	37
19/07/2012	08		27,1	28
19/07/2012	09		30,4	24
19/07/2012	10		33,3	19
19/07/2012	11		35,8	15
19/07/2012	12		37,7	14
19/07/2012	13		38,6	13
19/07/2012	14		39,1	14
19/07/2012	15		39,1	14
19/07/2012	16		38,8	15
19/07/2012	17		36,1	18
19/07/2012	18		32,6	19
19/07/2012	19		30,3	23
19/07/2012	20		26,7	38
19/07/2012	21		24,7	47
19/07/2012	22		23,4	56
19/07/2012	23		22,3	58
20/07/2012	00		22	58
20/07/2012	01		22	57
20/07/2012	02		22,1	51
20/07/2012	03		22	50
20/07/2012	04		21,4	52
20/07/2012	05		20,8	54
20/07/2012	06		20,5	58
20/07/2012	08		26,1	51
20/07/2012	09	60	27,9	43
20/07/2012	10	71	30,7	36
20/07/2012	11	82	33,8	25
20/07/2012	12	85	36,2	19
20/07/2012	13	78	38,4	14
20/07/2012	14	89	39	21
20/07/2012	15	122	38,4	26
20/07/2012	16	127	37,6	29
20/07/2012	17	138	33,1	40
20/07/2012	18	115	30,4	47
20/07/2012	19	110	28,4	52
20/07/2012	20	94	26	59
20/07/2012	21	82	24,5	63
20/07/2012	22	69	23,1	70
20/07/2012	23	60	21,9	79
21/07/2012	00	57	21,3	83
21/07/2012	01	52	20,9	86
21/07/2012	02	66	21,3	83
21/07/2012	03	63	20,7	87
21/07/2012	04	62	21	87
21/07/2012	05	63	21,3	85
21/07/2012	06	67	21,7	82
21/07/2012	07	70	22,7	80
21/07/2012	08	72	24,9	71
21/07/2012	09	80	26,9	62
21/07/2012	10	82	27,8	57
21/07/2012	11	88	27,9	54
21/07/2012	12	95	30,2	47
21/07/2012	13	95	31,6	41
21/07/2012	14	96	32,2	39
21/07/2012	15	97	33,1	37
21/07/2012	16	96	32	41
21/07/2012	17	95	30,1	47
21/07/2012	18	90	27,1	59
21/07/2012	19	87	25	68
21/07/2012	20	84	23,6	73
21/07/2012	21	86	22,8	76
21/07/2012	22	84	22,4	79
21/07/2012	23	85	21,9	81
22/07/2012	00	76	21,6	84
22/07/2012	01	64	21,1	86
22/07/2012	02	66	20,9	87
22/07/2012	03	57	20,2	90
22/07/2012	04	51	19,8	91
22/07/2012	05	52	19,7	90
22/07/2012	06	55	20,1	88
22/07/2012	07	65	21,5	83
22/07/2012	08	76	23,7	71
22/07/2012	09	79	24,1	67
22/07/2012	10	79	24,7	65
22/07/2012	11	83	27,5	57
22/07/2012	12	85	30,1	47
22/07/2012	13	90	31,3	40
22/07/2012	14	90	33,6	33
22/07/2012	15	93	33,9	32
22/07/2012	16	96	32,6	41
22/07/2012	17	93	29,5	48
22/07/2012	18	91	26,9	54
22/07/2012	19	91	25,2	57
22/07/2012	20	83	23,8	60
22/07/2012	21	78	22,8	64
22/07/2012	22	72	22	68
22/07/2012	23	66	21,4	74
23/07/2012	00	62	20,8	77
23/07/2012	01	63	20,3	80
23/07/2012	02	58	19,7	81
23/07/2012	03	56	18,7	85
23/07/2012	04	65	18,8	85
23/07/2012	05	61	18,8	86
23/07/2012	06	51	18,8	88
23/07/2012	07	68	21,4	80
23/07/2012	08	81	24,2	66
23/07/2012	09	88	26,6	52
23/07/2012	10	93	27,9	48
23/07/2012	11	99	29,2	43
23/07/2012	12	109	30,7	39
23/07/2012	13	117	31,3	39
23/07/2012	14	124	31,7	41
23/07/2012	15	113	30,9	43
23/07/2012	16	107	30,4	39
23/07/2012	17	102	28,2	43
23/07/2012	18	99	26	50
23/07/2012	19	101	24,1	58
23/07/2012	20	95	22,3	66
23/07/2012	21	95	21,5	69
23/07/2012	22	91	21	72
23/07/2012	23	85	20,5	74
24/07/2012	00	83	20,2	75
24/07/2012	01	82	19,9	79
24/07/2012	02	84	19,7	80
24/07/2012	03	74	19	82
24/07/2012	04	72	18,8	83
24/07/2012	05	64	18,5	83
24/07/2012	06	59	18,3	84
24/07/2012	07	72	20,7	74
24/07/2012	08	87	24	61
24/07/2012	09	102	26	43
24/07/2012	10	113	27,3	33
24/07/2012	11	113	29,2	34
24/07/2012	12	111	31,3	31
24/07/2012	13	123	32,3	31
24/07/2012	14	129	32,8	29
24/07/2012	15	127	32,4	33
24/07/2012	16	126	31,4	34
24/07/2012	17	124	29,6	38
24/07/2012	18	121	27,4	42
24/07/2012	19	119	25,9	45
24/07/2012	20	112	23,7	51
24/07/2012	21	105	22	64
24/07/2012	22	101	21	70
24/07/2012	23	93	20,5	71
25/07/2012	00	88	20	75
25/07/2012	01	83	19,4	78
25/07/2012	02	83	19,1	79
25/07/2012	03	75	18,3	86
25/07/2012	04	70	17,5	89
25/07/2012	05	61	17,1	89
25/07/2012	06	54	17,4	89
25/07/2012	07	75	20,1	75
25/07/2012	08	98	24,4	57
25/07/2012	09	107	27,1	44
25/07/2012	10	111	29,5	35
25/07/2012	11	114	31,9	27
25/07/2012	12	115	34,5	24
25/07/2012	13	122	35,2	23
25/07/2012	14	141	35,6	25
25/07/2012	15	151	34,9	31
25/07/2012	16	135	33,2	37
25/07/2012	17	121	30,6	46
25/07/2012	18	116	27,4	50
25/07/2012	19	111	25,1	55
25/07/2012	20	106	23,5	59
25/07/2012	21	107	22,6	62
25/07/2012	22	111	22	68
27/07/2012	12	91	33,3	32
27/07/2012	13	92	33,8	31
27/07/2012	14	91	35,5	29
27/07/2012	15	113	35,1	35
27/07/2012	16	114	32,3	44
27/07/2012	17	92	28	58
27/07/2012	18	77	21,7	83
27/07/2012	19	75	20,9	80
27/07/2012	20	67	20,8	79
27/07/2012	21	62	20,6	79
27/07/2012	22	58	20,2	80
27/07/2012	23	51	19,9	81
28/07/2012	00	53	20,3	79
28/07/2012	01	42	19,6	84
28/07/2012	02	40	19,3	85
28/07/2012	03	36	19	85
28/07/2012	04	35	18,6	86
28/07/2012	05	28	18,3	88
28/07/2012	06	22	18,3	89
28/07/2012	07	27	20	82
28/07/2012	08	50	23,5	63
28/07/2012	09	66	26,5	49
28/07/2012	10	77	28,1	43
28/07/2012	11	88	30,3	39
28/07/2012	12	93	32	35
28/07/2012	13	99	32,7	33
28/07/2012	14	107	33,3	33
28/07/2012	15	114	31,7	42
28/07/2012	16	110	31,9	43
28/07/2012	17	112	30,9	45
28/07/2012	18	97	28,2	57
28/07/2012	19	85	26,4	64
28/07/2012	20	77	24,2	75
28/07/2012	21	69	23,2	80
28/07/2012	22	64	22,7	83
28/07/2012	23	65	22,5	83
29/07/2012	00	64	21,8	85
29/07/2012	01	62	21,3	87
29/07/2012	02	54	20,7	88
29/07/2012	03	45	20,1	89
29/07/2012	04	38	19,6	91
29/07/2012	05	41	19,1	90
29/07/2012	06	37	19,2	91
29/07/2012	07	41	21,6	81
29/07/2012	08	70	25,4	61
29/07/2012	09	86	27,5	55
29/07/2012	10	90	28,9	51
29/07/2012	11	95	29,6	49
29/07/2012	12	95	29,5	51
29/07/2012	13	101	32,6	44
29/07/2012	14	108	33,6	41
29/07/2012	15	109	34	42
29/07/2012	16	102	33,3	47
29/07/2012	17	95	31,1	54
29/07/2012	18	91	28,9	61
29/07/2012	19	85	27,2	66
29/07/2012	20	74	25,3	75
29/07/2012	21	69	24,4	79
29/07/2012	22	68	23,9	80
29/07/2012	23	64	23	83
30/07/2012	00	58	23,1	84
30/07/2012	01	58	23,1	83
30/07/2012	02	62	22,4	83
30/07/2012	03	58	21,6	84
30/07/2012	04	54	21,1	85
30/07/2012	05	53	20,7	86
30/07/2012	06	54	20,4	87
30/07/2012	07	57	22,4	79
30/07/2012	08	70	25,9	66
30/07/2012	09	74	28,4	56
30/07/2012	10	75	30,5	48
30/07/2012	11	76	32,1	46
30/07/2012	12	80	33,6	43
30/07/2012	13	89	35	39
30/07/2012	14	90	35,5	39
30/07/2012	15	90	35,3	39
30/07/2012	16	92	34,7	42
30/07/2012	17	91	32,2	49
30/07/2012	18	83	29,5	58
30/07/2012	19	74	27,5	63
30/07/2012	20	69	25,3	71
30/07/2012	21	62	24	78
30/07/2012	22	53	23,1	84
30/07/2012	23	56	23,1	82
31/07/2012	00	51	22,5	84
31/07/2012	01	45	21,9	86
31/07/2012	02	37	21,1	89
31/07/2012	03	35	20,7	92
31/07/2012	04	42	20,2	92
31/07/2012	05	40	19,9	91
31/07/2012	06	32	20,1	91
31/07/2012	07	37	21,1	89
31/07/2012	08	51	24,3	75
31/07/2012	09	60	27,8	60
31/07/2012	10	68	31	45
31/07/2012	11	74	33,3	38
31/07/2012	12	74	35	36
31/07/2012	13	81	36,1	35
31/07/2012	14	98	36,6	34
31/07/2012	15	114	36,6	36
31/07/2012	16	105	35,7	39
31/07/2012	17	97	32,9	46
31/07/2012	18	90	30,5	55
31/07/2012	19	78	27,8	67
31/07/2012	20	69	25,6	73
31/07/2012	21	67	24,6	78
31/07/2012	22	64	23,6	82
31/07/2012	23	57	22,7	86
01/08/2012	00	49	22,1	89
01/08/2012	01	43	21,6	91
01/08/2012	02	34	21,1	92
01/08/2012	03	32	21	94
01/08/2012	04	35	20,5	94
01/08/2012	05	36	20,2	93
01/08/2012	06	37	20,1	91
01/08/2012	07	35	21,1	83
01/08/2012	08	47	24,2	65
01/08/2012	09	60	28,4	41
01/08/2012	10	77	32,8	24
01/08/2012	11	89	36,9	15
01/08/2012	12	93	38,2	13
01/08/2012	13	96	39	12
01/08/2012	14	98	39	11
01/08/2012	15	98	38,9	10
01/08/2012	16	92	38,8	10
01/08/2012	17	95	39	12
01/08/2012	18	98	35,9	31
01/08/2012	19	93	32,7	39
01/08/2012	20	79	30	48
01/08/2012	21	74	28,6	51
01/08/2012	22	72	27,8	49
01/08/2012	23	70	27,2	43
02/08/2012	00	73	27,1	35
02/08/2012	01	73	26,4	32
02/08/2012	02	69	25,5	25
02/08/2012	03	61	21,5	48
02/08/2012	04	41	21,2	84
02/08/2012	05	44	21,1	87
02/08/2012	06	47	20,8	87
02/08/2012	07	51	22,6	82
02/08/2012	08	67	25,8	70
02/08/2012	09	76	27,6	62
02/08/2012	10	80	29,9	53
02/08/2012	11	83	32,4	43
02/08/2012	12	86	34,2	38
02/08/2012	13	86	36	36
02/08/2012	14	96	36,5	36
02/08/2012	15	101	35,9	41
02/08/2012	16	95	35,3	43
02/08/2012	17	88	32,6	51
02/08/2012	18	83	29,8	59
02/08/2012	19	79	27,3	68
02/08/2012	20	73	25,8	75
02/08/2012	21	68	24,4	79
02/08/2012	22	70	23,7	82
02/08/2012	23	76	23,2	81
03/08/2012	00	69	22,4	80
03/08/2012	01	65	21,6	80
03/08/2012	02	62	21,2	80
03/08/2012	03	75	20,5	81
03/08/2012	04	64	20,1	86
03/08/2012	05	66	20	86
03/08/2012	06	69	20,7	86
03/08/2012	07	71	22,8	79
03/08/2012	08	85	25,6	66
03/08/2012	09	95	27,3	57
03/08/2012	10	95	29	49
03/08/2012	11	96	30,4	47
03/08/2012	12	110	32	43
03/08/2012	13	124	33,1	40
03/08/2012	14	117	33,5	41
03/08/2012	15	106	33,1	43
03/08/2012	16	98	32,4	46
03/08/2012	17	93	29,9	54
03/08/2012	18	90	27,8	61
03/08/2012	19	87	25,9	67
03/08/2012	20	82	24,2	74
03/08/2012	21	80	23,7	76
03/08/2012	22	77	23,3	79
03/08/2012	23	78	23,2	80
04/08/2012	00	71	23	81
04/08/2012	01	72	22,8	82
04/08/2012	02	66	21,9	86
06/08/2012	16	75	31,1	45
06/08/2012	17	75	28,2	55
06/08/2012	18	77	26,1	61
06/08/2012	19	74	24,5	68
06/08/2012	20	72	23,2	74
06/08/2012	21	69	22,5	77
06/08/2012	22	71	22,2	78
06/08/2012	23	71	21,8	79
07/08/2012	00	64	21,4	81
07/08/2012	01	68	21,5	80
07/08/2012	02	67	21,4	81
08/08/2012	16	86	32,3	36
08/08/2012	17	86	29,5	36
08/08/2012	18	85	28,1	36
08/08/2012	19	85	27,2	38
08/08/2012	20	80	26,3	40
08/08/2012	21	75	25,3	42
08/08/2012	22	80	24,1	43
08/08/2012	23	77	23,3	43
09/08/2012	00	76	22,8	43
09/08/2012	01	72	22,1	44
09/08/2012	02	72	21,7	45
09/08/2012	03	66	19,2	60
09/08/2012	04	68	19,7	50
09/08/2012	05	70	20,5	47
09/08/2012	06	69	20,7	49
09/08/2012	07	64	21,7	53
09/08/2012	08	68	26,1	45
09/08/2012	09	73	29,8	38
09/08/2012	10	78	30,6	40
09/08/2012	11	83	30,6	43
09/08/2012	12	89	31,4	36
09/08/2012	13	100	35,6	28
09/08/2012	14	111	38,6	23
09/08/2012	15	115	38,6	25
09/08/2012	16	114	36,8	31
09/08/2012	17	105	34	39
09/08/2012	18	95	29,8	54
09/08/2012	19	92	27,1	61
09/08/2012	20	85	26	66
09/08/2012	21	79	25,6	70
09/08/2012	22	74	25,2	71
09/08/2012	23	79	26,3	60
10/08/2012	00	70	25,7	58
10/08/2012	01	65	25,3	56
10/08/2012	02	62	24,2	63
10/08/2012	03	58	22,4	74
10/08/2012	04	53	22,2	74
10/08/2012	05	57	22,5	71
10/08/2012	06	53	22,5	69
10/08/2012	07	50	23,7	62
10/08/2012	08	55	27,3	48
10/08/2012	09	60	31,5	33
10/08/2012	10	69	33,7	29
10/08/2012	11	79	36,2	26
10/08/2012	12	81	38,9	18
10/08/2012	13	78	38,8	14
10/08/2012	14	77	38,7	12
10/08/2012	15	81	36,9	33
10/08/2012	16	85	33,7	51
10/08/2012	17	82	35,7	28
10/08/2012	18	82	33,8	40
10/08/2012	19	82	30,2	57
10/08/2012	20	73	27,8	68
10/08/2012	21	63	26	76
10/08/2012	22	65	25,4	76
10/08/2012	23	58	25,3	72
11/08/2012	00	58	24,9	71
11/08/2012	01	60	25	64
11/08/2012	02	59	25,6	58
11/08/2012	03	58	25,9	53
11/08/2012	04	59	26	49
11/08/2012	05	61	27,3	42
11/08/2012	06	56	25,9	50
11/08/2012	07	51	26,4	49
11/08/2012	08	56	29,7	35
11/08/2012	09	58	33	26
11/08/2012	10	66	36,4	20
11/08/2012	11	73	38,9	17
11/08/2012	12	80	39	14
