Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
25/06/2024	09	4	2,5	169	23	77	6	3,8
25/06/2024	10	4	2,8	158	23,3	74	5	4,1
25/06/2024	11	4	3,4	154	23,7	74	5	5
25/06/2024	12	4	4,3	170	23,3	74	5	6,1
25/06/2024	13	2	5,1	174	23,2	72	3	7
25/06/2024	14	3	5,1	174	23,3	72	3	7,1
25/06/2024	15	3	4,2	171	23,6	70	4	5,8
25/06/2024	16	4	3,2	166	23,8	69	5	4,8
25/06/2024	17	4	2,5	163	22,8	74	5	3,6
25/06/2024	18	4	1,5	161	22,8	73	6	2,7
25/06/2024	19	4	0,9	147	23,3	71	5	1,8
25/06/2024	20	4	0,3	148	22,4	72	6	1
25/06/2024	21	6	0,3	148	22,4	71	10	1
25/06/2024	22	6	0,6	142	22,3	71	10	1,2
25/06/2024	23	6	0,3	142	22,1	72	10	0,7
26/06/2024	00	6	0,4	145	22	72	10	0,9
26/06/2024	01	7	0,8	219	21,2	72	10	1,6
26/06/2024	02	8	0,8	278	20,4	74	11	1,6
26/06/2024	03	7	0,6	270	20,2	73	11	1,2
26/06/2024	04	7	0,7	271	20,4	74	11	1,4
26/06/2024	05	8	0,8	324	20,5	76	12	1,6
26/06/2024	06	7	1,2	338	21,3	74	11	1,8
26/06/2024	07	6	0,8	327	23,9	66	13	1,6
26/06/2024	08	6	1,4	167	23,4	69	17	2,2
26/06/2024	09	5	2,2	139	23,9	68	8	3,3
26/06/2024	10	4	2,5	133	24,6	68	6	4
26/06/2024	11	3	3	153	24,3	73	5	4,5
26/06/2024	12	3	2,9	144	24,7	70	4	4,5
26/06/2024	13	3	3	149	25	68	4	4,4
26/06/2024	14	3	3	143	24,2	72	4	4,8
26/06/2024	15	3	3,4	148	24,2	73	5	5,5
26/06/2024	16	3	2,9	141	24,9	70	6	4,4
26/06/2024	17	3	1,9	122	25,1	67	6	3,4
26/06/2024	18	3	1,9	113	24,7	68	8	3,3
26/06/2024	19	3	1,6	110	23,7	71	6	2,9
26/06/2024	20	5	1,5	94	22,9	77	10	2,5
26/06/2024	21	3	1,3	76	22,5	80	3	2,3
26/06/2024	22	4	0,9	24	22,3	81	5	1,7
26/06/2024	23	4	0,7	1	22,2	79	5	1,5
27/06/2024	00	4	0,4	6	22,2	75	5	0,8
27/06/2024	01	4	0,9	349	21,4	75	5	1,7
27/06/2024	02	5	0,4	335	21,3	75	6	0,9
27/06/2024	03	5	0,5	342	20,9	71	7	1,2
27/06/2024	04	5	1,1	57	21,8	77	6	2
27/06/2024	05	6	2,3	31	21,4	75	9	3,4
27/06/2024	06	5	4	40	21,8	76	9	5,8
27/06/2024	07	4	4,5	36	22,7	72	7	6,5
27/06/2024	08	6	3,7	47	23,9	62	22	5,7
27/06/2024	09	10	6,4	60	23,5	74	48	8,8
27/06/2024	10	9	6,8	65	24,3	66	38	9,5
27/06/2024	11	7	7	65	24,8	63	39	9,6
27/06/2024	12	8	6,3	63	24,9	69	31	8,8
27/06/2024	13	6	6,1	66	25	67	17	8,7
27/06/2024	14	7	5,9	61	25,1	63	37	8,1
27/06/2024	15	6	6,5	50	25	64	35	8,5
27/06/2024	16	5	6,2	50	24,6	70	22	8,3
27/06/2024	17	4	5,8	57	24,2	74	11	7,8
27/06/2024	18	4	5,3	63	23,8	79	6	7,3
27/06/2024	19	4	5,8	55	23,2	84	5	7,8
27/06/2024	20	5	6	58	22,9	86	6	8,3
27/06/2024	21	4	6,1	56	22,9	85	6	8,4
27/06/2024	22	5	6,4	53	22,7	85	6	8,6
27/06/2024	23	4	6,8	50	22,6	82	4	8,9
28/06/2024	00	4	5,3	60	22,6	80	5	7,3
28/06/2024	01	6	2,9	37	22	80	7	4,6
28/06/2024	02	7	1,5	289	20,7	82	10	2,6
28/06/2024	03	8	1,5	356	21	66	15	2,7
28/06/2024	04	8	0,7	317	21	68	15	1,6
28/06/2024	05	8	0,6	357	20,9	69	15	1,2
28/06/2024	06	9	1,1	352	21,5	67	17	2,1
28/06/2024	07	6	3,2	28	23,3	61	15	5,1
28/06/2024	08	8	6,4	55	23,7	70	35	8,7
28/06/2024	09	6	7,1	65	23,7	76	13	9,5
28/06/2024	10	5	6,6	64	24,1	76	11	9,2
28/06/2024	11	6	7,2	61	24,1	80	13	9,7
28/06/2024	12	7	6,7	65	24,4	80	12	9,4
28/06/2024	13	6	5,5	63	24,2	83	8	7,7
28/06/2024	14	7	4,5	75	24,3	81	11	6,7
28/06/2024	15	8	4,4	68	24,1	82	12	6,6
28/06/2024	16	9	4,6	70	24	85	15	6,8
28/06/2024	17	5	5,4	63	23,7	85	7	7,2
28/06/2024	18	6	4,5	62	23,8	86	8	5,9
28/06/2024	19	8	3,3	60	23,1	92	9	4,7
28/06/2024	20	6	3,5	66	22,8	93	8	4,9
28/06/2024	21	5	4	49	22,5	90	6	5,4
28/06/2024	22	6	3,2	76	22,5	87	7	4,9
28/06/2024	23	5	2	67	22,6	87	6	3,1
29/06/2024	00	6	1,9	81	21,9	93	7	3,1
29/06/2024	01	6	2,1	61	21,6	94	7	3,2
29/06/2024	02	8	2,8	122	22	96	9	4,4
29/06/2024	03	4	1,5	313	21,2	81	5	3
29/06/2024	04	4	1,6	282	20	80	6	3,2
29/06/2024	05	9	1,7	281	19,2	83	11	3,1
29/06/2024	06	8	1,3	296	20,1	77	10	2,4
29/06/2024	07	7	1,2	272	22,1	72	11	2,3
29/06/2024	08	6	1,7	264	24,7	55	11	3,4
29/06/2024	09	2	3	280	26,7	38	3	6,2
29/06/2024	10	2	3,3	224	27	42	5	6,8
29/06/2024	11	3	4,4	164	26,3	53	5	7,1
29/06/2024	12	5	5,6	186	25,9	56	20	9
29/06/2024	13	6	5,9	187	25,8	57	21	9,3
29/06/2024	14	5	5,3	186	26,6	55	25	9
29/06/2024	15	5	2,9	178	29,7	43	15	6,2
29/06/2024	16	4	2,3	125	30,8	42	8	3,6
29/06/2024	17	4	1,9	154	29	53	7	3,1
29/06/2024	18	4	2,1	116	29,4	49	7	3,3
29/06/2024	19	5	3,4	43	26,2	70	7	4,8
29/06/2024	20	6	3,4	37	26	65	9	5,2
29/06/2024	21	6	1,1	79	26,2	60	10	2,2
29/06/2024	22	8	1,4	82	24,7	76	11	2,3
29/06/2024	23	8	0,9	59	24,3	77	13	1,8
30/06/2024	00	8	0,6	75	23,8	82	10	1,3
30/06/2024	01	7	1,3	166	23,3	87	9	2,1
30/06/2024	02	7	0,8	242	23	83	10	1,9
30/06/2024	03	7	0,3	278	22,2	73	9	0,7
30/06/2024	04	8	0,5	279	21,9	73	12	1,1
30/06/2024	05	10	0,4	287	21,8	80	14	0,8
30/06/2024	06	10	0,3	357	23,2	75	16	0,4
30/06/2024	07	7	0,5	250	25,2	64	13	1,6
30/06/2024	08	5	1,6	148	25,6	61	8	2,6
30/06/2024	09	5	4,8	62	24,7	73	6	6,8
30/06/2024	10	4	5,5	75	25,3	68	5	8,2
30/06/2024	11	7	6,2	69	25,1	78	8	8,9
30/06/2024	12	8	7,3	64	24,6	83	9	9,8
30/06/2024	13	8	6,9	65	24,9	82	9	9,1
30/06/2024	14	10	5,5	74	25,4	79	12	8
30/06/2024	15	9	6,2	66	24,8	83	11	8,2
30/06/2024	16	9	6,7	66	24,6	84	10	8,9
30/06/2024	17	9	6,3	65	24,4	85	10	8,7
30/06/2024	18	11	5,4	69	23,9	89	12	7,8
30/06/2024	19	10	3,3	73	23,9	88	13	4,8
30/06/2024	20	9	3,3	68	23,4	92	11	5
30/06/2024	21	10	3,2	71	23	94	12	4,7
30/06/2024	22	8	2,7	64	22,9	91	10	3,8
30/06/2024	23	7	2,7	52	22,8	91	8	3,9
01/07/2024	00	10	3,5	66	22,6	92	12	5,1
01/07/2024	01	8	4,5	65	22,6	91	10	6,1
01/07/2024	02	8	4,1	62	22,7	90	9	5,9
01/07/2024	03	6	5,1	53	22,6	90	7	6,8
01/07/2024	04	7	4,8	48	22,5	90	7	6,4
01/07/2024	05	6	3,5	14	22,4	81	10	6,8
01/07/2024	06	5	2,3	338	20,2	71	10	4,6
01/07/2024	07	7	3,8	62	18,6	91	10	6,1
01/07/2024	08	5	5,2	76	19,4	88	6	8,6
01/07/2024	09	4	4,9	46	19,3	89	5	7,4
01/07/2024	10	5	5,2	332	19,6	86	6	8,4
01/07/2024	11	6	2,1	285	22,2	72	7	4
01/07/2024	12	4	2,3	248	24,5	60	6	4,6
01/07/2024	13	4	3,7	163	23,7	67	4	5,1
01/07/2024	14	3	3,9	166	23,9	65	4	5
01/07/2024	15	3	3,9	167	23,8	64	3	5,4
01/07/2024	16	3	3,3	156	24,1	63	3	4,8
01/07/2024	17	2	2,5	132	24,4	60	3	4,2
01/07/2024	18	2	2,1	155	23,8	64	3	3,3
01/07/2024	19	3	1,7	178	22,9	73	4	3
01/07/2024	20	3	1,2	228	22,2	75	6	2,3
01/07/2024	21	4	1,1	229	21,7	78	5	2,2
01/07/2024	22	4	1	262	21,5	79	5	1,9
01/07/2024	23	6	1,2	264	21,1	79	8	2,5
02/07/2024	00	7	0,9	277	20,5	81	9	2,1
02/07/2024	01	7	1	339	20,2	81	8	1,8
02/07/2024	02	5	1,4	354	20,3	75	5	2,7
02/07/2024	03	2	1,3	338	20,8	62	3	2,1
02/07/2024	04	5	0,9	297	19,1	76	7	1,7
02/07/2024	05	6	1,1	291	18,3	77	8	2,1
02/07/2024	06	6	1,6	296	19,4	69	11	2,7
02/07/2024	07	4	1,7	291	22,5	54	10	3,4
02/07/2024	08	2	1,2	269	24,8	42	5	2,4
02/07/2024	09	2	2,6	148	24,4	44	7	3,6
02/07/2024	10	1	3,5	142	24	50	3	5,1
02/07/2024	11	1	3,5	152	24,2	54	2	5
02/07/2024	12	1	3,2	151	24,6	52	2	4,6
02/07/2024	13	1	3,3	153	24,8	53	1	4,9
02/07/2024	14	1	3,1	152	24,8	55	1	4,5
02/07/2024	15	1	3,1	151	24,6	58	1	4,5
02/07/2024	16	1	2,7	169	24,1	59	2	4
02/07/2024	17	1	2,8	171	23,9	59	1	4,2
02/07/2024	18	1	2,5	175	23,7	64	2	3,8
02/07/2024	19	1	2,5	176	23,2	71	2	3,5
02/07/2024	20	3	1,4	190	22,7	75	4	2,6
02/07/2024	21	3	1,3	235	22,4	79	4	2,5
02/07/2024	22	4	0,9	269	21,8	82	5	1,8
02/07/2024	23	4	0,7	256	21,4	86	5	1,5
03/07/2024	00	6	0,7	279	21,3	86	7	1,4
03/07/2024	01	7	0,6	284	21,1	85	8	1,3
03/07/2024	02	6	0,3	283	21,2	82	8	0,8
03/07/2024	03	7	0,8	316	20,7	83	8	1,7
03/07/2024	04	7	0,8	300	19,9	84	9	1,8
03/07/2024	05	6	1,2	320	20,2	73	8	2,2
03/07/2024	06	5	0,8	319	21,2	52	10	1,6
03/07/2024	07	10	0,7	300	23,2	40	20	1,7
03/07/2024	08	12	0,6	349	25,6	39	27	1,5
03/07/2024	09	15	1,3	89	26	39	63	2,6
03/07/2024	10	7	2,6	161	24,8	59	14	3,8
03/07/2024	11	7	3,4	173	24,8	60	10	4,7
03/07/2024	12	6	2,9	152	25,2	56	11	4,3
03/07/2024	13	5	2,8	139	25,7	63	6	4,4
03/07/2024	14	4	2,8	134	26,1	63	6	4,3
03/07/2024	15	4	2,9	150	25	72	5	4,1
03/07/2024	16	3	2,3	136	25,3	73	4	3,7
03/07/2024	17	3	2,1	116	25,4	73	5	3,5
03/07/2024	18	3	1,9	137	24,7	76	4	3,3
03/07/2024	19	3	1,6	159	23,6	82	4	2,7
03/07/2024	20	3	1	168	22,8	87	4	1,9
03/07/2024	21	4	0,5	167	22,6	87	5	1,1
03/07/2024	22	5	0,3	142	22,4	87	5	0,8
03/07/2024	23	7	0,8	63	22,4	87	8	1,5
04/07/2024	00	10	0,7	335	21,9	86	13	1,5
04/07/2024	01	10	0,5	327	21,5	86	12	1,1
04/07/2024	02	11	0,5	323	20,3	87	14	1,2
04/07/2024	03	13	0,4	297	19,9	85	16	1,1
04/07/2024	04	12	0,8	345	20,5	89	14	1,5
04/07/2024	05	9	0,7	4	20,8	91	11	1,3
04/07/2024	06	8	4	47	22	88	9	5,7
04/07/2024	07	6	4,7	46	22,8	88	8	6,5
04/07/2024	08	5	4,7	59	23,2	84	8	6,4
04/07/2024	09	6	4,1	65	23,8	83	8	6,2
04/07/2024	10	7	3,7	82	24,9	77	17	5,7
04/07/2024	11	7	3,3	90	25,7	72	19	5,2
04/07/2024	12	6	3	95	26,1	71	18	4,8
04/07/2024	13	6	3,3	88	26,1	73	16	5,3
04/07/2024	14	7	3	101	26,8	71	19	4,7
04/07/2024	15	5	2,7	113	26,4	70	11	4,6
04/07/2024	16	6	2,3	102	26,3	70	14	3,8
04/07/2024	17	7	2,2	91	26,2	70	14	3,6
04/07/2024	18	4	2	122	25,5	73	5	3,2
04/07/2024	19	3	1,5	152	24,3	79	5	2,7
04/07/2024	20	4	0,8	134	23,4	82	5	1,8
04/07/2024	21	4	0,9	95	23,2	83	5	1,6
04/07/2024	22	3	1	159	22,9	86	4	1,9
04/07/2024	23	4	0,5	274	22,7	86	5	1,1
05/07/2024	00	5	0,8	320	22,4	87	5	1,3
05/07/2024	01	5	1	13	22,2	89	6	1,7
05/07/2024	02	5	1,1	12	21,8	89	6	1,8
05/07/2024	03	5	1,2	10	21,5	90	5	2
05/07/2024	04	6	1,3	360	21,3	89	7	2,1
05/07/2024	05	7	1	339	21,2	88	8	1,9
05/07/2024	06	10	1,2	349	21,8	83	15	1,9
05/07/2024	07	8	1,1	348	23,5	76	11	2,1
05/07/2024	08	4	1,9	46	24,5	75	6	3,1
05/07/2024	09	4	1,8	102	25,5	71	8	3,2
05/07/2024	10	3	2,3	119	25,7	71	4	3,7
05/07/2024	11	4	3	152	25	76	5	4,4
05/07/2024	12	4	3,4	155	25,4	73	5	4,7
05/07/2024	13	4	3,5	151	25,6	71	5	5
05/07/2024	14	4	2,9	154	25,6	70	6	4,3
05/07/2024	15	4	2,8	153	25,5	72	5	4
05/07/2024	16	4	2,8	155	25,3	72	5	4
05/07/2024	17	4	3	165	24,7	74	5	4,3
05/07/2024	18	4	2,3	157	24,5	76	5	3,6
05/07/2024	19	4	2,2	160	23,8	80	5	3,4
05/07/2024	20	4	1,2	170	23,3	82	5	2,2
05/07/2024	21	5	0,5	169	23,1	83	6	1,1
05/07/2024	22	5	0,4	162	23,3	81	7	1,1
05/07/2024	23	6	1,1	133	23,1	83	8	2
06/07/2024	00	6	3	57	23	85	8	4,4
06/07/2024	01	5	1	98	22,9	86	6	2
06/07/2024	02	5	1,2	1	22,1	86	7	2
06/07/2024	03	6	1	335	21,8	84	7	1,7
06/07/2024	04	6	0,9	343	21,9	87	7	1,5
06/07/2024	05	6	1	346	21,6	87	7	1,6
06/07/2024	06	7	0,7	346	22,2	84	10	1,6
06/07/2024	07	7	0,5	335	24,7	75	10	1,2
06/07/2024	08	8	1,4	186	24,6	76	10	2,2
06/07/2024	09	7	2	158	24,3	77	8	3
06/07/2024	10	6	2,6	151	24,8	75	7	3,7
06/07/2024	11	5	2,9	154	25,2	73	6	4,1
06/07/2024	12	3	2,7	146	26,3	66	4	4,1
06/07/2024	13	4	2,7	109	27,5	61	11	4,6
06/07/2024	14	6	3,4	102	26,9	67	26	5,3
06/07/2024	15	6	3,7	88	26,4	68	18	5,9
06/07/2024	16	4	4	76	24,9	74	8	6,1
06/07/2024	17	3	4	72	24,6	74	5	6
06/07/2024	18	4	3,9	78	25,1	73	6	6
06/07/2024	19	4	3,3	80	24	78	6	5,3
06/07/2024	20	5	2,7	66	23,8	81	7	4,2
06/07/2024	21	4	3,8	52	23,8	78	4	5,3
06/07/2024	22	4	4,3	32	22,5	87	6	6,5
06/07/2024	23	5	2,2	9	20,3	93	5	3,6
07/07/2024	00	5	2,1	10	20,4	94	5	3,3
07/07/2024	01	4	1,5	325	20,4	93	5	2,4
07/07/2024	02	4	1,2	318	20,6	87	5	2,2
07/07/2024	03	3	1,6	333	20,4	77	4	2,7
07/07/2024	04	3	1,3	325	20,5	74	4	2
07/07/2024	05	5	1,1	337	21	72	6	1,9
07/07/2024	06	4	1,7	17	21,4	73	6	2,8
07/07/2024	07	3	2,6	47	22,2	70	4	4,3
07/07/2024	08	3	2,1	44	22,6	67	5	3,4
07/07/2024	09	4	2,7	69	22,8	67	6	4
07/07/2024	10	3	3,5	64	23,4	66	5	5,3
07/07/2024	11	4	3,2	66	24,5	65	7	4,8
07/07/2024	12	4	2,7	88	25,2	65	6	4,3
07/07/2024	13	4	2,7	100	25,2	66	6	4,3
07/07/2024	14	4	2,8	103	25,8	66	6	4,6
07/07/2024	15	5	3	114	25,8	66	6	4,9
07/07/2024	16	5	2,9	138	25,3	67	6	4,9
07/07/2024	17	5	2,5	142	24,8	70	7	4
07/07/2024	18	5	2	118	24,3	71	7	3,5
07/07/2024	19	5	1,8	125	23,7	73	7	3,3
07/07/2024	20	6	1,6	132	23,2	76	8	2,8
07/07/2024	21	5	1,2	145	23	77	7	2,1
07/07/2024	22	6	1,1	141	22,9	80	8	2
07/07/2024	23	7	0,8	113	22,6	81	9	1,4
08/07/2024	00	7	0,7	8	22,7	80	10	1,3
08/07/2024	01	6	1,2	2	22,2	82	8	2
08/07/2024	02	6	0,6	2	22,5	80	8	1,1
08/07/2024	03	6	0,9	41	22,6	80	8	1,6
08/07/2024	04	7	1,2	154	22,7	82	9	2,3
08/07/2024	05	8	0,6	11	22,4	83	11	1,3
08/07/2024	06	7	0,6	206	22,8	83	10	1,7
08/07/2024	07	8	0,8	105	23,1	81	12	1,6
08/07/2024	08	8	1,2	338	23,1	82	11	1,8
08/07/2024	09	8	1,7	20	23,9	81	11	2,7
08/07/2024	10	9	2,6	68	25,7	74	28	3,8
08/07/2024	11	8	2,7	139	25,9	73	13	4,2
08/07/2024	12	7	3,1	152	25,7	74	9	4,4
08/07/2024	13	6	3,5	153	25,6	74	8	5,2
08/07/2024	14	5	3,5	153	25,6	72	6	5,1
08/07/2024	15	5	3,5	155	25,5	71	6	5,1
08/07/2024	16	5	3,2	155	25,2	72	6	4,7
08/07/2024	17	5	2,7	158	25,1	73	6	4,1
08/07/2024	18	6	2,3	169	24,1	78	7	3,6
08/07/2024	19	7	1,8	167	23,8	80	8	3
08/07/2024	20	6	1,8	173	23,4	82	8	2,9
08/07/2024	21	7	0,8	272	23,4	82	9	1,5
08/07/2024	22	7	0,4	286	23,2	82	9	0,9
08/07/2024	23	8	0,4	286	23,2	82	11	1
09/07/2024	00	9	0,6	286	22,9	84	11	1,3
09/07/2024	01	9	1	318	22,4	85	10	1,8
09/07/2024	02	9	0,5	342	22,1	86	11	1
09/07/2024	03	10	1	337	21,7	87	12	1,8
09/07/2024	04	11	0,5	309	21,3	89	14	1
09/07/2024	05	10	0,1	302	21,6	89	12	0,4
09/07/2024	06	13	0,6	304	22,2	87	17	1,3
09/07/2024	07	11	0,7	271	24,6	77	18	1,5
09/07/2024	08	8	1,1	200	25,2	73	14	2,4
09/07/2024	09	7	2,4	158	24,5	76	9	3,5
09/07/2024	10	8	2,8	157	24,9	74	10	4
09/07/2024	11	6	3	156	25,5	71	9	4,5
09/07/2024	12	4	3,4	159	25,2	73	5	4,8
09/07/2024	13	4	3,2	155	25,7	72	5	4,7
09/07/2024	14	5	3	153	26,1	71	6	4,4
09/07/2024	15	4	2,6	153	26,2	72	6	4,1
09/07/2024	16	4	2,5	154	25,9	73	5	4,1
09/07/2024	17	4	2,1	157	25,5	73	5	3,3
09/07/2024	18	3	2	157	25,3	74	5	3,1
09/07/2024	19	5	1,4	161	24,6	78	7	2,4
09/07/2024	20	6	1,5	169	23,9	82	7	2,5
09/07/2024	21	7	1	190	23,8	83	9	2,2
09/07/2024	22	7	0,8	289	23,6	82	9	1,5
09/07/2024	23	7	0,5	285	23,2	84	9	1,1
10/07/2024	00	8	0,3	308	23,2	84	10	0,9
10/07/2024	01	9	0,5	295	23	85	11	1,2
10/07/2024	02	10	0,9	281	22,4	87	12	1,7
10/07/2024	03	15	0,8	287	22,3	87	18	1,6
10/07/2024	04	12	1	307	22,3	85	14	1,6
10/07/2024	05	14	0,8	343	22,5	86	18	1,5
10/07/2024	06	11	0,8	359	23,2	86	14	1,5
10/07/2024	07	9	1,1	23	24,7	81	15	1,8
10/07/2024	08	9	1,7	63	25,5	79	15	2,9
10/07/2024	09	9	2,3	76	25,7	77	15	3,5
10/07/2024	10	10	2,3	95	26,8	71	24	3,5
10/07/2024	11	10	2,5	99	27,2	70	23	3,9
10/07/2024	12	8	2,5	111	27,4	69	14	4,1
10/07/2024	13	9	2,3	113	28	68	14	3,9
10/07/2024	14	8	2,4	117	28,1	68	10	3,9
10/07/2024	15	7	2,5	140	27,5	71	9	4,3
10/07/2024	16	6	2,1	139	27,2	74	8	3,8
10/07/2024	17	7	2,2	155	26,5	78	9	3,5
10/07/2024	18	7	1,8	160	26	79	9	2,9
10/07/2024	19	9	1,5	165	25,5	82	10	2,6
10/07/2024	20	13	0,6	179	25,2	80	31	1,2
10/07/2024	21	9	0,9	343	25,3	76	13	1,5
10/07/2024	22	11	0,5	358	25,3	79	14	1
10/07/2024	23	13	0,4	9	25,1	82	15	1
11/07/2024	00	12	1,5	118	24,6	90	13	2,3
11/07/2024	01	11	1,2	160	24,2	92	13	2
11/07/2024	02	12	0,6	175	23,9	90	14	1
11/07/2024	03	11	0,8	158	23,8	90	12	1,2
11/07/2024	04	12	1	57	23,7	91	12	1,5
11/07/2024	05	11	0,8	26	23,6	90	13	1,3
11/07/2024	06	12	1,5	37	24,2	88	14	2,4
11/07/2024	07	12	3	57	24,5	88	16	4,2
11/07/2024	08	11	2,7	59	25,1	82	17	4,1
11/07/2024	09	11	2,3	90	26,6	75	20	3,7
11/07/2024	10	10	2,2	107	27,3	73	16	3,7
11/07/2024	11	9	2,4	110	27,8	70	13	3,9
11/07/2024	12	9	2,6	100	27,8	70	18	4,2
11/07/2024	13	11	2,6	96	28,1	68	17	4,3
11/07/2024	14	12	2,8	119	27,9	71	18	4,6
11/07/2024	15	11	2,9	152	26,9	77	13	4,7
11/07/2024	16	11	2,6	154	25,9	81	13	3,9
11/07/2024	17	10	1,6	159	26,4	78	12	2,6
11/07/2024	18	10	1,2	128	26,8	75	14	2,1
11/07/2024	19	9	1,8	74	26,1	79	12	2,9
11/07/2024	20	7	2,1	100	24,7	85	10	3,3
11/07/2024	21	8	1,9	105	24,4	87	11	3,1
11/07/2024	22	9	1,3	96	24,4	86	12	2,2
11/07/2024	23	10	1,1	103	24,2	87	13	2
12/07/2024	00	11	1	84	24,1	88	15	1,8
12/07/2024	01	10	0,9	95	23,9	88	13	1,7
12/07/2024	02	10	1,4	24	23,2	90	12	2,2
12/07/2024	03	11	1,7	7	23,1	91	15	3
12/07/2024	04	11	3,2	34	23,5	92	14	5,1
12/07/2024	05	11	2,7	28	23,5	91	14	4,6
12/07/2024	06	11	1,4	4	23,3	87	15	2,4
12/07/2024	07	11	2	15	24,3	84	15	3,1
12/07/2024	08	10	3,5	55	25,4	84	15	4,9
12/07/2024	09	12	3,3	73	26,2	81	20	5,3
12/07/2024	10	13	2,8	104	27,3	74	34	4,8
12/07/2024	11	10	2,8	124	27,7	71	17	4,8
12/07/2024	12	6	3,1	132	27,9	66	10	5
12/07/2024	13	6	2,7	104	28,7	59	20	4,7
12/07/2024	14	5	2,4	101	28,9	54	22	4,1
12/07/2024	15	3	1,9	138	28,6	54	7	3,4
12/07/2024	16	3	1,8	134	28,2	58	7	3,1
12/07/2024	17	5	1,9	110	28,2	61	10	3,2
12/07/2024	18	6	2	99	27,6	66	11	3,3
12/07/2024	19	6	2	97	26,4	73	9	3,2
12/07/2024	20	7	1,5	96	25,3	79	11	2,5
12/07/2024	21	8	2,4	55	25	83	10	3,5
12/07/2024	22	9	3,1	40	24,8	85	11	4,5
12/07/2024	23	9	3,5	45	24,8	86	11	5
13/07/2024	00	10	3,5	71	24,6	86	18	5,6
13/07/2024	01	9	3,5	91	24,4	84	15	5,8
13/07/2024	02	7	3,2	99	24,2	85	11	5
13/07/2024	03	7	2,9	94	24	84	9	4,8
13/07/2024	04	7	2,6	96	24,1	86	10	4,3
13/07/2024	05	8	2,5	118	24,1	86	10	4,5
13/07/2024	06	9	2,6	108	24,2	83	12	4,4
13/07/2024	07	10	3,3	104	24,3	83	23	5,4
13/07/2024	08	8	3,7	129	23,2	90	10	6,2
13/07/2024	09	7	3	121	22,2	94	9	5,6
13/07/2024	10	7	2,8	97	21,7	95	8	4,8
13/07/2024	11	7	3	135	23,3	81	8	5
13/07/2024	12	6	2,3	119	25	75	9	4,1
13/07/2024	13	5	2,2	126	26,7	63	8	3,9
13/07/2024	14	6	2,1	128	26,9	64	8	3,6
13/07/2024	15	6	2	120	26,4	66	9	3,5
13/07/2024	16	6	2,1	122	26,6	65	9	3,8
13/07/2024	17	6	2,1	118	26,3	67	8	3,7
13/07/2024	18	6	1,7	127	24,8	73	7	3,1
13/07/2024	19	5	1,4	127	24,4	75	7	2,5
13/07/2024	20	6	0,7	101	24,2	76	8	1,6
13/07/2024	21	6	1,2	94	24,2	77	7	2,2
13/07/2024	22	6	1,8	141	24	79	8	2,9
13/07/2024	23	6	1,8	146	23,9	80	8	2,9
14/07/2024	00	6	1,7	164	23,8	82	8	3,1
14/07/2024	01	7	0,9	260	23,7	82	9	1,9
14/07/2024	02	8	0,6	264	23,6	82	11	1,3
14/07/2024	03	9	0,9	245	23,4	85	11	1,8
14/07/2024	04	11	1	289	23,3	83	13	1,9
14/07/2024	05	9	1,1	276	23,3	85	11	2,2
14/07/2024	06	10	1	247	23,6	86	12	2
14/07/2024	07	13	1	264	25	79	18	2
14/07/2024	08	10	2	193	25,3	78	14	4,2
14/07/2024	09	8	3,2	184	25,3	81	10	5,6
14/07/2024	10	7	4,4	181	25,3	81	8	6,2
14/07/2024	11	7	4,5	176	25,6	81	7	6,1
14/07/2024	12	7	4,3	168	25,9	81	8	6
14/07/2024	13	8	4	159	26,6	78	9	5,9
14/07/2024	14	9	4	154	26,7	79	10	6,1
14/07/2024	15	9	3,8	156	26,6	80	11	5,5
14/07/2024	16	9	3,3	151	26,3	80	11	5
14/07/2024	17	9	2,7	149	26,3	79	12	4
14/07/2024	18	9	1,9	142	26,4	77	12	3,1
14/07/2024	19	9	1,6	86	25,7	80	12	2,8
14/07/2024	20	8	1,8	51	24,7	85	10	2,7
14/07/2024	21	10	1,7	66	24,5	86	12	2,8
14/07/2024	22	10	1,8	77	24,3	88	13	2,8
14/07/2024	23	10	2,1	76	24,1	88	13	3,3
15/07/2024	00	10	2,2	73	24,1	88	13	3,4
15/07/2024	01	10	1,4	40	23,9	88	12	2,5
15/07/2024	02	11	1,4	6	23,3	89	13	2,2
15/07/2024	03	11	1,1	350	23	89	13	1,7
15/07/2024	04	12	1,1	347	22,7	89	13	1,8
15/07/2024	05	12	1,4	357	23	89	15	2,3
15/07/2024	06	13	1,5	358	23	88	15	2,6
15/07/2024	07	13	1,8	335	24,2	82	16	2,9
15/07/2024	08	10	1,3	9	26,7	72	14	2,6
15/07/2024	09	9	1,5	90	27,7	67	18	2,6
15/07/2024	10	9	2,3	135	27,1	72	12	3,8
15/07/2024	11	9	2,3	136	27,5	73	12	4
15/07/2024	12	9	2,4	147	27,3	75	11	4
15/07/2024	13	9	2,8	145	27,6	74	12	4,3
15/07/2024	14	10	2,9	155	27,2	75	12	4,2
15/07/2024	15	11	2,9	155	27	76	13	4,2
15/07/2024	16	11	2,8	151	27	79	13	4,2
15/07/2024	17	12	2,5	82	27,5	76	16	3,9
