Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
17/02/2025	04	51	1,8	33	12,9	100	59
17/02/2025	05	42	2,3	41	13,3	100	50
17/02/2025	06	45	0,8	302	12,1	100	53
17/02/2025	07	45	2,6	15	12,4	100	53
17/02/2025	08	46	2,8	7	13	100	57
17/02/2025	09	44	1,6	10	13,8	100	51
17/02/2025	10	33	1,3	90	14,9	100	38
17/02/2025	11	29	1,5	107	15	100	34
17/02/2025	12	27	1,5	108	15,3	100	34
17/02/2025	13	25	2,1	114	15,2	100	30
17/02/2025	14	25	2,6	115	14,9	100	27
17/02/2025	15	26	1,3	90	15,5	100	32
17/02/2025	16	25	0,7	39	16,7	100	28
17/02/2025	17	25	1,1	80	15	100	28
17/02/2025	18	27	1,8	124	14,4	100	32
17/02/2025	19	21	1,3	83	14,4	100	23
17/02/2025	20	20	2,5	27	14,1	100	23
17/02/2025	21	20	3,2	20	14	100	23
17/02/2025	22	20	3,3	28	14	100	24
17/02/2025	23	23	2,1	330	13,1	100	27
18/02/2025	00	25	0,9	259	11,9	100	27
18/02/2025	01	26	1,1	263	11,5	100	28
18/02/2025	02	27	1,3	255	11,6	100	29
18/02/2025	03	27	1,2	263	11,5	100	29
18/02/2025	04	29	1,1	264	11,9	100	32
18/02/2025	05	31	0,4	263	12	100	33
18/02/2025	06	30	0,7	256	12,4	100	34
18/02/2025	07	29	1	261	12,5	100	33
18/02/2025	08	27	1,2	254	12,8	100	34
18/02/2025	09	22	1,1	259	13,5	99	26
18/02/2025	10	19	1,1	262	14,5	93	23
18/02/2025	11	19	0,6	322	16,5	86	22
18/02/2025	12	14	0,3	47	17,1	83	19
18/02/2025	13	12	0,9	67	16,2	88	15
18/02/2025	14	11	2,4	106	15,6	95	17
18/02/2025	15	11	2,6	103	15,3	99	13
18/02/2025	16	12	2,9	113	15,1	100	14
18/02/2025	17	13	2,2	115	14,9	100	15
18/02/2025	18	15	1,1	109	14,9	100	19
18/02/2025	19	17	0,5	118	14,7	100	21
18/02/2025	20	24	0,4	49	13,6	100	29
18/02/2025	21	35	0,6	355	12,7	100	41
18/02/2025	22	28	0,7	267	12,7	100	33
18/02/2025	23	24	0,7	267	12,8	100	28
19/02/2025	00	26	0,9	267	12,1	100	30
19/02/2025	01	26	0,9	266	11,6	100	31
19/02/2025	02	25	1	258	11,3	100	29
19/02/2025	03	25	0,5	268	11	100	30
19/02/2025	04	25	0,8	265	10,7	100	29
19/02/2025	05	26	0,6	266	10,7	100	31
19/02/2025	06	32	1	262	10,7	100	37
19/02/2025	07	37	1	250	10,5	100	44
19/02/2025	08	45	0,9	241	11	100	57
19/02/2025	09	42	0,9	243	13,2	100	51
19/02/2025	10	26	0,3	246	16,3	94	37
19/02/2025	11	16	1,2	78	15,7	96	20
19/02/2025	12	13	2,2	96	15,2	100	15
19/02/2025	13	13	2,2	97	15,3	100	15
19/02/2025	14	12	2,3	103	15,5	100	14
19/02/2025	15	12	2,2	86	15,2	100	15
19/02/2025	16	13	1,9	69	15,3	100	17
19/02/2025	17	11	3,4	44	14,8	100	14
19/02/2025	18	14	3,4	40	14,6	100	17
19/02/2025	19	18	1,8	4	14,4	100	24
19/02/2025	20	25	0,5	285	13,8	100	34
19/02/2025	21	29	0,4	269	13,6	100	35
19/02/2025	22	35	0	261	14,2	100	46
19/02/2025	23	31	0,9	325	14,3	100	43
20/02/2025	00	18	1,7	3	14,8	100	26
20/02/2025	01	22	1,3	4	14,8	100	33
20/02/2025	02	21	0,8	2	14,6	100	31
20/02/2025	03	20	0,8	17	14,6	100	29
20/02/2025	04	24	0,5	36	14,5	100	36
20/02/2025	05	23	0,3	14	14,2	100	31
20/02/2025	06	17	1,3	58	14,4	100	23
20/02/2025	07	17	0,6	87	14,3	100	25
20/02/2025	08	22	0,1	87	14,4	100	33
20/02/2025	09	27	0,1	87	14,7	100	41
20/02/2025	10	19	0,3	87	15,2	100	28
20/02/2025	11	20	0,2	87	15,3	100	28
20/02/2025	12	20	1,2	94	14,8	100	28
20/02/2025	13	14	2,8	118	14,7	100	18
20/02/2025	14	16	2,8	121	14,9	100	21
20/02/2025	15	15	2,6	124	14,9	100	19
20/02/2025	16	15	2,2	129	14,9	100	21
20/02/2025	17	14	1,5	134	14,9	100	18
20/02/2025	18	14	0,6	131	14,9	100	18
20/02/2025	19	16	0,4	131	14,9	100	21
20/02/2025	20	24	0	131	14,9	100	33
20/02/2025	21	25	0,1	131	14,9	100	33
20/02/2025	22	22	0,1	131	14,9	100	27
20/02/2025	23	22	0,1	131	14,7	100	27
21/02/2025	00	22	0,8	139	14,8	100	27
21/02/2025	01	22	1,7	152	14,8	100	28
21/02/2025	02	21	1,6	144	14,7	100	26
21/02/2025	03	20	1,6	145	14,6	100	24
21/02/2025	04	24	2,3	145	14,6	100	29
21/02/2025	05	28	2,2	159	14,6	100	34
21/02/2025	06	22	1,5	161	14,6	100	28
21/02/2025	07	25	0,1	182	14,4	100	34
21/02/2025	08	31	0	190	14,5	100	46
21/02/2025	09	35	0	190	15	100	53
21/02/2025	10	30	0,3	236	15,2	100	40
21/02/2025	11	26	1,9	167	15	100	37
21/02/2025	12	24	2,4	152	15,3	100	34
21/02/2025	13	24	2,8	148	15,1	100	33
21/02/2025	14	21	2,8	148	15,2	100	29
21/02/2025	15	22	2,9	154	15,5	100	30
21/02/2025	16	20	3,6	147	15,5	100	30
21/02/2025	17	20	3	146	15,2	100	30
21/02/2025	18	19	2,5	147	15	100	28
21/02/2025	19	23	1,7	145	15	100	33
21/02/2025	20	19	2,1	144	14,9	100	28
21/02/2025	21	19	1,2	146	14,8	100	27
21/02/2025	22	17	1	137	14,6	100	23
21/02/2025	23	16	1,2	128	14,8	100	22
22/02/2025	00	15	1,9	127	14,8	100	21
22/02/2025	01	18	0,7	116	14,8	100	26
22/02/2025	02	30	0,2	116	14,2	100	44
22/02/2025	03	32	0,7	9	13,4	100	47
22/02/2025	04	21	1	306	12,4	100	25
22/02/2025	05	24	0,7	259	12,5	100	29
22/02/2025	06	31	1	258	12,1	100	36
22/02/2025	07	35	0,3	260	12,4	100	44
22/02/2025	08	38	0,3	257	12,5	100	52
22/02/2025	09	48	0,7	254	12,9	100	57
22/02/2025	10	38	0,2	245	14,2	100	47
22/02/2025	11	40	1	171	15	100	49
22/02/2025	12	34	1,1	93	15,5	100	44
22/02/2025	13	19	2,6	99	15,2	100	23
22/02/2025	14	16	3,4	116	15	100	18
22/02/2025	15	16	2,5	118	15,2	100	19
22/02/2025	16	18	1,5	128	15	100	21
22/02/2025	17	23	1,1	116	14,9	100	32
22/02/2025	18	54	1,1	5	14,8	100	84
22/02/2025	19	26	1,5	6	14,8	100	38
22/02/2025	20	14	1,5	198	13,2	100	15
22/02/2025	21	15	0,8	228	12,7	100	16
22/02/2025	22	21	1,5	260	12,5	100	22
22/02/2025	23	25	1,4	246	12,8	100	27
23/02/2025	00	28	0,7	262	12,9	100	31
23/02/2025	01	27	0,7	277	13,1	100	32
23/02/2025	02	20	2,9	36	14,2	100	27
23/02/2025	03	20	3,4	31	14,2	100	27
23/02/2025	04	19	3,5	20	14,1	100	26
23/02/2025	05	16	4	33	14,1	100	21
23/02/2025	06	10	3,6	50	13,8	100	15
23/02/2025	07	10	2,4	66	13,6	100	15
23/02/2025	08	22	0,8	316	13,1	100	33
23/02/2025	09	12	1,5	257	12,9	100	13
23/02/2025	10	16	0,3	243	13,6	93	19
23/02/2025	11	18	0,2	244	14,8	83	64
23/02/2025	12	19	0,5	218	15,5	76	101
23/02/2025	13	6	1,3	148	15,6	75	8
23/02/2025	14	5	1,8	132	16,1	74	7
23/02/2025	15	3	2,1	139	16,2	75	4
23/02/2025	16	4	2	142	16,3	77	4
23/02/2025	17	3	1,9	144	15,6	83	4
23/02/2025	18	5	0,8	148	14,9	87	6
23/02/2025	19	16	0,2	146	13,8	91	47
23/02/2025	20	21	0,8	155	12,8	100	25
23/02/2025	21	22	0,3	180	11,9	100	26
23/02/2025	22	26	0,4	179	11,5	100	31
23/02/2025	23	27	0,9	160	10,5	100	31
24/02/2025	00	20	1,3	183	10,5	100	23
24/02/2025	01	16	1,5	247	11,1	95	18
24/02/2025	02	17	0,6	208	11,1	96	20
24/02/2025	03	15	0,9	229	11	94	18
24/02/2025	04	19	0,7	196	10	99	22
24/02/2025	05	20	0,5	168	9,3	100	23
24/02/2025	06	23	0,7	232	9,6	100	29
24/02/2025	07	24	0,3	237	9,2	100	31
24/02/2025	08	32	0,4	229	10,5	98	46
24/02/2025	09	29	0,8	228	13,5	84	75
24/02/2025	10	18	1,6	219	14,6	74	53
24/02/2025	11	21	2,5	153	13,8	93	55
24/02/2025	12	22	3,1	150	14,3	92	53
24/02/2025	13	14	3,3	151	15	93	34
24/02/2025	14	12	3,1	152	15,7	93	28
24/02/2025	15	14	2,2	146	15,5	99	27
24/02/2025	16	7	1	114	15,6	100	9
24/02/2025	17	5	1,3	35	15,4	100	7
24/02/2025	18	5	1,2	93	14,9	100	6
24/02/2025	19	7	1,2	47	14,7	100	10
24/02/2025	20	19	0,8	316	13,2	100	23
24/02/2025	21	22	0,4	254	12,8	100	29
24/02/2025	22	28	0,6	254	12,2	100	35
24/02/2025	23	24	0,3	248	11,9	100	29
25/02/2025	00	30	0,6	243	11,4	100	36
25/02/2025	01	32	0,5	248	11,1	100	40
25/02/2025	02	33	0,4	255	10,4	100	42
25/02/2025	03	28	0,9	251	10,1	100	33
25/02/2025	04	19	1	261	10,2	100	22
25/02/2025	05	21	0,7	263	10,7	100	26
25/02/2025	06	23	0,7	259	10,8	100	28
25/02/2025	07	26	0,8	252	11	100	33
25/02/2025	08	35	0,6	227	13,1	100	50
25/02/2025	09	43	0,8	192	14,1	100	65
25/02/2025	10	36	0,6	169	15,2	92	67
25/02/2025	11	30	1,1	211	16,5	83	75
25/02/2025	12	22	0,8	285	16,6	90	37
25/02/2025	13	15	0,9	87	17,8	83	37
25/02/2025	14	18	2,5	132	17,1	89	50
25/02/2025	15	8	3,3	86	16,6	86	15
25/02/2025	16	3	2,5	302	17	64	10
25/02/2025	17	6	3,6	292	16,1	56	29
25/02/2025	18	3	3,3	284	15,8	55	10
25/02/2025	19	1	2,3	270	14,9	59	2
25/02/2025	20	3	0,9	266	15	54	4
25/02/2025	21	3	0,9	259	14,9	54	4
25/02/2025	22	2	1,7	276	14,1	52	2
25/02/2025	23	3	1,1	283	12,7	55	6
26/02/2025	00	2	1	265	12	55	3
26/02/2025	01	2	1,5	279	12,6	50	2
26/02/2025	02	2	0,8	294	12,2	52	4
26/02/2025	03	2	1,4	260	11,3	55	2
26/02/2025	04	3	1,1	239	10,3	61	4
26/02/2025	05	5	1,1	197	9,3	65	8
26/02/2025	06	4	2,3	247	9,4	62	8
26/02/2025	07	4	1,7	252	8,7	67	9
26/02/2025	08	7	1,7	246	10,9	59	35
26/02/2025	09	8	2,9	251	12,2	54	32
26/02/2025	10	8	1,1	248	15,6	44	36
26/02/2025	11	12	2,3	168	16,2	46	58
26/02/2025	12	16	5	156	14,6	65	64
26/02/2025	13	11	4,6	154	14,7	64	33
26/02/2025	14	11	4,2	152	15	65	33
26/02/2025	15	13	3,3	151	15,5	66	45
26/02/2025	16	12	3	153	15,2	73	41
26/02/2025	17	12	2,5	156	15	79	41
26/02/2025	18	10	2,7	153	14,3	77	37
26/02/2025	19	9	1,3	166	13,6	88	20
26/02/2025	20	12	0,4	193	11,9	95	17
26/02/2025	21	18	0,8	242	11,4	97	21
26/02/2025	22	12	1	258	10,7	100	15
26/02/2025	23	11	1,1	250	10,3	100	15
27/02/2025	00	17	1	240	10,1	100	21
27/02/2025	01	19	1,1	239	9,5	100	23
27/02/2025	02	13	1,1	253	9,2	100	16
27/02/2025	03	13	1,1	243	9,4	99	15
27/02/2025	04	12	1,2	243	9,2	94	14
27/02/2025	05	17	0,5	243	8,8	97	20
27/02/2025	06	14	0,9	238	8,7	92	21
27/02/2025	07	14	0,2	232	8,5	94	23
27/02/2025	08	21	0,4	236	9	91	57
27/02/2025	09	31	0	236	11,9	85	92
27/02/2025	10	13	0,7	7	14,4	81	28
27/02/2025	11	6	1,1	80	13,8	81	14
27/02/2025	12	5	1,3	71	13,8	82	13
27/02/2025	13	5	1,4	69	14,4	81	9
27/02/2025	14	6	2,4	111	14,1	90	11
27/02/2025	15	8	2,4	118	14	100	10
27/02/2025	16	8	1,5	115	14,2	100	12
27/02/2025	17	8	1,5	113	14,2	100	12
27/02/2025	18	8	0,9	112	13,7	100	12
27/02/2025	19	12	0,3	112	13,2	100	17
27/02/2025	20	32	0,5	112	12,2	100	39
27/02/2025	21	32	0,9	173	11,9	100	39
27/02/2025	22	23	0,8	204	11,5	100	29
27/02/2025	23	19	0,7	204	11,2	100	24
28/02/2025	00	24	1,1	203	10,6	100	28
28/02/2025	01	23	1,2	203	10,4	100	27
28/02/2025	02	24	0,9	203	10,3	100	29
28/02/2025	03	25	1,3	210	9,4	100	29
28/02/2025	04	21	1	259	9,3	100	25
28/02/2025	05	25	0,2	258	9,5	100	31
28/02/2025	06	26	1,2	239	9,2	100	32
28/02/2025	07	26	1,2	247	9,1	100	30
28/02/2025	08	24	1,5	257	9,8	100	29
28/02/2025	09	28	0,7	259	13	100	39
28/02/2025	10	13	2	53	14,6	99	17
28/02/2025	11	10	2,4	81	14,3	100	13
28/02/2025	12	10	3,8	54	14,2	100	13
28/02/2025	13	11	3	65	14,2	100	14
28/02/2025	14	11	2,3	70	14,5	100	14
28/02/2025	15	9	3,6	44	14,4	98	14
28/02/2025	16	10	2,5	100	14,4	99	12
28/02/2025	17	10	1,8	83	14,3	100	13
28/02/2025	18	10	1,8	72	13,9	100	12
28/02/2025	19	10	3	40	13,7	100	12
28/02/2025	20	8	3	30	13,8	100	10
28/02/2025	21	11	1,7	347	13,6	100	16
28/02/2025	22	11	0,8	307	13,3	100	16
28/02/2025	23	6	3,3	23	13,7	100	8
01/03/2025	00	6	4,2	15	13,4	100	8
01/03/2025	01	7	4,1	17	13,3	100	10
01/03/2025	02	9	4,7	18	13,1	100	13
01/03/2025	03	10	5,3	20	12,8	100	14
01/03/2025	04	13	3,5	355	12	100	19
01/03/2025	05	17	3,6	6	11,8	100	25
01/03/2025	06	19	5,4	8	11,7	100	27
01/03/2025	07	19	6,3	13	12	100	29
01/03/2025	08	16	6,1	18	12,3	100	24
01/03/2025	09	16	6,4	18	12,6	100	24
01/03/2025	10	15	6,7	27	13,1	100	21
01/03/2025	11	14	7,4	29	12,7	100	19
01/03/2025	12	17	7,2	34	13,4	95	27
01/03/2025	13	13	7,2	39	13,6	90	23
01/03/2025	14	13	6,5	40	13,4	91	27
01/03/2025	15	14	5,8	40	13,5	92	30
01/03/2025	16	13	3,8	46	13,2	92	30
01/03/2025	17	20	3,7	42	13	96	48
01/03/2025	18	23	3,7	41	12,9	96	54
01/03/2025	19	20	4,7	43	13,1	96	37
01/03/2025	20	23	5,5	41	13,2	97	40
01/03/2025	21	41	4,3	11	12,8	99	64
01/03/2025	22	51	4,7	18	12,8	98	81
01/03/2025	23	37	5,2	30	13,2	96	66
02/03/2025	00	36	5,3	29	13,1	95	69
02/03/2025	01	40	5	14	12,6	98	70
02/03/2025	02	47	5,2	8	12,4	93	88
02/03/2025	03	48	4,9	10	12,4	88	95
02/03/2025	04	60	4,6	11	12,4	88	123
02/03/2025	05	48	5	16	12,5	86	96
02/03/2025	06	45	5,1	16	12,4	85	91
02/03/2025	07	42	5,3	14	12,2	84	82
02/03/2025	08	30	6,6	20	12,3	82	53
02/03/2025	09	32	6,6	13	11,9	83	53
02/03/2025	10	27	6,7	21	12,3	84	45
02/03/2025	11	22	6,9	28	12,8	82	38
02/03/2025	12	16	7	30	13,1	86	29
02/03/2025	13	16	7	29	12,9	90	27
02/03/2025	14	15	7,5	28	12,9	92	23
02/03/2025	15	18	6,7	26	12,6	98	29
02/03/2025	16	27	7,4	24	12,6	100	36
02/03/2025	17	33	6,9	28	12,7	100	48
02/03/2025	18	34	7,6	28	12,6	100	47
02/03/2025	19	48	6,5	19	12,5	100	70
02/03/2025	20	57	6,3	21	12,5	100	83
02/03/2025	21	43	9,2	42	13,4	100	61
02/03/2025	22	40	9,2	42	13,4	100	55
02/03/2025	23	46	9,5	40	13,4	100	66
03/03/2025	00	44	9,1	40	13,5	100	64
03/03/2025	01	44	8,8	40	13,3	100	62
03/03/2025	02	46	7,6	36	12,4	100	62
03/03/2025	03	61	6,7	23	12	100	91
03/03/2025	04	56	6,1	42	12,9	100	85
03/03/2025	05	37	9,2	43	13,6	100	54
03/03/2025	06	46	7,6	45	13,6	100	68
03/03/2025	07	41	7,2	48	13,6	96	60
03/03/2025	08	38	7,3	47	13,4	90	52
03/03/2025	09	39	7,1	47	13,4	93	52
03/03/2025	10	45	5,7	68	13,8	94	65
03/03/2025	11	37	6	97	14,1	94	48
03/03/2025	12	40	5,1	91	14,3	95	53
03/03/2025	13	45	4,1	81	14,4	96	64
03/03/2025	14	48	3,2	71	14,4	97	71
03/03/2025	15	42	4	98	14,4	97	58
03/03/2025	16	31	4,9	112	14,5	97	40
03/03/2025	17	42	3,3	92	14,5	96	63
03/03/2025	18	50	2,3	70	14,6	95	77
03/03/2025	19	54	2,3	51	14,6	96	84
03/03/2025	20	60	3,3	54	14,5	96	93
03/03/2025	21	52	2,6	64	14,5	95	81
03/03/2025	22	56	4,8	35	14,2	97	87
03/03/2025	23	59	4,9	29	14	96	91
04/03/2025	00	59	5,3	29	14,1	97	91
04/03/2025	01	59	5,5	31	14,1	97	91
04/03/2025	02	59	5,5	28	14,1	96	92
04/03/2025	03	48	6,9	30	13,9	95	72
04/03/2025	04	47	7,2	23	13,7	95	67
04/03/2025	05	46	7,4	23	13,7	93	64
04/03/2025	06	43	7,5	23	13,7	91	58
04/03/2025	07	41	8,1	23	13,5	91	54
04/03/2025	08	46	7,9	25	13,5	92	63
04/03/2025	09	46	7,4	22	13,4	92	61
04/03/2025	10	41	7,9	20	13,5	91	55
04/03/2025	11	34	7,9	21	13,5	90	45
04/03/2025	12	31	7,5	23	13,5	91	42
04/03/2025	13	34	7,8	24	13,6	92	45
04/03/2025	14	35	8	27	13,9	91	48
04/03/2025	15	29	8	29	13,6	93	36
04/03/2025	16	34	7,9	27	13,6	91	45
04/03/2025	17	36	7,5	26	13,9	86	52
04/03/2025	18	38	6,7	21	13,8	87	53
04/03/2025	19	40	6,9	19	13,7	90	54
04/03/2025	20	45	6,7	18	13,8	90	64
04/03/2025	21	41	6,9	25	13,8	92	58
04/03/2025	22	41	6,9	27	13,9	92	58
04/03/2025	23	43	6,6	32	14,1	94	61
05/03/2025	00	43	7,3	35	14,1	94	60
05/03/2025	01	43	7,3	36	13,9	95	60
05/03/2025	02	46	7,1	34	13,9	94	66
05/03/2025	03	36	8,5	27	13,4	96	46
05/03/2025	04	44	8,6	27	13,2	96	63
05/03/2025	05	42	9,3	25	13,1	97	59
05/03/2025	06	47	8,4	26	13,2	96	68
05/03/2025	07	44	9,2	35	13,6	92	65
05/03/2025	08	45	9,1	31	13,5	91	62
05/03/2025	09	39	9,1	30	13,4	91	50
05/03/2025	10	36	9,5	27	13,1	93	44
05/03/2025	11	37	9,7	28	13,1	91	47
05/03/2025	12	34	9	27	13	91	45
05/03/2025	13	34	9,1	26	12,9	92	43
05/03/2025	14	34	8,7	25	12,9	93	43
05/03/2025	15	36	9,3	25	13	94	45
05/03/2025	16	39	9,5	27	13,3	94	50
05/03/2025	17	41	9,2	28	13,4	95	53
05/03/2025	18	47	8,7	32	13,6	96	62
05/03/2025	19	45	7,6	34	13,6	97	62
05/03/2025	20	52	7,3	37	13,7	98	78
05/03/2025	21	40	7,8	42	14,1	92	60
05/03/2025	22	45	7,9	43	14,2	90	65
05/03/2025	23	42	6,9	44	14,4	90	58
06/03/2025	00	43	7,2	43	14,3	91	59
06/03/2025	01	42	7,2	43	14,3	92	57
06/03/2025	02	43	7,5	43	14,3	92	59
06/03/2025	03	42	7,7	42	14,2	93	57
06/03/2025	04	45	7,3	42	14,2	94	62
06/03/2025	05	45	7,4	42	14,2	94	63
06/03/2025	06	47	7,3	41	14,2	94	67
06/03/2025	07	45	7,2	43	14,3	94	61
06/03/2025	08	47	7,2	40	14,3	93	66
06/03/2025	09	49	6,7	34	14,1	95	68
06/03/2025	10	53	6	36	14,5	95	78
06/03/2025	11	40	6,8	40	14,7	92	56
06/03/2025	12	40	6,4	37	15	91	55
06/03/2025	13	37	6,3	34	14,9	91	50
06/03/2025	14	35	6,6	35	14,9	91	46
06/03/2025	15	33	7	32	15	90	43
06/03/2025	16	30	6,7	33	14,8	91	39
06/03/2025	17	31	6,6	32	14,7	91	41
06/03/2025	18	39	5,8	33	14,5	93	53
06/03/2025	19	45	5,3	32	14,4	93	66
06/03/2025	20	52	5	32	14,4	94	77
06/03/2025	21	56	5	26	14,2	95	83
06/03/2025	22	51	6,2	28	14,1	95	73
06/03/2025	23	47	6,8	30	13,9	95	67
07/03/2025	00	45	6,5	21	13,6	89	67
07/03/2025	01	53	4,9	17	13,5	89	80
07/03/2025	02	68	3,3	12	13,4	87	105
07/03/2025	03	55	2,2	339	12,9	88	86
07/03/2025	04	27	0,8	300	12,3	88	41
07/03/2025	05	65	4,4	4	13,4	88	101
07/03/2025	06	46	5,5	11	13,1	92	69
07/03/2025	07	62	3,9	8	13,1	92	96
07/03/2025	08	30	3,4	9	13,1	93	46
07/03/2025	09		4,8	12	13	92	
07/03/2025	10	30	5,7	18	13,5	90	42
07/03/2025	11	24	5,1	21	13,9	87	34
07/03/2025	12	28	4,5	17	13,9	88	39
07/03/2025	13	37	3,8	18	14,5	86	55
07/03/2025	14	20	4,5	28	15	84	31
07/03/2025	15	15	3,9	33	14,5	88	22
07/03/2025	16	20	2,8	30	13,8	95	28
07/03/2025	17	24	3,6	22	13,8	95	36
07/03/2025	18	29	4,3	24	14,1	97	40
07/03/2025	19	27	3,8	32	14,2	98	39
07/03/2025	20	24	2,5	48	14,5	98	35
07/03/2025	21	19	1,9	93	14,4	98	27
07/03/2025	22	15	1,9	103	14,3	98	22
07/03/2025	23	12	1,6	117	14	97	17
08/03/2025	00	13	1,7	127	13,9	97	18
08/03/2025	01	13	1,5	129	13,9	95	18
08/03/2025	02	14	1,7	141	14	95	18
08/03/2025	03	13	2,2	139	13,9	96	16
08/03/2025	04	9	2	139	13,8	95	10
08/03/2025	05	11	1,5	130	13,9	94	14
08/03/2025	06	13	1,3	118	14	94	19
08/03/2025	07	13	1,7	99	13,9	95	18
08/03/2025	08	17	1,6	78	14,2	96	24
08/03/2025	09	19	3,1	115	14,3	97	25
08/03/2025	10	18	4,3	120	14,8	96	21
08/03/2025	11	18	3,8	123	15,1	95	21
08/03/2025	12	16	4,2	122	15,4	93	18
08/03/2025	13	15	3,6	117	15,4	91	18
08/03/2025	14	16	3,1	113	15,5	92	19
08/03/2025	15	15	4,5	115	15,1	94	17
08/03/2025	16	20	3,7	112	15	95	23
08/03/2025	17	24	2,5	98	15,1	95	30
08/03/2025	18	27	2,9	102	15	96	33
08/03/2025	19	30	1,9	90	15,2	96	40
08/03/2025	20	36	3,1	51	14,9	98	49
08/03/2025	21	48	2,9	41	14,9	99	71
08/03/2025	22	44	2,1	102	14,8	99	63
08/03/2025	23	69	0,8	57	14,9	99	103
09/03/2025	00	9	2,6	254	12,3	91	13
09/03/2025	01	3	0,8	170	12,1	90	5
09/03/2025	02	2	2,1	247	11,9	82	3
09/03/2025	03	8	1,4	176	12,2	77	9
09/03/2025	04	7	1,1	179	11,8	77	9
09/03/2025	05	4	1,8	156	12,3	66	5
09/03/2025	06	6	1,7	158	12,1	66	11
09/03/2025	07	7	1,9	202	10,2	74	9
09/03/2025	08	3	2,1	203	11,9	62	4
09/03/2025	09	2	1,9	204	14,1	52	3
09/03/2025	10	1	2,8	219	15,5	44	2
09/03/2025	11	1	3,1	238	16,3	39	1
09/03/2025	12	3	3,2	161	17	45	6
09/03/2025	13	2	2,3	163	17,7	43	4
09/03/2025	14	1	2,2	167	19,5	35	2
09/03/2025	15	1	3,5	155	18,8	37	2
09/03/2025	16	2	4	157	18,2	40	5
09/03/2025	17	4	6,1	150	15,2	66	7
09/03/2025	18	7	4,6	148	15	71	11
09/03/2025	19	6	1,4	174	14,7	71	12
09/03/2025	20	7	0,6	226	13,8	74	10
09/03/2025	21	17	0,7	215	12,9	75	22
09/03/2025	22	8	1,8	249	13,8	61	10
09/03/2025	23	5	1,7	246	13,5	57	6
10/03/2025	00	3	0,9	241	13,5	55	4
10/03/2025	01	4	0,9	205	12,8	59	5
10/03/2025	02	7	0,3	166	11,4	68	9
10/03/2025	03	6	0,5	190	10,9	70	7
10/03/2025	04	6	1	156	10,9	71	7
10/03/2025	05	4	0,8	165	11,1	67	5
10/03/2025	06	2	0,9	165	11,5	64	3
10/03/2025	07	6	1,2	248	11,4	66	10
10/03/2025	08	10	0,7	243	11,8	68	22
10/03/2025	09	7	1,1	246	14,3	54	22
10/03/2025	10	5	1,7	240	15,2	50	22
10/03/2025	11	18	2,4	149	15,2	54	87
10/03/2025	12	14	3,8	144	15,2	56	49
10/03/2025	13	8	4,5	142	15,4	61	36
10/03/2025	14	9	4,7	146	16	59	36
10/03/2025	15	8	4,7	145	16,1	60	39
10/03/2025	16	14	4,8	148	16,3	61	63
10/03/2025	17	18	4,2	147	16,1	65	77
10/03/2025	18	10	4,2	153	15,3	73	34
10/03/2025	19	6	2,9	167	14,8	77	10
10/03/2025	20	9	0,7	267	13,8	80	12
10/03/2025	21	13	1,2	258	13,9	81	17
10/03/2025	22	17	1	258	13,9	83	20
10/03/2025	23	21	0,1	249	14,2	83	30
11/03/2025	00	19	0,6	175	14,3	85	26
11/03/2025	01	13	1,7	250	13,5	85	15
11/03/2025	02	5	2,1	242	13	82	6
11/03/2025	03	6	0,9	205	13,2	80	7
11/03/2025	04	6	1,5	202	13,2	75	7
11/03/2025	05	4	0,7	247	12,2	79	5
11/03/2025	06	7	0,2	254	11,9	81	9
11/03/2025	07	9	0,3	206	12,7	74	13
11/03/2025	08	10	1,1	220	13,4	68	19
11/03/2025	09	12	1,2	246	14	68	31
11/03/2025	10	12	3	153	15	66	43
11/03/2025	11	16	4,4	154	16	64	60
11/03/2025	12	13	4,9	152	15,9	64	56
11/03/2025	13	17	6	155	15,9	67	78
11/03/2025	14	13	5,5	154	16,3	66	53
11/03/2025	15	9	3,8	156	15,7	74	27
11/03/2025	16	5	2,9	203	14,8	82	8
11/03/2025	17	3	1,7	213	13,8	77	6
11/03/2025	18	6	1,5	156	14,2	73	8
11/03/2025	19	7	0,9	182	13,9	79	9
11/03/2025	20	9	0,3	261	13,1	82	12
11/03/2025	21	11	0,6	249	12,6	84	13
11/03/2025	22	10	1	182	12,9	79	12
11/03/2025	23	20	1,9	250	11,7	85	23
12/03/2025	00	11	2	251	12	77	12
12/03/2025	01	4	1,3	305	12,4	72	6
12/03/2025	02	8	0,8	228	11,3	77	9
12/03/2025	03	4	0,9	240	11,8	71	4
12/03/2025	04	3	0,8	241	12,5	64	5
12/03/2025	05	5	1	238	11,5	71	7
12/03/2025	06	5	0,4	274	11,4	70	10
12/03/2025	07	6	1,3	242	10,8	73	12
12/03/2025	08	15	0,8	237	13,2	66	57
12/03/2025	09	22	1,2	202	14,5	64	76
12/03/2025	10	19	1,8	175	15,7	56	87
12/03/2025	11	11	2,6	144	16,9	50	51
12/03/2025	12	8	4	133	17	51	36
12/03/2025	13	4	4,4	120	17,2	55	25
12/03/2025	14	2	1,5	87	18,9	50	7
12/03/2025	15	5	2,1	105	20,2	40	31
