Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
30/06/2012	08	0	0	4	17	49	23	33	0,2	193	28	77	990	371	0	25
30/06/2012	09	3	0	1	8	35	11	68	1,6	102	29,6	71	990	499	0	20
30/06/2012	10	2	0	1	4	33	6	78	2,3	95	29,4	74	990	573	0	18
30/06/2012	11	7	0	1	3	28	5	83	2,7	81	29,7	72	990	683	0	17
30/06/2012	12	4	0	1	4	31	5	89	2,8	95	30,2	70	989	796	0	17
30/06/2012	13	2	0	1	4	29	5	92	2,9	94	30,7	67	989	854	0	16
30/06/2012	14	2	0	1	3	31	5	91	2,3	96	31,2	65	989	780	0	16
30/06/2012	15	1	0	1	3	32	4	82	1,8	102	31,4	61	988	659	0	16
30/06/2012	16	1	0	1	3	33	4	78	1,4	118	31,2	66	987	519	0	16
30/06/2012	17	1	0	1	3	36	4	73	0,8	139	30	75	987	300	0	19
30/06/2012	18	2	0	1	2	38	4	71	0,5	130	29,2	78	987	176	0	19
30/06/2012	19	2	0	1	2	40	4	68	0,3	116	28,3	83	987	67	0	22
30/06/2012	20	3	0	1	3	40	5	53	0,4	10	26,8	88	986	6	0	23
30/06/2012	21	2	0	1	5	40	7	33	0,3	10	25,1	92	987	0	0	24
30/06/2012	22	2	0	1	4	37	6	28	0,3	31	24,3	94	987	0	0	22
30/06/2012	23	2	0	1	3	35	5	44	0,9	71	24,6	96	988	0	0	21
01/07/2012	00	1	0	1	3	33	4	59	1,1	40	25,2	96	989	0	0	21
01/07/2012	01	2	0	1	3	33	4	61	2	27	25,1	91	989	0	0	20
01/07/2012	02	3	0	1	4	25	6	44	1,1	353	24	72	989	0	0	12
01/07/2012	03	3	0	2	10	18	13	41	2,8	321	23,7	52	990	0	0	7
01/07/2012	04	2	0	2	9	16	12	39	3,1	321	23,8	47	990	0	0	6
01/07/2012	05	2	0	1	2	13	3	51	3,6	323	23,4	45	991	4	0	5
01/07/2012	06	3	0	1	3	13	5	44	3,5	313	23,7	47	991	102	0	6
01/07/2012	07	2	0	1	2	15	3	52	4	310	24,3	45	992	145	0	5
01/07/2012	08	1	0	1	2	11	3	60	2,8	318	25,6	39	993	332	0	4
01/07/2012	09	3	0	1	2	10	3	64	1,6	309	27,8	34	993	458	0	3
01/07/2012	10	5	0	1	2	9	4	72	0,8	313	29,7	31	993	638	0,2	3
01/07/2012	11	3	0,1	1	2	18	3	80	1,8	91	30,2	35	993	533	0	6
01/07/2012	12	3	0,2	1	4	36	5	77	4,1	231	23,2	67	995	67	1	20
01/07/2012	13	4	0,5	1	5	41	6	102	1,9	333	21,5	76	993	341	0,6	33
01/07/2012	14	1	0,2	1	3	13	4	66	3,1	63	24,2	67	994	563	0	8
01/07/2012	15	2	0,2	1	2	9	3	65	2,8	74	25,6	64	994	593	0	5
01/07/2012	16	3	0,2	1	2	10	3	68	3	64	26,4	59	993	576	0	5
01/07/2012	17	2	0,2	1	2	16	3	81	1,9	79	26,4	59	993	405	0	10
01/07/2012	18	1	0,2	1	2	19	3	89	1,1	114	26,3	61	994	255	0	12
01/07/2012	19	2	0,3	1	2	18	3	88	0,9	161	24,9	69	996	98	0	12
01/07/2012	20	1	0,3	1	3	24	5	66	0,3	148	23,2	78	997	8	0	15
01/07/2012	21	2	0,3	1	6	23	8	27	0,1	91	21,2	85	998	0	0	17
01/07/2012	22	1	0,3	2	10	25	13	12	0,2	343	20	90	1000	0	0	20
01/07/2012	23	2	0,3	2	9	27	12	10	0,3	264	19,4	93	1000	0	0	21
02/07/2012	00	1	0,3	4	9	26	15	4	0,4	287	19,2	94	1000	0	0	19
02/07/2012	01	2	0,5	5	9	28	16	5	0,2	309	19,1	95	1000	0	0	20
02/07/2012	02	3	0,5	1	9	25	11	10	0,6	303	19	95	1000	0	0	18
02/07/2012	03	1	0,3	2	10	23	13	15	1,1	308	18,4	94	1000	0	0	17
02/07/2012	04	1	0,4	1	6	14	7	21	0,5	305	17,6	86	999	0	0	10
02/07/2012	05	2	0,1	1	5	9	7	39	1,4	323	17,8	70	1000	4	0	5
02/07/2012	06	2	0,2	1	6	9	8	46	1,6	317	19,6	56	1000	77	0	6
02/07/2012	07	2	0,3	2	6	16	9	50	1,6	317	21,8	49	1001	234	0	11
02/07/2012	08	1	0,3	2	5	25	8	66	0,5	239	24,9	50	1001	408	0	16
02/07/2012	09	2	0,2	1	4	25	6	79	2,2	157	26	57	1001	552	0	16
02/07/2012	10	2	0,2	1	3	18	4	84	3,1	149	26,3	62	1001	708	0	12
02/07/2012	11	1	0,2	1	2	13	3	94	4,3	151	26,7	62	1001	810	0	9
02/07/2012	12	2	0,2	1	1	10	3	102	4,5	150	27	62	1000	822	0	7
02/07/2012	13	2	0,2	1	1	9	3	107	3,8	140	27,3	63	1000	789	0	6
02/07/2012	14	1	0,2	1	1	8	2	96	3,2	134	27,5	62	1000	738	0	5
02/07/2012	15	1	0,3	1	1	7	2	90	2,9	135	26,9	65	1000	504	0	5
02/07/2012	16	1	0,2	1	1	7	2	96	2,6	136	26,9	66	999	424	0	5
02/07/2012	17	2	0,2	1	1	8	2	90	2,1	147	26,3	69	999	214	0	5
02/07/2012	18	2	0,2	1	1	9	2	92	1,5	145	26	70	999	179	0	5
02/07/2012	19	3	0,3	1	1	11	3	88	0,5	139	25,4	72	999	44	0	6
02/07/2012	20	2	0,3	1	3	13	4	49	0,1	102	23,8	79	1000	6	0	6
02/07/2012	21	1	0,3	1	5	11	7	25	0,2	358	22	86	1000	0	0	8
02/07/2012	22	2	0,3	1	6	14	8	19	0,2	293	21,4	89	1001	0	0	10
02/07/2012	23	2	0,3	1	8	16	10	16	0,5	277	20,7	91	1001	0	0	11
03/07/2012	00	2	0,3	1	7	15	8	15	0,5	280	20,1	92	1001	0	0	11
03/07/2012	01	1	0,3	1	5	16	7	6	0,1	295	19,4	93	1000	0	0	12
03/07/2012	02	1	0,3	2	7	19	10	4	0,1	308	18,9	94	1000	0	0	13
03/07/2012	03	2	0,3	3	8	20	13	2	0,2	289	18,5	95	1000	0	0	13
03/07/2012	04	2	0,3	4	8	20	14	2	0,5	317	18,1	95	999	0	0	14
03/07/2012	05	0	0,4	3	10	28	14	4	0,6	292	18	96	999	5	0	20
03/07/2012	06	3	0,6	7	15	61	26	7	0,5	311	18,9	97	1000	81	0	43
03/07/2012	07	2	0,5	5	13	39	21	23	0,3	336	22	85	1000	230	0	27
03/07/2012	08	4	0,3	3	10	27	14	53	0,5	144	25,8	68	1001	392	0	17
03/07/2012	09	4	0,3	1	3	15	5	75	1,5	157	26,9	69	1001	529	0	10
03/07/2012	10	0	0,3	1	3	14	4	78	1,9	156	27,3	69	1001	580	0	8
03/07/2012	11	3	0,2	1	2	11	3	80	2,6	148	27,9	68	1000	751	0,2	7
03/07/2012	12	2	0,1	1	1	9	2	82	3,6	147	28,2	66	1000	859	0	5
03/07/2012	13	3	0,1	1	1	11	2	83	3,5	157	28,5	66	999	871	0	6
03/07/2012	14	3	0,1	1	1	10	2	93	2,8	148	28,4	66	998	732	0	6
03/07/2012	15	2	0,1	1	1	10	3	100	2,5	135	28,2	65	998	648	0	6
03/07/2012	16	4	0,2	1	1	11	2	97	2,2	148	28	65	997	413	0	6
03/07/2012	17	2	0,1	1	1	12	2	97	1,7	146	27,9	67	996	396	0	7
03/07/2012	18	1	0,1	1	1	13	2	88	1,3	142	27,6	68	996	261	0	7
03/07/2012	19	1	0,1	1	1	14	2	81	0,3	130	26,7	73	995	81	0	7
03/07/2012	20	4	0,1	1	2	17	3	58	0,1	67	25,3	78	995	4	0	9
03/07/2012	21	2	0,1	1	2	15	4	35	0,1	18	24	84	996	0	0	10
03/07/2012	22	0	0,2	1	3	17	4	28	0,1	18	23,3	87	996	0	0	11
03/07/2012	23	2	0,1	1	3	16	5	20	0,1	10	22,6	89	996	0	0	12
04/07/2012	00	1	0,1	1	4	17	5	20	0,1	315	22,1	91	995	0	0	12
04/07/2012	01	2	0,1	1	6	19	8	11	0,2	323	21,6	92	994	0	0	13
04/07/2012	02	0	0,2	1	9	20	11	7	0,4	344	21,5	93	993	0	0	14
04/07/2012	03	2	0,2	1	12	22	14	11	0,6	333	21,5	91	992	0	0	15
04/07/2012	04	2	0,1	1	7	18	8	22	0,7	318	21,6	88	991	0	0	13
04/07/2012	05	2	0,2	3	17	24	21	7	1,2	313	21,3	86	991	2	0	15
04/07/2012	06	3	0,3	4	17	26	22	12	1,2	308	21,8	81	991	49	0	16
04/07/2012	07	1	0,2	4	13	24	19	25	1,7	309	23	75	991	138	0	14
04/07/2012	08	3	0,2	4	11	26	16	42	1	310	25,7	69	991	337	0	14
04/07/2012	09	1	0,1	3	9	25	13	61	0,6	56	28,8	65	990	518	0	13
04/07/2012	10	3	0,1	1	3	19	5	79	1,6	126	28,8	69	990	593	0	12
04/07/2012	11	3	0	1	2	17	3	90	2,6	151	29,1	64	990	778	0	11
04/07/2012	12	1	0	1	2	17	3	96	3,3	149	28,8	67	990	774	0	11
04/07/2012	13	1	0	1	1	14	2	97	3,8	143	28,6	70	989	841	0	10
04/07/2012	14	2	0	1	1	12	2	90	3,5	134	28,6	68	989	758	0	9
04/07/2012	15	3	0	1	1	13	1	85	2,7	123	28,7	68	988	613	0	9
04/07/2012	16	0	0	1	1	14	2	83	2	117	28,4	70	987	461	0	9
04/07/2012	17	1	0	1	1	14	1	82	1,7	108	28,2	70	987	353	0	9
04/07/2012	18	4	0	1	1	15	2	82	1,5	77	28	70	986	250	0	9
04/07/2012	19	2	0,1	1	1	16	2	81	1,6	57	27	72	987	97	0	10
04/07/2012	20	0	0,1	1	1	15	3	78	1,3	63	25,4	80	987	7	0	11
04/07/2012	21	1	0,1	1	1	17	3	65	0,3	40	24,1	86	987	0	0	12
04/07/2012	22	0	0,1	1	2	18	3	46	0,4	14	23,2	90	987	0	0	12
04/07/2012	23	1	0,1	1	1	18	3	44	0,6	17	22,8	93	987	0	0	12
05/07/2012	00	2	0,1	1	2	17	3	51	0,9	360	22,7	93	987	0	0	12
05/07/2012	01	2	0,1	1	8	18	9	31	1,1	338	22,2	92	986	0	0	14
05/07/2012	02	2	0,1	1	7	18	9	39	1,5	332	22	90	986	0	0	14
05/07/2012	03	2	0,1	1	5	18	7	42	1,3	330	21,9	90	986	0	0	14
05/07/2012	04	3	0,1	1	5	18	7	43	1,1	325	22,2	89	985	0	0	13
05/07/2012	05	1	0,1	1	4	16	5	49	1,2	323	22,7	84	986	1	0	12
05/07/2012	06	2	0,1	1	7	18	9	42	1,2	316	23	81	986	21	0	13
05/07/2012	07	4	0,1	2	9	23	12	40	0,9	328	23,7	79	987	57	0	15
05/07/2012	08	4	0,1	2	7	22	10	56	0,9	1	25,2	77	987	153	0	13
05/07/2012	09	3	0,1	1	3	17	4	79	1,6	48	27	73	987	390	0	12
05/07/2012	10	3	0	1	2	17	3	86	2,5	66	28,2	70	987	536	0	12
05/07/2012	11	3	0	1	1	17	2	92	2,7	103	28,4	72	987	805	0	11
05/07/2012	12	2	0	1	1	15	2	94	2,7	99	28,8	68	987	802	0	11
05/07/2012	13	4	0	1	1	17	2	91	3	105	29	68	986	855	0	11
05/07/2012	14	2	0	1	1	15	2	95	3	101	28,8	67	985	759	0	11
05/07/2012	15	5	0	1	1	18	2	97	2,2	107	29	67	985	608	0	11
05/07/2012	16	4	0	1	0	15	2	91	1,9	112	28,1	70	985	373	0	11
05/07/2012	17	3	0	1	0	15	1	89	1,6	111	27,8	71	984	275	0	11
05/07/2012	18	0	0	1	1	16	2	86	2	60	27,1	73	986	119	0	11
05/07/2012	19	3	0,1	1	1	13	2	93	2,2	46	25,8	75	986	59	0	9
05/07/2012	20	12	0,1	1	3	17	4	77	0,8	4	24,8	73	987	6	0	8
05/07/2012	21	6	0,1	1	7	9	8	63	0,6	337	23,4	77	988	0	0	6
05/07/2012	22	1	0,1	1	5	10	7	49	0,3	303	22,3	82	989	0	0	7
05/07/2012	23	2	0,1	1	7	12	8	38	0,7	322	21,5	86	989	0	0	9
06/07/2012	00	1	0,1	1	10	16	11	26	0,3	285	21,2	87	990	0	0	11
06/07/2012	01	6	0,2	1	11	16	14	22	0,8	323	20,7	88	990	0	0	11
06/07/2012	02	4	0,1	1	9	16	11	21	0,6	326	20,1	89	990	0	0	11
06/07/2012	03	1	0,1	1	12	18	14	13	0,6	314	19,5	91	991	0	0	12
06/07/2012	04	6	0,2	2	13	21	16	10	0,7	322	19,2	92	991	0	0	13
06/07/2012	05	6	0,2	2	13	20	16	10	1	309	18,9	92	991	3	0	13
06/07/2012	06	0	0,1	3	13	22	17	19	1,2	318	20,4	81	992	80	0	13
06/07/2012	07	0	0	5	13	23	19	27	1,6	307	23	66	992	144	0	11
06/07/2012	08	9	0	3	11	21	16	37	0,3	317	24,7	63	993	194	0	10
06/07/2012	09	1	0	1	4	12	6	70	1,7	54	27,3	58	993	410	0	7
06/07/2012	10	4	0	1	3	11	4	80	2,8	64	27,8	54	993	705	0	7
06/07/2012	11	2	0	1	1	12	3	91	3,5	70	28,5	51	993	808	0	7
06/07/2012	12	2	0	1	1	10	2	96	3,7	67	28,8	53	993	866	0	7
06/07/2012	13	2	0	1	1	9	3	87	3,8	68	28,8	62	993	867	0	6
06/07/2012	14	1	0,1	1	1	9	2	76	3,9	87	28,3	72	993	676	0	6
06/07/2012	15	1	0,1	1	1	9	2	72	3,5	95	28,3	72	993	623	0	6
06/07/2012	16	2	0,1	1	1	9	2	75	3,4	82	27,3	75	992	345	0	6
06/07/2012	17	6	0,1	1	0	9	1	73	2,5	84	26,9	76	992	247	0	6
06/07/2012	18	5	0	1	0	8	1	72	2,2	83	26,3	77	992	109	0	6
06/07/2012	19	0	0,1	1	0	9	1	73	1,6	72	25,7	78	992	78	0	6
06/07/2012	20	3	0,1	1	0	8	1	72	1,4	48	25,2	80	993	4	0	6
06/07/2012	21	1	0,1	1	1	8	2	70	0,8	50	24,7	83	994	0	0	6
06/07/2012	22	2	0,1	1	1	9	2	60	0,2	27	24,1	86	995	0	0	6
06/07/2012	23	2	0,1	1	2	12	3	44	0,2	4	23,7	87	995	0	0	8
07/07/2012	00	2	0,1	1	2	10	3	50	0,3	9	23,6	89	995	0	0	7
07/07/2012	01	3	0,1	1	2	9	2	60	0,5	7	24	87	994	0	0	6
07/07/2012	02	2	0,1	1	1	10	2	60	0,3	15	24,2	85	994	0	0	7
07/07/2012	03	2	0,1	1	1	10	3	55	0,1	5	24,1	85	993	0	0	7
07/07/2012	04	5	0,1	1	2	12	3	43	0,2	338	23,9	86	993	0	0	8
07/07/2012	05	3	0,1	1	6	14	8	25	0,3	340	23,5	86	993	1	0	10
07/07/2012	06	2	0,1	2	9	18	12	23	0,2	332	23,8	86	993	45	0	12
07/07/2012	07	2	0,2	2	9	27	13	30	0,1	337	25,1	81	994	133	0	15
07/07/2012	08	4	0,1	2	5	20	7	60	0,2	53	27,7	68	994	357	0	11
07/07/2012	09	1	0	1	2	17	4	77	0,9	90	29	66	994	536	0	10
07/07/2012	10	6	0,1	1	1	15	2	79	2,1	109	29,2	68	994	701	0	9
07/07/2012	11	4	0	1	1	13	2	82	2,6	120	29,5	68	994	803	0	9
07/07/2012	12	4	0,1	1	0	13	2	83	3,2	144	29,7	65	993	864	0	9
07/07/2012	13	1	0,1	1	0	12	2	82	3,5	153	29,8	66	993	869	0	9
07/07/2012	14	1	0,1	1	1	11	2	93	3,8	147	29,5	68	992	819	0	9
07/07/2012	15	1	0,1	1	0	12	1	86	3,2	140	29,5	68	991	716	0	8
07/07/2012	16	2	0,1	1	0	15	2	83	2,6	144	29,5	69	990	587	0	8
07/07/2012	17	1	0,1	1	1	11	2	78	1,9	142	29,2	71	990	418	0	7
07/07/2012	18	1	0,1	1	0	12	2	77	1,5	139	28	76	989	147	0	8
07/07/2012	19	3	0,1	1	1	14	2	78	0,4	129	27	81	989	52	0	9
07/07/2012	20	2	0,1	1	1	19	2	58	0,1	121	26	84	989	8	0	11
07/07/2012	21	2	0,1	1	1	19	2	50	0,1	117	24,6	88	990	0	0	12
07/07/2012	22	9	0,1	1	2	19	4	25	0,1	80	23,6	90	990	0	0	15
07/07/2012	23	1	0,2	1	3	23	4	17	0,1	19	22,8	92	990	0	0	18
08/07/2012	00	3	0,2	1	6	27	8	11	0,1	332	22,2	94	990	0	0	19
08/07/2012	01	0	0,2	1	6	28	8	7	0,2	299	21,7	94	990	0	0	21
08/07/2012	02	2	0,1	1	5	28	7	9	0,3	320	21,2	95	989	0	0	20
08/07/2012	03	0	0,1	1	5	28	6	9	0,3	304	20,9	96	989	0	0	21
08/07/2012	04	0	0,3	1	6	25	7	10	0,6	319	20,6	97	989	0	0	19
08/07/2012	05	4	0,2	2	6	25	8	4	0,3	320	20,5	97	990	3	0	19
08/07/2012	06	5	0,1	3	6	27	11	11	0,8	332	21	98	990	72	0	21
08/07/2012	07	3	0,1	3	7	30	12	22	0,3	340	23,8	95	991	219	0	22
08/07/2012	08	10	0	1	3	16	4	65	1,4	61	27	76	992	375	0	10
08/07/2012	09	4	0	1	1	14	2	78	2,5	74	28,2	70	993	550	0	10
08/07/2012	10	0	0	1	1	15	2	80	2,8	94	28,7	72	993	589	0	9
08/07/2012	11	1	0	1	1	15	1	81	2,9	101	29	70	994	747	0	9
08/07/2012	12	1	0	1	1	14	2	76	3,5	85	29,6	59	994	852	0	8
08/07/2012	13	1	0	1	0	19	2	74	2,9	96	29,6	65	995	768	0	10
08/07/2012	14	7	0,1	1	1	12	2	75	2,5	84	29,8	64	994	737	0	9
08/07/2012	15	0	0,1	1	1	18	2	79	2,5	69	30,1	63	994	714	0	10
08/07/2012	16	0	0,1	1	0	13	1	77	2,5	71	29,8	66	993	588	0	9
08/07/2012	17	0	0,1	1	0	12	2	79	2,7	66	29,4	68	993	435	0	8
08/07/2012	18	3	0,1	1	0	13	1	80	2,6	69	28,2	75	993	209	0	9
08/07/2012	19	1	0,1	1	0	12	1	71	1,7	75	27,4	79	993	85	0	9
08/07/2012	20	4	0,1	1	0	13	2	65	0,7	75	26,2	85	994	6	0	9
08/07/2012	21	2	0,1	1	1	15	2	54	0,1	58	25,1	88	995	0	0	10
08/07/2012	22	2	0,1	1	1	15	2	42	0,1	8	24,4	91	995	0	0	11
08/07/2012	23	1	0,1	1	1	15	2	36	0,1	28	24,4	92	996	0	0	11
09/07/2012	00	2	0,1	1	1	16	2	36	0,2	22	24,1	92	996	0	0	11
09/07/2012	01	1	0,1	1	2	15	3	39	0,2	8	24	93	995	0	0	11
09/07/2012	02	1	0,1	1	2	15	3	38	0,1	22	24,1	93	995	0	0	11
09/07/2012	03	3	0	1	1	16	2	38	0,2	37	24,1	93	995	0	0	11
09/07/2012	04	0	0,1	1	1	16	2	48	0,2	62	24,3	92	994	0	0	11
09/07/2012	05	2	0	1	1	16	2	43	0,1	49	24	92	994	2	0	11
09/07/2012	06	2	0	1	1	19	3	34	0,1	18	23,7	93	994	21	0	13
09/07/2012	07	3	0,1	1	2	24	3	55	0,1	312	25,1	92	994	90	0	15
09/07/2012	08	2	0	1	2	17	3	63	0,2	31	26	85	995	50	0	11
09/07/2012	09	1	0	1	0	12	2	72	1,6	105	26,7	80	995	379	0	8
09/07/2012	10	2	0	1	0	11	1	75	2,2	108	28,7	71	996	693	0	7
09/07/2012	11	3	0	1	0	13	1	74	2,5	111	29,2	70	996	786	0	8
09/07/2012	12	2	0	1	0	12	1	79	2,6	116	29,5	69	995	852	0	8
09/07/2012	13	2	0	1	0	12	1	78	2,7	125	29,9	67	995	869	0	8
09/07/2012	14	2	0	1	0	12	1	89	2,7	133	30,1	68	994	807	0	8
09/07/2012	15	1	0	1	0	11	1	82	2,4	127	30	70	993	672	0	8
09/07/2012	16	1	0,1	1	0	11	1	88	2,2	141	29,9	68	993	566	0	9
09/07/2012	17	1	0	1	0	12	1	88	1,5	130	30	66	992	418	0	8
09/07/2012	18	3	0	1	0	16	1	89	0,9	123	29,6	67	992	246	0	8
09/07/2012	19	1	0	1	0	14	1	91	0,5	108	28,5	73	992	93	0	8
09/07/2012	20	1	0,3	1	1	34	2	70	0,2	77	27	79	992	7	0	23
09/07/2012	21	1	0,3	1	1	25	2	41	0,1	36	25,1	86	992	0	0	19
09/07/2012	22	1	0,2	1	1	24	3	26	0,1	79	24,1	90	993	0	0	18
09/07/2012	23	1	0,2	1	2	29	3	21	0,1	80	23,4	90	993	0	0	23
10/07/2012	00	2	0,1	1	2	28	3	14	0,1	329	22,9	92	993	0	0	22
10/07/2012	01	1	0,1	1	2	25	3	28	0,5	335	22,8	95	992	0	0	20
10/07/2012	02	2	0,1	1	6	24	8	9	0,2	331	22,6	95	992	0	0	18
10/07/2012	03	1	0,4	1	7	26	8	11	0,6	316	22,2	96	991	0	0	19
10/07/2012	04	1	0,1	1	5	23	7	18	0,7	320	22,7	97	992	0	0	17
10/07/2012	05	3	0,1	1	9	25	11	12	1	314	22,8	95	992	1	0	18
10/07/2012	06	3	0,1	2	9	24	13	13	1	304	23,1	89	993	39	0	17
10/07/2012	07	1	0,1	3	10	26	15	20	1	310	24,9	79	993	138	0	17
10/07/2012	08	2	0,1	3	10	31	15	34	0,5	343	27,3	72	994	296	0	16
10/07/2012	09	2	0	1	2	20	4	66	1,2	72	29,8	68	994	554	0	10
10/07/2012	10	1	0	1	1	12	2	70	2,1	98	30,5	67	994	718	0	8
10/07/2012	11	0	0	1	1	12	3	72	2,7	106	30,4	69	994	812	0	8
10/07/2012	12	1	0	1	0	12	1	71	3,1	108	30,6	70	994	866	0	9
10/07/2012	13	1	0,1	1	0	12	1	69	3	112	30,7	68	993	875	0	9
10/07/2012	14	2	0	1	0	13	2	71	2,6	114	31,1	65	993	822	0	9
10/07/2012	15	2	0,1	1	0	15	1	75	2,3	110	31,1	65	992	732	0	10
10/07/2012	16	2	0	1	0	15	1	77	2	107	30,9	67	992	580	0	10
10/07/2012	17	6	0,1	1	0	18	1	74	1,7	99	30,6	68	992	432	0	11
10/07/2012	18	0	0,1	1	0	15	1	80	1,7	77	29,5	73	992	219	0	11
10/07/2012	19	2	0,2	2	2	21	4	75	0,9	66	28	80	992	52	0	16
10/07/2012	20	2	0,1	1	2	22	3	56	0,2	40	26,7	84	992	6	0	15
10/07/2012	21	3	0,3	1	1	25	3	32	0,1	55	25,2	88	994	0	0	19
10/07/2012	22	1	0,1	1	3	31	4	24	0,1	7	24,2	91	995	0	0	23
10/07/2012	23	3	0,2	1	3	42	5	22	0,3	8	23,7	93	995	0	0	33
11/07/2012	00	1	0,2	1	2	30	3	29	0,4	11	23,7	94	995	0	0	23
11/07/2012	01		0,1	1	3	23	4	25	0,5	351	23,9	95	995	0	0	18
11/07/2012	02		0,1	1	3	24	4	24	0,5	353	23,9	96	995	0	0	19
11/07/2012	03		0,1	1	8	26	10	16	0,5	345	23,8	96	995	0	0	19
11/07/2012	04		0,1	1	8	24	10	17	0,6	330	23,7	94	995	0	0	17
11/07/2012	05		0,1	1	9	23	11	14	0,6	321	23,7	92	996	1	0	16
11/07/2012	06		0,1	2	9	24	13	15	0,5	311	24,3	89	997	54	0	16
11/07/2012	07		0	3	9	28	13	25	1,3	325	25,4	81	998	96	0	16
11/07/2012	08		0	3	9	26	14	34	1,1	0	26,9	73	998	197	0	14
11/07/2012	09		0	1	3	14	4	66	2,3	51	28,1	67	999	446	0	9
11/07/2012	10		0	1	1	16	2	75	3,1	60	29,4	63	999	709	0	9
11/07/2012	11		0	1	1	13	2	78	3,3	68	29,8	63	999	804	0	8
11/07/2012	12		0	1	1	11	2	76	3	79	30,1	65	999	863	0	8
11/07/2012	13		0	1	0	10	2	75	3	81	30,3	65	999	867	0	7
11/07/2012	14		0	1	1	11	2	72	2,6	71	30,8	63	998	822	0	8
11/07/2012	15		0	1	0	18	1	74	3,1	67	30,9	61	997	727	0	9
11/07/2012	16		0	1	1	12	2	73	3,6	72	30	69	996	574	0	8
11/07/2012	17		0	1	0	12	2	74	3,4	71	28,8	73	996	325	0	8
11/07/2012	18		0	1	0	21	1	74	2,3	65	27,9	76	996	181	0	10
11/07/2012	19		0	1	0	13	1	73	1,4	70	27,2	79	996	53	0	9
11/07/2012	20		0	1	1	15	1	71	0,6	68	26,2	84	997	4	0	10
11/07/2012	21		0	1	1	15	2	67	0,5	58	25,7	87	999	0	0	10
11/07/2012	22		0	1	1	15	2	52	0,1	0	25	88	1000	0	0	10
11/07/2012	23		0,1	1	2	18	3	29	0,1	269	24,4	89	1000	0	0	12
12/07/2012	00		0,1	1	2	20	3	20	0,4	325	23,6	92	1001	0	0	14
12/07/2012	01		0,1	1	1	15	2	44	0,4	35	24,2	94	1001	0	0	11
12/07/2012	02		0	1	2	13	4	53	0,7	34	24,3	91	1001	0	0	9
12/07/2012	03		0	1	1	12	2	58	1,3	36	24,8	73	1002	0	0	6
12/07/2012	04		0	1	2	15	3	51	0,3	31	24,1	70	1002	0	0	6
12/07/2012	05		0	1	5	15	7	31	0,3	339	23	74	1002	2	0	6
12/07/2012	06		0	1	3	43	5	39	0,1	26	23,2	77	1003	71	0	11
12/07/2012	07		0	1	4	19	6	55	0,4	30	25,8	67	1003	224	0	9
12/07/2012	08		0	1	2	15	3	69	1,3	65	27,4	57	1004	390	0	5
12/07/2012	09		0	1	1	17	3	78	1,9	77	28,4	52	1004	561	0	5
12/07/2012	10		0	1	1	17	2	89	2,4	101	28,6	57	1004	700	0	7
12/07/2012	11		0	1	1	11	2	87	2,7	95	28,7	62	1004	801	0	5
12/07/2012	12		0	1	0	8	1	86	3	98	28,8	62	1004	863	0	4
12/07/2012	13		0	1	0	7	1	85	2,9	103	28,9	61	1003	868	0	4
12/07/2012	14		0	1	0	10	1	83	3	107	29	63	1002	819	0	5
12/07/2012	15		0	1	0	11	1	83	3,1	95	29	66	1001	720	0	5
12/07/2012	16		0	1	0	8	1	80	3	92	28,9	70	1000	567	0	5
12/07/2012	17		0,1	1	0	9	1	78	2,1	91	28,8	73	999	285	0,2	5
12/07/2012	18		0,1	1	1	27	2	77	1,7	99	27,7	79	999	96	0	9
12/07/2012	19		0,1	1	1	12	2	79	1,3	105	27,1	84	998	31	0	8
12/07/2012	20		0,1	1	0	12	1	74	0,8	103	26,9	86	999	2	0	7
12/07/2012	21		0,2	1	0	14	2	58	0,5	165	26,3	89	999	0	0	9
12/07/2012	22		0,1	1	1	14	2	56	0,7	185	25,8	92	1000	0	0	9
12/07/2012	23		0,1	1	0	13	2	57	0,8	193	25,7	91	1000	0	0	8
13/07/2012	00		0,1	1	0	14	2	50	0,8	188	25	94	999	0	0	9
13/07/2012	01		0,1	1	0	14	2	49	0,5	187	24,6	95	998	0	0	9
13/07/2012	02		0,1	1	1	15	2	25	0,1	250	23,9	94	997	0	0	10
13/07/2012	03		0,1	1	2	21	3	18	0,2	271	23	95	996	0	0	14
13/07/2012	04		0,1	2	4	24	7	7	0,2	282	22,2	96	995	0	0	16
13/07/2012	05		0,2	7	8	31	19	4	0,3	281	20,9	96	995	2	0	21
13/07/2012	06					31			0,2	299	21,1	97	996	77	0,2	19
13/07/2012	07					35			0,2	343	24,3	92	996	237	0	21
13/07/2012	08		0,1	0	2	38	0	34	0,2	53	28,1	69	996	402	0	17
13/07/2012	09		0	0	0	23	0	44	0,9	113	29,6	66	996	568	0	12
13/07/2012	10		0	0	0	19	0	60	1,7	143	29,8	65	995	713	0	11
13/07/2012	11		0	0	0	30	0	79	2,2	132	30,3	68	995	808	0	14
13/07/2012	12		0	0	0	19	0	81	2,9	126	30,4	70	994	771	0	11
13/07/2012	13		0	0	0	18	0	74	2,8	126	30,2	73	993	630	0	10
