Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/07/2020	22											0	
01/07/2020	23											0	
02/07/2020	00											0	
02/07/2020	01											0	
02/07/2020	02											0	
02/07/2020	03											0	
02/07/2020	04											0	
02/07/2020	05											0	
02/07/2020	06											0	
02/07/2020	07											0	
02/07/2020	08											0	
02/07/2020	09											0	
02/07/2020	10											0	
02/07/2020	11											0	
02/07/2020	12											0	
02/07/2020	13											0	
02/07/2020	14											0	
02/07/2020	15											0	
02/07/2020	16											0	
02/07/2020	17											0	
02/07/2020	18											0	
02/07/2020	19											0	
02/07/2020	20											0	
02/07/2020	21											0	
02/07/2020	22											0	
02/07/2020	23											0	
03/07/2020	00											0	
03/07/2020	01											0	
03/07/2020	02											0	
03/07/2020	03											0	
03/07/2020	04											0	
03/07/2020	05											0	
03/07/2020	07											0	
03/07/2020	08	2	3	6	54	5,3	317	14,7	77	883	218	0	3
03/07/2020	09	2	3	7	57	4	325	16,2	71	882	604	0	3
03/07/2020	10	2	3	7	60	3,6	344	17,6	66	881	752	0	3
03/07/2020	11	2	4	7	63	3	343	19,1	62	882	688	0	3
03/07/2020	12	2	3	7	64	2,7	341	20,6	58	882	807	0	3
03/07/2020	13	2	3	7	66	2,2	343	22,2	54	882	1008	0	3
03/07/2020	14	2	3	7	66	2,1	345	23,4	51	881	966	0	3
03/07/2020	15	2	4	7	67	2,7	3	23,7	49	881	886	0	3
03/07/2020	16	2	3	7	68	2,4	6	24,1	48	881	704	0	3
03/07/2020	17	3	3	7	71	2,5	357	23,6	47	881	538	0	3
03/07/2020	18	2	4	7	76	2,5	2	23	47	881	341	0	3
03/07/2020	19	2	3	7	81	2,4	342	21,8	46	881	151	0	3
03/07/2020	20	2	4	8	83	1,6	344	19,8	50	882	17	0	3
03/07/2020	21	2	5	8	84	2,3	335	18,6	54	882	2	0	3
03/07/2020	22	2	5	8	80	3,2	329	18	57	882	0	0	3
03/07/2020	23	3	5	8	72	2,3	344	16,6	65	882	0	0	3
04/07/2020	00	3	5	8	69	3,9	324	16,1	67	883	0	0	3
04/07/2020	01	2	5	8	66	3,9	311	15,4	71	883	0	0	3
04/07/2020	02	2	5	8	63	0,5	105	15	73	883	0	0	3
04/07/2020	03	2	4	8	66	0,2	157	15,8	68	883	0	0	3
04/07/2020	04	2	4	8	69	0,5	291	16,9	63	882	0	0	3
04/07/2020	05	2	4	8	71	0,1	24	17,2	61	882	4	0	3
04/07/2020	06	2	4	8	64	0,5	316	17,3	64	883	84	0	4
04/07/2020	07	2	4	8	68	3,6	315	18	65	883	259	0	3
04/07/2020	08	2	5	8	65	4,5	305	19,3	75	883	454	0	4
04/07/2020	09	3	4	8	61	3,7	308	19,9	71	883	643	0	4
04/07/2020	10	2	4	8	63	3,1	310	21	67	884	782	0	4
04/07/2020	11	2	4	8	68	2,5	310	23,1	56	884	938	0	5
04/07/2020	12	2	4	7	69	1,9	320	24,9	49	884	1003	0	3
04/07/2020	13	2	4	7	75	2,8	340	25,6	38	884	1018	0	4
04/07/2020	14	2	3	7	87	3,5	346	26,5	27	883	985	0	3
04/07/2020	15	2	4	8	88	3	334	27	26	883	888	0	5
04/07/2020	16	2	3	7	89	2,6	1	26,9	25	883	720	0	3
04/07/2020	17	2	4	7	93	2,9	1	26,3	23	883	561	0	3
04/07/2020	18	2	3	7	94	2,4	6	26	23	883	362	0	4
04/07/2020	19	2	3	7	96	2,3	7	25,1	22	883	161	0	3
04/07/2020	20	3	4	8	100	2,4	353	23,4	20	883	16	0	4
04/07/2020	21	3	4	8	102	3,1	344	22,8	22	884	0	0	4
04/07/2020	22	2	4	8	102	4,5	342	22,7	25	884	0	0	5
04/07/2020	23	2	4	8	90	4,7	341	21,8	30	884	0	0	4
05/07/2020	00	2	4	8	85	5	338	21,3	34	884	0	0	3
05/07/2020	01	2	4	8	82	5,7	331	20,9	37	883	0	0	3
05/07/2020	02	2	4	8	75	6,6	325	20,1	43	883	0	0	3
05/07/2020	03	2	4	8	72	5,7	323	19,5	46	883	1	0	4
05/07/2020	04	2	4	7	69	2,3	5	18,6	50	883	0	0	5
05/07/2020	05	2	3	7	68	2,6	338	18,7	51	883	4	0	4
05/07/2020	06	3	4	7	67	3,8	319	19,6	49	883	85	0	5
05/07/2020	07	2	3	7	63	1,7	358	20,4	50	883	262	0	7
05/07/2020	08	2	3	7	59	2,7	359	21	50	884	454	0	6
05/07/2020	09	2	3	7	55	2,6	352	22,2	50	884	639	0	4
05/07/2020	10	2	3	6	52	1,6	355	24,2	46	884	772	0	4
05/07/2020	11	2	3	7	50	1,6	350	25,6	42	884	920	0	5
05/07/2020	12	2	3	7	51	2,2	343	27,2	36	883	989	0	5
05/07/2020	13	2	3	7	53	2,3	321	28,1	35	883	1003	0	4
05/07/2020	14	2	3	7	53	2,1	336	29,1	32	883	959	0	5
05/07/2020	15	2	3	7	59	2,4	335	29,6	29	882	864	0	4
05/07/2020	16	2	3	7	69	1,4	53	29,3	40	882	697	0	3
05/07/2020	17	2	3	7	74	1,3	101	28,2	56	881	538	0	3
05/07/2020	18	2	3	7	65	1,9	20	28,8	32	881	349	0	3
05/07/2020	19	2	3	7	67	1,3	5	28,2	30	881	156	0	3
05/07/2020	20	2	3	7	63	1,3	343	25,9	35	881	15	0	3
05/07/2020	21	2	4	7	62	1,5	352	25	34	882	1	0	3
05/07/2020	22	3	4	7	67	1,9	353	24,9	34	882	1	0	3
05/07/2020	23	2	4	7	74	2,5	342	25,5	31	882	1	0	3
06/07/2020	00	2	3	7	70	3,3	338	24,8	39	882	0	0	3
06/07/2020	01	2	4	7	58	4,2	331	23,3	52	881	0	0	3
06/07/2020	02	2	3	7	56	4,1	325	22,6	52	881	0	0	3
06/07/2020	03	2	3	7	51	3,5	323	22	53	881	0	0	3
06/07/2020	04	2	3	7	49	1,6	37	21,3	56	881	0	0	3
06/07/2020	05	2	3	7	46	1	84	20,5	59	881	3	0	3
06/07/2020	06	2	4	7	43	1,7	117	20,8	59	881	78	0	3
06/07/2020	07	2	3	7	42	1,2	63	21,6	58	881	249	0	3
06/07/2020	08	2	3	7	42	1,5	22	21,9	59	881	438	0	3
06/07/2020	09	2	3	7	44	1,9	319	22,5	59	881	621	0	3
06/07/2020	10	2	3	7	49	3,6	336	23	57	881	757	0	3
06/07/2020	11	2	3	7	54	3,6	342	24,4	52	881	907	0	3
06/07/2020	12	2	3	7	56	3,7	343	25,6	49	881	974	0	3
06/07/2020	13	2	3	7	52	4	341	26,7	48	881	987	0	3
06/07/2020	14	2	3	7	49	3,8	341	27,4	46	881	946	0	3
06/07/2020	15	2	3	7	54	4	341	27,7	45	880	849	0	3
06/07/2020	16	2	3	7	58	3,8	345	27,8	45	880	687	0	3
06/07/2020	17	2	4	7	61	4,7	339	27,3	45	880	530	0	3
06/07/2020	18	2	4	7	77	4,5	344	26,5	46	880	341	0	3
06/07/2020	19	2	5	8	82	4,6	344	24,9	47	880	148	0	3
06/07/2020	20	2	4	8	61	5,5	337	22,7	51	880	14	0	3
06/07/2020	21	2	4	8	54	5,9	332	21,6	53	880	1	0	3
06/07/2020	22	2	4	8	49	6,8	327	20,3	59	880	1	0	3
06/07/2020	23	2	4	7	52	7,6	324	19,5	57	880	1	0	3
07/07/2020	00	2	4	7	54	8,6	322	18,6	56	880	0	0	3
07/07/2020	01	3	3	7	69	7,3	324	18,6	41	879	0	0	3
07/07/2020	02	2	3	7	77	6,7	325	19,3	30	879	0	0	3
07/07/2020	03	2	3	7	83	5,6	322	19,7	22	879	0	0	3
07/07/2020	04	2	3	7	80	4,6	319	19	25	879	0	0	3
07/07/2020	05	2	3	7	78	4,1	318	18,8	27	879	3	0	5
07/07/2020	06	2	3	7	78	3,8	319	20,2	26	879	82	0	5
07/07/2020	07	2	3	7	77	3,8	319	21,6	28	879	258	0	4
07/07/2020	08	2	3	7	69	4,4	319	23	34	879	452	0	5
07/07/2020	09	2	3	7	65	4,5	314	23,2	36	879	640	0	6
07/07/2020	10	2	3	7	61	3,1	317	24,5	37	879	778	0	7
07/07/2020	11	2	3	7	59	1,9	294	25,6	38	880	929	0	4
07/07/2020	12	2	3	7	68	2,7	326	26,5	29	880	999	0	5
07/07/2020	13	2	3	7	85	3,1	359	27,8	22	879	1014	0	5
07/07/2020	14	2	3	7	84	3	346	28,4	23	879	971	0	4
07/07/2020	15	2	3	7	90	2,6	346	29,1	21	879	869	0	4
07/07/2020	16	2	3	7	90	2,2	358	29,2	21	879	700	0	4
07/07/2020	17	2	3	7	91	2,2	1	28,6	21	879	543	0	5
07/07/2020	18	2	3	7	95	1,1	6	28,3	19	879	342	0	4
07/07/2020	19	2	3	7	95	1,4	308	27,8	20	879	148	0	4
07/07/2020	20	2	3	7	91	1	308	25	25	879	14	0	4
07/07/2020	21	2	3	7	96	1,4	267	24,3	26	880	1	0	6
07/07/2020	22	2	4	7	83	0,3	71	23,3	50	880	1	0	7
07/07/2020	23	2	6	9	68	0,4	170	21	82	880	0	0	6
08/07/2020	00	2	3	7	74	0,3	212	20,6	79	880	0	0	7
08/07/2020	01	2	3	7	79	0,3	268	20,5	74	880	0	0	7
08/07/2020	02	2	4	7	82	0,3	280	20,9	67	880	0	0	4
08/07/2020	03	2	4	7	83	0,9	273	21	73	879	0	0	3
08/07/2020	04	2	4	7	88	0,8	237	22	72	879	0	0	3
08/07/2020	05	2	4	7	85	0,8	289	21,1	76	879	4	0	3
08/07/2020	06	2	4	8	89	2,6	234	21,9	72	879	72	0	3
08/07/2020	07	2	4	8	86	2,6	230	23,1	65	880	222	0	3
08/07/2020	08	2	3	7	87	3,3	224	24,7	54	880	402	0	3
08/07/2020	09	2	3	7	87	3,5	223	25,2	55	880	582	0	3
08/07/2020	10	2	3	7	85	1,7	187	27,3	52	880	740	0	3
08/07/2020	11	2	3	7	66	2,4	150	26,6	65	881	665	0	3
08/07/2020	12	2	3	7	73	2,1	39	28	52	881	680	0	3
08/07/2020	13	2	4	7	69	3,9	128	25,4	72	880	588	0	3
08/07/2020	14	2	4	8	71	2,2	125	26,3	72	880	720	0	3
08/07/2020	15	2	4	7	73	3,1	125	26,1	74	880	797	0	3
08/07/2020	16	2	4	8	70	3,3	128	23,5	84	880	192	0	3
08/07/2020	17	2	4	7	71	2,5	179	22,8	87	880	60	0	3
08/07/2020	18					4,2	229					0	
10/07/2020	07											0	
10/07/2020	08	2	4	7	82	1,1	9	22	64	879	419	0	3
10/07/2020	09	2	4	7	78	0,8	356	23,2	61	879	605	0	3
10/07/2020	10	2	4	7	81	2,2	81	24,8	52	879	750	0	3
10/07/2020	11	3	3	7	90	2	90	26	41	879	891	0	3
10/07/2020	12	2	3	7	97	3,2	91	26,9	32	879	951	0	3
10/07/2020	13	2	4	7	104	3,6	105	26,9	34	879	979	0	3
10/07/2020	14	2	4	8	115	3,9	115	26,6	36	879	936	0	3
10/07/2020	15	2	4	8	114	4,1	123	26,5	36	879	834	0	4
10/07/2020	16	2	4	7	109	4,6	126	25,8	46	879	634	0	4
10/07/2020	17	2	4	8	111	4,3	124	25	54	878	480	0	4
10/07/2020	18	2	4	7	104	3,2	120	24,4	56	878	240	0	5
10/07/2020	19	2	4	7	100	1,4	159	23,4	64	879	43	0	6
10/07/2020	20	3	4	8	92	1,6	248	23	56	879	6	0	5
10/07/2020	21	2	3	7	90	1,6	278	23,1	36	879	1	0	6
10/07/2020	22	2	3	7	95	1,6	313	23,1	40	880	1	0	5
10/07/2020	23	2	4	8	88	1,6	339	21,8	61	880	0	0	6
11/07/2020	00	2	5	8	73	0,8	37	19,7	77	880	0	0	3
11/07/2020	01	2	5	8	68	1,3	16	18,7	81	880	0	0	4
11/07/2020	02	2	4	8	72	1,7	15	18,2	81	880	0	0	6
11/07/2020	03	2	4	8	73	0,9	38	17,7	83	880	0	0	5
11/07/2020	04	2	4	8	68	0,3	74	17,1	85	880	0	0	3
11/07/2020	05	2	4	8	67	0,8	37	16,8	86	880	5	0	4
11/07/2020	06	2	4	8	62	1,8	20	16,8	87	880	70	0	3
11/07/2020	07	2	4	8	59	2,1	14	17,6	82	881	231	0	5
11/07/2020	08	2	4	7	60	1,6	22	19,3	76	881	417	0	4
11/07/2020	09	2	4	7	64	1,2	55	21,8	67	881	601	0	4
11/07/2020	10	2	4	7	64	1,1	83	24,5	59	881	738	0	5
11/07/2020	11	2	4	8	70	2,7	115	25,6	56	881	880	0	4
11/07/2020	12	2	4	8	74	3,1	137	25,6	55	882	951	0	5
11/07/2020	13	2	4	7	79	4	126	25,7	55	881	952	0	5
11/07/2020	14	2	4	8	87	3	146	26	57	881	929	0	4
11/07/2020	15	2	4	7	88	3,2	159	25,6	59	881	825	0	3
11/07/2020	16	2	4	7	87	3,3	142	25,1	61	881	663	0	3
11/07/2020	17	3	4	8	87	2,7	156	24,8	63	881	504	0	3
11/07/2020	18	2	4	7	87	2,6	158	23,7	69	881	313	0	3
11/07/2020	19	2	4	8	86	1,4	152	22,4	76	881	94	0	3
11/07/2020	20	2	4	7	83	2,4	211	21,5	79	881	11	0	3
11/07/2020	21	2	3	7	86	4	211	22,4	64	881	0	0	3
11/07/2020	22	2	3	7	90	4,5	208	23,3	47	881	0	0	3
11/07/2020	23	2	4	7	92	4,5	208	22,7	52	881	0	0	3
12/07/2020	00	2	3	7	94	4,8	205	22,3	55	881	0	0	3
12/07/2020	01	2	4	7	93	2,9	189	21,7	62	881	0	0	3
12/07/2020	02	2	4	7	92	2,3	192	21,3	65	880	0	0	3
12/07/2020	03	2	4	7	93	3	199	21,1	68	880	0	0	3
12/07/2020	04	2	4	8	93	2,2	170	20,3	75	880	0	0	4
12/07/2020	05	2	4	7	94	3,5	146	20,1	69	881	4	0	4
12/07/2020	06	2	4	7	94	4,1	149	20	66	881	67	0	4
12/07/2020	07	2	3	7	92	4,7	151	20,7	63	881	215	0	3
12/07/2020	08	2	3	7	91	4,2	152	20,5	65	881	248	0	3
12/07/2020	09	2	3	7	91	3,7	157	21,5	61	882	489	0	4
12/07/2020	10	2	3	7	86	3	160	23,4	51	881	593	0	4
12/07/2020	11	2	3	7	80	1,7	257	25,7	45	882	501	0	3
12/07/2020	12	2	3	7	75	3	6	25,2	58	883	618	0	3
12/07/2020	13	2	4	7	72	2,5	33	25,9	59	882	945	0	3
12/07/2020	14	2	3	7	76	3,3	119	25,5	63	882	472	0	4
12/07/2020	15	2	4	8	80	4,4	187	22,6	78	883	39	1,2	5
12/07/2020	16											0	
12/07/2020	17	3	4	8	81	2,9	246	21,4	64	882	236	0,2	3
12/07/2020	18	3	4	8	82	3,9	165	22,6	64	881	80	0	3
12/07/2020	19	3	4	8	79	2,8	184	22,4	67	881	44	0	3
12/07/2020	20	3	4	8	72	2,5	138	20,8	83	881	7	0	3
12/07/2020	21	3	4	8	67	2	219	20,2	88	882	1	0	3
12/07/2020	22	3	4	8	76	2,5	201	21,1	77	882	1	0	3
12/07/2020	23	3	4	8	75	2,2	232	20,7	79	882	0	0	3
13/07/2020	00	3	4	8	77	4,2	265	21,1	69	882	0	0	3
13/07/2020	01	3	4	8	81	3,2	299	22	60	881	0	0	3
13/07/2020	02	3	4	8	78	3,8	326	22	61	881	0	0	3
13/07/2020	03	3	4	8	67	2,5	355	20,4	72	881	0	0	3
13/07/2020	04	3	4	8	67	2,2	353	18,8	78	881	0	0	3
13/07/2020	05	3	4	8	75	2,5	342	17,5	86	881	3	0	3
13/07/2020	06	3	5	8	75	5	319	17,6	90	881	45	0	3
13/07/2020	07	3	4	8	73	5,6	319	17,8	89	882	123	0	3
13/07/2020	08	3	4	8	70	5,4	318	17,9	90	882	228	0	3
13/07/2020	09	3	4	8	69	3,3	333	19,7	86	882	567	0	3
13/07/2020	10	3	4	8	70	3	350	21,2	79	882	604	0	3
13/07/2020	11	3	4	8	74	1,8	19	23,8	68	882	920	0	3
13/07/2020	12	3	4	8	83	2,4	23	25	58	882	935	0	3
13/07/2020	13	3	4	8	85	1,4	2	26,1	54	882	731	0	3
13/07/2020	14	3	4	8	88	1,4	62	26,3	54	882	578	0	3
13/07/2020	15	3	4	8	85	3,2	126	23,6	77	881	370	0	3
13/07/2020	16	3	4	8	83	2	117	24,8	72	881	606	0	3
13/07/2020	17	3	4	8	82	1,9	126	24	76	881	259	0	3
13/07/2020	18	3	4	8	85	2,1	120	23,6	80	880	235	0	3
13/07/2020	19	3	5	8	85	2,5	120	21,4	92	881	37	0	3
13/07/2020	20	3	4	8	79	1	145	20,5	94	881	6	0	3
13/07/2020	21	3	4	8	85	3,2	339	21,3	66	882	1	0	3
13/07/2020	22	3	4	8	99	4,4	335	20,8	50	882	1	0	3
13/07/2020	23	3	4	8	101	4,8	330	19,9	49	881	1	0	3
14/07/2020	00	3	4	8	103	5,9	325	19,1	46	881	1	0	3
14/07/2020	01	3	4	8	107	3,8	333	18,1	38	881	0	0	3
14/07/2020	02	3	4	8	105	4,2	331	17	40	881	0	0	3
14/07/2020	03	3	4	8	105	4,9	324	16,2	41	880	0	0	3
14/07/2020	04	3	4	8	105	3,6	322	15,6	44	880	0	0	3
14/07/2020	05	3	4	8	107	6	317	15,8	45	880	2	0	3
14/07/2020	06	3	4	7	111	6	320	15,8	43	880	56	0	3
14/07/2020	07	3	4	8	112	6,3	320	16,3	42	880	168	0	3
14/07/2020	08	3	4	8	107	6,3	319	16,6	44	880	354	0	3
14/07/2020	09	3	4	8	108	4,2	331	18,1	38	880	484	0	3
14/07/2020	10	3	4	8	104	1,5	8	19,1	39	880	334	0	3
14/07/2020	11	3	4	8	103	1,9	351	19,8	38	880	400	0	3
14/07/2020	12	3	4	8	102	1,4	287	22,5	35	879	740	0	3
14/07/2020	13	3	4	8	98	0,9	197	24,2	34	879	621	0	3
14/07/2020	14	3	4	8	108	3,2	110	22,4	47	878	293	0	3
14/07/2020	15	3	4	8	106	1,4	160	22	53	878	404	0	3
14/07/2020	16	3	4	8	104	1,7	202	22,2	56	878	376	0	3
14/07/2020	17	3	5	8	105	2,1	215	22,5	57	878	458	0	3
14/07/2020	18	3	4	8	108	2,2	220	22,1	59	878	265	0	3
14/07/2020	19	3	4	8	102	0,9	287	22,7	57	878	137	0	3
14/07/2020	20	3	5	9	94	0,8	87	20,4	67	878	12	0	3
14/07/2020	21	3	5	9	98	0,4	86	18,8	77	879	1	0	3
14/07/2020	22	3	4	8	95	1,6	292	18,6	73	879	1	0	3
14/07/2020	23	3	5	9	88	3,3	333	18,5	52	879	1	0	3
15/07/2020	00	3	4	8	81	2,5	331	17,4	49	879	1	0	3
15/07/2020	01	3	4	8	75	2,2	333	16,3	45	879	1	0	3
15/07/2020	02	3	4	7	70	0,6	66	15,3	42	879	1	0	3
15/07/2020	03	3	4	7	69	1,1	98	15	38	879	0	0	3
15/07/2020	04	3	3	7	70	1,8	85	14,3	40	879	1	0	3
15/07/2020	05	3	3	7	71	1,4	76	13,8	49	879	3	0	3
15/07/2020	06	3	3	7	72	1,6	18	14,3	51	879	66	0	3
15/07/2020	07	3	3	7	71	1,7	5	14,9	51	880	212	0	3
15/07/2020	08	3	3	7	70	3,1	317	15,5	51	880	426	0	3
15/07/2020	09	3	3	7	69	4,2	311	17	46	880	612	0	3
15/07/2020	10	3	3	7	69	4,4	318	18,7	42	880	740	0	3
15/07/2020	11	3	3	7	66	4	327	20,7	37	880	889	0	3
15/07/2020	12	3	3	7	62	4,3	346	21,8	38	880	942	0	3
15/07/2020	13	3	3	7	63	3,8	344	22,8	40	880	841	0	3
15/07/2020	14	3	3	7	59	3,6	339	23,9	41	880	930	0	3
15/07/2020	15	3	3	7	58	3,9	339	24,6	40	880	830	0	3
15/07/2020	16	3	3	7	59	4,1	342	24,4	41	880	667	0	3
15/07/2020	17	3	4	8	71	3,7	346	24,1	42	880	504	0	3
15/07/2020	18	3	3	7	67	4,1	341	23,5	43	880	332	0	3
15/07/2020	19	3	3	7	73	4	337	22,1	49	880	142	0	3
15/07/2020	20	3	3	7	76	3,7	355	20,1	56	880	12	0	3
15/07/2020	21	3	3	7	79	3,5	349	18,6	57	881	2	0	3
15/07/2020	22	3	4	8	79	3,9	347	17,7	60	881	2	0	3
15/07/2020	23	3	4	8	76	3,2	345	17	65	881	1	0	3
16/07/2020	00	3	4	8	74	6,9	318	16,6	64	881	0	0	3
16/07/2020	01	3	3	7	73	6,8	314	16,1	59	881	0	0	3
16/07/2020	02	3	3	7	75	6,9	324	15,9	55	880	0	0	3
16/07/2020	03	3	3	7	74	7,5	323	15,3	58	880	0	0	3
16/07/2020	04	3	3	7	73	6,3	325	15	58	880	0	0	3
16/07/2020	05	3	3	7	73	5,4	328	14,6	60	881	3	0	3
16/07/2020	06	3	3	7	69	4	337	14,6	65	881	67	0	3
16/07/2020	07	3	4	7	68	4,5	327	15	65	881	234	0	3
16/07/2020	08	3	4	8	68	4,1	327	16,1	61	881	425	0	3
16/07/2020	09	3	3	7	71	3,7	340	17,7	55	881	613	0	3
16/07/2020	10	3	3	7	71	3,1	353	19,6	50	882	747	0	3
16/07/2020	11	3	3	7	70	2,1	332	21,5	47	882	896	0	3
16/07/2020	12	3	3	7	70	1,8	303	23,3	42	882	966	0	3
16/07/2020	13	3	3	7	70	2,1	317	24,9	38	881	981	0	3
16/07/2020	14	3	3	7	70	2	335	26,2	36	881	939	0	3
16/07/2020	15	3	3	7	68	3,1	312	26,6	36	880	845	0	3
16/07/2020	16	3	3	7	67	3,2	331	26,8	36	880	678	0	4
16/07/2020	17	3	3	7	71	3	350	26,4	36	880	534	0	3
16/07/2020	18	3	3	7	73	2,7	348	25,6	39	880	282	0	3
16/07/2020	19	3	3	7	77	2,5	341	24,7	40	880	146	0	3
16/07/2020	20	3	3	7	80	2,8	352	23,2	43	880	6	0	3
16/07/2020	21	3	4	7	78	3,1	345	22,3	45	880	1	0	3
16/07/2020	22	3	4	7	73	3,7	340	21	47	880	1	0	3
16/07/2020	23	3	4	8	72	4,2	335	20,2	49	880	1	0	3
17/07/2020	00	3	4	8	73	5,5	326	19,7	51	880	1	0	3
17/07/2020	01	3	3	7	69	5,2	330	18,7	58	880	1	0	3
17/07/2020	02	3	4	8	65	4,4	323	18	61	879	1	0	3
17/07/2020	03	3	4	8	63	4,7	319	17,4	62	879	1	0	3
17/07/2020	04	3	4	7	63	5,9	320	16,8	61	879	1	0	3
17/07/2020	05	3	4	7	65	5,1	327	16,5	61	879	4	0	3
17/07/2020	06	3	4	7	64	6,8	323	16,3	64	879	78	0	3
17/07/2020	07	3	4	8	61	7	319	16,3	68	879	254	0	3
17/07/2020	08	2	3	7	58	5	326	16,8	69	880	413	0	3
17/07/2020	09	3	3	7	59	5,6	320	18,2	64	879	607	0	3
17/07/2020	10	3	3	7	63	4,7	326	20,1	55	879	747	0	3
17/07/2020	11	3	3	7	65	3,3	334	21,8	50	880	898	0	3
17/07/2020	12	3	3	7	67	2,7	332	23,8	42	880	975	0	3
17/07/2020	13	3	3	7	69	3,1	348	24,6	39	879	994	0	3
17/07/2020	14	3	3	7	71	3,4	336	25,5	37	879	956	0	3
17/07/2020	15	3	3	7	72	3,5	338	25,8	36	879	858	0	3
17/07/2020	16	3	3	7	77	2,8	347	26,2	35	879	693	0	3
17/07/2020	17	3	3	7	81	2,1	355	26,2	35	878	535	0	3
17/07/2020	18	3	3	7	82	2,6	345	25,4	30	878	338	0	3
17/07/2020	19	3	3	7	87	2,3	347	24,1	30	879	145	0	3
17/07/2020	20	3	3	7	82	2,1	340	21,7	40	879	11	0	3
17/07/2020	21	3	4	8	79	2,2	351	20,1	47	879	1	0	3
17/07/2020	22	3	4	7	78	4,9	328	19,3	53	879	1	0	4
17/07/2020	23	3	4	8	77	3,5	330	18,6	58	880	1	0	3
18/07/2020	00	3	4	8	74	1,3	10	17,5	64	880	1	0	3
18/07/2020	01	3	5	9	72	2,1	351	16,8	70	879	1	0	3
18/07/2020	02	3	4	8	71	0,5	300	16,2	72	879	1	0	3
18/07/2020	03	3	4	8	70	0,7	307	16	71	879	1	0	3
18/07/2020	04	3	4	8	70	1,2	292	16	69	879	1	0	3
18/07/2020	05	3	4	7	71	1	300	16,4	66	879	3	0	3
18/07/2020	06	3	4	7	72	0,7	309	17,3	63	879	64	0	3
18/07/2020	07	3	3	7	68	0,6	341	18,3	63	879	231	0	3
18/07/2020	08	3	3	7	69	0,7	349	20	60	879	422	0	3
18/07/2020	09	3	3	7	76	1,8	240	22,1	60	879	604	0	3
18/07/2020	10	3	3	7	74	1,3	288	24,3	53	879	742	0	3
18/07/2020	11	3	3	7	77	1,5	341	25,6	47	879	861	0	3
18/07/2020	12	3	3	7	77	2,5	326	26,7	42	879	1005	0	3
18/07/2020	13	3	3	7	83	2,4	316	27,7	32	879	999	0	3
18/07/2020	14	3	4	7	89	2,2	112	27,9	44	878	963	0	3
18/07/2020	15	3	4	8	93	3,1	122	26	65	878	508	0	3
18/07/2020	16	3	4	8	87	3,5	125	25,9	67	878	675	0	4
18/07/2020	17	3	4	8	81	3,3	125	25	72	878	517	0	6
18/07/2020	18	3	4	8	77	2,4	121	24,6	73	878	326	0	6
18/07/2020	19	3	3	7	73	1	158	24,2	76	878	139	0	7
18/07/2020	20	3	4	8	72	1,3	215	22,7	83	879	11	0	9
18/07/2020	21	3	4	8	83	2	204	22,4	78	879	1	0	7
18/07/2020	22	3	4	8	91	1,2	151	22	77	880	1	0	8
18/07/2020	23	3	4	7	95	2,1	158	21,8	75	880	2	0	8
19/07/2020	00	3	4	8	93	2,3	158	21,5	72	880	3	0	9
19/07/2020	01	3	3	7	88	2,2	184	21,4	62	879	3	0	9
19/07/2020	02	3	3	7	89	2,8	191	21,5	58	879	3	0	8
19/07/2020	03	3	3	7	88	2,8	197	21,6	56	879	2	0	8
19/07/2020	04	3	3	7	90	2,8	203	21,3	60	879	1	0	5
19/07/2020	05	3	3	7	90	3,1	213	21	60	879	3	0	3
19/07/2020	06	3	3	7	89	4	210	21,6	57	879	62	0	3
19/07/2020	07	3	3	7	87	3,9	207	22,1	48	879	230	0	3
19/07/2020	08	3	3	7	85	2,4	206	23,5	47	879	424	0	3
19/07/2020	09	3	3	7	83	1,7	162	25,2	44	879	594	0	3
19/07/2020	10	3	3	7	80	2,4	134	26,4	45	879	752	0	3
19/07/2020	11	3	4	8	79	3,2	100	26,9	50	879	895	0	3
19/07/2020	12	3	4	8	84	3,5	125	27,2	49	879	959	0	3
19/07/2020	13	3	4	8	80	4,6	127	26,7	60	879	973	0	3
19/07/2020	14	3	4	7	78	4,5	123	26,5	65	879	921	0	3
19/07/2020	15	3	4	8	79	4,6	124	26,3	69	879	827	0	3
19/07/2020	16	3	4	8	77	4,7	124	25,7	71	879	669	0	3
19/07/2020	17	3	4	7	77	4,1	126	25,2	71	879	491	0	4
19/07/2020	18	3	4	8	76	3	139	23,8	77	878	214	0	3
19/07/2020	19	3	4	8	76	2,3	148	23,3	80	878	120	0	3
19/07/2020	20	3	4	8	70	2,2	137	21,7	87	879	8	0	3
19/07/2020	21	3	4	8	70	1,9	156	20,8	90	879	1	0	3
19/07/2020	22	3	3	7	83	3,1	189	22	69	879	2	0	4
19/07/2020	23	3	3	7	88	4,5	214	22,5	55	879	1	0	3
20/07/2020	00	3	3	7	93	4,6	213	23,3	48	879	1	0	3
20/07/2020	01	3	3	7	94	3,3	199	23,2	48	879	0	0	3
20/07/2020	02	3	3	7	89	1,2	173	21,9	57	879	1	0	3
20/07/2020	03	3	4	7	81	0,3	197	20,4	64	879	1	0	3
20/07/2020	04	3	3	7	80	1,4	186	20,4	60	878	1	0	4
20/07/2020	05	3	4	7	83	1,6	241	20,2	65	879	3	0	4
