Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
24/06/2020	21	0,2	1	3	4	76	0,4	46	24,2	80	1015	0	0	3
24/06/2020	22	0,2	1	4	6	71	0,2	11	23,8	81	1015	0	0	3
24/06/2020	23	0,2	1	10	11	61	0,2	357	23,4	79	1015	0	0	4
25/06/2020	00	0,2	1	10	11	60	0,2	345	22,9	76	1015	0	0	3
25/06/2020	01	0,2	1	7	8	58	0,6	334	22,7	74	1015	0	0	3
25/06/2020	02	0,2	1	7	8	56	0,7	335	22,6	71	1015	0	0	3
25/06/2020	03	0,2	1	4	5	60	1,1	327	22,8	72	1014	0	0	3
25/06/2020	04	0,2	1	4	5	58	0,7	323	22,8	73	1014	0	0	3
25/06/2020	05	0,1	1	4	5	57	1,4	315	22,8	74	1014	0	0	3
25/06/2020	06	0,1	1	8	9	54	1,5	316	23,1	73	1014	5	0	3
25/06/2020	07	0,2	1	13	15	52	1,2	316	25	65	1014	163	0	3
25/06/2020	08	0,1	3	16	19	54	0,6	299	27,5	55	1014	395	0	3
25/06/2020	09						0,9	156	29,5	45	1014	604	0	
25/06/2020	10	0,1	2	4	7	94	3,6	75	31,3	33	1014	786	0	4
25/06/2020	11	0,1	1	1	2	102	4,1	78	31,8	32	1014	906	0	3
25/06/2020	12	0,1	1	1	2	105	4,4	76	32,1	32	1014	969	0	3
25/06/2020	13	0,1	1	1	2	104	4,6	70	32,7	27	1014	975	0	3
25/06/2020	14	0,1	1	1	2	105	5,5	75	32,4	27	1014	916	0	3
25/06/2020	15	0,1	2	2	4	108	5,9	76	32,1	27	1014	797	0	3
25/06/2020	16	0,1	1	1	2	107	5,1	70	32,2	24	1014	627	0	3
25/06/2020	17	0,1	1	1	2	109	4,5	70	31,5	30	1014	416	0	3
25/06/2020	18	0,1	2	3	5	113	3	70	30,8	36	1013	181	0	3
25/06/2020	19	0,1	1	1	2	106	1,8	73	28,7	46	1014	11	0	3
25/06/2020	20	0,1	1	1	2	101	1,8	71	26,4	59	1014	0	0	3
25/06/2020	21	0,2	1	1	2	97	1,1	67	25,4	68	1014	0	0	3
25/06/2020	22	0,2	1	1	2	94	0,9	49	24,9	73	1015	0	0	3
25/06/2020	23	0,2	1	1	2	91	0,4	35	24,7	70	1015	0	0	3
26/06/2020	00	0,2	1	2	4	86	0,2	6	24,4	67	1014	0	0	3
26/06/2020	01	0,2	1	3	5	68	0,1	292	23,1	71	1014	0	0	3
26/06/2020	02	0,2	1	6	8	57	0,2	304	23	69	1014	0	0	3
26/06/2020	03	0,2	1	6	8	52	0,2	319	22,5	70	1014	0	0	3
26/06/2020	04	0,2	1	10	12	52	0,1	340	22,5	67	1014	0	0	3
26/06/2020	05	0,1	1	12	13	52	0,2	349	22,1	67	1014	0	0	3
26/06/2020	06	0,1	1	23	24	46	0,2	331	22,9	65	1014	4	0	3
26/06/2020	07	0,2	3	27	32	50	0,2	283	25,2	60	1014	163	0	3
26/06/2020	08	0,2	2	11	13	80	0,4	247	26,2	67	1014	399	0	3
26/06/2020	09	0,2	1	7	8	88	0,5	230	27,5	62	1014	609	0	3
26/06/2020	10	0,1	1	3	4	99	0,8	123	29,2	49	1014	784	0	3
26/06/2020	11	0,1	1	1	2	104	1,3	99	30,5	41	1014	916	0	3
26/06/2020	12	0,1	1	1	3	105	2,3	86	30,4	40	1014	977	0	3
26/06/2020	13	0,1	1	1	2	109	2,7	100	30,1	47	1014	983	0	3
26/06/2020	14	0,1	1	1	2	110	3,9	135	28,4	62	1014	924	0	3
26/06/2020	15	0,1	1	1	2	104	2,8	99	28,9	60	1014	800	0	3
26/06/2020	16	0,1	1	1	2	102	2,6	84	28,7	61	1013	636	0	3
26/06/2020	17	0,2	1	1	2	99	2,1	86	28,2	65	1013	424	0	3
26/06/2020	18		1	4	5	90	1,2	123	27,4	70	1013	183	0	3
26/06/2020	19		1	1	3	81	1,4	146	25,4	80	1013	15	0	3
26/06/2020	20		1	1	2	77	0,4	129	24,3	85	1013	0	0	3
26/06/2020	21		1	1	2	70	0,2	111	23,7	88	1014	0	0	3
26/06/2020	22		1	3	4	56	0,2	101	23,2	91	1014	0	0	3
26/06/2020	23		1	3	4	56	0,1	90	22,9	93	1014	0	0	3
27/06/2020	00		1	2	4	58	0,1	50	22,7	95	1014	0	0	3
27/06/2020	01		1	5	7	44	0,1	14	22,7	96	1014	0	0	3
27/06/2020	02		1	8	9	30	0,2	109	22,3	95	1014	0	0	3
27/06/2020	03		1	5	6	43	0,1	238	22,1	98	1014	0	0	3
27/06/2020	04		1	6	7	31	0,2	276	21,8	98	1014	0	0	3
27/06/2020	05		1	6	7	32	0,2	317	21,7	99	1014	0	0	3
27/06/2020	06		1	9	11	35	0,2	355	22,3	99	1014	12	0	3
27/06/2020	07		1	5	6	44	0,2	27	24,5	93	1014	180	0	3
27/06/2020	08		1	5	6	58	0,2	95	25,7	84	1014	420	0	3
27/06/2020	09		1	4	5	70	0,2	140	27,3	74	1014	559	0	3
27/06/2020	10		1	4	5	80	0,2	208	29,5	59	1014	776	0	3
27/06/2020	11		1	4	5	87	0,7	162	31	53	1014	897	0	3
27/06/2020	12		1	2	3	87	2,1	141	30,2	60	1014	972	0	3
27/06/2020	13		1	1	2	89	3,6	132	29,3	65	1014	981	0	3
27/06/2020	14		1	1	2	87	3,7	123	28,4	69	1014	788	0	3
27/06/2020	15		1	1	2	88	2,8	129	27,5	74	1014	475	0	3
27/06/2020	16		1	1	2	93	2,5	117	27,7	74	1014	683	0	3
27/06/2020	17		1	1	2	87	1,8	124	27,8	71	1014	427	0	3
27/06/2020	18		1	1	2	91	1,6	130	27,7	63	1014	192	0	3
27/06/2020	19		1	1	2	92	0,8	131	26,4	66	1014	17	0	3
27/06/2020	20		1	2	3	80	0,1	122	25	74	1014	0	0	3
27/06/2020	21		1	4	5	66	0,1	145	23,9	79	1014	0	0	3
27/06/2020	22		1	6	7	69	0,2	266	23,9	83	1015	0	0	3
27/06/2020	23		1	6	7	65	0,2	252	23,6	85	1015	0	0	3
28/06/2020	00		1	7	8	51	0,1	340	23,1	86	1015	0	0	3
28/06/2020	01		1	14	15	30	0,2	360	22,6	85	1015	0	0	3
28/06/2020	02		1	18	19	20	0,2	19	22,2	79	1015	0	0	3
28/06/2020	03		1	18	19	23	0,2	8	22,1	78	1015	0	0	3
28/06/2020	04		1	15	16	31	0,3	345	21,8	80	1015	0	0	3
28/06/2020	05		1	11	13	34	0,3	340	21,4	77	1015	0	0	3
28/06/2020	06		1	14	16	35	0,1	339	22,6	77	1015	7	0	3
28/06/2020	07		1	11	12	52	0,3	17	24,5	77	1015	59	0	3
28/06/2020	08		1	2	3	71	1,2	62	25,5	82	1015	317	0	3
28/06/2020	09		1	2	3	78	1	70	27,1	74	1016	568	0	3
28/06/2020	10		1	1	2	83	1,7	78	28,2	67	1016	781	0	3
28/06/2020	11		1	1	2	92	2,1	100	28,7	64	1016	898	0	3
28/06/2020	12		1	1	2	100	2,9	127	28,8	67	1016	961	0	3
28/06/2020	13		1	1	2	108	2,9	135	28,4	68	1015	969	0	3
28/06/2020	14		1	1	2	103	2,7	137	28,9	66	1015	912	0	3
28/06/2020	15		1	1	2	103	2,6	135	28,2	69	1015	794	0	3
28/06/2020	16		1	1	2	100	2	141	28,2	69	1015	628	0	3
28/06/2020	17		1	1	2	101	1,7	137	27,5	71	1015	426	0	3
28/06/2020	18		1	1	2	98	0,7	131	27,3	71	1015	193	0	3
28/06/2020	19		1	1	2	97	0,6	131	26,5	73	1015	16	0	3
28/06/2020	20		1	1	2	81	0,5	133	24,7	83	1015	0	0	3
28/06/2020	21		1	1	2	65	0,2	127	23,7	92	1015	0	0	3
28/06/2020	22		1	1	2	63	0,2	104	23,3	96	1015	0	0	3
28/06/2020	23		1	1	2	56	0,2	43	23	98	1015	0	0	3
29/06/2020	00		1	1	2	56	0,1	243	22,7	99	1015	0	0	3
29/06/2020	01		1	4	5	42	0,1	286	22,3	99	1015	0	0	3
29/06/2020	02		1	4	5	30	0,1	295	21,5	99	1015	0	0	3
29/06/2020	03		1	5	6	27	0,2	165	20,9	99	1015	0	0	3
29/06/2020	04		1	4	5	40	0,2	272	21,5	99	1015	0	0	3
29/06/2020	05		1	5	6	36	0,1	328	20,6	99	1015	0	0	3
29/06/2020	06		3	19	23	15	0,1	1	20	99	1015	46	0	3
29/06/2020	07		4	19	25	23	0,6	53	23,1	97	1015	162	0	3
29/06/2020	08		1	10	11	53	0,8	75	25,4	89	1015	404	0	3
29/06/2020	09		1	6	7	68	0,7	95	27,3	78	1015	611	0	3
29/06/2020	10		1	2	3	76	1,5	141	28	73	1015	790	0	3
29/06/2020	11		1	1	2	76	2,5	137	28	72	1015	906	0	3
29/06/2020	12		1	1	2	69	2,5	139	28,1	71	1015	964	0	3
29/06/2020	13		1	1	2	69	2,4	133	28,5	69	1015	973	0	3
29/06/2020	14		1	1	2	64	2,3	132	28,9	68	1015	916	0	3
29/06/2020	15		1	1	2	71	1,9	143	29,4	62	1015	798	0	3
29/06/2020	16		1	1	2	84	1,2	126	31	40	1014	638	0	3
29/06/2020	17		1	1	2	86	1,2	109	31,5	42	1014	427	0	3
29/06/2020	18		1	1	2	88	0,9	89	31,7	34	1014	198	0	3
29/06/2020	19		1	1	2	80	0,9	101	29,7	40	1014	19	0	3
29/06/2020	20		1	2	4	65	0,2	96	26,8	62	1014	0	0	3
29/06/2020	21		1	5	6	52	0,2	79	25,1	76	1014	0	0	3
29/06/2020	22		1	3	4	43	0,1	65	24,4	86	1014	0	0	3
29/06/2020	23		1	2	3	37	0,1	24	24,2	91	1014	0	0	3
30/06/2020	00		1	1	2	35	0,2	20	24	94	1014	0	0	3
30/06/2020	01		1	3	5	30	0,2	40	23,5	95	1014	0	0	3
30/06/2020	02		1	3	4	33	0,5	31	23,4	97	1014	0	0	3
30/06/2020	03		1	2	3	34	0,8	30	23,3	97	1014	0	0	3
30/06/2020	04		1	2	3	32	0,3	360	23	97	1014	0	0	3
30/06/2020	05		1	6	7	28	0,2	336	22,3	94	1014	0	0	3
30/06/2020	06		2	16	18	24	0,2	334	22,6	92	1014	3	0	3
30/06/2020	07		4	22	28	23	0,2	349	24,8	80	1014	139	0	3
30/06/2020	08		1	6	7	44	0,2	120	26,8	77	1014	368	0	3
30/06/2020	09		1	4	5	55	0,6	71	28,6	67	1014	573	0	3
30/06/2020	10		1	2	3	69	2,4	75	30,5	50	1014	744	0	3
30/06/2020	11		1	1	2	75	3,9	73	31,7	40	1014	869	0	3
30/06/2020	12		1	1	2	77	4,1	76	32,1	40	1014	921	0	3
30/06/2020	13		1	1	2	75	4,6	78	32,2	40	1014	840	0	3
30/06/2020	14		1	1	2	70	5	78	32,1	42	1013	801	0	3
30/06/2020	15		1	1	2	66	5,2	77	30,8	47	1013	504	0	3
30/06/2020	16		1	1	3	63	5	76	30	54	1013	527	0	3
30/06/2020	17		1	1	2	66	3,3	72	30,2	53	1013	380	0	3
30/06/2020	18		1	1	2	67	3,1	73	29,5	54	1012	161	0	3
30/06/2020	19		1	2	3	64	2,9	75	27,9	62	1012	9	0	3
30/06/2020	20		1	2	3	62	1,1	64	26,4	69	1013	0	0	3
30/06/2020	21		1	4	5	59	0,4	53	25,6	74	1013	0	0	3
30/06/2020	22		1	6	7	54	0,2	16	25,5	71	1013	0	0	3
30/06/2020	23		1	14	15	42	0,2	288	25	71	1013	0	0	3
01/07/2020	00		1	15	16	34	0,2	299	24,7	71	1013	0	0	3
01/07/2020	01		1	11	12	36	0,2	349	24,2	71	1013	0	0	3
01/07/2020	02		1	6	7	40	0,1	342	23,7	71	1013	0	0	3
01/07/2020	03		1	6	8	37	0,1	343	23,2	70	1013	0	0	3
01/07/2020	04		1	4	5	40	0,2	343	22,9	66	1013	0	0	3
01/07/2020	05		1	7	8	38	0,1	342	22,9	65	1013	0	0	3
01/07/2020	06		3	22	26	22	0,2	346	23,1	65	1013	5	0	3
01/07/2020	07		8	24	36	26	0,2	345	25,7	59	1013	160	0	3
01/07/2020	08		2	11	14	54	0,2	244	27,6	62	1013	401	0	3
01/07/2020	09		1	5	6	65	0,8	225	28,5	62	1013	621	0	3
01/07/2020	10		1	6	7	76	1	222	30	55	1013	796	0	3
01/07/2020	11		1	2	4	80	2,3	131	30,3	61	1013	916	0	3
01/07/2020	12		1	2	3	84	2,9	124	30,6	65	1013	975	0	3
01/07/2020	13		1	2	3	96	3,5	132	31,3	63	1013	989	0	3
01/07/2020	14		1	2	3	95	3,5	121	31,1	65	1013	913	0	3
01/07/2020	15		1	1	2	89	3,2	103	31,1	65	1012	794	0	3
01/07/2020	16		1	1	2	85	2,9	103	31,5	64	1012	628	0	3
01/07/2020	17		1	2	4	94	1,9	109	32,8	58	1012	412	0	3
01/07/2020	18		1	3	4	92	1,8	93	32,1	61	1012	191	0	3
01/07/2020	19		1	3	4	86	2,3	80	29,7	68	1012	16	0	3
01/07/2020	20	0,1	1	4	5	79	1,4	58	26,9	79	1012	0	0	3
01/07/2020	21	0,1	1	3	4	70	0,8	48	25,6	87	1012	0	0	3
01/07/2020	22	0,1	1	5	6	57	0,7	62	24,8	91	1013	0	0	3
01/07/2020	23	0,1	1	3	4	54	0,3	63	24	96	1013	0	0	3
02/07/2020	00	0,1	1	1	2	57	0,2	52	23,6	98	1013	0	0	3
02/07/2020	01	0,2	1	2	3	49	0,2	314	23,4	99	1013	0	0	3
02/07/2020	02	0,2	1	7	9	32	0,3	287	23,1	99	1013	0	0	3
02/07/2020	03	0,2	1	6	7	36	0,9	291	23,5	97	1013	0	0	3
02/07/2020	04	0,2	1	8	9	38	0,4	31	23,8	80	1012	0	0	3
02/07/2020	05	0,1	1	7	8	32	0,9	60	22	94	1013	0	0	3
02/07/2020	06	0,2	1	6	7	43	0,7	49	22,6	99	1013	0	0	3
02/07/2020	07	0,2	1	9	11	38	0,3	60	23,4	99	1013	43	0	3
02/07/2020	08	0,2	1	5	6	56	0,3	144	25,5	98	1014	284	0	3
02/07/2020	09	0,1	1	2	4	72	0,5	154	27,6	87	1014	565	0	3
02/07/2020	10	0,1	1	1	2	74	1,3	150	29	78	1014	758	0	3
02/07/2020	11	0,1	1	1	2	79	1,7	141	29,7	73	1014	890	0	3
02/07/2020	12	0,1	1	1	2	81	2,6	138	30,1	70	1014	944	0	3
02/07/2020	13	0,1	1	1	2	84	3,3	135	30,3	67	1014	954	0	3
02/07/2020	14	0,1	1	1	2	87	2,7	138	30,2	68	1013	900	0	3
02/07/2020	15	0,1	1	1	2	89	2,6	144	30,2	69	1013	779	0	3
02/07/2020	16	0,1	1	1	2	87	2,8	137	29	76	1013	605	0	4
02/07/2020	17	0,1	1	1	2	80	2,1	134	28,5	78	1013	392	0	3
02/07/2020	18	0,1	1	1	2	75	1,1	137	27,8	81	1013	175	0	3
02/07/2020	19	0,1	1	1	2	68	0,3	134	27,1	83	1013	10	0	3
02/07/2020	20	0,1	1	1	2	58	0,1	142	26	88	1013	0	0	3
02/07/2020	21	0,1	1	1	2	49	0,2	169	25,2	92	1014	0	0	3
02/07/2020	22	0,1	1	4	5	41	0,1	228	24,7	93	1014	0	0	3
02/07/2020	23	0,1	1	3	4	36	0,2	47	24,4	94	1014	0	0	3
03/07/2020	00	0,1	1	2	3	39	0,2	48	24,2	95	1014	0	0	4
03/07/2020	01	0,1	1	3	4	30	0,2	45	23,8	97	1014	0	0	3
03/07/2020	02	0,1	1	2	4	35	0,2	15	24,1	98	1014	0	0	4
03/07/2020	03	0,1	1	2	3	36	0,1	360	24,8	97	1014	0	0	3
03/07/2020	04	0,1	1	4	5	34	0,1	213	24,5	96	1014	0	0	3
03/07/2020	05	0,1	1	13	14	18	0,1	355	23,6	96	1014	0	0	4
03/07/2020	06	0,2	4	20	26	14	0,2	288	23,9	96	1015	4	0	3
03/07/2020	07	0,2	2	10	12	37	0,1	235	25,7	93	1015	149	0	3
03/07/2020	08	0,1	1	8	9	50	0,2	236	27,2	85	1015	392	0	4
03/07/2020	09	0,1	1	4	5	62	0,2	193	28,8	72	1015	497	0	4
03/07/2020	10	0,1	1	2	3	69	0,4	143	29,6	65	1015	523	0	3
03/07/2020	11	0,1	1	1	2	80	2,3	124	30,4	59	1015	806	0	3
03/07/2020	12	0,1	1	1	2	74	5,1	88	30,3	60	1016	895	0	3
03/07/2020	13	0,1	1	1	2	68	4,7	91	29,9	62	1016	649	0	3
03/07/2020	14	0,1	1	1	2	65	4,5	92	29	67	1016	416	0	3
03/07/2020	15	0,1	1	1	2	67	4,8	111	28,2	70	1016	351	0	3
03/07/2020	16	0,1	1	1	2	65	4,6	119	27,2	76	1016	113	0	3
03/07/2020	17	0,1	1	1	2	60	3,6	102	27	77	1016	136	0	3
03/07/2020	18	0,1	1	1	2	60	2,6	107	26,4	79	1016	6	0	3
03/07/2020	19	0,1	1	1	2	56	1,7	126	25,8	82	1016	0	0	3
03/07/2020	20	0,1	1	1	2	54	0,8	102	25,2	84	1016	0	0	3
03/07/2020	21	0,1	1	2	3	47	0,1	114	24,6	87	1016	0	0	3
03/07/2020	22	0,1	1	1	2	40	0,1	74	24,1	91	1017	0	0	3
03/07/2020	23	0,1	1	1	2	42	0,2	54	24,1	92	1017	0	0	3
04/07/2020	00	0,1	1	2	3	39	0,1	70	23,9	93	1017	0	0	3
04/07/2020	01	0,1	1	1	2	40	0,2	107	23,9	94	1017	0	0	3
04/07/2020	02	0,1	1	1	2	41	0,1	101	23,5	96	1017	0	0	3
04/07/2020	03	0,1	1	1	2	35	0,2	20	23,8	96	1017	0	0	3
04/07/2020	04	0,1	1	1	2	40	0,2	37	23,6	97	1017	0	0	3
04/07/2020	05	0,1	1	5	6	34	0,1	24	23,2	98	1017	0	0	3
04/07/2020	06	0,1	1	7	8	26	0,2	47	23,3	99	1017	2	0	3
04/07/2020	07	0,1	1	7	8	38	0,1	119	25,2	93	1017	135	0	3
04/07/2020	08	0,1	1	2	3	53	0,3	124	26,4	85	1017	330	0	3
04/07/2020	09	0,1	1	1	2	61	1,2	122	26,8	80	1017	429	0	3
04/07/2020	10	0,1	1	1	2	63	2,1	119	27,7	76	1017	805	0	3
04/07/2020	11	0,1	1	1	2	66	2,4	132	28,4	71	1017	961	0	3
04/07/2020	12	0,1	1	1	2	67	2,4	135	28,3	70	1017	911	0	3
04/07/2020	13	0,1	1	1	2	65	2,8	131	28,5	69	1017	975	0	3
04/07/2020	14	0,1	1	1	2	64	3,1	138	28,6	68	1017	917	0	3
04/07/2020	15	0,1	1	1	2	63	3	137	28,5	67	1017	800	0	3
04/07/2020	16	0,1	1	1	2	67	3,3	133	28,4	64	1016	639	0	3
04/07/2020	17	0,1	1	1	2	66	2,8	135	27,8	66	1016	435	0	3
04/07/2020	18	0,1	1	1	2	65	1,7	128	27,2	67	1016	204	0	3
04/07/2020	19	0,1	1	1	2	68	0,7	130	26,5	68	1016	19	0	3
04/07/2020	20	0,1	1	1	2	62	0,2	134	25,2	73	1016	0	0	3
04/07/2020	21	0,1	1	2	3	51	0,2	80	24,4	79	1017	0	0	3
04/07/2020	22	0,1	1	3	4	45	0,2	45	24,1	83	1017	0	0	3
04/07/2020	23	0,1	1	5	6	43	0,2	28	23,9	83	1017	0	0	3
05/07/2020	00	0,1	1	10	11	40	0,1	5	23,9	79	1017	0	0	3
05/07/2020	01	0,1	1	12	13	36	0,2	341	23,4	79	1017	0	0	3
05/07/2020	02	0,1	1	11	12	36	0,3	343	23	78	1017	0	0	3
05/07/2020	03	0,1	1	8	9	36	0,3	344	22,8	78	1017	0	0	3
05/07/2020	04	0,1	1	7	8	36	0,3	318	22,8	77	1017	0	0	3
05/07/2020	05	0,1	1	9	10	39	0,3	306	22,5	76	1017	0	0	3
05/07/2020	06	0,1	1	7	8	37	0,1	317	23,2	75	1017	7	0	3
05/07/2020	07	0,1	1	5	6	41	0,4	351	25,3	70	1017	163	0	3
05/07/2020	08	0,1	1	2	3	57	0,4	79	27,1	61	1017	393	0	3
05/07/2020	09	0,1	1	1	2	66	0,3	86	28,5	55	1017	604	0	3
05/07/2020	10	0,1	1	1	2	72	0,7	103	29,7	51	1017	772	0	3
05/07/2020	11	0,1	1	1	2	78	2,1	137	29,6	53	1017	900	0	4
05/07/2020	12	0,1	1	1	2	79	2,8	133	29,7	46	1017	960	0	4
05/07/2020	13	0,1	1	1	2	78	3,1	134	29,7	44	1017	976	0	4
05/07/2020	14	0,1	1	1	2	79	3	134	29,5	48	1016	918	0	3
05/07/2020	15	0,1	1	1	2	76	2,7	134	29,3	54	1016	796	0	4
05/07/2020	16	0,1	1	1	2	74	2,7	138	28,7	60	1016	626	0	4
05/07/2020	17	0,1	1	1	2	71	1,8	141	28,2	63	1016	421	0	4
05/07/2020	18	0,1	1	1	2	72	1,3	140	27,6	65	1016	194	0	4
05/07/2020	19	0,1	1	1	2	73	0,5	137	26,7	68	1016	17	0	4
05/07/2020	20	0,1	1	1	2	63	0,1	140	25,3	75	1016	0	0	4
05/07/2020	21	0,1	1	6	7	49	0,2	153	24,3	81	1016	0	0	4
05/07/2020	22	0,1	1	4	5	48	0,1	183	23,9	84	1016	0	0	4
05/07/2020	23	0,1	1	4	5	44	0,1	350	23,7	85	1016	0	0	4
06/07/2020	00	0,1	1	6	7	40	0,2	316	23,5	86	1016	0	0	3
06/07/2020	01	0,1	1	5	6	36	0,1	296	23,5	83	1016	0	0	3
06/07/2020	02	0,1	1	4	5	42	0,2	300	23,4	77	1015	0	0	3
06/07/2020	03	0,1	1	2	3	47	0,2	294	23,1	74	1015	0	0	4
06/07/2020	04	0,1	1	10	11	38	0,1	289	22,7	75	1015	0	0	3
06/07/2020	05	0,1	1	20	22	31	0,2	300	22,1	73	1015	0	0	4
06/07/2020	06	0,1	6	29	38	16	0,2	308	22,2	73	1015	4	0	4
06/07/2020	07	0,1	7	22	32	28	0,1	177	24,5	65	1015	150	0	4
06/07/2020	08	0,1	2	11	14	47	0,2	196	26,3	56	1015	387	0	4
06/07/2020	09	0,1	1	5	7	65	0,4	207	28,1	52	1015	602	0	4
06/07/2020	10	0,1	1	3	4	79	0,7	169	30	44	1015	774	0	4
06/07/2020	11	0,1	1	1	2	86	2,5	127	29,4	51	1015	895	0	4
06/07/2020	12	0,1	1	1	2	90	2,1	132	29,7	50	1015	952	0	3
06/07/2020	13	0,1	1	1	2	88	2,7	131	30,2	44	1015	970	0	3
06/07/2020	14	0,1	1	1	2	83	2,7	132	30,6	43	1015	914	0	4
06/07/2020	15	0,1	1	1	2	82	2,7	132	29,7	51	1015	792	0	3
06/07/2020	16	0,1	1	1	2	83	2,6	128	29,2	53	1015	624	0	3
06/07/2020	17	0,1	1	1	2	86	1,7	134	29,1	45	1015	420	0	3
06/07/2020	18	0,1	1	1	2	86	0,5	137	28,9	45	1014	191	0	3
06/07/2020	19	0,1	1	1	2	86	0,4	129	27,9	52	1014	17	0	3
06/07/2020	20	0,1	1	2	3	81	0,2	111	25,9	65	1014	0	0	3
06/07/2020	21	0,1	1	4	5	69	0,2	117	24,7	74	1015	0	0	3
06/07/2020	22	0,1	1	2	3	64	0,2	95	24,2	81	1015	0	0	3
06/07/2020	23	0,1	1	2	3	57	0,2	357	24	83	1015	0	0	3
07/07/2020	00	0,1	1	1	2	59	0,2	328	23,7	87	1015	0	0	3
07/07/2020	01	0,1	1	2	3	52	0,1	317	23,4	87	1015	0	0	3
07/07/2020	02	0,1	1	9	10	34	0,1	327	22,9	79	1014	0	0	3
07/07/2020	03	0,1	1	12	13	31	0,2	326	23	66	1014	0	0	4
07/07/2020	04	0,1	1	12	13	32	0,1	326	22,8	64	1014	0	0	4
07/07/2020	05	0,1	1	14	15	33	0,2	337	22,5	59	1014	0	0	3
07/07/2020	06	0,1	3	31	35	30	0,2	325	23,6	48	1014	3	0	4
07/07/2020	07	0,1	8	39	52	23	0,1	336	26,3	39	1014	145	0	3
07/07/2020	08	0,1	6	27	36	49	0,1	282	28,1	43	1015	381	0	4
07/07/2020	09	0,1	1	8	10	78	0,1	216	30,2	38	1015	598	0	4
07/07/2020	10	0,1	1	4	5	88	0,3	187	32,1	27	1014	773	0	3
07/07/2020	11	0,1	1	2	3	92	0,6	182	33,2	24	1014	890	0	3
07/07/2020	12	0,1	1	1	3	91	3,2	140	32,5	35	1014	950	0	3
07/07/2020	13	0,1	1	1	2	85	4,3	133	31,3	42	1014	969	0	3
07/07/2020	14	0,1	1	1	2	95	3,5	133	30,6	50	1014	908	0	3
07/07/2020	15	0,1	1	1	2	97	2,8	135	30,7	50	1014	792	0	3
07/07/2020	16	0,1	1	1	2	87	2,3	128	30,5	49	1014	622	0	3
07/07/2020	17	0,1	1	1	2	78	2	131	30,4	47	1014	416	0	3
07/07/2020	18	0,1	1	1	2	83	1,3	125	29,7	51	1014	182	0	3
07/07/2020	19	0,1	1	1	2	87	0,5	126	28,6	58	1014	11	0	3
07/07/2020	20	0,1	1	3	4	83	0,2	129	26,9	68	1014	0	0	3
07/07/2020	21	0,1	1	5	6	73	0,2	87	25,7	76	1014	0	0	3
07/07/2020	22	0,1	1	3	4	69	0,2	62	25,3	81	1015	0	0	3
07/07/2020	23	0,1	1	1	2	65	0,2	52	24,9	88	1015	0	0	3
08/07/2020	00	0,1	1	1	2	61	0,2	37	24,8	91	1015	0	0	3
08/07/2020	01	0,2	1	1	2	59	0,2	25	24,7	92	1015	0	0	3
08/07/2020	02	0,2	1	1	2	61	0,2	9	24,6	92	1015	0	0	3
08/07/2020	03	0,2	1	2	3	52	0,1	354	24,1	92	1014	0	0	3
08/07/2020	04	0,2	1	3	4	50	0,2	354	23,6	92	1014	0	0	3
08/07/2020	05	0,2	1	6	7	47	0,1	8	23,5	92	1014	0	0	3
08/07/2020	06	0,2	1	13	14	52	0,6	30	24,2	92	1015	0	0	3
08/07/2020	07	0,2	1	12	13	55	1	30	25,4	87	1015	99	0	3
08/07/2020	08	0,1	1	10	11	68	1,3	37	27,4	72	1015	326	0	3
08/07/2020	09	0,1	1	6	7	75	2,7	76	29,4	52	1015	550	0	3
08/07/2020	10	0,1	1	1	2	74	3	96	30,1	46	1015	731	0	3
08/07/2020	11	0,1	1	1	2	75	3,6	95	30,2	51	1015	849	0	5
08/07/2020	12												0,1	
08/07/2020	13	0,1	1	2	3		4,4	91	30,6	49	1015	873	0	5
08/07/2020	14	0,1	1	1	3		4,1	85	30,8	51	1015	837	0	5
08/07/2020	15	0,1	1	1	2		4,1	85	30,4	51	1015	675	0	5
08/07/2020	16	0,1	1	1	2		2,4	81	29,2	56	1015	179	0	4
08/07/2020	17	0,1	3	2	6		2,2	77	29,2	55	1015	211	0	5
08/07/2020	18	0,1	1	1	2		4,2	93	28,4	60	1014	89	0	5
08/07/2020	19	0,1	1	1	2		2,6	77	26,6	77	1014	0	0	5
08/07/2020	20	0,1	1	1	2		3,1	75	25,9	84	1015	0	0	5
08/07/2020	21	0,1	1	1	2		3,1	53	25,7	87	1015	0	0	5
08/07/2020	22	0,1	1	1	2		1,8	47	25,8	85	1015	0	0	5
08/07/2020	23	0,1	1	1	2		1	352	25,8	84	1015	0	0	5
09/07/2020	00	0,1	1	1	3		3,1	52	25,9	75	1014	0	0	5
09/07/2020	01	0,1	1	2	3		1,1	234	25,8	70	1015	0	0	5
09/07/2020	02	0,1	1	2	3		1,4	17	25,7	69	1015	0	0	5
09/07/2020	03	0,1	1	1	2		1,6	54	25,6	64	1015	0	0	5
09/07/2020	04	0,1	1	1	2		3,4	42	25,7	63	1014	0	0	5
09/07/2020	05	0,1	1	5	6		0,6	255	25,2	59	1014	0	0	5
