Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
28/06/2017	15	3	3	4	13	7	71	3	1
28/06/2017	16	4	2	4	16	7	69	4	2
28/06/2017	17	4	3	4	36	7	70	7	2
28/06/2017	18	4	2	4	26	7	74	5	1
28/06/2017	19	4	3	4	13	7	73	4	1
28/06/2017	20	4	2	4	10	7	86	3	1
28/06/2017	21	4	2	4	7	7	87	3	2
28/06/2017	22	4	3	4	7	7	85	3	2
28/06/2017	23	4	2	4	7	7	86	4	3
29/06/2017	00	4	2	4	8	7	90	4	3
29/06/2017	01	4	2	4	8	7	84	4	3
29/06/2017	02	4	2	4	8	7	78	4	2
29/06/2017	03	3	2	4	8	7	79	4	2
29/06/2017	04	3	3	4	7	8	82	3	2
29/06/2017	05	3	3	4	7	8	80	3	2
29/06/2017	06	3	3	5	7	9	78	3	2
29/06/2017	07	3	3	4	7	9	76	3	1
29/06/2017	08	3	3	4	4	8	77	2	1
29/06/2017	09	3	2	4	3	7	85	2	1
29/06/2017	10	3	3	4	4	7	89	2	1
29/06/2017	11	3	2	4	5	7	92	2	1
29/06/2017	13	3	3	4		7	97		
29/06/2017	14	3	2	4		7	103		
29/06/2017	15	4	2	4		7	99		
29/06/2017	16	3	3	4		7	97		
29/06/2017	17	3	3	4		7	98		
29/06/2017	18	3	2	4		7	100		
29/06/2017	19	3	2	4		7	101		
29/06/2017	20	3	3	4		7	97		
29/06/2017	21	3	3	4		7	93		
29/06/2017	22	3	2	4		7	90		
29/06/2017	23	3	3	4		8	89		
30/06/2017	00	4	2	8		12	55		
30/06/2017	01	4	3	9		13	62		
30/06/2017	02	4	2	5		9	66		
30/06/2017	03	5	2	5		8	64		
30/06/2017	04	5	2	4		7	68		
30/06/2017	05	4	2	4		7	65		
30/06/2017	06	6	3	7		12	48		
30/06/2017	07	5	3	5		10	63		
30/06/2017	08	5	3	4		8	74		
30/06/2017	09	5	3	4		7	79		
30/06/2017	10	5	2	4		7	82		
30/06/2017	11	5	3	4		7	86		
30/06/2017	12	5	3	4		7	87		
30/06/2017	13	5	3	4		7	86		
30/06/2017	14	4	2	4		7	85		
30/06/2017	15	5	2	4		7	84		
30/06/2017	16	5	3	4		7	79		
30/06/2017	17	5	3	4		7	75		
30/06/2017	18	4	2	4		7	74		
30/06/2017	19	4	3	4		7	71		
30/06/2017	20	5	2	4		8	79		
30/06/2017	21	5	3	5		9	75		
30/06/2017	22	5	2	12		16	72		
30/06/2017	23	5	3	13		17	59		
01/07/2017	00	5	3	14		18	50		
01/07/2017	01	5	3	23		26	27		
01/07/2017	02	4	3	15		18	36		
01/07/2017	03	3	2	4		8	52		
01/07/2017	04	3	2	4		8	51		
01/07/2017	05	3	2	4		7	56		
01/07/2017	06	3	2	4		7	60		
01/07/2017	07	3	2	4		7	65		
01/07/2017	08	3	2	4		7	68		
01/07/2017	09	3	3	4		7	70		
01/07/2017	10	3	2	4		6	75		
01/07/2017	11	3	2	4		7	79		
01/07/2017	12	3	3	4		7	81		
01/07/2017	13	3	2	4		6	81		
01/07/2017	14	3	2	4		6	82		
01/07/2017	15	3	2	4		6	84		
01/07/2017	16	3	3	4		7	83		
01/07/2017	17	3	3	4		7	83		
01/07/2017	18	3	3	4		7	83		
01/07/2017	19	3	2	4		7	76		
01/07/2017	20	3	2	4		8	78		
01/07/2017	21	3	2	6		9	78		
01/07/2017	22	3	2	5		9	77		
01/07/2017	23	3	2	4		8	63		
02/07/2017	00	3	2	4		8	57		
02/07/2017	01	3	2	4		7	57		
02/07/2017	02	3	3	4		7	57		
02/07/2017	03	3	3	4		7	57		
02/07/2017	04	3	2	4		7	57		
02/07/2017	05	3	2	4		7	54		
02/07/2017	06	3	2	4		7	55		
02/07/2017	07	3	2	4		7	59		
02/07/2017	08	3	2	4		7	65		
02/07/2017	09	3	2	4		7	75		
02/07/2017	10	3	3	4		7	82		
02/07/2017	11	3	3	4		7	86		
02/07/2017	12	3	2	4		6	90		
02/07/2017	13	3	2	4		7	93		
02/07/2017	14	3	3	4		7	95		
02/07/2017	15	3	3	4		7	94		
02/07/2017	16	3	3	4		7	95		
02/07/2017	17	3	3	5		8	95		
02/07/2017	18	3	3	5		9	92		
02/07/2017	19	3	3	6		10	90		
02/07/2017	20	3	3	8		12	82		
02/07/2017	21	3	2	9		13	79		
02/07/2017	22	3	2	8		12	65		
02/07/2017	23	3	3	5		8	76		
03/07/2017	00	3	3	4		8	77		
03/07/2017	01	3	3	5		9	64		
03/07/2017	02	4	3	5		9	54		
03/07/2017	03	5	2	6		10	47		
03/07/2017	04	5	2	6		10	32		
03/07/2017	05	5	2	7		10	30		
03/07/2017	06	5	10	26		42	13		
03/07/2017	07	6	5	9		15	68		
03/07/2017	08	6	3	4		8	85		
03/07/2017	09	6	3	5		9	88		
03/07/2017	10	6	3	4	3	9	92	1	1
03/07/2017	11	6	3	5	4	9	98	1	1
03/07/2017	12	6	3	5	2	9	101	1	1
03/07/2017	13	6	3	4	1	8	99	1	1
03/07/2017	14	5	3	4	1	7	96	1	1
03/07/2017	15	6	3	4	2	8	96	1	1
03/07/2017	16	7	3	4	3	8	102	1	1
03/07/2017	17	8	3	5	7	9	106	3	2
03/07/2017	18	7	3	6	6	10	109	2	1
03/07/2017	19	6	3	7	8	11	105	2	1
03/07/2017	20	7	3	8	7	12	98	2	1
03/07/2017	21	6	3	9	15	13	85	4	3
03/07/2017	22	6	3	8	7	12	72	3	2
03/07/2017	23	5	2	8	6	11	68	3	2
04/07/2017	00	6	2	8	5	11	71	3	2
04/07/2017	01	6	3	8	5	12	71	3	2
04/07/2017	02	4	3	7	4	11	71	2	2
04/07/2017	03	3	3	5	3	10	73	2	1
04/07/2017	04	3	3	5	5	9	74	2	1
04/07/2017	05	3	3	4	7	8	77	2	1
04/07/2017	06	3	4	21	21	28	37	5	2
04/07/2017	07	3	6	10	26	20	63	5	2
04/07/2017	08	3	3	4	19	8	76	3	1
04/07/2017	09	3	3	5	7	10	62	1	1
04/07/2017	10	3	3	5	4	10	63	1	1
04/07/2017	11	3	3	4	6	8	63	1	1
04/07/2017	12	3	3	4	16	8	69	2	1
04/07/2017	13	3	3	4	5	8	76	1	1
04/07/2017	14	3	3	4	5	8	85	1	1
04/07/2017	15	3	3	5	10	9	103	2	1
04/07/2017	16	3	3	5	11	9	103	2	1
04/07/2017	17	3	3	6	8	10	97	2	1
04/07/2017	18	3	3	7	9	11	87	2	1
04/07/2017	19	3	3	7	8	11	85	2	1
04/07/2017	20	3	3	6	5	10	84	2	1
04/07/2017	21	3	2	7	7	11	76	2	1
04/07/2017	22	3	3	8	6	12	65	2	1
04/07/2017	23	3	2	7	5	11	59	2	1
05/07/2017	00	3	3	6	4	10	62	2	2
05/07/2017	01	3	3	7	3	11	63	2	2
05/07/2017	02	4	3	6	3	10	64	3	2
05/07/2017	03	5	3	6	4	9	56	4	4
05/07/2017	04	5	3	5	5	9	54	5	4
05/07/2017	05	5	3	8	5	12	52	4	3
05/07/2017	06	5	4	13	21	19	40	14	8
05/07/2017	07	5	3	5	10	10	71	4	2
05/07/2017	08	5	3	4	7	8	81	2	1
05/07/2017	09	6	3	5	6	10	79	2	1
05/07/2017	10	6	3	5	6	9	81	2	1
05/07/2017	11	6	3	4	7	9	89	2	1
05/07/2017	12	6	3	6	12	10	99	2	1
05/07/2017	13	6	3	5	11	9	100	2	1
05/07/2017	14	6	3	5	14	9	111	3	1
05/07/2017	15	6	3	6	10	10	121	3	1
05/07/2017	16	7	3	6	14	10	112	3	1
05/07/2017	17	6	3	6	8	11	111	2	1
05/07/2017	18	7	3	9	10	13	106	3	1
05/07/2017	19	5	3	10	12	14	97	3	1
05/07/2017	20	5	3	11	15	16	81	3	2
05/07/2017	21	5	3	12	17	15	67	4	2
05/07/2017	22	4	3	9	7	13	65	2	1
05/07/2017	23	4	2	6	5	10	64	3	2
06/07/2017	00	4	3	4	7	8	72	4	3
06/07/2017	01	4	3	5	10	9	62	4	3
06/07/2017	02	4	2	8	4	12	58	2	1
06/07/2017	03	3	3	6	7	10	48	3	2
06/07/2017	04	3	2	5	7	9	52	4	3
06/07/2017	05	3	3	5	11	9	53	4	3
06/07/2017	06	3	3	5	11	9	58	5	4
06/07/2017	07	3	3	5	24	9	58	8	5
06/07/2017	08	3	3	5	33	9	64	8	6
06/07/2017	09	3	3	6	23	10	65	7	5
06/07/2017	10	3	3	6	19	11	76	6	4
06/07/2017	11	3	3	5	20	9	89	6	4
06/07/2017	12	3	3	8	16	12	83	5	4
06/07/2017	13	3	3	8	12	12	86	5	4
06/07/2017	14	3	3	6	15	10	93	6	3
06/07/2017	15	3	3	5	16	10	95	5	3
06/07/2017	16	3	3	7	31	11	100	7	4
06/07/2017	17	3	3	6	14	10	97	5	3
06/07/2017	18	3	3	6	12	10	102	4	2
06/07/2017	19	3	3	7	12	11	100	4	2
06/07/2017	20	3	3	8	12	11	97	4	2
06/07/2017	21	3	2	8	15	12	89	4	3
06/07/2017	22	3	2	10	9	14	86	4	3
06/07/2017	23	3	3	9	11	13	81	5	3
07/07/2017	00	3	3	9	12	13	70	5	4
07/07/2017	01	3	2	10	15	14	59	6	5
07/07/2017	02	3	2	6	13	10	76	6	5
07/07/2017	03	4	2	5	12	9	77	6	5
07/07/2017	04	4	3	5	11	9	75	6	4
07/07/2017	05	4	3	6	18	10	61	7	5
07/07/2017	06	4	3	14	22	19	56	7	5
07/07/2017	07	4	3	9	23	13	68	7	4
07/07/2017	08	5	4	15	17	21	72	7	5
07/07/2017	09	5	3	13	15	17	85	6	4
07/07/2017	10	5	3	11	17	16	95	5	3
07/07/2017	11	6	3	11	16	15	101	6	4
07/07/2017	12	4	3	11	15	15	102	6	5
11/07/2017	06	3	2	6	20	9	93	7	5
11/07/2017	07	3	2	6	17	9	91	8	6
11/07/2017	08	3	3	5	22	9	97	7	5
11/07/2017	09	3	2	6	11	10	107	5	3
11/07/2017	10	3	3	6	9	9	114	4	3
11/07/2017	11	4	2	4	12	7	117	4	2
11/07/2017	12	4	2	4	8	8	116	3	2
11/07/2017	13	4	2	4	7	8	114	3	2
11/07/2017	14	3	2	4	8	7	116	3	2
11/07/2017	15	4	2	4	7	7	120	2	1
11/07/2017	16	3	2	4	7	7	125	2	1
11/07/2017	17	4	2	4	7	7	129	2	1
11/07/2017	18	4	2	4	9	7	133	3	1
11/07/2017	19	4	2	6	10	9	125	4	2
11/07/2017	20	3	2	13	12	17	105	6	4
11/07/2017	21	3	2	10	11	13	101	6	5
11/07/2017	22	3	2	9	9	13	92	7	6
11/07/2017	23	3	2	10	9	14	91	7	6
12/07/2017	00	3	2	9	9	13	92	7	6
12/07/2017	01	3	2	9	11	12	87	9	7
12/07/2017	02	3	2	12	17	16	64	9	7
12/07/2017	03	3	2	13	12	17	60	8	7
12/07/2017	04	3	2	12	11	16	39	8	7
12/07/2017	05	4	2	15	13	18	36	9	7
12/07/2017	06	3	5	14	19	21	29	9	7
12/07/2017	07	4	6	18	40	27	38	11	7
12/07/2017	08	3	3	11	41	16	94	11	7
12/07/2017	09	4	2	6	29	9	115	8	4
12/07/2017	10	4	2	7	17	11	122	5	3
12/07/2017	11	4	2	5	14	9	127	4	2
12/07/2017	12	4	2	4	9	7	130	3	1
12/07/2017	13	4	2	4	10	7	129	3	1
12/07/2017	14	5	2	4	9	7	127	3	1
12/07/2017	15	4	2	4	6	7	126	2	1
12/07/2017	16	3	2	4	5	7	130	2	1
12/07/2017	17	4	2	4	7	7	133	3	1
12/07/2017	18	5	2	4	6	6	137	2	1
12/07/2017	19	4	2	4	10	7	137	3	1
12/07/2017	20	5	2	4	14	7	125	4	2
12/07/2017	21	4	2	5	18	9	104	4	2
12/07/2017	22	4	2	6	14	10	106	6	5
12/07/2017	23	3	2	5	11	9	109	8	6
13/07/2017	00	3	2	7	14	11	88	8	6
13/07/2017	01	4	2	12	22	15	62	10	7
13/07/2017	02	5	2	12	17	15	59	9	7
13/07/2017	03	5	2	15	19	19	38	9	7
13/07/2017	04	6	2	13	17	16	38	8	7
13/07/2017	05	6	2	14	17	17	44	8	6
13/07/2017	06	6	4	26	68	31	26	15	9
13/07/2017	07	6	7	22	76	33	47	16	8
13/07/2017	08	7	3	7	34	11	101	10	7
13/07/2017	09	7	3	7	18	11	108	6	4
13/07/2017	10	7	2	5	20	9	114	5	3
13/07/2017	11	9	2	6	20	10	120	5	3
13/07/2017	12	8	2	5	17	8	121	4	2
13/07/2017	13	8	2	4	16	7	116	4	2
13/07/2017	14	7	2	4	25	7	115	6	3
13/07/2017	15	7	3	4	32	7	116	8	4
13/07/2017	16	6	3	4	31	7	108	8	4
13/07/2017	17	6	2	4	29	7	104	8	4
13/07/2017	18	6	2	4	33	7	107	9	4
13/07/2017	19	6	2	9	21	13	107	9	6
13/07/2017	20	6	2	13	31	17	93	11	7
13/07/2017	21	6	2	12	33	16	85	10	6
13/07/2017	22	5	2	10	21	14	78	10	8
13/07/2017	23	5	2	7	14	11	78	11	10
14/07/2017	00	4	2	7	12	10	70	9	7
14/07/2017	01	5	2	6	9	10	72	7	6
14/07/2017	02	4	2	6	9	9	73	7	7
14/07/2017	03	4	2	5	10	9	75	8	6
14/07/2017	04	4	2	5	12	9	66	9	7
14/07/2017	05	4	2	8	13	12	58	10	9
14/07/2017	06	4	3	6	12	9	68	9	8
14/07/2017	07	4	3	7	16	11	62	11	10
14/07/2017	08	4	3	7	16	11	64	12	11
14/07/2017	09	4	3	6	21	10	75	16	15
14/07/2017	10	5	3	6	27	10	86	20	19
14/07/2017	11	5	2	5	21	9	92	12	11
14/07/2017	12	5	3	5	21	9	102	9	6
14/07/2017	13	6	2	5	18	9	111	7	5
14/07/2017	14	6	2	5	20	8	107	7	4
14/07/2017	15	5	2	5	18	9	109	6	4
14/07/2017	16	5	3	6	18	10	129	7	5
14/07/2017	17	5	3	8	19	12	124	8	5
14/07/2017	18	4	3	8	20	12	112	9	6
14/07/2017	19	3	3	10	14	14	88	9	7
14/07/2017	20	3	3	11	11	15	79	9	8
14/07/2017	21	3	2	10	10	14	75	7	5
14/07/2017	22	3	2	9	8	13	67	6	6
14/07/2017	23	3	2	8	9	12	65	8	7
15/07/2017	00	4	2	6	10	9	58	9	8
15/07/2017	01	4	2	5	13	9	54	10	9
15/07/2017	02	3	2	6	10	9	65	8	7
15/07/2017	03	3	2	6	12	9	51	10	9
15/07/2017	04	3	2	6	15	10	41	13	12
15/07/2017	05	3	2	8	11	12	52	9	8
15/07/2017	06	3	2	10	13	14	58	10	8
15/07/2017	07	3	3	12	9	16	65	8	7
15/07/2017	08	4	3	7	11	11	76	7	6
15/07/2017	09	4	2	5	16	9	82	7	5
15/07/2017	10	3	2	4	11	8	83	6	5
15/07/2017	11	4	2	4	13	7	85	7	5
15/07/2017	12	4	2	4	13	7	85	7	5
15/07/2017	13	4	2	4	13	7	87	6	4
15/07/2017	14	5	2	4	15	7	90	6	4
15/07/2017	15	5	2	4	15	7	90	6	4
15/07/2017	16	5	2	4	14	7	94	6	4
15/07/2017	17	4	3	5	22	9	98	7	5
15/07/2017	18	4	2	5	13	8	92	8	6
15/07/2017	19	4	2	5	11	9	90	8	7
15/07/2017	20	4	2	6	13	9	89	10	8
15/07/2017	21	3	2	7	11	10	82	8	7
15/07/2017	22	4	2	6	9	9	72	7	6
15/07/2017	23	3	2	5	11	9	69	8	7
16/07/2017	00	3	2	4	9	8	64	8	8
16/07/2017	01	4	2	4	12	8	67	11	10
16/07/2017	02	3	2	4	13	8	61	12	11
16/07/2017	03	3	2	5	13	8	50	12	12
16/07/2017	04	3	2	4	14	7	54	13	13
16/07/2017	05	3	2	4	14	7	54	13	12
16/07/2017	06	3	2	4	13	7	53	12	11
16/07/2017	07	3	2	4	12	7	65	8	7
16/07/2017	08	3	2	4	10	7	86	5	4
16/07/2017	09	3	2	4	8	7	92	3	2
16/07/2017	10	3	3	4	8	7	97	3	2
16/07/2017	11	3	2	4	9	7	94	3	2
16/07/2017	12	4	2	4	9	7	97	3	2
16/07/2017	13	4	2	4	11	7	100	3	2
16/07/2017	14	3	2	4	11	7	102	4	2
16/07/2017	15	4	2	4	13	7	103	4	2
16/07/2017	16	4	3	4	11	7	110	4	2
16/07/2017	17	4	3	5	15	8	112	5	3
16/07/2017	18	3	2	6	9	10	113	4	3
16/07/2017	19	3	3	6	10	10	108	4	2
16/07/2017	20	3	2	8	10	12	99	4	3
16/07/2017	21	3	2	13	10	16	88	4	3
16/07/2017	22	3	3	11	9	15	89	4	3
16/07/2017	23	3	2	9	11	13	81	5	3
17/07/2017	00	3	2	6	11	9	75	6	4
17/07/2017	01	3	2	5	8	9	77	6	5
17/07/2017	02	3	2	5	8	8	82	5	4
17/07/2017	03	3	2	4	6	7	83	4	3
17/07/2017	04	3	2	4	8	7	84	4	3
17/07/2017	05	3	2	4	11	7	84	5	3
17/07/2017	06	3	7	30	20	40	38	7	4
17/07/2017	07	3	11	33	26	50	45	7	4
17/07/2017	08	3	3	11	26	16	79	7	4
17/07/2017	09	3	3	11	17	15	88	5	3
17/07/2017	10	3	3	6	10	10	101	4	2
17/07/2017	11	3	3	4	10	8	101	3	2
17/07/2017	12	3	3	4	8	8	103	3	2
17/07/2017	13	3	2	4	10	8	103	3	2
17/07/2017	14	3	2	4	12	8	108	4	2
17/07/2017	15	3	3	5	16	9	123	5	3
17/07/2017	16	3	3	5	20	9	125	5	3
17/07/2017	17	3	3	5	19	10	117	6	4
17/07/2017	18	3	3	6	13	9	109	6	4
17/07/2017	19	3	2	6	9	10	102	5	4
17/07/2017	20	3	2	8	10	11	96	5	4
17/07/2017	21	3	2	9	12	12	91	6	4
17/07/2017	22	3	2	7	8	11	90	5	4
17/07/2017	23	3	2	7	5	10	102	3	3
18/07/2017	00	3	2	6	5	10	99	3	2
18/07/2017	01	3	2	5	5	9	83	4	4
18/07/2017	02	3	2	5	5	8	89	4	4
18/07/2017	03	4	2	4	7	7	95	4	3
18/07/2017	04	4	2	5	8	8	92	5	4
18/07/2017	05	4	2	9	10	12	77	6	4
18/07/2017	06	4	2	6	19	10	70	7	4
18/07/2017	07	4	2	7	74	11	82	13	6
18/07/2017	08	4	3	6	66	10	90	12	5
18/07/2017	09	5	3	5	11	9	100	4	3
18/07/2017	10	6	12	17	30	35	100	5	2
18/07/2017	11	5	3	5	16	9	111	5	2
18/07/2017	12	5	3	5	11	9	109	4	2
18/07/2017	13	5	2	4	12	8	112	4	2
18/07/2017	14	6	2	4	14	8	119	4	2
18/07/2017	15	6	2	5	20	9	137	5	2
18/07/2017	16	7	3	7	17	11	141	5	2
18/07/2017	17	5	2	6	19	10	133	5	3
18/07/2017	18	5	3	8	11	11	119	5	3
18/07/2017	19	4	2	8	10	12	108	5	3
18/07/2017	20	4	2	9	13	12	98	5	3
18/07/2017	21	3	2	7	13	10	90	6	3
18/07/2017	22	4	2	7	8	10	88	5	4
18/07/2017	23	4	2	7	8	11	89	5	4
19/07/2017	00	3	2	6	6	10	84	5	4
19/07/2017	01	3	2	6	6	9	84	4	3
19/07/2017	02	3	2	5	8	9	77	6	5
19/07/2017	03	3	2	5	7	9	71	6	5
19/07/2017	04	3	2	4	6	7	67	5	5
19/07/2017	05	4	2	4	8	8	60	6	5
19/07/2017	06	3	2	4	8	8	59	7	6
19/07/2017	07	3	2	4	8	7	71	7	6
19/07/2017	08	4	3	4	15	8	81	6	5
19/07/2017	09	4	3	4	11	8	85	5	4
19/07/2017	10	4	3	5	9	9	90	5	3
19/07/2017	11	5	2	4	14	8	96	5	3
19/07/2017	12	6	3	3	16	7	100	6	3
19/07/2017	13	6	2	3	21	7	100	7	3
19/07/2017	14	6	2	3	25	7	103	8	4
19/07/2017	15	5	3	4	25	7	109	8	4
19/07/2017	16	6	3	5	20	9	124	6	4
19/07/2017	17	5	3	8	15	11	134	6	4
19/07/2017	18	5	3	10	13	13	133	6	4
19/07/2017	19	5	2	13	12	16	114	6	5
19/07/2017	20	6	3	16	12	20	103	7	5
19/07/2017	21	6	2	14	12	18	97	9	8
19/07/2017	22	6	2	9	9	13	82	7	5
19/07/2017	23	6	2	5	7	9	81	6	5
20/07/2017	00	6	2	4	10	8	77	7	6
20/07/2017	01	7	2	8	9	11	39	7	6
20/07/2017	02	4	2	7	10	11	43	8	6
20/07/2017	03	4	2	6	9	9	55	7	6
20/07/2017	04	4	2	5	9	9	50	7	7
20/07/2017	05	4	2	8	9	12	47	8	7
20/07/2017	06	5	4	20	16	26	24	11	8
20/07/2017	07	4	3	10	24	16	40	9	6
20/07/2017	08	6	8	20	34	32	45	10	6
20/07/2017	09	6	6	12	26	22	58	8	5
20/07/2017	10	7	4	7	15	12	82	5	3
20/07/2017	11	6	3	5	14	10	91	4	2
20/07/2017	12	6	3	4	13	8	97	3	2
20/07/2017	13	6	3	4	12	8	100	3	2
20/07/2017	14	6	3	4	8	7	103	3	2
20/07/2017	15	6	2	4	13	8	113	4	2
20/07/2017	16	6	2	6	14	9	122	6	4
20/07/2017	17	5	3	7	15	11	120	8	6
20/07/2017	18	5	3	8	15	12	110	8	7
20/07/2017	19	4	3	12	16	17	89	12	10
20/07/2017	20	4	2	14	14	17	84	10	8
20/07/2017	21	4	2	12	12	15	81	9	7
20/07/2017	22	4	2	7	12	11	87	8	7
20/07/2017	23	4	2	5	10	9	89	7	6
21/07/2017	00	4	2	5	11	9	92	8	7
21/07/2017	01	5	2	4	11	8	88	9	7
21/07/2017	02	4	3	4	12	8	86	9	8
21/07/2017	03	3	2	4	12	8	88	9	8
21/07/2017	04	3	2	4	12	8	86	9	8
21/07/2017	05	4	2	5	13	9	82	10	8
21/07/2017	06	3	5	11	15	19	74	10	8
21/07/2017	07	3	3	11	15	15	79	10	7
21/07/2017	08	3	3	7	12	11	86	8	6
21/07/2017	09	3	3	6	13	10	88	10	9
21/07/2017	10	3	2	4	13	8	95	9	7
21/07/2017	11	4	3	4	11	8	101	6	5
21/07/2017	12	4	2	3	10	7	103	5	4
21/07/2017	13	4	3	3	13	7	105	5	3
21/07/2017	14	4	2	3	9	7	108	4	3
21/07/2017	15	4	2	4	11	8	115	5	3
21/07/2017	16	4	3	5	11	9	110	6	4
21/07/2017	17	4	3	6	17	10	104	7	5
21/07/2017	18	4	3	7	15	11	98	8	6
21/07/2017	19	3	3	8	14	12	91	9	8
21/07/2017	20	3	3	10	14	14	80	11	9
21/07/2017	21	3	2	12	10	16	72	8	7
21/07/2017	22	3	2	9	12	13	75	9	8
21/07/2017	23	3	2	8	12	12	74	10	8
22/07/2017	00	3	2	6	14	10	75	10	8
22/07/2017	01	4	2	5	15	9	73	12	10
22/07/2017	02	3	2	5	17	9	70	13	11
22/07/2017	03	3	2	5	17	9	68	13	11
22/07/2017	04	3	2	6	20	9	59	15	13
22/07/2017	05	3	2	6	20	10	47	15	13
22/07/2017	06	3	2	5	19	8	45	15	13
22/07/2017	07	3	2	5	16	8	57	13	11
22/07/2017	08	3	2	4	16	8	76	11	8
22/07/2017	09	3	2	4	18	8	81	10	8
22/07/2017	10	3	2	5	14	8	93	7	5
22/07/2017	11	4	2	4	12	8	101	5	4
22/07/2017	12	4	2	4	13	8	103	5	3
22/07/2017	13	4	2	4	11	7	110	4	3
22/07/2017	14	4	2	3	10	7	120	4	3
22/07/2017	15	5	2	3	8	7	131	4	2
22/07/2017	16	4	2	3	7	7	135	3	2
22/07/2017	17	4	3	4	14	8	104	7	5
22/07/2017	18	3	3	5	12	9	98	7	5
22/07/2017	19	3	3	6	11	10	91	8	7
22/07/2017	20	3	3	8	16	11	82	12	10
22/07/2017	21	3	2	7	14	11	80	11	10
22/07/2017	22	3	2	6	12	10	69	10	9
22/07/2017	23	3	2	5	10	8	69	9	8
23/07/2017	00	3	2	5	10	9	66	9	8
23/07/2017	01	3	3	5	11	9	62	9	8
23/07/2017	02	3	2	4	11	8	64	9	8
23/07/2017	03	4	3	4	10	8	64	10	9
23/07/2017	04	4	2	4	9	7	71	8	8
23/07/2017	05	4	3	3	8	7	77	7	6
23/07/2017	06	4	2	4	9	8	78	7	6
23/07/2017	07	4	3	6	10	9	67	7	7
23/07/2017	08	4	3	7	12	11	72	8	7
23/07/2017	09	4	3	5	18	9	81	15	14
23/07/2017	10	5	3	5	18	9	85	15	14
23/07/2017	11	4	2	5	13	8	96	10	9
23/07/2017	12	5	3	4	13	8	105	6	5
23/07/2017	13	5	3	4	8	8	106	5	4
23/07/2017	14	6	3	3	7	7	104	4	4
23/07/2017	15	6	3	3	9	7	108	4	3
23/07/2017	16	6	2	3	10	7	126	4	2
23/07/2017	17	6	2	3	9	7	128	3	2
23/07/2017	18	6	2	4	9	7	126	4	3
23/07/2017	19	4	3	8	11	12	95	6	5
23/07/2017	20	5	2	7	10	11	86	7	6
23/07/2017	21	6	2	8	11	11	76	9	8
23/07/2017	22	6	2	9	12	13	69	9	8
23/07/2017	23	7	2	8	12	12	67	9	7
24/07/2017	00	6	2	4	11	8	68	8	6
24/07/2017	01		2	4	8	7	67	8	7
24/07/2017	02		2	4	9	7	65	8	8
24/07/2017	03		2	3	10	7	70	9	8
24/07/2017	04		2	3	13	7	59	10	8
24/07/2017	05		2	4	14	8	44	10	9
24/07/2017	06		5	14	17	21	28	12	8
24/07/2017	07		3	6	17	11	56	10	7
24/07/2017	08		2	4	15	7	68	7	5
24/07/2017	09		3	4	16	8	77	6	4
24/07/2017	10		3	5	13	9	89	6	4
24/07/2017	11		3	4	12	8	85	5	3
24/07/2017	12		3	3	10	7	85	4	3
24/07/2017	13		3	3	14	8	90	4	2
24/07/2017	14		3	3	7	7	90	3	2
24/07/2017	15		3	3	6	7	92	3	2
24/07/2017	16		2	4	15	7	106	5	3
24/07/2017	17		3	6	16	11	113	6	4
24/07/2017	18		3	7	12	11	107	6	4
24/07/2017	19		3	7	11	11	101	6	5
24/07/2017	20		3	13	13	17	80	7	5
24/07/2017	21		2	12	11	15	80	7	6
24/07/2017	22		2	8	11	11	74	7	6
24/07/2017	23		2	5	8	8	66	5	4
25/07/2017	00		2	3	6	7	55	2	1
25/07/2017	01	5	2	3	5	7	52	2	1
25/07/2017	02	4	2	3	4	7	48	2	1
25/07/2017	03	3	3	3	4	7	45	2	1
25/07/2017	04	3	2	3	3	7	42	2	1
25/07/2017	05	3	2	3	6	7	41	2	1
25/07/2017	06	4	3	5	11	9	39	3	2
25/07/2017	07	3	3	5	8	9	42	3	2
25/07/2017	08	4	3	4	13	8	49	4	2
25/07/2017	09	3	3	3	18	8	60	4	2
25/07/2017	10	4	3	4	11	8	80	4	2
25/07/2017	11	4	2	4	9	7	89	3	2
25/07/2017	12	4	2	4	6	7	95	2	1
25/07/2017	13	4	2	4	17	8	95	4	2
25/07/2017	14	4	3	3	7	7	98	2	1
25/07/2017	15	4	2	3	9	7	101	2	1
25/07/2017	16	4	3	5	28	9	101	5	2
25/07/2017	17	4	3	6	12	10	100	4	2
25/07/2017	18	4	3	6	14	10	102	4	2
25/07/2017	19	4	3	6	8	10	96	3	2
25/07/2017	20	4	2	8	8	11	89	4	3
25/07/2017	21	4	2	8	8	12	82	3	2
25/07/2017	22	3	2	6	8	10	77	3	2
25/07/2017	23	3	2	6	7	9	68	4	3
26/07/2017	00	3	2	7	5	10	69	3	2
26/07/2017	01	4	3	6	7	10	66	3	2
26/07/2017	02	3	2	6	11	9	56	4	2
26/07/2017	03	3	2	7	12	10	47	4	2
26/07/2017	04	3	2	9	5	13	41	4	2
26/07/2017	05	3	2	7	6	11	53	4	3
26/07/2017	06	3	6	26	19	35	25	6	3
26/07/2017	07	3	3	7	24	13	60	7	3
26/07/2017	08	3	3	5	19	9	70	6	3
