Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
15/07/2013	11		2	5	26	33	81
15/07/2013	12		3	7	32	43	83
15/07/2013	13		2	5	28	36	87
15/07/2013	14		2	9	29	43	92
15/07/2013	15		2	7	28	39	90
15/07/2013	16		2	8	25	37	82
15/07/2013	17		3	9	31	44	70
15/07/2013	18		2	10	36	51	71
15/07/2013	19		2	5	32	40	73
15/07/2013	20		2	5	40	48	65
15/07/2013	21		2	3	29	32	69
15/07/2013	22		2	2	12	15	83
15/07/2013	23		1	2	8	10	85
16/07/2013	00		1	1	12	14	71
16/07/2013	01		1	1	18	20	64
16/07/2013	02		1	2	22	25	51
16/07/2013	03		1	3	26	30	39
16/07/2013	04		1	4	40	45	17
16/07/2013	05		1	17	57	83	4
16/07/2013	06		1	20	54	85	6
16/07/2013	07		2	27	57	99	17
16/07/2013	08		2	10	33	48	47
16/07/2013	09		2	8	30	42	69
16/07/2013	10		2	6	26	36	81
16/07/2013	11		2	11	40	57	79
16/07/2013	12		2	13	44	64	88
16/07/2013	13		1	8	26	39	99
16/07/2013	14		1	7	20	31	100
16/07/2013	15		1	6	18	27	100
16/07/2013	16		1	6	20	29	104
16/07/2013	17		1	6	24	34	106
16/07/2013	18		2	8	35	47	92
16/07/2013	19		2	4	28	34	96
16/07/2013	20		2	3	26	30	105
16/07/2013	21		2	3	18	22	102
16/07/2013	22		1	2	11	13	97
16/07/2013	23		2	2	12	15	89
17/07/2013	00		2	2	17	19	82
17/07/2013	01		2	2	20	22	78
17/07/2013	02		2	2	36	39	41
17/07/2013	03		2	2	27	29	43
17/07/2013	04		2	3	55	60	18
17/07/2013	05		2	11	68	84	5
17/07/2013	06		2	22	69	102	9
17/07/2013	07		2	25	69	107	19
17/07/2013	08		2	23	62	97	37
17/07/2013	09		2	14	50	71	64
17/07/2013	10		2	8	32	44	89
17/07/2013	11		3	7	27	38	98
17/07/2013	12		3	9	32	46	98
17/07/2013	13		2	9	29	42	103
17/07/2013	14		2	7	26	36	105
17/07/2013	15		2	7	25	35	98
17/07/2013	16		2	4	16	22	110
17/07/2013	17		3	6	26	35	102
17/07/2013	18		1	6	35	45	99
17/07/2013	19		1	3	27	32	106
17/07/2013	20		1	3	26	30	99
17/07/2013	21		1	3	25	29	92
17/07/2013	22		1	2	20	23	97
17/07/2013	23		1	2	13	15	95
18/07/2013	00		1	1	10	13	95
18/07/2013	01		0	1	14	15	81
18/07/2013	02		1	2	42	45	24
18/07/2013	03		1	1	21	23	61
18/07/2013	04		1	2	29	31	50
18/07/2013	05		1	12	61	80	6
18/07/2013	06		1	39	78	138	4
18/07/2013	07		1	46	85	155	11
18/07/2013	08		1	20	63	93	38
18/07/2013	09		1	10	38	53	71
18/07/2013	10		1	7	23	33	96
18/07/2013	11		1	5	20	27	110
18/07/2013	12		1	10	30	44	99
18/07/2013	13		1	9	30	43	102
18/07/2013	14		1	6	24	33	118
18/07/2013	15		1	5	25	32	126
18/07/2013	16		1	6	26	34	120
18/07/2013	17		2	7	32	42	99
18/07/2013	18		2	6	29	38	98
18/07/2013	19		2	4	26	32	103
18/07/2013	20		2	5	26	33	109
18/07/2013	21		2	2	27	30	98
18/07/2013	22		2	2	10	12	102
18/07/2013	23		2	2	8	10	96
19/07/2013	00		2	1	7	9	96
19/07/2013	01		2	1	10	12	74
19/07/2013	02		2	1	10	12	62
19/07/2013	03		2	2	12	15	57
19/07/2013	04		2	2	12	15	57
19/07/2013	05		2	2	18	21	53
19/07/2013	06		2	9	45	59	24
19/07/2013	07		2	13	50	70	28
19/07/2013	08		2	6	28	37	55
19/07/2013	09		2	5	21	29	72
19/07/2013	10		2	7	24	34	81
19/07/2013	11		2	7	24	34	87
19/07/2013	12		2	9	28	41	87
19/07/2013	13		2	10	29	45	88
19/07/2013	14		2	6	18	28	98
19/07/2013	15		2	6	20	29	91
19/07/2013	16		2	7	28	39	95
19/07/2013	17		2	7	26	36	92
19/07/2013	18		1	6	23	31	100
19/07/2013	19		1	3	17	21	104
19/07/2013	20		1	3	21	25	95
19/07/2013	21		1	2	17	20	92
19/07/2013	22		1	2	10	12	87
19/07/2013	23		1	2	9	11	86
20/07/2013	00		1	1	11	13	80
20/07/2013	01		1	2	16	18	70
20/07/2013	02		1	1	14	16	78
20/07/2013	03		1	2	13	15	67
20/07/2013	04		1	2	15	17	52
20/07/2013	05		1	1	16	18	54
20/07/2013	06		1	1	20	23	49
20/07/2013	07		1	3	23	27	56
20/07/2013	08		1	4	19	24	78
20/07/2013	09		1	3	11	15	100
20/07/2013	10		1	3	11	15	108
20/07/2013	11		1	3	13	17	110
20/07/2013	12		1	3	9	13	116
20/07/2013	13		2	3	12	17	117
20/07/2013	14		1	3	12	17	118
20/07/2013	15		1	2	9	12	119
20/07/2013	16		1	4	16	22	111
20/07/2013	17		1	4	15	20	109
20/07/2013	18		2	3	22	27	107
20/07/2013	19		3	2	16	19	111
20/07/2013	20		2	2	20	23	99
20/07/2013	21		2	2	14	17	94
20/07/2013	22		2	2	10	13	95
20/07/2013	23		2	1	7	9	92
21/07/2013	00		2	2	10	13	92
21/07/2013	01		2	2	14	17	79
21/07/2013	02		2	2	16	19	77
21/07/2013	03		2	1	11	13	73
21/07/2013	04		2	2	14	17	53
21/07/2013	05		2	2	14	16	52
21/07/2013	06		2	2	13	16	50
21/07/2013	07		2	3	13	17	67
21/07/2013	08		2	2	7	9	86
21/07/2013	09		2	2	7	10	98
21/07/2013	10		3	4	19	26	103
21/07/2013	11		3	4	16	22	112
21/07/2013	12		3	3	13	18	120
21/07/2013	13		3	3	9	14	115
21/07/2013	14		2	3	9	14	117
21/07/2013	15		2	3	7	12	116
21/07/2013	16		2	3	7	11	110
21/07/2013	17		3	3	11	15	112
21/07/2013	18		2	3	16	21	103
21/07/2013	19		2	3	21	25	99
21/07/2013	20		2	3	25	29	94
21/07/2013	21		2	2	14	16	96
21/07/2013	22		2	2	18	21	81
21/07/2013	23		2	1	16	18	83
22/07/2013	00		2	2	8	11	105
22/07/2013	01		2	1	10	12	88
22/07/2013	02		2	1	10	11	95
22/07/2013	03		2	1	6	8	89
22/07/2013	04		2	1	18	20	62
22/07/2013	05		2	1	31	33	40
22/07/2013	06		2	10	57	71	15
22/07/2013	07		2	13	48	68	26
22/07/2013	08		2	9	33	48	48
22/07/2013	09		2	4	19	25	86
22/07/2013	10		3	3	13	18	108
22/07/2013	11		3	5	23	30	113
22/07/2013	12		3	8	38	50	120
22/07/2013	13		3	8	27	39	114
22/07/2013	14		2	6	19	28	108
22/07/2013	15		2	4	14	21	114
22/07/2013	16		2	5	21	28	108
22/07/2013	17		2	5	23	31	101
22/07/2013	18		2	7	27	37	87
22/07/2013	19		1	4	25	31	87
22/07/2013	20		1	3	27	32	78
22/07/2013	21		1	2	20	23	67
22/07/2013	22		1	1	9	11	73
22/07/2013	23		1	1	8	9	71
23/07/2013	00		1	1	8	10	71
23/07/2013	01		1	1	8	10	64
23/07/2013	02		1	2	15	18	36
23/07/2013	03		0	1	16	18	33
23/07/2013	04		0	2	26	29	13
23/07/2013	05		0	8	40	52	6
23/07/2013	06		1	33	56	107	3
23/07/2013	07		1	33	63	114	10
23/07/2013	08		1	16	43	68	40
23/07/2013	09		1	5	26	34	72
23/07/2013	10		1	15	51	74	57
23/07/2013	11		2	14	50	72	67
23/07/2013	12		2	8	32	45	101
23/07/2013	13		1	4	17	23	110
23/07/2013	14		1	8	27	39	89
23/07/2013	15		1	6	24	33	85
23/07/2013	16		1	6	23	33	80
23/07/2013	17		1	6	27	35	77
23/07/2013	18		2	4	23	30	82
23/07/2013	19		2	3	18	22	81
23/07/2013	20		2	3	18	22	77
23/07/2013	21		2	2	12	15	73
23/07/2013	22		1	2	6	9	66
23/07/2013	23		1	1	4	6	59
24/07/2013	00		1	1	7	9	50
24/07/2013	01		1	2	10	13	44
24/07/2013	02		1	1	6	8	48
24/07/2013	03		2	1	4	6	52
24/07/2013	04		1	1	6	8	48
24/07/2013	05		1	2	33	35	14
24/07/2013	06		2	11	46	64	5
24/07/2013	07		2	25	54	92	9
24/07/2013	08		2	10	37	53	29
24/07/2013	09		2	7	23	34	52
24/07/2013	10		2	7	21	32	69
24/07/2013	11		2	7	22	33	78
24/07/2013	12		2	8	22	34	84
24/07/2013	13		2	8	24	37	85
24/07/2013	14		2	7	23	34	86
24/07/2013	15		2	5	19	27	96
24/07/2013	16		2	6	20	29	91
24/07/2013	17		3	10	31	47	62
24/07/2013	18		2	8	21	32	60
24/07/2013	19		0	5	19	26	60
24/07/2013	20		0	3	18	23	61
24/07/2013	21		0	3	17	21	57
24/07/2013	22		0	2	7	10	47
24/07/2013	23		0	1	4	7	44
25/07/2013	00		0	1	7	9	39
25/07/2013	01		0	1	10	12	34
25/07/2013	02		0	2	10	12	34
25/07/2013	03		0	2	14	16	27
25/07/2013	04		0	4	35	40	8
25/07/2013	05		0	5	40	48	4
25/07/2013	06		1	36	50	105	1
25/07/2013	07		1	34	49	101	6
25/07/2013	08		1	15	37	60	29
25/07/2013	09		0	11	34	51	39
25/07/2013	10		1	10	31	46	59
25/07/2013	11		1	9	26	38	73
25/07/2013	12		2	11	31	48	70
25/07/2013	13		2	9	25	39	75
25/07/2013	14		2	9	26	40	72
25/07/2013	15		1	7	20	31	69
25/07/2013	16		1	7	18	28	65
25/07/2013	17		1	8	21	32	60
25/07/2013	18		1	7	18	28	66
25/07/2013	19		2	5	20	27	63
25/07/2013	20		1	4	21	26	58
25/07/2013	21		1	2	16	19	54
25/07/2013	22		1	2	9	12	58
25/07/2013	23		1	2	7	9	61
26/07/2013	00		1	2	6	9	58
26/07/2013	01		1	1	6	8	59
26/07/2013	02		1	2	13	16	38
26/07/2013	03		1	1	17	19	40
26/07/2013	04		1	2	28	30	33
26/07/2013	05		1	5	48	56	9
26/07/2013	06		1	14	55	77	8
26/07/2013	07		2	23	58	94	17
26/07/2013	08		2	16	53	77	31
26/07/2013	09		2	11	41	58	46
26/07/2013	10		1	8	23	36	67
26/07/2013	11		2	7	21	32	77
26/07/2013	12		2	9	24	37	83
26/07/2013	13		2	8	20	32	88
26/07/2013	14		2	7	19	30	93
26/07/2013	15		2	4	11	17	86
26/07/2013	16		2	4	12	20	82
26/07/2013	17		2	4	13	20	78
26/07/2013	18		2	5	19	27	79
26/07/2013	19		1	4	22	29	71
26/07/2013	20		1	4	24	30	63
26/07/2013	21		1	3	15	19	58
26/07/2013	22		1	2	14	17	60
26/07/2013	23		1	2	6	8	52
27/07/2013	00		1	2	4	6	52
27/07/2013	01		1	2	10	13	41
27/07/2013	02		1	2	12	15	47
27/07/2013	03		1	2	14	17	24
27/07/2013	04		1	1	25	27	9
27/07/2013	05		1	2	26	29	6
27/07/2013	06		1	5	30	36	8
27/07/2013	07		1	7	33	44	12
27/07/2013	08		1	5	21	28	38
27/07/2013	09		1	3	13	17	53
27/07/2013	10		1	2	9	12	71
27/07/2013	11		1	4	12	18	76
27/07/2013	12		1	5	13	20	87
27/07/2013	13		2	4	13	20	88
27/07/2013	14		2	3	8	13	86
27/07/2013	15		2	5	12	19	77
27/07/2013	16		2	3	10	14	78
27/07/2013	17		2	2	9	12	85
27/07/2013	18		2	3	13	17	78
27/07/2013	19		2	4	24	30	56
27/07/2013	20		2	3	24	29	48
27/07/2013	21		2	3	19	23	49
27/07/2013	22		2	2	18	21	43
27/07/2013	23		2	2	25	28	27
28/07/2013	00		2	2	24	27	23
28/07/2013	01		2	2	28	32	9
28/07/2013	02		2	2	28	31	6
28/07/2013	03		2	3	23	27	8
28/07/2013	04		2	1	16	18	43
28/07/2013	05		3	1	15	17	68
28/07/2013	06		2	2	13	15	70
28/07/2013	07		3	2	11	14	70
28/07/2013	08		2	1	9	11	76
28/07/2013	09		2	2	5	8	83
28/07/2013	10		3	2	5	8	91
28/07/2013	11		3	2	3	6	98
28/07/2013	12		3	1	4	6	99
28/07/2013	13		2	2	3	5	90
28/07/2013	14		2	2	5	9	80
28/07/2013	15		1	2	6	9	96
28/07/2013	16		2	2	9	12	106
28/07/2013	17		2	2	12	15	100
28/07/2013	18		2	3	20	24	96
28/07/2013	19		1	2	23	25	90
28/07/2013	20		1	1	24	26	73
28/07/2013	21		1	1	23	25	65
28/07/2013	22		1	1	10	11	73
28/07/2013	23		1	2	11	13	67
29/07/2013	00		1	1	13	14	60
29/07/2013	01		1	1	8	10	62
29/07/2013	02		1	1	5	7	60
29/07/2013	03		1	1	12	15	50
29/07/2013	04		1	1	20	22	38
29/07/2013	05		1	2	35	37	23
29/07/2013	06		0	3	33	38	27
29/07/2013	07		1	12	39	57	29
29/07/2013	08		1	11	31	48	45
29/07/2013	09		1	9	24	37	60
29/07/2013	10		1	4	12	18	75
29/07/2013	11		1	5	15	22	78
29/07/2013	12		1	10	32	47	81
29/07/2013	13		1	7	27	38	95
29/07/2013	14		2	10	34	49	84
29/07/2013	15		1	6	23	31	97
29/07/2013	16		1	6	24	34	93
29/07/2013	17		1	6	19	28	93
29/07/2013	18		2	4	21	28	94
29/07/2013	19		2	4	27	33	85
29/07/2013	20		3	3	37	42	66
29/07/2013	21		3	5	35	42	59
29/07/2013	22		2	1	13	15	76
29/07/2013	23		2	1	11	13	73
30/07/2013	00		2	1	17	19	62
30/07/2013	01		2	3	44	48	27
30/07/2013	02		3	4	39	44	26
30/07/2013	03		2	2	34	37	29
30/07/2013	04		2	5	47	55	14
30/07/2013	05		3	12	60	78	4
30/07/2013	06		3	30	68	114	6
30/07/2013	07		3	28	64	107	21
30/07/2013	08		3	19	50	79	39
30/07/2013	09		3	8	27	39	66
30/07/2013	10		4	18	48	76	55
30/07/2013	11		4	11	30	46	73
30/07/2013	12		3	10	26	41	82
30/07/2013	13		3	7	20	30	91
30/07/2013	14		3	6	19	28	94
30/07/2013	15		3	5	14	22	92
30/07/2013	16		3	4	11	16	84
30/07/2013	17		2	5	16	23	84
30/07/2013	18		2	5	20	28	85
30/07/2013	19		1	3	19	24	76
30/07/2013	20		1	3	28	32	66
30/07/2013	21		1	3	23	28	59
30/07/2013	22		1	2	22	25	52
30/07/2013	23		1	1	20	22	53
31/07/2013	00		1	1	9	10	62
31/07/2013	01		1	2	8	10	62
31/07/2013	02		1	3	30	36	19
31/07/2013	03		1	2	23	25	27
31/07/2013	04		1	9	42	56	6
31/07/2013	05		2	13	47	67	4
31/07/2013	06		2	52	57	137	3
31/07/2013	07		2	48	62	135	12
31/07/2013	08		2	21	51	83	34
31/07/2013	09		2	10	36	51	58
31/07/2013	10		2	10	33	48	73
31/07/2013	11		2	9	31	45	89
31/07/2013	12		2	9	30	43	93
31/07/2013	13		2	8	26	38	94
31/07/2013	14		2	5	17	24	102
31/07/2013	15		1	3	12	16	102
31/07/2013	16		2	4	13	18	100
31/07/2013	17		2	6	21	30	94
31/07/2013	18		2	5	24	32	83
31/07/2013	19		3	5	32	40	72
31/07/2013	20		3	4	37	43	61
31/07/2013	21		3	3	34	38	55
31/07/2013	22		2	2	16	19	67
31/07/2013	23		2	1	11	13	69
01/08/2013	00		2	1	11	12	66
01/08/2013	01		2	1	15	17	61
01/08/2013	02		2	2	33	36	36
01/08/2013	03		2	2	33	36	23
01/08/2013	04		2	7	48	59	14
01/08/2013	05		2	13	53	72	8
01/08/2013	06		3	61	71	164	4
01/08/2013	07		3	69	73	178	10
01/08/2013	08		3	62	72	166	17
01/08/2013	09		3	21	52	84	43
01/08/2013	10		4	27	60	100	40
01/08/2013	11		4	19	47	77	57
01/08/2013	12		4	8	26	38	82
01/08/2013	13		4	10	32	47	87
01/08/2013	14		4	7	24	35	98
01/08/2013	15		4	7	25	35	93
01/08/2013	16		4	8	29	41	76
01/08/2013	17		3	6	23	32	80
01/08/2013	18		3	7	27	36	67
01/08/2013	19		2	4	23	30	64
01/08/2013	20		1	4	17	23	69
01/08/2013	21		2	3	15	19	63
01/08/2013	22		2	1	11	12	67
01/08/2013	23		1	1	4	6	69
02/08/2013	00		1	2	9	11	63
02/08/2013	01		2	1	10	11	67
02/08/2013	02		2	1	13	15	63
02/08/2013	03		1	2	30	32	28
02/08/2013	04		2	1	31	33	22
02/08/2013	05		2	4	35	41	20
02/08/2013	06		2	8	44	57	13
02/08/2013	07		2	19	50	80	18
02/08/2013	08		2	9	33	46	47
02/08/2013	09		2	7	26	37	58
02/08/2013	10		2	6	23	33	73
02/08/2013	11		2	8	25	37	76
02/08/2013	12		2	8	27	40	78
02/08/2013	13		2	8	24	36	82
02/08/2013	14		2	8	25	38	82
02/08/2013	15		2	5	21	29	87
02/08/2013	16		1	4	18	25	89
02/08/2013	17		2	5	18	25	86
02/08/2013	18		2	5	22	28	78
02/08/2013	19		2	5	31	38	64
02/08/2013	20		2	4	16	22	61
02/08/2013	21		1	3	19	24	60
02/08/2013	22		1	2	10	12	65
02/08/2013	23		1	2	7	9	61
03/08/2013	00		1	2	10	13	56
03/08/2013	01		1	2	8	11	57
03/08/2013	02		1	1	9	10	53
03/08/2013	03		1	2	9	12	50
03/08/2013	04		1	1	13	15	46
03/08/2013	05		1	2	24	26	19
03/08/2013	06		1	2	25	28	21
03/08/2013	07		1	3	22	27	28
03/08/2013	08		1	4	18	24	50
03/08/2013	09		1	3	16	21	55
03/08/2013	10		1	3	13	18	59
03/08/2013	11		1	4	14	20	68
03/08/2013	12		1	3	13	17	77
03/08/2013	13		1	3	9	15	82
03/08/2013	14		1	2	6	9	88
03/08/2013	15		1	2	7	11	99
03/08/2013	16		1	3	10	15	101
03/08/2013	17		1	2	10	14	96
03/08/2013	18		1	3	12	16	89
03/08/2013	19		2	3	16	20	86
03/08/2013	20		2	2	24	28	84
03/08/2013	21		1	2	34	38	65
03/08/2013	22		1	1	25	26	59
03/08/2013	23		1	2	28	31	44
04/08/2013	00		1	1	31	33	37
04/08/2013	01		1	1	20	22	46
04/08/2013	02		1	1	21	22	41
04/08/2013	03		1	1	20	22	27
04/08/2013	04		1	1	17	19	31
04/08/2013	05		1	1	16	18	26
04/08/2013	06		1	2	22	26	17
04/08/2013	07		2	4	17	23	28
04/08/2013	08		1	3	11	16	52
04/08/2013	09		2	3	11	15	74
04/08/2013	10		2	2	8	12	87
04/08/2013	11		2	3	8	12	89
04/08/2013	12		2	3	9	12	90
04/08/2013	13		2	3	7	12	90
04/08/2013	14		1	2	5	9	94
04/08/2013	15		1	2	5	8	96
04/08/2013	16		2	3	7	11	93
04/08/2013	17		1	2	7	11	91
04/08/2013	18		2	4	12	17	83
04/08/2013	19		1	3	14	18	77
04/08/2013	20		1	2	17	21	72
04/08/2013	21		0	2	13	16	69
04/08/2013	22		1	1	7	9	74
04/08/2013	23		0	1	6	8	69
05/08/2013	00		0	1	8	10	67
05/08/2013	01		0	2	8	11	52
05/08/2013	02		0	0	9	10	46
05/08/2013	03		0	1	11	13	28
05/08/2013	04		1	2	21	24	18
05/08/2013	05		0	3	37	42	6
05/08/2013	06		1	17	47	73	1
05/08/2013	07		0	17	46	72	10
05/08/2013	08		1	16	41	65	26
05/08/2013	09		1	4	16	22	67
05/08/2013	10		1	5	21	29	76
05/08/2013	11		1	7	25	37	80
05/08/2013	12		1	6	26	34	80
05/08/2013	13		1	5	18	26	87
05/08/2013	14		1	6	20	28	86
05/08/2013	15		1	4	16	22	78
05/08/2013	16		2	4	16	23	78
05/08/2013	17		2	6	25	33	79
05/08/2013	18		1	5	24	31	74
05/08/2013	19		0	3	22	26	66
05/08/2013	20		0	3	27	32	57
05/08/2013	21		0	2	23	26	54
05/08/2013	22		0	2	11	13	68
05/08/2013	23		0	1	6	8	68
06/08/2013	00		0	1	4	6	69
06/08/2013	01		0	1	5	5	67
06/08/2013	02		0	1	6	8	57
06/08/2013	03		0	1	17	19	38
06/08/2013	04		0	20	45	75	3
06/08/2013	05		1	30	52	98	1
06/08/2013	06		1	48	48	121	1
06/08/2013	07		1	38	50	109	1
06/08/2013	08		1	10	46	61	22
06/08/2013	09		1	6	27	35	49
06/08/2013	10		0	5	19	27	67
06/08/2013	11		0	7	20	31	72
06/08/2013	12		1	9	25	40	62
06/08/2013	13		1	9	24	37	67
06/08/2013	14		1	7	17	27	68
06/08/2013	15		1	5	12	19	68
06/08/2013	16		1	5	13	21	66
06/08/2013	17		1	6	21	29	57
06/08/2013	18		1	4	21	27	69
06/08/2013	19		1	3	22	27	65
06/08/2013	20		1	3	26	31	58
06/08/2013	21		1	3	24	29	57
06/08/2013	22		1	2	11	14	64
06/08/2013	23		0	1	11	12	48
07/08/2013	00		0	1	20	21	19
07/08/2013	01		1	1	21	23	12
07/08/2013	02		0	1	23	25	6
07/08/2013	03		1	3	26	31	2
07/08/2013	04		1	3	28	33	1
07/08/2013	05		1	10	32	48	1
07/08/2013	06		1	21	39	71	2
07/08/2013	07		1	28	49	92	6
07/08/2013	08		1	10	33	48	29
07/08/2013	09		2	4	14	20	60
07/08/2013	10		1	4	13	18	77
07/08/2013	11		1	3	11	16	84
07/08/2013	12		0	3	9	13	87
07/08/2013	13		0	5	22	29	94
07/08/2013	14		1	3	15	20	97
07/08/2013	15		0	3	17	21	110
07/08/2013	16		1	4	25	31	103
07/08/2013	17		1	3	21	27	97
07/08/2013	18		1	3	15	19	88
07/08/2013	19		1	3	19	23	75
07/08/2013	20		1	3	19	22	69
07/08/2013	21		1	2	16	18	71
07/08/2013	22		1	2	13	16	66
07/08/2013	23		1	2	11	14	67
08/08/2013	00		1	1	16	17	58
08/08/2013	01		1	1	19	21	54
08/08/2013	02		1	1	11	13	62
08/08/2013	03		1	1	12	13	57
08/08/2013	04		1	1	13	14	58
08/08/2013	05		1	2	22	25	47
08/08/2013	06		1	3	28	32	48
08/08/2013	07		1	7	32	43	48
08/08/2013	08		1	11	32	49	51
08/08/2013	09		1	7	26	36	64
08/08/2013	10		2	9	34	48	63
08/08/2013	11		2	8	27	39	79
08/08/2013	12		3	8	25	38	88
08/08/2013	13		2	6	18	28	92
08/08/2013	14		1	5	15	22	92
08/08/2013	15		1	4	15	22	92
08/08/2013	16		1	5	16	24	89
08/08/2013	17		1	5	20	28	84
08/08/2013	18		1	4	19	25	82
08/08/2013	19		2	3	20	25	75
08/08/2013	20		1	2	15	18	78
08/08/2013	21		1	1	20	21	72
08/08/2013	22		1	2	31	34	61
08/08/2013	23		1	2	32	34	51
09/08/2013	00		1	2	50	53	15
09/08/2013	01		1	2	38	40	19
09/08/2013	02		1	2	27	30	33
09/08/2013	03		1	2	35	38	23
09/08/2013	04		1	1	15	17	51
09/08/2013	05		0	1	18	19	50
09/08/2013	06		0	7	43	53	28
09/08/2013	07		1	26	59	98	16
09/08/2013	08		1	10	29	44	45
09/08/2013	09		1	6	20	29	64
09/08/2013	10		2	14	37	58	55
09/08/2013	11		2	13	36	57	61
09/08/2013	12		1	8	23	35	80
09/08/2013	13		1	7	20	31	89
09/08/2013	14		1	6	16	26	96
09/08/2013	15		1	4	14	20	89
09/08/2013	16		1	4	15	21	88
09/08/2013	17		2	5	20	28	82
09/08/2013	18		3	4	23	29	84
09/08/2013	19		2	3	20	25	88
09/08/2013	20		2	2	30	33	77
09/08/2013	21		1	2	33	37	70
09/08/2013	22		1	2	19	22	79
09/08/2013	23		1	2	34	37	58
10/08/2013	00		1	5	61	69	16
10/08/2013	01		1	2	38	42	27
10/08/2013	02		1	4	37	43	23
10/08/2013	03		1	5	55	62	7
10/08/2013	04		0	3	49	53	11
10/08/2013	05		0	3	48	53	12
10/08/2013	06		0	6	51	62	10
10/08/2013	07		0	14	45	67	22
10/08/2013	08		1	16	41	66	35
10/08/2013	09		1	11	35	51	55
10/08/2013	10		1	6	21	29	76
10/08/2013	11		1	4	15	22	86
10/08/2013	12		1	5	18	25	95
10/08/2013	13		2	5	18	24	104
10/08/2013	14		1	3	10	14	115
10/08/2013	15		1	3	9	13	114
10/08/2013	16		1	3	12	16	93
10/08/2013	17		1	4	18	25	83
10/08/2013	18		1	3	21	26	81
10/08/2013	19		1	3	26	31	74
10/08/2013	20		1	3	25	30	70
10/08/2013	21		1	2	17	20	74
10/08/2013	22		1	1	13	15	70
10/08/2013	23		1	2	11	14	70
11/08/2013	00		1	2	30	33	47
11/08/2013	01		1	2	31	34	34
11/08/2013	02		1	2	36	40	17
11/08/2013	03		1	3	39	43	11
11/08/2013	04		1	4	37	43	11
11/08/2013	05		1	2	27	30	20
11/08/2013	06		2	3	30	35	19
11/08/2013	07		2	5	27	35	31
11/08/2013	08		1	4	15	20	53
11/08/2013	09		1	3	8	12	75
11/08/2013	10		2	3	13	18	83
11/08/2013	11		1	4	16	23	82
11/08/2013	12		2	4	13	19	91
11/08/2013	13		1	3	9	14	97
11/08/2013	14		1	2	3	7	84
11/08/2013	15		1	2	4	6	86
11/08/2013	16		1	2	5	8	80
11/08/2013	17		1	4	14	21	72
11/08/2013	18		2	3	12	17	69
11/08/2013	19		2	3	10	15	69
11/08/2013	20		2	2	12	15	63
11/08/2013	21		2	2	8	11	64
11/08/2013	22		1	1	7	8	64
11/08/2013	23		1	1	8	9	59
12/08/2013	00		1	1	8	10	54
12/08/2013	01		1	1	7	9	56
12/08/2013	02		1	2	8	10	54
12/08/2013	03		1	1	17	18	32
12/08/2013	04		1	1	21	23	17
12/08/2013	05		1	3	34	38	6
12/08/2013	06		1	14	46	68	2
12/08/2013	07		2	37	48	105	5
12/08/2013	08		1	13	32	51	28
12/08/2013	09		2	7	22	33	50
12/08/2013	10		2	5	14	20	67
12/08/2013	11		1	6	19	29	76
12/08/2013	12		2	7	22	32	80
12/08/2013	13		2	6	17	26	82
12/08/2013	14		2	5	14	21	82
12/08/2013	15		2	4	13	20	79
12/08/2013	16		1	5	13	21	71
12/08/2013	17		2	5	16	24	67
12/08/2013	18		2	5	17	24	60
12/08/2013	19		1	3	12	16	59
12/08/2013	20		1	3	12	16	53
12/08/2013	21		1	2	9	12	54
12/08/2013	22		1	1	5	7	60
12/08/2013	23		1	1	3	4	59
13/08/2013	00		1	1	3	4	58
13/08/2013	01		1	2	7	9	46
13/08/2013	02		1	2	11	15	41
13/08/2013	03		1	1	6	8	47
13/08/2013	04		1	2	7	10	45
13/08/2013	05		1	2	25	28	19
13/08/2013	06		1	9	37	51	3
13/08/2013	07		1	9	34	47	12
13/08/2013	08		1	12	37	54	21
13/08/2013	09		1	8	19	31	41
13/08/2013	10		1	6	16	25	54
13/08/2013	11		1	7	15	25	62
13/08/2013	12		1	6	13	22	68
13/08/2013	13		1	7	14	24	70
13/08/2013	14		1	7	16	27	71
13/08/2013	15		1	4	11	16	79
13/08/2013	16		1	5	10	18	72
13/08/2013	17		1	5	18	24	71
13/08/2013	18		2	7	31	41	56
13/08/2013	19		2	4	36	43	47
13/08/2013	20		2	4	35	40	43
13/08/2013	21		2	3	35	39	36
13/08/2013	22		1	2	17	19	47
13/08/2013	23		1	1	16	18	50
14/08/2013	00		1	1	17	20	41
14/08/2013	01		1	2	14	16	45
14/08/2013	02		1	2	18	21	35
14/08/2013	03		0	2	23	25	16
14/08/2013	04		1	2	28	31	7
14/08/2013	05		1	4	29	34	8
14/08/2013	06		1	11	41	57	3
14/08/2013	07		1	17	38	64	10
14/08/2013	08		1	15	32	54	25
14/08/2013	09		1	7	20	31	57
14/08/2013	10		1	5	19	27	65
14/08/2013	11		1	9	26	40	67
14/08/2013	12		2	7	21	31	82
14/08/2013	13		2	8	21	33	86
14/08/2013	14		1	5	18	26	91
14/08/2013	15		1	4	11	17	95
14/08/2013	16		1	3	11	16	92
14/08/2013	17		1	3	9	13	95
14/08/2013	18		1	5	31	39	92
14/08/2013	19		1	3	23	28	79
14/08/2013	20		1	2	20	24	80
14/08/2013	21		1	3	24	28	67
14/08/2013	22		1	2	13	16	75
