Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/07/2006	12	10	56	2	18	19	95	1,7	141	28,2	83	1001	197	0
27/07/2006	13	11	63	2	22	22	88	2,2	156	28	82	1001	106	0
27/07/2006	14	7	48	2	8	10	105	2,6	125	28,9	83	1000	577	0
27/07/2006	15	9	45	2	10	12	97	2,3	149	29,6	79	1000	512	0
27/07/2006	16	19	41	2	17	18	90	2	153	30	76	999	327	0
27/07/2006	17	32	77	2	32	34	73	2,4	163	29,1	82	999	197	0
27/07/2006	18	4	82	2	16	18	81	1,8	199	28	87	999	70	0
27/07/2006	19	3	60	2	14	14	84	0,8	141	28,2	86	999	68	0
27/07/2006	20	3	70	2	8	9	81	1,5	10	27,9	83	998	5	0,2
27/07/2006	21	6	38	2	6	7	82	1,9	360	27,9	72	997	0	0
27/07/2006	22	5	24	2	8	10	78	0,8	318	27,4	67	997	0	0
27/07/2006	23	5	62	2	4	6	90	1	320	28	62	997	0	0
28/07/2006	00	4	47	2	4	6	88	0,8	302	28,2	65	997	0	0
28/07/2006	01	4	56	2	4	6	72	0,2	17	26,9	75	997	0	0
28/07/2006	02	4	76	2	4	6	61	0,6	28	26,4	83	996	0	0
28/07/2006	03	7	66	2	4	6	77	2,1	10	26,7	69	996	0	0
28/07/2006	04	19	13	2	4	6	93	2,6	8	27	53	996	0	0
28/07/2006	05	20	25	2	4	6	101	4,5	17	26,9	51	996	0	0
28/07/2006	06	14	32	2	4	6	103	4,4	27	26,7	49	996	17	0
28/07/2006	07	10	125	2	4	6	105	3,7	23	27,7	47	997	167	0
28/07/2006	08	8	179	2	4	6	107	1,4	50	29,2	46	998	359	0
28/07/2006	09	8	103	2	4	6	113	1,3	66	30,4	43	998	554	0
28/07/2006	10	7	14	2	9	10	115	1,7	150	31,3	43	998	717	0
28/07/2006	11		45				110	3,1	146	31,5	48	999	844	0
28/07/2006	12	8	72	2	11	14	130	2,9	132	31,5	48	999	930	0
28/07/2006	13	11	72	4	10	15	133	4	132	31,2	50	999	946	0
28/07/2006	14	4	46	4	9	15	129	4,3	122	31,1	49	999	882	0
28/07/2006	15	3	38	4	9	15	124	4	121	31,1	51	998	777	0
28/07/2006	16	3	78	5	11	17	137	3,6	120	30,7	56	998	630	0
28/07/2006	17	3	125	4	11	18	146	3,3	129	30,3	61	997	446	0
28/07/2006	18	3	65	5	11	19	129	2,6	126	29,6	69	997	233	0
28/07/2006	19	3	151	5	9	17	115	1,6	139	28,5	78	997	40	0
28/07/2006	20	3	104	4	10	15	106	0,3	160	27,8	82	997	4	0
28/07/2006	21	3	90	2	16	18	90	0,3	350	27,1	84	997	0	0
28/07/2006	22	3	84	2	27	28	65	0,5	326	26,6	86	998	0	0
28/07/2006	23	4	107	2	26	27	74	0,2	15	26,4	88	998	0	0
29/07/2006	00	4	109	2	47	47	53	0,3	350	26,2	85	997	0	0
29/07/2006	01	5	112	2	20	20	70	0,6	39	26,5	83	997	0	0
29/07/2006	02	8	82	2	11	12	76	1,5	25	26,8	69	997	0	0
29/07/2006	03	11	28	2	7	8	73	1,6	7	26,5	65	996	0	0
29/07/2006	04	9	41	2	5	6	78	1,6	1	26,4	66	996	0	0
29/07/2006	05	20	31	2	5	7	71	2,6	17	26,5	60	996	0	0
29/07/2006	06	24	8	2	10	10	72	1,9	13	26,6	60	997	13	0
29/07/2006	07	22	20	4	28	33	60	1,1	15	27,9	59	999	164	0
29/07/2006	08	17	53	11	41	57	59	0,5	119	29,2	59	998	353	0
29/07/2006	09	22	32	4	22	28	96	1,5	182	30	60	998	545	0
29/07/2006	10	32	49	5	32	39	97	2,6	168	30,5	61	998	698	0
29/07/2006	11	13	131	2	11	14	125	3,2	171	30,8	62	999	839	0
29/07/2006	12	4	65	4	8	15	126	3,7	178	30,8	64	999	920	0
29/07/2006	13	3	26	7	8	18	130	3,8	166	30,8	67	999	937	0
29/07/2006	14	3	17	9	7	21	124	3,9	159	30,6	69	999	811	0
29/07/2006	15	24	40	12	18	36	102	3,8	152	30,5	71	998	723	0
29/07/2006	16	40	37	11	22	39	91	3,3	135	29,6	76	998	368	0
29/07/2006	17	26	53	10	19	35	90	2,6	141	29,1	78	998	216	0
29/07/2006	18	41		9	29	43	77	1,9	142	29	81	997	162	0
29/07/2006	19	30	54	5	27	35	79	1,2	120	28,8	83	997	47	0
29/07/2006	20	21	47	3	26	31	75	0,8	104	28,4	86	997	3	0
29/07/2006	21	14	121	2	21	23	64	0,2	8	27,6	89	998	0	0
29/07/2006	22	11	122	2	16	17	62	0,4	354	27	89	998	0	0
29/07/2006	23	9	71	2	36	38	38	0,2	27	26,7	89	998	0	0
30/07/2006	00	9	82	2	18	19	58	0,1	343	26,2	83	998	0	0
30/07/2006	01	7	62	2	21	22	51	0,2	346	25,9	86	997	0	0
30/07/2006	02	6	94	2	16	17	48	0,2	337	25,6	90	997	0	0
30/07/2006	03	6		2	29	30	37	0,8	347	25,6	90	997	0	0
30/07/2006	04	6		2	14	14	57	1,4	350	25,8	89	997	0	0
30/07/2006	05	5	72	2	13	13	56	1,4	343	25,8	88	996	0	0
30/07/2006	06	7	5	2	20	20	46	1,4	4	26	86	997	16	0
30/07/2006	07	20	5	2	31	32	52	0,7	37	28,1	74	997	153	0
30/07/2006	08	10	23	2	10	12	76	1,1	127	28,7	81	999	333	0
30/07/2006	09	6	46	2	6	8	87	1,3	134	29,4	81	999	512	0
30/07/2006	10	5	17	2	7	9	94	1,8	130	30,4	77	1000	693	0
30/07/2006	11		51				100	2,3	129	30,7	78	1000	823	0
30/07/2006	12	30	57	5	21	29	99	2,8	147	31,1	74	1000	916	0
30/07/2006	13	46	44	5	19	27	117	2,8	158	31,4	71	1000	930	0
30/07/2006	14	10	67	5	10	17	122	3,3	169	31,4	72	1000	880	0
30/07/2006	15	6	82	6	8	18	110	3	154	31,2	71	1000	770	0
30/07/2006	16	25	50	9	14	27	95	3,4	136	30,5	77	1000	617	0
30/07/2006	17	6	65	7	7	18	94	2,8	123	30,1	77	999	437	0
30/07/2006	18	3	15	6	5	13	90	2,6	119	29,8	77	999	243	0
30/07/2006	19	3	39	3	9	13	84	2,4	116	29,3	77	999	33	0
30/07/2006	20	3	63	2	18	20	66	1,4	113	28,5	84	999	3	0
30/07/2006	21	3	107	2	27	29	51	0,8	100	28,1	86	999	0	0
30/07/2006	22	3	82	2	15	16	61	0,3	47	27,5	87	1000	0	0
30/07/2006	23	3	63	2	4	6	76	1	21	27,5	85	1000	0	0
31/07/2006	00	3	51	2	4	6	75	1,6	8	27,3	88	1000	0	0
31/07/2006	01	3	59	2	4	6	73	2,3	7	26,9	90	999	0	0
31/07/2006	02	3	86	2	7	9	68	2,5	23	26,7	91	999	0	0
31/07/2006	03	3	118	2	9	10	64	2,3	26	26,5	92	999	0	0
31/07/2006	04	3	75	2	10	10	63	2,2	18	26,3	92	998	0	0
31/07/2006	05	3		2	16	17	56	3	20	26,2	92	999	0	0
31/07/2006	06	3		2	9	10	63	3,2	25	26,3	91	999	15	0
31/07/2006	07	3	72	2	11	11	63	2,7	25	27,2	87	999	149	0
31/07/2006	08	3	56	2	9	10	72	1,1	51	29	79	1000	337	0
31/07/2006	09	3	39	5	24	30	68	1,2	169	30	76	1000	525	0
31/07/2006	10	3	74	2	10	13	88	1,9	130	30,7	75	1001	649	0
31/07/2006	11	3	62	2	6	9	93	2,8	132	30,7	77	1001	830	0
31/07/2006	12	3	43	3	6	11	97	3,2	131	30,8	77	1001	915	0
31/07/2006	13	3	29	4	5	11	100	3,5	128	30,8	77	1001	933	0
31/07/2006	14	3	42	5	6	13	103	3,4	125	31,1	75	1000	883	0
31/07/2006	15	3	95	6	5	14	99	3,4	122	31,2	73	999	773	0
31/07/2006	16	3	150	6	5	14	100	3,3	130	30,9	74	999	623	0
31/07/2006	17	3	63	7	5	16	101	2,6	130	30,7	76	999	440	0
31/07/2006	18	3	53	7	7	18	102	1,9	120	30,5	77	999	244	0
31/07/2006	19	3	65	7	9	20	94	1	124	29,6	82	998	32	0
31/07/2006	20	3	139	5	15	23	80	0,5	107	29,1	86	998	3	0
31/07/2006	21	3	141	3	21	24	64	0,2	70	28,1	90	998	0	0
31/07/2006	22	3	136	2	17	18	48	0,1	336	27,1	94	998	0	0
31/07/2006	23	3	88	2	21	23	47	0,1	344	26,9	91	998	0	0
01/08/2006	00	3	101	2	13	14	73	0,3	28	28,3	75	998	0	0
01/08/2006	01	3	92	2	11	12	69	0,3	58	28	76	998	0	0
01/08/2006	02	3	159	2	19	20	49	0,3	336	27,2	89	998	0	0
01/08/2006	03	3		2	25	25	34	0,3	357	27	95	998	0	0
01/08/2006	04	3		2	13	14	45	0,2	33	26,5	95	998	0	0
01/08/2006	05	3		2	12	13	52	0,2	35	26,9	86	998	0	0
01/08/2006	06	3	56	2	12	13	40	0,1	292	26,4	89	999	12	0
01/08/2006	07	8	32	2	19	19	37	0,4	210	28,4	72	1000	155	0
01/08/2006	08	11	29	2	25	28	53	0,9	159	30	66	1001	339	0
01/08/2006	09	4	54	2	7	8	82	2,3	130	30,1	71	1001	520	0
01/08/2006	10	5	33	2	8	10	90	2,7	129	31,1	56	1001	693	0
01/08/2006	11		24				101	2,9	125	31,6	50	1001	839	0
01/08/2006	12	8	70	3	4	6	105	3,9	130	32	47	1001	917	0
01/08/2006	13	5	87	3	4	6	106	3,7	130	31,4	63	1002	920	0
01/08/2006	14	3	66	6	4	10	108	3,4	135	31,4	65	1002	872	0
01/08/2006	15	3	9	10	4	15	108	2,9	134	31	70	1002	752	0
01/08/2006	16	3	74	11	4	20	99	2,8	150	30,9	71	1001	610	0
01/08/2006	17	3	176	11	4	19	100	2,1	130	30,8	70	1001	425	0
01/08/2006	18	6	116	11	8	24	93	1,4	130	30,6	72	1000	231	0
01/08/2006	19	28	136	9	27	42	68	1,3	127	29,8	78	999	38	0
01/08/2006	20	15	149	6	19	28	67	0,7	129	29	84	1000	3	0
01/08/2006	21	6	86	4	25	31	53	0,2	335	28,4	87	1000	0	0
01/08/2006	22	4	93	2	15	18	60	0,5	303	27,9	91	1001	0	0
01/08/2006	23	4	67	3	42	46	28	0,3	169	27,9	91	1001	0	0
02/08/2006	00	4		3	38	42	28	0,4	72	28,3	88	1001	0	0
02/08/2006	01	4		4	37	43	23	0,6	191	27,5	90	1001	0	0
02/08/2006	02	7	59	3	18	23	41	0,7	317	27,6	77	1000	0	0
02/08/2006	03	6	44	2	36	39	24	0,9	341	27,1	89	1000	0	0
02/08/2006	04	9		2	47	50	16	0,7	346	26,7	91	999	0	0
02/08/2006	05	10	78	2	38	40	21	0,2	18	26,9	82	999	0	0
02/08/2006	06	10	71	2	34	36	23	0,2	40	27,1	85	999	13	0
02/08/2006	07	14	119	7	36	47	30	0,3	132	28,6	80	1000	141	0
02/08/2006	08	14	44	3	12	16	60	1,1	129	29,3	72	1001	327	0
02/08/2006	09	9	31	3	5	7	81	2,6	131	29,6	75	1000	538	0
02/08/2006	10	7	69	2	4	6	87	3,1	123	29,7	77	1001	544	0
02/08/2006	11	5	27	3	4	6	88	3,3	133	30	77	1001	649	0
02/08/2006	12	44	33	10	23	39	73	3,2	147	30,2	73	1000	782	0
02/08/2006	13	99	77	16	41	66	62	3,2	141	30,8	69	1000	909	0
02/08/2006	14	100	37	19	45	74	61	3,1	138	30,9	67	1000	871	0
02/08/2006	15	84	35	15	29	52	75	2,8	142	31,2	65	999	753	0
02/08/2006	16	54	115	13	25	45	77	2,8	153	30,8	73	999	546	0
02/08/2006	17	51		15	32	54	66	2,6	151	29,8	81	998	253	0
02/08/2006	18	12	80	10	7	22	88	2,1	168	30	80	998	212	0
02/08/2006	19	4	35	9	5	18	90	1,4	196	29,5	79	997	35	0
02/08/2006	20	3	79	6	9	18	78	0,8	216	28,7	84	997	1	0
02/08/2006	21	4	110	4	12	18	69	0,4	249	28,6	86	997	0	0
02/08/2006	22	4	63	3	7	11	67	0,3	295	28,1	88	997	0	0
02/08/2006	23	4	73	2	5	8	59	0,3	327	27,6	88	997	0	0
03/08/2006	00	3	90	2	12	15	50	0,6	331	27,3	92	996	0	0
03/08/2006	01	3	96	2	9	12	54	0,5	338	27,1	92	996	0	0
03/08/2006	02	3	133	2	5	9	59	0,5	332	26,9	92	995	0	0
03/08/2006	03	4	109	2	10	14	47	0,1	5	27	92	995	0	0
03/08/2006	04	4		2	8	11	47	0,1	14	26,7	93	994	0	0
03/08/2006	05	3		2	6	9	44	0,1	26	26,5	95	994	0	0
03/08/2006	06	3		2	6	8	49	0,1	1	26,6	94	994	12	0
03/08/2006	07	5	17	2	10	13	49	0,3	11	27,4	84	994	78	0
03/08/2006	08	11	31	6	23	32	43	0,6	114	29,6	67	994	287	0
03/08/2006	09	17	65	4	12	18	63	1,6	152	30,6	61	994	510	0
03/08/2006	10	47	36	9	23	37	55	1,7	180	31,9	54	994	679	0
03/08/2006	11		77				74	2,4	130	32	54	994	828	0
03/08/2006	12	12	137				85	2,9	131	32,1	55	994	909	0
03/08/2006	13	39	103					2,8	137	32,2	60	994	926	0
03/08/2006	14	56	31	9	24	38	87	3,3	138	32,3	58	994	862	0
03/08/2006	15	47	22	8	21	34	95	3,1	161	32,1	58	994	769	0
03/08/2006	16	58	26	9	28	42	90	2,4	149	32,4	55	994	606	0
03/08/2006	17	53	38	7	23	34	92	2,2	127	32,1	54	993	389	0
03/08/2006	18	43	31	6	32	42	71	1,7	156	31	58	993	64	0
03/08/2006	19	25	46	2	30	33	64	0,9	152	30	70	993	25	0
03/08/2006	20	14	68	2	25	26	58	0,2	200	29,1	75	994	2	0
03/08/2006	21	9	61	2	12	13	62	0,4	195	28,8	65	995	0	0
03/08/2006	22	5	17	2	5	6	82	2,6	56	29,4	32	995	0	0
03/08/2006	23	3	38	2	4	6	85	4,4	41	27,6	29	995	0	0
04/08/2006	00	4	71	2	4	6	80	5,3	32	25,8	35	997	0	0
04/08/2006	01	3	64	2	6	7	80	5,2	15	25,2	37	997	0	0
04/08/2006	02	3	17	2	6	7	79	5,8	4	24,6	40	998	0	0
04/08/2006	03	3	7	2	6	9	78	3,3	329	23,7	44	999	0	0
04/08/2006	04	5	10	2	6	9	80	5,1	335	24	43	998	0	0
04/08/2006	05	5	10	2	7	9	77	4,9	347	23,2	47	999	0	0
04/08/2006	06	4	11	2	6	9	77	5,4	19	23,6	47	1000	9	0
04/08/2006	07	3	16	2	7	7	76	4,7	16	24,4	46	1000	158	0
04/08/2006	08	3	11	2	7	9	76	2,2	17	26,3	43	1000	362	0
04/08/2006	09	4	5	2	5	8	82	1,3	66	27,6	40	999	545	0
04/08/2006	10	3	13	2	5	7	86	1,7	141	28,3	39	1000	728	0
04/08/2006	11	32	37	3	23	26	79	2,4	170	29	40	1000	865	0
04/08/2006	12	76	47	5	34	42	75	3,3	151	29	42	1000	939	0
04/08/2006	13	49	36	3	24	27	89	3,5	171	29,1	44	1000	963	0
04/08/2006	14	7	39	2	7	8	102	3,3	177	29,5	45	999	917	0
04/08/2006	15	4	39	2	7	7	96	2,9	193	29,4	50	999	794	0
04/08/2006	16	5	25	2	9	12	95	2,8	168	29,1	52	999	644	0
04/08/2006	17	5	26	2	9	13	98	2,7	170	28,6	59	999	452	0
04/08/2006	18	4	21	2	10	12	96	1,9	183	28,1	63	998	253	0
04/08/2006	19	3	21	2	11	13	92	0,8	190	27,6	64	999	28	0
04/08/2006	20	3	31	2	15	16	79	1,3	214	26,9	71	999	2	0
04/08/2006	21	3	60	2	13	13	69	0,9	244	26,2	83	999	0	0
04/08/2006	22	4	90	2	8	9	65	0,5	312	25,7	86	1000	0	0
04/08/2006	23	3	104	2	8	9	58	0,9	328	25,3	88	999	0	0
05/08/2006	00	4	90	2	27	27	37	0,7	347	24,9	84	999	0	0
05/08/2006	01	4	82	2	29	31	38	0,9	13	24,7	83	999	0	0
05/08/2006	02	4	70	2	8	9	66	3	29	25,3	71	1000	0	0
05/08/2006	03	6	22	2	7	10	77	2,7	37	25,2	55	1001	0	0
05/08/2006	04	11	21	2	5	8	86	4,2	21	25,2	47	1001	0	0
05/08/2006	05	16	8	3	6	10	85	4,7	28	24,4	48	1001	0	0
05/08/2006	06	16	5	2	12	16	76	2,5	337	24,4	48	1001	9	0
05/08/2006	07	14	11	3	15	20	73	0,3	25	25,6	46	1002	157	0
05/08/2006	08	7	17	3	6	9	87	1,1	174	27,3	43	1001	358	0
05/08/2006	09	5	11	2	5	6	91	1,6	58	28,2	42	1000	558	0
05/08/2006	10	6	25	2	5	6	97	2,2	129	28,6	43	1001	721	0
05/08/2006	11			2	4	6	105	2,8	134	28,9	45	1001	858	0
05/08/2006	12	6		2	4	6	111	3,5	133	28,8	48	1001	936	0
05/08/2006	13	7		4	4	7	117	3,3	136	28,6	51	1001	948	0
05/08/2006	14	5		5	4	8	117	3	144	28,7	51	1000	901	0
05/08/2006	15	6		5	4	9	118	2,7	144	29	51	1000	781	0
05/08/2006	16	10		5	4	9	117	2,5	146	28,7	52	1000	634	0
05/08/2006	17	5		6	4	10	119	2	117	28,6	54	999	451	0
05/08/2006	18	7		7	6	14	112	1,8	137	28,2	59	999	251	0
05/08/2006	19	15		5	11	19	103	0,8	181	27,5	62	999	28	0
05/08/2006	20	8		5	12	20	89	0,3	237	26,3	67	999	2	0
05/08/2006	21	4		3	9	13	85	0,8	331	25,6	70	999	0	0
05/08/2006	22	3		2	5	7	84	0,6	334	25,1	72	999	0	0
05/08/2006	23	3		2	7	8	81	0,1	37	24,5	74	1001	0	0
06/08/2006	00	5		3	21	26	69	0,6	28	24,8	69	1002	0	0
06/08/2006	01	7		7	8	18	87	0,1	350	25,2	58	1002	0	0
06/08/2006	02	6		8	5	18	87	0,9	12	25,5	54	1002	0	0
06/08/2006	03	6		8	4	12	81	3,2	22	25,7	47	1002	0	0
06/08/2006	04	10		8	4	12	83	3,7	14	25,5	46	1002	0	0
06/08/2006	05	11		8	4	12	84	2,7	354	25	47	1002	0	0
06/08/2006	06	8		8	4	13	82	2,1	13	24,8	49	1003	4	0
06/08/2006	07	5		8	4	12	86	3,5	7	25,3	49	1003	124	0
06/08/2006	08	3		8	4	12	87	2,8	19	26,3	48	1004	323	0
06/08/2006	09	8		9	4	14	89	1,7	55	27,9	44	1002	544	0
06/08/2006	10	9		5	4	10	91	2,1	139	28,5	45	1003	663	0
06/08/2006	11	9		5	4	8	102	2,6	149	28,9	47	1002	860	0
06/08/2006	12	7		5	4	8	107	2,9	138	29	51	1002	940	0
06/08/2006	13	5		4	4	7	109	3,4	145	29,2	51	1002	874	0
06/08/2006	14	4		5	4	8	108	3,2	144	28,9	55	1002	631	0
06/08/2006	15	6		6	4	11	109	2,5	160	28,4	58	1002	684	0
06/08/2006	16	7		7	4	12	109	2,3	128	28,6	54	1002	454	0
06/08/2006	17	12		7	8	18	101	2	129	28,2	60	1001	344	0
06/08/2006	18	18		5	11	19	93	1,6	129	27,4	65	1001	99	0
06/08/2006	19	9		5	10	18	92	0,9	116	26,9	70	1001	22	0
06/08/2006	20	6		5	9	16	83	0,5	10	26,1	74	1001	2	0
06/08/2006	21	4		3	7	12	74	0,2	359	25	77	1001	0	0
06/08/2006	22	4		2	14	16	63	0,2	165	24,5	78	1001	0	0
06/08/2006	23	6		2	23	24	55	0,6	330	24,6	76	1003	0	0
07/08/2006	00	4		3	10	14	74	0,7	344	24,5	79	1004	0	0
07/08/2006	01	3		6	29	39	55	0,5	8	24,2	79	1004	0	0
07/08/2006	02	4		8	4	15	84	0,3	5	24,5	67	1004	0	0
07/08/2006	03	4		9	4	16	81	0,1	21	24,2	65	1003	0	0
07/08/2006	04	3		8	4	14	83	0,2	345	24	70	1003	0	0
07/08/2006	05	3		7	4	14	81	0,1	182	23,8	70	1003	0	0
07/08/2006	06	4		8	6	17	76	0,6	15	23,9	72	1003	10	0
07/08/2006	07	7		45	41	110	48	0,3	6	25,8	67	1003	94	0
07/08/2006	08	14		18	33	61	62	0,6	170	27,3	63	1003	331	0
07/08/2006	09	13		11	15	32	84	1,5	186	28	65	1002	543	0
07/08/2006	10	16		9	15	29	88	2,6	170	28,1	68	1002	493	0
07/08/2006	11			8	21	34	93	3,3	149	28,4	66	1002	752	0
07/08/2006	12	45		7	16	26	105	3,7	158	28,7	64	1002	918	0
07/08/2006	13	51		5	23	31	111	3,5	148	28,9	66	1001	894	0
07/08/2006	14	50		7	20	30	108	3,3	135	28,8	69	1001	836	0
07/08/2006	15	23		5	9	18	106	3,5	161	29,2	67	1000	757	0
07/08/2006	16	3		5	4	11	106	3	192	29,5	66	1000	618	0
07/08/2006	17	3		5	5	13	109	2,5	182	28,9	65	999	422	0
07/08/2006	18	3		4	5	12	102	2,1	185	28,4	68	998	220	0
07/08/2006	19	3		3	6	10	96	1,7	199	27,5	71	998	34	0
07/08/2006	20	3		2	9	10	97	0,8	195	26,8	76	998	2	0
07/08/2006	21	3		2	10	11	85	0,2	225	26,1	80	999	0	0
07/08/2006	22	3		2	10	10	75	0,5	323	25,7	83	998	0	0
07/08/2006	23	3		2	5	7	78	0,8	345	25,3	84	999	0	0
08/08/2006	00	3		2	4	6	90	0,9	348	25,1	85	1000	0	0
08/08/2006	01	3		3	12	16	85	1,1	24	25,1	78	1000	0	0
08/08/2006	02	3		7	12	22	82	0,4	37	24,8	77	1000	0	0
08/08/2006	03	3		8	15	27	68	0,2	20	24,5	85	1000	0	0
08/08/2006	04	3		9	5	19	83	0,5	14	24,4	87	1000	0	0
08/08/2006	05	3		8	5	18	93	1,2	12	24,5	84	999	0	0
08/08/2006	06	3		9	8	22	90	2	23	24,5	74	1000	9	0
08/08/2006	07	5		9	13	27	89	1,5	26	25,7	57	1000	73	0
08/08/2006	08	5		12	37	55	66	0,5	101	26,4	59	1000	142	0
08/08/2006	09	6		12	19	38	91	0,5	111	27,4	58	1000	389	0
08/08/2006	10	19		14	17	38	100	1,5	185	28,3	57	998	609	0
08/08/2006	11	34		10	22	36	103	2,5	158	28,7	56	997	605	0
08/08/2006	12	54		6	20	28	108	3	144	28,7	60	997	757	0
08/08/2006	13	40		4	16	21	106	2,7	147	27,9	65	997	422	0
08/08/2006	14	61		5	21	30	103	3,5	164	28,3	65	997	637	0
08/08/2006	15	9		3	6	10	112	3,9	186	27,8	72	997	313	0
08/08/2006	16	3		4	5	10	117	2,3	188	27,6	75	996	401	0
08/08/2006	17	3		4	5	11	114	2,4	185	28	71	995	378	0
08/08/2006	18	3		2	7	8	111	2,8	216	27,8	70	996	225	0
08/08/2006	19	3		2	11	14	107	2,1	217	27	74	996	35	0
08/08/2006	20	3		2	17	20	98	1,7	235	26,3	75	996	2	0
08/08/2006	21	5		2	23	25	82	0,7	293	25,8	75	995	0	0
08/08/2006	22	4		2	17	18	83	0,6	311	25,9	74	995	0	0
08/08/2006	23	4		2	20	20	76	1,6	59	26,1	73	996	0	0
09/08/2006	00	4		2	4	6	100	1,2	51	24,2	83	997	0	0
09/08/2006	01	4		2	4	6	99	1,6	340	24,3	79	997	0	0
09/08/2006	02	4		2	16	18	75	0,9	331	24,6	77	999	0	0
09/08/2006	03	11		2	17	20	79	2,3	331	24,5	78	999	0	0
09/08/2006	04	7		4	21	28	61	0,3	334	23,7	78	999	0	0
09/08/2006	05	5		6	6	15	79	0,6	343	23,9	66	999	0	0
09/08/2006	06	4		6	4	13	82	0,6	8	24,5	60	999	9	0
09/08/2006	07	4		5	10	18	79	1,2	5	26,3	54	999	136	0
09/08/2006	08	3		9	25	39	65	1,2	174	27,4	52	999	330	0
09/08/2006	09	3		4	13	20	85	1,4	157	28,9	47	998	520	0
09/08/2006	10	8		4	16	21	93	2,1	156	29,7	45	998	691	0
09/08/2006	11			3	18	22	100	3,1	172	30	48	998	832	0
09/08/2006	12	82		3	17	22	106	3,4	162	30,3	46	999	913	0
09/08/2006	13	47		2	10	12	116	3,6	164	30,2	49	999	928	0
09/08/2006	14	11		4	6	12	121	3,2	179	30,1	47	999	883	0
09/08/2006	15	7		3	8	12	132	3,2	164	29,9	53	999	764	0
09/08/2006	16	5		4	6	12	127	3,3	179	29,7	55	998	610	0
09/08/2006	17	3		5	7	15	128	3,3	191	29,4	56	998	420	0
09/08/2006	18	3		5	8	15	133	2,8	191	28,6	63	997	225	0
09/08/2006	19	3		3	8	11	126	1,8	193	27,7	68	997	27	0
09/08/2006	20	3		2	10	10	118	0,8	195	26,9	76	998	1	0
09/08/2006	21	3		2	7	8	99	0,1	345	26	82	998	0	0
09/08/2006	22	3		2	22	22	79	1	338	25,8	84	998	0	0
09/08/2006	23	3		2	4	6	101	1	353	25,7	84	998	0	0
10/08/2006	00	3		2	11	13	93	0,8	356	25,9	76	997	0	0
10/08/2006	01	3		2	13	15	87	0,7	185	25,8	72	997	0	0
10/08/2006	02	3		2	6	7	96	0,6	6	25,9	68	999	0	0
10/08/2006	03	3		2	8	9	101	0,6	29	25,6	75	1000	0	0
10/08/2006	04	4		3	8	12	95	1,9	16	25,5	64	1000	0	0
10/08/2006	05	5		5	6	13	97	2,5	5	25,7	40	1000	0	0
10/08/2006	06	6		5	15	22	88	1,3	37	25,6	38	1000	8	0
10/08/2006	07	6		6	34	44	65	0,3	56	26,2	47	1001	131	0
10/08/2006	08	13		11	38	54	65	0,5	175	27,2	48	1000	328	0
10/08/2006	09	13		6	28	37	82	1,4	170	28,3	39	1000	521	0
10/08/2006	10	11		2	9	10	106	2,1	143	29,1	36	1000	702	0
10/08/2006	11	8		2	7	8	115	3,2	125	29,4	39	1000	843	0
10/08/2006	12	8		2	6	7	121	3,8	128	29,1	49	1000	926	0
10/08/2006	13	9		2	4	6	124	3,7	124	28,7	58	1000	946	0
10/08/2006	14	7		2	5	7	127	3,5	127	28,7	61	1000	894	0
10/08/2006	15	4		2	4	6	127	3,3	131	28,8	66	1000	773	0
10/08/2006	16	3		2	4	6	128	2,8	127	28,4	73	1000	618	0
10/08/2006	17	3		2	4	7	131	2,4	123	28,1	77	999	393	0
10/08/2006	18	4		3	6	10	131	1,8	131	27,8	80	998	174	0
10/08/2006	19	21		2	19	20	106	1,2	139	27,5	77	999	29	0
10/08/2006	20	8		2	14	15	99	0,2	217	26,7	74	998	2	0
10/08/2006	21	4		2	14	14	90	0,6	323	26,2	76	998	0	0
10/08/2006	22	3		2	8	9	87	1,1	343	25,6	79	998	0	0
10/08/2006	23	3		2	5	7	92	0,2	340	25,2	79	998	0	0
11/08/2006	00	3		2	15	15	68	0,1	352	24,9	79	1000	0	0
11/08/2006	01	3		2	8	8	88	0,3	20	25	79	1001	0	0
11/08/2006	02	5		2	5	7	96	0,7	39	25,8	67	1001	0	0
11/08/2006	03	3		3	8	13	90	0,6	333	25	75	1001	0	0
11/08/2006	04	4		4	17	23	68	1,6	3	24,9	69	1001	0	0
11/08/2006	05	5		4	15	21	68	1,5	26	24,9	59	1001	0	0
11/08/2006	06	3		5	10	17	72	0,4	15	24,6	64	1001	7	0
11/08/2006	07	6		3	9	15	77	0,3	317	26,4	55	1002	124	0
11/08/2006	08	27		9	30	44	64	1,2	184	27,5	45	1001	305	0
11/08/2006	09	11		5	16	23	81	1,8	137	28	42	1000	506	0
11/08/2006	10	40		3	21	25	80	2,5	158	28,1	48	1001	696	0
11/08/2006	11			2	14	17	88	2,8	148	28,3	48	1001	835	0
11/08/2006	12	35		2	12	14	94	3,1	143	28,4	51	1001	916	0
11/08/2006	13	27		2	17	18	99	3,4	136	28,1	56	1000	930	0
11/08/2006	14	20		2	13	15	103	2,9	139	28,1	62	1000	873	0
11/08/2006	15	37		3	20	24	100	2,7	141	28,1	66	1000	748	0
