Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/06/1996	04	6	18	18	46	107	7,2		17,8	44
21/06/1996	05	5	18	20	48	106	7		17,2	44
21/06/1996	06	6	18	21	49	102	4,8		16,3	49
21/06/1996	07	8	17	20	46	90	5,3		15,3	57
21/06/1996	08	25	18	23	51	85	6,5		15,9	63
21/06/1996	09	12	18	20	48	94	6,4		17,3	61
21/06/1996	10	7	17	20	47	95	7,8		18,2	57
21/06/1996	11	12	17	19	45	92	7,4		18,4	59
21/06/1996	12	50	16	21	46	89	7,5		17,4	67
21/06/1996	13	36	16	20	45	95	8,3		18	62
21/06/1996	14	26	16	20	45	99	8,2		18,6	57
21/06/1996	15	9	18	19	47	101	8,1		19	50
21/06/1996	16	8	16	20	44	102	9,6		18,2	51
21/06/1996	17	9	14	19	40	97	9,7		17,2	47
21/06/1996	18	49	15	20	42	93	12,2		14,7	58
21/06/1996	19	49	15	19	41	89	10,8		11,6	70
21/06/1996	20	7	12	17	37	98	9,9		10,9	67
21/06/1996	21	6	12	17	36	95	12,1		9,7	72
21/06/1996	22	7	12	17	36	91	12,6		9,2	77
21/06/1996	23	7	13	18	37	86	13,9		8,9	81
22/06/1996	00	7	14	18	39	78	16,4		8,5	82
22/06/1996	01	8	14	19	41	74	16,2		8,2	82
22/06/1996	02	9	14	21	43	78	16,1		8	83
22/06/1996	03	10	13	18	39	78	13,3		7,8	84
22/06/1996	04	10	14	38	60	78	13,8		7,9	84
22/06/1996	05	10	14	19	40	79	14,4		7,8	85
22/06/1996	06	11	18	21	48	79	14,3		8,3	82
22/06/1996	07	11	20	41	72	82	13,5		9,6	78
22/06/1996	08	11	14	18	40	79	14,9		10,4	77
22/06/1996	09	10	14	19	41	88	14,2		10,7	77
22/06/1996	10	7	14	19	39	97	12,7		12,5	69
22/06/1996	11	6	14	18	39	106	13,8		13,3	63
22/06/1996	12	12	14	18	39	109	14,5		13,6	64
22/06/1996	13	8	12	18	37	109	14,1		14	62
22/06/1996	14	8	13	18	38	115	13,5		14,6	55
22/06/1996	15	9	12	18	38	112	11,9		15,6	49
22/06/1996	16	22	14	18	39	111	12,9		15,4	47
22/06/1996	17	37	13	19	39	107	12,6		14,9	50
22/06/1996	18	30	14	20	41	106	12,8		13,9	52
22/06/1996	19	52	14	19	39	101	13,1		12,6	57
22/06/1996	20	77	13	19	39	94	12,5		11,1	64
22/06/1996	21	31	14	18	40	95	13,6		9,9	69
22/06/1996	22	10	13	18	39	97	11,2		8,7	72
22/06/1996	23	11	13	18	39	99	13		7,9	71
23/06/1996	00	10	12	18	37	94	14		7,4	72
24/06/1996	01	13	14	20	41	86	9,8		6,1	77
24/06/1996	02	13	15	19	42	88	7,9		5,2	80
24/06/1996	03	17	16	19	43	91	8,4		4,8	83
24/06/1996	04	40	15	21	44	91	7,6		4,8	86
24/06/1996	05	55	14	22	44	90	7,7		4,5	87
24/06/1996	06	20	16	29	53	92	5,8		5,6	85
24/06/1996	07	40	15	28	51	88	6		5,8	81
24/06/1996	08	85	14	29	50	88	7,2		7,7	76
24/06/1996	09	5	14	22	43	98	5,9		10,2	68
24/06/1996	10	3	14	23	44	105	4,8		11,9	61
24/06/1996	11	4	15	26	50	102	4,7		12,4	59
24/06/1996	12	32	16	31	54	110	6,1		13,6	50
24/06/1996	13	81	15	34	57	107	4,7		15,1	41
24/06/1996	14	61	16	31	56	112	5,1		15,8	37
24/06/1996	15	41	15	32	54	107	4,6		16,7	33
24/06/1996	16	68	15	33	56	126	6		17	30
24/06/1996	17	88	15	34	57	125	5,9		17	28
24/06/1996	18	19	16	30	54	126	5,7		16,6	30
24/06/1996	19	63	16	35	59	126	6		15,5	35
24/06/1996	20	133	16	41	65	108	6,6		13,5	42
24/06/1996	21	27	16	31	55	114	6		12,2	48
24/06/1996	22	5	14	31	53	114	5,1		11,1	57
24/06/1996	23	4	16	28	53	109	6,2		10	67
25/06/1996	00	5	24	30	66	107	7,5		9,1	70
26/06/1996	01	4	14	20	40	90	7,4		6,4	84
26/06/1996	02	5	14	23	45	91	7,4		6	85
26/06/1996	03	7	14	24	46	91	7,2		5,6	86
26/06/1996	04	7	14	25	47	91	7,7		5,4	87
26/06/1996	06	7	15	18	42	88	7,8		5,9	88
26/06/1996	07	7	13	17	37	84	7,9		7	83
26/06/1996	08	7	13	18	38	86	7,5		8,9	77
26/06/1996	09	5	12	17	36	87	7,3		10,7	72
26/06/1996	10	4	13	18	38	95	7,7		12	68
26/06/1996	11	6	15	18	40	100	6		13,9	62
26/06/1996	12	45	14	18	40	106	4,8		15,5	56
26/06/1996	13	75	14	20	41	105	4,6		17,1	51
26/06/1996	14	69	14	18	39	107	4,6		17,9	47
26/06/1996	15	29	14	18	39		3,8		18,9	41
26/06/1996	16	8	14	18	40	112	2,6		19,4	38
26/06/1996	17	18	14	18	39	133	2,2		18,2	55
26/06/1996	18	46	14	18	39	132	3,7		16,1	63
26/06/1996	19	18	14	19	39	133	3,5		14	69
26/06/1996	21	20	14	20	41	138	3		12,1	73
26/06/1996	22	26	14	20	40	136	2		13	66
26/06/1996	23	12	13	20	40	124	4,1		12,4	70
27/06/1996	00	11	13	19	39	120	4,2		11,7	74
27/06/1996	01	11	13	19	39	121	2,4		11,4	75
27/06/1996	02	10	13	19	39	120	0,6		11,2	74
27/06/1996	03	10	14	18	39	117	0,5		11,2	74
27/06/1996	04	8	13	19	38	116	1,5		11	75
27/06/1996	05	9	13	20	40	115	1		11,1	75
27/06/1996	06	9	14	19	41	118	2,3		11,2	75
27/06/1996	07	16	13	19	39	122	2,1		12,9	69
27/06/1996	08	16	13	18	38	123	1,1		14,3	66
27/06/1996	09	16	14	20	41	124	0,9		17	60
27/06/1996	10	16	14	19	40	121	2,1		18,3	58
27/06/1996	11	16	13	19	39	122	3,6		19,2	54
27/06/1996	12	17	13	19	39	132	2,9		21,4	51
27/06/1996	13	17	13	19	40	135	2,9		22,6	52
27/06/1996	14	15	13	18	38	135	3,9		21,6	57
27/06/1996	15	13	13	19	39	132	4,7		21,4	58
27/06/1996	16	13	13	18	38	130	4,7		20,8	62
27/06/1996	17	13	13	19	38	133	5,6		19,2	67
27/06/1996	18	11	13	18	38	125	5,6		17,8	68
27/06/1996	19	10	12	19	38	126	5,6		16,1	72
27/06/1996	20	10	13	19	39	119	6,2		14,5	76
27/06/1996	21	10	13	19	38	120	6,4		14	70
27/06/1996	22	8	14	19	40	123	5,7		14,3	67
27/06/1996	23	9	13	19	38	120	6,3		14,3	69
28/06/1996	00	9	13	19	39	128	7,3		14,9	65
28/06/1996	01	9	13	19	39	128	6,8		14,9	61
28/06/1996	02	10	13	19	38	128	7,5		15	59
28/06/1996	03	10	13	18	39	127	6,5		15	58
28/06/1996	04	9	13	19	39	127	6,1		15	58
28/06/1996	05	10	13	19	39	128	5,1		15,1	59
28/06/1996	06	12	13	19	39	130	3,4		15,8	58
28/06/1996	07	12	13	19	39	135	1,6		17,4	55
28/06/1996	08	12	13	19	40	126	0,9		19,1	52
28/06/1996	09	13	13	19	39	127	0,6		21,1	49
28/06/1996	10	15	13	19	39	125	1,7		22,5	45
28/06/1996	11	14	13	18	38	124	2,4		23,5	41
28/06/1996	12	13	12	19	38	133	2,6		25	38
28/06/1996	13	16	13	18	38	153	3,9		25,7	40
28/06/1996	14	17	13	19	38	162	4,7		25,2	42
28/06/1996	15	15	13	19	39	159	5,5		24,5	45
28/06/1996	16	13	13	19	39	150	5,6		23,6	45
28/06/1996	17	13	13	18	38	152	7,4		22,2	48
28/06/1996	18	12				153	7,6		20,6	56
28/06/1996	19	10	14	22	43	142	6,4		18,6	66
28/06/1996	20	10	16	20	44	138	7,6		16,8	68
28/06/1996	21	9	19	20	49	150	8,2		16,5	60
28/06/1996	22	9	19	19	49	165	6,9		17,7	55
28/06/1996	23	8	20	20	51	158	9,1		17,8	55
29/06/1996	00	7	20	19	50	155	8,8		17,7	53
29/06/1996	01	7	20	19	50	158	6,3		17,2	56
29/06/1996	02	8	24	20	56	154	2,5		18,4	53
29/06/1996	03	13	22	20	54	139	3,6		18,9	52
29/06/1996	04	16	21	21	53	132	4,9		17,7	57
29/06/1996	05	11	22	21	54	125	4,9		17,1	59
29/06/1996	06	10	22	20	55	122	4,6		16,9	61
29/06/1996	07	10	22	20	54	114	4,8		17,9	57
29/06/1996	08	10	21	20	51	118	4,1		19,6	54
29/06/1996	09	10	18	20	48	113	2,9		22,4	49
29/06/1996	10	16	16	21	45	117	1,6		24,7	43
29/06/1996	11	20	14	21	43	120	1,1		26,7	40
29/06/1996	12	15	20	21	52	120	2		27,4	46
29/06/1996	13	12	22	19	54	123	1,6		27,9	50
29/06/1996	14	10	22	20	54	122	1,9		27,4	56
29/06/1996	15	10	22	19	54	126	2,2		25,3	64
29/06/1996	16	14	23	20	54	131	1,9		25,5	62
29/06/1996	17	14	23	20	55	131	1,2		24,6	63
29/06/1996	19	18	21	20	53	125	4,1		23,1	53
29/06/1996	20	8	20	20	51	99	6,5		20,8	53
29/06/1996	21	9	19	19	48	77	7,1		18,2	60
29/06/1996	22	76	19	24	54	70	7,8		16,5	68
29/06/1996	23	58	19	23	52	74	6,8		15,4	72
30/06/1996	00	30	21	22	54	76	6,8		14,5	75
30/06/1996	01	21	22	20	55	76	5,5		13,8	77
30/06/1996	02	16	24	21	57	77	5,8		13,3	77
30/06/1996	03	32	23	22	56	74	5,8		12,5	78
30/06/1996	04	85	21	25	58	80	7,5		12,7	70
30/06/1996	05	17	22	20	53	85	6,8		12,2	70
30/06/1996	06	17	21	20	52	88	6,5		12,3	64
30/06/1996	07	19	20	20	51	89	6,7		13,4	59
30/06/1996	08	14	20	19	50	87	5,8		15	54
30/06/1996	09	9	21	19	51	111	4,1		17,7	41
30/06/1996	10	17	21	19	51	103	2,7		20,3	34
30/06/1996	11	24	21	20	52	100	1,7		22,6	37
30/06/1996	12	24	19	20	50	105	1,7		24,6	37
30/06/1996	13	18	19	21	50	105	1,1		26	44
30/06/1996	14	14	19	19	49	105	2,4		25,4	57
30/06/1996	15	15	20	19	50	110	3,4		24,5	63
30/06/1996	16	13	18	19	47	112	2,2		24,6	62
30/06/1996	17	11	18	19	47	112	2,7		23,8	62
30/06/1996	18	9				110	1,6		23,3	60
30/06/1996	19	14	13	18	38	111	0,5		22,2	62
30/06/1996	20	24	12	17	36	123	1		22	60
30/06/1996	21	24	13	18	37	118	1,9		20,5	61
30/06/1996	22	39	14	18	40	119	2,8		20,7	53
30/06/1996	23	38	16	18	42	110	4,7		19,9	42
01/07/1996	00	13	16	18	43	114	6,4		18,7	38
01/07/1996	01	18	17	18	44	106	5,1		17,5	41
01/07/1996	02	36	17	19	46	109	3,9		17,1	42
01/07/1996	03	41	19	19	47	104	2,5		17,4	42
01/07/1996	04	230	18	32	61	91	1,5		18,2	39
01/07/1996	05	155	19	26	54	90	2,4		18,1	40
01/07/1996	06	91	19	22	51	98	1,7		18,2	40
01/07/1996	07	104	18	24	52	96	1,5		18,9	41
01/07/1996	08	64	17	20	46	98	1,2		20,2	44
01/07/1996	09	44	15	19	41	113	0,9		22,2	43
01/07/1996	10	33	14	18	39	121	1,1		24,6	44
01/07/1996	11	24	13	18	38	119	1,3		25,8	47
01/07/1996	12	19	14	19	40	125	2		26,3	48
01/07/1996	13	17	14	19	41	137	2,3		26,8	54
01/07/1996	14	14	14	18	39	134	2,6		25,8	57
01/07/1996	15	11	15	19	41	123	2,4		26	56
01/07/1996	16	10	14	18	39	119	2,8		25	60
01/07/1996	17	10	15	18	41	121	4		22,9	63
01/07/1996	18	10	14	18	39	120	3		21,6	66
01/07/1996	19	11	13	18	38	122	1,3		20,6	68
01/07/1996	20	13	13	18	37	125	2,4		20,3	64
01/07/1996	21	10	13	18	38	114	5,6		18,5	62
01/07/1996	22	9	14	18	39	92	5,4		15,9	64
01/07/1996	23	10	16	19	43	92	3,8		14,4	70
02/07/1996	00	7	14	19	41	85	3,5		13	98
02/07/1996	01	12	14	20	41	78	3,8		12,6	97
02/07/1996	02	40	14	20	41	77	3		12,6	80
02/07/1996	03	47	14	19	40	75	2,8		12,4	80
02/07/1996	05	34	16	20	43	67	1,1		12,1	82
02/07/1996	06	20	15	19	42	66	2,8		11,1	86
02/07/1996	07	61	14	22	43	63	1,5		10,7	87
02/07/1996	09	65	14	21	43	68	4,3		10,9	85
02/07/1996	10	66	14	21	43	70	4,7		10,9	84
02/07/1996	11	38	14	19	40	73	4		12,3	82
02/07/1996	12	21	14	19	40	76	2,9		14,4	76
02/07/1996	13	24	13	19	39	87	1,3		15,6	73
02/07/1996	14	19	41	12	18	84	0,1			
02/07/1996	15	31	12	26	44	104	0,9	93		64
02/07/1996	16	80				75	1,8	172	15	90
02/07/1996	17	11	12	18	37	76	1,4	180	14,3	96
02/07/1996	18	10	11	15	33	78	1,6	171	13,3	100
02/07/1996	19	10	12	22	41	81	1,6	184	12,6	100
02/07/1996	20	8	12	19	38	83	2,5	198	11,9	100
02/07/1996	21	8	13	20	40	81	3,2	205	11,7	100
02/07/1996	22	9	12	19	38	79	2	216	11,6	100
02/07/1996	23	9	12	20	39	82	1,5	254	11,4	100
03/07/1996	00	10	12	19	37	86	3,3	316	11,1	100
03/07/1996	01	18	12	18	37	102	4	349	12,2	81
03/07/1996	02	386	12	43	62	72	2,8	343	14,2	64
03/07/1996	03	218	12	28	46	82	1,7	202	13,5	66
03/07/1996	04	124	12	19	38	87	4,7	206	13,2	70
03/07/1996	05	197	12	28	47	82	5,8	201	13,5	70
03/07/1996	06	38	12	19	38	92	2,6	210	14	81
03/07/1996	07	27	13	19	38	84	1,3	218	15,4	77
03/07/1996	08	37	13	23	44	82	0,1	288	19,5	65
03/07/1996	09	21	15	21	43	85	0,6	207	20,5	63
03/07/1996	10	16	14	24	45	86	2,7	185	21	65
03/07/1996	11	14	15	20	42	95	4,2	177	21,6	68
03/07/1996	12	21	14	23	45	110	4,2	184	21,5	71
03/07/1996	13	18	13	25	44	119	3,3	175	21,5	70
03/07/1996	14	13	12	20	38	107	3,6	176	21,7	71
03/07/1996	15	11	13	19	38	103	3,7	177	20,6	78
03/07/1996	16	10	13	21	40	105	5,4	187	20	84
03/07/1996	17	41	14	21	42	102	6,2	187	17,9	98
03/07/1996	18	9	17	23	49	101	6,7	187	16,7	100
03/07/1996	19	8	17	27	53	95	4,8	192	16,2	100
03/07/1996	20	7	19	26	55	89	4,8	196	15,9	100
03/07/1996	21	7	21	25	57	85	4	197	15,4	100
03/07/1996	22	7	19	25	55	80	5,7	198	15,2	100
03/07/1996	23	7	19	30	58	83	7,2	198	15,2	100
04/07/1996	01	7	20	24	54	105	7,1	211	15,5	100
04/07/1996	02	7	21	23	55	111	5,1	235	16,8	91
04/07/1996	03	8	20	27	58	108	5,3	279	18,7	70
04/07/1996	05	8	22	25	58	103	6,7	313	18,9	61
04/07/1996	07	13	18	23	52	91	4,9	344	19,9	58
04/07/1996	08	18	18	26	53	87	4,4	1	21,4	50
04/07/1996	09	21	15	25	48	99	2,2	336	23,5	43
04/07/1996	10	13	17	22	48	93	1,4	220	25,2	49
04/07/1996	11	12	18	23	50	93	5	182	23,5	68
04/07/1996	12	12	19	21	51	99	5,2	184	23,6	67
04/07/1996	13	11	20	24	54	101	4,9	176	24,5	69
04/07/1996	14	12	18	24	53	103	4,1	171	25,4	66
04/07/1996	15	12	22	24	57	106	4	166	25,9	65
04/07/1996	16	12	21	22	54	116	5,5	173	24	70
04/07/1996	17	11	21	22	55	109	6,4	171	22,3	76
04/07/1996	18	10	19	23	52	96	4,4	170	20,7	84
04/07/1996	19	8	19	23	52	93	3,6	176	18,2	96
04/07/1996	20	7	18	21	50	94	4,3	194	16,9	98
04/07/1996	21	7	21	21	53	104	5,8	201	17	85
04/07/1996	22	8	22	23	57	111	6,3	202	17,7	77
04/07/1996	23	7	22	21	55	95	5,5	199	16,6	86
05/07/1996	00	7	21	22	55	97	4,5	199	16,4	85
06/07/1996	01	7	12	20	39	94	3,2	350	17,5	58
06/07/1996	02	6	14	19	40	93	2,5	350	17,2	60
06/07/1996	03	7	14	21	43	91	3	357	16,5	64
06/07/1996	04	8	14	20	41	88	3,6	359	15,5	68
06/07/1996	05	8	15	19	42	76	6,8	5	13,1	81
06/07/1996	06	11	14	20	41	75	8,2	1	12,3	83
06/07/1996	07	8	14	19	40	74	7,6	358	13,3	78
06/07/1996	08	24	13	19	39	75	6,5	359	15	73
06/07/1996	09	15	12	19	38	84	5,1	9	16,5	68
06/07/1996	10	10	13	18	37	81	2,6	37	18,4	63
06/07/1996	11	11	13	19	38	83	1,4	56	20,3	59
06/07/1996	12	14	12	18	37	99	2,2	165	21,3	67
06/07/1996	13	9	14	17	38	102	2,6	174	20,1	72
06/07/1996	14	7	13	18	38	92	2,6	155	17,5	82
06/07/1996	15	7	13	17	37	89	2,5	156	16,8	87
06/07/1996	16	6	13	18	38	87	2,2	157	16,8	87
06/07/1996	17	6	14	18	39	87	2,9	144	15,7	95
06/07/1996	18	5	13	18	37	86	2,4	154	15,1	100
06/07/1996	19	4	14	19	40	91	2,1	148	14,4	100
06/07/1996	20	5	13	18	38	90	2,6	166	13,9	100
06/07/1996	21	4	14	19	41	88	2,2	165	13,8	100
06/07/1996	22	4	14	18	39	89	3,4	178	13,7	100
06/07/1996	23	4	14	18	40	90	4,1	180	13,5	100
07/07/1996	00	4	13	19	39	86	4,8	188	13,6	100
07/07/1996	01	4	14	18	39	87	3,3	196	13,4	100
07/07/1996	02	4	13	18	37	89	3,8	197	13,2	100
07/07/1996	03	6	13	18	38	89	5,2	202	12,7	100
07/07/1996	04	5	12	18	37	89	4	229	12,3	100
07/07/1996	05	6	12	18	37	87	3,6	248	12,2	99
07/07/1996	06	7	12	17	36	85	4,9	278	13,8	73
07/07/1996	07	7	12	17	35	85	3,6	284	14,5	68
07/07/1996	08	6	12	17	36	86	5	280	15,3	62
07/07/1996	09	5	12	17	36	86	5,3	274	17,6	52
07/07/1996	10	6	12	17	36	79	6,8	275	20,2	46
07/07/1996	11	6	12	17	36	76	7,2	289	22,2	42
07/07/1996	12	5	12	17	35	76	8,4	282	21,7	42
07/07/1996	13	6	12	17	36	73	8,4	295	23,1	39
07/07/1996	14	6	12	17	36	77	9	322	22	38
07/07/1996	15	21	12	17	35	70	11	347	17,7	59
07/07/1996	16	8	12	17	35	80	10,9	329	13,7	73
07/07/1996	17	53	11	18	36	78	15,6	359	12	75
07/07/1996	18	86	12	21	40	79	15,7	356	11,4	71
07/07/1996	19	14	12	19	38	82	14,6	357	10,7	71
07/07/1996	20	8	12	18	37	84	16,1	354	9,2	73
07/07/1996	21	9	12	18	37	82	16,9	353	7,8	79
07/07/1996	22	11	12	20	39	80	16	354	7	81
07/07/1996	23	27	12	18	37	77	15,1	356	6,4	80
08/07/1996	01	15	12	18	37	86	15,9	351	5,1	79
08/07/1996	02	15	12	18	37	87	15	352	4,8	78
08/07/1996	03	16	13	18	38	88	14,3	347	4,8	78
08/07/1996	04	17	13	19	39	89	14,9	350	4,8	78
08/07/1996	05	15	13	18	38	90	16,5	352	4,8	81
08/07/1996	06	16	13	18	38	89	13,9	342	5,6	78
08/07/1996	07	17	13	18	38	89	14,5	352	7,1	73
08/07/1996	08	19	13	18	38	88	16,4	356	8,1	70
08/07/1996	09	19	13	18	38	87	14,9	353	9,5	64
08/07/1996	10	21	13	18	38	87	12,4	353	11	60
08/07/1996	11	16	13	19	39	90	15,4	356	12	55
08/07/1996	12	48	14	24	45	90	15,3	356	12,9	53
08/07/1996	13	83	16	27	52	90	14,9	355	13,5	54
08/07/1996	14	91	16	29	53	87	13	356	14,6	51
08/07/1996	15	103	16	29	53	87	11,8	359	15	47
08/07/1996	16	103	16	28	52	88	11,5	356	15,1	49
08/07/1996	17	77	15	28	51	95	11,3	360	14,6	51
08/07/1996	18	64	16	26	50	94	10,7	2	14,1	52
08/07/1996	19	49	15	23	46	94	10,5	2	13,1	53
08/07/1996	20	133	15	32	55	82	9,2	3	11,6	58
08/07/1996	21	92	15	28	52	82	11,3	360	10,5	61
08/07/1996	22	12	14	21	42	85	12,5	355	9,8	61
08/07/1996	23	11	13	22	43	83	10,5	352	9	65
09/07/1996	00	10	15	20	42	82	10,9	354	8,3	71
09/07/1996	01	11	13	22	41	79	8,3	355	7,5	72
09/07/1996	02	11	13	20	40	74	9	357	6,8	72
09/07/1996	03	12	13	18	38	74	8,6	360	6,4	73
09/07/1996	04	14	13	20	39	77	9	357	5,9	76
09/07/1996	05	14	13	19	39	76	9,4	360	5,4	80
09/07/1996	06	14	13	20	40	76	8,5	358	6,3	78
09/07/1996	07	15	13	19	39	77	8,3	356	7,6	74
09/07/1996	08	12	12	20	39	76	7,6	357	9,1	69
09/07/1996	09	11	13	20	41	79	7,9	353	11	63
09/07/1996	10	10	15	23	46	86	6,7	359	13,6	54
09/07/1996	11	10	17	23	48	92	4,7	357	15,8	48
09/07/1996	12	9	16	24	49	92	3,9	355	17,6	41
09/07/1996	13	10	16	24	49	108	3,3	12	19	36
09/07/1996	14	35	15	25	48	109	3,4	11	20,3	31
09/07/1996	15	78	18	27	53	110	2,5	353	21,7	29
09/07/1996	16	82	14	28	49	111	2,2	352	22,4	27
09/07/1996	17	28	14	22	44	115	2,2	207	20,6	40
09/07/1996	18	21	14	23	44	121	3,6	196	17,9	48
09/07/1996	19	15	15	20	43	118	1,5	185	17,4	51
09/07/1996	20	20	18	21	49	126	0,2	180	16	53
09/07/1996	21	23	20	20	51	122	2	18	15,6	46
09/07/1996	22	10	20	21	52	116	6,8	357	15,5	43
09/07/1996	23	11	22	21	54	109	7,2	1	14,3	44
10/07/1996	00	213	21	31	63	89	6,9	360	13,4	49
10/07/1996	01	119	18	27	55	94	6,1	353	12,7	57
10/07/1996	02	29	19	19	48	102	5,9	351	11,9	63
10/07/1996	03	31	15	22	46	98	6,9	347	11,4	64
10/07/1996	04	73	15	21	43	93	7,3	350	10,8	62
10/07/1996	05	49	14	20	41	95	6,4	357	10,6	59
10/07/1996	06	8	14	18	39	97	6,1	354	11,6	55
10/07/1996	07	7	13	19	39	94	6,4	357	12,7	52
10/07/1996	08	8	13	18	38	96	7,7	355	14	42
10/07/1996	09	7	16	19	42	101	6,7	351	15,3	40
10/07/1996	10	7	15	20	43	99	4,6	351	17,4	36
10/07/1996	11	8	15	19	41	107	3,4	350	19,9	31
10/07/1996	12	8	15	19	42	106	2	348	21,7	30
10/07/1996	13	10	14	18	39	105	2,6	359	23,5	28
10/07/1996	14	19	12	19	38	118	1,3	349	24,3	34
10/07/1996	15	36	12	18	37	135	1,5	169	23,8	43
10/07/1996	16	38	12	17	36	138	1,4	184	23,8	46
10/07/1996	17	37	12	18	37	137	1,2	69	22,5	49
10/07/1996	18	26	12	17	36	131	1,2	64	21,5	54
10/07/1996	19	16	12	17	36	120	0,5	262	19,8	62
10/07/1996	20	14	12	17	36	118	3,5	8	17,3	67
10/07/1996	21	11	14	18	38	113	4	12	15,5	67
10/07/1996	22	48	15	19	42	94	5,6	7	14,2	65
10/07/1996	23	21	15	19	43	91	5,4	352	12,7	70
11/07/1996	00	8	16	19	43	86	8,2	347	11,8	74
12/07/1996	01	11	17	20	47	143	1,6	169	13,5	85
12/07/1996	02	12	16	21	45	148	2,6	195	13,5	86
12/07/1996	03	14	14	19	41	142	2,8	198	13,2	88
12/07/1996	04	15	14	19	40	141	2,3	222	13,1	85
12/07/1996	05	13	12	18	38	139	2,6	221	13	85
12/07/1996	06	15	12	19	38	128	1,8	221	13,6	79
12/07/1996	07	14	12	18	37	117	1,1	214	14,7	75
12/07/1996	08	12	13	19	39	127	1,5	204	16,7	69
12/07/1996	09	13	13	19	38	121	2,6	188	18	64
12/07/1996	10	12	13	19	38	117	2,6	176	20,2	60
12/07/1996	11	12	13	19	39	117	2,6	175	20,9	58
12/07/1996	12	11	13	19	39	120	3,7	190	21,5	60
12/07/1996	13	12	13	19	39	135	3,7	190	22,2	60
12/07/1996	14	11	12	19	38	133	3,7	180	23,5	55
12/07/1996	15	11	12	18	38	129	4,5	184	22,7	56
12/07/1996	16	11	13	18	37	128	4,6	182	22,2	61
12/07/1996	17	10	12	20	39	126	4,8	187	20,8	68
12/07/1996	18	9	13	20	40	120	4,5	191	19,2	74
12/07/1996	19	8	13	20	40	114	5,3	195	17,3	81
12/07/1996	20	7	14	22	43	116	5,5	199	15,7	84
12/07/1996	21	7	15	22	46	120	5,7	202	15,5	81
12/07/1996	22	9	15	23	46	127	6,5	200	15,6	75
12/07/1996	23	10	16	20	44	135	7	198	15,7	71
13/07/1996	00	10	14	21	42	137	6,6	199	15,8	70
13/07/1996	01	10	15	20	43	135	6,6	201	16	69
13/07/1996	02	9	14	21	41	131	6,3	205	15,6	73
13/07/1996	03	10	14	21	42	132	6,6	206	15,6	72
13/07/1996	04	11	14	20	42	133	6,8	209	15,9	69
13/07/1996	05	11	15	22	45	134	5,1	219	16	70
13/07/1996	06	11	14	22	45	130	3	252	16,3	69
13/07/1996	07	12	16	23	48	114	2,6	343	17,8	63
13/07/1996	08	9	14	21	43	93	1,7	9	19,1	57
13/07/1996	09	10	14	20	42	103	1,5	214	21,2	52
13/07/1996	10	11	14	20	42	120	2,9	183	22,2	54
13/07/1996	11	12	14	19	40	128	3,3	182	22,8	53
13/07/1996	12	12	13	20	41	140	4,3	179	23,8	50
13/07/1996	13	13	14	19	41	136	5,3	188	23,5	54
13/07/1996	14	10	14	18	39	124	6	185	22,8	58
13/07/1996	15	8	13	19	39	125	6,8	186	21,8	61
13/07/1996	16	9	12	19	39	131	7,1	186	20,5	63
13/07/1996	17	7	13	19	39	133	7,3	185	19,8	63
13/07/1996	18	8	13	18	38	128	7,7	188	18,2	66
13/07/1996	19	9	13	19	38	125	7,2	188	16,4	68
13/07/1996	20	9	14	20	43	117	6	183	15,3	68
13/07/1996	21	8	16	20	44	115	4,4	182	14,5	73
13/07/1996	22	8	14	19	41	116	3,5	163	14,2	76
23/07/1996	14					117	4,3	177	28,8	55
23/07/1996	15	5	23	22	57	113	4,2	177	28,4	57
23/07/1996	18	4	21	20	53	108	3,8	185	24,4	68
23/07/1996	19	5	15	19	42	106	3,8	184	22,3	73
23/07/1996	20	6	13	19	39	112	5,1	188	20,5	75
23/07/1996	21	7	13	19	39	118	3,9	202	20,6	58
23/07/1996	22	8	13	20	40	130	4,6	307	22,7	53
23/07/1996	23	13	12	21	40	108	4,4	17	23,4	52
24/07/1996	00	13	12	19	38	114	3,5	124	22,7	52
26/07/1996	01	3	13	17	36	124	6,3	114	17,3	76
26/07/1996	02	3	13	17	37	127	7,3	91	16,3	88
26/07/1996	03	3	13	17	37	125	6,9	91	15,8	90
26/07/1996	04	3	13	17	37	123	7,4	85	15,7	85
26/07/1996	05	3	13	17	37	121	7,8	85	15,5	84
26/07/1996	06	3	13	16	36	123	7,9	85	15,6	83
26/07/1996	07	3	13	17	36	125	7	88	16,4	82
26/07/1996	08	3	13	17	37	122	6,2	92	17,3	75
26/07/1996	09	3	12	17	36	124	6,6	88	18,7	73
26/07/1996	10	3	12	17	36	130	6,9	81	19,1	70
26/07/1996	11	3	13	17	36	133	7	80	19,6	66
26/07/1996	12	3	12	17	35	138	6,7	71	20,4	64
26/07/1996	13	3	12	17	36	137	6,5	80	20,7	62
26/07/1996	14	3	12	17	35	135	5,4	85	21,4	61
26/07/1996	15	3	12	17	36	132	5,5	85	21,2	67
26/07/1996	16	3	12	16	34	129	5,4	79	20,3	76
26/07/1996	17	6	12	17	35	120	6,3	23	17,5	85
26/07/1996	18	3	12	16	35	114	9	347	12,5	100
