Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
03/02/2025	00	0,1	0,1	3	0,1	1	3	5	53	0,1
03/02/2025	01	0,1	0,1	3	0,1	1	2	4	55	0,1
03/02/2025	02	0,1	0,1	3	0,1	1	2	4	56	0,1
03/02/2025	03	0,1	0,1	3	0,1	1	2	4	53	0,1
03/02/2025	04	0,1	0,1	3	0,1	1	2	4	45	0,1
03/02/2025	05	0,1	0,1	3	0,1	1	4	5	47	0,1
03/02/2025	06	0,1	0,1	3	0,1	1	8	10	39	0,1
03/02/2025	07	0,4	0,2	3	0,2	22	30	63	12	0,2
03/02/2025	08	1,9	0,5	6	0,5	66	44	146	1	1,4
03/02/2025	09	1,6	0,4	3	0,1	15	36	59	10	1,1
03/02/2025	12	0,1	0,1	3	0,1	1	5	7	82	0,1
03/02/2025	13	0,1	0,1	3	0,1	1	2	4	89	0,1
03/02/2025	14	0,1	0,1	3	0,1	1	2	4	92	0,1
03/02/2025	15	0,1	0,1	3	0,1	1	2	4	92	0,1
03/02/2025	16	0,1	0,1	3	0,1	1	6	8	87	0,1
03/02/2025	17	0,1	0,1	3	0,1	1	8	10	75	0,1
03/02/2025	18	0,1	0,1	3	0,1	1	13	14	65	0,1
03/02/2025	19	0,1	0,1	3	0,1	1	12	14	61	0,1
03/02/2025	20	0,2	0,1	3	0,1	3	27	31	35	0,1
03/02/2025	21	0,5	0,2	3	0,1	4	36	42	8	0,2
03/02/2025	22	0,6	0,2	3	0,1	1	28	30	20	0,3
03/02/2025	23	0,2	0,2	3	0,1	1	11	13	37	0,1
04/02/2025	00	0,3	0,2	3	0,1	1	9	11	35	0,1
04/02/2025	01	0,1	0,1	3	0,1	1	4	6	47	0,1
04/02/2025	02	0,1	0,1	3	0,1	1	2	4	56	0,1
04/02/2025	03	0,1	0,1	3	0,1	1	5	7	47	0,3
04/02/2025	04	0,1	0,1	3	0,1	1	3	5	49	0,3
04/02/2025	05	0,1	0,1	3	0,1	1	4	6	50	0,2
04/02/2025	06	0,4	0,1	3	0,1	5	27	34	21	0,4
04/02/2025	07	0,6	0,2	3	0,1	17	38	63	7	0,6
04/02/2025	08	1,2	0,3	3	0,3	31	45	92	3	0,8
04/02/2025	09	1	0,3	3	0,3	14	37	58	11	0,8
04/02/2025	10	0,6	0,2	3	0,2	10	31	46	24	0,3
04/02/2025	11	0,5	0,2	3	0,1	1	13	15	64	0,2
04/02/2025	12	0,2	0,1	3	0,1	1	5	6	84	0,1
04/02/2025	13	0,1	0,1	3	0,1	1	2	4	93	0,1
04/02/2025	14	0,1	0,1	3	0,1	1	6	8	89	0,1
04/02/2025	15	0,1	0,1	3	0,1	1	2	4	98	0,1
04/02/2025	16	0,1	0,1	3	0,1	1	4	6	94	0,1
04/02/2025	17	0,1	0,1	3	0,1	1	6	8	92	0,1
04/02/2025	18	0,1	0,1	3	0,1	1	21	23	70	0,1
04/02/2025	19	0,4	0,2	3	0,2	13	59	79	13	0,2
04/02/2025	20	1,8	0,4	4	0,4	30	65	112	1	1,1
04/02/2025	21	1,6	0,4	3	0,2	6	51	61	2	1,1
04/02/2025	22	0,9	0,3	5	0,2	5	43	50	5	0,6
04/02/2025	23	0,7	0,3	4	0,1	1	27	29	19	0,3
05/02/2025	00	0,4	0,2	3	0,1	1	11	13	43	0,2
05/02/2025	01	0,1	0,2	3	0,1	1	9	11	39	0,1
05/02/2025	02	0,2	0,2	3	0,1	1	8	10	39	0,1
05/02/2025	03	0,4	0,1	3	0,1	1	8	10	39	0,2
05/02/2025	04	0,2	0,1	3	0,1	1	5	7	42	0,1
05/02/2025	05	0,2	0,1	3	0,1	1	8	10	38	0,1
05/02/2025	06	0,4	0,2	3	0,1	3	29	34	10	0,2
05/02/2025	07	0,8	0,3	6	0,2	45	43	112	1	0,5
05/02/2025	08	2,5	0,6	7	0,7	97	51	199	1	2,2
05/02/2025	09	2,6	0,6	4	0,4	58	52	141	3	2,8
05/02/2025	10	1,8	0,3	4	0,1	17	35	62	26	1,9
05/02/2025	11	0,5	0,2	3	0,1	3	11	16	74	0,2
05/02/2025	12	0,1	0,1	3	0,1	1	6	8	81	0,1
05/02/2025	13	0,1	0,1	3	0,1	1	4	6	84	0,1
05/02/2025	14	0,1	0,1	3	0,1	1	6	8	85	0,1
05/02/2025	15	0,1	0,1	3	0,1	1	4	6	94	0,1
05/02/2025	16	0,1	0,1	3	0,1	1	3	5	99	0,1
05/02/2025	17	0,1	0,1	3	0,1	1	6	7	94	0,1
05/02/2025	18	0,1	0,1	3	0,1	1	24	26	68	0,1
05/02/2025	19	0,5	0,2	3	0,2	25	63	102	9	0,2
05/02/2025	20	2,1	0,5	5	0,6	64	65	163	1	1,7
05/02/2025	21	1,7	0,4	3	0,3	14	53	74	2	1,1
05/02/2025	22	1,4	0,5	4	0,4	30	48	94	1	1
05/02/2025	23	1,7	0,5	3	0,3	14	40	62	3	1,4
06/02/2025	00	0,7	0,2	3	0,1	1	16	17	29	0,5
06/02/2025	01	0,3	0,2	3	0,1	1	12	14	33	0,1
06/02/2025	02	0,2	0,2	3	0,1	1	7	9	38	0,2
06/02/2025	03	0,1	0,1	3	0,1	1	5	7	46	0,1
06/02/2025	04	0,3	0,1	3	0,1	1	9	11	30	0,2
06/02/2025	05	0,3	0,1	3	0,1	1	5	7	46	0,2
06/02/2025	06	0,3	0,1	3	0,1	3	27	32	17	0,2
06/02/2025	07	1	0,3	3	0,2	28	42	84	1	0,7
06/02/2025	08	2,3	0,5	5	0,4	45	47	116	1	1,9
06/02/2025	09	1,6	0,4	5	0,3	30	47	92	5	1,2
06/02/2025	10	1,3	0,3	4	0,1	18	38	66	22	0,8
06/02/2025	11	0,5	0,1	3	0,1	1	11	13	74	0,2
06/02/2025	12	0,1	0,1	3	0,1	1	5	6	91	0,1
06/02/2025	13	0,1	0,1	3	0,1	1	3	5	96	0,1
06/02/2025	14	0,2	0,1	3	0,1	1	5	7	96	0,1
06/02/2025	15	0,2	0,1	3	0,1	1	4	5	102	0,1
06/02/2025	16	0,1	0,1	3	0,1	1	4	6	103	0,1
06/02/2025	17	0,1	0,1	3	0,1	1	3	5	105	0,1
06/02/2025	18	0,1	0,1	3	0,1	1	17	19	86	0,1
06/02/2025	19	0,5	0,2	4	0,3	21	64	96	16	0,4
06/02/2025	20	1,9	0,5	3	0,3	39	71	130	1	1,3
06/02/2025	21	2,7	0,6	3	0,3	31	66	113	1	1,9
06/02/2025	22	2,1	0,5	3	0,1	3	44	49	8	1,2
06/02/2025	23	1,2	0,4	3	0,1	2	37	41	8	0,5
07/02/2025	00	0,9	0,2	3	0,1	1	19	21	27	0,2
07/02/2025	01	0,5	0,1	3	0,1	1	10	11	46	0,2
07/02/2025	02	0,3	0,1	3	0,1	1	7	9	50	0,1
07/02/2025	03	0,1	0,1	3	0,1	1	3	5	59	0,1
07/02/2025	04	0,1	0,1	3	0,1	1	4	6	51	0,1
07/02/2025	05	0,1	0,1	3	0,1	1	7	9	43	0,1
07/02/2025	06	0,2	0,2	3	0,1	1	17	20	34	0,1
07/02/2025	07	0,4	0,2	3	0,1	14	38	60	8	0,2
07/02/2025	08	1,6	0,4	3	0,4	42	46	109	1	1,1
07/02/2025	09	1,6	0,4	3	0,2	25	39	77	8	1,1
07/02/2025	10	0,8	0,2	3	0,1	7	29	40	30	0,4
07/02/2025	11	0,4	0,2	3	0,1	1	15	16	67	0,3
07/02/2025	12	0,2	0,1	3	0,1	1	9	11	80	0,2
07/02/2025	13	0,1	0,1	3	0,1	1	7	9	87	0,1
07/02/2025	14	0,1	0,1	3	0,1	1	5	7	95	0,1
07/02/2025	15	0,1	0,1	3	0,1	1	3	5	106	0,1
07/02/2025	16	0,1	0,1	3	0,1	1	2	4	106	0,1
07/02/2025	17	0,1	0,1	3	0,1	1	3	4	107	0,1
07/02/2025	18	0,1	0,1	3	0,1	1	4	6	104	0,1
07/02/2025	19	0,1	0,1	3	0,1	1	7	9	96	0,1
07/02/2025	20	0,1	0,1	3	0,1	1	8	10	92	0,1
07/02/2025	21	0,1	0,1	3	0,1	1	14	16	78	0,1
07/02/2025	22	0,2	0,1	3	0,1	1	25	27	57	0,1
07/02/2025	23	0,5	0,2	3	0,1	1	44	46	19	0,2
08/02/2025	00	0,8	0,3	3	0,1	1	39	41	14	0,4
08/02/2025	01	0,9	0,2	3	0,1	1	19	21	41	0,4
08/02/2025	02	0,5	0,2	3	0,1	1	18	19	34	0,2
08/02/2025	03	0,5	0,2	3	0,1	1	16	17	41	0,2
08/02/2025	04	0,1	0,1	3	0,1	1	10	12	49	0,1
08/02/2025	05	0,2	0,2	3	0,1	1	11	12	36	0,1
08/02/2025	06	0,4	0,2	3	0,1	1	14	16	33	0,2
08/02/2025	07	0,3	0,2	3	0,1	3	27	32	12	0,2
08/02/2025	08	0,5	0,2	3	0,1	12	35	53	6	0,2
08/02/2025	09	0,9	0,3	3	0,1	11	34	52	15	0,4
08/02/2025	10	0,6	0,2	3	0,1	1	9	10	61	0,2
08/02/2025	11	0,2	0,1	3	0,1	1	3	5	75	0,1
08/02/2025	12	0,1	0,1	3	0,1	1	4	5	76	0,1
08/02/2025	13	0,1	0,1	3	0,1	1	3	5	74	0,1
08/02/2025	14	0,2	0,1	3	0,1	1	5	7	74	0,1
08/02/2025	15	0,2	0,1	3	0,1	1	3	5	79	0,1
08/02/2025	16	0,1	0,1	3	0,1	1	4	5	82	0,1
08/02/2025	17	0,1	0,1	3	0,1	1	7	9	79	0,1
08/02/2025	18	0,1	0,1	3	0,1	1	15	17	65	0,1
08/02/2025	19	0,1	0,1	3	0,1	1	17	20	61	0,1
08/02/2025	20	0,2	0,1	3	0,1	1	12	13	64	0,1
08/02/2025	21	0,3	0,2	3	0,1	1	21	23	47	0,1
08/02/2025	22	0,3	0,2	3	0,1	1	19	21	37	0,1
08/02/2025	23	0,3	0,2	3	0,1	1	16	18	43	0,1
09/02/2025	00	0,2	0,1	3	0,1	1	10	12	43	0,1
09/02/2025	01	0,1	0,1	3	0,1	1	12	14	34	0,1
09/02/2025	02	0,3	0,2	3	0,1	1	13	15	27	0,1
09/02/2025	03	0,2	0,1	3	0,1	1	2	4	48	0,1
09/02/2025	04	0,1	0,1	3	0,1	1	3	5	49	0,1
09/02/2025	05	0,1	0,1	3	0,1	1	3	5	45	0,1
09/02/2025	06	0,1	0,1	3	0,1	1	5	7	38	0,1
09/02/2025	07	0,2	0,1	3	0,1	1	11	12	27	0,1
09/02/2025	08	0,2	0,1	3	0,1	1	13	15	28	0,1
09/02/2025	09	0,2	0,1	3	0,1	1	11	13	35	0,1
09/02/2025	10	0,2	0,1	3	0,1	1	9	11	50	0,1
09/02/2025	11	0,1	0,1	3	0,1	1	10	12	51	0,1
09/02/2025	12	0,1	0,1	3	0,1	1	3	5	75	0,1
09/02/2025	13	0,1	0,1	3	0,1	1	2	4	81	0,1
09/02/2025	14	0,1	0,1	3	0,1	1	2	4	87	0,1
09/02/2025	15	0,1	0,1	3	0,1	1	2	4	93	0,1
09/02/2025	16	0,1	0,1	3	0,1	1	2	4	96	0,1
09/02/2025	17	0,1	0,1	3	0,1	1	2	4	95	0,1
09/02/2025	18	0,1	0,1	3	0,1	1	4	5	88	0,1
09/02/2025	19	0,2	0,1	3	0,1	2	27	29	46	0,1
09/02/2025	20	0,5	0,2	3	0,2	1	35	37	26	0,2
09/02/2025	21	0,9	0,3	3	0,1	1	24	26	31	0,5
09/02/2025	22	0,4	0,2	3	0,1	1	19	20	29	0,1
09/02/2025	23	0,2	0,2	3	0,1	1	12	14	34	0,1
10/02/2025	00	0,2	0,1	3	0,1	1	9	11	41	0,1
10/02/2025	01	0,1	0,1	3	0,1	1	8	10	34	0,1
10/02/2025	02	0,1	0,2	3	0,1	1	7	9	35	0,1
10/02/2025	03	0,1	0,1	3	0,1	1	2	4	46	0,1
10/02/2025	04	0,1	0,1	3	0,1	1	3	4	44	0,1
10/02/2025	05	0,1	0,1	3	0,1	1	4	6	41	0,1
10/02/2025	06	0,5	0,2	3	0,1	2	21	24	23	0,3
10/02/2025	07	0,5	0,2	3	0,1	8	30	43	12	0,2
10/02/2025	08	1	0,3	3	0,2	10	36	51	7	0,5
10/02/2025	09	0,5	0,2	3	0,1	5	28	36	23	0,2
10/02/2025	10	0,2	0,1	3	0,1	2	14	16	55	0,1
10/02/2025	11	0,1	0,1	3	0,1	1	3	5	86	0,1
10/02/2025	12	0,1	0,1	3	0,1	1	4	6	92	0,1
10/02/2025	13	0,1	0,1	3	0,1	1	2	4	99	0,1
10/02/2025	14	0,1	0,1	3	0,1	1	3	4	94	0,1
10/02/2025	15	0,1	0,1	3	0,1	1	2	4	99	0,1
10/02/2025	16	0,1	0,1	3	0,1	1	2	4	99	0,1
10/02/2025	17	0,1	0,1	3	0,1	1	5	7	93	0,1
10/02/2025	18	0,1	0,1	3	0,1	1	10	12	83	0,1
10/02/2025	19	0,1	0,1	3	0,1	1	10	12	79	0,1
10/02/2025	20	0,1	0,1	3	0,1	1	21	23	59	0,1
10/02/2025	21	0,6	0,2	3	0,1	1	27	29	45	0,2
10/02/2025	22	0,4	0,2	3	0,1	1	20	22	43	0,2
10/02/2025	23	0,2	0,1	3	0,1	1	11	13	53	0,1
11/02/2025	00	0,1	0,1	3	0,1	1	4	6	52	0,1
11/02/2025	01	0,1	0,1	3	0,1	1	2	4	59	0,1
11/02/2025	02	0,1	0,1	3	0,1	1	2	4	56	0,1
11/02/2025	03	0,1	0,1	3	0,1	1	3	5	61	0,1
11/02/2025	04	0,1	0,1	3	0,1	1	3	5	50	0,1
11/02/2025	05	0,1	0,1	3	0,1	1	4	5	50	0,1
11/02/2025	06	0,1	0,1	3	0,1	1	17	19	27	0,1
11/02/2025	07	0,4	0,2	3	0,2	22	32	65	2	0,2
11/02/2025	08	2,4	0,6	3	0,5	39	37	98	3	1,9
11/02/2025	09	1,2	0,3	3	0,2	14	32	54	12	0,6
11/02/2025	10	0,5	0,1	3	0,1	4	20	26	37	0,2
11/02/2025	11	0,2	0,1	3	0,1	1	15	17	51	0,1
11/02/2025	12	0,3	0,1	3	0,1	3	21	25	52	0,1
11/02/2025	13	0,3	0,1	3	0,1	1	4	6	86	0,1
11/02/2025	14	0,2	0,1	3	0,1	1	3	5	93	0,1
11/02/2025	15	0,1	0,1	3	0,1	1	2	4	97	0,1
11/02/2025	16	0,1	0,1	3	0,1	1	2	4	95	0,1
11/02/2025	17	0,1	0,1	3	0,1	1	3	5	97	0,1
11/02/2025	18	0,1	0,1	3	0,1	1	6	7	94	0,1
11/02/2025	19	0,2	0,1	3	0,1	1	10	12	87	0,1
11/02/2025	20	0,5	0,2	3	0,1	2	38	41	40	0,2
11/02/2025	21	1,3	0,3	3	0,2	7	56	67	4	0,8
11/02/2025	22	1,1	0,3	3	0,1	1	41	43	9	0,6
11/02/2025	23	0,8	0,3	3	0,1	1	26	28	17	0,4
12/02/2025	00	0,6	0,2	3	0,1	1	16	18	26	0,3
12/02/2025	01	0,4	0,1	3	0,1	1	8	9	44	0,2
12/02/2025	02	0,2	0,1	3	0,1	1	6	7	43	0,1
12/02/2025	03	0,2	0,1	3	0,1	1	4	6	48	0,1
12/02/2025	04	0,2	0,1	3	0,1	1	4	6	59	0,1
12/02/2025	05	0,3	0,1	3	0,1	1	7	9	39	0,1
12/02/2025	06	0,3	0,1	3	0,1	1	13	15	28	0,2
12/02/2025	07	0,4	0,2	3	0,1	6	32	41	11	0,2
12/02/2025	08	1,3	0,3	3	0,1	13	40	61	7	0,7
12/02/2025	09	0,9	0,3	3	0,1	5	26	33	30	0,4
12/02/2025	10	0,6	0,2	3	0,1	1	17	19	49	0,3
12/02/2025	11	0,3	0,1	3	0,1	13	23	43	47	0,1
12/02/2025	12	0,2	0,1	3	0,1	14	23	44	50	0,2
12/02/2025	13	0,3	0,1	3	0,1	1	8	10	67	0,2
12/02/2025	14	0,2	0,1	3	0,1	1	8	9	66	0,1
12/02/2025	15	0,1	0,1	3	0,1	1	5	7	72	0,1
12/02/2025	16	0,1	0,1	3	0,1	1	6	7	74	0,1
12/02/2025	17	0,1	0,1	3	0,1	1	5	7	72	0,1
12/02/2025	18	0,2	0,1	3	0,1	1	12	14	60	0,1
12/02/2025	19	0,1	0,1	3	0,1	2	19	22	45	0,1
12/02/2025	20	0,2	0,2	3	0,1	1	14	16	48	0,1
12/02/2025	21	0,3	0,1	3	0,1	1	16	18	48	0,1
12/02/2025	22	0,5	0,1	3	0,1	1	20	21	39	0,2
12/02/2025	23	0,3	0,1	3	0,1	1	5	6	57	0,2
13/02/2025	00	0,1	0,1	3	0,1	1	2	4	62	0,1
13/02/2025	01	0,1	0,1	3	0,1	1	2	4	62	0,1
13/02/2025	02	0,1	0,1	3	0,1	1	2	4	56	0,1
13/02/2025	03	0,1	0,1	3	0,1	1	3	4	59	0,1
13/02/2025	04	0,1	0,1	3	0,1	1	2	4	63	0,1
13/02/2025	05	0,1	0,1	3	0,1	1	2	4	60	0,1
13/02/2025	06	0,1	0,1	3	0,1	1	4	5	61	0,1
13/02/2025	07	0,1	0,1	3	0,1	4	18	25	37	0,1
13/02/2025	08	0,5	0,2	3	0,1	5	28	36	23	0,1
13/02/2025	09	0,5	0,2	3	0,1	3	22	27	33	0,2
13/02/2025	10	0,3	0,2	3	0,1	1	11	14	49	0,1
13/02/2025	11	0,1	0,1	3	0,1	1	12	14	53	0,1
13/02/2025	12	0,1	0,1	3	0,1	1	6	8	63	0,1
13/02/2025	13	0,1	0,1	3	0,1	1	3	5	77	0,1
13/02/2025	14	0,1	0,1	3	0,1	1	2	4	83	0,1
13/02/2025	15	0,1	0,1	3	0,1	1	3	5	86	0,1
13/02/2025	16	0,1	0,1	3	0,1	1	6	7	84	0,1
13/02/2025	17	0,1	0,1	3	0,1	1	6	8	87	0,1
13/02/2025	18	0,1	0,1	3	0,1	1	7	8	83	0,1
13/02/2025	19	0,1	0,1	3	0,1	1	10	11	77	0,1
13/02/2025	20	0,4	0,2	3	0,3	4	32	39	40	0,2
13/02/2025	21	1,5	0,4	3	0,5	11	54	72	3	1
13/02/2025	22	1,8	0,4	3	0,3	3	40	44	14	1,3
13/02/2025	23	0,5	0,2	3	0,3	3	37	42	6	0,2
14/02/2025	00	0,7	0,2	3	0,2	1	22	24	18	0,4
14/02/2025	01	0,6	0,2	3	0,2	1	11	13	39	0,2
14/02/2025	02	0,2	0,1	3	0,1	1	7	9	42	0,1
14/02/2025	03	0,1	0,1	3	0,1	1	7	9	36	0,1
14/02/2025	04	0,1	0,1	3	0,1	1	5	6	40	0,1
14/02/2025	05	0,1	0,1	3	0,1	1	7	9	35	0,1
14/02/2025	06	0,2	0,1	3	0,2	6	25	34	13	0,1
14/02/2025	07	0,9	0,3	3	0,5	27	35	77	2	0,5
14/02/2025	08	2,1	0,5	3	0,6	44	41	109	3	1,5
14/02/2025	09	1,3	0,3	3	0,2	20	38	68	11	0,7
14/02/2025	10	1,4	0,3	3	0,1	29	42	86	11	0,7
14/02/2025	11	1,2	0,2	3	0,1	8	27	40	31	0,6
14/02/2025	12	0,3	0,2	3	0,1	1	11	13	73	0,2
14/02/2025	13	0,2	0,2	3	0,1	2	12	15	65	0,1
14/02/2025	14	0,2	0,1	3	0,1	1	6	8	76	0,1
14/02/2025	15	0,2	0,1	3	0,1	1	6	8	93	0,1
14/02/2025	16	0,1	0,1	3	0,1	1	4	6	98	0,1
14/02/2025	17	0,1	0,1	3	0,1	1	9	11	91	0,1
14/02/2025	18	0,1	0,1	3	0,1	3	26	30	64	0,1
14/02/2025	19	0,6	0,2	3	0,2	6	52	61	16	0,2
14/02/2025	20	1	0,3	3	0,2	10	55	70	15	0,5
14/02/2025	21	1,4	0,4	3	0,4	15	60	83	3	0,7
14/02/2025	22	1,9	0,4	3	0,4	14	53	74	1	1,3
14/02/2025	23	1,3	0,4	3	0,4	14	49	70	1	0,8
15/02/2025	00	1,6	0,4	3	0,4	11	43	60	1	1,1
15/02/2025	01	1,8	0,3	3	0,2	3	37	42	3	1,3
15/02/2025	02	1,5	0,3	3	0,2	4	37	43	1	1
15/02/2025	03	1,3	0,3	3	0,1	2	28	31	8	0,9
15/02/2025	04	0,8	0,2	3	0,1	1	21	23	13	0,5
15/02/2025	05	0,9	0,2	3	0,1	1	11	13	22	0,5
15/02/2025	06	0,6	0,2	3	0,1	1	15	17	21	0,3
15/02/2025	07	0,6	0,2	3	0,1	1	17	19	30	0,3
15/02/2025	08	0,5	0,2	3	0,1	11	32	48	7	0,2
15/02/2025	09	0,8	0,2	3	0,1	9	29	43	19	0,4
15/02/2025	10	0,4	0,2	3	0,1	1	13	15	46	0,2
15/02/2025	11	0,1	0,1	3	0,1	1	11	12	54	0,1
15/02/2025	12	0,1	0,1	3	0,1	1	7	9	69	0,1
15/02/2025	13	0,1	0,1	3	0,1	1	6	8	76	0,1
15/02/2025	14	0,1	0,1	3	0,1	1	4	5	89	0,1
15/02/2025	15	0,1	0,1	3	0,1	1	2	4	101	0,1
15/02/2025	16	0,1	0,1	3	0,1	1	3	4	101	0,1
15/02/2025	17	0,1	0,1	3	0,1	1	3	5	100	0,1
15/02/2025	18	0,2	0,1	3	0,1	1	8	10	88	0,1
15/02/2025	19	0,2	0,1	3	0,1	2	12	15	77	0,1
15/02/2025	20	0,4	0,2	3	0,1	1	28	30	49	0,2
15/02/2025	21	0,7	0,2	3	0,2	5	45	52	17	0,3
15/02/2025	22	1,4	0,4	3	0,2	10	45	61	6	0,9
15/02/2025	23	0,9	0,3	3	0,1	1	26	28	24	0,4
16/02/2025	00	0,5	0,2	3	0,1	1	26	27	20	0,1
16/02/2025	01	0,5	0,2	3	0,1	1	30	32	6	0,3
16/02/2025	02	0,9	0,2	3	0,1	1	23	25	9	0,5
16/02/2025	03	0,5	0,2	3	0,1	1	15	17	24	0,2
16/02/2025	04	0,4	0,2	3	0,1	1	8	10	35	0,2
16/02/2025	05	0,1	0,1	3	0,1	1	3	4	50	0,1
16/02/2025	06	0,1	0,1	3	0,1	1	5	7	44	0,1
16/02/2025	07	0,2	0,1	3	0,1	1	17	19	26	0,1
16/02/2025	08	0,3	0,1	3	0,1	1	19	21	31	0,1
16/02/2025	09	0,3	0,1	3	0,1	1	17	19	38	0,1
16/02/2025	10	0,1	0,1	3	0,1	1	6	8	69	0,1
16/02/2025	11	0,1	0,1	3	0,1	1	3	5	88	0,1
16/02/2025	12	0,1	0,1	3	0,1	1	4	5	94	0,1
16/02/2025	13	0,1	0,1	3	0,1	1	2	4	101	0,1
16/02/2025	14	0,1	0,1	3	0,1	1	3	4	106	0,1
16/02/2025	15	0,1	0,1	3	0,1	1	2	4	106	0,1
16/02/2025	16	0,1	0,1	3	0,1	1	2	4	102	0,1
16/02/2025	17	0,1	0,1	3	0,1	1	3	5	97	0,1
16/02/2025	18	0,1	0,1	3	0,1	1	5	7	98	0,1
16/02/2025	19	0,1	0,1	3	0,1	1	23	25	66	0,1
16/02/2025	20	0,4	0,2	3	0,1	1	35	37	38	0,2
16/02/2025	21	0,9	0,2	3	0,1	1	31	33	36	0,3
16/02/2025	22	0,7	0,2	3	0,1	2	31	34	33	0,3
16/02/2025	23	0,3	0,1	3	0,1	1	15	17	54	0,2
17/02/2025	00	0,3	0,2	3	0,1	1	15	17	35	0,2
17/02/2025	01	0,3	0,2	3	0,1	1	14	15	31	0,1
17/02/2025	02	0,4	0,2	3	0,1	1	10	12	34	0,2
17/02/2025	03	0,3	0,1	3	0,1	1	7	8	37	0,1
17/02/2025	04	0,2	0,1	3	0,1	1	7	9	34	0,1
17/02/2025	05	0,2	0,1	3	0,1	1	9	11	28	0,2
17/02/2025	06	0,4	0,2	3	0,1	4	22	29	10	0,2
17/02/2025	07	1	0,3	3	0,2	27	39	81	3	0,6
17/02/2025	08	2,8	0,7	6	1	90	46	184	1	2,5
17/02/2025	09	3,1	0,8	4	0,4	48	47	121	6	3,1
17/02/2025	10	0,9	0,2	3	0,1	3	20	24	34	0,4
17/02/2025	11	0,2	0,1	3	0,1	2	10	12	54	0,1
17/02/2025	12	0,1	0,1	3	0,1	2	9	12	61	0,1
17/02/2025	13	0,2	0,1	3	0,1	2	19	22	53	0,1
17/02/2025	14	0,1	0,1	3	0,1	1	11	13	69	0,1
17/02/2025	15	0,1	0,1	3	0,1	1	9	11	91	0,1
17/02/2025	16	0,1	0,1	3	0,1	1	8	10	99	0,1
17/02/2025	17	0,1	0,1	3	0,1	1	7	9	100	0,1
17/02/2025	18	0,1	0,1	3	0,1	1	10	11	94	0,1
17/02/2025	19	0,1	0,1	3	0,1	1	28	29	59	0,1
17/02/2025	20	0,5	0,2	3	0,1	1	45	47	25	0,1
17/02/2025	21	0,7	0,3	3	0,1	2	48	52	10	0,3
17/02/2025	22	0,8	0,2	3	0,1	1	30	32	24	0,3
17/02/2025	23	0,4	0,2	3	0,1	1	15	17	40	0,2
18/02/2025	00	0,3	0,1	3	0,1	1	10	12	53	0,1
18/02/2025	01	0,2	0,1	3	0,1	1	5	7	63	0,4
18/02/2025	02	0,1	0,1	3	0,1	1	3	5	68	0,8
18/02/2025	03	0,1	0,1	3	0,1	1	2	4	69	1,3
18/02/2025	04	0,1	0,1	3	0,1	1	2	4	66	0,2
18/02/2025	05	0,1	0,1	3	0,1	1	3	4	68	0,3
18/02/2025	06	0,1	0,1	3	0,1	1	7	10	59	0,1
18/02/2025	07	0,2	0,1	3	0,1	2	28	31	36	0,1
18/02/2025	08	0,8	0,2	3	0,1	5	35	42	32	0,3
18/02/2025	09	0,5	0,2	3	0,1	2	28	32	41	0,2
18/02/2025	10	0,5	0,1	3	0,1	2	14	16	71	0,2
18/02/2025	11	0,1	0,1	3	0,1	1	5	7	95	0,1
18/02/2025	12	0,1	0,1	3	0,1	1	4	6	99	0,1
18/02/2025	13	0,1	0,1	3	0,1	1	4	6	107	0,1
18/02/2025	14	0,1	0,1	3	0,1	1	4	6	109	0,1
18/02/2025	15	0,1	0,1	3	0,1	1	4	6	106	0,1
18/02/2025	16	0,1	0,1	3	0,1	1	6	8	103	0,1
18/02/2025	17	0,2	0,1	3	0,1	1	6	8	99	0,1
18/02/2025	18	0,1	0,1	3	0,1	1	9	10	98	0,1
18/02/2025	19	0,1	0,1	3	0,1	1	10	12	91	0,1
18/02/2025	20	0,1	0,1	3	0,1	1	10	11	93	0,1
18/02/2025	21	0,1	0,1	3	0,1	1	10	12	90	0,1
18/02/2025	22	0,2	0,1	3	0,1	1	20	22	65	0,1
18/02/2025	23	0,5	0,2	3	0,3	1	25	27	49	0,2
19/02/2025	00	0,3	0,1	3	0,2	1	8	10	71	0,1
19/02/2025	01	0,2	0,1	3	0,2	1	8	10	54	0,1
19/02/2025	02	0,2	0,1	3	0,1	1	12	14	46	0,1
19/02/2025	03	0,1	0,1	3	0,1	1	4	6	67	0,1
19/02/2025	04	0,1	0,1	3	0,2	1	9	11	48	0,1
19/02/2025	05	0,3	0,1	3	0,2	1	13	15	32	0,2
19/02/2025	06	0,6	0,2	3	0,3	3	27	32	17	0,6
19/02/2025	07	0,5	0,2	3	0,4	13	39	61	11	0,4
19/02/2025	08	2,2	0,5	6	0,9	74	55	168	1	1,7
19/02/2025	09	2,7	0,6	6	0,5	48	54	127	4	2
19/02/2025	10	1	0,3	3	0,1	8	33	46	27	0,6
19/02/2025	11	0,3	0,2	3	0,1	3	22	26	43	0,2
19/02/2025	12	0,1	0,1	3	0,1	1	7	9	68	0,1
19/02/2025	13	0,1	0,1	3	0,1	1	8	9	82	0,1
19/02/2025	14	0,1	0,1	3	0,1	1	3	5	97	0,1
