Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
18/06/2014	10								1	0	3	100
18/06/2014	11								1	0	3	105
18/06/2014	12								1	0	3	110
18/06/2014	13								1	0	3	117
18/06/2014	14								1	0	3	122
18/06/2014	15								1	0	3	129
18/06/2014	16								1	0	3	132
18/06/2014	17								1	0	3	133
18/06/2014	18								1	0	3	126
18/06/2014	19								1	0	3	121
18/06/2014	20								1	0	3	120
18/06/2014	21								1	0	3	115
18/06/2014	22								1	0	2	113
18/06/2014	23								1	0	2	107
19/06/2014	00								1	0	2	101
19/06/2014	01								1	0	1	102
19/06/2014	02								1	0	1	100
19/06/2014	03								1	0	1	96
19/06/2014	04								1	0	1	92
19/06/2014	05								1	0	1	92
19/06/2014	06								1	0	2	91
19/06/2014	07								1	0	2	94
19/06/2014	08								1	0	2	96
19/06/2014	09								1	0	2	103
19/06/2014	10								1	0	2	107
19/06/2014	11								1	0	1	108
19/06/2014	12								1	0	1	108
19/06/2014	13								1	0	3	113
19/06/2014	14								1	0	2	120
19/06/2014	15	5,9	13	23		913		0	1	0	2	126
19/06/2014	16	5,6	88	21,5	18	912	567	0	1	0	3	123
19/06/2014	17	6,3	83	20,2	32	907	460	0	1	0	2	116
19/06/2014	18	5,3	71	19,8	56	912	278	0	1	0	2	113
19/06/2014	19	3,8	79	19,2	64	912	106	0	1	0	2	108
19/06/2014	20	3,6	88	17,9	73	912	15	0	1	0	2	102
19/06/2014	21	3,7	103	16,4	83	913	5	0	1	0	2	101
19/06/2014	22	3,9	96	15,4	92	913	6	0	1	0	2	99
19/06/2014	23	4,2	96	14,9	96	913	5	0	1	0	2	97
20/06/2014	00	3,1	113	14,6	98	913	5	0	1	0	2	91
20/06/2014	01	3,4	128	14,5	97	913	5	0	1	0	2	86
20/06/2014	02	1,4	89	14,4	97	913	5	0	1	0	2	90
20/06/2014	03	2,3	87	14,3	98	912	5	0	1	0	1	93
20/06/2014	04	3,2	71	14	98	912	5	0	1	0	1	90
20/06/2014	05	1,6	105	13,7	98	912	10	0	1	0	1	94
20/06/2014	06	0,5	155	14	97	912	79	0	1	0	1	96
20/06/2014	07	1,1	359	15,5	83	913	261	0	1	0	1	90
20/06/2014	08	1,3	97	18,4	58	913	474	0	1	0	1	100
20/06/2014	09	2,7	89	19,9	50	913	669	0	1	0	1	104
20/06/2014	10	3	65	21,4	42	912	785	0	1	0	1	109
20/06/2014	11	4	86	23,5	34	912	903	0	1	0	1	115
20/06/2014	12	4,9	79	24,3	30	912		0	1	0	1	119
20/06/2014	13	5	70	24,7	31	911	983	0	1	0	2	124
20/06/2014	14	5,8	68	25	34	910	911	0	1	0	2	129
20/06/2014	15	7,1	62	24,8	36	910	803	0	1	0	3	135
20/06/2014	16	6	77	25	36	910	654	0	1	0	2	133
20/06/2014	17	6,1	81	24,2	40	910	473	0	1	0	2	131
20/06/2014	18	5,8	93	23,2	42	910	283	0	1	0	2	127
20/06/2014	19	5,2	94	21,7	48	910	113	0	1	0	2	123
20/06/2014	20	2,8	95	20,1	56	910	16	0	1	0	2	117
20/06/2014	21	2,7	127	19,1	61	911	5	0	1	0	2	116
20/06/2014	22	3,3	102	18	64	911	6	0	1	0	3	112
20/06/2014	23	3,8	98	17,3	67	911	5	0	1	0	3	108
21/06/2014	00	3,4	47	17,7	64	911	5	0	1	0	2	115
21/06/2014	01	3,7	343	16,7	69	910	5	0	1	0	2	112
21/06/2014	02	1,7	2	16,6	73	910	5	0	1	0	2	104
21/06/2014	03	2,3	293	16,4	72	910	5	0	1	0	2	101
21/06/2014	04	2,7	322	16,4	69	909	5	0	1	0	2	104
21/06/2014	05	2,6	300	16,6	68	910	9	0	1	0	3	106
21/06/2014	06	4,8	289	16,4	66	910	43	0	1	0	3	91
21/06/2014	07	6,8	270	17,4	58	910	264	0	1	0	3	82
21/06/2014	08	5,5	271	18,7	48	911	451	0	1	0	3	85
21/06/2014	09	3,9	283	20,6	42	911	638	0	1	0	3	87
21/06/2014	10	3,8	290	22,2	38	911	809	0	1	0	3	94
21/06/2014	11	3,2	297	23,7	32	911	918	0	1	0	2	100
21/06/2014	12	2,4	319	25,3	29	911	976	0	1	0	2	106
21/06/2014	13	2,4	270	26,7	26	910	977	0	1	0	2	109
21/06/2014	14	2,5	321	27,8	23	910	941	0	1	0	2	111
21/06/2014	15	3,4	282	28,2	23	909	844	0	1	0	2	111
21/06/2014	16	4,6	270	28,4	23	909	695	0	1	0	2	113
21/06/2014	17	4,3	290	27,8	26	909	509	0	1	0	2	119
21/06/2014	18	4,9	85	25,3	37	909	277	0	1	0	2	125
21/06/2014	19	4,3	112	23,9	44	910	107	0	1	0	2	123
21/06/2014	20	4,9	148	22,1	53	911	12	0	1	0	2	120
21/06/2014	21	4,8	159	21,3	56	911	5	0	1	0	3	116
21/06/2014	22	5,7	184	20,6	67	912	5	0	1	0	5	107
21/06/2014	23	4,7	229	20,6	69	912	5	0	1	0	4	105
22/06/2014	00	6,2	235	20,5	69	912	5	0	1	0	3	98
22/06/2014	01	5,6	250	20,6	52	911	5	0	1	0	3	82
22/06/2014	02	3,7	258	20,5	42	911	5	0	1	0	2	75
22/06/2014	03	2,6	256	19,7	45	911	5	0	1	0	2	70
22/06/2014	04	5,7	262	18,9	46	911	5	0	1	0	2	66
22/06/2014	05	5,3	252	18,1	48	911	8	0	1	0	2	64
22/06/2014	06	5,7	237	18,1	49	911	32	0	1	0	2	68
22/06/2014	07	1,9	236	19,4	41	912	279	0	1	0	2	71
22/06/2014	08	1	221	22	31	912	409	0	1	0	2	72
22/06/2014	09	3,2	309	21,3	38	912	314	0	1	0	2	73
22/06/2014	10	3,5	315	21,2	38	912	309	0	1	0	2	76
22/06/2014	11	4,4	11	21,7	35	912	410	0	1	0	2	78
22/06/2014	12	2,9	60	23,4	30	912	416	0	1	0	2	82
22/06/2014	13	5,7	175	23	37	912	160	0	1	0	2	83
22/06/2014	14	7,5	209	22,5	37	913	258	0	1	0	2	85
22/06/2014	15	4,3	249	23,1	34	913	454	0	1	0	2	86
22/06/2014	16	2,4	301	24,7	30	912	495	0	1	0	2	96
22/06/2014	17	4,8	264	24,4	30	912	361	0	1	0	1	102
22/06/2014	18	6,7	258	23,7	33	913	233	0	1	0	1	101
22/06/2014	19	7,7	255	22,5	35	913	86	0	1	0	1	102
22/06/2014	20	5,4	258	21,4	37	913	15	0	1	0	1	106
22/06/2014	21	4,1	270	20,5	39	914	5	0	1	0	1	103
22/06/2014	22	5,3	274	19,2	44	914	5	0	1	0	1	100
22/06/2014	23	2,6	312	18,3	48	914	5	0	1	0	1	101
23/06/2014	00	1,7	325	18,5	49	914	5	0	1	0	1	103
23/06/2014	01			18,3	51	913	5	0	1	0	1	103
23/06/2014	02			18,2	52	913	5	0	1	0	1	103
23/06/2014	03			17,8	54	913	5	0	1	0	1	100
23/06/2014	04	1,4	295	17,7	53	913	5	0	1	0	1	101
23/06/2014	05	1,7	340	17,6	54	913	8	0	1	0	1	101
23/06/2014	06	3	243	16,2	57	913	28	0	1	0	1	90
23/06/2014	07	2	214	18,1	49	914	213	0	1	0	1	
23/06/2014	08	0,7	276	19,8	42	914	264	0		0	2	
23/06/2014	09			18,7	60	914	237	0				79
23/06/2014	10	0,6	128	18,6	56			0	1			78
23/06/2014	11							0				
23/06/2014	12							0	1			
23/06/2014	13	4	59	22,5	38			0	1	0	2	92
23/06/2014	14	4	111	24,7	28	913	956	0	1	0	1	105
23/06/2014	15	4	102	25,5	26	912	866	0	1	0	1	110
23/06/2014	16	6,6	61	25,2	30	911	733	0	1	0	2	113
23/06/2014	17	8,7	55	24,5	33	911	501	0	1	0	1	114
23/06/2014	18	7,3	79	22,4	43	911	50	0	1	0	1	112
23/06/2014	19	4,1	92	20,5	64	911	13	0	1	0	3	109
23/06/2014	20	2,5	90	19,1	73	912	6	0	1	0	3	107
23/06/2014	21	2,1	161	18,8	75	913	5	0	1	0	3	101
23/06/2014	22	3,9	13	18,1	80	912	5	0	1	0	3	97
23/06/2014	23	3,7	336	17,9	75	912	5	0	1	0	3	95
24/06/2014	00	2,2	14	16,8	76	912	5	0	1	0	3	93
24/06/2014	01	0,8	37	17	74	911	5	0	1	0	3	96
24/06/2014	02	3,5	86	16,3	76	911	5	0	1	0	3	86
24/06/2014	03	10,1	218	14,3	87	912	5	0	1	0	2	84
24/06/2014	04	5,7	249	13,2	94	912	5	0	1	0	2	91
24/06/2014	05	5,7	21	12,6	97	911	5	0	1	0	2	86
24/06/2014	06	9,7	353	12,4	99	910	17	0	1	0	2	77
24/06/2014	07	2,9	227	13,5	91	911	40	0	1	0	2	88
24/06/2014	08	1	187	13,5	93	911	144	0	1	0	2	70
24/06/2014	09							0				
24/06/2014	10							0				
24/06/2014	11	1,7	42	18,4	58			0	1	0	2	88
24/06/2014	12	1,8	236	20,3	46			0	1	0	1	97
24/06/2014	13	2,8	334	20,2	50	910	554	0	1	0	1	92
24/06/2014	14	1,9	79	19,9	52	909	260	0	1	0	2	95
24/06/2014	15	1,4	160	19,4	60	909	139	0	1	0	2	92
24/06/2014	16	6,8	247	19,2	56	909	218	0	1	0	2	86
24/06/2014	17	10,8	186	16,9	51	909	144	0	1	0	2	110
24/06/2014	18	5,6	237	16,6	58	909	116	0	1	0	2	97
24/06/2014	19	7	266	16,4	55	909	56	0	1	0	2	103
24/06/2014	20	7	265	15,1	62	910	14	0	1	0	2	98
24/06/2014	21	6,1	254	15,1	65	910	6	0	1	0	2	91
24/06/2014	22	5,9	239	14,8	70	910	6	0	1	0	2	87
24/06/2014	23	5,4	243	14,3	72	910	6	0	1	0	2	86
25/06/2014	00	6,2	248	14,2	71	910	5	0	1	0	2	86
25/06/2014	01	7,1	255	14,1	71	909	5	0	1	0	2	81
25/06/2014	02	8,6	259	13,8	71	909	5	0	1	0	2	78
25/06/2014	03	9,3	258	13,3	75	909	5	0	1	0	3	75
25/06/2014	04	9,4	258	12,8	79	909	5	0	1	0	3	71
25/06/2014	05	9,2	255	12,7	81	909	9	0	1	0	3	69
25/06/2014	06	8,1	258	13,2	80	909	36	0	1	0	3	70
25/06/2014	07	11,2	269	13,5	75	909	181	0				
25/06/2014	08	10,4	271	13,7	74	909	337	0	1	0	4	71
25/06/2014	09	7,7	276	14,9	68	909	553	0	1	1	3	78
25/06/2014	10	5,2	281	16	63	910	643	0	1	1	3	84
25/06/2014	11	5,4	273	16,3	60	910	510	0	1	0	3	91
25/06/2014	12	3,8	295	18,3	52	910	446	0	1	0	2	103
25/06/2014	13	3,6	287	18,2	51	910	420	0	1	0	2	106
25/06/2014	14	3,4	280	18,6	48	910	347	0	1	0	2	109
25/06/2014	15	4,2	274	18,2	55	910	63	0	1	0	2	110
25/06/2014	16	5,5	256	18	56	909	77	0	1	0	3	109
25/06/2014	17	3,5	289	18	59	910	75	0	1	0	3	104
25/06/2014	18	2,9	250	17,9	61	909	92	0	1	0	2	97
25/06/2014	19	1,6	251	18,6	59	910	42	0	1	0	3	94
25/06/2014	20	2,1	337	19	58	910	11	0	1	0	3	93
25/06/2014	21	0,5	283	18,8	57	910	6	0	1	0	2	99
25/06/2014	22	4,6	235	17,9	63	911	6	0	1	0	3	83
25/06/2014	23	4,7	235	17,2	64	911	6	0	1	0	3	85
26/06/2014	00	4,5	241	17	66	911	5	0	1	0	3	90
26/06/2014	01	5,6	251	16,9	67	910	5	0	1	0	3	91
26/06/2014	02	5,8	252	16,5	67	910	5	0	1	0	3	91
26/06/2014	03	5,1	256	16	69	910	5	0	1	0	3	89
26/06/2014	04	5	261	16,1	71	910	5	0	1	0	3	90
26/06/2014	05	5,2	264	16,1	71	910	8	0	1	0	3	91
26/06/2014	06	4,2	252	16,5	71	910	51	0	1	0	3	92
26/06/2014	07	6,2	266	17,1	67	911	222	0				
26/06/2014	08	8,8	269	18	60	911	472	0				92
26/06/2014	09	6,2	269	18,3	60	911	574	0	1			93
26/06/2014	10	5,8	270	19,5	54	912	621	0	1	0	2	
26/06/2014	11	4,6	266	21,8	43	912		0	1	0	2	106
26/06/2014	12	6,6	269	22,5	38	912	857	0	1	0	2	115
26/06/2014	13	6,5	265	23	35	911	581	0	1	0	2	119
26/06/2014	14	6,2	250	23,9	31	911	560	0	1	0	2	121
26/06/2014	15	6,6	264	24,4	31	911	405	0	1	0	2	122
26/06/2014	16	7,1	260	25,4	29	911	558	0	1	0	2	120
26/06/2014	17	7,7	262	25,6	27	910	536	0	1	0	2	116
26/06/2014	18	5,4	273	25,5	30	911	298	0	1	0	2	118
26/06/2014	19	3,5	275	25,2	30	911	157	0	1	0	2	120
26/06/2014	20	4,9	134	22,4	46	912	33	0	1	0	4	124
26/06/2014	21	3,9	189	21,4	51	912	5	0	1	0	5	120
26/06/2014	22	4	234	20,8	55	913	6	0	1	0	4	117
26/06/2014	23	3	228	20,1	59	913	5	0	1	0	5	111
27/06/2014	00	3,9	152	19,2	61	913	5	0	1	0	5	108
27/06/2014	01	6,7	169	19,3	57	913	5	0	1	0	4	112
27/06/2014	02	2,2	184	18,9	61	913	5	0	1	0	4	108
27/06/2014	03	1	307	18,7	59	913	5	0	1	0	4	108
27/06/2014	04	3,2	213	18,9	60	913	5	0	1	0	4	106
27/06/2014	05	2,2	203	19,5	54	913	9	0	1	0	3	110
27/06/2014	06	3,1	214	19,6	52	913	32	0	1	0	3	108
27/06/2014	07	0,2	237	20,5	43	913	269	0	1	0	3	107
27/06/2014	08	0,8	154	22,1	39	914	487	0	1	0	4	98
27/06/2014	09	1,2	185	23,8	32	914	675	0	1	0	3	109
27/06/2014	10	2,9	258	25	27	914	801	0	1	0	2	120
27/06/2014	11	6,4	187	25,5	24	914	952	0	1	0	2	126
27/06/2014	12	7,7	164	26	23	913		0	1	0	2	128
27/06/2014	13	7,6	181	26,8	21	913		0	1	0	2	128
27/06/2014	14	8,1	172	27,1	20	912	967	0	1	0	2	131
27/06/2014	15	9,3	167	26,9	22	912	844	0	1	0	2	132
27/06/2014	16	10,3	166	26,8	24	911	703	0	1	0	2	130
27/06/2014	17	12	173	26,3	26	911	513	0	1	0	2	130
27/06/2014	18	12,2	173	25,5	29	911	315	0	1	0	3	127
27/06/2014	19	8,8	165	24,3	33	911	123	0	1	0	3	120
27/06/2014	20	7,7	148	22,4	38	912	18	0	1	0	4	114
27/06/2014	21	7,1	180	21,4	41	912	5	0	1	0	4	113
27/06/2014	22	5,3	208	21,3	42	913	6	0	1	0	3	116
27/06/2014	23	6,3	223	19,9	47	913	6	0	1	0	3	108
28/06/2014	00	5,6	218	19,7	49	913	5	0	1	0	3	106
28/06/2014	01	5,4	225	19,8	47	913	5	0	1	0	2	111
28/06/2014	02	7,9	224	19	47	912	5	0	1	0	2	110
28/06/2014	03	7,6	219	19	49	912	5	0	1	0	2	112
28/06/2014	04	8,2	224	18,8	51	912	5	0	1	0	2	113
28/06/2014	05	6,7	220	18,6	53	912	8	0	1	0	2	113
28/06/2014	06	4,8	225	18,8	53	912	27	0	1	0	2	107
28/06/2014	07	1,7	229	20,3	44	912	272	0	1	0	2	104
28/06/2014	08	0,1	241	23,7	30	912	491	0	1	0	2	102
28/06/2014	09	0,3	223	25,4	28	912	680	0	1	0	2	102
28/06/2014	10	1,1	64	26,9	26	912	840	0	1	0	3	106
28/06/2014	11	2,6	25	27,5	25	911	953	0	1	0	2	112
28/06/2014	12	4,3	223	28,4	21	911		0	1	0	2	114
28/06/2014	13	6,1	250	28,8	21	910		0	1	0	2	117
28/06/2014	14	7,5	236	29,4	19	910	935	0	1	0	1	112
28/06/2014	15	7,3	252	29,8	18	909	808	0	1	0	1	110
28/06/2014	16	8,1	251	30,3	17	909	643	0	1	0	1	108
28/06/2014	17	8,4	265	30,4	16	909	518	0	1	0	1	109
28/06/2014	18	9,3	267	29,9	17	909	313	0	1	0	2	110
28/06/2014	19	8,9	266	29,3	18	909	131	0	1	0	1	103
28/06/2014	20	8,5	273	27,4	22	909	18	0	1	0	1	84
28/06/2014	21	8,6	271	25,8	24	909	6	0	1	0	1	71
28/06/2014	22	8,8	267	24,8	26	910	6	0	1	0	1	65
28/06/2014	23	7,6	259	23,7	27	910	6	0	1	0	1	66
29/06/2014	00	6,5	250	22,8	30	910	5	0	1	0	1	63
29/06/2014	01	8	265	21,4	37	910	5	0	1	0	2	55
29/06/2014	02	8,5	265	20,3	42	910	5	0	1	0	2	62
29/06/2014	03	7,9	265	19,6	44	910	5	0	1	0	2	65
29/06/2014	04	10,3	269	18,8	49	909	5	0	1	0	2	63
29/06/2014	05	8,4	264	18	55	910	8	0	1	0	3	57
29/06/2014	06	6,1	263	17,5	57	910	42	0	1	0	2	57
29/06/2014	07	6,4	258	18,1	52	911	275	0	1	0	2	59
29/06/2014	08	6,7	261	18,7	47	911	428	0	1	0	2	66
29/06/2014	09	7,6	265	20	40	911	696	0	1	0	2	74
29/06/2014	10	7,1	277	21,1	35	912	852	0	1	0	1	79
29/06/2014	11	7,4	270	21,8	32	912	953	0	1	0	1	79
29/06/2014	12	7,7	274	22,7	29	912		0	1	0	1	83
29/06/2014	13	6,9	277	23,5	26	912		0	1	0	1	85
29/06/2014	14	7	272	24,1	23	912		0	1	0	1	90
29/06/2014	15	6,6	270	24,3	23	912	709	0	1	0	1	95
29/06/2014	16	7,5	270	24,8	21	912	669	0	1	0	1	97
29/06/2014	17	6,7	269	24,8	21	912	505	0	1	0	1	97
29/06/2014	18	7,1	271	24,9	20	912	322	0	1	0	1	101
29/06/2014	19	7,2	269	24,3	21	912	136	0	1	0	1	106
29/06/2014	20	6,2	264	23,2	23	913	22	0	1	0	1	105
29/06/2014	21	5,5	262	21,8	25	914	6	0	1	0	1	101
29/06/2014	22	3,8	6	19,2	52	914	6	0	1	0	2	89
29/06/2014	23	4,5	33	16,7	81	914	6	0	1	0	3	77
30/06/2014	00	4,4	124	16,5	78	914	5	0	1	0	2	80
30/06/2014	01	3,9	111	15,8	82	914	5	0	1	0	2	83
30/06/2014	02	4,6	78	14,7	92	914	5	0	1	0	2	79
30/06/2014	03	3,1	105	14,7	95	914	5	0	1	0	1	76
30/06/2014	04	2,8	97	14,6	97	914	5	0	1	0	2	73
30/06/2014	05	2,5	110	14,4	98	914	9	0	1	0	2	72
30/06/2014	06	2,7	119	14,9	97	914	53	0	1	0	1	72
30/06/2014	07	2,7	121	16,3	83	915	276	0	1	0	1	74
30/06/2014	08	2,5	100	18,3	69	915	420	0	1	0	1	76
30/06/2014	09	3,3	137	19,2	60	915	631	0	1	0	1	82
30/06/2014	10	4,3	156	20,9	49	915	819	0	1	0	2	89
30/06/2014	11	7,1	174	22	39	914	905	0	1	0	2	97
30/06/2014	12	8	194	23,3	35	914		0	1	0	2	97
30/06/2014	13	9,3	210	24,8	26	913		0	1	0	1	100
30/06/2014	14	8	211	25,6	20	913		0	1	0	1	103
30/06/2014	15	7,4	203	26,5	20	912	838	0	1	0	1	103
30/06/2014	16	7,6	198	26,5	24	911	553	0	1	0	2	103
30/06/2014	17	10,7	174	24,9	32	911	237	0	1	0	2	103
30/06/2014	18	11	175	24,6	34	910	325	0	1	0	2	101
30/06/2014	19	8,9	148	22,4	49	911	93	0	1	0	3	96
30/06/2014	20	7,4	165	20,8	56	911	17	0	1	0	4	93
30/06/2014	21	7,7	190	20,3	60	911	6	0	1	0	4	90
30/06/2014	22	6,7	209	20,1	63	912	6	0	1	0	3	94
30/06/2014	23	5,9	226	19,1	67	912	6	0	1	0	3	90
01/07/2014	00	6,9	228	18,4	68	911	5	0	1	0	3	87
01/07/2014	01	7,3	230	18,4	65	911	5	0	1	0	3	93
01/07/2014	02	7,9	235	18,1	67	911	5	0	1	0	3	91
01/07/2014	03	6,7	237	17,9	66	910	5	0	1	0	3	94
01/07/2014	04	5,6	232	18	65	910	5	0	1	0	3	93
01/07/2014	05	4,5	232	17,9	66	910	8	0	1	0	3	91
01/07/2014	06			18,5	53	910	26	0	1	0	3	97
01/07/2014	07			19,7	36	911	268	0	1	0	2	98
01/07/2014	08			22,3	28	911	493	0	1	0	3	98
01/07/2014	09	2,6	309	23,5	26	910	684	0	1	0	2	99
01/07/2014	10	2,3	275	24,4	21	910	838	0	1	0	2	105
01/07/2014	11	3,5	285	25,5	20	910	955	0	1	0	2	108
01/07/2014	12	4,2	308	26	19	909		0	1	0	2	111
01/07/2014	13	4,2	243	26,7	17	909		0	1	0	2	115
01/07/2014	14	6,6	271	27,5	17	908	970	0	1	0	2	114
01/07/2014	15	7,4	273	27,3	16	908	846	0	1	0	2	114
01/07/2014	16	7	253	27,5	17	907	618	0	1	0	2	111
01/07/2014	17	7,1	248	27,7	16	907	513	0	1	0	1	109
01/07/2014	18	9,2	266	27,1	18	907	307	0	1	0	1	96
01/07/2014	19	8,5	272	25,6	27	907	129	0	1	0	1	75
01/07/2014	20	7,8	273	24	33	908	14	0	1	0	1	68
01/07/2014	21	6,3	270	22,9	38	909	5	0	1	0	2	61
01/07/2014	22	6,6	270	22,2	40	909	6	0	1	0	2	57
01/07/2014	23	5,3	274	21,3	42	909	6	0	1	0	2	61
02/07/2014	00	4,1	292	20,5	44	909	5	0	1	0	2	63
02/07/2014	01	3	285	19,5	44	909	5	0	1	0	2	64
02/07/2014	02	4,7	278	19	43	909	5	0	1	0	2	70
02/07/2014	03	5,7	276	18,4	44	908	5	0	1	0	2	70
02/07/2014	04	6,3	272	17,9	47	908	5	0	1	0	2	67
02/07/2014	05	4,8	248	16,8	53	908	8	0	1	0	2	63
02/07/2014	06	4,9	246	16,5	57	909	27	0	1	0	2	63
02/07/2014	07	2,8	263	18	49	909	286	0	1	0	2	62
03/07/2014	01	6,8	48	16,4	87	912	5	0	1	0	1	98
03/07/2014	02	5,2	49	16,3	91	912	5	0	1	0	1	90
03/07/2014	03	7,3	42	16,5	90	911	5	0	1	0	1	88
03/07/2014	04	7,3	50	16,4	89	911	5	0	1	0	1	88
03/07/2014	05	4,8	59	16,3	89	911	6	0	1	0	1	82
03/07/2014	06	5	57	16,2	90	912	18	0	1	0	2	79
03/07/2014	07	5,4	77	16,7	89	912	95	0	1	0	1	82
03/07/2014	08	8,4	66	17,8	80	912	303	0	1	0	1	84
03/07/2014	09	10,5	58	18,5	70	912	443	0	1	0	1	87
03/07/2014	10	9,5	59	18,9	68	912	406	0	1	0	1	89
03/07/2014	11	10,7	54	19,9	59	912		0	1	0	1	89
03/07/2014	12	10,5	48	20,8	49	912	878	0	1	0	1	92
03/07/2014	13	9,4	57	21,6	44	911	674	0	1	0	1	97
03/07/2014	14	9,8	48	21,4	51	911	574	0	1	0	1	97
03/07/2014	15	9,4	49	20,8	58	910	405	0	1	0	1	99
03/07/2014	16	9,8	59	20,9	56	910	603	0	1	0	1	99
03/07/2014	17	9,7	54	19,7	66	909	277	0	1	0	1	95
03/07/2014	18	8,3	64	17,8	80	909	69	0	1	0	1	91
03/07/2014	19	4,2	164	16,3	89	911	97	0	1	0	2	87
03/07/2014	20	2,7	116	15,4	95	911	14	0	1	0	2	83
03/07/2014	21	2,6	257	15,5	95	912	5	0	1	0	2	75
03/07/2014	22	0,9	199	15,3	94	912	6	0	1	0	2	72
03/07/2014	23	3	260	15,1	96	912	6	0	1	0	2	61
04/07/2014	00	4	233	14,5	98	911	5	0	1	0	2	52
04/07/2014	01	5,3	238	13,6	96	911	5	0	1	0	2	47
04/07/2014	02	5,5	234	13,2	96	911	5	0	1	0	2	52
04/07/2014	03	4,8	247	13,5	93	910	5	0	1	0	2	56
04/07/2014	04	7,2	263	14	81	910	5	0	1	0	2	76
04/07/2014	05	7,4	252	13,4	78	911	7	0	1	0	2	75
04/07/2014	06	6,4	245	13,1	79	911	26	0	1	0	2	67
04/07/2014	07	6,1	253	14,6	69	911	258	0	1	0	3	69
04/07/2014	08	5,1	264	16,9	56	912	488	0	1	0	2	85
04/07/2014	09	6,9	268	17,5	53	912	679	0	1	0	3	92
04/07/2014	10	8,5	267	18,3	51	912	834	0	1	0	3	94
04/07/2014	11	9,2	267	19,5	46	912	931	0	1	0	3	103
04/07/2014	12	10,1	263	20,5	41	912		0	1	0	3	111
04/07/2014	13	8,7	268	21,7	36	912		0	1	0	2	115
04/07/2014	14	8,1	264	22,7	33	912	957	0	1	0	2	119
04/07/2014	15	7,9	271	23,7	32	912	860	0	1	0	2	118
04/07/2014	16	7,2	272	24,1	33	912	698	0	1	0	2	121
04/07/2014	17	6,5	276	24,4	34	912	518	0	1	0	2	122
04/07/2014	18	6,2	272	24,2	33	912	313	0	1	0	2	120
04/07/2014	19	4,7	282	23,7	35	912	131	0	1	0	2	114
04/07/2014	20	3,6	294	22,3	43	913	18	0	1	0	2	108
04/07/2014	21	3,9	285	21,7	46	914	5	0	1	0	2	109
04/07/2014	22	4,1	307	21,6	50	914	6	0	1	0	2	107
04/07/2014	23	2,9	315	21,7	50	914	6	0	1	0	2	111
05/07/2014	00	2,9	271	21,1	51	913	5	0	1	0	2	108
05/07/2014	01	2,1	331	20,8	51	914	5	0	1	0	2	111
05/07/2014	02	2,4	245	20,1	55	913	5	0	1	0	2	103
05/07/2014	03	3,6	241	19,9	56	913	5	0	1	0	2	100
05/07/2014	04	6,2	221	19,2	56	913	5	0	1	0	2	99
05/07/2014	05	5,7	221	19,2	57	913	8	0	1	0	3	99
05/07/2014	06	1,4	224	19,9	53	913	26	0	1	0	2	106
05/07/2014	07	0	224	22,2	44	914	258	0	1	0	2	99
05/07/2014	08	0,5	170	23,3	38	914	487	0	1	0	2	82
05/07/2014	09	1,9	59	24	36	914	678	0	1	0	2	91
05/07/2014	10	2,7	125	25,7	28	913	854	0	1	0	2	113
05/07/2014	11	5,6	202	26,2	24	913	979	0	1	0	2	126
05/07/2014	12	6,2	222	26,5	22	913		0	1	0	2	129
05/07/2014	13	6,1	232	27,5	20	912		0	1	0	2	128
05/07/2014	14	6,6	239	28	19	911	968	0	1	0	1	127
05/07/2014	15	7,3	235	28,7	18	911	864	0	1	0	1	127
05/07/2014	16	7,1	217	28,9	17	911	629	0	1	0	1	129
05/07/2014	17	5,6	212	29	19	910	432	0	1	0	1	127
05/07/2014	18	9,1	175	27,3	27	910	165	0	1	0	2	133
05/07/2014	19	10,9	172	25,2	32	910	70	0	1	0	2	127
05/07/2014	20	9,9	183	24,2	34	910	12	0	1	0	2	124
05/07/2014	21	9,5	202	23,7	33	911	5	0	1	0	2	120
05/07/2014	22	7,1	214	22,9	35	911	5	0	1	0	2	116
05/07/2014	23	8,9	223	21,9	37	911	6	0	1	0	2	110
06/07/2014	00	9,3	219	21,7	36	910	5	0	1	0	2	111
06/07/2014	01	10,3	225	20,8	37	910	5	0	1	0	2	108
06/07/2014	02	10	230	20,5	38	910	5	0	1	0	1	110
06/07/2014	03	9,3	232	20,3	39	909	5	0	1	0	1	109
06/07/2014	04	8,2	239	20	41	909	5	0	1	0	1	107
06/07/2014	05	7,3	240	19,2	45	910	8	0	1	0	2	98
06/07/2014	06	3,3	264	19,7	46	910	31	0	1	0	3	86
06/07/2014	07	6,3	275	20,5	40	910	249	0	1	0	3	71
06/07/2014	08	5,3	275	21,5	35	910	476	0	1	0	2	71
06/07/2014	09	5,5	273	22,9	33	910	633	0	1	0	2	75
06/07/2014	10	8	269	22,7	35	910	577	0	1	0	2	74
06/07/2014	11	7,3	269	23,8	31	910		0	1	0	2	79
06/07/2014	12	7,4	262	24,9	26	910	750	0	1	0	1	85
06/07/2014	13	7,7	267	25,1	25	909	856	0	1	0	1	81
06/07/2014	14	6,7	276	25,7	25	909		0	1	0	1	81
06/07/2014	15	8	261	26,4	22	909	817	0	1	0	1	95
06/07/2014	16	6,7	260	27,1	21	908	693	0	1	0	1	98
