Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
26/01/2025	16		2,7	159	16,8	53	1013	49	0	6	0,1	2	7		7	73
26/01/2025	17		2,8	140	16,3	63	1013	31	0	3	0,1	2	5		6	78
26/01/2025	18		2,9	155	16,6	62	1013	0	0	3	0,1	2	7		7	72
26/01/2025	19		3,1	157	15,4	74	1013	0	0	3	0,1	2	5		6	84
26/01/2025	20		2,1	155	14,5	81	1013	0	0	3	0,1	2	5		6	81
26/01/2025	21		2,4	160	15	73	1013	0	0	3	0,1	2	15		15	63
26/01/2025	22		2,4	150	16,3	68	1013	0	0	3	0,1	2	9		9	64
26/01/2025	23		2,1	112	16	70	1012	0	0	3	0,1	2	15		15	55
27/01/2025	00		3,9	158	16,9	64	1012	0	0	3	0,1	2	11		11	62
27/01/2025	01		4,9	157	16,5	63	1011	0	0,1	3	0,1	2	9		9	65
27/01/2025	02		5,2	161	16,2	66	1010	0	0	3	0,1	2	16		16	57
27/01/2025	03		6,4	162	17,2	61	1009	0	0	3	0,2	2	9		9	66
27/01/2025	04		6,3	160	17,8	63	1008	0	0	3	0,1	2	6		7	71
27/01/2025	05		6	160	18,2	65	1007	0	0	3	0,1	2	4		6	73
27/01/2025	06		6,4	162	18,2	67	1007	0	0	3	0,1	2	4		6	70
27/01/2025	07		5,8	157	18,3	68	1007	0	0	3	0,1	2	4		6	68
27/01/2025	08		5,4	158	18,3	67	1007	14	0	3	0,1	2	5		6	63
27/01/2025	09		5,1	152	18,4	69	1007	97	0	3	0,1	2	9		10	59
27/01/2025	10		6,3	158	20,5	60	1007	319	0	3	0,1	2	6		8	61
27/01/2025	11		6	173	22	53	1007	406	0	3	0,1	2	6		8	61
27/01/2025	12		6,4	190	24,8	38	1006	493	0	3	0,1	2	4		6	63
27/01/2025	13		6,1	193	24,8	37	1005	348	0	3	0,1	2	4		6	66
27/01/2025	14		5,3	194	24,5	39	1004	154	0	3	0,1	2	4		6	67
27/01/2025	15		4,2	214	23,1	44	1005	87	0	3	0,1	2	4		6	70
27/01/2025	16		3,6	181	22,4	47	1004	239	0	3	0,1	2	4		6	68
27/01/2025	17		5,1	163	21,2	50	1003	87	0	4	0,1	2	5		6	66
27/01/2025	18		3,5	181	20,4	52	1004	1	0	3	0,1	2	6		7	64
27/01/2025	19		4,7	195	20,2	53	1004	0	0	4	0,1	2	5		6	65
27/01/2025	20		3,6	190	19,9	54	1004	0	0	3	0,1	2	5		6	67
27/01/2025	21		4,4	225	20,5	40	1005	0	0	3	0,1	2	4		6	87
27/01/2025	22		6	237	19,6	39	1005	0	0	3	0,1	2	4		6	93
27/01/2025	23		6,4	235	18	40	1006	0	0	3	0,1	2	4		6	96
28/01/2025	00		6,2	244	17	39	1007	0	0	3	0,1	2	4		6	96
28/01/2025	01		6,1	245	16,5	38	1008	0	0,1	3	0,1	2	4		6	95
28/01/2025	02		4,8	239	15,6	38	1009	0	0	3	0,1	2	4		6	93
28/01/2025	03		5,2	238	15,2	35	1010	0	0	3	0,1	2	4		6	95
28/01/2025	04		4,4	234	14,6	37	1010	0	0	3	0,1	2	4		6	95
28/01/2025	05		4	224	13,9	41	1011	0	0	3	0,1	2	4		6	94
28/01/2025	06		3,1	220	13,4	44	1011	0	0	3	0,1	2	4		6	90
28/01/2025	07		3,5	231	13,3	45	1011	0	0	3	0,1	2	4		6	88
28/01/2025	08		3,8	202	13,1	48	1012	25	0	3	0,1	2	6		6	84
28/01/2025	09		3,2	185	14,1	48	1012	103	0	3	0,1	2	7		8	82
28/01/2025	10		4,2	241	16,1	33	1012	300	0	3	0,1	2	5		7	91
28/01/2025	11		5,5	254	16,5	31	1012	402	0	4	0,1	2	6		8	93
28/01/2025	12		5,4	241	16,5	32	1012	475	0	4	0,1	2	5		7	94
28/01/2025	13		4,7	250	17,6	28	1010	551	0,1	3	0,1	2	4		6	93
28/01/2025	14		4,6	250	18,1	26	1012	518	0	3	0,1	2	5		7	91
28/01/2025	15		4,4	260	17,4	27	1013	280	0	4	0,2	2	5		7	90
28/01/2025	16		4,1	257	16,8	29	1014	189	0	4	0,1	2	8		10	86
28/01/2025	17		2,8	243	16,4	32	1014	96	0	7	0,2	2	12		13	80
28/01/2025	18		2,2	239	14,8	36	1016	2	0	8	0,1	2	15		15	74
28/01/2025	19		2,6	224	14,1	39	1017	0	0	3	0,1	2	7		8	81
28/01/2025	20		2,7	209	13,6	40	1018	0	0	3	0,1	2	6		6	81
28/01/2025	21		2,6	201	13,1	41	1018	0	0	3	0,1	2	7		7	79
28/01/2025	22		2,4	198	12,3	45	1019	0	0	4	0,1	2	8		8	75
28/01/2025	23		2,7	185	11,5	51	1020	0	0	11	0,2	2	11		11	69
29/01/2025	00		2,4	207	11,7	47	1020	0	0	3	0,1	2	5		6	76
29/01/2025	01		1,9	171	10,4	56	1020	0	0,1	11	0,1	2	9		9	67
29/01/2025	02		1,9	196	9,6	62	1020	0	0	24	0,1	2	18		18	56
29/01/2025	03		1,6	187	8,8	65	1020	0	0	6	0,1	2	14		14	55
29/01/2025	04		1,6	163	7,8	71	1020	0	0	9	0,1	2	18		19	47
29/01/2025	05		1,8	196	8,1	71	1019	0	0	21	0,1	2	20		20	47
29/01/2025	06		1,8	207	8,3	70	1019	0	0	18	0,2	2	24		24	43
29/01/2025	07		1,2	219	6,7	78	1019	0	0	5	0,1	3	32		35	25
29/01/2025	08		1	205	6,6	79	1019	28	0	3	0,2	16	48		73	9
29/01/2025	09		1,9	201	10,9	61	1018	182	0	18	0,2	24	48		85	25
29/01/2025	10		1,5	193	13	52	1018	165	0	5	0,1	2	21		24	54
29/01/2025	11		3,1	178	13,2	50	1018	205	0	3	0,1	1	10		12	66
29/01/2025	12		3,7	184	12,4	53	1017	71	0	4	0,1	1	8		9	70
29/01/2025	13		3,5	164	12,1	55	1015	63	0	8	0,2	1	9		10	69
29/01/2025	14		3,4	169	12,4	51	1014	46	0	3	0,2	1	9		9	74
29/01/2025	15		3,3	160	12,6	54	1013	39	0	4	0,1	1	7		7	78
29/01/2025	16		3,6	182	13,4	56	1012	64	0	3	0,1	1	7		7	79
29/01/2025	17		3	206	13,7	54	1012	27	0	1	0,1	1	7		7	80
29/01/2025	18		0,9	207	12,5	61	1011	1	0	2	0,1	1	17		17	64
29/01/2025	19		1,5	194	12,8	61	1010	0	0	10	0,2	1	22		22	59
29/01/2025	20		2,7	172	12,6	62	1010	0	0	10	0,2	1	24		24	55
29/01/2025	21		1,7	134	13,1	62	1009	0	0	13	0,1	1	14		14	71
29/01/2025	22		2,3	150	13	67	1009	0	0	3	0,2	1	6		6	77
29/01/2025	23		2,5	148	12,6	66	1009	0	0	13	0,1	1	11		11	70
30/01/2025	00		1,2	176	12,9	63	1009	0	0	5	0,2	1	6		6	78
30/01/2025	01		0,7	220	10,8	72	1008	0	0,1	4	0,1	1	11		12	63
30/01/2025	02		0,8	232	7,3	92	1008	1	0	7	0,2	3	33		37	19
30/01/2025	03		0,9	216	7,1	90	1008	1	0	15	0,2	1	44		47	16
30/01/2025	04		0,6	223	6,6	90	1008	1	0	8	0,2	1	30		32	26
30/01/2025	05		1	262	6,7	87	1009	1	0	9	0,1	1	27		28	28
30/01/2025	06		1,3	238	6	87	1010	1	0	9	0,2	1	31		33	28
30/01/2025	07		1,8	227	7,1	72	1010	1	0	12	0,4	3	45		49	25
30/01/2025	08		0,7	261	6,1	80	1011	30	0	11	0,4	25	57		94	19
30/01/2025	09		0,7	250	9,8	64	1011	141	0	17	0,2	26	45		86	23
30/01/2025	10		1,4	256	13,4	49	1011	257	0,2	20	0,3	9	31		45	49
30/01/2025	11		2,8	248	16,1	38	1013	443	0	9	0,1	2	10		13	76
30/01/2025	12		1,6	281	17,8	34	1012	564	0	4	0,1	1	7		10	78
30/01/2025	13		2,4	276	17,6	35	1012	311	0	3	0,2	1	8		10	76
30/01/2025	14		2	289	17	38	1012	242	0	3	0,3	1	6		7	78
30/01/2025	15		2,6	244	15,6	40	1013	96	0	4	0,2	1	7		8	75
30/01/2025	16		2	230	15,7	41	1013	105	0	1	0,2	1	6		6	72
30/01/2025	17		0,7	333	14,7	50	1014	26	0	2	0,2	1	8		8	64
30/01/2025	18		1,4	334	13,2	64	1014	2	0	2	0,1	1	19		20	53
30/01/2025	19		1,3	305	13,4	60	1016	0	0	3	0,2	1	21		22	55
30/01/2025	20		3	323	13,8	48	1017	0	0	2	0,2	1	7		7	74
30/01/2025	21		2,9	323	13,1	50	1018	0	0	1	0,2	1	6		6	74
30/01/2025	22		2,1	316	12,9	50	1019	0	0	3	0,2	1	10		10	68
30/01/2025	23		3,6	309	12,6	50	1019	0	0	6	0,2	1	10		10	70
31/01/2025	00		4,4	307	12,4	50	1020	0	0	10	0,1	1	8		9	73
31/01/2025	01		4,6	303	12,1	50	1021	0	0,1	5	0,1	1	5		5	78
31/01/2025	02		3,6	306	11,7	51	1021	0	0	8	0,1	1	12		12	70
31/01/2025	03		3,7	310	11,5	51	1022	0	0	6	0,1	1	7		7	76
31/01/2025	04		3,6	307	11,7	50	1022	0	0	9	0,2	1	13		13	70
31/01/2025	05		2,7	295	11,5	50	1022	0	0	11	0,1	1	14		14	68
31/01/2025	06		2,2	280	10,7	53	1023	0	0	2	0,1	1	5		5	74
31/01/2025	07		2,1	269	10,2	54	1023	1	0	3	0,1	1	13		13	63
31/01/2025	08		2,2	267	9,6	56	1024	29	0	7	0,2	2	28		31	49
31/01/2025	09		2,8	284	11,5	49	1024	115	0	5	0,2	1	12		14	63
31/01/2025	10		3,1	270	13,1	44	1025	287	0	4	0,1	1	7		9	69
31/01/2025	11		3,3	280	15	39	1025	454	0	1	0,2	1	3		4	76
31/01/2025	12		2,5	277	16,4	36	1025	519	0	1	0,2	1	3		4	81
31/01/2025	13		1,8	177	17,3	36	1024	534	0	3	0,2	1	5		7	82
31/01/2025	14		2,6	113	16,9	41	1023	520	0	4	0,1	1	5		7	85
31/01/2025	15		3,2	93	15,4	51	1023	437	0	2	0,2	1	5		6	85
31/01/2025	16		2,5	71	14,7	53	1024	289	0	1	0,2	1	3		3	89
31/01/2025	17		1,8	59	13,4	61	1024	94	0	1	0,1	1	4		4	86
31/01/2025	18		0,5	355	11,4	72	1024	4	0	1	0,2	1	3		3	79
31/01/2025	19		0,5	297	9,9	82	1024	1	0	1	0,1	1	9		9	63
31/01/2025	20		0,6	277	7,7	90	1024	0	0	1	0,2	2	31		35	22
31/01/2025	21		0,6	285	6,8	93	1025	1	0	2	0,3	5	42		49	10
31/01/2025	22		0,4	293	5,9	96	1025	0	0	2	0,3	3	35		39	11
31/01/2025	23		1,2	258	6,2	96	1024	0	0	6	0,2	1	32		34	23
01/02/2025	00		1,3	259	6,2	95	1024	0	0	9	0,2	1	45		47	13
01/02/2025	01		1,5	263	5,9	81	1024	0	0,1	12	0,2	12	45		64	15
01/02/2025	02		1,5	273	6,3	69	1023	0	0	8	0,2	1	15		16	49
01/02/2025	03		1,5	260	6,6	63	1022	1	0	5	0,1	1	10		11	53
01/02/2025	04		1,9	289	7,1	57	1022	1	0	4	0,1	1	9		9	59
01/02/2025	05		1,4	263	6,2	62	1021	1	0	3	0,1	1	9		9	53
01/02/2025	06		1,4	282	6,1	61	1021	0	0	5	0,1	1	13		13	52
01/02/2025	07		1,4	274	5,8	67	1020	1	0	11	0,2	1	30		30	33
01/02/2025	08		1,7	291	6,1	64	1021	17	0	11	0,2	2	26		28	41
01/02/2025	09		1,6	278	8,6	55	1020	124	0	14	0,2	4	25		31	48
01/02/2025	10		1,8	265	11,3	48	1020	187	0	8	0,2	3	21		25	53
01/02/2025	11		1,3	263	13,3	44	1020	282	0	9	0,2	3	15		19	63
01/02/2025	12		0,9	23	12,9	53	1019	248	0	10	0,2	4	19		25	55
01/02/2025	13		1,6	59	13,2	48	1018	391	0	6	0,1	2	11		14	77
01/02/2025	14		1,8	45	12,9	47	1017	285	0	3	0,1	1	5		5	86
01/02/2025	15		2,6	13	11,9	57	1017	183	0	2	0,2	1	5		5	84
01/02/2025	16		1	42	10,5	79	1017	99	0,8	2	0,2	1	5		5	75
01/02/2025	17		0,5	272	10,1	91	1018	52	0	2	0,2	1	7		7	61
01/02/2025	18		0,9	307	9,7	91	1018	2	0	2	0,2	1	10		10	59
01/02/2025	19		1	334	9,4	94	1019	0	0	1	0,2	1	7		7	56
01/02/2025	20		1,3	328	8,4	92	1019	1	0	1	0,2	1	16		17	41
01/02/2025	21		1,7	322	8,5	74	1019	1	0	2	0,2	1	16		16	55
01/02/2025	22		1,8	314	9,3	68	1019	0	0	4	0,2	1	22		22	54
01/02/2025	23		1,2	296	8,7	73	1019	1	0	3	0,1	1	17		17	52
02/02/2025	00		0,8	284	7,9	81	1019	1	0	2	0,2	1	12		12	49
02/02/2025	01		0,9	317	8,1	81	1019	0	0,1	2	0,2	1	11		11	49
02/02/2025	02		1,1	351	8,9	83	1018	0	0	1	0,2	1	6		6	67
02/02/2025	03		1,5	279	7,2	87	1018	1	0	7	0,2	6	29		37	29
02/02/2025	04		1	284	5,9	87	1018	0	0	5	0,1	2	17		19	37
02/02/2025	05		1,3	265	5,9	83	1017	0	0	3	0,2	1	6		6	48
02/02/2025	06		2,3	269	7,1	69	1017	1	0	2	0,1	1	3		3	58
02/02/2025	07		2,1	269	7,1	67	1017	0	0	1	0,1	1	3		3	59
02/02/2025	08		1,6	288	6,9	68	1018	30	0	2	0,1	1	5		5	56
02/02/2025	09		2	281	9,1	59	1018	123	0	2	0,3	1	5		7	60
02/02/2025	10		1,9	271	11,6	50	1018	286	0	4	0,2	3	8		13	68
02/02/2025	11		1,3	264	13,5	43	1017	462	0	3	0,1	1	6		8	76
02/02/2025	12		1,7	112	14,4	43	1017	529	0	3	0,1	1	3		3	82
02/02/2025	13		2,4	105	14	45	1017	560	0	3	0,2	1	4		5	81
02/02/2025	14		2,8	113	13,9	49	1017	539	0	3	0,2	1	3		4	86
02/02/2025	15		3	123	13,6	55	1017	452	0	1	0,2	1	2		2	89
02/02/2025	16		2,4	132	13,4	53	1017	301	0	1	0,1	1	2		2	90
02/02/2025	17		1,4	125	12,9	57	1017	137	0	1	0,2	1	2		2	88
02/02/2025	18		0,3	63	10,8	70	1018	4	0	1	0,2	1	4		4	75
02/02/2025	19		0,7	286	8	85	1018	1	0	1	0,2	1	23		24	36
02/02/2025	20		0,7	272	6,3	91	1019	1	0	3	0,4	3	27		31	23
02/02/2025	21		1,1	266	5,5	94	1019	1	0	4	0,3	5	36		43	15
02/02/2025	22		1,1	257	5,7	91	1019	1	0	8	0,3	2	39		42	16
02/02/2025	23		1,3	267	6	87	1020	1	0	4	0,2	1	13		14	41
03/02/2025	00		1,4	258	5,8	84	1020	0	0	2	0,3	1	7		7	44
03/02/2025	01		1,7	262	5,8	81	1020	0	0,1	3	0,2	2	12		13	39
03/02/2025	02		2,1	266	6,3	74	1020	1	0	3	0,2	1	11		11	44
03/02/2025	03		1,6	264	6,1	70	1020	1	0	2	0,2	1	3		3	53
03/02/2025	04		2	258	6,3	65	1020	0	0	1	0,2	1	6		6	53
03/02/2025	05		1,9	258	6,3	64	1020	1	0	2	0,2	1	9		9	51
03/02/2025	06		1,6	266	6	66	1020	1	0	1	0,2	1	7		7	54
03/02/2025	07		1,9	258	6,1	65	1021	1	0	3	0,2	3	33		37	28
03/02/2025	08		2,2	264	6,8	61	1021	35	0	3	0,1	2	30		32	35
03/02/2025	09		2,4	263	9	54	1022	133	0,1	2	0,1	3	18		22	50
03/02/2025	10		2,1	272	11,6	48	1022	215	0	3	0,2	2	12		16	64
03/02/2025	11		1,4	265	14,4	44	1022	398	0	5	0,2	3	12		16	69
03/02/2025	12		1,2	262	16,1	37	1022	517	0	5	0,2	2	9		12	82
03/02/2025	13		2,2	89	15,9	39	1022	551	0	6	0,1	2	9		12	86
03/02/2025	14		2,4	94	15,6	40	1021	528	0	3	0,1	1	5		6	93
03/02/2025	15		1,9	93	15,3	44	1021	441	0	3	0,2	1	5		6	92
03/02/2025	16		1,5	108	14,9	47	1021	300	0	2	0,3	1	6		6	91
03/02/2025	17		1	111	13,9	54	1021	124	0	2	0,2	1	8		8	86
03/02/2025	18		0,4	123	11,2	69	1022	5	0	2	0,2	1	10		10	70
03/02/2025	19		0,6	257	8,6	78	1022	0	0	2	0,2	1	33		35	32
03/02/2025	20		1	290	6,9	86	1023	0	0	3	0,3	5	47		54	15
03/02/2025	21		0,7	279	5,5	93	1023	0	0	9	0,3	16	52		76	9
03/02/2025	22		1	257	5	94	1024	0	0	10	0,3	11	50		67	8
03/02/2025	23		0,9	272	5,3	91	1024	0	0	8	0,3	3	40		46	17
04/02/2025	00		1,4	267	5,5	88	1025	1	0	11	0,2	1	42		44	15
04/02/2025	01		1,9	266	6,5	77	1024	1	0,1	10	0,2	1	23		23	38
04/02/2025	02		1,8	267	6,7	71	1024	1	0	7	0,2	1	12		12	49
04/02/2025	03		1,7	275	6,6	69	1024	1	0	4	0,2	1	7		7	52
04/02/2025	04		2	268	7,1	64	1024	1	0	3	0,2	1	5		5	58
04/02/2025	05		1,9	268	6,5	67	1025	1	0	6	0,1	1	26		27	35
04/02/2025	06		2,2	268	6,5	66	1025	1	0	5	0,2	1	17		17	43
04/02/2025	07		1,9	264	6,6	64	1025	1	0	3	0,2	1	13		13	49
04/02/2025	08		2	268	7,2	61	1025	35	0	2	0,1	2	19		21	46
04/02/2025	09		2,1	279	9,4	53	1026	150	0	5		3	15		19	62
04/02/2025	11		1,8	236	15,2	41	1026	470	0,1	12		3	13		18	71
04/02/2025	12		2,3	148	15,8	46	1026	542	0	14		4	16		22	72
04/02/2025	13		2,5	138	16	46	1025	572	0,1	4	0,2	2	10		12	83
04/02/2025	14		2,6	113	15,8	50	1024	551	0	2	0,2	2	10		12	86
04/02/2025	15		2,1	91	15,8	51	1024	458	0	3	0,2	2	12		15	87
04/02/2025	16		2,2	53	15	53	1024	307	0	2	0,1	2	13		16	86
04/02/2025	17		1,8	29	14	65	1025	129	0	2	0,1	1	13		15	79
04/02/2025	18		0,9	338	11,3	81	1026	7	0	2	0,1	1	11		12	69
04/02/2025	19		0,9	279	9,1	92	1026	1	0	2	0,2	1	34		36	31
04/02/2025	20		0,7	267	7,9	95	1027	1	0	3	0,1	11	52		68	10
04/02/2025	21		0,8	265	6,4	99	1028	1	0	3	0,2	24	48		85	9
04/02/2025	22		0,9	261	6,2	97	1028	1	0	5	0,2	6	44		53	12
04/02/2025	23		1	244	6,4	90	1028	1	0	6	0,1	1	37		39	19
05/02/2025	00		1,3	235	6,3	87	1028	1	0	13	0,1	9	50		63	12
05/02/2025	01		1,4	233	6,3	83	1028	1	0,1	19	0,1	12	53		71	11
05/02/2025	02		1,4	256	6,9	73	1028	1	0	15	0,1	2	48		51	16
05/02/2025	03		1,7	282	8	62	1028	1	0	6	0,1	1	11		11	54
05/02/2025	04		1,2	300	6,5	68	1028	1	0	5	0,1	1	11		11	48
05/02/2025	05		1,3	286	6,7	66	1029	1	0	7	0,1	1	15		15	47
05/02/2025	06		1,4	278	6,9	63	1029	1	0	7	0,1	1	17		17	47
05/02/2025	07		1,5	276	7,2	60	1030	1	0	3	0,1	1	19		19	46
05/02/2025	08		1,5	273	8	56	1030	38	0	2	0,1	1	22		24	45
05/02/2025	09		1,9	271	11,5	45	1031	151	0	2	0,1	2	12		15	60
05/02/2025	10		0,7	344	14,4	36	1031	301	0	2	0,1	2	9		12	72
05/02/2025	11		1,3	69	15,7	39	1031	479	0	4	0,1	1	8		10	82
05/02/2025	12		2,4	55	15,5	59	1031	549	0	4	0,1	1	8		10	81
05/02/2025	13		2,6	80	15,4	70	1030	575	0	5	0,1	1	8		10	84
05/02/2025	14		2,5	88	15,5	71	1030	548	0	5	0,1	1	7		10	91
05/02/2025	15		2,6	100	15,3	73	1029	458	0	6	0,1	1	8		10	96
05/02/2025	16		2,2	114	14,9	71	1029	310	0	6	0,1	2	13		16	81
05/02/2025	17		1,3	129	14,2	71	1029	133	0	4	0,1	1	16		18	74
05/02/2025	18		0,4	106	11,9	82	1029	7	0	3	0,1	1	15		15	63
05/02/2025	19		0,7	307	9,2	93	1030	1	0	2	0,1	3	34		39	26
05/02/2025	20		1	292	8,2	96	1030	0	0	2	0,1	2	34		37	26
05/02/2025	21		0,7	266	6,7	99	1030	1	0	4	0,1	30	47		93	12
05/02/2025	22		0,8	267	6,7	100	1030	1	0	7	0,1	10	48		64	12
05/02/2025	23		0,9	271	7,1	100	1030	1	0	13	0,1	8	52		64	14
06/02/2025	00		1	266	6,7	100	1030	1	0	6	0,1	2	27		30	24
06/02/2025	01		1,2	266	6,6	96	1030	0	0,1	3	0,1	1	13		14	33
06/02/2025	02		1,3	268	6,5	92	1030	0	0	3	0,1	1	10		10	37
06/02/2025	03		1,3	267	6,1	89	1029	1	0	4	0,1	1	11		11	37
06/02/2025	04		1,7	265	6,6	81	1029	1	0	3	0,1	1	7		7	46
06/02/2025	05		1,8	271	6,9	74	1028	0	0	2	0,1	1	7		7	48
06/02/2025	06		1,5	275	6,7	72	1028	0	0	2	0,1	1	10		10	46
06/02/2025	07		1,3	278	6,1	74	1028	0	0	2	0,1	1	16		17	38
06/02/2025	08		1,5	285	6	75	1029	36	0	3	0,1	3	25		29	27
06/02/2025	09		2	279	8,8	63	1029	152	0	5	0,1	5	20		27	37
06/02/2025	10		1,4	283	12	56	1029	295	0	8	0,1	5	18		26	51
06/02/2025	11		1,3	23	13,9	63	1029	467	0	8	0,1	3	14		20	70
06/02/2025	12		2,4	53	14,1	70	1028	542	0	4	0,1	1	8		10	81
06/02/2025	13		2,5	70	14,3	71	1027	571	0	3	0,1	1	5		5	88
06/02/2025	14		2,6	71	14,2	71	1026	551	0	2	0,1	1	4		4	93
06/02/2025	15		2,4	69	13,9	74	1025	446	0	2	0,1	1	4		4	97
06/02/2025	16		2	75	13,7	76	1025	305	0	2	0,1	1	4		4	101
06/02/2025	17		1,3	84	13,3	78	1025	130	0	2	0,1	1	4		4	102
06/02/2025	18		0,4	360	11,2	89	1024	6	0	1	0,1	1	7		7	78
06/02/2025	19		0,9	315	9,4	96	1024	0	0	2	0,1	3	27		30	50
06/02/2025	20		0,9	282	7,8	98	1024	0	0	2	0,1	2	40		43	23
06/02/2025	21		0,7	257	6,4	100	1024	1	0	2	0,1	7	45		56	9
06/02/2025	22		0,5	257	5,8	100	1024	1	0	3	0,1	10	46		60	8
06/02/2025	23		0,6	257	5,1	100	1023	1	0	4	0,1	5	35		43	12
07/02/2025	00		0,7	263	5,2	100	1023	1	0	3	0,1	1	23		25	22
07/02/2025	01		0,6	268	5,2	100	1022	1	0,1	3	0,1	1	21		22	23
07/02/2025	02		1	270	5,6	100	1022	1	0	9	0,1	3	44		50	11
07/02/2025	03		1	272	5,6	100	1021	1	0	13	0,1	4	44		50	12
07/02/2025	04		1,2	268	5,2	100	1020	1	0	10	0,1	3	39		43	14
07/02/2025	05		1,4	266	4,9	98	1020	1	0	8	0,1	2	26		27	19
07/02/2025	06		1,4	263	5,1	96	1019	1	0	8	0,1	2	29		32	18
07/02/2025	07		1,5	259	6,4	92	1019	1	0	7	0,1	2	35		38	16
07/02/2025	08		1,2	259	7,1	84	1019	34	0	6	0,1	7	39		49	12
07/02/2025	09		1,8	259	8,6	72	1019	157	0	11	0,1	13	38		58	24
07/02/2025	10		1,5	269	11,2	64	1019	292	0	9	0,1	9	22		36	50
07/02/2025	11		0,9	279	13,1	62	1019	472	0	7	0,1	2	12		14	81
07/02/2025	12		1,7	116	13,9	60	1018	546	0,1	7	0,1	2	11		13	90
07/02/2025	13		2,3	100	13,2	64	1017	546	0	6	0,1	2	11		13	89
07/02/2025	14		2,4	109	13,6	60	1016	564	0	4	0,1	2	15		19	84
07/02/2025	15		2,1	117	14,1	58	1015	423	0	3	0,1	1	11		13	101
07/02/2025	16		1,4	60	13,6	67	1015	259	0	2	0,1	1	10		12	98
07/02/2025	17		0,9	2	13,2	74	1015	96	0	2	0,1	1	10		10	96
07/02/2025	18		0,9	324	11,9	83	1015	3	0	3	0,1	1	21		21	74
07/02/2025	19		0,7	303	11,6	87	1015	0	0	4	0,1	1	33		35	60
07/02/2025	20		0,6	289	11,5	88	1015	0	0	6	0,1	1	33		35	55
07/02/2025	21		0,5	333	11,2	89	1015	0	0	7	0,1	1	35		37	42
07/02/2025	22		0,7	201	10,3	93	1015	0	0	6	0,1	1	31		33	33
07/02/2025	23		1,1	207	9,5	93	1015	0	0	7	0,1	1	42		44	29
08/02/2025	00		2,2	153	11,8	72	1015	0	0	6	0,1	1	16		16	66
08/02/2025	01		2,4	179	12,6	67	1014	0	0	7	0,1	1	9		9	72
08/02/2025	02		2,4	178	12,4	65	1014	0	0	8	0,1	1	10		10	70
08/02/2025	03		1,7	204	11,7	68	1013	0	0	9	0,1	1	9		9	68
08/02/2025	04		0,9	338	8,5	87	1013	0	0	6	0,1	1	13		14	47
08/02/2025	05		0,5	271	8,4	83	1014	0	0	6	0,1	1	13		13	47
08/02/2025	06		1,3	278	7,6	85	1015	0	0	5	0,1	1	21		21	36
08/02/2025	07		1,2	326	7,5	86	1015	0	0	5	0,1	1	26		26	31
08/02/2025	08		0,7	300	8,1	79	1017	42	0	7	0,1	2	24		27	32
08/02/2025	09		1,3	299	11,6	59	1017	170	0	9	0,1	3	16		21	48
08/02/2025	10		3,6	254	14,2	40	1018	313	0	6	0,1	1	8		11	67
08/02/2025	11		4	244	15,6	29	1018	517	0	2	0,1	1	5		6	81
08/02/2025	12		3,2	243	16,7	23	1018	587	0	2	0,1	1	4		4	84
08/02/2025	13		2,3	262	18,1	19	1018	608	0	3	0,1	1	4		6	86
08/02/2025	14		2,6	90	17,2	38	1018	578	0	3	0,1	1	5		7	85
08/02/2025	15		4	82	15	57	1018	491	0	3	0,1	1	5		6	83
08/02/2025	16		2,6	84	14,9	47	1019	344	0	2	0,1	1	4		4	92
08/02/2025	17		1,4	104	14,5	50	1020	153	0	1	0,1	1	6		6	87
08/02/2025	18		0,7	246	11,7	64	1020	6	0	2	0,1	1	6		6	78
08/02/2025	19		0,8	247	9,7	72	1021	0	0	2	0,1	1	26		27	45
08/02/2025	20		0,9	238	8,3	79	1022	1	0	3	0,1	1	34		36	30
08/02/2025	21		0,9	249	6,4	87	1022	1	0	5	0,1	1	29		31	25
08/02/2025	22		1	259	6,2	88	1023	1	0	17	0,1	14	52		74	9
08/02/2025	23		0,8	252	6,2	85	1023	1	0	17	0,1	12	51		68	10
09/02/2025	00		0,6	278	6	85	1023	0	0	7	0,1	1	25		27	23
09/02/2025	01		0,8	263	6,2	74	1023	0	0	5	0,1	1	14		14	35
09/02/2025	02		0,6	273	5,6	77	1023	1	0	9	0,1	1	29		31	19
09/02/2025	03		0,8	266	5,1	77	1023	0	0	9	0,1	1	22		22	28
09/02/2025	04		1	282	5,5	71	1023	1	0	15	0,1	1	37		39	21
09/02/2025	05		0,7	279	5,3	70	1023	1	0	9	0,1	1	21		22	33
09/02/2025	06		1,4	264	6,1	63	1023	0	0	14	0,1	1	27		27	33
09/02/2025	07		1,3	266	5,9	63	1023	0	0	16	0,1	1	32		33	30
09/02/2025	08		1,7	269	7	58	1024	45	0	7	0,1	1	12		13	47
09/02/2025	09		1,8	275	10,1	47	1024	179	0	12	0,1	4	20		26	48
09/02/2025	10		1	326	12,9	49	1024	306	0	20	0,1	6	20		29	56
09/02/2025	11		1,7	61	14,7	56	1024	484	0	10	0,1	4	14		20	68
09/02/2025	12		2,2	63	14,8	59	1024	557	0	4	0,1	1	7		9	80
