Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
08/06/2012	22	2	0,1	0	4	16	4	84	4
08/06/2012	23	2	0,1	1	6	12	7	78	2
09/06/2012	00	2	0,2	1	7	22	8	70	1
09/06/2012	01	2	0,2	1	7	17	7	57	5
09/06/2012	02	2	0,2	1	9	20	11	49	7
09/06/2012	03	3	0,2	1	8	23	10	42	4
09/06/2012	04	4	0,1	1	9	24	11	37	6
09/06/2012	05	3	0,2	3	10	20	15	28	7
09/06/2012	06	3	0,2	5	10	34	18	29	4
09/06/2012	07	4	0,2	1	5	33	6	57	4
09/06/2012	08	5	0,2	4	13	18	19	56	6
09/06/2012	09	3	0,1	1	6	24	8	82	13
09/06/2012	10	2	0,2	1	6	26	8	95	4
09/06/2012	11	2	0,2	2	8	24	11	93	6
09/06/2012	12	3	0,2	2	8	42	12	96	5
09/06/2012	13	2	0,2	1	6	36	8	94	7
09/06/2012	14	2	0,2	1	5	35	6	94	10
09/06/2012	15	2	0,2	1	5	39	6	93	9
09/06/2012	16	2	0,2	1	6	29	7	91	6
09/06/2012	17	2	0,2	2	7	36	9	84	13
09/06/2012	18	1	0,2	2	10	39	13	77	8
09/06/2012	19	1	0,2	2	10	46	13	75	6
09/06/2012	20	2	0,1	1	7	39	8	72	7
09/06/2012	21	2	0,2	0	6	42	7	65	10
09/06/2012	22	1	0,2	1	7	43	7	51	9
09/06/2012	23	1	0,2	1	6	36	8	35	9
10/06/2012	00	1	0,2	1	7	30	8	33	9
10/06/2012	01	1	0,2	1	6	33	7	30	8
10/06/2012	02	1	0,2	1	8	44	9	30	14
10/06/2012	03	2	0,1	2	10	43	12	26	13
10/06/2012	04	2	0,1	2	10	33	14	23	12
10/06/2012	05	3	0,1	4	11	45	17	27	11
10/06/2012	06	3	0,1	1	7	34	9	45	11
10/06/2012	07	6	0,1	3	9	22	13	54	10
10/06/2012	08	9	0,1	5	14	30	21	50	9
10/06/2012	09	6	0,1	10	17	33	33	44	8
10/06/2012	10	5	0,1	5	13	39	21	73	12
10/06/2012	11	5	0,1	2	7	44	9	101	13
10/06/2012	12	4	0,1	2	9	24	12	107	11
10/06/2012	13	4	0,1	1	7	28	10	124	9
10/06/2012	14	4	0,1	1	6	20	7	116	8
10/06/2012	15	4	0,1	2	5	21	8	107	8
10/06/2012	16	2	0,1	1	5	18	6	102	6
10/06/2012	17	2	0,1	0	4	38	5	106	6
10/06/2012	18	3	0,1	0	3	26	4	106	5
10/06/2012	19	3	0,1	0	4	25	5	101	5
10/06/2012	20	3	0,1	1	12	30	14	72	5
10/06/2012	21	3	0,2	2	13	46	17	56	5
10/06/2012	22	3	0,1	2	13	49	16	45	6
10/06/2012	23	3	0,1	1	6	49	7	55	6
11/06/2012	00	3	0,1	2	8	10	12	46	3
11/06/2012	01	3	0,1	1	6	21	7	38	2
11/06/2012	02	5	0,1	1	8	17	9	43	5
11/06/2012	03	7	0,1	6	22	14	31	11	5
11/06/2012	04	7	0,1	10	23	28	37	13	5
11/06/2012	05	6	0,1	10	21	43	36	13	7
11/06/2012	06	7	0,1	20	23	42	53	9	12
11/06/2012	07	4	0,1	6	13	73	23	46	13
11/06/2012	08	3	0,1	4	9	56	16	50	6
11/06/2012	09	3	0,1	3	8	34	13	61	9
11/06/2012	10	3	0,1	2	7	45	11	76	10
11/06/2012	11	3	0,1	2	7	35	10	84	9
11/06/2012	12	3	0,1	2	8	43	10	92	10
11/06/2012	13	3	0,1	2	7	38	11	96	10
11/06/2012	14	3	0,1	2	7	37	9	95	8
11/06/2012	15	3	0,1	1	6	40	7	103	6
11/06/2012	16	3	0,1	2	7	42	9	101	5
11/06/2012	17	3	0,1	2	8	41	11	89	7
11/06/2012	18	3	0,1	2	8	31	11	88	7
11/06/2012	19	3	0,1	1	6	40	7	85	6
11/06/2012	20	3	0,1	1	6	22	7	75	8
11/06/2012	21	3	0,1	1	7	32	8	72	8
11/06/2012	22	4	0,1	0	6	33	7	70	6
11/06/2012	23	3	0,1	1	6	51	7	64	7
12/06/2012	00	4	0,1	1	8	39	9	65	7
12/06/2012	01	3	0,1	1	6	22	6	58	6
12/06/2012	02	6	0,1	3	18	19	23	42	6
12/06/2012	03	7	0,1	3	17	19	22	42	6
12/06/2012	04	8	0,2	5	20	25	27	36	13
12/06/2012	05	9	0,2	5	19	25	26	42	5
12/06/2012	06	9	0,2	5	14	40	22	51	15
12/06/2012	07	6	0,2	7	15	32	25	50	1
12/06/2012	08	7	0,2	5	11	45	18	57	5
12/06/2012	09	5	0,2	3	7	22	11	67	9
12/06/2012	10	4	0,2	2	7	12	10	72	4
12/06/2012	11	3	0,2	2	8	14	12	73	2
12/06/2012	12	3	0,2	2	7	16	9	88	4
12/06/2012	13	3	0,2	2	7	35	10	94	3
12/06/2012	14	3	0,2	2	7	21	9	98	3
12/06/2012	15	3	0,2	2	7	25	10	99	3
12/06/2012	16	3	0,2	2	7	31	9	104	2
12/06/2012	17	3	0,2	1	6	20	8	102	2
12/06/2012	18	2	0,2	1	6	22	8	100	2
12/06/2012	19	2	0,2	1	7	31	9	96	2
12/06/2012	20	2	0,1	1	8	21	10	87	7
12/06/2012	21	2	0,2	1	6	37	7	82	6
12/06/2012	22	1	0,2	1	6	29	7	70	6
12/06/2012	23	2	0,1	1	8	29	10	57	5
13/06/2012	00	2	0,1	1	8	39	10	51	4
13/06/2012	01	4	0,1	1	7	36	8	58	6
13/06/2012	02	4	0,1	1	6	23	7	53	6
13/06/2012	03	4	0,1	2	9	15	12	39	7
13/06/2012	04	4	0,1	6	19	15	27	24	7
13/06/2012	05	4	0,1	18	22	63	49	16	8
13/06/2012	06	4	0,1	7	17	61	27	31	8
13/06/2012	07	4	0,1	9	18	31	32	36	3
13/06/2012	08	5	0,1	7	15	31	25	51	4
13/06/2012	09	3	0,1	2	8	31	11	72	5
13/06/2012	10	2	0,1	3	9	28	13	81	3
13/06/2012	11	2	0,1	2	7	22	10	93	1
13/06/2012	12	2	0,1	2	7	30	9	92	5
13/06/2012	13	2	0,1	2	7	35	9	91	9
13/06/2012	14	2	0,1	2	7	21	10	90	6
13/06/2012	15	2	0,1	2	7	28	10	94	3
13/06/2012	16	2	0,1	2	8	25	11	97	4
13/06/2012	17	2	0,1	3	9	14	14	92	5
13/06/2012	18	2	0,1	2	6	19	8	94	3
13/06/2012	19	2	0,1	1	6	21	7	92	1
13/06/2012	20	1	0,1	1	5	13	7	90	1
13/06/2012	21	2	0,2	2	13	21	16	61	1
13/06/2012	22	3	0,1	1	12	16	14	64	3
13/06/2012	23	4	0,1	2	11	15	14	58	7
14/06/2012	00	4	0,1	3	12	15	15	54	4
14/06/2012	01	5	0,1	2	9	15	12	54	1
14/06/2012	02	5	0,1	2	9	27	11	53	3
14/06/2012	03	5	0,1	2	11	12	14	48	3
14/06/2012	04	4	0,1	6	15	22	25	37	1
14/06/2012	05	4	0,2	14	22	26	44	26	3
14/06/2012	06	4	0,2	11	22	49	39	27	6
14/06/2012	07	13	0,2	43	30	55	96	22	14
14/06/2012	08	22	0,2	40	39	59	100	27	6
14/06/2012	09	5	0,1	5	12	118	19	77	25
14/06/2012	10	3	0,1	3	9	20	13	93	7
14/06/2012	11	3	0,2	3	10	27	16	101	7
14/06/2012	12	2	0,1	2	8	40	11	104	7
14/06/2012	13	3	0,1	2	8	17	11	107	4
14/06/2012	14	2	0,1	1	6	37	9	106	2
14/06/2012	15	2	0,1	1	6	27	8	98	2
14/06/2012	16	2	0,1	1	6	44	7	95	2
14/06/2012	17	2	0,1	2	6	31	8	98	4
14/06/2012	18	2	0,1	1	4	20	6	99	4
14/06/2012	19	2	0,1	1	6	18	8	95	5
14/06/2012	20	2	0,1	1	6	23	8	89	5
14/06/2012	21	2	0,1	1	7	30	8	71	4
14/06/2012	22	2	0,1	1	8	29	9	61	6
14/06/2012	23	2	0,1	1	8	44	10	53	7
15/06/2012	00	2	0,1	1	9	30	11	41	3
15/06/2012	01	3	0,1	2	13	38	16	36	4
15/06/2012	02	3	0,1	3	16	28	20	25	9
15/06/2012	03	4	0,1			29		15	8
15/06/2012	04	5	0,2	14	27	39	48	11	7
15/06/2012	05	7	0,2	25	33	64	72	9	15
15/06/2012	06	7	0,2	8	23	84	36	36	19
15/06/2012	07	9	0,2	9	22	36	35	45	6
15/06/2012	08	15	0,2	21	28	30	60	34	8
15/06/2012	09	7	0,1	6	15	58	23	72	15
15/06/2012	10	4	0,2	3	10	37	15	94	6
15/06/2012	11	3	0,1	3	10	35	14	93	13
15/06/2012	12	3	0,1	2	8	37	11	101	11
15/06/2012	13	3	0,1	2	7	29	10	105	6
15/06/2012	14	2	0,1	2	7	27	10	101	4
15/06/2012	15	2	0,1	1	6	33	8	108	5
15/06/2012	16	2	0,1	2	6	36	8	112	4
15/06/2012	17	3	0,1	1	7	39	9	113	3
15/06/2012	18	3	0,1	1	5	38	6	101	5
15/06/2012	19	3	0,1	1	7	10	9	99	6
15/06/2012	20	2	0,1	1	9	27	11	87	3
15/06/2012	21	3	0,1	3	14	23	19	61	5
15/06/2012	22	3	0,1	2	11	55	13	59	15
15/06/2012	23	3	0,1	2	12	23	15	53	8
16/06/2012	00	5	0,1	2	11	34	13	55	10
16/06/2012	01	4	0,1	1	9	28	11	48	8
16/06/2012	02	4	0,1	2	11	25	13	46	7
16/06/2012	03	4	0,1	2	12	20	16	45	6
16/06/2012	04	6	0,1	6	22	20	31	30	6
16/06/2012	05	5	0,2	6	22	60	30	28	13
16/06/2012	06	6	0,1	3	13	66	17	50	15
16/06/2012	07	7	0,1	8	21	28	33	44	7
16/06/2012	08	6	0,1	14	25	38	46	40	12
16/06/2012	09	8	0,1	8	18	48	30	66	9
16/06/2012	10	6	0,1	2	9	32	11	92	12
16/06/2012	11	3	0,1	2	8	37	10	99	10
16/06/2012	12	3	0,1	1	6	30	7	112	10
16/06/2012	13	3	0,1	2	8	39	10	113	8
16/06/2012	14	2	0,1	1	5	34	7	96	13
16/06/2012	15	2	0,1	0	5	21	5	99	7
16/06/2012	16	2	0,1	1	6	32	8	99	7
16/06/2012	17	2	0,1	1	6	16	9	88	6
16/06/2012	18	3	0,1	1	6	28	8	84	5
16/06/2012	19	3	0,1	2	7	30	9	77	5
16/06/2012	20	3	0,1	2	8	34	11	68	7
16/06/2012	21	3	0,2	2	11	32	14	52	6
16/06/2012	22	4	0,1	2	10	29	13	43	15
16/06/2012	23	3	0,1	3	15	42	20	28	8
17/06/2012	00	3	0,1	2	12	35	16	34	8
17/06/2012	01	4	0,1	2	13	34	16	31	8
17/06/2012	02	3	0,1	2	12	52	16	28	12
17/06/2012	03	4	0,1	2	13	37	16	33	8
17/06/2012	04	5	0,1	2	11	28	14	34	9
17/06/2012	05	4	0,1	3	13	28	18	26	8
17/06/2012	06	4	0,1	5	15	34	23	23	8
17/06/2012	07	4	0,1	4	10	58	15	49	9
17/06/2012	08	4	0,1	3	9	32	13	60	9
17/06/2012	09	4	0,1	4	11	33	17	62	6
17/06/2012	10	2	0,1	2	7	31	10	73	2
17/06/2012	11	1	0,1	2	6	30	9	80	4
17/06/2012	12	0	0,1	1	4	32	6	92	7
17/06/2012	13	0	0,1	1	4	32	5	93	8
17/06/2012	14	0	0,1	1	4	36	6	95	8
17/06/2012	15	1	0,1	2	5	22	8	101	8
17/06/2012	16	2	0,1	1	6	38	8	100	8
17/06/2012	17	2	0,1	1	6	43	8	97	14
17/06/2012	18	2	0,1	2	8	31	11	91	5
17/06/2012	19	2	0,1	1	8	36	9	85	5
17/06/2012	20	1	0,1	2	9	33	11	72	3
17/06/2012	21	1	0,1	2	8	35	10	56	3
17/06/2012	22	0	0,1	1	4	45	5	58	6
17/06/2012	23	1	0,1	0	5	30	5	47	11
18/06/2012	00	1	0,1	1	7	32	8	43	7
18/06/2012	01	1	0,1	1	8	43	10	30	5
18/06/2012	02	1	0,1	2	9	43	12	25	9
18/06/2012	03	1	0,1	2	10	33	13	26	8
18/06/2012	04	1	0,1	3	15	46	20	20	5
18/06/2012	05	1	0,1	4	15	48	21	23	15
18/06/2012	06	1	0,1	5	16	50	24	19	15
18/06/2012	07	2	0,1	7	15	59	25	29	14
18/06/2012	08	4	0,1	9	17	54	30	44	12
18/06/2012	09	5	0,1	9	20	60	34	51	12
18/06/2012	10	3	0,1	5	12	57	19	69	12
18/06/2012	11	2	0,1	3	9	52	13	90	11
18/06/2012	12	1	0,1	2	9	46	12	105	13
18/06/2012	13	2	0	2	8	46	11	102	11
18/06/2012	14	2	0	2	8	35	11	99	10
18/06/2012	15	2	0	2	7	35	9	97	7
18/06/2012	16	1	0	1	7	33	9	102	5
18/06/2012	17	2	0,1	3	11	32	15	92	4
18/06/2012	18	2	0,1	1	8	38	10	92	5
18/06/2012	19	1	0,1	3	14	45	18	67	4
18/06/2012	20	2	0	1	7	45	8	81	4
18/06/2012	21	3	0	2	8	32	10	74	6
18/06/2012	22	2	0	2	8	31	10	62	7
18/06/2012	23	2	0	1	7	23	9	51	5
19/06/2012	00	2	0	1	8	21	9	45	6
19/06/2012	01	2	0	2	8	24	11	41	7
19/06/2012	02	2	0,1	2	8	39	11	41	8
19/06/2012	03	2	0	1	7	29	8	36	8
19/06/2012	04	1	0,1	2	7	33	9	36	4
19/06/2012	05	2	0,1	6	13	29	23	19	6
19/06/2012	06	4	0,1	7	18	43	28	19	7
19/06/2012	07	1	0,1	4	12	57	18	25	14
19/06/2012	08	0	0,1	4	10	38	16	45	1
19/06/2012	09	0	0,1	2	8	27	11	69	2
19/06/2012	10	0	0,1	1	4	35	5	86	2
19/06/2012	11	0	0,1	2	7	21	10	85	4
19/06/2012	12	0	0,1	2	7	27	11	86	6
19/06/2012	13	0	0,1	3	10	30	14	90	7
19/06/2012	14	0	0,1	2	9	43	12	105	7
19/06/2012	15	0	0,1	2	9	120	11	117	7
19/06/2012	16	0	0,1	2	8	46	11	110	10
19/06/2012	17	0	0,1	2	8	34	9	104	10
19/06/2012	18	0	0,1	1	6	42	7	99	9
19/06/2012	19	0	0,2	3	12	39	15	76	9
19/06/2012	20	0	0,1	2	11	55	14	52	9
19/06/2012	21	0	0,2	2	11	41	14	35	8
19/06/2012	22	0	0,1	2	9	34	12	31	7
19/06/2012	23	0	0,1	3	15	44	19	10	9
20/06/2012	00	0	0,1	4	19	38	26	6	11
20/06/2012	01	0	0,1	3	14	52	18	9	11
20/06/2012	02	0	0	3	11	48	15	11	12
20/06/2012	03	0	0,1	3	11	43	15	12	10
20/06/2012	04	0	0,1	21	15	41	47	5	13
20/06/2012	05	0	0,2	40	21	106	82	3	15
20/06/2012	06	0	0,3	42	23	151	86	4	25
20/06/2012	07					174			28
20/06/2012	08					55			12
20/06/2012	09					65			11
20/06/2012	10					31			9
20/06/2012	11					37			8
20/06/2012	12					34			8
20/06/2012	13					32			9
20/06/2012	14					29			7
20/06/2012	15	0	0,1	1	7	40	9	119	6
20/06/2012	16	0	0,1	2	6	35	9	118	7
20/06/2012	17	0	0,1	1	7	39	9	111	9
20/06/2012	18	0	0,1	1	6	43	7	114	11
20/06/2012	19	0	0,1	1	7	38	8	108	8
20/06/2012	20	0	0,1	1	10	44	12	90	7
20/06/2012	21	0	0,2	3	13	50	18	57	8
20/06/2012	22	0	0,1	3	15	49	19	51	8
20/06/2012	23	0	0,1	2	13	48	15	51	10
21/06/2012	00	0	0,1	2	13	37	16	46	11
21/06/2012	01	0	0,1	2	14	48	17	38	12
21/06/2012	02	0	0,1	2	12	55	15	40	16
21/06/2012	03	0	0,2	3	15	49	20	29	10
21/06/2012	04	0	0,1	9	23	72	36	14	17
21/06/2012	05	0	0,2	19	30	95	60	9	20
21/06/2012	06	3	0,3	36	32	119	87	8	25
21/06/2012	07	6	0,3	32	35	120	84	22	23
21/06/2012	08	21	0,3	60	47	123	139	16	32
21/06/2012	09	18	0,1	16	28	131	52	53	29
21/06/2012	10	4	0,1	5	12	82	19	89	16
21/06/2012	11	0	0,2	3	10	61	15	98	3
21/06/2012	12	1	0,2	3	14	50	19	123	12
21/06/2012	13	1	0,1	3	11	51	15	133	9
21/06/2012	14	0	0,1	2	10	49	14	134	9
21/06/2012	15	0	0,1	2	10	40	13	127	7
21/06/2012	16	0	0,1	2	9	41	12	120	7
21/06/2012	17	0	0,1	1	7	35	9	127	4
21/06/2012	18	0	0,1	1	4	25	4	141	3
21/06/2012	19	0	0,1	1	5	34	5	140	3
21/06/2012	20	0	0,1	1	7	29	8	132	3
21/06/2012	21	0	0,2	2	14	27	17	104	5
21/06/2012	22	0	0,1	2	9	37	11	101	8
21/06/2012	23	0	0,1	1	9	20	11	93	10
22/06/2012	00	0	0,1	1	6	28	7	88	7
22/06/2012	01	0	0,1	1	7	33	8	73	4
22/06/2012	02	1	0,1	2	11	27	13	67	5
22/06/2012	03	1	0,1	2	14	25	18	54	7
22/06/2012	04	1	0,1	12	26	37	44	30	8
22/06/2012	05	0	0,1	4	14	69	19	58	14
22/06/2012	06	0	0,1	2	9	38	11	73	6
22/06/2012	07	0	0,1	1	4	25	6	96	5
22/06/2012	08	0	0,1	1	4	18	5	98	6
22/06/2012	09	0	0,1	1	5	32	7	97	6
22/06/2012	10	0	0,1	4	12	32	17	80	5
22/06/2012	11	0	0,1	5	13	51	19	82	8
22/06/2012	12	0	0,1	2	7	51	11	98	9
22/06/2012	13	0	0	1	5	41	7	100	7
22/06/2012	14	0	0,1	2	5	35	8	98	8
22/06/2012	15	0	0,1	1	6	29	8	98	7
22/06/2012	16	0	0,1	2	6	35	8	100	4
22/06/2012	17	0	0,1	2	6	25	8	100	5
22/06/2012	18	0	0,1	1	6	20	8	100	4
22/06/2012	19	0	0,1	1	7	26	9	99	5
22/06/2012	20	0	0,1	1	6	26	7	94	6
22/06/2012	21	0	0	1	6	34	8	88	5
22/06/2012	22	0	0,1	1	6	28	8	73	7
22/06/2012	23	0	0	2	8	43	12	55	8
23/06/2012	00	0	0,1	2	8	35	10	50	6
23/06/2012	01	0	0,1	2	8	34	10	45	7
23/06/2012	02	0	0,1	1	8	24	10	40	14
23/06/2012	03	0	0	2	8	27	11	36	5
23/06/2012	04	0	0,1	2	8	39	11	39	7
23/06/2012	05	0	0,1	3	12	33	17	31	8
23/06/2012	06	0	0,1	4	10	48	15	32	8
23/06/2012	07	1	0,1	21	21	33	54	26	7
23/06/2012	08	6	0	16	21	37	45	46	7
23/06/2012	09	0	0	4	10	55	15	81	9
23/06/2012	10	0	0	3	7	32	11	100	6
23/06/2012	11	0	0	1	5	26	7	111	3
23/06/2012	12	0	0,1	1	6	26	8	115	6
23/06/2012	13	0	0,3	2	7	29	9	108	7
23/06/2012	14	0	0,1	1	5	38	7	102	12
23/06/2012	15	0	0	1	4	35	5	100	4
23/06/2012	16	0	0	1	3	24	4	102	3
23/06/2012	17	0	0	1	4	30	6	100	6
23/06/2012	18	0	0,1	1	5	34	7	100	8
23/06/2012	19	0	0	1	5	47	7	98	7
23/06/2012	20	0	0,1	1	5	36	5	92	6
23/06/2012	21	0	0	1	5	32	6	80	1
23/06/2012	22	0	0	1	6	43	8	69	1
23/06/2012	23	0	0	2	8	42	10	52	7
24/06/2012	00	0	0	2	8	32	10	44	8
24/06/2012	01	0	0,1	2	10	42	12	37	8
24/06/2012	02	0	0,1	2	9	44	12	33	12
24/06/2012	03	0	0	2	9	36	12	32	3
24/06/2012	04	0	0,1	3	12	33	16	22	12
24/06/2012	05	0	0,1	2	9	54	12	25	9
24/06/2012	06	0	0,1	2	8	48	10	32	7
24/06/2012	07	0	0,1	2	7	39	11	49	8
24/06/2012	08	1	0,1	7	16	31	26	55	7
24/06/2012	09	1	0	11	18	47	35	64	6
24/06/2012	10	0	0,1	3	9	40	13	89	9
24/06/2012	11	0	0	3	9	32	13	98	6
24/06/2012	12	0	0	2	7	34	10	112	5
24/06/2012	13	0	0	1	5	40	7	111	7
24/06/2012	14	0	0	1	4	22	5	111	8
24/06/2012	15	0	0	1	5	17	6	113	7
24/06/2012	16	0	0	1	5	26	6	115	3
24/06/2012	17	0	0,1	1	6	15	7	119	3
24/06/2012	18	0	0,1	1	6	34	7	118	5
24/06/2012	19	0	0,1	1	6	32	7	117	12
24/06/2012	20	0	0,1	2	9	34	11	103	8
24/06/2012	21	0	0,1	1	9	43	11	77	11
24/06/2012	22	0	0,1	2	11	38	14	59	14
24/06/2012	23	0	0	1	7	33	9	61	9
25/06/2012	00	0	0,1	2	12	31	14	54	7
25/06/2012	01	0	0,1	2	10	39	13	55	5
25/06/2012	02	0	0,1	2	13	34	15	46	13
25/06/2012	03	0	0,1	2	9	34	12	49	11
25/06/2012	04	0	0,1	6	15	41	24	44	10
25/06/2012	05	0	0,1	18	24	45	51	27	19
25/06/2012	06	0	0,1	12	24	71	42	30	12
25/06/2012	07	2	0,1	17	24	53	50	35	14
25/06/2012	08	6	0,1	24	32	70	69	31	8
25/06/2012	09	1	0,1	5	15	77	23	69	20
25/06/2012	10	0	0,1	5	15	45	22	85	10
25/06/2012	11	0	0,1	3	11	44	15	105	12
25/06/2012	12	0	0,1	2	7	34	10	125	9
25/06/2012	13	0	0,1	1	6	28	8	120	10
25/06/2012	14	0	0,1	2	6	23	8	117	6
25/06/2012	15	0	0,1	1	6	21	8	115	5
25/06/2012	16	0	0,1	2	7	27	10	113	5
25/06/2012	17	0	0,1	1	6	30	7	113	5
25/06/2012	18	0	0,1	2	7	21	10	108	6
25/06/2012	19	0	0,1	2	8	36	10	104	5
25/06/2012	20	0	0,1	2	8	41	10	98	8
25/06/2012	21	0	0,1	2	6	35	9	90	7
25/06/2012	22	0	0	1	7	34	9	70	6
25/06/2012	23	0	0,1	2	11	41	15	57	6
26/06/2012	00	0	0,1	3	10	34	13	60	7
26/06/2012	01	0	0	2	7	30	10	59	7
26/06/2012	02	0	0	2	10	23	14	51	15
26/06/2012	03	0	0	3	10	35	13	48	8
26/06/2012	04	0	0,1	8	17	25	29	31	8
26/06/2012	05	1	0,2	21	26	59	58	15	15
26/06/2012	06	1	0,1	7	15	113	25	43	20
26/06/2012	07	2	0,1	9	19	50	34	41	10
26/06/2012	08	2	0,1	20	24	53	55	51	10
26/06/2012	09	1	0,1	4	12	51	18	95	12
26/06/2012	10	0	0,1	3	9	31	12	107	9
26/06/2012	11	0	0,1	2	8	37	11	112	10
26/06/2012	12	0	0,1	2	6	39	9	113	8
26/06/2012	13	0	0,1	2	9	37	12	107	4
26/06/2012	14	0	0,1	1	8	46	10	116	5
26/06/2012	15	0	0,1	2	6	31	9	114	7
26/06/2012	16	0	0,1	1	5	27	7	105	8
26/06/2012	17	0	0,1	2	7	30	9	105	6
26/06/2012	18	0	0	1	6	33	7	106	5
26/06/2012	19	0	0,1	1	6	18	7	105	7
26/06/2012	20	0	0,1	2	8	24	10	95	6
26/06/2012	21	0	0,2	2	12	26	15	68	5
26/06/2012	22	0	0,1	2	12	47	15	56	6
26/06/2012	23	0	0,1	2	11	34	15	59	7
27/06/2012	00	0	0,1	2	11	49	14	54	12
27/06/2012	01	0	0,1	2	11	37	14	49	6
27/06/2012	02	0	0	2	11	37	14	50	9
27/06/2012	03	0	0,1	2	8	24	11	53	11
27/06/2012	04	1	0,1	5	12	27	19	47	9
27/06/2012	05	0	0,1	15	24	38	46	25	8
27/06/2012	06	0	0,1	6	17	97	26	36	16
27/06/2012	07	1	0,1	6	16	44	25	53	7
27/06/2012	08	1	0,1	10	21	43	37	54	8
27/06/2012	09	1	0	8	17	45	28	75	12
27/06/2012	10	0	0,1	4	11	48	16	89	13
27/06/2012	11	0	0,1	2	9	41	12	110	9
27/06/2012	12	0	0,1	2	9	50	11	107	9
27/06/2012	13	0	0,1	2	8	36	11	104	9
27/06/2012	14	0	0,1	2	7	37	10	101	7
27/06/2012	15	0	0,1	2	8	41	11	102	7
27/06/2012	16	0	0,1	2	10	31	13	98	7
27/06/2012	17	0	0,1	3	12	37	16	89	5
27/06/2012	18	0	0,2	4	17		22	71	
27/06/2012	19	0	0,3	5	22		30	54	
27/06/2012	20	0	0,3	2	16	69	20	54	23
27/06/2012	21	0	0,3	3	15	55	20	54	13
27/06/2012	22	0	0,2	3	17	59	20	38	10
27/06/2012	23	0	0,3	4	18	64	24	26	10
28/06/2012	00	0	0,3	4	16	69	22	29	10
28/06/2012	01	0	0,2	4	16	63	21	25	14
28/06/2012	02	0	0,2	3	12	60	16	27	15
28/06/2012	03	0	0,1	3	13	53	17	24	11
28/06/2012	04	0	0,1	5	14	57	22	19	11
28/06/2012	05	0	0,1	11	15	52	31	13	15
28/06/2012	06	0	0,2	16	18	75	43	10	9
28/06/2012	07	2	0,1	13	22	89	42	21	18
28/06/2012	08	3	0,1	11	20		36	36	
28/06/2012	09	3	0,2	18	22		49	38	
28/06/2012	10	4	0,2	9	17	82	31	61	17
28/06/2012	11	0	0,2	8	20	69	31	72	13
28/06/2012	12	0	0,2	5	15	75	23	87	14
28/06/2012	13	0	0,2	3	11	82	17	102	11
28/06/2012	14	0	0,2	3	10	60	14	107	17
28/06/2012	15	0	0,2	3	12	58	16	119	12
28/06/2012	16	0	0,2	2	11	63	14	118	14
28/06/2012	17	0	0,2	2	9	66	12	116	7
28/06/2012	18	0	0,2	1	8	76	10	112	12
28/06/2012	19	0	0,2	2	8	100	11	84	13
28/06/2012	20	0	0,1	1	7	63	9	68	14
28/06/2012	21	0	0,2	2	8	62	11	52	9
28/06/2012	22	0	0,2	2	11	61	14	40	15
28/06/2012	23	0	0,2	3	15	64	19	26	10
29/06/2012	00	0	0,2	3	16	60	20	22	11
29/06/2012	01	0	0,1	2	12	57	15	24	16
29/06/2012	02	0	0,2	3	12	65	16	27	14
29/06/2012	03	0	0,2	2	11	69	15	25	16
29/06/2012	04	0	0,2	5	15	79	22	24	16
29/06/2012	05	0	0,2	28	23	82	65	5	24
29/06/2012	06	0	0,2	12	22	116	40	10	24
29/06/2012	07	0	0,2	12	23	89	41	22	20
29/06/2012	08	0	0,3	12	27	102	44	41	26
29/06/2012	09	0	0,3	14	28	122	50	42	42
29/06/2012	10	0	0,2	5	15	107	23	71	25
29/06/2012	11	0	0,2	4	14	89	21	84	27
29/06/2012	12	0	0,2	3	11	97	16	91	24
29/06/2012	13	0	0,2	2	9	75	12	101	17
29/06/2012	14	0	0,1	2	9	82	11	106	17
29/06/2012	15	0	0,1	2	9	73	12	92	19
29/06/2012	16	0	0,1	2	8	79	10	86	11
29/06/2012	17	0	0,1	2	9	84	11	100	14
29/06/2012	18	0	0,1	2	10	86	12	97	19
29/06/2012	19	0	0,2	1	10	101	12	103	21
29/06/2012	20	0	0,2	3	15	100	19	79	24
29/06/2012	21	0	0,2	4	15	116	21	58	24
29/06/2012	22	0	0,2	2	15	124	19	50	28
29/06/2012	23	0	0,2	3	15	117	19	45	28
30/06/2012	00	0	0,2	4	20	110	27	32	25
30/06/2012	01	1	0,2	4	19	103	25	31	28
30/06/2012	02	2	0,3	6	24	111	32	21	28
30/06/2012	03	3	0,2	6	23	118	32	26	35
30/06/2012	04	3	0,1	6	21	103	31	27	31
30/06/2012	05	3	0,2	6	19	100	28	29	26
30/06/2012	06	0	0,2	9	20	95	33	29	29
30/06/2012	07	0	0,1	4	11	105	17	51	22
30/06/2012	08	0	0,1	4	11	66	17	61	12
30/06/2012	09	0	0,1	3	11	65	17	67	15
30/06/2012	10	0	0,2	3	10	93	13	81	25
30/06/2012	11	0	0,2	2	8	79	11	94	24
30/06/2012	12	0	0,2	1	6	86	8	97	23
30/06/2012	13	0	0,1	1	6	74	8	109	26
30/06/2012	14	0	0,1	1	7	78	8	110	18
30/06/2012	15	0	0,1	1	8	72	10	106	16
30/06/2012	16	0	0,1	1	7	68	8	101	19
