Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
03/03/2025	08	3	2	9	12	78
03/03/2025	09	3	2	7	11	79
03/03/2025	10	3	2	6	9	80
03/03/2025	11	3	2	7	10	78
03/03/2025	12	3	2	8	12	75
03/03/2025	13	3	2	5	9	76
04/03/2025	14	3	2	5	9	78
04/03/2025	15	3	2	5	9	82
04/03/2025	16	3	2	4	8	86
04/03/2025	17	3	2	4	8	89
04/03/2025	18	3	2	5	9	88
04/03/2025	19	3	3	6	9	85
04/03/2025	20	3	3	9	13	73
04/03/2025	21	3	3	13	16	65
04/03/2025	22	3	3	10	14	67
04/03/2025	23	3	3	9	13	69
05/03/2025	00	3	3	3	7	84
05/03/2025	01	3	3	1	5	87
05/03/2025	02	3	3	1	5	88
05/03/2025	03	3	3	1	5	88
05/03/2025	04	3	3	1	5	87
05/03/2025	05	3	3	2	5	83
05/03/2025	06	3	3	2	6	82
05/03/2025	07	3	3	3	7	78
05/03/2025	08	3	3	4	7	79
05/03/2025	09	3	3	3	7	85
05/03/2025	10	3	3	3	6	85
05/03/2025	11	3	3	3	7	86
05/03/2025	12	3	3	3	7	88
05/03/2025	13	4	3	3	7	92
05/03/2025	14	4	2	3	7	96
05/03/2025	15	4	2	4	7	95
05/03/2025	16	4	2	4	7	95
05/03/2025	17	4	2	3	7	92
05/03/2025	18	4	2	2	6	92
05/03/2025	19	4	2	2	6	92
05/03/2025	20	4	2	2	6	90
05/03/2025	21	4	3	2	6	89
05/03/2025	22	4	3	1	5	89
05/03/2025	23	3	3	1	5	87
06/03/2025	00	3	3	1	5	87
06/03/2025	01	3	3	1	5	88
06/03/2025	02	3	3	1	5	87
06/03/2025	03	3	3	1	5	89
06/03/2025	04	3	3	1	5	89
06/03/2025	05	3	3	1	5	88
06/03/2025	06	3	3	2	6	87
06/03/2025	07	3	3	4	8	85
06/03/2025	08	3	3	4	8	89
06/03/2025	09	3	3	4	8	90
06/03/2025	10	3	3	3	6	89
06/03/2025	11	3	3	3	6	86
06/03/2025	12	3	3	2	6	86
06/03/2025	13	3	3	2	6	87
06/03/2025	14	3	3	3	7	86
06/03/2025	15	3	3	2	6	87
06/03/2025	16	3	3	3	7	88
06/03/2025	17	3	3	4	8	90
06/03/2025	18	3	3	6	10	89
06/03/2025	19	3	3	6	9	86
06/03/2025	20	3	3	5	9	86
06/03/2025	21	3	3	4	8	85
06/03/2025	22	3	3	4	8	86
06/03/2025	23	3	3	5	9	77
07/03/2025	00	3	3	9	12	71
07/03/2025	01	3	3	5	9	83
07/03/2025	02	3	3	5	9	77
07/03/2025	03	3	3	9	13	67
07/03/2025	04	3	3	3	7	71
07/03/2025	05	3	3	3	7	64
07/03/2025	06	3	3	6	10	59
07/03/2025	07	3	3	24	28	23
07/03/2025	08	3	3	27	32	26
07/03/2025	09	3	3	27	31	40
07/03/2025	10	3	3	16	20	55
07/03/2025	11	3	3	10	14	73
07/03/2025	12	3	3	8	12	73
07/03/2025	13	3	3	7	10	76
07/03/2025	14	3	3	10	13	66
07/03/2025	15	3	2	15	19	68
07/03/2025	16	3	2	7	11	85
07/03/2025	17	3	2	5	8	87
07/03/2025	18	3	3	12	16	74
07/03/2025	19	3	3	11	15	69
07/03/2025	20	3	2	15	19	57
07/03/2025	21	3	3	17	21	53
07/03/2025	22	3	3	14	18	48
07/03/2025	23	3	3	16	19	31
08/03/2025	00	3	8	32	44	21
08/03/2025	01	3	12	38	56	17
08/03/2025	02	3	3	36	40	17
08/03/2025	03	3	3	39	43	16
08/03/2025	04	3	2	15	18	53
08/03/2025	05	3	3	5	9	69
08/03/2025	06	3	3	6	10	64
08/03/2025	07	3	3	9	13	55
08/03/2025	08	3	2	19	23	51
08/03/2025	09	3	2	24	28	48
08/03/2025	10	3	3	16	21	65
08/03/2025	11	3	2	9	13	77
08/03/2025	12	3	2	8	12	78
08/03/2025	13	3	2	8	12	80
08/03/2025	14	3	2	11	15	77
08/03/2025	15	3	2	8	12	83
08/03/2025	16	3	2	6	10	83
08/03/2025	17	3	2	6	10	89
08/03/2025	18	3	2	9	13	85
08/03/2025	19	3	2	9	13	83
08/03/2025	20	3	2	11	15	82
08/03/2025	21	3	2	19	23	77
08/03/2025	22	3	2	18	22	71
08/03/2025	23	3	2	5	9	79
09/03/2025	00	3	2	5	9	81
09/03/2025	01	3	2	6	9	76
09/03/2025	02	3	2	3	6	84
09/03/2025	03	3	2	2	5	87
09/03/2025	04	3	2	2	6	87
09/03/2025	05	3	2	3	7	82
09/03/2025	06	3	2	2	6	85
09/03/2025	07	3	2	3	6	80
09/03/2025	08	4	2	3	6	80
09/03/2025	09	3	2	3	7	79
09/03/2025	10	3	2	2	6	85
09/03/2025	11	3	2	2	6	86
09/03/2025	12	3	2	2	6	87
09/03/2025	13	3	2	2	6	87
09/03/2025	14	3	2	2	6	87
09/03/2025	15	3	2	2	6	87
09/03/2025	16	3	2	3	7	85
09/03/2025	17	3	2	12	16	76
09/03/2025	18	3	2	15	18	73
09/03/2025	19	3	2	29	33	55
09/03/2025	20	3	2	24	28	53
09/03/2025	21	3	2	7	10	77
09/03/2025	22	3	2	6	10	73
09/03/2025	23	3	2	8	12	69
10/03/2025	00	3	2	9	13	64
10/03/2025	01	3	2	7	11	62
10/03/2025	02	3	2	5	9	65
10/03/2025	03	3	2	4	7	60
10/03/2025	04	3	2	7	11	55
10/03/2025	05	3	2	8	12	52
10/03/2025	06	3	2	20	24	35
10/03/2025	07	3	17	36	62	22
10/03/2025	08	3	33	44	95	16
10/03/2025	09	3	8	20	33	46
10/03/2025	10	3	2	8	12	69
10/03/2025	11	3	2	9	13	73
10/03/2025	12	3	2	8	12	74
10/03/2025	13	3	2	7	11	74
10/03/2025	14	3	2	5	9	77
10/03/2025	15	3	2	5	8	78
10/03/2025	16	3	2	5	8	81
10/03/2025	17	3	2	10	13	79
10/03/2025	18	3	2	15	19	75
10/03/2025	19	3	2	16	20	71
10/03/2025	20	3	2	29	33	51
10/03/2025	21	3	2	24	27	59
10/03/2025	22	3	3	22	25	60
10/03/2025	23	3	3	20	24	40
11/03/2025	00	3	2	23	27	35
11/03/2025	01	3	2	10	13	58
11/03/2025	02	3	2	4	8	64
11/03/2025	03	3	2	2	6	80
11/03/2025	04	3	2	2	5	79
11/03/2025	05	3	2	3	6	77
11/03/2025	06	3	2	11	15	62
11/03/2025	07	3	3	34	39	
11/03/2025	08	4	6	44	54	
11/03/2025	09	3	25	52	90	20
11/03/2025	10	3	9	26	40	53
11/03/2025	11	3	2	11	15	81
11/03/2025	12	3	2	7	11	84
11/03/2025	13	3	3	12	16	78
11/03/2025	14	3	2	9	13	83
11/03/2025	15	3	3	20	24	73
11/03/2025	16	3	2	10	13	90
11/03/2025	17	3	2	10	14	89
11/03/2025	18	3	2	14	18	88
11/03/2025	19	3	2	13	17	
11/03/2025	20	3	2	19	22	74
11/03/2025	21	3	2	16	20	78
11/03/2025	22	3	2	17	20	75
11/03/2025	23	3	2	9	12	80
12/03/2025	00	3	2	5	9	81
12/03/2025	01	3	2	4	8	85
12/03/2025	02	3	2	3	6	81
12/03/2025	03	3	2	5	9	67
12/03/2025	04	3	2	5	8	72
12/03/2025	05	3	2	5	8	68
12/03/2025	06	3	2	11	15	50
12/03/2025	12	3	2	4	8	83
12/03/2025	13	3	2	4	8	86
12/03/2025	14	3	2	4	8	92
12/03/2025	15	3	2	5	8	90
12/03/2025	16	3	2	7	11	86
12/03/2025	17	3	2	9	13	83
12/03/2025	18	3	2	10	14	80
12/03/2025	19	3	2	12	16	77
12/03/2025	20	3	2	18	22	66
12/03/2025	21	3	2	10	14	79
12/03/2025	22	3	2	5	9	85
12/03/2025	23	3	2	6	9	81
13/03/2025	00	3	2	4	8	84
13/03/2025	01	3	2	2	6	87
13/03/2025	02	3	2	2	5	84
13/03/2025	03	3	2	3	7	82
13/03/2025	04	3	2	3	6	82
13/03/2025	05	3	2	3	7	80
13/03/2025	06	3	2	10	14	65
13/03/2025	07	3	3	18	23	56
13/03/2025	08	3	10	32	47	36
13/03/2025	09	3	8	31	43	43
13/03/2025	10	3	5	23	31	59
13/03/2025	11	3	6	25	34	56
13/03/2025	12	3	5	26	34	56
13/03/2025	13	3	3	27	31	53
13/03/2025	14	3	8	41	52	36
13/03/2025	15	3	5	26	33	53
13/03/2025	16	3	2	16	20	70
13/03/2025	17	3	2	14	18	75
13/03/2025	18	3	2	16	20	67
13/03/2025	19	3	2	24	28	50
13/03/2025	20	3	2	25	29	54
13/03/2025	21	3	2	26	30	41
13/03/2025	22	3	2	20	24	44
13/03/2025	23	3	2	17	20	45
14/03/2025	00	3	7	44	55	19
14/03/2025	01	3	5	40	48	21
14/03/2025	02	3	2	29	32	30
14/03/2025	03	3	2	14	18	63
14/03/2025	04	3	2	9	13	71
14/03/2025	05	3	2	10	14	61
14/03/2025	06	3	2	13	17	57
14/03/2025	07	3	2	19	23	48
14/03/2025	08	3	2	24	28	49
14/03/2025	09	3	2	17	20	68
14/03/2025	10	3	2	12	15	73
14/03/2025	11	3	2	15	19	63
14/03/2025	12	3	2	15	18	67
14/03/2025	13	3	2	17	21	66
14/03/2025	14	3	2	14	17	70
14/03/2025	15	3	2	12	16	64
14/03/2025	16	3	2	14	18	63
14/03/2025	17	3	2	15	19	55
14/03/2025	18	3	2	23	26	45
14/03/2025	19	3	2	25	29	38
14/03/2025	20	3	2	26	29	36
14/03/2025	21	3	2	43	46	16
14/03/2025	22	3	2	34	38	19
14/03/2025	23	3	2	33	36	20
15/03/2025	00	3	2	27	31	29
15/03/2025	01	3	2	27	31	24
15/03/2025	02	3	2	30	34	19
15/03/2025	03	3	2	23	27	29
15/03/2025	04	3	2	8	12	59
15/03/2025	05	4	2	5	9	61
15/03/2025	06	5	2	6	10	58
15/03/2025	07	6	2	23	27	42
15/03/2025	08	7	2	18	22	49
15/03/2025	09	6	2	11	15	62
15/03/2025	10	3	2	5	9	70
15/03/2025	11	3	2	4	7	74
15/03/2025	12	3	2	3	7	78
15/03/2025	13	3	2	2	6	81
15/03/2025	14	3	2	2	6	83
15/03/2025	15	3	2	2	6	85
15/03/2025	16	3	2	1	5	86
15/03/2025	17	3	2	4	8	81
15/03/2025	18	3	2	33	37	51
15/03/2025	19	3	2	20	24	65
15/03/2025	20	3	2	23	27	59
15/03/2025	21	3	2	41	45	34
15/03/2025	22	3	3	46	50	23
15/03/2025	23	3	2	37	40	29
16/03/2025	00	3	2	26	30	38
16/03/2025	01	3	2	24	27	38
16/03/2025	02	3	2	15	19	42
16/03/2025	03	3	2	21	25	28
16/03/2025	04	3	2	24	28	25
16/03/2025	05	3	2	20	24	26
16/03/2025	06	3	2	19	22	25
16/03/2025	07	3	2	16	19	29
16/03/2025	08	3	7	19	29	28
16/03/2025	09	3	2	11	15	46
16/03/2025	10	3	2	8	12	53
16/03/2025	11	3	2	12	15	54
16/03/2025	12	3	2	7	11	61
16/03/2025	13	3	2	5	9	67
16/03/2025	14	3	2	4	8	70
16/03/2025	15	3	2	12	16	62
16/03/2025	16	3	2	9	13	64
16/03/2025	17	3	2	11	14	65
16/03/2025	18	3	2	12	16	61
16/03/2025	19	3	2	17	21	48
16/03/2025	20	3	2	26	29	26
16/03/2025	21	3	5	39	47	14
16/03/2025	22	3	2	28	31	29
16/03/2025	23	3	2	19	23	35
17/03/2025	00	3	2	14	17	46
17/03/2025	01	3	2	13	16	41
17/03/2025	02	3	2	15	19	33
17/03/2025	03	3	2	21	24	27
17/03/2025	04	3	2	10	14	38
17/03/2025	05	3	2	7	10	37
17/03/2025	06	3	2	6	9	39
17/03/2025	07	3	2	9	13	37
17/03/2025	08	3	4	21	28	25
17/03/2025	09	3	2	24	28	26
17/03/2025	10	3	2	22	25	36
17/03/2025	11	3	2	23	27	38
17/03/2025	12	3	2	20	24	50
17/03/2025	13	3	2	14	18	57
17/03/2025	14	3	2	7	11	71
17/03/2025	15	3	2	4	7	75
17/03/2025	16	3	2	5	8	73
17/03/2025	17	3	2	7	10	78
17/03/2025	18	3	2	9	13	71
17/03/2025	19	3	2	11	15	69
17/03/2025	20	3	2	17	20	60
17/03/2025	21	3	2	17	21	60
17/03/2025	22	3	2	18	22	56
17/03/2025	23	3	2	27	30	40
18/03/2025	00	3	2	17	21	47
18/03/2025	01	3	2	13	17	52
18/03/2025	02	3	2	7	11	56
18/03/2025	03	3	2	6	9	57
18/03/2025	04	3	2	8	12	50
18/03/2025	05	3	2	10	13	45
18/03/2025	06	3	2	8	12	52
18/03/2025	07	3	2	15	19	53
18/03/2025	08	3	2	13	17	55
18/03/2025	09	3	2	18	21	51
18/03/2025	10	3	2	15	19	59
18/03/2025	11	3	2	8	11	74
18/03/2025	12	3	2	6	10	76
18/03/2025	13	3	2	5	9	79
18/03/2025	14	3	2	5	8	74
18/03/2025	15	3	2	4	7	78
18/03/2025	16	3	2	3	6	82
18/03/2025	17	3	2	3	6	83
18/03/2025	18	3	2	7	11	75
18/03/2025	19	3	2	17	20	60
18/03/2025	20	3	2	14	17	62
18/03/2025	21	3	2	13	17	65
18/03/2025	22	3	2	14	18	63
18/03/2025	23	3	2	12	15	63
19/03/2025	00	3	2	8	11	69
19/03/2025	01	3	2	5	9	71
19/03/2025	02	3	2	2	6	76
19/03/2025	03	3	2	2	6	81
19/03/2025	04	3	2	2	5	77
19/03/2025	05	3	2	3	6	75
19/03/2025	06	3	2	3	6	77
19/03/2025	07	3	2	2	5	75
19/03/2025	08	3	2	5	8	70
19/03/2025	09	3	2	8	11	67
19/03/2025	10	3	2	10	14	63
19/03/2025	11	3	2	8	12	66
19/03/2025	12	3	2	3	7	78
19/03/2025	13	3	2	1	5	84
19/03/2025	14	3	2	5	9	81
19/03/2025	15	3	2	2	6	86
19/03/2025	16	3	2	1	5	87
19/03/2025	17	3	2	2	6	86
19/03/2025	18	3	2	4	7	84
19/03/2025	19	3	2	10	13	74
19/03/2025	20	3	2	17	20	68
19/03/2025	21	3	2	11	15	79
19/03/2025	22	3	2	6	10	81
19/03/2025	23	3	2	5	9	81
20/03/2025	00	3	2	5	9	76
20/03/2025	01	3	2	4	7	77
20/03/2025	02	3	2	4	7	84
20/03/2025	03	3	2	2	5	88
20/03/2025	04	3	2	1	5	83
20/03/2025	05	3	2	1	4	87
20/03/2025	06	3	2	1	5	87
20/03/2025	07	3	2	4	8	82
20/03/2025	08	3	2	6	10	81
20/03/2025	09	3	2	5	8	81
20/03/2025	10	3	2	4	7	84
20/03/2025	11	3	2	3	7	86
20/03/2025	12	3	2	4	7	84
20/03/2025	13	3	2	3	7	83
20/03/2025	14	3	2	4	7	82
20/03/2025	15	3	2	5	8	79
20/03/2025	16	3	2	4	7	82
20/03/2025	17	3	2	2	6	82
20/03/2025	18	3	2	3	7	83
20/03/2025	19	3	2	6	9	79
20/03/2025	20	3	2	5	9	79
20/03/2025	21	3	2	5	9	80
20/03/2025	22	3	2	4	8	79
20/03/2025	23	3	2	8	12	69
21/03/2025	00	3	2	6	9	69
21/03/2025	01	3	2	6	10	59
21/03/2025	02	3	2	8	11	37
21/03/2025	03	3	2	7	10	38
21/03/2025	04	3	2	6	10	49
21/03/2025	05	3	2	8	12	40
21/03/2025	06	3	2	13	16	21
21/03/2025	07	3	30	29	75	10
21/03/2025	08	3	28	39	82	10
21/03/2025	09	3	8	40	52	19
21/03/2025	10	3	2	30	34	42
21/03/2025	11	3	4	19	25	56
21/03/2025	12	4	2	6	9	77
21/03/2025	13	3	2	5	9	79
21/03/2025	14	4	2	4	7	80
21/03/2025	15	3	2	3	7	81
21/03/2025	16	4	2	3	7	81
21/03/2025	17	4	2	8	11	77
21/03/2025	18	3	2	14	17	70
21/03/2025	19	4	2	16	19	67
21/03/2025	20	3	2	21	25	57
21/03/2025	21	4	2	21	24	60
21/03/2025	22	3	2	34	38	37
21/03/2025	23	3	2	27	31	39
22/03/2025	00	3	2	36	39	27
22/03/2025	01	3	2	17	20	42
22/03/2025	02	3	2	22	26	27
22/03/2025	03	3	2	11	15	42
22/03/2025	04	3	2	8	11	59
22/03/2025	05	3	2	1	5	83
22/03/2025	06	3	2	2	6	81
22/03/2025	07	3	2	2	6	80
22/03/2025	08	3	3	9	14	72
22/03/2025	09	3	2	4	8	76
22/03/2025	10	3	2	2	6	80
22/03/2025	11	3	2	3	6	79
22/03/2025	12	3	2	3	7	79
22/03/2025	13	3	2	3	6	79
22/03/2025	14	3	2	2	6	76
22/03/2025	15	3	2	2	5	75
22/03/2025	16	3	2	2	5	73
22/03/2025	17	3	2	2	5	73
22/03/2025	18	3	2	3	7	71
22/03/2025	19	3	2	8	11	64
22/03/2025	20	3	2	5	8	70
22/03/2025	21	3	2	6	9	69
22/03/2025	22	3	2	5	8	72
22/03/2025	23	3	2	3	7	75
23/03/2025	00	3	2	3	6	73
23/03/2025	01	3	2	1	5	78
23/03/2025	02	3	2	1	4	79
23/03/2025	03	3	2	1	4	79
23/03/2025	04	3	2	1	4	76
23/03/2025	05	3	2	1	4	76
23/03/2025	06	3	2	1	4	73
23/03/2025	07	3	2	1	5	74
23/03/2025	08	3	2	2	6	73
23/03/2025	09	3	2	1	5	73
23/03/2025	10	3	2	1	4	73
23/03/2025	11	3	2	1	4	73
23/03/2025	12	3	2	1	4	74
23/03/2025	13	3	2	1	5	74
23/03/2025	14	3	2	1	4	79
23/03/2025	15	3	2	1	4	79
23/03/2025	16	3	2	1	4	77
23/03/2025	17	3	2	3	7	72
23/03/2025	18	3	2	5	9	71
23/03/2025	19	3	2	7	11	68
23/03/2025	20	3	2	10	14	60
23/03/2025	21	3	2	17	20	53
23/03/2025	22	3	2	14	18	53
23/03/2025	23	3	2	15	18	45
24/03/2025	00	3	2	24	28	32
24/03/2025	01	3	2	8	12	44
24/03/2025	02	3	2	3	6	52
24/03/2025	03	3	2	1	5	55
24/03/2025	04	3	2	2	5	52
24/03/2025	05	3	2	4	8	48
24/03/2025	06	3	2	19	23	33
24/03/2025	07	3	15	40	64	16
24/03/2025	08	3	28	38	80	21
24/03/2025	09	3	7	14	25	46
24/03/2025	10	3	2	5	9	63
24/03/2025	11	3	2	3	7	68
24/03/2025	12	3	2	3	6	74
24/03/2025	13	3	2	5	9	74
24/03/2025	14	3	3	17	22	63
24/03/2025	15	3	3	20	25	63
24/03/2025	16	3	3	18	22	66
24/03/2025	17	3	2	11	15	75
24/03/2025	18	3	2	4	8	84
24/03/2025	19	3	2	5	9	82
24/03/2025	20	3	2	9	13	75
24/03/2025	21	3	2	12	15	63
24/03/2025	22	3	2	12	16	61
24/03/2025	23	3	2	11	14	60
25/03/2025	00	3	2	6	10	61
25/03/2025	01	3	2	11	15	41
25/03/2025	02	3	2	13	17	37
25/03/2025	03	3	2	16	19	32
25/03/2025	04	3	2	9	12	38
25/03/2025	05	3	2	7	11	34
25/03/2025	06	3	2	13	16	24
25/03/2025	07	3	15	32	55	14
25/03/2025	08	3	25	36	73	20
25/03/2025	09	3	17	28	54	31
25/03/2025	10	3	9	21	35	47
25/03/2025	13	3	2	6	10	73
25/03/2025	14	3	2	9	12	72
25/03/2025	15	3	2	9	12	74
25/03/2025	16	3	2	15	18	67
25/03/2025	17	3	2	22	25	61
25/03/2025	18	3	2	27	30	56
25/03/2025	19	3	2	27	30	55
25/03/2025	20	3	2	25	28	48
25/03/2025	21	3	2	22	25	44
25/03/2025	22	3	2	17	21	48
25/03/2025	23	3	2	14	17	52
26/03/2025	00	3	2	11	15	49
26/03/2025	01	3	2	5	9	52
26/03/2025	02	3	2	3	7	55
26/03/2025	03	3	2	5	8	50
26/03/2025	04	3	2	4	7	50
26/03/2025	05	3	2	7	10	44
26/03/2025	06	3	2	13	16	42
26/03/2025	07	3	6	37	47	21
26/03/2025	08	3	17	38	64	25
26/03/2025	09	3	13	26	46	41
26/03/2025	10	3	4	8	14	66
26/03/2025	11	3	2	8	11	70
26/03/2025	12	3	3	16	21	66
26/03/2025	13	3	2	9	13	79
26/03/2025	14	3	2	6	10	87
26/03/2025	15	3	2	6	9	88
26/03/2025	16	3	2	15	19	77
26/03/2025	17	3	2	20	24	66
26/03/2025	18	3	2	10	13	78
26/03/2025	19	3	2	22	26	63
26/03/2025	20	3	2	26	29	59
26/03/2025	21	3	2	30	33	40
26/03/2025	22	3	2	37	40	30
26/03/2025	23	3	2	45	49	19
27/03/2025	00	3	2	31	34	34
27/03/2025	01	3	2	10	14	55
27/03/2025	02	3	2	8	12	51
27/03/2025	03	3	2	6	9	48
27/03/2025	04	3	2	4	8	53
27/03/2025	05	3	2	5	9	47
27/03/2025	06	3	2	15	18	41
27/03/2025	07	4	8	40	52	20
27/03/2025	08	4	16	36	59	30
27/03/2025	09	3	7	17	27	51
27/03/2025	10	3	4	16	23	59
27/03/2025	11	3	5	15	22	66
27/03/2025	12	3	2	12	15	75
27/03/2025	13	3	2	14	17	74
27/03/2025	14	3	2	13	16	78
27/03/2025	15	3	2	11	14	81
27/03/2025	16	3	2	10	14	83
27/03/2025	17	3	2	15	19	76
27/03/2025	18	3	2	19	22	72
27/03/2025	19	3	2	26	29	65
27/03/2025	20	3	2	60	63	31
27/03/2025	21	3	2	20	24	66
27/03/2025	22	3	2	17	21	60
27/03/2025	23	3	2	11	14	71
28/03/2025	00	3	2	10	14	67
28/03/2025	01	3	2	16	20	44
28/03/2025	02	3	2	13	16	45
28/03/2025	03	3	2	10	13	47
28/03/2025	04	3	2	8	12	46
28/03/2025	05	3	2	11	14	36
28/03/2025	06	3	2	18	21	26
28/03/2025	07	3	15	36	59	18
28/03/2025	08	3	10	25	41	31
28/03/2025	09	3	4	15	21	49
28/03/2025	10	3	2	6	9	70
28/03/2025	11	3	2	7	10	68
28/03/2025	12	3	2	7	10	74
28/03/2025	13	3	2	5	9	79
28/03/2025	14	3	2	6	9	84
28/03/2025	15	3	2	8	11	86
28/03/2025	16	3	2	12	16	81
28/03/2025	17	3	2	21	24	74
28/03/2025	18	3	2	12	16	81
28/03/2025	19	3	2	15	18	76
28/03/2025	20	3	2	30	33	54
28/03/2025	21	3	2	37	40	50
28/03/2025	22	3	2	40	43	36
28/03/2025	23	3	2	17	20	65
29/03/2025	00	3	2	1	5	87
29/03/2025	01	3	2	1	4	85
29/03/2025	02	3	2	1	4	83
29/03/2025	03	3	2	1	4	84
29/03/2025	04	3	2	1	4	83
29/03/2025	05	3	2	1	4	84
29/03/2025	06	3	2	3	7	74
29/03/2025	07	3	2	8	12	71
29/03/2025	08	3	2	4	8	81
29/03/2025	09	3	2	2	5	86
29/03/2025	10	3	2	3	6	84
29/03/2025	11	3	2	2	6	89
29/03/2025	12	3	2	2	5	93
29/03/2025	13	3	2	1	5	92
29/03/2025	14	3	2	1	4	92
29/03/2025	15	3	2	1	4	94
29/03/2025	16	3	2	1	4	96
29/03/2025	17	3	2	1	5	94
29/03/2025	18	3	2	2	5	93
29/03/2025	19	3	2	2	5	90
29/03/2025	20	3	2	4	7	85
29/03/2025	21	3	2	6	9	80
29/03/2025	22	3	2	5	9	78
29/03/2025	23	3	2	6	9	73
30/03/2025	00	3	2	5	8	76
30/03/2025	01	3	2	4	8	76
30/03/2025	02	3	2	4	8	72
30/03/2025	03	3	2	2	6	73
30/03/2025	04	3	2	3	6	70
30/03/2025	05	3	2	4	8	67
30/03/2025	06	3	2	8	11	64
30/03/2025	07	3	2	7	11	65
30/03/2025	08	3	2	6	9	69
30/03/2025	09	3	2	3	7	73
30/03/2025	10	3	2	2	5	79
30/03/2025	11	3	2	2	6	84
30/03/2025	12	3	2	3	6	86
30/03/2025	13	3	2	3	7	88
30/03/2025	14	3	2	11	14	79
30/03/2025	15	3	2	16	19	77
30/03/2025	16	3	3	21	26	70
30/03/2025	17	3	2	8	12	85
30/03/2025	18	3	2	5	8	87
30/03/2025	19	3	2	8	11	82
30/03/2025	20	3	2	20	23	66
30/03/2025	21	3	2	20	23	54
30/03/2025	22	3	2	26	29	39
30/03/2025	23	3	2	30	33	30
31/03/2025	00	3	2	30	34	24
31/03/2025	01	3	2	19	23	31
31/03/2025	02	3	2	11	15	38
31/03/2025	03	3	2	5	9	49
31/03/2025	04	3	2	4	8	52
31/03/2025	05	3	2	12	15	41
31/03/2025	06	3	10	45	61	14
31/03/2025	07	3	39	50	109	12
31/03/2025	08	3	52	51	131	16
31/03/2025	09	3	53	52	133	21
31/03/2025	10	3	26	40	81	38
31/03/2025	11	3	7	23	34	61
31/03/2025	12	3	6	26	35	67
31/03/2025	13	3	5	28	35	74
31/03/2025	14	3	13	42	62	57
31/03/2025	15	3	9	40	53	63
31/03/2025	16	3	10	40	56	63
31/03/2025	17	3	6	42	51	64
31/03/2025	18	3	2	39	42	64
31/03/2025	19	3	2	47	50	47
31/03/2025	20	3	2	24	27	66
31/03/2025	21	3	2	26	29	58
31/03/2025	22	3	2	21	24	67
31/03/2025	23	3	2	20	23	64
01/04/2025	00	3	2	14	17	75
01/04/2025	01	3	2	8	11	81
01/04/2025	02	3	2	8	11	75
01/04/2025	03	3	2	10	13	56
01/04/2025	04	3	2	12	15	46
01/04/2025	05	3	2	21	24	39
01/04/2025	06	3	4	37	43	29
01/04/2025	07	3	14	41	63	18
01/04/2025	08	3	15	36	59	29
01/04/2025	09	3	9	32	47	48
01/04/2025	10	3	7	27	38	68
01/04/2025	11	3	9	35	47	67
01/04/2025	12	3	2	9	13	96
01/04/2025	13	3	2	11	14	92
01/04/2025	14	3	2	14	17	93
01/04/2025	15	3	2	11	14	105
01/04/2025	16	3	2	7	11	113
01/04/2025	17	3	2	7	10	111
01/04/2025	18	3	2	5	8	102
01/04/2025	19	3	2	8	11	91
01/04/2025	20	3	2	8	11	90
01/04/2025	21	3	2	7	10	83
01/04/2025	22	3	2	7	10	78
01/04/2025	23	3	2	9	12	81
02/04/2025	00	3	2	8	11	84
02/04/2025	01	3	2	8	11	82
02/04/2025	02	3	2	4	8	87
02/04/2025	03	3	2	3	6	87
02/04/2025	04	3	2	3	6	84
02/04/2025	05	3	2	4	7	84
02/04/2025	06	3	7	36	48	45
02/04/2025	07	3	15	51	73	20
02/04/2025	08	3	6	37	46	38
02/04/2025	09	3	4	26	31	53
02/04/2025	10	3	2	15	18	71
02/04/2025	11	3	5	24	32	65
02/04/2025	12	3	5	23	30	75
02/04/2025	13	3	2	10	13	95
02/04/2025	14	3	2	6	10	103
02/04/2025	15	3	2	4	7	108
02/04/2025	16	3	2	5	8	99
02/04/2025	17	3	2	11	14	93
02/04/2025	18	3	2	10	13	92
02/04/2025	19	3	2	8	11	95
02/04/2025	20	3	2	7	10	93
02/04/2025	21	3	2	4	7	96
02/04/2025	22	3	2	4	7	92
02/04/2025	23	3	2	3	6	90
03/04/2025	00	3	2	2	5	91
03/04/2025	01	3	2	2	5	95
03/04/2025	02	3	2	5	8	86
03/04/2025	03	3	2	2	5	91
03/04/2025	04	3	2	1	4	92
03/04/2025	05	3	2	3	6	89
03/04/2025	06	3	2	5	9	88
03/04/2025	07	3	2	8	12	82
03/04/2025	08	3	2	6	9	83
03/04/2025	09	3	2	4	7	87
03/04/2025	10	3	2	3	6	88
03/04/2025	11	3	2	3	6	91
03/04/2025	12	3	2	2	5	94
03/04/2025	13	3	2	2	5	90
03/04/2025	14	3	2	2	5	90
03/04/2025	15	3	2	2	5	93
03/04/2025	16	3	2	3	6	91
03/04/2025	17	3	2	4	8	91
03/04/2025	18	3	2	4	8	89
03/04/2025	19	3	2	4	7	89
03/04/2025	20	3	2	2	5	90
03/04/2025	21	3	2	2	5	90
03/04/2025	22	3	2	2	5	89
03/04/2025	23	3	2	2	5	88
04/04/2025	00	3	2	2	5	88
04/04/2025	01	3	2	1	5	87
04/04/2025	02	3	2	1	4	90
04/04/2025	03	3	2	1	4	90
