Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
08/07/2020	05	0,1	10	22,5	97	1003	3	0	1,5
08/07/2020	06	0,1	345	22,8	97	1003	63	0	0,2
08/07/2020	07	0,2	347	24,1	97	1003	103	0	2,2
08/07/2020	08	0,2	13	25,1	95	1004	234	0	1,9
08/07/2020	09	0,8	78	26,2	85	1004	268	0	2,7
08/07/2020	10	1,2	120	26,5	86	1004	382	0	4,8
08/07/2020	11	0,2	21	27,6	81	1005	327	0	2,5
08/07/2020	12	4,8	133	26,8	85	1003	697	0	9,6
08/07/2020	13	5	129	26,5	85	1003	777	0	8,5
08/07/2020	14	3,2	130	27,4	82	1003	869	0	7,7
08/07/2020	15	2,3	131	27,9	74	1003	581	0	7,3
08/07/2020	16	4,1	139	26,8	67	1003	341	0	8,1
08/07/2020	17	1,2	159	26,9	67	1003	118	0	3,8
08/07/2020	18	1,1	115	26,6	66	1003	25	0	3,8
08/07/2020	19	2	180	25,8	75	1001	23	0	7,1
08/07/2020	20	4,1	136	25,3	81	1002	3	0	9,1
08/07/2020	21	1,1	177	25,1	85	1003	0	0	3,7
08/07/2020	22	0,9	154	24,7	96	1004	0	0	2,7
08/07/2020	23	1,6	150	24,4	97	1003	0	0	4,5
09/07/2020	00	0,2	123	24,5	97	1003	0	0	1,1
09/07/2020	01	0,3	57	24,4	97	1003	0	0	1,7
09/07/2020	02	0,3	336	23,6	97	1002	0	0	2,7
09/07/2020	03	0,1	23	23,5	97	1002	0	0	1,8
09/07/2020	04	0,1	305	22,9	97	1002	0	0	1,4
09/07/2020	05	0,1	296	22,8	97	1003	2	0	1,3
09/07/2020	06	0,4	330	22,9	97	1003	44	0	2,6
09/07/2020	07	2	313	23	95	1003	10	0	7,4
09/07/2020	08	0,4	279	24,3	84	1003	152	0	2,4
09/07/2020	09	1,4	154	26,1	78	1004	608	0	4
09/07/2020	10	1,5	142	27,4	77	1004	763	0	4,2
09/07/2020	11	0,6	124	30,2	58	1003	907	0	2,6
09/07/2020	12	1,2	148	30,6	55	1003	944	0	5
09/07/2020	13	1,1	149	30,5	57	1003	904	0	5,1
09/07/2020	14	1,5	166	29,9	56	1002	787	0	6,7
09/07/2020	15	3	144	29	51	1002	709	0	7,2
09/07/2020	16	1,8	144	28,5	55	1002	328	0	5,9
09/07/2020	17	0,9	164	28,7	70	1001	432	0	4,9
09/07/2020	18	0,6	151	28,5	71	1001	221	0	4,6
09/07/2020	19	1,3	10	25,9	92	1002	24	0	4,9
09/07/2020	20	0,5	16	25,3	97	1002	2	0	2,8
09/07/2020	21	0,4	77	25,3	97	1002	0	0	2,5
09/07/2020	22	0,2	322	25	97	1003	0	0	1,1
09/07/2020	23	0,1	45	24,7	97	1002	0	0	0,2
10/07/2020	00	0,1	132	24,5	97	1002	0	0	1,5
10/07/2020	01	0,1	306	23,7	97	1002	0	0	1,6
10/07/2020	02	0,2	315	23,4	97	1001	0	0	0,9
10/07/2020	03	0,1	288	23,3	97	1001	0	0	0,1
10/07/2020	04	0,5	316	22,8	96	1001	0	0	1,9
10/07/2020	05	0,8	333	22,8	89	1001	2	0	2,9
10/07/2020	06	0,1	322	23,3	86	1001	78	0	1,8
10/07/2020	07	0,1	324	24,4	77	1002	195	0	0,6
10/07/2020	08	0,2	335	26,4	71	1002	322	0	0,6
10/07/2020	09	0,1	46	28,3	60	1002	658	0	1,9
10/07/2020	10	0,4	105	29,7	56	1002	823	0	3,2
10/07/2020	11	1	112	29,8	49	1001	934	0	4,9
10/07/2020	12	1,7	139	29,5	45	1001	985	0	6,4
10/07/2020	13	2,4	141	28,6	59	1001	978	0	7,8
10/07/2020	14	1,2	144	29,6	52	1001	923	0	5,9
10/07/2020	15	1,1	130	29,6	59	1001	816	0	5,6
10/07/2020	16	0,9	163	29,4	62	1000	661	0	5,3
10/07/2020	17	0,7	158	29,1	68	1000	475	0	4,4
10/07/2020	18	0,9	105	28,3	76	1000	274	0	5,1
10/07/2020	19	0,6	68	26,8	88	1000	94	0	4
10/07/2020	20	0,2	161	25,5	95	1001	6	0	3
10/07/2020	21	0,3	131	24,9	97	1001	0	0	3,3
10/07/2020	22	0,2	53	24,8	97	1002	0	0	2,1
10/07/2020	23	0,5	57	24,6	97	1002	0	0	2,2
11/07/2020	00	1,3	29	24,2	97	1002	0	0	4,1
11/07/2020	01	0,3	320	24,1	97	1002	0	0	3,6
11/07/2020	02	0,4	320	23,9	97	1002	0	0	3,4
11/07/2020	03	0,1	330	23,4	97	1002	0	0	1,3
11/07/2020	04	0,1	307	23	97	1002	0	0	0,7
11/07/2020	05	0,3	323	22,3	97	1002	3	0	2
11/07/2020	06							0	
11/07/2020	08	1,8	56	25,5	88	1004	309	0	7
11/07/2020	09	3,7	69	25,9	79	1004	640	0	11,8
11/07/2020	10	3,1	132	26,6	76	1005	840	0	11,7
11/07/2020	11							0	
11/07/2020	12							0	
11/07/2020	13	2	174	27,8	80	1005	966	0	8,6
11/07/2020	14	1,9	175	27,8	80	1005	800	0	9
11/07/2020	15	1,4	175	27,5	81	1004	647	0	6,7
11/07/2020	16	1,5	152	27	83	1004	457	0	6,7
11/07/2020	17	0,7	161	26,9	82	1004	314	0	5,2
11/07/2020	18	0,7	89	26,4	85	1004	207	0	4,5
11/07/2020	19	0,6	62	25,5	90	1004	73	0	4
11/07/2020	20	0,6	76	24,5	95	1004	5	0	3,3
11/07/2020	21	0,5	86	24,2	97	1004	0	0	3,5
11/07/2020	22	1,3	25	23,9	97	1005	0	0	3,5
11/07/2020	23	1,6	23	23,7	97	1005	0	0	4,3
12/07/2020	00	1,8	24	23,4	97	1004	0	0	4,3
12/07/2020	01	0,1	1	23,5	97	1004	0	0	0,6
12/07/2020	02	0,1	4	23,1	97	1004	0	0	1,2
12/07/2020	03	0,2	316	23	97	1004	0	0	2,7
12/07/2020	04	0,4	319	22,8	97	1004	0	0	2,7
12/07/2020	05	0,2	321	22,8	97	1005	3	0	1,3
12/07/2020	06	0,2	12	23,2	97	1005	45	0	2
12/07/2020	07	0,3	26	23,5	97	1005	74	0	1,8
12/07/2020	08	2,2	42	23,5	97	1005	100	0	6,1
12/07/2020	09	1,5	55	24,7	92	1005	338	0	5,6
12/07/2020	10	1,3	80	26,3	83	1005	730	0	5,7
12/07/2020	11	1,2	95	27,1	80	1005	759	0	5,5
12/07/2020	12	1	119	28	77	1005	935	0	5,7
12/07/2020	13	1,1	150	28,5	77	1005	935	0	6
12/07/2020	14	1,3	152	27,5	83	1006	427	0	7,5
12/07/2020	15	0,8	151	25,9	90	1006	88	1,8	4,1
12/07/2020	16	0,4	172	24	97	1006	48	0,3	5,3
12/07/2020	17	4,1	188	23,6	95	1005	52	0	11,6
12/07/2020	18	1,4	168	23,4	97	1005	17	0,3	5,8
12/07/2020	19	0,4	300	23,5	97	1005	9	0	2,7
12/07/2020	20	0,7	248	22,7	97	1005	0	0	3,8
12/07/2020	21	0,9	326	22,5	97	1005	0	0	3,3
12/07/2020	22	3	301	21,9	97	1006	0	0	8,6
12/07/2020	23	2,4	331	22,1	97	1005	0	0,6	7,4
13/07/2020	00	4,2	307	22,2	92	1005	0	0	10,1
13/07/2020	01	0,5	271	21,8	97	1004	0	0	2,9
13/07/2020	02	0,2	303	21,2	97	1004	0	0	3
13/07/2020	03	0,4	298	20,9	97	1004	0	0	3,2
13/07/2020	04	1,5	316	21,3	97	1004	0	0	5,3
13/07/2020	05	0,1	321	21,4	97	1004	1	0	1,2
13/07/2020	06	0,1	299	21,3	97	1005	48	0	0,7
13/07/2020	07	0,2	34	23,9	90	1005	212	0	0,5
13/07/2020	08	0,3	50	25,5	89	1005	316	0	2,6
13/07/2020	09	0,8	94	26,4	92	1005	584	0	5,6
13/07/2020	10	0,6	116	27,6	81	1006	622	0	4,7
13/07/2020	11	0,5	91	27,9	80	1006	666	0	3,8
13/07/2020	12	0,8	124	29,1	71	1006	1020	0	4,8
13/07/2020	13	0,7	118	29,4	67	1005	948	0	4,6
13/07/2020	14	0,9	127	29,2	64	1004	722	0	4,7
13/07/2020	15	1,5	130	28,6	65	1004	679	0	5,7
13/07/2020	16	1,5	140	28,5	62	1003	632	0	6,1
13/07/2020	17	0,8	155	28,4	66	1003	454	0	5,2
13/07/2020	18	0,5	173	28	70	1003	266	0	4,1
13/07/2020	19	0,3	145	27	75	1003	90	0	3,1
13/07/2020	20	0,4	98	25,2	86	1004	4	0	3
13/07/2020	21	1	44	24,5	94	1005	0	0	3,3
13/07/2020	22	0,6	39	24,4	97	1005	0	0	2,8
13/07/2020	23	0,1	2	23,9	97	1005	0	0,3	1
14/07/2020	00	0,1	342	23,9	97	1004	0	0	0,5
14/07/2020	01	0,1	15	23,9	97	1004	0	0	0,6
14/07/2020	02	0,2	16	23,9	97	1004	0	0	1,2
14/07/2020	03	0,1	345	23,6	97	1004	0	0	1,2
14/07/2020	04	0,1	340	23,2	97	1003	0	0	0,6
14/07/2020	05	0,1	303	23	97	1003	2	0	1
14/07/2020	06	0,1	304	23,1	97	1003	67	0	1,4
14/07/2020	07	0,1	322	24,5	90	1003	187	0	0,6
14/07/2020	08	0,1	340	26,2	80	1003	369	0	0,7
14/07/2020	09	0,3	110	26,2	79	1003	213	0	1,8
14/07/2020	10	2,4	129	25,7	82	1003	474	0,6	6,2
14/07/2020	11	3,1	129	24,8	89	1003	462	0	6,3
14/07/2020	12	1,7	129	26,5	76	1003	762	0	6,3
14/07/2020	13	1,8	145	27,2	74	1002	776	0	8,2
14/07/2020	14	3,3	140	26,4	72	1002	680	0	9,1
14/07/2020	15	1	173	26,7	77	1001	458	0	5,9
14/07/2020	16	1,1	138	25,8	85	1001	255	0	5,8
14/07/2020	17	1,4	54	24,7	91	1001	12	0	5,1
14/07/2020	18	1,6	206	23,2	97	1002	1	0,9	6,3
14/07/2020	19	4,2	284	20,7	97	1001	10	0,6	10,1
14/07/2020	20	0,9	274	21,3	97	1001	9	0	4,5
14/07/2020	21	0,2	336	21,6	97	1002	0	0	1,6
14/07/2020	22	0,1	293	21,2	97	1002	0	0	1,6
14/07/2020	23	0,1	301	20,7	97	1002	0	0	1,1
15/07/2020	00	0,1	299	20,5	97	1002	0	0	1,5
15/07/2020	01	0,7	303	20,1	97	1002	0	0	2,8
15/07/2020	02	1,9	316	20	97	1002	0	0	4,4
15/07/2020	03	3	316	19,5	97	1002	0	0	5,9
15/07/2020	04	2,2	317	19,2	97	1002	0	0	4,6
15/07/2020	05	2,8	317	18,9	97	1002	3	0	5,8
15/07/2020	06	1,6	314	19,2	97	1003	71	0	4,8
15/07/2020	07	0,1	306	20,9	94	1003	217	0	2,3
15/07/2020	08	0,2	13	23,5	85	1004	281	0	1,2
15/07/2020	09	0,4	85	26	70	1004	654	0	2,4
15/07/2020	10	0,5	94	27	65	1004	739	0	3,4
15/07/2020	11	1,7	129	26,4	71	1004	828	0	5,2
15/07/2020	12	2,2	134	26,7	70	1004	944	0	6,4
15/07/2020	13	3,4	134	26,8	70	1004	976	0	8,1
15/07/2020	14	3,8	143	26,7	71	1003	922	0	7,7
15/07/2020	15	4,8	141	26,1	78	1003	814	0	9,2
15/07/2020	16	6,5	135	26,1	78	1002	659	0	10,6
15/07/2020	17	5,2	134	26,6	65	1002	485	0	10
15/07/2020	18	6,3	133	26	66	1002	221	0	10
15/07/2020	19	5,1	134	25,8	69	1002	92	0	8,9
15/07/2020	20	4,4	133	25	76	1003	5	0	6,7
15/07/2020	21	2,9	126	24,8	81	1004	1	0	5,7
15/07/2020	22	0,9	117	24,7	85	1004	0	0	3,1
15/07/2020	23	0,7	100	24,8	86	1005	0	0	1,5
16/07/2020	00	0,2	102	24,6	87	1005	0	0	0,9
16/07/2020	01	0,4	36	24,3	89	1005	0	0	1,2
16/07/2020	02	0,9	25	23,8	93	1004	0	0	2,3
16/07/2020	03	0,4	18	23,1	95	1004	0	0	1,8
16/07/2020	04	0,6	25	22,8	94	1004	0	0	1,6
16/07/2020	05	0,1	2	22,4	95	1005	2	0	0,1
16/07/2020	06	0,1	348	22,7	92	1005	57	0	0,4
16/07/2020	07	0,1	347	24,4	84	1005	234	0	0,5
16/07/2020	08	0,1	102	25,8	80	1005	300	0	1
16/07/2020	09	2	143	25,2	82	1006	271	0	4,6
16/07/2020	10	3,1	137	26,1	75	1006	816	0	6,2
16/07/2020	11	3,1	134	26,4	73	1006	821	0	7,5
16/07/2020	12	3,9	129	26,4	74	1005	888	0	8,7
16/07/2020	13	4,7	126	26,5	73	1005	928	0	10
16/07/2020	14	6,4	137	26,1	77	1004	920	0	11,2
16/07/2020	15	7,9	137	25,7	80	1004	805	0	11,9
16/07/2020	16	6,8	133	25,7	80	1003	650	0	11
16/07/2020	17	5,5	139	26,1	74	1003	467	0	9,4
16/07/2020	18	3,9	126	26,1	75	1003	267	0	7,6
16/07/2020	19	2,7	127	25,6	84	1003	85	0	6,3
16/07/2020	20	1,6	139	24,6	91	1003	4	0	4
16/07/2020	21	1,5	123	24,4	92	1004	0	0	4,3
16/07/2020	22	1,2	129	24,2	95	1004	0	0	2,7
16/07/2020	23	1,1	126	24	97	1004	0	0	2,1
17/07/2020	00	0,7	139	23,9	97	1004	0	0	1,4
17/07/2020	01	0,2	110	23,7	97	1003	0	0	0,5
17/07/2020	02	0,1	352	23,1	97	1003	0	0	0,5
17/07/2020	03	0,1	346	22,9	97	1003	0	0	1,1
17/07/2020	04	0,1	345	22,5	97	1003	0	0	0,5
17/07/2020	05	0,1	321	22	97	1003	2	0	1
17/07/2020	06	0,1	348	22,3	97	1003	46	0	0,3
17/07/2020	07	0,1	332	23,8	96	1003	216	0	0,5
17/07/2020	08	0,7	72	25,1	90	1003	241	0	3
17/07/2020	09	0,6	104	26,9	78	1003	556	0	3,8
17/07/2020	10	1,2	124	27	79	1003	639	0	4,9
17/07/2020	11	4	134	25,9	86	1003	825	0	8,1
17/07/2020	12	3,5	137	26,3	81	1003	882	0	9,5
17/07/2020	13	4,5	128	26,3	79	1002	965	0	10
17/07/2020	14	6,3	136	26	73	1002	501	0	10,1
17/07/2020	15	5,6	131	25,2	80	1001	150	0	10
17/07/2020	16	4,2	135	26,5	73	1001	673	0	8,8
17/07/2020	17	4,4	130	26,4	73	1001	472	0	8,3
17/07/2020	18	4	129	25,8	86	1001	286	0	7,9
17/07/2020	19	2,8	125	25,2	92	1001	83	0	6,7
17/07/2020	20	0,6	166	24,7	96	1002	6	0	4,2
17/07/2020	21	2	128	24,2	97	1003	0	0	6
17/07/2020	22	0,6	121	24,1	97	1003	0	0	3,2
17/07/2020	23	0,9	117	23,9	97	1003	0	0	2,6
18/07/2020	00	0,2	46	23,9	97	1003	0	0	0,9
18/07/2020	01	1,3	32	23,2	97	1003	0	0	2,7
18/07/2020	02	0,8	26	22,7	97	1003	0	0	2,7
18/07/2020	03	0,3	17	22,4	97	1003	0	0	1,5
18/07/2020	04	0,7	26	22,2	97	1002	0	0	2,9
18/07/2020	05	0,1	2	22	97	1003	1	0	0,8
18/07/2020	06	0,1	339	22	97	1003	31	0	1,2
18/07/2020	07	0,1	346	23,6	96	1003	198	0	1,2
18/07/2020	08	0,3	24	24,5	94	1003	201	0	2,3
18/07/2020	09	0,5	112	25,9	85	1003	467	0	2,3
18/07/2020	10	2,8	132	26,4	72	1003	853	0	6,4
18/07/2020	11	3,7	138	26,5	72	1003	938	0	7,4
18/07/2020	12	4,5	141	26,6	75	1002	985	0	8,2
18/07/2020	13	5,5	137	26,5	77	1002	977	0	9,6
18/07/2020	14	7,1	131	26,1	80	1001	922	0	11,1
18/07/2020	15	7,7	132	26,3	78	1001	816	0	11,8
18/07/2020	16	9,5	134	26	81	1000	656	0	13
18/07/2020	17	7,3	134	26,3	81	1000	463	0	10,9
18/07/2020	18	5,4	130	26,1	87	1000	260	0	8,8
18/07/2020	19	2,6	135	26,1	90	1000	84	0	4,9
18/07/2020	20	0,7	113	25,5	95	1001	5	0	2,4
18/07/2020	21	0,3	53	25	97	1002	1	0	1,9
18/07/2020	22	1,1	304	24,5	97	1002	0	0	3,9
18/07/2020	23	1,9	241	23,9	97	1002	0	0	6,1
19/07/2020	00	3,8	68	23,6	97	1002	0	0	8,6
19/07/2020	01	2,7	347	23,4	97	1002	0	0	7,7
19/07/2020	02	3	71	23,2	97	1002	0	0	7,2
19/07/2020	03	2,4	114	23	97	1002	0	0	6,6
19/07/2020	04	1,6	20	22,8	97	1001	0	0	5,3
19/07/2020	05	0,4	332	22,7	97	1002	1	0	3,4
19/07/2020	06	0,3	322	22,5	97	1002	52	0	2,2
19/07/2020	07	0,1	323	23,7	97	1002	222	0	2,5
19/07/2020	08	0,2	326	25,8	88	1002	302	0	3
19/07/2020	09	0,2	39	27,8	79	1002	662	0	1,8
19/07/2020	10	0,6	140	29	73	1002	827	0	2,7
19/07/2020	11	2	128	28,3	80	1002	924	0	5,1
19/07/2020	12	2,5	141	28,8	75	1001	968	0	6,5
19/07/2020	13	4,1	127	28	76	1001	968	0	8,9
19/07/2020	14	4,4	131	28,6	64	1000	920	0	8,9
19/07/2020	15	3,2	136	29,8	53	1000	807	0	8,1
19/07/2020	16	2	162	29,8	60	1000	642	0	7
19/07/2020	17	1,6	125	29,1	68	1000	409	0	5,4
19/07/2020	18	2,1	63	28,1	80	1000	270	0	6,9
19/07/2020	19	4,2	54	25,5	97	1000	52	0	10,9
19/07/2020	20	5,4	42	24,8	97	1001	4	0	11,8
19/07/2020	21	7,2	32	24,7	97	1002	1	0	12,2
19/07/2020	22	5,1	34	24,7	97	1002	0	0	10,8
19/07/2020	23	3,5	38	24,6	97	1002	0	0	9,3
20/07/2020	00	1,8	18	24,4	97	1001	0	0	6,4
20/07/2020	01	2,2	274	24,3	97	1001	0	0	7,5
20/07/2020	02	2,1	7	24,2	97	1001	0	0	6,2
20/07/2020	03	0,7	326	24,2	97	1001	0	0	3,9
20/07/2020	04	0,3	298	24,1	97	1001	0	0	3,2
20/07/2020	05	0,4	290	24	97	1001	0	0	3,9
20/07/2020	06	0,3	320	24	97	1002	13	0	2,3
20/07/2020	07	0,2	324	24,1	97	1002	54	0	2,6
20/07/2020	08	0,2	320	24,9	96	1003	163	0	2,2
20/07/2020	09	0,6	2	26,4	89	1003	394	0	3,3
20/07/2020	10	0,7	65	28,2	81	1003	589	0	3,4
20/07/2020	11	0,2	108	29,3	79	1003	382	0	1,8
20/07/2020	12	0,6	96	29,3	79	1003	483	0	3,3
20/07/2020	13	1	114	29,4	78	1003	531	0	4,2
20/07/2020	14	5,2	136	26,8	92	1002	577	0	8,4
20/07/2020	15	5,1	127	26,4	92	1003	456	0	9,2
20/07/2020	16	2,1	142	26,2	87	1003	219	0	7
20/07/2020	17	0,9	194	26,7	82	1002	277	0	6,7
20/07/2020	18	1,1	168	27	84	1003	246	0	5,4
20/07/2020	19	0,5	173	25,7	93	1003	61	0	4,6
20/07/2020	20	0,7	96	24,8	97	1004	5	0	4,2
20/07/2020	21	0,7	63	24,5	97	1005	0	0	3,2
20/07/2020	22	1,7	23	24,2	97	1005	0	0	3,5
20/07/2020	23	0,3	21	24,2	97	1005	0	0	1,5
21/07/2020	00	0,8	20	23,9	97	1005	0	0	2,4
21/07/2020	01	0,4	13	23,5	97	1005	0	0	1,8
21/07/2020	02	0,1	325	23	97	1004	0	0	1
21/07/2020	03	0,2	323	22,6	97	1004	0	0	2,2
21/07/2020	04	0,1	329	22,2	97	1004	0	0	0,9
21/07/2020	05	0,1	325	22,3	97	1005	1	0	0,8
21/07/2020	06	0,1	330	22,6	97	1005	51	0	1,2
21/07/2020	07	0,1	332	23,6	96	1005	152	0	0,7
21/07/2020	08	0,4	14	25,4	93	1005	338	0	2,1
21/07/2020	09	0,7	23	26,4	87	1005	473	0	3,3
21/07/2020	10	0,5	111	28	78	1006	792	0	4,6
21/07/2020	11	1,1	123	28,2	78	1006	915	0	5
21/07/2020	12	1	140	28,5	76	1006	968	0	5,3
21/07/2020	13	2	127	28,2	76	1005	972	0	6,9
21/07/2020	14	1,1	131	29,1	72	1005	920	0	5,7
21/07/2020	15	1,5	150	28,9	70	1005	811	0	6,1
21/07/2020	16	1,2	160	29,1	65	1004	655	0	6,2
21/07/2020	17	3,1	144	27,4	79	1004	461	0	7,1
21/07/2020	18	1,3	128	27,6	80	1004	260	0	5,3
21/07/2020	19	0,8	54	26,2	92	1004	84	0	3,9
21/07/2020	20	1,2	33	24,9	97	1005	3	0	3,4
21/07/2020	21	0,2	106	24,7	97	1005	1	0	2,1
21/07/2020	22	0,4	127	24,5	97	1005	0	0	3,4
21/07/2020	23	0,1	108	24,6	97	1005	0	0	1,9
22/07/2020	00	0,2	20	24,2	97	1005	0	0	0,6
22/07/2020	01	0,2	27	23,9	97	1005	0	0	0,9
22/07/2020	02	0,1	352	23,4	97	1005	0	0	0,6
22/07/2020	03	0,5	299	22,6	97	1004	0	0	3,3
22/07/2020	04	0,1	337	22,8	97	1004	0	0	1
22/07/2020	05	0,1	289	22,1	97	1005	1	0	1,3
22/07/2020	06	0,4	313	21,7	97	1005	61	0	3,1
22/07/2020	07	0,5	318	22,6	92	1005	137	0	2,9
22/07/2020	08	0,3	325	24,9	78	1006	369	0	3,5
22/07/2020	09	1,8	48	27,3	69	1006	642	0	6
22/07/2020	10	1,4	125	27,7	67	1006	522	0	6,5
22/07/2020	11	2,4	102	28,1	65	1005	723	0	9
22/07/2020	12	2,1	160	28,1	70	1005	658	0	9,4
22/07/2020	13	1,2	122	28,1	72	1005	460	0	6,2
22/07/2020	14	1,3	142	27	84	1004	344	0	6,5
22/07/2020	15	1	81	27,5	77	1004	381	0	5,3
22/07/2020	16	0,8	160	28,9	56	1004	437	0	5,5
22/07/2020	17	0,4	84	29,9	44	1004	385	0	2,7
22/07/2020	18	0,3	90	30,7	38	1003	311	0	2,6
22/07/2020	19	0,4	29	29,1	46	1003	91	0	1,4
22/07/2020	20	0,4	148	27,6	51	1003	5	0	1,4
22/07/2020	21	0,2	200	26,6	54	1003	1	0	1,4
22/07/2020	22	0,1	267	25,9	63	1004	0	0	1
22/07/2020	23	0,1	285	25,1	67	1004	0	0	0,5
23/07/2020	00	0,1	311	24	71	1004	0	0	1,2
23/07/2020	01	0,3	303	22,7	71	1004	0	0	2,2
23/07/2020	02	1,3	312	22,3	63	1003	0	0	4,3
23/07/2020	03	1,4	310	21,7	60	1003	0	0	4,1
23/07/2020	04	1,4	305	21,4	57	1002	0	0	4,7
23/07/2020	05	1,5	307	21,2	53	1002	1	0	5,3
23/07/2020	06	1,5	304	21,5	50	1002	48	0	5,9
23/07/2020	07	0,4	305	22,9	43	1003	237	0	4,2
23/07/2020	08	0,2	281	25,7	39	1003	374	0	1,4
23/07/2020	09	0,2	192	28,2	41	1003	669	0	1,4
23/07/2020	10	1,6	174	29,2	40	1002	822	0	4,4
23/07/2020	11	2,7	149	30,1	38	1002	928	0	6
23/07/2020	12	2,2	148	31	36	1002	979	0	5,7
23/07/2020	13	3,9	133	31,1	36	1001	986	0	7,8
23/07/2020	14	4,4	144	31,2	32	1001	941	0	7,8
23/07/2020	15	6	137	30,7	31	1000	834	0	9,7
23/07/2020	16	7,2	136	29,8	34	1000	672	0	10,3
23/07/2020	17	6,5	136	28,9	42	1000	476	0	9,5
23/07/2020	18	4,8	136	28,7	46	999	269	0	8,7
23/07/2020	19	3,7	142	27,7	53	1000	54	0	6,8
23/07/2020	20	1,2	144	26,9	61	1000	3	0	3,2
23/07/2020	21	0,3	134	26,5	69	1000	0	0	1,5
23/07/2020	22	0,1	10	26,1	73	1001	0	0	1
23/07/2020	23	0,7	297	25,6	75	1001	0	0	3,4
24/07/2020	00	0,1	305	25,4	60	1000	0	0	1
24/07/2020	01	0,9	310	24,4	59	1000	0	0	3,1
24/07/2020	02	0,8	320	24,1	52	1000	0	0	2,8
24/07/2020	03	1,1	312	24,1	48	999	0	0	3,6
24/07/2020	04	0,4	313	23	57	999	0	0	2,8
24/07/2020	05	0,1	337	22,9	53	999	1	0	0,9
24/07/2020	06	0,3	321	22,8	48	1000	39	0	1,9
24/07/2020	07	0,4	34	25,2	42	1000	222	0	1,7
24/07/2020	08	1,7	46	26,2	53	1001	381	0	6
24/07/2020	09	2,8	50	27	78	1001	637	0	7,7
24/07/2020	10	4,2	76	27,2	84	1001	794	0	12,3
24/07/2020	11	5	73	26,8	93	1001	859	0	13,7
24/07/2020	12	1,6	176	28,5	82	1001	959	0	7,5
24/07/2020	13	1	185	29,4	70	1001	958	0	5,4
24/07/2020	14	1,2	171	29,5	71	1000	905	0	6,5
24/07/2020	15	1,6	147	29	78	1000	800	0	7,3
24/07/2020	16	1,4	177	28,8	79	999	634	0	7,4
24/07/2020	17	1,1	170	28,6	77	999	444	0	6,1
24/07/2020	18	1,2	124	27,8	82	1000	243	0	6,4
24/07/2020	19	1,7	102	26,2	86	1000	56	0	6,8
24/07/2020	20	0,8	97	25,7	87	1000	3	0	4,7
24/07/2020	21	0,7	152	25,5	87	1001	0	0	4,2
24/07/2020	22	2,2	41	25,2	93	1001	0	0	5,2
24/07/2020	23	2	34	24,9	95	1001	0	0	4,5
25/07/2020	00	1,6	25	24,7	95	1001	0	0	4,2
25/07/2020	01	0,4	352	24,5	80	1001	0	0	2,1
25/07/2020	02	0,1	319	23,9	79	1001	0	0	1,1
25/07/2020	03	0,1	323	23,4	79	1001	0	0	1,6
25/07/2020	04	0,2	317	23,1	76	1001	0	0	2
25/07/2020	05	0,8	321	23,1	74	1001	1	0	2,8
25/07/2020	06	0,7	321	22,9	74	1001	39	0	2,7
25/07/2020	07	0,3	327	23,8	71	1002	182	0	1,9
25/07/2020	08	1,2	29	26	83	1002	373	0	4,3
25/07/2020	09	1	70	27,1	83	1002	584	0	4,9
25/07/2020	10	1	100	28,1	78	1002	789	0	5,1
25/07/2020	11	1,3	74	28,2	74	1002	856	0	6
25/07/2020	12	0,9	131	29,5	59	1002	950	0	5,2
25/07/2020	13	1,9	129	29	65	1001	948	0	6,5
25/07/2020	14	2,3	134	28,7	74	1001	891	0	7,4
25/07/2020	15	2,7	132	28,7	74	1000	781	0	8,1
25/07/2020	16	2,7	141	28,9	67	1000	631	0	7,3
25/07/2020	17	3,5	135	28,8	54	999	445	0	8,1
25/07/2020	18	1,4	158	28,7	61	999	240	0	5,7
25/07/2020	19	1,7	139	27,4	71	999	75	0	5,6
25/07/2020	20	0,2	177	26,4	78	1000	3	0	2,6
25/07/2020	21	0,5	80	26	80	1000	0	0	3,3
25/07/2020	22	0,3	57	25,7	90	1001	0	0	1,8
25/07/2020	23	0,2	58	25,4	96	1001	0	0	1,1
26/07/2020	00	0,2	21	25,1	94	1001	0	0	0,9
26/07/2020	01	0,1	1	24,7	87	1000	0	0	0,5
26/07/2020	02	0,1	312	24,2	84	1000	0	0	0,4
26/07/2020	03	0,1	295	23,8	86	1000	0	0	0,4
26/07/2020	04	0,3	316	23,2	85	1000	0	0	1,8
26/07/2020	05	0,2	317	23	86	1001	1	0	1,6
26/07/2020	06	0,2	311	23	84	1001	45	0	1,7
26/07/2020	07	0,2	322	24,1	79	1001	247	0	2,4
26/07/2020	08	0,1	354	27,1	75	1002	429	0	0,6
26/07/2020	09	0,2	74	28,8	74	1002	623	0	1,2
26/07/2020	10	0,7	136	29,1	72	1002	799	0	4,4
26/07/2020	11	1,2	133	29,1	72	1002	908	0	5,4
26/07/2020	12	2,7	136	28,6	74	1002	959	0	7,5
26/07/2020	13	2,8	132	28,3	81	1002	953	0	7,8
26/07/2020	14	3,5	126	28,2	84	1002	908	0	8,5
26/07/2020	15	2,5	133	28,6	81	1001	798	0	7,1
