Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
18/06/2022	15	0	0,1	1,6	104		20	996		0	9	0	3	0,1	1	5	32	7	84
18/06/2022	16	0	0,1	1	103		20	995		0	8	0	3	0,1	1	9	26	11	64
18/06/2022	17	0	0,1	0,8	101		26	995		0	7	0	3	0,1	1	7	25	9	63
18/06/2022	18	0	0,1	0,7	127		40	996		0	7	0,05	3	0,1	1	6	24	8	70
18/06/2022	19	0,1	0,1	0,2	170		55	999		0	7	0,1	3	0,1	1	5	24	7	85
18/06/2022	20	0,13	0,1	0,1	219		70	1001		0	10	0,1	3	0,1	2	7	32	9	103
18/06/2022	21	0,15	0,1	0,1	292		79	1003		0	12	0,1	3	0,1	2	5	34	7	116
18/06/2022	22	0,2	0,1	0,1	258		82	1004		0	11	0,12	3	0,1	2	3	24	6	140
18/06/2022	23	0,2	0,1	0,1	335		88	1005		0	12	0,15	3	0,1	2	3	27	5	136
19/06/2022	00	0,22	0,1	0,1	319		92	1005		0	15	0,2	3	0,1	2	6	28	8	118
19/06/2022	01	0,2	0,2	0,1	324		90	1005		0	14	0,2	3	0,1	2	5	27	8	122
19/06/2022	02	0,32	0,2	0,1	359		87	1005		0	14	0,2	3	0,1	1	3	27	6	124
19/06/2022	03	0,42	0,2	0,1	338		86	1005		0	14	0,2	3	0,1	1	3	27	5	114
19/06/2022	04	0,83	0,2	0,2	338		82	1005		0	17	0,42	3	0,1	1	4	35	7	81
19/06/2022	05	0,57	0,2	0,1	340		80	1006		0	15	0,28	3	0,1	1	3	30	5	78
19/06/2022	06	0,62	0,2	0,1	351		81	1006		0	14	0,3	3	0,1	1	3	29	5	79
19/06/2022	07	0,97	0,2	0,1	23		74	1006		0	16	0,37	3	0,1	1	3	32	5	92
19/06/2022	08	0,53	0,2	0,1	356		64	1006		0	15	0,23	3	0,1	2	2	33	4	115
19/06/2022	09	0,13	0,15	0,4	153		60	1005		0	13	0,17	3	0,1	2	2	27	5	127
19/06/2022	10	0,1	0,1	0,3	154		53	1003		0	14	0,1	3	0,1	2	2	30	5	127
19/06/2022	11	0,1	0,1	1,3	133		54	1002		0	18	0,1	3	0,1	2	3	33	5	125
19/06/2022	12	0,1	0,1	1,7	130		54	1000		0	18	0,1	3	0,1	2	3	36	5	130
19/06/2022	13	0,1	0,1	2	123		51	999		0	18	0,1	3	0,1	2	2	36	5	131
19/06/2022	14	0,1	0,1	1,8	122		49	999		0	15	0,1	3	0,1	1	2	40	5	111
19/06/2022	15	0	0,1	1,4	121		47	998		0	12	0,1	3	0,1	1	3	29	5	94
19/06/2022	16	0,03	0,1	1	121		45	997		0	12	0,1	3	0,1	1	3	34	5	82
19/06/2022	17	0	0,1	1	111		57	997		0	13	0,1	3	0,1	1	4	33	6	66
19/06/2022	18	0,03	0,1	0,5	152		65	998		0	14	0,1	3	0,1	1	5	34	7	63
19/06/2022	19	0,1	0,1	0,1	241		72	1000		0	15	0,1	3	0,1	1	4	37	6	74
19/06/2022	20	0,18	0,1	0,1	202		77	1001		0	16	0,12	3	0,1	2	3	41	6	87
19/06/2022	21	0,2	0,1	0,1	196		82	1003		0	16	0,12	3	0,1	2	3	36	5	94
19/06/2022	22	0,13	0,1	0,1	259		86	1004		0	15	0,1	3	0,1	2	2	33	5	101
19/06/2022	23	0,2	0,1	0,1	221		88	1004		0	15	0,15	3	0,1	2	2	30	4	110
20/06/2022	00	0,1	0,18	0,1	355		89	1004		0	16	0,2	3	0,1	2	2	34	4	101
20/06/2022	01	0,1	0,2	0,1	334		91	1004		0	16	0,2	3	0,1	1	2	33	4	101
20/06/2022	02	0,3	0,2	0,1	314		93	1005		0	18	0,22	3	0,1	1	3	37	5	89
20/06/2022	03	0,4	0,2	0,1	323		94	1005		0	20	0,22	3	0,1	1	3	37	6	69
20/06/2022	04	0,33	0,2	0,1	303		96	1005		0	18	0,2	3	0,1	1	2	34	4	71
20/06/2022	05	0,3	0,2	0,1	324		98	1005		0	18	0,2	3	0,1	1	3	35	5	60
20/06/2022	06	0,37	0,2	0,1	302		97	1005		0	20	0,22	3	0,1	2	8	39	11	36
20/06/2022	07	0,88	0,2	0,2	313		88	1006		0	23	0,57	4	0,1	7	20	55	30	27
20/06/2022	08	0,83	0,2	0,2	303		75	1005		0	22	0,23	3	0,1	3	10	49	14	66
20/06/2022	09	0,52	0,15	0,2	184		64	1004		0	21	0,2	3	0,1	2	3	46	6	92
20/06/2022	10	0,35	0,1	0,4	143		52	1003		0	19	0,63	3	0,1	2	3	46	5	91
20/06/2022	11	0,33	0,1	1,2	145		49	1002		0	22	0,68	3	0,1	2	3	54	6	103
20/06/2022	12	0,27	0,1	2,5	127		53	1001		0	26	1,75	3	0,1	2	3	60	6	120
20/06/2022	13	0,13	0,1	2,4	126		54	1000		0	23	0,23	3	0,1	2	2	55	5	122
20/06/2022	14	0,13	0,1	2,3	121		52	999		0	22	0,1	3	0,1	1	2	56	5	120
20/06/2022	15	0,1	0,1	1,5	116		49	998		0	18	0,1	3	0,1	1	2	44	5	102
20/06/2022	16	0	0,1	1,5	114		48	998		0	20	0,1	3	0,1	1	3	60	5	93
20/06/2022	17	0,03	0,1	0,8	111		49	998		0	20	0,1	3	0,1	1	3	72	6	84
20/06/2022	18	0,1	0,1	0,8	148		64	998		0	16	0,1	3	0,1	1	8	40	11	71
20/06/2022	19	0,1	0,1	0,5	142		73	1000		0	15	0,1	3	0,1	2	5	34	8	78
20/06/2022	20	0,1	0,1	0,2	181		81	1002		0	16	0,1	3	0,1	2	4	35	7	90
20/06/2022	21	0,12	0,1	0,2	156		83	1003		0	14	0,1	3	0,1	2	3	32	6	90
20/06/2022	22	0,1	0,1	0,1	116		86	1004		0	12	0,1	3	0,1	2	3	25	5	87
20/06/2022	23	0,15	0,1	0,1	33		87	1004		0	10	0,12	3	0,1	2	2	22	5	89
21/06/2022	00	0,15	0,17	0,1	334		89	1004		0	11	0,2	3	0,1	2	2	24	4	85
21/06/2022	01	0,18	0,2	0,2	304		93	1005		0	11	0,2	3	0,1	2	2	24	4	71
21/06/2022	02	0,2	0,2	0,1	248		96	1005		0	10	0,2	3	0,1	1	2	22	4	68
21/06/2022	03	0,2	0,2	0,3	226		96	1005		0	11	0,2	3	0,1	1	2	23	4	67
21/06/2022	04	0,2	0,2	1	219		94	1005		0	14	0,2	3	0,1	1	2	27	4	70
21/06/2022	05	0,2	0,2	0,7	205		92	1005		0	15	0,2	3	0,1	1	2	30	4	70
21/06/2022	06	0,23	0,2	0,3	285		86	1005		0	16	0,2	3	0,1	1	7	39	9	49
21/06/2022	07	0,42	0,2	0,2	281		80	1006		0	16	0,2	3	0,1	2	11	40	13	39
21/06/2022	08	1,4	0,2	0,2	334		69	1006		0	21	1,5	3	0,1	4	18	59	24	44
21/06/2022	09	3,1	0,18	0,2	180		59	1005		0	19	3,62	3	0,1	3	12	48	17	65
21/06/2022	10	0,48	0,1	0,4	154		46	1004		0	16	0,53	3	0,1	2	4	45	7	77
21/06/2022	11	0,43	0,1	1	130		62	1002		0	25	0,35	3	0,1	2	14	72	16	70
21/06/2022	12	0,23	0,1	2,5	135		65	1002		0	24	0,17	3	0,1	2	7	62	9	88
21/06/2022	13	0,12	0,1	0,6	136		66	1002		0	21	0,1	3	0,1	2	3	46	6	106
21/06/2022	14	0,53	0,1	0,9	136		70	1002		0	21	0,18	3	0,1	2	3	49	6	105
21/06/2022	15	0,22	0,1	0,7	128		65	1002		0	21	0,15	3	0,1	2	5	48	7	96
21/06/2022	16	0,1	0,1	0,2	146		60	1001		0	18	0,1	3	0,1	2	6	45	9	88
21/06/2022	17	0,1	0,1	0,3	144		60	1000		0	18	0,1	3	0,1	2	8	45	10	80
21/06/2022	18	0,12	0,1	1,6	138		68	1001		0	18	0,1	3	0,1	2	6	43	8	91
21/06/2022	19	0,18	0,1	0,5	149		82	1002		0,2	19	0,15	3	0,1	2	3	44	5	99
21/06/2022	20	0,15	0,1	2,1	156		94	1004		0,2	18	0,1	3	0,1	2	3	39	5	87
21/06/2022	21	0,2	0,17	1,1	166		96	1005		0,1	18	0,92	3	0,1	1	4	38	6	78
21/06/2022	22	0,2	0,2	0,8	180		88	1005		0	16	0,52	3	0,1	1	2	35	4	82
21/06/2022	23	0,27	0,2	0,1	330		88	1006		0	16	0,2	3	0,1	1	3	36	5	68
22/06/2022	00	0,62	0,2	0,3	310		93	1006		0	16	0,37	3	0,1	1	6	36	8	49
22/06/2022	01	0,23	0,2	0,2	299		90	1006		0	14	0,2	3	0,1	1	2	33	4	64
22/06/2022	02	0,2	0,2	0,2	274		88	1006		0	15	0,23	3	0,1	1	2	31	4	61
22/06/2022	03	0,24	0,24	0,2	262		86	1007		0		0,3	3	0,1	1	2		4	
22/06/2022	04	0,32	0,3	0,9	254		85	1008		0	13	0,38	3	0,1	1	2	27	3	67
22/06/2022	05	0,4	0,4	1,6	250		75	1008		0	12	0,4	3	0,1	1	2	27	3	75
22/06/2022	06	0,4	0,4	1,1	280		61	1008		0	9	0,5	3	0,1	1	2	26	3	76
22/06/2022	07	0,4	0,4	1,6	286		50	1009		0	6	0,5	3	0,1	1	2	22	3	80
22/06/2022	08	0,35	0,35	2,5	250		41	1008		0	5	0,42	3	0,1	1	2	22	4	79
22/06/2022	09	0,23	0,25	2,2	246		34	1007		0	5	0,28	3	0,1	2	2	21	4	80
22/06/2022	10	0,15	0,2	1,6	248		28	1005		0	4	0,2	3	0,1	2	2	19	5	82
22/06/2022	11	0,1	0,1	2,2	208		22	1004		0	4	0,12	3	0,1	2	2	18	5	76
22/06/2022	12	0,1	0,1	2,7	224		16	1003		0	4	0,1	3	0,1	2	3	17	5	78
22/06/2022	13	0,1	0,1	2	237		12	1002		0	3	0,1	3	0,1	2	3	13	5	77
22/06/2022	14	0,1	0,1	2,4	224		12	1000		0	3	0,1	3	0,1	2	3	12	5	75
22/06/2022	15	0,1	0,1	2,7	167		20	999		0	6	0,1	3	0,1	2	5	30	7	81
22/06/2022	16	0,03	0,1	3,5	122		29	998		0	11	0,1	3	0,1	1	3	59	5	88
22/06/2022	17	0	0,1	2,9	123		37	998		0	11	0,1	3	0,1	1	3	41	6	88
22/06/2022	18	0,07	0,1	2,4	124		54	998		0	12	0,1	3	0,1	1	3	32	5	102
22/06/2022	19	0,1	0,1	1,7	136		62	1000		0	12	0,1	3	0,1	2	2	32	5	112
22/06/2022	20	0,1	0,1	0,5	154		66	1002		0	12	0,1	3	0,1	2	3	33	6	111
22/06/2022	21	0,1	0,1	0,1	282		69	1003		0	12	0,1	3	0,1	2	10	32	12	92
22/06/2022	22	0,1	0,12	0,1	292		72	1004		0	15	0,15	3	0,1	2	15	41	17	72
22/06/2022	23	0,1	0,2	0,3	310		72	1005		0	15	0,2	3	0,1	2	13	37	15	71
23/06/2022	00	0,13	0,2	0,5	309		70	1005		0	13	0,2	3	0,1	1	5	31	7	85
23/06/2022	01	0,2	0,2	0,3	287		68	1005		0	11	0,2	3	0,1	1	2	28	5	91
23/06/2022	02	0,2	0,2	0,3	279		47	1006		0	7	0,2	3	0,1	1	3	18	5	73
23/06/2022	03	0,2	0,2	0,7	264		38	1006		0	4	0,2	3	0,1	1	2	13	4	79
23/06/2022	04	0,2	0,2	1,5	248		38	1006		0	3	0,27	3	0,1	1	2	12	4	79
23/06/2022	05	0,28	0,28	1,4	232			1007		0	3	0,37	3	0,1	1	2	13	4	79
23/06/2022	06	0,5	0,4	1,3	252		42	1009		0	3	0,53	3	0,1	1	2	15	3	83
23/06/2022	07			1,2	290		38	1009		0	4						16		
23/06/2022	08	0,26	0,26	2	250		34	1008	307	0	4	0,3	3	0,1	1	2	19	4	78
23/06/2022	09	0,18	0,2	2,1	231		30	1006	559	0	5	0,2	3	0,1	2	2	20	5	82
23/06/2022	10	0,1	0,13	1,9	220		25	1005	663	0	4	0,15	3	0,1	2	2	14	5	83
23/06/2022	11	0,1	0,1	2,7	195		21	1004	778	0	4	0,1	3	0,1	2	2	17	5	83
23/06/2022	12	0,1	0,1	2,3	217		19	1003	910	0	3	0,1	3	0,1	2	2	14	5	83
23/06/2022	13	0,1	0,1	1,5	235		18	1001	917	0	4	0,1	3	0,1	2	3	12	5	79
23/06/2022	14	0,1	0,1	1,9	255		17	1000	843	0	4	0,1	3	0,1	2	4	12	6	78
23/06/2022	15	0,05	0,1	1,2	184		19	999	720	0	4	0,1	3	0,1	1	3	15	5	81
23/06/2022	16	0	0,1	1,7	122		21	997	554	0	7	0,1	3	0,1	1	4	33	6	88
23/06/2022	17	0	0,1	2,5	116		23	997	364	0	6	0,1	3	0,1	1	4	24	6	90
23/06/2022	18	0	0,1	1,6	120		24	997	99	0	5	0,1	3	0,1	1	4	18	6	91
23/06/2022	19	0,08	0,1	0,9	130		34	999	12	0	6	0,1	3	0,1	1	5	18	7	94
23/06/2022	20	0,1	0,1	0,3	155		37	1001	4	0	7	0,1	3	0,1	2	7	21	9	93
23/06/2022	21	0,1	0,1	0,3	220		37	1003	3	0	7	0,1	3	0,1	2	8	21	11	92
23/06/2022	22	0,1	0,1	0,4	228		36	1004	3	0	8	0,1	3	0,1	2	5	20	8	100
23/06/2022	23	0,1	0,12	0,4	242		33	1005	3	0	5	0,15	3	0,1	2	5	15	7	80
24/06/2022	00	0,1	0,2	0,2	263		35	1005	3	0	5	0,2	3	0,1	2	6	14	8	67
24/06/2022	01	0,18	0,2	0,2	263		39	1006	3	0	5	0,2	3	0,1	1	3	12	5	73
24/06/2022	02	0,2	0,2	0,4	244		41	1006	3	0	5	0,2	3	0,1	1	2	12	4	78
24/06/2022	03	0,2	0,2	0,3	255		43	1007	3	0	4	0,2	3	0,1	1	2	10	4	88
24/06/2022	04	0,2	0,2	0,4	267		43	1007	3	0	4	0,2	3	0,1	1	2	8	4	98
24/06/2022	05	0,2	0,2	1	242		48	1007	5	0	4	0,27	3	0,1	1	2	10	4	88
24/06/2022	06	0,2	0,2	1,3	242		48	1008	15	0	4	0,3	3	0,1	1	2	12	4	88
24/06/2022	07	0,2	0,2	1,7	222		45	1008	101	0	4	0,3	3	0,1	1	2	14	4	88
24/06/2022	08	0,2	0,2	1	240		35	1008	299	0	4	0,25	3	0,1	1	2	13	4	94
24/06/2022	09	0,13	0,18	0,9	248		30	1006	642	0	4	0,2	3	0,1	2	2	10	5	93
24/06/2022	10	0,1	0,1	1,4	293		26	1004	759	0	3	0,1	3	0,1	2	2	10	5	79
24/06/2022	11	0,1	0,1	1,9	261		23	1003	878	0	3	0,1	3	0,1	2	2	11	5	78
24/06/2022	12	0,1	0,1	1,8	263		20	1002	922	0	3	0,1	3	0,1	2	2	11	5	77
24/06/2022	13	0,1	0,1	2,4	221		18	1001	915	0	3	0,1	3	0,1	2	3	10	5	74
24/06/2022	14	0,1	0,1	2	202		16	1000	847	0	3	0,1	3	0,1	1	3	9	5	73
24/06/2022	15	0,03	0,1	2,1	209		14	999	728	0	2	0,1	3	0,1	1	3	7	5	72
24/06/2022	16	0	0,1	2,9	139		22	998	562	0	5	0,1	3	0,1	1	3	21	5	79
24/06/2022	17	0	0,1	3,4	122		30	997	375	0	6	0,1	3	0,1	1	3	21	5	79
24/06/2022	18	0,03	0,1	2,8	124		39	998	105	0	5	0,1	3	0,1	1	3	17	5	84
24/06/2022	19	0,1	0,1	1,4	132		49	1000	11	0	6	0,1	3	0,1	1	2	18	5	95
24/06/2022	20	0,1	0,1	0,9	135		53	1002	5	0	6	0,1	3	0,1	1	2	17	5	109
24/06/2022	21	0,1	0,1	0,3	154		53	1004	3	0	7	0,1	3	0,1	2	3	19	5	104
24/06/2022	22	0,1	0,1	0,1	305		62	1005	3	0	11	0,13	3	0,1	2	6	22	8	98
24/06/2022	23	0,1	0,2	0,1	3		66	1005	3	0	8	0,2	3	0,1	1	3	20	6	103
25/06/2022	00	0,18	0,2	0,1	345		70	1006	3	0	7	0,2	3	0,1	1	3	19	5	102
25/06/2022	01	0,2	0,2	0,1	342		80	1006	3	0	6	0,2	3	0,1	1	2	13	4	109
25/06/2022	02	0,2	0,2	0,1	235		83	1006	3	0	6	0,2	3	0,1	1	4	13	6	97
25/06/2022	03	0,2	0,2	0,1	201		85	1006	3	0	6	0,2	3	0,1	1	4	13	6	84
25/06/2022	04	0,2	0,2	0,2	249		86	1007	3	0	7	0,28	3	0,1	1	2	14	4	78
25/06/2022	05	0,2	0,2	0,1	351		81	1007	5	0	6	0,3	3	0,1	1	2	13	4	66
25/06/2022	06	0,27	0,27	0,1	319		75	1007	18	0	8	0,3	3	0,1	1	5	19	7	60
25/06/2022	07	0,3	0,3	0,1	9		66	1007	101	0	10	0,3	3	0,1	1	7	28	9	73
25/06/2022	08	0,22	0,22	0,2	146		53	1007	293	0	9	0,27	3	0,1	1	2	25	4	93
25/06/2022	09	0,15	0,2	0,8	145		47	1006	619	0	8	0,2	3	0,1	2	2	21	4	108
25/06/2022	10	0,1	0,1	0,6	145		52	1004	733	0	8	0,13	3	0,1	2	4	22	7	104
25/06/2022	11	0,1	0,1	0,8	149		46	1003	857	0	7	0,1	3	0,1	2	2	17	5	120
25/06/2022	12	0,1	0,1	0,7	137		37	1002	910	0	7	0,1	3	0,1	2	2	19	5	123
25/06/2022	13	0,1	0,1	1,1	131		34	1000	897	0	7	0,1	3	0,1	2	2	20	5	111
25/06/2022	14	0,1	0,1	2	119		33	999	825	0	6	0,1	3	0,1	1	3	17	5	102
25/06/2022	15	0,1	0,1	1,8	117		41	998	702	0	6	0,1	3	0,1	1	2	15	5	109
25/06/2022	16	0,1	0,1	2,1	119		41	998	548	0	7	0,1	3	0,1	1	2	19	5	113
25/06/2022	17	0,1	0,1	1,6	119		34	998	379	0	5	0,1	3	0,1	1	2	12	5	86
25/06/2022	18	0,1	0,1	0,8	116		56	999	108	0	6	0,1	3	0,1	1	2	14	5	80
25/06/2022	19	0,1	0,1	0,5	165		67	1001	14	0	8	0,1	3	0,1	1	9	17	12	73
25/06/2022	20	0,1	0,1	0,1	246		79	1003	5	0	9	0,1	3	0,1	1	8	22	10	90
25/06/2022	21	0,1	0,12	0,1	342		85	1004	3	0	12	0,15	3	0,1	1	3	24	6	103
25/06/2022	22	0,12	0,2	0,1	0		87	1005	3	0	11	0,2	3	0,1	1	2	19	4	101
25/06/2022	23	0,2	0,2	0,2	354		89	1005	3	0	10	0,2	3	0,1	1	5	18	7	88
26/06/2022	00	0,2	0,2	0,1	350		91	1006	3	0	9	0,2	3	0,1	1	2	16	4	99
26/06/2022	01	0,2	0,2	0,2	353		92	1006	3	0	9	0,2	3	0,1	1	2	17	4	99
26/06/2022	02	0,2	0,2	0,1	343		92	1006	3	0	8	0,28	3	0,1	1	2	16	4	92
26/06/2022	03	0,2	0,2	0,1	310		92	1006	3	0	10	0,3	3	0,1	1	2	18	4	85
26/06/2022	04	0,2	0,2	0,2	325		96	1007	3	0	13	0,3	3	0,1	1	2	21	4	60
26/06/2022	05	0,22	0,27	0,3	303		96	1007	5	0	11	0,3	3	0,1	1	2	20	3	63
26/06/2022	06	0,3	0,3	0,7	315		95	1007	29	0	11	0,3	3	0,1	1	2	18	4	55
26/06/2022	07	0,3	0,3	0,2	320		84	1007	132	0	11	0,3	3	0,1	1	2	21	4	70
26/06/2022	08	0,2	0,22	0,1	1		73	1007	227	0	12	0,3	3	0,1	1	2	20	4	87
26/06/2022	09	0,2	0,2	0,2	52		64	1006	541	0	12	0,2	3	0,1	1	2	20	4	102
26/06/2022	10	0,13	0,2	1,2	138		66	1005	324	0	11	0,2	3	0,1	1	2	20	4	111
26/06/2022	11	0,1	0,18	0,8	152		69	1005	247	0	8	0,2	3	0,1	1	2	16	4	111
26/06/2022	12	0,1	0,13	1,4	145		63	1004	664	0	7	0,18	3	0,1	1	2	14	4	100
26/06/2022	13	0,1	0,1	1,7	142		57	1003	783	0	7	0,1	3	0,1	2	2	14	5	94
26/06/2022	14	0,1	0,1	1,9	137		50	1002	845	0	7	0,1	3	0,1	1	2	14	5	92
26/06/2022	15	0,1	0,1	1,5	128		46	1001	716	0	6	0,1	3	0,1	1	2	13	5	93
26/06/2022	16	0,1	0,1	1,1	143		46	1000	558	0	7	0,1	3	0,1	1	2	15	5	90
26/06/2022	17	0,1	0,1	1,6	122		58	999	373	0	8	0,1	3	0,1	1	2	14	5	85
26/06/2022	18	0,1	0,1	0,9	127		69	1000	109	0	9	0,1	3	0,1	1	3	17	6	82
26/06/2022	19	0,1	0,1	0,1	333		72	1002	16	0	10	0,1	3	0,1	1	5	20	7	94
26/06/2022	20	0,1	0,1	0,1	333		77	1003	5	0	12	0,1	3	0,1	1	3	22	5	107
26/06/2022	21	0,1	0,15	0,1	259		86	1004	3	0	11	0,18	3	0,1	1	2	20	4	117
26/06/2022	22	0,13	0,2	0,1	277		89	1005	3	0	11	0,2	3	0,1	1	2	19	4	122
26/06/2022	23	0,2	0,2	0,1	327		89	1006	3	0	10	0,2	3	0,1	1	2	17	4	114
27/06/2022	00	0,2	0,2	0,1	3		91	1006	3	0	10	0,2	3	0,1	1	2	16	4	107
27/06/2022	01	0,2	0,2	0,1	41		92	1006	3	0	9	0,2	3	0,1	1	2	15	4	104
27/06/2022	02	0,2	0,2	0,1	322		94	1006	3	0	8	0,2	3	0,1	1	2	15	4	93
27/06/2022	03	0,2	0,2	0,1	321		96	1006	3	0	11	0,25	3	0,1	1	2	19	4	75
27/06/2022	04	0,2	0,2	0,1	301		96	1007	3	0	12	0,3	3	0,1	1	2	20	4	69
27/06/2022	05	0,2	0,2	0,1	320		92	1007	4	0	13	0,3	3	0,1	1	5	23	7	43
27/06/2022	06	0,2	0,2	0,1	312		90	1007	17	0	13	0,3	3	0,1	1	11	26	13	41
27/06/2022	07	0,2	0,2	0,1	316		85	1007	53	0	15	0,3	3	0,1	2	26	37	29	33
27/06/2022	08	0,2	0,2	0,2	344		76	1007	112	0	14	0,25	3	0,1	2	18	44	21	50
27/06/2022	09	0,2	0,2	0,4	314		71	1007	135	0	8	0,2	3	0,1	1	3	27	5	79
27/06/2022	10	0,2	0,2	0,1	272		78	1007	39	0	8	0,2	3	0,1	1	3	26	5	84
27/06/2022	11	0,2	0,2	0,1	271		85	1007	91	0,1	9	0,2	3	0,1	1	6	28	8	74
27/06/2022	12	0,2	0,2	0,2	300		82	1007	194	0,3	10	0,2	3	0,1	1	4	29	6	82
27/06/2022	13	0,2	0,2	0,4	342		76	1007	354	0	10	0,2	3	0,1	1	2	24	4	92
27/06/2022	14	0,2	0,2	0,4	285		68	1007	486	0	11	0,2	3	0,1	1	2	28	4	93
27/06/2022	15	0,1	0,18	0,4	306		61	1006	599	0	12	0,2	3	0,1	1	2	36	4	89
27/06/2022	16	0,1	0,1	0,6	278		59	1005	503	0	9	0,12	3	0,1	1	2	26	4	77
27/06/2022	17	0,1	0,1	0,4	203		67	1004	268	0	9	0,1	3	0,1	1	2	22	4	81
27/06/2022	18	0,1	0,1	0,3	260		76	1005	108	0	11	0,1	3	0,1	1	2	25	4	76
27/06/2022	19	0,1	0,1	1	325		81	1006	10	0	9	0,13	3	0,1	1	2	24	4	85
27/06/2022	20	0,12	0,2	0,5	332		73	1007	4	0	6	0,2	3	0,1	1	3	13	5	81
27/06/2022	21	0,2	0,2	0,2	297		78	1008	3	0,2	6	0,2	3	0,1	1	2	11	4	86
27/06/2022	22	0,2	0,2	0,3	249		92	1009	3	0	5	0,25	3	0,1	1	3	10	4	73
27/06/2022	23	0,23	0,23	1,6	243		94	1009	3	0	5	0,3	3	0,1	1	2	11	3	83
28/06/2022	00	0,3	0,3	0,8	277		91	1009	3	0	5	0,3	3	0,1	1	2	10	3	78
28/06/2022	01	0,3	0,3	0,4	305		93	1010	3	0	5	0,32	3	0,1	1	2	10	3	66
28/06/2022	02	0,3	0,3	0,2	306		95	1010	3	0	5	0,4	3	0,1	1	2	10	3	57
28/06/2022	03	0,3	0,3	0,1	319		94	1010	3	0	5	0,4	3	0,1	1	2	10	3	49
28/06/2022	04	0,3	0,3	0,1	185		97	1010	3	0	6	0,4	3	0,1	1	2	9	3	38
28/06/2022	05	0,3	0,3	0,1	235		98	1010	5	0	6	0,4	3	0,1	1	2	11	3	37
28/06/2022	06	0,3	0,3	0,1	254		96	1010	19	0	6	0,4	3	0,1	1	4	13	6	33
28/06/2022	07	0,3	0,3	0,1	294		84	1010	105	0	8	0,4	3	0,1	4	9	18	15	37
28/06/2022	08	0,3	0,3	0,2	208		64	1010	297	0	7	0,35	3	0,1	2	4	17	6	62
28/06/2022	09	0,2	0,22	1,2	187		57	1009	632	0	6	0,25	3	0,1	1	2	12	4	93
28/06/2022	10	0,15	0,2	1,5	181		48	1007	755	0	5	0,2	3	0,1	1	2	12	4	101
28/06/2022	11	0,1	0,12	1,4	160		39	1006	882	0	6	0,15	3	0,1	2	2	16	4	95
28/06/2022	12	0,1	0,1	2,5	137		42	1005	928	0	8	0,1	3	0,1	2	2	23	5	104
28/06/2022	13	0,1	0,1	2,8	134		41	1004	917	0	6	0,1	3	0,1	1	2	19	5	99
28/06/2022	14	0,1	0,1	2,8	128		44	1003	850	0	7	0,1	3	0,1	1	2	20	5	97
28/06/2022	15	0,1	0,1	3,3	130		47	1002	732	0	6	0,1	3	0,1	1	2	24	5	88
28/06/2022	16	0,1	0,1	2,8	129		49	1001	571	0	7	0,1	3	0,1	1	2	27	5	85
28/06/2022	17	0,1	0,1	1,9	123		50	1001	387	0	7	0,1	3	0,1	1	2	21	5	86
28/06/2022	18	0,1	0,1	1	119		58	1001	112	0	7	0,1	3	0,1	1	2	20	5	90
28/06/2022	19	0,1	0,1	0,2	177		68	1003	14	0	8	0,1	3	0,1	1	9	22	11	75
28/06/2022	20	0,1	0,1	0,3	343		83	1004	5	0		0,1	3	0,1	1	6		8	84
28/06/2022	21	0,1	0,13	0,2	335		88	1006	3	0		0,15	3	0,1	1	2		4	93
28/06/2022	22	0,13	0,2	0,1	342		91	1007	3	0		0,2	3	0,1	1	2		4	90
28/06/2022	23	0,2	0,2	0,1	328		92	1007	3	0		0,2	3	0,1	1	2		4	90
29/06/2022	00	0,2	0,2	0,1	312		93	1007	3	0		0,2	3	0,1	1	2		4	89
29/06/2022	01	0,2	0,2	0,1	293		95	1008	3	0		0,2	3	0,1	1	2		4	79
29/06/2022	02	0,2	0,2	0,2	220		98	1008	3	0		0,27	3	0,1	1	2		3	60
29/06/2022	03	0,2	0,2	0,2	226		99	1008	3	0		0,3	3	0,1	1	2		3	65
29/06/2022	04	0,22	0,25	0,1	323		97	1008	3	0		0,3	3	0,1	1	2		3	53
29/06/2022	05	0,3	0,3	0,1	288		95	1008	5	0		0,3	3	0,1	1	2		3	59
29/06/2022	06	0,3	0,3	0,1	315		91	1008	21	0		0,3	3	0,1	4	13		20	35
29/06/2022	07	0,3	0,3	0,2	157		80	1008	112	0		0,3	3	0,1	2	7		10	59
29/06/2022	08	0,23	0,23	0,7	159		71	1008	309	0		0,28	3	0,1	1	5		6	73
29/06/2022	09	0,18	0,2	1,3	146		65	1007	636	0		0,2	3	0,1	1	3		5	95
29/06/2022	10	0,1	0,13	1,2	148		65	1005	704	0		0,18	3	0,1	1	2		4	100
29/06/2022	11	0,1	0,1	1	140		56	1004	917	0		0,1	3	0,1	2	2		5	101
29/06/2022	12	0,1	0,1	1	149		52	1003	966	0		0,1	3	0,1	2	5		8	91
29/06/2022	13	0,1	0,1	1,6	130		49	1002	964	0		0,1	3	0,1	1	3		6	89
29/06/2022	14	0,1	0,1	1,8	125		52	1001	889	0		0,1	3	0,1	1	2		5	86
