Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/08/2014	02			26,6	74									75
31/08/2014	03			26,4	76									70
31/08/2014	04			26,5	76									64
31/08/2014	05			26,5	76									68
31/08/2014	06			26,5	75									73
31/08/2014	07			27,2	71									72
31/08/2014	08			27,9	68									62
31/08/2014	09			28,6	65									77
31/08/2014	10			29,3	61									89
31/08/2014	11			29,4	61									89
31/08/2014	12			30,1	59									95
31/08/2014	13			30,4	60									109
31/08/2014	14			30	62									105
31/08/2014	15			29,9	62									106
31/08/2014	16			30	62									100
31/08/2014	17			29,4	64									93
31/08/2014	18			28,8	65									83
31/08/2014	19			27,5	69									74
31/08/2014	20			27,1	72									63
31/08/2014	21			26,8	74									72
31/08/2014	22			26,7	75									69
31/08/2014	23			26,4	75									64
01/09/2014	00			25,9	77									55
01/09/2014	01			25,5	78									47
01/09/2014	02			25,1	80									51
01/09/2014	03			24,7	81									43
01/09/2014	04			24,4	82									45
01/09/2014	05			24,1	84									44
01/09/2014	06			24	84									31
01/09/2014	07			25,6	77									30
01/09/2014	08			27,6	69									43
01/09/2014	09			29,4	63									60
01/09/2014	10			30,2	58									70
01/09/2014	11			30,9	54									91
01/09/2014	12			30,6	59									91
01/09/2014	13			30,8	58									100
01/09/2014	14			30,7	59									
01/09/2014	15			30,7	59									83
01/09/2014	16			30,4	62									79
01/09/2014	17			30	63									
01/09/2014	18			29,1	67									76
01/09/2014	19			27,9	72									72
01/09/2014	20			27,5	74									67
01/09/2014	21			27,4	73									65
01/09/2014	22			27,2	72									69
01/09/2014	23			27	73									67
02/09/2014	00			26,8	76									69
02/09/2014	01			26,6	77									59
02/09/2014	02			26,4	77									66
02/09/2014	03			25,6	80									43
02/09/2014	04			25	81									33
02/09/2014	05			24,4	81									28
02/09/2014	06			24,1	80									31
02/09/2014	07			25,9	74									26
02/09/2014	08			27,6	68									38
02/09/2014	09			29,9	55									66
02/09/2014	10			32,2	46									79
02/09/2014	11			31,4	52									102
02/09/2014	12			31,3	53									100
02/09/2014	13			31,8	55									104
02/09/2014	14			31,6	53									110
02/09/2014	15			31,6	53									117
02/09/2014	16			31,3	59									117
02/09/2014	17			30,6	63									105
02/09/2014	18			29,5	68									105
02/09/2014	19			28,4	73									96
02/09/2014	20			28,1	72									110
02/09/2014	21			27,9	76									113
02/09/2014	22			27,4	82									112
02/09/2014	23			27,3	81									111
03/09/2014	00			27	81									110
03/09/2014	01			26,8	84									90
03/09/2014	02			26,8	83									115
03/09/2014	03			25,8	86									76
03/09/2014	04			25,2	88									51
03/09/2014	05			25	88									36
03/09/2014	06			24,7	88									41
03/09/2014	07			26	83									
03/09/2014	08			27,9	73									60
03/09/2014	09			30,4	57									85
03/09/2014	10			31,3	55									98
03/09/2014	11			31,7	57									94
03/09/2014	12			31,7	55									112
03/09/2014	13			31,7	57									135
03/09/2014	14			31,5	60									129
03/09/2014	15			31,4	61									
03/09/2014	16			31	63									
03/09/2014	17			29,9	70									123
03/09/2014	18			29,3	73									112
03/09/2014	19			28,3	75									100
03/09/2014	20			27,9	77									98
03/09/2014	21			27,7	78									96
03/09/2014	22			27,4	81									99
03/09/2014	23			27,4	82									79
04/09/2014	00			27,4	83									87
04/09/2014	01			27,2	83									84
04/09/2014	02			27	84									83
04/09/2014	03			26,8	83									77
04/09/2014	04			26,2	83									80
04/09/2014	05			26,1	83									70
04/09/2014	06			26	81									59
04/09/2014	07			26,7	79									41
04/09/2014	08			26,9	79									37
04/09/2014	09			29,7	66									74
04/09/2014	10			30,8	61									97
04/09/2014	11			31,3	60									102
04/09/2014	12			31,4	60									
04/09/2014	13			31,5	58									97
04/09/2014	14			31,6	56									99
04/09/2014	15			31,1	59									98
04/09/2014	16			31,3	58									94
04/09/2014	17			30,8	60									96
04/09/2014	18			29,7	64									90
04/09/2014	19			28,5	69									87
04/09/2014	20			28	71									84
04/09/2014	21			27,8	72									68
04/09/2014	22			27,7	73									57
04/09/2014	23			27,5	74									60
05/09/2014	00			27,2	76									58
05/09/2014	01			26,8	77									43
05/09/2014	02			26,9	78									56
05/09/2014	03			26,2	80									30
05/09/2014	04			26,2	82									36
05/09/2014	05			26,1	81									27
05/09/2014	06			25,4	82									10
05/09/2014	07			26,6	78									5
05/09/2014	08			28,9	69									18
05/09/2014	09			28,4	71									45
05/09/2014	10			29,6	65									57
05/09/2014	11			31	60									77
05/09/2014	12			31,3	58									86
05/09/2014	13			31,6	58									81
05/09/2014	14			31,7	58									80
05/09/2014	15			31,5	59									82
05/09/2014	16			31,2	60									96
05/09/2014	17			30,5	63									84
05/09/2014	18			29,7	65									80
05/09/2014	19			28,5	71									81
05/09/2014	20			27,9	74									82
05/09/2014	21			27,7	77									86
05/09/2014	22			27,5	79									75
05/09/2014	23			27,4	78									71
06/09/2014	00			27,1	79									71
06/09/2014	01			27,2	79									69
06/09/2014	02			26,7	79									46
06/09/2014	03			26,1	80									57
06/09/2014	04			25,8	82									51
06/09/2014	05			25,6	83									44
06/09/2014	06			25,4	84									39
06/09/2014	07			26,2	81									49
06/09/2014	08			27,7	72									37
06/09/2014	09			29,8	62									46
06/09/2014	10			31,5	56									73
06/09/2014	11			30,8	61									87
06/09/2014	12			30,8	61									94
06/09/2014	13			30,8	60									91
06/09/2014	14			30,6	61									89
06/09/2014	15			30,6	62									93
06/09/2014	16			30,4	63									95
06/09/2014	17			30,2	66									96
06/09/2014	18			29,7	69									97
06/09/2014	19			28,8	71									90
06/09/2014	20			28,5	71									84
06/09/2014	21			27,9	77									81
06/09/2014	22			27,6	77									72
06/09/2014	23			27,4	75									
07/09/2014	00			26,8	74									57
07/09/2014	01			26,3	77									56
07/09/2014	02			25,9	79									49
07/09/2014	03			25,3	81									33
07/09/2014	04			25,3	80									24
07/09/2014	05			24,4	84									28
07/09/2014	06			28,9	99									
07/09/2014	07			25,8	80									46
07/09/2014	08			27,4	73									17
07/09/2014	09			29,4	64									11
07/09/2014	10			30,9	57									21
07/09/2014	11			30,4	61									
07/09/2014	12			31,3	58									61
07/09/2014	13			31,2	60									72
07/09/2014	14			31,1	61									75
07/09/2014	15			31	62									81
07/09/2014	16			31,2	63									90
07/09/2014	17			31,4	61									84
07/09/2014	18			30,2	65									47
07/09/2014	19			29,1	64									
07/09/2014	20			28,9	62									53
07/09/2014	21			28,5	66									
07/09/2014	22			28,3	68									
07/09/2014	23			28,3	66									46
08/09/2014	00			27,7	65									35
08/09/2014	01			26,6	71									55
08/09/2014	02			25,9	75									32
08/09/2014	03			25,7	75									18
08/09/2014	04			24,7	79									27
08/09/2014	05			24,9	80									19
08/09/2014	06			24,8	79									3
08/09/2014	07			25,4	69									8
08/09/2014	08			27,8	56									18
08/09/2014	09			29,6	50									43
08/09/2014	10			31,2	48									60
08/09/2014	11			31,3	50									54
08/09/2014	12			32,1	48									
08/09/2014	13			31,5	57									69
08/09/2014	14			31,6	58									82
08/09/2014	15			30,9	63									73
08/09/2014	16			30,2	63									81
08/09/2014	17			30,4	65									80
08/09/2014	18			29,3	65									
08/09/2014	19			28,2	72									100
08/09/2014	20			27,7	76									95
08/09/2014	21			27,6	77									76
08/09/2014	22			27,6	78									
08/09/2014	23			27,5	77									54
09/09/2014	00			27,2	77									47
09/09/2014	01			27	77									65
09/09/2014	02			26,5	79									44
09/09/2014	03			25,9	80									48
09/09/2014	04			25,4	83									27
09/09/2014	05			25	84									19
09/09/2014	06			24,8	84									10
09/09/2014	07			26	80									
09/09/2014	08			27,7	72									10
09/09/2014	09			29,3	66									3
09/09/2014	10			30,3	62									12
09/09/2014	11			30,7	60									39
09/09/2014	12			30,7	59									64
09/09/2014	13			31,1	58									78
09/09/2014	14			31	59									82
09/09/2014	15			31,1	59									86
09/09/2014	16			30,9	61									89
09/09/2014	17			30,7	59									74
09/09/2014	18			29,5	64									85
09/09/2014	19			28	71									86
09/09/2014	20			27,7	72									70
09/09/2014	21			27,5	73									67
09/09/2014	22			27,2	75									78
09/09/2014	23			27,1	76									64
10/09/2014	00			27	76									63
10/09/2014	01			26,4	77									37
10/09/2014	02			25,9	79									31
10/09/2014	03			25,6	80									35
10/09/2014	04			25,1	81									23
10/09/2014	05			24,8	83									28
10/09/2014	06			24,6	83									
10/09/2014	07			25,6	80									
10/09/2014	08			26,8	73									
10/09/2014	09			29,5	64									10
10/09/2014	10			30,3	62									31
10/09/2014	11			30,4	61									62
10/09/2014	12			30,6	60									74
10/09/2014	13			30,9	59									84
10/09/2014	14			31,1	54									78
10/09/2014	15			30,9	53									96
10/09/2014	16			30,3	61									86
10/09/2014	17			29,6	63									81
10/09/2014	18			29,1	64									94
10/09/2014	19			28,5	61									80
10/09/2014	20			27,8	63									74
10/09/2014	21			27,3	67									67
10/09/2014	22			26,9	69									63
10/09/2014	23			26,4	69									56
11/09/2014	00			26,2	69									67
11/09/2014	01			25,9	72									68
11/09/2014	02			25,8	74									73
11/09/2014	03			25,5	75									58
11/09/2014	04			25	74									
11/09/2014	05			24,6	75									
11/09/2014	06			24,6	75									69
11/09/2014	07			25,8	70									42
11/09/2014	08			28,4	54									11
11/09/2014	09			30,8	37									51
11/09/2014	10			32,9	29									71
11/09/2014	11			34,7	23									77
11/09/2014	12			35,7	23									87
11/09/2014	13			34,1	36									110
11/09/2014	14			33,5	41									120
11/09/2014	15			33,9	38									120
11/09/2014	16			33,5	41									84
11/09/2014	17			32,4	45									92
11/09/2014	18			31,7	46									78
11/09/2014	19			30,6	46									63
11/09/2014	20			29,9	48									61
11/09/2014	21			29,6	44									63
11/09/2014	22			28,9	43									63
11/09/2014	23			28,6	43									59
12/09/2014	00			28,3	42									57
12/09/2014	01			29	39									72
12/09/2014	02			28,5	41									73
12/09/2014	03			28	43									75
12/09/2014	04			27,6	44									74
12/09/2014	05			27	44									71
12/09/2014	06			26,7	44									68
12/09/2014	07			27,4	42									66
12/09/2014	08			29	39									68
12/09/2014	10			32,4	31									81
12/09/2014	11			33,9	28									87
12/09/2014	12			35,5	24									89
12/09/2014	13			35,8	27									96
12/09/2014	14			33	45									102
12/09/2014	15			32,5	50									96
12/09/2014	16			32,2	50									106
12/09/2014	17			31,3	49									104
12/09/2014	18			30,5	51									88
12/09/2014	19			29,6	49									89
12/09/2014	20			28,7	54									95
12/09/2014	21			28,3	58									89
12/09/2014	22			27,9	50									60
12/09/2014	23			27,1	48									58
13/09/2014	00			26,2	52									40
13/09/2014	01			25,4	58									38
13/09/2014	02			24,9	60									27
13/09/2014	03			24,5	64									37
13/09/2014	04			23,9	68									31
13/09/2014	05			23,4	72									34
13/09/2014	06			23,3	73									18
13/09/2014	07			25,7	59									18
13/09/2014	08			28,1	51									38
13/09/2014	09			29,5	51									62
13/09/2014	10			30,5	53									81
13/09/2014	11			30,7	58									92
13/09/2014	12			30,9	61									83
13/09/2014	13			31	61									95
13/09/2014	14			31	60									99
13/09/2014	15			30,2	66									81
13/09/2014	16			30,2	64									121
13/09/2014	17			29,7	66									117
13/09/2014	18			29,3	64									82
13/09/2014	19			28,2	64									54
13/09/2014	20			27,9	64									67
13/09/2014	21			27,6	65									72
13/09/2014	22			27,1	65									60
13/09/2014	23			26,4	63									49
14/09/2014	00			25,7	68									45
14/09/2014	01			24,8	72									38
14/09/2014	02			24,4	74									27
14/09/2014	03			23,7	76									35
14/09/2014	04			23,1	77									35
14/09/2014	05			22,9	82									34
14/09/2014	06			22,8	83									28
14/09/2014	07			24,2	78									33
14/09/2014	08			26,8	66									45
14/09/2014	09			29,2	54									67
14/09/2014	10			30,8	48									80
14/09/2014	11			30,2	56									89
14/09/2014	12			30,4	56									98
14/09/2014	13			30,7	56									106
14/09/2014	14			30,7	59									98
14/09/2014	15			31	56									108
14/09/2014	16			31,7	49									117
14/09/2014	17			31,2	52									104
14/09/2014	18			30,2	50									101
14/09/2014	19			28,9	49									93
14/09/2014	20			27,6	58									86
14/09/2014	21			27	60									77
14/09/2014	22			26,4	60									72
14/09/2014	23			26,1	62									75
15/09/2014	00			26	63									80
15/09/2014	01			25,2	64									68
15/09/2014	02			24,5	67									55
15/09/2014	03			24	66									50
15/09/2014	04			23,9	54									50
15/09/2014	05			24,6	43									60
15/09/2014	06			24,5	43									42
15/09/2014	07			25,6	42									29
15/09/2014	08			26,9	41									41
15/09/2014	09			28,7	36									52
15/09/2014	10			30,8	31									61
15/09/2014	11			32,5	28									74
15/09/2014	12			32,2	36									74
15/09/2014	13			31,4	39									96
15/09/2014	14			31,4	38									105
15/09/2014	15			31,1	37									98
15/09/2014	16			29,4	57									101
15/09/2014	17			28,5	56									89
15/09/2014	18			28,5	60									82
15/09/2014	19			27,2	65									84
15/09/2014	20			26,9	68									76
15/09/2014	21			26,5	69									55
15/09/2014	22			26	65									61
15/09/2014	23			25	67									47
16/09/2014	00			24,1	72									31
16/09/2014	01			23,7	73									21
16/09/2014	02			22,6	76									17
16/09/2014	03			22,1	81									21
16/09/2014	04			21,6	80									20
16/09/2014	05			21,4	81									24
16/09/2014	06			21,4	81									23
16/09/2014	07			22,6	76									26
16/09/2014	08			24,6	69									38
16/09/2014	09			27,3	61									50
16/09/2014	10			28,5	61									54
16/09/2014	11			28,2	62									50
16/09/2014	12			27,9	65									64
16/09/2014	13			27,6	68									68
16/09/2014	14			27	72									65
16/09/2014	15			27	71									62
16/09/2014	16			29,2	55									68
16/09/2014	17			29,1	57									68
16/09/2014	18			28	63									57
16/09/2014	19			27,2	73									72
16/09/2014	20			27,4	65									75
16/09/2014	21			26,9	68									71
16/09/2014	22			25,6	72									43
16/09/2014	23			24,8	74									36
17/09/2014	00			24,3	75									30
17/09/2014	01			24,2	68									56
17/09/2014	02			23,1	75									37
17/09/2014	03			22,5	79									32
17/09/2014	04			21,8	82									16
17/09/2014	05			21,7	81									15
17/09/2014	06			21,5	82									3
17/09/2014	07			22,6	77									10
17/09/2014	08			27,1	56									30
17/09/2014	09			28,7	43									54
17/09/2014	10			30,7	33									65
17/09/2014	11			30,5	34									65
17/09/2014	12			30,5	49									76
17/09/2014	13			30,3	55									84
17/09/2014	14			30,5	56									88
17/09/2014	15			31,9	41									79
17/09/2014	16			31,4	39									76
17/09/2014	17			30,8	38									71
17/09/2014	18			28,9	42									75
17/09/2014	19			27	51									72
17/09/2014	20			26,5	56									63
17/09/2014	21			25,7	58									51
17/09/2014	22			24,4	64									41
17/09/2014	23			23,8	66									39
18/09/2014	00			24,2	62									44
18/09/2014	01			24,1	61									51
18/09/2014	02			24,6	58									57
18/09/2014	03			24,3	58									53
18/09/2014	04			23,8	59									50
18/09/2014	05			23,4	60									46
18/09/2014	06			23	62									34
18/09/2014	07			23,1	61									10
18/09/2014	08			24,9	54									33
18/09/2014	09			27,7	45									48
18/09/2014	10			29,4	38									61
18/09/2014	11			30,8	33									70
18/09/2014	12			31	36									78
18/09/2014	13			30,1	41									83
18/09/2014	14			29,8	50									93
18/09/2014	15			29,5	54									100
18/09/2014	16			28,9	60									100
18/09/2014	17			29	57									87
18/09/2014	18			27,4	61									78
18/09/2014	19			26,6	64									77
18/09/2014	20			26,5	66									73
18/09/2014	21			26,5	65									75
18/09/2014	22			26,7	63									74
18/09/2014	23			26,5	63									72
19/09/2014	00			25,4	62									59
19/09/2014	01			24,4	64									56
19/09/2014	02			23,4	70									50
19/09/2014	03			22,9	74									37
19/09/2014	04			22,1	73									29
19/09/2014	05			22,3	70									29
19/09/2014	06			22	71									24
19/09/2014	07			22,4	69									17
19/09/2014	08			25	58									34
19/09/2014	09			27,1	46									56
19/09/2014	10			29,4	37									71
19/09/2014	11			31,5	30									81
19/09/2014	12			31,3	38									87
19/09/2014	13			30,5	41									97
19/09/2014	14			30	45									97
19/09/2014	15			29,7	56									93
19/09/2014	16			29,6	54									94
19/09/2014	17			28,8	57									84
19/09/2014	18			27,7	57									74
19/09/2014	19			27	62									71
19/09/2014	20			26,8	63									71
19/09/2014	21			26,6	65									76
19/09/2014	22			26,3	70									76
19/09/2014	23			25,6	73									61
20/09/2014	00			24,8	75									43
20/09/2014	01			24,5	74									38
20/09/2014	02			24,2	74									34
20/09/2014	03			23,8	76									29
20/09/2014	04			22,9	77									29
20/09/2014	05			22,4	79									30
20/09/2014	06			22,2	80									22
20/09/2014	07			22,8	76									22
20/09/2014	08			24,9	68									38
20/09/2014	09			28	55									61
20/09/2014	10			30,1	43									70
20/09/2014	11			31,2	37									81
20/09/2014	12			31,3	41									89
20/09/2014	13			30,5	46									94
20/09/2014	14			29,9	54									102
20/09/2014	15			30,1	54									83
20/09/2014	16			28,6	59									95
20/09/2014	17			28	61									89
20/09/2014	18			27,2	66									83
20/09/2014	19			26,8	68									66
20/09/2014	20			26,8	66									65
20/09/2014	21			26,6	62									63
20/09/2014	22			26,3	62									58
20/09/2014	23			26,2	63									54
21/09/2014	00			26,1	65									53
21/09/2014	01			25,2	68									43
21/09/2014	02			24,9	69									27
21/09/2014	03			24,4	72									24
21/09/2014	04			23,9	73									19
21/09/2014	05			23,6	75									26
21/09/2014	06			23,5	77									29
21/09/2014	07			23,5	74									27
21/09/2014	08			24,5	69									36
21/09/2014	09			25,8	64									44
21/09/2014	10			28,8	53									53
21/09/2014	11			30,3	47									68
21/09/2014	12			30	52									76
21/09/2014	13			30,5	50									89
21/09/2014	14			30,4	53									99
21/09/2014	15			29,9	59									98
21/09/2014	16			29,4	59									91
21/09/2014	17			27,9	63									84
21/09/2014	18			27,3	69									91
21/09/2014	19			26,6	77									90
21/09/2014	20			26,6	77									90
21/09/2014	21			26,5	77									92
21/09/2014	22			26,3	77									88
21/09/2014	23			26,3	78									91
22/09/2014	00			26,3	77									92
22/09/2014	01			26	76									85
22/09/2014	02			25,1	78									55
22/09/2014	03			25	79									47
22/09/2014	04			24,7	76									47
22/09/2014	05			24,7	75									54
22/09/2014	06			24,7	77									49
22/09/2014	07			24,8	78									36
22/09/2014	08			24,9	79									43
22/09/2014	09			25,3	74									48
22/09/2014	10			24,1	80									50
22/09/2014	11			23,4	83									32
22/09/2014	12			24	74									53
22/09/2014	13			26,1	67									61
22/09/2014	14			28,8	58									69
22/09/2014	15			28,4	59									83
22/09/2014	16			26,8	64									85
22/09/2014	17			25,4	66									78
22/09/2014	18			25,1	69									77
22/09/2014	19			25	71									77
22/09/2014	20			25	72									79
22/09/2014	21			21	79									87
30/09/2014	12			27,2	58									
30/09/2014	13			27,2	60									
30/09/2014	14			27,2	61									
30/09/2014	15			26,9	62									
30/09/2014	16			26,4	65									
30/09/2014	17			25,4	71									
30/09/2014	18			24,6	75									
30/09/2014	19			24,3	75									
30/09/2014	20			24	77									
30/09/2014	21			23,8	77									
30/09/2014	22			23,7	77									
30/09/2014	23			23,6	79									
01/10/2014	00			23,7	76									
01/10/2014	01			23,8	72									
01/10/2014	02			23,5	74									
01/10/2014	03			23,6	72									
01/10/2014	04			23,6	71									
01/10/2014	05			23,5	73									
01/10/2014	06			23,5	76									
01/10/2014	07			23,7	76									
01/10/2014	08			23,9	73									
01/10/2014	09			23,8	71									
01/10/2014	10			24,4	70									
01/10/2014	11			24,7	72									
01/10/2014	12			25	69									
01/10/2014	13			25,7	66									
01/10/2014	14			26,8	62									
01/10/2014	15			26,4	63									
01/10/2014	16			26,2	66									
01/10/2014	17			25,5	68									
01/10/2014	18			24,5	74									
01/10/2014	19			24	75									
01/10/2014	20			23,9	75									
01/10/2014	21			23,9	74									
01/10/2014	22			23,7	76									
01/10/2014	23			23,7	77									
02/10/2014	00			23,8	77									
02/10/2014	01			23,9	77									
02/10/2014	02			23,7	76									
02/10/2014	03			22,9	77									
02/10/2014	04			22,7	78									
02/10/2014	05			21,9	79									
02/10/2014	06			21,6	79									
03/10/2014	01			23,2	76									
03/10/2014	02			23,2	73									
03/10/2014	03			21,7	83									
03/10/2014	04			20,9	85									
03/10/2014	05			20,4	85									46
03/10/2014	06			19,9	87									24
03/10/2014	07			20,2	87									22
03/10/2014	08			22,4	78									49
03/10/2014	09			24,7	66									76
03/10/2014	10			27,1	51									74
03/10/2014	11			27,2	50									73
03/10/2014	12			27,3	52									79
03/10/2014	13			27,3	56									81
03/10/2014	14			27,4	56									78
03/10/2014	15			27	57									83
03/10/2014	16			27	57									79
03/10/2014	17			26,1	60									82
03/10/2014	18			24,8	65									78
03/10/2014	19			24,3	68									67
03/10/2014	20			24,1	68									62
03/10/2014	21			23,7	70									43
03/10/2014	22			23	75									27
03/10/2014	23			22,4	79									31
04/10/2014	00			21,6	82									27
04/10/2014	01			21,2	83									34
04/10/2014	02			20,7	85									17
04/10/2014	03			20,5	85									26
04/10/2014	04			20,7	86									38
04/10/2014	05			20,7	85									43
04/10/2014	06			20,7	84									38
04/10/2014	07			20,9	83									37
04/10/2014	08			22,3	77									37
04/10/2014	09			22,9	75									48
04/10/2014	10			24,9	67									60
04/10/2014	11			25,9	64									63
04/10/2014	12			27,5	58									72
04/10/2014	13			27,2	62									87
04/10/2014	14			27,2	62									89
04/10/2014	15			27,1	64									87
04/10/2014	16			25,5	68									85
04/10/2014	17			24,9	68									80
04/10/2014	18			24,5	69									80
04/10/2014	19			24	71									69
04/10/2014	20			23,6	74									67
04/10/2014	21			23,2	76									59
04/10/2014	22			22,8	77									57
04/10/2014	23			22,4	79									45
05/10/2014	00			22,2	81									45
05/10/2014	01			21,9	82									48
05/10/2014	02			21,6	84									43
05/10/2014	03			21,2	86									29
05/10/2014	04			21,2	85									19
05/10/2014	05			21,1	85									18
05/10/2014	06			21	85									18
05/10/2014	07			21	86									19
05/10/2014	08			22,2	82									26
05/10/2014	09			24,5	72									43
05/10/2014	10			26,4	64									64
05/10/2014	11			27,3	60									69
05/10/2014	12			27,9	59									77
05/10/2014	13			27,8	62									83
05/10/2014	14			27,6	62									80
05/10/2014	15			27,3	62									85
05/10/2014	16			26,1	67									
05/10/2014	17			24,8	71									84
05/10/2014	18			24,4	73									79
05/10/2014	19			24	74									82
05/10/2014	20			24	73									80
05/10/2014	21			23,9	72									76
05/10/2014	22			23,8	73									65
05/10/2014	23			23,2	75									56
06/10/2014	00			23,1	74									58
06/10/2014	01			22,9	77									43
06/10/2014	02			22,8	77									44
06/10/2014	03			22,5	78									56
06/10/2014	04			21,9	80									49
06/10/2014	05			21,1	84									37
06/10/2014	06			20,7	86									12
06/10/2014	07			21,5	83									6
06/10/2014	08			23,3	76									35
06/10/2014	09			25,8	64									55
06/10/2014	10			26,8	58									69
06/10/2014	11			27,1	58									75
06/10/2014	12			27,6	57									76
06/10/2014	13			27,3	61									84
06/10/2014	14			27,2	63									85
06/10/2014	15			27,1	63									85
06/10/2014	16			27	63									86
06/10/2014	17			26,4	64									79
06/10/2014	18			25,4	66									68
06/10/2014	19			24,5	64									58
06/10/2014	20			23,9	68									55
06/10/2014	21			23	71									47
06/10/2014	22			22,6	70									49
06/10/2014	23			22	73									49
07/10/2014	00			21,6	74									42
07/10/2014	01			21,2	76									37
07/10/2014	02			20,9	78									29
07/10/2014	03			20,9	78									28
07/10/2014	04			20,6	78									24
07/10/2014	05			20,7	77									39
07/10/2014	06			20,5	72									31
07/10/2014	07			20,6	65									30
07/10/2014	08			22,4	53									40
07/10/2014	09			24,9	44									57
07/10/2014	10			26,9	39									58
07/10/2014	11			28,3	35									71
07/10/2014	12			29	38									77
07/10/2014	13			28,9	42									90
07/10/2014	14			28,3	50									98
07/10/2014	15			28	53									90
07/10/2014	16			27,5	58									93
07/10/2014	17			26,8	62									87
07/10/2014	18			25,5	64									71
07/10/2014	19			24,4	59									66
07/10/2014	20			23,3	65									69
07/10/2014	21			22,9	67									61
07/10/2014	22			22,3	70									44
07/10/2014	23			22,1	70									52
08/10/2014	00			21,6	76									69
08/10/2014	01			21	78									65
08/10/2014	02			20,2	78									56
08/10/2014	03			19,6	79									50
08/10/2014	04			18,7	82									30
08/10/2014	05			18,2	84									18
08/10/2014	06			18,5	83									18
08/10/2014	07			19	80									7
08/10/2014	08			21,9	66									22
08/10/2014	09			24,7	53									50
08/10/2014	10			26,8	46									60
08/10/2014	11			27,2	51									77
08/10/2014	12			27,1	54									88
08/10/2014	13			27,1	57									92
08/10/2014	14			27,1	58									92
08/10/2014	15			27	62									97
08/10/2014	16			26,9	62									99
08/10/2014	17			26,6	64									93
08/10/2014	18			25,3	70									84
08/10/2014	19			24,5	65									70
08/10/2014	20			23,4	75									55
08/10/2014	21			22,8	81									56
08/10/2014	22			22,3	83									55
08/10/2014	23			21,8	81									56
09/10/2014	00			21,4	80									48
09/10/2014	01			20,8	79									38
09/10/2014	02			20,6	79									41
09/10/2014	03			20,3	81									38
09/10/2014	04			19,8	82									28
09/10/2014	05			19,7	82									27
09/10/2014	06			19,2	83									13
09/10/2014	07			19,3	83									3
09/10/2014	08			21,5	74									13
09/10/2014	09			25,1	53									52
09/10/2014	10			27,7	39									64
09/10/2014	11			29,2	36									75
09/10/2014	12			28,4	46									87
09/10/2014	13			28,6	44									91
09/10/2014	14			28,3	53									98
09/10/2014	15			27,5	61									80
09/10/2014	16			27,7	58									82
09/10/2014	17			26,5	66									72
09/10/2014	18			25,3	73									65
09/10/2014	19			24,7	76									58
09/10/2014	20			24,3	71									38
09/10/2014	21			23,4	75									25
09/10/2014	22			22,8	80									28
09/10/2014	23			21,7	81									19
10/10/2014	00			21,2	84									21
10/10/2014	01			21	85									23
10/10/2014	02			20,7	85									19
10/10/2014	03			20,1	83									7
10/10/2014	04			19,6	85									3
10/10/2014	05			19,2	85									2
10/10/2014	06			18,9	86									2
10/10/2014	07			18,7	85									2
10/10/2014	08			21,4	73									14
10/10/2014	09			24,9	57									40
10/10/2014	10			25,5	52									49
10/10/2014	11			26,5	51									59
10/10/2014	12			28	53									70
10/10/2014	13			28,3	52									73
10/10/2014	14			28,3	50									79
10/10/2014	15			28,5	52									69
10/10/2014	16			27,5	55									53
10/10/2014	17			27,2	55									49
10/10/2014	18			26,1	60									36
10/10/2014	19			24,7	70									28
10/10/2014	20			23,7	76									29
10/10/2014	21			23,3	70									17
10/10/2014	22			22,7	64									24
10/10/2014	23			21,9	66									12
11/10/2014	00			21,5	66									11
11/10/2014	01			21	66									17
11/10/2014	02			20,5	67									16
11/10/2014	03			20,1	70									13
11/10/2014	04			19,7	72									6
11/10/2014	05			19,4	74									19
11/10/2014	06			18,7	75									2
11/10/2014	07			18,6	74									4
11/10/2014	08			20,5	67									12
11/10/2014	09			22,4	60									25
11/10/2014	10			23,4	57									32
11/10/2014	11			24,6	54									41
11/10/2014	12			26,5	56									53
11/10/2014	13			26,4	63									61
11/10/2014	14			26,7	55									68
11/10/2014	15			27,2	52									69
11/10/2014	16			25	67									67
11/10/2014	17			24,2	72									57
11/10/2014	18			23,8	75									56
11/10/2014	19			23,4	76									52
11/10/2014	20			23,3	75									49
11/10/2014	21			23,4	76									51
11/10/2014	22			23,5	79									65
11/10/2014	23			22	87									46
12/10/2014	00			21,8	89									37
12/10/2014	01			21,4	84									36
12/10/2014	02			21,1	84									20
12/10/2014	03			20,7	85									25
12/10/2014	04			21,4	76									34
12/10/2014	05			20,8	74									37
12/10/2014	06			19,9	80									22
12/10/2014	07			19,6	80									14
12/10/2014	08			21,4	74									22
12/10/2014	09			24,8	61									39
12/10/2014	10			26,2	59									46
12/10/2014	11			26,9	57									46
12/10/2014	12			27	50									57
12/10/2014	13			27,8	43									65
12/10/2014	14			27,5	43									66
12/10/2014	15			26,8	41									64
12/10/2014	16			26	34									72
12/10/2014	17			26,6	32									64
12/10/2014	18			25,5	41									59
12/10/2014	19			24,2	48									45
12/10/2014	20			23,2	54									49
12/10/2014	21			22,3	59									50
12/10/2014	22			21,8	50									49
12/10/2014	23			21,3	49									58
13/10/2014	00			21,1	46									67
