Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/07/2023	00	0,1	24	20,3	90	984	0	0	4	0,2	2	1	5	34
03/07/2023	01	0,1	11	19	94	984	0	0	4	0,2	2	2	6	30
03/07/2023	02	0,1	282	17,9	99	984	0	0	4	0,2	2	2	5	22
03/07/2023	03	0,1	305	17,1	99	984	0	0	3	0,3	2	1	4	18
03/07/2023	04	0,1	284	17,3	99	984	0	0	4	0,2	2	1	4	16
03/07/2023	05	0,1	311	16,7	99	984	0	0	5	0,2	2	1	4	12
03/07/2023	06	0,1	329	19,3	94	984	61	0	5	0,2	2	1	4	13
03/07/2023	07	0,1	35	25,7	64	985	311	0	5	0,2	2	1	4	32
03/07/2023	08	0,1	242	24,5	72	985	119	2,6	5	0,2	2	1	5	47
03/07/2023	09	0,3	208	24,6	79	985	433	0	5	0,2	2	1	4	56
03/07/2023	10	0,8	117	27,2	66	985	618	0	5	0,1	2	2	5	69
03/07/2023	11	1,4	136	27,8	61	985	835	0	5	0,1	2	1	4	73
03/07/2023	12	1,9	133	26,2	69	985	379	0	5	0,1	2	1	4	76
03/07/2023	13	0,9	118	23	81	985	12	0	5	0,1	2	1	4	71
03/07/2023	14	0,4	70	22,4	89	986	0	1,5	4	0,1	2	1	4	62
03/07/2023	15	0,1	306	21,3	99	986	8	1,7	4	0,1	2	1	4	53
03/07/2023	16	0,7	5	21,2	99	985	0	0,6	3	0,1	2	1	4	45
03/07/2023	17	1,2	188	20,7	99	985	0	0,8	3	0,2	2	1	4	48
03/07/2023	18	0,2	351	21,7	99	985	1	0,6	3	0,1	2	1	4	46
03/07/2023	19	0,8	233	21	99	985	0	4,2	3	0,1	2	1	4	36
03/07/2023	20	2,6	206	19,4	99	984	0	3,6	3	0,1	2	1	4	42
03/07/2023	21	3,1	243	19,3	97	985	0	0	3	0,1	2	3	6	47
03/07/2023	22	0,6	220	19,5	94	984	0	0	3	0,2	2	1	4	47
03/07/2023	23	0,1	300	18,5	99	984	0	0	3	0,2	3	6	9	28
04/07/2023	00	0,1	261	17,4	99	984	0	0	3	0,2	2	3	6	17
04/07/2023	01	0,1	292	17	99	984	0	0	3	0,2	2	2	5	12
04/07/2023	02	0,1	311	16,4	99	983	0	0	3	0,2	2	2	5	9
04/07/2023	03	0,1	304	16,1	99	983	0	0	3	0,2	2	1	4	8
04/07/2023	04	0,1	324	15,8	99	983	0	0	3	0,2	2	1	4	7
04/07/2023	05	0,1	338	16	99	983	0	0,3	4	0,2	2	1	4	6
04/07/2023	06							0						
04/07/2023	07			21,3	89			0						
04/07/2023	08			23,5	78									
04/07/2023	09			24,6	74									
04/07/2023	10			26,2	71									
04/07/2023	11			28,1	65									
04/07/2023	12			27,5	68									
04/07/2023	13			27,6	68									
04/07/2023	14			26,2	73									
04/07/2023	15			25,5	75									
04/07/2023	16			24,3	79									
04/07/2023	17			21,3	97									
04/07/2023	18			22	99									
04/07/2023	19			21,7	99									
04/07/2023	20			21,4	99									
05/07/2023	06				99									4
05/07/2023	07				87									13
05/07/2023	08				71									12
05/07/2023	09				70									24
05/07/2023	10				70									25
05/07/2023	11				64									48
05/07/2023	12				68									59
05/07/2023	13				65									63
05/07/2023	14				60									65
05/07/2023	15				62									64
05/07/2023	16				63									61
05/07/2023	17				65									62
05/07/2023	18				72									54
05/07/2023	19				83									71
05/07/2023	20				85									53
05/07/2023	21				89									30
05/07/2023	22				92									20
05/07/2023	23				94									10
06/07/2023	00				95									3
06/07/2023	01				97									2
06/07/2023	02				98									2
06/07/2023	03				98									2
06/07/2023	04				98									2
06/07/2023	05				98									2
06/07/2023	06				96									2
06/07/2023	07				93									6
06/07/2023	08				88									13
06/07/2023	09				76									36
06/07/2023	10				72									50
06/07/2023	11				65									56
06/07/2023	12				64									61
06/07/2023	13				68									64
06/07/2023	14				69									65
06/07/2023	15				67									73
06/07/2023	16				67									71
06/07/2023	17				69									68
06/07/2023	18				75									65
06/07/2023	19				79									60
06/07/2023	20				84									33
06/07/2023	21				88									21
06/07/2023	22				89									17
06/07/2023	23				91									12
07/07/2023	00				96									2
07/07/2023	01				97									2
07/07/2023	02				97									2
07/07/2023	03				98									2
07/07/2023	04				98									2
07/07/2023	05				98									2
07/07/2023	06				96									3
07/07/2023	07				85									8
07/07/2023	08				81									27
07/07/2023	09				74									53
07/07/2023	10				65									62
07/07/2023	11				63									71
07/07/2023	12				68									78
07/07/2023	13				54									84
07/07/2023	14				46									78
07/07/2023	15				45									88
07/07/2023	16				44									82
07/07/2023	17				47									76
07/07/2023	18				52									76
07/07/2023	19				56									84
07/07/2023	20				75									39
07/07/2023	21				83									18
07/07/2023	22				88									11
07/07/2023	23				91									11
08/07/2023	00				91									12
08/07/2023	01				86									20
08/07/2023	02				89									13
08/07/2023	03				93									6
08/07/2023	04				95									2
08/07/2023	05				97									2
08/07/2023	06				89									3
08/07/2023	07				71									11
08/07/2023	08				62									34
08/07/2023	09				54									81
08/07/2023	10				50									88
08/07/2023	11				55									101
08/07/2023	12				53									95
08/07/2023	13				49									90
08/07/2023	14				44									91
08/07/2023	15				50									93
08/07/2023	16				48									87
08/07/2023	17				51									90
08/07/2023	18				51									86
08/07/2023	19				64									71
08/07/2023	20				80									58
08/07/2023	21				85									30
08/07/2023	22				90									8
08/07/2023	23				93									2
09/07/2023	00				95									2
09/07/2023	01				95									4
09/07/2023	02				95									2
09/07/2023	03				93									8
09/07/2023	04				94									8
09/07/2023	05				94									5
09/07/2023	06				90									8
09/07/2023	07				80									12
09/07/2023	08				69									57
09/07/2023	09				58									80
09/07/2023	10				53									81
09/07/2023	11				50									89
09/07/2023	12				50									91
09/07/2023	13				53									93
09/07/2023	14				52									92
09/07/2023	15				49									93
09/07/2023	16				48									87
09/07/2023	17				50									79
09/07/2023	18				57									77
09/07/2023	19				61									66
09/07/2023	20				75									48
09/07/2023	21				82									18
09/07/2023	22				85									10
09/07/2023	23				88									5
10/07/2023	00				89									6
10/07/2023	01				91									3
10/07/2023	02				92									2
10/07/2023	03				93									2
10/07/2023	04				95									2
10/07/2023	05				97									3
10/07/2023	06				89									34
10/07/2023	07				78									68
10/07/2023	08				75									82
10/07/2023	09				68									73
10/07/2023	10				57									78
10/07/2023	11				51									91
10/07/2023	13			31,6	48									91
10/07/2023	14			31,4	47									82
10/07/2023	15			30	47									83
10/07/2023	16			33,6	48									81
10/07/2023	17			30,9	56									80
10/07/2023	18			30,3	60									74
10/07/2023	19			29	66									76
10/07/2023	20			26,6	78									46
10/07/2023	21			25,4	84									19
10/07/2023	22			24,7	88									20
10/07/2023	23			24,2	92									9
11/07/2023	00			25	96									47
11/07/2023	01			26	93									34
11/07/2023	02			25	94									14
11/07/2023	03			24,2	94									6
11/07/2023	04			22	95									3
11/07/2023	05			21,8	96									3
11/07/2023	06			22,1	94									2
11/07/2023	07			24,7	85									21
11/07/2023	08			26	75									
11/07/2023	09			28,2	65									52
11/07/2023	10			29,7	58									72
11/07/2023	11			31	56									93
11/07/2023	12			31,9	55									90
11/07/2023	13			30,7	55									93
11/07/2023	14			31,3	56									87
11/07/2023	15			32,9	54									
11/07/2023	16			34,3	56									
11/07/2023	17			30,2	65									
11/07/2023	18			28,3	76									69
11/07/2023	19			29,1	81									
11/07/2023	20			28,3	79									
11/07/2023	21			26,9	86									
11/07/2023	22			26,3	89									11
11/07/2023	23			25,9	85									4
12/07/2023	00			25,8	83									19
12/07/2023	01			24,7	88									10
12/07/2023	02			22,8	92									4
12/07/2023	03			23	95									2
12/07/2023	05			25,3	84									43
12/07/2023	06			25,8	83									42
12/07/2023	07			27,9	72									38
12/07/2023	08			28,9	66									71
12/07/2023	09			29,5	66									89
12/07/2023	10			31,4	58									85
12/07/2023	11			34,7	56									105
12/07/2023	12			35	60									79
12/07/2023	13			36,2	59									
12/07/2023	14			34,4	66									73
12/07/2023	15			34,2	68									62
12/07/2023	16			34,2	69									
12/07/2023	17			33,1	70									
12/07/2023	18			28,8	70									
12/07/2023	19			27,5	75									52
12/07/2023	20			25,4	84									
12/07/2023	21			24,9	88									25
12/07/2023	22			24,3	91									
12/07/2023	23			23,4	93									3
13/07/2023	00			22,5	96									2
13/07/2023	01			23,2	94									16
13/07/2023	02			23,4	96									13
13/07/2023	03			22,4	97									2
13/07/2023	04			20,9	97									2
13/07/2023	05			20,1	97									2
13/07/2023	06			21,3	93									12
13/07/2023	07			25,2	74									21
13/07/2023	08			27,9	62									34
13/07/2023	09			28,7	59									57
13/07/2023	10			30,1	57									82
13/07/2023	11			31,1	60									85
13/07/2023	12			32,4	56									68
13/07/2023	13			32,2	58									78
13/07/2023	14			30,4	58									77
13/07/2023	15			29,9	59									78
13/07/2023	16			27,6	62									74
13/07/2023	17			27,9	66									78
13/07/2023	18			27,8	70									71
13/07/2023	19			27,1	75									70
13/07/2023	20			25	81									61
13/07/2023	21			24	85									59
13/07/2023	22			22,4	89									15
13/07/2023	23			21,9	91									18
14/07/2023	00			22,2	90									33
14/07/2023	01			22,2	93									20
14/07/2023	02			22,6	95									26
14/07/2023	03			22,7	93									34
14/07/2023	04			22,3	96									11
14/07/2023	05			22,2	96									6
14/07/2023	06			22,8	91									6
14/07/2023	07			25,2	76									37
14/07/2023	08			26	68									59
14/07/2023	09			27,7	57									70
14/07/2023	10			28,9	52									105
14/07/2023	11			30,2	54									108
14/07/2023	12			31,1	53									92
14/07/2023	13			31,3	55									94
14/07/2023	14			30,8	56									83
14/07/2023	15			29,6	55									89
14/07/2023	16			28,4	56									81
14/07/2023	17			30,4	59									81
14/07/2023	18			30,2	61									76
14/07/2023	19			30,7	64									81
14/07/2023	20			27,8	79									70
14/07/2023	21			24	84									43
14/07/2023	22			23,7	86									37
14/07/2023	23			22,6	88									15
15/07/2023	00			21,7	91									12
15/07/2023	01			21,5	93									4
15/07/2023	02			21,7	93									3
15/07/2023	03			21	94									2
15/07/2023	04			21,5	93									2
15/07/2023	05			22,4	91									12
15/07/2023	06			23,1	88									4
15/07/2023	07			25,9	83									20
15/07/2023	08			27,3	78									
15/07/2023	09			27,5	69									41
15/07/2023	10			26,6	65									56
15/07/2023	11			28	59									84
15/07/2023	12			28,6	59									86
15/07/2023	13			30,2	56									85
15/07/2023	14			33	55									93
15/07/2023	15			30	57									
15/07/2023	16			28	57									
15/07/2023	17			27,5	61									
15/07/2023	18			25,1	72									84
15/07/2023	19			23,8	77									
15/07/2023	20			22,2	84									
15/07/2023	21			20,7	89									14
15/07/2023	22			19,8	92									3
15/07/2023	23			19,6	94									2
16/07/2023	00			19,7	94									14
16/07/2023	01			20,4	94									21
16/07/2023	02			20,2	95									9
16/07/2023	03			20,4	93									16
16/07/2023	04			20,8	86									28
16/07/2023	05			20,8	79									21
16/07/2023	06			21,3	69									17
16/07/2023	07			22	62									31
16/07/2023	08			24,4	57									38
16/07/2023	09			24,1	54									63
16/07/2023	10			24,9	54									78
16/07/2023	11			25,2	56									84
16/07/2023	12			25,4	60									80
16/07/2023	13			26,4	59									85
16/07/2023	14			26,9	62									
16/07/2023	15			27,2	63									81
16/07/2023	16			26,2	68									81
16/07/2023	17			26	69									68
16/07/2023	18			25,7	71									
16/07/2023	19			24,2	80									
16/07/2023	20			23,6	84									42
16/07/2023	21			23,3	87									
16/07/2023	22			23,7	86									35
16/07/2023	23			23	87									45
17/07/2023	00			23	88									
17/07/2023	01			23,1	88									38
17/07/2023	02			22,5	88									
17/07/2023	03			22,6	89									
17/07/2023	04			22,7	90									31
17/07/2023	05			22,4	90									
17/07/2023	06			22,8	91									37
17/07/2023	07			23,4	85									
17/07/2023	08			24,3	78									
17/07/2023	09			25	72									
17/07/2023	10			27	66									
17/07/2023	11			27,9	59									72
17/07/2023	12			27,3	59									73
17/07/2023	13			28,2	56									80
17/07/2023	14			28,1	57									78
17/07/2023	15			27,9	59									72
17/07/2023	16			27,3	63									
17/07/2023	17			26,8	67									
17/07/2023	18			26,1	71									
17/07/2023	19			24,7	78									
17/07/2023	20			23,7	84									48
17/07/2023	21			23,4	86									
17/07/2023	22			23,6	85									59
17/07/2023	23			23,5	85									
18/07/2023	00			21,9	91									11
18/07/2023	01			20,8	94									2
18/07/2023	02			21,7	92									12
18/07/2023	03			22,9	89									25
18/07/2023	04			23,3	88									
18/07/2023	05			23,1	87									2
18/07/2023	06			22,7	87									
18/07/2023	07			22,9	82									
18/07/2023	09			29,5	67									42
18/07/2023	10			32,2	58									53
18/07/2023	11			32,5	57									68
18/07/2023	12			32,9	55									75
18/07/2023	13			31,4	55									67
18/07/2023	14			30,6	53									63
18/07/2023	15			31,4	51									60
18/07/2023	16			31,5	51									57
18/07/2023	17			28,5	55									67
18/07/2023	18			27,1	59									70
18/07/2023	19			25,8	65									72
18/07/2023	20			23,6	76									51
18/07/2023	21			22,9	80									41
18/07/2023	22			22,6	82									33
18/07/2023	23			20,8	84									17
19/07/2023	00			20,1	88									19
19/07/2023	01			20,6	86									25
19/07/2023	02			20,2	86									25
19/07/2023	03			19,7	89									13
19/07/2023	04			20	89									16
19/07/2023	05			20,5	88									19
19/07/2023	06			21,3	89									16
19/07/2023	07			24	82									28
19/07/2023	08			25,8	74									59
19/07/2023	09			27,6	65									64
19/07/2023	10			28,5	52									78
19/07/2023	11			30,2	42									83
19/07/2023	12			30,4	47									97
19/07/2023	13			30,2	49									103
19/07/2023	14			32,5	44									106
19/07/2023	15			31,9	44									105
19/07/2023	16			32	44									98
19/07/2023	17			31,8	53									88
19/07/2023	18			30,8	57									76
19/07/2023	19			31,4	66									70
19/07/2023	20			30,8	81									65
19/07/2023	21			28,3	87									50
19/07/2023	22			26,2	88									15
19/07/2023	23			26	89									13
20/07/2023	00			26,2	91									19
20/07/2023	01			25,7	93									6
20/07/2023	02			27,5	90									10
20/07/2023	03			27,3	89									15
20/07/2023	04			26,6	87									16
20/07/2023	05			26,4	87									24
20/07/2023	06			27,2	85									37
20/07/2023	07			27,7	83									58
20/07/2023	08			28,8	79									69
20/07/2023	09			31,1	72									75
20/07/2023	10			32,1	65									80
20/07/2023	11			32,5	61									95
20/07/2023	12			31,1	62									97
20/07/2023	13			30,7	64									88
20/07/2023	14			32,2	62									86
20/07/2023	15			32,1	62									83
20/07/2023	16			36,7	60									77
20/07/2023	17			33,1	59									79
20/07/2023	18			28,9	73									80
20/07/2023	19			28,8	80									83
20/07/2023	20			27,1	83									56
20/07/2023	21			25,1	88									27
20/07/2023	22			24,2	91									27
20/07/2023	23			24,2	93									19
21/07/2023	00			23,8	95									11
21/07/2023	01			24,7	96									25
21/07/2023	02			22,9	96									8
21/07/2023	03			21,6	96									7
21/07/2023	04			20,5	97									5
21/07/2023	05			19,8	97									4
21/07/2023	06			20,7	94									4
21/07/2023	07			24,1	71									4
21/07/2023	08			26,3	54									30
21/07/2023	09			28,2	42									81
21/07/2023	10			29,5	37									87
21/07/2023	11			31	34									91
21/07/2023	12			31	35									92
21/07/2023	13			31,2	40									93
21/07/2023	14			32,2	47									92
21/07/2023	15			30,8	53									87
21/07/2023	16			31,2	56									83
21/07/2023	17			29,8	64									77
21/07/2023	18			29,1	67									73
21/07/2023	19			27,1	67									90
21/07/2023	20			25,2	62									97
21/07/2023	21			22,8	69									70
21/07/2023	22			22,3	74									46
21/07/2023	23			21,3	80									30
22/07/2023	00			20,8	82									19
22/07/2023	01			21,7	83									13
22/07/2023	02			22,5	82									17
22/07/2023	03			21,5	85									14
22/07/2023	04			20,9	87									14
22/07/2023	05			21,8	82									16
22/07/2023	06			21,8	82									14
22/07/2023	07			24,6	65									29
22/07/2023	08			25,5	58									48
22/07/2023	09			27	54									80
22/07/2023	10			27,5	56									88
22/07/2023	11			29,2	57									89
22/07/2023	12			28	64									85
22/07/2023	13			29,9	57									85
22/07/2023	14			30,5	50									92
22/07/2023	15			30,1	53									93
22/07/2023	16			32,6	51									93
22/07/2023	17			32,3	53									86
22/07/2023	18			28,4	71									89
22/07/2023	19			27,6	77									85
22/07/2023	20			27,1	81									67
22/07/2023	21			26,5	83									69
22/07/2023	22			26,7	84									60
22/07/2023	23			26,9	84									70
23/07/2023	00			26,7	85									76
23/07/2023	01			26,9	85									47
23/07/2023	02			25,2	90									18
23/07/2023	03			24,8	91									12
23/07/2023	04			25,5	89									5
23/07/2023	05			26	88									3
23/07/2023	06			26,6	86									5
23/07/2023	07			27,9	82									26
23/07/2023	08			29,3	77									60
23/07/2023	09			29,7	71									75
23/07/2023	10			30,4	64									78
23/07/2023	11			30,1	62									72
23/07/2023	12			34,8	62									73
23/07/2023	13			34,8	61									70
23/07/2023	14			32,7	67									78
23/07/2023	15			30,9	73									86
23/07/2023	16			30,9	75									96
23/07/2023	17			31,6	73									83
23/07/2023	18			32,4	72									74
23/07/2023	19			32,1	76									66
23/07/2023	20			30,8	84									59
23/07/2023	21			30	87									31
23/07/2023	22			29,4	90									42
23/07/2023	23			29	93									28
24/07/2023	00			29,4	93									28
24/07/2023	01			27,8	94									8
24/07/2023	02			27,8	95									8
24/07/2023	03			27,6	95									12
24/07/2023	04			28	95									12
24/07/2023	05			28,1	95									9
24/07/2023	06			28,1	95									7
24/07/2023	07			29	91									8
24/07/2023	08			30,3	85									15
24/07/2023	09			31,6	78									40
24/07/2023	10			33,1	71									40
24/07/2023	11			35	64									50
24/07/2023	12			34,8	61									57
24/07/2023	13			35	61									67
24/07/2023	14			35,7	59									66
24/07/2023	15			36,9	56									70
24/07/2023	16			35,6	56									67
24/07/2023	17			36,9	56									63
24/07/2023	18			35	55									71
24/07/2023	19			32	61									53
24/07/2023	20			28,5	76									35
24/07/2023	21			27,9	78									34
24/07/2023	22			29,8	71									72
24/07/2023	23			30,3	65									68
25/07/2023	00			30,6	52									74
25/07/2023	01			29,8	53									84
25/07/2023	02			29,1	56									79
25/07/2023	03			28	57									80
25/07/2023	04			27,1	60									72
25/07/2023	05			26,1	65									60
25/07/2023	06			28,1	57									68
25/07/2023	07			30,4	50									81
25/07/2023	08			31,9	46									86
25/07/2023	09			32,3	41									88
25/07/2023	10			33,3	38									81
25/07/2023	11			33,3	36									84
25/07/2023	12			33	36									91
25/07/2023	13			31,7	41									99
25/07/2023	14			33,5	37									101
25/07/2023	15			33,2	39									95
25/07/2023	16			33,4	40									88
25/07/2023	17			32,2	46									91
25/07/2023	18			32	47									78
25/07/2023	19			29,8	53									85
25/07/2023	20			26,9	65									56
25/07/2023	21			24,7	73									31
25/07/2023	22			24,7	64									46
25/07/2023	23			26,3	48									85
26/07/2023	00			26,1	48									85
26/07/2023	01			24,9	53									70
26/07/2023	02			22,5	63									54
26/07/2023	03			21,3	70									46
26/07/2023	04			20,9	72									46
26/07/2023	05			21	72									52
26/07/2023	06			21,3	73									30
26/07/2023	07			24,3	63									41
26/07/2023	08			28,1	49									57
26/07/2023	09			29,9	46									92
26/07/2023	10			31,9	42									98
26/07/2023	11			32,7	45									105
26/07/2023	12			32,4	45									105
26/07/2023	13			31	47									98
26/07/2023	14			32,1	46									94
26/07/2023	15			32,3	47									91
26/07/2023	16			32,7	48									80
26/07/2023	17			34,5	48									77
26/07/2023	18			32,9	53									76
26/07/2023	19			28,9	60									75
26/07/2023	20			25,9	70									66
26/07/2023	21			24,2	75									34
26/07/2023	22			23,3	79									20
26/07/2023	23			23,8	79									30
27/07/2023	00			24,6	78									24
27/07/2023	01			24,1	81									15
27/07/2023	02			24	82									8
27/07/2023	03			23,1	86									12
27/07/2023	04			22,7	87									8
27/07/2023	05			24	81									10
27/07/2023	06			24,8	78									11
27/07/2023	07			25,8	72									17
27/07/2023	08			29,3	62									45
27/07/2023	09			31	64									83
27/07/2023	10			31,1	61									89
27/07/2023	11			30,2	69									88
27/07/2023	12			30,9	59									114
27/07/2023	13			32,4	57									121
27/07/2023	14			32,4	60									117
27/07/2023	15			33,5	64									90
27/07/2023	16			33	64									94
27/07/2023	17			31,5	65									103
27/07/2023	18			30,9	66									103
27/07/2023	19			30,6	69									95
27/07/2023	20			29,5	74									82
27/07/2023	21			29	74									61
27/07/2023	22			29,3	70									60
27/07/2023	23			28,1	73									42
28/07/2023	00			27,2	78									30
28/07/2023	01			25,9	84									19
28/07/2023	02			25,1	87									14
28/07/2023	03			24,7	89									10
28/07/2023	04			24,6	91									5
28/07/2023	05			25,1	89									6
28/07/2023	06			25,2	90									5
28/07/2023	07			28,8	76									9
28/07/2023	08			31,5	65									32
28/07/2023	09			31,1	61									66
28/07/2023	10			32,5	56									86
28/07/2023	11			33,9	53									85
28/07/2023	12			33,6	56									93
28/07/2023	13			33,1	56									81
28/07/2023	14			33	54									79
28/07/2023	15			32,4	52									70
28/07/2023	16			31	56									73
28/07/2023	17			31,1	58									72
28/07/2023	18			30,4	64									72
28/07/2023	19			28,7	75									74
28/07/2023	20			27,9	82									59
28/07/2023	21			27,7	84									62
28/07/2023	22			26,6	87									24
28/07/2023	23			26,9	91									12
29/07/2023	00			26,3	92									9
29/07/2023	01			26,3	91									5
29/07/2023	02			26,6	90									7
29/07/2023	03			25,9	93									7
29/07/2023	04			25,6	95									4
29/07/2023	05			26,4	95									4
29/07/2023	06			27	93									3
29/07/2023	07			31,1	79									6
29/07/2023	08			33,8	72									30
29/07/2023	09			33,5	68									77
29/07/2023	10			35,1	60									80
29/07/2023	11			36,3	57									85
29/07/2023	12			34,7	57									88
29/07/2023	13			36,4	55									81
29/07/2023	14			36,7	54									67
29/07/2023	15			37,8	54									75
29/07/2023	16			36,5	60									73
29/07/2023	17			33,9	63									74
29/07/2023	18			33,7	65									69
29/07/2023	19			32,7	72									52
29/07/2023	20			30,7	82									54
29/07/2023	21			29,5	86									23
29/07/2023	22			29,4	88									4
29/07/2023	23			28,2	91									6
30/07/2023	00			27,8	94									4
30/07/2023	01			28,2	94									5
30/07/2023	02			28,1	91									6
30/07/2023	03			27,9	91									5
30/07/2023	04			28	94									9
30/07/2023	05			26,6	96									5
30/07/2023	06			27,3	96									5
30/07/2023	07			31,3	83									13
30/07/2023	08			33,1	72									56
30/07/2023	09			36,1	65									51
30/07/2023	10			37,8	59									65
30/07/2023	11			39,3	51									75
30/07/2023	12			39,3	49									75
30/07/2023	13			38,7	50									75
30/07/2023	14			36,5	56									70
30/07/2023	15			35,5	59									66
30/07/2023	16			34,5	64									68
30/07/2023	17			32,7	71									68
30/07/2023	18			32,3	75									69
30/07/2023	19			31,9	78									45
30/07/2023	20			31	83									54
30/07/2023	21			30,3	86									32
30/07/2023	22			29,6	88									10
30/07/2023	23			29,5	90									7
31/07/2023	00			29,7	91									12
31/07/2023	01				89									11
31/07/2023	02				88									10
31/07/2023	03				88									10
31/07/2023	04				89									7
31/07/2023	05				92									6
31/07/2023	06				93									7
31/07/2023	07				80									6
31/07/2023	08				71									22
31/07/2023	09				66									41
31/07/2023	10				59									57
31/07/2023	11				60									70
31/07/2023	12				62									71
31/07/2023	13				68									74
31/07/2023	14				67									73
31/07/2023	15				66									71
31/07/2023	16				64									68
31/07/2023	17				66									66
31/07/2023	18				69									53
31/07/2023	19				71									42
31/07/2023	20				77									46
31/07/2023	21				81									24
31/07/2023	22				84									12
31/07/2023	23				86									12
01/08/2023	00				87									11
01/08/2023	01				89									9
01/08/2023	02				91									10
01/08/2023	03				90									11
01/08/2023	04				91									6
01/08/2023	05				94									5
01/08/2023	06				93									6
01/08/2023	07				78									13
01/08/2023	08				53									45
01/08/2023	09				38									65
01/08/2023	10				31									107
01/08/2023	11				30									111
01/08/2023	12				34									108
01/08/2023	13				41									74
01/08/2023	14				44									77
01/08/2023	15				45									78
01/08/2023	16				44									69
01/08/2023	17				46									65
01/08/2023	18				54									65
01/08/2023	19				62									63
01/08/2023	20				75									59
01/08/2023	21				79									39
01/08/2023	22				81									16
01/08/2023	23				83									13
02/08/2023	00				85									14
02/08/2023	01				86									10
02/08/2023	02				83									16
02/08/2023	03				85									10
02/08/2023	04				89									9
02/08/2023	05				92									7
02/08/2023	06				87									8
02/08/2023	07				67									5
02/08/2023	08				60									19
02/08/2023	09				64									53
02/08/2023	10				58									72
02/08/2023	11				54									77
02/08/2023	12				55									82
02/08/2023	13				56									75
02/08/2023	14				54									92
02/08/2023	15				55									100
02/08/2023	16				55									88
02/08/2023	17				57									86
02/08/2023	18				57									68
02/08/2023	19				64									82
02/08/2023	20				78									66
02/08/2023	21				84									33
02/08/2023	22				86									18
02/08/2023	23				88									10
03/08/2023	00				91									14
03/08/2023	01				94									17
03/08/2023	02				74									36
03/08/2023	03				70									43
03/08/2023	04				64									39
03/08/2023	05				72									29
03/08/2023	06				64									40
03/08/2023	07				55									55
03/08/2023	08				48									73
03/08/2023	09				45									67
03/08/2023	10				41									76
03/08/2023	11				38									91
03/08/2023	12				37									89
03/08/2023	13				35									86
03/08/2023	14				35									88
03/08/2023	17				62									80
03/08/2023	18				70									63
03/08/2023	19				73									56
03/08/2023	20				80									37
03/08/2023	21				83									29
03/08/2023	22				46									89
03/08/2023	23				42									91
04/08/2023	00				45									89
04/08/2023	01				47									88
04/08/2023	02				47									85
04/08/2023	03				46									96
04/08/2023	04				48									87
04/08/2023	05				47									82
04/08/2023	06				48									81
04/08/2023	07				44									79
04/08/2023	08				40									86
04/08/2023	09				39									87
04/08/2023	10				36									83
04/08/2023	12				32									81
04/08/2023	13				31									81
04/08/2023	14				29									86
04/08/2023	15				29									84
04/08/2023	16				27									94
04/08/2023	17				27									88
04/08/2023	18				28									82
04/08/2023	19				32									82
04/08/2023	20				35									77
04/08/2023	21				36									77
04/08/2023	22				41									71
04/08/2023	23				43									82
05/08/2023	00				44									82
05/08/2023	01				46									81
05/08/2023	02				50									87
05/08/2023	03				53									74
05/08/2023	04				49									79
05/08/2023	05				49									77
05/08/2023	06				46									72
05/08/2023	07				34									88
05/08/2023	08				26									108
05/08/2023	09				23									97
05/08/2023	10				20									103
05/08/2023	11				26									100
05/08/2023	12				26									103
05/08/2023	13				29									100
05/08/2023	14				29									100
05/08/2023	15				32									98
05/08/2023	16				35									90
05/08/2023	17				39									87
05/08/2023	18				43									69
05/08/2023	19				48									75
05/08/2023	20				58									59
05/08/2023	21				66									38
05/08/2023	22				47									58
05/08/2023	23				33									81
06/08/2023	00				39									66
06/08/2023	01				41									63
06/08/2023	02				46									56
06/08/2023	03				48									55
06/08/2023	04				50									56
06/08/2023	05				48									57
06/08/2023	06				43									66
06/08/2023	07				36									76
06/08/2023	08				31									80
06/08/2023	09				26									80
06/08/2023	10				23									82
06/08/2023	11				26									82
06/08/2023	12				34									77
06/08/2023	13			29,6	38									77
06/08/2023	14			29,9	40									73
06/08/2023	15			30,1	41									66
06/08/2023	16			29,6	41									69
06/08/2023	17			29,3	42									64
06/08/2023	18			28,6	43									60
06/08/2023	19			26	49									61
06/08/2023	20			22,8	59									52
06/08/2023	21			20,5	68									24
06/08/2023	22			18,7	74									17
06/08/2023	23			17,7	78									16
07/08/2023	00			17	80									15
07/08/2023	01			16,2	82									18
07/08/2023	02			15,6	79									17
07/08/2023	03			15	72									24
07/08/2023	04			14,3	73									22
07/08/2023	05			13,9	75									19
07/08/2023	06			14,9	72									18
07/08/2023	07			20,2	51									25
07/08/2023	08			24	36									45
07/08/2023	09			26	38									73
07/08/2023	10			27,5	50									78
07/08/2023	11			29,3	52									80
07/08/2023	12			30,3	52									80
07/08/2023	13			31	53									78
07/08/2023	14			30	58									74
07/08/2023	15			29,4	62									72
07/08/2023	16			27,8	68									72
07/08/2023	17			26,8	74									70
07/08/2023	18			26,4	77									75
07/08/2023	19			26,4	78									70
07/08/2023	20			26,8	76									80
07/08/2023	21			26,6	76									80
07/08/2023	22			26,2	74									83
07/08/2023	23			26,3	74									82
08/08/2023	00			26,2	75									79
