Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
04/07/2024	09	0,1	0,1	3	0,1	3	5	10	73	0,5
04/07/2024	10	0,1	0,1	3	0,1	3	6	11	78	0,5
04/07/2024	11	0,1	0,1	3	0,1	3	6	11	72	0,5
04/07/2024	12	0,1	0,1	3	0,1	3	6	12	71	0,5
04/07/2024	13	0,1	0,1	3	0,2	4	6	12	76	0,5
04/07/2024	14	0,1	0,1	3	0,2	4	7	12	81	0,5
04/07/2024	15	0,1	0,1	3	0,1	4	7	12	78	0,5
04/07/2024	16	0,1	0,1	3	0,1	3	6	11	79	0,5
04/07/2024	17	0,1	0,1	3	0,1	3	6	11	91	0,5
04/07/2024	18	0,1	0,1	3	0,1	3	5	9	96	0,5
04/07/2024	19	0,1	0,1	3	0,1	3	5	9	80	0,4
04/07/2024	20	0,1	0,1	3	0,1	3	5	9	72	0,4
04/07/2024	21	0,1	0,2	3	0,1	3	6	10	67	0,5
04/07/2024	22	0,2	0,3	3	0,1	3	6	10	65	0,5
04/07/2024	23	0,2	0,2	3	0,1	3	6	11	61	0,5
05/07/2024	00	0,2	0,2	3	0,1	3	6	11	46	0,5
05/07/2024	01	0,3	0,2	3	0,1	3	7	11	41	0,5
05/07/2024	02	0,2	0,2	3	0,1	3	6	10	50	0,5
05/07/2024	03	0,3	0,2	3	0,1	6	9	17	52	0,5
05/07/2024	04	0,5	0,2	3	0,1	3	6	11	46	0,9
05/07/2024	05	0,6	0,2	3	0,1	3	7	11	42	0,9
05/07/2024	06	0,8	0,3	3	0,1	4	14	19	44	1,2
05/07/2024	07	0,7	0,3	3	0,1	4	11	16	54	0,9
05/07/2024	08	0,2	0,2	4	0,1	3	6	10	63	0,5
05/07/2024	09	0,1	0,2	3	0,1	3	6	10	61	0,5
05/07/2024	10	0,1	0,1	3	0,1	3	6	11	60	0,5
05/07/2024	11	0,1	0,2	3	0,2	3	6	12	62	0,5
05/07/2024	12	0,1	0,2	3	0,3	4	7	13	63	0,5
05/07/2024	13	0,3	0,3	3	0,3	4	7	14	62	0,7
05/07/2024	14	0,2	0,3	3	0,3	4	7	13	64	0,7
05/07/2024	15	0,2	0,2	3	0,2	4	7	13	65	0,5
05/07/2024	16	0,2	0,2	3	0,1	4	6	12	63	0,5
05/07/2024	17	0,7	0,4	6	0,2	4	8	14	64	1,2
05/07/2024	18	0,7	0,4	4	0,1	3	6	11	71	1,1
05/07/2024	19	0,2	0,2	3	0,1	3	6	10	67	0,5
05/07/2024	20	0,1	0,1	3	0,1	3	6	10	70	0,4
05/07/2024	21	0,1	0,1	4	0,1	3	6	10	67	0,4
05/07/2024	22	0,1	0,1	3	0,1	3	6	10	66	0,5
05/07/2024	23	0,1	0,2	4	0,1	3	6	10	61	0,5
06/07/2024	00	0,3	0,2	4	0,1	3	6	11	47	0,5
06/07/2024	01	0,2	0,2	4	0,1	3	6	11	56	0,5
06/07/2024	02	0,3	0,2	3	0,1	3	6	11	51	0,6
06/07/2024	03	0,6	0,2	3	0,1	3	6	11	50	1
06/07/2024	04	0,4	0,2	4	0,1	3	9	14	42	0,5
06/07/2024	05	0,7	0,2	3	0,1	3	11	15	27	1
06/07/2024	06	1,1	0,3	5	0,1	4	18	23	23	1,5
06/07/2024	07	1	0,3	5	0,2	3	11	16	43	1,2
06/07/2024	08	0,6	0,3	11	0,1	4	12	18	41	0,6
06/07/2024	09	0,4	0,4	9	0,1	5	13	19	45	0,5
06/07/2024	10	0,5	0,5	10	0,2	5	12	19	55	0,8
06/07/2024	11	0,5	0,5	7	0,2	4	9	15	59	1
06/07/2024	12	0,4	0,5	6	0,4	4	8	14	58	0,9
06/07/2024	13	0,2	0,5	3	0,4	4	7	14	67	0,6
06/07/2024	14	0,1	0,2	3	0,4	4	7	14	67	0,5
06/07/2024	15	0,1	0,1	3	0,2	4	7	13	68	0,5
06/07/2024	16	0,1	0,1	3	0,1	4	7	13	65	0,5
06/07/2024	17	0,1	0,1	3	0,1	3	6	11	69	0,5
06/07/2024	18	0,1	0,1	3	0,1	3	6	10	71	0,5
06/07/2024	19	0,1	0,1	3	0,1	3	5	9	72	0,4
06/07/2024	20	0,1	0,1	3	0,1	3	5	10	67	0,4
06/07/2024	21	0,2	0,2	3	0,1	3	5	10	56	0,5
06/07/2024	22	0,1	0,2	3	0,1	3	6	10	52	0,5
06/07/2024	23	0,1	0,1	3	0,1	3	6	10	51	0,5
07/07/2024	00	0,1	0,1	3	0,1	3	6	10	53	0,5
07/07/2024	01	0,2	0,2	3	0,1	3	6	10	41	0,5
07/07/2024	02	0,3	0,2	3	0,1	3	6	10	33	0,6
07/07/2024	03	0,1	0,1	3	0,1	3	6	10	33	0,4
07/07/2024	04	0,3	0,2	3	0,1	3	6	10	31	0,5
07/07/2024	05	0,3	0,4	3	0,1	3	6	10	30	0,6
07/07/2024	06	0,3	0,2	3	0,1	3	7	11	28	0,6
07/07/2024	07	0,2	0,2	3	0,1	3	6	10	38	0,5
07/07/2024	08	0,2	0,2	3	0,1	3	6	10	41	0,5
07/07/2024	09	0,1	0,1	3	0,1	3	6	10	47	0,5
07/07/2024	10	0,1	0,1	3	0,1	3	6	10	48	0,5
07/07/2024	11	0,1	0,2	3	0,1	3	5	10	54	0,5
07/07/2024	12	0,1	0,1	3	0,1	3	6	11	59	0,5
07/07/2024	13	0,1	0,1	3	0,1	3	6	10	63	0,5
07/07/2024	14	0,1	0,1	3	0,1	3	6	11	62	0,5
07/07/2024	15	0,1	0,1	3	0,1	3	6	11	58	0,5
07/07/2024	16	0,1	0,1	3	0,1	3	6	10	59	0,5
07/07/2024	17	0,1	0,1	3	0,1	3	5	10	61	0,4
07/07/2024	18	0,1	0,2	3	0,1	3	5	10	65	0,5
07/07/2024	19	0,1	0,1	3	0,1	3	6	10	59	0,5
07/07/2024	20	0,1	0,1	3	0,1	3	6	10	51	0,5
07/07/2024	21	0,1	0,2	3	0,1	3	6	10	51	0,5
07/07/2024	22	0,1	0,1	3	0,1	3	6	11	48	0,5
07/07/2024	23	0,2	0,2	3	0,1	3	6	10	45	0,5
08/07/2024	00	0,1	0,1	3	0,1	3	6	11	48	0,5
08/07/2024	01	0,3	0,2	3	0,1	3	6	11	39	0,7
08/07/2024	02	0,4	0,2	3	0,1	3	6	10	33	16,5
08/07/2024	03	0,3	0,2	3	0,1	3	7	11	27	2,7
08/07/2024	04	0,4	0,2	3	0,1	3	8	13	28	1,2
08/07/2024	05	0,3	0,3	3	0,1	3	6	10	38	0,8
08/07/2024	06	0,4	0,4	3	0,1	4	11	17	35	1,2
08/07/2024	07	0,7	0,4	3	0,1	4	12	17	38	3,6
08/07/2024	08	0,6	0,4	3	0,1	5	15	21	36	1,1
08/07/2024	09	1,3	0,4	3	0,1	3	11	16	44	2,1
08/07/2024	10	0,3	0,3	3	0,1	3	6	11	57	0,5
08/07/2024	11	0,2	0,2	3	0,1	4	6	11	63	0,5
08/07/2024	12	0,4	0,9	3	0,1	3	6	11	62	1,6
08/07/2024	13	0,2	0,3	3	0,1	3	6	11	64	0,7
08/07/2024	14	0,1	0,2	3	0,1	3	6	11	64	0,5
08/07/2024	15	0,1	0,2	3	0,1	3	6	11	59	0,5
08/07/2024	16	0,2	0,2	3	0,1	3	6	11	64	0,5
08/07/2024	17	0,1	0,2	3	0,1	3	6	11	64	0,5
08/07/2024	18	0,2	0,2	3	0,1	3	5	10	70	0,5
08/07/2024	19	0,4	0,2	3	0,1	3	5	10	75	0,5
08/07/2024	20	0,5	0,1	3	0,1	3	5	10	71	0,5
08/07/2024	21	0,8	0,2	3	0,1	3	6	10	67	0,5
08/07/2024	22	0,4	0,1	3	0,1	3	5	10	63	0,5
08/07/2024	23	0,4	0,2	3	0,1	3	6	11	47	0,5
09/07/2024	00	0,2	0,2	3	0,1	3	6	10	49	0,5
09/07/2024	01	0,5	0,2	3	0,1	3	7	12	38	2,1
09/07/2024	02	1	0,2	3	0,1	3	10	14	27	5,4
09/07/2024	03	1,3	0,2	3	0,1	3	7	11	34	10
09/07/2024	04	1,6	0,3	3	0,1	3	9	14	29	4,4
09/07/2024	05	3,1	0,4	3	0,1	3	16	21	18	29,1
09/07/2024	06	1,3	0,3	3	0,1	3	10	15	39	6,7
09/07/2024	07	1	0,3	4	0,1	3	12	18	42	1,9
09/07/2024	08	1	0,2	4	0,1	4	11	17	46	0,9
09/07/2024	09	1,1	0,2	4	0,1	3	7	12	49	0,9
09/07/2024	10	0,5	0,2	5	0,1	4	6	12	56	0,8
09/07/2024	11	0,5	0,3	4	0,2	4	6	12	61	0,9
09/07/2024	12	0,4	0,2	3	0,2	4	7	12	62	0,6
09/07/2024	13	0,3	0,3	3	0,3	4	7	13	63	0,6
09/07/2024	14	0,3	0,2	3	0,3	4	7	13	64	0,5
09/07/2024	15	0,1	0,1	3	0,2	4	7	13	66	0,5
09/07/2024	16	0,1	0,1	3	0,2	4	7	12	73	0,5
09/07/2024	17	0,1	0,2	3	0,1	3	6	11	74	0,5
09/07/2024	18	0,2	0,2	3	0,1	3	6	10	65	0,5
09/07/2024	19	0,2	0,2	3	0,1	3	6	10	64	0,5
09/07/2024	20	0,1	0,1	3	0,1	3	5	10	70	0,4
09/07/2024	21	0,5	0,2	3	0,1	3	6	10	63	0,5
09/07/2024	22	0,3	0,1	3	0,1	3	6	10	61	0,5
09/07/2024	23	0,5	0,2	4	0,1	3	8	13	51	0,5
10/07/2024	00	0,5	0,2	3	0,1	3	10	15	31	0,5
10/07/2024	01	0,7	0,3	4	0,1	3	10	15	32	2,7
10/07/2024	02	1,3	0,4	5	0,1	3	14	19	27	1,7
10/07/2024	03	1,1	0,8	4	0,1	3	11	16	22	3,6
10/07/2024	04	0,9	0,3	6	0,2	3	18	22	23	1,8
10/07/2024	05	1,2	0,2	6	0,2	3	18	23	24	11,6
10/07/2024	06	1,2	0,3	6	0,2	4	23	30	27	5,6
10/07/2024	07	1,2	0,4	6	0,2	5	19	26	42	2,7
10/07/2024	08	0,2	0,2	5	0,1	3	6	10	57	0,5
10/07/2024	09	0,2	0,2	3	0,1	3	5	10	61	0,5
10/07/2024	10	0,1	0,2	3	0,1	3	6	10	61	0,5
10/07/2024	11	0,1	0,2	3	0,1	3	6	11	55	0,5
10/07/2024	12	0,1	0,2	3		4	7	13	53	0,5
10/07/2024	13	0,1	0,2	3		4	7	13	56	0,5
10/07/2024	14	0,1	0,2	3		4	7	14	57	0,5
10/07/2024	15	0,1	0,2	3		4	7	14	57	0,5
10/07/2024	16	0,1	0,2	3		4	7	13	57	0,5
10/07/2024	17	0,1	0,5	3		4	6	12	59	0,5
10/07/2024	18	0,1	0,2	3	0,1	3	6	11	66	0,5
10/07/2024	19	0,1	0,2	3	0,1	3	6	11	72	0,5
10/07/2024	20	0,8	0,3	3	0,1	3	6	10	75	0,8
10/07/2024	21	0,7	0,4	4	0,1	3	7	11	73	1,1
10/07/2024	22	1	0,4	4	0,1	3	13	17	57	1,4
10/07/2024	23	0,9	0,5	4	0,1	3	14	19	40	1,3
11/07/2024	00	0,7	0,4	4	0,1	3	13	18	41	0,9
11/07/2024	01	1,1	1,5	4	0,1	3	7	11	62	3,5
11/07/2024	02	0,7	0,4	3	0,1	3	7	11	43	1,2
11/07/2024	03	2	0,5	3	0,1	3	8	13	45	2,2
11/07/2024	04	0,7	0,4	3	0,1	3	6	11	45	3,6
11/07/2024	05	0,5	0,3	3	0,1	3	6	11	47	1,5
11/07/2024	06	0,4	0,3	3	0,1	4	9	15	41	0,7
11/07/2024	07	0,5	0,3	3	0,1	3	9	13	49	0,7
11/07/2024	08	0,1	0,2	3	0,1	3	6	10	60	0,5
11/07/2024	09	0,1	0,1	3	0,1	3	6	10	61	0,4
11/07/2024	10	0,1	0,2	3	0,1	3	6	11	54	0,5
11/07/2024	11	0,2	0,2	3	0,1	3	6	12	52	0,5
11/07/2024	12	0,2	0,2	3		4	7	13	50	0,5
11/07/2024	13	0,1	0,2	3		4	7	13	53	0,5
11/07/2024	14	0,1	0,2	3		4	7	13	63	0,5
11/07/2024	15	0,1	0,3	3		4	7	13	66	0,6
11/07/2024	16	0,3	0,3	3		4	7	12	70	0,7
11/07/2024	17	0,5	0,7	3		3	7	12	68	1,2
11/07/2024	18	0,7	0,6	3		4	14	20	64	1,5
11/07/2024	19	0,6	0,6	3	0,1	3	8	12	64	1,3
11/07/2024	20	0,3	0,2	3	0,1	3	6	10	63	0,5
11/07/2024	21	0,1	0,1	3	0,1	3	5	9	71	0,4
11/07/2024	22	0,1	0,1	3	0,1	3	5	10	53	0,5
11/07/2024	23	0,1	0,1	3	0,1	3	6	10	49	0,5
12/07/2024	00	0,1	0,2	3	0,1	3	6	10	44	0,5
12/07/2024	01	0,2	0,2	3	0,1	3	6	10	41	0,5
12/07/2024	02	0,2	0,2	3	0,1	3	6	10	37	0,5
12/07/2024	03	0,3	0,2	3	0,1	3	6	10	35	0,5
12/07/2024	04	0,3	0,2	3	0,1	3	6	10	38	0,5
12/07/2024	05	0,3	0,2	3	0,1	3	6	10	35	0,5
12/07/2024	06	0,5	0,4	3	0,1	4	10	15	33	0,9
12/07/2024	07	0,5	0,3	3	0,1	4	7	13	40	0,8
12/07/2024	08	0,2	0,2	3	0,1	3	5	10	54	0,5
12/07/2024	09	0,1	0,1	3	0,1	3	6	10	49	0,4
12/07/2024	10	0,1	0,2	3	0,1	3	6	11	45	0,5
12/07/2024	11	0,1	0,2	3		4	7	12	44	0,5
12/07/2024	12	0,2	0,2	3		4	7	13	44	0,5
12/07/2024	13	0,1	0,2	3		4	7	13	42	0,5
12/07/2024	14	0,1	0,3	3		4	7	13	45	0,5
12/07/2024	15	0,1	0,2	3		4	7	13	49	0,5
12/07/2024	16	0,1	0,2	3		4	7	13	54	0,5
12/07/2024	17	0,2	0,2	3		4	7	13	60	0,5
12/07/2024	18	0,1	0,2	3		4	7	12	64	0,5
12/07/2024	19	0,1	0,1	3	0,1	3	6	11	67	0,5
12/07/2024	20	0,1	0,1	3	0,1	3	6	11	65	0,5
12/07/2024	21	0,1	0,2	3	0,1	3	5	9	68	0,4
12/07/2024	22	0,1	0,2	3	0,1	3	5	9	65	0,4
12/07/2024	23	0,1	0,2	3	0,1	3	6	10	52	0,5
13/07/2024	00	0,1	0,2	3	0,1	3	6	10	61	0,5
13/07/2024	01	0,1	0,2	3	0,1	3	6	10	64	0,5
13/07/2024	02	0,1	0,1	3	0,1	3	6	10	51	0,5
13/07/2024	03	0,1	0,1	3	0,1	3	6	10	54	0,5
13/07/2024	04	0,1	0,1	3	0,1	3	6	10	56	0,5
13/07/2024	05	0,1	0,1	3	0,1	3	6	10	57	0,5
13/07/2024	06	0,1	0,1	3	0,1	3	6	10	50	0,5
13/07/2024	07	0,1	0,1	3	0,1	3	6	10	54	0,5
13/07/2024	08	0,1	0,1	3	0,1	3	6	10	55	0,5
13/07/2024	09	0,1	0,1	3	0,1	3	5	10	53	0,4
13/07/2024	10	0,1	0,1	3	0,1	3	6	11	55	0,5
13/07/2024	11	0,2	0,2	3	0,1	3	6	11	49	0,5
13/07/2024	12	0,2	0,2	3	0,1	3	6	11	55	0,5
13/07/2024	13	0,1	0,1	3	0,1	3	6	10	64	0,5
13/07/2024	14	0,1	0,1	3	0,1	3	5	10	60	0,5
13/07/2024	15	0,1	0,1	3	0,1	3	6	10	63	0,5
13/07/2024	16	0,1	0,1	3	0,1	3	5	10	65	0,5
13/07/2024	17	0,1	0,1	3	0,1	3	6	10	71	0,5
13/07/2024	18	0,1	0,1	3	0,1	3	5	9	70	0,5
13/07/2024	19	0,1	0,1	3	0,1	3	5	10	64	0,5
13/07/2024	20	0,1	0,1	3	0,1	3	6	10	70	0,5
13/07/2024	21	0,1	0,1	3	0,1	3	5	9	70	0,4
13/07/2024	22	0,2	0,2	3	0,1	3	6	10	65	0,5
13/07/2024	23	0,2	0,2	3	0,1	3	6	10	69	0,5
14/07/2024	00	0,2	0,2	3	0,1	3	6	10	68	0,5
14/07/2024	01	0,1	0,2	3	0,1	3	6	10	67	0,5
14/07/2024	02	0,2	0,2	3	0,1	3	6	10	56	0,5
14/07/2024	03	0,3	0,2	3	0,1	3	6	10	56	0,5
14/07/2024	04	0,5	0,2	3	0,1	3	8	12	47	0,5
14/07/2024	05	0,9	0,2	3	0,1	3	8	12	47	0,7
14/07/2024	06	0,6	0,2	3	0,1	3	6	11	48	0,6
14/07/2024	07	0,9	0,3	3	0,1	3	8	13	45	0,8
14/07/2024	08	0,5	0,2	3	0,1	3	6	11	50	0,5
14/07/2024	09	0,2	0,2	3	0,1	3	6	10	53	0,4
14/07/2024	10	0,1	0,2	3	0,1	3	6	10	58	0,5
14/07/2024	11	0,1	0,1	3	0,1	3	6	11	55	0,5
14/07/2024	12	0,2	0,2	3		3	6	12	53	0,6
14/07/2024	13	0,9	0,4	3		4	7	13	52	1,2
14/07/2024	14	0,4	0,3	3		4	7	13	62	0,7
14/07/2024	15	0,1	0,2	3		4	7	13	58	0,5
14/07/2024	16	0,2	0,2	3		4	6	12	68	0,5
14/07/2024	17	0,1	0,1	3	0,1	3	6	11	57	0,5
14/07/2024	18	0,1	0,1	3	0,1	3	6	10	57	0,5
14/07/2024	19	0,1	0,1	3	0,1	3	6	10	58	0,5
14/07/2024	20	0,1	0,1	3	0,1	3	5	10	61	0,4
14/07/2024	21	0,1	0,2	3	0,1	3	5	9	57	0,4
14/07/2024	22	0,3	0,3	3	0,1	3	6	10	35	0,5
14/07/2024	23	0,3	0,2	3	0,1	3	9	13	34	0,5
15/07/2024	00	0,2	0,2	3	0,1	3	6	10	40	0,5
15/07/2024	01	0,1	0,1	3	0,1	3	5	10	42	0,5
15/07/2024	02	0,3	0,1	3	0,1	3	5	10	46	0,5
15/07/2024	03	0,3	0,1	3	0,1	3	6	10	41	0,6
15/07/2024	04	0,4	0,2	3	0,1	3	6	10	36	1
15/07/2024	05	0,3	0,2	3	0,1	3	12	17	23	0,5
15/07/2024	06	0,4	0,2	3	0,1	4	22	29	20	0,6
15/07/2024	07	0,9	0,3	3	0,1	9	27	41	17	1
15/07/2024	08	0,5	0,2	3	0,1	5	7	14	43	0,6
15/07/2024	09	0,2	0,2	3	0,1	3	6	11	45	0,5
15/07/2024	10	0,5	0,2	3		4	6	13	48	1,9
15/07/2024	11	1,4	0,2	3		4	7	13	47	1,1
15/07/2024	12	0,4	0,2	3		5	7	14	46	0,7
15/07/2024	13	0,2	0,2	3		4	7	14	52	0,6
15/07/2024	14	0,3	0,2	3		4	8	14	62	1,1
15/07/2024	15	0,5	0,2	3		4	8	14	76	2,2
15/07/2024	16	0,1	0,2	3		4	7	13	75	0,6
15/07/2024	17	0,1	0,2	3		4	7	12	76	0,5
15/07/2024	18	0,2	0,2	3	0,1	3	6	12	80	0,5
15/07/2024	19	0,1	0,2	3	0,1	3	6	11	80	0,5
15/07/2024	20	0,1	0,2	3	0,1	3	6	10	80	0,5
15/07/2024	21	0,2	0,2	3	0,1	3	5	9	80	0,5
15/07/2024	22	0,2	0,2	3	0,1	2	5	9	98	0,5
15/07/2024	23	0,2	0,2	3	0,1	3	6	10	84	0,5
16/07/2024	00	0,3	0,2	3	0,1	3	5	10	54	0,5
16/07/2024	01	0,5	0,2	3	0,1	5	8	15	45	0,7
16/07/2024	02	0,3	0,2	3	0,1	3	5	10	58	0,5
16/07/2024	03	0,3	0,2	3	0,1	3	5	10	52	0,5
16/07/2024	04	0,2	0,2	3	0,1	3	5	10	54	0,6
16/07/2024	05	0,6	0,2	3	0,1	3	6	10	41	2,6
16/07/2024	08	0,3	0,2	3		3	6	11	50	0,5
16/07/2024	09	0,1	0,2	3		4	6	12	50	0,5
16/07/2024	10	0,1	0,2	3		4	7	13	43	0,5
16/07/2024	11	0,1	0,2	3		4	7	14	43	0,6
16/07/2024	12	0,1	0,1	3		5	8	15	42	0,6
16/07/2024	13	0,1	0,1	3		4	7	14	44	0,6
17/07/2024	03	0,1	0,1	6	0,1				69	0,5
17/07/2024	04	0,1	0,1	5	0,1				74	0,5
17/07/2024	05	0,1	0,1	5	0,1				78	0,3
17/07/2024	06	0,1	0,1	5	0,1				72	0,3
17/07/2024	07	0,2	0,2	6	0,1				78	0,4
17/07/2024	08	0,1	0,2	6	0,1				51	0,4
17/07/2024	09	0,1	0,1	4	0,1				49	0,3
17/07/2024	10	0,1	0,2	3	0,1				46	0,4
17/07/2024	11	0,2	0,2	3					49	0,6
17/07/2024	12	0,1	0,2	3					49	0,5
17/07/2024	13	0,1	0,2	3					48	0,5
17/07/2024	14	0,1	0,2	3					50	0,5
17/07/2024	15	0,1	0,2	3					59	0,5
17/07/2024	16	0,1	0,1	3					67	0,5
17/07/2024	17	0,1	0,1	3					66	0,5
17/07/2024	18	0,1	0,1	3					65	0,5
17/07/2024	19	0,1	0,1	3					67	0,5
17/07/2024	20	0,1	0,1	3					63	0,5
17/07/2024	21	0,1	0,1	3	0,1				64	0,4
17/07/2024	22	0,2	0,2	3	0,1				66	0,5
17/07/2024	23	0,2	0,2	3	0,1				61	0,5
18/07/2024	00	0,5	0,2	3	0,1				42	0,7
18/07/2024	01	0,4	0,3	3	0,1				42	0,6
18/07/2024	02	0,5	0,2	3	0,1				35	0,6
18/07/2024	03	0,5	0,2	3	0,1				27	0,7
18/07/2024	04	0,6	0,3	6	0,1				21	0,6
18/07/2024	05	1	0,3	5	0,1				17	1,2
18/07/2024	06	1	0,4	6	0,1				22	1,1
18/07/2024	07	0,7	0,4	8	0,1				41	0,9
18/07/2024	08	0,4	0,3	8	0,1				53	0,6
18/07/2024	09	0,9	0,5	7	0,1				42	1,1
18/07/2024	10	0,6	0,4	6	0,1				51	0,8
18/07/2024	11	0,5	0,3	4					55	1
18/07/2024	12	0,2	0,3	3					57	0,6
18/07/2024	13	0,8	0,5	4					51	1,1
18/07/2024	14	0,5	0,7	4					53	0,8
18/07/2024	15	1,1	0,9	4					61	1,5
18/07/2024	16	0,5	0,4	3					65	0,8
18/07/2024	17	0,2	0,2	3	0,1				75	0,5
18/07/2024	18	0,1	0,2	3	0,1				82	0,5
18/07/2024	19	0,1	0,2	3	0,1				77	0,4
18/07/2024	20	0,1	0,1	3	0,1				81	0,4
18/07/2024	21	0,1	0,1	3	0,1				86	0,3
18/07/2024	22	0,1	0,1	3	0,1				78	0,4
18/07/2024	23	0,7	0,2	3	0,1				61	0,6
19/07/2024	00	0,6	0,2	3	0,1				74	0,6
19/07/2024	01	0,3	0,1	3	0,1					0,5
19/07/2024	02	0,2	0,1	3	0,1					0,4
19/07/2024	03	0,4	0,2	3	0,1					0,5
19/07/2024	04	0,5	0,2	4	0,1					0,6
19/07/2024	05	0,6	0,3	4	0,1					0,8
19/07/2024	06	0,8	0,4	4	0,1					1
19/07/2024	07	1,2	0,4	4	0,1					1,6
19/07/2024	08	1	0,4	4	0,1					1,4
19/07/2024	09	0,6	0,3	3	0,1					0,8
19/07/2024	10	0,5	0,3	4	0,1					0,7
19/07/2024	11	0,7	0,3	3	0,1					1,1
19/07/2024	12	0,2	0,2	3	0,3				81	0,5
19/07/2024	13	0,1	0,2	3	0,3				85	0,5
19/07/2024	14	0,1	0,2	3	0,3				86	0,6
19/07/2024	15	0,1	0,2	3	0,3				83	0,6
19/07/2024	16	0,4	0,3	3	0,2				80	0,7
19/07/2024	17	1,3	0,4	3	0,2				83	1,1
19/07/2024	18	0,7	0,3	3	0,2				82	0,9
19/07/2024	19	0,5	0,2	3	0,1				83	0,6
19/07/2024	20	0,7	0,1	3	0,1				63	0,8
19/07/2024	21	1,8	0,1	5	0,1				39	2,3
19/07/2024	22	2,7	0,3	9	0,1				49	3,8
19/07/2024	23	1,5	0,5	25	0,2				30	1,8
20/07/2024	00	3,5	0,9	8	0,1				5	4,2
20/07/2024	01	2,9	0,7	8	0,1				11	3,5
20/07/2024	02	3	0,6	7	0,1				14	4
20/07/2024	03	3	0,6	8	0,1				22	3,3
20/07/2024	04	3	0,6	6	0,1				41	2,8
20/07/2024	05	1,2	0,3	5	0,1				56	0,8
20/07/2024	06	0,7	0,3	4	0,1				62	0,6
20/07/2024	07	0,5	0,2	4	0,1				66	0,5
20/07/2024	08	0,2	0,2	3	0,1				74	0,5
20/07/2024	09	0,1	0,2	3	0,1				81	0,5
20/07/2024	10	0,1	0,2	3	0,1				81	0,5
20/07/2024	11	0,1	0,2	3	0,2				81	0,5
20/07/2024	12	0,1	0,2	3	0,2				84	0,5
20/07/2024	13	0,1	0,2	3	0,2				95	0,6
20/07/2024	14	0,1	0,2	3	0,2				97	0,6
20/07/2024	15	0,1	0,2	3	0,2				125	0,6
20/07/2024	16	0,1	0,2	3	0,2				113	0,6
20/07/2024	17	0,1	0,2	3	0,2				105	0,6
20/07/2024	18	0,1	0,2	3	0,2				99	0,5
20/07/2024	19	0,1	0,1	3	0,1				92	0,5
20/07/2024	20	0,1	0,2	3	0,1				83	0,5
20/07/2024	21	0,1	0,2	3	0,1				77	0,5
20/07/2024	22	0,1	0,2	3	0,1				70	0,5
20/07/2024	23	0,1	0,2	3	0,1				66	0,5
21/07/2024	00	0,3	0,2	3	0,1				57	0,5
21/07/2024	01	0,5	0,2	3	0,1				51	0,7
21/07/2024	02	0,5	0,4	3	0,1				24	0,7
21/07/2024	03	0,7	0,4	3	0,1				28	1
21/07/2024	04	0,7	0,3	3	0,1				36	0,7
21/07/2024	05	0,3	0,2	3	0,1				33	0,6
21/07/2024	06	0,7	0,3	3	0,1				22	1,1
21/07/2024	07	0,8	0,3	3	0,1				26	1,4
21/07/2024	08	0,2	0,2	3	0,1				41	0,5
21/07/2024	09	0,1	0,1	3	0,1				46	0,5
21/07/2024	10	0,1	0,2	3	0,1				54	0,5
21/07/2024	11	0,2	0,2	3	0,2				59	0,5
21/07/2024	12	0,1	0,2	3	0,2				60	0,6
21/07/2024	13	0,1	0,2	3	0,2				63	0,6
21/07/2024	14	0,1	0,2	3	0,2				70	0,6
21/07/2024	15	0,1	0,2	3	0,2				79	0,6
21/07/2024	16	0,1	0,2	3	0,1				88	0,5
21/07/2024	17	0,1	0,2	3	0,1				102	0,5
21/07/2024	18	0,1	0,2	3	0,1				102	0,5
21/07/2024	19	0,1	0,2	3	0,1				94	0,5
21/07/2024	20	0,1	0,2	3	0,1				94	0,5
21/07/2024	21	0,1	0,1	3	0,1				84	0,5
21/07/2024	22	0,1	0,2	3	0,1				90	0,5
21/07/2024	23	0,2	0,2	4	0,1				55	0,6
22/07/2024	00	0,3	0,2	4	0,1				53	0,6
22/07/2024	01	0,4	0,2	4	0,1				62	0,6
22/07/2024	02	0,3	0,2	4	0,1				63	0,6
22/07/2024	03	0,2	0,2	4	0,1				43	0,6
22/07/2024	04	0,2	0,2	5	0,1				38	0,5
22/07/2024	05	0,5	0,3	7	0,1				29	0,6
22/07/2024	06	0,8	0,4	6	0,1				13	1,2
22/07/2024	07	1	0,5	6	0,1				30	1,5
22/07/2024	08	0,6	0,3	9	0,1				41	0,9
22/07/2024	09	0,8	0,4	8	0,1				61	1,1
22/07/2024	10	0,4	0,3	4	0,1				74	0,7
22/07/2024	11	0,1	0,2	3	0,1				78	0,5
22/07/2024	12	0,1	0,2	3	0,1				80	0,5
22/07/2024	13	0,1	0,2	3	0,1				77	0,5
22/07/2024	14	0,1	0,2	3	0,2				76	0,5
22/07/2024	15	0,3	0,2	3	0,1				78	1,2
22/07/2024	16	0,5	0,2	3	0,1				80	1,9
22/07/2024	17	0,4	0,5	3	0,1				80	1,5
22/07/2024	18	0,4	0,4	4	0,1				72	0,9
22/07/2024	19	0,3	0,2	3	0,1				79	0,5
22/07/2024	20	0,2	0,2	3	0,1				80	0,5
