Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
08/12/2015	10	6	28	0.2	123	13	65	1016		0	3		2	4
08/12/2015	11	6	54	0.1	103	15.4	56	1016		0	3		2	4
08/12/2015	12	6	64	0.6	113	16.6	52	1015		0	3		2	4
08/12/2015	13	6	67	0.8	116	17.5	50	1015		0	3		2	4
08/12/2015	14	6	69	1	112	18.2	47	1014		0	3		2	4
08/12/2015	15	6	73	0.9	113	17.7	49	1013		0	3		2	4
08/12/2015	16	6	74	0.7	114	15.3	58	1014		0	3		2	4
08/12/2015	17	7	63	0.5	117	12.8	71	1014		0	3		2	5
08/12/2015	18	20	35	0.1	151	11.5	77	1015		0	3		3	17
08/12/2015	19	40	2	0.1	211	10.7	80	1016		0	3		7	29
08/12/2015	20	49	2	0.1	257	10.4		1017		0	3		10	33
08/12/2015	21	32	2	0.1	242	10.2		1017		0	3		4	26
08/12/2015	22	18	18	0.1	260	10.2		1018		0	3		2	14
08/12/2015	23	12	26	0.1	247	10.3	79	1018		0	3		2	9
09/12/2015	00	12	23	0.2	273	9.6	80	1018		0	3		2	9
09/12/2015	01	9	23	0.1	256	9.6	79	1018		0	3		2	7
09/12/2015	02	9	17	0.1	301	9.2	79	1018		0	3		2	6
09/12/2015	03	9	8	0.1	331	9.1	79	1018		0	3		2	6
09/12/2015	04	8	11	0.1	269	9.1	77	1018		0	3		2	5
09/12/2015	05	9	15	0.3	274	9.1	74	1019		0	3		2	6
09/12/2015	06	17	17	0.1	274	9.6	75	1019		0	3		4	10
09/12/2015	07	32	7	1.2	267	9	75	1020		0	3		8	20
09/12/2015	08	41	2	0.2	242	9.7	73	1020		0	3		10	25
09/12/2015	09	47	2	0.1	299	10.8	69	1020		0	3		13	27
09/12/2015	10	45	2	0.1	285	12	64	1021		0	3		13	25
09/12/2015	11	57	3	0.1	325	13.6	62	1021		0	3		18	29
09/12/2015	12	57	7	0.2	107	15	62	1021		0	3		16	33
09/12/2015	13	28	34	1.2	120	14.6	66	1020		0	3		7	18
09/12/2015	14	26	41	1	131	15.1	65	1019		0	3		7	16
09/12/2015	15	31	34	0.6	120	14.4	66	1019		0	3		7	20
09/12/2015	16	31	36	0.4	114	14	65	1019		0	3		6	22
09/12/2015	17	49	11	0.1	158	12.8	69	1019		0	3		10	34
09/12/2015	18	65	2	0.1	218	12.6	69	1019		0	3		18	39
09/12/2015	19	63	2	0.1	229	12.6	74	1020		0	3		16	38
09/12/2015	20	61	2	0.1	260	12.3	75	1020		0	3		15	38
09/12/2015	21	55	2	0.1	277	12	80	1020		0	3		12	37
09/12/2015	22	31	2	0.1	266	11.5	82	1020		0	3		4	25
09/12/2015	23	28	2	0.1	239	11.5	81	1019		0	3		3	24
10/12/2015	00	22	4	0.1	283	11.3	80	1019		0	3		3	18
10/12/2015	01	14	4	0.1	243	10.4	83	1019		0	3		2	11
10/12/2015	02	8	18	0.1	245	10.3	84	1018		0	3		2	6
10/12/2015	03	6	28	0.1	252	10.5	81	1018		0	3		2	4
10/12/2015	04	6	32	0.1	250	10.3	81	1018		0	3		2	4
10/12/2015	05	6	36	0.1	259	10.2	81	1018		0	3		2	4
10/12/2015	06	6	29	0.1	256	9.7	82	1018		0	3		2	4
10/12/2015	07	13	13	0.1	277	9.2	83	1018		0	3		3	8
10/12/2015	08	42	2	0.2	275	9	83	1019		0	3		15	19
10/12/2015	09	25	5	0.3	261	9.9	79	1019		0	3		9	12
10/12/2015	10	16	7	0.6	257	11.1	73	1019		0	3		5	8
10/12/2015	11	17	14	0.2	283	13.1	66	1019		0	3		6	9
10/12/2015	12	15	29	0.1	267	13.9	64	1018		0	3		5	8
10/12/2015	13	7	69	0.2	142	14.6	63	1018		0	3		2	4
10/12/2015	14	6	75	0.1	140	14.7	62	1017		0	3		2	4
10/12/2015	15	14	68	0.5	123	14.4	65	1016		0	3		4	9
10/12/2015	16	27	29	0.3	119	13.7	68	1017		0	3		4	22
10/12/2015	17	25	25	0.2	118	12.8	73	1017		0	3		3	21
10/12/2015	18	41	3	0.1	141	11.8	78	1017		0	3		6	32
10/12/2015	19	69	2	0.1	204	11.3	79	1017		0	3		20	39
10/12/2015	20	76	2	0.1	228	11.4	79	1018		0	3		23	41
10/12/2015	21	56	2	0.1	207	10.8	82	1018		0	3		13	36
10/12/2015	22	42	2	0.1	238	10.7	82	1018		0	3		8	30
10/12/2015	23	45	2	0.1	238	9.7	84	1018		0	3		10	30
11/12/2015	00	47	2	0.1	234	9.4	86	1018		0	3		12	30
11/12/2015	01	40	2	0.1	235	9.2		1018		0	3		8	28
11/12/2015	02	31	2	0.1	248	9.2		1018		0	3		6	23
11/12/2015	03	30	4	0.1	251	9.2	86	1018		0	3		6	21
11/12/2015	04	27	9	0.3	251	9.1	85	1018		0	3		6	18
11/12/2015	05	22	12	0.4	258	8.7	84	1018		0	3		5	15
11/12/2015	06	14	16	0.1	202	8.8	82	1018		0	3		3	9
11/12/2015	07	30	3	0.1	294	8.8	81	1018		0	3		7	19
11/12/2015	08	52	2	0.3	300	9.2	80	1020		0	3		18	25
11/12/2015	09	64	2	0.2	299	9.3	78	1019		0	3		23	28
11/12/2015	10	51	3	0.1	288	10.9	72	1019		0	3		17	25
11/12/2015	11	38	13	0.3	268	12.7	66	1019		0	3		11	22
11/12/2015	12	30	27	0.4	147	12.7	69	1018		0	3		7	19
11/12/2015	13	21	48	0.1	151	13.9	66	1017		0	3		5	13
11/12/2015	14	14	71	0.1	333	14.5	60	1016		0	3		4	9
11/12/2015	15	19	74	0.1	102	14.4	59	1015		0	3		4	13
11/12/2015	16	29	29	1.3	120	13.4	67	1015		0	3		5	22
11/12/2015	17	37	2	0.7	131	12	75	1015		0	3		5	29
11/12/2015	18	43	2	0.1	140	11.4	78	1015		0	3		7	33
11/12/2015	19	50	2	0.1	162	11.2	79	1016		0	3		10	34
11/12/2015	20	57	2	0.1	213	10.5	80	1015		0	3		14	35
11/12/2015	21	49	2	0.1	270	10.5	80	1015		0	3		11	32
11/12/2015	22	35	2	0.1	271	10.5	79	1015		0	3		7	25
11/12/2015	23	38	2	0.1	253	10.4	80	1015		0	3		8	26
12/12/2015	00	34	2	0.1	257	10.4	79	1015		0	3		6	25
12/12/2015	01	26	2	0.1	250	10.4	79	1015		0	3		4	20
12/12/2015	02	19	6	0.1	258	10.5	78	1014		0	3		2	15
12/12/2015	03	18	4	0.1	256	10	80	1014		0	3		2	15
12/12/2015	04	18	2	0.1	252	9.5		1013		0	3		2	16
12/12/2015	05	14	3	0.1	246	9.2		1013		0	3		2	12
12/12/2015	06	12	7	0.1	241	9.4		1013		0	3		2	10
12/12/2015	07	10	11	0.1	248	9.4		1013		0	3		2	8
12/12/2015	08	11	9	0.1	255	9		1013		0	3		2	8
12/12/2015	09	20	12	0.1	253	9.6	80	1013		0	3		7	9
12/12/2015	10	20	18	0.4	262	10.9	73	1013		0	3		7	10
12/12/2015	11	16	14	0.2	270	11.5	73	1013		0	3		4	10
12/12/2015	12	15	24	0.4	270	12.7	68	1012		0	3		3	10
12/12/2015	13	11	45	0.2	272	13.4	64	1011		0	3		2	8
12/12/2015	14	17	59	0.1	256	12.9	63	1010		0	3		4	12
12/12/2015	15	7	70	0.1	349	13.1	60	1009		0	3		2	5
12/12/2015	16	7	62	0.1	127	12.9	63	1009		0	3		2	6
12/12/2015	17	16	32	0.2	138	11.9	70	1009		0	3		2	14
12/12/2015	18	24	18	0.1	151	11.5	72	1009		0	3		2	22
12/12/2015	19	20	19	0.1	160	11.3	73	1009		0	3		2	18
12/12/2015	20	32	21	0.1	176	11.3	73	1009		0	3		5	25
12/12/2015	21	29	9	0.1	207	11	74	1009		0	3		4	23
12/12/2015	22	21	10	0.1	261	10.9	75	1009		0	3		3	17
12/12/2015	23	13	11	0.1	251	10.3	78	1009		0	3		2	11
13/12/2015	00	13	13	0.1	262	9.9	77	1008		0	3		2	10
13/12/2015	01	7	24	0.1	255	9.7	76	1008		0	3		2	5
13/12/2015	02	6	30	0.1	245	9.3	75	1008		0	3		2	4
13/12/2015	03	7	37	0.3	247	9.1	74	1007		0	3		2	4
13/12/2015	04	7	32	0.3	212	7.9	76	1007		0	3		2	4
13/12/2015	05	7	33	0.2	211	7.7	76	1007		0	3		2	4
13/12/2015	06	6	38	0.4	221	7.7	76	1007		0	3		2	4
13/12/2015	07	6	36	0.3	256	7.4	76	1007		0	3		2	4
13/12/2015	08	6	29	0.1	286	7.5	77	1007		0	3		2	4
13/12/2015	09	6	36	0.4	261	9.2	70	1007		0	3		2	4
13/12/2015	10	7	34	0.3	289	11.3	64	1007		0	3		2	4
13/12/2015	11	7	36	0.2	290	13.2	57	1007		0	3		2	4
13/12/2015	12	19	54	0.4	285	15.3	47	1006		0	3		6	11
13/12/2015	13	19	67	1.3	201	15.7	43	1005		0	3		6	10
13/12/2015	14	18	73	1.4	185	16.4	39	1004		0	3		6	9
13/12/2015	15	17	73	0.7	176	15.6	40	1003		0	3		5	9
13/12/2015	16	21	64	0.4	165	14.9	44	1003		0	3		5	13
13/12/2015	17	38	21	0.2	176	12.6	54	1004		0	3		8	27
13/12/2015	18	29	29	0.5	128	11.2	66	1004		0	3		6	20
13/12/2015	19	29	38	0.8	148	10.6	70	1004		0	3		6	19
13/12/2015	20	39	17	0.7	246	9.7	70	1005		0	3		7	28
13/12/2015	21	32	12	0.9	253	9	71	1006		0	3		6	23
13/12/2015	22	27	22	0.3	237	8.9	73	1006		0	3		5	18
13/12/2015	23	23	35	0.1	235	9	73	1006		0	3		5	16
14/12/2015	00	22	46	0.3	231	8.9	66	1006		0	3		6	14
14/12/2015	01	19	55	0.9	250	8.4	65	1006		0	3		6	10
14/12/2015	02	19	54	0.6	247	8.2	67	1006		0	3		6	10
14/12/2015	03	10	57	1.2	228	8.3	67	1006		0	3		3	5
14/12/2015	04	13	55	2.8	206	8.2	68	1006		0	3		5	7
14/12/2015	05	14	51	3.3	194	8	69	1006		0	3		5	7
14/12/2015	06	20	47	3.3	193	8.1	70	1006		0	3		6	11
14/12/2015	07	27	35	3.4	194	8.4	69	1006		0	3		7	16
14/12/2015	08	34	25	3	187	9.4	67	1006		0	3		10	18
14/12/2015	09	22	31	1.9	200	10.3	65	1006		0	3		6	12
14/12/2015	10	23	33	1.4	236	10.7	64	1007		0	3		6	13
14/12/2015	11	22	40	0.8	249	13.8	54	1007		0	3		7	12
14/12/2015	12	39	33	2.1	196	14.4	51	1006		0	3		12	20
14/12/2015	13	33	46	2.3	200	16.4	43	1006		0	3		10	18
14/12/2015	14	26	63	2.3	196	16.9	40	1005		0	3		8	15
14/12/2015	15	35	58	1.9	193	17.3	35	1004		0	3		10	20
14/12/2015	16	37	42	2.1	189	16.1	37	1004		0	3		11	21
14/12/2015	17	30	35	2.2	179	14.6	42	1005		0	3		8	18
14/12/2015	18	59	16	1.4	188	14	44	1006		0	3		16	34
14/12/2015	19	37	25	0.6	185	12.9	47	1007		0	3		7	26
14/12/2015	20	42	20	0.8	194	12.3	47	1008		0	3		9	29
14/12/2015	21	31	39	1.1	210	12.1	47	1008		0	3		7	20
14/12/2015	22	28	46	0.5	217	11.8	49	1008		0	3		7	17
14/12/2015	23	23	57	0.9	210	11.8	49	1008		0	3		6	13
15/12/2015	00	22	57	0.4	244	11.5	51	1009		0	3		6	12
15/12/2015	01	21	56	0.8	232	11.1	52	1009		0	3		6	12
15/12/2015	02	20	59	2.1	201	11	52	1009		0	3		6	11
15/12/2015	03	20	59	1	217	10.6	54	1009		0	3		6	11
15/12/2015	04	20	56	2.1	201	10.5	55	1009		0	3		6	11
15/12/2015	05	19	56	2.9	194	10.3	54	1009		0	3		6	10
15/12/2015	06	12	56	2.1	196	10.5	52	1009		0	3		4	7
15/12/2015	07	10	45	1.4	207	10.8	50	1010		0	3		3	7
15/12/2015	08	46	15	2.8	193	11.2	49	1011		0	3		16	21
15/12/2015	09	28	23	2.5	195	11.9	47	1011		0	3		10	13
15/12/2015	10	16	41	3.3	173	13.7	43	1011		0	3		5	9
15/12/2015	11	23	38	2.1	202	16.6	35	1012		0	3		8	12
15/12/2015	12	30	42	1.8	220	17.7	32	1011		0	3		9	16
15/12/2015	13	30	41	1.1	220	18	32	1010		0	3		10	16
15/12/2015	14	26	46	1.3	196	18.9	30	1009		0	3		7	15
15/12/2015	15	44	39	2	196	19.3	27	1009		0	3		13	24
15/12/2015	16	45	35	2.4	190	18.8	28	1008		0	3		13	26
15/12/2015	17	45	32	2.8	183	17.5	30	1009		0	3		12	27
15/12/2015	18	40	34	2.6	198	17.1	29	1009		0	3		11	23
15/12/2015	19	35	35	2.4	187	16.3	29	1010		0	3		9	21
15/12/2015	20	25	54	2.3	195	15.8	30	1010		0	3		7	15
15/12/2015	21	27	47	0.6	242	14.9	32	1011		0	3		7	17
15/12/2015	22	39	16	0.1	306	13	38	1012		0	3		8	27
15/12/2015	23	35	15	0.1	170	12	41	1012		0	3		7	25
16/12/2015	00	26	39	0.5	207	13.3	36	1012		0	3		6	16
16/12/2015	01	19	61	1.1	216	13.7	34	1012		0	3		6	10
16/12/2015	02	19	61	1.7	225	13.5	36	1013		0	3		6	10
16/12/2015	03	19	55	1.4	251	12.7	39	1013		0	3		6	10
16/12/2015	04	19	56	0.8	235	12.8	38	1013		0	3		6	10
16/12/2015	05	19	56	0.8	238	12.5	38	1013		0	3		6	10
16/12/2015	06	20	54	1.4	238	12.2	39	1013		0	3		6	11
16/12/2015	07	23	47	1.7	230	12	39	1014		0	3		6	13
16/12/2015	08	49	27	1.1	249	11.6	41	1015		0	3		16	26
16/12/2015	09	33	28	1.1	234	12.2	40	1015		0	3		9	19
16/12/2015	10	53	12	0.3	314	13.7	39	1016		0	3		16	29
16/12/2015	11	51	9	0.2	315	16.4	34	1016		0	3		15	28
16/12/2015	12	39	23	0.1	313	18.4	28	1015		0	3		10	23
16/12/2015	13	43	22	0.1	281	19.7	27	1014		0	3		10	27
16/12/2015	14	45	23	0.1	81	20.8	25	1013		0	3		10	29
16/12/2015	15	52	16	0.5	105	20.9	28	1012		0	3		13	33
16/12/2015	16	54	3	1.4	113	16.3	56	1012		0	3		13	34
16/12/2015	17	49	2	0.5	111	13.6	72	1012		0	3		11	33
16/12/2015	18	67	2	0.1	203	12.4	80	1012		0	3		21	35
16/12/2015	19	82	2	0.1	246	12.3	80	1013		0	3		29	37
16/12/2015	20	78	2	0.1	249	11.8		1013		0	3		27	36
16/12/2015	21	65	2	0.1	246	11.4		1014		0	3		20	34
16/12/2015	22	57	2	0.1	246	11.1		1014		0	3		16	33
16/12/2015	23	58	2	0.2	252	10.7	78	1014		0	3		15	36
17/12/2015	00	43	2	0.3	278	10.8	73	1014		0	3		8	30
17/12/2015	01	30	2	0.1	315	9.2	72	1014		0	3		6	21
17/12/2015	02	19	4	0.1	247	9.9	61	1013		0	3		2	15
17/12/2015	03	14	9	0.1	278	9.3	59	1013		0	3		3	10
17/12/2015	04	10	21	0.1	280	9.2	57	1013		0	3		2	6
17/12/2015	05	14	6	0.1	289	8	64	1013		0	3		3	10
17/12/2015	06	18	2	0.1	257	7.9	64	1013		0	3		4	13
17/12/2015	07	32	2	0.1	286	8	65	1013		0	3		11	14
17/12/2015	08	33	2	0.1	272	8.3	62	1013		0	3		11	16
17/12/2015	09	44	5	0.2	287	9.6	57	1013		0	3		16	19
17/12/2015	10	24	11	0.5	276	12	49	1014		0	3		8	12
17/12/2015	11	28	10	0.2	319	14.5	44	1013		0	3		9	15
17/12/2015	12	29	14	0.1	53	15.7	40	1012		0	3		8	17
17/12/2015	13	17	30	0.8	119	17.8	36	1011		0	3		4	10
17/12/2015	14	37	23	1.2	111	17.8	39	1010		0	3		8	25
17/12/2015	15	28	42	1	113	16.9	41	1009		0	3		4	23
17/12/2015	16	18	42	0.8	112	14.4	52	1009		0	3		2	16
17/12/2015	17	29	9	0.2	120	12.6	72	1010		0	3		4	23
17/12/2015	18	58	2	0.1	226	11.9	78	1010		0	3		18	31
17/12/2015	19	78	2	0.1	251	11.3	79	1011		0	3		29	33
17/12/2015	20	85	2	0.1	250	10.9	79	1011		0	3		32	35
17/12/2015	21	60	2	0.1	249	10.8	77	1012		0	3		18	32
17/12/2015	22	42	2	0.1	249	10.1	80	1012		0	3		9	28
17/12/2015	23	44	2	0.1	261	9	82	1012		0	3		14	23
18/12/2015	00	34	2	0.1	240	8.7	84	1012		0	3		7	23
18/12/2015	01	32	2	0.2	283	7.2	84	1012		0	3		11	15
18/12/2015	02	39	2	0.1	230	7.1	82	1012		0	3		11	22
18/12/2015	03	32	2	0.1	256	7.6	79	1012		0	3		5	24
18/12/2015	04	27	2	0.1	309	7.2	77	1011		0	3		3	22
18/12/2015	05	37	2	0.1	331	6.6	73	1011		0	3		10	22
18/12/2015	06	43	2	0.1	331	6.5	69	1012		0	3		11	27
18/12/2015	07	55	2	0.1	6	6.7	65	1012		0	3		18	28
18/12/2015	08	96	2	0.1	10	6.8	65	1013		0	3		40	34
18/12/2015	09	118	2	0.1	5	7.8	61	1014		0	4		52	38
18/12/2015	10	89	3	0.1	353	10.6	51	1014		0	3		36	34
18/12/2015	11	36	25	0.1	24	14.5	34	1014		0	3		10	21
18/12/2015	12	45	25	0.1	44	16.5	32	1013		0	3		12	26
18/12/2015	13	43	24	0.5	111	18.1	33	1012		0	3		10	27
18/12/2015	14	53	26	0.7	125	18	36	1011		0	3		11	36
18/12/2015	15	37	37	0.5	126	19.2	31	1010		0	3		6	28
18/12/2015	16	45	15	1.1	117	15.2	46	1010		0	3		10	30
18/12/2015	17	36	2	0.2	124	12.8	71	1010		0	3		7	25
18/12/2015	18	91	2	0.1	193	11.5	77	1011		0	4		38	32
18/12/2015	19	93	2	0.1	234	11	80	1011		0	4		40	32
18/12/2015	20	72	2	0.1	260	10.6	81	1012		0	3		27	30
18/12/2015	21	49	2	0.3	256	10.6	78	1012		0	3		14	28
18/12/2015	22	36	2	0.2	263	10.1	80	1012		0	3		8	23
18/12/2015	23	30	2	0.1	250	9.9	83	1012		0	3		6	21
19/12/2015	00	29	2	0.1	256	9.5	85	1012		0	3		6	20
19/12/2015	01	23	2	0.1	181	8.6	85	1011		0	3		5	16
19/12/2015	02	21	2	0.1	280	7	83	1010		0	3		7	10
19/12/2015	03	19	2	0.1	253	6.9	83	1010		0	3		4	12
19/12/2015	04	25	2	0.1	7	7	81	1010		0	3		7	14
19/12/2015	05	32	2	0.1	138	6.3	82	1010		0	3		13	13
19/12/2015	06	34	2	0.1	212	6.1	81	1010		0	3		9	20
19/12/2015	07	38	2	0.1	273	6.2	77	1010		0	3		10	23
19/12/2015	08	40	2	0.3	286	6.7	73	1010		0	3		10	24
19/12/2015	09	45	3	0.3	304	8.6	63	1010		0	3		13	25
19/12/2015	10	30	19	0.2	281	12	49	1010		0	3		8	18
19/12/2015	11	35	17	0.1	342	14	45	1010		0	3		11	19
19/12/2015	12	28	23	0.7	116	16.4	45	1009		0	3		8	17
19/12/2015	13	25	36	0.7	114	17.9	38	1008		0	3		6	16
19/12/2015	14	24	42	1.5	117	18	35	1007		0	3		5	16
19/12/2015	15	24	53	1.8	114	16.8	37	1006		0	3		5	16
19/12/2015	16	43	18	1	110	14.6	48	1006		0	3		9	28
19/12/2015	17	45	4	0.1	152	11.7	60	1006		0	3		8	33
19/12/2015	18	66	2	0.1	212	10	67	1007		0	3		21	34
19/12/2015	19	72	2	0.1	197	9.4	71	1008		0	3		24	34
19/12/2015	20	56	2	0.1	232	9.4	76	1008		0	3		17	29
19/12/2015	21	53	2	0.1	189	9.4	78	1009		0	3		13	33
19/12/2015	22	60	2	0.1	285	9.1	81	1008		0	3		21	29
19/12/2015	23	41	2	0.1	310	7.5	80	1009		0	3		14	19
20/12/2015	00	41	2	0.1	333	7	82	1009		0	3		13	21
20/12/2015	01	29	2	0.1	294	6.6	84	1008		0	3		8	16
20/12/2015	02	19	2	0.2	296	7.5	80	1008		0	3		3	14
20/12/2015	03	16	2	0.1	264	7.3	80	1008		0	3		2	13
20/12/2015	04	10	7	0.1	256	8.4	79	1008		0	3		2	9
20/12/2015	05	8	16	0.2	260	8.7	78	1008		0	3		2	6
20/12/2015	06	9	18	0.1	265	9.1	77	1008		0	3		2	6
20/12/2015	07	8	15	0.1	264	8.8	75	1008		0	3		2	6
20/12/2015	08	6	22	0.3	256	8.4	75	1009		0	3		2	4
20/12/2015	09	7	22	0.6	255	8.8	78	1009		0	3		2	4
20/12/2015	10	8	21	1	264	10.3	73	1010		0	3		2	4
20/12/2015	11	8	31	0.4	292	12.9	64	1010		0	3		3	5
20/12/2015	12	9	55	0.2	49	14.3	60	1009		0	3		3	5
20/12/2015	13	11	64	0.4	114	14.8	59	1008		0	3		3	6
20/12/2015	14	10	67	0.9	121	14.9	57	1007		0	3		3	6
20/12/2015	15	10	73	1	124	14.1	61	1007		0	3		2	6
20/12/2015	16	13	70	0.7	117	13.3	65	1007		0	3		3	9
20/12/2015	17	36	33	0.1	161	11.4	73	1008		0	3		8	24
20/12/2015	18	65	2	0.1	185	10.1	78	1009		0	3		19	36
20/12/2015	19	64	2	0.1	196	9.9	81	1010		0	3		18	37
20/12/2015	20	33	11	0.1	222	9.6		1010		0	3		7	23
20/12/2015	21	29	17	0.1	273	9.2		1011		0	3		7	19
20/12/2015	22	26	7	0.1	281	8.3		1012		0	3		6	17
20/12/2015	23	17	9	0.1	265	8.3		1012		0	3		3	13
21/12/2015	00	17	8	0.6	254	8		1012		0	3		3	12
21/12/2015	01	9	28	0.5	249	8.3	82	1012		0	3		2	6
21/12/2015	02	7	34	0.4	251	8.5	80	1013		0	3		2	4
21/12/2015	03	6	37	0.3	250	8.6	80	1013		0	3		2	4
21/12/2015	04	6	37	0.2	253	8.5	79	1013		0	3		2	4
21/12/2015	05	6	27	0.7	255	7.8	81	1014		0	3		2	4
21/12/2015	06	15	31	0.5	253	7.8	78	1014		0	3		4	9
21/12/2015	07	27	23	0.3	254	7.9	74	1015		0	3		7	17
21/12/2015	08	39	6	0.2	248	7.7	70	1016		0	3		9	25
21/12/2015	09	35	8	0.6	249	8.1	64	1017		0	3		9	22
21/12/2015	10	30	15	0.9	271	9.8	60	1017		0	3		9	17
21/12/2015	11	38	16	0.7	273	12.9	59	1017		0	3		10	22
21/12/2015	12	30	37	0.2	318	14.8	57	1017		0	3		7	19
21/12/2015	13	25	67	0.4	145	16.3	50	1016		0	3		6	15
21/12/2015	14	24	79	0.7	133	16.8	49	1015		0	3		6	14
21/12/2015	15	34	57	1	116	16.7	48	1014		0	3		7	23
21/12/2015	16	32	53	0.9	117	15.1	52	1014		0	3		6	23
21/12/2015	17	47	29	0.3	126	12.1	64	1015		0	3		8	35
21/12/2015	18	59	2	0.1	134	10.5	73	1016		0	3		11	42
21/12/2015	19	86	2	0.1	212	9.9	77	1017		0	3		25	48
21/12/2015	20	103	2	0.1	248	9.1	81	1018		0	3		35	49
21/12/2015	21	66	2	0.2	269	8.9	79	1019		0	3		16	42
21/12/2015	22	52	2	0.4	254	8.5	78	1019		0	3		10	37
21/12/2015	23	44	2	0.3	255	8.7	78	1019		0	3		7	34
22/12/2015	00	33	10	0.9	258	9.3	75	1019		0	3		6	24
22/12/2015	01	28	16	1	256	9.6	74	1019		0	3		5	21
22/12/2015	02	27	15	0.5	270	9.6	74	1019		0	3		5	20
22/12/2015	03	31	3	0.2	279	8.7	77	1019		0	3		6	22
22/12/2015	04	31	6	0.1	260	7.8	78	1018		0	3		6	22
22/12/2015	05	35	2	0.1	323	7.2	80	1018		0	3		7	25
22/12/2015	06	32	5	0.2	316	7	81	1019		0	3		6	22
22/12/2015	07	35	3	0.2	291	6.7	82	1019		0	3		8	23
22/12/2015	08	39	6	0.8	266	6.7	81	1019		0	3		9	25
22/12/2015	09	45	3	1.5	263	7.4	76	1020		0	3		12	27
22/12/2015	10	34	13	1.9	266	9.7	67	1020		0	3		9	20
22/12/2015	11	17	24	0.9	274	12.9	58	1020		0	3		5	10
22/12/2015	12	9	61	0.3	338	14.8	55	1018		0	3		2	6
22/12/2015	13	6	86	0.8	120	16.1	52	1017		0	3		2	4
22/12/2015	14	12	86	0.8	106	16.4	52	1016		0	3		3	8
22/12/2015	15	13	84	1	114	16	54	1015		0	3		2	9
22/12/2015	16	13	77	1.1	116	14	62	1015		0	3		2	10
22/12/2015	17	20	42	0.3	120	11.4	73	1015		0	3		2	17
22/12/2015	18	46	7	0.1	154	10	79	1016		0	3		11	30
22/12/2015	19	75	2	0.1	225	9.4	82	1016		0	3		23	40
22/12/2015	20	54	4	0.2	250	9	84	1016		0	3		11	37
22/12/2015	21	42	2	0.8	261	8.6	83	1016		0	3		7	30
22/12/2015	22	26	2	1.1	266	8.6	83	1016		0	3		2	22
22/12/2015	23	21	5	0.7	266	8.6	84	1016		0	3		2	18
23/12/2015	00	13	14	0.6	267	8.4	83	1016		0	3		2	11
23/12/2015	01	16	6	0.1	316	7.5	83	1016		0	3		3	12
23/12/2015	02	13	2	0.1	257	6.6		1016		0	3		2	11
23/12/2015	03	9	2	0.1	243	6.2		1016		0	3		2	8
23/12/2015	04	11	2	0.1	270	6.2		1015		0	3		2	10
23/12/2015	05	6	14	0.1	259	6.2	83	1015		0	3		2	4
23/12/2015	06	11	7	0.1	294	5.9	79	1015		0	3		2	8
23/12/2015	07	12	4	0.1	263	5.9	81	1016		0	3		2	9
23/12/2015	08	39	3	0.1	321	5.7	81	1016		0	3		17	14
23/12/2015	09	27	2	0.2	264	6.3	78	1017		0	3		9	13
23/12/2015	10	26	8	0.1	261	8.4	70	1017		0	3		8	14
23/12/2015	11	24	23	0.2	260	11	66	1017		0	3		8	12
23/12/2015	12	37	17	0.2	263	12.2	66	1016		0	3		12	19
23/12/2015	13	15	45	0.1	287	12.6	64	1015		0	3		3	11
23/12/2015	14	9	60	0.1	149	12.5	66	1014		0	3		2	7
23/12/2015	15	18	47	0.1	177	12.4	67	1014		0	3		3	14
23/12/2015	16	17	33	0.1	164	12.4	67	1014		0	3		2	15
23/12/2015	17	23	11	0.1	270	12	70	1014		0	3		2	20
23/12/2015	18	40	2	0.1	234	11.5	72	1014		0	3		9	28
23/12/2015	19	52	2	0.1	255	11.4	72	1014		0	3		15	30
23/12/2015	20	52	2	0.1	260	11.2	71	1014		0	3		15	29
23/12/2015	21	40	2	0.1	271	11.3	70	1014		0	3		8	28
23/12/2015	22	33	6	0.1	250	11.1	70	1014		0	3		5	26
23/12/2015	23	13	23	0.1	247	11	70	1014		0	3		2	11
24/12/2015	00	9	39	0.1	239	11	69	1014		0	3		2	6
24/12/2015	01	6	44	0.1	197	10.6	70	1013		0	3		2	4
24/12/2015	02	10	19	0.1	188	9.9	74	1013		0	3		2	8
24/12/2015	03	6	47	0.1	198	10.2	71	1013		0	3		2	4
24/12/2015	04	7	53	0.1	227	9.5	73	1013		0	3		2	4
24/12/2015	05	6	51	0.4	217	8.8	76	1013		0	3		2	4
24/12/2015	06	6	50	0.3	233	8.6	75	1013		0	3		2	4
24/12/2015	07	7	49	0.4	223	8.5	72	1013		0	3		2	4
24/12/2015	08	31	31	0.3	245	7.7	74	1014		0	3		8	19
24/12/2015	09	31	29	0.9	244	7.6	72	1014		0	3		9	18
24/12/2015	10	27	36	0.9	255	9.6	66	1015		0	3		7	16
24/12/2015	11	30	31	0.5	280	12.3	57	1015		0	3		8	18
24/12/2015	12	23	53	0.7	242	13.9	50	1014		0	3		6	13
24/12/2015	13	15	72	1.1	177	14.7	45	1013		0	3		5	7
24/12/2015	14	19	69	0.4	165	16	41	1012		0	3		6	11
