Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
29/05/2012	09	3	0,2	7	8	17	18	91	1,8	201	24,5	49	989	686	0	10	7
29/05/2012	10	3	0,2	5	4	18	11	97	2,9	190	24	53	989	821	0	11	8
29/05/2012	11	2	0,2	5	15	46	23	102	3,3	193	24,1	53	989	712	0	16	9
29/05/2012	12	3	0,2	3	2	15	6	104	2,9	189	24,1	54	989	905	0	11	9
29/05/2012	13	2	0,2	3	2	14	6	98	3,5	190	24,3	54	989	935	0	10	8
29/05/2012	14	2	0,2	0	1	14	1	104	3,5	197	23,9	53	989	869	0	10	8
29/05/2012	15	2	0,2	0	1	15	2	108	3,2	198	24,2	55	988	743	0	11	9
29/05/2012	16	3	0,2	0	1	18	1	106	3,8	197	22,9	64	988	565	0	13	11
29/05/2012	17	2	0,2	0	1	20	1	97	2,6	210	22,8	65	988	341	0	14	12
29/05/2012	18	2	0,2	0	2	18	2	98	2,4	208	22,4	65	988	287	0	13	11
29/05/2012	19	2	0,2	1	3	48	4	88	1,2	227	21,1	74	988	78	0	41	39
29/05/2012	20	2	0,2	1	6	21	8	74	0,5	262	20,4	77	988	26	0	15	13
29/05/2012	21	3	0,2	4	6	24	12	74	0,4	313	20,3	74	989	22	0	16	14
29/05/2012	22	3	0,2	5	8	26	16	67	0,4	270	19,8	78	990	23	0	19	17
29/05/2012	23	3	0,2	5	5	25	12	72	0,4	287	19,7	76	990	23	0	19	17
30/05/2012	00	1	0,2	6	7	25	15	66	0,4	254	18,9	84	990	22	0	20	18
30/05/2012	01	1	0,2	6	7	25	16	69	0,5	264	18,8	78	990	22	0	18	16
30/05/2012	02	1	0,2	8	19	24	31	57	0,7	305	18,4	74	990	22	0	18	16
30/05/2012	03	1	0,3	7	7	25	18	62	1,1	332	17,6	76	990	22	0	22	20
30/05/2012	04	1	0,2	6	10	22	19	74	0,9	285	19	66	990	22	0	16	14
30/05/2012	05	1	0,2	8	13	22	25	70	0,7	300	18,2	63	991	26	0	14	12
30/05/2012	06	1	0,2	4	8	25	14	81	0,9	307	19,9	57	991	123	0	14	11
30/05/2012	07	1	0,3	3	13	31	17	77	0,5	188	22,7	51	991	324	0	12	9
30/05/2012	08	2	0,3	4	16		23	77	0,8	125	23,5	51	992	521	0		
30/05/2012	09	2	0,3	3	7		11	88	1,8	82	25,3	49	992	662	0,1		
30/05/2012	10	1	0,3	2	5		8	87	2,7	85	24,4	57	992	749	0		
30/05/2012	11	1	0,3	1	4		6	87	2,3	91	24,1	57	993	705	0		
30/05/2012	12	2	0,2	1	4		6	85	1,3	184	25,2	54	993	846	0		
30/05/2012	13	1	0,2	1	1		2	86	2,1	202	24,9	51	993	613	0		
30/05/2012	14	1	0,2	0	4		4	85	2,2	212	22,8	59	993	373	0		
30/05/2012	15	1	0,2	0	6		6	85	1,6	189	23,3	57	993	317	0		
30/05/2012	16	1	0,2	0	4		4	97	0,7	176	23,7	46	993	267	0		
30/05/2012	17	1	0,2	0	11		11	92	0,6	156	23,9	46	992	187	0		
30/05/2012	18	1	0,3	0	18		19	78	0,4	113	23,7	53	992	99	0		
30/05/2012	19	1	0,3	0	12		12	84	1	74	22,1	55	992	33	0		
30/05/2012	20	1	0,3	1	10		11	85	0,9	48	21,1	58	992	0	0		
30/05/2012	21	1	0,2	1	7		9	84	1,2	327	20,3	58	993	0	0		
30/05/2012	22	1	0,2	7	20		31	74	1,3	333	20	55	993	0	0		
30/05/2012	23	1	0,2	3	27		32	72	1,3	339	20,3	50	994	0	0		
31/05/2012	00	1	0,2	10	34		49	69	1,3	341	20,1	45	993	0	0		
31/05/2012	01	1	0,2	8	37		49	69	1,5	340	20,2	41	993	0	0		
31/05/2012	02	2	0,2	18	45		73	64	1,6	334	20,2	41	993	0	0		
31/05/2012	03	1	0,2	1	8		9	105	1,8	57	21,7	36	993	0	0		
31/05/2012	04	1	0,2	0	5		5	107	1,6	25	21,5	37	993	0	0		
31/05/2012	05	1	0,2	3	16		20	89	1,3	302	20	42	993	3	0		
31/05/2012	06	1	0,2	0	6		7	108	1,5	34	22,2	40	993	85	0		
31/05/2012	07	1	0,2	0	9		10	108	1,2	50	24,3	36	993	259	0		
31/05/2012	08	1	0,2	0	11		11	111	1,2	102	26	33	994	469	0		
31/05/2012	09	1	0,2	1	6		7	111	2,2	102	25,9	35	994	556	0		
31/05/2012	10	1	0,2	1	6		7	108	2,3	105	26,5	37	994	774	0		
31/05/2012	11	1	0,2	0	3		3	113	2,2	103	26,9	35	994	676	0		
31/05/2012	12	1	0,2	0	4	12	5	124	1,6	122	28,2	30	994	911	0	7	6
31/05/2012	13	1	0,2	1	4	11	5	128	1,4	128	28,6	29	994	835	0	7	6
31/05/2012	14	1	0,2	0	4	12	5	130	2,7	189	27,5	30	993	768	0	9	8
31/05/2012	15	1	0,2	1	7	21	8	126	1,5	190	27,7	28	993	525	0	17	16
31/05/2012	16	1	0,2	1	9	21	10	130	1,4	206	27,3	26	992	414	0	16	15
31/05/2012	17	1	0,2	0	8	18	9	128	0,5	156	27,9	26	992	369	0	11	10
31/05/2012	18	1	0,2	0	6	36	6	121	0,5	184	26,7	29	992	128	0	29	28
31/05/2012	19	1	0,2	0	6	68	6	113	0,7	61	24,8	32	991	27	0	61	60
31/05/2012	20	1	0,3	0	3	84	3	113	1,2	31	23,7	33	991	0	0	76	75
31/05/2012	21	1	0,2	0	3	118	2	114	1,3	136	23,4	34	992	0	0	90	88
31/05/2012	22	1	0,2	7	17	36	28	95	0,9	308	22,3	40	992	0	0	30	28
31/05/2012	23	1	0,2	0	7	14	7	106	1	332	21,9	41	992	0	0	11	10
01/06/2012	00	2	0,3	2	18	15	21	107	0,8	316	21,8	42	992	0	0	11	10
01/06/2012	01	2	0,2	7	47	18	57	78	0,5	305	21,1	45	992	0	0	12	11
01/06/2012	02	2	0,2	4	39	16	46	83	1	331	20,1	48	992	0	0	12	11
01/06/2012	03	2	0,2	0	2	13	2	114	1,5	333	20,1	47	991	0	0	10	9
01/06/2012	04	2	0,2	2	15	30	17	108	1,8	328	20,6	44	991	0	0	27	26
01/06/2012	05	2	0,2	2	13	61	16	106	1,5	337	20,3	44	991	2	0	57	55
01/06/2012	06	2	0,2	0	8	32	8	112	1,4	4	22,8	38	991	106	0	27	26
01/06/2012	07	2	0,2	0	6	17	6	120	1,4	54	26,5	31	990	305	0	11	10
01/06/2012	08	2	0,2	0	7	23	8	121	1,9	84	27,1	32	991	502	0	12	10
01/06/2012	09	2	0,2	0	3	16	3	129	1,9	99	27,6	32	991	674	0	9	8
01/06/2012	10	2	0,2	0	1	16	1	129	1,8	101	28,4	29	991	812	0	11	9
01/06/2012	11	2	0,2	0	3	17	2	127	2,3	103	28,8	29	991	703	0	14	12
01/06/2012	12	2	0,2	0	5	16	6	127	2,6	108	28,6	30	990	922	0	13	12
01/06/2012	13	3	0,2	2	6	21	9	126	2,4	135	28,9	29	990	928	0	16	15
01/06/2012	14	3	0,2	1	1	26	3	124	3	198	27,5	32	990	878	0	23	22
01/06/2012	15	3	0,2	3	3	25	7	122	2	191	27,7	32	990	775	0	21	21
01/06/2012	16	2	0,2	3	4	19	9	118	1,7	188	27,8	30	989	626	0	16	15
01/06/2012	17	3	0,2	4	2	15	7	117	1,9	190	27,4	30	989	395	0	13	12
01/06/2012	18	3	0,2	2	2	19	6	115	1	212	26,8	29	988	200	0	16	15
01/06/2012	19	2	0,2	0	6	27	6	100	0,5	289	26,1	30	988	45	0	20	19
01/06/2012	20	2	0,2	2	9	29	12	81	0,6	322	24,2	35	988	0	0	22	21
01/06/2012	21	3	0,2	0	1	31	1	91	0,5	320	23	37	988	0	0	23	22
01/06/2012	22	3	0,2	6	16	35	25	84	0,5	294	22,9	35	989	0	0	31	30
01/06/2012	23	2	0,2	1	5	30	6	97	0,5	281	22,7	36	989	0	0	25	24
02/06/2012	00	2	0,2	1	16	32	18	85	1	320	21,8	38	989	0	0	28	27
02/06/2012	01	2	0,2	11	30	42	47	71	0,9	321	20,9	38	988	0	0	38	37
02/06/2012	02	3	0,2	9	31	23	44	71	1,2	332	20,9	36	988	0	0	20	19
02/06/2012	03	2	0,2	1	2	14	3	102	1,6	340	21,2	34	988	0	0	12	11
02/06/2012	04	2	0,2	3	15	21	19	92	1,4	338	21,7	36	987	0	0	16	15
02/06/2012	05	2	0,2	1	7	25	8	100	1	340	21	39	987	1	0	21	20
02/06/2012	06	2	0,2	2	12	24	15	90	0,4	302	22,9	35	988	114	0	18	16
02/06/2012	07	2	0,2	0	2	18	2	106	0,4	78	26,4	29	988	316	0	8	7
02/06/2012	08	2	0,2	0	0	17	0	109	0,9	117	27,6	29	988	511	0	9	7
02/06/2012	09	2	0,2	0	0	15	0	112	1	130	27,8	33	989	680	0	9	8
02/06/2012	10	2	0,2	0	0	14	0	113	1,3	177	29,1	34	989	814	0	7	6
02/06/2012	11	3	0,2	0	1	13	1	114	2,6	201	28,3	41	989	705	0	8	6
02/06/2012	12	3	0,2	2	3	12	5	109	2,4	202	27,3	46	988	925	0	9	7
02/06/2012	13	3	0,2	2	1	10	5	116	2,7	199	28,5	33	988	924	0	7	6
02/06/2012	14	2	0,2	1	3	7	4	122	2,6	196	30,1	21	987	879	0	4	4
02/06/2012	15	3	0,2	3	3	8	7	126	2,9	218	29,7	24	987	694	0	5	4
02/06/2012	16	3	0,2	5	6	9	14	125	3,3	211	30,2	24	986	612	0	5	4
02/06/2012	17	2	0,2	8	7	8	19	123	2,6	222	29,8	25	986	364	0	5	4
02/06/2012	18	3	0,2	9	10	11	24	112	1,7	229	28,7	30	986	200	0	6	5
02/06/2012	19	3	0,2	4	11	12	16	104	1,4	231	27,5	33	986	46	0	7	6
02/06/2012	20	1	0,2	0	1	11	1	107	0,7	239	27,2	28	986	0	0	7	6
02/06/2012	21	1	0,2	0	1	13	1	104	0,6	309	26,9	29	987	0	0	7	6
02/06/2012	22	2	0,2	1	6	14	8	104	0,7	325	26,7	28	987	0	0	8	6
02/06/2012	23	2	0,2	0	3	22	2	86	0,7	240	23,6	63	987	0	0	16	14
03/06/2012	00	2	0,2	0	0	25	0	78	0,6	185	21,5	92	987	0	0	21	18
03/06/2012	01	1	0,2	0	2	27	1	70	0,4	96	21,1	89	987	0	0	23	21
03/06/2012	02	2	0,2	0	9	27	9	53	0,6	277	20,9	85	986	0	0	22	19
03/06/2012	03	2	0,2	0	1	17	1	86	1	292	21,4	70	986	0	0	14	12
03/06/2012	04	2	0,2	0	2	20	2	75	0,8	298	21,3	71	986	0	0	16	14
03/06/2012	05	1	0,2	0	2	19	2	68	0,6	61	21,4	62	986	0	0	14	12
03/06/2012	06	2	0,2	0	1	19	1	79	0,7	104	22,1	58	986	14	0	15	13
03/06/2012	07	2	0,2	0	4	33	4	62	1,1	259	20,7	83	987	7	1,4	26	23
03/06/2012	08	2	0,2	0	1	31	1	54	2	186	20,3	88	987	87	0	26	22
03/06/2012	09	2	0,2	0	1	34	1	71	3,1	245	20,9	90	989	130	0	31	28
03/06/2012	10	2	0,2	0	1	34	1	77	2,7	234	21,4	87	988	270	0	30	25
03/06/2012	11	2	0,2	1	3	38	4	76	2,5	228	22,5	82	988	382	0	30	24
03/06/2012	12	2	0,2	0	1		0	85	2,3	203	25	73	988	860	0		
03/06/2012	13	1	0,2	0	0		0	95	2,6	198	26,3	64	988	895	0		
03/06/2012	14	2	0,2	1	4		5	97	2,9	200	25,7	67	987	768	0		
03/06/2012	15	2	0,2	3	5		9	99	2,9	199	24,2	75	987	617	0		
03/06/2012	16	1	0,2	3	6		10	96	2,3	193	23,3	79	987	407	0		
03/06/2012	17	1	0,2	1	5		6	96	1,9	203	23,3	76	987	287	0		
03/06/2012	18	1	0,2	0	4		4	88	2	216	22,4	81	987	130	0		
03/06/2012	19	2	0,2	0	7		8	80	0,7	200	22,2	83	987	62	0		
03/06/2012	20	2	0,2	0	9		9	73	0,4	228	21,8	84	987	1	0		
03/06/2012	21	2	0,2	1	14		15	50	0,5	48	21,8	82	988	0	0		
03/06/2012	22	2	0,2	3	16		21	44	0,4	47	21	85	988	0	0		
03/06/2012	23	2	0,2	3	10		15	48	0,3	244	20,6	85	989	0	0		
04/06/2012	00	2	0,2	4	12		17	56	0,4	95	20,2	88	989	0	0		
04/06/2012	01	2	0,2	5	15		22	45	0,3	322	19,6	90	988	0	0		
04/06/2012	02	2	0,2	7	16		27	46	0,6	285	19,7	91	988	0	0		
04/06/2012	03	2	0,2	3	7		12	48	0,8	14	19,2	90	988	0	0		
04/06/2012	04	2	0,2	4	11		17	46	0,4	261	18,9	87	988	0	0		
04/06/2012	05	2	0,2	6	10		19	51	0,7	297	18,9	85	988	3	0		
04/06/2012	06	2	0,2	4	9		15	64	0,7	283	20,2	82	989	89	0		
04/06/2012	07	2	0,2	4	8		15	78	0,8	250	21,8	79	989	275	0		
04/06/2012	08	2	0,2	3	9		14	77	0,7	179	23,8	70	990	468	0		
04/06/2012	09	1	0,2	3	11		16	83	1,2	161	24,3	69	990	615	0		
04/06/2012	10	1	0,2	2	9		12	89	2,2	186	24,6	70	990	740	0		
04/06/2012	11	1	0,2	2	7		9	95	2,8	188	24,3	72	990	698	0		
04/06/2012	12	1	0,2	0	5		5	101	1,7	168	25,2	68	990	777	0		
04/06/2012	13	1	0,1	0	2		3	106	2,4	113	25,4	61	990	771	0		
04/06/2012	14	1	0,2	0	4		4	105	2,5	112	25	62	990	791	0		
04/06/2012	15	1	0,2	0	4		4	103	2	99	24,8	64	989	701	0		
04/06/2012	16	1	0,2	0	4		4	98	1,4	139	24,6	68	989	502	0		
04/06/2012	17	1	0,2	0	3		3	96	2	215	23,2	76	989	382	0		
04/06/2012	18	1	0,2	0	3		4	98	1,3	194	22,1	81	989	140	0		
04/06/2012	19	1	0,2	1	5		6	95	1	213	21,7	81	989	37	0		
04/06/2012	20	2	0,2	1	7		8	93	0,6	248	21,3	82	989	1	0		
04/06/2012	21	1	0,2	2	9		12	83	0,6	301	21	84	990	0	0		
04/06/2012	22	2	0,2	4	12		19	69	0,7	325	20,5	87	990	0	0		
04/06/2012	23	1	0,2	3	8		13	65	0,3	256	20,1	87	990	0	0		
05/06/2012	00	2	0,2	10	27		42	35	0,3	313	19,6	88	990	0	0		
05/06/2012	01	2	0,2	3	11		16	54	0,5	32	19,3	90	990	0	0		
05/06/2012	02	2	0,2	3	9		13	76	0,9	61	19,8	91	990	0	0		
05/06/2012	03	2	0,2	3	8		12	62	0,6	323	19,1	90	990	0	0		
05/06/2012	04	2	0,2	4	10		16	57	0,4	304	19,1	89	990	0	0		
05/06/2012	05	2	0,2	4	6		12	75	0,4	91	19,7	89	990	0	0		
05/06/2012	06	2	0,2	3	6		11	82	0,7	64	19,9	89	991	31	0		
05/06/2012	07	2	0,2	4	7		12	84	0,6	69	21,4	80	991	248	0		
05/06/2012	08	2	0,2	3	8		13	81	1,1	108	22,4	76	991	434	0		
05/06/2012	09	2	0,2	3	7		12	85	1,5	118	23,4	71	991	620	0		
05/06/2012	10	2	0,2	2	7		10	87	1,8	148	24,2	67	991	699	0		
05/06/2012	11	1	0,2	4	8		15	84	2,4	191	24,1	68	991	634	0		
05/06/2012	12	1	0,2	0	5		5	85	2,8	184	24,3	69	991	898	0		
05/06/2012	13	1	0,2	0	3		3	81	3,1	179	24,1	68	990	889	0		
05/06/2012	14	1	0,2	1	2		3	76	3,4	185	24,3	68	990	855	0		
05/06/2012	15	1	0,2	1	1		3	78	3,7	186	23,4	74	989	735	0		
05/06/2012	16	1	0,2	1	2		4	75	2,3	197	23,5	74	989	591	0		
05/06/2012	17	1	0,2	2	2		5	75	2,8	195	23,1	75	988	440	0		
05/06/2012	18	1	0,2	2	2		5	78	3,5	199	22	80	988	242	0		
05/06/2012	19	1	0,2	2	3		6	78	2,9	220	21,3	84	988	55	0		
05/06/2012	20	1	0,2	3	3		7	75	2	238	20,6	88	988	1	0		
05/06/2012	21	1	0,2	4	5		12	70	1,6	241	20,4	89	988	0	0		
05/06/2012	22	1	0,2	5	4		13	73	1,7	235	20,2	91	988	0	0		
05/06/2012	23	1	0,2	6	3		12	72	1,4	236	20,1	92	988	0	0		
06/06/2012	00	2	0,2	6	5		15	62	0,7	253	19,9	91	988	0	0		
06/06/2012	01	2	0,3	6	6		16	57	1,2	246	19,6	92	987	0	0		
06/06/2012	02	3	0,3	7	6		16	52	1,1	222	19,4	91	987	0	0		
06/06/2012	03	3	0,2	7	5		15	49	1,1	227	19,1	91	986	0	0		
06/06/2012	04	3	0,2	7	6		18	63	1,1	296	20,5	64	986	0	0		
06/06/2012	05	2	0,2	7	5		15	61	0,6	263	20,2	67	986	2	0		
06/06/2012	06	2	0,2	6	8		17	62	0,7	250	21,6	63	986	109	0		
06/06/2012	07	2	0,3	6	9		18	56	0,4	168	23,5	63	986	304	0		
06/06/2012	08	3	0,3	11	18		36	55	1,3	222	24,5	61	986	495	0		
06/06/2012	09	5	0,2	7	7		17	78	2,5	221	26,2	56	986	667	0		
06/06/2012	10	5	0,2	5	7		14	80	2,8	200	27,2	59	986	799	0		
06/06/2012	11	4	0,3	5	7		14	86	3,4	201	26,3	67	986	700	0		
06/06/2012	12	4	0,3	7	6		17	86	3,7	202	25,9	71	986	915	0		
06/06/2012	13	3	0,3	7	3		14	89	3,3	203	26,7	69	985	910	0		
06/06/2012	14	3	0,3	0	6		6	93	3,6	218	26,8	69	984	868	0		
06/06/2012	15	4	0,3	0	9		9	104	3,4	224	26,9	68	984	766	0		
06/06/2012	16	4	0,3	1	12		13	104	4,1	225	26,4	70	983	614	0		
06/06/2012	17	4	0,3	2	11		14	104	3,4	217	27,3	63	983	441	0		
06/06/2012	18	4	0,3	2	12		14	105	1,9	196	28	54	982	255	0		
06/06/2012	19	3	0,3	1	20		21	89	1,5	225	26,2	65	982	60	0		
06/06/2012	20	3	0,3	0	3		3	87	1,1	224	22	90	983	1	0		
06/06/2012	21	3	0,3	0	5		5	77	0,4	227	21,5	93	983	0	0		
06/06/2012	22	3	0,3	0	8		8	76	0,6	235	21,1	95	983	0	0		
06/06/2012	23	3	0,3	0	2		2	84	1,5	232	21	96	983	0	0		
07/06/2012	00	3	0,3	0	2		1	81	1,4	233	20,6	96	983	0	0		
07/06/2012	01	3	0,3	0	2		2	81	0,7	256	20,5	95	983	0	0		
07/06/2012	02	3	0,3	0	7		7	57	0,4	83	19,7	94	983	0	0		
07/06/2012	03	3	0,3	0	4		4	56	0,4	152	19,4	95	982	0	0		
07/06/2012	04	3	0,3	0	4		4	64	0,7	41	19,6	96	982	0	0,2		
07/06/2012	05	3	0,2	0	4		4	63	0,7	65	19,8	89	981	1	0		
07/06/2012	06	2	0,2	0	5		5	63	0,4	199	20	92	982	35	0		
07/06/2012	07	2	0,3	0	8		8	65	1,1	64	21,1	89	982	193	0		
07/06/2012	08	3	0,3	0	9		9	74	0,8	152	23,2	79	982	414	0		
07/06/2012	09	2	0,3	0	10		10	87	1,6	202	25,1	69	983	651	0		
07/06/2012	10	2	0,2	0	7		7	101	1,1	183	26,1	59	982	477	0		
07/06/2012	11	2	0,3	2	7		9	95	2,3	203	25,4	66	982	443	0		
07/06/2012	12	2	0,3	0	3		3	93	1,7	192	26	67	981	646	0		
07/06/2012	13	2	0,3	0	1		0	101	2,3	199	27,3	59	981	867	0		
07/06/2012	14	3	0,3	1	5		7	100	2,8	200	27,2	63	980	834	0		
07/06/2012	15	3	0,3	3	7		13	103	3,4	200	27	64	980	744	0		
07/06/2012	16	3	0,3	7	8		18	97	3,5	204	26,4	66	979	529	0		
07/06/2012	17	3	0,2	8	10		22	98	3,1	221	26,3	64	979	329	0		
07/06/2012	18	3	0,3	6	13		23	93	2,2	220	24,6	73	979	91	0		
07/06/2012	19	2	0,3	3	20		25	91	0,8	235	23,9	78	979	40	0		
07/06/2012	20	3	0,3	1	11		13	98	0,6	247	23,1	82	979	0	0		
07/06/2012	21	3	0,3	2	14		16	94	0,7	242	22,4	86	979	0	0		
07/06/2012	22	3	0,3	3	15		20	82	0,7	235	22,1	89	980	0	0		
07/06/2012	23	3	0,2	2	6		9	80	0,4	241	21,8	92	980	0	0		
08/06/2012	00	2	0,2	2	8		11	70	0,4	202	21,7	94	981	0	0		
08/06/2012	01	3	0,3	3	12		17	50	0,2	92	20,9	93	980	0	0		
08/06/2012	02	3	0,3	12	31		48	24	0,3	303	20,5	90	980	0	0		
08/06/2012	03	3	0,2	8	12		24	49	0,4	303	21,7	67	980	0	0		
08/06/2012	04	3	0,2	12	24		43	41	0,5	321	22,4	57	981	0	0		
08/06/2012	05	3	0,2	13	26		45	43	0,4	290	23	60	982	1	0		
08/06/2012	06	3	0,2	2	6		9	74	0,5	291	23,6	63	982	47	0		
08/06/2012	07	3	0,2	1	9		11	81	0,8	228	25,2	61	983	218	0		
08/06/2012	08	3	0,2	2	10		12	81	1,1	223	27	54	984	485	0		
08/06/2012	09	4	0,2	1	9		11	83	1,9	205	28,1	51	984	648	0,1		
08/06/2012	10	5	0,3	11	10	15	26	87	3,1	199	28,3	50	984	799	0	9	6
08/06/2012	11	6	0,3	15	12	19	35	83	2,4	223	25,8	63	985	541	0	11	8
08/06/2012	12	4	0,2	10	5	15	21	106	2,7	195	27,5	49	985	824	0	9	6
08/06/2012	13	4	0,2	7	4	10	15	105	3,9	107	26,3	51	985	779	0	7	6
08/06/2012	14	4	0,2	0	3	10	3	105	2,6	98	27	46	985	812	0	7	5
08/06/2012	15	4	0,2	0	2	10	2	109	1,8	94	27,3	43	985	618	0	6	5
08/06/2012	16	5	0,2	0	3	14	3	106	0,7	157	26,6	48	986	390	0	8	6
08/06/2012	17	5	0,2	0	2	17	2	102	1,6	199	26,1	51	986	279	0	9	6
08/06/2012	18	4	0,2	0	1	13	1	104	0,9	196	25,7	50	986	251	0	8	6
08/06/2012	19	4	0,2	0	0	15	0	99	0,6	117	24,8	55	986	51	0	9	7
08/06/2012	20	5	0,2	0	4	18	3	86	0,5	315	24,3	60	987	1	0	11	9
08/06/2012	21	5	0,2	0	1	15	1	80	0,8	335	24	60	987	0	0	11	8
08/06/2012	22	5	0,2	3	9	16	13	79	1,1	23	24,2	56	988	0	0	10	8
08/06/2012	23	4	0,2	0	0	16	0	84	3,7	34	23,4	65	988	0	0	13	10
09/06/2012	00	1	0,2	0	0	15	0	80	3,9	34	22,8	70	988	0	0	13	10
09/06/2012	01	0	0,2	0	0	12	0	83	4,8	33	22,1	72	988	0	0	11	8
09/06/2012	02	1	0,2	0	1	14	1	84	3,2	55	22,5	68	988	0	0	12	9
09/06/2012	03	1	0,2	0	0	13	0	86	3,6	33	21,8	70	988	0	0	11	8
09/06/2012	04	0	0,2	0	0	11	0	89	3,3	38	21,4	69	989	0	0	9	7
09/06/2012	05	1	0,2	0	1	11	1	86	3,3	36	21	71	989	2	0	9	7
09/06/2012	06	1	0,2	0	1	11	1	88	2,7	35	21,9	66	990	94	0	9	7
09/06/2012	07	1	0,2	0	0	12	0	89	2,8	44	23,4	60	990	273	0	9	7
09/06/2012	08	2	0,2	0	0	13	0	94	1,9	73	24,7	57	991	376	0	10	7
09/06/2012	09	1	0,2	0	0	16	0	92	2,5	119	24,7	62	991	477	0	13	8
09/06/2012	10	1	0,2	0	0	18	0	93	2,4	117	25,4	61	991	766	0	14	9
09/06/2012	11	1	0,2	0	0	19	0	95	2,3	124	25,3	61	991	511	0	14	9
09/06/2012	12	0	0,2	0	0	21	0	90	2	123	24,2	68	991	195	0	16	10
09/06/2012	13	1	0,2	0	0	20	0	83	1,6	114	23,2	75	991	109	0	15	10
09/06/2012	14	2	0,1	3	2	20	6	82	1	133	23	79	991	138	0	14	9
09/06/2012	15	1	0,2	4	1	17	8	80	2,7	193	23,4	76	990	376	0	14	9
09/06/2012	16	1	0,2	4	2	18	7	79	2,3	196	23,2	79	990	266	0	14	9
09/06/2012	17	1	0,2	3	2	17	6	72	2,3	198	23	81	990	190	0	13	8
09/06/2012	18	1	0,2	3	2	16	6	70	2,3	225	22,5	81	990	116	0	13	8
09/06/2012	19	0	0,2	4	3	16	9	69	2,3	232	22	85	990	45	0	13	8
09/06/2012	20	0	0,2	4	3	14	9	65	2,2	224	21	90	990	0	0	12	7
09/06/2012	21	1	0,2	4	4	14	10	62	1,6	215	20,6	92	990	0	0	11	7
09/06/2012	22	1	0,2	5	5	14	12	60	1,7	205	20,4	91	990	0	0	11	7
09/06/2012	23	1	0,2	5	5	16	13	59	0,8	243	20,6	87	990	0	0	12	7
10/06/2012	00	1	0,2	6	5	16	14	53	1,1	243	20,5	85	990	0	0	12	8
10/06/2012	01	1	0,2	6	5	15	15	55	1,9	235	20,8	81	989	0	0	13	9
10/06/2012	02	0	0,2	7	5	17	15	57	1,4	232	21,2	81	989	0	0	13	9
10/06/2012	03	1	0,2	7	5	19	14	55	0,4	137	20,7	82	989	0	0	14	9
10/06/2012	04	1	0,2	7	14	19	26	43	0,3	233	20	82	989	0	0	14	10
10/06/2012	05	1	0,2	8	8	16	20	59	0,8	278	20,4	69	988	1	0	11	8
10/06/2012	06	1	0,2	7	6	14	17	74	0,6	250	22,9	50	988	101	0	8	5
10/06/2012	07	1	0,2	6	7	16	16	71	0,6	194	25,6	46	988	314	0	8	5
10/06/2012	08	1	0,2	6	6	14	15	72	1	211	26,6	45	988	502	0	8	5
10/06/2012	09	1	0,2	5	5	15	12	81	2,5	188	27,5	45	988	668	0	8	5
10/06/2012	10	0	0,2	3	3	12	8	95	3,2	207	28,8	36	988	799	0	6	4
10/06/2012	11	0	0,2	5	4	16	12	102	4	233	28,1	40	988	697	0	8	5
10/06/2012	12	0	0,2	7	2	13	13	108	4,2	240	28,6	36	987	910	0	7	4
10/06/2012	13	0	0,1	8	2	14	14	122	5,1	235	28,1	41	987	896	0	8	6
10/06/2012	14	0	0,2	1	2	16	4	126	5	242	28,1	41	986	852	0	10	7
10/06/2012	15	1	0,2	1	4	14	6	123	5,3	244	28,6	35	985	753	0	8	5
10/06/2012	16	1	0,2	2	3	16	5	123	5,1	252	28,3	33	985	613	0	7	4
10/06/2012	17	0	0,2	2	2	11	5	123	5,1	259	28,2	30	985	446	0	6	4
10/06/2012	18	0	0,2	1	4	14	6	126	3,9	251	27,6	34	984	253	0	7	4
10/06/2012	19	0	0,2	1	7	20	8	115	2,5	234	26,6	43	984	61	0	9	5
10/06/2012	20	0	0,2	0	5	25	5	98	0,5	254	24,8	55	984	1	0	12	6
10/06/2012	21	0	0,2	3	13	23	17	77	0,6	287	24,1	56	984	0	0	12	6
10/06/2012	22	0	0,2	2	10	30	12	87	0,7	295	25	47	985	0	0	11	6
10/06/2012	23	0	0,2	0	0	20	0	82	0,6	235	27,4	41	985	0	0	7	3
11/06/2012	00	1	0,2	0	3	14	2	57	0,5	231	28,4	40	984	0	0	4	2
11/06/2012	01	0	0,2	0	1	8	1	62	1,3	286	28,9	37	984	0	0	3	2
11/06/2012	02	1	0,2	0	3	9	3	55	0,6	276	27,6	41	984	0	0	3	2
11/06/2012	03	1	0,2	6	15	10	24	42	0,6	286	25,5	47	983	0	0	4	2
11/06/2012	04	1	0,2	0	2	8	2	54	0,7	312	25,3	47	983	0	0	3	2
11/06/2012	05	1	0,2	3	7	9	11	50	0,7	302	24,9	51	983	0	0	4	2
11/06/2012	06	1	0,2	1	3	13	4	55	0,9	300	25,9	48	983	74	0	4	2
11/06/2012	07	1	0,1	0	4	14	4	55	1	227	27,5	44	984	240	0	4	2
11/06/2012	08	0	0,1	9	24	10	38	59	1,2	189	28,4	43	984	498	0	4	2
