Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/07/2000	06	3	7	6	17	85	2,4	229	18,6	72
23/07/2000	07	3	7	7	19	78	3,6	167	15,5	100
23/07/2000	08	3	7	6	18	79	1,1	221	18,1	90
23/07/2000	09	3	7	5	16	77	0,9	185	20	82
23/07/2000	10	3	6	5	14	79	3,4	170	18,6	93
23/07/2000	11	3	7	5	16	74	7	212	19,5	84
23/07/2000	12	3	7	5	15	71	7	213	18,4	95
23/07/2000	13	3	7	5	16	68	6,3	201	17,8	101
23/07/2000	14	3	7	5	16	70	5,9	199	17,3	101
23/07/2000	15	3	7	5	16	68	4	217	17,6	95
23/07/2000	16	3	7	7	17	68	3,9	187	17,3	101
23/07/2000	17	3	7	6	16	72	7	196	17,1	101
23/07/2000	18	3	7	7	17	72	6,6	197	17,6	101
23/07/2000	19	3	7	7	17	73	6,1	192	17	101
23/07/2000	20	3	7	6	17	73	5	190	16,7	101
23/07/2000	21	3	7	8	19	69	4	200	16,4	101
23/07/2000	22	3	7	9	19	70	3,5	259	16,2	98
23/07/2000	23	3	7	8	18	70	6,2	285	18	74
24/07/2000	00	3	7	6	16	68	6,7	320	17,4	73
24/07/2000	01	3	7	5	16	63	7,8	317	16,5	64
24/07/2000	02	3	7	5	16	62	7,4	324	16	60
24/07/2000	03	3	7	6	16	62	7,4	276	14,9	64
24/07/2000	04	3	7	5	16	67	7,3	280	14	69
24/07/2000	05	3	7	5	16	69	6,4	153	13,2	74
24/07/2000	06	3	7	6	16	70	8,7	215	13,5	74
24/07/2000	07	3	7	6	17	71	8,4	268	14,4	72
24/07/2000	08	3	7	6	16	75	6,5	156	15,5	70
24/07/2000	09	3	7	6	17	76	5,3	176	16,2	69
24/07/2000	10	5	7	7	17	75	3,8	269	17,1	67
24/07/2000	11	6	7	7	17	75	3	296	17,1	65
24/07/2000	12	3	7	7	17	74	4,4	278	17,9	59
24/07/2000	13	3	7	7	17	72	3,7	284	18,7	57
24/07/2000	14	3	7	7	17	76	1,5	255	21	45
24/07/2000	15	3	7	8	18	86	1	187	23	47
24/07/2000	16	3	7	6	17	90	2	195	23	45
24/07/2000	17	3	7	7	17	99	1,7	178	22,3	50
24/07/2000	18	3	7	7	18	100	1,4	172	21,3	58
24/07/2000	19	3	7	7	17	97	2,6	186	18,2	79
24/07/2000	20	3	7	7	17	95	1,2	167	16,5	90
24/07/2000	21	3	7	6	17	99	1,4	185	16,2	83
24/07/2000	22	4	7	6	16	105	3,2	217	18	64
24/07/2000	23	5	7	7	17	98	2,9	257	18,3	66
25/07/2000	00	4	7	6	16	78	4,5	292	18,3	63
25/07/2000	01	3	7	5	16	70	5,6	289	18,9	59
25/07/2000	02	3	7	5	16	68	4,6	305	18,8	61
25/07/2000	03	3	7	5	15	67	4,8	288	18,6	64
25/07/2000	04	3	7	5	16	66	1,8	252	18,1	65
25/07/2000	05	3	7	5	15	61	0,5	274	17,8	68
25/07/2000	06	3	7	5	16	58	0,3	156	18,1	68
25/07/2000	07	3	7	5	16	53	1	285	19,4	65
25/07/2000	08	3	7	5	16	53	1,2	276	20,5	62
25/07/2000	09	3	7	5	14	53	0,8	195	22,2	60
25/07/2000	10	3	6	6	15	59	1,9	189	22,5	61
25/07/2000	11	3	7	8	18	71	2,8	184	23,6	58
25/07/2000	12	3	8	9	20	82	3,3	186	24,5	59
25/07/2000	13	3	8	10	21	98	2,8	180	24	66
25/07/2000	14	3	7	8	20	98	3,5	184	23,4	66
25/07/2000	15	3	8	8	19	106	4,3	189	23,4	66
25/07/2000	16	3	7	7	19	107	3,7	186	22,5	70
25/07/2000	17	3	7	7	18	103	3,4	191	22,7	68
25/07/2000	18	3	7	7	18	92	2,9	188	22,4	67
25/07/2000	19	3	7	8	19	84	0,9	190	21,9	65
25/07/2000	20	3	7	7	18	78	4,4	43	20,6	66
25/07/2000	21	3	7	6	17	73	3,7	35	19,8	67
25/07/2000	22	3	7	6	17	66	5,3	38	18,8	72
25/07/2000	23	3	7	7	18	63	4,8	81	17,5	75
26/07/2000	00	3	7	8	18	59	5,1	322	17	76
26/07/2000	01	4	7	6	17	67	4,9	332	17,4	73
26/07/2000	02	43	7	10	21	60	4,6	318	17,1	73
26/07/2000	03	8	7	6	17	62	5,6	321	16,3	72
26/07/2000	04	4	7	5	16	68	7,3	328	15,7	71
26/07/2000	05	8	7	7	17	70	7,7	326	15	72
26/07/2000	06	7	7	7	18	67	7,3	283	15	73
26/07/2000	07	7	7	7	18	67	4,3	182	16,3	70
26/07/2000	08	9	7	7	18	66	3	186	18	67
26/07/2000	09	6	7	6	17	72	2,2	70	19,3	61
26/07/2000	10	11	7	6	16	79	1,1	126	20,7	52
26/07/2000	11	18	7	7	17	87	0,8	234	22	46
26/07/2000	12	15	7	6	17	91	1,5	216	23,3	47
26/07/2000	13	11	7	9	19	102	3,5	179	23,3	64
26/07/2000	14	6	8	9	20	96	2,4	173	23,4	67
26/07/2000	15	3	8	8	20	96	2,8	182	23	67
26/07/2000	16	3	8	7	19	95	2,4	174	23,1	65
26/07/2000	17	3	8	7	20	95	1,4	170	23	64
26/07/2000	18	3	8	8	20	94	1,7	179	21,4	66
26/07/2000	19	3	8	7	19	93	1,9	182	19,7	69
26/07/2000	20	3	8	8	19	88	3,2	199	17,3	80
26/07/2000	21	3	8	6	18	93	5,4	199	16,7	81
26/07/2000	22	6	7	6	17	103	5,2	196	17,1	72
26/07/2000	23	8	7	6	17	105	6,7	203	17	71
27/07/2000	00	6	7	5	17	112	6,9	204	17,2	63
27/07/2000	01	3	7	6	17	118	5,7	200	17	61
27/07/2000	02	3	7	5	17	115	4,7	199	16,6	65
27/07/2000	03	3	7	6	18	102	2,4	185	15,7	73
27/07/2000	04	4	7	6	17	94	3,7	195	15	80
27/07/2000	05	4	7	6	17	94	4	201	15,4	78
27/07/2000	06	4	7	5	17	93	4,7	206	15,6	77
27/07/2000	07	4	7	5	16	88	3,5	201	17,1	74
27/07/2000	08	4	7	6	17	86	1,9	193	18,6	72
27/07/2000	09	7	7	5	15	87	2,4	190	19,8	71
27/07/2000	10	6	6	7	15	81	1,6	184	21,6	71
27/07/2000	11	6	7	7	18	83	3,7	184	22,7	66
27/07/2000	12	4	7	7	18	87	5	185	22,9	66
27/07/2000	13	3	7	6	18	88	4,1	184	23,7	65
27/07/2000	14	3	7	7	18	83	3,7	180	23,8	64
27/07/2000	15	3	7	6	16	77	2,9	175	23,6	66
27/07/2000	16	3	7	5	17	79	2,6	173	23,5	70
27/07/2000	17	3	7	7	18	77	2	171	22,8	75
27/07/2000	18	3	7	7	18	72	0,8	170	21,8	82
27/07/2000	19	3	7	6	18	70	1,8	178	19,1	97
27/07/2000	20	3	7	6	16	71	3,3	195	17,6	101
27/07/2000	21	3	7	6	16	72	6,1	214	17,4	101
27/07/2000	22	5	6	8	18	86	3,8	250	19,6	84
27/07/2000	23	8	7	5	15	97	5,5	299	22,8	44
28/07/2000	00	14	7	6	16	91	5,9	311	21,9	52
28/07/2000	01	5	7	6	16	80	5,9	323	18,9	75
28/07/2000	02	96	7	17	27	68	7,9	236	16,9	80
28/07/2000	03	79	7	14	24	73	8,3	260	15,6	84
28/07/2000	04	49	7	10	21	75	8,3	233	14,9	88
28/07/2000	05	64	7	12	23	73	8,3	200	14,7	89
28/07/2000	06	381	8	47	60	49	8,4	299	15,2	84
28/07/2000	07	106	8	16	27	72	7,3	307	16,3	79
28/07/2000	08	69	8	13	24	76	5,4	238	18,2	72
28/07/2000	09	127	8	17	29	76	5,5	47	19,6	67
28/07/2000	10	141	8	18	30	79	4,9	118	21,1	62
28/07/2000	11	127	7	15	27	83	4,5	91	22,9	57
28/07/2000	12	125	8	15	27	84	6,2	54	23,3	52
28/07/2000	13	62	7	9	20	90	5,7	86	24	50
28/07/2000	15	12	7	5	16	88	4,9	123	23,7	51
28/07/2000	16	4	7	5	16	88	2,8	50	22,8	56
28/07/2000	17	4	7	5	16	86	2,6	104	23,2	56
28/07/2000	18	3	7	5	16	83	5,5	57	22,3	53
28/07/2000	19	3	7	5	16	82	5,5	64	20,8	56
28/07/2000	20	3	7	5	16	82	5,8	54	18,9	60
28/07/2000	21	5	7	5	16	79	6,3	65	17,5	61
28/07/2000	22	59	7	9	20	67	7,5	180	16,7	62
28/07/2000	23	34	7	5	16	66	8,9	308	16,4	60
29/07/2000	00	49	7	5	16	61	10	323	16	58
29/07/2000	01	17	7	5	16	63	10	312	15,8	58
29/07/2000	02	13	7	5	16	64	9,1	319	15,6	59
29/07/2000	03	41	7	5	16	61	8,5	326	15,4	60
29/07/2000	04	25	7	5	16	65	7,8	313	15,2	62
29/07/2000	05	32	7	5	16	63	8,2	323	15	63
29/07/2000	06	40	7	5	16	60	7,6	328	14,7	64
29/07/2000	08	69	7	7	18	55	5,8	228	17	60
29/07/2000	09	52	7	5	16	59	4,2	138	19	57
29/07/2000	10	38	7	5	16	64	2,6	127	20,4	54
29/07/2000	11	49	7	5	16	70	0,7	112	22,5	51
29/07/2000	12	40	7	5	16	80	1	246	23,5	50
29/07/2000	13	24	7	5	16	85	1,2	159	24,1	55
29/07/2000	15	7	7	5	16	86	2,5	185	23,1	64
29/07/2000	16	4	7	5	16	86	2,4	194	22,8	69
29/07/2000	17	3	7	5	16	88	3,6	199	22	73
29/07/2000	18	3	7	5	16	87	3,7	200	20,5	76
29/07/2000	19	3	7	5	16	86	2,3	207	19,3	80
29/07/2000	20	5	7	5	16	90	0,7	218	18,4	83
29/07/2000	21	8	7	5	16	96	0,6	242	18,6	82
29/07/2000	22	10	7	8	19	95	0,5	275	18,8	77
29/07/2000	23	8	7	8	19	90	3	308	18,7	69
30/07/2000	00	6	7	7	17	79	3,6	24	18,1	58
30/07/2000	01	7	7	7	18	78	1,6	200	17,6	60
30/07/2000	02	5	7	6	17	80	1,4	140	17,4	54
30/07/2000	03	5	7	6	17	78	0,1	86	17,2	55
30/07/2000	04	5	7	7	17	78	0,1	116	17,1	53
30/07/2000	05	6	7	6	17	78	0,1	105	17,2	50
30/07/2000	06	6	7	7	17	75	0,5	165	17	59
30/07/2000	07	6	7	8	19	71	0,6	193	16,4	83
30/07/2000	08	7	7	8	19	71	1,1	193	17,7	83
30/07/2000	09	6	7	9	19	74	2	189	18,9	77
30/07/2000	10	7	7	8	19	85	2,8	191	20,4	70
30/07/2000	11	7	7	8	19	91	2,9	187	22,1	64
30/07/2000	12	6	7	10	21	91	2,3	186	23,5	68
30/07/2000	13	3	7	10	21	90	2,7	183	23,5	73
30/07/2000	14	3	8	10	21	81	3,8	196	23,1	76
30/07/2000	15	3	8	9	21	75	4,7	199	22,6	79
30/07/2000	16	3	8	9	21	77	5	200	21,7	82
30/07/2000	17	3	8	9	21	82	4,3	198	21,4	83
30/07/2000	18	3	7	9	21	76	3,9	191	20,3	85
30/07/2000	19	3	7	10	21	79	3,8	198	18,8	90
30/07/2000	20	3	7	8	19	79	4,8	206	17,8	94
30/07/2000	21	5	7	8	18	91	5,1	206	19,1	88
30/07/2000	22	4	7	7	18	91	3,7	200	19,5	87
30/07/2000	23	4	7	8	19	87	4,4	203	18,7	90
31/07/2000	00	4	7	8	18	81	3,3	198	18,4	91
31/07/2000	01	4	7	8	18	78	5,1	203	17,6	93
31/07/2000	02	3	7	7	18	72	7,5	207	16,6	101
31/07/2000	03	4	7	7	17	74	6,5	212	16,6	100
31/07/2000	04	3	7	7	18	77	5,7	212	17	96
31/07/2000	05	4	7	7	17	78	5,2	213	17,1	94
31/07/2000	06	3	7	7	18	78	6,3	213	16,8	94
31/07/2000	07	3	7	7	17	81	5,8	212	17,6	86
31/07/2000	08	4	7	6	17	81	3,6	206	19,1	77
31/07/2000	09	6	7	6	17	79	3,7	204	20,6	73
31/07/2000	10	6	7	10	20	87	4,8	202	21,4	68
31/07/2000	11	6	7	10	21	90	3	191	23,3	67
31/07/2000	12	4	7	10	21	92	3	189	24,2	70
31/07/2000	13	3	8	9	21	91	2,3	198	24,2	74
31/07/2000	14	3	8	10	22	91	4,8	209	22,9	76
31/07/2000	15	3	7	9	21	94	2,5	229	23,1	69
31/07/2000	16	3	8	9	20	92	1,7	230	24,2	68
31/07/2000	17	3	8	7	19	99	2,6	265	24,7	53
31/07/2000	18	3	7	7	18	96	2,1	266	24,1	53
31/07/2000	19	3	7	8	19	85	1,2	176	22,2	69
31/07/2000	20	4	7	8	19	83	2,6	193	19,3	86
31/07/2000	21	5	7	9	20	82	4,6	200	19,2	86
31/07/2000	22	4	6	9	18	86	6,3	206	19,8	79
31/07/2000	23	3	7	12	23	87	5	198	19,1	83
01/08/2000	00	3	7	10	21	93	3,1	181	18,6	85
01/08/2000	01	3	7	10	21	75	4,9	192	17,4	92
01/08/2000	02	3	7	7	17	90	7,1	199	18,1	73
01/08/2000	03	3	7	5	16	100	5,6	197	19	58
01/08/2000	04	3	7	5	15	97	6,4	207	18,7	57
01/08/2000	05	3	7	6	16	98	6,1	205	18,7	56
01/08/2000	06	3	7	5	16	95	4,1	201	18,7	54
01/08/2000	07	3	7	5	16	87	4,9	196	18,9	45
01/08/2000	08	4	7	8	18	85	4,8	195	19,7	53
01/08/2000	09	6	7	9	19	85	4,5	188	20,7	57
01/08/2000	10	8	7	11	21	83	1,7	132	22,1	58
01/08/2000	11	10	7	12	22	90	1,3	152	25	55
01/08/2000	12	17	7	14	24	96	3,7	171	23,5	64
01/08/2000	13	8	7	10	21	95	4,8	185	22,4	75
01/08/2000	14	3	7	9	20	88	3,3	213	20,7	85
01/08/2000	15	3	7	6	16	78	7,9	272	24,5	42
01/08/2000	16	3	7	7	17	77	3,4	136	24,6	51
01/08/2000	17	3	7	10	21	80	8	201	20	93
01/08/2000	18	3	7	8	19	85	3	160	21,1	74
01/08/2000	20	3	7	8	19	70	6,8	202	18,4	98
01/08/2000	21	4	7	9	20	77	7,9	226	19,2	77
01/08/2000	22	3	7	7	18	79	8,6	206	20,3	64
01/08/2000	23	3	7	7	17	79	7,7	213	21,4	54
02/08/2000	00	3	7	7	17	81	6,7	217	21,7	52
02/08/2000	01	3	7	6	17	83	5,1	223	22,9	47
02/08/2000	02	3	7	6	17	82	6,1	216	22,2	49
02/08/2000	03	3	7	7	17	82	6	222	22,3	48
02/08/2000	04	3	7	6	17	81	4	218	23,4	44
02/08/2000	05	3	7	6	17	80	2,3	206	22	50
02/08/2000	06	3	7	7	18	81	4	198	20,7	56
02/08/2000	07	3	7	7	18	76	0,3	176	21,5	56
02/08/2000	08	3	7	7	17	74	1,2	185	21,5	59
02/08/2000	09	5	7	7	17	73	0,2	159	23,3	55
02/08/2000	10	4	7	8	18	77	0,9	176	24,1	58
02/08/2000	11	4	7	11	21	78	0,7	163	24,5	63
02/08/2000	12	3	7	11	22	81	0,5	160	26,9	56
02/08/2000	13	3	7	12	23	92	1,8	184	25,9	64
02/08/2000	14	3	7	12	24	90	1,2	172	22,6	79
02/08/2000	15	3	7	10	21	86	1,3	179	24,1	76
02/08/2000	16	3	7	10	21	87	2,5	184	23,4	80
02/08/2000	17	3	7	11	22	84	2,8	188	22,7	82
02/08/2000	18	3	7	11	23	81	1,2	163	21,9	84
02/08/2000	19	3	7	11	22	78	5,2	201	19,8	94
02/08/2000	20	3	7	8	19	74	3,4	192	18,6	100
02/08/2000	21	3	7	8	18	64	0,8	169	17,6	101
02/08/2000	22	3	6	6	15	66	1,2	186	17,2	101
02/08/2000	23	3	7	8	19	67	1	160	16,6	101
03/08/2000	00	3	7	8	19	70	0,9	125	16,5	101
03/08/2000	01	3	7	8	19	59	1,6	120	15,4	101
03/08/2000	02	3	7	8	18	59	0,2	149	15,4	101
03/08/2000	03	3	7	7	18	52	1	201	15,7	101
03/08/2000	04	3	7	7	18	57	0,3	183	15,5	101
03/08/2000	05	3	7	7	18	57	0,9	345	14,4	101
03/08/2000	06	3	7	7	18	59	1	330	13,8	91
03/08/2000	07	3	7	8	19	52	4,2	197	13,9	87
03/08/2000	08	3	7	8	18	49	5,9	42	14,4	85
03/08/2000	09	6	7	9	20	50	5,1	37	16,1	80
03/08/2000	10	64	10	20	35	45	4,1	63	17,8	74
03/08/2000	11	39	8	12	24	55	3,2	148	19,5	69
03/08/2000	12	24	7	9	20	66	3,2	164	20,4	66
03/08/2000	13	12	7	8	19	69	3,4	105	21,5	62
03/08/2000	14	18	7	9	20	72	4,9	151	20,6	63
03/08/2000	17	17	7	13	23	67	7,9	106	17,4	68
03/08/2000	18	7	6	9	19	71	9	77	16,8	69
03/08/2000	19	6	7	9	19	67	8,8	89	15,8	69
03/08/2000	20	37	7	16	26	60	8,6	56	14,5	73
03/08/2000	21	24	6	12	23	56	9,6	88	13,2	78
03/08/2000	22	5	7	8	19	57	8,5	213	12,3	79
03/08/2000	23	3	7	8	18	57	10,3	270	11,2	80
04/08/2000	00	3	7	8	18	58	8,6	307	10,6	79
04/08/2000	01	3	7	7	18	57	8	286	10,1	79
04/08/2000	02	3	6	8	18	57	7,4	317	9,5	81
04/08/2000	03	4	7	7	18	58	9,8	326	9	82
04/08/2000	04	5	6	7	17	59	8,9	324	8,5	84
04/08/2000	05	6	7	7	18	60	7,8	320	8,1	88
04/08/2000	06	5	6	8	18	60	7,4	325	8,3	88
04/08/2000	07	6	7	7	18	60	9,4	304	9,3	84
04/08/2000	08	5	7	8	18	61	10,3	240	10,7	81
04/08/2000	09	3	7	8	18	61	10,3	204	11,6	78
04/08/2000	10	3	7	8	19	61	9,5	158	13,3	72
04/08/2000	11	3	7	8	18	63	9,5	152	14,8	67
04/08/2000	12	4	7	8	19	65	9,3	183	15,8	63
04/08/2000	13	8	7	9	19	67	8,8	213	16,8	59
04/08/2000	14	13	7	9	19	68	9,7	218	16,9	57
04/08/2000	15	13	7	10	20	69	9,3	197	17,1	55
04/08/2000	16	8	7	9	19	69	9,5	168	17,4	54
04/08/2000	17	9	7	9	19	71	9,6	168	16,6	55
04/08/2000	18	9	7	9	19	71	9,6	202	16,4	56
04/08/2000	19	5	7	9	19	67	11,1	197	14,8	65
04/08/2000	20	3	7	8	19	62	10,1	157	13,1	71
04/08/2000	21	3	7	9	19	61	8,2	124	12	76
04/08/2000	22	3	7	8	19	61	9,9	257	11,2	77
04/08/2000	23	3	7	9	20	60	8,9	263	10,5	79
05/08/2000	00	3	7	9	19	60	12,1	311	9,8	84
05/08/2000	01	3	7	9	19	58	8,7	215	9,2	88
05/08/2000	02	6	7	9	19	58	8,7	299	8,8	90
05/08/2000	03	3	7	9	19	57	9,2	281	8,4	93
05/08/2000	04	3	7	8	19	58	10,4	323	8,3	96
05/08/2000	05	3	7	8	18	59	10,8	319	8,4	97
05/08/2000	06	3	7	8	18	59	10,7	291	8,7	94
05/08/2000	07	3	7	8	18	56	8,8	281	9	93
05/08/2000	08	11	7	10	20	55	8,3	271	9,7	89
05/08/2000	09	5	7	8	18	58	8,3	277	11,7	80
05/08/2000	10	3	7	8	19	61	7,7	259	12,8	73
05/08/2000	11	3	7	9	19	63	6,4	163	15,3	66
05/08/2000	12	5	7	9	20	67	5	203	16,5	62
05/08/2000	13	13	7	10	21	71	4,3	173	17,9	56
05/08/2000	14	15	7	9	20	74	4,1	103	17,9	52
05/08/2000	15	28	7	11	21	77	4,6	75	18,6	52
05/08/2000	16	22	6	9	18	76	4,9	162	18,6	54
05/08/2000	17	11	7	8	20	78	5,2	198	18,2	54
05/08/2000	18	17	7	8	19	77	5,3	124	17	57
05/08/2000	19	15	7	9	20	75	5,3	68	16,3	58
05/08/2000	20	9	7	9	19	75	5,3	148	14,9	63
05/08/2000	21	3	7	7	18	76	6,8	247	13,8	66
05/08/2000	22	3	7	8	19	75	7,4	254	12,8	71
05/08/2000	23	3	7	8	19	74	6,6	312	11,8	73
06/08/2000	00	3	8	8	19	74	5,8	308	10,9	77
06/08/2000	01	3	7	8	19	71	6,1	321	10,1	80
06/08/2000	02	3	7	7	19	70	6,2	322	9,7	83
06/08/2000	03	3	7	7	19	69	5,8	329	9,3	86
06/08/2000	04	3	7	8	18	69	5,5	324	8,9	89
06/08/2000	05	3	7	7	19	70	6	322	8,9	89
06/08/2000	06	3	7	7	18	68	5,9	330	8,8	90
06/08/2000	07	3	7	7	19	66	6,3	325	9,7	87
06/08/2000	08	11	8	9	21	63	5,3	287	11,3	81
06/08/2000	09	7	8	8	19	68	5,1	158	13,9	73
06/08/2000	10	4	8	8	19	72	5,4	73	15,5	67
06/08/2000	11	10	7	8	19	75	3,9	119	17,3	60
06/08/2000	12	10	7	8	18	81	2,4	87	18,2	55
06/08/2000	13	6	7	8	18	83	1,4	100	19,5	49
06/08/2000	14	4	7	8	19	87	0,9	162	19	58
06/08/2000	15	3				87	1,3	99	18,3	60
06/08/2000	16	3	7	8	19	91	2,2	185	18,7	63
06/08/2000	17	3	7	8	19	91	2,1	182	18,9	65
06/08/2000	18	3	8	8	19	90	4,1	199	16,9	72
06/08/2000	19	3	7	8	19	90	3,5	206	15,7	74
06/08/2000	20	3	7	8	19	92	3,6	213	14,8	71
06/08/2000	21	3	8	8	19	89	2,6	223	14,7	76
06/08/2000	22	4	7	8	19	90	0,3	255	15	75
06/08/2000	23	5	7	8	19	82	3,6	200	14,1	72
07/08/2000	00	5	7	8	18	75	5,2	53	13,1	75
07/08/2000	01	15	7	8	18	72	4,8	71	12,7	77
07/08/2000	02	49	7	13	24	64	4,4	265	12,4	78
07/08/2000	03	98	7	19	30	57	3,8	301	12	82
07/08/2000	04	126	7	22	33	55	3,1	342	11,9	83
07/08/2000	05	79	7	14	24	67	3,1	340	12,3	79
07/08/2000	06	57	7	10	21	70	3,5	339	12,5	77
07/08/2000	07	43	7	9	19	69	3	320	13,9	74
07/08/2000	08	27	7	8	18	71	2,3	153	16,2	67
07/08/2000	09	15	7	8	18	73	1,1	285	18,4	61
07/08/2000	10	9	7	8	18	84	0,7	277	20,2	48
07/08/2000	11	6	7	8	18	87	1,5	258	21,1	44
07/08/2000	12	5	7	8	18	89	1,2	139	22	40
07/08/2000	13	3	7	8	18	90	0,9	233	24,2	32
07/08/2000	14	3	7	8	19	96	0,9	161	24,7	41
07/08/2000	15	3	7	8	19	103	2,5	179	22,7	50
07/08/2000	16	3	6	6	15	103	4,1	195	21,7	54
07/08/2000	17	3	7	10	21	101	4,6	196	20,6	60
07/08/2000	18	3	7	8	19	95	5	196	19,2	60
07/08/2000	19	3	7	8	19	97	4,4	190	17,5	61
07/08/2000	20	4	7	8	18	103	5,2	208	16,1	65
07/08/2000	21	5	7	8	18	104	5,6	215	16	64
07/08/2000	22	5	7	8	19	106	5,6	217	16,3	61
07/08/2000	23	4	7	8	18	110	5,5	222	16,8	60
08/08/2000	00	6	7	8	18	112	4,7	220	17	59
08/08/2000	01	7	7	8	18	113	5,2	211	17,1	57
08/08/2000	02	6	7	8	18	113	5,7	206	17	56
08/08/2000	03	7	7	8	18	112	5,9	204	16,7	57
08/08/2000	04	7	7	8	18	106	6	204	16,6	55
08/08/2000	05	5	7	8	18	104	5,1	209	16,4	54
08/08/2000	06	5	7	8	18	98	6,1	211	16,6	52
08/08/2000	07	5	7	8	18	93	4,2	211	17,5	48
08/08/2000	08	4	7	8	18	90	3	216	18,9	44
08/08/2000	09	5	7	8	18	86	3,4	203	20,6	41
08/08/2000	10	5	7	8	18	87	2,8	188	22,1	36
08/08/2000	11	3	7	8	18	88	2,5	190	23,7	33
08/08/2000	12	3	7	8	19	87	1,9	188	24,8	31
08/08/2000	13	3	7	8	19	102	2,9	191	25,7	34
08/08/2000	14	3	7	8	20	113	4,9	197	25	39
08/08/2000	15	3	7	8	20	109	5	187	24,3	42
08/08/2000	16	3	7	8	19	113	4	185	23,9	44
08/08/2000	17	3	7	9	20	118	4,1	187	22,9	47
08/08/2000	18	3	7	9	20	113	4,5	195	21	53
08/08/2000	19	3	7	8	19	105	4,9	199	19,4	55
08/08/2000	20	3	7	8	18	99	5,9	207	18,5	51
08/08/2000	21	3	7	8	18	103	6,9	213	18,6	46
08/08/2000	22	3	7	8	19	111	6,2	215	19,1	48
08/08/2000	23	3	7	8	19	115	6,1	220	19,4	48
09/08/2000	00	4	7	8	18	115	6	220	19,9	40
09/08/2000	01	3	7	8	18	111	5,2	227	19,7	37
09/08/2000	02	4	7	8	18	115	2,7	237	20,7	34
09/08/2000	03	5	7	8	18	113	0,2	252	20,3	35
09/08/2000	04	5	7	8	18	116	2,1	320	20,2	39
09/08/2000	05	7	7	8	18	114	3,7	337	20,1	40
09/08/2000	06	7	7	8	18	112	3,6	333	20	42
09/08/2000	07	7	7	8	19	108	3,3	330	20,6	43
09/08/2000	08	15	7	8	18	108	2,9	317	22	42
09/08/2000	09	15	7	8	19	106	2	272	24,3	38
09/08/2000	10	15	7	8	19	110	0,7	278	26,4	33
09/08/2000	11	13	7	8	19	115	0,9	273	27,7	30
09/08/2000	12	4	7	9	20	112	1,5	234	28,3	30
09/08/2000	13	3	8	11	23	124	2,5	185	27,5	43
09/08/2000	14	3	8	11	23	126	2,7	182	26,9	49
09/08/2000	15	3	8	10	22	126	3,2	180	26	47
09/08/2000	16	3	6	8	18	127	2,9	185	25,8	44
09/08/2000	17	3	7	11	22	124	3,5	192	24,4	50
09/08/2000	18	3	7	9	20	116	3,7	198	22,8	58
09/08/2000	19	3	7	8	19	107	3,7	198	20,7	67
09/08/2000	20	3	7	8	19	99	4	196	18,8	70
09/08/2000	21	5	7	8	19	96	5,4	204	18,2	70
09/08/2000	22	10	7	8	19	97	6,4	209	18,1	67
09/08/2000	23	6	7	8	18	102	7,3	212	18,2	60
10/08/2000	00	4	7	8	18	108	5,7	214	19	47
10/08/2000	01	3	7	8	18	103	5,1	210	19	41
10/08/2000	02	4	7	8	19	106	6,4	212	19,3	38
10/08/2000	03	7	7	8	19	111	6,6	216	19,4	37
10/08/2000	04	7	7	8	18	113	6,3	216	19,6	37
10/08/2000	05	8	7	8	18	118	5,7	221	19,6	38
10/08/2000	06	6	7	8	18	118	3,3	239	20,7	37
10/08/2000	07	5	7	8	18	110	1,7	281	22,5	35
10/08/2000	08	9	7	8	19	114	0,6	104	26	30
10/08/2000	09	23	7	8	19	115	0,7	61	26,9	30
10/08/2000	10	7	7	8	19	100	0,3	118	28,9	30
10/08/2000	11	3	7	8	19	98	0,7	164	28,7	37
10/08/2000	12	3	7	9	20	106	3,4	191	26,7	47
10/08/2000	13	3	7	9	20	109	2,4	183	27,7	48
10/08/2000	14	3	7	10	21	106	2,2	179	27,4	56
10/08/2000	15	3	7	10	21	105	3,3	184	25,8	66
10/08/2000	16	3	7	10	21	111	2,9	180	25,6	64
10/08/2000	17	3	7	10	21	120	2,9	177	24,8	63
10/08/2000	18	3	7	9	20	114	5,8	195	22,5	67
10/08/2000	19	3	7	8	19	106	4,3	195	20,5	71
10/08/2000	20	3	7	15	26	102	1,7	180	18,9	79
10/08/2000	21	3	7	8	19	113	2,8	188	19,1	65
10/08/2000	22	4	7	8	18	115	4,7	198	20,5	39
10/08/2000	23	5	7	8	18	119	5,2	203	21,3	35
11/08/2000	00	5	7	8	18	120	5	201	21,4	36
11/08/2000	01	5	7	8	19	120	4,2	200	21,4	37
11/08/2000	02	6	7	8	18	119	4,4	201	21	38
11/08/2000	03	5	7	8	18	118	4,7	201	20,5	41
11/08/2000	04	6	7	8	19	115	5	200	19,7	44
11/08/2000	05	6	7	8	18	111	5,9	203	19,4	48
11/08/2000	06	6	7	8	18	109	5,7	201	19,1	51
11/08/2000	07	5	7	8	18	110	3,9	187	20,2	50
11/08/2000	08	6	7	8	18	105	5,5	203	19,9	57
11/08/2000	09	5	7	8	18	103	5	203	21	57
11/08/2000	10	5	7	8	18	94	2,7	198	20,8	68
