Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/04/2008	11	4	55	0,3				61	0,7	132	17,7	56	807	0
15/04/2008	12	3	56	0,2	33	62	112	64	0,7	122	18,2	54	880	0
15/04/2008	13	3	81	0,2	32	56	105	71	0,8	138	18,5	52	889	0
15/04/2008	14	3	100	0,1	11	34	52	88	0,9	147	17,4	63	842	0
15/04/2008	15	3	90	0,1	19	46	75	82	0,7	140	17,4	64	685	0
15/04/2008	16	3	72	0,1	17	39	66	78	0,8	139	17,5	62	491	0
15/04/2008	17	3	71	0,1	19	54	83	74	0,8	125	17,3	62	403	0
15/04/2008	18	3	58	0,2	16	49	73	76	0,5	142	16,8	62	132	0
15/04/2008	19	3	54	0,2	14	49	70	77	0,5	148	16,1	64	18	0
15/04/2008	20	3	63	0,4	36	69	125	51	0,2	161	15,8	64	0	0
15/04/2008	21	3	62	0,1	9	49	63	72	0,1	326	15,5	65	0	0
15/04/2008	22	3	41	0,1	3	20	23	95	0,1	326	15,2	66	0	0
15/04/2008	23	3	26	0,1	2	18	20	89	0,1	322	14,7	67	0	0
16/04/2008	00	3	14	0,1	3	31	36	66	0,5	309	13,5	66	0	0
16/04/2008	01	3	36	0,1	3	25	31	54	0,6	319	12,9	55	0	0
16/04/2008	02	4	32	0,1	2	24	28	59	0,4	316	13,6	50	0	0
16/04/2008	03	3	13	0,1	2	17	20	71	0,5	313	13,8	49	0	0
16/04/2008	04	3	15	0,1	7	29	39	65	0,2	316	14,1	46	0	0
16/04/2008	05	3	15	0,1	7	42	52	57	0,1	315	14,2	43	0	0
16/04/2008	06	3	12	0,1	28	59	102	24	0,2	313	13	48	1	0
16/04/2008	07	4	61	0,5	52	84	164	10	0,4	307	13,4	50	38	0
16/04/2008	08	4	166	0,4	35	80	134	21	0,3	309	14,8	49	128	0
16/04/2008	09	8	211	0,4	57	106	194	44	0,6	133	16,1	62	280	0
16/04/2008	10	4	123	0,3				60	0,5	133	16,5	66	339	0
16/04/2008	11	4	72	0,3				63	0,7	139	16,3	69	274	0
16/04/2008	12	3	85	0,2	21	59	92	71	0,8	134	16,1	71	328	0
16/04/2008	13	3	84	0,2	25	46	84	77	0,8	140	16,3	70	411	0
16/04/2008	14	3	66	0,1	19	54	82	75	0,8	124	16,3	70	340	0
16/04/2008	15	3	58	0,1	22	53	87	74	0,9	147	16,1	71	251	0
16/04/2008	16	3	58	0,2	20	53	84	73	1,1	146	15,8	72	175	0
16/04/2008	17	3	46	0,2	24	58	95	67	0,7	136	15,6	73	114	0
16/04/2008	18	3	49	0,2	26	64	104	61	0,8	141	15,5	74	87	0
16/04/2008	19		59		32	79	128	50	0,5	132	15,3	74	9	0
16/04/2008	20		73	0,3	27	72	113	55	0,1	162	15,1	75	0	0
16/04/2008	21	3	55	0,2	14	36	58	70	0,1	218	14,6	76	0	0
16/04/2008	22	3	35	0,1	2	32	36	64	0,3	307	14,1	78	0	0
16/04/2008	23	3	25	0,1	2	41	44	42	0,2	308	13,5	80	0	0
17/04/2008	00	3	29	0,1	4	32	38	54	0,2	311	13,6	80	0	0
17/04/2008	01	3	31	0,1	4	34	40	44	0,5	314	13,3	81	0	0
17/04/2008	02	3	27	0,1	3	28	32	51	0,3	312	13	82	0	0
17/04/2008	03	3	20	0,1	2	28	31	44	0,4	307	12,4	84	0	0
17/04/2008	04	3	17	0,1	8	29	41	37	0,8	311	12,1	84	0	0
17/04/2008	05	3	26	0,1	13	39	59	31	0,9	311	12,5	83	0	0
17/04/2008	06	3	38	0,1	20	65	95	28	0,6	347	13,1	85	0	1,2
17/04/2008	07	3	33	0,2	26	58	98	15	0,4	308	13	89	19	0
17/04/2008	08	5	55	0,4	60	74	166	16	0,2	193	14,2	88	123	0
17/04/2008	09	4	100	0,3	55	78	161	21	0,5	163	14,9	84	143	0
17/04/2008	10	5	133	0,4				25	0,7	120	15,9	81	390	0
17/04/2008	11	5	157	0,4				32	0,6	131	19	67	499	0
17/04/2008	12	3	165	0,4	49	63	139	38	0,6	119	20,1	65	574	0
17/04/2008	13	3	169	0,1	15	45	68	58	1	240	23,3	48	689	0
17/04/2008	14	3	196	0,1	2	18	21	82	2,4	302	23,6	25	336	0
17/04/2008	15	3	173	0,1	4	23	30	75	2,5	308	22,8	25	314	0
17/04/2008	16	3	70	0,1	8	27	39	73	2,1	306	23,6	26	617	0
17/04/2008	17	3	64	0,1	8	29	40	78	2,7	310	23,2	27	410	0
17/04/2008	18	3	81	0,1	6	23	31	75	2,2	311	22,2	30	189	0
17/04/2008	19	3	70	0,1	7	34	45	61	1,7	310	20,7	34	16	0
17/04/2008	20	3	40	0,1	3	31	35	60	1,3	302	19,7	36	0	0
17/04/2008	21	3	27	0,3	24	47	84	44	0,6	353	19,4	39	0	0
17/04/2008	22	3	24	0,1	4	34	40	49	0,3	298	18,8	43	0	0
17/04/2008	23	3	21	0,1	4	34	39	47	0,5	315	18,3	43	0	0
18/04/2008	00	3	9	0,1	6	43	51	35	0,1	330	18	46	0	0
18/04/2008	01	3	16	0,1	3	28	32	42	0,1	334	17,5	50	0	0
18/04/2008	02	3	33	0,1	9	40	53	25	0,1	317	17	52	0	0
18/04/2008	03	3	29	0,1	6	32	41	24	0,1	308	16,3	54	0	0
18/04/2008	04	3	24	0,1	7	32	42	25	0,2	340	16,1	55	0	0
18/04/2008	05	4	28	0,2	23	48	83	11	0,1	334	15,5	58	0	0
18/04/2008	06	7	44	0,3	55	55	140	7	0,2	338	14,9	61	1	0
18/04/2008	07	12	70	0,6	109	71	238	7	0,3	313	14,9	60	32	0
18/04/2008	08	8	107	0,4	57	70	158	11	0,4	315	16,7	59	132	0
18/04/2008	09	5	117	0,1	15	51	74	33	1	306	17,4	62	85	0,4
18/04/2008	10	3	87	0,1				60	1,4	311	15,1	75	113	0,6
18/04/2008	11													0
18/04/2008	12													0
18/04/2008	13	4	98	0,3	16	44	68	68	1,4	292	21,3	50	797	0
18/04/2008	14	7	159	0,2	6	24	33	84	2,1	300	23,6	30	839	0
18/04/2008	15	7	116	0,2	14	27	48	82	2,2	301	23,8	28	757	0
18/04/2008	16	6	94	0,2	7	20	30	82	1,8	306	23,5	27	596	0
18/04/2008	17	6	85	0,2	5	18	25	83	1,9	308	23,2	28	398	0
18/04/2008	18	8	52	0,2	3	17	21	86	2,3	306	22,4	30	192	0
18/04/2008	19		31		7	22	33	78	2,1	304	20,6	34	17	0
18/04/2008	20	3	31	0,2	6	23	32	77	1,5	306	18,9	39	0	0
18/04/2008	21	3	30	0,2	5	20	27	80	1,4	305	17,9	41	0	0
18/04/2008	22	3	23	0,2	5	16	23	76	1,1	303	17,1	44	0	0
18/04/2008	23	3	9	0,2	5	13	20	78	0,8	306	16,4	47	0	0
19/04/2008	00	3	3	0,2	5	13	21	75	0,6	304	16	48	0	0
19/04/2008	01	3	8	0,2	5	15	23	66	0,1	310	15,4	50	0	0
19/04/2008	02	3	11	0,2	5	14	21	63	0,1	316	14,9	52	0	0
19/04/2008	03	5	22	0,3	8	20	32	56	0,2	306	14,3	54	0	0
19/04/2008	04	4	22	0,2	5	19	25	49	0,3	311	13,3	57	0	0
19/04/2008	05	5	15	0,2	8	27	40	41	0,2	309	13,1	59	0	0
19/04/2008	06	6	21	0,3	20	48	78	19	0,2	302	12,6	62	1	0
19/04/2008	07	8	34	0,4	44	55	122	12	0,2	318	13,2	62	18	0
19/04/2008	08	6	54	0,4	34	52	104	20	0,2	318	15,1	59	231	0
19/04/2008	09	8	58	0,4	45	65	133	33	0,3	138	16,4	57	503	0
19/04/2008	10	7	51	0,3	29	40	85	53	0,3	124	17,5	50	682	0
19/04/2008	11	7	41	0,2	29	40	84	57	0,7	140	17,9	56	813	0
19/04/2008	12	5	45	0,3	40	50	111	56	0,8	131	18,1	67	879	0
19/04/2008	13	3	51	0,3	24	43	80	66	0,9	129	18,9	63	897	0
19/04/2008	14	3	86	0,1	15	36	58	79	1,1	126	19,9	60	807	0
19/04/2008	15	3	173	0,1	17	30	55	79	1,5	124	19	66	687	0
19/04/2008	16	3		0,2	16	38	63	80	1,7	118	19,6	61	564	0
19/04/2008	17	3		0,2	22	42	75	70	1,3	119	19,5	63	361	0
19/04/2008	18	3	114	0,3	21	53	85	63	1,4	124	18,2	71	59	0
19/04/2008	19	4	91	0,4	42	77	140	32	0,4	116	18,2	70	9	0
19/04/2008	20	6	58	0,6	49	91	166	19	0,1	140	18,4	68	0	0
19/04/2008	21	3	56	0,4	22	73	107	33	0,1	359	18	67	0	0
19/04/2008	22	3	63	0,3	2	41	43	42	0,1	312	17,2	72	0	0
19/04/2008	23	3	62	0,2	2	34	35	39	0,2	303	16,4	74	0	0
20/04/2008	00	3	64	0,4	3	48	52	16	0,2	313	15,8	75	0	0
20/04/2008	01	5	63	0,3	8	51	62	12	0,2	347	15,6	75	0	0
20/04/2008	02	5	62	0,3	4	39	44	9	0,2	311	14,3	78	0	0
20/04/2008	03	7	60	0,3	23	38	72	13	0,4	309	13,8	78	0	0
20/04/2008	04	8	59	0,3	5	32	39	20	0,1	334	14,4	76	0	0
20/04/2008	05	6	62	0,3	9	32	45	32	0,1	167	15,1	76	0	0
20/04/2008	06	6	49	0,2	28	39	82	15	0,2	314	14,5	76	1	0
20/04/2008	07	6	49	0,2	9	33	47	27	0,7	338	15,3	79	16	0,6
20/04/2008	08	4	34	0,2	7	23	33	58	0,6	306	14,5	80	46	0,2
20/04/2008	09	4	13	0,2	8	18	29	58	0,5	204	15,2	80	216	0
20/04/2008	10	4	13	0,1	4	14	20	78	1,2	292	16,9	68	423	0
20/04/2008	11	3	11	0,1	2	7	10	90	2	303	18,5	46	531	0
20/04/2008	12	3	26	0,1				89	2,2	301	20,3	38	878	0
20/04/2008	13	3	23	0,2	3	12	16	86	1,7	304	21,4	34	810	0
20/04/2008	14	3	15	0,1	2	10	12	88	1,4	301	22	31	780	0
20/04/2008	15	3	18	0,1	7	16	26	89	1,2	1	21,6	41	655	0
20/04/2008	16	3	48	0,1	7	30	41	84	1,6	122	19,3	59	216	0
20/04/2008	17	3	82	0,2	12	52	69	69	1,2	117	19,4	60	56	1,2
20/04/2008	18	3	47	0,1	2	13	15	79	2	304	21,2	37	110	0
20/04/2008	19		22		6	18	26	84	2,2	306	19,1	41	9	0
20/04/2008	20	4	35	0,2	2	16	19	94	2,2	310	17,7	42	0	0
20/04/2008	21	4	29	0,2	3	13	16	93	2,3	308	17,4	44	0	0
20/04/2008	22	3	10	0,2	3	15	20	87	1,3	301	17	45	0	0
20/04/2008	23	3	7	0,2	2	11	14	88	0,6	303	15,9	48	0	0
21/04/2008	00	3	7	0,2	2	12	15	86	0,4	303	15,2	50	0	0
21/04/2008	01	3	2	0,2	2	11	14	80	0,2	323	15	52	0	0
21/04/2008	02	3	2	0,2	10	30	46	75	0,2	210	14,5	54	0	0
21/04/2008	03	3	32	0,2	18	26	52	82	0,9	307	14,2	57	0	0
21/04/2008	04	3	33	0,2	2	18	21	70	0,5	296	14,3	58	0	0
21/04/2008	05	3	2	0,3	3	20	25	62	0,5	298	14	59	0	0
21/04/2008	06	7	15	0,5	49	88	164	22	0,3	173	14,2	59	0	0
21/04/2008	07	13	56	0,8	122	91	279	13	0,9	124	14,3	62	33	0
21/04/2008	08	7	82	0,5	30	58	104	40	1	299	16	54	236	0
21/04/2008	09	6	68	0,2	6	20	29	73	2,5	304	18,3	44	623	0
21/04/2008	10	5	55	0,2	6	19	28	75	2,6	308	19	42	653	0
21/04/2008	11	5	50	0,2	4	21	27	74	2,4	304	19,5	42	628	0
21/04/2008	12	5	62	0,2	5	20	27	74	2,7	305	20,7	39	708	0
21/04/2008	13	4	70	0,1	3	14	19	79	2,5	305	21,6	37	915	0
21/04/2008	14	4	66	0,2	4	14	19	81	2,8	307	22	35	599	0
21/04/2008	15	3	68	0,2	3	16	20	80	2,6	306	22,7	34	720	0
21/04/2008	16	4	70	0,2	6	25	34	73	2,7	307	22,5	35	414	0
21/04/2008	17	4	71	0,2	3	22	27	77	2,6	305	22,5	33	420	0
21/04/2008	18	6	49	0,2	2	20	24	78	2,7	305	21,7	35	208	0
21/04/2008	19	7	23	0,2	4	23	30	75	2,2	307	20,5	38	13	0
21/04/2008	20	5	17	0,2	2	16	18	81	1,7	304	19,8	40	0	0
21/04/2008	21	4	15	0,3	4	21	27	77	1,5	304	19,6	42	0	0
21/04/2008	22	4	13	0,2	2	12	14	85	1,6	305	19	43	0	0
21/04/2008	23	4	8	0,2	3	9	13	90	1,5	304	18,2	44	0	0
22/04/2008	00	4	7	0,2	3	16	20	80	0,6	309	17,5	47	0	0
22/04/2008	01	3	8	0,2	3	11	15	86	1,4	308	17,3	50	0	0
22/04/2008	02	5	5	0,2	7	26	37	72	1,2	309	16,9	51	0	0
22/04/2008	03	6	21	0,2	12	13	30	84	1,5	312	16,7	52	0	0
22/04/2008	04	4	22	0,2	4	16	22	80	1,2	308	16,3	54	0	0
22/04/2008	05	4	7	0,2	19	44	73	57	0,8	311	16,1	56	0	0
22/04/2008	06	5	8	0,2	4	25	31	70	1	304	15,9	56	3	0
22/04/2008	07	5	24	0,3	7	32	42	65	1,6	306	16,4	55	45	0
22/04/2008	08	6	41	0,3	11	29	46	71	1,9	307	17,4	52	270	0
22/04/2008	09	5	48	0,2	7	24	34	78	2	308	18,9	46	517	0
22/04/2008	10	6	65	0,2	6	26	34	83	1,5	306	20,2	41	693	0
22/04/2008	11	8	56	0,2	19	39	68	79	1	306	21,3	36	805	0
22/04/2008	12	7	47	0,3				91	0,8	306	22,4	34	917	0
22/04/2008	13	3	50	0,2	4	16	21	97	0,9	302	23,5	30	914	0
22/04/2008	14	3		0,3	24	53	89	83	1	39	22	43	858	0
22/04/2008	15	3		0,4	38	48	106	77	2	119	20,4	50	746	0
22/04/2008	16	3		0,4	28	58	101	72	2	119	19,7	55	402	0
22/04/2008	17	5		0,5	36	65	119	62	1,5	125	19,3	56	262	0
22/04/2008	18	5		0,5	43	66	131	59	0,7	125	19	61	156	0
22/04/2008	19		64		34	72	124	49	0,4	142	19,1	56	17	0
22/04/2008	20	4	47	0,2	15	57	79	53	0,2	357	18,7	55	0	0
22/04/2008	21	4	46	0,3	22	76	111	43	0,2	11	18,4	58	0	0
22/04/2008	22	3	54	0,1	6	41	49	60	0,4	212	19,4	51	0	0
22/04/2008	23	3	37	0,2	18	54	83	36	0,2	34	19,8	47	0	0
23/04/2008	00	3	45	0,1	5	49	57	33	0,1	310	18,6	49	0	0
23/04/2008	01	3	54	0,1	5	47	53	33	0,2	356	18,3	51	0	0
23/04/2008	02	4	42	0,1	14	38	60	54	0,3	203	18	52	0	0
23/04/2008	03	3	33	0,1	8	31	44	43	0,3	317	17,3	54	0	0
23/04/2008	04	4	29	0,1	15	46	69	33	0,4	316	17,2	54	0	0
23/04/2008	05	5	35	0,1	45	67	136	17	0,4	312	17,2	55	0	0
23/04/2008	06	4	45	0,1	18	47	75	20	0,6	316	17	57	1	0
23/04/2008	07	8	65	0,3	61	68	161	9	0,3	316	17,4	58	16	0
23/04/2008	08	9	111	0,3	60	65	157	18	0,2	316	20,2	51	244	0
23/04/2008	09	7	109	0,3	47	59	130	35	0,2	11	22,5	44	516	0
23/04/2008	10	6	70	0,3	55	73	157	42	0,3	146	21,7	48	700	0
23/04/2008	11	4	67	0,2	41	57	120	56	0,3	134	21,6	50	821	0
23/04/2008	12	3	60	0,2	27	52	93	69	0,3	142	21,7	47	879	0
23/04/2008	13	3	45	0,2	27	42	83	74	0,3	130	21,3	52	891	0
23/04/2008	14	3	42	0,1	21	47	79	74	0,4	122	20,4	63	842	0
23/04/2008	15	3	43	0,1	20	55	85	67	0,6	130	20,3	66	736	0
23/04/2008	16	3	55	0,1	32	69	118	62	1	137	20,7	61	586	0
23/04/2008	17	3	50	0,1	33	61	111	59	0,7	137	20,7	58	401	0
23/04/2008	18	3	24	0,2	20	67	98	65	0,7	140	20,4	57	212	0
23/04/2008	19	4	8	0,3	36	69	126	58	0,5	144	19,6	59	21	0
23/04/2008	20	4	27	0,3	31	75	123	49	0,1	129	19,2	60	0	0
23/04/2008	21	3	63	0,2	20	66	96	61	0,1	188	19,2	59	0	0
23/04/2008	22	3	57	0,1	6	51	60	72	0,1	183	18,7	63	0	0
23/04/2008	23	3	44	0,1	5	54	62	34	0,2	323	18,1	65	0	0
24/04/2008	00	4	57	0,1	13	75	95	7	0,2	310	17,7	65	0	0
24/04/2008	01	5	97	0,1	5	55	62	13	0,5	312	17,1	65	0	0
24/04/2008	02	5	140	0,1	10	46	62	32	0,1	6	17	67	0	0
24/04/2008	03	4	95	0,1	4	39	46	36	0,2	26	16,7	72	0	0
24/04/2008	04	5	44	0,1	4	27	32	55	0,1	343	16,9	74	0	0
24/04/2008	05	3	34	0,1	11	48	64	40	0,1	242	16,3	84	0	0
24/04/2008	06	4	24	0,1	40	64	125	16	0,2	309	15,3	86	2	0
24/04/2008	07	5		0,3	39	76	136	17	0,1	323	16,1	85	17	0
24/04/2008	08	9		0,5	78	86	206	22	0,1	181	18,6	73	258	0
24/04/2008	09	8		0,4	66	102	203	35	0,2	137	21	64	507	0
24/04/2008	10	6		0,3	55	83	167	53	0,5	130	21,1	65	679	0
24/04/2008	11	3	85	0,3	41	71	133	65	1	118	21,1	63	804	0
24/04/2008	12	3	65	0,3				66	1	114	22,1	55	855	0
24/04/2008	13	3	74	0,3	38	71	129	77	1,1	114	22,5	53	850	0
24/04/2008	14	3	72	0,1	22	64	97	85	1,2	121	21,6	64	805	0
24/04/2008	15	3	61	0,2	28	65	109	86	0,9	137	22,1	57	658	0
24/04/2008	16	3	63	0,1	22	65	98	94	0,9	148	22	52	492	0
24/04/2008	17	3	54	0,2	35	72	126	85	0,7	143	21,7	57	338	0
24/04/2008	18	5	66		36	93	148	61	0,6	148	21,6	59	135	0
24/04/2008	19		83		47	109	181	39	0,3	153	20,9	63	20	0
24/04/2008	20	4	91	0,3	46	114	184	42	0,2	160	20,3	67	0	0
24/04/2008	21	3	100	0,2	24	91	128	37	0,1	198	19,9	70	0	0
24/04/2008	22	3	99	0,2	24	108	145	5	0,2	308	19,9	65	0	0
24/04/2008	23	3	81	0,1	11	52	69	58	0,2	172	19,6	68	0	0
25/04/2008	00	3	86	0,1	12	51	70	56	0,1	180	18,6	76	0	0
25/04/2008	01	3	84	0,1	35	65	120	28	0,2	335	18,1	73	0	0
25/04/2008	02	3	63	0,1	10	54	70	15	0,2	191	17,1	72	0	0
25/04/2008	03	3	59	0,1	12	40	57	18	0,1	317	16,5	67	0	0
25/04/2008	04	3	36	0,1	8	30	43	39	0,1	329	17,1	70	0	0
25/04/2008	05	3	25	0,1	12	37	56	52	0,1	194	17,2	80	0	0
25/04/2008	06	3	58	0,1	26	62	102	37	0,1	204	16,9	88	3	0
25/04/2008	07	5	94	0,4	88	114	248	18	0,2	2	17,2	88	24	0
25/04/2008	08	4	161	0,2	65	81	181	33	0,2	333	18,5	80	274	0
25/04/2008	09	3	190	0,1	43	70	136	63	0,7	133	20,2	65	511	0
25/04/2008	10	3	116	0,1	23	56	92	85	0,9	134	20,1	66	686	0
25/04/2008	11	3	87	0,1	31	52	100	81	0,7	140	20,5	66	820	0
25/04/2008	12	3	94	0,1	30	60	105	73	0,9	121	20,9	53	890	0
25/04/2008	13	3	60	0,1	30	49	95	76	1	138	22,1	43	911	0
25/04/2008	14	3	39	0,1	37	66	123	73	1,2	131	22,1	44	868	0
25/04/2008	15	3	40	0,1	20	49	80	78	0,8	141	21,8	46	750	0
25/04/2008	16	3	43	0,1	26	59	98	71	0,7	143	21,7	45	597	0
25/04/2008	17	3	48	0,1	37	63	119	67	1	116	21,3	45	383	0
25/04/2008	18	3	44	0,1	23	64	100	69	0,7	144	20,7	47	156	0
25/04/2008	19	3	44	0,1	23	50	84	73	0,5	142	19,8	50	33	0
25/04/2008	20	3	46	0,1	35	67	120	59	0,2	133	19,4	51	0	0
25/04/2008	21	3	55	0,3	36	94	149	46	0,2	155	19,3	51	0	0
25/04/2008	22	3	57	0,1	18	63	90	45	0,4	202	18,5	54	0	0
25/04/2008	23	3	49	0,1	11	74	91	13	0,3	307	17,2	56	0	0
26/04/2008	00	3	40	0,1	9	57	70	13	0,5	307	16,5	58	0	0
26/04/2008	01	4	95		13	34	54	28	0,8	308	15,5	58	0	0
26/04/2008	02	4	106	0,1	7	34	45	26	0,9	306	15	59	0	0
26/04/2008	03	3	49	0,1	7	34	45	24	0,7	308	14,5	59	0	0
26/04/2008	04	3	37	0,1	7	36	47	19	0,8	308	13,9	61	0	0
26/04/2008	05	4	46	0,1	15	48	70	12	0,7	304	13,7	61	0	0
26/04/2008	06	5	43	0,1	27	49	91	11	0,8	305	13,4	62	2	0
26/04/2008	07	5	39	0,1	20	41	72	16	0,7	304	14	61	19	0
26/04/2008	08	7	67	0,2	47	65	136	20	0,3	305	18,3	50	299	0
26/04/2008	09	11	106	0,3	100	88	242	20	0,3	144	20,9	46	536	0
26/04/2008	10	8	108	0,1	52	73	153	40	0,7	122	20,3	50	718	0
26/04/2008	11	4	80	0,1	25	53	92	71	0,8	127	20,9	46	853	0
26/04/2008	12	3	61	0,1				72	0,8	124	21,5	46	916	0
26/04/2008	13	10	51	0,1	24	51	87	71	0,7	145	21,7	39	932	0
26/04/2008	14	21	42	0,1	18	51	78	71	0,9	144	21,2	43	886	0
26/04/2008	15	3	34	0,1	10	33	48	100	1,2	104	20,6	53	777	0
26/04/2008	16	3	27	0,1	10	42	59	92	0,8	129	21,2	50	620	0
26/04/2008	17	3	22	0,1	6	35	44	98	0,8	143	20,8	49	425	0
26/04/2008	18	3	11	0,1	4	26	33	99	0,7	144	20,6	45	224	0
26/04/2008	19		13		16	60	85	72	0,4	133	20,1	45	34	0
26/04/2008	20	5	40	0,4	22	71	106	50	0,2	147	19,6	45	0	0
26/04/2008	21	3	46	0,2	9	44	58	63	0,1	319	19	47	0	0
26/04/2008	22	3	27	0,2	10	53	69	41	0,2	316	18,4	49	0	0
26/04/2008	23	3	23	0,2	5	44	51	40	0,8	310	17	52	0	0
27/04/2008	00	3	37	0,1	5	27	35	50	0,8	315	16,2	51	0	0
27/04/2008	01	5	37	0,1	5	17	24	56	0,9	320	16	50	0	0
27/04/2008	02	5	28	0,1	5	23	32	53	0,7	312	15,5	50	0	0
27/04/2008	03	3	31	0,1	6	35	44	42	0,7	305	14,8	53	0	0
27/04/2008	04	3	26	0,1	6	19	28	54	1,1	304	14,3	53	0	0
27/04/2008	05	7	27	0,1	11	18	34	37	0,8	307	14,1	52	0	0
27/04/2008	06	9	76	0,1	7	21	32	41	0,8	316	14,4	50	2	0
27/04/2008	07	10	72	0,1	13	25	46	39	0,6	314	15	50	20	0
27/04/2008	08	12	37	0,1	9	21	35	52	0,5	305	18,3	44	295	0
27/04/2008	09	9	44	0,1	15	31	53	73	0,1	9	22,2	38	518	0
27/04/2008	10	5	52	0,1	16	37	60	83	0,6	134	21,7	40	690	0
27/04/2008	11	4	43	0,1	15	32	55	96	0,7	134	21,6	41	817	0
27/04/2008	12	3	38	0,1	12	49	67	98	0,7	136	21,1	49	867	0
27/04/2008	13	3	42	0,1	11	38	54	100	0,9	141	20,2	66	851	0
27/04/2008	14	3	31	0,1	4	21	27	99	0,8	133	19,9	78	845	0
27/04/2008	15	3	42	0,1	4	24	30	95	1	125	19,3	80	633	0
27/04/2008	16	3	48	0,1	7	22	33	94	1,1	133	18,8	81	471	0
27/04/2008	17	3	33	0,1	5	25	32	102	0,7	130	18,7	76	356	0
27/04/2008	18	3	38	0,1	9	24	38	98	0,5	139	18,5	81	200	0
27/04/2008	19	3	98	0,1	7	28	37	94	0,6	144	17,6	86	36	0
27/04/2008	20	3	91	0,1	12	37	55	83	0,4	147	17	88	0	0
27/04/2008	21	3	49	0,1	12	36	54	78	0,2	152	16,9	88	0	0
27/04/2008	22	3	48	0,1	9	30	44	82	0,2	151	16,8	88	0	0
27/04/2008	23	3	42	0,1	8	37	49	74	0,2	171	16,6	89	0	0
28/04/2008	00	3	32	0,1	4	22	28	68	0,6	309	16	90	0	0
28/04/2008	01	3	43	0,1	4	12	18	74	0,5	306	15,5	92	0	0
28/04/2008	02	3	83	0,1	5	19	26	46	0,4	307	14,9	91	0	0
28/04/2008	03	3	113	0,1	4	17	24	58	0,1	303	15,4	89	0	0
28/04/2008	04	3	94	0,1	5	15	24	60	0,7	311	15,2	90	0	0
28/04/2008	05	3	84	0,1	6	31	40	39	1,3	310	14,6	90	0	0
28/04/2008	06	3	78	0,1	5	32	41	61	0,7	306	14,9	92	10	0
28/04/2008	07	4	43	0,1	13	55	75	41	0,8	304	15	91	60	0
28/04/2008	08	6	48	0,2	31	57	103	58	0,3	342	16,5	87	273	0
28/04/2008	09	6	87	0,3	40	70	131	54	0,5	200	18,2	76	293	0
28/04/2008	10	6	101	0,2	46	85	155	52	1,4	137	18,1	79	388	0
28/04/2008	11	5	87	0,2	36	64	119	67	1,6	135	18,7	80	725	0
28/04/2008	12	4	70	0,2				70	1,9	135	19,1	79	668	0
28/04/2008	13	4	52	0,2	25	62	100	78	2,1	137	19,2	79	763	0
28/04/2008	14	3	38	0,1	27	45	87	80	1,3	136	19,5	80	687	0
28/04/2008	15	3	40	0,1	34	62	114	68	1,1	129	19,6	78	672	0
28/04/2008	16	3	51	0,1	41	78	141	59	1,1	116	19,8	76	458	0
28/04/2008	17	5	58	0,2	42	77	142	53	1	134	19,7	77	351	0
28/04/2008	18	7	87	0,3	26	81	122	59	0,8	136	19,1	79	95	0
28/04/2008	19		115		28	80	122	54	0,8	138	18,5	82	6	0
28/04/2008	20	3	113	0,2	38	99	158	27	0,4	138	18,5	83	0	0
28/04/2008	21	3	105	0,2	25	82	120	27	0,3	188	18,7	83	0	0
28/04/2008	22	3	91	0,1	10	59	75	41	0,5	177	19,1	74	0	0
28/04/2008	23	3	76	0,1	7	29	40	62	1,3	339	20,9	44	0	0
29/04/2008	00	3	139	0,1	3	8	11	79	2,5	315	22,1	32	0	0
29/04/2008	01	3	114	0,1	3	7	10	70	1,4	313	21	35	0	0
29/04/2008	02	3	69	0,1	5	7	15	64	1,5	312	20,1	38	0	0
29/04/2008	03	3	63	0,1	4	10	17	77	0,1	345	18,5	67	0	0
29/04/2008	04	3	45	0,1	6	15	24	72	0,3	200	17,6	71	0	0
29/04/2008	05	3	43	0,1	11	35	51	51	0,3	322	17,3	65	0	0
29/04/2008	06	3	33	0,2	47	72	144	19	0,2	320	16,4	65	4	0
29/04/2008	07	3	74	0,3	64	74	173	9	0,2	319	16,2	62	29	0
29/04/2008	08	4	114	0,4	68	88	192	26	0,4	164	18,5	59	297	0
29/04/2008	09	3	122	0,2	56	67	153	47	0,7	140	19,2	64	520	0
29/04/2008	10	3	111	0,2	41	57	119	57	0,7	136	19,5	65	694	0
29/04/2008	11	3	99	0,1	30	51	98	64	1	137	19,6	64	825	0
29/04/2008	12	3	84	0,1	25	47	85	68	0,7	145	19,8	56	885	0
29/04/2008	13	3	65	0,1	19	40	69	80	1,1	147	19,3	60	894	0
29/04/2008	14	3	53	0,1	15	28	51	87	1,3	151	18,8	68	847	0
29/04/2008	15	3	49	0,1	16	36	61	85	1,4	146	18,8	70	745	0
29/04/2008	16	3	71	0,1	17	37	63	87	1,4	146	18,6	73	586	0
29/04/2008	17	3	98	0,1	24	47	83	72	1,2	151	18,7	75	395	0
29/04/2008	18	3	105	0,1	24	49	85	65	0,7	146	18,3	78	200	0
29/04/2008	19	3	87	0,3	21	56	89	57	0,5	139	17,7	82	37	0
