Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/06/2016	17	4	3	0.1	2	4	14	6	103
15/06/2016	18	3	3	0.1	2	4	12	6	89
15/06/2016	19	3	3	0.1	2	4	9	6	89
15/06/2016	20	3	3	0.1	2	4	9	6	84
15/06/2016	21	4	3	0.1	2	4	10	6	77
15/06/2016	22	2	3	0.1	2	4	4	6	75
15/06/2016	23	1	3	0.1	2	4	2	6	72
16/06/2016	00	1	3	0.1	2	4	1	7	71
16/06/2016	01	1	3	0.1	2	4	2	6	69
16/06/2016	02	1	3	0.1	2	5	2	7	63
16/06/2016	03	2	3	0.1	2	6	3	7	48
16/06/2016	04	1	3	0.1	2	12	2	13	40
16/06/2016	05	1	3	0.1	2	12	2	13	40
16/06/2016	06	2	3	0.1	2	16	4	18	35
16/06/2016	07	2	3	0.1	3	22	3	26	28
16/06/2016	08	2	3	0.1	2	11	4	13	48
16/06/2016	09	1	3	0.1	2	5	2	7	65
16/06/2016	10	1	3	0.1	2	4	2	6	69
16/06/2016	11	1	3	0.1	2	4	2	6	65
16/06/2016	12	2	3	0.1	2	4	4	6	70
16/06/2016	13	1	3	0.1	2	4	2	6	68
16/06/2016	14	1	3	0.1	2	4	5	6	71
16/06/2016	15	1	3	0.1	2	4	5	6	70
16/06/2016	16	1	3	0.1	2	4	2	6	74
16/06/2016	17	1	3	0.1	2	4	3	6	76
16/06/2016	18	1	3	0.1	2	5	2	7	77
16/06/2016	19	1	3	0.1	2	5	4	7	74
16/06/2016	20	2	3	0.1	2	4	4	6	75
16/06/2016	21	1	3	0.1	2	4	2	6	72
16/06/2016	22	1	3	0.1	2	5	1	7	70
16/06/2016	23	1	3	0.1	2	4	1	6	70
17/06/2016	00	1	3	0.1	2	5	1	7	60
17/06/2016	01	1	3	0.1	2	6	1	7	56
17/06/2016	02	1	3	0.1	2	10	2	13	39
17/06/2016	03	1	3	0.1	2	9	2	11	31
17/06/2016	04	1	3	0.1	2	9	2	11	41
17/06/2016	05	2	3	0.1	2	13	2	14	44
17/06/2016	06	2	3	0.1	2	12	3	13	55
17/06/2016	07	2	3	0.1	3	13	3	17	55
17/06/2016	08	2	3	0.1	2	10	3	12	69
17/06/2016	09	1	3	0.1	3	14	2	18	72
17/06/2016	10	2	3	0.1	3	11	3	15	80
17/06/2016	11	2	3	0.1	4	18	7	24	79
17/06/2016	12	3	3	0.1	3	18	6	22	83
17/06/2016	13	2	3	0.1	2	10	5	11	100
17/06/2016	14	4	3	0.1	2	7	11	8	99
17/06/2016	15	5	3	0.1	2	5	6	7	110
17/06/2016	16	6	3	0.1	2	6	7	7	113
17/06/2016	17	6	3	0.1	2	11	7	13	106
17/06/2016	18	4	3	0.1	2	5	5	6	102
17/06/2016	19	4	3	0.1	2	4	5	7	98
17/06/2016	20	3	3	0.1	2	5	3	7	98
17/06/2016	21	3	3	0.1	2	7	3	8	89
17/06/2016	22	2	3	0.1	2	6	2	7	76
17/06/2016	23	3	3	0.1	2	9	3	10	68
18/06/2016	00	3	3	0.1	2	10	4	12	58
18/06/2016	01	5	3	0.1	2	13	6	15	54
18/06/2016	02	5	3	0.1	2	13	6	14	49
18/06/2016	03	6	3	0.1	2	11	6	13	40
18/06/2016	04	6	3	0.1	2	11	6	13	38
18/06/2016	05	6	3	0.1	2	11	7	12	34
18/06/2016	06	7	3	0.1	2	13	8	15	30
18/06/2016	07	6	3	0.1	2	11	7	13	47
18/06/2016	08	5	3	0.1	2	12	7	14	53
18/06/2016	09	3	3	0.1	2	7	4	9	72
18/06/2016	10	5	3	0.1	3	22	7	26	63
18/06/2016	11	3	3	0.1	2	9	4	11	74
18/06/2016	12	3	3	0.1	2	7	5	9	77
18/06/2016	13	2	3	0.1	2	4	2	7	85
18/06/2016	14	2	3	0.1	2	7	3	9	89
18/06/2016	15	2	3	0.1	2	8	3	10	94
18/06/2016	16	2	3	0.1	2	6	3	9	91
18/06/2016	17	2	3	0.1	2	5	3	7	91
18/06/2016	18	2	3	0.1	2	5	3	7	89
18/06/2016	19	3	3	0.1	2	7	3	9	81
18/06/2016	20	4	3	0.1	2	9	5	11	74
18/06/2016	21	4	3	0.1	2	10	6	11	57
18/06/2016	22	4	3	0.1	2	10	5	12	43
18/06/2016	23	3	3	0.1	2	10	3	12	39
19/06/2016	00	4	3	0.1	3	13	4	17	29
19/06/2016	01	2	3	0.1	2	6	3	8	60
19/06/2016	02	2	3	0.1	2	4	3	6	81
19/06/2016	03	2	3	0.1	2	4	2	6	78
19/06/2016	04	2	3	0.1	2	4	2	6	81
19/06/2016	05	2	3	0.1	2	4	2	6	76
19/06/2016	06	2	3	0.1	2	4	2	6	77
19/06/2016	07	2	3	0.1	2	4	2	6	77
19/06/2016	08	2	3	0.1	2	4	2	6	75
19/06/2016	09	1	3	0.1	2	4	2	6	83
19/06/2016	10	2	3	0.1	2	4	2	7	83
19/06/2016	11	2	3	0.1	2	5	3	8	90
19/06/2016	12	2	3	0.1	2	5	2	6	94
19/06/2016	13	2	3	0.1	2	4	2	7	97
19/06/2016	14	2	3	0.1	2	4	2	7	100
19/06/2016	15	2	3	0.1	2	4	2	6	98
19/06/2016	16	2	3	0.1	2	5	2	7	96
19/06/2016	17	2	3	0.1	2	4	2	6	94
19/06/2016	18	2	3	0.1	2	5	3	7	87
19/06/2016	19	3	3	0.1	2	5	3	7	88
19/06/2016	20	5	3	0.1	2	7	7	8	76
19/06/2016	21	5	3	0.1	2	9	6	11	59
19/06/2016	22	4	3	0.1	2	8	5	10	39
19/06/2016	23	3	3	0.1	2	8	4	9	38
20/06/2016	00	3	3	0.1	2	8	4	9	42
20/06/2016	01	4	3	0.1	2	8	5	9	38
20/06/2016	02	3	3	0.1	2	9	4	11	37
20/06/2016	03	3	3	0.1	2	9	4	10	34
20/06/2016	04	3	3	0.1	2	9	4	10	44
20/06/2016	05	3	3	0.1	2	14	4	16	29
20/06/2016	06	5	3	0.1	5	18	7	25	25
20/06/2016	07	3	3	0.1	3	13	4	18	50
20/06/2016	08	6	3	0.1	2	7	26	10	79
20/06/2016	09	5	3	0.1	4	15	19	20	73
20/06/2016	10	4	3	0.1	4	13	14	18	75
20/06/2016	11	9	3	0.1	2	6	44	9	81
20/06/2016	12	3	3	0.1	2	4	4	6	79
20/06/2016	13	3	3	0.1	2	5	4	7	84
20/06/2016	14	2	3	0.1	2	4	3	6	90
20/06/2016	15	2	3	0.1	2	4	2	6	97
20/06/2016	16	2	3	0.1	2	4	4	6	97
20/06/2016	17	2	3	0.1	2	4	3	6	89
20/06/2016	18	2	3	0.1	2	6	3	8	89
20/06/2016	19	3	3	0.1	2	11	4	13	83
20/06/2016	20	4	3	0.1	2	7	5	8	88
20/06/2016	21	5	3	0.1	2	15	7	17	57
20/06/2016	22	4	3	0.1	2	18	5	19	43
20/06/2016	23	4	3	0.1	2	12	5	14	40
21/06/2016	00	4	3	0.1	2	12	4	13	33
21/06/2016	01	4	3	0.1	2	13	5	14	28
21/06/2016	02	4	3	0.1	2	13	6	15	28
21/06/2016	03	4	3	0.1	2	15	5	17	29
21/06/2016	04	3	3	0.1	2	14	4	15	30
21/06/2016	05	4	3	0.1	2	19	5	21	28
21/06/2016	06	3	3	0.1	2	15	5	17	36
21/06/2016	07	3	3	0.1	3	16	5	20	48
21/06/2016	08	3	3	0.1	3	13	5	17	67
21/06/2016	09	3	3	0.1	2	11	6	14	79
21/06/2016	10	3	3	0.1	3	19	7	24	76
21/06/2016	11	4	3	0.1	3	22	7	27	81
21/06/2016	12	3	3	0.1	2	14	10	17	90
21/06/2016	13	2	3	0.1	2	11	3	14	98
21/06/2016	14	2	3	0.1	2	5	3	7	102
21/06/2016	15	2	3	0.1	2	4	3	6	89
21/06/2016	16	2	3	0.1	2	5	4	8	93
21/06/2016	17	2	3	0.1	2	6	3	8	90
21/06/2016	18	2	3	0.1	2	7	4	9	91
21/06/2016	19	3	3	0.1	2	7	5	8	85
21/06/2016	20	3	3	0.1	2	10	5	12	74
21/06/2016	21	4	3	0.1	2	17	6	19	51
21/06/2016	22	4	3	0.1	2	11	6	12	37
21/06/2016	23	4	3	0.1	2	11	6	13	34
22/06/2016	00	4	3	0.1	2	10	5	12	32
22/06/2016	01	4	3	0.1	2	12	5	13	25
22/06/2016	02	3	3	0.1	2	11	4	13	26
22/06/2016	03	4	3	0.1	2	14	5	15	25
22/06/2016	04	4	3	0.1	2	16	5	18	21
22/06/2016	05	4	3	0.1	2	15	5	16	18
22/06/2016	06	4	3	0.1	3	20	6	24	25
22/06/2016	07	3	3	0.1	3	18	5	23	42
22/06/2016	08	2	3	0.1	3	14	3	17	73
22/06/2016	09	2	3	0.1	3	12	3	16	84
22/06/2016	10	2	3	0.1	2	9	4	11	80
22/06/2016	11	1	3	0.1	2	6	2	8	90
22/06/2016	12	1	3	0.1	2	5	2	7	89
22/06/2016	13	1	3	0.1	2	5	1	7	95
22/06/2016	14	1	3	0.1	2	4	1	6	98
22/06/2016	15	1	3	0.1	2	5	1	7	96
22/06/2016	16	1	3	0.1	2	5	2	8	99
22/06/2016	17	1	3	0.1	2	4	2	6	95
22/06/2016	18	1	3	0.1	2	5	2	7	87
22/06/2016	19	2	3	0.1	2	5	2	7	87
22/06/2016	20	2	3	0.1	2	7	4	8	82
22/06/2016	21	3	3	0.1	2	12	4	13	62
22/06/2016	22	2	3	0.1	2	13	4	14	49
22/06/2016	23	2	3	0.1	2	11	3	13	47
23/06/2016	00	3	3	0.1	2	10	3	12	39
23/06/2016	01	3	3	0.1	2	13	4	14	29
23/06/2016	02	3	3	0.1	2	15	6	17	33
23/06/2016	03	3	3	0.1	2	17	4	18	33
23/06/2016	04	3	3	0.1	2	16	4	17	30
23/06/2016	05	3	3	0.1	2	19	4	20	25
23/06/2016	06	3	3	0.1	2	17	4	19	39
23/06/2016	07	2	3	0.1	2	17	4	20	55
23/06/2016	08	2	3	0.1	2	10	4	13	81
23/06/2016	09	2	3	0.1	3	13	5	17	88
23/06/2016	10	2	3	0.1	2	15	4	16	90
23/06/2016	11	2	3	0.1	2	8	3	10	100
23/06/2016	12	2	3	0.1	2	6	4	8	101
23/06/2016	13	1	3	0.1	2	5	2	7	104
23/06/2016	14	1	3	0.1	2	5	2	6	107
23/06/2016	15	1	3	0.1	2	4	2	7	111
23/06/2016	16	1	3	0.1	2	5	2	8	112
23/06/2016	17	1	3	0.1	2	5	3	7	106
23/06/2016	18	2	3	0.1	2	5	3	7	103
23/06/2016	19	2	3	0.1	2	7	2	8	101
23/06/2016	20	4	3	0.1	2	10	8	11	88
23/06/2016	21	4	3	0.1	2	15	6	17	59
23/06/2016	22	4	3	0.1	2	14	5	16	48
23/06/2016	23	4	3	0.1	2	12	5	13	39
24/06/2016	00	4	3	0.1	2	12	5	14	38
24/06/2016	01	3	3	0.1	2	13	5	14	37
24/06/2016	02	3	3	0.1	2	13	4	14	31
24/06/2016	03	3	3	0.1	2	14	5	17	22
24/06/2016	04	3	3	0.1	2	13	5	15	29
24/06/2016	05	4	3	0.1	2	18	5	20	26
24/06/2016	06	4	3	0.1	2	21	6	24	31
24/06/2016	07	6	3	0.1	2	18	15	22	54
24/06/2016	08	4	3	0.1	2	16	8	18	71
24/06/2016	09	6	4	0.1	2	23	12	26	76
24/06/2016	10	7	3	0.1	3	22	9	25	78
24/06/2016	11	7	3	0.1	2	18	9	21	86
24/06/2016	12	5	3	0.1	2	11	7	12	100
24/06/2016	13	4	3	0.1	2	5	5	7	107
24/06/2016	14	4	3	0.1	2	5	5	7	103
24/06/2016	15	3	3	0.1	2	4	4	6	98
24/06/2016	16	3	3	0.1	2	4	4	6	104
24/06/2016	17	3	3	0.1	2	4	4	6	98
24/06/2016	18	4	3	0.1	2	4	5	6	93
24/06/2016	19	4	3	0.1	2	5	6	7	96
24/06/2016	20	4	3	0.1	2	5	6	7	97
24/06/2016	21	4	3	0.1	2	5	5	6	92
24/06/2016	22	4	3	0.1	2	7	5	9	80
24/06/2016	23	4	3	0.1	2	11	4	12	68
25/06/2016	00	4	3	0.1	2	9	5	11	64
25/06/2016	01	5	3	0.1	2	10	6	11	52
25/06/2016	02	5	3	0.1	2	11	6	13	38
25/06/2016	03	5	3	0.1	2	12	6	13	34
25/06/2016	04	5	3	0.1	2	12	6	13	26
25/06/2016	05	6	3	0.1	2	13	7	15	22
25/06/2016	06	6	3	0.1	2	15	8	16	26
25/06/2016	07	6	3	0.1	2	14	8	16	42
25/06/2016	08	4	3	0.1	2	9	6	10	76
25/06/2016	09	4	3	0.1	2	8	6	10	94
25/06/2016	10	4	3	0.1	2	6	8	8	90
25/06/2016	11	3	3	0.1	2	4	5	6	88
25/06/2016	12	3	3	0.1	2	4	5	6	87
25/06/2016	13	3	3	0.1	2	4	5	6	82
25/06/2016	14	3	3	0.1	2	4	4	6	87
25/06/2016	15	3	3	0.1	2	4	4	6	88
25/06/2016	16	3	3	0.1	2	4	5	6	91
25/06/2016	17	3	3	0.1	2	4	4	6	86
25/06/2016	18	3	3	0.1	2	4	4	6	84
25/06/2016	19	3	3	0.1	2	4	4	6	84
25/06/2016	20	4	3	0.1	2	4	4	6	76
25/06/2016	21	3	3	0.1	2	5	4	6	71
25/06/2016	22	4	3	0.1	2	4	4	6	65
25/06/2016	23	4	3	0.1	2	9	5	10	50
26/06/2016	00	5	3	0.1	2	9	6	10	37
26/06/2016	01	5	3	0.1	2	10	5	11	38
26/06/2016	02	5	3	0.1	2	9	6	10	42
26/06/2016	03	5	3	0.1	2	9	5	10	40
26/06/2016	04	6	3	0.1	2	9	6	11	34
26/06/2016	05	6	3	0.1	2	11	7	12	34
26/06/2016	06	6	3	0.1	2	11	7	12	34
26/06/2016	07	5	3	0.1	2	8	7	9	55
26/06/2016	08	6	3	0.1	2	6	8	7	73
26/06/2016	09	7	3	0.1	2	5	8	7	71
26/06/2016	10	7	3	0.1	2	4	8	6	73
26/06/2016	11	7	3	0.1	2	4	9	6	71
26/06/2016	12	8	3	0.1	2	4	10	6	71
26/06/2016	13	9	3	0.1	2	4	13	6	72
26/06/2016	14	8	3	0.1	2	4	10	6	70
26/06/2016	15	9	3	0.1	2	4	10	6	73
26/06/2016	16	8	3	0.1	2	4	10	6	74
26/06/2016	17	8	3	0.1	2	4	10	6	76
26/06/2016	18	7	3	0.1	2	4	11	6	76
26/06/2016	19	7	3	0.1	2	4	10	6	74
26/06/2016	20	7	3	0.1	2	5	9	6	72
26/06/2016	21	8	3	0.1	2	8	12	10	52
26/06/2016	22	7	3	0.1	2	10	8	11	42
26/06/2016	23	8	3	0.1	2	9	9	10	34
27/06/2016	00	8	3	0.1	2	8	9	9	25
27/06/2016	01	8	3	0.1	2	8	8	9	27
27/06/2016	02	8	3	0.1	2	9	9	10	24
27/06/2016	03	8	3	0.1	2	9	9	11	22
27/06/2016	04	8	3	0.1	2	8	8	9	29
27/06/2016	05	8	3	0.1	2	10	8	12	25
27/06/2016	06	8	3	0.1	2	13	10	15	24
27/06/2016	07	8	3	0.1	2	14	10	16	35
27/06/2016	08	7	3	0.1	2	13	11	15	61
27/06/2016	09	7	3	0.1	2	10	11	12	71
27/06/2016	10	8	3	0.1	2	6	16	8	70
27/06/2016	11	6	3	0.1	2	5	10	7	69
27/06/2016	12	7	3	0.1	2	6	10	9	73
27/06/2016	13	6	3	0.1	2	4	7	6	76
27/06/2016	14	6	3	0.1	2	4	7	6	81
27/06/2016	15	5	3	0.1	2	4	6	7	82
27/06/2016	16	5	3	0.1	2	5	6	7	79
27/06/2016	17	5	3	0.1	2	5	7	7	83
27/06/2016	18	6	3	0.1	2	7	8	9	79
27/06/2016	19	7	3	0.1	2	7	8	8	84
27/06/2016	20	7	3	0.1	2	8	9	9	78
27/06/2016	21	7	3	0.1	2	10	9	11	67
27/06/2016	22	7	3	0.1	2	10	10	11	53
27/06/2016	23	7	3	0.1	2	14	9	16	41
28/06/2016	00	7	3	0.1	2	9	8	11	34
28/06/2016	01	7	3	0.1	2	10	8	11	28
28/06/2016	02	7	3	0.1	2	11	9	11	25
28/06/2016	03	8	3	0.1	2	12	9	13	30
28/06/2016	04	8	3	0.1	2	11	10	12	26
28/06/2016	05	9	3	0.1	2	15	10	16	22
28/06/2016	06	9	3	0.1	2	18	11	19	26
28/06/2016	07	9	3	0.1	2	17	12	19	38
28/06/2016	08	13	3	0.1	7	34	17	44	42
28/06/2016	09	10	3	0.1	2	12	12	14	67
28/06/2016	10	6	3	0.1	2	5	8	6	79
28/06/2016	11	5	3	0.1	2	5	8	7	80
28/06/2016	12	4	3	0.1	2	5	7	7	84
28/06/2016	13	4	3	0.1	2	5	8	7	88
28/06/2016	14	4	3	0.1	2	5	7	7	86
28/06/2016	15	5	3	0.1	2	4	8	7	85
28/06/2016	16	4	3	0.1	2	6	7	7	86
28/06/2016	17	4	3	0.1	2	6	8	7	90
28/06/2016	18	5	3	0.1	2	8	9	9	89
28/06/2016	19	7	3	0.1	2	9	10	11	86
28/06/2016	20	8	3	0.1	2	17	10	18	77
28/06/2016	21	9	3	0.1	2	14	10	15	74
28/06/2016	22	8	3	0.1	2	7	9	8	80
28/06/2016	23	7	3	0.1	2	7	9	8	70
29/06/2016	00	6	3	0.1	2	6	7	7	68
29/06/2016	01	6	3	0.1	2	8	8	9	65
29/06/2016	02	8	3	0.1	2	9	9	10	62
29/06/2016	03	6	3	0.1	2	7	8	8	68
29/06/2016	04	7	3	0.1	2	11	11	12	49
29/06/2016	05	8	3	0.1	2	20	10	22	34
29/06/2016	06	19	3	0.1	2	22	21	23	47
29/06/2016	07	9	3	0.1	2	19	14	20	49
29/06/2016	08	11	3	0.1	2	20	14	23	55
29/06/2016	09	10	3	0.1	2	13	13	15	66
29/06/2016	10	8	3	0.1	2	7	12	9	75
29/06/2016	11	8	3	0.1	2	6	13	7	83
29/06/2016	12	8	3	0.1	2	12	10	14	81
29/06/2016	13	7	3	0.1	2	10	10	11	84
29/06/2016	14	5	3	0.1	2	8	7	10	85
29/06/2016	15	5	3	0.1	2	9	8	10	82
29/06/2016	16	6	3	0.1	2	8	8	9	86
29/06/2016	17	6	3	0.1	2	11	9	14	82
29/06/2016	18	7	3	0.1	2	11	9	12	82
29/06/2016	19	7	3	0.1	2	8	8	8	80
29/06/2016	20	8	3	0.1	2	9	10	10	74
29/06/2016	21	8	3	0.1	2	7	9	8	64
29/06/2016	22	8	3	0.1	2	10	9	11	55
29/06/2016	23	8	3	0.1	2	16	10	17	40
30/06/2016	00	10	3	0.1	2	13	15	14	40
30/06/2016	01	8	3	0.1	2	13	10	14	41
30/06/2016	02	9	3	0.1	2	13	9	14	34
30/06/2016	03	9	3	0.1	2	12	11	13	24
30/06/2016	04	9	3	0.1	2	12	11	14	23
30/06/2016	05	9	3	0.1	2	13	12	14	20
30/06/2016	06	8	3	0.1	2	14	13	16	24
30/06/2016	07	7	3	0.1	2	19	11	21	38
30/06/2016	08	10	3	0.1	3	24	17	27	49
30/06/2016	09	12	3	0.1	4	32	20	38	49
30/06/2016	10	11	3	0.1	4	30	17	36	59
30/06/2016	11	10	3	0.1	2	20	15	23	78
30/06/2016	12	10	3	0.1	2	16	12	18	97
30/06/2016	13	9	3	0.1	2	9	11	10	102
30/06/2016	14	8	3	0.1	2	6	9	8	89
30/06/2016	15	7	3	0.1	2	6	8	8	84
30/06/2016	16	6	3	0.1	2	5	8	6	85
30/06/2016	17	6	3	0.1	2	5	8	6	89
30/06/2016	18	7	3	0.1	2	6	10	7	87
30/06/2016	19	7	3	0.1	2	7	9	8	76
30/06/2016	20	7	3	0.1	2	6	8	8	70
30/06/2016	21	5	3	0.1	2	4	6	6	69
30/06/2016	22	6	3	0.1	2	5	7	7	69
30/06/2016	23	6	3	0.1	2	5	6	6	69
01/07/2016	00	6	3	0.1	2	6	6	7	64
01/07/2016	01	6	3	0.1	2	7	6	8	47
01/07/2016	02	7	3	0.1	2	7	7	8	41
01/07/2016	03	7	3	0.1	2	9	8	9	35
01/07/2016	04	9	3	0.1	2	14	10	15	24
01/07/2016	05	9	3	0.1	2	13	10	13	18
01/07/2016	06	9	3	0.1	2	17	11	19	16
01/07/2016	07	9	3	0.1	3	16	12	20	29
01/07/2016	08	7	3	0.1	2	9	9	11	61
01/07/2016	09	7	3	0.1	2	6	9	8	78
01/07/2016	10	10	3	0.1	2	12	14	15	75
01/07/2016	11	12	3	0.1	2	7	14	8	83
01/07/2016	12	11	3	0.1	2	6	12	7	81
01/07/2016	13	12	3	0.1	2	5	13	7	74
01/07/2016	14	13	3	0.1	2	6	14	7	76
01/07/2016	15	15	3	0.1	2	4	16	6	72
01/07/2016	16	18	3	0.1	2	6	20	7	75
01/07/2016	17	19	3	0.1	2	5	21	7	77
01/07/2016	18	17	3	0.1	2	5	18	6	76
01/07/2016	19	12	3	0.1	2	5	13	6	78
01/07/2016	20	11	3	0.1	2	7	12	8	72
01/07/2016	21	10	3	0.1	2	8	11	9	63
01/07/2016	22	11	3	0.1	2	12	12	13	50
01/07/2016	23	14	3	0.1	2	11	16	12	35
02/07/2016	00	16	3	0.1	2	11	19	12	18
02/07/2016	01	15	3	0.1	2	13	16	14	15
02/07/2016	02	15	3	0.1	2	12	17	13	7
02/07/2016	03	20	3	0.1	2	15	23	16	3
02/07/2016	04	17	3	0.1	2	13	19	15	5
02/07/2016	05	17	3	0.1	2	14	18	15	5
02/07/2016	06	17	3	0.1	2	12	19	13	11
02/07/2016	07	15	3	0.1	2	12	17	15	22
02/07/2016	08	16	3	0.1	2	12	17	15	47
02/07/2016	09	14	3	0.1	2	8	15	10	67
02/07/2016	10	12	3	0.1	2	11	14	13	73
02/07/2016	11	10	3	0.1	2	8	12	9	79
02/07/2016	12	9	3	0.1	2	6	10	8	84
02/07/2016	13	7	3	0.1	2	5	8	7	81
02/07/2016	14	8	3	0.1	2	4	8	6	79
02/07/2016	15	9	3	0.1	2	5	10	7	75
02/07/2016	16	12	3	0.1	2	4	13	6	72
02/07/2016	17	13	3	0.1	2	4	15	6	73
02/07/2016	18	13	3	0.1	2	4	14	6	73
02/07/2016	19	14	3	0.1	2	5	16	6	73
02/07/2016	20	7	3	0.1	2	5	8	6	69
02/07/2016	21	8	3	0.1	2	8	8	9	52
02/07/2016	22	8	3	0.1	2	6	10	7	35
02/07/2016	23	8	3	0.1	2	9	9	10	30
03/07/2016	00	9	3	0.1	2	10	10	11	18
03/07/2016	01	9	3	0.1	2	11	10	11	15
03/07/2016	02	10	3	0.1	2	10	11	11	16
03/07/2016	03	11	3	0.1	2	10	12	11	15
03/07/2016	04	11	3	0.1	2	10	11	10	14
03/07/2016	05	12	3	0.1	2	10	13	12	13
03/07/2016	06	12	3	0.1	2	11	13	13	18
03/07/2016	07	11	3	0.1	2	10	13	12	28
03/07/2016	08	11	3	0.1	2	9	13	10	47
03/07/2016	09	15	3	0.1	2	8	17	9	63
03/07/2016	10	11	3	0.1	2	6	13	8	72
03/07/2016	11	10	3	0.1	2	4	12	6	75
03/07/2016	12	10	3	0.1	2	4	13	6	78
03/07/2016	13	10	3	0.1	2	5	12	7	77
03/07/2016	14	13	3	0.1	2	10	14	10	79
03/07/2016	15	12	3	0.1	2	10	14	11	80
03/07/2016	16	11	3	0.1	2	6	13	7	84
03/07/2016	17	11	3	0.1	2	4	12	6	79
03/07/2016	18	11	3	0.1	2	4	13	6	73
03/07/2016	19	10	3	0.1	2	5	11	7	74
03/07/2016	20	10	3	0.1	2	6	11	7	66
03/07/2016	21	8	3	0.1	2	7	10	7	59
03/07/2016	22	9	3	0.1	2	5	11	7	50
03/07/2016	23	8	3	0.1	2	7	9	9	41
04/07/2016	00	9	3	0.1	2	6	10	7	40
04/07/2016	01	9	3	0.1	2	9	10	10	24
04/07/2016	02	10	3	0.1	2	7	11	8	21
04/07/2016	03	10	3	0.1	2	7	11	8	12
04/07/2016	04	11	3	0.1	2	8	12	10	13
04/07/2016	05	11	3	0.1	2	9	12	10	17
04/07/2016	06	13	3	0.1	3	18	15	22	9
04/07/2016	07	11	3	0.1	2	14	13	16	25
04/07/2016	08	11	3	0.1	2	9	12	10	59
04/07/2016	09	11	3	0.1	3	16	15	20	67
04/07/2016	10	10	3	0.1	2	12	16	14	74
04/07/2016	11	6	3	0.1	2	5	9	7	77
04/07/2016	12	6	3	0.1	2	5	12	7	76
04/07/2016	13	5	3	0.1	2	5	7	7	74
04/07/2016	14	4	3	0.1	2	5	6	8	74
04/07/2016	15	4	3	0.1	2	5	6	6	75
04/07/2016	16	4	3	0.1	2	5	6	6	77
04/07/2016	17	5	3	0.1	2	5	7	7	76
04/07/2016	18	7	3	0.1	2	4	9	6	75
04/07/2016	19	7	3	0.1	2	5	9	6	71
04/07/2016	20	7	3	0.1	2	7	9	8	67
04/07/2016	21	6	3	0.1	2	10	8	11	54
04/07/2016	22	7	3	0.1	2	12	8	13	39
04/07/2016	23	6	3	0.1	2	11	7	12	34
05/07/2016	00	7	3	0.1	2	9	7	10	33
05/07/2016	01	7	3	0.1	2	9	8	9	28
05/07/2016	02	7	3	0.1	2	14	8	15	19
05/07/2016	03	8	3	0.1	2	10	8	11	11
05/07/2016	04	8	3	0.1	2	12	8	13	12
05/07/2016	05	8	3	0.1	2	14	9	15	10
05/07/2016	06	8	3	0.1	2	12	10	14	14
05/07/2016	07	7	3	0.1	3	16	9	20	21
05/07/2016	08	7	3	0.1	2	13	12	16	49
05/07/2016	09	5	3	0.1	2	6	9	8	78
05/07/2016	10	7	3	0.1	2	12	17	13	80
05/07/2016	11	6	3	0.1	2	10	13	12	94
05/07/2016	12	5	3	0.1	2	8	13	10	83
05/07/2016	13	5	3	0.1	2	6	8	8	96
05/07/2016	14	4	3	0.1	2	5	7	7	95
05/07/2016	15	4	3	0.1	2	6	8	8	97
05/07/2016	16	4	3	0.1	2	6	7	8	89
05/07/2016	17	4	3	0.1	2	4	5	6	95
05/07/2016	18	5	3	0.1	2	4	6	6	102
05/07/2016	19	6	3	0.1	2	6	9	7	103
05/07/2016	20	7	3	0.1	2	7	9	9	101
05/07/2016	21	9	3	0.1	2	8	12	10	73
05/07/2016	22	10	3	0.1	2	13	12	14	53
05/07/2016	23	9	3	0.1	2	11	11	13	46
06/07/2016	00	8	3	0.1	2	13	9	15	52
06/07/2016	01	9	3	0.1	2	16	10	17	37
06/07/2016	02	8	3	0.1	2	15	10	16	35
06/07/2016	03	7	3	0.1	2	18	9	20	35
06/07/2016	04	7	3	0.1	2	16	8	17	33
06/07/2016	05	8	3	0.1	2	15	10	17	24
06/07/2016	06	8	3	0.1	2	18	11	20	28
06/07/2016	07	16	3	0.1	3	16	32	18	48
06/07/2016	08	12	3	0.1	2	14	25	17	83
06/07/2016	09	7	3	0.1	2	17	9	19	92
06/07/2016	10	10	3	0.1	2	10	26	12	102
06/07/2016	11	6	3	0.1	2	9	10	11	111
06/07/2016	12	4	3	0.1	2	6	7	8	105
06/07/2016	13	4	3	0.1	2	5	10	7	101
06/07/2016	14	4	3	0.1	2	5	7	8	103
06/07/2016	15	4	3	0.1	2	6	6	7	104
06/07/2016	16	5	3	0.1	2	6	7	8	96
06/07/2016	17	5	3	0.1	2	6	7	7	91
06/07/2016	18	5	3	0.1	2	7	7	8	93
06/07/2016	19	7	3	0.1	2	8	11	9	93
06/07/2016	20	7	3	0.1	2	9	10	10	93
06/07/2016	21	9	3	0.1	2	14	11	15	76
06/07/2016	22	8	3	0.1	2	12	10	13	55
06/07/2016	23	6	3	0.1	2	12	8	14	50
07/07/2016	00	6	3	0.1	2	12	7	13	46
07/07/2016	01	8	3	0.1	2	10	9	11	28
07/07/2016	02	8	3	0.1	2	13	9	14	26
07/07/2016	03	7	3	0.1	2	13	9	14	32
