Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Móvil Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/05/2003	16	4	0.1	8	12	12.1	21.1	9.2	24	89	3.1	46	24.8	46	982	219	0
24/05/2003	17	5	0.1	8	13	11.8	27.6	8.7	25	90	6.1	358	20.9	50	982	97	0
24/05/2003	18	4	0.1	8	12	8.2	14.8	6	24	85	8.2	336	17.2	61	983	8	0
24/05/2003	19	3	0.1	8	12	7.2	9.2	5.3	24	85	8.3	333	15.5	68	983	6	0
24/05/2003	20	3	0.1	7	12	6.7	9.1	5	24	98	9.4	332	15.8	61	984	0	0
24/05/2003	21	3	0.1	7	12	6.9	8.7	5.1	24	98	10.2	336	14.7	66	985	0	0.2
24/05/2003	22	11	0.1	7	14	5.8	8	3.9	26	83	6.5	18	14.7	64	986	0	0
24/05/2003	23	3	0.1	7	12	4.5	5.9	2.8	23	83	5.9	353	12.9	71	987	0	0.5
25/05/2003	00	3	0.1	7	12	3.6	4.4	2	23	74	5.4	333	11.7	75	987	0	0.6
25/05/2003	01	3	0.1	7	12	2.9	3.8	1.4	23	73	6.6	336	12.9	66	987	0	0.2
25/05/2003	02	3	0.1	7	12	2.7	3.9	1.3	23	78	4.6	28	13.7	60	987	0	0
25/05/2003	03	3	0.1	7	12	2.6	3.4	1.2	23	84	5.6	348	13.6	58	986	0	0
25/05/2003	04	3	0.1	7	12	2.6	3.3	1.3	23	85	3.8	2	13.5	58	987	0	0
25/05/2003	05	3	0.1	7	12	2.5	3.1	1.2	23	86	2.7	27	13.3	58	987	0	0
25/05/2003	06	3	0.1	7	12	2.4	3	1.1	23	85	2.7	2	13.2	59	987	10	0
25/05/2003	07	3	0.1	7	12	2.3	2.8	1.1	23	85	7.4	337	13.7	57	988	91	0
25/05/2003	08	3	0.1	7	12	2.3	2.9	1	23	86	7.9	337	13.9	56	988	116	0
25/05/2003	09	3	0.1	7	12	2.6	3.6	1.3	23	88	8.1	336	14.6	54	988	186	0
25/05/2003	10	3	0.1	7	12	2.9	4.3	1.5	23	91	10.2	336	16.2	50	988	437	0.4
25/05/2003	11	3		7	12	3.1	4.8	1.6	24	93	9.3	335	18.8	44	988	801	0
25/05/2003	12	3	0.1	8	12	3	5.4	1.5	24	99	9.1	335	20.4	39	988	955	0
25/05/2003	13	3	0.1	8	12	3	5.2	1.5	24	100	6.9	337	21.8	35	988	957	0
25/05/2003	14	3	0.1	8	12	3.1	5.5	1.6	24	105	6.7	340	22.3	34	988	904	0
25/05/2003	15	3	0.1	8	12	3.2	6.4	1.6	24	107	5.8	348	23.4	31	988	798	0
25/05/2003	16	3	0.1	8	12	3.1	6.8	1.5	24	111	4.6	354	23.5	30	988	528	0
25/05/2003	17	3	0.1	8	12	3.2	6	1.7	24	115	4.5	346	23.4	29	988	469	0
25/05/2003	18	3	0.1	8	12	3	6.3	1.5	24	113	4.4	336	22.5	30	988	261	0
25/05/2003	19	3	0.1	8	12	3	6.5	1.5	24	111	4.1	341	19.9	34	988	70	0
25/05/2003	20	3	0.1	7	12	3.5	8	1.8	24	106	2.1	15	16.8	41	989	0	0
25/05/2003	21	3	0.1	7	12	3.9	7.5	2.1	24	104	3	18	15.5	45	990	0	0
25/05/2003	22	3	0.1	7	12	3.1	5.7	1.6	24	104	7.6	331	15.1	45	990	0	0
25/05/2003	23	3	0.1	7	12	3	5.3	1.5	24	105	9.6	336	14.4	45	989	0	0
26/05/2003	00	3	0.1	7	12	2.9	6	1.4	23	104	11	334	13.9	46	989	0	0
26/05/2003	01	3	0.1	7	12	2.9	5.9	1.4	23	102		333	13.4	48	989	0	0.1
26/05/2003	02	3	0.1	7	12	2.8	4.5	1.4	23	97		335	13	50	989	0	0.9
26/05/2003	03	3	0.1	7	12	2.9	5.4	1.4	23	97		335	12.5	52	989	0	0.2
26/05/2003	04	3	0.1	7	12	2.9	5	1.5	22	96		337	12.1	53	989	0	0.1
26/05/2003	05	3	0.1	7	11	2.8	4.7	1.4	22	96		336	12.1	52	989	0	0.4
26/05/2003	06	3	0.1	7	11	3	4.2	1.5	22	95		333	13	50	989	64	0.2
26/05/2003	07	3	0.1	7	12	3.1	4.4	1.7	22	94		335	14.9	46	989	261	0
26/05/2003	08	3	0.1	7	12	3.3	4	1.8	23	95		337	16.4	43	989	463	0.4
15/09/2003	15	7	0.4	8	13				25	93	2.6	96			997	575	0
15/09/2003	16	7	0.4	9	14	8.3	13.7	6.2	27	109	3.1	94	28.9	30	996	451	0
15/09/2003	17	7	0.5	9	15	9.3	14.6	7.1	28	109	2.2	77	27.4	33	996	262	0
15/09/2003	18	7	0.5	9	14	10.3	16.8	7.8	28	82	1.1	60	24.8	43	997	66	0
15/09/2003	19	7	0.5	9	14	12.2	18.1	9.1	28	69	1.5	57	19.8	61	997	0	0
15/09/2003	20	7	0.5	8	14	12.6	20.4	9.5	27	55	0.8	43	17.8	67	998	0	0
15/09/2003	21	7	0.5	9	14	13.4	18.2	10.3	27	30	0.5	351	14.3	83	999	0	0
15/09/2003	22	7	0.4	8	14	14.3	19.2	11	27	25	0.5	257	13	90	999	0	0
15/09/2003	23	6	0.4	8	13	14.3	18.4	11.1	26	16	0.5	299	11.7	95	999	0	0
16/09/2003	00	6	0.4	8	13	14.3	17.9	11.2	25	15	0.5	322	11.1	98	1000	0	0
16/09/2003	01	6	0.4	8	13	13.5	16.2	10.6	25	13	0.5	346	10.2	99	999	0	0
16/09/2003	02	6	0.4	8	13	13.2	15.3	10.5	25	14	0.5	327	9.5	100	999	0	0
16/09/2003	03	6	0.4	8	13	13.2	15	10.6	25	12	0.5	333	8.9	100	999	0	0
16/09/2003	04	6	0.4	8	13	13.1	15	10.6	25	11	0.5	311	8.4	100	999	0	0
16/09/2003	05	6	0.4	8	13	13.2	15.7	10.6	25	12	0.5	291	8.2	100	999	0	0.2
16/09/2003	06	6	0.4	8	12	12.9	14.8	10.4	24	10	0.5	326	7.5	100	999	0	0
16/09/2003	07	6	0.4	9	17	13.5	16.9	10.9	31	5	0.5	166	10.3	96	999	44	0
16/09/2003	08	6	0.5	11	21	13.5	18.8	10.9	37	9	0.5	143	17.5	71	999	233	0
16/09/2003	09	6	0.6	9	17	11.5	14.6	9.2	31	40	0.5	127	23.1	45	998	430	0
16/09/2003	10	7	0.7	9	16	10.4	14.2	8.3	30	73	0.6	120	27.4	33	998	599	0
16/09/2003	11	9	0.9	9	14	7.3	8.7	5.7	29	105	0.7	121	29.8	23	997	717	0
16/09/2003	12	11	0.8	9	14	9.3	12.9	7.4	28	108	1	55	31.2	24	997	779	0
16/09/2003	13	11		9	14	11.4	14.8	9.3	28	110	2.6	145	30.2	28	997	780	0
16/09/2003	14	11	0.5	9	15	11.6	16	9.5	29	111	2.9	151	29.8	28	996	725	0
16/09/2003	15	11	0.4	9	14	13	17.2	10.7	28	109	2.9	148	28.8	34	996	611	0
16/09/2003	16	11	0.5	9	14	13.6	17.1	11.3	28	108	2.6	158	28.4	36	996	446	0
16/09/2003	17	11	0.5	9	15	14	18.7	11.6	29	110	1.5	172	27.4	38	996	252	0
16/09/2003	18	11	0.4	9	16	14.8	20.5	12.3	29	96	1	181	24.7	49	997	61	0
16/09/2003	19	11	0.3	9	14	15.9	21.6	13.2	28	61	0.6	219	18	74	997	0	0
16/09/2003	20	11	0.3	9	14	15.9	19.9	13.4	28	43	0.6	357	14.9	85	997	0	0
16/09/2003	21	11	0.3	9	14	16.4	19.7	13.9	27	27	0.6	353	13	93	997	0	0
16/09/2003	22	11	0.3	9	14	16.6	19.8	14.1	27	24	0.5	166	12	97	997	0	0
16/09/2003	23	11	0.3	9	14	17	20.4	14.5	27	17	0.5	338	11.3	98	998	0	0
17/09/2003	00	11	0.2	8	14	20.3	25	17.4	27	13	0.6	16	11	99	998	0	0
17/09/2003	01	11	0.2	8	14	21.5	26.2	18.6	26	9	0.6	339	10.6	100	998	0	0
17/09/2003	02	11	0.2	8	14	22.7	27.5	19.8	26	15	0.7	202	10.6	100	998	0	0
17/09/2003	03	11	0.2	8	15	24	29	20.8	27	11	0.6	204	10.5	100	997	0	0
17/09/2003	04	11	0.2	8	13	21.3	25.3	18.5	25	8	0.5	342	9.4	100	997	0	0
17/09/2003	05	11	0.2	8	13	18.6	21.6	16	26	8	0.5	333	8.7	100	997	0	0.2
17/09/2003	06	11	0.2	8	15	19.3	23.7	16.5	28	9	0.5	315	9.1	100	997	0	0
17/09/2003	07	11	0.2	8	15	18	21.4	15.4	27	11	0.6	309	11.7	93	997	46	0
17/09/2003	08	11	0.3	10	18	16.6	22.3	14	34	18	0.6	214	18.1	67	997	241	0
17/09/2003	09	11	0.3	11	18	14.3	21.4	11.8	34	40	0.6	209	23.6	48	997	439	0
17/09/2003	10	11	0.5	9	17	11.1	18.5	8.9	31	71	0.5	156	28.9	34	997	608	0
17/09/2003	11	11	0.5	9	15	9.1	14.7	7.1	28	97	0.9	124	31.4	27	996	725	0
17/09/2003	12	11	0.5	9	15	8.9	12.9	6.9	29	100	1.6	137	32.7	24	996	788	0
17/09/2003	13	11		9	15	9.2	13.1	7.1	29	109	2	157	32.3	25	995	790	0
17/09/2003	14	11	0.4	9	16	9.7	13.7	7.5	30	112	2.2	147	32.6	25	995	734	0
17/09/2003	15	11	0.5	9	15	8.6	11.8	6.7	28	111	2.4	145	31.5	25	995	622	0
17/09/2003	16	11	0.6	9	14	8.4	12.2	6.5	29	108	1.9	163	31.8	25	994	461	0
17/09/2003	17	11	0.6	9	15	7.7	14.3	5.7	29	99	1.2	161	31.1	25	994	266	0
17/09/2003	18	11	0.6	9	18	11.1	25.2	8.5	32	78	0.6	191	28.2	37	994	69	0
17/09/2003	19	11	0.5	9	15	9.6	15.6	7.4	29	44	0.6	346	18.3	63	995	0	0
17/09/2003	20	10	0.4	9	15	9	13.8	6.9	28	29	0.5	345	14.5	75	995	0	0
17/09/2003	21	10	0.4	9	15	9.5	12.6	7.3	28	31	0.5	346	12.9	80	996	0	0
17/09/2003	22	10	0.4	9	14	8.4	10.6	6.4	27	30	0.5	9	11.5	82	996	0	0
17/09/2003	23	10	0.3	8	14	7.6	9.2	5.7	26	29	0.5	11	10.6	82	996	0	0
18/09/2003	00	10	0.3	8	13	8.8	10.8	6.8	26	26	0.5	343	9.8	86	997	0	0
18/09/2003	01	10	0.3	8	14	13.6	18.8	10.8	27	21	0.5	298	10.2	86	997	0	0
18/09/2003	02	10	0.3	8	14	14.2	19	11.3	27	16	0.5	281	9.7	88	996	0	0
18/09/2003	03	10	0.3	8	13	12.4	15.7	9.9	25	16	0.5	355	8.7	93	996	0	0
18/09/2003	04	10	0.3	8	13	10.9	13.3	8.6	25	20	0.5	4	8.5	94	996	0	0
18/09/2003	05	10	0.3	8	13	11.5	13.5	9.3	25	14	0.5	345	7.8	97	996	0	0
18/09/2003	06	10	0.3	8	13	12.8	14.4	10.6	25	15	0.5	336	7.5	97	997	0	0
18/09/2003	07	10	0.3	8	13	11	13	8.9	25	9	0.5	320	10.1	91	997	37	0
18/09/2003	08	10	0.3	9	22	12.7	18.6	10.3	36	17	0.5	160	18.1	60	997	236	0
18/09/2003	09	10	0.5	9	16	13.3	19.4	10.7	30	53	0.5	158	24.2	41	996	428	0
18/09/2003	10	10	0.6	9	18	12.2	16.4	9.7	32	70	0.8	232	27.5	36	995	605	0
18/09/2003	11	10	0.8	9	17	11.3	15.1	9.1	31	79	1.2	208	28.7	36	995	727	0
18/09/2003	12	11	0.8	9	17	13.1	16.7	10.6	31	70	2.6	145	29.5	43	995	750	0
18/09/2003	13	10		9	15	12.1	14.6	9.9	29	82	2.3	143	29.9	40	994	752	0
18/09/2003	14	10	0.4	9	14	11.8	14.7	9.6	28	90	2	146	30.9	36	994	725	0
18/09/2003	15	10	0.4	9	15	11.8	14.2	9.7	28	94	2.3	144	29.9	36	993	603	0
18/09/2003	16	10	0.4	9	15	12.2	15.8	10	28	88	2.1	143	28.5	41	993	348	0
18/09/2003	17	10	0.4	9	15	12.4	15.8	10.1	29	80	1.4	152	25.7	49	993	143	0
18/09/2003	18	10	0.3	9	15	13.4	18.6	10.9	28	58	0.6	211	21.9	65	994	18	0
18/09/2003	19	10	0.3	9	15	14.4	20.5	11.6	29	32	0.7	339	16	86	994	0	0
18/09/2003	20	10	0.2	9	14	13.8	16	11.5	28	26	0.7	341	13.6	94	995	0	0
18/09/2003	21	10	0.2	9	15	14.8	17.7	12.5	28	18	0.6	39	12.5	98	995	0	0
18/09/2003	22	9	0.2	8	15	15.3	17.5	13.1	28	14	0.6	8	11.6	100	995	0	0
18/09/2003	23	9	0.2	8	14	13.5	14.8	11.3	26	17	0.6	321	10.8	100	995	0	0
19/09/2003	00	9	0.2	8	13	12.2	13.6	10.2	26	17	0.5	334	9.9	100	996	0	0
19/09/2003	01	9	0.2	8	13	12.1	13.6	10	26	13	0.5	355	9.2	100	996	0	0
19/09/2003	02	9	0.2	8	13	11.7	13.1	9.6	26	9	0.5	311	8.4	100	996	0	0
19/09/2003	03	9	0.2	8	13	12.3	13.6	10.1	25	9	0.5	340	8.1	100	995	0	0
19/09/2003	04	9	0.2	8	13	13.8	15.2	11.6	25	8	0.5	314	8.3	100	995	0	0
19/09/2003	05	9	0.2	8	13	14.8	16.1	12.7	25	6	0.5	321	8.2	100	995	0	0
19/09/2003	06	9	0.2	8	13	17.8	20.5	15.5	25	6	0.5	293	8.7	100	995	0	0
19/09/2003	07	9	0.2	8	13	18.5	20.6	16.2	25	3	0.5	327	10.4	99	996	35	0
19/09/2003	08	9	0.2	9	17	18.8	21.9	16.2	30	14	0.6	179	16.4	79	996	208	0
19/09/2003	09	9	0.2	9	18	16.2	20.4	13.8	31	29	0.5	157	22.1	56	995	404	0
19/09/2003	10	10	0.2	9	14	12.7	14.9	10.6	28	59	0.5	317	27.3	46	995	571	0
19/09/2003	11	10	0.4	9	14	11.9	14.3	9.8	28	66	0.8	242	27.5	46	995	505	0
19/09/2003	12	10	0.4	9	14	12.4	15.4	10.3	28	69	1.8	161	29	44	995	696	0
19/09/2003	13	10	0.4	9	14	12.2	14.4	10.1	28	71	2.6	137	29.7	43	994	735	0
19/09/2003	14	10		9	14	11.7	13.9	9.7	28	65	3	140	29.2	47	993	668	0
19/09/2003	15	10	0.4	9	14	11.6	14.5	9.5	28	65	3	130	29.1	48	993	613	0
19/09/2003	16	10	0.4	9	15	11.6	14.3	9.5	29	65	2.7	137	28.6	49	993	411	0
19/09/2003	17	10	0.4	9	15	12.8	15.8	10.7	28	61	2	132	24.7	62	993	83	0
19/09/2003	18	9	0.3	9	14	11.2	15.3	9	28	52	1.1	162	21.1	74	994	1	0
19/09/2003	19	10	0.2	9	14	9.8	11.7	7.8	28	43	0.6	328	20.1	79	995	0	0
19/09/2003	20	9	0.2	9	14	9.9	12.4	7.7	28	31	0.6	341	20	80	995	0	0
19/09/2003	21	9	0.2	9	14	10	12.2	7.8	27	23	0.5	336	18.8	86	995	0	0
19/09/2003	22	9	0.2	9	14	9.8	11.4	7.8	27	13	0.5	325	17.4	91	995	0	0
19/09/2003	23	9	0.2	9	14	9.7	10.6	7.8	27	13	0.5	321	15.3	97	996	0	0
20/09/2003	00	9	0.2	9	14	10.3	11.7	8.3	27	7	0.5	355	15.2	99	996	0	0
20/09/2003	01	9	0.2	9	14	10	10.9	8.1	27	7	0.5	345	14.3	100	996	0	0
20/09/2003	02	9	0.2	9	14	9.6	10.3	7.8	27	4	0.5	327	13.4	100	996	0	0
20/09/2003	03	9	0.2	9	14	10.3	11.2	8.5	27	3	0.5	11	12.7	100	996	0	0
20/09/2003	04	9	0.2	8	14	11.3	12.6	9.3	26	2	0.5	114	12.1	100	996	0	0
20/09/2003	05	9	0.2	8	13	13	15.4	10.7	26	2	0.5	181	11.7	100	997	0	0
20/09/2003	06	9	0.2	8	13	14.6	16.1	12.4	26	2	0.5	333	11.5	100	997	0	0
20/09/2003	07	9	0.2	8	14	14.2	15.4	12.1	27	2	0.5	333	12.8	100	997	27	0
20/09/2003	08	9	0.2	12	23	16.9	20.2	14.5	40	5	0.5	15	18.7	86	997	186	0
20/09/2003	09	9	0.2	9	16	21.1	24.9	18.4	30	19	0.5	141	24.3	65	997	381	0
20/09/2003	10	9	0.2	10	15	12.7	17	10.4	29	47	1.1	206	26.6	54	997	494	0
20/09/2003	11	9	0.4	10	20	12.3	18.3	9.8	36	48	1.4	179	28	54	997	538	0
20/09/2003	12	9	0.4	9	15	11.8	15.3	9.6	29	50	2.8	169	27.7	57	997	570	0
20/09/2003	13	9	0.4	9	14	12.2	13.8	10.2	28	50	3.1	153	28.3	57	997	551	0
20/09/2003	14	9		9	14	12	14.2	9.9	28	50	3.3	159	27.5	61	997	515	0
20/09/2003	15	9	0.4	9	15	11	12.5	9	29	48	3.6	166	28	59	996	503	0
20/09/2003	16	9	0.4	9	15	11.3	13.4	9.1	28	46	2.4	179	26.8	62	996	313	0
20/09/2003	17	9	0.4	9	16	11.3	14.7	9.1	29	41	2.1	175	25.2	70	996	114	0
20/09/2003	18	9	0.3	9	14	11.4	13.6	9.1	28	40	1.1	165	22.4	84	997	2	0
20/09/2003	19	9	0.3	9	14	11.7	14	9.3	28	39	0.7	182	21.7	88	997	0	0
20/09/2003	20	9	0.3	9	14	11.6	13.7	9.3	28	36	0.7	202	21.6	89	997	0	0
20/09/2003	21	9	0.3	9	14	13.6	16	11.1	28	33	0.9	225	21.2	88	997	0	0
20/09/2003	22	9	0.2	9	14	17.4	19.8	14.7	28	26	0.9	230	20.7	89	997	0	0
20/09/2003	23	9	0.2	9	15	19.4	21.7	16.7	28	21	1.1	248	19.9	92	997	0	0
21/09/2003	00	9	0.2	9	15	23.3	26.6	20.5	28	11	0.7	231	18.6	95	997	0	0
21/09/2003	01	9	0.2	9	17	25.6	28.5	22.9	30	5	0.6	237	17.3	99	997	0	0
21/09/2003	02	9	0.2	9	15	25.4	28.3	22.6	28	6	0.6	299	16.8	100	997	0	0
21/09/2003	03	9	0.2	9	14	24	27	21.3	28	5	0.5	343	16.5	100	997	0	0
21/09/2003	04	9	0.2	9	14	22.7	25.7	20	28	2	0.5	194	15.8	100	997	0	0.3
21/09/2003	05	9	0.2	9	15	22.9	25.6	20.2	28	2	0.5	16	15.6	100	997	0	0
21/09/2003	06	9	0.2	9	14	20.3	22.2	17.9	27	2	0.5	333	14.8	100	997	0	0
21/09/2003	07	9	0.2	9	14	23.6	31.7	19.2	27	2	0.5	340	15.1	100	997	19	0
21/09/2003	08	9	0.2	10	17	25.4	28.7	22.7	31	2	0.5	0	20.5	90	997	150	0
21/09/2003	09	9	0.3	9	15	22.3	25.9	19.3	29	18	1.1	166	25.4	70	997	343	0
21/09/2003	10	9	0.4	9	15	17.5	19.9	14.6	29	41	1.9	231	26.6	65	997	491	0
21/09/2003	11	9	0.4	9	15	17.2	20.4	14.2	28	41	1.3	172	27.4	63	997	295	0
21/09/2003	12	9	0.4	9	14	17.3	20.9	14.4	28	41	1.8	144	28.5	62	997	478	0
21/09/2003	13	9	0.5	9	14	17.2	20	14.5	28	44	2.2	153	29.4	58	995	411	0
21/09/2003	14	9		9	14	17.5	19.9	14.8	28	43	2.4	160	28.1	63	995	299	0
21/09/2003	15	9	0.4	9	14	19.2	21.6	16.4	28	47	2.5	207	28.1	62	994	351	0
21/09/2003	16	9	0.4	9	15	19.6	22.9	16.6	28	43	2	212	25.4	70	995	85	0
21/09/2003	17	9	0.3	9	16	22	26.2	18.8	29	38	1.8	193	24.5	73	994	28	0
21/09/2003	18	9	0.3	9	17	16.6	19.4	13.8	30	31	1	188	23.2	79	994	0	0
21/09/2003	19	9	0.3	9	17	14.8	17.4	12.1	31	28	1	202	22	83	994	0	0
21/09/2003	20	9	0.3	9	16	19.4	23.4	16.3	30	24	1.2	217	21.5	87	995	0	0
21/09/2003	21	9	0.3	9	17	23.5	26.5	20.2	31	18	1.5	233	21.2	90	995	0	0
21/09/2003	22	9	0.3	9	15	24	26.5	20.8	29	22	1.7	256	20.4	94	995	0	0
21/09/2003	23	9	0.3	9	14	22.8	25.4	19.8	27	23	1.2	250	20	95	995	0	0
22/09/2003	00	9	0.3	9	14	23.3	25.6	20.3	28	12	0.7	228	18.7	98	994	0	0
22/09/2003	01	9	0.2	9	14	20.9	23.1	18.1	27	6	0.7	356	17.7	100	994	0	0
22/09/2003	02	9	0.2	9	14	20	22.4	17.3	27	2	0.5	340	17.9	100	994	0	0
22/09/2003	03	9	0.2	9	14	21.8	25.2	18.9	27	2	0.5	158	17.8	100	993	0	0
22/09/2003	04	9	0.2	9	14	20.8	23.2	18.1	27	2	0.5	301	16.8	100	993	0	0
22/09/2003	05	9	0.2	8	14	20.7	22.6	18.2	27	2	0.5	184	16.2	100	993	0	0
22/09/2003	06	9	0.2	8	14	20.1	22	17.5	27	2	0.5	307	15.5	100	993	0	0
22/09/2003	07	9	0.2	9	15	20.2	23.9	17.5	29	2	0.5	220	17	99	993	55	0
22/09/2003	08	9	0.2	9	20	25	28.6	21.7	34	3	1.5	222	21	90	993	166	0
22/09/2003	09	9	0.2	9	16	20.5	25.2	17.2	30	10	1	212	24.3	75	993	245	0
22/09/2003	12	11	0.2	9	18				31	33	1.7	152			991	499	0
22/09/2003	13	11	0.2	9	15				28	42	3.3	154			991	564	0
22/09/2003	14	11		9	14				28	40	3.1	150			990	317	0
22/09/2003	15	11		9	14				28	42	2.9	153			990	314	0
22/09/2003	16	11	0.4	9	14				28	34	1.7	129			990	47	0.1
22/09/2003	17	11	0.4	9	16				29	19	1.2	189			990	0	1
22/09/2003	18	10	0.4	9	15				28	15	0.9	36			990	0	0.6
22/09/2003	19	10	0.4	9	16				29	8	0.6	132			991	0	0.9
22/09/2003	20	11	0.4	9	15				29	11	0.9	244			991	0	2.8
22/09/2003	21	11	0.4	9	14				28	19	1.8	236			991	0	1.2
22/09/2003	22	10	0.4	9	14				28	16	1.1	222			991	0	0.3
22/09/2003	23	10	0.4	9	14				27	15	0.9	22			992	0	0
23/09/2003	00	10	0.3	9	14				27	9	1	235			991	0	0
23/09/2003	01	10	0.3	9	14				28	6	1	216			991	0	0
23/09/2003	02	10	0.3	9	15				28	6	1.1	338			991	0	0
23/09/2003	03	11	0.3	9	15				28	3	0.5	12			991	0	0
23/09/2003	04	11	0.3	9	14				28	11	1.2	115			991	0	0
23/09/2003	05	10	0.4	9	14				28	20	1.9	55			991	0	0
23/09/2003	06	10	0.4	9	14				28	23	1.6	45			992	0	0
23/09/2003	07	10	0.4	9	16				29	15	1	70			992	8	0
23/09/2003	08	11	0.4	9	15				29	22	1	59			993	172	0
23/09/2003	09	11	0.5	9	14				28	35	1.6	52			993	352	0
23/09/2003	10	11	0.5	9	14				28	40	1.7	75			993	534	0
23/09/2003	11	12	0.6	9	14				29	43	1.2	95			993	660	0
23/09/2003	12	12	0.7	9	15				29	49	1	122			992	707	0
23/09/2003	13	11	0.6	9	15				29	53	2.7	142			992	723	0
23/09/2003	14	11	0.6	9	15				29	56	2.8	163			992	649	0
23/09/2003	15									44	2.1	152				506	0
23/09/2003	16	12	0.4	9	14				28	58	2.1	160			992	222	0
23/09/2003	17	12	0.3	9	15				28	56	1.3	180			992	64	0
23/09/2003	18	12	0.3	9	15				28	53	1.1	180			993	14	0
23/09/2003	19	11	0.3	9	15				28	46	0.7	209			993	0	0
23/09/2003	20	11	0.3	9	14				28	24	0.6	352			994	0	0
23/09/2003	21	11	0.3	9	14				28	13	0.6	23			995	0	0
23/09/2003	22	11	0.3	9	15				29	7	0.6	3			995	0	0
23/09/2003	23	11	0.2	9	14				28	5	0.5	6			995	0	0
24/09/2003	00	11	0.2	9	14				28	3	0.5	15			995	0	0
24/09/2003	01	11	0.2	9	14				28	2	0.5	319			995	0	0
24/09/2003	02	11	0.2	9	14				27	3	0.5	208			995	0	0
24/09/2003	03	11	0.2	9	14				27	4	0.5	314			995	0	0
24/09/2003	04	11	0.2	8	14				27	2	0.5	353			996	0	0
24/09/2003	05	11	0.2	8	14				26	2	0.5	347			996	0	0
24/09/2003	06	10	0.2	8	14				26	2	0.5	335			996	0	0
24/09/2003	07	11	0.2	8	14				27	2	0.5	331			997	19	0
24/09/2003	08	15	0.2	17	17				43	4	0.5	200			997	161	0
24/09/2003	09	36	0.2	10	19				34	11	0.5	158			996	352	0
24/09/2003	10	52	0.3	9	18				32	33	0.5	143			996	542	0
24/09/2003	11	36	0.5	9	15				29	46	1.7	174			996	686	0
24/09/2003	12	19	0.5	9	15				29	50	2.7	151			995	689	0
24/09/2003	13	16	0.5	9	15				29	51	2	154			995	254	0
24/09/2003	14	14	0.4	9	15				29	50	1.8	137			995	303	0
24/09/2003	15	15		9	14				28	53	1.6	194			995	502	0
24/09/2003	16	14	0.4	9	14				28	52	2.1	174			994	372	0
24/09/2003	17	13	0.4	9	14				28	46	1.7	183			994	78	0
24/09/2003	18	12	0.4	9	15				28	37	0.8	200			995	4	0
24/09/2003	19	12	0.4	9	15				29	19	0.6	210			995	0	0
24/09/2003	20	12	0.4	9	16				29	8	0.7	300			995	0	0
24/09/2003	21	12	0.4	9	20				34	10	1	238			996	0	0
24/09/2003	22	12	0.4	9	19				32	4	0.6	329			996	0	0
24/09/2003	23	11	0.4	9	18				32	4	0.6	193			996	0	0
25/09/2003	00	11	0.3	9	16				29	2	0.5	315			996	0	0
25/09/2003	01	11	0.3	9	15				29	2	0.5	344			997	0	0
25/09/2003	02	11	0.3	9	15				29	2	0.5	313			997	0	0
25/09/2003	03	11	0.2	9	15				29	2	0.5	234			996	0	0
25/09/2003	04	11	0.2	9	15				28	2	0.5	290			996	0	0
25/09/2003	05	11	0.2	9	15				29	2	0.5	198			996	0	0
25/09/2003	06	11	0.2	9	14				28	2	0.6	320			997	0	0
25/09/2003	07	11	0.2	10	15				30	2	0.5	315			997	15	0
25/09/2003	08	12	0.3	15	18				41	2	0.5	147			997	95	0
25/09/2003	09	12	0.3	9	16				31	3	0.5	42			997	214	0
25/09/2003	10	12	0.4	9	16				30	18	0.6	128			997	494	0
25/09/2003	11	13	0.5	9	15				28	38	1.3	215			997	515	0
25/09/2003	12	13	0.6	9	16				30	40	2.2	148			996	425	0
25/09/2003	13	14	0.6	9	15				29	49	2.7	149			996	605	0
25/09/2003	14	13	0.6	9	15				29	53	1.7	152			995	245	0
25/09/2003	15	13		9	15				29	50	2.5	146			995	198	0
25/09/2003	16	12	0.4	9	14				28	50	1.9	160			995	109	0
25/09/2003	17	12	0.4	9	15				28	48	1.1	166			996	20	0
25/09/2003	18	12	0.4	9	15				28	46	0.6	167			996	2	0
25/09/2003	19	12	0.4	9	15				28	39	0.5	158			997	0	0
25/09/2003	20	13	0.4	9	14				28	35	0.6	238			997	0	0
25/09/2003	21	12	0.4	9	14				28	18	0.5	324			997	0	0
25/09/2003	22	12	0.3	9	14				28	9	0.5	1			998	0	0
25/09/2003	23	12	0.3	9	15				28	6	0.5	7			998	0	0
26/09/2003	00	12	0.3	9	15				28	3	0.5	7			997	0	0
26/09/2003	01	12	0.3	9	14				28	2	0.5	335			997	0	0
26/09/2003	02	12	0.3	9	14				28	3	0.6	200			997	0	0
26/09/2003	03	12	0.3	9	15				29	3	0.5	52			997	0	0
26/09/2003	04	12	0.3	9	15				29	2	0.5	184			997	0	0
26/09/2003	05	12	0.3	9	15				29	3	0.5	316			997	0	0
26/09/2003	06	11	0.3	9	15				29	2	0.5	216			997	0	0
26/09/2003	07	12	0.3	10	16				31	2	0.5	340			997	1	0
26/09/2003	08	12	0.4	10	18				32	5	0.5	188			997	36	0
26/09/2003	09	12	0.4	9	15				29	15	0.5	44			998	74	0
