Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
02/08/2017	10	8	0,1	4	38	78	44	54	5,4	1,2	1,9	169	29,5	52,57	1006	271	0	32	24	45,6
02/08/2017	11	4	0,1	7	49	79	60	59	5,4	1,3	1,9	111	30,3	51,73	1006	443	0	34	25	12,8
02/08/2017	12	3	0,1	4	34	56	40	85	3,7	1,3	2,9	86	30,1	54,9	1005	344	0	29	21	2,8
02/08/2017	13	3	0,1	3	30	56	34	84	2,8	1,3	2,9	94	29,6	57,1	1005	108	0	28	20	1,4
02/08/2017	14	3	0,1	3	28	60	32	82	2,7	1,3	2,1	107	29,6	57,97	1005	169	0	28	19	1,2
02/08/2017	15	3	0,1	3	30	59	34	72	2,2	1,2	1,9	129	29,1	61,87	1005	296	0	27	17	1,2
02/08/2017	16	3	0,1	3	24	55	29	83	2,1	1,2	1,7	99	31,3	47,08	1005	440	0	22	13	1,1
02/08/2017	17	4	0,1	3	24	48	28	88	2	1,2	2,2	83	32,3	38,97	1004	414	0	19	11	0,9
02/08/2017	18	3	0,1	3	28	44	33	86	2,5	1,2	2,2	80	32,9	34,97	1003	187	0	17	9	1,1
02/08/2017	19	3	0,1	3	39	52	44	74	2,8	1,2	1,8	32	31,7	36,62	1003	8	0	18	9	1
02/08/2017	20	3	0,1	3	34	59	39	71	3,3	1,2	0,6	305	30,7	41,67	1004	2	0	19	11	1,2
02/08/2017	21	5	0,1	2	38	65	42	47	5	1,2	0,2	259	28,9	49	1005	2	0	21	12	9
02/08/2017	22	5	0,1	2	23	64	26	43	4,9	1,4	0,3	256	27,3	56,12	1005	2	0	22	13	15,5
02/08/2017	23	6	0,1	2	17	63	20	36	5,1	1,3	0,1	263	25,9	62,13	1005	2	0	22	14	7
03/08/2017	00	5	0,1	2	16	56	19	27	5	1,3	0,2	284	24,5	67,53	1004	1	0	22	14	15,4
03/08/2017	01	3	0,1	2	16	51	19	27	5,1	1,4	0,2	236	23,9	67,82	1004	1	0	19	12	13,3
03/08/2017	02	3	0,1	2	21	50	24	24	2,3	1,3	0,1	86	23,6	67,22	1004	1	0	19	12	10,1
03/08/2017	03	3	0,1	2	23	46	26	26	5,3	1,3	0,2	1	23,2	63,97	1004	1	0	17	10	2,6
03/08/2017	04	3	0,1	2	24	50	27	19	7,7	1,3	0,1	303	22,6	66,38	1004	1	0	18	12	3,1
03/08/2017	05	3	0,1	3	26	34	31	16	6,7	1,4	0,4	257	21,8	71,07	1004	1	0	18	12	8,1
03/08/2017	06	5	0,1	4	25	36	31	20	5,3	1,3	0,5	254	21,7	69,92	1004	28	0	18	11	6,6
03/08/2017	07	11	0,1	10	39	85	53	21	22,2	1,1	0,4	264	24,8	58,7	1004	208	0	22	13	39,9
03/08/2017	08	4	0,1	6	26	62	35	47	15,9	1,4	1,3	287	28,8	43,32	1004	410	0	19	10	36,9
03/08/2017	09	7	0,1	3	22	54	27	74	6,3	1,2	1,4	268	32,6	32,07	1004	604	0	16	8	7,6
03/08/2017	10	6	0,1	3	22	52	27	87	20,1	0,8	1,1	235	34,7	27,05	1003	783	0	16	7	39
03/08/2017	11	3		3	24	70	28	95	4,5	1,1	1,1	166	36,2	24,17	1003	904	0	19	9	10,8
03/08/2017	12	3		3	28	78	33	114	2,6	1,4	1,5	130	37,2	22,9	1002	958	0	20	10	2,1
03/08/2017	13	3		4	38	84	44	124	2,9	1,2	2,2	115	38,2	22,6	1002	949	0	22	11	1,6
03/08/2017	14	3		4	33	83	40	109	3,3	1,6	2,4	112	37,9	21,53	1001	890	0	21	10	1,5
03/08/2017	15	3		4	26	64	32	107	2	1	3	102	36,6	24,77	1001	758	0	20	10	0,9
03/08/2017	16	3		4	26	60	32	107	2,6	1,2	3	106	34,8	32,37	1001	588	0	20	11	0,9
03/08/2017	17	3		4	26	60	32	103	2,2	1,3	2,7	104	33,1	41,78	1001	385	0	22	13	1
03/08/2017	18	3		4	25	60	31	94	1,5	1,3	1,8	108	32,7	41,55	1001	189	0	22	13	1
03/08/2017	19	3		3	24	60	29	89	1,5	1,2	0,9	124	31,9	42,07	1002	37	0	21	12	0,9
03/08/2017	20	3		3	23	86	27	81	3,1	1,2	1	185	30,7	45,18	1002	4	0	25	13	2
03/08/2017	21	3	0,1	2	27	78	30	64	3,9	1,3	0,3	306	29,5	48,73	1003	2	0	27	17	4,1
03/08/2017	22	3	0,1	2	29	81	32	42	5	1,3	0,3	270	28,1	54,57	1003	2	0	28	17	4,1
03/08/2017	23	3	0,1	2	27	78	30	32	6,4	1,4	0,5	258	26,4	60,37	1003	2	0	28	18	6,1
04/08/2017	00	3	0,1	2	16	77	19	36	3,2	1,5	0,4	264	25,6	63,15	1003	2	0	29	19	1,3
04/08/2017	01	3	0,1	2	14	67	17	34	4	1,4	0,5	268	24,9	65,07	1002	1	0	28	20	2,3
04/08/2017	02	3	0,1	2	12	61	15	39	3,2	1,3	0,4	281	24,4	64,13	1002	1	0	26	18	2,4
04/08/2017	03	3	0,1	2	12	57	15	41	3,5	1,3	0,3	298	24	64,6	1002	1	0	25	17	2,4
04/08/2017	04	4	0,1	2	16	56	19	35	4,7	1,3	0,3	248	23,6	65,52	1002	1	0	24	17	3,9
04/08/2017	05	4	0,1	2	26	60	30	32	3,9	1,3	0,1	332	23,3	64,4	1002	1	0	24	16	4
04/08/2017	06	6	0,1	17	67	78	92	8	4,2	1,3	0,2	28	24,1	57,98	1003	35	0	24	15	3,6
04/08/2017	07	6	0,1	19	58	96	87	20	8,7	1,3	0,5	182	26,7	48,05	1003	224	0	25	15	5,8
04/08/2017	08	5	0,1	4	21	79	28	66	5,1	1,3	0,8	210	29,3	37,78	1003	436	0	22	13	2,6
04/08/2017	09	5	0,1			75		81	2,6	1,1	1,2	207	31,8	33,58	1003	632	0	22	13	1,4
04/08/2017	10	5	0,1			92		91	2,9	1,3	1,6	121	33	40,23	1004	770	0	28	17	1,3
04/08/2017	11	5				58		109	2,8	1,3	1,7	142	34,1	35,48	1003	894	0	22	14	1,1
04/08/2017	12	3				57		115	3	1,2	2	139	34,8	33,4	1003	950	0	21	14	1
04/08/2017	13	3				52		109	2,7	1,3	2	131	35,6	30,73	1002	943	0	20	12	0,9
04/08/2017	14	3				53		108	2,6	1,3	2,3	127	36,1	29,37	1001	878	0	19	11	0,8
04/08/2017	15	3				53		106	1,4	1,9	2,7	109	35,3	31,85	1001	753	0	18	12	0,8
04/08/2017	16	3				58		95	1,4	1,9	2,3	117	35	30,25	1001	586	0	16	9	0,7
04/08/2017	17	3				41		89	1,3	1,5	1,9	118	34,3	31,67	1001	392	0	15	9	0,6
04/08/2017	18	3				39		87	2,4	1,2	1,6	117	33,5	33,87	1001	189	0	15	9	0,7
04/08/2017	19	3				40		81	2,5	1,2	1,1	99	32,3	35,85	1001	30	0	15	9	0,8
04/08/2017	20	3	0,1			52		68	2,3	1,2	1,1	106	30,6	47,55	1002	4	0	21	14	1
04/08/2017	21	3	0,1			71		44	3,3	1,4	0,4	160	29,4	58,3	1003	2	0	29	22	1,3
04/08/2017	22	3	0,1			68		30	4,2	1,4	0,4	217	28,1	63,15	1003	2	0	32	26	1,8
04/08/2017	23	3	0,1			67		21	4,6	1,5	0,5	351	26,9	66,52	1003	2	0	33	27	2,9
05/08/2017	00	3	0,1			65		17	5,1	1,6	0,2	349	25,7	68,8	1003	2	0	28	23	2,3
05/08/2017	01	3	0,1			62		19	7,4	1,5	0,6	254	24,3	65,6	1003	1	0	25	19	3,3
05/08/2017	02	3	0,1			60		22	2,7	1,5	0,4	257	23,7	64,2	1003	1	0	21	15	1,4
05/08/2017	03	3	0,1			57		17	2,8	1,4	0,2	280	23,4	67,38	1002	1	0	22	16	2
05/08/2017	04	3	0,1			53		20	5,4	1,4	0,4	268	23,3	66,1	1002	1	0	21	16	3,4
05/08/2017	05	3	0,1			52		18	4	1,4	0,2	75	23,1	65,38	1003	1	0	21	15	2,2
05/08/2017	06	3	0,1			52		25	2,9	1,4	0,5	258	23	64,23	1003	25	0	21	15	2,1
05/08/2017	07	4	0,1			81		28	3	1,3	0,2	254	25,4	56,28	1003	202	0	24	17	2,1
05/08/2017	08	3	0,1			67		51	4	1,3	0,7	263	28,4	50,65	1004	414	0	27	20	1,7
05/08/2017	09	4	0,1			67		78	3,5	1,4	0,6	198	30,7	53,13	1003	601	0	37	30	1,5
05/08/2017	10	5	0,1			57		91	3	1,4	1	165	32,3	46,12	1003	768	0	31	25	1,2
05/08/2017	11	5				50		109	2,7	1,4	1,4	136	34	36,72	1003	880	0	26	20	1
05/08/2017	12	3				46		114	2,7	1,4	2,3	107	34,5	36,63	1002	932	0	24	19	0,9
05/08/2017	13	3				41		109	2,2	1,4	2,6	105	34,2	35,73	1002	926	0	21	16	0,8
05/08/2017	14	3				38		102	1,4	1,9	2,8	108	34,2	34,57	1001	862	0	18	13	0,6
05/08/2017	15	3				36		95	1,2	1,6	2,7	104	34,1	32,23	1001	741	0	16	11	0,6
05/08/2017	16	3				38		103	1,2	1,2	3,1	102	33,2	39,6	1000	577	0	19	14	0,6
05/08/2017	17	3				39		105	1,3	1,6	3,5	92	31,4	49,05	1000	251	0	22	18	0,7
05/08/2017	18	3				47		91	1,3	1,7	2,4	101	31,2	48,28	1000	105	0	23	18	0,7
05/08/2017	19	3	0,1			49		84	1,4	1,7	2	94	30,2	52,87	1001	3	0	24	18	0,8
05/08/2017	20	3	0,1			71		83	3,2	1,3	1,8	146	29,7	53,55	1002	2	2	28	21	1,3
05/08/2017	21	3	0,1			60		75	3	1,4	2	223	26	72,13	1002	2	7	30	22	1,9
05/08/2017	22	3	0,1			52		66	1,7	1,2	0,8	250	26,9	68,1	1003	2	0	26	20	1,2
05/08/2017	23	3	0,1			45		47	2,3	1,2	1,4	38	26,4	74,72	1003	2	0	30	25	3,4
06/08/2017	00	3	0,1			47		35	3,3	1,3	0,4	326	25,8	77,32	1002	1	0	32	26	1,5
06/08/2017	01	4	0,1			48		20	3,9	1,3	0,7	353	25	79,55	1002	1	0	33	27	2,2
06/08/2017	02	4	0,1			45		19	3,3	1,3	0,2	360	24,6	78,4	1002	1	0	31	25	1,4
06/08/2017	03	4	0,1			48		12	4,6	1,3	0,5	269	24	81,45	1002	1	0	33	28	1,6
06/08/2017	04	4	0,1			50		8	3,1	1,3	0,2	314	23,8	83,35	1002	1	0	35	30	1,2
06/08/2017	05	4	0,1			46		13	3,2	1,2	0,2	275	24,1	79,17	1003	1	0	31	26	1,5
06/08/2017	06	5	0,1			47		14	3,6	1,2	0,4	263	23,8	79,05	1003	23	0	32	27	2,3
06/08/2017	07	5	0,1			55		20	3,6	1,3	0,2	251	25,4	73,45	1004	124	0	36	32	1,1
06/08/2017	08	5	0,1			53		46	3,4	1,3	1,5	170	27,2	66,87	1004	313	0	31	26	1,3
06/08/2017	09	4	0,1			27		72	1,5	1,2	3,6	82	27,8	63,6	1005	215	0	15	11	0,7
06/08/2017	10	5	0,1			23		77	1,7	1,2	4,2	84	28,4	59,35	1005	316	0	13	10	0,5
06/08/2017	11	4	0,1			25		81	1,9	1,8	4,2	87	29,1	56,85	1005	422	0	13	10	0,6
06/08/2017	12	4	0,1			24		88	1,3	1,5	3,7	93	29,6	55,8	1005	496	0	13	10	0,5
06/08/2017	13	3	0,1			20		93	1,2	1,8	3,3	97	30,4	54,23	1005	681	0	12	9	0,5
06/08/2017	14	3	0,1			20		88	1,1	1,9	3,5	100	30,6	55,08	1005	746	0	11	8	0,5
06/08/2017	15	3	0,1			19		80	1	1,9	4,2	97	30,2	57,12	1004	701	0	9	6	0,5
06/08/2017	16	3	0,1			19		77	1	1,9	3,7	96	30	56,73	1004	542	0	9	5	0,5
06/08/2017	17	3	0,1			20		77	1	1,9	3,1	103	29,8	57,8	1004	367	0	9	5	0,5
06/08/2017	18	3	0,1			23		76	1,1	1,9	3	100	28,5	63,43	1004	159	0	10	5	0,6
06/08/2017	19	3	0,1			25		75	1,2	1,6	2,2	96	27,6	68,22	1004	23	0	11	6	0,6
06/08/2017	20	3	0,1			20		68	1,1	1,8	2,1	94	26,8	72,55	1004	2	0	13	8	0,5
06/08/2017	21	3	0,1			16		62	1,3	1,3	2,4	68	26,5	72,82	1005	2	0	11	7	0,6
06/08/2017	22	3	0,1			18		63	1,7	1,2	1,8	75	26,2	72,45	1005	2	0	12	8	0,6
06/08/2017	23	4	0,1			16		57	1,5	1,1	1,6	69	25,8	74	1005	2	0	11	7	0,7
07/08/2017	00	4	0,1			17		49	1,1	1,2	0,6	43	25,8	73,43	1005	2	0	12	8	0,6
07/08/2017	01	3	0,1	2	13	17	16	49	1,4	1,2	0,2	39	25,6	72,88	1004	2	0	12	8	0,7
07/08/2017	02	3	0,1	2	14	20	17	37	1,4	1,2	0,1	323	25,4	74,27	1004	2	0	13	10	0,7
07/08/2017	03	3	0,1	2	16	21	19	27	4	1,1	0,2	268	24,5	79,05	1003	1	0	14	10	1,9
07/08/2017	04	3	0,1	2	16	21	20	17	3,5	1,1	0,2	287	24	81,12	1003	1	0	14	11	1,6
07/08/2017	05	3	0,1	3	21	23	26	11	4,1	1,1	0,2	344	23,7	82,33	1003	1	0	16	12	1,5
07/08/2017	06	4	0,1	7	25	27	36	7	3,6	1,2	0,2	265	23,9	81,6	1004	37	0	18	13	1,7
07/08/2017	07	4	0,1	12	34	30	51	11	5,3	1,2	0,2	272	25,8	73,58	1003	140	0	20	15	2,2
07/08/2017	08	3	0,1	8	28	45	41	39	4,7	1,3	0,6	204	27,2	67,1	1003	277	0	18	13	9,1
07/08/2017	09	3	0,1	4	25	44	32	56	3,4	1,2	0,6	157	28,2	63,75	1003	378	0	18	14	1,5
07/08/2017	10	3	0,1	5	30	50	38	67	3,3	1,3	1,1	162	29,2	58,2	1003	456	0	24	19	1,2
07/08/2017	11	3	0,1	4	31	52	37	78	3,3	1,3	1	125	30,7	51,82	1003	716	0	24	19	1,3
07/08/2017	12	3	0,1	5	31	43	38	91	3,2	1,3	2	120	31,5	49,67	1002	889	0	20	16	1,2
07/08/2017	13	3	0,1	4	28	39	34	104	2,9	1,3	2,2	117	32,4	47,38	1001	921	0	18	13	1,1
07/08/2017	14	3		4	27	32	33	97	2,4	1,3	3	103	31,9	51,23	1000	885	0	16	11	1
07/08/2017	15	3		4	22	33	28	93	1,5	1,7	2,9	101	31,9	51,65	1000	729	0	15	10	0,9
07/08/2017	16	3		4	22	34	28	92	1,4	2,1	2,8	103	31,9	51,3	999	566	0	16	11	0,9
07/08/2017	17	3		3	21	34	26	90	1,9	1,4	2,6	96	30,9	54,83	999	312	0	15	10	1,1
07/08/2017	18	3		4	24	32	30	80	1,5	1,6	3	85	29,2	62,33	999	64	0	15	10	1,1
07/08/2017	19	3	0,1	3	21	33	25	73	2,1	1,5	2,2	103	28,3	69,87	999	15	0	14	8	1
07/08/2017	20	3	0,1	3	21	23	25	62	2,3	1,4	2,1	68	27,4	74,5	999	2	0	16	10	1
07/08/2017	21	3	0,1	2	16	24	20	54	1,5	1,2	0,4	276	26,9	76,77	999	2	0	16	10	0,9
07/08/2017	22	3	0,1	2	15	26	19	47	2,6	1,2	0,4	223	26,6	77,82	999	2	0	18	11	1,1
07/08/2017	23	3	0,1	2	15	27	18	42	1,9	1,2	0,8	174	26,6	77,47	999	2	0	18	11	1,6
08/08/2017	00	3	0,1	2	19	28	22	36	2,7	1,2	0,8	226	26,2	78,27	999	2	0	19	13	1,7
08/08/2017	01	3	0,1	2	19	32	22	31	4,1	1,2	0,4	298	25,4	81,05	998	2	0	21	15	2,2
08/08/2017	02	3	0,1	2	18	32	21	25	3,9	1,2	0,4	269	24,7	82,87	997	2	0	21	16	2,7
08/08/2017	03	3	0,1	2	15	30	18	17	4,9	1,1	0,5	270	23,9	84,5	997	2	0	21	16	2,4
08/08/2017	04	4	0,1	3	13	30	17	10	3,3	1,2	0,5	248	23,1	85,9	997	1	0	21	16	1,6
08/08/2017	05	4	0,1	3	14	34	19	9	2,7	1,2	0,2	286	22,8	86,47	997	1	0	23	18	1,4
08/08/2017	06	5	0,1	11	22	36	40	6	5,4	1,2	0,2	252	22,9	86,12	997	18	0	24	19	2,6
08/08/2017	07	7	0,1	19	32	39	62	8	18,4	1,5	0,2	169	24,8	76,82	998	138	0	26	20	9,4
08/08/2017	08	5	0,1	14	39	59	60	20	17,2	1,5	1,4	112	27,7	57,02	998	390	0	22	16	9,9
08/08/2017	09	7	0,1	10	35	73	51	46	4	1,1	1,3	115	31	38,67	998	670	0	18	12	1,8
08/08/2017	10	6	0,1	5	30	70	38	72	3,1	1,3	2,3	129	31,7	43,1	999	808	0	21	15	1,2
08/08/2017	11	3	0,1	4	24	44	29	85	2,8	1,3	3,2	104	31,2	44,85	999	922	0	17	13	1,1
08/08/2017	12	3	0,1	4	23	39	29	90	2,7	1,3	3,4	103	31,6	39,67	999	970	0	13	9	1,4
08/08/2017	13	3	0,1	4	23	33	28	94	2,9	1,2	3,7	100	31,8	38,8	998	965	0	12	8	1,5
08/08/2017	14	3		3	20	30	25	95	2,3	1,2	3,4	104	31,9	38,1	998	902	0	10	7	1,5
08/08/2017	15	3		3	18	29	23	98	1,3	0,7	3,4	108	32	38,42	999	776	0	10	7	1,5
08/08/2017	16	3		3	17	30	22	95	1,3	1,8	3,3	107	31,4	39,2	999	608	0	10	7	1,1
08/08/2017	17	3		4	17	33	22	92	1,9	1,7	3,1	104	31	39,95	999	402	0	10	7	1,3
08/08/2017	18	3		3	18	33	23	88	2,3	1,2	2,5	106	30,6	38,65	1000	189	0	9	5	1
08/08/2017	19	3	0,1	3	18	38	22	89	2,2	1,1	2,6	104	28,9	41,63	1001	22	0,1	8	4	0,8
08/08/2017	20	4	0,1	2	14	39	17	90	1,7	1,1	2,5	99	27,4	53,03	1002	2	0	12	7	0,8
08/08/2017	21	4	0,1	2	7	38	10	88	2,1	1,8	2,5	95	26,4	62,92	1003	2	0	16	9	0,9
08/08/2017	22	5	0,1	2	4	35	7	85	1,9	1,7	2,7	89	25,9	63,8	1004	2	0	15	8	0,8
08/08/2017	23	5	0,1	2	5	40	8	82	1,2	1,2	1,7	96	25,6	64,77	1004	2	0	15	8	0,8
09/08/2017	00	5	0,1	2	4	41	7	82	1,8	1,5	1	90	25,3	65,1	1004	2	0	13	8	1
09/08/2017	01	3	0,1	2	2	29	5	81	1,3	1,2	1,7	66	24,8	66,68	1004	2	0	11	6	0,9
09/08/2017	02	3	0,1	2	3	29	6	75	1,2	1,2	1	44	24,2	68,05	1003	1	0	11	6	0,8
09/08/2017	03	3	0,1	2	4	30	7	71	1,3	1,1	0,5	34	23,7	67,87	1003	1	0	10	6	0,8
09/08/2017	04	4	0,1	2	11	31	14	55	3,7	1,1	0,3	18	23	67,65	1003	1	0	10	6	0,9
09/08/2017	05	4	0,1	2	21	31	24	42	3,6	1,1	0,6	19	22,4	61,2	1003	1	0	9	6	1
09/08/2017	06	6	0,1	4	32	43	38	20	4,8	1,2	0,2	253	22	67,83	1003	17	0	12	8	2,1
09/08/2017	07	6	0,1	9	27	50	40	34	6,8	1,2	0,7	43	24	58,9	1003	206	0	12	7	7,9
09/08/2017	08	6	0,1	3	6	22	11	77	3,9	0,9	2,7	84	26	53,2	1003	405	0	8	4	4
09/08/2017	09	5	0,1	3	7	23	12	79	2,3	0,4	2,6	95	26,9	50,2	1003	498	0	8	4	1,5
09/08/2017	10	5	0,1	4	12	23	18	78	2,3	0,4	3,3	81	26,6	51,42	1003	370	0	9	5	1,4
09/08/2017	11	6	0,1	4	9	23	15	85	2,3	0,4	3	91	27,9	46,77	1003	632	0	9	5	0,8
09/08/2017	12	5	0,1	4	8	18	14	88	2,3	0,2	3,4	89	28,7	42,75	1003	866	0	8	5	0,8
09/08/2017	13	4	0,1	3	7	19	13	92	2,2	0,5	3,8	93	29,1	43,2	1002	909	0	8	5	0,8
09/08/2017	14	3	0,1	3	7	21	12	88	2,1	0,5	4,5	93	28,9	47,45	1002	854	0	9	5	0,9
09/08/2017	15	3	0,1	3	6	20	11	89	2,2	1	4,3	98	28,5	48,72	1002	747	0	8	5	1,7
09/08/2017	16					15		89			4,5	95	27	53,4	1002	225	0,2	7	5	
09/08/2017	17	3	0,1	3	7	18	12	85	1,9	0,4	4,2	94	27,3	51,5	1002	316	0	8	5	0,7
09/08/2017	18	3	0,1	3	8	13	13	82	2,5	0,3	5,8	85	26,1	59,13	1002	105	0	8	5	1
09/08/2017	19	5	0,1	3	5	8	9	77	2,5	0,4	6	67	24,3	55,17	1002	12	0	5	4	1,9
09/08/2017	20	6	0,1	3	4	8	8	75	1,7	0,7	4,8	50	24	48,05	1003	2	0	4	3	0,8
09/08/2017	21	6	0,1	2	2	33	5	67	2,3	0,7	1,5	326	21,7	66,87	1005	1	1,8	7	4	0,7
09/08/2017	22	6	0,1	2	1	7	4	59	2,7	0,3	2	315	21,3	60,57	1006	1	0	2	1	0,9
09/08/2017	23	6	0,1	2	1	5	2	66	2	0,2	2,7	300	20,6	52,5	1007	1	0	2	1	0,5
10/08/2017	00	7	0,1	2	1	7	2	66	1,8	0,1	1,8	314	20,7	49,22	1007	1	0	2	1	0,3
10/08/2017	01	4	0,1	2	1	6	2	69	1,7	0,1	3,1	4	19,8	53,07	1007	1	0,2	2	1	0,6
10/08/2017	02	4	0,1	2	1	5	2	66	1,9	0,5	3,4	47	18,5	57,98	1007	1	0	2	1	0,4
10/08/2017	03	4	0,1	2	1	8	2	54	1,7	0,2	0,7	174	16,8	75,18	1008	1	4,6	3	1	0,5
10/08/2017	04	4	0,1	2	3	4	6	41	1,2	0,3	0,8	47	16,4	79,85	1008	1	0	3	1	0,7
10/08/2017	05	4	0,1	2	4	3	8	44	2,2	0,2	1,3	355	16,3	77,47	1009	0	0	2	1	0,8
10/08/2017	06	4	0,1	2	5	4	8	37	2,5	0,2	0,3	287	16,1	81,68	1009	29	0	3	2	0,9
10/08/2017	07	6	0,1	4	3	8	8	39	7,2	0,4	1,3	295	17,9	68,35	1010	187	0	3	1	4,7
10/08/2017	08	5	0,1	3	1	4	5	48	13,4	0,4	1,6	286	19,3	57,48	1010	312	0	2	0	11,8
10/08/2017	09	5	0,1	3	1	4	4	56	4,8	0,2	2	281	21,7	46,3	1010	636	0	1	0	2,9
10/08/2017	10	5	0,1	3	1	2	3	67	4	0,1	1,8	270	23,4	38,2	1010	696	0	1	0	1,9
10/08/2017	11	4	0,1	2	1	2	2	73	1,9	0,1	1,3	227	25,1	32,67	1010	904	0	1	0	0,7
10/08/2017	12	4	0,1	2	1	2	2	78	1,8	0,5	1,1	159	26,8	28,52	1009	992	0	1	0	0,6
10/08/2017	13	5	0,1	2	1	3	3	83	1,9	0,3	1,5	211	28,3	25,38	1008	982	0	2	1	0,5
10/08/2017	14	4	0,1	3	4	11	8	86	1,8	0,5	2,2	158	28,8	27,77	1008	907	0	3	2	0,7
10/08/2017	15	4	0,1	5	10	17	17	85	2,2	0,3	3,4	107	27,4	32,93	1007	772	0	4	2	0,9
10/08/2017	16	4	0,1	4	7	6	13	88	2	0,2	2,7	111	26,8	31,23	1008	609	0	2	1	0,8
10/08/2017	17	4	0,1	3	5	4	9	87	1,7	0,2	2,4	104	26,4	31,13	1008	405	0	1	0	0,5
10/08/2017	18	5	0,1	3	6	5	11	84	1,7	0,2	2,7	94	25,3	38	1008	190	0	2	1	0,5
10/08/2017	19	5	0,1	3	9	6	13	81	2,2	0,4	1,9	101	23,8	47,72	1008	17	0	2	1	0,7
10/08/2017	20	5	0,1	2	12	11	15	73	2,3	0,4	1,6	81	22,6	53,43	1009	1	0	6	4	0,8
10/08/2017	21	5	0,1	2	14	14	17	64	2,6	0,5	1,5	77	22,1	56,63	1010	1	0	9	8	1
10/08/2017	22	5	0,1	2	13	11	15	47	3,7	0,6	0,6	347	20,7	63,5	1010	1	0	5	3	1,2
10/08/2017	23	5	0,1	2	11	7	13	44	3,4	0,5	0,2	352	19,9	65,47	1010	1	0	3	2	1,1
11/08/2017	00	5	0,1	2	11	7	14	28	3,3	0,4	0,5	277	18,7	72,57	1010	0	0	4	3	1,4
11/08/2017	01	3	0,1	2	8	8	11	23	2,6	0,5	0,5	272	17,6	77,58	1010	0	0	6	5	1,3
11/08/2017	02	3	0,1	2	9	7	12	21	2,6	0,4	0,3	332	17,5	76,98	1010	1	0	6	4	1,3
11/08/2017	03	3	0,1	2	9	6	12	24	3,5	0,4	0,5	292	17,3	75,55	1009	1	0	4	3	1,6
11/08/2017	04	4	0,1	2	7	6	11	31	3,6	0,3	0,5	304	17,6	66,82	1009	1	0	3	2	1,7
11/08/2017	05	5	0,1	2	7	8	10	41	3,1	0,2	1,1	303	18,1	57,98	1009	0	0	3	2	1,6
11/08/2017	06	6	0,1	2	6	10	10	44	2,3	0,2	1,3	301	18,6	53,52	1009	37	0	3	1	2,7
11/08/2017	07	6	0,1	3	8	10	13	49	3,1	0,2	1,6	297	20,3	46,75	1010	167	0	2	1	2,3
11/08/2017	08	6	0,1	3	5	12	9	56	3,8	0,2	1,3	314	21,8	41,88	1010	317	0	4	3	1,8
11/08/2017	09	6	0,1	3	4	11	9	64	2	0,1	0,9	299	24,2	36,45	1009	565	0	3	1	0,6
11/08/2017	10	5	0,1	3	3	12	7	78	1,8	0,2	1,1	126	25,2	41,55	1009	686	0	3	1	0,6
11/08/2017	11	5	0,1	4	7	16	13	78	2	0,3	1,5	110	25,7	40,68	1009	663	0	5	3	0,7
11/08/2017	12	5	0,1	5	11	20	18	81	2,4	0,3	2,4	106	26,4	38,8	1009	970	0	7	5	0,9
11/08/2017	13	5	0,1	4	8	13	13	92	2,3	0,4	2,4	124	26,9	38,42	1008	958	0	5	3	0,8
11/08/2017	14	4	0,1	3	7	9	12	91	2	0,4	2,5	114	27,2	34,6	1008	896	0	3	2	0,6
11/08/2017	15	4	0,1	3	5	9	9	93	1,9	0,4	2,9	108	26,5	36,03	1008	752	0	3	2	0,5
11/08/2017	16	4	0,1	3	2	9	7	92	1,9	0,9	2,3	109	26,2	39,73	1007	606	0	3	2	0,6
11/08/2017	17	4	0,1	3	3	9	7	91	1,9	0,7	2,3	110	26	42,7	1007	404	0	3	1	0,6
11/08/2017	18	4	0,1	3	5	7	9	87	2	0,7	2,7	96	24,9	48,42	1007	196	0	3	2	0,7
11/08/2017	19	4	0,1	3	7	10	11	82	2,2	0,5	1,7	100	23,8	56,23	1008	16	0	4	2	0,7
11/08/2017	20	3	0,1	2	10	13	13	77	2,5	0,6	2	75	22,8	61,48	1009	2	0	6	4	0,9
11/08/2017	21	3	0,1	2	12	13	15	67	2	0,7	1,7	49	22,1	64,35	1009	1	0	5	3	0,9
11/08/2017	22	4	0,1	2	9	14	12	59	1,9	0,5	1,4	30	21,6	65,7	1009	1	0	6	4	0,9
11/08/2017	23	4	0,1	2	8	12	11	55	2,2	0,5	0,7	12	21,4	66,33	1010	1	0	5	3	1,1
12/08/2017	00	3	0,1	2	5	8	8	53	3,5	0,4	1	12	21,2	66,35	1010	1	0	3	2	1,2
12/08/2017	01	4	0,1	2	4	10	8	41	3,1	0,4	0,3	268	20,5	70,25	1009	1	0	4	2	1,1
12/08/2017	02	5	0,1	2	4	7	6	36	2,6	0,5	0,3	278	19,8	73,6	1009	0	0	5	4	1,1
12/08/2017	03	5	0,1	2	4	7	6	39	3,7	0,4	0,6	285	19,5	72,7	1009	0	0	5	4	1,5
12/08/2017	04	5	0,1	2	4	8	8	37	4	0,4	0,3	290	19	72,88	1009	0	0	5	4	1,5
