Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
08/08/2010	09	3	0,2	2	5	21	7	98	7
08/08/2010	10		0,2	2	4	23	6	100	8
08/08/2010	11		0,2	2	5	18	6	107	5
08/08/2010	12		0,2	2	5	24	6	121	6
08/08/2010	13		0,3	2	5	23	6	124	5
08/08/2010	14		0,2	2	4	25	6	115	7
08/08/2010	15		0,2	2	4	25	6	115	8
08/08/2010	16		0,2	2	9	18	11	111	5
08/08/2010	17		0,2	2	7	30	8	107	9
08/08/2010	18		0,2	2	5	25	7	103	7
08/08/2010	19	4	0,2	2	8	26	9	88	5
08/08/2010	20	3	0,2	2	10	30	10	73	8
08/08/2010	21	3	0,3	2	6	36	7	82	10
08/08/2010	22	3	0,2	2	4	28	6	83	11
08/08/2010	23	3	0,2	2	4	17	6	87	7
09/08/2010	00	3	0,3	2	4	23	6	81	11
09/08/2010	01	3	0,3	2	4	39	6	71	20
09/08/2010	02	3	0,2	2	4	24	6	65	11
09/08/2010	03	3	0,2	2	4	10	6	72	5
09/08/2010	04	3	0,2	2	6	14	7	70	7
09/08/2010	05	3	0,2	2	5	6	7	71	5
09/08/2010	06	3	0,2	2	4	18	6	77	9
09/08/2010	07	3	0,2	2	6	28	8	65	17
09/08/2010	08	3	0,3	2	4	35	6	55	16
09/08/2010	09	3	0,3	2	8	9	10	64	7
09/08/2010	10	5	0,3	2	6	15	8	88	9
09/08/2010	11	18	0,2	2	4	14	6	96	7
09/08/2010	12	38	0,2	2	4	15	6	102	8
09/08/2010	13	56	0,2	2	6	26	7	118	15
09/08/2010	14	60	0,3	2	7	31	8	127	14
09/08/2010	15	64	0,3	2	8	28	8	130	10
09/08/2010	16	38	0,3	2	9	28	11	117	11
09/08/2010	17	33	0,3	2	12	30	13	106	12
09/08/2010	18	8	0,3	2	13	30	14	100	12
09/08/2010	19	3	0,3	2	15	44	16	89	14
09/08/2010	20	3	0,3	2	14	32	15	79	13
09/08/2010	21	3	0,3	2	12	22	13	62	11
09/08/2010	22	3	0,3	2	12	27	12	52	12
09/08/2010	23	3	0,3	2	16	26	17	41	14
10/08/2010	00	3	0,3	2	10	22	11	43	10
10/08/2010	01	3	0,3	2	11	17	12	40	6
10/08/2010	02	3	0,1	2	8	22	8	43	10
10/08/2010	03	3	0,2	2	6	20	7	47	12
10/08/2010	04	3	0,1	2	7	24	8	48	11
10/08/2010	05	3	0,1	2	10	21	11	46	12
10/08/2010	06	3	0,1	2	23	29	26	31	16
10/08/2010	07	3	0,2	5	30	35	37	24	17
10/08/2010	08	3	0,3	5	24	42	31	35	19
10/08/2010	09	3	0,2	2	11	21	13	83	8
10/08/2010	10	3	0,1	2	6	20	8	90	8
10/08/2010	11	4	0,2	2	8		9	100	
10/08/2010	12	8	0,3	2	8		9	108	
10/08/2010	13	7	0,3	2	7		8		
10/08/2010	14	4	0,3	2	7		8		
10/08/2010	15	3	0,3	2	12		14		
10/08/2010	16	3	0,3	2	11		13		
10/08/2010	17	4	0,4	2	13		15		
10/08/2010	18	3	0,4	2	21		24		
10/08/2010	19	3	0,3	3	31		35		
10/08/2010	20	3	0,4	3	34		39		
10/08/2010	21	3	0,3	4	27		33		
10/08/2010	22	3	0,3	2	20		23		
10/08/2010	23	3	0,3	3	23		27		
11/08/2010	00	3	0,3	3	22		26		
11/08/2010	01	3	0,3	3	17		21		
11/08/2010	02	3	0,3	2	11		13		
11/08/2010	03	3	0,2	3	19		23		
11/08/2010	04	3	0,3	3	22		25		
11/08/2010	05	3	0,3	2	20		23		
11/08/2010	06	3	0,3	7	31		42		
11/08/2010	07	3	0,3	10	23		39		
11/08/2010	08	3	0,3	3	13		18		
11/08/2010	09	3	0,3	2	12		15		
11/08/2010	11	8	0,3	2	9		11		
11/08/2010	12	9	0,3	2	9		10		
11/08/2010	13	9	0,3	2	9		10		
11/08/2010	14	14	0,3	2	7		8		
11/08/2010	15	25	0,3	2	6		7		
11/08/2010	16	19	0,3	2	5	43	6		17
11/08/2010	17	12	0,3	2	5	37	6		20
11/08/2010	18	6	0,3	2	5	28	7		13
11/08/2010	19	3	0,3	2	11	29	12		12
11/08/2010	20	3	0,3	2	28	34	29		13
11/08/2010	21	3	0,3	2	36	20	37		7
11/08/2010	22	3	0,2	2	33	25	35		10
11/08/2010	23	3	0,2	2	21	27	23		14
12/08/2010	00	3	0,2	2	18	30	19		13
12/08/2010	01	3	0,2	2	13	32	14		10
12/08/2010	02	3	0,1	2	11	34	11		14
12/08/2010	03	3	0,1	2	14	37	15		16
12/08/2010	04	3	0,1	2	16	35	18		16
12/08/2010	05	3	0,1	3	21	27	24		13
12/08/2010	06	3	0,1	8	29	28	42		12
12/08/2010	07	3	0,1	10	25	42	40		20
12/08/2010	08	3	0,1	4	14	41	19		17
12/08/2010	09	3	0,1	2	4	39	6		10
12/08/2010	10	3	0,2	2	4	31	6		10
12/08/2010	11	3	0,1	2	4	30	6		13
12/08/2010	12	5	0,2	2	4	25	6		8
12/08/2010	13	9	0,2	2	4	37	6		11
12/08/2010	14	11	0,2	2	4	36	6		15
12/08/2010	15	10	0,2	2	4	34	6		18
12/08/2010	16	8	0,2	2	4	21	6		10
12/08/2010	17	4	0,2	2	5	25	6		10
12/08/2010	18	3	0,2	2	4	34	6		14
12/08/2010	19	3	0,1	2	9	18	9		8
12/08/2010	20	3	0,2	2	9	29	10		13
12/08/2010	21	3	0,2	2	14	42	15		18
12/08/2010	22	3	0,2	2	4	23	6		13
12/08/2010	23	3	0,1	2	6	23	7		13
13/08/2010	00	3	0,1	2	6	13	7		7
13/08/2010	01	3	0,1	2	4	8	6		4
13/08/2010	02	3	0,1	2	4	14	6		5
13/08/2010	03	3	0,1	2	5	14	6		5
13/08/2010	04	3	0,1	2	6	15	7		5
13/08/2010	05	3	0,1	2	4	9	6		4
13/08/2010	06	3	0,1	2	5	13	6		4
13/08/2010	07	3	0,2	2	6	12	7		4
13/08/2010	08	3	0,2	2	11	20	14		6
13/08/2010	09	3	0,1	2	8	19	9		10
13/08/2010	10	3	0,1	2	14	16	16		5
13/08/2010	11	3	0,1	2	16	11	18		4
13/08/2010	12	3	0,1	2	12	13	13		4
13/08/2010	13	3	0,1	2	12	7	14		4
13/08/2010	14	3	0,1	2	7	12	8		5
13/08/2010	15	3	0,2	2	5	11	6		5
13/08/2010	16	3	0,2	2	12	14	13		5
13/08/2010	17	3	0,2	2	9	13	10		4
13/08/2010	18	3	0,2	2	5	10	6		4
13/08/2010	19	3	0,2	2	6	9	7		4
13/08/2010	20	3	0,2	2	11	9	13		4
13/08/2010	21	3	0,2	2	8	18	9		5
13/08/2010	22	3	0,2	2	8	10	10		4
13/08/2010	23	3	0,2	2	8	6	10		4
14/08/2010	00	3	0,2	2	7	7	8		4
14/08/2010	01	3	0,1	2	4	9	6	50	4
14/08/2010	02	3	0,1	2	4	12	6	53	5
14/08/2010	03	3	0,1	2	5	10	6	57	4
14/08/2010	04	6	0,1	2	4	8	6	64	4
14/08/2010	05	16	0,1	2	4	5	6	68	4
14/08/2010	06	20	0,1	2	6	7	7	68	4
14/08/2010	07	45	0,1	2	5	6	6	73	4
14/08/2010	08	42	0,1	2	6	9	8	71	4
14/08/2010	09	24	0,1	2	5	23	7	74	14
14/08/2010	10	16	0,1	2	7	12	9	78	6
14/08/2010	11	16	0,1	2	7	6	8	85	4
14/08/2010	12	14	0,1	2	6	7	9	87	4
14/08/2010	13	11	0,1	2	5	18	6	92	11
14/08/2010	14	7	0,2	2	5	14	6	95	7
14/08/2010	15	4	0,2	2	6	7	7	97	5
14/08/2010	16	3	0,2	2	7	13	8	98	6
14/08/2010	17	3	0,2	2	7	14	8	92	5
14/08/2010	18	3	0,2	2	7	18	8	89	6
14/08/2010	19	3	0,2	2	10	22	11	81	10
14/08/2010	20	3	0,3	2	8	24	9	75	9
14/08/2010	21	3	0,2	2	8	24	10	71	7
14/08/2010	22	3	0,2	2	8	22	9	68	7
14/08/2010	23	3	0,2	2	5	22	7	68	7
15/08/2010	00	3	0,2	2	12	18	13	45	6
15/08/2010	01	3	0,2	2	16	11	19	24	5
15/08/2010	02	3	0,2	2	11	14	13	27	5
15/08/2010	03	3	0,2	2	12	12	14	26	5
15/08/2010	04	3	0,2	3	14	18	17	13	8
15/08/2010	05	3	0,2	2	13	23	16	15	10
15/08/2010	06	3	0,3	3	13	24	16	14	12
15/08/2010	07	3	0,2	3	8	31	11	19	13
15/08/2010	08	3	0,2	2	6	28	7	62	12
15/08/2010	09	3	0,3	2	6	20	7	68	11
15/08/2010	10	3	0,3	2	5	23	7	74	9
15/08/2010	11	3	0,3	2	5	11	6	83	4
15/08/2010	12	3	0,3	2	4	21	6	88	8
15/08/2010	13	3	0,2	2	4	14	6	89	7
15/08/2010	14	3	0,3	2	4	19	6	94	7
15/08/2010	15	3	0,3	2	4	10	6	90	5
15/08/2010	16	3	0,3	2	5	20	6	83	8
15/08/2010	17	3	0,3	2	6	16	7	82	11
15/08/2010	18	3	0,2	2	6	22	7	80	10
15/08/2010	19	3	0,2	2	6	25	7	77	7
15/08/2010	20	3	0,2	2	5	34	6	73	10
15/08/2010	21	3	0,3	2	4	44	6	64	16
15/08/2010	22	3	0,3	2	6	26	7	49	11
15/08/2010	23	3	0,3	2	8	7	9	36	5
16/08/2010	00	3	0,3	2	5	8	7	52	5
16/08/2010	01	3	0,2	3	12	15	15	33	9
16/08/2010	02	3	0,1	2	9	15	11	32	7
16/08/2010	03	3	0,1	2	11	9	13	23	6
16/08/2010	04	3	0,1	2	10	8	12	31	4
16/08/2010	05	3	0,1	2	12	35	14	20	26
16/08/2010	06	3	0,1	3	14	25	17	10	16
16/08/2010	07	3	0,2	2	11	19	14	22	12
16/08/2010	08	3	0,2	2	7	18	9	46	11
16/08/2010	09	3	0,1	2	5		7	74	
16/08/2010	10	4	0,1	2	4		6	81	
16/08/2010	11	4	0,1	2	5		7	81	
16/08/2010	12	6	0,1	2	4		6	85	
16/08/2010	13	7	0,1	2	5		6	94	
16/08/2010	14	9	0,2	2	4		6	99	
16/08/2010	15	11	0,2	2	4		6	111	
16/08/2010	16	8	0,2	2	4		6	113	
16/08/2010	17	6	0,2	2	5		6	111	
16/08/2010	18	4	0,2	2	7		8	99	
16/08/2010	19	4	0,2	2	9		10	89	
16/08/2010	20	4	0,2	2	11		12	79	
16/08/2010	21	4	0,3	2	11		12	59	
16/08/2010	22	4	0,2	2	19		20	38	
16/08/2010	23	5	0,2	2	16		17	30	
17/08/2010	00	5	0,2	2	10		11	25	
17/08/2010	01	5	0,2	2	9		10	18	
17/08/2010	02	5	0,1	2	8		10	19	
17/08/2010	03	4	0,1	2	6		7	23	
17/08/2010	04	5	0,1	2	4		6	23	
17/08/2010	05	5	0,2	2	4		6	30	
17/08/2010	06	4	0,2	2	5		6	34	
17/08/2010	07	5	0,2	2	8		9	38	
17/08/2010	08	5	0,3	2	5		7	53	
17/08/2010	09	6	0,3	2	4		6	81	
17/08/2010	10	6	0,3	2	4		6	86	
17/08/2010	11	6	0,2	2	4		6	100	
17/08/2010	12	7	0,2	2	4		6	103	
17/08/2010	13	8	0,2	2	4		6	106	
17/08/2010	14	11	0,2	2	4		6	108	
17/08/2010	15	19	0,2	2	4		6	115	
17/08/2010	16	13	0,2	2	4		6	119	
17/08/2010	17	10	0,3	2	4		6	120	
17/08/2010	18	7	0,2	2	4		6	117	
17/08/2010	19	6	0,3	2	6		6	93	
17/08/2010	20	6	0,3	2	6		7	75	
17/08/2010	21	6	0,3	2	11		12	52	
17/08/2010	22	6	0,2	2	12		13	35	
17/08/2010	23	6	0,2	2	11		12	29	
18/08/2010	00	6	0,2	2	7		8	37	
18/08/2010	01	6	0,2	2	5		7	35	
18/08/2010	02	4	0,1	2	4		6	36	
18/08/2010	03	3	0,1	2	4		6	37	
18/08/2010	04	3	0,1	2	4		6	40	
18/08/2010	05	3	0,1	2	4		6	36	
18/08/2010	06	3	0,1	2	10		11	35	
18/08/2010	07	3	0,1	3	12		15	43	
18/08/2010	08	3	0,1	2	5		6	57	
18/08/2010	09	3	0,1	2	4		6	77	
18/08/2010	10	9	0,1	2	4		6	90	
18/08/2010	11	13	0,1	2	4		6	96	
18/08/2010	12	17	0,1	2	5		7	104	
18/08/2010	13	15	0,1	2	8		9	110	
18/08/2010	14	15	0,1	2	4		6	110	
18/08/2010	15	24	0,1	2	4		6	108	
18/08/2010	16	25	0,1	2	5		6	105	
18/08/2010	17	14	0,1	2	5		6	98	
18/08/2010	18	6	0,1	2	4		6	92	
18/08/2010	19	3	0,1	2	4		6	92	
18/08/2010	20	3	0,1	2	4		6	81	
18/08/2010	21	3	0,1	2	5		6	63	
18/08/2010	22	3	0,1	2	5		6	56	
18/08/2010	23	3	0,1	2	14		15	51	
19/08/2010	00	3	0,1	2	5		7	55	
19/08/2010	01	3	0,1	2	4		6	55	
19/08/2010	02	3	0,1	2	5		6	45	
19/08/2010	03	3	0,1	2	5		6	35	
19/08/2010	04	3	0,1	2	5		6	28	
19/08/2010	05	3	0,1	2	5		7	34	
19/08/2010	06	3	0,2	2	9		10	30	
19/08/2010	07	3	0,2	2	16		18	27	
19/08/2010	08	3	0,2	2	10		11	26	
19/08/2010	09	4	0,3	2	8		9	22	
19/08/2010	10	4	0,3	2	5		7	44	
19/08/2010	11	6	0,3	2	4		6	58	
19/08/2010	12	4	0,3	2	4		6	57	
19/08/2010	13	4	0,3	2	4		6	63	
19/08/2010	14	6	0,3	2	4		6	77	
19/08/2010	15	5	0,3	2	4		6	79	
19/08/2010	16	3	0,3	2	5		7	88	
19/08/2010	17	3	0,3	2	7		8	86	
19/08/2010	18	3	0,3	2	4		6	70	
19/08/2010	19	4	0,3	2	8		9	42	
19/08/2010	20	7	0,3	2	10		10	18	
19/08/2010	21	6	0,2	2	11		12	14	
19/08/2010	22	7	0,2	2	7		8	32	
19/08/2010	23	4	0,2	2	6		7	28	
20/08/2010	00	4	0,2	2	7		9	21	
20/08/2010	01	3	0,2	2	7		9	18	
20/08/2010	02	3	0,1	2	5		6	23	
20/08/2010	03	3	0,1	2	5		7	42	
20/08/2010	04	3	0,2	2	4		6	49	
20/08/2010	05	3	0,2	2	4		6	52	
20/08/2010	06	3	0,2	2	7		8	55	
20/08/2010	07	3	0,2	2	8		9	46	
20/08/2010	08	3	0,2	2	9		13	40	
20/08/2010	09	6	0,3	2	5		7	76	
20/08/2010	10	10	0,2	2	4		6	97	
20/08/2010	11	21	0,2	2	4		6	107	
20/08/2010	12	18	0,3	2	5		7	110	
20/08/2010	13	17	0,3	2	7		8	113	
20/08/2010	14	17	0,3	2	6		7	119	
20/08/2010	15	10	0,3	2	6		7	115	
20/08/2010	16	11	0,4	2	6		7	107	
20/08/2010	17	10	0,4	2	7		8	105	
20/08/2010	18	4	0,3	2	8		9	101	
20/08/2010	19	3	0,3	2	9		10	95	
20/08/2010	20	5	0,4	2	24		25	50	
20/08/2010	21	4	0,3	2	19		20	34	
20/08/2010	22	4	0,3	2	20		21	19	
20/08/2010	23	3	0,3	2	16		17	28	
21/08/2010	00	3	0,3	2	11		12	26	
21/08/2010	01	3	0,3	2	10		11	23	
21/08/2010	02	3	0,1	2	7		8	25	
21/08/2010	03	3	0,1	2	7		8	25	
21/08/2010	04	3	0,1	2	7		8	30	
21/08/2010	05	3	0,1	2	10		11	19	
21/08/2010	06	3	0,1	3	12		15	24	
21/08/2010	07	3	0,1	4	18		24	18	
21/08/2010	08	3	0,2	2	8		10	44	
21/08/2010	09	8	0,2	2	4		6	77	
21/08/2010	10	29	0,1	2	5		7	98	
21/08/2010	11	34	0,2	2	4		6	101	
21/08/2010	12	69	0,2	2	4		6	106	
21/08/2010	13	47	0,2	2	5		6	120	
21/08/2010	14	60	0,1	2	5		6	127	
21/08/2010	15	44	0,1	2	5		6	125	
21/08/2010	16	35	0,1	2	5		6	120	
21/08/2010	17	22	0,1	2	6		8	116	
21/08/2010	18	7	0,2	2	8		9	108	
21/08/2010	19	3	0,2	2	14		15	90	
21/08/2010	20	3	0,2	2	22		23	55	
21/08/2010	21	3	0,2	2	26		26	30	
21/08/2010	22	3	0,1	2	15		16	34	
21/08/2010	23	3	0,1	2	12		13	31	
22/08/2010	00	3	0,1	2	10		10	37	
22/08/2010	01	3	0,1	2	9		9	37	
22/08/2010	02	3	0,1	2	6		8	39	
22/08/2010	03	3	0,1	2	5		6	46	
22/08/2010	04	3	0,1	2	5		6	50	
22/08/2010	05	3	0,1	2	5		6	49	
22/08/2010	06	3	0,1	2	6		7	48	
22/08/2010	07	3		2	10		11	47	
22/08/2010	08	3		2	4		6	65	
22/08/2010	09	3		2	4		6	86	
22/08/2010	10	5		2	4		6	100	
22/08/2010	11	22		2	4		6	104	
22/08/2010	12	44		2	4		6	105	
22/08/2010	13	44		2	4		6	105	
22/08/2010	14	27		2	5		6	127	
22/08/2010	15	17		2	5		6	121	
22/08/2010	16	18		2	6		7	110	
22/08/2010	17	15		2	7		8	103	
22/08/2010	18	8		2	9		10	79	
22/08/2010	19	4		2	19		20	66	
22/08/2010	20	6		2	26		28	35	
22/08/2010	21	5		2	21		22	30	
22/08/2010	22	5		2	14		15	35	
22/08/2010	23	5		2	11		11	31	
23/08/2010	00	5		2	10		11	29	
23/08/2010	01	6	0,3	2	10		10	41	
23/08/2010	02	8	0,1	2	9		10	54	
23/08/2010	03	7	0,1	2	4		6	70	
23/08/2010	04	6	0,1	2	5		7	68	
23/08/2010	05	6	0,1	2	7		9	55	
23/08/2010	06	4	0,1	2	17		18	56	
23/08/2010	07	5	0,1	2	19		21	60	
23/08/2010	08	5	0,1	2	9		11	85	
23/08/2010	09	12	0,1	2	6		7	102	
23/08/2010	10	43	0,1	2	4		6	110	
23/08/2010	11	39	0,1	2	4		6	107	
23/08/2010	12	64	0,1	2	4		6	109	
23/08/2010	13	40	0,1	2	4		6	106	
23/08/2010	14	115	0,1	2	4		6	109	
23/08/2010	15	57	0,1	2	4		6	110	
23/08/2010	16	114	0,1	2	4		6	110	
23/08/2010	17	55	0,1	2	4		6	105	
23/08/2010	18	10	0,1	2	4		6	99	
23/08/2010	19	23	0,1	2	7		8	85	
23/08/2010	20	6	0,1	2	5		7	69	
23/08/2010	21	15	0,1	2	4		6	69	
23/08/2010	22	5	0,1	2	4		6	63	
23/08/2010	23	35	0,1	2	4		6	66	
24/08/2010	00	57	0,1	2	4		6	70	
24/08/2010	01	32	0,1	2	5		6	65	
24/08/2010	02	6	0,1	2	4		6	62	
24/08/2010	03	3	0,1	2	4		6	52	
24/08/2010	04	3	0,1	2	4		6	47	
24/08/2010	05	3	0,1	2	5		7	46	
24/08/2010	06	3	0,1	2	11		12	50	
24/08/2010	07	3	0,1	2	6		7	55	
24/08/2010	08	3	0,2	2	6		7	60	
24/08/2010	09	3	0,2	2	5		7	66	
24/08/2010	10	3	0,2	2	4		6	76	
24/08/2010	11	3	0,2	2	4		6	82	
24/08/2010	12	3	0,2	2	6		7	115	
24/08/2010	13	3	0,3	2	4		6	114	
24/08/2010	14	3	0,3	2	4		6	115	
24/08/2010	15	3	0,3	2	4		6	110	
24/08/2010	16	3	0,3	2	4		6	110	
24/08/2010	17	3	0,3	2	4		6	111	
24/08/2010	18	3	0,3	2	4		6	105	
24/08/2010	19	3	0,3	2	5		6	101	
24/08/2010	20	3	0,3	2	6		7	77	
24/08/2010	21	3	0,3	2	14		15	54	
24/08/2010	22	3	0,3	2	19		20	39	
24/08/2010	23	3	0,3	2	10		11	42	
25/08/2010	00	3	0,3	2	6		7	47	
25/08/2010	01	3	0,3	2	4		6	50	
25/08/2010	02	3	0,1	2	4		6	52	
25/08/2010	03	3	0,1	2	5		6	56	
25/08/2010	04	3	0,1	2	11		14	52	
25/08/2010	05	3	0,2	2	9		10	50	
25/08/2010	06	3	0,2	3	15		18	41	
25/08/2010	07	3	0,2	3	20		25	37	
25/08/2010	08	3	0,2	2	5		6	70	
25/08/2010	09	3	0,2	2	4		6	97	
25/08/2010	10	3	0,3	2	5		7	103	
25/08/2010	11	3	0,3	2	4		6	111	
25/08/2010	12	3	0,3	2	4		6	117	
25/08/2010	13	3	0,3	2	4		6	127	
25/08/2010	14	6	0,3	2	5		6	136	
25/08/2010	15	10	0,3	2	5		6	130	
25/08/2010	16	7	0,3	2	7		8	122	
25/08/2010	17	3	0,3	2	8		10	115	
25/08/2010	18	3	0,3	2	12		13	97	
25/08/2010	19	3	0,3	2	14		15	80	
25/08/2010	20	3	0,3	2	21		22	37	
25/08/2010	21	3	0,4	2	17		18	30	
25/08/2010	22	3	0,4	2	16		17	31	
25/08/2010	23	3	0,3	2	15		15	30	
26/08/2010	00	3	0,3	2	8		8	35	
26/08/2010	01	3	0,3	2	7		7	44	
26/08/2010	02	3	0,1	2	5		6	48	
26/08/2010	03	3	0,1	2	6		7	50	
26/08/2010	04	3	0,1	2	4		6	53	
26/08/2010	05	3	0,1	2	5		6	48	
26/08/2010	06	3	0,1	7	27		37	29	
26/08/2010	07	3	0,2	2	19		22	46	
26/08/2010	08	3	0,2	2	9		11	66	
26/08/2010	09	3	0,2	2	7		9	90	
26/08/2010	10	3	0,2	2	5		7	110	
26/08/2010	11	13	0,2	2	6		7	123	
26/08/2010	12	22	0,2	2	6		7	126	
26/08/2010	13	8	0,2	2	8		9	142	
26/08/2010	14	3	0,4	2	8		9	147	
26/08/2010	15	3	0,4	2	7		8	132	
26/08/2010	16	5	0,3	2	8		9	127	
26/08/2010	17	7	0,2	2	8		10	125	
26/08/2010	18	5	0,2	2	12		13	122	
26/08/2010	19	3	0,2	2	17		17	94	
26/08/2010	20	3	0,2	2	24		24	67	
26/08/2010	21	3	0,2	2	31		32	45	
26/08/2010	22	3	0,2	2	27		27	57	
26/08/2010	23	3	0,2	2	15		16	70	
27/08/2010	00	3	0,2	2	12		13	71	
27/08/2010	01	3	0,2	2	5		6	76	
27/08/2010	02	3	0,1	2	4		6	72	
27/08/2010	03	3	0,1	2	4		6	65	
27/08/2010	04	3	0,1	2	4		6	77	
27/08/2010	05	3	0,1	2	4		6	76	
27/08/2010	06	3	0,1	2	5		7	80	
27/08/2010	07	5	0,1	2	4		6	77	
27/08/2010	08	3	0,2	2	4		6	77	
27/08/2010	09	3	0,1	2	4	36	6	89	8
27/08/2010	10	3	0,1	2	4	56	6	92	12
27/08/2010	11	3	0,1	2	4	45	6	86	7
27/08/2010	12	3	0,2	2	4	55	6	82	10
27/08/2010	13	3	0,2	2	4	50	6	78	9
27/08/2010	14	3	0,2	2	4	49	6	77	9
27/08/2010	15	3	0,3	2	4	60	6	82	12
27/08/2010	16	3	0,4	2	4	44	6	83	9
27/08/2010	17	3	0,4	2	4	34	6	82	17
27/08/2010	18	3	0,2	2	4	26	6	76	7
27/08/2010	19	3	0,1	2	5	33	7	68	11
27/08/2010	20	3	0,1	2	8	48	9	48	17
27/08/2010	21	3	0,1	2	4	45	6	45	15
27/08/2010	22	3	0,1	2	9	35	10	45	12
27/08/2010	23	3	0,1	2	21	29	22	33	8
28/08/2010	00	3	0,1	2	14	23	14	45	6
28/08/2010	01	3	0,1	2	5	22	6	72	5
28/08/2010	02	3	0,1	2	5	32	8	78	9
28/08/2010	03	3	0,2	2	4	50	6	75	21
28/08/2010	04	3	0,1	2	4	30	6	75	8
28/08/2010	05	3	0,2	2	4	35	6	69	17
28/08/2010	06	3	0,2	2	7	27	8	53	9
28/08/2010	07	3	0,2	2	18	38	21	49	15
28/08/2010	08	3	0,3	2	8	38	9	73	13
28/08/2010	09	3	0,3	2	5	33	6	86	10
28/08/2010	10	3	0,4	2	6	38	6	96	11
28/08/2010	11	3	0,3	2	4	28	6	106	9
28/08/2010	12	3	0,3	2	4	37	6	107	11
28/08/2010	13	3	0,4	2	4	52	6	98	17
28/08/2010	14	3	0,4	2	4	55	6	92	15
28/08/2010	15	4	0,4	2	4	34	6	94	10
28/08/2010	16	3	0,4	2	4	59	6	91	18
28/08/2010	17	3	0,4	2	4	62	6	77	13
28/08/2010	18	3	0,5	2	6	83	7	69	19
28/08/2010	19	3	0,4	2	6	100	7	61	29
28/08/2010	20	3	0,4	2	9	132	10		25
28/08/2010	21	3	0,4	2	8	156	9		38
28/08/2010	22	3	0,4	2	4	110	6		21
28/08/2010	23	3	0,4	2	5	114	6		33
29/08/2010	00	3	0,4	2	5	136	6		25
29/08/2010	01	3	0,4	2	4	135	6		33
29/08/2010	02	3	0,2	2	5	161	7		26
29/08/2010	03	3	0,2	2	4	164	6		27
29/08/2010	04	3	0,2	2	4	154	6		28
29/08/2010	05	3	0,3	2	4		6	35	
29/08/2010	06	3	0,3	2	5		7	18	
29/08/2010	07	3	0,4	2	5		7	29	
29/08/2010	08	3	0,3	2	4		6	44	
29/08/2010	09	3	0,3	2	4	4	6	58	4
29/08/2010	10	3	0,3	2	4	12	6	69	7
29/08/2010	11	3	0,3	2	4	7	6	77	4
29/08/2010	12	6	0,3	2	5	39	7	73	4
29/08/2010	13	12	0,3	2	4	5	6	84	4
29/08/2010	14	10	0,3	2	4	36	6	88	8
29/08/2010	15	7	0,3	2	4	41	6	87	7
29/08/2010	16	3	0,3	2	4	65	6	86	18
29/08/2010	17	3	0,3	2	5	117	6		38
29/08/2010	18	3	0,3	2	4	73	6	65	19
29/08/2010	19	3	0,3	2	4	72	6	66	16
29/08/2010	20	3	0,3	2	5	88	6	65	14
29/08/2010	21	3	0,3	2	4	93	6	62	6
29/08/2010	22	3	0,4	2	4	120	6	61	15
29/08/2010	23	3	0,4	2	4	87	6	60	5
30/08/2010	00	3	0,3	2	4	81	6	46	15
30/08/2010	01	3	0,3	3	5	46	7	47	13
30/08/2010	02	3	0,2	2	4	56	6	43	15
30/08/2010	03	3	0,3	2	4	89	6	44	30
30/08/2010	04	3	0,3	2	6	85	7	34	14
30/08/2010	05	3	0,3	2	9	4	10	39	4
30/08/2010	06	3	0,3	3	26	33	30	15	14
30/08/2010	07	3	0,3	6	30	42	39	15	25
30/08/2010	08	3	0,2	3	11	18	14	63	10
30/08/2010	09	3	0,2	2	6	5	7	79	4
30/08/2010	10	6	0,1	2	4	21	6	104	9
30/08/2010	11	30	0,1	2	4	5	6	122	4
30/08/2010	12	24	0,2	2	4	18	6	117	6
30/08/2010	13	3	0,3	2	4	40	6	110	12
30/08/2010	14	3	0,3	2	4	53	6	99	17
30/08/2010	15	3	0,3	2	4	48	6	104	17
30/08/2010	16	7	0,3	2	4	39	6	104	10
30/08/2010	17	3	0,3	2	4	46	6	103	14
30/08/2010	18	3	0,3	2	4	49	6	100	14
30/08/2010	19	4	0,3	2	5	53	6	99	24
30/08/2010	20	3	0,3	2	4	48	6	94	15
30/08/2010	21	3	0,4	2	4	38	6	90	10
30/08/2010	22	3	0,4	2	4	37	6	95	11
30/08/2010	23	3	0,4	2	4	44	6	97	16
31/08/2010	00	4	0,4	2	4	35	6	77	11
31/08/2010	01	3	0,4	2	4	21	6	53	4
31/08/2010	02	3	0,1	2	4	30	6	54	10
31/08/2010	03	3	0,1	2	4	37	6	48	11
31/08/2010	04	3	0,1	2	4	30	6	41	11
31/08/2010	05	4	0,1	2	6	18	7	25	7
31/08/2010	06	4	0,1	2	12	25	14	16	11
31/08/2010	07	3	0,2	2	18	62	21	24	30
31/08/2010	08	3	0,2	2	10	40	13	29	15
31/08/2010	09	3	0,2	2	6	55	8	73	21
31/08/2010	10	4	0,2	2	4	36	6	96	12
31/08/2010	11	8	0,2	2	4	26	6	97	8
31/08/2010	12	11	0,2	2	4	35	6	101	13
31/08/2010	13	16	0,2	2	4	24	6	106	8
31/08/2010	14	15	0,2	2	4	34	6	114	12
31/08/2010	15	10	0,2	2	4	36	6	109	12
