Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
30/07/2022	17	4,47	96	29,08	82	404	0	6,02
30/07/2022	18	4,43	98	28,57	85	206	0	5,92
30/07/2022	19	3,47	87	27,43	89	32	0	4,57
30/07/2022	20	1,82	161	27,18	92	1	0	2,73
30/07/2022	21	2,37	87	26,5	97	0	0	3,58
30/07/2022	22	1,25	37	26,48	98	0	0	1,8
30/07/2022	23	1,25	19	26,52	99	0	0	1,88
31/07/2022	00	1,82	160	25,77	100	0	0	2,38
31/07/2022	01	4,02	197	25,52		0	0	5,65
31/07/2022	02	1,27	307	25,68	99	0	0	2,55
31/07/2022	03	0,87	312	25,3	100	0	0	1,38
31/07/2022	04	0,93	195	24,85		0	0	1,42
31/07/2022	05	1,35	233	24,65		0	0	1,77
31/07/2022	06	1,25	278	24,98		30	0	1,8
31/07/2022	07	1,38	261	25,32		72	0	1,8
31/07/2022	08	1,6	265	26,35		202	0	2,02
31/07/2022	09	1,1	304	28,72	86	378	0	1,87
31/07/2022	10	1,28	60	28,87	84	346	0	2,13
31/07/2022	11	3,52	79	30,05	79	827	0	4,87
31/07/2022	12	3,92	66	29,92	80	813	0	5,27
31/07/2022	13	4,17	81	29,85	80	912	0	5,53
31/07/2022	14	4,75	86	29,73	82	881	0	6,42
31/07/2022	15	4,75	102	29,63	79	764	0	6,38
31/07/2022	16	4,83	114	29,63	77	604	0	6,35
31/07/2022	17	4,7	119	29,18	79	397	0	6,28
31/07/2022	18	3,55	123	28,63	83	215	0	4,75
31/07/2022	19	2,72	119	27,45	89	34	0	3,62
31/07/2022	20	1,97	117	26,67	93	2	0	2,6
31/07/2022	21	1,88	123	26,18	96	0	0	2,5
31/07/2022	22	1,72	149	25,87	96	0	0	2,17
31/07/2022	23	0,53	251	25,88	96	0	0	0,85
01/08/2022	00	0,97	333	25,53	99	0	0	1,23
01/08/2022	01	1,88	337	25,17	100	0	0	2,23
01/08/2022	02	1,58	318	25,17	99	0	0	2,07
01/08/2022	03	1,43	253	24,32		0	0	1,73
01/08/2022	04	1,95	247	23,73		0	0	2,28
01/08/2022	05	1,85	243	23,42		0	0	2,37
01/08/2022	06	2,35	244	23,37		30	0	2,88
01/08/2022	07	2,13	251	24,48		164	0	2,78
01/08/2022	08	1,83	266	26,52	93	249	0	2,37
01/08/2022	09	0,8	290	29,15	79	521	0	1,55
01/08/2022	10	1,33	59	28,92	80	335	0	1,95
01/08/2022	11	2,12	68	29,38	80	522	0	3
01/08/2022	12	3,02	98	28,93	78	323	0	4,43
01/08/2022	13	4,1	104	28,72	83	463	0	5,28
01/08/2022	14	5,08	119	29,2	80	674	0	7
01/08/2022	15	5,32	109	29,35	78	633	0	7,42
01/08/2022	16	5,65	110	29,38	77	544	0	7,55
01/08/2022	17	4,25	106	28,3	81	176	0	5,95
01/08/2022	18	2,9	109	27,92	82	110	0	3,93
01/08/2022	19	3,27	83	27,55	82	61	0	4,37
01/08/2022	20	2,85	64	26,32	90	3	0	3,4
01/08/2022	21	2,32	58	25,88	93	0	0	2,77
01/08/2022	22	1,72	25	25,73	94	0	0	2,08
01/08/2022	23	1,32	328	25,58	97	0	0	1,58
02/08/2022	00	2,15	296	24,92		0	0	2,45
02/08/2022	01	2,33	237	24,28		0	0	2,77
02/08/2022	02	1,73	267	23,95		0	0	2,08
02/08/2022	03	1,55	289	23,97		0	0	1,75
02/08/2022	04	1,53	273	23,85		0	0	1,8
02/08/2022	05	1,67	263	23,3		0	0	2,05
02/08/2022	06	2,53	257	22,87		41	0	3,1
02/08/2022	07	2,85	275	24,35	97	184	0	3,55
02/08/2022	08	2,12	257	26,72	82	369	0	2,8
02/08/2022	09	2,08	262	29,1	71	567	0	2,67
02/08/2022	10	1,28	22	31,13	63	703	0	2,25
02/08/2022	11	4,18	107	30,3	74	827	0	5,57
02/08/2022	12	5,58	111	29,92	78	926	0	7,23
02/08/2022	13	5,73	109	29,97	76	958	0	7,93
02/08/2022	14	5,53	104	30,57	73	902	0	7,27
02/08/2022	15	5,13	118	31,45	68	777	0	6,92
02/08/2022	16	5,22	120	31,05	68	609	0	6,9
02/08/2022	17	4,3	115	30,75	71	414	0	6,12
02/08/2022	18	3,27	98	29,9	76	218	0	4,48
02/08/2022	19	2,18	86	28,63	82	60	0	3,02
02/08/2022	20	1,57	49	27,17	89	1	0	2,32
02/08/2022	21	3,23	346	26,5	95	0	0	4,33
02/08/2022	22	2,8	321	26,27	96	0	0	3,58
02/08/2022	23	3,4	303	25,38	99	0	0	4,07
03/08/2022	00	2,23	269	24,8	100	0	0	2,93
03/08/2022	01	3,17	264	24,07	100	0	0	3,75
03/08/2022	02	2,32	244	23,87	100	0	0	2,73
03/08/2022	03	2,32	237	23,47	99	0	0	2,8
03/08/2022	04	2,15	240	23,17	99	0	0	2,72
03/08/2022	05	2,5	252	22,75	100	0	0	3,02
03/08/2022	06	2,5	258	22,48	100	41	0	3,03
03/08/2022	07	2,33	245	23,98	95	184	0	2,92
03/08/2022	08	2,57	253	26,35	83	377	0	3,42
03/08/2022	09	1,45	247	29,42	69	571	0	2,17
03/08/2022	10	3,58	114	29,93	76	727	0	4,98
03/08/2022	11	5,07	120	29,7	80	850	0	6,42
03/08/2022	12	4,95	115	30,32	75	928	0	6,37
03/08/2022	13	4,95	110	31,13	72	953	0	6,55
03/08/2022	14	5,38	117	31,68	69	903	0	7,13
03/08/2022	15	6,1	124	31,75	67	782	0	8,05
03/08/2022	16	6	123	31,42	66	610	0	7,95
03/08/2022	17	5,67	119	30,95	66	412	0	7,45
03/08/2022	18	4,75	112	30,13	68	219	0	6,67
03/08/2022	19	4,68	122	28,8	71	61	0	6,35
03/08/2022	20	3,07	3	27,13	78	1	0	4,45
03/08/2022	21	3,72	360	26,38	88	0	0	4,82
03/08/2022	22	3,3	316	25,78	94	0	0	4,1
03/08/2022	23	3,93	294	24,9	98	0	0	4,72
04/08/2022	00	3,98	259	24,05	97	0	0	4,55
04/08/2022	01	3,62	257	23,72	97	0	0	4,07
04/08/2022	02	3,82	247	23,42	97	0	0	4,32
04/08/2022	03	3,65	236	23,08	97	0	0	4,08
04/08/2022	04	3,62	243	23,17	97	0	0	4,27
04/08/2022	05	3,3	246	23,33	96	0	0	4,05
04/08/2022	06	3,32	244	23,38	94	45	0	3,93
04/08/2022	07	3,33	243	24,6	88	185	0	4,07
04/08/2022	08	3,07	239	26,9	81	370	0	3,8
04/08/2022	09	1,3	286	29,27	71	561	0	2,35
04/08/2022	10	1,22	60	30,37	70	709	0	2,18
04/08/2022	11	2,27	72	30,53	72	830	0	3,37
04/08/2022	12	3,78	95	30,28	75	920	0	4,95
04/08/2022	13	4,73	109	30,47	74	953	0	6,38
04/08/2022	14	6,17	122	30,07	74	899	0	7,98
04/08/2022	15	6,92	126	30,2	72	775	0	9,08
04/08/2022	16	7,43	125	30,03	72	605	0	9,5
04/08/2022	17	7,35	124	29,58	74	401	0	9,38
04/08/2022	18	7,38	125	28,82	75	207	0	9,5
04/08/2022	19	5,43	127	28,07	79	61	0	7,07
04/08/2022	20	3,17	122	26,82	80	1	0	4,43
04/08/2022	21	2,43	17	25,93	88	0	0	3,42
04/08/2022	22	4,83	49	26,18	94	0	0	6,08
04/08/2022	23	4,82	64	26,43	94	0	0	6,15
05/08/2022	00	2,85	79	26,17	96	0	0	3,82
05/08/2022	01	1,72	82	25,53	97	0	0	2,18
05/08/2022	02	1,1	21	25,28	98	0	0	1,38
05/08/2022	03	1,38	312	24,6	99	0	0	1,97
05/08/2022	04	2,28	245	23,68	100	0	0	2,8
05/08/2022	05	2,4	248	23,12		0	0	2,83
05/08/2022	06	2,12	258	22,82		39	0	2,52
05/08/2022	07	1,92	290	24,35	98	177	0	2,48
05/08/2022	08	2,08	272	26,75	85	369	0	2,85
05/08/2022	09	1,15	312	29,25	75	564	0	1,85
05/08/2022	10	2,25	47	29,53	76	723	0	3,27
05/08/2022	11	3,27	70	29,83	76	847	0	4,3
05/08/2022	12	3,9	75	30,15	74	936	0	5,1
05/08/2022	13	4,78	94	29,83	74	963	0	6,35
05/08/2022	14	5,32	105	30	75	901	0	7
05/08/2022	15	5,72	108	30,05	75	776	0	7,52
05/08/2022	16	5,97	115	29,83	72	608	0	7,83
05/08/2022	17	5,35	112	29,35	72	412	0	7,25
05/08/2022	18	4,8	92	28,55	81	220	0	6,72
05/08/2022	19	4,4	89	27,48	89	66	0	5,73
05/08/2022	20	3,55	101	26,52	95	1	0	4,63
05/08/2022	21	3,35	83	26,23	98	0	0	4,17
05/08/2022	22	2,88	71	25,97	98	0	0	3,63
05/08/2022	23	2,07	64	25,97	98	0	0	2,57
06/08/2022	00	0,92	29	26,32	98	0	0	1,38
06/08/2022	01	0,48	253	25,35	100	0	0	1,08
06/08/2022	02	2,13	247	24,37		0	0	2,73
06/08/2022	03	2,1	251	23,83		0	0	2,52
06/08/2022	04	2,07	247	23,6		0	0	2,65
06/08/2022	05	0,87	274	23,62		0	0	1,22
06/08/2022	06	1,77	303	23,58		33	0	2,17
06/08/2022	07	2,03	290	24,62		179	0	2,68
06/08/2022	08	2,17	271	26,63	93	364	0	2,82
06/08/2022	09	1,17	301	28,92	79	555	0	1,98
06/08/2022	10	0,9	4	30,3	72	692	0	1,95
06/08/2022	11	2,8	68	30,22	75	828	0	3,87
06/08/2022	12	3,47	78	30,23	75	924	0	4,65
06/08/2022	13	4,58	95	29,9	80	943	0	6,05
06/08/2022	14	5,43	102	29,65	82	883	0	7,03
06/08/2022	15	5,95	112	29,77	83	753	0	8,03
06/08/2022	16	6,12	119	29,75	79	591	0	8,12
06/08/2022	17	6,27	116	29,32	82	341	0	8,17
06/08/2022	18	6,58	116	28,73	85	213	0	8,63
06/08/2022	19	5,55	114	27,92	88	59	0	7,55
06/08/2022	20	3,47	100	26,97	91	1	0	4,73
06/08/2022	21	2,85	62	26	93	0	0	3,42
06/08/2022	22	3,07	29	25,53	95	0	0	3,58
06/08/2022	23	2,72	360	25,38	97	0	0	3,38
07/08/2022	00	1,98	315	24,97	99	0	0	2,43
07/08/2022	01	2,4	305	24,55		0	0	2,88
07/08/2022	02	2,47	271	23,95		0	0	2,87
07/08/2022	03	3,08	251	23,58		0	0	3,73
07/08/2022	04	3,07	238	23,6		0	0	3,65
07/08/2022	05	2,95	236	23,12		0	0	3,47
07/08/2022	06	2,92	236	22,82		23	0	3,33
07/08/2022	07	3,17	243	23,95	97	181	0	4,2
07/08/2022	08	2,4	263	26,42	86	374	0	3,22
07/08/2022	09	0,92	309	29,3	74	565	0	1,53
07/08/2022	10	2,47	106	30,08	76	702	0	3,68
07/08/2022	11	4,32	117	30,12	75	840	0	5,78
07/08/2022	12	5,45	118	30	75	943	0	7,15
07/08/2022	13	6,15	119	30,02	78	958	0	7,95
07/08/2022	14	6,12	118	30,32	73	896	0	7,93
07/08/2022	15	6,9	119	30,28	74	753	0	9,23
07/08/2022	16	7,02	120	29,85	79	594	0	9,4
07/08/2022	17	6,38	115	29,6	82	403	0	8,82
07/08/2022	18	5,6	115	28,93	85	211	0	7,72
07/08/2022	19	4,13	106	27,97	88	57	0	5,77
07/08/2022	20	4,2	62	26,93	94	1	0	5,45
07/08/2022	21	3,9	69	26,53	97	0	0	4,95
07/08/2022	22	4,45	51	26,45	98	0	0	5,63
07/08/2022	23	3,9	42	26,57	98	0	0	5,22
08/08/2022	00	2,43	20	26,23	97	0	0	3,1
08/08/2022	01	1,67	305	25,68	99	0	0	2,1
08/08/2022	02	2,03	275	24,95		0	0	2,43
08/08/2022	03	1,77	268	24,23		0	0	2,1
08/08/2022	04	1,97	240	23,58		0	0	2,3
08/08/2022	05	2,32	243	23,38		0	0	2,77
08/08/2022	06	2,58	257	23,45		37	0,2	3,12
08/08/2022	07	1,88	265	24,88		181	0	2,55
08/08/2022	08	1,85	269	27	94	369	0	2,55
08/08/2022	09	0,88	252	29,47	77	571	0	1,7
08/08/2022	10	1,97	66	29,97	76	725	0	2,98
08/08/2022	11	3,17	73	30,1	76	864	0	4,18
08/08/2022	12	4,08	87	29,82	79	946	0	5,38
08/08/2022	13	5,03	97	29,75	77	961	0	6,43
08/08/2022	14	5,6	108	30,05	76	898	0	7,45
08/08/2022	15	6,22	120	29,98	78	774	0	7,95
08/08/2022	16	6	120	30	76	603	0	8,17
08/08/2022	17	5,95	115	29,62	78	400	0	8,33
08/08/2022	18	5,75	108	28,78	81	208	0	7,78
08/08/2022	19	4,83	96	27,67	89	55	0	6,82
08/08/2022	20	3,5	83	26,73	94	1	0	4,58
08/08/2022	21	3,48	83	26,48	97	0	0	4,55
08/08/2022	22	3,08	87	26,22	97	0	0	3,9
08/08/2022	23	2,17	90	25,73	98	0	0	2,63
09/08/2022	00	1,38	67	25,35	98	0	0	1,75
09/08/2022	01	0,47	350	24,6	100	0	0	0,78
09/08/2022	02	1,73	283	23,92		0	0	1,92
09/08/2022	03	2,2	265	23,63	100	0	0	2,4
09/08/2022	04	2,12	271	23,55		0	0	2,38
09/08/2022	05	2,35	253	23,27		0	0	2,67
09/08/2022	06	1,93	277	23,68		25	0	2,3
09/08/2022	07	1,57	288	24,92		147	0	2,03
09/08/2022	08	1,7	281	26,32		297	0	2,28
09/08/2022	09	1,15	346	28,75	82	547	0	1,98
09/08/2022	10	1,7	67	30,03	75	491	0	2,75
09/08/2022	11	2,52	73	30,22	76	484	0	3,92
09/08/2022	12	4,07	70	29,97	81	934	0	5,48
09/08/2022	13	4,87	84	29,8	83	950	0	6,45
09/08/2022	14	5,35	93	29,83	82	894	0	6,93
09/08/2022	15	5,18	102	30,12	79	763	0	6,98
09/08/2022	16	5,35	108	30,03	78	588	0	7,23
09/08/2022	17	5,85	114	29,63	80	394	0	7,8
09/08/2022	18	5,17	108	29,05	82	205	0	7,32
09/08/2022	19	3,77	97	28	90	53	0	5,32
09/08/2022	20	2,7	76	26,87	97	0	0	3,37
09/08/2022	21	2,7	73	26,45		0	0	3,23
09/08/2022	22	2,87	76	26,38		0	0	3,45
09/08/2022	23	1,83	58	26,2		0	0	2,25
10/08/2022	00	1,17	350	25,85		0	0	1,7
10/08/2022	01	0,7	316	25,55		0	0	1,05
10/08/2022	02	1,85	268	25,55		0	0	2,28
10/08/2022	03	1,53	327	25,1		0	0	1,95
10/08/2022	04	2,07	257	24,3		0	0	2,5
10/08/2022	05	1,77	243	23,92		0	0	2,23
10/08/2022	06	2,53	243	23,62		25	0	3,02
10/08/2022	07	1,5	267	24,75		166	0	2,22
10/08/2022	08	2,12	268	26,72	97	352	0	2,93
10/08/2022	09	1,23	271	29,05	82	546	0	2,07
10/08/2022	10	1,37	67	30,23	72	724	0	2,3
10/08/2022	11	2,73	95	30,5	72	846	0	3,95
10/08/2022	12	3,82	87	30	80	925	0	5,12
10/08/2022	13	4,23	87	30,02	82	939	0	5,92
10/08/2022	14	4,63	95	30,1	80	877	0	6,07
10/08/2022	15	5,32	98	30,02	79	753	0	7,4
10/08/2022	16	5,97	104	29,78	74	579	0	8,1
10/08/2022	17	6,25	113	29,4	75	374	0	8,98
10/08/2022	18	5,82	112	28,67	82	193	0	8,13
10/08/2022	19	4,23	107	27,7	86	47	0	6,03
10/08/2022	20	2,02	108	26,7	92	0	0	3,12
10/08/2022	21	2,48	110	26,05	93	0	0	3,07
10/08/2022	22	2,12	117	26,02	95	0	0	2,43
10/08/2022	23	1,52	113	25,93	95	0	0	1,92
11/08/2022	00	0,4	68	25,82	96	0	0	0,85
11/08/2022	01	1,95	269	24,87	98	0	0	2,23
11/08/2022	02	2,17	251	24,12		0	0	2,53
11/08/2022	03	2,18	267	23,43	100	0	0	2,6
11/08/2022	04	1,9	272	23,2		0	0	2,25
11/08/2022	05	1,78	261	22,98		0	0,2	2,12
11/08/2022	06	2,37	266	22,65		29	0	2,8
11/08/2022	07	2,33	265	23,73		159	0	3,05
11/08/2022	08	2,27	262	25,97	92	343	0	3,1
11/08/2022	09	1,48	286	28,5	80	531	0	2,13
11/08/2022	10	1,12	7	29,85	76	692	0	2
11/08/2022	11	2,75	88	30,27	76	821	0	4,03
11/08/2022	12	3,78	96	29,95	78	912	0	5,15
11/08/2022	13	4,3	92	29,98	78	932	0	5,68
11/08/2022	14	4,57	95	30,1	78	871	0	5,95
11/08/2022	15	4,77	94	30,02	78	747	0	6,03
11/08/2022	16	5,67	104	29,77	80	573	0	7,47
11/08/2022	17	5,65	118	29,42	81	326	0	7,9
11/08/2022	18	5,25	115	28,83	81	198	0	7,23
11/08/2022	19	3,58	105	27,63	84	49	0	4,67
11/08/2022	20	2,5	100	26,33	87	0	0	3,55
11/08/2022	21	1,98	71	25,7	90	0	0	2,53
11/08/2022	22	2,53	80	25,35	92	0	0	2,92
11/08/2022	23	1,07	224	24,87	94	0	0	1,88
12/08/2022	00	1,97	250	23,72	98	0	0	2,28
12/08/2022	01	2,55	252	23,25		0	0	2,97
12/08/2022	02	2,65	253	23,48		0	0	3,63
12/08/2022	03	2,8	254	23,13		0	0	3,42
12/08/2022	04	3,4	254	22,58		0	0	3,95
12/08/2022	05	2,75	256	21,9	100	0	0	3,12
12/08/2022	06	2,67	258	21,47	98	29	0	3,17
12/08/2022	07	2,8	247	22,78	93	169	0	3,53
12/08/2022	08	2,98	251	25,15	81	359	0	3,93
12/08/2022	09	0,97	232	28,92	64	540	0	1,6
12/08/2022	10	1,93	115	31,18	64	694	0	2,78
12/08/2022	11	3,85	130	31,42	67	818	0	4,88
12/08/2022	12	4,48	126	31,7	66	889	0	5,8
12/08/2022	13	4,2	132	32,62	59	893	0	5,42
12/08/2022	14	4,57	136	33,5	63	834	0	6,02
12/08/2022	15	5,07	139	33,78	57	718	0	6,53
12/08/2022	16	4,83	137	33,18	59	545	0	5,95
12/08/2022	17	4	138	32,93	62	339	0	4,77
12/08/2022	18	2,93	104	30,9	67	70	0	3,97
12/08/2022	19	3,52	1	29	82	20	0	4,67
12/08/2022	20	3,18	339	27,95	89	1	0	4,68
12/08/2022	21	2,08	345	27,52	92	0	0	3,28
12/08/2022	22	2,25	12	27,12	92	0	0	2,88
12/08/2022	23	1,93	196	26,48	94	0	0	2,75
13/08/2022	00	2,83	190	26,43	92	0	0	3,88
13/08/2022	01	1,77	222	26,75	85	0	0	2,57
13/08/2022	02	4,22	298	26,8	82	0	0	6,88
13/08/2022	03	7,28	222	33,75	33	0	0	12,28
13/08/2022	04	4,13	291	26,73	62	0	0	5,25
13/08/2022	05	3,97	267	24,45	72	0	0	4,67
13/08/2022	06	1,85	302	25,88	62	28	0	2,48
13/08/2022	07	4,2	279	27,63	62	157	0	7,4
13/08/2022	08	2,65	294	29,5	56	154	0	3,98
13/08/2022	09	2,67	268	30,43	57	190	0	3,88
13/08/2022	10	2,48	191	30,72	63	321	0	3,55
13/08/2022	11	2,75	265	32,6	52	185	0	4,55
13/08/2022	12	11,98	303	31,62	44	76	0	16,1
13/08/2022	13	7	317	30,2	51	128	0	9,45
13/08/2022	14	6,05	321	30,15	58	475	0	8,6
13/08/2022	15	6,87	309	31,73	54	561	0	9,3
13/08/2022	16	7,63	302	32,25	48	446	0	10,1
13/08/2022	17	8,87	305	31,55	46	264	0	14,35
13/08/2022	18	7,05	314	29,57	50	118	0	10,2
13/08/2022	19	5,65	298	28,3	52	17	0	8,43
13/08/2022	20	4,02	280	26,03	65	0	0	5,38
13/08/2022	21	3,8	272	24,17	74	0	0	5,27
13/08/2022	22	2,92	214	24,07	73	0	0	3,8
13/08/2022	23	6,52	191	25,25	64	3	0,6	10,5
14/08/2022	00	4,12	296	24,4	67	0	0	5,75
14/08/2022	01	4,28	247	23,05	76	0	0	5,15
14/08/2022	02	4,62	249	22,53	76	0	0	5,25
14/08/2022	03	3,05	265	22,78	73	0	0	4,13
14/08/2022	04	3,65	251	22,3	76	0	0	4,2
14/08/2022	05	3,5	251	21,23	83	0	0	4,3
14/08/2022	06	4,13	245	21	83	22	0	4,72
14/08/2022	07	3,73	245	23,4	75	158	0	4,5
14/08/2022	08	2,22	245	26,63	71	350	0	2,88
14/08/2022	09	1,93	241	29,7	63	530	0	2,6
14/08/2022	10	2,07	212	32,3	53	686	0	2,62
14/08/2022	11	2,28	127	33,33	55	792	0	3,2
14/08/2022	12	4,27	138	32,6	61	836	0	5,23
14/08/2022	13	4,85	146	33,27	59	747	0	6,02
14/08/2022	14	5,05	141	31,6	59	661	0	6,72
14/08/2022	15	5,15	137	31,25	61	677	0	6,85
14/08/2022	16	5,33	138	31,15	63	549	0	7,02
14/08/2022	17	4,45	146	30,82	64	352	0	6,65
14/08/2022	18	3,1	140	30,02	67	171	0	4,83
14/08/2022	19	3,22	139	28,8	66	39	0	4,32
14/08/2022	20	2,28	147	27,02	75	0	0	2,97
14/08/2022	21	1,68	247	26,02	79	0	0	2,83
14/08/2022	22	2,63	222	24,93	86	0	0	3,07
14/08/2022	23	3,72	287	23,75	90	0	0	4,32
15/08/2022	00	3,65	307	23,97	83	0	0	4,72
15/08/2022	01	2,22	299	22,92	95	0	0	2,58
15/08/2022	02	1,97	299	23,08	98	0	0	2,63
15/08/2022	03	2,03	245	22,18	97	0	0	2,47
15/08/2022	04	2,25	251	21,5	99	0	0	2,83
15/08/2022	05	2,42	262	20,75	99	0	0	2,87
15/08/2022	06	2,43	243	20,43	97	27	0	3,25
15/08/2022	07	1,85	263	22,58	86	172	0	2,8
15/08/2022	08	1,6	290	25,87	64	370	0	2,37
15/08/2022	09	1,83	293	28,8	59	553	0	2,62
15/08/2022	10	1,5	6	30,63	46	707	0	2,1
15/08/2022	11	2,4	63	30,9	51	839	0	3,32
15/08/2022	12	4,88	74	29,82	69	943	0	6,27
15/08/2022	13	5,73	72	29,43	80	954	0	7,53
15/08/2022	14	5,45	88	29,45	82	881	0	7,08
15/08/2022	15	5,53	115	29,75	81	753	0	7,47
15/08/2022	16	5,75	121	29,57	79	578	0	7,58
15/08/2022	17	5,42	126	29,17	82	369	0	7,37
15/08/2022	18	4,8	128	28,6	84	183	0	6,72
15/08/2022	19	2,8	84	27,28	86	40	0	3,97
15/08/2022	20	2,55	40	26,13	92	0	0	3,37
15/08/2022	21	3,58	33	25,9	98	0	0	4,17
15/08/2022	22	2,98	13	26,17	100	0	0	3,7
15/08/2022	23	2,43	338	25,75		0	0	3,02
16/08/2022	00	2,55	306	24,92		0	0	2,88
16/08/2022	01	2,32	309	24,75		0	0	2,73
16/08/2022	02	1,9	281	24,17		0	0	2,33
16/08/2022	03	1,82	279	24		0	0	2,28
16/08/2022	04	1,95	273	23,45		0	0	2,15
16/08/2022	05	2,42	242	23,07		0	0	2,82
16/08/2022	06	2,75	236	22,45		23	0	3,43
16/08/2022	07	2,98	259	23,1	99	170	0	3,8
16/08/2022	08	2,82	258	24,98	85	367	0	3,53
16/08/2022	09	2,2	274	27,75	65	545	0	2,98
16/08/2022	10	1,35	347	30,5	51	701	0	2,15
16/08/2022	11	1,65	56	31,4	52	837	0	2,15
16/08/2022	12	3,05	84	31,13	60	932	0	3,93
16/08/2022	13	4,7	97	30,42	66	946	0	6
16/08/2022	14	5,68	128	30,02	69	871	0	7,68
16/08/2022	15	5,32	132	29,83	68	738	0	7,12
16/08/2022	16	4,77	133	30,52	69	551	0	6,48
16/08/2022	17	4,77	131	29,77	70	354	0	6,37
16/08/2022	18	5,18	137	28,3	74	181	0	6,7
16/08/2022	19	3,23	153	27,17	80	41	0	4,83
16/08/2022	20	1,97	20	26,15	86	0	0	2,98
16/08/2022	21	3,63	14	25,75	94	0	0	5,17
16/08/2022	22	2,43	356	25,45	96	0	0	3,1
16/08/2022	23	2,3	355	25,42	98	0	0	3,28
17/08/2022	00	2,03	336	25,42	99	0	0	2,7
17/08/2022	01	2,15	295	24,28	99	0	0	2,73
17/08/2022	02	2,55	270	23,22	100	0	0	2,92
17/08/2022	03	2,37	243	22,7	100	0	0	2,7
17/08/2022	04	2,58	233	22,52		0	0	3,12
17/08/2022	05	2,72	290	22,07		0	0	3,32
17/08/2022	06	2,92	303	21,87		19	0	3,57
17/08/2022	07	2,58	266	21,82		134	0	3,3
17/08/2022	08	2,38	249	23,5	86	319	0	2,97
17/08/2022	09	1,37	257	27	66	501	0	1,9
17/08/2022	10	1,05	246	29,92	47	669	0	1,68
17/08/2022	11	1,87	109	30,33	45	761	0	3,02
17/08/2022	12	2,67	93	29,87	52	882	0	3,67
17/08/2022	13	3,88	98	29,48	58	913	0	5
17/08/2022	14	4,67	103	29	62	845	0	6,1
17/08/2022	15	4,98	119	29,05	63	731	0	6,72
17/08/2022	16	4,88	118	28,72	64	553	0	6,68
17/08/2022	17	4,15	106	28,4	69	364	0	6,03
17/08/2022	18	3,65	95	27,35	76	194	0	4,88
17/08/2022	19	2,2	149	26,35	83	50	0	3,17
17/08/2022	20	1,8	191	25,75	86	0	0	2,27
17/08/2022	21	3,52	241	23,42	86	0	0	4,33
17/08/2022	22	1,78	275	22,32	86	0	0	2,4
17/08/2022	23	2,53	322	22,42	86	0	0	3,3
18/08/2022	00	7,1	357	22,7	71	1	0,4	10,77
18/08/2022	01	3,2	278	18,58	88	3	0	4,83
18/08/2022	02	2,15	251	18,08	95	0	0	2,68
18/08/2022	03	1,28	279	18,15	95	0	0	1,85
18/08/2022	04	2,77	342	18,23	94	0	0	3,65
18/08/2022	05	2,33	28	18,78	90	0	0	3,32
18/08/2022	06	1,88	222	18,12	93	14	0	2,57
18/08/2022	07	2,37	280	18,7	95	136	0	3,17
18/08/2022	08	3,05	270	21,15	85	334	0	3,98
18/08/2022	09	2,42	252	24,38	67	535	0	3,35
18/08/2022	10	1,25	277	27,28	49	697	0	2,15
18/08/2022	11	2,73	6	27,68	51	847	0	3,83
18/08/2022	12	4,42	39	27,4	55	928	0	5,68
18/08/2022	13	3,83	75	27,85	55	935	0	4,88
18/08/2022	14	3,77	130	28,55	54	875	0	4,93
18/08/2022	15	4,27	142	28,67	56	751	0	5,43
18/08/2022	16	3,77	126	28,18	62	562	0	4,87
18/08/2022	17	4,55	124	27,17	66	345	0	6,08
18/08/2022	18	4,07	125	25,73	74	148	0	5,35
18/08/2022	19	3,33	126	24,3	83	31	0	4,38
18/08/2022	20	1,27	166	23,33	88	0	0	2,23
18/08/2022	21	0,7	154	23,33	88	0	0	1,23
18/08/2022	22	1,78	332	22,42	94	0	0	2,45
18/08/2022	23	2,58	326	22,05	97	0	0	3,22
19/08/2022	00	3,12	325	21,42	95	0	0	3,8
19/08/2022	01	2,1	288	20,88	94	0	0	2,78
19/08/2022	02	2,03	282	20,37	96	0	0	2,52
19/08/2022	03	2,6	283	19,68	96	0	0	3,15
19/08/2022	04	2,58	281	19,33	97	0	0,2	3,1
19/08/2022	05	2,4	271	18,52	98	0	0	3,12
19/08/2022	06	2,58	287	18,18	98	23	0	3,1
19/08/2022	07	2,73	313	19,17	95	165	0	3,43
19/08/2022	08	2,53	287	22	86	349	0	3,3
19/08/2022	09	1,08	315	25,13	68	520	0	1,72
19/08/2022	10	0,98	17	27,17	62	697	0	1,7
19/08/2022	11	3,33	91	27,18	64	833	0	4,48
19/08/2022	12	4,87	99	27,18	65	916	0	6,08
19/08/2022	13	5,93	116	27,4	67	852	0	8,12
19/08/2022	14	6,75	117	27,27	70	864	0	8,85
19/08/2022	15	6,98	121	27,12	71	745	0	9,27
19/08/2022	16	6,85	124	27,12	73	565	0	9,32
19/08/2022	17	5,93	114	27,32	78	357	0	8,23
19/08/2022	18	4,43	104	27,05	83	170	0	6,02
19/08/2022	19	3,2	89	25,87	90	36	0	4,1
19/08/2022	20	2,97	89	24,7	94	0	0	3,75
19/08/2022	21	1,6	94	24,18	95	0	0	2,08
