Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
22/06/1998	03	5		0,7	15	35	58	22	19,3	3	3,5
22/06/1998	04	7		1,2	51	48	126	6	22,5	3,3	4,5
22/06/1998	05	9		1,4	54	48	130	7	23,3	3,5	4,6
22/06/1998	06	16		3,5	132	64	266	8	25,6	3,8	5,4
22/06/1998	07	21		3,5	157	78	318	8	25,7	3,7	5,9
22/06/1998	08	15		2,5	89	68	204	22	21,9	3,4	3,8
22/06/1998	09	12		1,7	53	63	144	39	19,3	3	3,1
22/06/1998	10	10	33	1,4				49	19,2	2,9	3,4
22/06/1998	11	9	5	1,3	34	43	94	58	18,3	2,9	3
22/06/1998	12	8	28	1,6	39	42	102	51	19	2,9	3,5
22/06/1998	13	8	38	1,6	37	38	95	50	18,8	3	3
22/06/1998	14	7	41	1,5	42	43	108	49	18,8	2,9	3,5
22/06/1998	15	7	62	1,7	47	56	128	45	19,3	2,9	3,6
22/06/1998	16	7	21	1,7				40	19,2	3	3,3
22/06/1998	17	6	48	1,6	61	46	138	38	19,4	2,9	3,7
22/06/1998	18	6	12	2,1	44	54	121	36	19,9	3,1	3,3
22/06/1998	19	6	59	2,3	61	55	148	20	20,5	3,2	3,3
22/06/1998	20	7	79	2,5	64	49	148	18	20,7	3,3	3,3
22/06/1998	21	7	44	1,8	37	51	107	25	19,6	3,1	3,3
22/06/1998	22	5	50	1,1	32	28	78	47	17,9	2,8	2,7
22/06/1998	23	5	17	0,9	21	21	54	51	17,5	2,7	2,8
23/06/1998	00	4	13	0,7	17	26	52	53	18,1	2,7	3,7
23/06/1998	01	3	46	0,6	21	20	53	46	17	2,7	2,8
23/06/1998	02	3	41	0,6	20	23	53	42	16,8	2,6	2,7
23/06/1998	03	3	49	0,5	20	25	55	44	19,7	3,1	3,2
23/06/1998	04	3	70	0,7	26	31	71	28	19	3	3,3
23/06/1998	05	3	41	1,3	52	36	115	11	20,4	3,2	3,6
23/06/1998	06	7	25	2,9	103	62	220	9	22,8	3,4	4,7
23/06/1998	07	9	36	2,7	109	58	225	13	21,9	3,4	3,9
23/06/1998	08	8	69	2,2	83	50	178	24	20,3	3,1	3,5
23/06/1998	09	6	37	1,4	38	38	96	45	19,4	3,2	2,5
23/06/1998	10	5	5	1,1				55	18,8	2,9	3,2
23/06/1998	11	5	60	1,3	33	31	81	59	19	2,9	3,3
23/06/1998	12	5	25	1,6	38	30	89	60	19,6	3,1	3,2
23/06/1998	13	4	5	1,3	29	35	79	64	19,1	3	2,9
23/06/1998	14	4	18	1,4	38	31	88	56	18,8	2,9	3,1
23/06/1998	15	4	11	1,3	32	32	82	50	18,9	3	3,1
23/06/1998	16	4	5	1,4	42	38	102	48	19	3	3,1
23/06/1998	17	5	51	1,9	48	28	101	44	19,9	3,1	3,1
23/06/1998	18	7	9	2,4	61	45	138	41	21	3,2	4,1
23/06/1998	19	8	43	2,7	52	48	129	36	21	3,4	3
23/06/1998	20	9	47	3,2	57	64	151	26	22,3	3,4	4,1
23/06/1998	21	9	39	2,2	50	37	115	30	20,9	3,2	4,1
23/06/1998	22	9	50	1,9	30	29	75	37	20,4	3,1	3,6
23/06/1998	23	9	16	1,7	26	25	65	33	20,1	3	3,9
24/06/1998	00	9	27	1,8	34	30	81	31	21,4	3,2	4,2
24/06/1998	01	9	16	1,5	37	36	93	34	19,6	3	3,5
24/06/1998	02	7	45	1	37	37	94	27	18,4	2,9	3
24/06/1998	03	5	44	0,7	30	33	79	34	17,9	2,8	2,8
24/06/1998	04	6	12	1	38	32	91	11	20,8	3,2	3,5
24/06/1998	05	6	28	1	46	34	104	9	19,2	3	3,3
24/06/1998	06	11	24	3,3	123	65	254	10	22,8	3,3	4,8
24/06/1998	07	13	44	3,4	125	59	251	17	22,7	3,4	4,3
24/06/1998	08	11	76	2,3	75	48	164	27	20,8	3,2	3,6
24/06/1998	09	8	86	1,3	42	45	110	43	19	2,9	3,4
24/06/1998	10	8	48	1,2				59	18,5	2,9	3,3
24/06/1998	11	7	45	1,4	29	39	84	58	19,1	3	3,4
24/06/1998	12	7	40	1,7	39	52	111	50	20	3	3,9
24/06/1998	13	7	44	1,5	27	35	76	52	18,8	2,9	3,2
24/06/1998	14	6	5	1,4	23	31	66	49	18,2	2,9	2,8
24/06/1998	15	6	19	1,3	25	33	71	46	18,4	2,9	3
24/06/1998	16	6	46	1,4	33	27	77	43	19,1	2,9	3,4
24/06/1998	17	5	29	1,8	35	43	97	39	19,5	3	3,4
24/06/1998	18	6	58	2,2	32	41	89	36	20,2	3,1	3,7
24/06/1998	19	7	69	2,5	35	37	91	36	21	3,3	3,2
24/06/1998	20	7	31	1,9	27	31	73	35	20	3,1	3,5
24/06/1998	21	6	54	1,4	14	28	50	42	18,6	2,9	3,1
24/06/1998	22	5	56	1,4	7	19	31	39	18,8	2,9	3,1
24/06/1998	23	7	6	0,9	4	11	17	52	24,7	3,8	4,5
25/06/1998	00	7	36	0,8	8	12	24	54	25,8	3,9	4,9
25/06/1998	01	5	5	0,5	8	12	23	44	22,2	3,7	2,4
25/06/1998	02	3	17	0,4	8	15	27	38	17,9	2,8	2,9
25/06/1998	03	3	23	0,3	7	6	17	37	17	2,7	2,7
25/06/1998	04	3	30	0,5	10	10	26	28	17,3	2,7	2,9
25/06/1998	05	3	34	0,7	21	21	52	19	17,8	2,7	3,1
25/06/1998	06	5	28	2,6	81	49	173	10	21,1	3,2	4,1
25/06/1998	07	7	39	2,6	74	45	159	19	21,3	3,2	4,2
25/06/1998	08	6	83	1,8	52	41	120	29	20,2	3,1	3,7
25/06/1998	09	5	45	1,4	25	37	76	46	19,2	3	3,4
25/06/1998	10	5	5	1,3				51	19,3	3	3,3
25/06/1998	11	4	61	1,3	30	41	87	54	19,2	3,1	2,8
25/06/1998	12	7	7	2	51	48	126	42	20,9	3,2	3,5
25/06/1998	13	5	47	1,6	48	35	109	38	19,2	3	3
25/06/1998	14	5	19	1,5	46	38	109	36	19,7	3	3,8
25/06/1998	15	5	34	1,5	45	33	101	33	19,6	3	3,3
25/06/1998	16	5	37	1,4	42	40	104	33	19	3	3
25/06/1998	17	6	52	1,8	44	38	104	31	19,8	3,1	3,1
25/06/1998	18	7	64	2,1	49	44	119	27	20,8	3,3	3,4
25/06/1998	19	7	51	2,3	46	41	111	28	21	3,3	3,4
25/06/1998	20	8	44	2,3	47	49	120	27	21,1	3,3	3,1
25/06/1998	21	7	17	1,7	35	36	89	31	20	3,1	3,6
25/06/1998	22	6	42	1,4	24	26	62	33	18,6	2,9	3,1
25/06/1998	23	6	26	1,2	19	24	53	41	17,9	2,8	2,9
26/06/1998	00	5	15	0,9	24	25	62	35	17,2	2,7	2,8
26/06/1998	01	5	34	0,7	27	30	71	34	17	2,7	2,6
26/06/1998	02	4	5	0,6	27	26	67	28	17,1	2,6	2,9
26/06/1998	03	3	9	0,6	27	20	61	33	16,9	2,6	3
26/06/1998	04	3	20	0,6	31	21	69	27	16,8	2,6	2,8
26/06/1998	05	3	12	0,9	48	32	106	14	17,7	2,8	2,9
26/06/1998	06	8	30	2,7	115	47	222	10	22,8	3,1	6,3
26/06/1998	07	8	32	2,5	100	56	209	16	20,9	3,1	4,3
26/06/1998	08	9	5	2,4	93	58	201	20	21,1	3,3	3,8
26/06/1998	09	8	69	1,6	65	47	145	26	19,7	3	3,5
26/06/1998	11				37	47	103				
26/06/1998	12				35	57	110				
26/06/1998	13				47	61	133				
26/06/1998	14				30	51	97				
26/06/1998	15				31	50	97				
26/06/1998	16				44	66	133				
26/06/1998	17				47	59	132				
26/06/1998	18	6	76	2,8	66	64	165	27	20,4	3	4,6
26/06/1998	19	6	70	2,6	51	69	147	26	20,4	2,9	4,9
26/06/1998	20	7	72	3,2	54	70	153	22	21,5	3	5,3
26/06/1998	21	7	40	2,1	35	52	105	25	19,2	2,8	4,1
26/06/1998	22	6	77	2	17	47	73	28	19,2	2,8	4,4
26/06/1998	23	8	13	2,4	27	50	90	21	20,2	2,9	4,8
27/06/1998	00	9	53	2,3	34	59	111	18	19,4	2,8	4,5
27/06/1998	01	7	37	1,8	29	60	104	24	19	2,7	4,4
27/06/1998	02	7	35	1,9	34	53	104	15	19,8	2,8	4,6
27/06/1998	03	8	59	1,9	37	55	112	13	19,9	2,9	4,5
27/06/1998	04	5	25	0,9	16	42	67	25	17,3	2,5	3,9
27/06/1998	05	7	18	2	60	54	145	7	19,8	2,9	4,5
27/06/1998	06	8	78	1,8	67	56	159	6	22,7	3,3	5,1
27/06/1998	07	8	44	1,5	50	56	132	9	20,9	3	4,6
27/06/1998	08	6	66	1,3	33	53	103	19	19,7	2,9	4,2
27/06/1998	09	5	113	1,4	18	55	82	31	19,3	2,9	3,8
27/06/1998	10	4	26	1,1				49	17,9	2,6	4,1
27/06/1998	11	3	21	1,3	23	31	66	54	17,5	2,6	3,5
27/06/1998	12	4	58	1,7	39	35	94	44	18,4	2,8	3,8
27/06/1998	13	3	100	1,5	37	33	89	40	18	2,6	3,8
27/06/1998	14	3	16	0,9	22	26	60	46	16,7	2,6	3
27/06/1998	15	3	13	1	24	26	63	48	17,1	2,5	3,5
27/06/1998	16	3	5	1,2	29	35	79	43	17,4	2,6	3,6
27/06/1998	17	3	11	1,3	29	26	70	43	17,3	2,6	3,3
27/06/1998	18	3	68	2	37	31	87	41	18	2,8	3,1
27/06/1998	19	4	59	2,8	48	42	116	31	20,5	2,9	4,9
27/06/1998	20	5	57	2,9	47	37	108	25	20,6	3	4,7
27/06/1998	21	5	70	2,2	36	34	89	26	19,7	2,8	4,6
27/06/1998	22	5	46	1,9	25	32	71	27	18,9	2,8	3,9
27/06/1998	23	8	19	3,2	59	37	126	19	22,5	3,2	5,8
28/06/1998	00	9	80	2,7	56	38	124	20	20,8	3	4,7
28/06/1998	01	10	111	2,9	62	39	134	16	20,6	3,1	4
28/06/1998	02	9	40	2	48	29	102	12	20	2,9	4,7
28/06/1998	03	8	116	2,1	59	30	120	13	20	2,8	4,8
28/06/1998	04	9	95	2,6	76	32	149	12	20,2	2,9	4,5
28/06/1998	05	8	29	1,4	53	26	107	10	18,4	2,7	3,8
28/06/1998	06	6	22	0,8	43	22	88	15	17,2	2,6	3,5
28/06/1998	07	4	51	0,6	37	18	74	32	16,3	2,5	3,1
28/06/1998	08	3	38	0,8	36	21	77	43	16,3	2,5	3
28/06/1998	09	3	25	1,1	32	32	81	43	17	2,6	3,4
28/06/1998	10	3	5	1,3				47	17,7	2,7	3,4
28/06/1998	11	4	38	1,1	13	34	54	52	17,8	2,7	3,5
28/06/1998	12	4	51	1,3	17	36	62	56	17,7	2,6	3,8
28/06/1998	13	3	80	1	15	30	52	60	16,8	2,6	3,2
28/06/1998	14	3	22	0,7	11	29	46	66	16,4	2,5	3
28/06/1998	15	3	22	0,7	13	24	43	65	16,6	2,5	3,2
28/06/1998	16	3	38	1,1	15	31	53	62	17,1	2,6	3,3
28/06/1998	17	3	28	2	27	42	83	50	18,7	2,7	4
28/06/1998	18	4	46	1,9	23	46	81	49	19,2	2,8	4,6
28/06/1998	19	5	87	2,3	27	59	100	37	19,1	2,9	3,9
28/06/1998	20	6	74	2,8	32	54	104	28	21	3	4,7
28/06/1998	21	7	30	2,2	32	55	103	26	19,2	2,8	4,1
28/06/1998	22	7	42	1,8	20	39	70	33	18,4	2,8	3,6
28/06/1998	23	7	19	1	15	29	52	56	16,9	2,6	3,3
29/06/1998	00	5	18	0,7	18	29	57	51	16,5	2,5	3,2
29/06/1998	01	4	19	0,6	18	25	52	46	16,7	2,5	3,3
29/06/1998	02	4	17	0,4	17	25	51	51	16,3	2,4	3,1
29/06/1998	03	3	27	0,4	19	18	47	62	15,9	2,4	3,1
29/06/1998	04	3	19	0,5	25	35	72	32	16,6	2,5	3,2
29/06/1998	05	3	23	1	39	48	107	13	17,6	2,6	3,7
29/06/1998	06	8	36	3,3	117	71	251	9	22,2	3,1	5,6
29/06/1998	07	11	63	3,1	119	68	251	13	23,2	3,3	5,5
29/06/1998	08	8	74	2,3	70	76	183	31	20,2	2,9	4,7
29/06/1998	09	7	8	1,7	45	68	136	47	19	2,8	3,9
29/06/1998	10	7	18	1,8				54	19	2,8	3,9
29/06/1998	11	3	36	1,4	23	69	104	59	18,4	2,7	3,9
29/06/1998	12	3	316	1,3	25	66	104	58	18,2	2,7	3,9
29/06/1998	13	3	13	1,3	29	60	104	54	18	2,7	3,6
29/06/1998	14	3	142	1,3	28	55	97	50	17,8	2,6	3,7
29/06/1998	15	3	24	1,3	31	58	104	47	17,8	2,7	3,4
29/06/1998	16	3	162	1,3	33	54	105	44	17,4	2,7	3,1
29/06/1998	17	3	62	1,5	38	56	115	42	18,5	2,8	3,8
29/06/1998	18	3	29	1,6	31	62	109	40	18,4	2,7	3,9
29/06/1998	19	4	80	2,2	43	70	135	32	19	2,8	3,9
29/06/1998	20	5	46	2,5	55	75	159	24	20,3	3	4,7
29/06/1998	21	4	41	1,7	27	64	106	30	18,4	2,7	3,8
29/06/1998	22	3	32	1,1	10	42	57	44	17,2	2,6	3,3
29/06/1998	23	3	5	0,8	9	39	54	52	16,5	2,5	3,2
30/06/1998	00	3	34	0,8	12	40	58	50	16,6	2,5	3
30/06/1998	01	3	12	0,6	14	38	60	47	16,5	2,5	3,1
30/06/1998	02	3	5	0,5	17	50	75	25	17,3	2,6	3,3
30/06/1998	03	3	25	0,4	17	41	66	34	16,8	2,6	3,3
30/06/1998	04	3	7	0,5	16	46	71	37	16,6	2,5	3
30/06/1998	05	3	11	0,7	34	54	106	23	17,5	2,6	3,6
30/06/1998	06	6	24	3,6	114	83	257	10	22,5	3,3	5,1
30/06/1998	07	6	5	2,6	87	74	208	11	22,9	3,4	4,8
30/06/1998	08	8	49	2,9	107	87	252	15	22,5	3,2	5,1
30/06/1998	09	6	64	1,6	58	68	157	34	19,3	2,9	4
30/06/1998	10	5	7	1,6				41	19	2,8	3,9
30/06/1998	11		20	1,5					18,7	2,8	4
30/06/1998	12		14	1,3					18,4	2,7	3,9
30/06/1998	13		6	1,7					18,7	2,7	4,1
30/06/1998	14		51	1,4					17,9	2,7	3,2
30/06/1998	15		52	1,3					18,4	2,7	3,8
30/06/1998	16		57	1,6					18,6	2,7	4,1
30/06/1998	17	4	33	2,2					19,5	2,9	3,9
30/06/1998	18	4	20	2,2				56	19,3	2,9	4
30/06/1998	19	5	33	2,4	30	53	100	55	19,8	3	3,9
30/06/1998	20	5	70	2,4	47	57	128	56	20,6	3	4,6
30/06/1998	21	5	36	2	100	60	215	55	20,8	3,2	3,9
30/06/1998	22	4	58	1,2	39	34	94	85	19,4	3	3,4
30/06/1998	23	9	38	1,6	43	36	103	54	36,2	4,3	13,4
01/07/1998	00	6	17	1	43	21	88	66	24,6	3,5	5,8
01/07/1998	01	4	20	0,9	47	25	97	57	20,8	3,1	4,4
01/07/1998	02	6	5	0,8	48	20	95	55	30,9	4,2	8,6
01/07/1998	03	27	33	1,1	54	28	110	46		13,6	1,3
01/07/1998	04	5	34	1	57	30	118	30	31,1	4,9	5,2
01/07/1998	05	5	21	1,3	71	41	149	24	23,2	3,4	4,9
01/07/1998	06	8	62	3,2	121	61	247	12	23,8	3,4	5,6
01/07/1998	07	11	21	3,2	130	60	259	11	23	3,3	5,1
01/07/1998	08	9	12	1,8				31	21,3	3,2	4,2
01/07/1998	09	7	63	1,4				48	19,6	2,9	4,1
01/07/1998	10	5	25	1,3				59	19,1	2,9	3,6
01/07/1998	11	4	16	1,7				60	19,7	2,9	4,1
01/07/1998	12	5	58	2,1				55	20,6	3	4,3
01/07/1998	13	4	33	1,7				57	19	2,9	3,6
01/07/1998	14	4	66	1,7				54	18,9	2,8	4
01/07/1998	15	7	46	1,7				45	19,6	2,9	4,4
01/07/1998	16	10	48	1,8				40	19,4	2,9	4,1
01/07/1998	17	10	269	1,7				42	19	2,8	4,1
01/07/1998	18	11	201	2,2				33	20	2,9	4,4
01/07/1998	19	12	106	2,2				29	20	2,9	4,8
01/07/1998	20	17	89	2,8				18	21	2,9	5,2
01/07/1998	21	15	107	1,8				29	18,7	2,8	3,7
01/07/1998	22	16	81	1,4				45	24	3,9	3,3
01/07/1998	23	10	81	1				45	17,9	2,7	3,6
02/07/1998	00	7	45	1				47	18,7	2,7	4,1
02/07/1998	01	5	17	0,6				53	17,6	2,7	3,5
02/07/1998	02	4	33	0,4				52	18,9	2,8	4
02/07/1998	03	3	98	0,5				48	17,7	2,6	3,7
02/07/1998	04	4	47	0,7				38	18,8	2,8	3,8
02/07/1998	05	5	9	0,9				24	18,5	2,7	3,9
02/07/1998	06	11	34	2,3				10	20,4	2,9	4,9
02/07/1998	07	16	42	2,5				12	20,5	3	4,7
02/07/1998	08	13	64	2				19	19,8	2,8	4,9
02/07/1998	09	12	42	1,6				25	18,8	2,8	4
02/07/1998	10	11	24	1,4				34	19	2,8	4,1
02/07/1998	11	12	48	1,6				38	19,1	2,8	4
02/07/1998	12	12	65	1,6				39	19	2,8	4,1
02/07/1998	13	12	60	1,8				43	19,3	2,9	4,1
02/07/1998	14	11	106	1,6				40	18,1	2,7	3,8
02/07/1998	15		151	1,3					17,4	2,6	3,6
02/07/1998	16	9	148	1,3	36	69	125	53	18	2,7	3,6
02/07/1998	17	4	130	1,4	35	63	118	47	18,3	2,8	3,6
02/07/1998	18	9	116	1,8	56	67	152	30	19,4	2,8	4,6
02/07/1998	19	19	23	2,7	91	94	233	25	21,1	3	4,9
02/07/1998	20	20	28	3,1	108	85	250	16	21,1	3,1	4,6
02/07/1998	21	24	20	2,3	76	75	191	19	20,1	2,9	4,7
02/07/1998	22	30	5	2,2	56	66	152	20	20,4	2,9	5
02/07/1998	23	23	5	1,9	54	67	150	16	20,1	2,9	4,7
03/07/1998	00	19	16	1,8	42	59	123	23	21,1	3,1	4,7
03/07/1998	01	20	5	1,6	26	60	99	23	19,9	2,9	4,5
03/07/1998	02	13	5	1,1	14	44	66	40	18	2,6	4
03/07/1998	03	9	5	1	11	34	51	42	18,1	2,7	3,9
03/07/1998	04	15	5	1	18	43	71	33	18,2	2,7	3,9
03/07/1998	05	13	9	1,2	50	59	136	20	18,1	2,6	4,1
03/07/1998	06	17	56	2,5	95	73	219	9	22,7	3,3	5
03/07/1998	07	21	45	2,6	104	78	237	11	21,2	3	5
03/07/1998	08	22	15	2,4	109	87	254	23	21,2	3,1	4,6
03/07/1998	09	12	11	1,5	42	55	118	48	18,7	2,8	4
03/07/1998	10	12	55	1,9	55	61	145	51	19,2	2,8	4,1
03/07/1998	11	13	33	1,7	72	71	181	55	19,3	2,8	4,5
03/07/1998	12	12	11	1,9	67	76	179	63	19,8	2,9	4,2
03/07/1998	13	13	11	1,7	40	71	132	73	19,7	2,9	4,1
03/07/1998	14	11	62	2,1	62	85	180	68	19,7	2,9	4,4
03/07/1998	15	9	88	1,7	47	75	147	77	18,5	2,7	3,9
03/07/1998	16	13	64	1,8	51	89	167	69	18,5	2,7	4
03/07/1998	17	13	39	1,7	45	73	142	70	18,9	2,8	4,1
03/07/1998	18	16	63	2,1	48	82	156	58	19,5	2,8	4,3
03/07/1998	19	18	47	3,4	85	110	240	44	22,2	3,2	5
03/07/1998	20	18	30	4,5	143	107	326	33	23,5	3,3	5,7
03/07/1998	21	14	46	2,8	87	82	216	35	20,9	3,1	4,3
03/07/1998	22	14	41	1,9	63	66	162	41	19,8	2,9	4
03/07/1998	23	18	55	2,5	75	66	181	33	20,7	3	4,8
04/07/1998	00	29	12	2,7	134	85	291	14	22,4	3,2	5
04/07/1998	01	31	10	3,4	175	81	349	9	24,3	3,4	6,4
04/07/1998	02		5	2,9	20	69	100	6	24,3	3,5	5,6
04/07/1998	03	19	14	2,5	5	58	65	11	21,2	3,1	4,9
04/07/1998	04	20	5	3,1	7	31	41	10	21,3	3,3	4,6
04/07/1998	05	19	44	2	12	55	72	6	21,3	3,1	4,8
04/07/1998	06	23	18	2,3	28	77	120	7	22,3	3,2	5,1
04/07/1998	07	35	34	1,8	15	51	75	17	21,2	3,1	4,6
04/07/1998	08	20	21	1,4	8	33	46	37	18,4	2,7	3,7
04/07/1998	09	9	22	1,3	3	19	23	50	18,1	2,7	3,6
04/07/1998	10	4	59	1,2	3	9	11	58	17,7	2,7	3,4
04/07/1998	11	3	6	1,4	2	13	16	58	18,1	2,7	3,6
04/07/1998	12	3	49	1,2	2	9	11	62	17,8	2,7	3,4
04/07/1998	13	3	47	1,2	2	13	16	66	17,7	2,6	3,7
04/07/1998	14	3	5	0,9	2	9	11	70	17,2	2,6	3,4
04/07/1998	15	3	5	1	2	9	12	70	17,5	2,6	3,5
04/07/1998	16	3	10	1,3	2	26	28	62	18,2	2,7	3,6
04/07/1998	17	3	16	1,6	118	75	257	59	18,2	2,8	3,5
04/07/1998	18	3	5	1,8	26	62	102	54	18,8	2,8	3,9
04/07/1998	19	3	45	1,8	2	32	35	52	18,7	2,8	3,9
04/07/1998	20	3	18	2,3	4	34	40	44	20,1	3	4,3
04/07/1998	21	3	13	2,9	54	78	161	39	20,3	3	4,1
04/07/1998	22	3	5	1,9	2	19	21	50	18,8	2,8	3,6
04/07/1998	23	3	5	2,3	2	23	25	34	20,4	2,9	5
05/07/1998	00	4	11	3	2	26	28	29	21,3	3,1	5,1
05/07/1998	01	6	7	3,4	38	82	140	14	22,5	3,3	5
05/07/1998	02	7	16	2,9	16	59	83	7	22,5	3,3	5
05/07/1998	03	10	5	2,7	11	66	84	9	25,5	3,7	5,7
05/07/1998	04	9	5	2	3	20	25	17	20,5	3	4,3
05/07/1998	05	12	20	2,7	68	78	181	9	24,7	3,6	5,7
05/07/1998	06	13	48	1,5	14	48	70	11	20,9	3,1	4,4
05/07/1998	07	12	48	1,2	6	23	31	27	19,9	3,1	3,2
05/07/1998	08	5	5	1,1	10	18	33	48	19,2	2,9	3,4
05/07/1998	09	4	5	1,6	16	54	79	54	20,3	3	4,3
05/07/1998	10	4	46	1,3	24	42	79	74	19,2	2,8	3,9
05/07/1998	11	5	6	1,6	15	41	64	68	18,9	2,8	3,8
05/07/1998	12	3	63	1,6	4	35	41	60	19	2,8	4
05/07/1998	13	3	12	1,6	2	31	34	60	18,6	2,7	3,9
05/07/1998	14	3	15	0,8	2	11	14	80	16,9	2,6	3,3
05/07/1998	15	3	31	1,1	2	12	15	76	17,2	2,6	3,2
05/07/1998	16	3	47	1,1	2	16	19	76	17,6	2,6	3,6
05/07/1998	17	3	49	1,1	12	49	67	73	17,4	2,6	3,2
05/07/1998	18	3	6	1,6	10	45	60	63	18,4	2,8	3,6
05/07/1998	19	3	48	1,8	2	22	26	55	18,4	2,8	3,6
05/07/1998	20	3	46	2,2	8	50	62	46	19,7	2,8	4,5
05/07/1998	21	3	34	2,4	8	74	87	35	19,4	2,9	3,8
05/07/1998	22	3	5	1,7	18	27	55	35	18,9	2,8	3,7
05/07/1998	23	3	36	1,1	2	7	10	52	17,9	2,7	3,5
06/07/1998	00	3	21	1	2	7	10	47	18,7	2,7	4,3
06/07/1998	01	3	23	0,9	2	8	11	38	18,3	2,8	3,4
06/07/1998	02	5	5	0,9				22	19,2	2,9	3,6
06/07/1998	03	8	43	0,8	18	57	85	11	24	3,6	4,8
06/07/1998	04	11	19	1,5	68	59	163	6	24,8	3,7	5,2
06/07/1998	05	13	16	1,8	72	73	183	8	23,2	3,4	4,9
06/07/1998	06	19	5	4,2	162	98	346	9	25,4	3,6	5,8
06/07/1998	07	28	15	4,7	189	113	402	8	29	4,1	7,1
06/07/1998	08	24	77	3,2	92	105	246	13	27	3,9	6,3
06/07/1998	09	21	39	1,7	63	89	186	36	22	3,2	5
06/07/1998	10	19	5	1,5	77	76	194	53	20,1	3	4
06/07/1998	11	17	62	2	96	96	243	45	20,4	3	4,4
06/07/1998	12	18	33	2,9	159	112	355	35	21,8	3,2	4,7
06/07/1998	13	25	56	2,5	112	103	273	50	20,8	3,1	4,4
06/07/1998	14	24	51	2,2	94	88	232	49	20	2,9	4,4
06/07/1998	15	24	66	1,9	97	87	235	50	19,6	2,9	4,3
06/07/1998	16	18	66	1,8	132	74	276	41	19	2,8	3,9
06/07/1998	17	15	56	2				43	19,3	2,8	4,2
06/07/1998	18	14	54	2,6				37	20,4	3	4,2
06/07/1998	19	15	87	3,1				26	21,1	3,1	4,4
06/07/1998	20	15	62	2,6	121	83	268	22	19,8	3	3,9
06/07/1998	21	13	6	1,6	39	63	122	33	18,5	2,7	4
06/07/1998	22	10	19	0,9	15	39	63	50	16,8	2,5	3,3
06/07/1998	23	9	5	1	11	42	58	43	17,2	2,6	3,4
07/07/1998	00	7	11	0,8	8	44	55	47	16,6	2,5	3
07/07/1998	01	7	5	0,6	7	43	53	45	16,8	2,5	3,2
07/07/1998	02	7	5	0,7	11	50	67	26	17,8	2,7	3,5
07/07/1998	03	5	28	0,7	16	47	71	29	17,7	2,7	3,4
07/07/1998	04	6	16	0,8	88	63	199	23	18,1	2,8	3,4
07/07/1998	05	13	11	1	36	57	113	28	17,9	2,6	3,8
07/07/1998	06	21	9	2,3	92	78	220	23	19,9	2,9	4,6
07/07/1998	07	27	46	2,7	102	90	246	23	20,1	3	4
07/07/1998	08	21	178	2,1	72	98	209	39	19,6	2,9	4,4
07/07/1998	09	17	262	1,8	96	69	217	50	19,2	2,8	4,3
07/07/1998	10	16	238	1,6	80	80	203	54	19,8	2,8	5
07/07/1998	11	16	351	1,9	68	74	178	52	19,9	3	4,1
07/07/1998	12	14	521	1,7	122	82	270	60	19,8	2,9	4,1
07/07/1998	13	14	89	2	220	103	440	66	19,8	2,8	4,9
07/07/1998	14	11	14	1,8	75	91	206	73	19,2	2,8	4,2
07/07/1998	15	11	111	1,7	61	84	177	68	18,8	2,8	4,1
07/07/1998	16	8	35	1,4	76	73	189	73	18,2	2,7	3,6
07/07/1998	17	8	48	1,7	59	67	157	66	18,3	2,8	3,5
07/07/1998	18	11	29	2,2	52	88	168	51	19,5	2,9	4,3
07/07/1998	19	14	82	3	77	90	208	32	21,4	3,1	4,7
07/07/1998	20	14	14	2,3	46	90	160	35	19,8	3	3,6
07/07/1998	21	11	29	1,3	23	73	108	45	18,2	2,7	3,7
07/07/1998	22	11	29	1,3	18	63	90	54	18,3	2,7	3,9
07/07/1998	23	15	15	1,6	20	72	103	35	18,4	2,7	3,8
08/07/1998	00	17	5	1,8	27	73	114	24	19,5	2,9	4
08/07/1998	01	16	50	1,3	21	62	94	29	19	2,9	3,7
08/07/1998	02	11	22	1				25	18,7	2,8	3,9
08/07/1998	03	9	58	0,6	6	25	35	38	17,4	2,6	3,5
08/07/1998	04	14	6	0,8	14	30	50	37	24	4,1	2,1
08/07/1998	05	15	26	1,2	84	56	185	20	25,9	3,6	6,7
08/07/1998	06	19	5	3,1	144	65	285	10	22	3,1	5,3
08/07/1998	07	27	24	3,7	196	87	387	9	23,1	3,2	5,9
08/07/1998	08	20	28	2,4	108	76	241	22	22,6	3,2	5,3
08/07/1998	09	15	54	1,2	46	58	128	38	19,1	2,8	4,1
08/07/1998	10	16	23	1,6	55	73	158	47	19,3	2,8	4,3
08/07/1998	11	17	19	1,6	82	59	184	39	19	2,8	4,2
08/07/1998	12	13	15	1,7	92	74	215	40	18,7	2,8	3,9
08/07/1998	13	12	36	1,9	59	64	155	40	19	2,8	4,1
08/07/1998	14	13	5	1,9	68	71	175	40	18,9	2,8	3,9
08/07/1998	15	14	43	1,8	96	64	211	40	18,7	2,9	3,5
08/07/1998	16	31		1,9	133	79	283	40	19	2,8	4,1
08/07/1998	17	38		2,5	140	73	289	35	20,2	2,9	4,9
08/07/1998	18	25		2,9	90	73	210	22			
