Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/08/1996	12	5		0,6	2	9	11	94	2,9	139	26,3	72	785	0
08/08/1996	13	5		0,5	2	6	8	93	3,1	141	26,7	70	801	0
08/08/1996	14	6		0,6	2	4	6	95	2,6	136	26,8	69	775	0
08/08/1996	15	5		0,6	2	6	9	98	2,6	114	26,9	69	678	0
08/08/1996	16	4		0,6	2	6	9	102	2,5	123	26,7	70	534	0
08/08/1996	17	4		0,6	2	8	10	98	2,2	133	26,7	68	364	0
08/08/1996	18	4		0,6	2	7	9	97	1,8	134	26,3	68	184	0
08/08/1996	19	4		0,7	2	10	13	88	1,1	186	25,8	72	51	0
08/08/1996	20	5		1,1	3	29	34	42	1,1	221	24,7	78	15	0
08/08/1996	21	5		1,2	3	35	40	25	1	226	23,9	82	15	0
08/08/1996	22	4		1,1	2	33	35	23	1,4	223	23,3	85	14	0
08/08/1996	23	6		0,9	3	31	35	28	1,6	236	23,2	85	14	0
09/08/1996	00	7		1	2	32	34	14	1,2	219	22,5	87	15	0
09/08/1996	01	7		1	3	31	34	4	0,7	246	22	87	15	0
09/08/1996	02	7		0,9	2	34	38	2	1	183	21,4	87	15	0
09/08/1996	03	7		0,8	4	39	46	2	0,6	251	20,8	88	15	0
09/08/1996	04	8		0,9	3	43	47	5	1,5	245	20,7	87	15	0
09/08/1996	05	9		0,8	2	59	62	18	1,5	255	21,5	81	15	0
09/08/1996	06	11		1,1	12	35	53	11	0,4	280	21,6	80	44	0
09/08/1996	07	11		1,2	22	40	74	4	0,5	202	23	78	165	0
09/08/1996	08	16		1,1	16	49	73	19	0,6	224	25,3	71	321	0
09/08/1996	09	5		0,7	3	14	19	71	1,8	152	26,4	75	491	0
09/08/1996	10	5		0,5	2			83	2,2	140	26,8	75	488	0
09/08/1996	11	6		0,4	2	13	15	92	2,7	138	27,2	74	368	0
09/08/1996	12	7		0,5	2	12	15	88	2,9	133	27,2	74	793	0
09/08/1996	13	7		0,2	3	18	23	89	3,2	132	27,5	72	809	0
09/08/1996	14	7		0,4	4	20	27	77	3,1	135	27,6	72	779	0
09/08/1996	15	7		0,4	3	17	22	72	2,9	135	27,4	76	655	0
09/08/1996	16	7		0,2	5	18	25	64	2,5	139	27,2	78	488	0
09/08/1996	17	7		0,3	2	10	12	81	2,1	142	27,3	75	366	0
09/08/1996	18	7		0,3	2	10	12	83	1,3	141	26,8	79	184	0
09/08/1996	19	7		0,4	2	18	20	70	0,7	102	26,2	80	56	0
09/08/1996	20	7		0,5	2	18	19	59	0,7	60	25,2	85	15	0
09/08/1996	21	7		0,7	4	28	33	27	0,5	61	24,7	87	15	0
09/08/1996	22	7		1	3	30	33	9	0,4	333	23,8	92	15	0
09/08/1996	23	7		0,9	10	34	50	2	0,5	313	23,3	92	15	0
10/08/1996	00	7		0,8	37	33	89	2	0,5	305	22,7	90	15	0
10/08/1996	01	7		0,9	47	24	95	2	0,2	359	22,1	91	14	0
10/08/1996	02	7		0,8	40	26	87	2	0,6	311	21,8	93	14	0
10/08/1996	03	7		0,7	21	31	62	2	0,7	312	21,7	94	15	0
10/08/1996	04	7		0,7	28	25	67	2	0,7	296	21,4	95	15	0
10/08/1996	05	9		0,9	51	16	94	2	0,5	293	21	95	14	0
10/08/1996	06	9		0,9	60	16	108	2	0,6	284	20,9	95	45	0
10/08/1996	07	8		0,9	37	24	80	2	0,5	269	22,9	92	174	0
10/08/1996	08	7		0,4	6	11	21	9	0,5	211	25,9	83	326	0
10/08/1996	09	7		0,4	5	17	25	27	1,5	142	26,9	78	485	0
10/08/1996	10	7		0,4	2	11	14	55	2,6	140	27,6	72	454	0
10/08/1996	11	6		0,4	2	14	18	63	2,7	145	27,6	74	356	0
10/08/1996	12	6		0,5	2	7	9	80	3	143	27,7	75	806	0
10/08/1996	13	4		0,4	2	5	7	86	2,9	151	28,2	76	813	0
10/08/1996	14	5		0,3	2	5	7	79	3,5	168	28,6	75	779	0
10/08/1996	15	6		0,2	2	4	6	66	3,4	169	28,4	75	679	0
10/08/1996	16	6		0,2	2	4	6	67	2,9	167	28,5	72	496	0
10/08/1996	17	7		0,2	2	5	6	63	2,8	156	28,3	70	348	0
10/08/1996	18	4		0,4	2	8	10	59	1,9	162	28,1	69	196	0
10/08/1996	19	5		0,5	2	9	11	53	1,7	82	27,2	73	53	0
10/08/1996	20	5		0,4	2	5	6	59	2,2	52	26,1	78	15	0
10/08/1996	21	5		0,4	2	5	6	57	1,8	60	25,7	81	15	0
10/08/1996	22	6		0,5	2	8	9	39	1	37	24,9	86	15	0
10/08/1996	23	8		0,7	3	19	24	21	0,9	5	24,1	87	14	0
11/08/1996	00	4		0,9	3	28	32	2	1	336	22,7	90	15	0
11/08/1996	01	4		0,6	3	25	27	2	0,9	303	22,3	89	15	0
11/08/1996	02	5		0,4	2	14	16	5	0,6	301	22,4	91	15	0
11/08/1996	03	4		0,5	2	18	20	2	0,6	326	21,9	94	15	0
11/08/1996	04	5		0,4	2	19	20	2	0,8	320	21,7	94	13	0
11/08/1996	05	6		0,4	3	18	23	3	0,8	329	21,5	95	14	0
11/08/1996	06	6		0,4	2	13	15	6	0,9	337	21,8	94	38	0
11/08/1996	07	4		0,3	2	8	11	8	0,8	324	23,6	91	159	0
11/08/1996	08	4		0,2	2	4	6	22	1,5	32	26,4	79	306	0
11/08/1996	09	5		0,3	2	5	7	46	2,5	70	27,1	78	488	0
11/08/1996	10	7		0,7	2			50	2,7	74	27,3	76	425	0
11/08/1996	11	7		0,8	2	8	10	64	3,3	76	27,9	69	384	0
11/08/1996	12	7		0,9	2	10	12	74	3,9	84	27,8	65	779	0
11/08/1996	13	7		0,9	2	11	13	76	3,4	76	28,1	64	775	0
11/08/1996	14	7		0,9	2	13	15	82	3,7	71	28	65	745	0
11/08/1996	15	6		0,8	2	11	13	96	3	95	27,7	68	646	0
11/08/1996	16	6		0,8	2	4	7	91	2,4	99	27,6	67	516	0
11/08/1996	17	6		0,9	2	4	6	88	1,7	76	27,4	67	311	0
11/08/1996	18	6		0,7	2	7	9	81	1,2	81	27	68	156	0
11/08/1996	19	6		1	2	5	7	82	0,5	112	26,6	68	53	0
11/08/1996	20	9		1,4	2	28	30	43	0,6	223	25,9	72	15	0
11/08/1996	21	9		1,2	2	32	34	31	0,8	225	25,4	78	15	0
11/08/1996	22	7		1	2	16	18	48	0,8	218	25,4	81	14	0
11/08/1996	23	7		1,1	2	19	21	34	0,7	280	24,9	84	15	0
12/08/1996	00	9		1,1	2	19	20	31	0,5	238	25,1	80	15	0
12/08/1996	01	16		1	2	15	16	48	1,6	63	25,3	73	14	0
12/08/1996	02	21		0,9	2	9	10	66	1,5	52	25,2	71	15	0
12/08/1996	03	19		0,9	2	9	11	52	0,6	333	24,3	75	15	0
12/08/1996	04	13		1,1	2	11	13	8	0,6	331	22,7	85	15	0
12/08/1996	05	11		1	2	16	18	6	0,6	320	22	86	15	0
12/08/1996	06	9		1,1	2	23	26	5	0,7	301	21,8	83	39	0
12/08/1996	07	9		1	8	30	41	6	0,4	306	23,4	75	155	0
12/08/1996	08	12		0,8	4	22	27	37	1,7	76	25,8	65	293	0
12/08/1996	09	16		0,8	2	23	26	56	3,1	62	26,4	61	474	0
12/08/1996	10	11		0,9	2	19	21	74	2,4	72	26,8	61	389	0
12/08/1996	11	12		0,8	2	10	12	71	3,3	78	26,3	61	366	0
12/08/1996	12	7	122	0,8	2	8	12	72	3,4	85	27	64	696	0
12/08/1996	13	8	166	0,7	2	6	10	76	3,1	91	27,2	63	799	0
12/08/1996	14	8	44	0,8	2	6	9	82	3,6	86	27,3	63	740	0
12/08/1996	15	8	114	0,8	2	7	10	87	3,7	85	27,1	63	561	0
12/08/1996	16	8	10	0,8	2	7	11	84	3,3	91	27,1	65	468	0
12/08/1996	17	4	127	0,8	2	8	11	77	3,2	86	27	69	309	0
12/08/1996	18	4		0,8	2	11	14	72	2	85	26,5	76	131	0
12/08/1996	19	5		1	2	9	11	68	1,6	75	25,9	80	33	0
12/08/1996	20	5		1,1	2	9	10	65	1,4	65	25,6	84	15	0
12/08/1996	21	4		1,1	2	9	11	62	0,9	24	25,1	85	14	0
12/08/1996	22	4		1,2	2	12	13	48	0,5	342	25,1	85	14	0
12/08/1996	23	6		1,2	2	19	21	31	0,7	309	24,6	83	14	0
13/08/1996	00	7		1,1	2	17	19	25	0,1	302	24,5	82	15	0
13/08/1996	01	7		1,2	2	20	21	15	0,4	225	24,4	83	15	0
13/08/1996	02	7		1,2	2	16	18	5	0,2	314	24,1	87	15	0
13/08/1996	03	7		1,1	2	6	8	31	1,4	30	24,5	81	13	0
13/08/1996	04	7		0,9	2	4	6	60	2,4	23	24,7	76	15	0
13/08/1996	05	7		0,9	2	8	9	52	3,5	28	24,4	72	14	0
13/08/1996	06	7		0,9	2	16	18	53	3,3	31	24	63	18	0
13/08/1996	07	7		0,8	2	19	23	47	2,4	22	23,9	59	56	0
13/08/1996	08	7		0,8	2	10	13	53	3,2	26	24,3	55	183	0
13/08/1996	09	8		0,9	2	8	11	59	2,9	26	24,9	56	225	0
13/08/1996	10			0,1	2			63	3,3	30	25,7	58	288	0
13/08/1996	11	6		0,2	2	9	10	67	4,1	51	25,8	66	400	0
13/08/1996	12	5		0,1	2	8	9	75	4,8	56	26	68	515	0
13/08/1996	13	4		0,1	2	6	7	75	4,5	51	25,7	73	429	0
13/08/1996	14	4		0,1	2	5	6	72	3,5	48	25,7	76	450	0
13/08/1996	15	4		0,1	2	5	6	72	3,4	49	26,1	79	496	0
13/08/1996	16	4		0,1	2	4	6	70	3,4	46	26	80	483	0
13/08/1996	17	4		0,1	2	5	6	74	3,4	41	26	78	333	0
13/08/1996	18	4		0,1	2	5	7	74	3	41	25,7	81	168	0
13/08/1996	19	4		0,1	2	4	6	73	3,6	44	24,8	85	33	0
13/08/1996	20	4		0,1	2	5	6	68	2,3	45	24,3	86	15	0
13/08/1996	21	4		0,1	2	10	11	55	1,5	21	24,6	81	14	0
13/08/1996	22	4		0,1	2	6	8	56	1,8	32	24,6	79	15	0
13/08/1996	23	4		0,1	2	5	7	57	2,1	31	24,5	79	15	0
14/08/1996	00	4		0,1	2	5	6	59	1,9	29	24,2	82	14	0
14/08/1996	01	4		0,1	2	7	8	41	0,8	315	23,9	83	14	0
14/08/1996	02	4		0,1	2	7	8	27	0,8	301	23,4	84	14	0
14/08/1996	03	4		0,1	2	8	10	31	0,7	335	23,2	86	14	0
14/08/1996	04	4		0,1	2	6	7	47	2,8	31	23,4	84	15	0,2
14/08/1996	05	4		0,1	2	4	6	60	2,6	12	21,9	89	15	0,4
14/08/1996	06	4		0,1	2	6	7	57	2,9	26	22,2	89	19	0
14/08/1996	07	4		0,1	2	7	8	67	4,4	49	22,2	92	66	0
14/08/1996	08	4		0,1	2	10	11	64	3,8	36	22,1	87	138	0
14/08/1996	09	4		0,1	2	10	12	58	2	7	21,1	91	64	1,6
14/08/1996	10	4		0,1	2	13	15	48	1	314	21,3	95	139	0
14/08/1996	11	4		0,1	2	14	16	48	1,2	325	22,3	90	141	0
14/08/1996	12	4		0,1	2	12	13	53	1,6	16	22,1	91	95	0,2
14/08/1996	13	4		0,1	2	8	9	68	3,2	37	22,9	88	216	0
14/08/1996	14	4		0,1	2	6	7	79	3,4	42	23,9	81	285	0
14/08/1996	15	4		0,1	2	7	8	81	2,7	52	24,4	77	273	0
14/08/1996	16	4		0,1	2	7	8	85	2	57	25,1	73	394	0
14/08/1996	17	4		0,1	2	7	8	81	1,7	66	25,4	69	315	0
14/08/1996	18	4		0,1	2	10	11	81	0,7	136	25,1	69	158	0
14/08/1996	19	4		0,1	3	30	32	49	0,7	177	24	76	28	0
14/08/1996	20	4		0,1	2	32	33	21	0,9	356	23	84	15	0
14/08/1996	21	4		0,1	2	12	14	69	3,3	42	21,7	85	14	0,1
14/08/1996	22	4		0,1	2	11	12	54	1,4	314	21,2	90	14	0
14/08/1996	23	4		0,1	2	15	16	43	1,2	293	20,9	89	15	0
15/08/1996	00	4		0,1	2	17	18	36	0,8	290	20,6	87	15	0
15/08/1996	01	5		0,1	4	27	32	10	0,6	319	19,9	92	15	0
15/08/1996	02	4		0,1	2	22	25	5	0,5	316	19,8	93	13	0
15/08/1996	03	4		0,1	2	18	20	10	0,7	281	20,7	91	14	0
15/08/1996	04	4		0,1	2	26	28	7	0,5	270	21,2	90	14	0
15/08/1996	05	4		0,1	2	37	39	5	0,8	304	21,2	92	14	0
15/08/1996	06	5		0,1	2	28	30	9	0,6	244	21,4	90	25	0
15/08/1996	07	4		0,1	7	26	37	3	0,6	246	21,8	91	74	0
15/08/1996	08	4		0,1	3	26	30	17	1,4	6	22,6	88	106	0
15/08/1996	09	4		0,1	2	19	22	39	1,6	116	23,9	80	254	0
15/08/1996	10	4		0,1	2			67	2,7	67	25,2	78	395	0
15/08/1996	11	5		0,1	2	5	7	74	2,9	62	25,8	75	413	0
15/08/1996	12	4		0,1	2	5	6	79	3,1	68	26	76	758	0
15/08/1996	13	4		0,1	2	4	6	80	3,3	77	26,1	76	779	0
15/08/1996	14	4		0,1	2	4	6	84	3	90	26,2	75	734	0
15/08/1996	15	5		0,1	2	4	6	89	2,8	98	26,2	72	553	0
15/08/1996	16	4		0,2	2	5	7	92	2,4	105	26,2	71	466	0
15/08/1996	17	4		0,1	2	6	7	96	2,1	101	25,9	70	335	0
15/08/1996	18	5		0,1	2	5	7	99	0,9	97	25,4	71	115	0
15/08/1996	19	4		0,2	2	10	12	87	0,6	93	24,6	74	21	0
15/08/1996	20	7		0,5	3	25	28	62	0,3	103	24,3	76	14	0
15/08/1996	21	7		0,5	3	27	30	41	0,1	90	23,8	81	14	0
15/08/1996	22	6		0,7	5	34	40	9	0,6	320	23	88	15	0
15/08/1996	23	7		0,5	12	43	62	2	0,7	308	22	91	15	0
16/08/1996	00	7		0,3	5	47	55	2	0,9	330	21,7	91	14	0
16/08/1996	01	5		0,3	2	20	22	18	0,5	34	21,1	92	15	0
16/08/1996	02	7		0,3	2	23	25	7	0,3	275	21	93	14	0
16/08/1996	03	5		0,4	6	25	34	2	0,2	98	20,6	94	15	0
16/08/1996	04	6		0,4	2	26	29	2	0,6	303	20,1	96	14	0
16/08/1996	05	7		0,4	4	27	33	2	0,5	277	20,1	95	15	0
16/08/1996	06	7		0,4	9	37	51	2	0,4	299	20,2	95	35	0
16/08/1996	07	7		0,4	10	43	59	3	0,7	299	22	91	161	0
16/08/1996	08	5		0,2	3	23	28	37	0,6	272	25	78	316	0
16/08/1996	09	4		0,1	4	21	28	63	1,4	165	26,2	74	458	0
16/08/1996	10	4		0,2	3	21	25	75	1,8	140	26,3	74	368	0
16/08/1996	11	4		0,1	3	17	21	84	3,3	133	26,5	73	384	0
16/08/1996	12	5		0,2	2	9	10	98	3,6	134	26,8	71	778	0
16/08/1996	13	5		0,3	2	8	10	101	3,3	129	26,8	71	635	0
16/08/1996	14	4		0,1	2	8	10	101	2,6	124	26,1	75	365	0
16/08/1996	15	4		0,1	2	7	9	92	2,8	136	26,8	73	680	0
16/08/1996	16	5		0,2	2	5	7	93	2,2	119	26,7	71	508	0
16/08/1996	17	4		0,2	2	5	6	98	2	104	26,4	69	334	0
16/08/1996	18	4		0,2	2	6	7	97	1,7	112	25,9	73	159	0
16/08/1996	19	5		0,3	2	11	13	88	1,2	167	25,2	76	33	0
16/08/1996	20	5		0,6	3	30	34	48	0,8	214	24,4	80	13	0
16/08/1996	21	7		0,7	2	35	36	29	0,6	255	23,8	83	13	0
16/08/1996	22	6		0,6	2	34	36	17	0,7	250	23,2	86	14	0
16/08/1996	23	5		0,5	3	23	27	9	0,1	80	22,5	90	14	0
17/08/1996	00	7		0,7	6	28	37	2	0,2	276	22	91	14	0
17/08/1996	01	7		0,6	21	30	62	2	0,3	331	21,5	94	15	0
17/08/1996	02	5		0,6	16	29	53	2	0,7	307	21,2	94	15	0
17/08/1996	03	6		0,4	18	29	58	2	0,5	340	20,7	94	15	0
17/08/1996	04	6		0,4	21	25	56	2	0,4	310	20,4	95	15	0
17/08/1996	05	7		0,5	28	20	62	2	0,9	218	20	95	14	0
17/08/1996	06	6		0,5	18	26	53	2	0,6	234	19,5	96	36	0
17/08/1996	07	7		0,6	24	25	61	2	0,2	305	21	94	156	0
17/08/1996	08	5		0,2	10	22	38	5	0,2	23	24,7	81	303	0
17/08/1996	09	8		0,2	22	49	83	10	0,9	132	26,5	71	464	0
17/08/1996	10	4		0,5	3			58	2,5	153	26,9	68	378	0
17/08/1996	11	4		0,6	3	35	39	71	3	141	26,9	71	381	0
17/08/1996	12	4		0,5	2	21	23	91	3,1	139	27	74	785	0
17/08/1996	13	4		0,6	2	5	7	99	3,1	138	27,4	74	783	0
17/08/1996	14	4		0,6	2	4	6	87	3,2	127	27,2	74	750	0
17/08/1996	15	4		0,5	3	12	17	79	2,5	134	27,5	72	646	0
17/08/1996	16	4		0,6	2	4	6	88	2,1	131	27,4	73	503	0
17/08/1996	17	4		0,4	2	4	6	96	1,9	147	27,3	75	325	0
17/08/1996	18	4		0,4	2	4	7	109	1,8	156	26,8	79	148	0
17/08/1996	19	4		0,6	2	8	10	92	0,9	172	26	84	36	0
17/08/1996	20	4		0,7	2	13	15	63	0,2	206	25,1	88	15	0
17/08/1996	21	4		1	5	20	27	30	0,2	98	24,5	91	14	0
17/08/1996	22	4		1,1	2	21	24	11	0,4	291	23,9	93	14	0
17/08/1996	23	5		1,1	10	28	44	2	0,5	335	22,9	95	14	0
18/08/1996	00	5		1,1	17	26	51	2	0,6	307	22,2	96	14	0
18/08/1996	01	4		0,9	16	26	50	2	0,5	326	21,9	97	15	0
18/08/1996	02	4		0,8	9	26	40	2	0,6	320	21,7	97	15	0
18/08/1996	03	5		0,9	12	18	36	2	0,5	302	21,1	97	14	0
18/08/1996	04	6		0,8	17	15	42	2	0,5	308	20,6	97	15	0
18/08/1996	05	5		0,8	20	11	41	2	0,6	303	20,3	97	15	0
18/08/1996	06	6		0,8	26	14	54	2	0,5	276	19,9	97	33	0
18/08/1996	07	5		1	28	18	61	2	0,4	249	21,3	96	138	0
18/08/1996	08	4		0,7	5	10	17	13	0,4	244	24,7	87	286	0
18/08/1996	09	4		0,4	5	15	21	33	1,2	182	26,4	77	458	0
18/08/1996	10	5		0,5	7	23	34	49	2,3	129	26,8	73	365	0
18/08/1996	11	4		0,6	2	10	13	80	2,6	134	27,4	71	393	0
18/08/1996	12	4		0,6	2	9	11	91	2,3	126	27,3	78	773	0
18/08/1996	13	4		0,6	2	10	11	85	2,4	86	27,6	77	768	0
18/08/1996	14	4		0,6	2	10	12	82	2,2	86	27,9	74	738	0
18/08/1996	15	4		0,4	2	4	6	86	2,5	73	28	73	640	0
18/08/1996	16	4		0,5	2	4	6	86	2,7	59	28,1	75	495	0
18/08/1996	17	4		0,6	2	4	6	90	2,6	62	27,8	73	323	0
18/08/1996	18	4		0,5	2	4	6	91	2	59	27,1	70	90	0
18/08/1996	19	4		0,7	2	5	6	83	1,6	68	26,4	70	31	0
18/08/1996	20	4		0,9	2	13	14	60	1,1	83	25,6	72	15	0
18/08/1996	21	4		0,8	3	20	23	48	1	77	24,9	76	14	0
18/08/1996	22	4		1	2	25	27	13	0,5	14	23,3	86	15	0
18/08/1996	23	4		0,8	2	17	19	40	1,2	57	23,3	86	13	0
19/08/1996	00	4		0,7	2	21	23	21	0,8	33	22,7	88	15	0
19/08/1996	01	4		0,5	2	4	6	84	1,8	49	24	84	14	0
19/08/1996	02	4		0,5	2	6	7	58	1,6	4	23,2	87	15	0
19/08/1996	03	4		0,6	2	4	6	56	1,4	360	22,8	88	15	0
19/08/1996	04	4		0,5	2	5	6	59	1,4	357	22,9	87	15	0
19/08/1996	05	4		0,5	2	10	11	40	1,1	343	22,5	90	15	0
19/08/1996	06	4		0,5	2	16	18	32	1,4	328	22,1	91	35	0
19/08/1996	07	4		0,6	2	17	20	47	1,2	334	23,5	87	131	0
19/08/1996	08	4		0,5	2	9	11	81	1,9	11	25,3	78	193	0
19/08/1996	09	4		0,4	2	9	11	87	2,6	39	26,5	75	473	0
19/08/1996	10	4		0,4	2			86	3,6	51	27,2	76	358	0
19/08/1996	12	4		0,6	2	5	7		3,3	88	27,3	80	758	0
19/08/1996	13	4		0,6	2	5	8	93	1,7	89	27,4	80	798	0
19/08/1996	14	4		0,6	2	5	8	96	2,9	93	27,1	81	698	0
19/08/1996	15	4		0,6	2	7	8	97	2,8	108	27	79	554	0
19/08/1996	16	4		0,7	2	7	8	99	2,8	112	26,9	77	511	0
19/08/1996	17	4		0,5	2	6	8	94	2,5	113	26,5	78	345	0
19/08/1996	18	4		0,5	2	5	6	85	1,4	81	25,9	79	128	0
19/08/1996	19	4		0,6	2	4	6	83	0,7	49	25,4	81	39	0
19/08/1996	20	4		0,7	2	5	7	69	0,4	4	24,6	84	15	0
19/08/1996	21	4		0,8	2	13	14	54	0,3	39	24,3	85	15	0
19/08/1996	22	4		0,8	3	35	38	7	1	327	23,2	90	15	0
19/08/1996	23	4		0,9	2	29	30	10	0,8	337	22,9	91	15	0
20/08/1996	00	4		0,8	2	26	27	9	0,5	322	22,8	91	16	0
20/08/1996	01	4		0,7	2	20	21	15	0,7	319	22,6	90	15	0
20/08/1996	02	4		0,7	2	20	21	9	0,7	318	22,2	90	15	0
20/08/1996	03	4		0,6	3	17	20	6	0,5	313	21,7	91	15	0
20/08/1996	04	4		0,6	2	13	14	20	0,8	303	21,5	91	15	0
20/08/1996	05	7		0,6	2	13	16	5	0,7	262	20,9	91	15	0
20/08/1996	06	7		0,9	14	21	42	3	0,7	297	20,6	92	31	0
20/08/1996	07	5		0,7	6	18	27	6	0,3	289	22,3	88	145	0
20/08/1996	08	4		0,7	3	15	19	23	1,3	9	24,5	84	193	0
20/08/1996	09	4		0,5	2	5	7	65	3,2	55	26,2	79	480	0
20/08/1996	10	4		0,6	2	6	8	82	3,4	68	26,8	76	365	0
20/08/1996	11	4		0,5	2	5	6	84	2,6	72	27,3	74	420	0
20/08/1996	12	4		0,6	2	6	7	79	2,2	75	27,6	73	701	0
20/08/1996	13	4		0,5	2	8	10	82	2,4	90	27,7	72	783	0
20/08/1996	14	4		0,5	2	6	8	94	2,9	93	27,4	72	739	0
20/08/1996	15	4		0,5	2	5	7	94	3,6	88	27,3	73	643	0
20/08/1996	16	4		0,6	2	5	6	89	3,2	81	27,2	74	480	0
20/08/1996	17	4		0,5	2	5	7	89	2,4	79	26,7	75	268	0
20/08/1996	18	4		0,5	2	4	6	91	2,1	63	26	78	96	0
20/08/1996	19	4		0,6	2	4	6	87	1,5	44	25,6	79	29	0
20/08/1996	20	4		0,6	2	6	7	84	1,5	45	25	81	15	0
20/08/1996	21	4		0,6	2	9	10	72	1,3	9	24,8	81	15	0
20/08/1996	22	4		0,8	2	15	16	44	1,1	329	23,9	85	15	0
20/08/1996	23	4		0,6	2	21	22	34	1	298	23,2	86	15	0
21/08/1996	00	4		0,6	2	18	19	37	1	313	22,9	88	16	0
21/08/1996	01	4		0,7	2	16	17	29	0,6	314	22,5	90	15	0
21/08/1996	02	4		0,6	2	16	18	27	0,8	284	22,1	89	15	0
21/08/1996	03	4		0,5	2	17	18	9	0,4	235	21,9	90	15	0
21/08/1996	04	4		0,6	3	16	19	3	0,4	243	21,3	92	15	0
21/08/1996	05	4		0,8	2	23	26	2	0,6	239	20,8	92	15	0
21/08/1996	06	4		0,8	2	24	26	7	0,8	288	21,4	91	26	0
21/08/1996	07	4		0,7	5	24	31	9	0,7	283	22,7	86	99	0
21/08/1996	08	4		0,7	2	29	33	34	0,3	277	24,7	79	128	0
21/08/1996	09	4		0,5	2	18	20	70	0,8	47	26,1	73	348	0
21/08/1996	10	4		0,5	2			80	1,8	97	27	70	416	0
21/08/1996	11	4		0,6	2	7	9	86	3	99	26,7	72	463	0
21/08/1996	12	4		0,3	2	8	10	92	3,3	93	26,4	76	575	0
21/08/1996	13	4		0,1	2	6	8	99	3,2	95	26,8	76	686	0
21/08/1996	14	4		0,1	2	6	8	96	4	69	26,7	76	508	0
21/08/1996	15	4		0,1	3	12	15	76	5	37	24,5	63	148	0,1
21/08/1996	16	5		0,1	2	9	12	72	3,4	11	21,3	79	211	2,3
21/08/1996	17	5		0,1	3	13	16	60	0,9	339	22,7	75	211	0
21/08/1996	18	7		0,1	4	25	31	48	1	249	24,3	71	153	0
21/08/1996	19	6		0,1	5	26	34	29	0,9	242	23,2	74	31	0
21/08/1996	20	7		0,3	10	48	64	2	1,3	238	21,9	81	15	0
21/08/1996	21	7		0,4	12	37	56	2	1,1	289	20,9	85	15	0
21/08/1996	22	7		0,1	4	37	42	4	0,9	256	20,9	82	15	0
21/08/1996	23	7		0,1	12	47	66	2	0,6	183	20,6	86	15	0
22/08/1996	00	5		0,1	8	52	65	2	0,5	306	20,3	91	16	0
22/08/1996	01	6		0,1	7	39	49	2	0,6	287	20,7	88	15	0
22/08/1996	02	7		0,1	6	35	45	2	0,5	304	21	86	15	0
22/08/1996	03	7		0,1	12	29	47	2	0,5	248	20,2	91	15	0
22/08/1996	04	7		0,1	13	28	49	2	0,8	215	19,3	93	15	0
22/08/1996	05	7		0,1	16	28	53	2	1	203	18,4	93	15	0
22/08/1996	06	7		0,2	32	29	80	2	0,7	218	18,3	93	34	0
22/08/1996	07	10		0,6	65	37	137	2	0,5	234	19,6	90	153	0
22/08/1996	08	17		0,5	36	42	98	4	0,3	249	23,5	74	310	0
22/08/1996	09	19		0,1	5	27	34	18	0,7	65	25,6	62	481	0
22/08/1996	10	16		0,1	5	20	27	37	1,9	115	25,8	63	355	0
22/08/1996	11	11		0,1	3	15	20	55	2,9	133	26,1	63	416	0
22/08/1996	12	11		0,1	3	11	16	65	2,9	108	26,2	65	791	0
22/08/1996	13	9		0,1	2	10	12	74	3,1	103	26,4	64	784	0
22/08/1996	14	9		0,1	2	8	11	77	3,2	98	26,4	63	745	0
22/08/1996	15	9		0,1	2	9	12	78	3	90	26,5	61	640	0
22/08/1996	16	8		0,1	2	10	14	78	2,4	97	26,5	64	491	0
22/08/1996	17	5		0,1	2	10	13	80	1,8	122	26	69	306	0
22/08/1996	18	5		0,1	2	14	17	78	1,2	152	25,8	71	141	0
22/08/1996	19	6		0,1	2	16	19	68	0,9	187	25,1	75	34	0
22/08/1996	20	7		0,3	3	42	46	26	0,7	253	24,2	81	15	0
22/08/1996	21	6		0,2	3	46	49	15	0,6	301	23,3	86	15	0
22/08/1996	22	6		0,3	16	49	74	2	0,8	294	22,3	90	15	0
22/08/1996	23	6		0,3	16	49	74	2	1	221	21,7	90	15	0
23/08/1996	00	4		0,1	12	40	58	2	0,7	239	21	92	15	0
23/08/1996	01	4		0,1	6	34	45	2	0,7	248	20,1	94	15	0
23/08/1996	02	4		0,1	12	29	47	2	1	205	19,3	96	15	0
23/08/1996	03	4		0,1	3	29	32	3	1,4	218	19,4	95	15	0
23/08/1996	04	5		0,1	2	32	35	4	1,1	238	19,6	91	15	0
23/08/1996	05	5		0,1	4	31	37	6	1,1	260	19,7	88	15	0
23/08/1996	06	6		0,1	6	33	41	9	2	231	20,4	83	33	0
23/08/1996	07	7		0,1	19	47	76	5	1,7	237	21,2	81	160	0
23/08/1996	08	8		0,2	15	44	66	14	0,5	22	24,7	70	319	0
23/08/1996	09	8		0,2	8	34	46	41	1,1	71	27,3	60	499	0
23/08/1996	10	5		0,1	4			52	2,3	92	27	69	343	0
23/08/1996	11	7		0,1	4	21	27	64	2	79	27,5	67	414	0
23/08/1996	12	27		0,3	3	23	28	71	2,6	77	28,1	59	806	0
