Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
24/06/2006	14	7	2	4	6	137			30,6	28
24/06/2006	15	7				140			29,9	30
24/06/2006	16	3				139			28,1	36
24/06/2006	17	3	2	4	6	135			27,7	35
24/06/2006	18	3	2	4	6	133			27,2	35
24/06/2006	19	3	2	4	6	129			25,4	41
24/06/2006	20	3	2	4	6	127			22,8	52
24/06/2006	21	3	2	4	6	127			22,2	55
24/06/2006	22	5	2	4	6	105			20,5	76
24/06/2006	23	13	4	6	11	105			19,1	79
25/06/2006	00	3	8	5	18	115			18,7	79
25/06/2006	01	8	16	8	33	118			19,1	75
25/06/2006	02	3	22	4	37	125			20,5	66
25/06/2006	03	3	29	4	48	125			20,5	65
25/06/2006	04	10	32	7	56	119			20,1	66
25/06/2006	05					126			20,5	63
25/06/2006	06					121			20,4	67
25/06/2006	07	10	2	4	6	119			21,2	64
25/06/2006	08	9	2	4	6	115			23,6	55
25/06/2006	09					114			26,3	46
25/06/2006	10	3	2	4	6	116			27,3	42
25/06/2006	11	3	2	4	6	119			27,7	42
25/06/2006	12	3	2	4	6	122			26,9	45
25/06/2006	13	3	2	4	6	125			23,3	68
25/06/2006	14	3	2	4	6	115			22,8	77
25/06/2006	15	3	2	4	6	113			25,3	64
25/06/2006	16	3	2	4	6	118			23,9	68
25/06/2006	17	3	2	4	6	114			25	62
25/06/2006	18	3	2	4	6	122			23,8	67
25/06/2006	19	3	2	4	6	119			23,3	70
25/06/2006	20	3	2	4	6	122			21,8	77
25/06/2006	21	3	2	4	6	124			21,3	80
25/06/2006	22	3	7	4	12	131			21,2	77
25/06/2006	23	3	11	5	19	124			20,8	83
26/06/2006	00	3	26	4	39	126			20,4	84
26/06/2006	01	3	28	4	44	129			20,3	77
26/06/2006	02	3	20	4	30	131			20,3	73
26/06/2006	03	3	26	4	40	133			20,2	72
26/06/2006	04	3	35	4	54	132			19,7	80
26/06/2006	05	3	25	4	39	134			19,7	75
26/06/2006	06	3	18	4	27	131			20,9	70
26/06/2006	07	3	4	4	7	116			24,1	53
26/06/2006	08	3	2	4	6	106			26,3	47
26/06/2006	09	3	2	4	6	99			26,9	50
26/06/2006	10	3	2	4	6	106			27,3	49
26/06/2006	11	3	2	4	6	115			25,4	60
26/06/2006	12	3	2	4	6	114			26,2	60
26/06/2006	13	3	2	4	6	114			25,5	62
26/06/2006	14	3	2	4	6	112			26,5	55
26/06/2006	15	3	2	4	6	109			27	50
26/06/2006	16	3	2	4	6	109			25,5	58
26/06/2006	17	3	2	4	6	108			25,1	62
26/06/2006	18	3	2	4	6	109			23,9	68
26/06/2006	19	3	2	4	6	108			21,9	79
26/06/2006	20	3	2	4	6	105			20,5	89
26/06/2006	21	3	2	4	6	100			19,7	92
26/06/2006	22	3	2	4	6	99			19,3	94
26/06/2006	23	3	2	4	6	102			20	70
27/06/2006	00	3	5	4	8	96			21,3	49
27/06/2006	01	3	5	4	8	88			21,9	45
27/06/2006	02	3	2	4	6	85			22,1	46
27/06/2006	03	3	2	4	6	84			22,1	46
27/06/2006	04	3	2	4	6	87			22,1	49
27/06/2006	05	3	2	4	6	94			21,8	52
27/06/2006	06	3	2	4	6	86			22,8	50
27/06/2006	07	3	2	4	6	81			22,8	51
27/06/2006	08	3	2	4	6	82			20,7	76
27/06/2006	09					77			25,1	47
27/06/2006	10	3	2	4	6	90			25,8	58
27/06/2006	11	3	2	4	6	93			26,2	54
27/06/2006	12	4	2	4	6	96			27,3	45
27/06/2006	13	4	2	4	6	101			27,6	45
27/06/2006	14	5	2	4	6	102			27,3	50
27/06/2006	15	5	2	4	6	102			27,8	48
27/06/2006	16	6				102			27,2	51
27/06/2006	17	3				103			26,1	58
27/06/2006	18	4				99			23,5	67
27/06/2006	19	3				96			21,8	84
27/06/2006	20	3				96			21,2	84
27/06/2006	21	3				95			21,1	82
27/06/2006	22	3				100			21,6	76
27/06/2006	23	3				98			21,5	77
28/06/2006	00	3				104			22,5	63
28/06/2006	01	3				100			21,7	73
28/06/2006	02	3				102			21,8	72
28/06/2006	03	3				105			22,3	61
28/06/2006	04	3				106			22,2	63
28/06/2006	05	3				101			21,6	65
28/06/2006	06	3				99			22,4	60
28/06/2006	07	3				100			21,6	64
28/06/2006	08	3				100			21	69
28/06/2006	09	3				99			20,9	71
28/06/2006	10	3				97			22,6	66
28/06/2006	11	3				81			24,2	63
28/06/2006	12	3				90			25,3	56
28/06/2006	13	3				94			24,2	60
28/06/2006	14	4				104			23,8	62
28/06/2006	15	7				102			22,1	72
28/06/2006	16	7				128			20	68
28/06/2006	17	3				126			20,5	69
28/06/2006	18	3				126			25,4	41
28/06/2006	19	3				125			24,5	44
28/06/2006	20	4				133			22,8	47
28/06/2006	21	5				142			23,2	41
28/06/2006	22	4				145			23,1	41
28/06/2006	23	5				137			22,7	48
29/06/2006	00	6				128			22,2	52
29/06/2006	01	8				121			21,6	59
29/06/2006	02	29				117			21,6	57
29/06/2006	03	48				110			20,6	65
29/06/2006	04	17				118			20,3	72
29/06/2006	05	14				124			20,7	67
29/06/2006	06	23				111			21,2	69
29/06/2006	07	26				104			22,9	64
29/06/2006	08	35				95			24,7	57
29/06/2006	09	40				92			25,8	54
29/06/2006	10	20				119			28,1	40
29/06/2006	11	18				133			29,7	32
29/06/2006	12	22				144			27,7	39
29/06/2006	13	14				148			26,1	47
29/06/2006	14	11				140			26	53
29/06/2006	15	10				145			26,3	53
29/06/2006	16	10				148			27,2	51
29/06/2006	17	9				145			26,3	56
29/06/2006	18	9				152			25,3	62
29/06/2006	19	11				155			24,4	63
29/06/2006	20	10				157			23,6	64
29/06/2006	21	9				164			23,6	62
29/06/2006	22	9				169			23,8	58
29/06/2006	23	8				169			23,7	58
30/06/2006	00	7				166			23,4	60
30/06/2006	01	7				167			23,5	58
30/06/2006	02	7				168			23,6	56
30/06/2006	03	7				164			23,4	55
30/06/2006	04	7				165			23,1	55
30/06/2006	05	6				164			22,7	58
30/06/2006	06	5				154			22,8	62
30/06/2006	07	5				146			24,8	51
30/06/2006	08	7				143			25,1	47
30/06/2006	09	9				139			26,1	44
30/06/2006	10	9				139			27,4	36
30/06/2006	11	10				138			28,4	34
30/06/2006	12	11				142			29,3	36
30/06/2006	13	11				145			29,7	40
30/06/2006	14	13				152			29	40
30/06/2006	15	14				147			29	39
30/06/2006	16	13				146			28,4	43
30/06/2006	17	13				145			26,6	51
30/06/2006	18	11				141			25,2	57
30/06/2006	19	9				131			24,3	59
30/06/2006	20	7				129			23,4	58
30/06/2006	21	4				134			23,3	54
30/06/2006	22	15				143			24,1	49
30/06/2006	23	6				147			24,7	35
01/07/2006	00	6				147			24,6	34
01/07/2006	01	6				145			24,1	34
01/07/2006	02	6				145			24,5	31
01/07/2006	03	6				141			24	30
01/07/2006	04	6				140			23,8	30
01/07/2006	05	6				142			23,8	30
01/07/2006	06	5				142			24,6	30
01/07/2006	07	18				136			27,5	28
01/07/2006	08	43				121			29,6	27
01/07/2006	09	32				132			30,7	24
01/07/2006	10	18				136			31,1	22
01/07/2006	11	11				138			31,2	23
01/07/2006	12	12				148			31,5	23
01/07/2006	13	14				156			31,3	24
01/07/2006	14	20				175			30,7	26
01/07/2006	15	22				169			29,5	29
01/07/2006	16	17				161			29,9	31
01/07/2006	17	18				151			28,6	37
01/07/2006	18	16				141			27,4	40
01/07/2006	19	15				139			25,6	48
01/07/2006	20	11				133			23,9	51
01/07/2006	21	8				134			23,4	45
01/07/2006	22	6				138			23,5	37
01/07/2006	23	5				134			23,1	38
02/07/2006	00	4				143			23,8	29
02/07/2006	01	4				145			24	26
02/07/2006	02	4				144			24,1	25
02/07/2006	03	4				149			24,4	22
02/07/2006	04	5				152			24,6	22
02/07/2006	05	4				153			24,6	24
02/07/2006	06	5				144			24,6	25
02/07/2006	07	7				127			26,9	24
02/07/2006	08	9				129			28,2	22
02/07/2006	09	11				129			29,7	22
02/07/2006	10	12				125			29,7	25
02/07/2006	11	13				127			30,3	27
02/07/2006	12	12				129			30,1	34
02/07/2006	13	12				128			30,6	38
02/07/2006	14	13				132			30,1	36
02/07/2006	15	11				129			29,7	37
02/07/2006	16	11				129			28,9	44
02/07/2006	17	10				123			27,5	53
02/07/2006	18	9				128			26,4	53
02/07/2006	19	8				134			24,3	60
02/07/2006	20	7				135			24	59
02/07/2006	21	7				131			24,4	46
02/07/2006	22	6				128			24,5	36
02/07/2006	23	7				126			25	30
03/07/2006	00	7				128			25,2	28
03/07/2006	01	7				128			25,2	28
03/07/2006	02	6				124			25,2	27
03/07/2006	03	7				126			25,1	28
03/07/2006	04	8				120			24,9	22
03/07/2006	05	8				119			24,8	20
03/07/2006	06	8				116			25,4	21
03/07/2006	07	8				107			25,7	23
03/07/2006	08	13				101			26,4	29
03/07/2006	09	15				103			27,3	31
03/07/2006	10	17				114			28,4	30
03/07/2006	11	18				117			29,7	27
03/07/2006	12	17				119			30,7	28
03/07/2006	13	10				127			29,9	43
03/07/2006	14	11				127			30,3	41
03/07/2006	15	12				124			29,7	35
03/07/2006	16	12				127			29,1	36
03/07/2006	17	12				129			28,2	41
03/07/2006	18	10				135			27,3	46
03/07/2006	19	10				132			25,7	55
03/07/2006	20	8				121			22,8	77
03/07/2006	21	10				151			23,1	63
03/07/2006	22	11				156			22,7	65
03/07/2006	23	9				145			22,8	53
04/07/2006	00	4				143			22,8	47
04/07/2006	01	3				150			23,3	35
04/07/2006	02	3				148			23,6	34
04/07/2006	03	3				148			23,8	33
04/07/2006	04	4				147			23,6	34
04/07/2006	05	4				147			23,4	37
04/07/2006	06	4				140			24	36
04/07/2006	07	7				128			25,5	35
04/07/2006	08	9				121			26,2	35
04/07/2006	09	8				114			26,4	46
04/07/2006	10	8				119			26,8	43
04/07/2006	11	8				122			27,2	43
04/07/2006	12	8				123			28	43
04/07/2006	13	8				121			28,4	44
04/07/2006	14	8				117			29,1	39
04/07/2006	15	9				112			28,6	44
04/07/2006	16	9				107			27,7	51
04/07/2006	17	7				107			27,2	55
04/07/2006	18	7				113			25,5	62
04/07/2006	19	6				108			23,8	72
04/07/2006	20	5				104			22,2	82
04/07/2006	21	3				98			21,4	89
04/07/2006	22	3				94			20,9	95
04/07/2006	23	3				94			20,4	95
05/07/2006	00	3				102			21,1	80
05/07/2006	01	3				110			22,1	52
05/07/2006	02	3				106			22,5	45
05/07/2006	03	3				99			20,7	67
05/07/2006	04	7				95			19	83
05/07/2006	05	68				73			18,5	85
05/07/2006	06	204				49			18,8	83
05/07/2006	07	23				83			20,3	76
05/07/2006	08	13				85			22,8	65
05/07/2006	09	14				93			25,9	52
05/07/2006	10	8				106			27,7	43
05/07/2006	11	23				108			27,3	46
05/07/2006	12	12				109			25,8	57
05/07/2006	13	9				114			25	61
05/07/2006	14	9				115			26,6	57
05/07/2006	15	8				121			25,3	67
05/07/2006	16	7				116			21,4	87
05/07/2006	17					119			19,7	88
05/07/2006	18					116			20,5	80
05/07/2006	19	6				119			21,8	68
05/07/2006	20	7				113			19,6	83
05/07/2006	21	8				104			19,3	86
05/07/2006	22	19				90			18,7	81
05/07/2006	23	27				97			18,8	74
06/07/2006	00	21				96			18,9	73
06/07/2006	01	14				92			18,2	79
06/07/2006	02	52				88			17,9	77
06/07/2006	03	75				80			17,5	78
06/07/2006	04	36				88			17,1	82
06/07/2006	05	61				73			16,5	87
06/07/2006	06	23				81			16,6	90
06/07/2006	07	89				67			17,5	85
06/07/2006	08	33				80			18,7	78
06/07/2006	09	21				85			20,3	71
06/07/2006	10					91			22	62
06/07/2006	11	22				94			23,9	55
06/07/2006	12	30				96			24,4	54
06/07/2006	13	18				102			25,3	51
06/07/2006	14	23				106			25,4	50
06/07/2006	15	31				113			25,7	47
06/07/2006	16	24				115			24,9	51
06/07/2006	17	18				116			24,2	54
06/07/2006	18	14				112			23,6	61
06/07/2006	19	12				115			23	52
06/07/2006	20	9				115			21,9	54
06/07/2006	21	7				109			20,8	54
06/07/2006	22	6				106			19,6	64
06/07/2006	23	37				91			18,5	68
07/07/2006	00	16				94			17,9	71
07/07/2006	01	6				95			17,4	75
07/07/2006	02	6				94			17,3	75
07/07/2006	03	6				94			17,4	72
07/07/2006	04	5				95			17,4	71
07/07/2006	05	5				101			17,5	68
07/07/2006	06	5				103			18	64
07/07/2006	07	5				101			19,2	60
07/07/2006	08	5				99			20,3	56
07/07/2006	09	4				98			22,6	49
07/07/2006	10	10				100			24,7	43
07/07/2006	11	17				106			26,6	40
07/07/2006	12	19				109			28	39
07/07/2006	13	18				112			27,2	41
07/07/2006	14	12				113			25,8	57
07/07/2006	15	11				112			25,5	65
07/07/2006	16	11				109			26,1	64
07/07/2006	17	11				110			26	65
07/07/2006	18	10				110			24,6	74
07/07/2006	19	9				104			22,5	89
07/07/2006	20	6				100			21,5	95
07/07/2006	21	8				110			21,5	90
07/07/2006	22	10				116			22	82
07/07/2006	23	11				125			22,2	78
08/07/2006	00	12				125			22,3	77
08/07/2006	01	11				123			22,1	80
08/07/2006	02	10				120			21,9	81
08/07/2006	03	9				120			21,7	84
08/07/2006	04	9				112			21,1	86
08/07/2006	05	11				111			21	82
08/07/2006	06	12				107			22,2	77
08/07/2006	07	13				103			22,9	75
08/07/2006	08	16				104			25	63
08/07/2006	09	14				96			25,9	62
08/07/2006	10	12				103			26,7	58
08/07/2006	11	12				113			27,9	54
08/07/2006	12	13				121			28,2	53
08/07/2006	13	15				126			27,1	59
08/07/2006	14	13				120			24,5	70
08/07/2006	15	10				108			22,6	78
08/07/2006	16	11				109			22,8	77
08/07/2006	17	11				109			22,9	77
08/07/2006	18	12				113			22,9	76
08/07/2006	19	11				105			22,7	77
08/07/2006	20	10				102			21,4	83
08/07/2006	21	8				112			21,7	78
08/07/2006	22	7				120			22,3	72
08/07/2006	23	7				121			22,1	71
09/07/2006	00	6				118			21,9	72
09/07/2006	01	5				121			22,4	47
09/07/2006	02	6				127			22,8	41
09/07/2006	03	8				130			22,9	43
09/07/2006	04	7				136			23,2	48
09/07/2006	05	7				138			23,5	47
09/07/2006	06	6				136			24	48
09/07/2006	07	10				132			25,4	44
09/07/2006	08	13				123			27,6	38
09/07/2006	09	14				105			29,8	36
09/07/2006	10	14				107			31,7	31
09/07/2006	11	16				107			30,2	37
09/07/2006	12	16				111			30,5	37
09/07/2006	13	16				114			30,1	41
09/07/2006	14	17				111			30,3	48
09/07/2006	15	18				126			30,2	50
09/07/2006	16	20				130			30,9	46
09/07/2006	17	17				126			29,1	52
09/07/2006	18	15				123			28,2	54
09/07/2006	19	15				125			26,6	58
09/07/2006	20	15				142			26,4	51
09/07/2006	21	14				145			26,3	46
09/07/2006	22	13				145			26,3	46
09/07/2006	23	14				147			26,9	34
10/07/2006	00	14				145			26,3	37
10/07/2006	01					140			26	40
10/07/2006	02					140			25,8	44
10/07/2006	03					145			26,1	40
10/07/2006	04					147			26,2	39
10/07/2006	05					144			25,6	42
10/07/2006	06					139			26,1	41
10/07/2006	07					129			27,9	39
10/07/2006	08					120			30,6	33
10/07/2006	09					113			32,3	31
10/07/2006	10					98			31,2	40
10/07/2006	11					106			31	39
10/07/2006	12					113			31,1	40
10/07/2006	13					121			31,1	41
10/07/2006	14					121			30,9	44
10/07/2006	15					109			30,3	44
10/07/2006	16					108			29,3	47
10/07/2006	17					109			28,1	51
10/07/2006	18					108			26,1	62
10/07/2006	19					104			25,1	68
10/07/2006	20					110			25,4	62
10/07/2006	21					136			27,2	40
10/07/2006	22					139			26,7	45
10/07/2006	23					125			25,1	61
11/07/2006	00					117			24,2	68
11/07/2006	01					117			23,5	70
11/07/2006	02					121			22,9	68
11/07/2006	03					134			23,3	66
11/07/2006	04					142			24,3	47
11/07/2006	05					150			24,8	44
11/07/2006	06					146			25,3	36
11/07/2006	07					139			26	35
11/07/2006	08					104			27,2	25
11/07/2006	09					91			28,9	23
11/07/2006	10					94			31	24
11/07/2006	11					107			31,4	27
11/07/2006	12					118			31,3	28
11/07/2006	13					126			31,2	35
11/07/2006	14					127			30,5	41
11/07/2006	15					123			26,9	49
11/07/2006	16					113			25,6	40
11/07/2006	17					106			25,3	41
11/07/2006	18					105			25,3	40
11/07/2006	19					109			25	39
11/07/2006	20					114			25,4	36
11/07/2006	21					118			25,8	33
11/07/2006	22					119			26,2	30
11/07/2006	23					117			25,8	31
12/07/2006	00					108			24,5	42
12/07/2006	01					99			23,3	62
12/07/2006	02					81			22	75
12/07/2006	03					85			21,2	78
12/07/2006	04					100			21,4	75
12/07/2006	05					98			21,2	76
12/07/2006	06					97			21,8	72
12/07/2006	07					99			25,5	50
12/07/2006	08					93			28,3	41
12/07/2006	09					98			29,2	38
12/07/2006	10					111			29,9	30
12/07/2006	11					113			30	35
12/07/2006	12					118			30,3	36
12/07/2006	13					129			30,5	37
12/07/2006	14					139			30	39
12/07/2006	15					138			29,7	36
12/07/2006	16					142			29,3	35
12/07/2006	17					135			29,1	34
12/07/2006	18					126			27,6	40
12/07/2006	19					126			26	44
12/07/2006	20					144			25,4	44
12/07/2006	21					160			25,1	44
12/07/2006	22					147			25,5	44
12/07/2006	23					143			25,5	45
13/07/2006	00					149			24,9	45
13/07/2006	01					151			24,7	44
13/07/2006	02					152			24,5	44
13/07/2006	03					152			24,6	42
13/07/2006	04					137			23,7	50
13/07/2006	05					118			23,3	58
13/07/2006	06					118			24	54
13/07/2006	07					113			26,1	49
13/07/2006	08					96			28	49
13/07/2006	09					107			29,1	42
13/07/2006	10					120			29,5	37
13/07/2006	11					131			28,8	37
13/07/2006	12					133			29,3	35
13/07/2006	13					141			31,1	32
13/07/2006	14					146			30,9	37
13/07/2006	15					147			30,2	43
13/07/2006	16					150			28,3	52
13/07/2006	17					154			25,9	66
13/07/2006	18					159			24,9	70
13/07/2006	19					156			24,1	76
13/07/2006	20					158			23,3	77
13/07/2006	21					159			24,1	54
13/07/2006	22					157			24	47
13/07/2006	23					164			23,2	65
14/07/2006	00					166			23,2	61
14/07/2006	01					165			22,9	58
14/07/2006	02					165			22,8	57
14/07/2006	03					160			22,8	51
14/07/2006	04					158			22,8	49
14/07/2006	05					153			22,6	48
14/07/2006	06					145			23,7	39
14/07/2006	07					129			25	39
14/07/2006	08					122			26,7	37
14/07/2006	09					122			28,3	34
14/07/2006	10					126			28,8	32
14/07/2006	11					133			30,1	30
14/07/2006	12					145			29,7	31
14/07/2006	13					150			30,3	32
14/07/2006	14					143			30,4	31
14/07/2006	15					143			29,5	36
14/07/2006	16					142			29,5	36
14/07/2006	17					144			28,8	37
14/07/2006	18					143			26,7	42
14/07/2006	19					145			24,5	52
14/07/2006	20					152			23,1	67
14/07/2006	21					149			22,6	64
14/07/2006	22					149			23,1	58
14/07/2006	23					151			23,3	58
15/07/2006	00					146			23,1	59
15/07/2006	01					146			23,5	47
15/07/2006	02					149			24	37
15/07/2006	03					148			24,6	33
15/07/2006	04					143			25	40
15/07/2006	05					145			24,5	34
15/07/2006	06					145			24,7	32
15/07/2006	07					139			25,6	32
15/07/2006	08					125			28,5	29
15/07/2006	09					126			29,4	28
15/07/2006	10					128			29,7	30
15/07/2006	11					133			30,4	30
15/07/2006	12					143			30,7	32
15/07/2006	13					158			30	43
15/07/2006	14					158			30	48
15/07/2006	15					151			26,9	59
15/07/2006	16					140			25,6	67
15/07/2006	17					138			24,8	72
15/07/2006	18					132			24,6	74
15/07/2006	19					132			23,6	79
15/07/2006	20					122			22,8	82
15/07/2006	21					126			22	84
15/07/2006	22					129			21,8	86
15/07/2006	23					109			21,6	89
16/07/2006	00					112			20,4	91
16/07/2006	01					130			22,5	59
16/07/2006	02					119			21,3	74
16/07/2006	03					126			22,7	57
16/07/2006	04					125			22,9	54
16/07/2006	05					120			22,1	61
16/07/2006	06					117			22,4	61
16/07/2006	07					117			24,3	52
16/07/2006	08					116			25,5	47
16/07/2006	09					111			25,4	52
16/07/2006	10					106			27,6	49
16/07/2006	11					112			29,7	42
16/07/2006	12					122			29,1	46
16/07/2006	13					128			29,2	48
16/07/2006	14					121			28,4	58
16/07/2006	15					127			20,2	95
16/07/2006	16					127			21	87
16/07/2006	17					130			22,9	68
16/07/2006	18					126			24,1	64
16/07/2006	19					136			24,7	54
16/07/2006	20					121			23	69
16/07/2006	21					125			22,9	65
16/07/2006	22					125			22,8	63
16/07/2006	23					126			22,7	64
17/07/2006	00					125			22,7	66
17/07/2006	01					125			22,5	68
17/07/2006	02					129			23,1	62
17/07/2006	03					128			23,1	63
17/07/2006	04					134			23,1	61
17/07/2006	05					140			22,9	60
17/07/2006	06					142			23,6	58
17/07/2006	07					125			25,3	56
17/07/2006	08					114			26,9	50
17/07/2006	09					124			27,6	45
17/07/2006	10					121			29,1	42
17/07/2006	11					122			30,4	39
17/07/2006	12					129			29,4	43
17/07/2006	13					131			30,1	46
17/07/2006	14					126			29	59
17/07/2006	15					117			28,1	65
17/07/2006	16					114			26,8	69
17/07/2006	17					120			26,6	63
17/07/2006	18					125			25,4	59
17/07/2006	19					119			23,9	71
17/07/2006	20					128			23,5	67
17/07/2006	21					132			23,6	59
17/07/2006	22					120			22,8	68
17/07/2006	23					125			22	72
18/07/2006	00					131			21,9	71
18/07/2006	01					131			21,9	70
18/07/2006	02					131			22,3	58
18/07/2006	03					136			23	50
18/07/2006	04					143			23,4	49
18/07/2006	05					140			23	49
18/07/2006	06					133			22,2	64
18/07/2006	07					135			23,5	59
18/07/2006	08					133			25,2	50
18/07/2006	09					126			25,9	51
18/07/2006	10					120			26,7	53
18/07/2006	11					122			27,9	51
18/07/2006	12					131			28,6	51
18/07/2006	13					135			28,5	57
18/07/2006	14					137			26,7	65
18/07/2006	15					127			26,2	67
18/07/2006	16					124			23,6	75
18/07/2006	17					118			22,7	80
18/07/2006	18					114			22,4	83
18/07/2006	19					108			22	88
18/07/2006	20					101			21,6	94
18/07/2006	21					100			21,5	94
18/07/2006	22					100			21,4	92
18/07/2006	23					105			22,2	81
19/07/2006	00					111			21,7	77
19/07/2006	01					124			21,1	73
19/07/2006	02					122			21	76
19/07/2006	03					108			20,6	91
19/07/2006	04					102			20,1	92
19/07/2006	05					101			20,1	96
19/07/2006	06					104			20,4	96
19/07/2006	07					108			22,2	77
19/07/2006	08					115			22,7	71
19/07/2006	09					115			22,7	74
19/07/2006	10					113			23,9	73
19/07/2006	11					118			25,8	60
19/07/2006	12					128			26,6	52
19/07/2006	13					132			27,8	44
19/07/2006	14					128			27,9	45
19/07/2006	15					123			27,4	49
19/07/2006	16					118			27,7	52
19/07/2006	17					115			26,5	60
19/07/2006	18					116			24	66
19/07/2006	19					115			22,6	68
19/07/2006	20					117			21,7	84
19/07/2006	21					117			21,3	88
19/07/2006	22					115			20,8	91
19/07/2006	23					110			20,8	95
20/07/2006	00					108			20,8	96
20/07/2006	01					108			20,5	96
20/07/2006	02					108			20,6	96
20/07/2006	03					105			20,6	96
20/07/2006	04					103			20,5	96
20/07/2006	05					104			20,3	96
20/07/2006	06					102			20,7	95
20/07/2006	07					104			22,8	80
20/07/2006	08					116			24,5	64
20/07/2006	09					132			25,3	56
20/07/2006	10					126			26,8	55
20/07/2006	11					132			28,2	44
20/07/2006	12					136			28,2	38
20/07/2006	13					135			30,1	35
20/07/2006	14					134			30,1	47
20/07/2006	15					137			28,9	48
20/07/2006	16					136			29,1	46
20/07/2006	17					138			28	49
20/07/2006	18					133			26,7	47
20/07/2006	19					130			24,8	52
20/07/2006	20					130			22,9	59
20/07/2006	21					128			22,3	59
20/07/2006	22					130			22,7	49
20/07/2006	23					124			22,2	54
21/07/2006	00					132			22,3	50
21/07/2006	01					136			22,5	40
21/07/2006	02					139			22,8	35
21/07/2006	03					141			23,1	30
21/07/2006	04					142			23,4	24
21/07/2006	05					141			23,5	23
21/07/2006	06					140			24	21
21/07/2006	07					136			25	23
21/07/2006	08					132			26,1	26
21/07/2006	09					128			27,2	29
21/07/2006	10					126			28	32
21/07/2006	11					133			29,2	32
21/07/2006	12					142			29,6	32
21/07/2006	13					138			30,7	39
21/07/2006	14					132			30,5	44
21/07/2006	15					133			29,7	46
21/07/2006	16					126			29,8	45
21/07/2006	17					123			28,7	47
21/07/2006	18					124			27,3	51
21/07/2006	19					126			25,1	56
21/07/2006	20					125			23,6	57
21/07/2006	21					132			23,4	54
21/07/2006	22					131			23,4	54
21/07/2006	23					135			23,6	47
22/07/2006	00					146			24,6	35
22/07/2006	01					146			25,6	40
22/07/2006	02					152			26,2	47
22/07/2006	03					148			26,3	48
22/07/2006	04					142			25,7	49
22/07/2006	05					138			26,2	37
22/07/2006	06					132			26,6	32
22/07/2006	07					128			27	31
22/07/2006	08					120			28,5	30
22/07/2006	09					117			29,7	28
22/07/2006	10					119			31,6	24
22/07/2006	11					123			32,7	21
22/07/2006	12					135			32,3	32
22/07/2006	13					141			32,1	42
22/07/2006	14					132			31,8	45
22/07/2006	15					122			27	64
22/07/2006	16					124			27,6	61
22/07/2006	17					140			28,6	45
22/07/2006	18					143			28,2	42
22/07/2006	19					138			27,2	47
22/07/2006	20					148			26,3	47
22/07/2006	21					154			26,5	44
22/07/2006	22					144			26,3	42
22/07/2006	23					128			25,3	46
23/07/2006	00					116			24,1	58
23/07/2006	01					113			23,4	60
23/07/2006	02					114			23,2	60
23/07/2006	03					109			22,8	62
23/07/2006	04					106			22,4	60
23/07/2006	05					105			22,1	58
23/07/2006	06					102			22,3	58
23/07/2006	07					99			23,9	51
23/07/2006	08					98			25,6	44
23/07/2006	09					96			28,3	39
23/07/2006	10					96			30,4	38
23/07/2006	11					102			30,4	43
23/07/2006	12					110			29,2	47
23/07/2006	13					114			30,5	42
23/07/2006	14					120			30,3	45
23/07/2006	15					122			29,2	42
23/07/2006	16					121			28,3	43
23/07/2006	17					115			28,3	49
23/07/2006	18					117			26,9	58
23/07/2006	19					116			25,3	61
23/07/2006	20					118			22,9	70
23/07/2006	21					120			22,1	77
23/07/2006	22					125			22	65
23/07/2006	23					129			22,6	50
24/07/2006	00					131			22,9	43
24/07/2006	01					131			23,2	38
24/07/2006	02					131			23,6	37
24/07/2006	03					129			23,7	38
24/07/2006	04					123			23,6	39
24/07/2006	05					118			23,7	39
24/07/2006	06					118			23,8	42
24/07/2006	07					115			24,8	41
24/07/2006	08					113			25,9	41
24/07/2006	09					108			27,3	39
24/07/2006	10					110			27,2	42
24/07/2006	11					110			28,8	37
24/07/2006	12					112			29,7	36
24/07/2006	13					116			30,6	36
24/07/2006	14					121			30,5	44
24/07/2006	15					120			30,1	48
24/07/2006	16					119			29,6	49
24/07/2006	17					119			29,5	49
24/07/2006	18					112			25,7	66
24/07/2006	19					114			24,5	69
24/07/2006	20					116			24,3	68
24/07/2006	21					111			23,9	70
24/07/2006	22					103			24,4	52
24/07/2006	23					108			24,2	52
25/07/2006	00					122			23,8	55
25/07/2006	01					121			23,6	52
25/07/2006	02					126			24,3	48
25/07/2006	03					123			24,8	44
25/07/2006	04					126			23,7	55
25/07/2006	05					121			24,6	48
25/07/2006	06					116			25,2	40
25/07/2006	07					114			25,8	40
25/07/2006	08					107			27,3	35
25/07/2006	09					105			28,3	31
25/07/2006	10					108			29,4	32
25/07/2006	11					115			29,7	34
25/07/2006	12					115			30,8	28
25/07/2006	13					117			31,8	28
25/07/2006	14					130			31,9	33
25/07/2006	15					136			31,7	35
25/07/2006	16					133			31,3	32
25/07/2006	17					127			29,8	37
25/07/2006	18					128			28,1	47
25/07/2006	19					121			26,4	50
25/07/2006	20					108			25,1	48
25/07/2006	21					97			24,7	38
25/07/2006	22					94			24,5	31
25/07/2006	23					96			24,5	28
26/07/2006	00					100			24,3	28
26/07/2006	01					101			24,2	28
26/07/2006	02					101			24	29
26/07/2006	03					99			23,5	31
