Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
30/06/2001	04	3	0,1	5	31				38	23			
30/06/2001	05	3	0,1	7	32				42	18			
30/06/2001	06	3	0,1	26	35				74	11			
30/06/2001	07	3	0,1	23	62				96	14			
30/06/2001	08	3	0,1	9	48				62	30			
30/06/2001	09	3	0,1	9	39				53	35			
30/06/2001	10	3	0,1	8	28				41	42			
30/06/2001	11	3	0,1	10	25				40	47			
30/06/2001	12	3	0,1	8	26				38	49			
30/06/2001	13	3	0,1	7	23				33	62			
30/06/2001	14	3	0,1	5	26				34	65			
30/06/2001	15	3		7	28				38	45			
30/06/2001	16	3	0,5	5	20				27	50			
30/06/2001	17	3	0,3	8	38				50	44			
30/06/2001	18	3	0,1	12	37				56	35			
30/06/2001	19	3	0,1	8	30				40	41			
30/06/2001	20	3	0,1	8	24				35	46			
30/06/2001	21		0,1	5	17				26	52			
30/06/2001	22	3	0,1							57			
30/06/2001	23	3	0,1	4	17				23	51			
01/07/2001	00	3	0,1	5	26				33	37			
01/07/2001	01	3	0,1	10	47				61	7			
01/07/2001	02	4	0,1	68	39				143	7			
01/07/2001	03	4	0,1	40	41				103	5			
01/07/2001	04	3	0,1	15	47				69	5			
01/07/2001	05	3	0,1	16	52				75	5			
01/07/2001	06	3	2,4	17	60				86	6			
01/07/2001	07	3	0,1	22	66				98	10			
01/07/2001	08	3	0,1	13	56				75	27			
01/07/2001	09	3	0,1	14	52				74	42			
01/07/2001	10	3	0,1	14	51				73	59			
01/07/2001	11	3	0,1	14	38				60	70			
01/07/2001	12	3	0,1	14	43				65	64			
01/07/2001	13	3	0,1	6	26				35	80			
01/07/2001	14	3	0,1	6	21				29	79			
01/07/2001	15	3		6	16				24	79			
01/07/2001	16	3	0,1	5	17				26	57			
01/07/2001	17	3	0,1	8	18				31	43			
01/07/2001	18	3	0,1	8	23				35	43			
01/07/2001	19	3	0,1	7	25				36	41			
01/07/2001	20	3	0,1	6	27				36	50			
01/07/2001	21		0,1	5	25				33	57			
01/07/2001	22	3	0,1	4	18				23	61			
01/07/2001	23	3	0,1	5	22				29	57			
02/07/2001	00	3	0,1	7	33				43	44			
02/07/2001	01	3	0,1	4	29				35	45			
02/07/2001	02	3	0,1	4	30				36	42			
02/07/2001	03	3	0,1	10	36				51	17			
02/07/2001	04	3	0,1	15	47				69	6			
02/07/2001	05	3	0,1	14	53				74	12			
02/07/2001	06	4	0,1	61	79				173	6			
02/07/2001	07	3	0,1	22	71				104	16			
02/07/2001	08	3	0,1	17	51				77	32			
02/07/2001	09	3	0,1	23	59				94	28			
02/07/2001	10	3	0,1	24	55				92	35			
02/07/2001	11	3	0,1	14	51				72	52			
02/07/2001	12	3	0,1	10	44				59	71			
02/07/2001	13	3	0,1	7	35				45	78			
02/07/2001	14	3	0,1	7	30				41	70			
02/07/2001	15	3		6	32				40	72			
02/07/2001	16	3	0,1	7	31				42	69			
02/07/2001	17	3	0,1	7	28				37	75			
02/07/2001	18	3	0,1	5	32				40	72			
02/07/2001	19	3	0,1	5	29				36	73			
02/07/2001	20	3	0,1	4	14				21	79			
02/07/2001	21		0,1	4	10				16	77			
02/07/2001	22	3	0,1							74			
02/07/2001	23	3	0,1	4	7				13	73			
03/07/2001	00	3	0,1	4	8				14	72			
03/07/2001	01		0,1	5	6				13	69			
03/07/2001	02	3	0,1	5	8				16	62			
03/07/2001	03	3	0,1	6	17				27	44			
03/07/2001	04	3	0,1	6	19				29	44			
03/07/2001	05	3	0,1	12	33				51	30			
03/07/2001	06	3	0,1	34	53				105	10			
03/07/2001	07	4	0,1	54	83				166	10			
03/07/2001	08	4	0,1	27	70				111	22			
03/07/2001	09	3	0,1	19	59				88	35			
03/07/2001	10	3	0,1	15	42				65	46			
03/07/2001	11	3	0,1	11	30				48	55			
03/07/2001	12	3	0,1	8	27				39	66			
03/07/2001	13	3	0,1	6	21				31	79			
03/07/2001	14	3	0,1	5	21				29	83			
03/07/2001	15	3		7	23				33	64			
03/07/2001	16	3	0,1	6	23				31	69			
03/07/2001	17	3	0,1	7	28				38	56			
03/07/2001	18	3	0,1	9	32				46	49			
03/07/2001	19	3	0,1	8	30				42	51			
03/07/2001	20	3	0,1	7	31				41	49			
03/07/2001	21	3	0,1	6	30				39	47			
03/07/2001	22	3	0,1	5	18				25	39			
03/07/2001	23	3	0,1	5	20				27	26			
04/07/2001	00	3	0,1	5	19				25	31			
04/07/2001	01		0,1	4	21				27	28			
04/07/2001	02	3	0,1	4	17				24	37			
04/07/2001	03	3	0,1	5	19				26	37			
04/07/2001	04	3	0,1	6	26				34	31			
04/07/2001	05	3	0,1	9	27				41	36			
04/07/2001	06	3	0,1	13	40				60	24			
04/07/2001	07	4	0,1	23	46				82	30			
04/07/2001	08	3	0,1	19	39				68	34			
04/07/2001	09	3	0,1	13	34				54	33			
04/07/2001	10	3	0,1	10	31				46	50			
04/07/2001	11	3	0,1	13	30				49	51			
04/07/2001	12	3	0,1	7	24				35	60			
04/07/2001	13	3	0,1	7	27				37	53			
04/07/2001	14	3	0,1	9	28				41	59			
04/07/2001	15	3		8	24				35	58			
04/07/2001	16	3	0,1	7	31				41	61			
04/07/2001	17	3	0,1	6	24				34	58			
04/07/2001	18	3	0,1	9	32				45	51			
04/07/2001	19	3	0,1	7	25				35	56			
04/07/2001	20	3	0,1	5	14				21	64			
04/07/2001	21	3	0,1	4	13				20	63			
04/07/2001	22	3	0,1							58			
04/07/2001	23	3	0,1	5	19				27	50			
05/07/2001	00	3	0,1	6	22				31	46			
05/07/2001	01		0,1	5	16				24	64			
05/07/2001	02	3	0,1	5	15				23	55			
05/07/2001	03	3	0,1	5	20				28	34			
05/07/2001	04	3	0,1	8	30				43	11			
05/07/2001	05	3	0,1	14	36				57	10			
05/07/2001	06	4	0,1	50	38				115	10			
05/07/2001	07	4	0,1	54	36				118	11			
05/07/2001	08	4	0,1	23	45				80	14			
05/07/2001	09	3	0,1	12	34				52	27			
05/07/2001	10	3	0,1	9	48				61	37			
05/07/2001	11	3	0,1	9	91				104	47			
05/07/2001	12	3	0,1	6	37				47	54			
05/07/2001	13	3	0,1	5	23				31	64			
05/07/2001	14	3	0,1	5	23				30	67			
05/07/2001	15	3		8	46				58	59			
05/07/2001	16	3	0,1	13	53				73	56			
05/07/2001	17	3	0,1	12	41				59	49			
05/07/2001	18	3	0,1	13	38				57	50			
05/07/2001	19	3	0,1	12	40				58	48			
05/07/2001	20	3	0,1	16	45				69	41			
05/07/2001	21	3	0,1	9	29				42	42			
05/07/2001	22	3	0,1	6	31				41	30			
05/07/2001	23	3	0,1	8	42				54	24			
06/07/2001	00	3	0,1	8	52				65	14			
06/07/2001	01		0,1	8	55				68	16			
06/07/2001	02	3	0,1	7	42				52	23			
06/07/2001	03	3	0,1	7	44				55	17			
06/07/2001	04	3	0,1	8	51				63	17			
06/07/2001	05	5	0,1	78	66				185	7			
06/07/2001	06	8	0,1	125	77				269	7			
06/07/2001	07	7	0,1	95	80				226	9			
06/07/2001	08	5	0,1	40	65				126	22			
06/07/2001	09	4	0,1	18	39				67	43			
06/07/2001	10	4	0,1	10	28				44	52			
06/07/2001	11	3	0,1	10	26				40	59			
06/07/2001	12	4	0,1	10	30				45	61			
06/07/2001	13	3	0,1	9	25				39	61			
06/07/2001	14	3	0,1	6	21				30	66			
06/07/2001	15	3		6	23				30	68			
06/07/2001	16	3	0,1	5	25				33	67			
06/07/2001	17	3	0,1	8	29				41	66			
06/07/2001	18	3	0,1	9	34				48	61			
06/07/2001	19	3	0,1	9	41				55	53			
06/07/2001	20	3	0,1	9	45				58	42			
06/07/2001	21	4	0,1	9	46				61	34			
06/07/2001	22	4	0,1							35			
06/07/2001	23	3	0,1	9	38				51	35			
07/07/2001	00	3	0,1	7	18				28	34			
07/07/2001	01		0,1	7	23				34	23			
07/07/2001	02	3	0,1	7	25				36	27			
07/07/2001	03	3	0,1	7	29				40	26			
07/07/2001	04	3	0,1	9	36				49	19			
07/07/2001	05	3	0,1	20	44				74	10			
07/07/2001	06	4	0,1	63	56				154	7			
07/07/2001	07	4	0,1	42	65				129	13			
07/07/2001	08	4	0,1	22	49				82	27			
07/07/2001	09	3	0,1	13	32				52	40			
07/07/2001	10	3	0,1	11	23				39	45			
07/07/2001	11	3	0,1	10	20				35	51			
07/07/2001	12	3	0,1	12	22				41	47			
07/07/2001	13	3	0,1	9	18				32	58			
07/07/2001	14	3	0,1	13	23				42	55			
07/07/2001	15	3		9	20				34	53			
07/07/2001	16	3	0,1	10	17				32	60			
07/07/2001	17	3	0,1	11	19				36	63			
07/07/2001	18	3	0,1	9	20				34	53			
07/07/2001	19	3	0,1	7	23				33	45			
07/07/2001	20	3	0,1	6	21				30	40			
07/07/2001	21	3	0,1	7	16				26	47			
07/07/2001	22	3	0,1	8	20				31	47			
07/07/2001	23	3	0,1	10	25				39	43			
08/07/2001	00	3	0,1	7	26				37	41			
08/07/2001	01		0,1	8	34				46	32			
08/07/2001	02	3	0,1	7	31				41	39			
08/07/2001	03	3	0,1	7	26				37	38			
08/07/2001	04	3	0,1	7	22				32	35			
08/07/2001	05	3	0,1	9	27				40	29			
08/07/2001	06	3	0,1	16	37				62	16			
08/07/2001	07	4	0,1	21	39				71	15			
08/07/2001	08	3	0,1	12	39				56	37			
08/07/2001	09	3	0,1	10	29				44	45			
08/07/2001	10	3	0,1	9	19				33	51			
08/07/2001	11	3	0,1	9	14				28	60			
08/07/2001	12	3	0,1	8	12				23	55			
08/07/2001	13	3	0,1	7	12				22	48			
08/07/2001	14	3	0,1	7	13				24	48			
08/07/2001	15	3		7	15				26	50			
08/07/2001	16	3	0,1	8	19				30	61			
08/07/2001	17	3	0,1	8	16				28	42			
08/07/2001	18	3	0,1	8	16				29	39			
08/07/2001	19	3	0,1	7	15				26	44			
08/07/2001	20	3	0,1	8	14				26	49			
08/07/2001	21	3	0,1	6	9				19	53			
08/07/2001	22	3	0,1							53			
08/07/2001	23	3	0,1	4	6				13	53			
09/07/2001	00	3	0,1	5	6				13	53			
09/07/2001	01		0,1	5	7				14	52			
09/07/2001	02	3	0,1	4	8				15	54			
09/07/2001	03	3	0,1	5	13				19	50			
09/07/2001	04	3	0,1	5	13				21	53			
09/07/2001	05	3	0,1	10	27				43	37			
09/07/2001	06	3	0,1	13	32				52	51			
09/07/2001	07	4	0,1	27	46				87	39			
09/07/2001	08	4	0,1	26	40				80	33			
09/07/2001	09	3	0,1	11	29				46	29			
09/07/2001	10	3	0,1	13	32				52	29			
09/07/2001	11	3	0,1	14	29				51	33			
09/07/2001	12	3	0,1	10	25				40	33			
09/07/2001	13	3	0,1	9	21				36	41			
09/07/2001	14	3	0,1	12	27				46	39			
09/07/2001	15	3		15	41				63	34			
09/07/2001	16	3	0,1	13	34				54	40			
09/07/2001	17	3	0,1	11	33				50	38			
09/07/2001	18	3	0,1	14	37				58	31			
09/07/2001	19	3	0,1	13	36				56	34			
09/07/2001	20	3	0,1	13	38				58	29			
09/07/2001	21	3	0,1	9	28				41	35			
09/07/2001	22	3	0,1	6	16				25	47			
09/07/2001	23	3	0,1	5	25				33	38			
10/07/2001	00	3	0,1	6	32				40	27			
10/07/2001	01		0,1	9	36				49	14			
10/07/2001	02	3	0,1	13	37				57	8			
10/07/2001	03	3	0,1	9	32				46	5			
10/07/2001	04	3	0,1	15	33				56	9			
10/07/2001	05	3	0,1	17	39				65	9			
10/07/2001	06	4	0,1	63	53				149	8			
10/07/2001	07	5	0,1	74	83				196	8			
10/07/2001	08	4	0,1	62	104				199	11			
10/07/2001	09	4	0,1	29	73				117	23			
10/07/2001	10	3	0,1	26	71				111	28			
10/07/2001	11	3	0,1	15	56				78	38			
10/07/2001	12	3	0,1	11	42				59	46			
10/07/2001	13	3	0,1	12	40				59	47			
10/07/2001	14	3	0,1	16	28				54	49			
10/07/2001	15	3		17	35				61	48			
10/07/2001	16	3	0,1	12	33				51	62			
10/07/2001	17	3	0,1	7	28				38	58			
10/07/2001	18	3	0,1	7	31				41	49			
10/07/2001	19	3	0,1	10	34				49	29			
10/07/2001	20	3	0,1	8	23				35	19			
10/07/2001	21	3	0,1	8	21				34	18			
10/07/2001	22	3	0,1							19			
10/07/2001	23	3	0,1	5	12				19	17			
11/07/2001	00	3	0,1	5	14				22	16			
11/07/2001	01		0,1	5	22				30	10			
11/07/2001	02	3	0,1	6	26				35	6			
11/07/2001	03	3	0,1	14	27				48	5			
11/07/2001	04	3	0,3	27	28				69	4			
11/07/2001	05	4	0,1	39	30				91	4			
11/07/2001	06	5	0,3	76	36				151	4			
11/07/2001	07	4	0,4	60	70				162	5			
11/07/2001	08			27	61				103	20			
11/07/2001	09	3	0,1	14	39				61	27			
11/07/2001	10	3	0,1	15	39				61	28			
11/07/2001	11	3	0,1	16	41				66	34			
11/07/2001	12	3	0,1	9	30				44	46			
11/07/2001	13	3	0,1	10	26				42	48			
11/07/2001	14	3	0,1	12	24				43	46			
11/07/2001	15	3	0,1	8	28				40	53			
11/07/2001	16	3	0,1	9	28				42	57			
11/07/2001	17	3	0,1	10	24				39	56			
11/07/2001	18	3	0,1	11	27				44	53			
11/07/2001	19	3	0,1	7	20				32	56			
11/07/2001	20	3	0,1	8	17				28	53			
11/07/2001	21	3	0,1	9	16				30	48			
11/07/2001	22	3	0,1	5	9				17	51			
11/07/2001	23	3	0,1	6	11				20	57			
12/07/2001	00	3	0,1	6	17				25	57			
12/07/2001	01	3	0,1	5	17				24	64			
12/07/2001	02	3	0,1	5	15				23	64			
12/07/2001	03	3	0,1	6	18				27	63			
12/07/2001	04	3	0,1	6	23				33	64			
12/07/2001	05	3	0,1	11	36				52	56			
12/07/2001	06	3	0,1	19	42				72	56			
12/07/2001	07	3	0,1	35	49				102	42			
12/07/2001	08	3	0,1	16	33				58	33			
12/07/2001	09	3	0,1	15	31				53	23			
12/07/2001	10	3	0,1	13	23				43	14			
12/07/2001	11	3	0,1	11	20				37	10			
12/07/2001	12	3	0,1	8	19				32	7			
12/07/2001	13	3	0,1	8	22				33	5			
12/07/2001	14	3	0,1	7	22				32	4			
12/07/2001	15	3	0,1	9	22				35	5			
12/07/2001	16	3	0,1	11	21				37	6			
12/07/2001	17	3	0,1	9	26				41	7			
12/07/2001	18	3	0,1	16	41				65	7			
12/07/2001	19	3	0,1	12	43				61	6			
12/07/2001	20	3	0,1	9	37				50	6			
12/07/2001	21	3	0,1	9	27				40	5			
12/07/2001	22	3	0,1							5			
12/07/2001	23	3	0,1	5	20				28	5			
13/07/2001	00	3	0,1	5	13				20	5			
13/07/2001	01	3	0,1	5	12				19	5			
13/07/2001	02	3	0,1	5	18				25	5			
13/07/2001	03	3	0,1	5	19				27	5			
13/07/2001	04	3	0,1	7	22				33	5			
13/07/2001	05	3	0,1	37	36				92	5			
13/07/2001	06	4	0,1	50	32				109	4			
13/07/2001	07	3	0,1	24	35				71	5			
13/07/2001	08			21	29				61	4			
13/07/2001	09	3	0,1	14	24				46	4			
13/07/2001	10	3	0,1	11	24				41	4			
13/07/2001	11	3	0,1	10	26				40	5			
13/07/2001	12	3	0,1	9	27				40	5			
13/07/2001	13	3	0,1	7	23				33	4			
13/07/2001	14	3	0,1	7	20				30	4			
13/07/2001	15	3	0,1	6	21				31	4			
13/07/2001	16	3	0,1	7	21				32	4			
13/07/2001	17	3	0,1	9	24				38	4			
13/07/2001	18	3	0,1	10	26				42	4			
13/07/2001	19	3	0,1	12	34				52	7			
13/07/2001	20	3	0,1	14	39				60	6			
13/07/2001	21	3	0,1	9	27				41	3			
13/07/2001	22	3	0,1	5	18				25	4			
13/07/2001	23	3	0,1	5	16				24	6			
14/07/2001	00	3	0,1	5	26				33	2			
14/07/2001	01	3	0,1	9	36				50	5			
14/07/2001	02	3	0,1	9	36				49	4			
14/07/2001	03	3	0,1	9	29				43	5			
14/07/2001	04	3	0,1	8	25				38	4			
14/07/2001	05	3	0,1	15	24				47	6			
14/07/2001	06	4	0,1	48	21				95	3			
14/07/2001	07	4	0,1	45	25				94	4			
14/07/2001	08	3	0,1	14	19				40	4			
14/07/2001	09	3	0,1	19	28				57	4			
14/07/2001	10	3	0,1	12	20				38	4			
14/07/2001	11	3	0,1	10	22				36	4			
14/07/2001	12	3	0,1	8	16				29	5			
14/07/2001	13	3	0,1	9	16				30	4			
14/07/2001	14	3	0,1	7	18				29	4			
14/07/2001	15	3	0,1	9	27				41	4			
14/07/2001	16	3	0,1	5	14				22	4			
14/07/2001	17	3	0,1	5	17				25	4			
14/07/2001	18	3	0,1	6	14				23	4			
14/07/2001	19	3	0,1	4	11				17	4			
14/07/2001	20	3	0,1	5	12				19	4			
14/07/2001	21	3	0,1	4	12				18	4			
14/07/2001	22	3	0,1							5			
14/07/2001	23	3	0,1	6	19				28	6			
15/07/2001	00	3	0,1	5	22				30	3			
15/07/2001	01	3	0,1	5	18				25	4			
15/07/2001	02	3	0,1	5	10				17	4			
15/07/2001	03	3	0,1	5	12				19	4			
15/07/2001	04	3	0,1	5	13				20	4			
15/07/2001	05	3	0,1	6	19				28	3			
15/07/2001	06	3	0,1	10	22				37	4			
15/07/2001	07	3	0,1	9	13				27	4			
15/07/2001	08			15	22				45	4			
15/07/2001	09	3	15,2	13	19				38	4			
15/07/2001	10	3	19,4	9	16				30	4			
15/07/2001	11	3	20,4	8	21				33	4			
15/07/2001	12	3	16,3	8	19				30	4			
15/07/2001	13	3	14,1	7	17				29	4			
15/07/2001	14	3	10,8	6	16				25	3			
15/07/2001	15	3	10	8	18				31	4			
15/07/2001	16	3	17,9	7	16				26	4			
15/07/2001	17	3	14,6	8	18				30	4			
15/07/2001	18	3	21,2	10	23				39	3			
15/07/2001	19	3	17,3	9	24				38	4			
15/07/2001	20	3	15	10	22				37	4			
15/07/2001	21	3	17,8	8	27				39	4			
15/07/2001	22	3	11,6	7	24				34	4			
15/07/2001	23	3	12,6	7	23				34	4			
16/07/2001	00	3	21,8	6	20				29	4			
16/07/2001	01	3	17	6	24				33	4			
16/07/2001	02	3	13,7	6	30				39	4			
16/07/2001	03	3	23,2	7	28				38	4			
16/07/2001	04	3	16,6	7	25				36	4			
16/07/2001	05	3	14,1	8	36				48	3			
16/07/2001	06	3	14,1	23	42				78	4			
16/07/2001	07	3	18,3	18	40				67	4			
16/07/2001	08	3	26	16	42				67	4			
16/07/2001	09	3	36,9	19	44				72	4			
16/07/2001	10	3	18,3	11	24				41	4			
16/07/2001	11	3	28,1	12	27				46	4			
16/07/2001	12	3	15,6	15	26				49	4			
16/07/2001	13	3	21,4	11	26				42	4			
16/07/2001	14	3	24,8	14	25				46	4			
16/07/2001	15	3	23	16	28				52	4			
16/07/2001	16	3	19,8	14	26				48	4			
16/07/2001	17	3	21	12	25				44	4			
16/07/2001	18	3	22,9	10	24				39	4			
16/07/2001	19	3	24,3	9	21				34	4			
16/07/2001	20	3	29,8	13	25				45	4			
16/07/2001	21	3	21,8	10	20				35	4			
16/07/2001	22	3	27,3							4			
16/07/2001	23	3	18,3	5	10				18	4			
17/07/2001	00	3	23,6	5	23				30	4			
17/07/2001	01	3	32,2	4	22				28	4			
17/07/2001	02	3	17,2	4	17				23	4			
17/07/2001	03	3	17,5	5	23				29	4			
17/07/2001	04	3	17,5	12	35				52	4			
17/07/2001	05	3	19,4	30	49				95	4			
17/07/2001	06	5	27,2	82	54				179	4			
17/07/2001	07	6	24,5	85	52				182	4			
17/07/2001	08			23	52				88	4			
17/07/2001	09	3	0,1	9	53				67	4			
17/07/2001	10	3	0,1	7	41				51	4			
17/07/2001	11	3	0,1	9	44				57	5			
17/07/2001	12	3	0,1	9	40				54	4			
17/07/2001	13	3	0,1	15	35				57	4			
17/07/2001	14	3	0,1	10	27				43	4			
17/07/2001	15	3	0,1	11	46				62	4			
17/07/2001	16	3	0,1	8	37				49	4			
17/07/2001	17	3	0,1	12	32				50	4			
17/07/2001	18	3	0,1	10	32				48	4			
17/07/2001	19	3	0,1	11	35				52	3			
17/07/2001	20	3	0,1	8	22				34	4			
17/07/2001	21	3	0,1	6	18				25	3			
17/07/2001	22	3	0,1	4	14				20	4			
17/07/2001	23	3	0,1	4	16				22	4			
18/07/2001	00	3	0,1	5	28				36	3			
18/07/2001	01	3	0,1	7	37				47	4			
18/07/2001	02	3	0,1	14	36				58	4			
18/07/2001	03	3	0,1	12	34				53	4			
18/07/2001	04	3	0,1	6	28				36	3			
18/07/2001	05	3	0,1	12	35				53	3			
18/07/2001	06	3	0,1	29	50				94	3			
18/07/2001	07	3	0,1	37	110				167	3			
18/07/2001	08	3	0,1	24	65				102	3			
18/07/2001	09	3	0,1	26	54				93	3			
18/07/2001	10	3	0,1	23	40				75	3			
18/07/2001	11	3	0,1	10	28				43	3			
18/07/2001	12	3	0,1	6	25				35	4			
18/07/2001	13	3	0,1	7	22				32	4			
18/07/2001	14	3	0,1	8	25				37	4			
18/07/2001	15	3	0,1	6	23				32	3			
18/07/2001	16	3	0,1	7	38				48	3			
18/07/2001	17	3	0,1	6	38				46	3			
18/07/2001	18	3	0,1	12	40				58	3			
18/07/2001	19	3	0,1	10	36				51	3			
18/07/2001	20	3	0,1	13	40				60	3			
18/07/2001	21	3	0,1	11	39				56	3			
18/07/2001	22	3	0,1							3			
18/07/2001	23	3	0,1	5	18				25	3			
19/07/2001	00	3	0,1	4	16				22	3			
19/07/2001	01	3	0,1	4	18				24	3			
19/07/2001	02	3	0,1	4	16				22	3			
19/07/2001	03	3	0,1	4	21				26	4			
19/07/2001	04	3	0,1	5	28				36	3			
19/07/2001	05	3	0,1	11	36				52	3			
19/07/2001	06	3	0,1	24	74				111	3			
19/07/2001	07	3	0,1	23	77				112	3			
19/07/2001	08			22	53				87	3			
19/07/2001	09	3	0,8	17	48				75	3			
19/07/2001	10	3	4,6	13	36				56	3			
19/07/2001	11	3	4,6	13	34				53	4			
19/07/2001	12	3	3,7	12	34				53	3			
19/07/2001	13	3	7,9	11	33				51	3			
19/07/2001	14	3	5,2	9	28				41	4			
19/07/2001	15	3	3,1	10	40				56	4			
19/07/2001	16	3	11,7	13	33				54	4			
19/07/2001	17	3	10,5	15	41				64	4			
19/07/2001	18	3	19,8	17	38				64	3			
19/07/2001	19	3	15	17	53				78	3			
19/07/2001	20	3	7	44	71				138	3			
19/07/2001	21	3	8,6	17	60				86	4			
19/07/2001	22	3	5,3	9	52				65	4			
19/07/2001	23	3	7,1	18	57				84	3			
20/07/2001	00	3	1,8	7	60				72	3			
20/07/2001	01	3	0,1	6	35				44	3			
20/07/2001	02	3	1,1	5	22				29	3			
20/07/2001	03	3	2,4	7	42				53	3			
20/07/2001	04	3	3,7	10	47				61	4			
20/07/2001	05	3	1,6	17	55				81	3			
20/07/2001	06	3	2	34	64				116	3			
20/07/2001	07	4	3,6	77	79				197	3			
20/07/2001	08	4	3,6	41	75				138	3			
20/07/2001	09	3	2,7	16	42				67	3			
20/07/2001	10	4	12,4	20	47				77	3			
20/07/2001	11	3	2,6	13	37				56	3			
20/07/2001	12	3	6,8	9	30				44	3			
20/07/2001	13	3	9,3	9	27				40	3			
20/07/2001	14	3	15,3	12	34				53	3			
20/07/2001	15	3	7,6	11	36				53	3			
20/07/2001	16	3	11,2	10	34				49	3			
20/07/2001	17	3	10	11	41				57	3			
20/07/2001	18	3	7	13	40				60	3			
20/07/2001	19	3	9,1	16	51				76	3			
20/07/2001	20	3	2,8	13	46				66	3			
20/07/2001	21	3	2,6	10	27				42	3			
20/07/2001	22	3	4,2							4			
20/07/2001	23	3	3,3	5	20				27	4			
21/07/2001	00	3	7	6	46				55	4			
21/07/2001	01	3	1	5	41				48	3			
21/07/2001	02	3	6,3	5	36				43	3			
21/07/2001	03	3	3,5	4	47				53	4			
21/07/2001	04	3	2,4	4	37				44	4			
21/07/2001	05	3	7,3	6	43				52	3			
21/07/2001	06	3	11,7	12	51				69	3			
21/07/2001	07	3	8,1	17	60				86	4			
21/07/2001	08			16	56				81	3			
21/07/2001	09	3	15,3	13	37				57	3			
21/07/2001	10	3	8,6	9	25				38	4			
21/07/2001	11	3	17	6	21				30	3			
21/07/2001	12	3	17,7	9	24				37	3			
21/07/2001	13	3	19	7	21				31	3			
21/07/2001	14	3	10,2	5	18				25	3			
21/07/2001	15	3	17,2	7	21				32	3			
21/07/2001	16	3	14,5	10	22				37	3			
21/07/2001	17	3	18,2	8	28				41	4			
21/07/2001	18	3	23,5	8	19				30	3			
21/07/2001	19	3	16	5	16				23	3			
21/07/2001	20	3	21,3	5	18				25	3			
21/07/2001	21	3	21,8	6	19				27	3			
21/07/2001	22	3	21,3	5	15				22	4			
21/07/2001	23	3	16,4	6	30				39	4			
22/07/2001	00	3	22,1	6	28				37	4			
22/07/2001	01	3	24	4	32				39	4			
22/07/2001	02	3	24,7	6	38				48	3			
22/07/2001	03	3	25,2	31	42				90	3			
22/07/2001	04	3	22,3	14	44				65	3			
22/07/2001	05	3	35,8	7	43				54	4			
22/07/2001	06	3	26,2	10	43				58	4			
22/07/2001	07	3	28,9	12	44				63	3			
22/07/2001	08	3	36	12	40				59	4			
22/07/2001	09	3	39	10	28				42	3			
22/07/2001	10	3	36,7	11	22				37	3			
22/07/2001	11	3	28,3	7	18				29	4			
22/07/2001	12	3	36,5	6	18				27	4			
22/07/2001	13	3	40	8	16				27	4			
22/07/2001	14	3	44,9	7	17				28	4			
22/07/2001	15	3	42,3	4	13				19	4			
22/07/2001	16	3	43,1	5	13				20	3			
22/07/2001	17	3	44,2	5	11				19	3			
22/07/2001	18	3	40,3	5	17				25	3			
22/07/2001	19	3	44,3	6	18				27	3			
22/07/2001	20	3	40,6	6	16				25	4			
22/07/2001	21	3	43,7	5	15				23	4			
22/07/2001	22	3	49,8							4			
22/07/2001	23	3	44,9	5	11				17	4			
23/07/2001	00	3	45,2	4	8				14	3			
23/07/2001	01	3	46,3	4	6				12	3			
23/07/2001	02	3	49,4	4	7				13	4			
23/07/2001	03	3	50,8	4	19				25	3			
23/07/2001	04	3	52,6	5	26				33	4			
23/07/2001	05	3	54,2	9	33				48	4			
23/07/2001	06	3	54,6	28	46				89	4			
23/07/2001	07	4	57,1	50	48				125	4			
23/07/2001	08			25	44				83	3			
23/07/2001	09	3	0,1	15	30				53	3			
23/07/2001	10	3	0,1	14	27				48	3			
23/07/2001	11	3	0,1	9	23				37	4			
23/07/2001	12	3	0,1	6	20				29	4			
23/07/2001	13	3	0,1	9	24				38	3			
23/07/2001	14	3	0,1	13	30				49	4			
23/07/2001	15	3	0,1	13	30				51	4			
23/07/2001	16	3	0,1	12	29				48	3			
23/07/2001	17	3	0,1	12	38				57	4			
23/07/2001	18	3	0,1	11	30				46	3			
23/07/2001	19	3	0,1	9	25				39	3			
23/07/2001	20	3	0,1	10	24				39	3			
23/07/2001	21	3	0,1	8	23				36	3			
23/07/2001	22	3	0,1	6	21				30	3			
23/07/2001	23	3	0,1	5	20				27	4			
24/07/2001	00	3	0,1	5	20				28	4			
24/07/2001	01	3	0,1	5	23				31	4			
24/07/2001	02	3	0,1	11	31				47	4			
24/07/2001	03	3	0,1	9	27				41	4			
24/07/2001	04	3	0,1	37	29				85	3			
24/07/2001	05	4	0,1	57	29				117	4			
24/07/2001	06	5	0,1	113	30				203	4			
24/07/2001	07	5	0,1	117	37				215	3			
24/07/2001	08	3	0,1	40	58				119	4			
24/07/2001	09	3	0,1	24	80				117	4			
24/07/2001	10	3	0,1	21	64				96	4			
24/07/2001	11	3	0,1	18	65				93	3			
24/07/2001	12	3	0,1	12	55				73	3			
24/07/2001	13	3	0,1	9	47				61	4			
24/07/2001	14	3	0,1	8	35				47	3			
24/07/2001	15	3	0,1	8	30				42	4			
