Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
19/06/2020	22	2	1	4	3	6	71	23,4	93
19/06/2020	23	3	1	7	4	9	62	23,3	89
20/06/2020	00	4	1	10	4	12	51	23,1	86
20/06/2020	01	3	1	8	4	10	53	22,8	85
20/06/2020	02	3	1	12	4	14	48	22,5	84
20/06/2020	03	4	2	19	5	22	36	21,9	88
20/06/2020	04	4	1	5	4	7	45	21,6	90
20/06/2020	05	3	2	5	4	7	51	21,4	86
20/06/2020	06	4	3	6	5	11	44	21,9	84
20/06/2020	07	4	4	7	5	12	51	24,4	73
20/06/2020	08	2	3	4	3	8	67	25,1	78
20/06/2020	09	2	2	5	3	8	73	25,2	76
20/06/2020	10	2	3	7	3	11	76	25,6	75
20/06/2020	11	3	3	7	3	11	80	25,5	79
20/06/2020	12	2	3	5	3	9	75	25,5	80
20/06/2020	13	2	2	2	2	5	76	25,4	77
20/06/2020	14	1	2	2	2	5	74	25,6	76
20/06/2020	15	1	2	2	2	4	70	25,6	78
20/06/2020	16	1	2	2	2	4	69	25,5	77
20/06/2020	17	1	2	3	2	6	68	25,5	78
20/06/2020	18	1	2	4	2	7	72	25,5	78
20/06/2020	19	1	3	12	2	16	61	24,8	82
20/06/2020	20	1	2	10	2	13	65	24,3	84
20/06/2020	21	1	2	10	2	13	67	23,9	88
20/06/2020	22	1	1	10	2	12	67	23,8	89
20/06/2020	23	2	1	6	2	8	66	23,6	91
21/06/2020	00	1	1	4	2	6	64	23,4	93
21/06/2020	01	1	1	2	2	4	68	23,2	96
21/06/2020	02	2	1	3	2	5	64	22,8	94
21/06/2020	03	2	1	5	3	7	54	22,6	78
21/06/2020	04	3	1	4	4	6	43	21,7	97
21/06/2020	05	3	1	8	4	10	36	21,3	98
21/06/2020	06	4	2	8	5	11	38	22,8	92
21/06/2020	07	4	2	5	5	8	46	25,7	76
21/06/2020	08	2	2	6	3	10	59	26,5	64
21/06/2020	09	3	2	5	4	9	64	26,3	70
21/06/2020	10	3	2	5	4	7	76	27	64
21/06/2020	11	2	2	4	3	6	80	27,6	65
21/06/2020	12	2	2	6	3	9	86	27,8	64
21/06/2020	13	2	3	8	3	12	88	27,3	71
21/06/2020	14	1	2	3	2	6	90	27,1	68
21/06/2020	15	1	2	4	2	6	85	27	73
21/06/2020	16	1	2	3	2	6	81	26,9	74
21/06/2020	17	1	2	3	2	6	77	26,8	76
21/06/2020	18	1	2	5	2	8	80	26,7	72
21/06/2020	19	1	2	7	2	10	82	25,9	74
21/06/2020	20	2	2	9	2	12	78	24,8	82
21/06/2020	21	2	2	17	2	20	60	24,4	85
21/06/2020	22	2	2	26	3	28	51	24,1	86
21/06/2020	23	2	1	11	3	12	64	23,9	90
22/06/2020	00	1	1	3	2	5	80	24	86
22/06/2020	01	2	1	5	2	7	75	23,5	95
22/06/2020	02	2	1	2	2	3	71	23	99
22/06/2020	03	2	1	2	3	4	63	22,8	99
22/06/2020	04	4	1	5	4	6	50	22,4	99
22/06/2020	05	4	4	23	4	29	34	22	99
22/06/2020	06	3	9	32	4	45	30	22,5	95
22/06/2020	07	4	6	17	4	26	42	24,2	87
22/06/2020	08	2	3	7	3	11	60	26,1	82
22/06/2020	09	1	3	7	2	12	69	26,7	76
22/06/2020	10	1	2	6	2	9	73	27,1	73
22/06/2020	11	1	2	5	2	9	76	27,8	69
22/06/2020	12	1	3	5	1	9	76	28,3	63
22/06/2020	13	1	2	4	2	7	71	28,5	55
22/06/2020	14	1	3	4	2	7	69	28,9	55
22/06/2020	15	1	2	4	2	8	73	28,5	53
22/06/2020	16	1	2	4	2	8	69	27,8	59
22/06/2020	17	1	2	4	2	8	69	27,3	65
22/06/2020	18	1	2	5	2	9	66	26,8	69
22/06/2020	19	2	2	4	2	6	65	26,1	71
22/06/2020	20	2	2	5	2	7	61	25,3	74
22/06/2020	21	2	1	6	3	8	58	24,8	78
22/06/2020	22	2	1	4	3	6	58	24,5	79
22/06/2020	23	2	1	2	3	3	60	24,5	79
23/06/2020	00	2	1	1	3	3	58	24,2	81
23/06/2020	01	2	1	2	3	3	55	23,6	83
23/06/2020	02	2	1	1	3	2	54	23,5	83
23/06/2020	03	2	1	1	3	2	55	23,4	83
23/06/2020	04	3	1	4	3	5	44	22,7	85
23/06/2020	05	3	2	9	4	11	38	22,3	83
23/06/2020	06	3	6	15	4	24	32	23,2	74
23/06/2020	07	3	6	14	4	22	42	24,7	69
23/06/2020	08	3	4	8	4	13	54	26	65
23/06/2020	10	2	3	5	2	9	65	27,6	61
23/06/2020	11	2	3	4	2	8	65	27,3	64
23/06/2020	12	2	3	4	2	8	66	27,4	65
23/06/2020	13	2	3	4	2	8	71	27,4	65
23/06/2020	14	1	3	4	2	8	69	27,8	64
23/06/2020	15	1	2	3	2	7	70	27,6	64
23/06/2020	16	1	2	3	2	7	70	27,1	65
23/06/2020	17	2	3	5	2	9	68	27,1	66
23/06/2020	18	1	2	5	2	8	66	26,8	67
23/06/2020	19	2	2	5	2	8	67	26,1	71
23/06/2020	20	2	2	6	3	8	64	25	78
23/06/2020	21	2	1	5	3	7	61	24,6	83
23/06/2020	22	2	1	5	3	7	64	24,4	83
23/06/2020	23	2	1	3	3	4	68	24,2	84
24/06/2020	00	2	1	9	3	11	57	23,6	86
24/06/2020	01	3	1	6	4	8	52	23,1	88
24/06/2020	02	6	1	4	7	6	51	22,7	91
24/06/2020	03	6	1	7	7	8	45	22,6	87
24/06/2020	04	4	1	6	5	8	47	22,3	83
24/06/2020	05	3	1	6	4	8	52	22,3	79
24/06/2020	06	3	3	9	4	13	52	23	72
24/06/2020	07	3	3	12	4	16	50	24,3	65
24/06/2020	08	2	3	5	3	9	66	26,6	65
24/06/2020	09	2	1	3	2	5	77	27,6	65
24/06/2020	10	2	2	7	3	10	77	27,4	66
24/06/2020	11	2	2	5	3	7	77	25,7	74
24/06/2020	12	2	2	5	3	8	76	25,6	76
24/06/2020	13	3	2	5	4	7	78	25,6	77
24/06/2020	14	2	2	3	2	6	82	27,6	66
24/06/2020	15	2	1	2	3	4	85	27,7	67
24/06/2020	16	1	2	2	2	5	86	28	65
24/06/2020	17	1	2	3	2	6	86	27,5	70
24/06/2020	18	2	2	4	2	6	88	26,7	77
24/06/2020	19	2	1	4	3	6	88	25,6	82
24/06/2020	20	2	1	3	3	6	82	24,9	89
24/06/2020	21	2	1	5	3	6	78	24,5	92
24/06/2020	22	2	1	4	2	5	80	24,1	94
24/06/2020	23	2	1	3	3	5	76	24	93
25/06/2020	00	2	1	5	3	6	68	23,4	92
25/06/2020	01	2	1	4	3	5	70	23,2	88
25/06/2020	02	4	1	8	4	9	58	22,6	85
25/06/2020	03	3	1	8	4	10	52	22,4	79
25/06/2020	04	3	1	7	4	9	59	22,6	72
25/06/2020	05	4	5	31	5	40	38	21,8	73
25/06/2020	06	5	7	32	6	44	40	22,6	70
25/06/2020	07	4	7	16	5	26	54	24,9	64
25/06/2020	08	3	5	13	5	20	65	27,2	56
25/06/2020	09	2	3	10	3	14	80	29,3	46
25/06/2020	10	2	3	8	3	12	85	28,9	52
25/06/2020	11	2	5	9	3	17	85	28,5	60
25/06/2020	12	2	2	5	2	9	91	28,6	58
25/06/2020	13	2	2	5	3	9	94	29,2	52
25/06/2020	14	2	4	7	3	12	96	29,5	48
25/06/2020	15	1	2	6	3	9	99	30,3	40
25/06/2020	16	1	2	6	3	9	99	29,9	43
25/06/2020	17	2	2	6	3	9	99	29,1	53
25/06/2020	18	2	2	6	3	9	97	28,4	60
25/06/2020	19	2	2	6	3	9	97	27,4	66
25/06/2020	20	2	1	5	3	7	96	26,2	74
25/06/2020	21	2	1	4	3	6	93	25,8	78
25/06/2020	22	2	1	3	3	5	91	25,4	81
25/06/2020	23	2	1	4	3	5	90	25,1	84
26/06/2020	00	2	1	1	3	2	85	24,6	87
26/06/2020	01	2	1	3	3	4	86	24,5	87
26/06/2020	02	2	1	2	3	3	87	24,2	87
26/06/2020	03	2	1	1	2	2	77	23,6	91
26/06/2020	04	2	1	8	3	10	71	23,3	91
26/06/2020	05	3	2	23	4	26	48	22,6	91
26/06/2020	06	4	6	25	5	34	45	23,1	84
26/06/2020	07	3	4	13	4	18	65	25,6	78
26/06/2020	08	2	2	6	2	9	83	26,4	77
26/06/2020	09	2	2	5	2	9	86	27,1	69
26/06/2020	10	1	2	6	2	10	86	27,7	66
26/06/2020	11	1	3	6	2	10	88	27,8	66
26/06/2020	12	2	3	8	3	12	92	27,9	67
26/06/2020	13	2	3	9	2	14	91	28,3	67
26/06/2020	14	2	2	6	3	9	95	28,1	70
26/06/2020	15	2	2	5	3	8	97	27,8	73
26/06/2020	16	2	2	5	3	8	91	27,6	75
26/06/2020	17	2	2	6	3	9	84	27,5	74
26/06/2020	18	3	2	7	3	10	81	27,2	76
26/06/2020	19	3	2	10	4	13	80	26	83
26/06/2020	20	3	1	7	3	9	79	25	90
26/06/2020	21	3	1	8	4	10	77	24,9	90
26/06/2020	22	3	1	5	4	6	82	24,7	93
26/06/2020	23	3	1	5	4	6	87	24,5	91
27/06/2020	00	3	1	4	4	6	81	24,3	92
27/06/2020	01	3	1	4	4	5	78	24	94
27/06/2020	02	3	1	3	4	4	80	23,9	96
27/06/2020	03	3	1	3	4	4	71	23,8	97
27/06/2020	04	4	1	2	5	4	63	23,6	98
27/06/2020	05	4	2	4	5	7	59	23,3	99
27/06/2020	06	4	2	4	5	8	58	24	95
27/06/2020	07	4	2	5	4	8	64	25,4	89
27/06/2020	08	3	1	3	4	4	73	27,2	79
27/06/2020	09	3	2	3	4	6	77	28,2	71
27/06/2020	10	3	3	6	4	10	76	28,8	71
27/06/2020	11	3	3	7	4	11	73	28,4	74
27/06/2020	12	3	3	8	4	12	71	27,9	76
27/06/2020	13	4	3	7	4	10	75	27,9	73
27/06/2020	14	6	2	4	7	7	83	26,8	84
27/06/2020	15	5	2	6	6	8	76	26,4	87
27/06/2020	16	5	2	6	6	9	76	26,8	85
27/06/2020	17	5	2	8	6	11	74	26,5	86
27/06/2020	18	5	2	8	6	11	71	26,7	86
27/06/2020	19	5	2	12	6	14	74	26,4	85
27/06/2020	20	6	2	13	6	16	68	25,1	93
27/06/2020	21	6	1	13	7	15	65	24,6	96
27/06/2020	22	6	1	16	7	18	67	24,6	93
27/06/2020	23	6	2	10	7	13	74	24,5	93
28/06/2020	00	5	1	8	6	9	71	24,3	95
28/06/2020	01	5	2	10	5	12	59	24	99
28/06/2020	02	6	1	15	7	17	53	23,6	99
28/06/2020	03	6	1	9	7	10	52	23,5	99
28/06/2020	04	8	1	9	8	11	56	23,1	99
28/06/2020	05	10	1	8	11	10	41	22,2	99
28/06/2020	06	10	3	13	11	17	37	23	99
28/06/2020	07	8	3	7	9	10	47	24,9	93
28/06/2020	08	6	1	4	7	6	68	26,1	86
28/06/2020	09	5	1	3	6	5	78	26,3	84
28/06/2020	10	5	2	4	6	6	80	27	81
28/06/2020	11	4	2	3	5	6	72	27,2	79
28/06/2020	12	3	2	3	4	6	67	27,3	79
28/06/2020	13	3	2	4	4	7	79	27,4	77
28/06/2020	14	4	2	3	4	5	78	27,5	77
28/06/2020	15	4	1	2	4	4	79	27,3	79
28/06/2020	16	4	2	2	4	5	74	27	81
28/06/2020	17	3	1	2	4	5	74	26,8	82
28/06/2020	18	3	2	5	4	8	73	27,4	78
28/06/2020	19	4	2	13	5	16	69	26,4	85
28/06/2020	20	4	2	11	5	13	65	25,3	92
28/06/2020	21	5	2	13	6	15	67	24,7	97
28/06/2020	22	6	1	9	6	11	70	24,5	99
28/06/2020	23	6	1	7	7	9	72	24,4	99
29/06/2020	00	6	1	4	7	6	70	24,2	99
29/06/2020	01	7	1	8	8	10	57	23,7	99
29/06/2020	02	7	1	9	8	11	55	23,5	99
29/06/2020	03	7	1	3	8	5	55	23,7	99
29/06/2020	04	6	1	2	7	4	72	23,6	99
29/06/2020	05	7	3	13	8	17	66	23,3	99
29/06/2020	06	8	4	22	8	27	48	23,2	99
29/06/2020	07	7	2	7	8	9	59	24	99
29/06/2020	08	5	2	6	6	9	69	25,7	90
29/06/2020	09	4	2	5	4	7	76	27,8	77
29/06/2020	10	4	3	5	4	9	67	26,8	81
29/06/2020	11	3	3	5	4	10	65	27,1	78
29/06/2020	12	3	3	5	4	10	60	27,5	79
29/06/2020	13	3	3	5	4	9	63	27,8	78
29/06/2020	14	3	2	4	4	7	58	28	76
29/06/2020	15	3	2	4	4	8	63	28,5	73
29/06/2020	16	3	3	5	3	9	69	29,2	68
29/06/2020	17	3	3	6	3	11	61	28,6	73
29/06/2020	18	3	3	6	4	11	54	27,9	78
29/06/2020	19	3	3	7	4	11	50	26,8	85
29/06/2020	20	3	2	9	3	11	46	26	90
29/06/2020	21	3	1	8	3	10	42	25,3	96
29/06/2020	22	3	1	5	3	7	42	25	98
29/06/2020	23	3	1	2	4	4	49	24,8	99
30/06/2020	00	3	1	1	3	2	51	24,3	99
30/06/2020	01	3	1	1	4	3	44	24	99
30/06/2020	02	3	1	3	4	4	45	23,9	99
30/06/2020	03	3	1	1	3	2	50	24,4	99
30/06/2020	04	3	1	1	4	2	54	24,8	96
30/06/2020	05	3	1	3	4	5	55	24,8	97
30/06/2020	06	3	2	8	4	11	47	24,9	98
30/06/2020	07	3	3	7	4	11	47	25,6	95
30/06/2020	08	3	2	5	4	8	56	26,6	90
30/06/2020	09	3	2	4	4	8	60	27	87
30/06/2020	10	3	3	5	4	9	63	27,7	82
30/06/2020	11	3	3	4	3	8	67	27,9	81
30/06/2020	12	3	3	4	4	8	72	28,5	78
30/06/2020	13	3	3	4	4	8	68	29	70
30/06/2020	14	3	3	3	3	7	63	29,1	71
30/06/2020	15	2	2	4	3	7	63	27,9	81
30/06/2020	16	2	2	4	3	8	58	27,7	82
30/06/2020	17	2	3	5	3	9	59	28,3	77
30/06/2020	18	2	3	5	3	8	61	27,9	77
30/06/2020	19	2	2	4	3	7	64	27,1	81
30/06/2020	20	2	2	6	3	9	65	26,7	79
30/06/2020	21	2	2	5	3	7	65	26,5	80
30/06/2020	22	2	1	3	3	5	60	25,9	86
30/06/2020	23	3	1	5	3	7	59	25,8	86
01/07/2020	00	3	1	4	4	6	53	25,6	87
01/07/2020	01	3	1	1	4	2	51	25,3	88
01/07/2020	02	3	1	1	4	2	56	25,1	88
01/07/2020	03	3	1	2	4	3	52	24,8	87
01/07/2020	04	4	1	4	5	6	45	24,3	87
01/07/2020	05	4	6	22	5	31	31	24	86
01/07/2020	06	4	20	39	5	69	17	24,8	86
01/07/2020	07	4	9	18	6	32	41	27,7	75
01/07/2020	08	3	3	6	4	10	59	27,7	78
01/07/2020	09	3	3	6	4	10	59	27,6	80
01/07/2020	10	4	4	9	5	15	65	28,2	79
01/07/2020	11	6	5	8	7	15	70	27,8	84
01/07/2020	12	6	3	6	6	11	74	28,6	80
01/07/2020	13	6	3	5	7	9	76	29,3	78
01/07/2020	14	6	3	4	6	8	81	29,2	79
01/07/2020	15	6	3	4	7	8	78	30	76
01/07/2020	16	6	3	8	7	13	81	31	71
01/07/2020	17	6	3	7	7	11	83	30	75
01/07/2020	18	6	3	10	7	15	83	29,9	75
01/07/2020	19	5	3	14	7	19	79	31,7	57
01/07/2020	20	6	3	13	6	17	77	30,8	53
01/07/2020	21	5	2	23	6	25	69	28,6	71
01/07/2020	22	6	2	20	7	22	66	27,7	76
01/07/2020	23	8	2	15	9	18	49	27	81
02/07/2020	00	7	1	4	8	6	62	25,8	95
02/07/2020	01	7	1	4	8	6	61	25,4	97
02/07/2020	02	8	1	6	9	7	68	24,6	98
02/07/2020	03	9	1	4	10	5	60	24,1	99
02/07/2020	04	9	2	15	10	17	45	23,8	99
02/07/2020	05	10	2	15	11	18	45	24,5	95
02/07/2020	06	9	3	20	10	24	49	25	98
02/07/2020	07	5	3	14	6	19	69	26,8	93
02/07/2020	08	4	3	12	5	16	77	27,6	82
02/07/2020	09	4	3	10	5	14	78	27,7	84
02/07/2020	10	5	3	9	6	14	78	27,8	86
02/07/2020	11	5	3	9	6	15	78	28,4	84
02/07/2020	12	5	4	9	6	15	79	28,6	84
02/07/2020	13	5	3	7	5	12	77	28,9	83
02/07/2020	14	4	2	5	5	9	79	28,7	85
02/07/2020	15	3	3	4	4	8	80	28,4	88
02/07/2020	16	4	3	6	5	10	73	28,1	88
02/07/2020	17	5	2	5	5	9	71	28,3	85
02/07/2020	18	4	3	7	5	11	70	28,6	81
02/07/2020	19	5	2	8	5	10	67	28,1	81
02/07/2020	20	5	2	9	6	12	65	27,1	86
02/07/2020	21	5	1	8	6	11	63	26,6	89
02/07/2020	22	5	1	7	6	9	62	26,4	88
02/07/2020	23	6	1	10	6	12	56	26,1	91
03/07/2020	00	6	1	9	7	12	53	25,9	91
03/07/2020	01	6	1	1	7	3	59	25,7	96
03/07/2020	02	6	1	2	7	3	56	25,2	99
03/07/2020	03	5	1	1	5	2	69	25,7	97
03/07/2020	04	5	1	2	5	4	64	25,7	96
03/07/2020	05	4	1	7	5	9	64	25,5	98
03/07/2020	06	5	2	16	6	18	55	25,8	99
03/07/2020	07	5	5	19	6	26	55	26,5	94
03/07/2020	08	3	4	11	4	17	68	28	82
03/07/2020	09	4	7	17	4	27	74	29,6	68
03/07/2020	10	3	6	19	4	29	81	29,6	68
03/07/2020	11	3	6	18	4	27	83	29,4	72
03/07/2020	12	3	6	10	4	18	76	29,1	77
03/07/2020	13	4	4	8	5	14	67	29	76
03/07/2020	14	4	3	5	5	10	70	29	78
03/07/2020	15	3	4	5	4	11	63	28,5	82
03/07/2020	16	3	3	4	4	8	63	28	84
03/07/2020	17	3	3	5	3	10	64	27,4	87
03/07/2020	18	2	3	7	3	12	56	26,9	88
03/07/2020	19	2	3	8	3	12	53	26,5	88
03/07/2020	20	2	2	8	3	12	52	26	90
03/07/2020	21	2	2	7	3	10	53	25,8	90
03/07/2020	22	2	2	5	3	8	54	25,6	91
03/07/2020	23	2	1	5	3	7	55	25,5	92
04/07/2020	00	2	1	3	3	5	60	25,3	93
04/07/2020	01	2	1	2	3	3	62	25,2	94
04/07/2020	02	2	1	1	3	2	67	25	94
04/07/2020	03	2	1	2	3	3	62	24,8	96
04/07/2020	04	2	1	3	3	4	64	24,7	96
04/07/2020	05	2	1	6	3	8	62	24,6	96
04/07/2020	06	2	2	8	3	11	54	24,9	95
04/07/2020	07	2	2	6	3	8	63	26,5	87
04/07/2020	08	2	2	5	3	9	62	26,5	86
04/07/2020	09	2	3	6	3	10	63	26,7	84
04/07/2020	10	2	3	8	3	13	63	26,9	83
04/07/2020	11	2	3	6	3	10	67	27,6	78
04/07/2020	12	2	4	6	3	12	65	28,1	74
04/07/2020	13	2	3	5	3	10	66	28	76
04/07/2020	14	2	3	4	2	8	68	27,8	76
04/07/2020	15	2	3	4	2	8	69	27,7	76
04/07/2020	16	2	2	4	2	7	66	27,7	77
04/07/2020	17	1	2	4	2	8	64	27,3	79
04/07/2020	18	1	2	5	2	8	66	27,1	81
04/07/2020	19	2	2	8	2	11	64	26,7	82
04/07/2020	20	2	2	11	3	14	66	25,8	85
04/07/2020	21	2	2	9	3	12	71	25,3	88
04/07/2020	22	2	1	7	3	9	71	25	89
04/07/2020	23	2	1	9	2	11	66	25	89
05/07/2020	00	1	1	5	2	7	63	24,9	91
05/07/2020	01	1	1	6	2	8	63	24,6	91
05/07/2020	02	1	1	4	2	5	63	24,2	93
05/07/2020	03	2	1	9	3	10	47	23,8	91
05/07/2020	04	2	1	7	3	9	49	23,6	85
05/07/2020	05	4	1	8	5	10	42	23,1	85
05/07/2020	06	3	4	18	4	23	36	23,6	83
05/07/2020	07	3	3	7	3	12	50	25,4	77
05/07/2020	08	2	2	3	3	5	66	27,2	71
05/07/2020	09	1	2	2	2	5	81	29	58
05/07/2020	10	2	2	4	3	7	82	29,3	57
05/07/2020	11	1	2	3	2	6	83	29	61
05/07/2020	12	1	2	5	2	8	83	29,3	62
05/07/2020	13	1	2	4	2	7	82	29,1	65
05/07/2020	14	1	2	3	2	6	76	28,5	72
05/07/2020	15	1	2	3	2	6	78	28,4	73
05/07/2020	16	1	2	3	2	6	78	28,2	70
05/07/2020	17	1	2	3	2	7	77	27,9	71
05/07/2020	18	1	3	8	2	11	71	27,7	72
05/07/2020	19	1	2	8	2	10	75	27,1	73
05/07/2020	20	2	2	10	2	13	75	26,1	76
05/07/2020	21	2	1	7	2	9	80	25,6	80
05/07/2020	22	2	1	8	2	10	77	25,3	81
05/07/2020	23	2	1	11	2	12	70	25,1	83
06/07/2020	00	2	1	7	2	8	72	24,8	87
06/07/2020	01	2	1	8	3	10	61	24,6	87
06/07/2020	02	2	1	4	3	6	62	24,3	89
06/07/2020	03	2	1	2	3	3	62	24,1	89
06/07/2020	04	2	1	3	3	4	60	23,5	90
06/07/2020	05	3	4	28	3	33	33	23,2	91
06/07/2020	06	3	6	10	3	18	55	24,1	79
06/07/2020	07	3	7	10	4	20	52	26,4	68
06/07/2020	08	2	6	12	4	20	61	28,2	60
06/07/2020	09	2	4	9	3	16	79	28,9	55
06/07/2020	10	2	4	8	2	15	85	28,5	57
06/07/2020	11	1	4	10	2	16	84	28,1	69
06/07/2020	12							28,3	68
06/07/2020	13							28,7	68
06/07/2020	14	1	3	7	2	13	82	28,5	68
06/07/2020	15	1	5	6	2	13	79	28,4	69
06/07/2020	16	1	3	7	2	11	84	28,5	69
06/07/2020	17	1	3	5	2	9	82	28,2	68
06/07/2020	18	1	3	7	2	12	82	28,2	69
06/07/2020	19	1	2	11	2	14	80	27,2	77
06/07/2020	20	1	2	11	2	13	76	26,4	83
06/07/2020	21	1	1	8	2	9	71	25,9	88
06/07/2020	22	1	1	8	2	9	67	25,7	91
06/07/2020	23	1	1	5	2	6	71	25,5	93
07/07/2020	00	1	6	7	2	17	73	25,4	94
07/07/2020	01	1	1	4	2	5	63	24,9	95
07/07/2020	02	2	1	6	2	8	55	24,5	96
07/07/2020	03	2	1	5	2	6	59	24,3	96
07/07/2020	04	2	1	3	2	5	55	24,3	98
07/07/2020	05	2	2	4	3	7	58	24	96
07/07/2020	06	2	4	8	3	15	51	24,7	89
07/07/2020	07	4	8	13	5	25	45	26	84
07/07/2020	08	4	5	9	5	17	66	27,7	66
07/07/2020	09	2	3	9	3	13	78	30,7	50
07/07/2020	10	5	4	15	6	22	83	30,5	61
07/07/2020	11	3	4	15	4	21	96	30,4	57
07/07/2020	12	2	4	12	3	18	91	30,2	60
07/07/2020	13	1	4	10	2	16	89	29,7	65
07/07/2020	14	1	3	6	2	11	79	29,9	69
07/07/2020	15	1	3	6	2	11	75	29,6	72
07/07/2020	16	1	3	7	2	11	79	29,7	68
07/07/2020	17	1	3	10	2	15	85	29,5	69
07/07/2020	18	1	4	12	2	18	88	29,5	69
07/07/2020	19	2	2	12	3	15	89	28,4	76
07/07/2020	20	2	1	13	3	15	78	27,4	85
07/07/2020	21	2	1	9	3	11	77	26,5	94
07/07/2020	22	2	1	6	3	8	78	26,3	93
07/07/2020	23	2	1	5	2	7	77	26,2	92
08/07/2020	00	2	1	2	2	3	78	25,9	94
08/07/2020	01	2	1	4	3	6	78	25,4	97
08/07/2020	02	2	1	3	3	4	88	25	98
08/07/2020	03	3	1	4	3	6	72	24,8	99
08/07/2020	04	3	1	5	3	6	62	24,6	99
08/07/2020	05	3	1	12	4	14	56	24,6	99
08/07/2020	06	3	3	18	3	22	54	25,3	98
08/07/2020	07	2	2	9	3	12	66	26,8	90
08/07/2020	08	2	3	6	3	10	73	27,6	85
08/07/2020	09	2	3	7	2	12	75	28,3	77
08/07/2020	10	2	3	6	2	10	80	28,5	74
08/07/2020	11	2	3	6	2	11	79	28,5	75
08/07/2020	12	2	3	5	2	9	78	28,8	74
08/07/2020	13	2	3	5	2	9	74	28,9	74
08/07/2020	14	2	3	4	2	8	74	28,8	74
08/07/2020	15	2	2	3	2	7	69	28,7	74
08/07/2020	16	2	2	4	3	8	67	28,4	73
08/07/2020	17	1	3	4	2	8	66	28	76
08/07/2020	18	2	3	6	2	10	65	27,3	82
08/07/2020	19	2	3	7	3	11	61	26,7	89
08/07/2020	20	2	2	4	3	7	60	26,4	92
08/07/2020	21	2	2	3	3	5	63	26,3	90
08/07/2020	22	2	1	1	3	3	66	26,3	87
08/07/2020	23	2	1	1	2	2	72	26,6	83
09/07/2020	00	2	1	1	2	2	78	26,5	80
09/07/2020	01	2	1	1	3	2	79	26,5	82
09/07/2020	02	2	1	1	3	2	81	26,3	81
09/07/2020	03	2	1	1	3	2	87	26,3	81
09/07/2020	04	2	1	3	3	4	89	26,1	84
09/07/2020	05	2	1	2	3	4	91	26	84
09/07/2020	06	2	2	12	3	15	78	26	85
09/07/2020	07	3	4	24	4	30	62	26,4	75
09/07/2020	08	3	4	17	4	22	68	26,8	68
09/07/2020	09	2	2	6	3	9	90	28,3	70
09/07/2020	10	2	3	6	3	9	96	29,4	68
09/07/2020	11	2	2	6	3	10	95	29,9	67
09/07/2020	12	2	3	6	4	9	91	29,4	73
09/07/2020	13	2	3	8	4	13	95	29	69
09/07/2020	14	2	2	5	3	8	100	28,5	76
09/07/2020	15	2	2	5	4	8	98	28,4	77
09/07/2020	16	2	2	7	4	10	98	28,1	78
09/07/2020	17	2	2	7	4	10	98	28	76
09/07/2020	18	2	2	8	3	11	94	27,8	79
09/07/2020	19	2	2	9	3	11	95	28	73
09/07/2020	20	2	2	8	3	11	95	27,1	77
09/07/2020	21	2	1	7	3	9	97	26,9	79
09/07/2020	22	2	1	6	3	8	95	27,2	74
09/07/2020	23	2	1	3	3	5	100	27,1	76
10/07/2020	00	2	1	2	3	3	100	27	75
10/07/2020	01	2	1	3	3	4	91	26,4	86
10/07/2020	02	3	1	3	4	5	80	25,3	83
10/07/2020	03	3	1	5	4	7	70	24,7	85
10/07/2020	04	4	1	7	5	9	66	24,6	82
10/07/2020	05	4	1	6	5	8	66	24,4	80
10/07/2020	06	4	10	26	6	40	46	24	79
10/07/2020	07	4	5	11	6	19	64	26	69
10/07/2020	08	3	4	9	6	16	76	27,8	62
10/07/2020	09	3	2	4	4	7	94	30,5	52
10/07/2020	10	3	7	13	4	23	93	30,7	52
10/07/2020	11	4	6	11	5	20	97	29,9	59
10/07/2020	12	4	3	8	5	13	99	29,9	63
10/07/2020	13	4	3	8	5	13	97	29,7	69
10/07/2020	14	3	3	5	5	9	95	29,2	73
10/07/2020	15	3	2	5	4	9	93	29,2	73
10/07/2020	16	3	2	5	4	8	99	28,8	76
10/07/2020	17	3	2	5	4	8	96	28,4	82
10/07/2020	18	3	2	5	4	8	92	27,6	87
10/07/2020	19	3	2	6	4	9	86	27,3	89
10/07/2020	20	3	2	9	4	11	79	26,7	93
10/07/2020	21	4	1	7	4	9	78	26,5	94
10/07/2020	22	4	1	5	4	7	80	26,2	95
10/07/2020	23	4	1	4	4	6	78	26,1	97
11/07/2020	00	3	1	1	4	3	80	26	98
11/07/2020	01	3	1	3	4	4	76	25,8	98
11/07/2020	02	4	1	3	4	5	69	25,4	99
11/07/2020	03	4	1	5	5	7	61	25	99
11/07/2020	04	5	1	9	6	11	51	24,6	99
11/07/2020	05	5	2	3	6	6	52	24,5	99
11/07/2020	06	6	2	4	7	8	57	25,1	94
11/07/2020	07	6	2	5	7	8	63	26,6	85
11/07/2020	08	5	3	4	6	8	73	28,4	74
11/07/2020	09	4	3	4	5	9	86	30,3	63
11/07/2020	10	5	2	5	6	8	91	31,4	58
11/07/2020	11	4	2	6	5	9	94	30,8	59
11/07/2020	12	3	2	4	5	7	90	30,7	64
11/07/2020	13	4	2	3	6	6	89	31,3	57
11/07/2020	14	4	2	3	5	6	88	31,1	61
