EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
7/7/2011 13:00	0	V	0	V	 		 		35	V	48	V	24	V	 		114	V
7/7/2011 14:00	1	V	0	V	8	V	4	V	32	V	45	V	22	V	15	V	116	V
7/7/2011 15:00	1	V	0	V	6	V	5	V	28	V	40	V	19	V	14	V	111	V
7/7/2011 16:00	0	V	0	V	6	V	13	V	33	V	47	V	22	V	23	V	110	V
7/7/2011 17:00	0	V	0	V	6	V	7	V	34	V	51	V	23	V	17	V	113	V
7/7/2011 18:00	0	V	0	V	6	V	6	V	33	V	53	V	22	V	15	V	108	V
7/7/2011 19:00	0	V	0	V	6	V	6	V	33	V	55	V	22	V	15	V	102	V
7/7/2011 20:00	0	V	0	V	5	V	9	V	36	V	66	V	23	V	17	V	84	V
7/7/2011 21:00	0	V	0	V	6	V	15	V	39	V	61	V	26	V	24	V	65	V
7/7/2011 22:00	0	V	0	V	6	V	22	V	37	V	52	V	26	V	31	V	43	V
7/7/2011 23:00	0	V	0	V	6	V	11	V	37	V	50	V	26	V	20	V	58	V
8/7/2011 0:00	0	V	0	V	6	V	3	V	33	V	45	V	22	V	12	V	81	V
8/7/2011 1:00	0	V	0	V	6	V	3	V	25	V	34	V	17	V	12	V	64	V
8/7/2011 2:00	1	V	0	V	5	V	1	V	29	V	40	V	20	V	10	V	73	V
8/7/2011 3:00	0	V	0	V	6	V	3	V	26	V	36	V	18	V	12	V	70	V
8/7/2011 4:00	0	V	0	V	6	V	2	V	24	V	33	V	17	V	11	V	59	V
8/7/2011 5:00	0	V	0	V	6	V	4	V	24	V	33	V	16	V	13	V	59	V
8/7/2011 6:00	0	V	0,1	V	10	V	18	V	25	V	37	V	17	V	33	V	41	V
8/7/2011 7:00	0	V	0	V	8	V	11	V	29	V	47	V	19	V	23	V	65	V
8/7/2011 8:00	0	V	0,1	V	7	V	4	V	32	V	47	V	22	V	15	V	89	V
8/7/2011 9:00	0	V	0	V	8	V	3	V	34	V	53	V	22	V	15	V	84	V
8/7/2011 10:00	0	V	0	V	8	V	2	V	30	V	53	V	17	V	15	V	88	V
8/7/2011 11:00	0	V	0	V	8	V	4	V	33	V	57	V	17	V	16	V	87	V
8/7/2011 12:00	0	V	0	V	8	V	6	V	34	V	57	V	17	V	19	V	82	V
8/7/2011 13:00	0	V	0	V	9	V	3	V	32	V	53	V	16	V	16	V	86	V
8/7/2011 14:00	0	V	0	V	8	V	3	V	33	V	55	V	16	V	15	V	83	V
8/7/2011 15:00	0	V	0	V	9	V	2	V	30	V	49	V	16	V	15	V	86	V
8/7/2011 16:00	0	V	0	V	8	V	5	V	27	V	43	V	15	V	18	V	88	V
8/7/2011 17:00	0	V	0	V	8	V	5	V	27	V	45	V	15	V	17	V	88	V
8/7/2011 18:00	0	V	0,1	V	10	V	5	V	29	V	49	V	16	V	20	V	86	V
8/7/2011 19:00	0	V	0,1	V	8	V	7	V	31	V	54	V	17	V	19	V	82	V
8/7/2011 20:00	0	V	0	V	8	V	3	V	31	V	54	V	17	V	15	V	79	V
8/7/2011 21:00	0	V	0,2	V	7	V	8	V	30	V	50	V	18	V	18	V	63	V
8/7/2011 22:00	0	V	0,1	V	7	V	6	V	25	V	42	V	15	V	16	V	62	V
8/7/2011 23:00	0	V	0	V	6	V	4	V	25	V	40	V	15	V	13	V	68	V
9/7/2011 0:00	0	V	0	V	7	V	5	V	24	V	37	V	14	V	16	V	61	V
9/7/2011 1:00	0	V	0	V	6	V	6	V	22	V	32	V	15	V	14	V	40	V
9/7/2011 2:00	0	V	0,1	V	9	V	6	V	23	V	32	V	16	V	19	V	34	V
9/7/2011 3:00	0	V	0	V	7	V	4	V	23	V	32	V	15	V	14	V	36	V
9/7/2011 4:00	0	V	0	V	7	V	2	V	22	V	30	V	15	V	12	V	33	V
9/7/2011 5:00	0	V	0,1	V	8	V	6	V	23	V	33	V	16	V	18	V	31	V
9/7/2011 6:00	0	V	0,1	V	10	V	12	V	25	V	34	V	19	V	27	V	22	V
9/7/2011 7:00	0	V	0,1	V	10	V	13	V	28	V	48	V	19	V	28	V	36	V
9/7/2011 8:00	0	V	0,1	V	8	V	3	V	26	V	42	V	17	V	15	V	73	V
9/7/2011 9:00	0	V	0	V	8	V	12	V	30	V	46	V	19	V	24	V	84	V
9/7/2011 10:00	0	V	0	V	7	V	3	V	28	V	43	V	18	V	14	V	88	V
9/7/2011 11:00	0	V	0	V	9	V	3	V	28	V	41	V	18	V	18	V	92	V
9/7/2011 12:00	1	V	0	V	8	V	3	V	29	V	43	V	19	V	15	V	96	V
9/7/2011 13:00	0	V	0	V	 		 		30	V	43	V	20	V	 		90	V
9/7/2011 14:00	0	V	0	V	5	V	8	V	27	V	38	V	18	V	15	V	85	V
9/7/2011 15:00	0	V	0	V	5	V	7	V	25	V	35	V	16	V	13	V	83	V
9/7/2011 16:00	1	V	0	V	5	V	6	V	25	V	35	V	16	V	13	V	83	V
9/7/2011 17:00	0	V	0	V	6	V	10	V	27	V	37	V	18	V	19	V	87	V
9/7/2011 18:00	0	V	0	V	5	V	9	V	28	V	41	V	18	V	17	V	82	V
9/7/2011 19:00	0	V	0	V	4	V	11	V	28	V	43	V	18	V	17	V	77	V
9/7/2011 20:00	0	V	0	V	6	V	13	V	32	V	48	V	20	V	22	V	70	V
9/7/2011 21:00	0	V	0	V	5	V	10	V	28	V	42	V	18	V	17	V	80	V
9/7/2011 22:00	0	V	0	V	5	V	8	V	26	V	39	V	17	V	17	V	83	V
9/7/2011 23:00	1	V	0	V	5	V	16	V	26	V	37	V	17	V	23	V	63	V
10/7/2011 0:00	0	V	0	V	5	V	20	V	23	V	31	V	17	V	28	V	41	V
10/7/2011 1:00	0	V	0	V	5	V	15	V	23	V	30	V	16	V	23	V	37	V
10/7/2011 2:00	0	V	0	V	4	V	13	V	21	V	27	V	15	V	19	V	42	V
10/7/2011 3:00	0	V	0	V	4	V	11	V	20	V	26	V	15	V	17	V	45	V
10/7/2011 4:00	1	V	0	V	5	V	12	V	19	V	25	V	15	V	18	V	42	V
10/7/2011 5:00	0	V	0	V	5	V	12	V	20	V	25	V	15	V	19	V	34	V
10/7/2011 6:00	0	V	0	V	6	V	16	V	20	V	26	V	15	V	24	V	26	V
10/7/2011 7:00	0	V	0,1	V	6	V	19	V	22	V	29	V	17	V	27	V	46	V
10/7/2011 8:00	0	V	0,1	V	7	V	9	V	27	V	38	V	18	V	19	V	74	V
10/7/2011 9:00	0	V	0	V	6	V	9	V	31	V	48	V	21	V	17	V	81	V
10/7/2011 10:00	0	V	0	V	7	V	8	V	29	V	42	V	19	V	19	V	83	V
10/7/2011 11:00	0	V	0	V	7	V	12	V	26	V	38	V	18	V	21	V	87	V
10/7/2011 12:00	1	V	0	V	6	V	8	V	25	V	38	V	17	V	17	V	83	V
10/7/2011 13:00	0	V	0	V	5	V	8	V	25	V	36	V	17	V	15	V	84	V
10/7/2011 14:00	0	V	0	V	5	V	6	V	24	V	34	V	16	V	14	V	85	V
10/7/2011 15:00	0	V	0	V	6	V	5	V	22	V	31	V	14	V	14	V	78	V
10/7/2011 16:00	1	V	0	V	5	V	6	V	22	V	32	V	14	V	14	V	77	V
10/7/2011 17:00	0	V	0	V	5	V	7	V	23	V	32	V	15	V	14	V	81	V
10/7/2011 18:00	0	V	0	V	4	V	8	V	24	V	35	V	16	V	14	V	75	V
10/7/2011 19:00	0	V	0	V	5	V	8	V	23	V	35	V	16	V	16	V	76	V
10/7/2011 20:00	0	V	0,1	V	5	V	8	V	22	V	34	V	14	V	15	V	74	V
10/7/2011 21:00	0	V	0	V	4	V	8	V	23	V	34	V	16	V	15	V	71	V
10/7/2011 22:00	0	V	0,1	V	4	V	8	V	22	V	32	V	15	V	13	V	68	V
10/7/2011 23:00	1	V	0	V	5	V	9	V	20	V	27	V	14	V	16	V	58	V
11/7/2011 0:00	0	V	0	V	4	V	9	V	19	V	26	V	14	V	15	V	58	V
11/7/2011 1:00	0	V	0,2	V	4	V	10	V	21	V	28	V	16	V	17	V	55	V
11/7/2011 2:00	0	V	0,1	V	5	V	9	V	20	V	26	V	15	V	16	V	58	V
11/7/2011 3:00	0	V	0	V	5	V	7	V	21	V	27	V	16	V	13	V	62	V
11/7/2011 4:00	0	V	0	V	5	V	7	V	21	V	30	V	15	V	15	V	67	V
11/7/2011 5:00	0	V	0	V	4	V	7	V	18	V	28	V	12	V	13	V	79	V
11/7/2011 6:00	0	V	0,1	V	6	V	14	V	20	V	30	V	14	V	22	V	67	V
11/7/2011 7:00	0	V	0,1	V	6	V	16	V	20	V	32	V	14	V	26	V	73	V
11/7/2011 8:00	0	V	0,2	V	6	V	11	V	22	V	33	V	15	V	20	V	86	V
11/7/2011 9:00	2	V	0,1	V	6	V	11	V	22	V	34	V	16	V	20	V	87	V
11/7/2011 10:00	4	V	0	V	6	V	7	V	23	V	36	V	16	V	17	V	86	V
11/7/2011 11:00	3	V	0	V	6	V	8	V	23	V	35	V	16	V	17	V	85	V
11/7/2011 12:00	3	V	0	V	8	V	10	V	23	V	35	V	16	V	21	V	86	V
11/7/2011 13:00	3	V	0	V	 		 		23	V	34	V	15	V	 		85	V
11/7/2011 14:00	3	V	0	V	3	V	11	V	24	V	36	V	16	V	15	V	82	V
11/7/2011 15:00	3	V	0	V	3	V	8	V	25	V	37	V	17	V	13	V	80	V
11/7/2011 16:00	3	V	0	V	3	V	10	V	25	V	37	V	17	V	14	V	82	V
11/7/2011 17:00	2	V	0	V	3	V	10	V	26	V	39	V	17	V	15	V	80	V
11/7/2011 18:00	3	V	0	V	4	V	12	V	28	V	45	V	19	V	17	V	77	V
11/7/2011 19:00	2	V	0	V	3	V	12	V	27	V	44	V	18	V	16	V	75	V
11/7/2011 20:00	1	V	0	V	3	V	5	V	27	V	42	V	18	V	10	V	77	V
11/7/2011 21:00	3	V	0	V	3	V	9	V	26	V	39	V	18	V	14	V	74	V
11/7/2011 22:00	1	V	0	V	3	V	7	V	23	V	34	V	16	V	11	V	75	V
11/7/2011 23:00	1	V	0	V	3	V	7	V	23	V	34	V	15	V	12	V	74	V
12/7/2011 0:00	1	V	0	V	3	V	8	V	23	V	33	V	16	V	12	V	68	V
12/7/2011 1:00	2	V	0	V	2	V	8	V	23	V	33	V	16	V	11	V	67	V
12/7/2011 2:00	1	V	0	V	3	V	6	V	22	V	31	V	16	V	10	V	64	V
12/7/2011 3:00	2	V	0	V	4	V	9	V	22	V	30	V	16	V	15	V	58	V
12/7/2011 4:00	2	V	0	V	2	V	7	V	22	V	30	V	16	V	11	V	51	V
12/7/2011 5:00	1	V	0	V	3	V	8	V	22	V	30	V	17	V	13	V	48	V
12/7/2011 6:00	3	V	0,1	V	4	V	25	V	26	V	39	V	20	V	31	V	31	V
12/7/2011 7:00	2	V	1,1	V	7	V	31	V	35	V	72	V	24	V	41	V	29	V
12/7/2011 8:00	3	V	0,7	V	5	V	33	V	32	V	49	V	24	V	40	V	36	V
12/7/2011 9:00	5	V	0	V	4	V	23	V	33	V	48	V	24	V	29	V	51	V
12/7/2011 10:00	5	V	0	V	5	V	17	V	34	V	50	V	25	V	25	V	60	V
12/7/2011 11:00	4	V	0	V	3	V	15	V	34	V	49	V	25	V	20	V	67	V
12/7/2011 12:00	3	V	0	V	3	V	15	V	31	V	47	V	23	V	20	V	69	V
12/7/2011 13:00	3	V	0	V	3	V	14	V	31	V	43	V	22	V	20	V	78	V
12/7/2011 14:00	3	V	0	V	4	V	12	V	32	V	46	V	23	V	17	V	78	V
12/7/2011 15:00	3	V	0	V	3	V	10	V	36	V	52	V	25	V	15	V	76	V
12/7/2011 16:00	3	V	0	V	3	V	11	V	39	V	59	V	26	V	15	V	81	V
12/7/2011 17:00	5	V	0	V	3	V	11	V	41	V	63	V	27	V	17	V	86	V
12/7/2011 18:00	4	V	0	V	2	V	14	V	42	V	61	V	28	V	18	V	78	V
12/7/2011 19:00	5	V	0	V	3	V	12	V	38	V	56	V	26	V	16	V	76	V
12/7/2011 20:00	4	V	0	V	3	V	14	V	36	V	54	V	24	V	19	V	68	V
12/7/2011 21:00	5	V	0	V	3	V	10	V	36	V	51	V	25	V	15	V	66	V
12/7/2011 22:00	3	V	0	V	3	V	12	V	30	V	43	V	21	V	17	V	58	V
12/7/2011 23:00	3	V	0	V	3	V	10	V	29	V	43	V	20	V	14	V	64	V
13/7/2011 0:00	4	V	0	V	2	V	12	V	30	V	42	V	21	V	16	V	51	V
13/7/2011 1:00	4	V	0	V	3	V	9	V	31	V	43	V	23	V	14	V	61	V
13/7/2011 2:00	5	V	0	V	3	V	14	V	30	V	40	V	23	V	18	V	41	V
13/7/2011 3:00	4	V	0	V	3	V	13	V	24	V	34	V	18	V	18	V	44	V
13/7/2011 4:00	5	V	0	V	3	V	14	V	23	V	31	V	18	V	18	V	30	V
13/7/2011 5:00	4	V	0,1	V	5	V	24	V	21	V	30	V	16	V	32	V	22	V
13/7/2011 6:00	3	V	0	V	5	V	29	V	18	V	28	V	14	V	36	V	19	V
13/7/2011 7:00	 		 		 		 		 		 		 		 		 	
13/7/2011 8:00	 		 		 		 		 		 		 		 		 	
13/7/2011 9:00	0	V	0,1	V	3	V	13	V	4	V	9	V	2	V	18	V	70	V
13/7/2011 10:00	0	V	0,2	V	3	V	17	V	4	V	18	V	2	V	20	V	74	V
13/7/2011 11:00	0	V	0,1	V	2	V	20	V	3	V	13	V	2	V	23	V	72	V
13/7/2011 12:00	0	V	0,1	V	1	V	10	V	3	V	11	V	2	V	11	V	84	V
13/7/2011 13:00	0	V	0	V	 		 		3	V	12	V	2	V	 		97	V
13/7/2011 14:00	1	V	0	V	2	V	3	V	3	V	10	V	2	V	7	V	102	V
13/7/2011 15:00	2	V	0	V	2	V	2	V	4	V	10	V	2	V	4	V	113	V
13/7/2011 16:00	0	V	0	V	4	V	2	V	4	V	12	V	2	V	8	V	115	V
13/7/2011 17:00	0	V	0	V	2	V	3	V	4	V	12	V	2	V	5	V	115	V
13/7/2011 18:00	1	V	0	V	2	V	4	V	5	V	18	V	3	V	7	V	107	V
13/7/2011 19:00	0	V	0	V	2	V	5	V	7	V	23	V	4	V	9	V	100	V
13/7/2011 20:00	0	V	0	V	2	V	9	V	7	V	26	V	4	V	12	V	100	V
13/7/2011 21:00	0	V	0	V	4	V	12	V	7	V	17	V	5	V	19	V	83	V
13/7/2011 22:00	0	V	0	V	4	V	16	V	7	V	15	V	5	V	21	V	63	V
13/7/2011 23:00	0	V	0	V	3	V	15	V	6	V	11	V	4	V	20	V	63	V
14/7/2011 0:00	0	V	0	V	1	V	7	V	6	V	11	V	4	V	10	V	64	V
14/7/2011 1:00	0	V	0	V	2	V	1	V	6	V	14	V	4	V	4	V	87	V
14/7/2011 2:00	0	V	0	V	1	V	1	V	9	V	22	V	4	V	3	V	87	V
14/7/2011 3:00	0	V	0	V	3	V	0	V	9	V	23	V	4	V	4	V	88	V
14/7/2011 4:00	0	V	0	V	3	V	0	V	8	V	18	V	4	V	4	V	78	V
14/7/2011 5:00	0	V	0	V	2	V	3	V	8	V	17	V	4	V	6	V	72	V
14/7/2011 6:00	0	V	0	V	3	V	6	V	11	V	23	V	7	V	10	V	74	V
14/7/2011 7:00	0	V	0	V	2	V	3	V	11	V	23	V	6	V	6	V	78	V
14/7/2011 8:00	0	V	0	V	3	V	3	V	9	V	19	V	5	V	6	V	85	V
14/7/2011 9:00	0	V	0	V	4	V	5	V	10	V	19	V	6	V	10	V	86	V
14/7/2011 10:00	0	V	0	V	4	V	2	V	11	V	21	V	6	V	8	V	89	V
14/7/2011 11:00	0	V	0,1	V	3	V	3	V	11	V	19	V	6	V	7	V	94	V
14/7/2011 12:00	0	V	0	V	3	V	2	V	10	V	19	V	6	V	7	V	90	V
14/7/2011 13:00	0	V	0	V	3	V	2	V	12	V	22	V	7	V	7	V	96	V
14/7/2011 14:00	0	V	0	V	4	V	3	V	14	V	25	V	7	V	9	V	93	V
14/7/2011 15:00	0	V	0	V	7	V	2	V	14	V	25	V	7	V	12	V	100	V
14/7/2011 16:00	0	V	0	V	5	V	3	V	14	V	27	V	6	V	10	V	91	V
14/7/2011 17:00	0	V	0	V	5	V	2	V	13	V	27	V	5	V	9	V	88	V
14/7/2011 18:00	1	V	0,1	V	5	V	7	V	11	V	22	V	5	V	16	V	86	V
14/7/2011 19:00	0	V	0	V	4	V	8	V	11	V	22	V	5	V	14	V	86	V
14/7/2011 20:00	0	V	0	V	4	V	5	V	13	V	26	V	6	V	10	V	81	V
14/7/2011 21:00	0	V	0,1	V	3	V	3	V	17	V	31	V	8	V	9	V	78	V
14/7/2011 22:00	0	V	0	V	3	V	6	V	15	V	27	V	7	V	10	V	70	V
14/7/2011 23:00	0	V	0	V	6	V	15	V	14	V	24	V	7	V	24	V	46	V
15/7/2011 0:00	0	V	0,1	V	4	V	9	V	13	V	19	V	7	V	15	V	37	V
15/7/2011 1:00	0	V	0	V	4	V	7	V	11	V	17	V	7	V	13	V	40	V
15/7/2011 2:00	0	V	0	V	4	V	4	V	12	V	19	V	6	V	10	V	57	V
15/7/2011 3:00	0	V	0	V	3	V	0	V	14	V	24	V	5	V	5	V	91	V
15/7/2011 4:00	0	V	0	V	4	V	1	V	15	V	24	V	6	V	7	V	74	V
15/7/2011 5:00	0	V	0	V	3	V	3	V	14	V	22	V	6	V	8	V	66	V
15/7/2011 6:00	0	V	0	V	4	V	16	V	12	V	22	V	6	V	23	V	52	V
15/7/2011 7:00	0	V	0,2	V	17	V	36	V	20	V	35	V	12	V	61	V	38	V
15/7/2011 8:00	0	V	0,3	V	9	V	23	V	21	V	34	V	13	V	36	V	67	V
15/7/2011 9:00	3	V	0	V	5	V	6	V	16	V	29	V	9	V	14	V	90	V
15/7/2011 10:00	4	V	0,1	V	5	V	3	V	15	V	26	V	8	V	10	V	95	V
15/7/2011 11:00	4	V	0	V	5	V	5	V	13	V	24	V	7	V	13	V	96	V
15/7/2011 12:00	4	V	0	V	6	V	4	V	13	V	23	V	6	V	12	V	90	V
15/7/2011 13:00	5	V	0	V	 		 		13	V	29	V	6	V	 		92	V
15/7/2011 14:00	5	V	0	V	3	V	7	V	14	V	43	V	6	V	11	V	88	V
15/7/2011 15:00	5	V	0	V	3	V	7	V	13	V	36	V	6	V	12	V	90	V
15/7/2011 16:00	5	V	0	V	3	V	11	V	11	V	27	V	5	V	16	V	90	V
15/7/2011 17:00	5	V	0	V	3	V	10	V	10	V	19	V	6	V	15	V	88	V
15/7/2011 18:00	5	V	0	V	3	V	12	V	11	V	24	V	6	V	16	V	85	V
15/7/2011 19:00	5	V	0	V	3	V	15	V	12	V	28	V	7	V	19	V	81	V
15/7/2011 20:00	6	V	0,1	V	3	V	14	V	12	V	26	V	7	V	19	V	74	V
15/7/2011 21:00	4	V	0	V	3	V	14	V	12	V	24	V	7	V	19	V	68	V
15/7/2011 22:00	5	V	0,1	V	3	V	31	V	12	V	22	V	8	V	36	V	39	V
15/7/2011 23:00	3	V	0	V	4	V	31	V	12	V	22	V	8	V	36	V	30	V
16/7/2011 0:00	4	V	0	V	4	V	28	V	12	V	20	V	8	V	34	V	25	V
16/7/2011 1:00	5	V	0	V	3	V	27	V	12	V	20	V	8	V	32	V	28	V
16/7/2011 2:00	6	V	0	V	2	V	14	V	12	V	20	V	8	V	18	V	46	V
16/7/2011 3:00	5	V	0	V	3	V	15	V	13	V	20	V	8	V	20	V	44	V
16/7/2011 4:00	3	V	0	V	3	V	12	V	12	V	18	V	7	V	16	V	43	V
16/7/2011 5:00	3	V	0	V	3	V	18	V	14	V	20	V	10	V	21	V	33	V
16/7/2011 6:00	2	V	0	V	5	V	24	V	14	V	22	V	9	V	32	V	28	V
16/7/2011 7:00	3	V	0,1	V	7	V	29	V	22	V	35	V	16	V	40	V	36	V
16/7/2011 8:00	4	V	0,1	V	7	V	14	V	15	V	24	V	10	V	25	V	68	V
16/7/2011 9:00	2	V	0	V	5	V	9	V	17	V	25	V	12	V	16	V	88	V
16/7/2011 10:00	2	V	0	V	4	V	7	V	15	V	25	V	9	V	13	V	89	V
16/7/2011 11:00	3	V	0	V	5	V	10	V	11	V	21	V	7	V	18	V	97	V
16/7/2011 12:00	1	V	0	V	3	V	10	V	9	V	18	V	6	V	14	V	108	V
16/7/2011 13:00	0	V	0	V	4	V	7	V	9	V	19	V	6	V	12	V	107	V
16/7/2011 14:00	0	V	0	V	4	V	7	V	10	V	23	V	6	V	13	V	106	V
16/7/2011 15:00	1	V	0	V	2	V	7	V	9	V	23	V	6	V	10	V	107	V
16/7/2011 16:00	2	V	0	V	2	V	9	V	9	V	29	V	5	V	13	V	104	V
16/7/2011 17:00	1	V	0,1	V	5	V	15	V	9	V	22	V	6	V	22	V	95	V
16/7/2011 18:00	2	V	0,2	V	10	V	36	V	8	V	22	V	5	V	51	V	71	V
16/7/2011 19:00	1	V	0,1	V	8	V	31	V	7	V	19	V	5	V	42	V	80	V
16/7/2011 20:00	1	V	0,1	V	6	V	25	V	9	V	32	V	5	V	34	V	77	V
16/7/2011 21:00	1	V	0	V	2	V	10	V	7	V	17	V	4	V	14	V	91	V
16/7/2011 22:00	1	V	0	V	2	V	9	V	6	V	17	V	4	V	12	V	92	V
16/7/2011 23:00	3	V	0	V	3	V	16	V	7	V	14	V	4	V	21	V	80	V
17/7/2011 0:00	1	V	0	V	2	V	24	V	10	V	23	V	6	V	27	V	57	V
17/7/2011 1:00	2	V	0	V	3	V	13	V	19	V	36	V	9	V	17	V	61	V
17/7/2011 2:00	0	V	0	V	3	V	8	V	22	V	38	V	9	V	13	V	68	V
17/7/2011 3:00	0	V	0	V	3	V	16	V	16	V	27	V	8	V	20	V	46	V
17/7/2011 4:00	1	V	0	V	3	V	20	V	13	V	21	V	9	V	24	V	35	V
17/7/2011 5:00	1	V	0	V	2	V	16	V	16	V	26	V	9	V	19	V	41	V
17/7/2011 6:00	1	V	0	V	3	V	16	V	13	V	23	V	7	V	21	V	48	V
17/7/2011 7:00	1	V	0	V	3	V	7	V	8	V	20	V	5	V	12	V	85	V
17/7/2011 8:00	1	V	0,1	V	5	V	12	V	9	V	21	V	5	V	20	V	77	V
17/7/2011 9:00	2	V	0,1	V	7	V	21	V	8	V	21	V	6	V	32	V	70	V
17/7/2011 10:00	3	V	0,1	V	6	V	18	V	7	V	21	V	5	V	27	V	73	V
17/7/2011 11:00	3	V	0	V	3	V	9	V	9	V	22	V	6	V	14	V	95	V
17/7/2011 12:00	2	V	0	V	6	V	8	V	9	V	21	V	6	V	17	V	97	V
17/7/2011 13:00	4	V	0	V	 		 		8	V	22	V	6	V	 		103	V
17/7/2011 14:00	4	V	0	V	1	V	5	V	8	V	19	V	5	V	6	V	104	V
17/7/2011 15:00	4	V	0	V	1	V	4	V	7	V	19	V	5	V	7	V	103	V
17/7/2011 16:00	4	V	0	V	1	V	7	V	8	V	19	V	5	V	8	V	102	V
17/7/2011 17:00	2	V	0	V	1	V	7	V	33	V	64	V	14	V	8	V	103	V
17/7/2011 18:00	1	V	0	V	1	V	6	V	45	V	73	V	22	V	8	V	107	V
17/7/2011 19:00	0	V	0	V	1	V	9	V	50	V	79	V	27	V	10	V	104	V
17/7/2011 20:00	0	V	0	V	1	V	12	V	32	V	56	V	17	V	13	V	86	V
17/7/2011 21:00	1	V	0	V	1	V	11	V	12	V	32	V	4	V	13	V	61	V
17/7/2011 22:00	1	V	0	V	1	V	10	V	19	V	38	V	8	V	12	V	70	V
17/7/2011 23:00	0	V	0	V	1	V	8	V	25	V	44	V	10	V	9	V	71	V
18/7/2011 0:00	1	V	0	V	1	V	7	V	25	V	47	V	8	V	8	V	66	V
18/7/2011 1:00	1	V	0	V	2	V	6	V	22	V	40	V	7	V	8	V	63	V
18/7/2011 2:00	1	V	0	V	1	V	8	V	18	V	35	V	6	V	10	V	62	V
18/7/2011 3:00	1	V	0	V	2	V	5	V	16	V	31	V	6	V	7	V	64	V
18/7/2011 4:00	1	V	0	V	2	V	8	V	16	V	31	V	6	V	10	V	61	V
18/7/2011 5:00	0	V	0	V	2	V	9	V	14	V	31	V	5	V	11	V	60	V
18/7/2011 6:00	0	V	0,1	V	2	V	14	V	18	V	48	V	6	V	17	V	54	V
18/7/2011 7:00	0	V	0	V	2	V	12	V	15	V	36	V	5	V	15	V	57	V
18/7/2011 8:00	0	V	0	V	5	V	10	V	16	V	35	V	5	V	17	V	58	V
18/7/2011 9:00	0	V	0	V	3	V	14	V	16	V	36	V	5	V	19	V	59	V
18/7/2011 10:00	0	V	0	V	5	V	13	V	15	V	35	V	5	V	20	V	60	V
18/7/2011 11:00	1	V	0	V	3	V	12	V	13	V	30	V	5	V	17	V	62	V
18/7/2011 12:00	0	V	0	V	3	V	13	V	15	V	33	V	5	V	18	V	63	V
18/7/2011 13:00	0	V	0	V	3	V	11	V	16	V	33	V	5	V	16	V	66	V
18/7/2011 14:00	1	V	0	V	4	V	9	V	16	V	32	V	6	V	15	V	69	V
18/7/2011 15:00	1	V	0	V	4	V	10	V	14	V	29	V	5	V	16	V	69	V
18/7/2011 16:00	1	V	0	V	4	V	11	V	13	V	27	V	5	V	18	V	73	V
18/7/2011 17:00	1	V	0	V	4	V	13	V	16	V	34	V	6	V	20	V	79	V
18/7/2011 18:00	0	V	0	V	4	V	15	V	17	V	38	V	7	V	21	V	71	V
18/7/2011 19:00	1	V	0,1	V	4	V	21	V	17	V	34	V	8	V	27	V	64	V
18/7/2011 20:00	0	V	0,1	V	3	V	29	V	18	V	39	V	9	V	33	V	47	V
18/7/2011 21:00	1	V	0,2	V	3	V	41	V	18	V	35	V	10	V	45	V	28	V
18/7/2011 22:00	1	V	0,1	V	1	V	26	V	16	V	29	V	9	V	28	V	41	V
18/7/2011 23:00	1	V	0	V	2	V	16	V	14	V	24	V	8	V	20	V	54	V
19/7/2011 0:00	2	V	0	V	2	V	15	V	14	V	23	V	8	V	18	V	51	V
19/7/2011 1:00	3	V	0	V	2	V	21	V	15	V	24	V	9	V	24	V	35	V
19/7/2011 2:00	2	V	0	V	4	V	24	V	17	V	30	V	10	V	30	V	33	V
19/7/2011 3:00	2	V	0	V	2	V	10	V	15	V	25	V	9	V	14	V	65	V
19/7/2011 4:00	3	V	0	V	2	V	11	V	15	V	27	V	9	V	14	V	68	V
19/7/2011 5:00	3	V	0,1	V	3	V	16	V	14	V	26	V	8	V	21	V	62	V
19/7/2011 6:00	1	V	0,2	V	9	V	22	V	11	V	27	V	7	V	35	V	59	V
19/7/2011 7:00	4	V	0,2	V	22	V	42	V	10	V	38	V	6	V	74	V	44	V
19/7/2011 8:00	3	V	0,3	V	8	V	27	V	8	V	32	V	4	V	40	V	55	V
19/7/2011 9:00	1	V	0,1	V	6	V	20	V	6	V	27	V	3	V	29	V	62	V
19/7/2011 10:00	1	V	0,2	V	5	V	23	V	5	V	26	V	3	V	31	V	61	V
19/7/2011 11:00	1	V	0,2	V	7	V	25	V	4	V	22	V	2	V	35	V	58	V
19/7/2011 12:00	2	V	0	V	4	V	17	V	8	V	32	V	3	V	23	V	64	V
19/7/2011 13:00	1	V	0	V	 		 		7	V	19	V	3	V	 		65	V
19/7/2011 14:00	1	V	0	V	5	V	1	V	7	V	17	V	3	V	9	V	65	V
19/7/2011 15:00	0	V	0	V	3	V	2	V	7	V	18	V	3	V	6	V	69	V
19/7/2011 16:00	0	V	0	V	4	V	3	V	8	V	19	V	3	V	9	V	69	V
19/7/2011 17:00	0	V	0,1	V	5	V	1	V	7	V	20	V	3	V	9	V	72	V
19/7/2011 18:00	1	V	0,2	V	4	V	2	V	7	V	20	V	3	V	9	V	73	V
