Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
14/11/1994	15	7	62	16	35	59	50
14/11/1994	16	6	102	14	35	56	52
14/11/1994	17	6	98				51
14/11/1994	18	5	57	6	31	40	35
14/11/1994	19	3	82	10	34	49	7
14/11/1994	20	3	78	5	27	34	11
14/11/1994	21	3	5	4	10	15	19
14/11/1994	22	3	53	4	4	10	23
14/11/1994	23	3	5	4	4	10	28
15/11/1994	00	3	5	4	4	10	29
15/11/1994	01	3	37	4	4	10	36
15/11/1994	02	3	5	4	4	10	37
15/11/1994	03	3	46	4	4	10	41
15/11/1994	04	3	5	4	4	10	38
15/11/1994	05	3	46	4	4	10	42
15/11/1994	06	3	44	4	4	10	40
15/11/1994	07	3	5	4	4	10	40
15/11/1994	08	3	12	4	4	10	38
15/11/1994	09	3	55	4	4	10	41
15/11/1994	10	3	5	4	4	10	46
15/11/1994	11	5	63	4	10	16	45
15/11/1994	12	14	173	29	42	86	32
15/11/1994	13	16	358	35	49	103	30
15/11/1994	14	21	257	34	57	109	27
15/11/1994	15	17	168	20	50	80	39
15/11/1994	16	15	92	14	47	69	44
15/11/1994	17	13	142	13	49	69	33
15/11/1994	18	7	138	21	66	98	9
15/11/1994	19	5	185	22	36	70	4
15/11/1994	20	3	78	13	31	50	5
15/11/1994	21	3	52	5	25	31	6
15/11/1994	22	3	5	4	11	17	11
15/11/1994	23	3	5	4	5	10	13
16/11/1994	00	3	5	4	4	10	14
16/11/1994	01	3	70	4	4	10	17
16/11/1994	02	3	5	4	4	10	28
16/11/1994	03	3	79	4	4	10	22
16/11/1994	04	3	72	4	4	10	30
16/11/1994	05	3	36	4	4	10	34
16/11/1994	06	3	29	4	4	10	36
16/11/1994	07	3	5	4	4	10	43
16/11/1994	08	3	10	4	4	10	45
16/11/1994	09	3	46	4	4	10	42
16/11/1994	10	3	5	4	4	10	42
16/11/1994	11	5	93	6	14	22	38
16/11/1994	12	9	108	12	27	46	35
16/11/1994	13	18	228	26	49	89	31
16/11/1994	14	14	244	13	37	57	38
16/11/1994	15	20	162	22	56	90	23
16/11/1994	16	14	175	18	52	80	24
16/11/1994	17	9	105				19
16/11/1994	18	5	131	15	43	66	4
16/11/1994	19	4	59	30	35	80	2
16/11/1994	20	4	87	23	36	71	2
16/11/1994	21	3	10	7	32	43	3
16/11/1994	22	3	8	4	17	23	4
16/11/1994	23	3	17	4	5	10	11
17/11/1994	00	3	5	4	4	10	11
17/11/1994	01	3	5	4	4	10	42
17/11/1994	02	3	5	4	4	10	51
17/11/1994	03	4	78	4	4	10	60
17/11/1994	04	3	24	4	4	10	64
17/11/1994	05	3	112	4	4	10	69
17/11/1994	06	3	91	4	4	10	69
17/11/1994	07	3	68	4	4	10	70
17/11/1994	08	3	5	4	4	10	67
17/11/1994	09	3	51	4	6	11	62
17/11/1994	10	3	5	4	7	12	62
17/11/1994	11	4	5	5	9	15	60
17/11/1994	12	5	16	7	9	20	63
17/11/1994	13	5	15	8	8	20	64
17/11/1994	14	5	25	6	8	16	65
17/11/1994	15	5	20	5	8	15	63
17/11/1994	16	4	30	5	10	16	49
17/11/1994	17	9	51	10	29	45	35
17/11/1994	18	8	103	17	47	73	6
17/11/1994	19	3	160	7	36	47	7
17/11/1994	20	5	87	5	15	21	33
17/11/1994	21	6	26	4	4	10	56
17/11/1994	22	5	5	4	4	10	55
17/11/1994	23	4	30	4	6	12	55
18/11/1994	00	3	5	6	7	15	41
18/11/1994	01	3	35	5	7	13	23
18/11/1994	02	3	10	4	4	10	25
18/11/1994	03	3	5	4	4	10	34
18/11/1994	04	3	5	4	4	10	45
18/11/1994	05	3	94	4	4	10	44
18/11/1994	06	3	5	4	4	10	45
18/11/1994	07	3	30	4	4	10	44
18/11/1994	08	3	71	4	4	10	45
18/11/1994	09	3	5	4	5	10	32
18/11/1994	10	3	75	4	4	10	42
18/11/1994	11	3	178	4	6	11	49
18/11/1994	12	3	42	7	8	19	52
18/11/1994	13	6	51	15	25	49	40
18/11/1994	14	8	95	17	36	62	35
18/11/1994	15	9	98	13	40	60	45
18/11/1994	16	9	92	12	45	62	47
18/11/1994	17	11	141				38
18/11/1994	18	13	114	6	61	71	22
18/11/1994	19	5	91	12	49	68	3
18/11/1994	20	3	119	12	39	57	2
18/11/1994	21	3	89	5	29	37	8
18/11/1994	22	3	13	4	16	22	9
18/11/1994	23	3	5	4	10	15	11
19/11/1994	00	3	63	4	5	10	17
19/11/1994	01	3	24	4	4	10	35
19/11/1994	02	3	5	4	4	10	42
19/11/1994	03	3	5	4	4	10	49
19/11/1994	04	3	29	4	4	10	50
19/11/1994	05	3	37	4	4	10	49
19/11/1994	06	3	102	4	4	10	50
19/11/1994	07	3	56	4	4	10	50
19/11/1994	08	3	38	4	4	10	46
19/11/1994	09	3	30	4	4	10	45
19/11/1994	10	3	10	4	4	10	46
19/11/1994	11	3	28	6	4	14	48
19/11/1994	12	3	59	8	5	17	50
19/11/1994	13	6	49	10	10	26	51
19/11/1994	14	7	83	7	11	23	57
19/11/1994	15	18	27	12	26	44	45
19/11/1994	16	20	169	12	37	55	41
19/11/1994	17	13	68	12	40	58	32
19/11/1994	18	9	121	8	39	51	41
19/11/1994	19	6	37	8	37	49	36
19/11/1994	20	4	43	6	16	25	41
19/11/1994	21	5	61	6	14	23	27
19/11/1994	22	5	62	6	15	25	23
19/11/1994	23	4	87	6	11	20	28
20/11/1994	00	3	5	6	10	18	22
20/11/1994	01	3	18	4	9	14	18
20/11/1994	02	3	5	4	5	10	16
20/11/1994	03	3	5	4	4	10	19
20/11/1994	04	3	29	4	4	10	21
20/11/1994	05	3	59	4	4	10	24
20/11/1994	06	4	5	4	4	10	25
20/11/1994	07	3	5	4	4	10	26
20/11/1994	08	3	42	4	4	10	24
20/11/1994	09	4	11	4	4	10	28
20/11/1994	10	5	5	4	4	10	34
20/11/1994	11	5	93	4	6	12	42
20/11/1994	12	9	183	5	10	17	59
20/11/1994	13	8	121	10	19	34	49
20/11/1994	14		117	9	22	36	55
20/11/1994	15	11	50	6	18	27	70
20/11/1994	16	10	27	6	20	29	67
20/11/1994	17	8	64	6	21	29	68
20/11/1994	18	4	7	5	22	30	49
20/11/1994	19	3	78	6	23	32	14
20/11/1994	20	3	93	5	16	23	13
20/11/1994	22	3	5	4	4	9	18
20/11/1994	23	3	5	4	4	8	21
21/11/1994	00	3	5	4	4	8	18
21/11/1994	01	3	49	4	4	9	18
21/11/1994	02	3	52	4	4	10	17
21/11/1994	03	3	32	4	4	10	17
21/11/1994	04	3	30	4	4	10	18
21/11/1994	05	3	11	4	4	10	21
21/11/1994	06	3	78	4	4	10	22
21/11/1994	07	3	73	4	4	10	22
21/11/1994	08	3	26	4	4	10	15
21/11/1994	09	3	5	4	4	10	12
21/11/1994	10	3	71	4	4	10	27
21/11/1994	11	5	123	5	4	10	38
21/11/1994	12	10	143	7	19	29	40
21/11/1994	13	13	330	12	33	51	39
21/11/1994	14	11	121	7	24	35	63
21/11/1994	15	9	112	6	22	31	72
21/11/1994	16	8	72	6	29	38	68
21/11/1994	17	7	194	6	32	41	63
21/11/1994	18	4	146	10	59	74	26
21/11/1994	19	3	156	7	35	46	9
21/11/1994	20	3	96	5	17	26	9
21/11/1994	21	3	29	4	9	14	7
21/11/1994	22	3	13	4	4	10	8
21/11/1994	23	3	5	4	4	10	9
22/11/1994	00	3	5	4	4	10	9
22/11/1994	01	3	68	4	4	10	10
22/11/1994	02	3	19	4	4	10	7
22/11/1994	03	4	23	6	24	32	2
22/11/1994	04	3	37	4	7	12	2
22/11/1994	05	3	97	4	10	15	2
22/11/1994	06	3	15	4	4	10	7
22/11/1994	07	3	53	4	4	10	10
22/11/1994	08	3	14	4	4	10	12
22/11/1994	09	3	78	4	4	10	11
22/11/1994	10	3	38	4	4	10	19
22/11/1994	11	5	119	4	4	10	33
22/11/1994	12	10	139	6	16	25	43
22/11/1994	13	9	280	7	22	33	52
22/11/1994	14	8	112				59
22/11/1994	15	9	8	8	24	36	60
22/11/1994	16	9	49	8	28	39	58
22/11/1994	17	8	146	11	42	58	40
22/11/1994	18	5	172	12	59	78	17
22/11/1994	19	5	160	9	37	51	11
22/11/1994	20	6	63	9	47	60	11
22/11/1994	21	8	132	9	34	47	19
22/11/1994	22	7	119	9	15	29	37
22/11/1994	23	12	89	9	11	25	44
23/11/1994	00	13	78	9	10	23	43
23/11/1994	01	14	53	10	8	22	41
23/11/1994	02	16	40	9	8	21	41
23/11/1994	03	15	63	9	8	21	39
23/11/1994	04	10	32	8	8	20	31
23/11/1994	05	9	17	7	8	18	32
23/11/1994	06	11	64	6	8	17	32
23/11/1994	07	10	20	6	9	17	29
23/11/1994	08	10	11	5	9	17	28
23/11/1994	09	16	5	5	9	15	33
23/11/1994	10	14	21	5	7	14	29
23/11/1994	11	19	52	5	7	14	35
23/11/1994	12	24	64	8	7	18	39
23/11/1994	13	23	48	9	8	22	41
23/11/1994	14	23	67	9	11	24	48
23/11/1994	15	28	42	8	22	35	48
23/11/1994	16	21	85	8	26	38	47
23/11/1994	17	16	104	10	34	49	37
23/11/1994	18	10	225	16	56	80	12
23/11/1994	19	7	258	13	31	50	3
23/11/1994	20	3	54	10	27	42	2
23/11/1994	21	3	5	4	21	27	5
23/11/1994	22	3	5	4	8	13	8
23/11/1994	23	3	5	4	4	10	6
24/11/1994	00	3	5	4	4	10	11
24/11/1994	01	3	5	4	4	10	14
24/11/1994	02	3	5	4	4	10	14
24/11/1994	03	3	119	4	4	10	14
24/11/1994	04	3	59	4	4	10	15
24/11/1994	05	3	41	4	4	10	16
24/11/1994	06	3	5	4	4	10	14
24/11/1994	07	3	5	4	4	10	13
24/11/1994	08	3	92	4	4	10	11
24/11/1994	09	3	11	4	4	10	13
24/11/1994	10	5	50	4	4	10	19
24/11/1994	11	9	187	4	4	10	30
24/11/1994	12	11	147	7	14	23	39
24/11/1994	13	12	299	11	22	39	36
24/11/1994	14	12	106				36
24/11/1994	15	11	19	10	26	41	36
24/11/1994	16	10	165	10	31	47	34
24/11/1994	17	11	59	11	42	59	29
24/11/1994	18	11	228	8	32	44	29
24/11/1994	19	7	104	9	42	55	14
24/11/1994	20	7	123	9	40	54	6
24/11/1994	21	10	112	9	50	63	2
24/11/1994	22	9	92	8	40	52	3
24/11/1994	23	8	79	7	33	44	5
25/11/1994	00	8	92	6	31	40	2
25/11/1994	01	7	90	7	24	34	3
25/11/1994	02	5	57	7	26	36	4
25/11/1994	03	4	83	6	20	29	5
25/11/1994	04	3	49	4	12	17	2
25/11/1994	05	4	5	4	7	12	6
25/11/1994	06	3	16	4	4	10	15
25/11/1994	07	3	34	4	4	10	20
25/11/1994	08	3	23	4	4	10	18
25/11/1994	09	7	17	4	4	10	25
25/11/1994	10	12	16	4	4	10	28
25/11/1994	11		60	10	7	23	34
25/11/1994	12	15	137	21	18	51	39
25/11/1994	13	14	263	29	33	78	34
25/11/1994	14	15	174	25	27	64	41
25/11/1994	15	12	139	23	28	62	40
25/11/1994	16	13	110	26	35	76	29
25/11/1994	17	8	133	23	42	77	36
25/11/1994	18	6	138	22	40	74	21
25/11/1994	19	4	141	40	31	92	2
25/11/1994	20	3	67	23	27	61	2
25/11/1994	21	3	24	12	21	39	5
25/11/1994	22	3	5	7	20	31	4
25/11/1994	23	3	5	5	13	20	7
26/11/1994	00	3	30	4	6	11	8
26/11/1994	01	3	37	4	4	10	12
26/11/1994	02	3	20	4	4	10	17
26/11/1994	03	3	10	4	4	10	22
26/11/1994	04	3	24	4	4	10	17
26/11/1994	05	3	30	4	4	10	19
26/11/1994	06	3	26	4	4	10	21
26/11/1994	07	3	37	4	4	10	21
26/11/1994	08	3	37	4	4	10	23
26/11/1994	09	3	12	4	4	10	31
26/11/1994	10	5	17	4	4	10	35
26/11/1994	11	6	71	4	5	11	41
26/11/1994	12	10	105	17	21	47	42
26/11/1994	13	9	306	20	21	52	48
26/11/1994	14	10	106	21	24	56	50
26/11/1994	15	10	105	22	28	61	47
26/11/1994	16	10	85	22	35	70	41
26/11/1994	17	9	92	21	38	71	34
26/11/1994	18	6	104	20	29	59	25
26/11/1994	19	3	75	26	28	68	2
26/11/1994	20	3	65	16	25	49	2
26/11/1994	21	3	24	8	20	33	4
26/11/1994	22	3	9	4	20	26	3
26/11/1994	23	3	5	4	16	22	4
27/11/1994	00	3	5	4	12	17	3
27/11/1994	01	3	51	4	5	10	7
27/11/1994	02	3	30	4	4	10	7
27/11/1994	03	3	36	4	4	10	12
27/11/1994	04	3	39	4	4	10	12
27/11/1994	05	3	40	4	4	10	12
27/11/1994	06	3	17	4	4	10	15
27/11/1994	07	3	25	4	4	10	16
27/11/1994	08	3	27	4	4	10	17
27/11/1994	09	3	24	4	4	10	16
27/11/1994	10	3	37	4	4	10	19
27/11/1994	11	5	58				27
27/11/1994	12	8	74	15	12	36	54
27/11/1994	13	10	299	26	20	59	54
27/11/1994	14	10	108	33	31	80	44
27/11/1994	15	13	98	33	32	82	43
27/11/1994	16	12	103	32	36	85	43
27/11/1994	17	11	113	31	17	64	60
27/11/1994	18	7	91	32	16	66	57
27/11/1994	19	4	93	32	24	74	48
27/11/1994	20	6	81	31	30	77	41
27/11/1994	21	8	113	30	18	63	40
27/11/1994	22	8	84	28	31	74	25
27/11/1994	23	7	75	26	34	74	13
28/11/1994	00	5	75	25	31	69	9
28/11/1994	01	5	70	23	18	53	16
28/11/1994	02	6	49	21	12	45	20
28/11/1994	03	5	36	20	14	45	14
28/11/1994	04	4	45	19	19	48	12
28/11/1994	05	15	41	17	12	39	31
28/11/1994	06	10	24	16	12	38	22
28/11/1994	07	10	43	16	11	36	23
28/11/1994	08	8	31	16	10	35	20
28/11/1994	09	8	45	16	13	39	13
28/11/1994	10	5	18	22	19	54	4
28/11/1994	11	5	64	24	31	68	5
28/11/1994	12	6	93	24	27	64	17
28/11/1994	13	9	112	22	11	46	42
28/11/1994	14	8	153	26	11	51	46
28/11/1994	15	8	64	30	12	58	47
28/11/1994	16	8	62	32	11	60	52
28/11/1994	17	8	38	32	13	63	47
28/11/1994	18	8	61	32	11	60	47
28/11/1994	19	8	51	31	15	63	37
28/11/1994	20	7	49	29	23	68	19
28/11/1994	21	5	44	27	17	59	21
28/11/1994	22	5	31	26	15	54	20
28/11/1994	23	5	52	25	12	50	21
29/11/1994	00	5	44	22	10	45	22
29/11/1994	01	4	40	21	9	42	26
29/11/1994	02	3	16	21	9	41	36
29/11/1994	03	4	29	21	15	48	35
29/11/1994	04	4	30	21	24	57	27
29/11/1994	05	4	44	21	24	56	28
29/11/1994	06	3	46	21	31	63	26
29/11/1994	07	3	46	23	41	77	14
29/11/1994	08	3	72	22	43	76	9
29/11/1994	09	3	62	21	32	65	12
29/11/1994	10	3	5	22	29	63	17
29/11/1994	11		72	8	21	34	39
29/11/1994	12	5	147	14	25	47	43
29/11/1994	13	5	98	16	21	47	54
29/11/1994	14	6	71	15	17	39	65
29/11/1994	15	7	62	14	22	43	62
29/11/1994	16	6	50	16	29	54	53
29/11/1994	17	4	99	19	39	68	46
29/11/1994	18	3	126	19	54	83	18
29/11/1994	19	3	112	16	30	53	6
29/11/1994	20	3	46	13	22	42	9
29/11/1994	21	3	23	7	11	23	20
29/11/1994	22	3	18	5	10	16	22
29/11/1994	23	3	26	5	7	13	24
30/11/1994	00	3	18	5	8	15	16
30/11/1994	01	3	61	4	8	14	17
30/11/1994	02	3	26	5	6	13	21
30/11/1994	03	3	36	5	6	13	22
30/11/1994	04	3	32	5	5	11	22
30/11/1994	05	3	48	5	5	12	23
30/11/1994	06	3	46	5	5	12	19
30/11/1994	07	3	37	5	6	12	22
30/11/1994	08	3	20	5	5	12	22
30/11/1994	09	3	33	5	9	16	17
30/11/1994	10	3	42	5	8	15	22
30/11/1994	11	3	66	5	8	15	27
30/11/1994	12	3	74	8	9	21	40
30/11/1994	13	4	81	16	24	48	43
30/11/1994	14	4	112	13	23	43	49
30/11/1994	15	5	78	14	17	37	59
30/11/1994	16	4	53	13	18	38	60
30/11/1994	17	5	39	14	34	55	45
30/11/1994	18	4	80	14	41	63	31
30/11/1994	19	3	104	16	42	66	12
30/11/1994	20	3	100	16	23	47	10
30/11/1994	21	3	53	13	16	36	13
30/11/1994	22	3	31	10	12	28	16
30/11/1994	23	3	20	6	10	20	19
01/12/1994	00	3	30	5	7	14	27
01/12/1994	01	3	19	5	5	11	25
01/12/1994	02	3	5	4	4	10	21
01/12/1994	03	3	5	4	4	10	23
01/12/1994	04	3	10	4	4	10	24
01/12/1994	05	3	5	4	4	10	26
01/12/1994	06	3	31	4	4	10	26
01/12/1994	07	3	14	4	4	10	25
01/12/1994	08	3	36	4	4	10	25
01/12/1994	09	3	23	4	4	10	26
01/12/1994	10	3	37	4	4	10	27
01/12/1994	11	3	26				28
01/12/1994	12	3	52	8	10	22	31
01/12/1994	13	4	189	14	12	34	50
01/12/1994	14	4	111	17	10	36	66
01/12/1994	15	4	59	20	17	48	56
01/12/1994	16	5	59	21	31	62	50
01/12/1994	17	7	56	22	36	70	45
01/12/1994	18	5	90	24	38	74	32
01/12/1994	19	3	72	24	33	69	25
01/12/1994	20	3	36	22	23	58	16
01/12/1994	21	3	24	20	20	51	16
01/12/1994	22	3	28	16	16	42	21
01/12/1994	23	3	28	15	14	36	23
02/12/1994	00	3	37	13	19	39	18
02/12/1994	01	3	55	12	15	35	20
02/12/1994	02	3	35	12	12	32	17
02/12/1994	03	3	37	13	21	41	6
02/12/1994	04	3	45	16	31	55	2
02/12/1994	05	3	45	11	22	39	7
02/12/1994	06	3	25	7	14	25	12
02/12/1994	07	3	5	6	39	49	4
02/12/1994	08	3	43	5	39	47	7
02/12/1994	09		79				2
02/12/1994	10		79	4	28	34	15
02/12/1994	11	8	157	4	12	18	27
02/12/1994	12	8	123	4	6	11	41
02/12/1994	13	10	211	4	4	10	53
02/12/1994	14	11	84	4	4	10	52
02/12/1994	15	10	71	4	4	10	57
02/12/1994	16	11	64	4	6	11	59
02/12/1994	17	10	57	4	8	13	55
02/12/1994	18	11	57	5	21	29	20
02/12/1994	19	10	51	4	16	23	27
02/12/1994	20	10	37	4	9	14	57
02/12/1994	21	9	38	4	26	32	21
02/12/1994	22	8	58	5	11	18	26
02/12/1994	23	9	39	5	6	12	18
03/12/1994	00	8	39	5	4	11	28
03/12/1994	01	8	29	5	4	11	34
03/12/1994	02	8	5	5	4	11	40
03/12/1994	03	8	5	5	4	10	36
03/12/1994	04	8	5	5	4	10	32
03/12/1994	05	8	5	4	4	9	33
03/12/1994	06	8	5	4	4	9	37
03/12/1994	07	8	13	4	4	8	35
03/12/1994	08	8	23	4	4	8	35
03/12/1994	09	8	26	4	4	9	36
03/12/1994	10	8	20	5	4	10	35
03/12/1994	11	8	52	5	4	11	38
03/12/1994	12	10	185	5	4	11	47
03/12/1994	13	10	99	5	11	19	55
03/12/1994	14	12	86	5	11	18	58
03/12/1994	15	11	71	5	18	26	51
03/12/1994	16	11	71	5	14	22	57
03/12/1994	17	11	80	5	18	26	57
03/12/1994	18	11	77	5	11	18	50
03/12/1994	19	8	77	5	19	26	20
03/12/1994	20	8	71	5	13	20	7
03/12/1994	21	8	36	5	6	13	12
03/12/1994	22	8	23	5	4	9	8
03/12/1994	23	8	25	5	4	9	9
04/12/1994	00	8	5	4	4	10	13
04/12/1994	01	8	5	4	4	10	11
04/12/1994	02	8	5	4	4	10	12
04/12/1994	03	8	34	4	4	10	11
04/12/1994	04	8	30	4	4	10	15
04/12/1994	05	8	30	4	4	10	12
04/12/1994	06	8	26	4	4	10	14
04/12/1994	07	8	23	4	4	10	19
04/12/1994	08	8	37	4	4	10	23
04/12/1994	09	8	46	4	4	10	24
04/12/1994	10		15				35
04/12/1994	11	3	32	10	8	22	40
04/12/1994	12	3	118	20	7	37	47
04/12/1994	13	3	190	27	10	51	53
04/12/1994	14	3	61	27	15	57	53
04/12/1994	15	4	45	28	21	64	52
04/12/1994	16	5	67	27	20	61	52
04/12/1994	17	5	37	28	28	70	43
04/12/1994	18	7	45	36	47	103	12
04/12/1994	19	4	119	44	33	101	2
04/12/1994	20	3	79	29	30	73	2
04/12/1994	21	3	21	22	27	59	3
04/12/1994	22	3	36	16	24	50	5
04/12/1994	23	3	21	14	19	40	10
05/12/1994	00	3	18	13	11	31	14
06/12/1994	01	3	18	20	7	37	42
06/12/1994	02	3	5	19	8	37	40
06/12/1994	03	3	5	19	8	36	45
06/12/1994	04	3	5	17	8	34	49
06/12/1994	05	3	5	17	8	34	50
06/12/1994	06	3	9	16	8	33	51
06/12/1994	07	3	5	15	8	31	50
06/12/1994	08	3	5	14	8	29	52
06/12/1994	09	3	5	13	9	28	49
06/12/1994	10		20				49
06/12/1994	11	3	84	15	4	27	52
06/12/1994	12	3	174	22	4	37	56
06/12/1994	13	5	54	25	6	44	60
06/12/1994	14	5	39	26	12	51	54
06/12/1994	15	7	73	28	24	67	43
06/12/1994	16	15	105	35	43	96	35
06/12/1994	17	8	253	28	26	69	45
06/12/1994	18	6	139	26	27	66	27
06/12/1994	19	3	110	26	24	63	5
06/12/1994	20	3	31	19	15	44	12
06/12/1994	21	3	15	13	10	30	18
06/12/1994	22	3	5	10	10	25	15
06/12/1994	23	3	5	6	9	18	13
07/12/1994	00	3	5	4	6	11	17
07/12/1994	01	3	12	4	4	10	18
07/12/1994	02	3	9	4	4	10	18
07/12/1994	03	3	17	4	4	10	20
07/12/1994	04	3	18	4	4	10	23
07/12/1994	05	3	19	4	4	10	23
07/12/1994	06	3	18	4	4	10	23
07/12/1994	07	3	13	4	4	10	27
07/12/1994	08	3	7	4	4	10	23
07/12/1994	09	3	5	4	4	10	20
07/12/1994	10	3	29	4	9	15	24
07/12/1994	11	4	93	7	21	31	24
07/12/1994	12	4	112	14	21	42	26
07/12/1994	13	5	240	22	20	55	31
07/12/1994	14	7	130	31	36	83	23
07/12/1994	15	5	180	27	25	66	30
07/12/1994	16	6	80	29	34	78	15
07/12/1994	17	8	86	41	40	103	7
07/12/1994	18	5	83	35	29	82	3
07/12/1994	19	3	71	40	25	86	2
07/12/1994	20	3	52	32	24	72	2
07/12/1994	21	3	39	21	20	51	3
07/12/1994	22	3	18	11	9	27	6
07/12/1994	23	3	10	7	6	17	9
08/12/1994	00	3	5	5	6	12	11
08/12/1994	01	3	5	4	5	10	18
08/12/1994	02	3	5	4	4	10	31
08/12/1994	03	3	11	4	4	10	31
08/12/1994	04	3	17	4	4	10	35
08/12/1994	05	3	9	4	4	10	38
08/12/1994	06	3	10	4	4	10	27
08/12/1994	07	3	5	4	4	10	28
08/12/1994	08	3	5	4	4	10	34
08/12/1994	09	3	5	4	4	10	33
08/12/1994	10		16				34
08/12/1994	11	4	45	9	8	22	37
08/12/1994	12	3	67	17	9	34	45
08/12/1994	13	4	220	26	9	49	51
08/12/1994	14	9	78	31	21	68	45
08/12/1994	15	10	68	34	29	81	39
08/12/1994	16	11	51	34	37	89	36
08/12/1994	17	18	85	32	33	82	37
08/12/1994	18	8	49	33	29	80	16
08/12/1994	19	4	50	35	29	82	2
08/12/1994	20	3	12	25	26	64	7
08/12/1994	21	3	11	19	23	52	8
08/12/1994	22	3	5	14	23	44	6
08/12/1994	23	3	5	10	16	32	12
09/12/1994	00	3	5	8	9	21	27
09/12/1994	01	3	9	5	8	16	35
09/12/1994	02	4	5	4	8	14	45
09/12/1994	03	3	5	4	7	12	49
09/12/1994	04	5	19	4	8	13	48
09/12/1994	05	4	10	5	8	14	46
09/12/1994	06	3	18	5	7	13	48
09/12/1994	07	4	13	4	7	12	48
09/12/1994	08	4	16	4	8	14	42
09/12/1994	09	4	17	5	18	25	34
09/12/1994	10	4	31	5	13	21	43
09/12/1994	11	5	30	8	8	20	55
09/12/1994	12	5	71	18	8	35	60
09/12/1994	13	5	261	28	7	49	63
09/12/1994	14	7	60	34	24	76	49
09/12/1994	15	9	105	35	34	88	46
09/12/1994	16	8	119	33	30	79	43
09/12/1994	17	6	39	31	30	79	35
09/12/1994	18	5	69	32	30	80	10
09/12/1994	19	4	44	33	37	88	7
09/12/1994	20	4	59	31	33	81	14
09/12/1994	21	5	37	30	38	84	26
09/12/1994	22	5	100	29	11	55	55
09/12/1994	23	4	26	30	9	55	54
10/12/1994	00	4	5	32	10	59	40
10/12/1994	01	3	17	31	8	56	53
10/12/1994	02	4	5	31	8	55	51
10/12/1994	03	4	5	30	9	55	49
10/12/1994	04	5	13	30	14	61	41
10/12/1994	05	4	34	28	9	51	40
10/12/1994	06	3	7	24	12	50	25
10/12/1994	07	3	5	21	11	43	28
10/12/1994	08	3	5	17	10	36	25
10/12/1994	09	4	5	14	11	32	25
10/12/1994	10		5				35
10/12/1994	11	4	80	13	8	27	40
10/12/1994	12	4	231	22	10	43	42
10/12/1994	13	5	67	25	11	49	47
10/12/1994	14	6	37	26	16	55	45
10/12/1994	15	8	37	30	31	78	32
10/12/1994	16	6	82	23	19	55	41
10/12/1994	17	6	54	24	21	57	41
10/12/1994	18	4	44	25	27	64	23
10/12/1994	19	3	67	25	26	64	6
10/12/1994	20	3	15	20	18	50	16
10/12/1994	21	3	8	15	14	37	21
10/12/1994	22	3	5	11	11	29	17
10/12/1994	23	3	5	6	10	20	19
11/12/1994	00	3	5	4	8	13	28
11/12/1994	01	3	5	4	5	10	37
11/12/1994	02	3	5	4	4	10	43
11/12/1994	03	3	23	4	4	10	39
11/12/1994	04	3	35	4	4	10	31
11/12/1994	05	3	10	4	4	10	37
11/12/1994	06	3	10	4	4	10	37
11/12/1994	07	3	17	4	4	10	38
11/12/1994	08	3	19	4	4	10	41
11/12/1994	09	3	26	4	4	10	39
11/12/1994	10	4	5	4	4	10	39
11/12/1994	11	4	41	6	7	16	42
11/12/1994	12	5	113	17	8	34	48
11/12/1994	13	5	166	24	9	45	51
11/12/1994	14	9	50	30	28	74	40
11/12/1994	15	9	64	26	26	66	40
11/12/1994	16	11	45	27	31	73	35
11/12/1994	17	11	36	26	31	70	31
11/12/1994	18	5	42	25	29	66	16
11/12/1994	19	3	39	25	27	65	2
11/12/1994	20	3	23	18	22	51	7
11/12/1994	21	3	5	13	18	39	10
11/12/1994	22	3	6	9	13	28	16
11/12/1994	23	3	5	7	11	23	18
12/12/1994	00	3	5	4	9	15	37
13/12/1994	01	3	5	9	20	34	3
13/12/1994	02	3	7	7	17	28	6
13/12/1994	03	3	18	6	10	20	9
13/12/1994	04	3	11	5	9	15	10
13/12/1994	05	3	11	4	7	13	11
13/12/1994	06	3	5	4	7	12	5
13/12/1994	07	3	5	4	7	12	9
13/12/1994	08	3	5	4	7	12	5
13/12/1994	09	3	11	4	12	18	7
13/12/1994	10	3	15	6	19	28	12
13/12/1994	11	4	63	15	29	53	20
13/12/1994	12	18	129	56	46	131	11
13/12/1994	13	15	419	47	40	113	20
13/12/1994	14	13	178	45	40	109	24
13/12/1994	15	12	139	37	38	95	30
13/12/1994	16	12	91	39	49	108	25
13/12/1994	17	12	140	41	60	123	13
13/12/1994	18	8	134	46	60	131	4
13/12/1994	19	4	180	47	33	105	2
13/12/1994	20	3	63	45	24	94	2
13/12/1994	21	3	32	30	25	71	2
13/12/1994	22	3	26	20	24	54	2
13/12/1994	23	3	26	15	19	43	2
14/12/1994	00	3	5	10	19	34	2
14/12/1994	01	3	5	6	15	24	4
14/12/1994	02	3	25	5	10	17	6
14/12/1994	03	3	23	4	10	15	10
14/12/1994	04	3	24	4	6	11	22
14/12/1994	05	3	20	4	9	14	29
14/12/1994	06	3	27	4	8	13	29
14/12/1994	07	3	16	5	7	14	30
14/12/1994	08	3	5	5	8	15	26
14/12/1994	09	3	11	5	11	18	22
14/12/1994	10		13				33
