Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
30/06/2013	10	1	2	4	102
30/06/2013	11	1	2	3	108
30/06/2013	12	1	2	4	110
30/06/2013	13	3	13	18	102
30/06/2013	14	1	2	4	114
30/06/2013	15	1	2	4	99
30/06/2013	16	3	15	19	85
30/06/2013	17	3	21	26	82
30/06/2013	18	5	34	40	72
30/06/2013	19	5	38	45	74
30/06/2013	20	1	2	3	102
30/06/2013	21	1	2	4	100
30/06/2013	22	1	18	19	57
30/06/2013	23	1	9	10	55
01/07/2013	00	1	5	6	57
01/07/2013	01	1	3	4	61
01/07/2013	02	1	3	4	60
01/07/2013	03	1	3	4	58
01/07/2013	04	1	6	7	50
01/07/2013	05	1	13	15	37
01/07/2013	06	3	21	26	34
01/07/2013	07	6	21	30	39
01/07/2013	08	3	16	21	72
01/07/2013	09	1	2	4	96
01/07/2013	10	2	2	4	101
01/07/2013	11	6	15	24	91
01/07/2013	12	12	36	54	73
01/07/2013	13	3	8	13	96
01/07/2013	14	2	4	7	106
01/07/2013	15	1	2	3	103
01/07/2013	16	1	2	3	95
01/07/2013	17	1	2	4	90
01/07/2013	18	1	2	3	91
01/07/2013	19	1	2	3	83
01/07/2013	20	1	2	3	77
01/07/2013	21	1	9	10	60
01/07/2013	22	1	3	4	66
01/07/2013	23	1	8	9	60
02/07/2013	00	1	4	6	69
02/07/2013	01	1	7	8	41
02/07/2013	02	1	5	7	37
02/07/2013	03	1	7	9	37
02/07/2013	04	1	10	12	26
02/07/2013	05	1	15	16	22
02/07/2013	06	2	14	16	33
02/07/2013	07	3	15	20	43
02/07/2013	08	1	13	15	70
02/07/2013	09	5	10	18	67
02/07/2013	10	2	2	5	88
02/07/2013	11	1	2	4	98
02/07/2013	12	1	2	3	105
02/07/2013	13	1	2	4	111
02/07/2013	14	1	2	4	105
02/07/2013	15	1	2	4	104
02/07/2013	16	1	2	4	106
02/07/2013	17	1	2	4	111
02/07/2013	18	1	2	4	107
02/07/2013	19	1	2	4	91
02/07/2013	20	1	2	4	83
02/07/2013	21	2	3	5	87
02/07/2013	22	2	7	10	74
02/07/2013	23	2	15	18	50
03/07/2013	00	1	10	12	46
03/07/2013	01	2	13	15	35
03/07/2013	02	2	11	14	32
03/07/2013	03	2	11	13	29
03/07/2013	04	2	10	12	24
03/07/2013	05	4	18	24	16
03/07/2013	06	13	21	40	15
03/07/2013	07	11	20	37	31
03/07/2013	08	6	14	23	57
03/07/2013	09	5	12	21	64
03/07/2013	10	4	7	13	74
03/07/2013	11	1	2	3	102
03/07/2013	12	1	2	3	106
03/07/2013	13	1	2	3	110
03/07/2013	14	1	2	3	99
03/07/2013	15	3	7	12	76
03/07/2013	16	3	8	12	76
03/07/2013	17	2	9	13	70
03/07/2013	18	2	5	7	73
03/07/2013	19	1	2	3	86
03/07/2013	20	1	2	3	82
03/07/2013	21	1	2	3	79
03/07/2013	22	2	8	10	64
03/07/2013	23	2	22	25	39
04/07/2013	00	1	11	13	55
04/07/2013	01	1	8	10	54
04/07/2013	02	2	15	17	34
04/07/2013	03	2	18	20	18
04/07/2013	04	4	19	25	15
04/07/2013	05	4	18	25	13
04/07/2013	06	9	18	31	17
04/07/2013	07	7	17	28	38
04/07/2013	08	15	31	53	41
04/07/2013	09	7	19	31	57
04/07/2013	10	3	4	9	66
04/07/2013	11	2	2	4	74
04/07/2013	12	2	2	5	77
04/07/2013	13	2	3	5	76
04/07/2013	14	2	3	6	71
04/07/2013	15	3	5	9	73
04/07/2013	16	5	9	16	67
04/07/2013	17	4	10	16	64
04/07/2013	18	2	7	10	70
04/07/2013	19	1	2	3	94
04/07/2013	20	1	2	3	87
04/07/2013	21	1	2	3	88
04/07/2013	22	1	2	3	75
04/07/2013	23	1	14	15	42
05/07/2013	00	1	12	13	31
05/07/2013	01	1	8	10	27
05/07/2013	02	1	7	9	23
05/07/2013	03	1	5	6	23
05/07/2013	04	2	7	9	18
05/07/2013	05	2	9	12	15
05/07/2013	06	10	10	25	12
05/07/2013	07	11	14	30	25
05/07/2013	08	5	15	22	54
05/07/2013	09	5	11	19	63
05/07/2013	10	2	3	7	82
05/07/2013	11	7	17	27	70
05/07/2013	12	6	12	20	76
05/07/2013	13	3	5	10	85
05/07/2013	14	6	13	22	70
05/07/2013	15	5	13	21	74
05/07/2013	16	2	3	5	88
05/07/2013	17	1	2	4	81
05/07/2013	18	2	2	5	76
05/07/2013	19	6	16	25	69
05/07/2013	20	2	2	4	80
05/07/2013	21	1	2	4	77
05/07/2013	22	1	10	12	61
05/07/2013	23	2	18	21	33
06/07/2013	00	1	18	20	23
06/07/2013	01	1	15	16	22
06/07/2013	02	1	11	13	18
06/07/2013	03	1	10	11	20
06/07/2013	04	1	10	12	20
06/07/2013	05	1	12	14	19
06/07/2013	06	2	9	12	31
06/07/2013	07	2	9	13	39
06/07/2013	08	2	7	10	60
06/07/2013	09	7	11	22	65
06/07/2013	10	13	35	55	56
06/07/2013	11	2	9	11	92
06/07/2013	12	2	12	15	91
06/07/2013	13	1	6	8	98
06/07/2013	14	1	2	3	99
06/07/2013	15	1	5	7	86
06/07/2013	16	4	19	25	72
06/07/2013	17	8	37	49	59
06/07/2013	18	2	13	16	90
06/07/2013	19	1	3	4	101
06/07/2013	20	2	27	29	66
06/07/2013	21	1	2	3	78
06/07/2013	22	1	2	3	50
06/07/2013	23	1	2	3	49
07/07/2013	00	1	2	3	48
07/07/2013	01	1	2	3	46
07/07/2013	02	1	2	3	43
07/07/2013	03	1	2	3	41
07/07/2013	04	1	2	3	38
07/07/2013	05	1	2	3	39
07/07/2013	06	1	2	3	41
07/07/2013	07	1	2	3	56
07/07/2013	08	1	2	3	86
07/07/2013	09	1	3	4	101
07/07/2013	10	1	2	3	114
07/07/2013	11	1	3	4	120
07/07/2013	12	9	48	61	83
07/07/2013	13	2	21	24	102
07/07/2013	14	1	3	4	119
07/07/2013	15	1	2	3	118
07/07/2013	16	1	2	3	119
07/07/2013	17	1	2	4	119
07/07/2013	18	1	2	4	117
07/07/2013	19	1	2	3	117
07/07/2013	20	1	3	4	112
07/07/2013	21	1	16	18	77
07/07/2013	22	1	20	22	49
07/07/2013	23	1	7	9	53
08/07/2013	00	1	2	3	58
08/07/2013	01	1	2	3	58
08/07/2013	02	1	2	3	56
08/07/2013	03	1	2	3	55
08/07/2013	04	1	2	3	52
08/07/2013	05	1	6	7	42
08/07/2013	06	3	16	20	37
08/07/2013	07	8	10	23	56
08/07/2013	08	2	4	7	85
08/07/2013	09	2	6	9	90
08/07/2013	10	18	48	75	62
08/07/2013	11	19	58	87	60
08/07/2013	12	16	59	83	66
08/07/2013	13	7	40	51	82
08/07/2013	14	5	35	43	86
08/07/2013	15	3	13	18	112
08/07/2013	16	2	7	10	110
08/07/2013	17	1	4	6	116
08/07/2013	18	1	2	5	113
08/07/2013	19	1	2	4	115
08/07/2013	20	1	2	4	111
08/07/2013	21	1	2	4	106
08/07/2013	22	1	16	18	69
08/07/2013	23	1	13	15	61
09/07/2013	00	1	16	17	44
09/07/2013	01	1	8	10	54
09/07/2013	02	1	2	4	61
09/07/2013	03	1	2	3	66
09/07/2013	04	1	3	4	67
09/07/2013	05	1	5	7	63
09/07/2013	06	3	13	17	60
09/07/2013	07	2	17	20	62
09/07/2013	08	2	9	11	109
09/07/2013	09	1	2	3	130
09/07/2013	10	1	2	4	133
09/07/2013	11	1	2	3	134
09/07/2013	12	1	2	3	136
09/07/2013	13	1	2	4	133
09/07/2013	14	1	2	4	134
09/07/2013	15	1	2	4	137
09/07/2013	16	1	2	4	138
09/07/2013	17	1	2	4	134
09/07/2013	18	1	5	7	127
09/07/2013	19	1	10	12	120
09/07/2013	20	1	7	8	114
09/07/2013	21	1	4	6	108
09/07/2013	22	1	3	4	96
09/07/2013	23	1	9	11	82
10/07/2013	00	1	4	6	
10/07/2013	01	1	2	3	89
10/07/2013	02	1	7	8	75
10/07/2013	03	1	11	13	56
10/07/2013	04	1	8	10	59
10/07/2013	05	1	5	6	63
10/07/2013	06	1	11	13	65
10/07/2013	07	1	5	7	80
10/07/2013	08	1	2	4	106
10/07/2013	09	4	20	25	97
10/07/2013	10	2	8	10	105
10/07/2013	11	1	2	4	128
10/07/2013	12	1	2	4	126
10/07/2013	13	1	2	4	127
10/07/2013	14	1	2	4	121
10/07/2013	15	1	2	5	127
10/07/2013	16	1	2	4	129
10/07/2013	17	1	2	4	122
10/07/2013	18	1	2	4	111
10/07/2013	19	1	2	4	88
10/07/2013	20	1	2	4	90
10/07/2013	21	1	2	3	86
10/07/2013	22	2	2	4	105
10/07/2013	23	2	4	6	96
11/07/2013	00	2	4	7	83
11/07/2013	01	2	2	5	81
11/07/2013	02	2	2	5	78
11/07/2013	03	2	3	6	74
11/07/2013	04	2	3	6	51
11/07/2013	05	2	15	18	40
11/07/2013	06	3	13	18	48
11/07/2013	07	6	17	26	45
11/07/2013	08	4	9	15	75
11/07/2013	09	3	3	7	92
11/07/2013	10	2	3	6	101
11/07/2013	11	1	2	4	113
11/07/2013	12	1	2	4	118
11/07/2013	13	1	2	4	116
11/07/2013	14	2	6	9	102
11/07/2013	15	2	12	16	95
11/07/2013	16	1	5	7	103
11/07/2013	17	2	8	11	104
11/07/2013	18	1	2	4	107
11/07/2013	19	1	2	4	106
11/07/2013	20	1	2	4	103
11/07/2013	21	2	2	5	93
11/07/2013	22	1	3	5	67
11/07/2013	23	1	3	4	58
12/07/2013	00	1	7	9	43
12/07/2013	01	1	4	5	56
12/07/2013	02	1	2	3	56
12/07/2013	03	1	2	3	58
12/07/2013	04	1	2	3	50
12/07/2013	05	1	2	3	44
12/07/2013	06	1	6	7	41
12/07/2013	07	2	5	7	53
12/07/2013	08	2	4	7	78
12/07/2013	09	2	7	10	93
12/07/2013	10	1	4	6	106
12/07/2013	11	2	8	10	105
12/07/2013	12	3	21	26	98
12/07/2013	13	2	9	12	113
12/07/2013	14	2	7	9	97
12/07/2013	15	3	12	16	85
12/07/2013	16	2	9	12	102
12/07/2013	17	2	9	11	100
12/07/2013	18	3	36	41	77
12/07/2013	19	2	18	20	104
12/07/2013	20	1	2	4	123
12/07/2013	21	1	3	5	101
12/07/2013	22	1	2	3	90
12/07/2013	23	1	4	5	69
13/07/2013	00	1	11	12	49
13/07/2013	01	1	5	7	54
13/07/2013	02	1	2	4	62
13/07/2013	03	1	2	3	62
13/07/2013	04	1	2	3	51
13/07/2013	05	1	2	4	51
13/07/2013	06	1	3	4	39
13/07/2013	07	1	2	4	56
13/07/2013	08	1	2	4	77
13/07/2013	09	2	4	6	90
13/07/2013	10	3	12	16	81
13/07/2013	11	5	10	17	73
13/07/2013	12	2	3	5	107
13/07/2013	13	1	2	4	118
13/07/2013	14	1	2	4	125
13/07/2013	15	1	2	4	124
13/07/2013	16	1	2	4	119
13/07/2013	17	1	2	4	111
13/07/2013	18	1	2	4	119
13/07/2013	19	1	2	4	115
13/07/2013	20	1	2	4	106
13/07/2013	21	1	2	4	100
13/07/2013	22	1	2	3	95
13/07/2013	23	1	2	3	99
14/07/2013	00	3	2	6	97
14/07/2013	01	2	2	5	100
14/07/2013	02	2	2	5	99
14/07/2013	03	2	2	5	96
14/07/2013	04	2	2	6	93
14/07/2013	05	2	2	5	82
14/07/2013	06	2	2	5	70
14/07/2013	07	3	2	6	79
14/07/2013	08	3	6	10	105
14/07/2013	09	1	2	4	112
14/07/2013	10	1	2	4	117
14/07/2013	11	1	2	4	116
14/07/2013	12	1	2	4	112
14/07/2013	13	1	2	4	109
14/07/2013	14	1	2	4	106
14/07/2013	15	1	2	4	106
14/07/2013	16	1	2	4	108
14/07/2013	17	1	2	4	108
14/07/2013	18	1	2	4	102
14/07/2013	19	1	2	4	93
14/07/2013	20	2	20	23	68
14/07/2013	21	1	2	3	88
14/07/2013	22	1	2	3	81
14/07/2013	23	1	2	3	72
15/07/2013	00	1	2	3	72
15/07/2013	01	1	2	3	72
15/07/2013	02	1	2	3	43
15/07/2013	03	1	2	3	40
15/07/2013	04	1	2	3	43
15/07/2013	05	1	2	4	41
15/07/2013	06	1	2	4	35
15/07/2013	07	2	4	8	56
15/07/2013	08	1	2	3	86
15/07/2013	09	3	14	19	92
15/07/2013	10	2	3	6	109
15/07/2013	11	4	22	28	91
15/07/2013	12	1	3	5	113
15/07/2013	13	1	2	4	123
15/07/2013	14	1	2	4	125
15/07/2013	15	1	4	6	126
15/07/2013	16	5	30	37	89
15/07/2013	17	2	15	18	94
15/07/2013	18	2	8	11	100
15/07/2013	19	1	2	4	109
15/07/2013	20	2	2	5	110
15/07/2013	21	2	3	5	73
15/07/2013	22	1	3	5	60
15/07/2013	23	1	2	4	67
16/07/2013	00	1	2	4	69
16/07/2013	01	1	2	4	61
16/07/2013	02	1	2	4	56
16/07/2013	03	1	2	4	51
16/07/2013	04	1	2	4	49
16/07/2013	05	2	2	4	38
16/07/2013	06	4	4	9	32
16/07/2013	07	5	3	11	51
16/07/2013	08	4	3	10	82
16/07/2013	09	3	2	6	104
16/07/2013	10	9	25	38	79
16/07/2013	11	13	44	64	66
16/07/2013	12	13	49	69	75
16/07/2013	13	4	19	26	105
16/07/2013	14	1	2	4	115
16/07/2013	15	1	2	4	112
16/07/2013	16	1	2	4	120
16/07/2013	17	1	2	4	123
16/07/2013	18	1	2	5	129
16/07/2013	19	2	2	4	134
16/07/2013	20	2	2	5	122
16/07/2013	21	2	2	5	101
16/07/2013	22	1	2	3	95
16/07/2013	23	1	2	3	92
17/07/2013	00	1	2	3	82
17/07/2013	01	1	2	3	69
17/07/2013	02	1	2	3	66
17/07/2013	03	1	2	3	71
17/07/2013	04	1	2	3	63
17/07/2013	05	1	2	3	57
17/07/2013	06	2	6	8	42
17/07/2013	07	2	3	5	61
17/07/2013	08	9	21	35	68
17/07/2013	09	1	3	4	118
17/07/2013	10	2	3	5	123
17/07/2013	11	1	4	5	123
17/07/2013	12	1	9	11	121
17/07/2013	13	1	3	4	129
17/07/2013	14	1	2	4	123
17/07/2013	15	1	6	8	104
17/07/2013	16	2	19	22	97
17/07/2013	17	1	9	11	121
17/07/2013	18	1	2	4	128
17/07/2013	19	1	2	4	123
17/07/2013	20	1	3	5	108
17/07/2013	21	2	12	15	89
17/07/2013	22	1	2	3	85
17/07/2013	23	1	2	3	66
18/07/2013	00	1	2	3	63
18/07/2013	01	1	2	3	64
18/07/2013	02	1	2	3	80
18/07/2013	03	1	2	3	73
18/07/2013	04	1	2	3	64
18/07/2013	05	1	2	3	53
18/07/2013	06	2	2	4	48
18/07/2013	07	5	5	13	58
18/07/2013	08	2	2	4	88
18/07/2013	09	1	2	4	109
18/07/2013	10	1	2	4	131
18/07/2013	11	1	2	4	133
18/07/2013	12	1	2	4	131
18/07/2013	13	1	2	4	137
18/07/2013	14	1	2	4	147
18/07/2013	15	1	3	5	145
18/07/2013	16	1	2	4	141
18/07/2013	17	1	2	4	130
18/07/2013	18	1	2	4	132
18/07/2013	19	1	6	8	112
18/07/2013	20	1	2	4	119
18/07/2013	21	1	5	7	87
18/07/2013	22	2	7	9	70
18/07/2013	23	1	2	3	74
19/07/2013	00	1	2	3	66
19/07/2013	01	1	2	3	65
19/07/2013	02	1	2	3	63
19/07/2013	03	1	2	3	63
19/07/2013	04	1	2	3	53
19/07/2013	05	1	2	3	55
19/07/2013	06	1	2	3	47
19/07/2013	07	2	2	5	63
19/07/2013	08	1	2	3	86
19/07/2013	09	1	2	4	88
19/07/2013	10	1	2	4	99
19/07/2013	11	1	2	4	111
19/07/2013	12	1	2	4	110
19/07/2013	13	1	2	4	111
19/07/2013	14	1	2	4	117
19/07/2013	15	1	2	4	129
19/07/2013	16	1	3	5	115
19/07/2013	17	1	2	4	121
19/07/2013	18	1	2	4	126
19/07/2013	19	1	2	4	126
19/07/2013	20	1	2	4	124
19/07/2013	21	1	3	5	99
19/07/2013	22	1	2	4	105
19/07/2013	23	1	2	4	112
20/07/2013	00	1	2	4	96
20/07/2013	01	1	2	4	80
20/07/2013	02	1	2	4	73
20/07/2013	03	1	2	3	67
20/07/2013	04	1	2	4	69
20/07/2013	05	1	2	4	68
20/07/2013	06	1	2	5	66
20/07/2013	07	2	2	4	72
20/07/2013	08	1	2	4	109
20/07/2013	09	1	2	4	116
20/07/2013	10	1	2	4	122
20/07/2013	11	2	4	6	124
20/07/2013	12	3	19	23	111
20/07/2013	13	2	14	17	117
20/07/2013	14	2	9	12	129
20/07/2013	15	1	2	4	136
20/07/2013	16	1	2	4	131
20/07/2013	17	1	2	4	129
20/07/2013	18	1	2	4	134
20/07/2013	19	1	2	4	129
20/07/2013	20	2	2	5	115
20/07/2013	21	2	2	5	107
20/07/2013	22	2	6	9	101
20/07/2013	23	1	2	4	107
21/07/2013	00	1	2	3	109
21/07/2013	01	1	2	4	91
21/07/2013	02	1	2	4	84
21/07/2013	03	1	2	4	84
21/07/2013	04	1	2	3	83
21/07/2013	05	1	2	4	93
21/07/2013	06	1	2	3	92
21/07/2013	07	1	2	3	94
21/07/2013	08	1	2	4	106
21/07/2013	09	1	2	4	116
21/07/2013	10	1	2	3	130
21/07/2013	11	1	2	4	135
21/07/2013	12	1	2	3	140
21/07/2013	13	1	2	4	131
21/07/2013	14	1	2	4	124
21/07/2013	15	1	2	4	124
21/07/2013	16	1	2	4	126
21/07/2013	17	1	2	4	127
21/07/2013	18	1	2	4	128
21/07/2013	19	1	3	5	122
21/07/2013	20	1	3	5	106
21/07/2013	21	2	2	5	101
21/07/2013	22	2	6	9	90
21/07/2013	23	1	3	4	103
22/07/2013	00	2	8	10	82
22/07/2013	01	1	4	6	92
22/07/2013	02	1	2	3	85
22/07/2013	03	1	2	4	83
22/07/2013	04	1	2	4	81
22/07/2013	05	1	2	3	72
22/07/2013	06	2	6	9	57
22/07/2013	07	2	6	8	69
22/07/2013	08	5	6	13	88
22/07/2013	09	2	3	6	107
22/07/2013	10	2	2	4	120
22/07/2013	11	1	3	5	132
22/07/2013	12	1	2	4	139
22/07/2013	13	4	31	37	100
22/07/2013	14	4	28	34	98
22/07/2013	15	5	31	39	92
22/07/2013	16	4	19	25	106
22/07/2013	17	1	2	4	122
22/07/2013	18	1	2	4	112
22/07/2013	19	1	2	4	115
22/07/2013	20	1	2	4	114
22/07/2013	21	2	2	5	105
22/07/2013	22	2	6	9	74
22/07/2013	23	2	3	6	58
23/07/2013	00	1	2	3	52
23/07/2013	01	1	2	3	47
23/07/2013	02	1	2	3	49
23/07/2013	03	1	2	3	41
23/07/2013	04	1	2	3	44
23/07/2013	05	1	3	5	36
23/07/2013	06	2	10	13	32
23/07/2013	07	2	7	10	56
23/07/2013	08	1	3	5	95
23/07/2013	09	1	2	3	117
23/07/2013	10	1	2	4	127
23/07/2013	11	1	2	4	128
23/07/2013	12	3	12	17	119
23/07/2013	13	5	34	41	108
23/07/2013	14	4	26	33	103
23/07/2013	15	3	12	15	109
23/07/2013	16	1	2	4	125
23/07/2013	17	1	2	4	115
23/07/2013	18	2	2	5	116
23/07/2013	19	2	2	5	111
23/07/2013	20	2	2	6	102
23/07/2013	21	3	2	7	94
23/07/2013	22	3	2	7	85
23/07/2013	23	3	2	7	87
24/07/2013	00	1	2	4	83
24/07/2013	01	1	2	3	82
24/07/2013	02	1	2	3	83
24/07/2013	03	1	2	3	80
24/07/2013	04	1	2	3	59
24/07/2013	05	1	2	4	55
24/07/2013	06	2	9	11	55
24/07/2013	07	1	4	6	65
24/07/2013	08	1	2	4	83
24/07/2013	09	1	2	4	93
24/07/2013	10	1	2	4	97
24/07/2013	11	1	2	4	99
24/07/2013	12	1	2	4	109
24/07/2013	13	1	2	4	111
24/07/2013	14	1	2	4	115
24/07/2013	15	3	14	18	100
24/07/2013	16	3	17	22	104
24/07/2013	17	3	21	25	95
24/07/2013	18	1	2	4	95
24/07/2013	19	1	2	4	98
24/07/2013	20	1	2	4	87
24/07/2013	21	2	5	8	80
24/07/2013	22	2	3	6	77
24/07/2013	23	2	2	5	75
25/07/2013	00	2	2	4	68
25/07/2013	01	1	3	4	58
25/07/2013	02	1	2	3	50
25/07/2013	03	1	2	3	49
25/07/2013	04	1	4	6	37
25/07/2013	05	1	6	7	38
25/07/2013	06	2	13	15	34
25/07/2013	07	4	15	21	39
25/07/2013	08	11	24	40	51
25/07/2013	09	23	47	81	39
25/07/2013	10	17	40	65	54
25/07/2013	11	7	29	40	72
25/07/2013	12	5	28	35	77
25/07/2013	13	3	3	8	83
25/07/2013	14	1	2	4	98
25/07/2013	15	1	2	4	103
25/07/2013	16	1	2	4	99
25/07/2013	17	1	2	4	98
25/07/2013	18	1	2	4	96
25/07/2013	19	1	2	4	94
25/07/2013	20	1	2	4	76
25/07/2013	21	1	2	4	58
25/07/2013	22	1	2	4	59
25/07/2013	23	1	2	3	46
26/07/2013	00	1	2	3	45
26/07/2013	01	1	2	3	49
26/07/2013	02	1	2	3	49
26/07/2013	03	1	2	3	48
26/07/2013	04	1	2	3	52
26/07/2013	05	1	3	5	50
26/07/2013	06	2	17	21	36
26/07/2013	07	3	17	21	47
26/07/2013	08	4	13	19	64
26/07/2013	09	11	25	42	70
26/07/2013	10	1	2	4	104
26/07/2013	11	1	2	4	113
26/07/2013	12	1	2	4	120
26/07/2013	13	2	2	5	117
26/07/2013	14	1	2	4	109
26/07/2013	15	1	2	4	108
26/07/2013	16	1	2	4	106
26/07/2013	17	1	2	4	107
26/07/2013	18	1	2	4	111
26/07/2013	19	2	2	5	107
26/07/2013	20	3	2	6	104
26/07/2013	21	3	3	7	93
26/07/2013	22	3	3	7	95
26/07/2013	23	4	2	8	97
27/07/2013	00	3	5	10	72
27/07/2013	01	2	3	5	78
27/07/2013	02	1	2	3	66
27/07/2013	03	1	2	3	
27/07/2013	04	2	6	8	
27/07/2013	05	2	7	9	37
27/07/2013	06	1	4	6	36
27/07/2013	07	1	2	3	45
27/07/2013	08	4	11	17	71
27/07/2013	09	6	32	42	62
27/07/2013	10	1	4	6	101
27/07/2013	11	1	11	13	97
27/07/2013	12	2	20	24	94
27/07/2013	13	2	11	14	97
27/07/2013	14	5	7	14	81
27/07/2013	15	2	4	8	94
27/07/2013	16	1	2	4	99
27/07/2013	17	1	2	4	97
27/07/2013	18	1	2	4	91
27/07/2013	19	1	2	4	80
27/07/2013	20	1	2	4	93
27/07/2013	21	1	2	4	91
27/07/2013	22	2	2	5	73
27/07/2013	23	2	2	5	56
28/07/2013	00	2	2	4	38
28/07/2013	01	2	2	4	39
28/07/2013	02	1	2	4	57
28/07/2013	03	1	2	4	38
28/07/2013	04	1	2	3	60
28/07/2013	05	2	3	6	55
28/07/2013	06	1	5	7	54
28/07/2013	07	1	2	4	74
28/07/2013	08	1	2	4	90
28/07/2013	09	1	2	4	96
28/07/2013	10	1	2	4	100
28/07/2013	11	1	2	4	104
28/07/2013	12	1	2	4	102
28/07/2013	13	1	2	4	104
28/07/2013	14	1	2	4	119
28/07/2013	15	1	2	4	115
28/07/2013	16	1	2	4	125
28/07/2013	17	1	2	4	128
28/07/2013	18	2	2	5	126
28/07/2013	19	2	2	6	123
28/07/2013	20	2	9	13	107
28/07/2013	21	3	20	25	82
28/07/2013	22	3	12	17	89
28/07/2013	23	3	7	12	87
29/07/2013	00	3	12	17	
29/07/2013	01	3	7	11	54
29/07/2013	02	1	2	4	66
29/07/2013	03	1	2	4	72
29/07/2013	04	1	2	4	71
29/07/2013	05	2	2	4	74
29/07/2013	06	2	2	4	75
29/07/2013	07	2	3	6	76
29/07/2013	08	2	2	5	81
29/07/2013	09	4	6	12	81
29/07/2013	10	2	3	6	88
29/07/2013	11	1	2	4	98
29/07/2013	12	1	2	4	107
29/07/2013	13	1	2	4	111
29/07/2013	14	1	2	4	113
29/07/2013	15	1	2	4	119
29/07/2013	16	1	4	6	121
29/07/2013	17	1	3	5	112
29/07/2013	18	2	15	18	94
29/07/2013	19	3	31	35	75
29/07/2013	20	3	14	18	88
29/07/2013	21	2	19	22	63
29/07/2013	22	2	6	10	66
29/07/2013	23	3	8	11	63
30/07/2013	00	2	11	14	57
30/07/2013	01	2	7	10	62
30/07/2013	02	1	3	5	62
30/07/2013	03	2	2	4	61
30/07/2013	04	2	2	4	61
30/07/2013	05	2	3	6	59
30/07/2013	06	2	17	20	47
30/07/2013	07	4	20	26	50
30/07/2013	08	19	38	68	43
30/07/2013	09	4	12	17	86
30/07/2013	10	1	2	4	100
30/07/2013	11	3	12	16	91
30/07/2013	12	2	10	12	97
30/07/2013	13	4	24	30	89
30/07/2013	14	3	16	20	106
30/07/2013	15	1	2	4	109
30/07/2013	16	1	2	4	109
30/07/2013	17	1	2	4	107
30/07/2013	18	1	2	4	111
30/07/2013	19	2	2	5	114
30/07/2013	20	2	2	6	109
30/07/2013	21	2	2	6	97
30/07/2013	22	2	2	5	60
30/07/2013	23	3	2	6	48
31/07/2013	00	2	2	5	47
31/07/2013	01	2	2	5	50
31/07/2013	02	2	2	5	43
31/07/2013	03	1	2	4	40
31/07/2013	04	1	6	7	33
31/07/2013	05	1	9	10	32
31/07/2013	06	3	21	26	27
31/07/2013	07	4	19	26	41
31/07/2013	08	5	13	20	72
31/07/2013	09	2	6	8	93
31/07/2013	10	1	7	9	100
31/07/2013	11	1	6	7	109
31/07/2013	12	1	2	4	122
31/07/2013	13	1	2	4	119
31/07/2013	14	1	2	4	121
31/07/2013	15	1	2	4	120
31/07/2013	16	1	2	4	123
31/07/2013	17	1	2	5	123
31/07/2013	18	2	2	5	119
31/07/2013	19	2	2	5	113
31/07/2013	20	3	15	20	84
31/07/2013	21	4	24	29	57
31/07/2013	22	3	12	17	58
31/07/2013	23	3	9	13	58
01/08/2013	00	3	6	10	59
01/08/2013	01	3	3	7	68
01/08/2013	02	3	2	6	69
01/08/2013	03	1	2	4	67
01/08/2013	04	1	6	8	53
01/08/2013	05	1	10	12	46
01/08/2013	06	3	18	22	40
01/08/2013	07	4	18	23	48
01/08/2013	08	2	9	13	75
01/08/2013	09	2	2	4	97
01/08/2013	10	1	4	6	99
01/08/2013	11	13	49	68	60
01/08/2013	12	13	51	70	63
01/08/2013	13	3	24	29	93
01/08/2013	14	3	33	38	92
01/08/2013	15	2	13	16	97
01/08/2013	16	1	2	4	109
01/08/2013	17	1	2	4	109
01/08/2013	18	1	2	4	106
01/08/2013	19	1	2	4	105
01/08/2013	20	1	2	4	98
01/08/2013	21	2	5	7	72
01/08/2013	22	2	3	6	59
01/08/2013	23	2	6	8	41
02/08/2013	00	2	2	4	51
02/08/2013	01	2	2	4	41
02/08/2013	02	1	2	4	38
02/08/2013	03	1	2	4	42
02/08/2013	04	1	2	4	39
02/08/2013	05	1	5	7	39
02/08/2013	06	4	13	19	38
02/08/2013	07	4	10	16	48
02/08/2013	08	2	4	7	76
02/08/2013	09	4	9	14	76
02/08/2013	10	2	4	7	90
02/08/2013	11	1	2	4	102
02/08/2013	12	1	2	4	110
02/08/2013	13	2	12	15	94
02/08/2013	14	3	14	18	100
02/08/2013	15	1	2	4	108
02/08/2013	16	1	3	4	115
02/08/2013	17	1	2	4	123
02/08/2013	18	1	2	4	119
02/08/2013	19	2	7	9	104
02/08/2013	20	2	8	11	96
02/08/2013	21	2	4	7	92
02/08/2013	22	2	14	18	72
02/08/2013	23	3	18	21	55
03/08/2013	00	2	21	25	39
03/08/2013	01	3	15	18	33
03/08/2013	02	2	11	15	32
03/08/2013	03	2	6	9	38
03/08/2013	04	1	2	3	39
03/08/2013	05	1	2	3	41
03/08/2013	06	1	3	4	39
03/08/2013	07	1	2	3	49
03/08/2013	08	1	3	4	60
03/08/2013	09	1	2	4	77
03/08/2013	10	1	2	3	87
03/08/2013	11	1	2	3	85
03/08/2013	12	1	2	4	92
