Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
17/02/2013	06	0,5	356	7,5	88	1				66
17/02/2013	07	0,4	31	7,3	87	1				64
17/02/2013	08	0,6	160	6,6	98	1				70
17/02/2013	09	0,3	166	8,4	94	1				67
17/02/2013	10	0,4	147	11,9	76	1				64
17/02/2013	11	0,5	153	11,8	75	0				67
17/02/2013	12	0,6	159	12,2	73	0				71
17/02/2013	13	2	166	12,8	71	0				74
17/02/2013	14	1,9	166	12,8	70	0				72
17/02/2013	15	2,2	162	11,8	76	0				72
17/02/2013	16	1,8	159	10,4	86	0				72
17/02/2013	17	0,9	148	9,3	95	0				70
17/02/2013	18	1	154	8,5	98	0				67
17/02/2013	19	1,6	161	8	99	0				71
17/02/2013	20	0,9	156	7,7	99	0				69
17/02/2013	21	0,5	158	7,8	99	0				67
17/02/2013	22	2,5	171	7,6	99	0				75
17/02/2013	23	1,5	184	7,3	99	0				76
18/02/2013	00	0,4	242	7,8	97	1				71
18/02/2013	01	2,2	329	8,2	92	1				64
18/02/2013	02	3,1	323	8,3	82	1				64
18/02/2013	03	3,9	333	8,3	80	1				65
18/02/2013	04	4,2	325	7,9	85	1				64
18/02/2013	05	4,1	314	7,3	92	1				57
18/02/2013	06	5	304	7,3	90	2				59
18/02/2013	07	4,7	296	7,3	88	1				59
18/02/2013	08	4,5	304	7,5	87	2				60
18/02/2013	09	3,1	321	9,4	79	3				59
18/02/2013	10	1,9	324	9,5	79	20				53
18/02/2013	11	1,3	333	10,4	74	5				59
18/02/2013	12	0,4	338	12,4	64	2				62
18/02/2013	13	0,2	125	12,5	67	3				66
18/02/2013	14	0,5	112	12,5	74	3				57
18/02/2013	15	0,5	152	11,3	82	3				65
18/02/2013	16	1,5	158	9,5	93	2				73
18/02/2013	17	2,2	168	8,3	98	2				73
18/02/2013	18	1,7	169	8	99	1				67
18/02/2013	19	0,8	157	7,8	99	1				64
18/02/2013	20	0,6	146	7,7	99	1				62
18/02/2013	21	0,8	135	7,7	99	1				60
18/02/2013	22	0,6	138	7,6	100	1				60
18/02/2013	23	1	130	7,5	99	1				64
19/02/2013	00	1	131	7,3	100	1				62
19/02/2013	01	1,1	127	7,4	100	1				64
19/02/2013	02	0,8	139	7,5	100	1				64
19/02/2013	03	1,5	127	7,4	100	1				69
19/02/2013	04	1,1	121	7,3	100	1				65
19/02/2013	05	1,6	91	7	100	1				67
19/02/2013	06	2,1	95	6,9	100	1				70
19/02/2013	07	2	79	6,6	100	1				62
19/02/2013	08	2,9	88	6,7	100	1				68
19/02/2013	09	2,5	104	6,9	100	1				69
19/02/2013	10	2,2	100	7,1	100	1				69
19/02/2013	11	3,3	109	7,3	100	1				72
19/02/2013	12	3,2	114	7,3	100	1				73
19/02/2013	13	2,5	121	7,1	100	1				76
19/02/2013	14	2,6	121	6,9	100	1				78
19/02/2013	15	1,8	126	7	100	1				74
19/02/2013	16	1,5	115	6,7	100	1				75
19/02/2013	17	0,6	95	6,6	100	1				70
19/02/2013	18	1,4	72	6,4	100	2				72
19/02/2013	19	0,9	81	6,4	100	1				69
19/02/2013	20	0,4	84	6,3	100	1				66
19/02/2013	21	0,2	100	6,4	100	2				66
19/02/2013	22	0,1	144	6,6	100	1				70
19/02/2013	23	0,1	194	6,5	100	1				74
20/02/2013	00	0,8	225	6,2	100	1				79
20/02/2013	01	0,7	223	6,2	100	1				75
20/02/2013	02	1,5	267	6,1	100	2				75
20/02/2013	03	0,1	300	6,6	100	1				67
20/02/2013	04	0,4	320	6,9	99	1				69
20/02/2013	05	1,2	323	6,6	95	1				67
20/02/2013	06	1,4	328	6,4	96	1				60
20/02/2013	07	2,3	329	6,3	96	1				63
20/02/2013	08	2,9	334	6,8	95	1				61
20/02/2013	09	3,8	328	8,2	90	1				59
20/02/2013	10	3,9	320	9,1	85	1				57
20/02/2013	11	2,8	330	10,2	83	1				52
20/02/2013	12	3	331	11,5	75	1				60
20/02/2013	13	2,7	335	12	69	1				62
20/02/2013	14	2,7	339	11,6	69	0				65
20/02/2013	15	1,9	337	12,1	69	3				53
20/02/2013	16	1,3	341	11,1	76	7				47
20/02/2013	17	1,5	326	10,5	78	2				52
20/02/2013	18	1,2	348	9,5	86	1				55
20/02/2013	19	1,2	343	9	89	1				51
20/02/2013	20	1,8	329	9	90	1				53
20/02/2013	21	2,6	312	9	88	1				58
20/02/2013	22	2,4	295	8,8	88	1				60
20/02/2013	23	2,7	293	8,8	89	1				58
21/02/2013	00	4,7	310	9	83	1				57
21/02/2013	01	5	313	9,1	82	1				56
21/02/2013	02	5,6	304	9,1	81	1				54
21/02/2013	03	5,5	316	8,9	82	1				52
21/02/2013	04	4,8	296	8,9	82	1				50
21/02/2013	05	5,2	296	8,6	83	3				50
21/02/2013	06	5,7	296	8,2	85	2				53
21/02/2013	07	6,5	300	8	84	2				56
21/02/2013	08	5,7	304	7,9	86	2				56
21/02/2013	09	5,4	288	8,3	83	3				60
21/02/2013	10	6,4	312	9	77	2				62
21/02/2013	11	5	306	10,6	62	2				70
21/02/2013	12	3,9	312	11,8	57	2				72
21/02/2013	13	4,4	309	12,3	58	2				72
21/02/2013	14	5,3	314	11,9	58	2				82
21/02/2013	15	5,6	324	10,4	65	1				77
21/02/2013	16	5,9	322	10,3	69	2				69
21/02/2013	17	5,8	306	9,5	75	2				68
21/02/2013	18	5,5	313	9,2	78	2				65
21/02/2013	19	4,9	313	8,7	81	2				64
21/02/2013	20	5	301	8,7	82	2				65
21/02/2013	21	4,9	287	8,5	84	1				67
21/02/2013	22	3,6	284	8,8	82	2				67
21/02/2013	23	4,7	274	9	82	2				67
22/02/2013	00	6	270	8,8	80	2				67
22/02/2013	01	4,3	284	8,7	80	2				64
22/02/2013	02	5,2	282	8,4	81	2				64
22/02/2013	03	4,7	281	7,9	83	2				65
22/02/2013	04	3,4	304	7,7	81	2				65
22/02/2013	05	3,5	278	8	81	1				70
22/02/2013	06	3,7	287	7,4	91	1				66
22/02/2013	07	4,9	282	6,7	97	1				67
22/02/2013	08	6,8	304	6	99	1				66
22/02/2013	09	7,2	311	6,3	98	1				63
22/02/2013	10	6,2	318	7,3	92	1				66
22/02/2013	11	5,6	311	8	82	1				71
22/02/2013	12	6,7	305	9,1	74	1				72
22/02/2013	13	5,9	304	9,1	72	1				72
22/02/2013	14	5,5	298	9,4	68	1				74
22/02/2013	15	4,7	323	9,6	72	1				70
22/02/2013	16	2,9	329	9,4	77	1				67
22/02/2013	17	0,6	312	9,1	77	1				62
22/02/2013	18	0,5	176	8,4	80	1				67
22/02/2013	19	2,2	155	7,4	92	1				68
22/02/2013	20	2,9	173	6,9	97	1				69
22/02/2013	21	3	187	6,4	98	1				73
22/02/2013	22	1,1	156	6,1	99	1				70
22/02/2013	23	0,7	164	6,1	99	1				70
23/02/2013	00	0,2	215	6,1	99	1				64
23/02/2013	01	2,8	338	4,6	99	1				59
23/02/2013	02	6,6	346	1,9	99	1				75
23/02/2013	03	7,3	346	1,2	98	1				76
23/02/2013	04	8,7	346	0,7	98	1				74
23/02/2013	05	10,1	346	-,4	97	7				74
23/02/2013	06	12	346	-,9	96	7				67
23/02/2013	07	11,6	346	-1,4	96	8				66
23/02/2013	08	12,5	346	-2,3	95	7				68
23/02/2013	09	13,9	346	-2,5	95	7				69
23/02/2013	10	12,8	346	-1,9	94	7				68
23/02/2013	11	14,1	346	-1,3	90	7				69
23/02/2013	12	15,7	339	-,7	82	8				73
23/02/2013	13	16,3	331	-,8	79	9				82
23/02/2013	14	17,1	333	-,6	73	8				81
23/02/2013	15	17,7	328	-,6	74	8				80
23/02/2013	16	16,1	334	-,8	74	8				82
23/02/2013	17	16,5	325	-,8	78	8				80
23/02/2013	18	14,4	326	-1	81	8				79
23/02/2013	19	14,3	323	-1,4	84	8				77
23/02/2013	20	14,1	318	-1,6	83	7				74
23/02/2013	21	15,7	323	-1,5	85	7				74
23/02/2013	22	18,8	327	-1,2	87	9				73
23/02/2013	23	19,5	327	-1	90	7				70
24/02/2013	00	20,2	328	-1	87	7				73
24/02/2013	01	19,6	326	-1,2	85	8				73
24/02/2013	02	18,5	328	-1,4	85	8				73
24/02/2013	03	18	327	-1,2	87	8				70
24/02/2013	04	14,7	331	-1	88	6				68
24/02/2013	05	14,3	335	-,7	88	4				69
24/02/2013	06	13,2	327	-,6	88	5				68
24/02/2013	07	13,7	329	-,2	87	5				68
24/02/2013	08	13,3	329	0,2	87	5				68
24/02/2013	09	14,5	332	0,6	86	5				67
24/02/2013	10	17	332	0,8	86	5				67
24/02/2013	11	15,1	334	0,8	89	6				66
24/02/2013	12	14,2	332	1,5	82	5				69
24/02/2013	13	14	329	2,4	74	5				71
24/02/2013	14	14,3	331	2,8	67	5				78
24/02/2013	15	15,2	330	2,8	67	5				80
24/02/2013	16	14,5	330	2,3	68	5				81
24/02/2013	17	16,2	332	1,7	70	5				83
24/02/2013	18	13,8	329	1,2	74	4				80
24/02/2013	19	10,3	323	0,5	79	5				78
24/02/2013	20	11,5	328	0,2	81	5				78
24/02/2013	21	9,9	333	-,1	82	5				78
24/02/2013	22	9,8	333	-,4	82	4				78
24/02/2013	23	9,3	322	-,6	82	5				76
25/02/2013	00	15,8	326	-,7	79	4				80
25/02/2013	01	15,7	323	-,8	82	6				78
25/02/2013	02	16,1	326	-,7	84	5				80
25/02/2013	03	12,9	329	-,8	87	5				78
25/02/2013	04	11,8	334	-,9	87	3				77
25/02/2013	05	10,2	334	-,7	88	1				76
25/02/2013	06	13,6	330	-,8	90	1				74
25/02/2013	07	11,1	337	-,8	91	1				73
25/02/2013	08	11,1	336	-,3	91	1				73
25/02/2013	09	11,1	334	0,2	87	1				72
25/02/2013	10	13,4	336	1,5	79	3				74
25/02/2013	11	14,2	333	2	74	2				75
25/02/2013	12	14,8	331	2,7	67	2				78
25/02/2013	13	14,1	329	3,3	62	1				80
25/02/2013	14	12,7	332	3	64	1				82
25/02/2013	15	10,5	335	2,8	67	1				81
25/02/2013	16	9,7	330	2,7	69	1				80
25/02/2013	17	10,5	328	2,4	69	1				79
25/02/2013	18	10	336	1,6	73	1				79
25/02/2013	19	8,5	337	0,9	79	1				77
25/02/2013	20	9,6	334	0,7	81	1				76
25/02/2013	21	10,7	330	0,3	84	1				75
25/02/2013	22	11,9	328	0,3	86	1				73
25/02/2013	23	10,9	332	0,2	88	2				72
26/02/2013	00	8,7	338	0,1	90	3				69
26/02/2013	01	5,9	338	0	91	4				69
26/02/2013	02	4,4	342	0	93	3				68
26/02/2013	03	4,4	338	0,1	94	2				67
26/02/2013	04	4,8	341	0	97	1				66
26/02/2013	05	4,3	342	-,1	96	1				63
26/02/2013	06	6,2	339	-,2	93	1				65
26/02/2013	07	4,4	333	-,3	92	2				62
26/02/2013	08	4,7	327	0,6	85	6				61
26/02/2013	09	4,4	323	1,7	78	21				60
26/02/2013	10	3,5	320	2,5	74	22				62
26/02/2013	11	2,6	316	3,4	69	2				70
26/02/2013	12	2	325	4,7	61	1				74
26/02/2013	13	2	317	5,3	59	1				74
26/02/2013	14	1,7	299	4,4	66	1				74
26/02/2013	15	1,1	332	4,5	68	1				70
26/02/2013	16	1,1	325	4,7	62	1				78
26/02/2013	17	1,1	334	3,7	69	1				76
26/02/2013	18	0,5	145	2,7	81	1				78
26/02/2013	19	0,7	160	2	93	1				85
26/02/2013	20	0,2	160	1,8	97	1				80
26/02/2013	21	0,4	156	1,5	97	1				81
26/02/2013	22	0,9	164	1,6	98	1				76
26/02/2013	23	1,6	180	1,6	98	1				75
27/02/2013	00	2,1	173	1,5	98	1				76
27/02/2013	01	2,8	176	1,4	97	1				76
27/02/2013	02	2,4	175	1,2	97	1				79
27/02/2013	03	1,2	158	1	95	1				82
27/02/2013	04	1,5	157	1	93	1				84
27/02/2013	05	1,7	162	1	92	1				84
27/02/2013	06	1,4	161	1,1	90	2				85
27/02/2013	07	1,4	122	1,5	80	2				84
27/02/2013	08	1	129	4,5	62	2				81
27/02/2013	09	0,6	142	5,6	61	2				83
27/02/2013	10	0,3	88	6,4	59	2				78
27/02/2013	11	1,4	99	5,9	55	1				82
27/02/2013	12	2,1	97	5,2	58	1				87
27/02/2013	13	1,6	89	6,2	57	1				87
27/02/2013	14	2,8	104	4,5	64	1				92
27/02/2013	15	1,9	109	6,5	55	1				92
27/02/2013	16	3,4	99	4,3	63	1				99
27/02/2013	17	2,2	113	3,9	68	1				99
27/02/2013	18	1,6	115	3	81	1				98
27/02/2013	19	1,5	125	2,7	86	1				101
27/02/2013	20	1,8	106	2,7	91	1				100
27/02/2013	21	2,4	91	2,7	94	1				96
27/02/2013	22	3,5	90	2,8	95	1				95
27/02/2013	23	2,8	100	2,8	95	1				95
28/02/2013	00	1,2	89	2,7	96	1				90
28/02/2013	01	2,3	49	2,9	98	1				86
28/02/2013	02	1	50	3	99	1				79
28/02/2013	03	1,4	57	3,1	99	1				77
28/02/2013	04	3,1	65	3	99	1				84
28/02/2013	05	3,6	55	3	99	1				88
28/02/2013	06	2,7	22	2,9	99	1				85
28/02/2013	07	3,6	28	2,8	99	1				85
28/02/2013	08	3,9	47	2,8	99	1				86
28/02/2013	09	3,9	48	2,6	99	1				84
28/02/2013	10	3,4	41	2,8	99	1				82
28/02/2013	11	3,6	43	3	99	1				81
28/02/2013	14	2,9	33	3,2	99	14				60
28/02/2013	15	2,6	25	3,1	99	1				71
28/02/2013	16	3,6	22	3	99	1				77
28/02/2013	17	3,8	22	2,9	99	1				78
28/02/2013	18	3	22	2,9	99	1				77
28/02/2013	19	3,5	20	2,8	99	1				77
28/02/2013	20	3,2	20	2,7	99	1				77
28/02/2013	21	3,8	28	3	99	1				79
28/02/2013	22	4,8	32	3,2	100	1				82
28/02/2013	23	3,3	42	3,2	100	1				83
01/03/2013	00	2,3	27	2,8	99	1				82
01/03/2013	01	1,1	8	2,6	99	1				82
01/03/2013	02	0,1	345	2	99	1				79
01/03/2013	03	0,1	345	1,9	98	1				79
01/03/2013	04	0,1	343	1,9	98	1				78
01/03/2013	05	0,1	336	1,5	98	1				81
01/03/2013	06	0,1	331	1,4	98	1				83
02/03/2013	17	2	167	8	86					
02/03/2013	18	2,6	164	6,8	91					101
02/03/2013	19	2,4	174		88					98
02/03/2013	20	3,3	176	6,5	90	1				105
02/03/2013	21	3,4	167	6,2	86	1				106
02/03/2013	22	3,5	169	6,1	87	1				104
02/03/2013	23	2,5	171	6,1	87	1				104
03/03/2013	00	3,2	175	6,4	86	1				106
03/03/2013	01	3,5	177	6,6	85	1				104
03/03/2013	02	3,6	171	6,2	87	1				100
03/03/2013	03	2,9	169	5,9	87	1				101
03/03/2013	04	2,5	169	5,6	89	2				100
03/03/2013	05	4,6	175	5,8	84	4				103
03/03/2013	06	3	170	5,6	85	4				100
03/03/2013	07	1,5	169	5,3	84	3				99
03/03/2013	08	1,1	168	5,6	73	3				97
03/03/2013	09	1,2	162	6,8	68	4				98
03/03/2013	10	2	168	7,9	67	4				99
03/03/2013	11	1,7	167	7,6	74	5				
03/03/2013	12	2,2	166	9,1	71	3				94
03/03/2013	13	2,3	164	9,9	69	4				96
03/03/2013	14	1,7	160	9,1	74	3				95
03/03/2013	15	1,2	160	9,1	76	3				92
03/03/2013	16	1	152	8,1	82	4				91
03/03/2013	17	0,8	155	7,3	86	3				89
03/03/2013	18	0,4	149	6,2	93	2				86
03/03/2013	19	1	152	5,3	95	3				90
03/03/2013	20	0,7	144	4,7	92	3				87
03/03/2013	21	1,1	145	4,4	94	3				93
03/03/2013	22	1,5	144	4,2	91	3				96
03/03/2013	23	1,3	147	4,3	93	3				97
04/03/2013	00	1,1	146	4,8	97	3				93
04/03/2013	01	1,2	147	4,5	99	3				94
04/03/2013	02	1,4	143	4,1	99	3				93
04/03/2013	03	1,9	137	4,3	95	4				91
04/03/2013	04	2,5	130	4,3	82	2				96
04/03/2013	05	3,5	124	4,3	77	1				100
04/03/2013	06	3,9	121	4,6	95	1				98
04/03/2013	07	3,8	121	5,2	99	1				91
04/03/2013	08	6	107	5,4	100	1				89
04/03/2013	09	6,4	111	5,8	100	1				89
04/03/2013	10	5,8	107	6	100	1				86
04/03/2013	11	6,5	111	6,4	99	1				87
04/03/2013	12	6,1	105	6,5	100	1				86
04/03/2013	13	6,4	109	6,8	100	1				84
04/03/2013	14	5,9	102	7	100	1				86
04/03/2013	15	8,2	108	7,2	100	1				89
04/03/2013	16	8,6	113	7,4	100	1				92
04/03/2013	17	7,3	110	7,3	100	1				91
04/03/2013	18	8,2	115	7,4	100	1				91
04/03/2013	19	9,3	117	7,6	100	1				92
04/03/2013	20	9,8	117	7,8	100	1				90
04/03/2013	21	8,2	123	8	100	1				89
04/03/2013	22	8,4	116	8,3	100	1				84
04/03/2013	23	7,1	123	8,3	100	1				81
05/03/2013	00	5,5	129	8,2	100	1				80
05/03/2013	01	4,6	142	7,9	100	1				81
05/03/2013	02	4,3	139	7,9	100	1				80
05/03/2013	03	4,3	137	7,9	100	1				80
05/03/2013	04	4,8	134	7,8	100	2				80
05/03/2013	05	4,7	130	7,8	100	3				79
05/03/2013	06	4,4	125	8	100	3				79
05/03/2013	07	4,8	116	8,2	100	2				78
05/03/2013	08	5	108	8,4	100	2				75
05/03/2013	09	5,5	99	8,7	100	2				73
05/03/2013	10	4,9	90	8,8	100	2				73
05/03/2013	11	4,8	74	9	100	2				74
05/03/2013	12	4,9	73	9,1	100	3				75
05/03/2013	13	5,4	73	9,1	100	3				76
05/03/2013	14	5,2	80	9	100	2				77
05/03/2013	15	4,7	79	8,8	100	2				78
05/03/2013	16	4,9	76	8,6	100	2				79
05/03/2013	17	5,4	67	8,5	100	2				81
05/03/2013	18	4,8	60	8,5	100	3				80
05/03/2013	19	5,3	43	8,6	100	2				80
05/03/2013	20	5,5	32	8,5	100	3				81
05/03/2013	21	4,8	35	8,3	100	3				81
05/03/2013	22	6,1	351	8	100	3				78
05/03/2013	23	7,3	338	7,9	100	3				78
06/03/2013	00	7,3	324	8	100	3				71
06/03/2013	01	7,5	318	8	100	3				69
06/03/2013	02	10,5	315	7,7	100	3				73
06/03/2013	03	9	326	7,7	100	3				75
06/03/2013	04	9,2	330	7,4	100	2				79
06/03/2013	05	9,2	323	7,4	100	2				76
06/03/2013	06	11,4	312	7,6	100	2				74
06/03/2013	07	11	309	7,6	100	2				75
06/03/2013	08	10,9	309	7,7	100	2				74
06/03/2013	09	10,1	306	8,7	99	2				74
06/03/2013	10	7,3	304	10,7	85	2				72
06/03/2013	11	5,6	295	11,7	75	2				77
06/03/2013	12	5,4	312	12,8	68	2				79
06/03/2013	13	4,5	311	13,4	64	2				80
06/03/2013	14	3,4	307	13,5	63	2				81
06/03/2013	15	3,2	300	14	61	1				78
06/03/2013	16	3	315	14,1	62	2				74
06/03/2013	17	2,6	304	13,4	65	1				70
06/03/2013	18	2,5	278	13	66	1				81
06/03/2013	19	3,3	267	12,4	69	1				80
06/03/2013	20	4,2	275	11,6	74	1				78
06/03/2013	21	5,7	286	11,4	74	1				75
06/03/2013	22	6	294	10,9	78	2				70
06/03/2013	23	6,9	304	10,7	80	2				68
07/03/2013	00	6,8	305	10,4	81	2				68
07/03/2013	01	6,4	304	10,2	82	1				67
07/03/2013	02	5,2	308	10,3	80	1				67
07/03/2013	03	5,6	282	10,2	80	1				73
07/03/2013	04	5,8	285	10,3	79	3				72
07/03/2013	05	4	291	10,3	79	4				71
07/03/2013	06	2,2	239	10	81	4				75
07/03/2013	07	3,2	262	11,3	72	3				78
07/03/2013	08	4,4	266	11,8	71	3				80
07/03/2013	09	3,6	243	13	67	3				78
07/03/2013	10	1,2	224	15,4	58	3				75
07/03/2013	11	1,5	174	15,9	59	4				77
07/03/2013	12	2,3	174	14,8	66	3				71
07/03/2013	13	4,7	189	13,4	73	3				74
07/03/2013	14	3,5	184	13,1	76	4				73
07/03/2013	15	3,1	169	12,2	90	3				67
07/03/2013	16	3,9	177	11,8	97	3				62
07/03/2013	17	4,3	181	12,1	94	3				63
07/03/2013	18	2	176	11,5	95	3				59
07/03/2013	19	4	186	11,1	97	3				59
07/03/2013	20	3,8	211	11	97	3				58
07/03/2013	21	3,7	215	10,8	87	3				65
07/03/2013	22	4	277	11,6	69	3				78
07/03/2013	23	5,1	279	11,3	71	3				82
08/03/2013	00	6,9	291	10,9	72	3				84
08/03/2013	01	9,2	307	9,4	81	3				81
08/03/2013	02	8,8	297	9,1	83	4				80
08/03/2013	03	8,1	307	9,2	80	4				78
08/03/2013	04	8,9	303	9,3	80	2				77
08/03/2013	05	7,3	314	8,9	82	1				76
08/03/2013	06	7,5	317	8,6	83	1				75
08/03/2013	07	7,3	321	9	82	1				76
08/03/2013	08	6	317	10,6	76	1				75
08/03/2013	09	3,3	311	12,2	68	1				74
08/03/2013	10	0,7	313	13	66	1				71
08/03/2013	11	2,2	255	13,7	64	1				78
08/03/2013	12	2,2	239	15,9	54	1				84
08/03/2013	13	1,3	263	15,9	52	1				75
08/03/2013	14	0,9	154	16,4	57	1				76
08/03/2013	15	2,2	175	12,5	73	1				88
08/03/2013	16	2,1	177	11,1	81	1				91
08/03/2013	17	0,8	360	10,5	87	1				75
08/03/2013	18	0,4	339	9,8	89	1				71
08/03/2013	19	1	223	10	91	1				82
08/03/2013	20	0,7	203	10	92	1				86
08/03/2013	21	1,3	217	10	91	1				85
08/03/2013	22	1,2	233	9,5	91	1				76
08/03/2013	23	1,9	333	8,9	95	1				65
09/03/2013	00	4,6	298	8,7	90	1				66
09/03/2013	01	4,7	290	8,6	86	2				69
09/03/2013	02	3,5	321	8	89	2				66
09/03/2013	03	4	305	7,9	86	2				70
09/03/2013	04	5,1	307	7,9	86	2				70
09/03/2013	05	5,4	307	7,9	83	2				73
09/03/2013	06	5,3	305	7,9	82	2				73
09/03/2013	07	4,2	308	8,3	76	2				76
09/03/2013	08	1,1	274	8,7	74	1				80
09/03/2013	09	0,4	280	11,7	62	2				77
09/03/2013	10	0,3	175	12,7	61	1				77
09/03/2013	11	0,5	170	13,3	59	1				75
09/03/2013	12	0,7	161	13,8	61	1				77
09/03/2013	13	0,8	217	14,2	60	1				72
09/03/2013	14	2,9	301	13,7	55	1				73
09/03/2013	15	4,9	335	11,6	69	1				77
09/03/2013	16	2,3	299	12,8	59	1				72
09/03/2013	17	2	268	12,4	54	1				86
09/03/2013	18	2,1	236	11,8	56	1				89
09/03/2013	19	1,9	217	10,8	60	1				90
09/03/2013	20	1,6	183	10,3	65	1				88
09/03/2013	21	1,8	182	10	72	1				86
09/03/2013	22	1	226	10,1	66	1				84
09/03/2013	23	2,7	243	9,1	79	1				79
10/03/2013	00	3,6	312	8,3	88	1				74
10/03/2013	01	5,8	314	8,1	84	1				80
10/03/2013	02	6,2	307	8,3	81	1				79
10/03/2013	03	5,2	296	7,7	85	2				76
10/03/2013	04	5,5	296	7,3	84	2				77
10/03/2013	05	5,2	289	7,3	81	2				78
10/03/2013	06	4,8	313	6,8	82	3				73
10/03/2013	07	5,5	304	7,3	79	2				73
10/03/2013	08	4,8	290	7,6	73	3				79
10/03/2013	09	5	300	8,2	70	2				75
10/03/2013	10	5	295	10,1	65	2				76
10/03/2013	11	6,1	295	11	61	2				77
10/03/2013	12	4,7	305	12,1	56	2				75
10/03/2013	13	3,5	311	12,4	54	2				74
10/03/2013	14	2,6	293	12,3	57	1				77
10/03/2013	15	3,8	292	12,2	56	1				79
10/03/2013	16	2,5	307	11,4	60	1				76
10/03/2013	17	2,8	277	11,3	52	2				83
10/03/2013	18	4,8	267	10	59	1				89
10/03/2013	19	3,1	272	8,8	66	2				86
10/03/2013	20	5,1	252	8,4	68	2				87
10/03/2013	21	3,1	277	7,8	71	2				84
10/03/2013	22	5,1	265	7,4	72	2				87
10/03/2013	23	5,5	275	7,4	72	2				87
11/03/2013	00	5,2	278	7,3	73	3				85
11/03/2013	01	5,6	283	6,9	75	2				82
11/03/2013	02	5,6	291	6,7	78	3				78
11/03/2013	03	6,4	295	6,6	80	3				76
11/03/2013	04	6,5	298	6,3	81	2				74
11/03/2013	05	7,5	310	5,9	83	4				72
11/03/2013	06	8,2	309	5,7	81	4				74
11/03/2013	07	6,8	296	5,9	80	4				75
11/03/2013	08	5,9	309	6,6	75	4				76
11/03/2013	09	4,1	316	8,9	65	4				76
11/03/2013	10	4,1	309	10,2	58	4				79
11/03/2013	11	3,3	294	11,6	54	3				77
11/03/2013	12	3,3	299	12,1	53	3				78
11/03/2013	13	4,1	298	12,8	49	4				81
11/03/2013	14	4	284	11,8	52	3				80
11/03/2013	15	4,8	286	11,6	52	3				84
11/03/2013	16	4,4	283	11,5	53	2				82
11/03/2013	17	4,3	274	9,2	67	3				84
11/03/2013	18	5,2	268	9,6	62	3				85
11/03/2013	19	4,9	249	9,2	61	4				86
11/03/2013	20	4,5	262	9	63	4				84
11/03/2013	21	5,4	288	7,5	78	4				80
11/03/2013	22	8,4	281	6,4	83	4				84
11/03/2013	23	8,4	295	6,6	79	4				80
12/03/2013	00	7,1	271	6,7	78	4				83
12/03/2013	01	5,3	283	6,6	78	5				80
12/03/2013	02	7,1	293	6,2	75	5				82
12/03/2013	03	7,3	283	5,9	77	4				80
12/03/2013	04	7,1	277	5,7	77	5				81
12/03/2013	05	7,4	294	5,5	74	4				78
12/03/2013	06	9	300	5,4	72	5				77
12/03/2013	07	10,6	306	5,4	73	6				76
12/03/2013	08	10,4	313	6,6	70	6				75
12/03/2013	09	10,5	319	7,4	67	5				76
12/03/2013	10	11,6	324	8,1	64	4				78
12/03/2013	11	8,2	325	8,7	63	5				80
12/03/2013	12	4,2	319	9,7	60	5				77
12/03/2013	13	3,9	304	10,1	55	4				77
12/03/2013	14	2	329	10,8	56	4				77
12/03/2013	15	0,8	291	10,9	55	4				78
12/03/2013	16	0,5	288	10,6	55	3				75
12/03/2013	17	0,2	143	10,8	57	3				77
12/03/2013	18	1,4	166	8,6	70	4				85
12/03/2013	19	2,2	168	7,5	73	3				90
12/03/2013	20	2,3	189	7,7	70	5				92
12/03/2013	21	1	222	8	66	4				89
12/03/2013	22	2,1	285	7,8	67	4				82
12/03/2013	23	3,2	277	7,4	64	4				87
13/03/2013	00	4,5	266	6,9	61	4				90
13/03/2013	01	4,1	272	6,8	61	4				90
13/03/2013	02	3,5	281	6,7	61	6				88
13/03/2013	03	4,3	304	6,1	70	5				79
13/03/2013	04	4,6	324	5,3	79	3				74
13/03/2013	05	4	310	4,2	92	2				70
13/03/2013	06	4,9	325	3,6	95	2				66
13/03/2013	07	6,7	332	1,8	98	2				72
13/03/2013	08	9,2	332	1,1	97	3				76
13/03/2013	09	12,6	332	1,2	91	3				78
13/03/2013	10	14,1	334	1,2	89	4				79
13/03/2013	11	15,8	333	1,2	85	3				78
13/03/2013	12	15,9	329	1,3	82	3				78
13/03/2013	13	14,5	329	1,4	80	3				80
13/03/2013	14	16,4	329	1,3	84	3				82
13/03/2013	15	17,5	330	0,9	91	3				82
13/03/2013	16	17	328	0,8	84	3				83
13/03/2013	17	17,4	325	0,6	78	4				81
13/03/2013	18	16,7	324	0,1	77	3				82
13/03/2013	19	16,5	322	-,1	76	3				84
13/03/2013	20	15,6	320	-,3	76	3				85
13/03/2013	21	15	323	-,2	81	2				82
13/03/2013	22	14,9	324	-,2	83	3				80
13/03/2013	23	16,3	325	0	83	2				79
14/03/2013	00	16,9	326	0,3	84	3				77
14/03/2013	01	18,5	326	0,3	85	3				75
14/03/2013	02	17	319	0,4	84	3				74
14/03/2013	03	16,1	323	0,5	85	3				73
14/03/2013	04	16,6	329	0,5	85	3				74
14/03/2013	05	15,5	329	0,6	82	3				75
14/03/2013	06	15,2	330	0,7	80	3				76
