Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
22/06/2015	19	111	26	46
22/06/2015	20	101	24.3	49
22/06/2015	21	98	23.9	48
22/06/2015	22	107	24.2	46
22/06/2015	23	116	23.8	43
23/06/2015	00	107	22.4	47
23/06/2015	01	101	21.2	50
23/06/2015	02	98	20.7	54
23/06/2015	03	88	19.6	58
23/06/2015	04	84	18.7	62
23/06/2015	05	83	18.6	63
23/06/2015	06	81	19	63
23/06/2015	07	85	21.3	57
23/06/2015	08	95	24.7	46
23/06/2015	09	101	27.7	37
23/06/2015	10	102	31.2	29
23/06/2015	11	109	32.6	26
23/06/2015	12	117	33.7	24
23/06/2015	13	116	34.9	22
23/06/2015	14	118	33	23
23/06/2015	15	115	23.6	61
23/06/2015	16	112	19.4	74
23/06/2015	17	123	21.2	54
23/06/2015	18	126	21.5	49
23/06/2015	19	119	21.4	51
23/06/2015	20	107	20.4	57
23/06/2015	21	104	20.2	57
23/06/2015	22	96	19.7	62
23/06/2015	23	90	19.2	65
24/06/2015	00	79	18	71
24/06/2015	01	83	17.6	71
24/06/2015	02	87	18.3	70
24/06/2015	03	65	17.4	76
24/06/2015	04	50	15.8	83
24/06/2015	05	46	15.2	85
24/06/2015	08		24.4	56
24/06/2015	09		24.7	50
24/06/2015	10		26.1	40
24/06/2015	11	104	27.7	38
24/06/2015	12	119	29.5	38
24/06/2015	13	118	30.8	38
24/06/2015	14	114	30.1	40
24/06/2015	15	112	30.4	41
24/06/2015	16	112	29.5	44
24/06/2015	17	114	27.8	47
24/06/2015	18	111	24.3	56
24/06/2015	19	106	23.2	59
24/06/2015	20	101	21	67
24/06/2015	21	93	20	73
24/06/2015	22	90	19.5	77
24/06/2015	23	81	19.1	80
25/06/2015	00	76	18.6	82
25/06/2015	01	84	18.8	82
25/06/2015	02	90	18.9	81
25/06/2015	03	75	18.8	81
25/06/2015	04	64	18.4	
25/06/2015	05	62	18.1	
25/06/2015	06	52	18.2	
25/06/2015	07	72	21.5	70
25/06/2015	08	99	25.6	51
25/06/2015	09	102	28.3	45
25/06/2015	10	101	31.2	39
25/06/2015	11	104	32.6	35
25/06/2015	12	107	34	31
25/06/2015	13	108	36	27
25/06/2015	14	112	36.4	25
25/06/2015	15	117	31.3	34
25/06/2015	16	120	31.1	36
25/06/2015	17	118	29	38
25/06/2015	18	114	26.1	45
25/06/2015	19	111	25.3	47
25/06/2015	20	103	23	54
25/06/2015	21	96	21.8	58
25/06/2015	22	89	20.4	62
25/06/2015	23	82	19.4	66
26/06/2015	00	81	18.9	66
26/06/2015	01	81	18.4	66
26/06/2015	02	78	18	65
26/06/2015	03	79	17.7	66
26/06/2015	04	74	17	68
26/06/2015	05	69	16.9	
26/06/2015	06	63	17.3	
26/06/2015	10	102	30.9	31
26/06/2015	11	111	34.2	25
26/06/2015	12	121	35.5	20
26/06/2015	13	125	37.4	16
26/06/2015	14	127	38.1	15
26/06/2015	15	131	38.1	20
26/06/2015	16	134	38	19
26/06/2015	17	137	35.7	20
26/06/2015	18	141	33.6	22
26/06/2015	19	133	31.7	26
26/06/2015	20	116	28.4	32
26/06/2015	21	103	26.6	38
26/06/2015	22	103	25.7	39
26/06/2015	23	92	24.7	43
27/06/2015	00	89	23.7	46
27/06/2015	01	90	22.8	49
27/06/2015	02	94	22	51
27/06/2015	03	91	21.6	54
27/06/2015	04	89	21.4	55
27/06/2015	05	79	20.4	58
27/06/2015	06	75	20.7	58
27/06/2015	07	77	23.2	50
27/06/2015	08	88	27.3	38
27/06/2015	09	98	30.6	30
27/06/2015	10	105	34.8	22
27/06/2015	11	109	37.5	18
27/06/2015	12	127	39.2	15
27/06/2015	13	139	39.4	11
27/06/2015	14	137	39	13
27/06/2015	15	142	39.2	17
27/06/2015	16	137	39.1	16
27/06/2015	17	142	37.6	18
27/06/2015	18	144	35.3	21
27/06/2015	19	139	32.4	30
27/06/2015	20	132	29.7	33
27/06/2015	21	125	27.8	38
27/06/2015	22	119	26.6	42
27/06/2015	23	116	25.7	44
28/06/2015	00	104	24.4	47
28/06/2015	01	98	24.2	41
28/06/2015	02	96	23.3	40
28/06/2015	03	95	22.8	42
28/06/2015	04	82	22.1	43
28/06/2015	05	79	21.2	46
28/06/2015	06	76	21.3	47
28/06/2015	07	76	24.2	40
28/06/2015	08	85	27.8	31
28/06/2015	09	96	31.6	25
28/06/2015	10	108	34.7	19
28/06/2015	11	114	36.8	16
28/06/2015	12	126	38.7	14
28/06/2015	13	132	39	13
28/06/2015	14	125	38.8	23
28/06/2015	15	123	38.9	25
28/06/2015	16	113	38.9	27
28/06/2015	17	121	36	30
28/06/2015	18	132	31.2	38
28/06/2015	19	125	28.9	43
28/06/2015	20	120	26.7	47
28/06/2015	21	111	24.8	51
28/06/2015	22	118	24.1	50
28/06/2015	23	114	23.3	51
29/06/2015	00	115	23.3	51
29/06/2015	01	116	23.3	52
29/06/2015	02	117	23.3	50
29/06/2015	03	111	22.9	53
29/06/2015	04	112	22.2	58
29/06/2015	05	90	20.8	67
29/06/2015	06	95	20.9	70
29/06/2015	07	100	23.7	64
29/06/2015	08	106	27.4	52
29/06/2015	09	113	30.2	43
29/06/2015	10	113	32.9	36
29/06/2015	11	110	35.4	30
29/06/2015	12	113	37.2	28
29/06/2015	13	117	38.6	27
29/06/2015	14	150	38.3	29
29/06/2015	15	151	38.8	28
29/06/2015	16	130	36.9	31
29/06/2015	17	127	34.3	37
29/06/2015	18	129	29.6	47
29/06/2015	19	117	27	49
29/06/2015	20	105	24.6	51
29/06/2015	21	99	23.1	54
29/06/2015	22	100	22.2	57
29/06/2015	23	95	21.6	59
30/06/2015	00	95	21	62
30/06/2015	01	89	20.5	63
30/06/2015	02	85	19.8	64
30/06/2015	03	86	19.5	62
30/06/2015	04	92	19.9	59
30/06/2015	05	98	19.9	57
30/06/2015	06	85	20.1	59
30/06/2015	07	82	23.7	51
30/06/2015	08	96	28.1	37
30/06/2015	09	114	30	32
30/06/2015	10	114	32.1	29
30/06/2015	11	115	36.3	22
30/06/2015	12	116	39.2	18
30/06/2015	13	118	39.2	18
30/06/2015	14	132	38.9	18
30/06/2015	15	144	39.1	22
30/06/2015	16	136	38.1	25
30/06/2015	17	132	35.1	28
30/06/2015	18	125	30.5	37
30/06/2015	19	115	28	42
30/06/2015	20	105	25.5	47
30/06/2015	21	92	24.1	51
30/06/2015	22	88	23.1	59
30/06/2015	23	89	22.6	63
01/07/2015	00	87	21.8	67
01/07/2015	01	80	21	70
01/07/2015	02	77	20.3	73
01/07/2015	03	72	19.7	
01/07/2015	04	74	19.3	
01/07/2015	05	74	19	
01/07/2015	06	66	19.6	
01/07/2015	07	66	23	64
01/07/2015	08	91	26.3	51
01/07/2015	09	99	27.7	48
01/07/2015	10	98	29.1	46
01/07/2015	11	101	31.3	39
01/07/2015	12	118	32.3	34
01/07/2015	13	123	33	33
01/07/2015	14	114	33.8	32
01/07/2015	15	109	34.1	33
01/07/2015	16	102	33	32
01/07/2015	17	107	30.4	35
01/07/2015	18	107	28	35
01/07/2015	19	112	26.7	38
01/07/2015	20	100	24.5	48
01/07/2015	21	101	23.5	57
01/07/2015	22	107	23.3	54
01/07/2015	23	95	22.4	65
02/07/2015	00	81	21.4	75
02/07/2015	01	73	21.4	79
02/07/2015	02	78	21	
02/07/2015	03	81	21.1	
02/07/2015	04	75	21	
02/07/2015	05	69	20.7	
02/07/2015	06	79	21.1	77
02/07/2015	07	78	22.1	71
02/07/2015	08	90	23.6	63
02/07/2015	09	100	25.8	56
02/07/2015	10	108	26.6	53
02/07/2015	11	107	25.3	57
02/07/2015	12	104	24.8	61
02/07/2015	13	105	24.7	63
02/07/2015	14	118	27.1	54
02/07/2015	15	121	32.1	40
02/07/2015	16	119	31.7	39
02/07/2015	17	119	28.7	44
02/07/2015	18	115	27.6	42
02/07/2015	19	115	26.4	45
02/07/2015	20	112	25.2	46
02/07/2015	21	107	23.9	55
02/07/2015	22	101	22.8	70
02/07/2015	23	98	22.4	77
03/07/2015	00	100	22.4	78
03/07/2015	01	100	22.3	79
03/07/2015	02	96	22.3	
03/07/2015	03	96	22.1	
03/07/2015	04	98	22.1	
03/07/2015	05	96	22	
03/07/2015	06	91	22.2	
03/07/2015	07	86	22.4	78
03/07/2015	08	82	23.6	73
03/07/2015	09	89	24.9	68
03/07/2015	10	96	27.8	57
03/07/2015	11	105	29.6	51
03/07/2015	12	114	30.7	47
03/07/2015	13	117	31.8	44
03/07/2015	14	112	32.5	41
03/07/2015	15	114	29.9	47
03/07/2015	16	113	29.6	48
03/07/2015	17	107	27.9	51
03/07/2015	18	109	27.1	51
03/07/2015	19	108	25.3	56
03/07/2015	20	107	23.7	60
03/07/2015	21	103	23	59
03/07/2015	22	101	22.3	60
03/07/2015	23	95	22	63
04/07/2015	00	92	21.8	64
04/07/2015	01	93	21.7	65
04/07/2015	02	95	21.5	66
04/07/2015	03	89	20.6	67
04/07/2015	04	91	20.3	67
04/07/2015	05	96	20.8	69
04/07/2015	06	91	21.3	72
04/07/2015	07	93	23.1	70
04/07/2015	08	97	23.9	69
04/07/2015	09	104	28.6	52
04/07/2015	10	108	31.1	42
04/07/2015	11	109	32.8	37
04/07/2015	12	115	34.5	33
04/07/2015	13	125	35.4	31
04/07/2015	14	121	36.2	28
04/07/2015	15	115	36.1	26
04/07/2015	16	111	35.7	27
04/07/2015	17	115	32.5	30
04/07/2015	18	109	29.6	34
04/07/2015	19	106	27.5	36
04/07/2015	20	108	25.7	44
04/07/2015	21	108	24.4	52
04/07/2015	22	108	23.1	57
04/07/2015	23	102	21.6	64
05/07/2015	00	99	20.8	67
05/07/2015	01	101	20.5	66
05/07/2015	02	110	20.5	68
05/07/2015	03	111	20.2	68
05/07/2015	04	103	19.4	72
05/07/2015	05	94	18.4	73
05/07/2015	06	86	18.8	73
05/07/2015	07	96	21.8	60
05/07/2015	08	96	26.8	46
05/07/2015	09	107	31.2	34
05/07/2015	10	112	34.5	27
05/07/2015	11	117	38.1	22
05/07/2015	12	111	38.8	19
05/07/2015	13	109	39.5	17
05/07/2015	14	114	39.4	17
05/07/2015	15	124	39.1	19
05/07/2015	16	116	39.1	20
05/07/2015	17	112	36.5	24
05/07/2015	18	117	31.9	32
05/07/2015	19	112	29.4	40
05/07/2015	20	106	26.6	50
05/07/2015	21	105	24.9	54
05/07/2015	22	104	24.3	57
05/07/2015	23	98	23.7	58
06/07/2015	00	93	23.2	57
06/07/2015	01	85	22.4	59
06/07/2015	02	91	22.2	62
06/07/2015	03	88	21.6	64
06/07/2015	04	85	20.6	67
06/07/2015	05	76	19.8	68
06/07/2015	06	76	20.5	65
06/07/2015	07	69	23.9	57
06/07/2015	08	80	28.6	43
06/07/2015	09	105	31.3	36
06/07/2015	10	109	32.8	32
06/07/2015	11	104	35.4	26
06/07/2015	12	107	39.4	21
06/07/2015	13	129	39.2	21
06/07/2015	14	159	39.6	23
06/07/2015	15	150	39.2	23
06/07/2015	16	138	39.1	22
06/07/2015	17	131	37	30
06/07/2015	18	125	33.1	38
06/07/2015	19	118	30.1	39
06/07/2015	20	113	27.8	43
06/07/2015	21	105	26.6	45
06/07/2015	22	98	25.8	46
06/07/2015	23	92	25	48
07/07/2015	00	89	23.8	55
07/07/2015	01	85	22.9	57
07/07/2015	02	78	22	58
07/07/2015	03	81	21.7	58
07/07/2015	04	79	22	55
07/07/2015	05	73	22.5	41
07/07/2015	06	74	22.5	42
07/07/2015	07	67	24.5	43
07/07/2015	08	77	28.2	30
07/07/2015	09	85	33	21
07/07/2015	10	91	37.4	15
07/07/2015	11	96	39	13
07/07/2015	12	97	39	13
07/07/2015	13	88	38.9	11
07/07/2015	14	83	38.8	9
07/07/2015	15	87	38.8	9
07/07/2015	16	94	39.1	10
07/07/2015	17	95	38.8	15
07/07/2015	18	120	35.8	27
07/07/2015	19	112	33.9	33
07/07/2015	20	100	32.5	31
07/07/2015	21	94	34.8	16
07/07/2015	22	98	34	18
07/07/2015	23	97	31.2	21
08/07/2015	00	86	29.8	23
08/07/2015	01	90	29.9	22
08/07/2015	02	78	27.9	25
08/07/2015	03	74	26.6	28
08/07/2015	04	63	25.5	30
08/07/2015	05	62	25	31
08/07/2015	06	62	24.3	36
08/07/2015	07	71	26.3	48
08/07/2015	08	86	29.3	45
08/07/2015	09	105	32.3	40
08/07/2015	10	111	34.4	36
08/07/2015	11	122	35.6	35
08/07/2015	12	131	36.7	31
08/07/2015	13	124	37.9	28
08/07/2015	14	123	37.8	28
08/07/2015	15	121	37.3	30
08/07/2015	16	121	36.3	31
08/07/2015	17	122	34.1	35
08/07/2015	18	121	31.3	39
08/07/2015	19	115	29.2	40
08/07/2015	20	109	27	47
08/07/2015	21	102	25.2	56
08/07/2015	22	99	24.2	58
08/07/2015	23	103	23.6	57
09/07/2015	00	100	23	59
09/07/2015	01	101	22.7	59
09/07/2015	02	105	22.9	58
09/07/2015	03	88	21.9	65
09/07/2015	04	76	21.5	77
09/07/2015	05	77	21.6	
09/07/2015	06	70	22	
09/07/2015	07	88	24	72
09/07/2015	08	90	26.7	63
09/07/2015	09	100	28.6	56
09/07/2015	10	105	31.9	45
09/07/2015	11	109	33.4	42
09/07/2015	12	111	35.1	38
09/07/2015	13	117	37	35
09/07/2015	14	118	37.6	34
09/07/2015	15	116	36.4	39
09/07/2015	16	115	35.8	40
09/07/2015	17	117	33.9	43
09/07/2015	18	106	29.6	52
09/07/2015	19	98	26.9	58
09/07/2015	20	91	24.7	64
09/07/2015	21	85	23.4	71
09/07/2015	22	74	22.5	78
09/07/2015	23	66	21.9	
10/07/2015	00	59	21.6	
10/07/2015	01	59	21.3	79
10/07/2015	02	53	20.5	79
10/07/2015	03	54	20	80
10/07/2015	04	48	19.2	82
10/07/2015	05	53	18.9	
10/07/2015	06	44	19.1	
10/07/2015	07	54	22.6	69
10/07/2015	08	68	26.9	55
10/07/2015	09	82	30.8	44
10/07/2015	10	86	33.7	38
10/07/2015	11	95	34.6	29
10/07/2015	12	102	38	22
10/07/2015	13	107	39.2	14
10/07/2015	14	106	38.6	17
10/07/2015	15	113	39.1	25
10/07/2015	16	119	39.5	26
10/07/2015	17	119	37.2	33
10/07/2015	18	130	32.2	42
10/07/2015	19	120	29.8	47
10/07/2015	20	103	26.9	56
10/07/2015	21	94	25.2	63
10/07/2015	22	83	24	69
10/07/2015	23	83	23.2	73
11/07/2015	00	75	22.6	74
11/07/2015	01	71	21.7	77
11/07/2015	02	68	21.1	79
11/07/2015	03	63	20.6	81
11/07/2015	04	58	20	82
11/07/2015	05	51	19.7	84
11/07/2015	06	51	20	
11/07/2015	07	62	22.6	76
11/07/2015	08	73	26.6	61
11/07/2015	09	83	29.2	53
11/07/2015	10	87	28.3	57
11/07/2015	11	91	27.9	58
11/07/2015	12	96	30.8	50
11/07/2015	13	105	32.6	44
11/07/2015	14	106	32.5	44
11/07/2015	15	103	32.9	43
11/07/2015	16	99	33.3	42
11/07/2015	17	93	31.7	46
11/07/2015	18	92	28.6	55
11/07/2015	19	88	27	61
11/07/2015	20	86	25.2	68
11/07/2015	21	79	23.6	73
11/07/2015	22	75	22.6	78
11/07/2015	23	68	21.9	82
12/07/2015	00	59	21.3	85
12/07/2015	01	53	20.9	86
12/07/2015	02	51	20.6	85
12/07/2015	03	48	19.9	84
12/07/2015	04	47	19.6	86
12/07/2015	05	38	19.1	
12/07/2015	06	40	19.5	
12/07/2015	07	47	22.6	76
12/07/2015	08	70	27.1	59
12/07/2015	09	79	30.6	50
12/07/2015	10	83	32.6	45
12/07/2015	11	89	35.8	38
12/07/2015	12	88	37.3	33
12/07/2015	13	92	38.7	29
12/07/2015	14	98	39	29
12/07/2015	15	102	39.2	31
12/07/2015	16	106	38.9	30
12/07/2015	17	102	35.3	40
12/07/2015	18	102	29.6	53
12/07/2015	19	97	27.4	58
12/07/2015	20	94	25.1	65
12/07/2015	21	89	23.8	68
12/07/2015	22	79	22.9	74
12/07/2015	23	79	22.6	75
13/07/2015	00	75	22.1	72
13/07/2015	01	76	21.3	71
13/07/2015	02	70	20.7	75
13/07/2015	03	70	20.2	73
13/07/2015	04	65	20	75
13/07/2015	05	65	19.5	74
13/07/2015	06	58	19.6	74
13/07/2015	07	69	23.2	61
13/07/2015	08	68	27.8	48
13/07/2015	09	93	31.4	39
13/07/2015	10	94	34	32
13/07/2015	11	98	36.2	28
13/07/2015	12	101	37.4	27
13/07/2015	13	107	39	26
13/07/2015	14	131	39.7	25
13/07/2015	15	144	39.5	26
13/07/2015	16	127	39.3	29
13/07/2015	17	118	36.3	36
13/07/2015	18	105	31.1	48
13/07/2015	19	106	28.7	55
13/07/2015	20	87	26.7	63
13/07/2015	21	74	24.9	72
13/07/2015	22	78	24.5	71
13/07/2015	23	81	24.4	71
14/07/2015	00	74	23.8	71
14/07/2015	01	68	23.3	74
14/07/2015	02	56	22.1	79
14/07/2015	03	57	22	82
14/07/2015	04	54	21.9	81
14/07/2015	05	44	21	85
14/07/2015	06	41	21	86
14/07/2015	07	46	24.3	74
14/07/2015	08	62	28.5	58
14/07/2015	09	82	31.2	47
14/07/2015	10	89	33.7	39
14/07/2015	11	93	36	31
14/07/2015	12	97	37.6	28
14/07/2015	13	107	38.7	28
14/07/2015	14	135	39.4	30
14/07/2015	15	136	39.3	31
14/07/2015	16	128	38.3	33
14/07/2015	17	110	34.6	42
14/07/2015	18	103	29.9	51
14/07/2015	19	92	27.5	58
14/07/2015	20	79	25.2	67
14/07/2015	21	64	23.8	73
14/07/2015	22	66	23	78
14/07/2015	23	67	22.4	81
15/07/2015	00	65	22.2	80
15/07/2015	01	63	21.5	79
15/07/2015	02	60	21.1	81
15/07/2015	03	51	20.3	82
15/07/2015	04	53	19.9	82
15/07/2015	05	49	19.9	85
15/07/2015	06	52	20.5	84
15/07/2015	07	62	23.3	71
15/07/2015	08	74	26.6	60
15/07/2015	09	79	29.2	54
15/07/2015	10	81	32.2	45
15/07/2015	11	84	34.6	37
15/07/2015	12	88	36.1	33
15/07/2015	13	95	37.8	31
15/07/2015	14	117	39.1	29
15/07/2015	15	135	38.9	30
15/07/2015	16	136	37.2	35
15/07/2015	17	117	34.4	41
15/07/2015	18	109	29.7	51
15/07/2015	19	106	27.1	58
15/07/2015	20	97	25.1	65
15/07/2015	21	93	24	70
15/07/2015	22	88	23.1	75
15/07/2015	23	82	22.4	78
16/07/2015	00	87	22.1	79
16/07/2015	01	87	21.6	80
16/07/2015	02	82	21.3	81
16/07/2015	03	73	20.8	81
16/07/2015	04	63	20.1	83
16/07/2015	05	58	19.6	85
16/07/2015	06	53	19.8	85
16/07/2015	07	60	23	74
16/07/2015	08	79	27.3	56
16/07/2015	09	97	30.4	41
16/07/2015	10	96	33.4	35
16/07/2015	11	94	36.6	30
16/07/2015	12	95	38.6	25
16/07/2015	13	113	39.8	22
16/07/2015	14	129	39.7	23
16/07/2015	15	129	36.1	34
16/07/2015	16	127	35.8	33
16/07/2015	17	125	34.7	35
16/07/2015	18	121	29.7	44
16/07/2015	19	107	27.8	52
16/07/2015	20	104	25.6	62
16/07/2015	21	96	24	66
16/07/2015	22	96	23.3	70
16/07/2015	23	90	22.9	71
17/07/2015	00	90	22.4	70
17/07/2015	01	88	21.9	70
17/07/2015	02	81	21.2	73
17/07/2015	03	75	20.6	75
17/07/2015	04	73	20.2	78
17/07/2015	05	73	20.4	78
17/07/2015	06	58	20.2	80
17/07/2015	07	73	22.9	73
17/07/2015	08	87	26.9	60
17/07/2015	09	96	29.1	49
17/07/2015	10	98	33.1	36
17/07/2015	11	97	36.2	31
17/07/2015	12	97	37.3	31
17/07/2015	13	100	37.9	30
17/07/2015	14	119	39.7	29
17/07/2015	15	133	39.3	31
17/07/2015	16	133	37.7	32
17/07/2015	17	123	34.2	38
17/07/2015	18	118	31.5	42
17/07/2015	19	96	28.2	53
17/07/2015	20	86	25.4	64
17/07/2015	21	80	23.9	74
17/07/2015	22	80	23	80
17/07/2015	23	82	22.7	81
18/07/2015	00	81	22.6	81
18/07/2015	01	80	22.9	79
18/07/2015	02	73	22.5	80
18/07/2015	03	64	21.9	83
18/07/2015	04	64	21.1	86
18/07/2015	05	61	20.6	86
18/07/2015	06	59	21.3	86
18/07/2015	07	72	23.5	79
18/07/2015	08	74	25.7	70
18/07/2015	09	82	30.3	52
18/07/2015	10	85	32	45
18/07/2015	11	91	33.7	39
18/07/2015	12	96	35	36
18/07/2015	13	99	36.8	33
18/07/2015	14	115	36.3	36
18/07/2015	15	118	32.4	45
18/07/2015	16	117	30.2	49
18/07/2015	17	104	30.9	51
18/07/2015	18	103	29.3	54
18/07/2015	19	88	26.6	62
18/07/2015	20	87	25.1	67
18/07/2015	21	85	24.3	69
18/07/2015	22	86	23.5	71
18/07/2015	23	78	23	73
19/07/2015	00	67	22.3	76
19/07/2015	01	57	21.7	80
19/07/2015	02	54	21.1	81
19/07/2015	03	54	21.1	78
19/07/2015	04	51	20.8	80
19/07/2015	05	57	20.9	76
19/07/2015	06	54	21.3	74
19/07/2015	07	61	23.5	67
19/07/2015	08	72	27.1	53
19/07/2015	09	79	29.3	46
19/07/2015	10	88	32	38
19/07/2015	11	92	34	29
19/07/2015	12	94	37	21
19/07/2015	13	102	36.2	20
19/07/2015	14	99	36.9	21
19/07/2015	15	103	39.2	16
19/07/2015	16	110	38.2	16
19/07/2015	17	104	36.8	21
19/07/2015	18	108	32.6	35
19/07/2015	19	108	31.4	34
19/07/2015	20	100	29.5	40
19/07/2015	21	90	27.3	49
19/07/2015	22	76	25.8	57
19/07/2015	23	81	24.8	57
20/07/2015	00	76	23.5	63
20/07/2015	01	73	23.1	66
20/07/2015	02	76	22.8	65
20/07/2015	03	68	22	65
20/07/2015	04	67	21.3	66
20/07/2015	05	61	20.8	72
20/07/2015	06	56	21.5	71
20/07/2015	07	52	23.8	64
20/07/2015	08	63	27.5	52
20/07/2015	09	82	30.7	45
20/07/2015	10	87	33.1	41
20/07/2015	11	93	35.1	35
20/07/2015	12	106	37	32
20/07/2015	13	114	38.2	31
20/07/2015	14	129	37.9	31
20/07/2015	15	124	36.6	35
20/07/2015	16	119	35.9	36
20/07/2015	17	117	34.7	32
20/07/2015	18	105	33.6	32
20/07/2015	19	100	29.5	54
20/07/2015	20	92	26.7	68
20/07/2015	21	77	24.7	74
20/07/2015	22	70	24	76
20/07/2015	23	66	23.5	79
21/07/2015	00	77	23.4	72
21/07/2015	01	69	22.8	75
21/07/2015	02	68	22.3	75
21/07/2015	03	63	22.1	78
21/07/2015	04	64	21.7	83
21/07/2015	05	61	21.4	83
21/07/2015	06	58	21.3	85
21/07/2015	07	61	23.1	78
21/07/2015	08	66	26.4	66
21/07/2015	09	80	31.3	50
21/07/2015	10	82	33.6	43
21/07/2015	11	85	37.9	30
21/07/2015	12	84	39.6	28
21/07/2015	13	87	39.4	26
21/07/2015	14	114	39.2	24
21/07/2015	15	117	38.9	31
21/07/2015	16	109	33.5	47
21/07/2015	17	102	29.7	57
21/07/2015	18	99	29.3	50
21/07/2015	19	99	28.5	52
21/07/2015	20	90	26.6	59
21/07/2015	21	80	25.5	61
21/07/2015	22	84	25	60
21/07/2015	23	75	24.1	61
22/07/2015	00	71	23.5	59
22/07/2015	01	69	22.8	63
22/07/2015	02	63	22.7	68
22/07/2015	03	65	23.1	79
22/07/2015	04	75	23.5	77
22/07/2015	05	72	23.5	75
22/07/2015	06	72	23.5	76
22/07/2015	07	72	25.6	68
22/07/2015	08	82	27.4	61
22/07/2015	09	89	29.7	54
22/07/2015	10	91	33.9	42
22/07/2015	11	93	36.1	37
22/07/2015	12	94	35.1	34
22/07/2015	13	93	38.1	26
22/07/2015	14	121	35.3	34
22/07/2015	15	129	38	32
22/07/2015	16	118	36.7	33
22/07/2015	17	105	30.7	50
22/07/2015	18	110	24	54
22/07/2015	19	106	23.2	57
22/07/2015	20	103	22.6	58
22/07/2015	21	91	22.1	63
22/07/2015	22	83	21.6	67
22/07/2015	23	80	21.6	67
23/07/2015	00	72	20.4	70
23/07/2015	01	61	20	74
23/07/2015	02	57	19.1	77
23/07/2015	03	51	18.6	79
23/07/2015	04	51	18.5	81
23/07/2015	05	40	18.1	82
23/07/2015	06	36	18.1	82
23/07/2015	07	42	21.3	71
23/07/2015	08	57	26.6	54
23/07/2015	09	84	30.3	47
23/07/2015	10	90	32.8	40
23/07/2015	11	98	34.6	36
23/07/2015	12	99	36.9	30
23/07/2015	13	111	38.5	27
23/07/2015	14	125	39.5	25
23/07/2015	15	125	38.5	26
23/07/2015	16	130	35.6	34
23/07/2015	17	118	33.9	39
23/07/2015	18	108	30.8	50
23/07/2015	19	102	29.6	56
23/07/2015	20	92	27.4	64
23/07/2015	21	79	25.9	68
23/07/2015	22	69	25	71
23/07/2015	23	71	24.5	72
24/07/2015	00	67	24.1	74
24/07/2015	01	58	23.7	76
24/07/2015	02	58	23.1	77
24/07/2015	03	48	22.5	80
24/07/2015	04	65	22.6	76
24/07/2015	05	70	22.7	73
24/07/2015	06	62	22.4	74
24/07/2015	07	66	24.4	65
24/07/2015	08	73	27.9	48
24/07/2015	09	88	31.2	30
24/07/2015	10	92	34.2	26
24/07/2015	11	102	37.8	19
24/07/2015	12	117	38.7	15
24/07/2015	13	116	39.3	12
24/07/2015	14	118	39.1	11
24/07/2015	15	120	39	11
24/07/2015	16	117	39.4	10
24/07/2015	17	114	39	11
24/07/2015	18	111	36.9	12
24/07/2015	19	102	35.4	11
24/07/2015	20	93	32.9	12
24/07/2015	21	83	30	15
24/07/2015	22	75	29.7	17
24/07/2015	23	71	28.2	19
25/07/2015	00	65	27.3	22
25/07/2015	01	57	27.8	25
25/07/2015	02	54	27.2	26
25/07/2015	03	54	25.3	42
25/07/2015	04	62	23.7	71
25/07/2015	05	71	23.4	77
25/07/2015	06	77	23.4	77
25/07/2015	07	83	25.7	61
25/07/2015	08	88	29.4	44
25/07/2015	09	94	31.4	39
25/07/2015	10	98	32.3	35
25/07/2015	11	107	33.8	32
25/07/2015	12	105	33.8	33
25/07/2015	13	99	34.4	32
25/07/2015	14	102	35.1	32
25/07/2015	15	96	34.8	32
25/07/2015	16	96	34.3	32
25/07/2015	17	95	31.7	36
25/07/2015	18	99	28.6	48
25/07/2015	19	92	26.9	56
25/07/2015	20	82	24.9	67
25/07/2015	21	78	24.2	73
25/07/2015	22	75	24.2	76
25/07/2015	23	81	23.8	77
26/07/2015	00	81	23.6	
26/07/2015	01	81	24	
26/07/2015	02	81	23.9	
26/07/2015	03	82	23.5	
26/07/2015	04	82	23.4	
26/07/2015	05	82	23.3	
26/07/2015	06	79	23.5	
26/07/2015	07	78	24.6	
26/07/2015	08	81	28.8	58
26/07/2015	09	86	31.4	50
26/07/2015	10	89	33.6	40
26/07/2015	11	91	35.5	33
26/07/2015	12	90	36.6	30
26/07/2015	13	93	37.6	27
26/07/2015	14	96	38.9	22
26/07/2015	15	99	39.1	14
26/07/2015	16	101	39.3	16
26/07/2015	17	97	37.3	35
26/07/2015	18	91	33.6	46
26/07/2015	19	87	31.4	52
26/07/2015	20	81	29.1	58
26/07/2015	21	78	27.7	63
26/07/2015	22	75	26.9	65
26/07/2015	23	64	25.8	70
27/07/2015	00	60	24.7	74
27/07/2015	01	65	24.8	72
27/07/2015	02	65	24.6	70
27/07/2015	03	61	24.1	71
27/07/2015	04	55	23.4	73
27/07/2015	05	55	22.6	72
27/07/2015	06	61	22.8	57
27/07/2015	07	68	25.7	39
27/07/2015	08	83	29.8	25
27/07/2015	09	93	33.2	19
27/07/2015	10	95	36.6	16
27/07/2015	11	94	37.8	16
27/07/2015	12	101	39	13
27/07/2015	13	103	38.9	13
27/07/2015	14	105	38.9	15
