Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
02/06/2024	00	6	1,3	163	20,7	79	1019	1	0	2	0,1	1	10	12	12	78	1,9
02/06/2024	01	6	0,6	189	20,6	79	1018	1	0	2	0,1	1	10	15	12	77	1,1
02/06/2024	02	6	0,4	216	20,4	79	1018	1	0	2	0,1	1	9	14	11	75	0,8
02/06/2024	03	7	0,4	276	20,2	81	1018	1	0	2	0,1	1	10	15	12	68	1
02/06/2024	04	8	0,4	249	19,8	83	1018	1	0	2	0,1	1	12	15	14	56	0,8
02/06/2024	05	9	0,4	258	19,5	84	1018	2	0	2	0,1	1	16	18	18	39	0,7
02/06/2024	06	11	0,2	199	19,7	85	1019	54	0	2	0,1	3	22	23	26	18	0,3
02/06/2024	07	13	0,8	238	20,3	82	1019	168	0	2	0,1	5	22	25	30	31	1,4
02/06/2024	08	10	1,3	16	21,4	78	1019	470	0	3	0,1	2	9	23	12	63	2,4
02/06/2024	09	9	1,7	96	22,1	74	1019	654	0	3	0,1	3	13	20	18	66	2,4
02/06/2024	10	7	2,3	123	22	71	1019	694	0	3	0,1	2	8	14	11	84	3,1
02/06/2024	11	7	3	116	22,3	69	1020	922	0	3	0,1	2	8	13	10	89	4
02/06/2024	12	8	3,4	107	22,5	69	1019	979	0	3	0,1	2	9	12	13	86	4,9
02/06/2024	13	7	3,5	113	22,7	68	1019	978	0	3	0,1	3	9	12	14	89	4,9
02/06/2024	14	6	4,5	122	23,2	64	1018	914	0	3	0,1	2	8	11	10	88	6,2
02/06/2024	15	5	5	123	23,1	67	1018	766	0	2	0,1	1	6	11	8	88	7
02/06/2024	16	6	5,1	126	22,8	72	1018	624	0	8	0,1	10	20	15	36	82	7,1
02/06/2024	17	7	4,8	127	22,4	75	1018	436	0	9	0,1	7	24	15	34	76	7,2
02/06/2024	18	7	4,6	126	22,2	79	1017	241	0	3	0,1	5	22	15	30	76	7,1
02/06/2024	19	6	4,5	123	21,7	80	1018	66	0	2	0,1	4	20	13	26	71	6,6
02/06/2024	20	8	3,9	120	21,3	78	1018	3	0	8	0,1	27	52	15	93	42	5,7
02/06/2024	21	6	3,3	122	21,3	76	1018	1	0	5	0,1	2	16	12	19	72	4,6
02/06/2024	22	5	2	116	21,2	77	1019	1	0	2	0,1	1	8	12	10	83	2,9
02/06/2024	23	6	0,9	102	21,2	77	1019	1	0	3	0,1	1	10	12	12	76	1,5
03/06/2024	00	5	1	83	21,1	78	1019	1	0	2	0,1	1	10	12	12	80	1,6
03/06/2024	01	5	1,4	60	20,8	83	1019	1	0	2	0,1	1	9	12	11	82	2,1
03/06/2024	02	5	1,3	52	20,5	85	1018	1	0	2	0,1	1	6	12	8	83	2,2
03/06/2024	03	6	1,1	42	20,4	86	1018	1	0	3	0,1	1	9	12	12	81	1,9
03/06/2024	04	5	1,7	18	20,4	84	1017	1	0	1	0,1	1	6	11	8	84	2,7
03/06/2024	05	5	1,7	37	20,3	85	1018	3	0	2	0,1	4	17	12	24	71	3
03/06/2024	06	8	1,6	346	20,3	84	1018	69	0	4	0,1	8	29	20	42	42	2,7
03/06/2024	07	10	1,6	354	21,4	82	1018	257	0	3	0,1	12	31	25	49	40	2,5
03/06/2024	08	9	1,7	11	21,7	84	1018	440	0	3	0,1	12	24	17	42	48	2,8
03/06/2024	09	8	1,2	22	22,9	78	1018	636	0	3	0,1	9	24	16	37	57	2,3
03/06/2024	10	11	2,9	116	22,5	79	1019	796	0	3	0,1	20	36	25	66	47	3,8
03/06/2024	11	11	3,6	115	22,5	79	1019	903	0	3	0,1	15	30	22	52	64	4,9
03/06/2024	12	8	4,3	119	22,7	76	1019	967	0	4	0,1	41	41	17	104	54	6,1
03/06/2024	13	6	4,4	120	23	73	1018	964	0	3	0,1	15	32	13	54	62	6,4
03/06/2024	14	6	4,5	121	23,2	71	1017	904	0	3	0,1	37	35	13	92	56	6,5
03/06/2024	15	7	5	121	23,3	70	1017	764	0	6	0,1	16	31	19	56	62	7,2
03/06/2024	16	7	5,2	121	23	73	1016	619	0	3	0,1	13	25	19	44	65	7,8
03/06/2024	17	7	4,8	120	22,7	74	1016	290	0	3	0,1	12	30	18	48	58	7,4
03/06/2024	18	7	2,9	101	22,5	73	1015	120	0	3	0,1	22	47	16	80	36	4,7
03/06/2024	19	8	3	126	22,1	78	1015	36	0	5	0,1	21	50	17	83	33	4,8
03/06/2024	20	6	1,8	89	22	79	1016	3	0	3	0,1	7	32	16	42	51	2,8
03/06/2024	21	7	1,9	32	21,6	81	1016	1	0	2	0,1	3	23	14	27	61	3,2
03/06/2024	22	10	3,1	15	21,5	81	1017	1	0	4	0,1	54	42	17	124	44	5
03/06/2024	23	5	1,9	47	21,4	81	1016	1	0	2	0,1	1	8	10	10	75	3,5
04/06/2024	00	5	1,3	109	21,3	83	1016	1	0	1	0,1	1	10	11	11	74	2,1
04/06/2024	01	5	0,9	302	21	84	1015	1	0	2	0,1	1	9	10	11	73	1,4
04/06/2024	02	5	1,7	293	20,7	75	1015	1	0	2	0,1	1	8	11	10	64	2,4
04/06/2024	03	7	0,9	213	20,1	76	1015	1	0	2	0,1	1	12	13	13	50	1,5
04/06/2024	04	9	0,5	206	19	84	1015	1	0	2	0,1	1	22	18	24	25	0,9
04/06/2024	05	10	0,2	237	19	84	1015	3	0	3	0,1	1	24	21	26	16	0,3
04/06/2024	06	11	0,6	322	20,8	76	1015	69	0	3	0,2	10	32	32	48	18	1,2
04/06/2024	07	10	0,2	261	23,3	67	1015	255	0	3	0,2	11	33	23	50	26	0,8
04/06/2024	08								0								
04/06/2024	09	9	2	114	22,7	73	1016	640	0	4	0,1	23	40	20	75	36	2,6
04/06/2024	10	8	2,3	106	23,4	70	1016	796	0	3	0,1	18	34	19	61	50	3,1
04/06/2024	11	8	2,8	109	23,5	72	1016	910	0	4	0,1	15	32	14	55	57	4
04/06/2024	12	7	3,6	112	23,4	76	1016	969	0	4	0,1	11	26	15	43	74	5,1
04/06/2024	13	4	4,4	118	23,5	74	1015	971	0	3	0,1	12	28	9	46	68	6,2
04/06/2024	14	6	4,8	117	23,7	74	1015	753	0	3	0,1	13	28	14	47	62	6,9
04/06/2024	15	7	2,5	105	23,3	75	1015	99	0	3	0,1	12	34	17	52	54	4,1
04/06/2024	16	8	2,8	118	23,5	74	1014	368	0	3	0,1	17	42	24	68	47	4,3
04/06/2024	17	8	3,2	119	23,5	79	1013	372	0	4	0,1	20	38	22	69	45	4,7
04/06/2024	18	10	2,4	128	23,8	78	1013	237	0	4	0,1	26	44	40	83	41	3,7
04/06/2024	19	9	1,5	70	23,8	76	1014	68	0	3	0,1	7	35	24	46	49	2,5
04/06/2024	20	8	2,9	17	22,4	85	1014	3	0	3	0,1	8	35	18	46	47	4,2
04/06/2024	21	12	3,9	16	22	87	1014	1	0	3	0,1	136	61	21	269	32	5,3
04/06/2024	22	11	3,8	11	21,8	88	1015	1	0	5	0,1	15	13	22	36	68	5,8
04/06/2024	23	6	3,4	9	21,6	89	1015	1	0	1	0,1	1	6	13	8	71	5,3
05/06/2024	00	6	3,3	357	21,4	91	1015	1	0	2	0,1	1	6	14	8	69	4,9
05/06/2024	01	7	2,3	339	20,7	93	1015	1	0	2	0,1	1	9	15	11	56	3,7
05/06/2024	02	6	2,3	336	20,5	94	1015	1	0	1	0,1	1	9	13	11	59	3,7
05/06/2024	03	8	1,5	315	20,4	92	1015	1	0	1	0,1	1	8	15	10	60	2,2
05/06/2024	04	9	0,8	260	20,1	89	1015	1	0	2	0,1	1	10	18	12	47	1,3
05/06/2024	05	12	0,6	237	19,4	92	1016	4	0	1	0,1	1	21	27	23	25	1,3
05/06/2024	06	11	0,5	256	20,2	88	1016	68	0	2	0,2	3	28	26	33	21	1,1
05/06/2024	07	11	0,3	210	23	79	1016	247	0	2	0,1	4	23	26	29	40	1,1
05/06/2024	08	12	0,7	187	23,8	77	1016	422	0	3	0,1	10	29	33	45	39	1,9
05/06/2024	09	11	2,3	119	23	81	1017	623	0	2	0,1	19	35	24	63	44	3,1
05/06/2024	10	10	2,9	114	23,1	81	1017	780	0	3	0,1	17	32	20	58	52	3,7
05/06/2024	11	12	3,5	113	22,9	86	1017	894	0	3	0,1	16	31	22	55	51	4,8
05/06/2024	12	10	3,5	113	23,1	86	1017	828	0	3	0,1	14	29	20	51	61	5
05/06/2024	13	7	3,6	108	23,5	85	1017	941	0	3	0,1	11	26	15	43	72	5,1
05/06/2024	14	6	3,9	112	23,6	84	1016	878	0	2	0,1	10	23	12	38	69	5,5
05/06/2024	15	9	3	97	23,9	84	1016	744	0	2	0,1	9	19	21	33	68	4,7
05/06/2024	16	9	2,7	68	23,9	84	1015	604	0	1	0,1	8	16	24	28	69	4,3
05/06/2024	17	9		17					0	1	0,1	6	20	28	28	55	4,8
05/06/2024	18	12	3,4	22	23,4	79	1015	235	0	3	0,1	20	39	25	70	47	5,3
05/06/2024	19	7	3,7	20	22,7	84		53	0	3	0,1	8	34	14	46	46	6,3
05/06/2024	20	8	4,5	18	22	91	1016	2	0	5	0,1	8	35	15	46	51	7,2
05/06/2024	21	9	4,7	20	21,9	95	1016	1	0	6	0,1	17	48	15	74	41	7,2
05/06/2024	22	11	3,6	24	21,8	99	1017	1	0	6	0,1	9	11	18	25	77	6,1
05/06/2024	23	8	3	21	21,7	98	1018	1	0	5	0,1	1	6	15	8	84	5,1
06/06/2024	00	8	1,9	25	21,8	95	1018	1	0	5	0,1	1	7	15	9	81	3,3
06/06/2024	01	8	1,6	359	21,7	94	1017	1	0	4	0,1	1	11	16	13	73	2,4
06/06/2024	02	9	1,2	311	21,4	92	1017	1	0	5	0,1	1	9	17	11	69	1,8
06/06/2024	03	8	1,1	292	21,3	92	1018	1	0	5	0,1	1	8	15	10	68	1,7
06/06/2024	04	9	1,5	293	21	87	1017	1	0	5	0,1	1	9	16	11	62	2,1
06/06/2024	05	10	1,1	287	20,6	89	1018	4	0	4	0,1	1	13	18	15	51	1,8
06/06/2024	06	11	1,6	288	21	89	1018	66	0	4	0,1	2	21	20	24	46	2,4
06/06/2024	07	13	2	274	21,7	85	1018	205	0	5	0,1	3	25	26	30	48	2,8
06/06/2024	08	14	0,6	329	24,2	74	1018	383	0	5	0,1	8	30	33	42	50	1,6
06/06/2024	09	13	1,6	51	24	71	1019	536	0	12	0,1	16	37	29	61	52	2,6
06/06/2024	10	11	1,9	43	24,2	76	1019	754	0	10	0,1	12	26	23	43	68	3,1
06/06/2024	11	10	1,9	40	24,5	82	1019	724	0	7	0,1	11	27	23	45	65	3,1
06/06/2024	12	11	2,4	71	24,2	88	1019	838	0	5	0,1	13	29	21	49	66	4
06/06/2024	13	11	2,3	71	23,6	92	1019	725	0	4	0,1	10	25	23	40	65	3,5
06/06/2024	14	14	2,2	79	24,4	88	1018	733	0	3	0,1	18	35	41	62	59	3,2
06/06/2024	15	11	2,2	78	24,8	83	1018	717	0	3	0,1	13	28	29	48	64	3,5
06/06/2024	16	10	2,2	39	24,9	83	1017	492	0	3	0,1	11	23	26	39	68	3,6
06/06/2024	17	7	2,5	18	24	90	1017	284	0	2	0,1	11	27	11	44	71	3,7
06/06/2024	18	10	2,6	13	23,8	94	1017	205	0	2	0,1	46	56	16	126	34	4,1
06/06/2024	19	7	2	20	23,6	89	1017	42	0	2	0,1	13	44	11	65	38	3,2
06/06/2024	20	5	1,5	39	23,9	80	1017	2	0	2	0,1	3	20	9	25	70	2,4
06/06/2024	21	5	1,2	24	23,8	80	1018	1	0	1	0,1	2	18	9	22	75	1,9
06/06/2024	22	8	0,9	24	23,7	77	1018	1	0	2	0,1	7	27	13	38	65	1,5
06/06/2024	23	6	0,6	92	23,5	79	1018	1	0	1	0,1	1	20	10	22	68	1,1
07/06/2024	00	6	0,7	118	23,2	91	1019	1	0	1	0,1	1	34	10	36	49	1,2
07/06/2024	01	9	0,9	320	23,2	82	1018	1	0	1	0,1	2	34	15	36	41	1,6
07/06/2024	02	9	0,2	295	22,9	73	1017	1	0	1	0,1	1	21	16	23	47	0,5
07/06/2024	03	11	0,9	355	23	62	1017	1	0	1	0,1	1	16	24	18	52	1,6
07/06/2024	04	11	0,8	274	22,3	61	1017	1	0	1	0,1	1	29	23	31	27	1,5
07/06/2024	05	11	0,3	42	22,4	65	1016	2	0	1	0,1	9	40	25	53	16	1
07/06/2024	06	10	0,8	275	22,8	58	1016	40	0	1	0,1	6	35	28	44	32	1,6
07/06/2024	07	18	0,6	311	23,2	61	1017	99	0	1	0,1	52	62	71	141	5	1,1
07/06/2024	08	9	1,2	49	23,7	86	1018	144	0	1	0,1	20	43	23	73	38	2,1
07/06/2024	09	11	2,3	6	24,1	82	1018	431	0	1	0,1	17	35	26	62	41	3,3
07/06/2024	10	8	2,7	21	24,4	91	1018	686	0	1	0,1	9	20	16	34	63	4,6
07/06/2024	11	8	2,7	32	24,5	91	1019	836	0	1	0,1	7	17	15	28	70	4,4
07/06/2024	12	8	2,8	35	24,8	87	1018	882	0	1	0,1	8	20	15	32	73	5
07/06/2024	13	8	2,7	33	25,2	84	1018	878	0	1	0,1	8	19	15	31	75	4,5
07/06/2024	14	7	2,8	27	25,7	77	1017	824	0	1	0,1	7	18	13	29	77	5,1
07/06/2024	15	7	3,1	21	25,5	77	1016	690	0	1	0,1	6	15	13	24	82	5,2
07/06/2024	16	6	2,6	20	25,7	74	1015	482	0	1	0,1	5	16	12	23	81	4,7
07/06/2024	17	6	2,8	14	26	63	1015	330	0	1	0,1	7	19	13	30	78	4,8
07/06/2024	18	8	1,9	37	25,3	71	1015	163	0	1	0,1	21	36	14	67	63	3,1
07/06/2024	19	7	1,5	68	24,5	76	1015	23	0	1	0,1	9	34	14	48	65	2,5
07/06/2024	20	6	1,5	47	24,5	75	1015	1	0	1	0,1	3	27	12	32	73	2,6
07/06/2024	21	5	1,9	53	24,5	72	1015	1	0	1	0,1	1	16	10	18	85	3,3
07/06/2024	22	7	1,9	18	23,8	83	1015	1	0	1	0,1	7	22	10	32	80	3
07/06/2024	23	7	2,4	13	23,3	95	1015	1	0	1	0,1	1	7	12	9	88	3,6
08/06/2024	00	8	2,4	8	23,2	93	1014	1	0	1	0,1	1	8	14	10	87	3,5
08/06/2024	01	10	3,1	13	23	96	1013	1	0	1	0,1	1	9	17	11	83	4,7
08/06/2024	02	12	2	2	22,9	95	1012	1	0	1	0,1	1	11	26	13	71	3,2
08/06/2024	03	13	0,7	270	22,5	90	1011	1	0	1	0,1	1	16	28	18	57	1,2
08/06/2024	04	11	1	194	21,9	93	1011	1	0	1	0,1	1	17	20	19	51	1,7
08/06/2024	05	13	1,4	192	21,2	94	1011	3	0	1	0,1	1	17	21	19	47	2,1
08/06/2024	06	14	0,9	226	21,5	93	1011	40	0	1	0,1	1	18	24	20	44	1,6
08/06/2024	07	16	0,8	233	23	89	1011	183	0	1	0,1	2	22	29	26	48	1,6
08/06/2024	08	13	1,3	202	25,1	76	1011	425	0	1	0,1	2	16	25	20	66	2,5
08/06/2024	09	9	1,5	55	25,9	61	1011	597	0	1	0,1	3	14	19	18	76	2,5
08/06/2024	10	11	2	102	26,2	62	1010	726	0	1	0,1	8	30	20	42	68	2,6
08/06/2024	11	11	2,6	100	26,2	61	1010	812	0	1	0,1	4	20	20	26	87	4
08/06/2024	12	9	3	93	25,7	62	1009	840	0	1	0,1	2	14	16	18	97	4,5
08/06/2024	13	8	3,1	85	25,2	71	1009	805	0	1	0,1	2	9	14	12	95	4,6
08/06/2024	14	9	2,9	73	25,2	75	1008	810	0	1	0,1	2	7	17	10	92	4,7
08/06/2024	15	11	2,5	41	25	80	1007	686	0	1	0,1	2	6	23	9	87	4,2
08/06/2024	16	11	2,8	77	24,8	84	1007	561	0	1	0,1	2	11	20	14	82	4,4
08/06/2024	17	12	2,7	90	24,1	89	1006	318	0	1	0,1	9	28	22	42	65	4,1
08/06/2024	18	12	1,7	100	23,5	92	1005	79	0	1	0,1	10	29	23	43	62	2,6
08/06/2024	19	11	0,8	359	23,6	86	1007	23	0	1	0,1	2	16	22	19	74	1,9
08/06/2024	20	11	3,2	238	23	81	1009	1	0,2	1	0,1	1	11	27	13	76	7,4
08/06/2024	21	6	7,6	287	21,2	81	1008	1	0,6	1	0,1	1	9	16	11	88	14
08/06/2024	22	3	6,5	289	21,4	72	1006	1	0	1	0,1	1	7	8	9	95	12,1
08/06/2024	23	4	3,3	248	21,1	73	1007	1	0	1	0,1	1	8	6	10	90	6
09/06/2024	00	4	2,1	211	20,9	71	1008	1	0	1	0,1	1	9	7	11	86	3,8
09/06/2024	01	4	2	237	21,4	69	1007	1	0	1	0,1	1	8	7	10	80	3,6
09/06/2024	02	4	2,4	238	21,4	71	1007	1	0	1	0,1	1	8	7	9	77	4,6
09/06/2024	03	4	2,5	226	21	76	1007	1	0	2	0,1	1	7	7	8	72	4,2
09/06/2024	04	6	1,5	217	20,6	83	1006	1	0,2	2	0,1	1	8	9	10	60	2,7
09/06/2024	05	6	1,1	209	20,1	89	1006	2	0	1	0,1	1	10	10	12	47	1,9
09/06/2024	06	6	2	236	21,2	77	1006	26	0	1	0,1	1	10	10	12	57	3,8
09/06/2024	07	6	2,9	247	22,1	72	1006	157	0	1	0,1	1	8	11	10	57	5,6
09/06/2024	08	7	3	246	23,9	66	1007	474	0	1	0,1	1	8	12	10	53	5,7
09/06/2024	09	6	3,6	276	26	55	1007	649	0	1	0,1	1	7	10	10	72	6,4
09/06/2024	10	7	2,9	263	27,5	50	1006	778	0	1	0,1	1	7	11	9	74	5,8
09/06/2024	11	5	3,1	268	28,7	43	1006	842	0	1	0,1	1	7	8	9	87	5,8
09/06/2024	12	6	3,6	249	28,9	45	1006	610	0	1	0,1	1	7	10	9	81	7
09/06/2024	13	6	3,5	274	29,7	43	1006	608	0	1	0,1	1	7	9	9	83	6,4
09/06/2024	14	7	3,2	338	28,9	52	1006	649	0	1	0,1	4	15	12	21	82	5,9
09/06/2024	15	7	3,6	59	26,3	67	1007	781	0	1	0,1	2	8	12	12	101	6,7
09/06/2024	16	4	3,8	76	26	64	1007	531	0	1	0,1	3	7	8	11	96	6,4
09/06/2024	17	7	3,3	91	25,1	70	1007	168	0	1	0,1	14	34	12	56	68	5,4
09/06/2024	18	6	2,7	85	24,9	70	1008	114	0	1	0,1	5	29	10	37	74	4,7
09/06/2024	19	5	2,1	75	24,6	69	1008	36	0	1	0,1	5	43	9	51	55	3,4
09/06/2024	20	6	1	72	24,5	69	1009	2	0	1	0,1	9	42	10	56	60	1,9
09/06/2024	21	6	0,9	33	24,2	72	1010	1	0	1	0,1	2	16	11	19	86	1,6
09/06/2024	22	6	1,5	6	24,5	69	1010	1	0	1	0,1	1	10	12	12	91	2,1
09/06/2024	23	6	1,1	13	24,3	70	1010	1	0	1	0,1	1	7	14	9	91	1,7
10/06/2024	00	6	1,4	356	24,1	71	1010	1	0	1	0,1	1	8	13	10	89	2,1
10/06/2024	01	6	1,7	9	23,3	86	1010	1	0	1	0,1	1	8	14	10	83	2,5
10/06/2024	02	6	1,5	23	23,1	89	1010	1	0	1	0,1	1	7	14	9	78	2,5
10/06/2024	03	6	0,6	30	22,7	91	1010	1	0	1	0,1	1	7	11	9	74	1,3
10/06/2024	04	6	1,1	105	22,5	84	1010	1	0	1	0,1	1	10	12	12	57	1,6
10/06/2024	05	9	0,3	236	21,4	87	1010	2	0	1	0,1	2	30	18	33	16	0,7
10/06/2024	06	8	1	125	22,6	79	1011	69	0	1	0,1	9	32	17	45	26	1,7
10/06/2024	07	7	1,9	98	23,6	71	1011	260	0	1	0,1	19	30	14	59	38	3
10/06/2024	08	7	2,3	109	23,6	71	1012	365	0	1	0,1	19	27	13	56	44	3,3
10/06/2024	09	7	2,6	86	23,3	68	1013	445	0	1	0,1	15	23	15	46	49	4
10/06/2024	10	7	3,2	81	23,6	68	1013	780	0	1	0,1	10	16	19	31	60	4,8
10/06/2024	11	6	3,2	82	23,7	65	1013	901	0	1	0,1	10	16	16	31	61	4,8
10/06/2024	12	6	3,1	92	23,8	66	1013	953	0	1	0,1	12	17	13	35	60	5
10/06/2024	13	5	3,1	93	23,8	66	1012	897	0	1	0,1	10	15	13	31	61	4,9
10/06/2024	14	6	3,3	87	23,9	66	1012	809	0	1	0,1	10	18	15	34	62	5,1
10/06/2024	15	8	3,7	81	23,8	66	1012	754	0	1	0,1	12	19	30	36	62	5,8
10/06/2024	16	7	3,5	81	23	69	1012	99	0	1	0,1	10	22	23	37	57	5,7
10/06/2024	17	7	1,8	41	22,3	76	1013	5	1,2	1	0,1	18	35	22	63	41	3,2
10/06/2024	18	9	1,9	87	20,5	87	1013	4	3,2	1	0,1	31	49	20	96	33	3,4
10/06/2024	19	7	1	346	20,2	92	1013	3	0,2	1	0,1	4	25	18	32	51	1,8
10/06/2024	20	8	0,8	318	20,7	88	1014	1	0	1	0,1	1	15	17	17	61	1,4
10/06/2024	21	7	1,6	298	20,6	86	1014	1	0	1	0,1	1	15	15	17	58	2,4
10/06/2024	22	8	1,8	291	20,5	85	1014	1	0	1	0,1	1	14	14	16	54	2,7
10/06/2024	23	8	1,7	284	20,1	89	1014	1	0	1	0,1	1	14	14	16	47	2,7
11/06/2024	00	9	0,7	258	20	89	1014	1	0	2	0,1	1	13	14	15	42	1,5
11/06/2024	01	9	0,7	283	19,8	91	1014	1	0	3	0,1	1	13	15	15	39	1,2
11/06/2024	02	10	0,4	255	19,4	92	1013	1	0	1	0,1	1	15	15	17	28	1
11/06/2024	03	12	0,5	212	18,8	97	1013	1	0	1	0,1	1	20	18	22	11	0,9
11/06/2024	04	13	0,7	257	18,8	99	1014	1	0	1	0,1	1	22	20	24	10	1,2
11/06/2024	05	15	0,8	245	19,1	96	1013	2	0	1	0,1	2	28	26	30	7	1,5
11/06/2024	06	15	1	246	19,4	95	1014	17	0	1	0,1	15	37	31	60	4	1,8
11/06/2024	07	13	2,3	328	19,1	94	1014	13	2	1	0,1	5	31	27	38	23	3,7
11/06/2024	08	11	2,2	339	18	97	1015	42	1,4	1	0,1	8	30	22	42	29	3,5
11/06/2024	09	10	2,1	342	18,5	94	1015	91	1,2	1	0,1	10	30	21	46	30	3,3
11/06/2024	10	9	1,6	320	18,5	93	1015	133	1,6	1	0,1	5	24	17	31	39	2,6
11/06/2024	11	10	1,4	333	18,1	99	1015	101	2,8	1	0,1	12	28	18	46	35	2,1
11/06/2024	12	9	1,4	321	18,7	97	1015	117	0	1	0,1	6	23	15	32	41	2,2
11/06/2024	13	9	1,8	5	19,9	88	1016	309	0	1	0,1	15	28	13	51	42	2,9
11/06/2024	14	6	2,5	36	20,6	88	1015	809	0	1	0,1	13	21	10	41	51	4,2
11/06/2024	15	7	2,4	35	20,6	87	1015	437	0	1	0,1	10	22	12	37	55	4,3
11/06/2024	16	7	2,9	48	20,1	87	1015	322	0	1	0,1	9	20	13	33	62	5,1
11/06/2024	17	6	2,6	49	19,9	89	1015	178	0	1	0,1	12	25	11	43	54	4,7
11/06/2024	18	6	2,4	66	20,2	87	1016	103	0	1	0,1	18	26	11	54	48	4,6
11/06/2024	19	5	2	70	20,2	86	1016	39	0	1	0,1	11	25	11	41	48	3,6
11/06/2024	20	4	1,7	83	20,1	87	1016	3	0	1	0,1	10	33	8	48	44	2,6
11/06/2024	21	3	1	77	20,1	88	1017	1	0	1	0,1	2	14	5	17	64	1,8
11/06/2024	22	4	1,1	70	20,1	88	1018	1	0	1	0,1	2	19	6	22	56	1,7
11/06/2024	23	5	0,7	12	20,1	89	1018	1	0	1	0,1	1	10	8	12	64	1,3
12/06/2024	00	5	0,3	329	19,9	90	1018	1	0	1	0,1	1	11	11	13	57	0,7
12/06/2024	01	5	1,1	352	19,8	90	1018	1	0	1	0,1	1	12	10	14	54	1,7
12/06/2024	02	5	1,6	327	19,4	92	1017	1	0	1	0,1	1	12	8	14	50	2,3
12/06/2024	03	6	1,2	326	19,3	93	1017	1	0	1	0,1	1	11	9	13	51	1,7
12/06/2024	04	6	1	328	19,1	92	1017	1	0	1	0,1	1	13	11	15	49	1,5
12/06/2024	05	9	1,3	344	19	92	1017	4	0	1	0,1	2	18	21	22	34	1,8
12/06/2024	06	11	1,2	344	19,4	91	1018	67	0	1	0,1	8	27	19	40	20	1,9
12/06/2024	07	17	1,6	12	19,8	90	1018	149	0	2	0,1	22	30	30	63	21	2,5
12/06/2024	08	20	1,3	44	20,6	81	1018	254	0	7	0,1	20	27	30	58	26	2,2
12/06/2024	09	13	1,6	41	20,7	76	1019	218	0	8	0,1	17	24	22	50	33	2,9
12/06/2024	10	5	1,8	78	21,1	70	1019	268	0	4	0,1	16	25	11	49	42	3,2
12/06/2024	11	2	2,4	63	21,9	62	1019	535	0	1	0,1	11	17	6	33	51	4,3
12/06/2024	12	2	3	32	21,3	66	1019	151	0	1	0,1	9	20	5	34	53	5,6
12/06/2024	13	8	4	345	17,5	96	1020	14	5,6	1	0,1	7	21	20	31	45	6,5
12/06/2024	14	7	2,2	177	16,1	100	1020	43	7,6	1	0,1	13	30	14	49	36	3,6
12/06/2024	15	7	2	33	17,8	98	1019	281	0	1	0,1	20	34	14	65	38	3,4
12/06/2024	16	6	0,8	18	19,6	88	1019	367	0	1	0,1	9	23	13	37	52	1,7
12/06/2024	17	7	1,3	232	19,8	83	1019	182	0	1	0,1	4	21	12	27	57	2,6
12/06/2024	18	5	2,8	199	19,1	87	1019	88	0	1	0,1	2	15	8	18	58	4,3
12/06/2024	19	4	1,6	225	19,3	85	1019	30	0	1	0,1	1	15	7	17	51	2,6
12/06/2024	20	5	0,6	210	19,5	84	1018	5	0	1	0,1	1	17	8	19	47	1,3
12/06/2024	21	5	0,9	216	19	87	1019	1	0	1	0,1	1	22	9	24	38	1,6
12/06/2024	22	5	1,7	204	18	93	1020	1	0	1	0,1	1	20	9	22	41	2,7
12/06/2024	23	7	0,7	243	17,7	95	1021	1	0	1	0,1	1	21	10	23	31	1,4
13/06/2024	00	6	0,3	215	17,2	96	1021	1	0	1	0,1	1	17	10	19	31	0,8
13/06/2024	01	7	0,3	285	17,2	97	1021	1	0	1	0,1	1	16	10	18	30	0,7
13/06/2024	02	7	0,2	276	16,9	98	1020	1	0	1	0,1	1	16	10	18	21	0,6
13/06/2024	03	8	0,2	265	16,6	100	1021	1	0	1	0,1	1	21	13	23	15	0,8
13/06/2024	04	8	0,2	226	15,8	100	1020	1	0	1	0,1	3	27	15	32	4	0,7
13/06/2024	05	10	0,1	229	15,6	100	1021	4	0	1	0,1	8	26	17	38	2	0,1
13/06/2024	06	11	0,7	280	17,4	97	1022	71	0	2	0,2	14	28	20	49	6	1
13/06/2024	07	11	1	299	19,8	77	1022	265	0	2	0,1	13	32	21	51	17	1,8
13/06/2024	08	9	1,2	11	21,2	64	1022	409	0	5	0,1	18	33	20	61	29	2,1
13/06/2024	09	8	1,4	23	21,9	65	1022	650	0	5	0,1	13	26	16	46	45	2,4
13/06/2024	10	7	1,9	93	22,4	68	1022	804	0	4	0,1	15	28	13	50	52	2,8
13/06/2024	11	7	2,5	114	22,4	70	1022	918	0	5	0,1	13	29	12	49	58	3,6
13/06/2024	12	7	3,1	113	22,5	72	1022	966	0	4	0,1	17	34	12	59	61	4,3
13/06/2024	13	7	3,7	123	22,9	73	1021	968	0	3	0,1	20	41	10	72	60	5,3
13/06/2024	14	5	4	122	22,9	78	1021	910	0	2	0,1	12	32	8	50	72	5,8
13/06/2024	15	4	3,9	121	23,2	81	1020	769	0	3	0,1	11	27	8	43	70	5,5
13/06/2024	16	5	4,3	122	23,3	84	1019	636	0	3	0,1	10	29	10	44	70	6,1
