Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/06/2022	14	2,8	149	28,2	43	842	0	3	2	2	5	105
25/06/2022	15	2,3	155	28	47	734	0	3	2	2	5	103
25/06/2022	16	1,4	149	27,6	49	611	0	3	2	2	5	105
25/06/2022	17	0,6	136	26,7	51	297	0	3	2	3	6	101
25/06/2022	18	0,1	131	26,2	55	205	0	3	2	3	6	93
25/06/2022	19	0,2	135	25,2	59	122	0	3	2	2	5	98
25/06/2022	20	0,4	146	22,4	72	8	0	3	2	3	6	95
25/06/2022	21	0,1	184	21,3	76	1	0	3	2	4	7	86
25/06/2022	22	0,1	213	20,9	82	1	0	3	2	5	8	80
25/06/2022	23	0,1	218	21	85	1	0	3	2	10	13	70
26/06/2022	00	0,2	335	18,8	88	1	0	3	2	18	21	28
26/06/2022	01	0,5	332	18,2	90	1	0	3	2	6	9	42
26/06/2022	02	0,1	346	17,3	89	1	0	3	2	5	8	32
26/06/2022	03	0,4	332	16,7	91	1	0	3	2	5	8	28
26/06/2022	04	1,1	12	17,8	95	1	0	3	2	4	7	54
26/06/2022	05	0,2	7	17,7	95	6	0	3	2	3	6	48
26/06/2022	06	0,2	343	18,1	91	60	0	3	2	4	7	36
26/06/2022	07	1,6	23	21,2	64	215	0	3	2	3	6	53
26/06/2022	08	2,3	28	22,6	57	263	0	3	2	3	6	61
26/06/2022	09	2,1	40	23,8	57	293	0	3	2	3	6	69
26/06/2022	10	1	92	26,9	53	668	0	3	2	4	7	82
26/06/2022	11	2,6	117	27,4	53	773	0	3	2	3	6	89
26/06/2022	12	3,5	114	28	48	910	0	3	2	2	5	89
26/06/2022	13	3,5	128	27,5	49	894	0	3	2	2	5	90
26/06/2022	14	2,2	136	27,9	50	844	0	3	2	2	5	88
26/06/2022	15	2,2	141	27,6	51	738	0	3	2	2	5	88
26/06/2022	16	0,4	128	28,4	49	609	0	3	2	2	5	88
26/06/2022	17	0,3	135	26,9	55	303	0	3	2	2	5	87
26/06/2022	18	0,1	128	26,5	62	207	0	3	2	2	5	84
26/06/2022	19	0,1	136	25,5	66	120	0	3	2	2	5	82
26/06/2022	20	0,2	170	23,3	76	9	0	3	2	2	5	78
26/06/2022	21	0,1	239	22	82	1	0	3	2	3	6	62
26/06/2022	22	0,1	317	20,3	86	1	0	3	2	10	13	27
26/06/2022	23	0,1	322	19,5	88	1	0	4	2	12	15	20
27/06/2022	00	0,6	321	19,1	88	1	0	7	2	7	10	22
27/06/2022	01	0,9	339	19,3	89	1	0	8	2	3	6	36
27/06/2022	02	1	25	19,7	81	1	0	6	2	3	6	43
27/06/2022	03	0,7	18	19,5	68	1	0	6	2	3	6	47
27/06/2022	04	0,8	2	19,1	67	1	0	7	2	3	6	46
27/06/2022	05	0,7	21	19,7	57	4	0	6	2	3	6	55
27/06/2022	06	1	14	20	55	46	0	4	2	3	6	55
27/06/2022	07	2,5	26	20,6	54	126	0	5	2	4	7	55
27/06/2022	08	2,7	33	21,9	52	241	0	8	2	4	7	58
27/06/2022	09	3,8	39	24,3	47	538	0	6	2	3	6	62
27/06/2022	10	5	31	23,4	49	264	0	6	2	3	6	62
27/06/2022	11	3,8	46	20,6	65	36	1,6	4	2	3	6	58
27/06/2022	12	3,3	37	17,9	86	25	0,8	3	2	5	8	45
27/06/2022	13	1,8	43	17,4	89	14	2,6	3	2	5	8	40
27/06/2022	14	1	18	17,3	94	28	1	3	2	7	10	32
27/06/2022	15	1,8	30	18,6	91	95	0	3	2	8	11	34
27/06/2022	16	2,2	32	21	78	251	0	3	2	4	7	43
27/06/2022	17	3,7	347	20,8	75	72	0,8	4	2	4	7	52
27/06/2022	18	3,7	4	17	92	5	5,2	3	2	3	6	58
27/06/2022	19	2,3	23	16,2	95	25	0,8	3	2	3	6	67
27/06/2022	20	0,8	320	16,4	97	2	0,4	3	2	3	6	53
27/06/2022	21	0,8	344	16,4	97	1	0	3	2	5	9	30
27/06/2022	22	0,9	357	16,4	97	1	0	3	2	7	11	24
27/06/2022	23	1,4	345	15,9	97	1	0	3	2	5	8	32
28/06/2022	00	1,8	320	16	91	1	0	3	2	7	10	35
28/06/2022	01	2,8	311	16	81	1	0	3	2	6	9	38
28/06/2022	02	2,6	306	16,6	72	1	0	3	2	3	6	48
28/06/2022	03	1,6	320	16,5	70	1	0	3	2	2	5	48
28/06/2022	04	4,5	317	16,7	66	1	0	3	2	2	5	52
28/06/2022	05	4,4	321	16,7	64	7	0	3	2	2	5	54
28/06/2022	06	1,7	322	17,4	62	119	0	3	2	2	5	52
28/06/2022	07	2,3	323	19,8	55	302	0	3	2	2	5	55
28/06/2022	08	1,3	317	23	46	479	0	3	2	2	5	62
28/06/2022	09	1	86	25	46	629	0	3	2	4	7	59
28/06/2022	10	0,4	90	26,4	43	778	0	3	2	4	7	68
28/06/2022	11	1,7	133	26,1	48	866	0	3	2	4	7	77
28/06/2022	12	2	139	26,4	48	908	0	3	2	4	7	87
28/06/2022	13	2,2	150	26,3	51	902	0	3	2	4	7	93
28/06/2022	14	1,5	150	26,7	55	845	0	3	2	4	7	94
28/06/2022	15	2,3	151	26,3	56	734	0	3	2	4	7	86
28/06/2022	16	1,2	160	27,4	51	616	0	3	2	4	7	90
28/06/2022	17	1,6	156	27,3	50	308	0	3	2	4	7	90
28/06/2022	18	1,4	159	26,7	52	200	0	3	2	4	7	87
28/06/2022	19	0,9	188	26,3	51	122	0	3	2	5	8	87
28/06/2022	20	0,3	181	23,7	59	12	0	3	2	4	7	88
28/06/2022	21	0,1	186	21,6	71	1	0	3	2	6	9	70
28/06/2022	22	0,1	226	20,9	80	1	0	3	2	7	10	62
28/06/2022	23	0,1	266	20,3	84	1	0	3	2	5	8	55
29/06/2022	00	0,4	297	19,2	88	1	0	3	2	7	10	39
29/06/2022	01	0,2	301	18	83	1	0	3	2	7	10	32
29/06/2022	02	0,2	311	17,3	81	1	0	3	2	7	10	34
29/06/2022	03	0,5	321	16,8	79	1	0	3	2	7	10	39
29/06/2022	04	0,7	324	16,6	74	1	0	3	2	5	8	48
29/06/2022	05	0,6	347	16	82	8	0	3	2	13	16	33
29/06/2022	06	0,9	24	18,9	92	80	0	3	2	9	12	36
29/06/2022	07	0,5	23	22,3	81	282	0	3	2	9	12	51
29/06/2022	08	0,1	97	25,2	72	397	0	3	2	6	9	66
29/06/2022	09	0,2	107	25,3	71	238	0	3	2	5	8	70
29/06/2022	10	1,8	117	26,4	70	618	0	3	2	4	7	74
29/06/2022	11	1,7	115	27,3	68	740	0	3	2	4	7	80
29/06/2022	12	1,1	120	28,8	61	763	0	3	2	3	6	88
29/06/2022	13	2,5	113	28,2	65	733	0	3	2	4	7	94
29/06/2022	14	2,7	134	28,3	63	792	0	3	2	3	6	92
29/06/2022	15	3	163	28,3	56	734	0	3	2	4	7	99
29/06/2022	16	3,2	162	27,4	58	611	0	3	2	2	5	76
29/06/2022	17	2,7	161	26	66	311	0	3	2	2	6	73
29/06/2022	18	2,1	164	25,9	64	195	0	4	2	2	5	79
29/06/2022	19	0,6	187	25,8	60	118	0	3	2	3	6	84
29/06/2022	20	0,1	178	23,3	74	12	0	3	2	4	7	80
29/06/2022	21	0,1	238	21,6	84	2	0	3	2	5	8	69
29/06/2022	22	0,2	265	20,8	76	3	0	3	2	7	10	59
29/06/2022	23	0,1	284	19,6	73	1	0	3	2	5	8	62
30/06/2022	00	0,1	343	17,7	82	1	0	3	2	9	12	35
30/06/2022	01	0,1	327	16,8	83	1	0	3	2	12	15	26
30/06/2022	02	0,4	314	16,2	73	1	0	3	2	8	11	41
30/06/2022	03	1,3	319	15,9	66	1	0	3	2	4	7	50
30/06/2022	04	1,1	333	16,1	70	1	0	3	2	4	7	50
30/06/2022	05	0,3	327	16,4	73	7	0	3	2	6	9	47
30/06/2022	06	0,4	331	17,3	69	82	0	3	2	6	9	49
30/06/2022	07	1	8	20,1	66	171	0	3	2	7	10	48
30/06/2022	08	0,9	10	22,5	61	340	0	3	2	6	9	54
30/06/2022	09	0,2	61	24,8	60	353	0	3	2	5	8	72
30/06/2022	10	0,1	129	25,3	61	224	0	3	2	4	7	78
30/06/2022	11	1	126	24,8	67	279	0	3	2	4	7	76
30/06/2022	12	1,3	132	25,8	66	527	0	3	2	3	6	82
30/06/2022	13	1,5	136	27,2	60	714	0	3	2	3	6	86
30/06/2022	14	1,9	138	27,3	61	678	0	3	2	3	6	88
30/06/2022	15	2,5	136	27	63	633	0	3	2	2	5	91
30/06/2022	16	2,2	139	26,2	66	410	0	3	2	2	5	93
30/06/2022	17	0,9	133	25,6	67	222	0	3	2	3	6	89
30/06/2022	18	0,2	189	26,2	64	166	0	3	2	3	6	92
30/06/2022	19	0,1	145	24,8	68	46	0	3	2	3	6	88
30/06/2022	20	0,1	143	23,7	75	13	0	3	2	5	8	76
30/06/2022	21	0,1	176	22,9	84	1	0	3	2	5	8	72
30/06/2022	22	0,2	266	22,8	85	1	0	3	2	4	7	67
30/06/2022	23	2,7	328	22,5	46	1	0	3	2	5	8	60
01/07/2022	00	2,5	328	21,9	45	1	0	3	2	4	7	59
01/07/2022	01	2,2	334	21,6	43	1	0	3	2	5	8	63
01/07/2022	02	2,9	332	21,3	41	1	0	3	2	4	7	65
01/07/2022	03	1,2	338	21,1	41	0	0	3	2	3	6	67
01/07/2022	04	1	347	20,4	42	1	0	3	2	3	6	66
01/07/2022	05	1	347	19,8	46	6	0	3	2	4	7	57
01/07/2022	06	0,5	23	20,4	43	125	0	3	2	5	8	59
01/07/2022	07	0,9	26	22,1	39	307	0	3	2	5	8	63
01/07/2022	08	1,3	42	23,7	35	468	0	3	2	5	8	68
01/07/2022	09	0,5	59	26,3	30	619	0	3	2	3	6	77
01/07/2022	10	1,8	117	27,2	32	773	0	3	2	4	8	80
01/07/2022	11	2,9	135	26,2	45	876	0	5	2	4	7	78
01/07/2022	12	2	157	26,3	56	879	0	5	2	3	6	76
01/07/2022	13	2,9	152	26,1	56	866	0	5	2	3	6	76
01/07/2022	14	2,8	153	26	56	816	0	5	2	2	5	76
01/07/2022	15	2,7	159	25,8	57	735	0	5	2	2	5	79
01/07/2022	16	2,1	147	25,7	59	604	0	6	2	2	5	80
01/07/2022	17	1,1	158	25,7	61	322	0	6	2	3	6	76
01/07/2022	18	1,4	150	24,9	64	196	0	4	2	3	6	74
01/07/2022	19	1,7	148	23,5	70	108	0	5	2	3	6	70
01/07/2022	20	0,5	154	21,5	79	9	0	6	2	3	6	68
01/07/2022	21	0,1	185	20,8	82	1	0	4	2	4	7	61
01/07/2022	22	0,1	292	19,7	86	1	0	5	2	5	8	42
01/07/2022	23	0,1	306	18,6	89	1	0	4	2	5	8	26
02/07/2022	00	0,1	305	18,4	92	1	0	3	2	7	10	20
02/07/2022	01	0,1	319	17,8	93	1	0	3	2	4	7	18
02/07/2022	02	0,1	322	17,2	95	1	0	3	3	12	16	3
02/07/2022	03	0,1	320	16,9	95	1	0	3	2	4	7	8
02/07/2022	04	0,1	317	16,5	96	1	0	3	2	4	7	5
02/07/2022	05	0,2	318	16,3	97	4	0	3	2	4	7	4
02/07/2022	06	0,1	329	18,7	91	43	0	3	2	3	6	15
02/07/2022	07	0,2	325	20,6	85	99	0	3	2	3	6	25
02/07/2022	08	0,1	110	23	76	195	0	3	2	7	10	52
02/07/2022	09	0,2	163	24,8	66	461	0	3	2	6	9	68
02/07/2022	10	0,5	167	25,7	63	551	0	3	2	4	7	72
02/07/2022	11	0,6	153	27,3	57	799	0	4	2	2	5	76
02/07/2022	12	0,4	168	27,9	55	841	0	3	2	2	5	80
02/07/2022	13	1,8	144	28,5	55	820	0	3	2	3	6	81
02/07/2022	14	2,7	131	28,5	51	772	0	3	2	2	5	81
02/07/2022	15	2,2	134	28,2	54	668	0	4	2	2	5	83
02/07/2022	16	2,1	125	27,9	55	539	0	4	2	3	6	84
02/07/2022	17	1,7	138	26,7	59	324	0	5	2	2	6	89
02/07/2022	18	0,9	139	26,2	61	187	0	3	2	3	6	90
02/07/2022	19	0,5	141	24,5	68	81	0	4	2	3	6	94
02/07/2022	20	0,3	149	22,8	76	9	0	4	2	3	6	92
02/07/2022	21	0,1	186	21,9	82	1	0	3	2	5	8	79
02/07/2022	22	0,1	257	21,3	84	1	0	5	2	5	8	65
02/07/2022	23	0,1	299	20,1	88	1	0	3	2	4	7	45
03/07/2022	00	0,1	292	19,7	90	1	0	3	2	4	7	41
03/07/2022	01	0,1	315	18,9	91	1	0	3	2	7	10	21
03/07/2022	02	0,1	282	18,3	92	1	0	3	2	9	12	13
03/07/2022	03	0,5	322	18,1	94	1	0	3	2	4	7	23
03/07/2022	04	0,2	314	18	93	1	0	3	2	3	6	24
03/07/2022	05	0,5	331	17,6	90	6	0	3	2	2	6	24
03/07/2022	06	0,3	2	18,7	87	58	0	3	2	3	6	27
03/07/2022	07	0,5	33	21,9	81	200	0	3	2	4	7	52
03/07/2022	08	0,1	25	24,8	66	391	0	3	2	10	13	74
03/07/2022	09	0,1	209	26,9	52	481	0	3	2	10	13	88
03/07/2022	10	0,3	154	29,4	43	722	0	3	2	6	9	93
03/07/2022	11	0,8	133	30,6	40	820	0	3	2	4	7	99
03/07/2022	12	1,2	149	31	41	831	0	3	2	4	7	101
03/07/2022	13	2,4	134	31	39	824	0	3	2	4	7	102
03/07/2022	14	2,6	135	29,2	40	519	0	3	2	2	6	102
03/07/2022	15	2,5	160	26,7	49	92	0	3	2	3	6	104
03/07/2022	16	1,5	170	24,2	72	224	0,4	3	2	5	8	87
03/07/2022	17	0,9	258	27,8	50	335	0	3	2	3	6	97
03/07/2022	18	0,4	205	27,9	46	115	0	3	2	2	6	97
03/07/2022	19	0,4	168	25,7	58	36	0	3	2	4	7	94
03/07/2022	20	0,3	87	24,2	70	11	0	3	2	5	8	81
03/07/2022	21	0,2	62	22,6	82	4	0	3	2	5	8	73
03/07/2022	22	0,1	282	22,1	78	3	0	3	2	5	8	61
03/07/2022	23	0,1	279	21,4	86	1	0	3	2	5	9	52
04/07/2022	00	0,2	324	19,9	91	1	0	3	2	8	11	28
04/07/2022	01	0,4	301	19,4	88	1	0	3	2	8	11	31
04/07/2022	02	0,3	313	19,2	88	1	0	3	2	3	6	40
04/07/2022	03	0,7	305	19,2	81	1	0	3	2	3	6	44
04/07/2022	04	0,7	323	19,2	75	1	0	3	2	2	5	50
04/07/2022	05	0,8	334	18,9	85	7	0	3	2	4	7	53
04/07/2022	06	1,1	28	20,1	82	73	0	3	2	5	8	49
04/07/2022	07	0,3	74	23,5	66	240	0	3	2	7	10	45
04/07/2022	08	0,1	70	27,2	50	427	0	3	2	5	8	67
04/07/2022	09	0,1	86	29,5	40	583	0	3	2	5	8	90
04/07/2022	10	0,2	149	31,1	37	730	0	3	2	4	7	83
04/07/2022	11	1,2	122	30,9	42	828	0		2	4	7	96
04/07/2022	12	0,6	151	32,2	40	880	0		2	5	8	100
04/07/2022	13	1,7	141	32	42	877	0		2	4	7	101
04/07/2022	14	1,5	149	32,3	39	827	0		2	4	7	104
04/07/2022	15	1,6	150	32,2	39	719	0		2	5	8	105
04/07/2022	16	1,5	151	31,4	39	593	0		2	4	7	100
04/07/2022	17	1,3	140	30,6	41	319	0		2	4	7	97
04/07/2022	18	0,8	144	29,4	46	186	0		2	4	7	93
04/07/2022	19	0,4	144	28,2	50	102	0		2	4	7	91
04/07/2022	20	0,1	149	25,4	68	11	0		2	5	8	88
04/07/2022	21	0,1	132	23,8	80	1	0		2	5	8	74
04/07/2022	22	0,1	190	23	88	1	0		2	6	9	64
04/07/2022	23	0,1	304	21,6	90	1	0		2	8	11	32
05/07/2022	00	0,3	342	20,7	93	1	0	3	2	11	14	22
05/07/2022	01	0,1	40	21	95	1	0	3	2	5	8	32
05/07/2022	02	0,2	331	20,4	95	1	0	3	2	8	11	20
05/07/2022	03	0,2	328	20,1	96	1	0	3	2	6	9	25
05/07/2022	04	0,2	340	20,5	95	1	0	3	2	5	8	51
05/07/2022	05	0,1	330	20	95	8	0	3	2	7	10	34
05/07/2022	06	1,1	2	21,1	90	80	0	3	2	6	9	39
05/07/2022	07	2,9	34	23,2	65	244	0	3	2	4	7	48
05/07/2022	08	2,8	30	25,6	57	417	0	3	2	4	7	61
05/07/2022	09	2,2	55	28,2	45	561	0	3	2	4	7	80
05/07/2022	10	1	90	30,3	40	713	0	3	2	4	7	92
05/07/2022	11	2	127	30,3	42	796	0	3	2	4	7	100
05/07/2022	12						0,2					
05/07/2022	13	2	150	30,3	47	838	0	3	2	3	6	105
05/07/2022	14	2,6	132	30,1	49	791	0	3	2	3	6	106
05/07/2022	15	2,6	132	29,2	54	586	0	3	2	3	6	108
05/07/2022	16	2,7	122	28,2	58	473	0	3	2	3	6	108
05/07/2022	17	3	133	27,2	60	264	0	3	2	2	5	109
05/07/2022	18	0,9	173	25,7	65	41	0,4	3	2	2	5	108
05/07/2022	19	1,8	74	23,9	78	6	0,2	3	2	3	6	91
05/07/2022	20	1,5	101	23,7	76	5	0	3	2	4	7	87
05/07/2022	21	0,5	299	23,3	77	2	0	4	2	4	7	79
05/07/2022	22	0,1	264	22,7	81	1	0	3	2	5	8	69
05/07/2022	23	0,4	313	21,4	86	1	0	3	2	8	11	46
06/07/2022	00	0,7	307	21,3	85	1	0	3	2	5	8	45
06/07/2022	01	0,9	302	21,3	81	1	0	3	2	3	6	40
06/07/2022	02	0,4	320	21,2	80	1	0	3	2	3	6	40
06/07/2022	03	0,2	8	21,5	83	1	0	3	2	3	6	57
06/07/2022	04	0,6	3	21,1	89	1	0	3	2	3	6	54
06/07/2022	05	0,3	303	20,5	91	3	0	3	2	3	7	40
06/07/2022	06	0,2	333	20,7	89	36	0	3	2	4	7	28
06/07/2022	07	0,6	22	22,7	81	132	0	3	2	8	11	43
06/07/2022	08	1,3	41	26,1	66	356	0,4	3	2	5	8	78
06/07/2022	09	0,4	319	27	58	319	0,4	3	2	4	7	93
06/07/2022	10	1	165	25	69	152	0	3	2	4	7	87
06/07/2022	11	0,4	125	27,8	57	505	0		2	5	8	95
06/07/2022	12	0,2	62	29,4	51	681	0,2					
06/07/2022	13	2,2	117	28	58	277	0		2	5	8	111
06/07/2022	14	2,2	140	26,3	64	290	0		2	4	7	112
06/07/2022	15	1,8	133	26,9	61	332	0		2	4	7	111
06/07/2022	16	0,8	138	27,4	57	292	0		2	4	7	110
06/07/2022	17	2	17	26,2	56	72	0		2	3	6	108
06/07/2022	18	5	345	20,4	82	12	7,4		2	4	7	82
06/07/2022	19	2	358	18,6	97	9	6,2		2	3	6	71
06/07/2022	20	0,6	355	18,9	97	24	0,4		2	4	7	60
06/07/2022	21	0,6	330	18,7	97	1	0		2	4	7	34
06/07/2022	22	1,4	332	18,4	96	2	0		2	6	9	44
06/07/2022	23	1,9	340	18,7	91	1	0		2	7	10	54
07/07/2022	00	1	347	18,2	90	1	0	3	2	5	8	50
07/07/2022	01	2,4	325	18,9	80	1	0	3	2	5	8	72
07/07/2022	02	3,1	320	19,3	77	1	0	3	2	4	7	71
07/07/2022	03	2,3	321	19,3	73	1	0	3	2	2	5	71
07/07/2022	04	3,1	317	18,9	71	1	0	3	2	3	6	70
07/07/2022	05	3,4	324	19,1	67	6	0	3	2	2	5	76
07/07/2022	06	2,4	328	19,8	63	105	0	3	2	3	6	77
07/07/2022	07	4,9	328	21,5	58	281	0	3	2	2	5	82
07/07/2022	08	4,5	330	23,1	54	463	0	3	2	2	5	85
07/07/2022	09	3,2	328	25,2	48	620	0	3	2	3	6	88
07/07/2022	10	3,3	326	26,4	45	774	0	3	2	3	6	91
07/07/2022	11	1,5	317	28	41	870	0		2	3	6	94
07/07/2022	12	0,7	304	29,9	36	926	0		2	3	6	96
07/07/2022	13	1	180	30,7	38	825	0		2	4	7	99
07/07/2022	14	2,7	131	29,3	46	857	0		2	5	8	108
07/07/2022	15	1,5	151	29,6	44	767	0		2	4	7	112
07/07/2022	16	0,8	155	30,4	41	644	0		2	4	7	115
07/07/2022	17	1,1	153	29,8	40	350	0		2	4	7	115
07/07/2022	18	1,2	138	29,4	41	198	0		2	4	7	110
07/07/2022	19	0,5	150	28,8	44	136	0		2	5	8	105
07/07/2022	20	0,1	46	25,1	57	13	0		2	5	8	81
07/07/2022	21	0,1	11	22,2	72	1	0		2	7	10	54
07/07/2022	22	0,9	343	22,6	62	1	0		2	7	10	64
07/07/2022	23	3,2	326	24,5	48	1	0		2	5	8	82
08/07/2022	00	3,3	323	24,4	47	1	0	3	2	4	7	82
08/07/2022	01	2,4	325	23,4	50	1	0	4	2	6	9	75
08/07/2022	02	2,1	334	22,5	53	1	0	3	2	5	8	75
08/07/2022	03	1,8	330	21,6	55	1	0	3	2	3	6	75
08/07/2022	04	0,9	334	20,5	58	1	0	3	2	3	6	71
08/07/2022	05	1,1	337	20,3	58	6	0	3	2	3	6	72
08/07/2022	06	0,8	330	21,2	57	118	0	3	2	5	8	66
08/07/2022	07	1,5	314	24,3	49	299	0	3	2	4	7	69
08/07/2022	08	1,7	348	26,9	42	486	0	3	2	3	6	73
08/07/2022	09	2,1	47	28,3	40	644	0	3	2	5	8	77
08/07/2022	10	1,2	47	30,2	35	804	0	3	2	4	7	83
08/07/2022	11	1,1	79	32	32	896	0		2	4	7	87
08/07/2022	12	1,7	163	30,9	38	942	0		2	5	8	101
08/07/2022	13	2	156	30,5	37	941	0		2	4	7	106
08/07/2022	14	1,9	159	30,1	38	891	0		2	3	6	104
08/07/2022	15	1,3	161	30,5	39	781	0		2	3	6	102
08/07/2022	16	1,1	156	31	38	651	0		2	3	7	104
08/07/2022	17	1,7	148	29,6	43	355	0		2	3	6	105
08/07/2022	18	1,4	137	28,6	51	195	0		2	4	7	102
08/07/2022	19	0,7	123	27,7	61	134	0		2	5	8	90
08/07/2022	20	0,9	110	24,6	70	13	0		2	5	8	88
08/07/2022	21	0,3	95	22,6	82	1	0		2	6	9	79
08/07/2022	22	0,1	338	21,5	88	1	0		2	5	8	58
08/07/2022	23	0,1	325	20,6	92	1	0		2	5	8	35
09/07/2022	00	0,1	320	20	94	1	0	4	2	19	23	14
09/07/2022	01	1,2	314	19,6	90	1	0	3	3	16	20	20
09/07/2022	02	0,7	317	19,4	82	1	0	3	2	3	6	40
09/07/2022	03	1,4	324	18,9	82	1	0	3	2	3	6	44
09/07/2022	04	0,7	320	18,5	87	1	0	3	2	4	7	46
09/07/2022	05	1,2	322	18,7	77	6	0	3	2	4	7	46
09/07/2022	06	0,5	318	19,9	71	114	0	4	2	4	7	47
09/07/2022	07	0,4	317	23,7	59	292	0	3	2	4	7	55
09/07/2022	08	0,2	289	28,2	44	482	0	3	2	4	7	75
09/07/2022	09	1,3	197	31	35	639	0	4	2	3	6	95
09/07/2022	10	2,3	140	29,7	44	790	0	3	2	3	6	102
09/07/2022	11	2,7	141	30	44	885	0	3	2	4	7	106
09/07/2022	12	3,4	152	31,8	32	937	0		2	4	7	116
09/07/2022	13	3,1	166	32	29	940	0		2	3	6	117
09/07/2022	14	2,7	164	32,1	29	892	0		2	3	6	116
09/07/2022	15	2,6	170	31,7	29	783	0		2	3	6	116
09/07/2022	16	2,1	171	31,4	31	651	0		2	3	6	113
09/07/2022	17	1,7	170	30,5	35	361	0		2	3	6	115
09/07/2022	18	1,4	172	29,6	44	191	0		2	3	6	118
09/07/2022	19	0,7	173	28,7	51	131	0		2	3	6	106
09/07/2022	20	0,4	169	25,4	64	13	0		2	3	6	97
09/07/2022	21	0,2	211	24	71	1	0		2	4	7	90
09/07/2022	22	0,5	268	23,1	75	1	0		2	4	7	84
09/07/2022	23	0,1	83	22	77	1	0		2	6	9	68
10/07/2022	00	0,4	281	21,1	78	1	0		2	7	10	65
10/07/2022	01	0,2	297	20,5	74	1	0		2	6	9	61
10/07/2022	02	0,3	309	19,6	75	1	0		2	6	9	55
10/07/2022	03	0,6	317	18,8	77	1	0		2	5	8	53
10/07/2022	04	0,8	321	18,6	76	1	0		2	4	7	56
10/07/2022	05	0,3	327	17,8	82	6	0		2	4	7	52
10/07/2022	06	0,1	336	19,5	82	113	0		2	4	7	57
10/07/2022	07	0,1	355	23,8	70	291	0		2	4	7	68
10/07/2022	08	0,2	38	27,3	53	479	0		2	3	6	92
10/07/2022	09	0,2	135	30,3	43	640	0		2	4	7	96
10/07/2022	10	0,4	144	31,6	41	794	0		2	4	7	109
10/07/2022	11	1,1	143	31,4	43	888	0		2	6	9	116
10/07/2022	12	2,7	140	31	46	936	0		2	4	7	121
10/07/2022	13	3,2	146	30,3	49	934	0		2	3	6	117
10/07/2022	14	3,3	155	30,5	46	888	0		2	3	6	111
10/07/2022	15	3,7	150	31,1	39	779	0		2	2	5	115
10/07/2022	16	3,3	158	30,7	40	646	0		2	3	6	115
10/07/2022	17	2,9	154	29,5	46	368	0		2	3	6	113
10/07/2022	18	2,4	155	28,6	52	186	0		2	3	6	113
10/07/2022	19	0,9	159	27,8	59	119	0		2	3	6	108
10/07/2022	20	0,2	169	25,3	68	13	0		2	4	7	101
10/07/2022	21	0,1	182	23,8	74	2	0		2	4	7	90
10/07/2022	22	0,1	140	22,7	74	1	0		2	5	8	72
10/07/2022	23	0,1	19	20,7	84	1	0		2	9	12	42
11/07/2022	00	0,1	354	19,9	84	1	0		2	13	16	32
11/07/2022	01	0,1	334	18,8	84	1	0	3	2	20	23	19
11/07/2022	02	0,1	315	18,5	81	1	0	5	2	17	20	30
11/07/2022	03	0,5	318	18,6	77	1	0	4	2	4	7	49
11/07/2022	04	0,5	302	18,4	73	1	0	5	2	3	6	55
11/07/2022	05	0,3	317	17,4	75	6	0	5	2	5	8	47
11/07/2022	06	0,2	332	18,9	68	107	0	4	2	12	15	47
11/07/2022	07	0,1	335	23,6	56	236	0	4	2	4	7	77
11/07/2022	08	0,1	200	27,6	57	462	0	4	2	5	8	99
11/07/2022	09	0,8	148	29	54	618	0	4	2	5	8	106
11/07/2022	10	1,6	148	29,4	53	773	0	3	2	4	7	112
11/07/2022	11	1,9	130	30,1	51	876	0	4	2	3	6	111
11/07/2022	12	1,9	145	30,3	50	923	0	4	2	3	7	109
11/07/2022	13	2,6	141	30	58	921	0	4	2	3	6	106
11/07/2022	14	2,5	137	29,8	62	876	0	3	2	2	6	107
11/07/2022	15	2,3	149	29,9	61	765	0	4	2	3	6	104
11/07/2022	16	3,3	145	29,6	59	637	0	3	2	3	6	110
11/07/2022	17	3,5	147	28,8	55	377	0	4	2	3	6	112
11/07/2022	18	2,6	154	28,3	58	187	0	4	2	2	6	109
11/07/2022	19	1,6	156	27,3	63	116	0	3	2	3	6	107
11/07/2022	20	0,3	158	24,8	74	7	0	4	2	4	7	99
11/07/2022	21	0,1	176	23,3	81	1	0	4	2	5	8	84
11/07/2022	22	0,1	25	21,5	89	1	0	4	2	6	9	56
11/07/2022	23	0,1	345	20	93	1	0	4	2	6	9	29
12/07/2022	00	0,1	318	19,6	91	1	0	3	2	7	10	26
12/07/2022	01	0,3	315	18,8	87	1	0	3	3	32	37	3
12/07/2022	02	1,2	310	19,1	75	1	0	3	2	6	10	44
12/07/2022	03	0,9	314	19	65	1	0	3	2	3	6	58
12/07/2022	04	0,6	302	19,1	61	1	0	3	2	2	5	59
12/07/2022	05	0,1	306	19,9	58	5	0	3	2	4	7	64
12/07/2022	06	0,5	333	19,7	65	97	0	3	2	14	17	42
12/07/2022	07	0,1	17	24,8	64	275	0	3	2	11	14	62
12/07/2022	08	0,1	192	28,2	60	461	0	3	2	4	8	87
12/07/2022	09	0,2	122	30,3	48	620	0	3	2	5	8	97
12/07/2022	10	0,7	167	31,9	41	778	0	3	2	4	7	108
