Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
18/12/2010	05	30,1	2,2	62,2
18/12/2010	06	29,6	2,2	61,4
18/12/2010	07	29,5	2,3	61,1
18/12/2010	08	27,9	2,2	62,9
18/12/2010	09	29,2	2,9	60,7
18/12/2010	10	30,7	4,4	57,7
18/12/2010	11	31,7	5,2	63,1
18/12/2010	12	29,1	4,4	75,8
18/12/2010	13	29	4,7	85,9
18/12/2010	14	30,3	5,2	89,7
18/12/2010	15	36,1	5,4	89,5
18/12/2010	16	36,2	5,4	89,4
18/12/2010	17	36,6	5,4	90,7
18/12/2010	18	40,7	5,5	93,3
18/12/2010	19	41,4	5,6	94,5
18/12/2010	20	42,4	5,6	95
18/12/2010	21	43,5	5,6	95,4
18/12/2010	22	44,5	5,7	95,7
18/12/2010	23	44,9	5,8	96
19/12/2010	00	42,3	5,8	96
19/12/2010	01	41,1	5,9	96,1
19/12/2010	02	41,7	6	96,2
19/12/2010	03	40,2	6,1	96,3
19/12/2010	04	34,3	6	96,4
19/12/2010	05	32,3	6,1	96,6
19/12/2010	06	35,7	6,3	96,6
19/12/2010	07	36,2	6,6	96,5
19/12/2010	08	38	6,9	96,5
19/12/2010	09	42	7,4	96,3
19/12/2010	10	38,7	7,9	96
19/12/2010	11	38,2	8,7	95
19/12/2010	12	41,6	9,2	94,3
19/12/2010	13	39,7	9,6	93,4
19/12/2010	14	41	9,7	93,2
19/12/2010	15	39,3	9,9	92,1
19/12/2010	16	32,8	10	93,4
19/12/2010	17	36,3	10,1	92,5
19/12/2010	18	40,8	10,5	90
19/12/2010	19	46,1	11,1	86,6
19/12/2010	20	54,7	10,8	84,2
19/12/2010	21	49,1	9,7	85,7
19/12/2010	22	47,1	9,1	85,5
19/12/2010	23	50,1	9,3	84,8
20/12/2010	00	48	9,1	83,8
20/12/2010	01	49,5	8,3	80,7
20/12/2010	02	55,6	7,9	77,1
20/12/2010	03	54,7	7,3	77
20/12/2010	04	59,3	7,7	71,1
20/12/2010	05	58,8	7	74
20/12/2010	06	58,1	6,6	75,2
20/12/2010	07	55,9	6	79,3
20/12/2010	08	55,4	6,2	78,6
20/12/2010	09	57,3	7,1	73,1
20/12/2010	10	68,4	9,7	59,1
20/12/2010	11	68,4	10,5	56,9
20/12/2010	12	66,6	9,6	59,2
20/12/2010	13	68,6	10,5	56,5
20/12/2010	14	68,8	12,3	52,5
20/12/2010	15	66,8	12,1	53
20/12/2010	16	65	10,2	57,7
20/12/2010	17	64,8	8,9	62
20/12/2010	18	64,1	8,3	65,4
20/12/2010	19	61,4	7,5	69,1
20/12/2010	20	58,8	6,7	73
20/12/2010	21	56,1	6,1	75,6
20/12/2010	22	51,9	5,9	77,7
20/12/2010	23	50,2	6,1	77,8
21/12/2010	00	42,7	5,5	81,4
21/12/2010	01	39	5,8	82,3
21/12/2010	02	33,6	5,8	86,6
21/12/2010	03	30,3	5,8	89,9
21/12/2010	04	29,7	5,6	93,5
21/12/2010	05	27,4	5,7	94,6
21/12/2010	06	34,9	5,6	95,3
21/12/2010	07	37,6	5,9	95,4
21/12/2010	08	42,1	6,3	95,7
21/12/2010	09	46,5	6,7	95,4
21/12/2010	10	44,2	8,4	91,9
21/12/2010	11	43,6	10,2	85,8
21/12/2010	12	39,3	10,2	90,1
21/12/2010	13	37,4	12,3	90,6
21/12/2010	14	48,2	13,2	83,8
21/12/2010	15	49,7	14,1	78,7
21/12/2010	16	51,5	13,2	78,6
21/12/2010	17	54,6	12,5	79,5
21/12/2010	18	48,2	11,2	84,1
21/12/2010	19	49,5	10,9	82,8
21/12/2010	20	50,2	10,3	84,7
21/12/2010	21	47,7	9,8	88
21/12/2010	22	45,1	9,9	88,8
21/12/2010	23	46,2	10,3	87,2
22/12/2010	00	42,4	9,7	88,1
22/12/2010	01	45,9	9,9	87,1
22/12/2010	02	41,8	9,8	88,2
22/12/2010	03	34,1	9,2	90,7
22/12/2010	04	29,1	9,3	91,7
22/12/2010	05	27	9,2	93,8
22/12/2010	06	33,6	9,5	93,9
22/12/2010	07	41,3	10,5	89,5
22/12/2010	08	38,8	10,1	92,8
22/12/2010	09	40,8	10,7	92,2
22/12/2010	10	35,7	12	87,8
22/12/2010	11	42,9	13	81,3
22/12/2010	12	46,3	15,1	73,2
22/12/2010	13	52,3	16,6	62,9
22/12/2010	14	56,5	15,6	64,4
22/12/2010	15	57,5	15	67,3
22/12/2010	16	50,5	13,7	75,9
22/12/2010	17	35,6	12,5	83,8
22/12/2010	18	31,8	11,6	86,9
22/12/2010	19	30,4	11	89,2
22/12/2010	20	14,5	10,6	92,3
22/12/2010	21	11,3	9,8	93,8
22/12/2010	22	10,4	9,6	95
22/12/2010	23	12,9	9,5	95,1
23/12/2010	00	20,2	8,6	95,6
23/12/2010	01	24	8	95,5
23/12/2010	02	20,1	8	96,2
23/12/2010	03	27,7	8,2	96,3
23/12/2010	04	29,9	8,3	95,8
23/12/2010	05	34,2	8,5	94,4
23/12/2010	06	38,3	8,7	91,6
23/12/2010	07	43,5	9	87,5
23/12/2010	08	48,9	9,1	86,1
23/12/2010	09	57,5	9,1	86,7
23/12/2010	10	58,2	9,3	84,3
23/12/2010	11	58,3	10,2	79,4
23/12/2010	12	58,7	10,6	77
23/12/2010	13	61,3	11	72,5
23/12/2010	14	58,8	11,2	70,5
23/12/2010	15	52,2	10,9	69,3
23/12/2010	16	47	9,7	74
23/12/2010	17	41,7	7,4	86,7
23/12/2010	18	40,2	6,2	91,5
23/12/2010	19	37,9	6,3	91,8
23/12/2010	20	41,2	6,9	85,9
23/12/2010	21	44,6	6,3	78,7
23/12/2010	22	43,8	6	73,5
23/12/2010	23	41,5	5,4	76,4
24/12/2010	00	40,8	5,2	75,3
24/12/2010	01	40,6	5	76,4
24/12/2010	02	40,1	4,8	74,1
24/12/2010	03	38,6	4,5	74,7
24/12/2010	04	38	4,2	73,6
24/12/2010	05	42,7	4,1	69,8
24/12/2010	06	48,2	4,2	64
24/12/2010	07	54,6	4,2	57,5
24/12/2010	08	56,5	4,1	56,3
24/12/2010	09	54,6	4,2	57,6
24/12/2010	10	55,9	6,8	50,8
24/12/2010	11	57,8	8,8	44,4
24/12/2010	12	59,6	9,9	40,8
24/12/2010	13	60,1	10,3	38,3
24/12/2010	14	61	10,9	37,9
24/12/2010	15	61,7	10,9	36,5
24/12/2010	16	61,9	10,2	37,6
24/12/2010	17	61,6	7,4	43,8
24/12/2010	18	61	5,8	50
24/12/2010	19	60,8	5,2	52,4
24/12/2010	20	60,4	4,6	54,1
24/12/2010	21	59,6	4,3	55,8
24/12/2010	22	58,2	3,9	59,6
24/12/2010	23	57	3,5	61,3
25/12/2010	00	55,5	3,1	62,3
25/12/2010	01	55,8	3,1	61
25/12/2010	02	53,8	2,8	62,5
25/12/2010	03	53,7	2,7	62,8
25/12/2010	04	52	2,4	64
25/12/2010	05	50,2	2,1	65,4
25/12/2010	06	50	2	64,9
25/12/2010	07	49,8	1,8	65,3
25/12/2010	08	48,5	1,8	65,6
25/12/2010	09	49,3	2,3	63,3
25/12/2010	10	50,4	5,2	52,2
25/12/2010	11	53,5	7,4	44,4
25/12/2010	12	54,5	8,9	39,5
25/12/2010	13	60,2	10,5	31
25/12/2010	14	63,6	11,2	27
25/12/2010	15	64,7	10,1	25,2
25/12/2010	16	65,5	9,2	25,8
25/12/2010	17	64,8	6,6	28,6
25/12/2010	18	64,5	5,3	29,4
25/12/2010	19	63,9	4,6	31,4
25/12/2010	20	62	3,8	31,8
25/12/2010	21	60,7	3,3	32,6
25/12/2010	22	60,4	3,1	32,2
25/12/2010	23	60,4	2,1	34,3
26/12/2010	00	58,5	1,2	36,1
26/12/2010	01	55,4	0,3	40,7
26/12/2010	02	52,8	-,3	44,4
26/12/2010	03	52,1	-,7	45,3
26/12/2010	04	52,9	-1,3	47,3
26/12/2010	05	51,2	-2,1	53,6
26/12/2010	06	49,6	-2,7	58
26/12/2010	07	46,5	-3,2	61,3
26/12/2010	08	47,8	-3,4	62,8
26/12/2010	09	48,2	-2,5	59,7
26/12/2010	10	47,8	1	46
26/12/2010	11	50,6	3,8	36,2
26/12/2010	12	52,5	5,5	31,8
26/12/2010	13	54,8	7,6	28,8
26/12/2010	14	56,8	9,3	26,4
26/12/2010	15	57,1	10	26,7
26/12/2010	16	56,6	9,2	29,4
26/12/2010	17	53,5	5,5	39,6
26/12/2010	18	50,4	2,8	49,5
26/12/2010	19	50,7	2,3	51,4
26/12/2010	20	51,9	1,8	52,2
26/12/2010	21	48,1	0,9	57,5
26/12/2010	22	47,1	0,7	58,5
26/12/2010	23	45,5	0,5	60,2
27/12/2010	00	43	-,2	62,6
27/12/2010	01	42,5	-,9	65,9
27/12/2010	02	40,6	-1,5	69,5
27/12/2010	03	40	-1,7	70
27/12/2010	04	38,4	-2,2	72,4
27/12/2010	05	38,8	-2,6	73,3
27/12/2010	06	34,8	-2,6	75
27/12/2010	07	32,8	-3,2	78,3
27/12/2010	08	33,1	-3,4	77,5
27/12/2010	09	38,2	-2,9	73,8
27/12/2010	10	38,3	1,5	56,2
27/12/2010	11	43,3	4,2	45,9
27/12/2010	12	47,2	7,7	37,2
27/12/2010	13	51,3	9,4	31
27/12/2010	14	55,6	11,3	27,7
27/12/2010	15	54,5	12,5	28,7
27/12/2010	16	53,4	12,4	30,6
27/12/2010	17	53,9	9,4	36,4
27/12/2010	18	60,5	8,2	36,1
27/12/2010	19	61,4	7,4	39,6
27/12/2010	20	59,5	6,8	43,8
27/12/2010	21	57,4	6,1	48,8
27/12/2010	22	54	5,5	53,9
27/12/2010	23	53	5,2	58,1
28/12/2010	00	51,9	5	63,9
28/12/2010	01	48,4	4,2	72,1
28/12/2010	02	44,4	3,6	75,2
28/12/2010	03	42	3,3	77,7
28/12/2010	04	41	3,8	78,9
28/12/2010	05	39,7	3,5	78,9
28/12/2010	06	37,6	2,7	79,2
28/12/2010	07	34,6	2	81,2
28/12/2010	08	34,1	1,7	81,8
28/12/2010	09	38,2	3,8	74,8
28/12/2010	10	40	6,6	66
28/12/2010	11	41,1	7,6	62,7
28/12/2010	12	48,5	10,9	52,7
28/12/2010	13	56,4	12,9	48,1
28/12/2010	14	59,8	14,5	44,5
28/12/2010	15	56,2	13,4	48,2
28/12/2010	16	47,9	11,8	46,1
28/12/2010	17	42,8	9,5	52,6
28/12/2010	18	39,2	7,5	58,1
28/12/2010	19	30,5	6,9	62,1
28/12/2010	20	24	5,4	69,4
28/12/2010	21	24,9	5,1	71,4
28/12/2010	22	26,3	4,6	73,7
28/12/2010	23	24,3	4,5	75,3
29/12/2010	00	30,7	4,5	75
29/12/2010	01	33,6	4,4	76,9
29/12/2010	02	28,2	4,2	80
29/12/2010	03	27,6	3,7	81,7
29/12/2010	04	27,6	2,8	83,5
29/12/2010	05	26,7	2,7	83,9
29/12/2010	06	22,6	2,6	82,9
29/12/2010	07	20,4	2,2	84,6
29/12/2010	08	20,9	2,2	85,8
29/12/2010	09	21,9	3	83,9
29/12/2010	10	23	4,4	78,8
29/12/2010	11	28	7,2	67,1
29/12/2010	12	29,8	12,9	50,6
29/12/2010	13	49,1	14,8	39,8
29/12/2010	14	61,1	16,4	31,1
29/12/2010	15	53,9	16,2	36,6
29/12/2010	16	49,1	15,1	42,6
29/12/2010	17	51,1	10,6	65,4
29/12/2010	18	47,8	8,1	79,2
29/12/2010	19	44,4	6,8	84,6
29/12/2010	20	46,7	6,3	87,6
29/12/2010	21	50,8	6,3	90
29/12/2010	22	57,7	7,3	88
29/12/2010	23	59,4	7,5	87,2
30/12/2010	00	61,7	7,7	86,5
30/12/2010	01	58,5	7,9	88,6
30/12/2010	02	56	7,6	90,1
30/12/2010	03	59,4	7,6	88,5
30/12/2010	04	58,6	7,5	88,3
30/12/2010	05	57,3	7,4	89,1
30/12/2010	06	58,3	7,6	88,9
30/12/2010	07	61,9	7,8	87,9
30/12/2010	08	63,9	7,9	85,8
30/12/2010	09	66,5	8,3	82,6
30/12/2010	10	67,1	9	81,8
30/12/2010	11	69,4	10,1	76,3
30/12/2010	12	70,5	9,8	76,8
30/12/2010	13	69,6	10	74,9
30/12/2010	14	69,8	11,1	70,8
30/12/2010	15	70,2	13,3	64
30/12/2010	16	65,7	11	73,4
30/12/2010	17	59,5	8,6	82,5
30/12/2010	18	55,2	7,1	88,1
30/12/2010	19	52,5	6,3	91,1
30/12/2010	20	47,5	5,5	92,9
30/12/2010	21	43,6	5,1	93,9
30/12/2010	22	39,6	4,6	94
30/12/2010	23	38,7	5	94,7
31/12/2010	00	35,2	5,5	94,5
31/12/2010	01	30,6	5,5	93,8
31/12/2010	02	30,6	5,9	93,3
31/12/2010	03	27,4	6	93,7
31/12/2010	04	28,8	6,2	93,3
31/12/2010	05	25	6,3	92,6
31/12/2010	06	18,5	6,3	92,9
31/12/2010	07	19,8	6,3	93,2
31/12/2010	08	19	6,4	93,7
31/12/2010	09	20,4	7	94,1
31/12/2010	10	19,8	7,2	93,5
31/12/2010	11	22,1	8,2	91,3
31/12/2010	12	26,3	9,3	86,1
31/12/2010	13	29,3	9,5	85,6
31/12/2010	14	31,6	9,3	88,8
31/12/2010	15	32,2	9,4	91,1
31/12/2010	16	32,7	10,3	89,6
31/12/2010	17	28,3	9,3	91,6
31/12/2010	18	28,4	8,2	94,1
31/12/2010	19	27,7	7,7	95
31/12/2010	20	25,6	7,3	95,4
31/12/2010	21	22,1	7	95,6
31/12/2010	22	16,1	7,2	95,8
31/12/2010	23	17	7,4	96
01/01/2011	00	20	7,4	96
01/01/2011	01	24,3	7,5	96
01/01/2011	02	21	7,3	95,8
01/01/2011	03	19,6	6,9	95,9
01/01/2011	04	23,6	7,2	95,8
01/01/2011	05	20,5	7	95,6
01/01/2011	06	18,9	6,9	95,8
01/01/2011	07	19,6	7,1	95,5
01/01/2011	08	19,2	7,1	95,3
01/01/2011	09	20,5	7,5	94,6
01/01/2011	10	22,6	8,5	92,3
01/01/2011	11	26,7	9,8	86,2
01/01/2011	12	35,9	11,4	80,5
01/01/2011	13	44,3	13,2	72,3
01/01/2011	14	49,9	14,8	64,8
01/01/2011	15	45,4	13,7	70,5
01/01/2011	16	45,8	13,4	72,6
01/01/2011	17	44,9	11,9	77,2
01/01/2011	18	47,5	11,1	78,6
01/01/2011	19	50,2	10,9	77,3
01/01/2011	20	48,5	10,1	77,8
01/01/2011	21	50	9,7	76
01/01/2011	22	51,4	9,9	73
01/01/2011	23	49,3	9,6	73,1
02/01/2011	00	48,2	9,6	73,2
02/01/2011	01	45,3	9,3	75,4
02/01/2011	02	45,1	9,4	74,6
02/01/2011	03	44,6	9,1	75,8
02/01/2011	04	41,1	8,2	80,5
02/01/2011	05	38,5	7,7	82,9
02/01/2011	06	33,9	6,7	87,2
02/01/2011	07	30,8	6,6	89
02/01/2011	08	25,7	6,2	90,6
02/01/2011	09	24,7	6,4	91,5
02/01/2011	10	30,3	10,6	73,9
02/01/2011	11	37,4	13,3	61,1
02/01/2011	12	52,6	14,9	48,5
02/01/2011	13	61,5	15	43,7
02/01/2011	14	62,5	15,5	39,9
02/01/2011	15	62	13,6	43,9
02/01/2011	16	64,2	14,1	41,2
02/01/2011	17	60,9	12,3	48,7
02/01/2011	18	58,6	10,2	53,7
02/01/2011	19	58,3	9	57,5
02/01/2011	20	54,4	8,3	61,5
02/01/2011	21	50,6	7,7	67,5
02/01/2011	22	49	7,6	71
02/01/2011	23	45,7	6,6	75,2
03/01/2011	00	43,4	6	76,8
03/01/2011	01	42,3	5,5	78,1
03/01/2011	02	40,5	4,6	81,5
03/01/2011	03	36,3	3,7	84,6
03/01/2011	04	32	2,7	88,1
03/01/2011	05	30,7	2,1	89,6
03/01/2011	06	30	1,7	89,4
03/01/2011	07	28,3	1,1	90,8
03/01/2011	08	24,5	0,6	92,2
03/01/2011	09	24,6	1	92
03/01/2011	10	30,5	5,3	74,8
03/01/2011	11	35,7	8,3	62,5
03/01/2011	12	44,2	10,1	55,1
03/01/2011	13	48,3	12,1	50,2
03/01/2011	14	54,6	14,3	45,3
03/01/2011	15	57,9	14,5	45,3
03/01/2011	16	58,6	14,4	45,7
03/01/2011	17	52,5	11,1	58
03/01/2011	18	50,6	9,2	64,3
03/01/2011	19	49,5	7,8	70,1
03/01/2011	20	46,5	6,5	76,3
03/01/2011	21	42	5,2	82,7
03/01/2011	22	39,3	5,3	82,8
03/01/2011	23	38,5	4,9	84,5
04/01/2011	00	37,1	4,9	84,6
04/01/2011	01	31,2	4,4	87,4
04/01/2011	02	30,3	5,3	86,7
04/01/2011	03	28,6	5,1	87,6
04/01/2011	04	28,3	5,5	86,8
04/01/2011	05	29,3	5,5	86,8
04/01/2011	06	29,9	5,2	88,1
04/01/2011	07	29,7	5	89
04/01/2011	08	29,8	5,4	87
04/01/2011	09	34,4	6,2	83,6
04/01/2011	10	39,9	7	80,2
04/01/2011	11	46,2	9,3	72,5
04/01/2011	12	46,8	10,8	66,7
04/01/2011	13	49,5	11,8	64
04/01/2011	14	49,2	12,2	62,5
04/01/2011	15	47,2	11,8	64
04/01/2011	16	49,1	9,5	72,5
04/01/2011	17	48,7	8,6	76,3
04/01/2011	18	45,7	8	78,8
04/01/2011	19	43,3	7,6	80
04/01/2011	20	42,7	7,3	81,7
04/01/2011	21	43,3	7,4	81,5
04/01/2011	22	42,5	7	83,9
04/01/2011	23	41,6	7	85,5
05/01/2011	00	43	6,9	84,9
05/01/2011	01	44	7,4	84
05/01/2011	02	46,1	7,6	83,2
05/01/2011	03	45,6	7,7	84,2
05/01/2011	04	47,6	7,8	83,6
05/01/2011	05	46,3	7,8	85
05/01/2011	06	43,7	7,6	86,6
05/01/2011	07	47	7,5	86,5
05/01/2011	08	46	7,7	86,5
05/01/2011	09	44,5	8	85,4
05/01/2011	10	44,3	8,5	83,8
05/01/2011	11	46,6	9,1	82,2
05/01/2011	12	48,4	10,1	79,1
05/01/2011	13	48	11,6	73,2
05/01/2011	14	48,1	12,3	72
05/01/2011	15	45,9	12,4	72,6
05/01/2011	16	46,6	12,5	73
05/01/2011	17	46	12,9	71,4
05/01/2011	18	42,1	11,4	78,1
05/01/2011	19	43,7	11,6	75,9
05/01/2011	20	46,8	12,1	72,6
05/01/2011	21	51	12,1	73,3
05/01/2011	22	52,1	12	75,8
05/01/2011	23	54,1	12,4	74,6
06/01/2011	00	52,7	11,7	77,8
06/01/2011	01	51,6	11,4	78,9
06/01/2011	02	50,8	11,5	78,4
06/01/2011	03	51,7	11,9	77,8
06/01/2011	04	50,9	11,9	81,1
06/01/2011	05	50,8	12,2	80,4
06/01/2011	06	52,6	12,6	79,1
06/01/2011	07	56,7	13	77,3
06/01/2011	08	56,5	13,1	77,1
06/01/2011	09	56,1	13,7	75,2
06/01/2011	10	56,5	16	66,8
06/01/2011	11	57	17,9	59,9
06/01/2011	12	56,3	17,5	60,4
06/01/2011	13	58,3	19,3	53,7
06/01/2011	14	57,2	18,5	54,8
06/01/2011	15	56,4	17,4	57,5
06/01/2011	16	57,3	18,1	53,7
06/01/2011	17	55,2	16,6	59,7
06/01/2011	18	53,4	15,4	64,8
06/01/2011	19	52,1	14,4	68,3
06/01/2011	20	49,8	13,7	70,8
06/01/2011	21	47,2	13	72,6
06/01/2011	22	45,5	12,5	73,2
06/01/2011	23	45,5	12,1	73
07/01/2011	00	45,2	12	74,5
07/01/2011	01	42,9	11,1	78
07/01/2011	02	40,3	10,5	80,1
07/01/2011	03	38	9,9	82,4
07/01/2011	04	35,4	9	83,9
07/01/2011	05	32,8	8,3	86,5
07/01/2011	06	31,7	7,9	88
07/01/2011	07	29,5	7,4	89,5
07/01/2011	08	27,4	7,2	90,4
07/01/2011	09	26,8	7,7	88,5
07/01/2011	10	30,7	10,9	76,1
07/01/2011	11	41,3	14	60,4
07/01/2011	12	43,1	16,3	48,3
07/01/2011	13	49,9	17,7	39
07/01/2011	14	56	19,2	34,2
07/01/2011	15	56,9	16,7	41,7
07/01/2011	16	49,6	13,7	57,4
07/01/2011	17	45,5	12,8	63,7
07/01/2011	18	50,7	12,3	68,4
07/01/2011	19	56,3	12,5	69,3
07/01/2011	20	56,1	11,9	72,1
07/01/2011	21	56,6	11,5	74,9
07/01/2011	22	55,7	10,9	77,3
07/01/2011	23	56,2	10,4	77,9
08/01/2011	00	57,6	10,2	78
08/01/2011	01	57,5	9,6	80,5
08/01/2011	02	55,6	9,1	82,4
08/01/2011	03	55,5	8,9	82,8
08/01/2011	04	56,2	8,9	82,4
08/01/2011	05	54,9	8,6	83,5
08/01/2011	06	52,4	8	86
08/01/2011	07	49,1	7,2	88,6
08/01/2011	08	44	6,5	90,7
08/01/2011	09	44,5	7,2	89,8
08/01/2011	10	51,4	11,6	72
08/01/2011	11	51,9	13,6	64,2
08/01/2011	12	58,8	15,6	57,2
08/01/2011	13	64,1	18,2	48,5
08/01/2011	14	67,7	19,1	45,1
08/01/2011	15	68,3	19,9	43,2
08/01/2011	16	67,2	20	42,9
08/01/2011	17	56	14,2	62,5
08/01/2011	18	57,2	12,5	63,3
08/01/2011	19	60,3	11,7	64,9
08/01/2011	20	57,1	11,2	68,2
08/01/2011	21	59	11,2	68,5
08/01/2011	22	56,1	12	65,7
08/01/2011	23	55,2	11,4	72,6
09/01/2011	00	56	10,6	77,3
09/01/2011	01	54,8	10	80,7
09/01/2011	02	53,4	10,3	81,3
09/01/2011	03	50,7	10,3	81,8
09/01/2011	04	50,9	10,6	77,8
09/01/2011	05	56,9	10,5	75,4
09/01/2011	06	60,1	10,1	75,7
09/01/2011	07	68,2	10,3	71,9
09/01/2011	08	69,2	9,8	75,3
09/01/2011	09	71,1	10,6	73,7
09/01/2011	10	72,9	11,5	70,1
09/01/2011	11	73	12,3	67,8
09/01/2011	12	73,9	12,7	64,8
09/01/2011	13	75,2	12,5	63,1
09/01/2011	14	74	13,8	58,4
09/01/2011	15	72,3	13,3	56,3
09/01/2011	16	72,5	14,4	48,3
09/01/2011	17	70,5	12,7	52,7
09/01/2011	18	66,2	10,7	61,5
09/01/2011	19	61,8	9,8	67
09/01/2011	20	63	10,1	70,2
09/01/2011	21	61,9	9,3	76
09/01/2011	22	61,6	8,7	78,5
09/01/2011	23	57,3	8,5	80,9
10/01/2011	00	55,3	9	81,7
10/01/2011	01	53,7	8,7	84,4
10/01/2011	02	50,6	8,7	85,7
10/01/2011	03	49,2	8,9	85
10/01/2011	04	48,7	8,7	85,6
10/01/2011	05	47,7	8,6	86,2
10/01/2011	06	47,2	8,3	86,4
10/01/2011	07	46,4	8	87,3
10/01/2011	08	42,7	8,1	87,1
10/01/2011	09	46,6	8,6	83,8
10/01/2011	10	48,2	9,4	78,8
10/01/2011	11	50,2	9,9	74,7
10/01/2011	12	53,6	10,6	69,9
10/01/2011	13	55,2	11,4	65,9
10/01/2011	14	53,1	10,8	68,3
10/01/2011	15	56,5	11,2	64,3
10/01/2011	16	64,8	11,7	56,1
10/01/2011	17	65,8	9,3	64,6
10/01/2011	18	63,7	7,8	71,7
10/01/2011	19	61,3	7,3	74,6
10/01/2011	20	59,5	7,4	73,2
10/01/2011	21	56,6	7,5	74,6
10/01/2011	22	55,7	7,8	73,9
10/01/2011	23	49,7	8	74,6
11/01/2011	00	50	8	76,4
11/01/2011	01	53,3	8,3	74,5
11/01/2011	02	54,1	8,5	75,5
11/01/2011	03	54	8,7	77,6
11/01/2011	04	57,2	9,1	78,5
11/01/2011	05	58,8	9	80,2
11/01/2011	06	59,2	9,3	80,2
11/01/2011	07	57,4	9,4	80,9
11/01/2011	08	53,4	9,8	81,4
11/01/2011	09	51,1	10,4	81,5
11/01/2011	10	51	11,3	79,9
11/01/2011	11	51,5	12,7	73,7
11/01/2011	12	55,2	15	62,9
11/01/2011	13	58,6	16	57,8
11/01/2011	14	64	16,7	53,3
11/01/2011	15	65	17,8	49,6
11/01/2011	16	65,1	17,3	51,1
11/01/2011	17	62,5	15,2	57,9
11/01/2011	18	62	13,5	64
11/01/2011	19	59,8	12,7	67,3
11/01/2011	20	55,3	12,2	71
11/01/2011	21	49,7	11,9	74,5
11/01/2011	22	48,2	11,6	74,6
11/01/2011	23	47	11	76,1
12/01/2011	00	45,4	10,4	78,2
12/01/2011	01	45,4	10,5	78,5
12/01/2011	02	42,7	10,3	79
12/01/2011	03	39,8	10	80,2
12/01/2011	04	39,9	9,6	81,4
12/01/2011	05	41,1	9,6	80,8
12/01/2011	06	39,7	9,1	82,3
12/01/2011	07	38,4	8,5	83,7
12/01/2011	08	34,3	7,8	85,9
12/01/2011	09	33,8	8,1	84,8
12/01/2011	10	38,4	12,3	68,6
12/01/2011	11	41,5	14,7	60
12/01/2011	12	44,1	15,7	57
12/01/2011	13	46,2	17,1	54,1
12/01/2011	14	52,1	18,6	49,7
12/01/2011	15	54,9	19,7	46,7
12/01/2011	16	53,2	19,1	49,2
12/01/2011	17	50,5	16,4	58,8
12/01/2011	18	46,1	13,3	69,5
12/01/2011	19	46,6	12,6	71,6
12/01/2011	20	47,6	11,9	74,6
12/01/2011	21	42,4	10,9	79,2
12/01/2011	22	39,2	10,4	82,4
12/01/2011	23	34,1	9,5	86
13/01/2011	00	29,4	8,7	88,8
13/01/2011	01	25,7	8,1	90,8
13/01/2011	02	21,7	7,4	92,7
13/01/2011	03	19,1	7	93,9
13/01/2011	04	16,3	6,5	94,5
13/01/2011	05	15	5,9	95,4
13/01/2011	06	15,8	6	96
13/01/2011	07	15,2	5,7	96,5
13/01/2011	08	16,1	5,6	97,1
13/01/2011	09	16,3	5,4	97,5
13/01/2011	10	18,1	6	97,3
13/01/2011	11	18,5	9,1	83,8
13/01/2011	12	22,2	11	75,2
13/01/2011	13	23,8	13,3	68,2
13/01/2011	14	27,7	15,6	61
13/01/2011	15	35,3	17,3	55,5
13/01/2011	16	38,1	17,8	53,7
13/01/2011	17	36	15,6	61,8
13/01/2011	18	35	12,3	72,5
13/01/2011	19	38,1	11,9	73,4
13/01/2011	20	36,6	11,1	76,5
13/01/2011	21	31	10,2	81
13/01/2011	22	27,9	9,3	83,8
13/01/2011	23	27,4	8,5	85,5
14/01/2011	00	25	7,5	87,6
14/01/2011	01	23,4	6,8	89,5
14/01/2011	02	24,1	6,7	90
14/01/2011	03	19,1	6,1	92,5
14/01/2011	04	19,2	5,6	92,7
14/01/2011	05	18,5	4,9	93,3
14/01/2011	06	18,6	4,7	93,1
14/01/2011	07	17,9	4,4	92,9
14/01/2011	08	13,4	3,8	94,1
14/01/2011	09	14,3	4,3	94,5
14/01/2011	10	18,7	8,1	80,4
14/01/2011	11	22,4	10,6	71,4
14/01/2011	12	31,5	14,1	62,6
14/01/2011	13	42	17	54,5
14/01/2011	14	46,2	18,4	50,6
14/01/2011	15	41,2	19,3	50,3
14/01/2011	16	42,6	18,6	49,6
14/01/2011	17	42,4	16,2	59,1
14/01/2011	18	41,5	13,7	67,1
14/01/2011	19	42,7	13,1	68,2
14/01/2011	20	43,1	12,3	70,3
14/01/2011	21	44,2	12,4	69,7
14/01/2011	22	39,1	11,3	74,3
14/01/2011	23	34	10	79,8
15/01/2011	00	32,7	8,9	83,1
15/01/2011	01	31,9	8,4	83,8
15/01/2011	02	29,5	7,7	85,1
15/01/2011	03	27,9	7,2	86,3
15/01/2011	04	25,6	6,7	88,3
15/01/2011	05	24,9	6,4	89,3
15/01/2011	06	21,8	5,7	91,1
15/01/2011	07	19,6	4,9	91,9
15/01/2011	08	19,5	4,4	93,9
15/01/2011	09	17,7	4,6	94,2
15/01/2011	10	20,2	8,8	79,8
15/01/2011	11	24,3	13,8	61
15/01/2011	12	33,5	16,3	54,6
15/01/2011	13	45,8	18,5	47,4
15/01/2011	14	51,5	19,5	44,3
