Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
11/03/2025	12	1,5	146	36
11/03/2025	13	1,5	139	29
11/03/2025	14	1,2	115	18
11/03/2025	15	0,9	108	24
11/03/2025	16	1,1	329	18
11/03/2025	17	0,5	148	31
11/03/2025	18	1,8	207	27
11/03/2025	19	1,4	196	27
11/03/2025	20	0,3	155	37
11/03/2025	21	1,3	168	28
11/03/2025	22	1,5	192	16
11/03/2025	23	1,3	210	33
12/03/2025	00	0,6	196	28
12/03/2025	01	0,3	205	28
12/03/2025	02	1	234	10
12/03/2025	03	0,9	268	16
12/03/2025	04	0,9	260	12
12/03/2025	05	1	236	27
12/03/2025	06	0,4	197	25
12/03/2025	07	1,4	240	27
12/03/2025	08	2,1	251	32
12/03/2025	09	2,3	266	28
12/03/2025	10	2,3	264	31
12/03/2025	11	1,8	235	41
12/03/2025	12	1,4	241	37
12/03/2025	13	1,6	262	20
12/03/2025	14	1,5	272	7
12/03/2025	15	1	265	9
12/03/2025	16	1,5	234	11
12/03/2025	17	2,6	234	26
12/03/2025	18	2,7	217	28
12/03/2025	19	3,6	237	102
12/03/2025	20	3,2	235	39
12/03/2025	21	2,3	210	36
12/03/2025	22	1,5	220	32
12/03/2025	23	1,4	203	39
13/03/2025	00	1,9	202	29
13/03/2025	01	1,8	198	16
13/03/2025	02	1,1	184	11
13/03/2025	03	1,2	216	5
13/03/2025	04	2,2	244	10
13/03/2025	05	1,9	241	25
13/03/2025	06	0,9	194	36
13/03/2025	07	1,8	205	37
13/03/2025	08	1,2	226	27
13/03/2025	09	0,4	57	27
13/03/2025	10	0,3	210	16
13/03/2025	11	0,8	215	28
13/03/2025	12	0,8	168	25
13/03/2025	13	0,9	160	37
13/03/2025	14	0,5	222	38
13/03/2025	15	0,6	328	50
13/03/2025	16	0,7	336	24
13/03/2025	17	0,5	319	29
13/03/2025	18	0,4	307	30
13/03/2025	19	0,2	177	23
13/03/2025	20	0,2	256	9
13/03/2025	21	0,2	251	21
13/03/2025	22	0,2	277	23
13/03/2025	23	0,4	303	29
14/03/2025	00	0,2	334	34
14/03/2025	01	0,5	344	29
14/03/2025	02	0,9	9	15
14/03/2025	03	1,2	7	17
14/03/2025	04	0,6	7	21
14/03/2025	05	0,5	358	26
14/03/2025	06	0,8	349	40
14/03/2025	07	1,1	0	35
14/03/2025	08	1,2	4	11
14/03/2025	09	1,7	2	19
14/03/2025	10	1,6	359	16
14/03/2025	11	2,1	7	30
14/03/2025	12	1,7	13	9
14/03/2025	13	2	10	7
14/03/2025	14	1,8	7	5
14/03/2025	15	1,5	3	12
14/03/2025	16	1,2	10	6
14/03/2025	17	1,4	4	28
14/03/2025	18	1,1	7	25
14/03/2025	19	0,6	10	25
14/03/2025	20	0,4	336	26
14/03/2025	21	0,3	330	28
14/03/2025	22	0,2	258	27
14/03/2025	23	0,3	225	32
15/03/2025	00	0,4	229	30
15/03/2025	01	0,9	262	32
15/03/2025	02	1,4	257	23
15/03/2025	03	2	263	4
15/03/2025	04	2,4	266	5
15/03/2025	05	2,6	273	21
15/03/2025	06	2	266	11
15/03/2025	07	1,8	265	19
15/03/2025	08	1,9	262	32
15/03/2025	09	2	259	9
15/03/2025	10	2,5	271	10
15/03/2025	11	3,1	270	28
15/03/2025	12	3	270	27
15/03/2025	13	2,8	274	30
15/03/2025	14	3	274	22
15/03/2025	15	2,7	280	11
15/03/2025	16	1,9	304	6
15/03/2025	17	1,3	278	13
15/03/2025	18	0,4	287	23
15/03/2025	19	0,2	291	40
15/03/2025	20	0,5	193	33
15/03/2025	21	0,2	190	22
15/03/2025	22	0,3	254	11
15/03/2025	23	0,5	278	27
16/03/2025	00	0,3	274	25
16/03/2025	01	0,5	247	22
16/03/2025	02	0,3	203	29
16/03/2025	03	0,7	295	24
16/03/2025	04	0,4	216	17
16/03/2025	05	0,4	226	49
16/03/2025	06	0,4	269	95
16/03/2025	07	0,3	237	33
16/03/2025	08	0,4	330	18
16/03/2025	09	0,3	342	21
16/03/2025	10	0,6	42	17
16/03/2025	11	0,7	86	26
16/03/2025	12	0,5	263	27
16/03/2025	13	0,7	316	16
16/03/2025	14	1,2	81	29
16/03/2025	15	1,1	142	30
16/03/2025	16	1,2	136	34
16/03/2025	17	0,7	139	33
16/03/2025	18	0,8	178	16
16/03/2025	19	0,7	231	13
16/03/2025	20	0,4	294	8
16/03/2025	21	0,4	343	23
16/03/2025	22	0,4	354	25
16/03/2025	23	0,2	343	27
17/03/2025	00	0,6	286	26
17/03/2025	01	0,5	290	30
17/03/2025	02	0,3	274	9
17/03/2025	03	0,3	306	26
17/03/2025	04	0,5	309	16
17/03/2025	05	0,2	260	23
17/03/2025	06	0,6	272	23
17/03/2025	07	0,5	278	29
17/03/2025	08	0,5	310	28
17/03/2025	09	0,7	353	28
17/03/2025	10	1,3	358	12
17/03/2025	11	0,7	2	24
17/03/2025	12	1	15	27
17/03/2025	13	1,6	18	21
17/03/2025	14	1,8	12	28
17/03/2025	15	1,5	3	25
17/03/2025	16	1,4	5	23
17/03/2025	17	1,3	5	25
17/03/2025	18	0,8	2	32
17/03/2025	19	0,6	328	38
17/03/2025	20	0,5	329	59
17/03/2025	21	0,4	288	43
17/03/2025	22	0,4	306	25
17/03/2025	23	0,3	291	31
18/03/2025	00	0,3	285	29
18/03/2025	01	1,2	2	19
18/03/2025	02	0,5	356	15
18/03/2025	03	0,4	358	14
18/03/2025	04	1	359	13
18/03/2025	05	0,8	358	33
18/03/2025	06	1,4	359	28
18/03/2025	07	1,4	357	16
18/03/2025	08	1,7	3	27
18/03/2025	09	1,3	353	35
18/03/2025	10	1,1	357	33
18/03/2025	11	1,2	358	37
18/03/2025	12	1	8	19
18/03/2025	13	0,9	25	30
18/03/2025	14	1,5	13	35
18/03/2025	15	1,6	21	37
18/03/2025	16	2	19	25
18/03/2025	17	1,9	6	24
18/03/2025	18	1,6	1	25
18/03/2025	19	1,5	359	29
18/03/2025	20	1,5	0	24
18/03/2025	21	1,5	2	23
18/03/2025	22	0,8	356	29
18/03/2025	23	0,6	346	33
19/03/2025	00	0,4	351	30
19/03/2025	01	0,5	355	30
19/03/2025	02	0,8	356	25
19/03/2025	03	1,6	0	29
19/03/2025	04	1,7	357	28
19/03/2025	05	1,5	357	26
19/03/2025	06	1	348	32
19/03/2025	07	1,5	1	36
19/03/2025	08	1,4	358	18
19/03/2025	09	1,4	355	17
19/03/2025	10	1,2	1	45
19/03/2025	11	1,2	4	31
19/03/2025	12	1,7	8	30
19/03/2025	13	2	11	29
19/03/2025	14	1,7	30	30
19/03/2025	15	2	25	19
19/03/2025	16	1,6	26	24
19/03/2025	17	1,5	24	33
19/03/2025	18	1,2	6	27
19/03/2025	19	1	4	30
19/03/2025	20	1,2	3	68
19/03/2025	21	1,3	356	59
19/03/2025	22	1	356	84
19/03/2025	23	1,2	357	45
20/03/2025	00	1,3	357	62
20/03/2025	01	1,4	5	57
20/03/2025	02	1,3	7	81
20/03/2025	03	0,8	356	65
20/03/2025	04	2,1	11	37
20/03/2025	05	1,6	11	34
20/03/2025	06	2,1	9	47
20/03/2025	07	2,3	9	45
20/03/2025	08	2,4	10	54
20/03/2025	09	1,9	9	59
20/03/2025	10	3	15	31
20/03/2025	11	2,8	11	33
20/03/2025	12	2,9	12	53
20/03/2025	13	3,2	12	42
20/03/2025	14	3,4	16	54
20/03/2025	15	3	15	46
20/03/2025	16	3,2	18	30
20/03/2025	17	3,7	10	31
20/03/2025	18	3,2	15	60
20/03/2025	19	3,1	12	112
20/03/2025	20	2,7	14	135
20/03/2025	21	2,7	9	93
20/03/2025	22	2,3	5	74
20/03/2025	23	1,8	4	65
21/03/2025	00	2,6	3	41
21/03/2025	01	1,8	1	78
21/03/2025	02	1,5	2	50
21/03/2025	03	1,6	6	41
21/03/2025	04	1,2	339	59
21/03/2025	05	0,2	209	24
21/03/2025	06	0,2	3	19
21/03/2025	07	0,3	268	52
21/03/2025	08	0,4	160	116
21/03/2025	09	0,6	166	80
21/03/2025	10	1	170	47
21/03/2025	11	1,6	178	24
21/03/2025	12	3,4	196	29
21/03/2025	13	3,7	211	35
21/03/2025	14	4,2	212	35
21/03/2025	15	3,9	222	33
21/03/2025	16	3,9	209	27
21/03/2025	17	2,7	212	28
21/03/2025	18	1,7	199	24
21/03/2025	19	1,1	179	19
21/03/2025	20	0,8	176	24
21/03/2025	21	0,4	203	24
21/03/2025	22	0,3	169	16
21/03/2025	23	0,3	195	21
22/03/2025	00	0,3	357	22
22/03/2025	01	0,2	100	23
22/03/2025	02	0,7	135	34
22/03/2025	03	0,8	163	22
22/03/2025	04	0,7	196	25
22/03/2025	05	1,9	226	38
22/03/2025	06	1,6	207	19
22/03/2025	07	1,7	179	8
22/03/2025	08	1,7	197	9
22/03/2025	09	3	210	8
22/03/2025	10	4,3	215	14
22/03/2025	11	4,2	230	25
22/03/2025	12	3,5	244	27
22/03/2025	13	4,1	235	49
22/03/2025	14	3,8	231	33
22/03/2025	15	4,1	234	29
22/03/2025	16	4,2	223	24
22/03/2025	17	3,4	210	30
22/03/2025	18	3,3	215	36
22/03/2025	19	2,2	209	35
22/03/2025	20	1,7	192	23
22/03/2025	21	2	201	4
22/03/2025	22	2,1	207	16
22/03/2025	23	2,1	189	26
23/03/2025	00	1,3	183	24
23/03/2025	01	1,7	204	25
23/03/2025	02	2,5	189	22
23/03/2025	03	2,8	205	11
23/03/2025	04	3,1	215	7
23/03/2025	05	2,3	198	23
23/03/2025	06	2,6	196	32
23/03/2025	07	2,5	204	20
23/03/2025	08	2,7	208	8
23/03/2025	09	3	221	4
23/03/2025	10	2,9	211	8
23/03/2025	11	3,5	208	18
23/03/2025	12	3,2	231	9
23/03/2025	13	2,8	223	18
23/03/2025	14	1,6	12	10
23/03/2025	15	0,9	21	22
23/03/2025	16	1,1	15	16
23/03/2025	17	1,5	8	25
23/03/2025	18	2	359	33
23/03/2025	19	1,3	7	38
23/03/2025	20	0,3	320	8
23/03/2025	21	0,3	333	14
23/03/2025	22	0,4	277	12
23/03/2025	23	0,7	273	26
24/03/2025	00	0,9	271	28
24/03/2025	01	0,9	284	16
24/03/2025	02	0,2	269	7
24/03/2025	03	0,2	248	26
24/03/2025	04	0,7	335	24
24/03/2025	05	0,3	254	32
24/03/2025	06	0,2	236	29
24/03/2025	07	0,8	246	32
24/03/2025	08	1,8	262	31
24/03/2025	09	1,8	275	24
24/03/2025	10	0,9	331	18
24/03/2025	11	1,6	58	19
24/03/2025	12	1,3	99	24
24/03/2025	13	1,4	66	18
24/03/2025	14	1,1	85	21
24/03/2025	15	1	102	25
24/03/2025	16	0,8	34	20
24/03/2025	17	1	27	23
24/03/2025	18	1	24	26
24/03/2025	19	0,7	12	26
24/03/2025	20	0,5	2	24
24/03/2025	21	0,4	344	32
24/03/2025	22	0,6	293	26
24/03/2025	23	0,4	272	28
25/03/2025	00	0,6	293	32
25/03/2025	01	0,5	287	22
25/03/2025	02	0,3	285	21
25/03/2025	03	0,3	265	4
25/03/2025	04	0,3	280	12
25/03/2025	05	0,4	356	32
25/03/2025	06	0,3	279	23
25/03/2025	07	0,2	202	23
25/03/2025	08	0,2	332	35
25/03/2025	09	0,4	27	29
25/03/2025	10	1,3	44	27
25/03/2025	11	1,6	59	36
25/03/2025	12	1,1	104	37
25/03/2025	13	1,5	115	25
25/03/2025	14	1,5	115	10
25/03/2025	15	1	123	10
25/03/2025	16	0,7	84	9
25/03/2025	17	0,4	103	32
25/03/2025	18	0,7	167	32
25/03/2025	19	0,6	183	23
25/03/2025	20	0,2	208	11
25/03/2025	21	0,8	264	30
25/03/2025	22	1,4	3	28
25/03/2025	23	1,4	293	26
26/03/2025	00	1,7	268	27
26/03/2025	01	2	273	33
26/03/2025	02	0,7	205	9
26/03/2025	03	0,2	165	1
26/03/2025	04	0,5	270	9
26/03/2025	05	1,7	268	26
26/03/2025	06	1,4	298	20
26/03/2025	07	1	299	12
26/03/2025	08	0,4	326	13
26/03/2025	09	0,8	59	5
26/03/2025	10	0,7	97	10
26/03/2025	11	1,1	120	24
26/03/2025	12	1,4	111	29
26/03/2025	13	1,4	125	23
26/03/2025	14	1,2	122	14
26/03/2025	15	1	94	17
26/03/2025	16	1	108	25
26/03/2025	17	1,5	145	28
26/03/2025	18	1,5	178	25
26/03/2025	19	0,8	173	17
26/03/2025	20	0,2	192	27
26/03/2025	21	0,3	227	22
26/03/2025	22	0,6	268	22
26/03/2025	23	0,3	287	25
27/03/2025	00	0,3	293	29
27/03/2025	01	0,5	301	14
27/03/2025	02	0,7	12	19
27/03/2025	03	0,6	328	27
27/03/2025	04	0,4	349	18
27/03/2025	05	0,3	201	25
27/03/2025	06	0,7	255	28
27/03/2025	07	0,5	258	27
27/03/2025	08	1,1	285	32
27/03/2025	09	1	2	27
27/03/2025	10	0,9	113	19
27/03/2025	11	1,3	85	25
27/03/2025	12	2	55	21
27/03/2025	13	1,4	79	20
27/03/2025	14	1,4	85	32
27/03/2025	15	1,3	86	23
27/03/2025	16	1,3	113	13
27/03/2025	17	1,2	120	21
27/03/2025	18	0,8	124	20
27/03/2025	19	0,3	124	24
27/03/2025	20	0,3	240	29
27/03/2025	21	0,6	271	13
27/03/2025	22	0,3	272	16
27/03/2025	23	0,3	275	33
28/03/2025	00	0,3	288	35
28/03/2025	01	0,5	271	20
28/03/2025	02	0,5	282	24
28/03/2025	03	0,2	195	30
28/03/2025	04	0,4	262	25
28/03/2025	05	0,4	319	29
28/03/2025	06	0,4	269	13
28/03/2025	07	0,9	286	15
28/03/2025	08	1,4	300	8
28/03/2025	09	1,6	301	11
28/03/2025	10	1,1	67	5
28/03/2025	11	1,3	77	10
28/03/2025	12	1,3	105	25
28/03/2025	13	1,5	105	21
28/03/2025	14	1,3	116	25
28/03/2025	15	1,2	100	14
28/03/2025	16	1,1	116	28
28/03/2025	17	1,1	135	28
28/03/2025	18	1,5	167	28
28/03/2025	19	1,3	178	32
28/03/2025	20	0,8	165	29
28/03/2025	21	0,2	163	26
28/03/2025	22	0,5	350	21
28/03/2025	23	0,4	320	25
29/03/2025	00	1,7	273	31
29/03/2025	01	2	269	30
29/03/2025	02	2,3	269	16
29/03/2025	03	2,6	261	4
29/03/2025	04	2,8	261	13
29/03/2025	05	2,6	262	34
29/03/2025	06	2,7	255	37
29/03/2025	07	1,6	261	33
29/03/2025	08	2,2	265	15
29/03/2025	09	2,7	260	9
29/03/2025	10	1,8	239	21
29/03/2025	11	1,2	22	26
29/03/2025	12	2,3	72	28
29/03/2025	13	1,8	52	27
29/03/2025	14	2,3	297	38
29/03/2025	15	2	52	14
29/03/2025	16	2,5	320	19
29/03/2025	17	2,1	324	26
29/03/2025	18	1,4	306	25
29/03/2025	19	1	307	28
29/03/2025	20	2,6	272	24
29/03/2025	21	2,7	276	7
29/03/2025	22	2,7	278	6
29/03/2025	23	3	271	31
30/03/2025	00	3,1	272	16
30/03/2025	01	2,6	273	10
30/03/2025	02	2,3	269	21
30/03/2025	03	2,5	262	5
30/03/2025	04	2,7	264	5
30/03/2025	05	2,7	267	25
30/03/2025	06	2,7	269	34
30/03/2025	07	2,6	276	14
30/03/2025	08	2,3	269	6
30/03/2025	09	1,4	273	2
30/03/2025	10	0,9	84	6
30/03/2025	11	1,2	123	24
30/03/2025	12	1,4	136	29
30/03/2025	13	1,5	119	15
30/03/2025	14	1,3	94	20
30/03/2025	15	1,3	108	25
30/03/2025	16	1,3	123	25
30/03/2025	17	1,6	154	27
30/03/2025	18	1,4	171	21
30/03/2025	19	0,6	180	21
30/03/2025	20	0,2	203	29
30/03/2025	21	0,2	262	34
30/03/2025	22	0,3	267	30
30/03/2025	23	0,2	292	32
31/03/2025	00	0,4	268	36
31/03/2025	01	0,8	284	26
31/03/2025	02	0,3	232	32
31/03/2025	03	0,4	265	31
31/03/2025	04	0,4	257	29
31/03/2025	05	0,2	218	22
31/03/2025	06	0,2	194	58
31/03/2025	07	0,3	171	125
31/03/2025	08	0,6	174	115
31/03/2025	09	0,6	168	118
31/03/2025	10	0,6	126	26
31/03/2025	11	1	99	36
31/03/2025	12	1,2	92	30
31/03/2025	13	1,1	107	45
31/03/2025	14	1,3	117	32
31/03/2025	15	1,3	127	34
31/03/2025	16	1,3	148	36
31/03/2025	17	0,6	134	27
31/03/2025	18	0,3	144	27
31/03/2025	19	0,2	25	31
31/03/2025	20	1,2	358	34
31/03/2025	21	1,3	357	32
31/03/2025	22	1,6	2	30
31/03/2025	23	1,4	358	36
01/04/2025	00	1,3	353	23
01/04/2025	01	0,3	351	19
01/04/2025	02	0,6	292	22
01/04/2025	03	1,1	279	28
01/04/2025	04	1,2	281	20
01/04/2025	05	1,1	282	28
01/04/2025	06	0,6	264	27
01/04/2025	07	0,6	273	64
01/04/2025	08	0,3	179	36
01/04/2025	09	0,3	117	64
01/04/2025	10	0,8	80	60
01/04/2025	11	1,1	96	29
01/04/2025	12	1,5	64	30
01/04/2025	13	1,7	57	29
01/04/2025	14	1,9	50	32
01/04/2025	15	1,6	58	25
01/04/2025	16	2	22	26
01/04/2025	17	1,9	17	26
01/04/2025	18	1,9	24	28
01/04/2025	19	1,4	15	20
01/04/2025	20	1,2	348	21
01/04/2025	21	1,1	354	29
01/04/2025	22	1,1	354	26
01/04/2025	23	1,6	355	24
02/04/2025	00	1,7	357	34
02/04/2025	01	1,9	359	37
02/04/2025	02	2	358	43
02/04/2025	03	2	358	34
02/04/2025	04	1,8	0	29
02/04/2025	05	0,9	338	31
02/04/2025	06	0,3	304	30
02/04/2025	07	0,3	350	33
02/04/2025	08	0,5	325	30
02/04/2025	09	0,9	341	15
02/04/2025	10	1	338	24
02/04/2025	11	1,1	86	31
02/04/2025	12	1,4	87	29
02/04/2025	13	2,2	53	30
02/04/2025	14	1,8	57	36
02/04/2025	15	2,3	49	27
02/04/2025	16	1,5	64	23
02/04/2025	17	1	77	31
02/04/2025	18	1,4	33	34
02/04/2025	19	1,4	24	31
02/04/2025	20	1,1	16	31
02/04/2025	21	0,8	11	32
02/04/2025	22	1	28	18
02/04/2025	23	0,7	7	22
03/04/2025	00	0,9	13	25
03/04/2025	01	0,9	10	25
03/04/2025	02	1,1	8	29
03/04/2025	03	1,5	26	30
03/04/2025	04	1,5	23	29
03/04/2025	05	1,8	25	37
03/04/2025	06	1,7	32	33
03/04/2025	07	1,7	36	34
03/04/2025	08	2	30	29
03/04/2025	09	1,9	33	22
03/04/2025	10	2,2	17	20
03/04/2025	11	2,9	24	26
03/04/2025	12	3,9	21	27
03/04/2025	13	3,7	15	30
03/04/2025	14	3,5	18	22
03/04/2025	15	3,8	19	22
03/04/2025	16	3,7	12	26
03/04/2025	17	3,6	9	29
03/04/2025	18	3,3	11	29
03/04/2025	19	3	9	23
03/04/2025	20	2,7	12	83
03/04/2025	21	2,5	8	28
03/04/2025	22	2,1	7	26
03/04/2025	23	2,2	7	52
04/04/2025	00	2,1	4	40
04/04/2025	01	2,9	8	21
04/04/2025	02	3,3	11	26
04/04/2025	03	3,1	9	19
04/04/2025	04	2,6	1	23
04/04/2025	05	0,9	314	26
04/04/2025	06	0,4	317	25
04/04/2025	07	2,9	0	25
04/04/2025	08	2,4	5	30
04/04/2025	09	2	2	27
04/04/2025	10	2,1	10	26
04/04/2025	11	2	20	28
04/04/2025	12	1,9	29	28
04/04/2025	13	2	37	17
04/04/2025	14	1,9	36	26
04/04/2025	15	2,2	36	25
04/04/2025	16	2,4	41	32
04/04/2025	17	1,7	37	38
04/04/2025	18	1,5	20	26
04/04/2025	19	0,9	350	30
04/04/2025	20	0,6	254	25
04/04/2025	21	0,6	51	44
04/04/2025	22	0,3	294	49
04/04/2025	23	0,7	207	32
05/04/2025	00	1,6	188	34
05/04/2025	01	0,8	186	26
05/04/2025	02	0,4	105	27
05/04/2025	03	0,8	181	24
05/04/2025	04	0,7	220	30
05/04/2025	05	0,4	268	24
05/04/2025	06	0,3	196	32
05/04/2025	07	0,4	216	37
05/04/2025	08	0,6	271	18
05/04/2025	09	0,7	242	21
05/04/2025	10	2,4	215	16
05/04/2025	11	2,5	204	22
05/04/2025	12	2,7	202	18
05/04/2025	13	2,4	276	16
05/04/2025	14	1,4	64	6
05/04/2025	15	1,4	99	29
05/04/2025	16	1,5	51	23
05/04/2025	17	1,5	39	21
05/04/2025	18	1,1	24	14
05/04/2025	19	1	7	21
05/04/2025	20	1,2	343	21
05/04/2025	21	0,7	2	38
05/04/2025	22	0,3	321	26
05/04/2025	23	0,7	265	25
06/04/2025	00	1,3	277	27
06/04/2025	01	1	263	24
06/04/2025	02	1	267	10
06/04/2025	03	0,8	282	18
06/04/2025	04	1,1	268	29
06/04/2025	05	1	259	27
06/04/2025	06	0,6	261	22
06/04/2025	07	0,8	268	9
06/04/2025	08	1,7	270	3
06/04/2025	09	1	213	19
06/04/2025	10	1,2	144	23
06/04/2025	11	1,6	148	25
06/04/2025	12	1,8	140	21
06/04/2025	13	1,7	135	24
06/04/2025	14	1,6	112	7
06/04/2025	15	1,7	117	23
06/04/2025	16	1,3	113	35
06/04/2025	17	1,2	143	36
06/04/2025	18	1	181	28
06/04/2025	19	0,2	198	15
06/04/2025	20	0,2	247	6
06/04/2025	21	0,5	272	15
06/04/2025	22	0,8	283	25
06/04/2025	23	1	281	33
07/04/2025	00	0,8	278	35
07/04/2025	01	0,8	283	17
07/04/2025	02	0,5	282	11
07/04/2025	03	0,3	282	15
07/04/2025	04	0,3	244	22
07/04/2025	05	0,3	249	21
07/04/2025	06	0,2	166	21
07/04/2025	07	0,2	217	19
07/04/2025	08	0,5	243	75
07/04/2025	09	0,7	150	32
07/04/2025	10	1	91	65
07/04/2025	11	1,4	51	32
07/04/2025	12	2,2	43	43
07/04/2025	13	1,9	48	25
07/04/2025	14	2	51	23
07/04/2025	15	1,5	51	18
07/04/2025	16	1,7	31	37
07/04/2025	17	1,6	21	31
07/04/2025	18	0,9	25	33
07/04/2025	19	0,6	18	23
07/04/2025	20	0,7	11	18
07/04/2025	21	1,3	355	33
07/04/2025	22	1,3	6	26
07/04/2025	23	0,5	344	28
08/04/2025	00	0,5	353	33
08/04/2025	01	0,6	348	37
08/04/2025	02	0,6	298	32
08/04/2025	03	0,4	266	24
08/04/2025	04	0,5	262	24
08/04/2025	05	1	276	25
08/04/2025	06	0,8	278	25
08/04/2025	07	0,4	278	28
08/04/2025	08	0,5	358	53
08/04/2025	09	0,7	16	27
08/04/2025	10	1	54	24
08/04/2025	11	1,2	59	26
08/04/2025	12	1,6	48	21
08/04/2025	13	1,9	45	29
08/04/2025	14	1,9	40	23
08/04/2025	15	1,8	37	17
08/04/2025	16	1,7	30	17
08/04/2025	17	1,6	30	79
08/04/2025	18	1,3	21	42
08/04/2025	19	1,2	17	16
08/04/2025	20	0,8	7	36
08/04/2025	21	0,5	346	16
08/04/2025	22	0,4	329	31
08/04/2025	23	0,4	258	32
09/04/2025	00	0,3	209	32
09/04/2025	01	0,3	229	34
09/04/2025	02	0,4	276	27
09/04/2025	03	0,8	275	30
09/04/2025	04	0,3	267	32
09/04/2025	05	0,3	206	37
09/04/2025	06	0,3	273	30
09/04/2025	07	0,5	271	29
09/04/2025	08	0,7	325	32
09/04/2025	09	1	9	28
09/04/2025	10	1,2	48	46
09/04/2025	11	1,2	84	35
09/04/2025	12	1,2	101	35
09/04/2025	13	1,5	121	22
09/04/2025	14	1,5	78	19
09/04/2025	15	1,3	63	19
09/04/2025	16	1	82	18
09/04/2025	17	1,4	36	18
09/04/2025	18	1,3	13	28
09/04/2025	19	1,3	4	25
09/04/2025	20	1,1	359	21
09/04/2025	21	0,6	7	23
09/04/2025	22	0,6	6	21
09/04/2025	23	0,7	339	20
10/04/2025	00	0,3	358	18
10/04/2025	01	0,5	269	32
10/04/2025	02	0,4	308	33
10/04/2025	03	0,3	265	23
10/04/2025	04	0,8	273	25
10/04/2025	05	0,8	274	25
10/04/2025	06	0,6	272	24
10/04/2025	07	0,5	299	24
10/04/2025	08	0,8	358	24
10/04/2025	09	2	11	20
10/04/2025	10	2,1	21	32
10/04/2025	11	2,3	20	30
10/04/2025	12	2,2	27	27
10/04/2025	13	2,4	31	22
10/04/2025	14	2,7	33	22
10/04/2025	15	2,8	32	22
10/04/2025	16	2,5	28	26
10/04/2025	17	2,1	21	35
10/04/2025	18	1,8	26	30
10/04/2025	19	1,5	6	31
10/04/2025	20	1,2	8	24
10/04/2025	21	0,9	353	22
10/04/2025	22	0,4	342	27
10/04/2025	23	0,3	336	33
11/04/2025	00	0,2	286	33
11/04/2025	01	0,5	349	31
11/04/2025	02	0,4	349	29
11/04/2025	03	0,4	289	35
11/04/2025	04	0,4	345	30
11/04/2025	05	0,4	358	27
11/04/2025	06	0,4	356	28
11/04/2025	07	0,4	358	12
11/04/2025	08	0,9	4	26
11/04/2025	09	1,8	360	27
11/04/2025	10	2,3	18	28
11/04/2025	11	2,5	19	21
11/04/2025	12	3	21	33
11/04/2025	13	2,8	36	24
11/04/2025	14	2,5	32	23
11/04/2025	15	2,5	31	27
11/04/2025	16	2,5	27	28
11/04/2025	17	1,9	19	30
11/04/2025	18	1,3	10	28
11/04/2025	19	1,4	20	25
11/04/2025	20	1,9	22	32
11/04/2025	21	0,6	343	15
11/04/2025	22	0,4	323	19
11/04/2025	23	0,2	279	16
12/04/2025	00	0,4	285	21
12/04/2025	01	0,6	277	24
12/04/2025	02	0,5	265	29
12/04/2025	03	0,5	273	34
12/04/2025	04	0,3	276	28
12/04/2025	05	0,2	215	29
12/04/2025	06	0,3	274	26
12/04/2025	07	0,4	268	31
12/04/2025	08	0,4	273	30
12/04/2025	09	0,7	197	31
12/04/2025	10	0,7	171	29
12/04/2025	11	1	184	24
12/04/2025	12	0,9	161	22
12/04/2025	13	1	121	22
12/04/2025	14	1,5	124	38
12/04/2025	15	1,4	154	23
12/04/2025	16	0,9	152	18
12/04/2025	17	1,1	137	27
12/04/2025	18	1	142	34
12/04/2025	19	0,8	170	34
12/04/2025	20	0,3	204	30
12/04/2025	21	0,2	269	29
12/04/2025	22	0,3	345	28
12/04/2025	23	0,5	271	29
13/04/2025	00	0,4	275	33
13/04/2025	01	0,2	264	29
13/04/2025	02	0,2	282	30
13/04/2025	03	0,3	267	28
13/04/2025	04	0,2	277	31
13/04/2025	05	0,2	282	30
13/04/2025	06	0,5	266	33
13/04/2025	07	0,4	279	34
13/04/2025	08	0,9	13	21
13/04/2025	09	1,4	43	23
13/04/2025	10	1,4	47	37
13/04/2025	11	1,2	48	34
13/04/2025	12	1	50	33
13/04/2025	13	0,9	48	30
13/04/2025	14	0,9	63	22
13/04/2025	15	0,9	36	27
13/04/2025	16	0,8	29	24
13/04/2025	17	0,6	29	28
13/04/2025	18	0,8	12	28
13/04/2025	19	0,4	35	26
13/04/2025	20	0,4	32	23
13/04/2025	21	0,4	292	20
13/04/2025	22	0,3	212	25
13/04/2025	23	0,3	274	34
14/04/2025	00	0,4	19	32
14/04/2025	01	0,2	301	35
14/04/2025	02	0,2	286	30
14/04/2025	03	0,2	273	28
14/04/2025	04	0,4	286	24
14/04/2025	05	0,2	313	23
14/04/2025	06	0,3	272	28
14/04/2025	07	0,4	275	29
14/04/2025	08	0,4	244	24
14/04/2025	09	0,3	87	36
14/04/2025	10	0,7	105	22
14/04/2025	11	0,9	132	15
14/04/2025	12	1,4	124	29
14/04/2025	13	1,6	117	25
14/04/2025	14	1,6	114	21
14/04/2025	15	0,9	97	24
14/04/2025	16	0,8	90	25
14/04/2025	17	1	40	32
14/04/2025	18	0,8	20	30
14/04/2025	19	1	0	30
14/04/2025	20	0,6	342	31
14/04/2025	21	0,4	228	19
14/04/2025	22	1,4	189	27
