Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/03/2010	12	3	0,1	27	33	75	74
11/03/2010	13	3	0,1	24	31	68	83
11/03/2010	14	4	0,1	30	52	98	78
11/03/2010	15	7	0,1	51	69	146	67
11/03/2010	16	4	0,1	59	65	156	76
11/03/2010	17	3	0,1	65	63	163	85
11/03/2010	18	3	0,1	59	80	171	77
11/03/2010	19	3	0,1	65	84	184	74
11/03/2010	20	4	0,1	64	105	203	59
11/03/2010	21	3	0,1	49	109	184	47
11/03/2010	22	3	0,2	66	151	252	12
11/03/2010	23	3	0,2	92	162	303	4
12/03/2010	00	3	0,3	88	124	258	2
12/03/2010	01	3	0,3	59	75	165	14
12/03/2010	02	3	0,3	52	65	144	23
12/03/2010	03	3	0,3	49	62	136	25
12/03/2010	04	3	0,4	45	52	121	32
12/03/2010	05	3	0,3	42	41	105	38
12/03/2010	06	3	0,3	43	71	137	25
12/03/2010	07	3	0,3	60	92	184	13
12/03/2010	08	3	0,4	94	122	266	3
12/03/2010	09	3	0,3	61	102	197	12
12/03/2010	10	3	0,3	48	90	163	20
12/03/2010	11	3	0,2	59	102	193	18
12/03/2010	12	3	0,2	48	101	174	26
12/03/2010	13	3	0,1	29	58	102	65
12/03/2010	14	3	0,1	34	52	104	73
12/03/2010	15	3	0,1	38	69	127	59
12/03/2010	16	3	0,1	36	71	127	52
12/03/2010	17	3	0,1	46	93	163	45
12/03/2010	18	3	0,1	38	76	134	52
12/03/2010	19	3	0,1	39	74	133	52
12/03/2010	20	3	0,1	38	100	158	39
12/03/2010	21	3	0,1	49	133	207	11
12/03/2010	22	3	0,1	75	122	236	4
12/03/2010	23	3	0,1	60	56	149	43
13/03/2010	00	3	0,2	67	62	165	42
13/03/2010	01	3	0,2	74	47	161	37
13/03/2010	02	3	0,2	75	30	145	51
13/03/2010	03	3	0,1	71	34	143	51
13/03/2010	04	3	0,2	70	31	137	53
13/03/2010	05	3	0,2	68	29	133	56
13/03/2010	06	3	0,2	71	37	146	51
13/03/2010	07	3	0,3	77	66	185	33
13/03/2010	08	3	0,3	73	53	165	36
13/03/2010	09	3	0,3	15	8	31	62
13/03/2010	10	3	0,2	2	4	6	81
13/03/2010	11	4	0,1	2	4	6	88
13/03/2010	12	4	0,1	2	4	6	92
13/03/2010	13	4	0,1	4	21	26	90
13/03/2010	14	4	0,1	7	23	34	93
13/03/2010	15	4	0,1	7	19	29	99
13/03/2010	16	3	0,1	21	18	50	105
13/03/2010	17	3	0,1	31	29	76	97
13/03/2010	18	3	0,1	33	37	88	88
13/03/2010	19	3	0,1	31	66	113	74
13/03/2010	20	4	0,1	23	78	113	51
13/03/2010	21	4	0,1	71	147	257	6
13/03/2010	22	4	0,2	79	140	262	3
13/03/2010	23	4	0,2	34	89	140	14
14/03/2010	00	4	0,3	27	42	83	38
14/03/2010	01	3	0,2	27	35	76	43
14/03/2010	02	3	0,2	26	22	61	52
14/03/2010	03	3	0,2	28	25	68	53
14/03/2010	04	3	0,3	45	23	91	45
14/03/2010	05	3	0,3	42	20	84	38
14/03/2010	06	3	0,3	50	28	104	38
14/03/2010	07	3	0,5	48	54	127	21
14/03/2010	08	3	0,4	20	36	66	30
14/03/2010	09	3	0,3	2	4	6	54
14/03/2010	10	4	0,2	2	5	7	61
14/03/2010	11	4	0,1	2	10	11	70
14/03/2010	12	4	0,1	2	12	13	83
14/03/2010	13	3	0,1	5	21	29	87
14/03/2010	14	6	0,1	5	17	24	94
14/03/2010	15	4	0,1	4	17	22	100
14/03/2010	16	3	0,1	9	16	30	100
14/03/2010	17	3	0,1	16	24	48	97
14/03/2010	18	3	0,1	28	32	75	96
14/03/2010	19	3	0,1	23	43	78	89
14/03/2010	20	3	0,1	10	66	82	70
14/03/2010	21	3	0,1	39	100	160	31
14/03/2010	22	4	0,1	75	139	254	2
14/03/2010	23	3	0,1	48	106	180	3
15/03/2010	00	3	0,1	35	55	109	18
15/03/2010	01	3	0,1	36	31	86	32
15/03/2010	02	3	0,1	31	22	69	39
15/03/2010	03	4	0,2	34	21	73	41
15/03/2010	04	3	0,3	35	41	95	17
15/03/2010	05	3	0,2	39	47	106	20
15/03/2010	06	4	0,2	54	80	162	16
15/03/2010	07	5	0,3	172	100	362	2
15/03/2010	08	6	0,3	163	106	355	5
15/03/2010	13	3	0,3				82
15/03/2010	14	3	0,4				97
15/03/2010	15	3	0,3				100
15/03/2010	16	3	0,3				102
15/03/2010	17	6	0,4				95
15/03/2010	18	3	0,5				76
15/03/2010	19	3	0,4				52
15/03/2010	20	3	0,3				61
15/03/2010	21	3	0,4				46
15/03/2010	22	3	0,4				42
15/03/2010	23	3	0,4				60
16/03/2010	00	3	0,3				61
16/03/2010	01	3	0,4				36
16/03/2010	02	3	0,5				2
16/03/2010	03	3	0,5				5
16/03/2010	04	3	0,6				10
16/03/2010	05	3	0,6				9
16/03/2010	06	3	0,7				8
16/03/2010	07	3	0,8				3
16/03/2010	08	3	0,7				8
16/03/2010	09	3	0,6				23
16/03/2010	10	3	0,5				66
16/03/2010	11	3	0,3				87
16/03/2010	12	3	0,3				99
16/03/2010	13	3	0,3				102
16/03/2010	14	3	0,3				104
16/03/2010	15	3	0,2				106
16/03/2010	16	3	0,3				99
16/03/2010	17	3	0,3				92
16/03/2010	18	3	0,2				86
16/03/2010	19	3	0,3				77
16/03/2010	20	3	0,3				72
16/03/2010	21	3	0,3				54
16/03/2010	22	3	0,4				3
16/03/2010	23	3	0,4				2
17/03/2010	00	3	0,4				2
17/03/2010	01	3	0,4				4
17/03/2010	02	3	0,5				3
17/03/2010	03	3	0,5				2
17/03/2010	04	3	0,5				3
17/03/2010	05	3	0,5				6
17/03/2010	06	3	0,6				3
17/03/2010	07	3	0,6				2
17/03/2010	08	3	0,6				4
17/03/2010	09	3	0,6				18
17/03/2010	10	3	0,5				27
17/03/2010	11	3	0,4				52
17/03/2010	12	3	0,4				54
17/03/2010	13	5	0,3				61
17/03/2010	14	3	0,3				90
17/03/2010	15	3	0,2				101
17/03/2010	16	3	0,2				103
17/03/2010	17	3	0,3				95
17/03/2010	18	3	0,3				86
17/03/2010	19	3	0,3				74
17/03/2010	20	3	0,3				70
17/03/2010	21	3	0,3				38
17/03/2010	22	3	0,3				24
17/03/2010	23	3	0,3				2
18/03/2010	00	3	0,4				3
18/03/2010	01	3	0,4				4
18/03/2010	02	3	0,4				5
18/03/2010	03	3	0,5				14
18/03/2010	04	3	0,5				12
18/03/2010	05	3	0,5				16
18/03/2010	06	3	0,5				16
18/03/2010	07	3	0,5				5
18/03/2010	08	3	0,6				10
18/03/2010	09	3	0,4				26
18/03/2010	10	3	0,3				50
18/03/2010	11	3	0,3				78
18/03/2010	12	3	0,3				83
18/03/2010	13	3	0,3				81
18/03/2010	14	3	0,2				82
18/03/2010	15	3	0,3				84
18/03/2010	16	3	0,3				88
18/03/2010	17	3	0,3				79
18/03/2010	18	3	0,3				60
18/03/2010	19	3	0,4				52
18/03/2010	20	3	0,4				47
18/03/2010	21	3	0,3				40
18/03/2010	22	3	0,4				3
18/03/2010	23	3	0,4				2
19/03/2010	00	3	0,4				2
19/03/2010	01	3	0,4				2
19/03/2010	02	3	0,4				2
19/03/2010	03	3	0,4				2
19/03/2010	04	3	0,4				2
19/03/2010	05	3	0,4				2
19/03/2010	06	3	0,4				2
19/03/2010	07	3	0,5				2
19/03/2010	08	3	0,5				3
19/03/2010	09	3	0,4				22
19/03/2010	10	3	0,4				44
19/03/2010	11	3	0,4				44
19/03/2010	12	3	0,4				22
19/03/2010	13	6	0,5				14
19/03/2010	14	12	0,5				9
19/03/2010	15	9	0,5				29
19/03/2010	16	3	0,3				61
19/03/2010	17	3	0,3				67
19/03/2010	18	3	0,3				63
19/03/2010	19	3	0,3				54
19/03/2010	20	3	0,3				57
19/03/2010	21	3	0,5				17
19/03/2010	22	3	0,5				3
19/03/2010	23	3	0,2				6
20/03/2010	00	3	0,1				2
20/03/2010	01	3	0,5				3
20/03/2010	02	3	0,6				3
20/03/2010	03	3	0,6				2
20/03/2010	04	3	0,5				3
20/03/2010	05	3	0,5				2
20/03/2010	06	3	0,4				2
20/03/2010	07	3	0,4				2
20/03/2010	08	3	0,5				2
20/03/2010	09	3	0,4				2
20/03/2010	10	3	0,4				6
20/03/2010	11	3	0,3				16
20/03/2010	12	3	0,4				29
20/03/2010	13	3	0,3				51
20/03/2010	14	3	0,4				68
20/03/2010	15	3	0,2				66
20/03/2010	16	3	0,1				68
20/03/2010	17	3	0,1				69
20/03/2010	18	3	0,2				72
20/03/2010	19	3	0,2				59
20/03/2010	20	3	0,2				41
20/03/2010	21	3	0,2				43
20/03/2010	22	3	0,2				38
20/03/2010	23	3	0,2				14
21/03/2010	00	3	0,2				33
21/03/2010	01	3	0,2				30
21/03/2010	02	3	0,2				22
21/03/2010	03	3	0,2				36
21/03/2010	04	3	0,2				30
21/03/2010	05	3	0,2				30
21/03/2010	06	3	0,2				21
21/03/2010	07	3	0,2				23
21/03/2010	08	3	0,2				8
21/03/2010	09	3	0,2				7
21/03/2010	10	3	0,2				12
21/03/2010	11	3	0,3				17
21/03/2010	12	3	0,4				18
21/03/2010	13	3	0,3				23
21/03/2010	14	3	0,3				31
21/03/2010	15	3	0,2				30
21/03/2010	16	3	0,2				30
21/03/2010	17	3	0,3				12
21/03/2010	18	3	0,4				2
21/03/2010	19	3	0,3				2
21/03/2010	20	3	0,4				2
21/03/2010	21	3	0,3				2
21/03/2010	22	3	0,2				2
21/03/2010	23	3	0,2				4
22/03/2010	00	3	0,2				21
22/03/2010	01	3	0,2				19
22/03/2010	02	3	0,3				4
22/03/2010	03	3	0,2				2
22/03/2010	04	3	0,2				3
22/03/2010	05	3	0,2				4
22/03/2010	06	3	0,2				2
22/03/2010	07	3	0,3				2
22/03/2010	08	3	0,4				3
22/03/2010	09	3	0,3				7
22/03/2010	10	3	0,3				10
22/03/2010	11	3	0,3				18
22/03/2010	12	3	0,2				33
22/03/2010	13	3	0,4				25
22/03/2010	14	3	0,4				26
22/03/2010	15	3	0,3				29
22/03/2010	16	3	0,3				27
22/03/2010	17	3	0,3				28
22/03/2010	18	3	0,4				23
22/03/2010	19	3	0,4				7
22/03/2010	20	3	0,3				13
22/03/2010	21	3	0,3				15
22/03/2010	22	3	0,3				8
22/03/2010	23	3	0,3				2
23/03/2010	00	3	0,2				3
23/03/2010	01	3	0,2				25
23/03/2010	02	3	0,3				57
23/03/2010	03	3	0,3				62
23/03/2010	04	3	0,4				51
23/03/2010	05	3	0,4				47
23/03/2010	06	3	0,4				39
23/03/2010	07	3	0,4				17
23/03/2010	08	3	0,3				12
23/03/2010	09	4	0,2				22
23/03/2010	10	5	0,3				25
23/03/2010	11	9	0,2				24
23/03/2010	12	11	0,3				38
23/03/2010	13	8	0,3				48
23/03/2010	14	7	0,4				58
23/03/2010	15	7	0,3				66
23/03/2010	16	5	0,3				66
23/03/2010	17	4	0,1				63
23/03/2010	18	6	0,2				45
23/03/2010	19	5	0,2				43
23/03/2010	20	3	0,2				50
23/03/2010	21	4	0,3				49
23/03/2010	22	4	0,2				47
23/03/2010	23	5	0,2				41
24/03/2010	00	5	0,1				32
24/03/2010	01	3	0,1				43
24/03/2010	02	4	0,1				39
24/03/2010	03	4	0,1				38
24/03/2010	04	6	0,1				48
24/03/2010	05	5	0,2				25
24/03/2010	06	5	0,1				16
24/03/2010	07	4	0,1				8
24/03/2010	08	4	0,2				12
24/03/2010	09	7	0,4				13
24/03/2010	10	5	0,3				31
24/03/2010	11	6	0,2				42
24/03/2010	12	5	0,3				54
24/03/2010	13	5	0,3				56
24/03/2010	14	6	0,3				61
24/03/2010	15	5	0,3				59
24/03/2010	16	4	0,1				62
24/03/2010	17	7	0,2				54
24/03/2010	18	6	0,4				49
24/03/2010	19	9	0,2				22
24/03/2010	20	9	0,1				32
24/03/2010	21	7	0,3				41
24/03/2010	22	7	0,2				42
24/03/2010	23	5	0,1				44
25/03/2010	00	4	0,1				45
25/03/2010	01	5	0,1				50
25/03/2010	02	5	0,1				51
25/03/2010	03	5	0,1				55
25/03/2010	04	4	0,1				44
25/03/2010	05	5	0,1				46
25/03/2010	06	4	0,1				35
25/03/2010	07	5	0,2				13
25/03/2010	08	5	0,2				15
25/03/2010	09	3	0,1				32
25/03/2010	10	3	0,1				40
25/03/2010	11	3	0,3				48
25/03/2010	12	3	0,2				58
25/03/2010	16	4	0,4	18	10	38	47
25/03/2010	17	3	0,5	17	17	44	42
25/03/2010	18	3	0,5	19	24	54	35
25/03/2010	19	3	0,4	25	50	88	14
25/03/2010	20	3	0,4	31	66	114	10
25/03/2010	21	3	0,4	58	74	163	2
25/03/2010	22	3	0,4	81	81	205	2
25/03/2010	23	3	0,4	95	74	219	2
26/03/2010	00	3	0,3	26	46	86	26
26/03/2010	01	3	0,3	17	4	29	83
26/03/2010	02	3	0,3	19	4	31	92
26/03/2010	03	3	0,4	20	4	33	89
26/03/2010	04	3	0,3	24	4	40	85
26/03/2010	05	3	0,3	21	5	37	80
26/03/2010	06	3	0,4	21	9	42	70
26/03/2010	07	3	0,4	28	23	66	39
26/03/2010	08	3	0,4	29	21	65	30
26/03/2010	09	3	0,6	18	17	44	42
26/03/2010	10	3	0,4	3	4	6	84
26/03/2010	11	3	0,4	3	4	7	85
26/03/2010	12	3	0,4	7	4	11	93
26/03/2010	13	3	0,5	10	4	16	96
26/03/2010	14	3	0,6	8	4	14	98
26/03/2010	15	3	0,5	10	4	15	101
26/03/2010	16	3	0,5	11	4	19	102
26/03/2010	17	3	0,5	9	4	15	98
26/03/2010	18	3	0,4	9	4	14	94
26/03/2010	19	3	0,5	12	4	21	89
26/03/2010	20	3	0,5	18	5	31	73
26/03/2010	21	3	0,5	18	8	35	53
26/03/2010	22	3	0,5	26	13	53	21
26/03/2010	23	3	0,4	32	11	60	43
27/03/2010	00	3	0,5	41	9	71	50
27/03/2010	01	3	0,4	27	4	44	67
27/03/2010	02	3	0,4	27	4	42	70
27/03/2010	03	3	0,4	29	4	48	67
27/03/2010	04	3	0,4	28	4	45	66
27/03/2010	05	3	0,4	33	4	54	63
27/03/2010	06	3	0,4	35	5	56	65
27/03/2010	07	3	0,4	30	4	48	61
27/03/2010	08	3	0,4	11	4	18	62
27/03/2010	09	3	0,4	3	5	7	78
27/03/2010	10	3	0,4	2	4	6	91
27/03/2010	11	3	0,3	2	5	8	94
27/03/2010	12	3	0,4	2	5	8	95
27/03/2010	13	3	0,4	2	4	7	98
27/03/2010	14	3	0,4	2	4	7	99
27/03/2010	15	3	0,4	2	6	8	102
27/03/2010	16	3	0,4	2	4	6	101
27/03/2010	17	3	0,4	2	4	6	98
27/03/2010	18	3	0,4	4	8	13	87
27/03/2010	19	3	0,4	10	20	35	69
27/03/2010	20	3	0,4	15	28	51	50
27/03/2010	21	3	0,4	20	22	53	32
27/03/2010	22	3	0,3	28	26	69	39
27/03/2010	23	5	0,3	26	49	89	23
28/03/2010	00	3	0,3	33	58	108	14
28/03/2010	01	3	0,4	47	55	127	3
28/03/2010	02	3	0,5	54	43	126	2
28/03/2010	03	3	0,6	48	36	109	2
28/03/2010	04	3	0,5	50	15	92	16
28/03/2010	05	3	0,5	52	18	98	34
28/03/2010	06	3	0,5	52	21	100	31
28/03/2010	07	3	0,5	38	13	72	38
28/03/2010	08	3	0,5	13	28	46	47
28/03/2010	09	3	0,4	7	23	34	57
28/03/2010	10	3	0,4	3	24	27	69
28/03/2010	11	3	0,4	3	28	32	81
28/03/2010	12	3	0,4	3	26	30	94
28/03/2010	13	3	0,4	6	32	42	94
28/03/2010	14	3	0,4	9	28	42	97
28/03/2010	15	5	0,4	13	46	65	88
28/03/2010	16	7	0,4	13	52	71	90
28/03/2010	17	4	0,4	15	54	77	97
28/03/2010	18	3	0,4	17	50	76	85
28/03/2010	19	3	0,3	22	37	70	85
28/03/2010	20	3	0,2	20	42	74	82
28/03/2010	21	3	0,3	26	18	59	80
28/03/2010	22	3	0,2	23	12	47	75
28/03/2010	23	3	0,3	27	13	55	74
29/03/2010	00	3	0,3	29	15	58	69
29/03/2010	01	3	0,4	22	13	47	36
29/03/2010	02	3	0,5	40	11	72	19
29/03/2010	03	3	0,2	50	12	89	17
29/03/2010	04	3	0,3	59	16	106	18
29/03/2010	05	3	0,3	68	25	130	6
29/03/2010	06	3	0,4	86	30	161	2
29/03/2010	07	3	0,5	132	47	249	2
29/03/2010	08	6	0,6	196	70	371	2
29/03/2010	09		0,5	15	15	38	12
29/03/2010	10	3	0,4	17	24	51	29
29/03/2010	11	3	0,2	5	7	13	64
29/03/2010	12	3	0,2	2	4	7	84
29/03/2010	13	3	0,2	4	13	18	90
29/03/2010	14	3	0,1	4	12	18	94
29/03/2010	15	3	0,1	2	15	18	97
29/03/2010	16	3	0,2	2	9	12	98
29/03/2010	17	3	0,2	4	16	22	97
29/03/2010	18	3	0,2	7	16	26	95
29/03/2010	19	3	0,2	7	20	31	87
29/03/2010	20	3	0,2	11	23	40	87
29/03/2010	21	3	0,2	17	14	39	94
29/03/2010	22	3	0,1	19	17	45	84
29/03/2010	23	3	0,1	20	12	42	81
30/03/2010	00	3	0,1	23	10	45	83
30/03/2010	01	3	0,1	20	8	39	83
30/03/2010	02	3	0,1	18	11	38	85
30/03/2010	03	3	0,1	17	9	35	86
30/03/2010	04	3	0,1	17	11	38	85
30/03/2010	05	3	0,2	20	16	46	87
30/03/2010	06	3	0,2	28	15	58	89
30/03/2010	07	3	0,2	28	16	59	84
30/03/2010	08	3	0,2	18	16	42	84
30/03/2010	09	3	0,3	11	12	28	88
30/03/2010	10	3	0,2	11	13	31	88
30/03/2010	11	3	0,2	13	8	28	88
30/03/2010	12	3	0,3	12	11	30	91
30/03/2010	13	3	0,3	10	10	26	93
30/03/2010	14	3	0,2	11	7	23	93
30/03/2010	15	3	0,3	10	9	23	94
30/03/2010	16	3	0,2	11	12	29	95
30/03/2010	17	3	0,3	12	12	30	95
30/03/2010	18	3	0,3	14	18	39	92
30/03/2010	19	3	0,3	18	24	51	82
30/03/2010	20	3	0,3	21	14	46	77
30/03/2010	21	3	0,3	22	7	41	68
30/03/2010	22	3	0,2	25	26	65	71
30/03/2010	23	3	0,2	29	31	75	66
31/03/2010	00	3	0,2	30	29	74	65
31/03/2010	01	3	0,2	32	23	71	65
31/03/2010	02	3	0,2	30	14	60	77
31/03/2010	03	3	0,2	40	21	82	67
31/03/2010	04	3	0,2	39	26	86	64
31/03/2010	05	3	0,2	37	52	109	48
31/03/2010	06	3	0,3	50	94	170	23
31/03/2010	07	3	0,3	63	99	196	13
31/03/2010	08	3	0,3	51	71	149	32
31/03/2010	09	3	0,2	36	42	98	43
31/03/2010	10	3	0,3	9	31	44	55
31/03/2010	11	3	0,4	3	16	21	65
31/03/2010	12	3	0,3	2	11	12	77
31/03/2010	13	3		2	4	6	86
31/03/2010	14	3		3	4	7	90
31/03/2010	15	3		2	4	6	93
31/03/2010	16	3		2	5	7	92
31/03/2010	17	3		2	6	7	93
31/03/2010	18	3		2	8	8	91
31/03/2010	19	3		2	14	14	83
31/03/2010	20	3		2	30	32	73
31/03/2010	21	3		6	30	39	71
31/03/2010	22	4		9	31	45	67
31/03/2010	23	3		9	41	55	52
01/04/2010	00	3		6	22	31	62
01/04/2010	01	3		8	10	22	70
01/04/2010	02	3		8	9	22	76
01/04/2010	03	3		12	13	30	74
01/04/2010	04	3		11	27	43	58
01/04/2010	05	3		11	36	53	48
01/04/2010	06	3		22	74	109	20
01/04/2010	07	3		38	87	145	8
01/04/2010	08	3		40	77	138	14
01/04/2010	09	3		5	31	38	45
01/04/2010	10	3		2	4	6	74
01/04/2010	11	3		2	5	7	80
01/04/2010	12	3		8	43	55	67
01/04/2010	13	7		11	61	78	60
01/04/2010	14	6		16	55	80	62
01/04/2010	15	3		11	25	43	89
01/04/2010	16	3		15	23	46	93
01/04/2010	17	4		19	43	72	83
01/04/2010	18	3		27	35	75	82
01/04/2010	19	3		30	54	98	77
01/04/2010	20	3		29	39	83	72
01/04/2010	21	3		38	38	97	65
01/04/2010	22	3		33	35	85	59
01/04/2010	23	3		26	50	90	33
02/04/2010	00	3		27	47	88	29
02/04/2010	01	3		31	26	73	41
02/04/2010	02	3		33	22	72	42
02/04/2010	03	3		35	15	69	45
02/04/2010	04	3		48	5	77	41
02/04/2010	05	3		64	7	105	22
02/04/2010	06	3		69	11	117	7
02/04/2010	07	3		61	17	110	13
02/04/2010	08	3		30	46	92	30
02/04/2010	09	3		6	23	32	49
02/04/2010	10	3	0,4				61
02/04/2010	11	3	0,4				79
02/04/2010	12	3	0,4				97
02/04/2010	13	3	0,4				98
02/04/2010	14	3	0,5				101
02/04/2010	15	3	0,4				105
02/04/2010	16	3	0,3				108
02/04/2010	17	3	0,4				105
02/04/2010	18	3	0,4				98
02/04/2010	19	3	0,4				84
02/04/2010	20	3	0,4				55
02/04/2010	21	3	0,3				70
02/04/2010	22	3	0,4				75
02/04/2010	23	4	0,4				60
03/04/2010	00	3	0,3				71
03/04/2010	01	3	0,2				32
03/04/2010	02	3	0,2				6
03/04/2010	03	3	0,2				13
03/04/2010	04	3	0,2				26
03/04/2010	05	4	0,3				30
03/04/2010	06	3	0,4				16
03/04/2010	07	4	0,3				21
03/04/2010	08	4	0,5				22
03/04/2010	09	4	0,4				46
03/04/2010	10	3	0,4				74
03/04/2010	11	3	0,5				88
03/04/2010	12	3	0,4				94
03/04/2010	13	3	0,4				105
03/04/2010	14	3	0,4				112
03/04/2010	15	3	0,4				104
03/04/2010	16	3	0,5				105
03/04/2010	17	3	0,5				100
03/04/2010	18	3	0,5				86
03/04/2010	19	4	0,5				65
03/04/2010	20	4	0,4				75
03/04/2010	21	3	0,4				90
03/04/2010	22	3	0,4				85
03/04/2010	23	3	0,4				86
04/04/2010	00	3	0,4				67
04/04/2010	01	4	0,2				63
04/04/2010	02	3	0,4				54
04/04/2010	03	3	0,2				58
04/04/2010	04	5	0,2				58
04/04/2010	05	4	0,1				54
04/04/2010	06	4	0,2				63
04/04/2010	07	3	0,2				65
04/04/2010	08	3	0,3				72
04/04/2010	09	3	0,4				84
04/04/2010	10	3	0,2				90
04/04/2010	11	3	0,2				94
04/04/2010	12	4	0,2				92
04/04/2010	13	5	0,2				91
04/04/2010	14	4	0,1				98
04/04/2010	15	5	0,2				98
04/04/2010	16	7	0,2				92
04/04/2010	17	4	0,3				96
04/04/2010	18	3	0,3				94
04/04/2010	19	4	0,3				85
04/04/2010	20	3	0,3				89
04/04/2010	21	3	0,3				71
04/04/2010	22	3	0,2				58
04/04/2010	23	3	0,2				70
05/04/2010	00	3	0,2				50
05/04/2010	01	3	0,1				32
05/04/2010	02	3	0,1				25
05/04/2010	03	3	0,1				29
05/04/2010	04	3	0,1				25
05/04/2010	05	4	0,2				20
05/04/2010	06	3	0,3				17
05/04/2010	07	3	0,2				20
05/04/2010	08	3	0,4				43
05/04/2010	09	4	0,3				62
05/04/2010	10	4	0,3				77
05/04/2010	11	3	0,3				89
05/04/2010	12	3	0,4				93
05/04/2010	13	3	0,4				95
05/04/2010	14	3	0,3				97
05/04/2010	15	4	0,3				95
05/04/2010	16	3	0,3				94
05/04/2010	17	6	0,3				78
05/04/2010	18	5	0,3				71
05/04/2010	19	3	0,3				93
05/04/2010	20	3	0,3				90
05/04/2010	21	3	0,3				86
05/04/2010	22	3	0,3				88
05/04/2010	23	3	0,3				97
06/04/2010	00	3	0,3				99
06/04/2010	01	3	0,3				75
06/04/2010	02	3	0,2				70
06/04/2010	03	3	0,1				51
06/04/2010	04	3	0,3				53
06/04/2010	05	3	0,2				56
06/04/2010	06	3	0,4				15
06/04/2010	07	4	0,3				2
06/04/2010	08	4	0,4				7
06/04/2010	09	3	0,3				29
06/04/2010	10	4	0,4				71
06/04/2010	11	4	0,3				93
06/04/2010	12	4	0,4				95
06/04/2010	13	3	0,4				99
06/04/2010	14	3	0,4				104
06/04/2010	15	3	0,4				102
06/04/2010	16	3	0,4				99
06/04/2010	17	3	0,4				98
06/04/2010	18	3	0,4				95
06/04/2010	19	3	0,3				87
06/04/2010	20	3	0,3				90
06/04/2010	21	3	0,3				78
06/04/2010	22	3	0,3				78
06/04/2010	23	3	0,3				71
07/04/2010	00	3	0,2				14
07/04/2010	01	3	0,1				3
07/04/2010	02	3	0,1				10
07/04/2010	03	4	0,2				12
07/04/2010	04	5	0,1				6
07/04/2010	05	3	0,3				7
07/04/2010	06	3	0,4				2
07/04/2010	07	4	0,4				3
07/04/2010	08	4	0,4				27
07/04/2010	09	3	0,4				55
07/04/2010	10	4	0,4				58
07/04/2010	11	4	0,4				80
07/04/2010	12	5	0,4				87
07/04/2010	13	4	0,4				80
07/04/2010	14	3	0,4				76
07/04/2010	15	3	0,3				84
07/04/2010	16	3	0,4				78
07/04/2010	17	3	0,4				69
07/04/2010	18	3	0,4				59
07/04/2010	19	3	0,4				57
07/04/2010	20	3	0,4				41
07/04/2010	21	3	0,4				21
07/04/2010	22	3	0,3				35
07/04/2010	23	3	0,3				14
08/04/2010	00	3	0,3				5
08/04/2010	01	3	0,3				2
08/04/2010	02	3	0,3				2
08/04/2010	03	3	0,3				4
08/04/2010	04	3	0,3				8
08/04/2010	05	3	0,3				2
08/04/2010	06	4	0,4				2
08/04/2010	07	4	0,5				4
08/04/2010	08	3	0,5				24
08/04/2010	09	3	0,4				57
08/04/2010	10	3	0,3				84
08/04/2010	11	3	0,3				91
08/04/2010	12	4	0,3				84
08/04/2010	13	5	0,4				70
08/04/2010	14	3	0,4				88
08/04/2010	15	3	0,4				95
08/04/2010	16	3	0,4				85
08/04/2010	17	3	0,4				92
08/04/2010	18	3	0,4				86
08/04/2010	19	5	0,4				77
08/04/2010	20	3	0,3				76
08/04/2010	21	3	0,4				20
08/04/2010	22	3	0,4				7
08/04/2010	23	3	0,3				7
09/04/2010	00	3	0,2				4
09/04/2010	01	3	0,3				2
09/04/2010	02	3	0,3				5
09/04/2010	03	3	0,3				7
09/04/2010	04	3	0,3				12
09/04/2010	05	3	0,3				9
09/04/2010	06	3	0,4				3
09/04/2010	07	3	0,5				8
09/04/2010	08	3	0,4				28
09/04/2010	09	3	0,3				46
09/04/2010	10	3	0,3				77
09/04/2010	11	3	0,3				92
09/04/2010	12	4	0,4				83
09/04/2010	13	3	0,4				86
09/04/2010	14	4	0,4				92
09/04/2010	15	4	0,4				97
09/04/2010	16	3	0,4				97
09/04/2010	17	3	0,4				98
09/04/2010	18	3	0,4				91
09/04/2010	19	3	0,4				80
09/04/2010	20	3	0,4				73
09/04/2010	21	3	0,3				48
09/04/2010	22	3	0,3				23
09/04/2010	23	3	0,3				2
10/04/2010	00	3	0,3				4
10/04/2010	01	3	0,3				7
10/04/2010	02	3	0,1				9
10/04/2010	03	3	0,2				9
10/04/2010	04	3	0,3				18
10/04/2010	05	3	0,3				17
10/04/2010	06	3	0,3				12
10/04/2010	07	3	0,4				21
10/04/2010	08	3	0,4				28
10/04/2010	09	3	0,3				57
10/04/2010	10	4	0,4				99
10/04/2010	11	4	0,3				118
10/04/2010	12	4	0,4				123
10/04/2010	13	3	0,4				130
10/04/2010	14	4	0,4				132
10/04/2010	15	3	0,4				129
10/04/2010	16	3	0,4				126
10/04/2010	17	3	0,4				123
10/04/2010	18	3	0,4				117
10/04/2010	19	3	0,4				99
10/04/2010	20	4	0,4				75
10/04/2010	21	4	0,3				41
10/04/2010	22	3	0,4				20
10/04/2010	23	3	0,4				27
11/04/2010	00	3	0,3				50
11/04/2010	01	3	0,1				43
11/04/2010	02	3	0,2				51
11/04/2010	03	3	0,1				66
11/04/2010	04	3	0,2				64
11/04/2010	05	3	0,2				74
