Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/06/2019	16	3	0,3	1	4	5	100
26/06/2019	17	3	0,3	1	4	5	96
26/06/2019	18	3	0,2	1	5	7	90
26/06/2019	19	3	0,3	1	7	8	87
26/06/2019	20	3	0,3	1	5	6	86
26/06/2019	21	3	0,3	1	4	5	81
26/06/2019	22	3	0,3	1	5	7	74
26/06/2019	23	3	0,3	1	2	4	76
27/06/2019	00	3	0,3	1	3	4	64
27/06/2019	01	3	0,3	1	4	5	53
27/06/2019	02	3	0,3	1	4	5	62
27/06/2019	03	3	0,3	1	4	5	63
27/06/2019	04	3	0,3	1	5	6	63
27/06/2019	05	3	0,3	1	4	6	75
27/06/2019	06	3	0,4	1	4	5	79
27/06/2019	07	3	0,3	1	6	8	82
27/06/2019	08	3	0,3	1	6	8	83
27/06/2019	09	3	0,3	2	6	9	84
27/06/2019	10	3	0,3	1	5	6	89
27/06/2019	11	3	0,3	1	5	7	102
27/06/2019	12	3	0,3	1	5	7	108
27/06/2019	13	3	0,2	1	5	6	108
27/06/2019	14	3	0,3	1	4	5	105
27/06/2019	15	3	0,3	1	3	4	104
27/06/2019	16	4	0,1	1	5	7	103
27/06/2019	17	3	0,1	1	6	7	105
27/06/2019	18	4	0,1	1	9	11	101
27/06/2019	19	3	0,1	1	10	12	97
27/06/2019	20	3	0,1	1	8	9	96
27/06/2019	21	3	0,1	1	7	9	93
27/06/2019	22	4	0,1	1	6	8	86
27/06/2019	23	5	0,1	1	6	8	66
28/06/2019	00	3	0,1	1	7	8	67
28/06/2019	01	5		1	2	4	72
28/06/2019	02	4		1	1	3	84
28/06/2019	03	4		1	1	2	82
28/06/2019	04	3		1	2	3	75
28/06/2019	05	5		1	3	5	71
28/06/2019	06	6		1	5	7	68
28/06/2019	07	6		2	12	15	67
28/06/2019	08	6		3	20	25	73
28/06/2019	09	5		2	15	18	93
28/06/2019	10	5		1	9	11	102
28/06/2019	11	4		1	5	7	102
28/06/2019	12	5		1	5	6	102
28/06/2019	13	5		1	6	8	106
28/06/2019	14	3		1	4	6	117
28/06/2019	15	3		1	3	5	123
28/06/2019	16	3		1	4	6	124
28/06/2019	17	3		1	7	9	116
28/06/2019	18	3		1	4	5	111
28/06/2019	19	3		1	5	7	105
28/06/2019	20	3		1	8	9	93
28/06/2019	21	4		1	8	9	83
28/06/2019	22	4		1	5	6	83
28/06/2019	23	4		1	3	4	81
29/06/2019	00	4		1	2	4	80
29/06/2019	01	3		1	2	3	79
29/06/2019	02	3		1	1	3	77
29/06/2019	03	3		1	3	4	77
29/06/2019	04	3		1	3	4	75
29/06/2019	05	4		1	1	2	77
29/06/2019	06	4		1	1	2	78
29/06/2019	07	4		1	4	6	79
29/06/2019	08	3		1	6	7	84
29/06/2019	09	3		1	7	9	99
29/06/2019	10	3		1	5	7	113
29/06/2019	11	3		1	5	6	121
29/06/2019	12	3		1	3	4	124
29/06/2019	13	3		1	2	3	123
29/06/2019	14	3		1	1	2	116
29/06/2019	15	3		1	1	3	115
29/06/2019	16	3		1	2	4	113
29/06/2019	17	3		1	3	5	103
29/06/2019	18	3		1	6	8	101
29/06/2019	19	4		1	14	15	97
29/06/2019	20	4		1	18	19	85
29/06/2019	21	4		1	16	18	68
29/06/2019	22	3		1	3	5	70
29/06/2019	23	4		1	2	3	69
30/06/2019	00	4		1	1	2	71
30/06/2019	01	5		1	1	2	75
30/06/2019	02	5		1	1	2	77
30/06/2019	03	6		1	1	2	83
30/06/2019	04	6		1	1	2	85
30/06/2019	05	5		1	1	2	84
30/06/2019	06	5		1	1	2	83
30/06/2019	07	5		1	1	2	82
30/06/2019	08	3		1	2	3	89
30/06/2019	09	3		1	2	3	101
30/06/2019	10	3		1	4	5	110
30/06/2019	11	3		1	3	5	109
30/06/2019	12	3		1	2	4	111
30/06/2019	13	3		1	2	4	117
30/06/2019	14	3		1	2	3	113
30/06/2019	15	3		1	1	2	101
30/06/2019	16	3		1	1	2	100
30/06/2019	17	3		1	2	3	103
30/06/2019	18	3		1	4	6	105
30/06/2019	19	3		1	8	10	97
30/06/2019	20	3		1	10	11	91
30/06/2019	21	3		1	8	10	90
30/06/2019	22	3		1	7	8	66
30/06/2019	23	3		1	3	5	63
01/07/2019	00	3		1	3	5	58
01/07/2019	01	3	0,1	1	5	6	57
01/07/2019	02	3	0,1	1	1	3	66
01/07/2019	03	3	0,1	1	1	2	70
01/07/2019	04	3	0,1	1	3	4	69
01/07/2019	05	3	0,1	1	3	5	67
01/07/2019	06	3	0,1	1	4	6	65
01/07/2019	07	3	0,1	2	16	19	63
01/07/2019	08	3	0,1	4	12	18	85
01/07/2019	09	3	0,1	2	8	11	94
01/07/2019	10	3	0,1	3	11	15	99
01/07/2019	11	3	0,1	3	11	16	104
01/07/2019	12	3	0,1	3	11	16	111
01/07/2019	13	3	0,1	2	6	8	114
01/07/2019	14	3	0,1	1	3	5	118
01/07/2019	15	3	0,1	1	3	5	114
01/07/2019	16	3	0,1	1	4	5	109
01/07/2019	17	3	0,1	1	5	6	104
01/07/2019	18	3	0,1	1	4	6	103
01/07/2019	19	3	0,1	1	6	8	103
01/07/2019	20	3	0,1	1	7	9	100
01/07/2019	21	3	0,1	1	8	9	96
01/07/2019	22	3	0,1	1	6	7	94
01/07/2019	23	3	0,1	1	4	5	94
02/07/2019	00	3	0,1	1	2	4	92
02/07/2019	01	3	0,1	1	2	3	92
02/07/2019	02	3	0,1	1	2	4	89
02/07/2019	03	3	0,1	1	1	3	91
02/07/2019	04	3	0,1	1	3	4	84
02/07/2019	05	3	0,1	1	4	5	82
02/07/2019	06	3	0,1	1	5	6	87
02/07/2019	07	3	0,1	1	7	8	92
02/07/2019	08	3	0,1	1	5	6	97
02/07/2019	09	3	0,1	1	3	5	103
02/07/2019	10	3	0,1	1	2	4	102
02/07/2019	11	3	0,1	1	3	5	102
02/07/2019	12	4	0,1	1	3	4	105
02/07/2019	13	3	0,1	1	3	5	105
02/07/2019	14	4	0,1	1	3	4	105
02/07/2019	15	5	0,1	1	2	4	102
02/07/2019	16	4	0,1	1	4	5	99
02/07/2019	17	4	0,1	1	7	8	95
02/07/2019	18	4	0,1	1	6	8	96
02/07/2019	19	4	0,1	1	9	11	91
02/07/2019	20	3	0,1	1	9	10	84
02/07/2019	21	3	0,1	1	7	8	77
02/07/2019	22	3	0,1	1	5	7	74
02/07/2019	23	4	0,1	1	4	5	68
03/07/2019	00	3	0,1	1	4	5	65
03/07/2019	01	4	0,1	1	3	4	57
03/07/2019	02	5	0,1	1	1	3	54
03/07/2019	03	6	0,1	1	1	2	49
03/07/2019	04	5	0,1	1	1	2	49
03/07/2019	05	5	0,1	1	2	3	55
03/07/2019	06	6	0,1	1	3	4	55
03/07/2019	07	5	0,1	1	8	10	58
03/07/2019	08	5	0,1	3	15	20	65
03/07/2019	09	3	0,1	3	12	16	83
03/07/2019	10	4	0,1	1	4	5	95
03/07/2019	11	6	0,1	1	3	4	100
03/07/2019	12	4	0,1	1	3	4	106
03/07/2019	13	4	0,1	1	3	4	111
03/07/2019	14	3	0,1	1	3	5	110
03/07/2019	15	3	0,1	1	1	2	111
03/07/2019	16	3	0,1	1	1	2	111
03/07/2019	17	3	0,1	1	2	3	109
03/07/2019	18	3	0,1	1	2	3	109
03/07/2019	19	3	0,1	1	3	4	106
03/07/2019	20	3	0,1	1	9	10	96
03/07/2019	21	3	0,1	1	15	17	90
03/07/2019	22	3	0,1	1	11	12	79
03/07/2019	23	3	0,1	1	8	10	70
04/07/2019	00	3	0,1	1	11	12	66
04/07/2019	01	3	0,1	1	6	8	67
04/07/2019	02	3	0,1	1	4	6	68
04/07/2019	03	3	0,1	1	3	5	66
04/07/2019	04	3	0,1	1	6	7	68
04/07/2019	05	3	0,1	1	6	7	63
04/07/2019	06	3	0,1	1	11	13	55
04/07/2019	07	3	0,1	1	17	20	58
04/07/2019	08	3	0,1	2	16	19	78
04/07/2019	09	3	0,1	2	11	13	88
04/07/2019	10	3	0,1	1	6	8	93
04/07/2019	11	3	0,1	1	5	6	98
04/07/2019	12	3	0,1	1	7	8	104
04/07/2019	13	3	0,1	1	6	7	109
04/07/2019	14	3	0,1	1	4	5	109
04/07/2019	15	3	0,1	1	1	2	107
04/07/2019	16	3	0,1	1	2	4	108
04/07/2019	17	3	0,1	1	3	5	104
04/07/2019	18	3	0,1	1	8	9	94
04/07/2019	19	3	0,1	1	9	10	92
04/07/2019	20	3	0,1	1	6	8	93
04/07/2019	21	3	0,1	1	4	5	97
04/07/2019	22	3	0,1	1	1	3	100
04/07/2019	23	3	0,1	1	3	4	82
05/07/2019	00	3	0,1	1	8	9	69
05/07/2019	01	3	0,1	1	2	3	75
05/07/2019	02	3	0,1	1	1	2	74
05/07/2019	03	4	0,1	1	5	6	70
05/07/2019	04	4	0,1	1	2	3	68
05/07/2019	05	5	0,1	1	4	6	57
05/07/2019	06	6	0,1	1	5	7	51
05/07/2019	07	5	0,1	1	8	9	56
05/07/2019	08	4	0,1	3	14	19	72
05/07/2019	09	3	0,1	2	8	11	91
05/07/2019	10	3	0,1	1	5	7	99
05/07/2019	11	3	0,1	1	5	7	103
05/07/2019	12	3	0,1	1	4	6	102
05/07/2019	13	3	0,1	1	4	5	103
05/07/2019	14	3	0,1	1	4	6	106
05/07/2019	15	3	0,1	1	3	5	107
05/07/2019	16	3	0,1	1	4	6	109
05/07/2019	17	3	0,1	1	7	9	112
05/07/2019	18	3	0,1	1	7	9	111
05/07/2019	19	4	0,1	1	14	16	100
05/07/2019	20	4	0,1	1	17	18	84
05/07/2019	21	4	0,1	1	12	13	72
05/07/2019	22	4	0,1	1	5	7	72
05/07/2019	23	5	0,1	1	4	5	69
06/07/2019	00	5	0,1	1	6	8	68
06/07/2019	01	6	0,1	1	8	10	63
06/07/2019	02	7	0,1	1	5	6	59
06/07/2019	03	7	0,1	1	7	8	53
06/07/2019	04	7	0,1	1	7	9	51
06/07/2019	05	7	0,1	1	7	9	55
06/07/2019	06	7	0,1	1	5	7	64
06/07/2019	07	7	0,1	1	2	3	66
06/07/2019	08	7	0,1	1	4	5	73
06/07/2019	09	5	0,1	1	4	6	86
06/07/2019	10	5	0,1	1	4	5	93
06/07/2019	11	6	0,1	1	3	4	89
06/07/2019	12	7	0,1	1	2	4	79
06/07/2019	13	7	0,1	1	1	2	85
06/07/2019	14	4	0,1	1	1	2	86
06/07/2019	15	3	0,1	1	1	2	87
06/07/2019	16	3	0,1	1	1	3	86
06/07/2019	17	3	0,1	1	2	4	83
06/07/2019	18	3	0,1	1	1	3	81
06/07/2019	19	3	0,1	1	4	5	78
06/07/2019	20	3	0,1	1	10	11	71
06/07/2019	21	3	0,1	1	7	8	71
06/07/2019	22	3	0,1	1	1	2	77
06/07/2019	23	3	0,1	1	1	2	75
07/07/2019	00	3	0,1	1	1	2	78
07/07/2019	01	3	0,1	1	1	2	78
07/07/2019	02	3	0,1	1	1	2	79
07/07/2019	03	3	0,1	1	1	2	78
07/07/2019	04	3	0,1	1	1	2	78
07/07/2019	05	3	0,1	1	1	2	76
07/07/2019	06	3	0,1	1	1	2	76
07/07/2019	07	3	0,1	1	1	2	76
07/07/2019	08	3	0,1	1	3	4	76
07/07/2019	09	3	0,1	1	2	4	74
07/07/2019	10	3	0,1	1	1	3	74
07/07/2019	11	3	0,1	1	1	2	78
07/07/2019	12	3	0,1	1	1	2	80
07/07/2019	13	3	0,1	1	1	2	80
07/07/2019	14	3	0,1	1	1	2	84
07/07/2019	15	3	0,1	1	1	2	87
07/07/2019	16	3	0,1	1	1	2	91
07/07/2019	17	4	0,1	1	1	2	97
07/07/2019	18	5	0,1	1	1	2	94
07/07/2019	19	5	0,1	1	1	3	91
07/07/2019	20	3	0,1	1	4	5	90
07/07/2019	21	3	0,1	1	7	9	88
07/07/2019	22	3	0,1	1	6	7	86
07/07/2019	23	4	0,1	1	1	3	88
08/07/2019	00	5	0,1	1	1	3	81
08/07/2019	01	4	0,1	1	2	4	73
08/07/2019	02	3	0,1	1	4	5	68
08/07/2019	03	4	0,1	1	3	4	65
08/07/2019	04	4	0,1	1	5	7	56
08/07/2019	05	4	0,1	1	7	9	49
08/07/2019	06	4	0,1	1	20	23	34
08/07/2019	07	4	0,1	2	12	15	56
08/07/2019	08	6	0,1	1	4	5	73
08/07/2019	09	3	0,1	1	3	5	75
08/07/2019	10	3	0,1	1	2	4	76
08/07/2019	11	3	0,1	1	3	5	79
08/07/2019	12	4	0,1	1	6	8	77
08/07/2019	13	4	0,1	1	7	9	84
08/07/2019	14	3	0,1	1	5	7	88
08/07/2019	15	3	0,1	1	5	6	84
08/07/2019	16	3	0,1	1	7	9	90
08/07/2019	17	3	0,1	1	5	6	92
08/07/2019	18	4	0,1	1	1	3	93
08/07/2019	19	4	0,1	1	1	3	96
08/07/2019	20	5	0,1	1	1	2	96
08/07/2019	21	4	0,1	1	2	4	93
08/07/2019	22	5	0,1	1	6	7	76
08/07/2019	23	4	0,1	1	5	7	70
09/07/2019	00	4	0,1	1	2	4	58
09/07/2019	01	3	0,1	1	5	6	56
09/07/2019	02	5	0,1	1	2	4	65
09/07/2019	03	5	0,1	1	1	2	65
09/07/2019	04	5	0,1	1	3	5	63
09/07/2019	05	6	0,1	1	4	6	61
09/07/2019	06	5	0,1	1	5	6	60
09/07/2019	07	4	0,1	2	8	10	55
09/07/2019	08	4	0,1	2	6	8	68
09/07/2019	09	5	0,1	1	4	6	81
09/07/2019	10	5	0,1	1	4	6	88
09/07/2019	11	5	0,1	1	3	5	91
09/07/2019	12	5	0,1	1	1	3	95
09/07/2019	13	5	0,1	1	2	4	98
09/07/2019	14	4	0,1	1	2	4	99
09/07/2019	15	3	0,1	1	2	3	104
09/07/2019	16	4	0,1	1	3	4	109
09/07/2019	17	3	0,1	1	3	5	108
09/07/2019	18	3	0,1	1	5	7	109
09/07/2019	19	3	0,1	1	4	6	109
09/07/2019	20	3	0,1	1	3	4	106
09/07/2019	21	4	0,1	1	4	5	99
09/07/2019	22	3	0,1	1	5	6	90
09/07/2019	23	3	0,1	1	4	5	84
10/07/2019	00	3	0,1	1	2	3	81
10/07/2019	01	3	0,1	1	1	3	72
10/07/2019	02	3	0,1	1	1	2	68
10/07/2019	03	3	0,1	1	2	3	64
10/07/2019	04	3	0,1	1	2	4	62
10/07/2019	05	3	0,1	1	5	6	58
10/07/2019	06	3	0,1	1	6	7	55
10/07/2019	07	3	0,1	3	21	25	52
10/07/2019	08	3	0,1	3	20	25	70
10/07/2019	09	3	0,1	2	13	17	84
10/07/2019	10	3	0,1	1	6	7	97
10/07/2019	11	3	0,1	1	3	4	106
10/07/2019	12	3	0,1	1	2	3	110
10/07/2019	13	3	0,1	1	2	3	113
10/07/2019	14	4	0,1	1	1	3	115
10/07/2019	15	5	0,1	1	1	2	113
10/07/2019	16	4	0,1	1	1	2	114
10/07/2019	17	4	0,1	1	1	2	116
10/07/2019	18	4	0,1	1	1	3	111
10/07/2019	19	4	0,1	1	2	3	111
10/07/2019	20	6	0,1	1	4	6	104
10/07/2019	21	6	0,1	1	8	9	89
10/07/2019	22	6	0,1	1	4	5	87
10/07/2019	23	6	0,1	1	2	3	81
11/07/2019	00	8	0,1	1	1	3	77
11/07/2019	01	7	0,1	1	1	2	73
11/07/2019	02	6	0,1	1	3	4	72
11/07/2019	03	7	0,1	1	1	2	77
11/07/2019	04	8	0,1	1	1	2	84
11/07/2019	05	8	0,1	1	7	8	83
11/07/2019	06	9	0,1	1	9	11	84
11/07/2019	07	7	0,1	1	18	20	82
11/07/2019	08	5	0,1	2	17	20	91
11/07/2019	09	5	0,1	2	15	17	99
11/07/2019	10	6	0,1	1	14	16	107
11/07/2019	11	6	0,1	1	7	9	119
11/07/2019	12	6	0,1	1	4	6	125
11/07/2019	13	4	0,1	1	5	7	131
11/07/2019	14	4	0,1	1	2	4	127
11/07/2019	15	3	0,1	1	1	3	125
11/07/2019	16	3	0,1	1	2	3	126
11/07/2019	17	3	0,1	1	3	4	118
11/07/2019	18	3	0,1	1	3	5	117
11/07/2019	19	4	0,1	1	5	7	113
11/07/2019	20	4	0,1	1	10	11	98
11/07/2019	21	5	0,1	1	8	9	92
11/07/2019	22	4	0,1	1	4	5	96
11/07/2019	23	4	0,1	1	2	3	92
12/07/2019	00	4	0,1	1	1	3	90
12/07/2019	01	5	0,1	1	7	9	87
12/07/2019	02	4	0,1	1	6	7	87
12/07/2019	03	5	0,1	1	7	8	87
12/07/2019	04	5	0,1	1	15	16	83
12/07/2019	05	5	0,1	1	14	16	77
12/07/2019	06	5	0,1	1	13	14	73
12/07/2019	07	6	0,1	2	24	26	66
12/07/2019	08	5	0,1	4	32	37	77
12/07/2019	09	3	0,1	2	11	13	104
12/07/2019	10	3	0,1	2	14	16	114
12/07/2019	11	4	0,1	1	9	11	120
12/07/2019	12	3	0,1	1	2	4	121
12/07/2019	13	4	0,1	1	4	5	121
12/07/2019	14	3	0,1	1	3	4	122
12/07/2019	15	3	0,1	1	3	4	123
12/07/2019	16	3	0,2	1	4	6	125
12/07/2019	17	3	0,2	2	6	8	123
12/07/2019	18	3	0,1	1	6	8	116
12/07/2019	19	4	0,1	1	6	8	111
12/07/2019	20	4	0,1	1	10	11	99
12/07/2019	21	5	0,1	1	11	12	92
12/07/2019	22	4	0,1	1	9	10	92
12/07/2019	23	3	0,1	1	8	9	83
13/07/2019	00	3	0,1	1	12	14	79
13/07/2019	01	3	0,1	1	11	12	81
13/07/2019	02	3	0,1	1	2	3	95
13/07/2019	03	4	0,1	1	4	6	93
13/07/2019	04	4	0,1	1	7	8	88
13/07/2019	05	4	0,1	1	11	12	77
13/07/2019	06	4	0,1	1	19	20	62
13/07/2019	07	3	0,1	1	21	23	64
13/07/2019	08	3	0,1	1	15	17	75
13/07/2019	09	3	0,1	1	11	13	91
13/07/2019	10	3	0,1	1	9	10	103
13/07/2019	11	3	0,1	1	4	6	110
13/07/2019	12	3	0,1	1	1	2	113
13/07/2019	13	3	0,1	1	2	3	117
13/07/2019	14	4	0,1	1	4	5	120
13/07/2019	15	5	0,1	1	4	5	114
13/07/2019	16	4	0,1	1	4	5	111
13/07/2019	17	4	0,1	1	3	4	106
13/07/2019	18	3	0,1	1	5	6	95
13/07/2019	19	3	0,1	1	6	8	86
13/07/2019	20	3	0,1	1	6	7	84
13/07/2019	21	3	0,1	1	6	7	77
13/07/2019	22	3	0,1	1	5	6	77
13/07/2019	23	3	0,1	1	3	5	79
14/07/2019	00	3	0,1	1	3	4	79
14/07/2019	01	3	0,1	1	2	3	75
14/07/2019	02	3	0,1	1	2	4	69
14/07/2019	03	3	0,1	1	3	4	64
14/07/2019	04	3	0,1	1	2	3	52
14/07/2019	05	3	0,1	1	1	3	60
14/07/2019	06	4	0,1	1	1	2	65
14/07/2019	07	3	0,1	1	2	3	68
14/07/2019	08	3	0,1	1	1	2	72
14/07/2019	09	3	0,1	1	1	2	75
14/07/2019	10	3	0,1	1	1	3	76
14/07/2019	11	3	0,1	1	1	3	78
14/07/2019	12	3	0,1	1	1	2	80
14/07/2019	13	3	0,1	1	1	2	84
14/07/2019	14	3	0,1	1	1	2	85
14/07/2019	15	3	0,1	1	1	2	90
14/07/2019	16	3	0,1	1	1	2	93
14/07/2019	17	3	0,1	1	1	3	89
14/07/2019	18	3	0,1	1	3	4	85
14/07/2019	19	3	0,1	1	4	5	86
14/07/2019	20	3	0,1	1	2	4	93
14/07/2019	21	3	0,1	1	6	7	78
14/07/2019	22	3	0,1	1	6	8	73
14/07/2019	23	4	0,1	1	6	8	66
15/07/2019	00	3	0,1	1	2	4	60
15/07/2019	01	4	0,1	1	1	2	60
15/07/2019	02	4	0,1	1	1	2	59
15/07/2019	03	4	0,1	1	1	2	59
15/07/2019	04	5	0,1	1	2	3	61
15/07/2019	05	5	0,1	1	2	4	57
15/07/2019	06	5	0,1	1	4	6	57
15/07/2019	07	5	0,1	2	16	19	52
15/07/2019	08	4	0,1	6	35	44	45
15/07/2019	09	5	0,1	3	14	19	73
15/07/2019	10	4	0,1	1	7	9	92
15/07/2019	11	4	0,1	1	5	6	97
15/07/2019	12	3	0,1	1	4	7	100
15/07/2019	13	4	0,1	1	4	6	101
15/07/2019	14	3	0,1	1	3	5	102
15/07/2019	15	3	0,1	1	3	4	106
15/07/2019	16	3	0,1	1	3	4	109
15/07/2019	17	3	0,1	1	2	4	108
15/07/2019	18	3	0,1	1	3	5	110
15/07/2019	19	3	0,1	1	3	5	123
15/07/2019	20	3	0,1	1	6	7	96
15/07/2019	21	3	0,1	1	5	7	88
15/07/2019	22	3	0,1	1	5	7	92
15/07/2019	23	3	0,1	1	1	2	97
16/07/2019	00	3	0,1	1	1	2	84
16/07/2019	01	3	0,1	1	5	7	69
16/07/2019	02	3	0,1	1	12	13	61
16/07/2019	03	4	0,1	1	8	10	63
16/07/2019	04	4	0,1	1	4	5	59
16/07/2019	05	4	0,1	1	6	8	53
16/07/2019	06	4	0,1	1	17	18	44
16/07/2019	07	4	0,1	1	13	15	54
16/07/2019	08	3	0,1	2	11	14	61
16/07/2019	09	3	0,1	1	5	7	77
16/07/2019	10	3	0,1	1	2	3	91
16/07/2019	11	3	0,1	1	1	2	98
16/07/2019	12	3	0,1	1	1	2	95
16/07/2019	13	3	0,1	1	1	2	96
16/07/2019	14	3	0,1	1	1	2	95
16/07/2019	15	3	0,1	1	1	2	95
16/07/2019	16	4	0,1	1	1	2	93
16/07/2019	17	5	0,1	1	1	2	94
16/07/2019	18	5	0,1	1	1	2	93
16/07/2019	19	5	0,1	1	2	3	91
16/07/2019	20	4	0,1	1	2	4	89
16/07/2019	21	5	0,1	1	4	6	81
16/07/2019	22	5	0,1	1	1	3	80
16/07/2019	23	6	0,1	1	1	2	77
17/07/2019	00	4	0,1	1	2	3	71
17/07/2019	01	4	0,1	1	1	2	69
17/07/2019	02	4	0,1	1	5	7	68
17/07/2019	03	4	0,1	1	7	8	66
17/07/2019	04	7	0,1	1	11	13	60
17/07/2019	05	8	0,1	1	5	6	64
17/07/2019	07	8	0,1	1	9	11	61
17/07/2019	08	5	0,1	2	12	15	76
17/07/2019	09	4	0,1	2	10	13	89
17/07/2019	10	4	0,1	1	5	7	99
17/07/2019	11	6	0,1	1	4	5	103
17/07/2019	12	4	0,1	1	3	4	112
17/07/2019	13	4	0,1	1	2	3	112
17/07/2019	14	4	0,1	1	1	3	111
17/07/2019	15	3	0,1	1	1	2	111
17/07/2019	16	4	0,1	1	1	2	110
17/07/2019	17	4	0,1	1	1	3	108
17/07/2019	18	4	0,1	1	1	3	108
17/07/2019	19	4	0,1	1	2	3	102
17/07/2019	20	4	0,1	1	4	5	96
17/07/2019	21	3	0,1	1	5	6	94
17/07/2019	22	4	0,1	1	2	3	95
17/07/2019	23	4	0,1	1	3	5	92
18/07/2019	00	6	0,1	1	2	3	87
18/07/2019	01	5	0,1	1	2	3	84
18/07/2019	02	5	0,1	1	1	2	77
18/07/2019	03	6	0,1	1	1	2	74
18/07/2019	04	6	0,1	1	2	3	70
18/07/2019	05	6	0,1	1	4	6	67
18/07/2019	06	6	0,1	1	5	7	68
18/07/2019	07	6	0,1	3	36	40	52
18/07/2019	08	6	0,1	2	14	17	82
18/07/2019	09	4	0,1	2	13	16	85
18/07/2019	10	3	0,1	1	7	9	98
18/07/2019	11	5	0,1	1	3	5	104
18/07/2019	12	4	0,1	1	4	5	102
18/07/2019	13	4	0,1	1	2	3	102
18/07/2019	14	3	0,1	1	2	3	101
18/07/2019	15	3	0,1	1	1	2	106
18/07/2019	16	3	0,1	1	2	3	105
18/07/2019	17	3	0,1	1	2	3	106
18/07/2019	18	4	0,1	1	2	4	104
18/07/2019	19	4	0,1	1	3	4	101
18/07/2019	20	4	0,1	1	4	5	94
18/07/2019	21	4	0,1	1	8	10	81
18/07/2019	22	3	0,1	1	5	7	82
18/07/2019	23	4	0,1	1	3	4	81
19/07/2019	00	5	0,1	1	3	4	74
19/07/2019	01	5	0,1	1	1	2	73
19/07/2019	02	4	0,1	1	1	2	71
19/07/2019	03	5	0,1	1	1	2	69
19/07/2019	04	5	0,1	1	1	3	66
19/07/2019	05	6	0,1	1	2	4	64
19/07/2019	06	8	0,1	1	4	5	63
19/07/2019	07	7	0,1	2	19	21	54
19/07/2019	08	5	0,1	3	22	26	65
19/07/2019	09	4	0,1	2	14	17	77
19/07/2019	10	3	0,1	1	6	8	91
19/07/2019	11	3	0,1	1	4	6	97
19/07/2019	12	3	0,1	1	4	5	101
19/07/2019	13	3	0,1	1	4	5	102
19/07/2019	14	3	0,1	1	5	6	105
19/07/2019	15	3	0,1	1	4	6	112
19/07/2019	16	3	0,1	1	5	6	111
19/07/2019	17	3	0,1	1	6	8	105
19/07/2019	18	3	0,1	1	9	10	99
19/07/2019	19	3	0,1	1	9	11	97
19/07/2019	20	3	0,1	1	12	14	90
19/07/2019	21	4	0,1	1	12	13	89
19/07/2019	22	4	0,1	1	15	17	81
19/07/2019	23	4	0,1	1	12	13	60
20/07/2019	00	4	0,1	1	8	9	57
20/07/2019	01	4	0,1	1	6	8	55
20/07/2019	02	5	0,1	1	6	8	53
20/07/2019	03	4	0,1	1	5	6	51
20/07/2019	04	5	0,1	1	3	5	51
20/07/2019	05	4	0,1	1	4	5	48
20/07/2019	06	4	0,1	1	5	6	44
20/07/2019	07	3	0,1	1	8	9	53
20/07/2019	08	4	0,1	1	5	7	78
20/07/2019	09	3	0,1	1	3	4	90
20/07/2019	10	3	0,1	1	3	4	96
20/07/2019	11	3	0,1	1	1	3	94
20/07/2019	12	3	0,1	1	1	3	101
20/07/2019	13	3	0,1	1	2	3	107
20/07/2019	14	3	0,1	1	1	2	106
20/07/2019	15	3	0,1	1	1	2	105
20/07/2019	16	4	0,1	1	1	2	101
20/07/2019	17	4	0,1	1	1	3	101
20/07/2019	18	4	0,1	1	2	4	100
20/07/2019	19	3	0,1	1	6	7	92
20/07/2019	20	3	0,1	1	5	7	88
20/07/2019	21	3	0,1	1	8	9	78
20/07/2019	22	3	0,1	1	14	16	71
20/07/2019	23	4	0,1	1	15	17	62
21/07/2019	00	5	0,1	1	13	14	65
21/07/2019	01	6	0,1	1	6	7	60
21/07/2019	02	6	0,1	1	4	5	60
21/07/2019	03	7	0,1	1	4	5	55
21/07/2019	04	6	0,1	1	3	4	54
21/07/2019	05	4	0,1	1	3	4	53
21/07/2019	06	3	0,1	1	4	6	50
21/07/2019	07	3	0,1	1	5	6	54
21/07/2019	08	3	0,1	1	3	4	77
21/07/2019	09	3	0,1	1	2	3	87
21/07/2019	10	5	0,1	1	1	2	89
21/07/2019	11	5	0,1	1	1	2	92
21/07/2019	12	6	0,1	1	2	3	94
21/07/2019	13	5	0,1	1	1	3	94
21/07/2019	14	3	0,1	1	1	2	94
21/07/2019	15	3	0,1	1	1	2	92
21/07/2019	16	3	0,1	1	1	2	92
21/07/2019	17	3	0,1	1	1	2	92
21/07/2019	18	3	0,1	1	1	2	90
21/07/2019	19	3	0,1	1	2	4	91
21/07/2019	20	3	0,1	1	5	6	88
21/07/2019	21	3	0,1	1	6	7	87
21/07/2019	22	3	0,1	1	5	7	89
21/07/2019	23	3	0,1	1	4	5	66
22/07/2019	00	3	0,1	1	1	3	62
22/07/2019	01	4	0,1	1	1	2	58
22/07/2019	02	4	0,1	1	1	2	52
22/07/2019	03	4	0,1	1	1	3	50
22/07/2019	04	4	0,1	1	4	5	45
22/07/2019	05	4	0,1	1	5	6	45
22/07/2019	06	4	0,1	1	8	10	47
22/07/2019	07	3	0,1	1	14	15	54
22/07/2019	08	3	0,1	1	11	13	76
22/07/2019	09	3	0,1	1	5	7	83
