EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
1/7/2011 8:00	3	V	63	V
1/7/2011 9:00	3	V	74	V
1/7/2011 10:00	3	V	83	V
1/7/2011 11:00	3	V	86	V
1/7/2011 12:00	2	V	84	V
1/7/2011 13:00	2	V	82	V
1/7/2011 14:00	1	V	82	V
1/7/2011 15:00	1	V	83	V
1/7/2011 16:00	1	V	80	V
1/7/2011 17:00	1	V	78	V
1/7/2011 18:00	0	V	65	V
1/7/2011 19:00	0	V	60	V
1/7/2011 20:00	0	V	56	V
1/7/2011 21:00	1	V	54	V
1/7/2011 22:00	1	V	53	V
1/7/2011 23:00	1	V	52	V
2/7/2011 0:00	1	V	52	V
2/7/2011 1:00	0	V	48	V
2/7/2011 2:00	0	V	39	V
2/7/2011 3:00	0	V	38	V
2/7/2011 4:00	0	V	19	V
2/7/2011 5:00	0	V	12	V
2/7/2011 6:00	0	V	7	V
2/7/2011 7:00	0	V	20	V
2/7/2011 8:00	0	V	22	V
2/7/2011 9:00	0	V	39	V
2/7/2011 10:00	0	V	62	V
2/7/2011 11:00	0	V	81	V
2/7/2011 12:00	0	V	86	V
2/7/2011 13:00	2	V	79	V
2/7/2011 14:00	3	V	81	V
2/7/2011 15:00	3	V	82	V
2/7/2011 16:00	3	V	83	V
2/7/2011 17:00	3	V	68	V
2/7/2011 18:00	3	V	61	V
2/7/2011 19:00	3	V	52	V
2/7/2011 20:00	3	V	46	V
2/7/2011 21:00	2	V	50	V
2/7/2011 22:00	3	V	46	V
2/7/2011 23:00	2	V	34	V
3/7/2011 0:00	2	V	48	V
3/7/2011 1:00	2	V	61	V
3/7/2011 2:00	2	V	49	V
3/7/2011 3:00	2	V	27	V
3/7/2011 4:00	2	V	21	V
3/7/2011 5:00	2	V	27	V
3/7/2011 6:00	2	V	3	V
3/7/2011 7:00	2	V	28	V
3/7/2011 8:00	3	V	44	V
3/7/2011 9:00	3	V	57	V
3/7/2011 10:00	2	V	64	V
3/7/2011 11:00	2	V	71	V
3/7/2011 12:00	2	V	76	V
3/7/2011 13:00	2	V	77	V
3/7/2011 14:00	2	V	81	V
3/7/2011 15:00	3	V	82	V
3/7/2011 16:00	3	V	83	V
3/7/2011 17:00	3	V	83	V
3/7/2011 18:00	2	V	91	V
3/7/2011 19:00	3	V	94	V
3/7/2011 20:00	2	V	89	V
3/7/2011 21:00	2	V	81	V
3/7/2011 22:00	2	V	86	V
3/7/2011 23:00	3	V	79	V
4/7/2011 0:00	2	V	62	V
4/7/2011 1:00	3	V	57	V
4/7/2011 2:00	3	V	60	V
4/7/2011 3:00	3	V	63	V
4/7/2011 4:00	4	V	55	V
4/7/2011 5:00	3	V	43	V
4/7/2011 6:00	4	V	54	V
4/7/2011 7:00	5	V	47	V
4/7/2011 8:00	5	V	66	V
4/7/2011 9:00	5	V	77	V
4/7/2011 10:00	6	V	89	V
4/7/2011 11:00	6	V	92	V
4/7/2011 12:00	5	V	97	V
4/7/2011 13:00	3	V	111	V
4/7/2011 14:00	3	V	115	V
4/7/2011 15:00	3	V	108	V
4/7/2011 16:00	3	V	106	V
4/7/2011 17:00	4	V	100	V
4/7/2011 18:00	3	V	101	V
4/7/2011 19:00	3	V	100	V
4/7/2011 20:00	3	V	97	V
4/7/2011 21:00	3	V	93	V
4/7/2011 22:00	3	V	89	V
4/7/2011 23:00	3	V	70	V
5/7/2011 0:00	3	V	49	V
5/7/2011 1:00	3	V	46	V
5/7/2011 2:00	3	V	37	V
5/7/2011 3:00	2	V	44	V
5/7/2011 4:00	2	V	22	V
5/7/2011 5:00	2	V	22	V
5/7/2011 6:00	3	V	11	V
5/7/2011 7:00	4	V	34	V
5/7/2011 8:00	3	V	79	V
5/7/2011 9:00	4	V	72	V
5/7/2011 10:00	4	V	75	V
5/7/2011 11:00	4	V	97	V
5/7/2011 12:00	4	V	97	V
5/7/2011 13:00	4	V	94	V
5/7/2011 14:00	4	V	96	V
5/7/2011 15:00	3	V	86	V
5/7/2011 16:00	4	V	91	V
5/7/2011 17:00	4	V	82	V
5/7/2011 18:00	4	V	81	V
5/7/2011 19:00	3	V	81	V
5/7/2011 20:00	3	V	81	V
5/7/2011 21:00	4	V	68	V
5/7/2011 22:00	4	V	55	V
5/7/2011 23:00	5	V	51	V
6/7/2011 0:00	4	V	43	V
6/7/2011 1:00	3	V	34	V
6/7/2011 2:00	3	V	42	V
6/7/2011 3:00	4	V	46	V
6/7/2011 4:00	4	V	29	V
6/7/2011 5:00	3	V	30	V
6/7/2011 6:00	4	V	25	V
6/7/2011 7:00	5	V	31	V
6/7/2011 8:00	8	V	26	V
6/7/2011 9:00	9	V	53	V
6/7/2011 10:00	8	V	81	V
6/7/2011 11:00	8	V	109	V
6/7/2011 12:00	7	V	127	V
6/7/2011 13:00	2	V	128	V
6/7/2011 14:00	1	V	131	V
6/7/2011 15:00	3	V	113	V
6/7/2011 16:00	3	V	112	V
6/7/2011 17:00	2	V	110	V
6/7/2011 18:00	1	V	104	V
6/7/2011 19:00	1	V	107	V
6/7/2011 20:00	1	V	103	V
6/7/2011 21:00	1	V	91	V
6/7/2011 22:00	1	V	96	V
6/7/2011 23:00	0	V	83	V
7/7/2011 0:00	1	V	82	V
7/7/2011 1:00	1	V	79	V
7/7/2011 2:00	1	V	65	V
7/7/2011 3:00	1	V	61	V
7/7/2011 4:00	1	V	69	V
7/7/2011 5:00	1	V	65	V
7/7/2011 6:00	1	V	59	V
7/7/2011 7:00	2	V	76	V
7/7/2011 8:00	2	V	80	V
7/7/2011 9:00	2	V	90	V
7/7/2011 10:00	3	V	92	V
7/7/2011 11:00	3	V	97	V
7/7/2011 12:00	3	V	99	V
7/7/2011 13:00	1	V	98	V
7/7/2011 14:00	1	V	99	V
7/7/2011 15:00	1	V	98	V
7/7/2011 16:00	1	V	95	V
7/7/2011 17:00	1	V	92	V
7/7/2011 18:00	0	V	86	V
7/7/2011 19:00	0	V	67	V
7/7/2011 20:00	0	V	66	V
7/7/2011 21:00	0	V	66	V
7/7/2011 22:00	0	V	50	V
7/7/2011 23:00	0	V	29	V
8/7/2011 0:00	0	V	69	V
8/7/2011 1:00	2	V	84	V
8/7/2011 2:00	4	V	91	V
8/7/2011 3:00	5	V	85	V
8/7/2011 4:00	5	V	75	V
8/7/2011 5:00	4	V	105	V
8/7/2011 6:00	4	V	 	
8/7/2011 7:00	3	V	 	
8/7/2011 8:00	4	V	46	V
8/7/2011 9:00	4	V	63	V
8/7/2011 10:00	4	V	81	V
8/7/2011 11:00	4	V	90	V
8/7/2011 12:00	2	V	100	V
8/7/2011 13:00	0	V	99	V
8/7/2011 14:00	0	V	93	V
8/7/2011 15:00	0	V	87	V
8/7/2011 16:00	0	V	87	V
8/7/2011 17:00	0	V	87	V
8/7/2011 18:00	0	V	87	V
8/7/2011 19:00	0	V	82	V
8/7/2011 20:00	0	V	73	V
8/7/2011 21:00	2	V	70	V
8/7/2011 22:00	1	V	76	V
8/7/2011 23:00	1	V	57	V
9/7/2011 0:00	1	V	53	V
9/7/2011 1:00	1	V	46	V
9/7/2011 2:00	1	V	35	V
9/7/2011 3:00	0	V	29	V
9/7/2011 4:00	1	V	36	V
9/7/2011 5:00	1	V	40	V
9/7/2011 6:00	1	V	56	V
9/7/2011 7:00	1	V	69	V
9/7/2011 8:00	1	V	74	V
9/7/2011 9:00	2	V	81	V
9/7/2011 10:00	2	V	83	V
9/7/2011 11:00	2	V	83	V
9/7/2011 12:00	3	V	87	V
9/7/2011 13:00	4	V	83	V
9/7/2011 14:00	2	V	80	V
9/7/2011 15:00	1	V	78	V
9/7/2011 16:00	0	V	78	V
9/7/2011 17:00	0	V	76	V
9/7/2011 18:00	0	V	75	V
9/7/2011 19:00	2	V	74	V
9/7/2011 20:00	3	V	69	V
9/7/2011 21:00	4	V	67	V
9/7/2011 22:00	4	V	66	V
9/7/2011 23:00	3	V	59	V
10/7/2011 0:00	3	V	55	V
10/7/2011 1:00	3	V	34	V
10/7/2011 2:00	2	V	40	V
10/7/2011 3:00	3	V	52	V
10/7/2011 4:00	3	V	35	V
10/7/2011 5:00	3	V	29	V
10/7/2011 6:00	3	V	30	V
10/7/2011 7:00	2	V	36	V
10/7/2011 8:00	3	V	54	V
10/7/2011 9:00	3	V	64	V
10/7/2011 10:00	3	V	65	V
10/7/2011 11:00	3	V	80	V
10/7/2011 12:00	2	V	84	V
10/7/2011 13:00	3	V	83	V
10/7/2011 14:00	3	V	88	V
10/7/2011 15:00	4	V	89	V
10/7/2011 16:00	2	V	91	V
10/7/2011 17:00	3	V	96	V
10/7/2011 18:00	3	V	95	V
10/7/2011 19:00	3	V	91	V
10/7/2011 20:00	5	V	86	V
10/7/2011 21:00	6	V	81	V
10/7/2011 22:00	6	V	79	V
10/7/2011 23:00	6	V	78	V
11/7/2011 0:00	6	V	73	V
11/7/2011 1:00	6	V	67	V
11/7/2011 2:00	6	V	61	V
11/7/2011 3:00	6	V	44	V
11/7/2011 4:00	6	V	30	V
11/7/2011 5:00	6	V	18	V
11/7/2011 6:00	6	V	8	V
11/7/2011 7:00	6	V	16	V
11/7/2011 8:00	6	V	35	V
11/7/2011 9:00	7	V	56	V
11/7/2011 10:00	8	V	63	V
11/7/2011 11:00	6	V	82	V
11/7/2011 12:00	5	V	86	V
11/7/2011 13:00	1	V	81	V
11/7/2011 14:00	0	V	83	V
11/7/2011 15:00	0	V	80	V
11/7/2011 16:00	0	V	81	V
11/7/2011 17:00	0	V	81	V
11/7/2011 18:00	0	V	73	V
11/7/2011 19:00	0	V	66	V
11/7/2011 20:00	1	V	68	V
11/7/2011 21:00	3	V	69	V
11/7/2011 22:00	3	V	79	V
11/7/2011 23:00	3	V	73	V
12/7/2011 0:00	3	V	83	V
12/7/2011 1:00	3	V	61	V
12/7/2011 2:00	2	V	46	V
12/7/2011 3:00	2	V	31	V
12/7/2011 4:00	2	V	35	V
12/7/2011 5:00	2	V	16	V
12/7/2011 6:00	2	V	16	V
12/7/2011 7:00	2	V	20	V
12/7/2011 8:00	3	V	17	V
12/7/2011 9:00	4	V	26	V
12/7/2011 10:00	3	V	36	V
12/7/2011 11:00	4	V	44	V
12/7/2011 12:00	4	V	39	V
12/7/2011 13:00	5	V	62	V
12/7/2011 14:00	4	V	74	V
12/7/2011 15:00	5	V	77	V
12/7/2011 16:00	5	V	79	V
12/7/2011 17:00	5	V	86	V
12/7/2011 18:00	4	V	75	V
12/7/2011 19:00	5	V	 	
12/7/2011 20:00	5	V	 	
12/7/2011 21:00	6	V	 	
12/7/2011 22:00	5	V	59	V
12/7/2011 23:00	5	V	44	V
13/7/2011 0:00	5	V	35	V
13/7/2011 1:00	5	V	37	V
13/7/2011 2:00	5	V	25	V
13/7/2011 3:00	5	V	54	V
13/7/2011 4:00	6	V	65	V
13/7/2011 5:00	6	V	41	V
13/7/2011 6:00	7	V	50	V
13/7/2011 7:00	7	V	49	V
13/7/2011 8:00	7	V	65	V
13/7/2011 9:00	7	V	76	V
13/7/2011 10:00	7	V	86	V
13/7/2011 11:00	5	V	83	V
13/7/2011 12:00	2	V	86	V
13/7/2011 13:00	2	V	92	V
13/7/2011 14:00	4	V	105	V
13/7/2011 15:00	4	V	110	V
13/7/2011 16:00	5	V	105	V
13/7/2011 17:00	5	V	101	V
13/7/2011 18:00	6	V	95	V
13/7/2011 19:00	6	V	91	V
13/7/2011 20:00	6	V	88	V
13/7/2011 21:00	7	V	71	V
13/7/2011 22:00	7	V	69	V
13/7/2011 23:00	7	V	62	V
14/7/2011 0:00	7	V	48	V
14/7/2011 1:00	6	V	39	V
14/7/2011 2:00	5	V	43	V
14/7/2011 3:00	5	V	41	V
14/7/2011 4:00	5	V	52	V
14/7/2011 5:00	5	V	68	V
14/7/2011 6:00	5	V	47	V
14/7/2011 7:00	6	V	41	V
14/7/2011 8:00	6	V	75	V
14/7/2011 9:00	5	V	86	V
14/7/2011 10:00	5	V	93	V
14/7/2011 11:00	6	V	91	V
14/7/2011 12:00	6	V	93	V
14/7/2011 13:00	3	V	95	V
14/7/2011 14:00	1	V	97	V
14/7/2011 15:00	2	V	105	V
14/7/2011 16:00	2	V	96	V
14/7/2011 17:00	3	V	86	V
14/7/2011 18:00	3	V	83	V
14/7/2011 19:00	2	V	78	V
14/7/2011 20:00	2	V	77	V
14/7/2011 21:00	2	V	73	V
14/7/2011 22:00	3	V	68	V
14/7/2011 23:00	4	V	67	V
15/7/2011 0:00	3	V	68	V
15/7/2011 1:00	3	V	70	V
15/7/2011 2:00	4	V	68	V
15/7/2011 3:00	5	V	66	V
15/7/2011 4:00	5	V	59	V
15/7/2011 5:00	5	V	50	V
15/7/2011 6:00	5	V	48	V
15/7/2011 7:00	5	V	56	V
15/7/2011 8:00	5	V	72	V
15/7/2011 9:00	6	V	79	V
15/7/2011 10:00	6	V	83	V
15/7/2011 11:00	6	V	82	V
15/7/2011 12:00	6	V	83	V
15/7/2011 13:00	2	V	83	V
15/7/2011 14:00	1	V	85	V
15/7/2011 15:00	1	V	82	V
15/7/2011 16:00	1	V	82	V
15/7/2011 17:00	1	V	82	V
15/7/2011 18:00	2	V	80	V
15/7/2011 19:00	1	V	76	V
15/7/2011 20:00	1	V	78	V
15/7/2011 21:00	1	V	75	V
15/7/2011 22:00	1	V	74	V
15/7/2011 23:00	1	V	76	V
16/7/2011 0:00	0	V	72	V
16/7/2011 1:00	1	V	62	V
16/7/2011 2:00	0	V	51	V
16/7/2011 3:00	0	V	32	V
16/7/2011 4:00	1	V	42	V
16/7/2011 5:00	2	V	25	V
16/7/2011 6:00	2	V	21	V
16/7/2011 7:00	2	V	15	V
16/7/2011 8:00	3	V	44	V
16/7/2011 9:00	3	V	68	V
16/7/2011 10:00	3	V	85	V
16/7/2011 11:00	3	V	92	V
16/7/2011 12:00	3	V	92	V
16/7/2011 13:00	2	V	94	V
16/7/2011 14:00	0	V	84	V
16/7/2011 15:00	0	V	81	V
16/7/2011 16:00	0	V	83	V
16/7/2011 17:00	0	V	82	V
16/7/2011 18:00	0	V	69	V
16/7/2011 19:00	0	V	58	V
16/7/2011 20:00	1	V	53	V
16/7/2011 21:00	2	V	41	V
16/7/2011 22:00	2	V	41	V
16/7/2011 23:00	2	V	44	V
17/7/2011 0:00	2	V	56	V
17/7/2011 1:00	2	V	57	V
17/7/2011 2:00	2	V	49	V
17/7/2011 3:00	1	V	23	V
17/7/2011 4:00	0	V	29	V
17/7/2011 5:00	1	V	34	V
17/7/2011 6:00	1	V	34	V
17/7/2011 7:00	1	V	33	V
17/7/2011 8:00	2	V	44	V
17/7/2011 9:00	2	V	63	V
17/7/2011 10:00	2	V	79	V
17/7/2011 11:00	1	V	84	V
17/7/2011 12:00	0	V	97	V
17/7/2011 13:00	4	V	102	V
17/7/2011 14:00	5	V	104	V
17/7/2011 15:00	5	V	108	V
17/7/2011 16:00	5	V	107	V
17/7/2011 17:00	5	V	109	V
17/7/2011 18:00	4	V	111	V
17/7/2011 19:00	3	V	107	V
17/7/2011 20:00	5	V	106	V
17/7/2011 21:00	6	V	129	V
17/7/2011 22:00	7	V	98	V
17/7/2011 23:00	6	V	58	V
18/7/2011 0:00	6	V	58	V
18/7/2011 1:00	6	V	59	V
18/7/2011 2:00	6	V	56	V
18/7/2011 3:00	7	V	52	V
18/7/2011 4:00	7	V	53	V
18/7/2011 5:00	7	V	47	V
18/7/2011 6:00	8	V	45	V
18/7/2011 7:00	7	V	44	V
18/7/2011 8:00	8	V	51	V
18/7/2011 9:00	8	V	49	V
18/7/2011 10:00	7	V	61	V
18/7/2011 11:00	7	V	66	V
18/7/2011 12:00	7	V	66	V
18/7/2011 13:00	1	V	64	V
18/7/2011 14:00	0	V	69	V
18/7/2011 15:00	0	V	71	V
18/7/2011 16:00	0	V	69	V
18/7/2011 17:00	0	V	59	V
18/7/2011 18:00	0	V	52	V
18/7/2011 19:00	0	V	49	V
18/7/2011 20:00	0	V	48	V
18/7/2011 21:00	0	V	47	V
18/7/2011 22:00	0	V	45	V
18/7/2011 23:00	0	V	44	V
19/7/2011 0:00	0	V	42	V
19/7/2011 1:00	0	V	43	V
19/7/2011 2:00	0	V	32	V
19/7/2011 3:00	0	V	24	V
19/7/2011 4:00	0	V	16	V
19/7/2011 5:00	0	V	8	V
19/7/2011 6:00	0	V	3	V
19/7/2011 7:00	0	V	10	V
19/7/2011 8:00	0	V	32	V
19/7/2011 9:00	0	V	55	V
19/7/2011 10:00	1	V	53	V
19/7/2011 11:00	0	V	51	V
19/7/2011 12:00	0	V	46	V
19/7/2011 13:00	1	V	50	V
19/7/2011 14:00	0	V	57	V
19/7/2011 15:00	0	V	65	V
19/7/2011 16:00	0	V	68	V
19/7/2011 17:00	2	V	72	V
19/7/2011 18:00	2	V	73	V
19/7/2011 19:00	4	V	69	V
19/7/2011 20:00	4	V	63	V
19/7/2011 21:00	5	V	56	V
19/7/2011 22:00	5	V	63	V
19/7/2011 23:00	5	V	65	V
20/7/2011 0:00	5	V	65	V
20/7/2011 1:00	5	V	61	V
20/7/2011 2:00	5	V	61	V
20/7/2011 3:00	5	V	61	V
20/7/2011 4:00	5	V	58	V
20/7/2011 5:00	4	V	51	V
20/7/2011 6:00	5	V	46	V
20/7/2011 7:00	5	V	46	V
20/7/2011 8:00	6	V	58	V
20/7/2011 9:00	6	V	64	V
20/7/2011 10:00	6	V	72	V
20/7/2011 11:00	5	V	74	V
20/7/2011 12:00	4	V	78	V
20/7/2011 13:00	2	V	81	V
20/7/2011 14:00	1	V	71	V
20/7/2011 15:00	1	V	70	V
20/7/2011 16:00	1	V	69	V
20/7/2011 17:00	1	V	66	V
20/7/2011 18:00	3	V	65	V
20/7/2011 19:00	2	V	62	V
20/7/2011 20:00	1	V	65	V
20/7/2011 21:00	2	V	63	V
20/7/2011 22:00	2	V	60	V
20/7/2011 23:00	3	V	52	V
21/7/2011 0:00	3	V	30	V
21/7/2011 1:00	2	V	22	V
21/7/2011 2:00	2	V	38	V
21/7/2011 3:00	2	V	43	V
21/7/2011 4:00	2	V	42	V
21/7/2011 5:00	3	V	27	V
21/7/2011 6:00	3	V	20	V
21/7/2011 7:00	3	V	30	V
21/7/2011 8:00	3	V	58	V
21/7/2011 9:00	3	V	74	V
21/7/2011 10:00	4	V	79	V
21/7/2011 11:00	3	V	82	V
21/7/2011 12:00	4	V	81	V
21/7/2011 13:00	1	V	85	V
21/7/2011 14:00	0	V	85	V
21/7/2011 15:00	0	V	88	V
21/7/2011 16:00	0	V	88	V
21/7/2011 17:00	0	V	84	V
21/7/2011 18:00	0	V	79	V
21/7/2011 19:00	0	V	70	V
21/7/2011 20:00	0	V	67	V
21/7/2011 21:00	0	V	57	V
21/7/2011 22:00	0	V	56	V
21/7/2011 23:00	0	V	51	V
22/7/2011 0:00	0	V	55	V
22/7/2011 1:00	0	V	49	V
22/7/2011 2:00	0	V	39	V
22/7/2011 3:00	0	V	33	V
22/7/2011 4:00	0	V	39	V
22/7/2011 5:00	0	V	25	V
22/7/2011 6:00	0	V	18	V
22/7/2011 7:00	1	V	3	V
22/7/2011 8:00	1	V	36	V
22/7/2011 9:00	0	V	63	V
22/7/2011 10:00	0	V	62	V
22/7/2011 11:00	0	V	64	V
22/7/2011 12:00	0	V	68	V
22/7/2011 13:00	0	V	72	V
22/7/2011 14:00	0	V	71	V
22/7/2011 15:00	0	V	70	V
22/7/2011 16:00	0	V	72	V
22/7/2011 17:00	0	V	77	V
22/7/2011 18:00	0	V	77	V
22/7/2011 19:00	0	V	67	V
22/7/2011 20:00	0	V	67	V
22/7/2011 21:00	0	V	65	V
22/7/2011 22:00	0	V	59	V
22/7/2011 23:00	0	V	59	V
23/7/2011 0:00	0	V	56	V
23/7/2011 1:00	0	V	53	V
23/7/2011 2:00	0	V	52	V
23/7/2011 3:00	0	V	51	V
23/7/2011 4:00	0	V	50	V
23/7/2011 5:00	0	V	53	V
23/7/2011 6:00	0	V	42	V
23/7/2011 7:00	0	V	47	V
23/7/2011 8:00	0	V	49	V
23/7/2011 9:00	0	V	52	V
23/7/2011 10:00	0	V	56	V
23/7/2011 11:00	0	V	62	V
23/7/2011 12:00	0	V	67	V
23/7/2011 13:00	1	V	63	V
23/7/2011 14:00	0	V	69	V
23/7/2011 15:00	0	V	64	V
23/7/2011 16:00	0	V	62	V
23/7/2011 17:00	0	V	58	V
23/7/2011 18:00	0	V	55	V
23/7/2011 19:00	1	V	46	V
23/7/2011 20:00	0	V	37	V
23/7/2011 21:00	1	V	43	V
23/7/2011 22:00	1	V	39	V
23/7/2011 23:00	1	V	29	V
24/7/2011 0:00	1	V	25	V
24/7/2011 1:00	0	V	20	V
24/7/2011 2:00	0	V	25	V
24/7/2011 3:00	0	V	28	V
24/7/2011 4:00	0	V	29	V
24/7/2011 5:00	0	V	31	V
24/7/2011 6:00	0	V	24	V
24/7/2011 7:00	0	V	20	V
24/7/2011 8:00	0	V	42	V
24/7/2011 9:00	0	V	52	V
24/7/2011 10:00	0	V	56	V
24/7/2011 11:00	0	V	70	V
24/7/2011 12:00	1	V	74	V
24/7/2011 13:00	2	V	76	V
24/7/2011 14:00	2	V	74	V
24/7/2011 15:00	1	V	76	V
24/7/2011 16:00	2	V	75	V
24/7/2011 17:00	2	V	76	V
24/7/2011 18:00	1	V	72	V
24/7/2011 19:00	1	V	70	V
24/7/2011 20:00	1	V	64	V
24/7/2011 21:00	2	V	63	V
24/7/2011 22:00	2	V	63	V
24/7/2011 23:00	2	V	63	V
25/7/2011 0:00	1	V	45	V
25/7/2011 1:00	2	V	26	V
25/7/2011 2:00	2	V	24	V
25/7/2011 3:00	2	V	21	V
25/7/2011 4:00	1	V	15	V
25/7/2011 5:00	1	V	11	V
25/7/2011 6:00	2	V	2	V
25/7/2011 7:00	3	V	5	V
25/7/2011 8:00	3	V	19	V
25/7/2011 9:00	4	V	31	V
25/7/2011 10:00	4	V	48	V
25/7/2011 11:00	3	V	75	V
25/7/2011 12:00	2	V	74	V
25/7/2011 13:00	2	V	74	V
25/7/2011 14:00	1	V	76	V
25/7/2011 15:00	0	V	81	V
25/7/2011 16:00	0	V	73	V
25/7/2011 17:00	0	V	65	V
25/7/2011 18:00	1	V	62	V
25/7/2011 19:00	1	V	53	V
25/7/2011 20:00	2	V	51	V
25/7/2011 21:00	3	V	49	V
25/7/2011 22:00	2	V	46	V
25/7/2011 23:00	2	V	42	V
26/7/2011 0:00	2	V	35	V
26/7/2011 1:00	1	V	27	V
26/7/2011 2:00	1	V	20	V
26/7/2011 3:00	1	V	13	V
26/7/2011 4:00	1	V	17	V
26/7/2011 5:00	2	V	7	V
26/7/2011 6:00	3	V	6	V
26/7/2011 7:00	2	V	25	V
26/7/2011 8:00	2	V	37	V
26/7/2011 9:00	3	V	39	V
26/7/2011 10:00	3	V	47	V
26/7/2011 11:00	4	V	69	V
26/7/2011 12:00	3	V	85	V
26/7/2011 13:00	3	V	93	V
26/7/2011 14:00	1	V	94	V
26/7/2011 15:00	2	V	95	V
26/7/2011 16:00	2	V	86	V
26/7/2011 17:00	2	V	80	V
26/7/2011 18:00	2	V	71	V
26/7/2011 19:00	3	V	67	V
26/7/2011 20:00	3	V	64	V
26/7/2011 21:00	4	V	52	V
26/7/2011 22:00	4	V	50	V
26/7/2011 23:00	4	V	54	V
27/7/2011 0:00	4	V	51	V
27/7/2011 1:00	3	V	55	V
27/7/2011 2:00	4	V	54	V
27/7/2011 3:00	4	V	58	V
27/7/2011 4:00	5	V	56	V
27/7/2011 5:00	5	V	42	V
27/7/2011 6:00	5	V	32	V
27/7/2011 7:00	4	V	47	V
27/7/2011 8:00	5	V	59	V
27/7/2011 9:00	4	V	64	V
27/7/2011 10:00	5	V	75	V
27/7/2011 11:00	5	V	67	V
27/7/2011 12:00	3	V	64	V
27/7/2011 13:00	1	V	65	V
27/7/2011 14:00	2	V	63	V
27/7/2011 15:00	1	V	60	V
27/7/2011 16:00	2	V	60	V
27/7/2011 17:00	2	V	56	V
27/7/2011 18:00	3	V	56	V
27/7/2011 19:00	3	V	53	V
27/7/2011 20:00	4	V	51	V
27/7/2011 21:00	4	V	50	V
27/7/2011 22:00	5	V	53	V
27/7/2011 23:00	5	V	51	V
28/7/2011 0:00	4	V	49	V
28/7/2011 1:00	3	V	45	V
28/7/2011 2:00	3	V	42	V
28/7/2011 3:00	5	V	34	V
28/7/2011 4:00	4	V	31	V
28/7/2011 5:00	4	V	28	V
28/7/2011 6:00	5	V	18	V
28/7/2011 7:00	5	V	10	V
28/7/2011 8:00	6	V	19	V
28/7/2011 9:00	5	V	41	V
28/7/2011 10:00	5	V	58	V
28/7/2011 11:00	6	V	71	V
28/7/2011 12:00	6	V	76	V
28/7/2011 13:00	1	V	80	V
28/7/2011 14:00	0	V	87	V
28/7/2011 15:00	0	V	90	V
28/7/2011 16:00	1	V	98	V
28/7/2011 17:00	1	V	94	V
28/7/2011 18:00	0	V	83	V
28/7/2011 19:00	0	V	73	V
28/7/2011 20:00	0	V	74	V
28/7/2011 21:00	1	V	72	V
28/7/2011 22:00	1	V	68	V
28/7/2011 23:00	1	V	69	V
29/7/2011 0:00	0	V	63	V
29/7/2011 1:00	0	V	58	V
29/7/2011 2:00	1	V	43	V
29/7/2011 3:00	1	V	33	V
29/7/2011 4:00	1	V	24	V
29/7/2011 5:00	1	V	5	V
29/7/2011 6:00	4	V	1	V
29/7/2011 7:00	4	V	19	V
29/7/2011 8:00	2	V	63	V
29/7/2011 9:00	2	V	63	V
29/7/2011 10:00	2	V	71	V
29/7/2011 11:00	1	V	72	V
29/7/2011 12:00	1	V	73	V
29/7/2011 13:00	0	V	67	V
29/7/2011 14:00	0	V	69	V
29/7/2011 15:00	0	V	71	V
29/7/2011 16:00	0	V	68	V
29/7/2011 17:00	0	V	63	V
29/7/2011 18:00	0	V	51	V
29/7/2011 19:00	0	V	47	V
29/7/2011 20:00	0	V	40	V
29/7/2011 21:00	1	V	38	V
29/7/2011 22:00	1	V	40	V
29/7/2011 23:00	1	V	44	V
30/7/2011 0:00	1	V	38	V
30/7/2011 1:00	0	V	37	V
30/7/2011 2:00	0	V	44	V
30/7/2011 3:00	0	V	42	V
30/7/2011 4:00	0	V	42	V
30/7/2011 5:00	0	V	45	V
30/7/2011 6:00	0	V	45	V
30/7/2011 7:00	0	V	36	V
30/7/2011 8:00	0	V	32	V
30/7/2011 9:00	0	V	48	V
30/7/2011 10:00	0	V	59	V
30/7/2011 11:00	0	V	64	V
30/7/2011 12:00	0	V	64	V
30/7/2011 13:00	2	V	72	V
30/7/2011 14:00	3	V	71	V
30/7/2011 15:00	3	V	72	V
30/7/2011 16:00	3	V	71	V
30/7/2011 17:00	2	V	65	V
30/7/2011 18:00	2	V	64	V
30/7/2011 19:00	2	V	63	V
30/7/2011 20:00	2	V	62	V
30/7/2011 21:00	1	V	65	V
30/7/2011 22:00	2	V	64	V
30/7/2011 23:00	2	V	64	V
31/7/2011 0:00	2	V	61	V
31/7/2011 1:00	2	V	55	V
31/7/2011 2:00	2	V	50	V
31/7/2011 3:00	2	V	49	V
31/7/2011 4:00	2	V	49	V
31/7/2011 5:00	2	V	40	V
31/7/2011 6:00	2	V	19	V
31/7/2011 7:00	2	V	17	V
31/7/2011 8:00	2	V	54	V
31/7/2011 9:00	2	V	50	V
31/7/2011 10:00	3	V	61	V
31/7/2011 11:00	3	V	73	V
31/7/2011 12:00	2	V	88	V
31/7/2011 13:00	3	V	87	V
31/7/2011 14:00	3	V	87	V
31/7/2011 15:00	2	V	85	V
31/7/2011 16:00	3	V	79	V
31/7/2011 17:00	2	V	80	V
31/7/2011 18:00	2	V	75	V
31/7/2011 19:00	1	V	74	V
31/7/2011 20:00	2	V	71	V
31/7/2011 21:00	3	V	70	V
