Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
18/08/2013	04	0,4	57	24,4	78	1003	0	0	0,8
18/08/2013	05	0,4	34	24,2	79	1003	0	0	0,7
18/08/2013	06	0,5	56	24	80	1003	0	0	1
18/08/2013	07	0,3	14	24,8	77	1003	53	0	0,7
18/08/2013	08	0,2	359	25,7	73	1003	256	0	1,6
18/08/2013	09	0,2	345	28,2	60	1003	473	0	1
18/08/2013	10	0,5	141	29,8	52	1003	617	0	2,3
18/08/2013	11	3,8	193	28,1	61	1003	708	0	7,7
18/08/2013	12	4,9	192	27,4	64	1003	750	0	10,3
18/08/2013	13	5,3	187	27,3	66	1002	740	0	11,2
18/08/2013	14	5,2	184	27,2	69	1002	640	0	11,3
18/08/2013	15	6,4	190	27	70	1002	546	0	11,4
18/08/2013	16	3,1	187	27,7	69	1001	300	0	8,8
18/08/2013	17	5,1	189	27,1	69	1001	190	0	10,1
18/08/2013	18	2,7	194	27,3	67	1001	0	0	7,5
18/08/2013	19	1,1	152	26,4	73	1002	0	0	4,3
18/08/2013	20	1,3	126	25,5	77	1002	0	0	4,6
18/08/2013	21	1,7	104	25,2	79	1003	0	0	3,9
18/08/2013	22	1,8	92	25	79	1003	0	0	3,1
18/08/2013	23	1,4	91	24,8	80	1003	0	0	2
19/08/2013	00	0,5	123	24,4	81	1003	0	0	0,9
19/08/2013	01	0,4	24	24,1	82	1003	0	0	1,3
19/08/2013	02	0,7	28	23,5	81	1003	0	0	1,9
19/08/2013	03	0,6	37	23,4	81	1003	0	0	1,5
19/08/2013	04	0,4	8	23,5	80	1003	0	0	1,3
19/08/2013	05	0,6	11	23	80	1003	0	0	2,2
19/08/2013	06	0,7	19	22,7	79	1003	0	0	2,2
19/08/2013	07	0,3	12	23,5	76	1004	75	0	1,9
19/08/2013	08	0,2	8	25,1	70	1004	292	0	1,3
19/08/2013	09	0,1	292	27,2	65	1004	473	0	1,2
19/08/2013	10	0,2	210	29	58	1004	630	0	1,8
19/08/2013	11	2	199	29	60	1004	715	0	6,2
19/08/2013	12	2,8	195	29	58	1003	768	0	6,6
19/08/2013	13	3,6	202	29	58	1003	769	0	8,2
19/08/2013	14	4,3	198	29	58	1003	704	0	9,8
19/08/2013	15	5,6	197	28,4	62	1002	598	0	10,7
19/08/2013	16	3,9	184	28,7	60	1002	434	0	10,2
19/08/2013	17	1,9	187	28,8	62	1002	232	0	7,9
19/08/2013	18	2,2	159	27,8	68	1002	0	0	6,6
19/08/2013	19	1,7	161	26,8	71	1003	0	0	7,5
19/08/2013	20	1	163	26,2	73	1004	0	0	4,7
19/08/2013	21	1,3	113	26,1	73	1005	0	0	3,7
19/08/2013	22	2,7	94	25,6	78	1005	0	0	5
19/08/2013	23	1,5	76	25	80	1005	0	0	3,4
20/08/2013	00	1,8	81	25,3	75	1005	0	0	3,7
20/08/2013	01	2,2	93	25,2	74	1005	0	0	4,4
20/08/2013	02	3,9	90	24,3	79	1005	0	0	6,8
20/08/2013	03	3,4	91	23,8	82	1005	0	0	5,4
20/08/2013	04	3,9	89	23,6	83	1005	0	0	6,4
20/08/2013	05	4	85	23,1	85	1005	0	0	6,9
20/08/2013	06	1,7	69	23	85	1006	0	0	4,2
20/08/2013	07	0,8	55	24,4	76	1006	62	0	1,6
20/08/2013	08	2,9	91	25,3	77	1006	48	0	5,8
20/08/2013	09	2,4	135	26	75	1007	108	0	6,9
20/08/2013	10	5,3	119	24,8	77	1007	114	0	12
20/08/2013	11	2,7	161	25,1	76	1007	204	0	9,2
20/08/2013	12	3,3	135	25,9	74	1006	491	0	9,3
20/08/2013	13	3,1	130	27,1	68	1006	684	0	9,6
20/08/2013	14	2,7	160	27,3	68	1005	638	0	9,3
20/08/2013	15	2	152	28,2	65	1004	585	0	8,1
20/08/2013	16	1,5	163	28,7	62	1004	380	0	6,9
20/08/2013	17	1,6	163	27,8	67	1004	114	0	6,6
20/08/2013	18	1,5	141	26,9	72	1004	0	0	6,6
20/08/2013	19	1,8	134	26	76	1004	0	0	6,2
20/08/2013	20	3,1	203	25,6	79	1005	0	0	6,5
20/08/2013	21	3,2	208	25,6	78	1005	0	0	5,9
20/08/2013	22	2,4	199	25,5	78	1006	0	0	4,6
20/08/2013	23	0,8	206	25,3	80	1006	0	0	2,9
21/08/2013	00	1	73	23,9	85	1005	0	0	3,4
21/08/2013	01	1,2	77	22,5	88	1005	0	0	3,2
21/08/2013	02	0,9	72	22	89	1005	0	0	1,4
21/08/2013	03	0,4	265	22,9	86	1005	0	0	2,1
21/08/2013	04	0,2	307	23,7	85	1005	0	0	1,4
21/08/2013	05	0,2	348	22,8	87	1005	0	0	1
21/08/2013	06	0,2	6	22,4	88	1005	0	0	0,7
21/08/2013	07	0,1	264	23,9	82	1005	27	0	1,7
21/08/2013	08	0,1	286	25,3	78	1005	221	0	2,2
21/08/2013	09	0,6	237	26,8	69	1005	345	0	3,2
21/08/2013	10	1,9	230	27,5	65	1005	585	0	5,5
21/08/2013	11	2,5	216	28,1	64	1005	680	0	7,1
21/08/2013	12	5	210	27,7	63	1004	766	0	9,9
21/08/2013	13	7,9	207	27	65	1003	766	0	13,2
21/08/2013	14	7,5	209	27,5	62	1003	698	0	12,6
21/08/2013	15	9,7	207	27,3	63	1002	581	0	13,9
21/08/2013	16	8,2	210	27,5	63	1002	416	0	13,7
21/08/2013	17	7,9	206	26,9	68	1002	212	0	12,3
21/08/2013	18	4,7	201	26,8	70	1002	0	0	9,1
21/08/2013	19	2,9	196	26,1	73	1002	0	0	7,4
21/08/2013	20	0,8	215	25,7	75	1002	0	0	4,3
21/08/2013	21	1,3	118	25,3	76	1003	0	0	4
21/08/2013	22	2,5	106	24,9	77	1003	0	0	5,8
21/08/2013	23	3,7	83	24,6	79	1003	0	0	6,9
22/08/2013	00	3,1	80	24,2	79	1002	0	0	6,5
22/08/2013	01	2,4	69	24	79	1002	0	0	6,1
22/08/2013	02	1,5	64	24	73	1002	0	0	4,1
22/08/2013	03	1,3	46	23,7	75	1001	0	0	3,1
22/08/2013	04	0,5	28	23,2	79	1001	0	0	1,8
22/08/2013	05	0,8	26	22,7	80	1001	0	0	2
22/08/2013	06	1,2	43	22,2	81	1001	1	0	2,7
22/08/2013	07	0,9	39	23,1	72	1001	100	0	2,6
22/08/2013	08	0,1	351	25,1	64	1001	299	0	1,2
22/08/2013	09	0,3	244	26,5	64	1001	446	0	2
22/08/2013	10	0,9	218	27,1	66	1001	345	0	4,2
22/08/2013	11	2,9	205	26,8	69	1000	579	0	6,6
22/08/2013	12	1,8	193	27,8	66	1000	689	0	5,7
22/08/2013	13	1,7	172	28,9	60	1000	739	0	6,4
22/08/2013	14	1,2	184	29,6	52	999	630	0	5,6
22/08/2013	15	1,3	171	29,6	47	998	391	0	5,8
22/08/2013	16	1,8	147	28,5	49	998	124	0	6,3
22/08/2013	17	1,8	126	27,4	60	999	26	0	5,7
22/08/2013	18	3	115	26,6	66	999	0	0	9,3
22/08/2013	19	4,9	89	25,6	75	999	0	0	9,1
22/08/2013	20	5	93	25,1	76	999	0	0	9,1
22/08/2013	21	3,9	90	25,1	75	1000	0	0	7,6
22/08/2013	22	2,2	72	24,7	76	1000	0	0	5,4
22/08/2013	23	2,8	75	24,5	76	1000	0	0	6,3
23/08/2013	00	4	80	24,4	76	1000	0	0	8,2
23/08/2013	01	2,8	75	24,1	77	1000	0	0	6,9
23/08/2013	02	2	72	24	77	1000	0	0	5,6
23/08/2013	03	2,6	65	23,9	77	999	0	0	6,3
23/08/2013	04	1,9	65	23,4	77	999	0	0	4,6
23/08/2013	05	2,1	39	22,8	78	999	0	0	4,5
23/08/2013	06	3	36	22,9	77	999	0	0	4,9
23/08/2013	07	2,7	52	23,5	75	1000	25	0	5,4
23/08/2013	08	1,3	110	25,2	74	1000	169	0	5,3
23/08/2013	09	1,5	119	27	69	1000	393	0	5,9
23/08/2013	10	1,4	136	27,7	67	1000	491	0	6,1
23/08/2013	11	1,4	201	28,1	64	1000	456	0	5,6
23/08/2013	12	1	172	28,8	58	1000	616	0	5,3
23/08/2013	13	1,1	208	29,3	57	1000	696	0	5,5
23/08/2013	14	2,6	189	28,5	59	1000	676	0	8,8
23/08/2013	15	3,6	202	28	61	1000	564	0	9,3
23/08/2013	16	5,3	197	27	63	999	417	0	10
23/08/2013	17	2,6	191	27,7	56	999	222	0	7,8
23/08/2013	18	3,9	194	26,6	61	999	1	0	7,6
23/08/2013	19	3,1	198	25,7	70	1000	0	0	6,6
23/08/2013	20	1	205	25,3	73	1000	0	0	3,4
23/08/2013	21	0,8	116	25,2	74	1001	0	0	2,7
23/08/2013	22	0,7	111	25,1	74	1001	0	0	1,9
23/08/2013	23	0,9	65	24,6	74	1001	0	0	2,4
24/08/2013	00	0,9	71	24,5	73	1001	0	0	1,8
24/08/2013	01	0,4	53	24,1	74	1000	0	0	1
24/08/2013	02	0,9	40	23,3	76	1000	0	0	2,3
24/08/2013	03	0,9	28	23	76	1000	0	0	2
24/08/2013	04	0,8	32	23	76	999	0	0	1,7
24/08/2013	05	0,7	30	23,1	74	999	0	0	1,7
24/08/2013	06	0,9	34	22,8	74	1000	0	0	2,1
24/08/2013	07	1,1	27	22,9	72	1000	20	0	3
24/08/2013	08	0,4	15	24,5	67	1000	227	0	1,4
24/08/2013	09	0,2	10	26,8	62	1000	245	0	1,2
24/08/2013	10	0,5	128	27	63	1001	269	0	2,3
24/08/2013	11	1	139	28	60	1001	628	0	4,1
24/08/2013	12	1,2	181	29,1	56	1000	750	0	4,7
24/08/2013	13	1,4	176	29,2	56	1000	747	0	6
24/08/2013	14	1,9	177	28,8	58	1000	631	0	6,6
24/08/2013	15	3,3	197	28,2	59	999	556	0	8,3
24/08/2013	16	4,6	205	27,5	62	999	390	0	9,2
24/08/2013	17	5,1	211	26,8	68	999	198	0	9,1
24/08/2013	18	3,7	209	26,3	69	999	2	0	6,8
24/08/2013	19	2	224	25,7	73	999	0	0	4,9
24/08/2013	20	1,2	213	25,4	74	1000	0	0	3,6
24/08/2013	21	0,4	165	25,4	73	1001	0	0	1,7
24/08/2013	22	0,5	136	25,3	72	1001	0	0	1,1
24/08/2013	23	0,2	96	25,1	73	1001	0	0	0,9
25/08/2013	00	0,3	226	24,9	74	1001	0	0	1,9
25/08/2013	01	0,5	201	24,9	74	1001	0	0	2,5
25/08/2013	02	0,3	68	24,4	76	1000	0	0	0,9
25/08/2013	03	1,3	59	23,9	77	1000	0	0	3,1
25/08/2013	04	3,8	94	24,6	55	1000	0	0	6,2
25/08/2013	05	1	108	24,9	52	1000	0	0	2,6
25/08/2013	06	0,3	144	24,9	55	1000	0	0	1,5
25/08/2013	07	0,6	175	25	62	1000	0	0	3,6
25/08/2013	08	3	198	24,9	62	1000	41	0	6,4
25/08/2013	09	2,9	203	25	61	1000	221	0	6,3
25/08/2013	10	2,6	204	25	63	1000	175	0	6,8
25/08/2013	11	1,5	186	26	60	999	322	0	5
25/08/2013	12	2,3	197	26,2	60	999	437	0	7,2
25/08/2013	13	1,9	183	26,5	59	998	501	0	8
25/08/2013	14	2,1	178	26,5	59	998	663	0	8
25/08/2013	15	2,8	189	26,2	60	997	529	0	8,6
25/08/2013	16	3,8	203	25,7	64	996	367	0	8,9
25/08/2013	17	2,7	184	25,4	68	996	121	0	6,9
25/08/2013	18	2,2	142	24,7	72	996	0	0	6,5
25/08/2013	19	2	141	24,2	73	996	0	0	6,9
25/08/2013	20	2,1	119	24,4	73	996	0	0	6,4
25/08/2013	21	1,5	140	24,2	74	996	0	0	6,2
25/08/2013	22	1,4	139	23,9	77	996	0	0	5,5
25/08/2013	23	1,7	122	24	75	997	0	0	4,3
26/08/2013	00	3,8	89	23,9	74	997	0	0	6
26/08/2013	01	5,3	85	23,2	76	996	0	0	8,7
26/08/2013	02	4,6	99	21,4	84	996	0	1,8	9,4
26/08/2013	03	2,5	108	20,3	86	996	0	0,4	7,3
26/08/2013	04	5,1	80	19,2	88	996	0	1,4	10,8
26/08/2013	05	4,7	90	19	84	996	0	0	9
26/08/2013	06	4,3	97	21,1	72	996	0	0	7,6
26/08/2013	07	3,6	78	21,5	69	996	51	0	7,5
26/08/2013	08	1,4	66	22,4	65	996	88	0	3,8
26/08/2013	09	1,6	62	23	61	997	81	0	3,9
26/08/2013	10	4,3	81	23,3	60	997	150	0	8,5
26/08/2013	11	2,1	145	23,3	69	997	80	0	7,9
26/08/2013	12	1,3	117	23,2	72	997	55	0	4,7
26/08/2013	13	1,9	84	23,7	62	997	74	0	4,5
26/08/2013	14	1,7	109	24	60	997	149	0	5,4
26/08/2013	15	1,6	97	24,7	61	996	409	0	5,2
26/08/2013	16	0,8	158	25,3	63	996	154	0	4,1
26/08/2013	17	0,6	126	24,6	64	996	35	0	2,7
26/08/2013	18	0,5	100	24,6	63	996	8	0	1,2
26/08/2013	19	0,9	263	24,3	65	996	0	0	3
26/08/2013	20	2,2	123	23,5	70	997	0	0,2	5
26/08/2013	21	1,4	98	23,2	72	998	0	0	3,3
26/08/2013	22	0,7	67	23,2	72	998	0	0	1,5
26/08/2013	23	0,7	63	22,9	72	998	0	0	1,6
27/08/2013	00	0,6	54	22,2	78	998	0	0	2
27/08/2013	01	0,6	56	21,6	81	998	0	0	1,9
27/08/2013	02	1	50	21,5	78	998	0	0	2,5
27/08/2013	03	0,7	35	21,6	79	998	0	0	2,1
27/08/2013	04	1,4	20	21,1	80	998	0	0	3,5
27/08/2013	05	1,4	49	21,3	78	998	0	0	2,8
27/08/2013	06	1	65	22	74	999	1	0	2,6
27/08/2013	07	1,5	75	22,3	73	999	48	0	4,3
27/08/2013	08	3,5	81	22,1	77	999	36	0	7,7
27/08/2013	09	4,3	83	22,7	75	1000	110	0	8,8
27/08/2013	10	3,5	96	23,1	75	1000	90	0	7,4
27/08/2013	11	3,3	116	23,2	76	1000	71	0	7,9
27/08/2013	12	3,5	121	23,6	74	1000	161	0	9,8
27/08/2013	13	1,3	191	22	82	1001	26	0,2	5,4
27/08/2013	14	2,2	121	23,2	75	1000	194	0	7,5
27/08/2013	15	1,8	137	25	68	1000	507	0	6,8
27/08/2013	16	1,7	130	24,9	68	999	261	0	6,1
27/08/2013	17	1,4	126	24,8	69	999	186	0	5,8
27/08/2013	18	1,9	104	23,4	76	999	1	0	5
27/08/2013	19	1,2	137	23	77	999	0	0	4,8
27/08/2013	20	0,6	146	23,1	77	1000	0	0	3,4
27/08/2013	21	0,7	104	23,3	76	1000	0	0	1,7
27/08/2013	22	0,4	80	22,9	77	1001	0	0	1,7
27/08/2013	23	0,5	97	23	76	1000	0	0	1,3
28/08/2013	00	0,5	18	22,4	78	1001	0	0	1,6
28/08/2013	01	1,6	44	21,6	82	1000	0	0	3,9
28/08/2013	02	1	49	21,4	82	1000	0	0	2,6
28/08/2013	03	0,8	18	20,8	84	1000	0	0	2,6
28/08/2013	04	1,6	27	20,7	84	1000	0	0	3,3
28/08/2013	05	1,3	69	21,6	80	1000	0	0	2,4
28/08/2013	06	1,5	70	22,1	76	1001	0	0	2,9
28/08/2013	07	2,5	80	22,6	69	1001	51	0	5,2
28/08/2013	08	4,3	93	23,2	59	1002	20	0	7,9
28/08/2013	09	6,3	89	22,8	58	1002	42	0	10,3
28/08/2013	10	4,2	79	22,3	65	1002	7	0,4	7,7
28/08/2013	11	3,3	81	20,2	85	1002	32	2,2	8,1
28/08/2013	12	2,9	74	20	85	1002	200	0,4	6,3
28/08/2013	13	6	98	22,2	75	1001	411	0	11,8
28/08/2013	14	6,5	107	22,3	69	1001	121	0	14,5
28/08/2013	15	9,6	91	22	65	1001	14	0	16
28/08/2013	16	5,3	90	19,9	80	1002	3	3,4	9,8
28/08/2013	17	4,8	123	18,2	88	1002	7	6,4	8,5
28/08/2013	18	4,6	97	17,2	88	1002	11	0,4	9,5
28/08/2013	19	2,9	71	17,3	87	1003	0	1	5,9
28/08/2013	20	0,2	282	16,9	90	1003	0	1	1,6
28/08/2013	21	1,3	288	16,5	91	1003	0	0,4	4,1
28/08/2013	22	3,5	273	16,4	89	1002	0	0	8,3
28/08/2013	23	0,7	151	17,5	87	1003	0	0	3,4
29/08/2013	00	1	68	17,8	86	1004	0	0	2
29/08/2013	01	0,7	79	19,1	83	1003	0	0	1,7
29/08/2013	02	2,5	56	19,3	82	1002	0	0	4,9
29/08/2013	03	3,1	45	17,7	88	1002	0	0	6,5
29/08/2013	04	1,8	356	17,5	87	1002	0	0	5,1
29/08/2013	05	2,8	29	18,2	84	1002	0	0	6
29/08/2013	06	1,3	16	19	82	1003	0	0	4
29/08/2013	07	0,3	340	19,1	84	1003	24	1,6	0,9
29/08/2013	08	1,2	68	18,9	86	1004	37	0,6	2
29/08/2013	09	1,7	71	19,4	80	1005	65	0,4	4,3
29/08/2013	10	2,6	73	20,2	77	1005	335	0,2	6,2
29/08/2013	11	2,8	85	22,2	68	1005	528	0	5,8
29/08/2013	12	1,5	96	23,8	60	1004	410	0	5,1
29/08/2013	13	2	87	23,9	60	1004	394	0	5,1
29/08/2013	14	0,9	155	24,4	60	1004	209	0	4,5
29/08/2013	15	1,3	164	23,9	69	1004	232	0	5,6
29/08/2013	16	1,6	177	23	76	1003	140	0	7
29/08/2013	17	1,3	189	22,9	76	1004	57	0	5
29/08/2013	18	0,8	163	22,8	77	1003	22	0	4,3
29/08/2013	19	0,9	124	22,3	76	1004	0	0	2,2
29/08/2013	20	2,4	89	22	77	1005	0	0	4,9
29/08/2013	21	2,7	76	20,9	81	1005	0	0	6,1
29/08/2013	22	1,7	45	20	84	1005	0	4,6	4,4
29/08/2013	23	0,8	1	18,8	88	1005	0	2,6	2,3
30/08/2013	00	1,5	40	19,3	87	1005	0	0	3,8
30/08/2013	01	2,9	38	18,8	87	1004	0	0	5,2
30/08/2013	02	2	59	18,8	86	1004	0	0	4,2
30/08/2013	03	2,1	33	19,1	85	1004	0	0	4
30/08/2013	04	1,5	36	19,3	84	1004	0	0	2,8
30/08/2013	05	2,1	46	19,2	84	1003	0	0	4,4
30/08/2013	06	0,4	338	19,7	81	1004	0	0	2,1
30/08/2013	07	0,7	348	19,9	79	1004	0	0	3,1
30/08/2013	08	2,3	263	19,6	83	1005	8	0	6,1
30/08/2013	09	1,3	280	19,3	83	1006	88	0	4,6
30/08/2013	10	0,9	305	20,3	79	1006	106	0	4,1
30/08/2013	11	1	326	21,6	72	1006	101	0	4,6
30/08/2013	12	0,8	282	22,3	70	1006	243	0	3,6
30/08/2013	13	1,1	272	23,6	63	1006	380	0	4,2
30/08/2013	14	4,1	250	22,9	70	1005	467	0	9,1
30/08/2013	15	2,4	252	23,8	65	1005	491	0	6,8
30/08/2013	16	1,1	272	25,1	56	1005	403	0	4,7
30/08/2013	17	0,7	263	25,9	52	1004	219	0	3,9
30/08/2013	18	0,5	283	25,6	53	1005	13	0	3,3
30/08/2013	19	0,8	271	24,1	60	1005	0	0	3,1
30/08/2013	20	1,1	290	23,2	64	1006	0	0	3,9
30/08/2013	21	0,4	285	22,8	65	1006	0	0	2,1
30/08/2013	22	0,6	274	22,1	68	1006	0	0	2,2
30/08/2013	23	0,1	337	21,7	71	1006	0	0	1,3
31/08/2013	00	0,1	341	21,3	73	1006	0	0	1,5
31/08/2013	01	0,3	337	20,4	76	1006	0	0	2
31/08/2013	02	1,8	26	19,7	79	1006	0	0	3,9
31/08/2013	03	1,7	354	19,6	78	1006	0	0	4,9
31/08/2013	04	2,8	45	19,2	78	1005	0	0	6,1
31/08/2013	05	1,8	353	19,2	77	1006	0	0	4,5
31/08/2013	06	0,5	341	18,9	77	1006	2	0	2,6
31/08/2013	07	0,2	342	19,3	75	1007	116	0	1,6
31/08/2013	08	0,2	5	21,4	67	1007	296	0	1,3
31/08/2013	09	0,2	11	24,4	55	1007	472	0	0,9
31/08/2013	10	0,5	140	26,3	48	1007	608	0	1,9
31/08/2013	11	0,4	205	27,4	46	1007	694	0	2
31/08/2013	12	2,7	204	26,9	50	1006	733	0	6,4
31/08/2013	13	4,2	197	26,1	50	1006	739	0	8,4
31/08/2013	14	4,1	195	26,3	49	1006	681	0	8,9
31/08/2013	15	4,7	191	26,3	53	1005	562	0	10,3
31/08/2013	16	3,1	191	26,1	57	1005	387	0	8,7
31/08/2013	17	3,8	193	25,5	59	1005	187	0	9,3
31/08/2013	18	2,2	189	25,3	61	1005	11	0	7,3
31/08/2013	19	2,2	189	24,6	63	1006	0	0	5,5
31/08/2013	20	0,9	208	24,5	62	1006	0	0	3,2
31/08/2013	21	0,3	155	24,4	62	1007	0	0	1,8
31/08/2013	22	0,5	65	23,7	68	1007	0	0	0,9
31/08/2013	23	0,5	52	23,2	71	1007	0	0	1,1
01/09/2013	00	0,6	27	22,6	73	1007	0	0	1,4
01/09/2013	01	1	25	22,1	74	1007	0	0	2,4
01/09/2013	02	0,6	5	21,5	77	1007	0	0	2,3
01/09/2013	03	1,5	26	21,1	78	1007	0	0	2,9
01/09/2013	04	0,8	24	21	77	1006	0	0	1,8
01/09/2013	05	1,2	24	20,7	78	1007	0	0	2,4
01/09/2013	06	1,3	27	20,2	79	1007	1	0	2,4
01/09/2013	07	2,4	37	20,1	79	1007	116	0	4,8
01/09/2013	08	1	32	21,6	74	1007	307	0	2,8
01/09/2013	09	0,2	350	24,6	63	1008	469	0	1,1
01/09/2013	10	0,2	271	26,5	57	1008	615	0	1,8
01/09/2013	11	0,1	304	27,8	48	1007	701	0	1,7
01/09/2013	12	3,7	203	27,3	51	1007	740	0	7,6
01/09/2013	13	4,4	212	26,9	45	1007	747	0	8
01/09/2013	14	5,8	213	26,8	42	1006	692	0	9
01/09/2013	15	6,8	212	26,1	48	1006	573	0	10,3
01/09/2013	16	6,4	213	25,8	56	1006	400	0	9,9
01/09/2013	17	5,1	213	25,6	61	1006	195	0	8,3
01/09/2013	18	4,6	215	25,1	67	1006	17	0	7,6
01/09/2013	19	2,1	210	24,6	69	1006	0	0	4,5
01/09/2013	20	0,8	201	24,6	67	1007	0	0	2,5
01/09/2013	21	0,4	198	24,4	67	1007	0	0	1,3
01/09/2013	22	0,6	62	23,3	75	1008	0	0	1,4
01/09/2013	23	0,8	46	23,2	75	1008	0	0	1,4
02/09/2013	00	1,2	37	22,3	76	1007	0	0	2,4
02/09/2013	01	1,3	20	21,9	76	1007	0	0	2,8
02/09/2013	02	1,6	18	21	80	1007	0	0	3,4
02/09/2013	03	0,6	352	20,7	81	1007	0	0	2,5
02/09/2013	04	0,4	5	20,4	80	1007	0	0	1,9
02/09/2013	05	1	17	20	81	1007	0	0	2,5
02/09/2013	06	1	21	19,7	81	1007	4	0	2,7
02/09/2013	07	0,7	7	20,2	76	1008	129	0	3,7
02/09/2013	08	0,4	14	22	68	1008	319	0	2,7
02/09/2013	09	0,1	339	24,7	57	1008	482	0	1,4
02/09/2013	10	0,1	287	27,2	48	1008	599	0	1,5
02/09/2013	11	1,2	227	27,6	42	1008	681	0	4,2
02/09/2013	12	2,9	230	28,3	36	1007	714	0	7
02/09/2013	13	5,1	211	28,1	38	1007	699	0	8,9
02/09/2013	14	8	211	27,3	42	1007	513	0	11,9
02/09/2013	15	8,3	215	26,6	49	1006	482	0	12,6
02/09/2013	16	8,4	217	26,6	52	1006	352	0	12,8
02/09/2013	17	9,9	213	25,9	55	1006	73	0	14
02/09/2013	18	6,9	213	25,6	58	1006	0	0	11,8
02/09/2013	19	4,5	203	25,2	66	1007	0	0	8,6
02/09/2013	20	1,6	192	24,8	70	1007	0	0	5,1
02/09/2013	21	0,3	181	24,4	72	1008	0	0	2,1
02/09/2013	22	0,8	76	23,9	74	1008	0	0	1,2
02/09/2013	23	1,1	70	22,9	78	1008	0	0	1,7
03/09/2013	00	3,1	81	22,6	78	1008	0	0	5
03/09/2013	01	1,5	67	22,2	79	1008	0	0	3
03/09/2013	02	2,3	62	22	78	1008	0	0	4
03/09/2013	03	1	48	21,1	78	1008	0	0	2,3
03/09/2013	04	1,1	46	20,6	77	1008	0	0	2,6
03/09/2013	05	2	38	20,6	75	1008	0	0	3,4
03/09/2013	06	3,2	38	20,2	75	1008	4	0	5,7
03/09/2013	07	3,3	36	20,7	71	1009	96	0	5,8
03/09/2013	08	1	28	22,4	66	1009	330	0	2,5
03/09/2013	09	0,2	18	25,5	60	1009	487	0	1,2
03/09/2013	10	0,4	171	27,4	57	1009	618	0	1,8
03/09/2013	11	1,2	205	27,1	55	1009	701	0	4,2
03/09/2013	12	2,5	198	26,8	53	1009	774	0	6,7
03/09/2013	13	2,7	200	27,3	53	1008	762	0	6,9
03/09/2013	14	2,4	192	27,3	52	1008	689	0	6,3
03/09/2013	15	2,7	191	27,3	49	1007	573	0	6,6
03/09/2013	16	3,9	202	26,7	50	1007	405	0	7,3
03/09/2013	17	3	193	26,5	53	1007	209	0	7,1
03/09/2013	18	2,7	205	25,8	61	1007	22	0	5,9
03/09/2013	19	1,5	201	24,6	68	1007	0	0	4
03/09/2013	20	0,7	211	24,4	69	1007	0	0	2,5
03/09/2013	21	0,1	240	24	71	1008	0	0	1,3
03/09/2013	22	0,4	25	23,5	74	1008	0	0	1,2
03/09/2013	23	0,3	352	22,8	76	1008	0	0	1,8
04/09/2013	00	0,6	12	21,9	80	1007	0	0	1,6
04/09/2013	01	0,3	4	21,4	79	1007	0	0	1
04/09/2013	02	0,2	9	20,7	80	1007	0	0	0,8
04/09/2013	03	0,5	24	20,3	80	1006	0	0	1
04/09/2013	04	0,4	22	20,1	81	1006	0	0	1,1
04/09/2013	05	0,9	28	19,6	80	1006	0	0	2
04/09/2013	06	1,5	34	19,2	78	1007	2	0	3,5
04/09/2013	07	1,5	21	19,4	74	1007	47	0	3,7
04/09/2013	08	1,5	38	20,7	71	1007	228	0	3,6
04/09/2013	09	0,6	40	23,5	67	1007	503	0	2,4
04/09/2013	10	0,7	141	24,8	66	1007	239	0	2,7
04/09/2013	11	1,7	143	25,6	63	1007	542	0	6,7
04/09/2013	12	1,6	173	26,2	59	1006	680	0	6,9
04/09/2013	13	1,9	178	26,3	58	1006	727	0	7,1
04/09/2013	14	1,7	183	26,6	58	1005	648	0	6,5
04/09/2013	15	1,4	178	26,8	55	1004	569	0	6,1
04/09/2013	16	1,4	169	26,8	54	1004	398	0	5,1
04/09/2013	17	1,2	151	26,4	57	1004	210	0	5,4
04/09/2013	18	0,9	158	25,3	58	1004	17	0	4,5
04/09/2013	19	1	149	23,8	66	1004	0	0	3,5
04/09/2013	20	0,6	150	23,4	68	1004	0	0	2,8
04/09/2013	21	0,3	158	23,2	68	1004	0	0	2,2
04/09/2013	22	0,4	119	22,8	70	1005	0	0	1,4
04/09/2013	23	0,4	65	21,9	73	1004	0	0	1,1
05/09/2013	00	0,6	43	21,9	73	1004	0	0	1,3
05/09/2013	01	1,5	52	21,1	76	1003	0	0	3,2
05/09/2013	02	1,1	56	20,6	77	1003	0	0	2,7
05/09/2013	03	1,1	51	20,5	77	1002	0	0	2,4
05/09/2013	04	1,5	50	20,4	77	1002	0	0	3
05/09/2013	05	2	32	20,2	76	1002	0	0	3,3
05/09/2013	06	2,4	34	20,1	76	1002	7	0	4,5
05/09/2013	07	1,7	33	20,6	73	1002	155	0	3,5
05/09/2013	08	0,6	28	22,3	67	1002	342	0	2,1
05/09/2013	09	0,5	45	24,9	60	1002	504	0	2,1
05/09/2013	10	0,3	210	25,9	56	1002	317	0	1,6
05/09/2013	11	1,3	191	26,4	56	1001	736	0	4,9
05/09/2013	12	2,1	205	26,4	56	1001	770	0	6,5
05/09/2013	13	2,8	193	26,4	57	1001	759	0	7,9
05/09/2013	14	2,6	198	26,8	57	1000	694	0	8,8
