Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/07/1995	06		143	1,9	99	87	239		0,3	232	15,7	86	98	0
06/07/1995	07		166	1,7	55	64	148		0,7	237	16,9	75	249	0
06/07/1995	08		239	1,3	27	57	99		0,4	215	18,7	69	235	0
06/07/1995	09		223	1,1	21	54	86		0,3	173	19,8	71	133	0
06/07/1995	10		258	1,3	21	74	107		0,4	143	21	64	253	0
06/07/1995	11		306	1,2	16	67	91		0,9	73	22,1	65	798	0
06/07/1995	12		284	1	15	40	63		1,8	36	22,3	59	904	0
06/07/1995	13		134	1	15	46	70		1,4	45	22,5	58	919	0
06/07/1995	14			0,9	13	38	58		1,1	126	22,4	60	880	0
06/07/1995	15			0,8	11	33	51		0,9	103	22,5	59	775	0
06/07/1995	16		188	1	14	45	67		0,8	106	22,5	60	625	0
06/07/1995	17			1,1	14	47	69		0,7	92	22,2	62	444	0
06/07/1995	18			1,3	17	52	78		1,2	29	21,6	64	266	0
06/07/1995	19		18	1,8	21	54	86		1,3	3	20,5	71	98	0
06/07/1995	20		36	1,7	19	65	94		0,7	343	19,5	76	40	0
06/07/1995	21		89	1,5	13	49	69		0,6	345	18,5	79	30	0
06/07/1995	22			1,2	12	53	71		0,4	344	18	81	30	0
06/07/1995	23			1,1	8	43	56		0,4	349	17,8	79	30	0
07/07/1995	00		53	1	9	44	59		0,2	349	17,9	74	30	0
07/07/1995	01		33	0,9	6	37	46		0,3	340	18	72	30	0
07/07/1995	02		55	0,9	5	38	46		0,2	321	17,7	73	30	0
07/07/1995	03		83	1	7	51	61		0,1	218	17,1	76	30	0
07/07/1995	04		55	0,9	7	29	39		0,2	252	16,9	73	30	0
07/07/1995	05		83	1	10	44	59		0,1	278	16,8	77	34	0
07/07/1995	06		131	1,7	20	70	101		0,2	312	17,2	83	95	0
07/07/1995	07		182	1,6	24	71	108		0,7	332	18,4	83	243	0
07/07/1995	08		174	1,7	20	63	93		0,8	3	19,5	79	231	0
07/07/1995	09		243	1,4					0,7	10	20,6	74	131	0
07/07/1995	10		251	1,4	16	64	90		1	15	21,2	73	276	0
07/07/1995	11		272	1,6	15	82	105		1	12	22,2	68	763	0
07/07/1995	12		268	1,5	14	63	84		1,6	23	22,7	62	819	0
07/07/1995	13			1,6	19	63	92		1,6	34	22,9	56	779	0
07/07/1995	14			1,4	16	66	91		1	109	23	53	574	0
07/07/1995	15			1,4	15	45	68		0,9	108	22,4	55	528	0
07/07/1995	16			1,4	10	46	63		0,8	115	22,5	55	584	0
07/07/1995	17		238	1,6	14	53	74		0,6	104	22,1	63	313	0
07/07/1995	18			1,7	14	44	65		1,3	18	20,7	76	176	0
07/07/1995	19			1,9	18	49	76		1	9	19,8	83	74	0
07/07/1995	20		54	2,2	21	67	99		0,9	359	19,4	86	34	0
07/07/1995	21		84	1,8	11	52	68		0,9	333	19,2	86	30	0
07/07/1995	22		125	1,5	13	58	78		0,2	54	19,1	82	30	0
07/07/1995	23		156	1,7	7	44	55		0,1	60	19	85	30	0
08/07/1995	00		143	1,6	7	41	52		0,2	333	18,7	90	30	0
08/07/1995	01		99	1,6	11	51	68		0,4	274	18,3	86	30	0
08/07/1995	02		83	1,6	10	59	74		0,1	198	18,1	81	30	0
08/07/1995	03		91	1,7	13	73	92		0	239	17,9	80	30	0
08/07/1995	04		97	1,4	6	50	59		0,1	239	17,7	77	33	0
08/07/1995	05		93	1,4	9	70	84		0	331	17,5	74	33	0
08/07/1995	06		176	1,8	64	87	186		0	149	17,4	76	56	0
08/07/1995	07		259	2,1	79	85	206		0,1	200	17,7	76	106	0
08/07/1995	08		240	1,9	22	82	116		0,4	332	19	68	210	0
08/07/1995	09		232	1,7	18	54	82		1,3	12	20	66	281	0
08/07/1995	10		188	1,5	12	36	54		2	14	21	68	351	0
08/07/1995	11		194	1,2	9	24	38		2,5	7	21,1	74	715	0
08/07/1995	12		249	1,3	10	29	45		2,3	4	21,8	65	834	0
08/07/1995	13			1,3	13	27	47		2,3	349	22,5	58	905	0
08/07/1995	14			1,1	9	19	32		2,2	351	22,8	59	858	0
08/07/1995	15			1,2	9	18	32		2,4	326	22,7	62	729	0
08/07/1995	16			1,2	9	24	37		2,4	314	22,3	66	623	0
08/07/1995	17		133	1,2	11	23	40		2,8	271	22	61	460	0
08/07/1995	18			1,3	11	28	45		2,6	236	21,5	60	284	0
08/07/1995	19			1,3	9	32	46		2,4	219	20,6	68	125	0
08/07/1995	20		28	1,8	14	47	68		1,6	199	19,7	75	39	0
08/07/1995	21		31	1,7	14	56	77		1,1	198	19,1	78	30	0
08/07/1995	22			1,7	10	52	67		1,1	195	18,7	81	30	0
08/07/1995	23			1,9	16	57	82		0,9	195	18,5	79	30	0
09/07/1995	00		75	1,9	17	60	86		0,6	199	18,2	76	30	0
09/07/1995	01		75	1,5	10	58	73		0,7	187	17,9	72	30	0
09/07/1995	02		89	1,6	10	62	77		0,2	172	17,8	68	30	0
09/07/1995	03		82	1,5	15	78	101		0,1	38	17,8	67	30	0
09/07/1995	04		71	1,7	24	78	115		0	26	17,1	71	30	0
09/07/1995	05		94	1,3	7	41	52		0,3	192	17,7	67	34	0
09/07/1995	06		89	1,2	6	31	41		0,6	199	18	68	86	0
09/07/1995	07		98	1,1	6	19	27		2	197	19,6	66	215	0
09/07/1995	08		121	1,2	8	23	35		2,6	177	20,6	62	229	0
09/07/1995	09		240	1,1					2,8	162	21,4	61	190	0
09/07/1995	10		313	1,2	6	18	27		3,1	148	22,1	57	294	0
09/07/1995	11		247	1,2	7	19	31		3	99	22,3	63	789	0
09/07/1995	12		122	1	9	17	30		3,4	20	21,9	69	856	0
09/07/1995	13		41	1	8	18	30		3,2	11	22	71	861	0
09/07/1995	14		36	1	6	13	22		3	8	21,9	74	806	0
09/07/1995	15		149	0,9	6	12	21		3	7	21,8	75	700	0
09/07/1995	16			1	8	12	24		2,9	10	21,5	77	593	0
09/07/1995	17			1,2	8	18	30		2,7	10	21	81	391	0
09/07/1995	18			1,2	7	20	31		2,5	360	20,3	86	165	0
09/07/1995	19		101	1,3	10	24	40		2,3	355	19,7	90	64	0
09/07/1995	20		105	1,6	11	39	56		1,2	344	19,5	90	35	0
09/07/1995	21		108	1,6	9	38	51		0,9	343	19,2	90	31	0
09/07/1995	22		122	1,6	13	39	59		0,5	339	18,8	91	30	0
09/07/1995	23		175	1,2	5	27	35		0,4	330	18,5	93	30	0
10/07/1995	00		136	1,3	5	29	38		0,3	348	18,3	92	30	0
10/07/1995	01		118	1,1	5	24	30		0,2	295	18,2	92	30	0
10/07/1995	02		149	1,1	5	35	42		0,4	199	18,1	93	30	0
10/07/1995	03		214	1,1	4	22	28		0,4	194	17,8	95	30	0
10/07/1995	04		195	1,1	5	26	34		0,1	218	17,6	96	30	0
10/07/1995	05		155	1,5	17	52	78		0,2	222	17,4	96	34	0
10/07/1995	06		221	1,9	22	71	105		0,2	209	17,6	95	79	0
10/07/1995	07		287	2,1	33	93	143		0,7	226	18,2	92	208	0
10/07/1995	08		306	2,1	32	87	136		0,2	183	19,8	83	224	0
10/07/1995	09		261	1,8	24	71	107		0,3	143	21,1	72	185	0
10/07/1995	10		261	1,7	13	52	72		0,7	340	22,2	65	311	0
10/07/1995	11		275	1,4	12	45	63		1,5	8	23,6	63	763	0
10/07/1995	12		137	1,3	11	37	54		2	16	22,5	63	834	0
10/07/1995	13			1,4	10	33	48		2,2	12	22,5	64	866	0
10/07/1995	14			1,3	10	29	44		2,3	360	22,4	67	775	0
10/07/1995	15		107	1,5	9	30	43		2,1	344	22,2	69	566	0
10/07/1995	16		224	1,4	11	37	55		1,8	329	21,4	73	264	0
10/07/1995	17			1,7	16	40	63		1,2	343	21,2	75	243	0
10/07/1995	18			1,7	12	59	77		0,6	91	21,3	76	216	0
10/07/1995	19		34	1,7	13	77	97		0,6	105	21,3	73	151	0
10/07/1995	20		81	2,2	12	74	92		0,6	287	21	73	36	0
10/07/1995	21		92	1,7	11	59	76		0,4	217	20,6	78	30	0
10/07/1995	22			1,5	9	50	64		0,3	190	20,7	76	30	0
10/07/1995	23			1,2	6	31	39		0,8	199	20,2	76	30	0
11/07/1995	00		46	1,1	6	30	39		0,4	197	19,9	77	30	0
11/07/1995	01		152	1,1	5	24	32		0,5	153	19,5	81	30	0
11/07/1995	02		163	1,1	5	27	34		0,2	150	19,3	81	30	0
11/07/1995	03		80	1,1	4	20	27		0,1	183	18,8	86	30	0
11/07/1995	04		105	1,3	8	32	44		0	147	18,4	88	30	0
11/07/1995	05		116	1,9	50	62	138		0,5	110	18,2	88	33	0
11/07/1995	06		227	2,2	88	86	221		0,1	163	17,9	86	85	0
11/07/1995	07		322	2,9	98	95	245		0,3	319	19,3	80	229	0
11/07/1995	08		254	2,5	37	79	134		0,6	306	22,5	78	211	0
11/07/1995	09		217	1,8					1	320	26,2	74	129	135,1
11/07/1995	10		239	1,6	20	60	91		1,2	327	25,6	72	273	0
11/07/1995	11		185	1,6	14	51	73		1,3	334	26,5	70	826	0
11/07/1995	12		130	1,1	12	48	66		1,7	330	26,4	68	893	0
11/07/1995	13		117	0,8	9	39	54		2,2	326	32,5	72	914	0
11/07/1995	14		59	0,8	7	32	44		2,5	320	33	73	675	0
11/07/1995	15		52	0,8	8	31	43		2,4	315	33,5	76	709	0
11/07/1995	16		91	0,9	9	43	57		1,4	4	37,6	86	570	0
11/07/1995	17		107	1,1	8	44	57		1,3	346	32,5	77	440	0
11/07/1995	18		55	1,3	9	38	52		2,1	315	25,5	79	283	0
11/07/1995	19		75	1,4	8	49	62		1,4	300	23,6	83	118	0
11/07/1995	20		130	1,6	11	57	72		0,8	281	22,8	88	40	0
11/07/1995	21		130	1,4	8	49	62		0,4	280	20,9	87	35	0
11/07/1995	22		96	1,1	7	55	65		0,3	263	20,5	81	34	0
11/07/1995	23		66	0,8	3	55	61		0,1	175	20,4	78	31	0
12/07/1995	00		188	0,8	4	39	45		0,3	158	20,8	81	30	0
12/07/1995	01		160	0,7	3	32	38		0,3	138	20,7	83	30	0
12/07/1995	02		74	0,7	4	33	38		0,1	160	19,9	84	30	0
12/07/1995	03		97	0,8	3	36	41		0,1	151	19,2	86	30	0
12/07/1995	04		108	0,9	6	43	52		0,1	281	18,4	88	30	0
12/07/1995	05		145	1,3	17	58	83		0,1	282	18,3	84	34	0
12/07/1995	06		247	2,1	49	91	165		0,1	298	19	86	84	0
12/07/1995	07		220	1,8	32	91	140		0,7	296	20,2	92	216	0
12/07/1995	08		271	1,2	16	48	72		1,6	301	21,6	88	216	0
12/07/1995	09		284	1	13	50	70		1,2	301	23,1	79	170	0
12/07/1995	10		255	1	9	40	53		1,3	322	23,9	78	325	0
12/07/1995	11		229	0,9	10	32	47		1,7	320	26,4	80	783	0
12/07/1995	12		96	0,9	11	27	44		1,9	319	27,3	82	855	0
12/07/1995	13		16	0,9	11	28	45		2	314	27	84	876	0
12/07/1995	14		48	0,8	9	27	41		2	314	27,1	84	833	0
12/07/1995	15		119	0,7	8	22	34		2	318	27,1	86	711	0
12/07/1995	16		112	0,7	9	25	38		1,9	312	27,2	88	593	0
12/07/1995	17		95	0,9	8	35	46		1,8	316	26,6	85	429	0
12/07/1995	18		87	1,2	11	40	57		1,8	303	25,7	79	265	0
12/07/1995	19		56	1,7	16	48	73		1,7	292	24,4	82	115	0
12/07/1995	20		72	1,5	15	59	82		1,4	296	23,7	83	39	0
12/07/1995	21		101	1,4	13	51	70		1,1	292	22,9	88	34	0
12/07/1995	22		162	1,2	13	52	72		0,8	287	22,4	94	33	0
12/07/1995	23		239	1	14	52	73		1,3	295	22	97	31	0
13/07/1995	00		170	1	8	31	43		0,7	290	21,7	98	30	0
13/07/1995	01		92	0,7	4	23	30		0,3	279	21,6	100	30	0
13/07/1995	02		120	0,7	4	38	45		0,1	277	29,8	100	30	0
13/07/1995	03		111	0,8	17	65	92		0,2	183	29	100	29	0
13/07/1995	04		198	0,9	27	61	102		0,1	166	28,3	100	30	0
13/07/1995	05		215	1,2	57	57	144		0,2	181	28,7	100	34	0
13/07/1995	06		225	1,8	100	60	212		0,3	175	29,6	100	79	0
13/07/1995	07		245	2,1	91	65	204		0,1	184	28,2	98	180	0
13/07/1995	08		321	1,3	45	157	226		0,2	140	21	85	241	0
13/07/1995	09		369	1,3					0,3	87	23,5	78	228	0
13/07/1995	10		318	1,1	22	73	107		1,6	331	25,3	78	331	0
13/07/1995	11		219	0,9	16	43	68		1,9	313	24,6	84	783	0
13/07/1995	12		110	0,8	16	34	58		2,1	312	25,3	84	881	0
13/07/1995	13		208	0,9	12	30	48		1,9	312	25,8	80	914	0
13/07/1995	14		177	0,9	10	31	46		2	309	26,1	75	863	0
13/07/1995	15		142	0,7	10	30	45		2,1	305	26,6	71	733	0
13/07/1995	16		136	1	15	49	72		1,2	310	27,8	61	619	0
13/07/1995	17		125	1,1	15	42	65		2	292	26,5	71	454	0
13/07/1995	18		103	1,5	17	43	68		2	284	25,5	76	271	0
13/07/1995	19		90	1,4	16	40	65		2,3	280	24,7	81	123	0
13/07/1995	20		144	1,2	22	50	84		1,6	271	23,7	87	45	0
13/07/1995	21		132	1,1	19	41	71		1,4	274	23,5	91	40	0
13/07/1995	22		97	0,9	14	45	66		1,1	277	23,1	94	40	0
13/07/1995	23		60	1,1	14	46	67		1	278	23	96	40	0
14/07/1995	00		56	0,8	7	32	42		0,4	300	22,5	99	40	0
14/07/1995	01		58	0,7	7	37	47		0,1	83	22,1	100	40	0
14/07/1995	02		61	0,7	4	35	41		0,1	119	22,3	100	40	0
14/07/1995	03		98	0,8	7	46	56		0,1	141	21,9	98	40	0
14/07/1995	04		126	0,9	15	48	71		0	245	21,7	100	40	0
14/07/1995	05		149	1,3	39	41	101		0,5	270	20,5	100	41	0
14/07/1995	06		186	2,3	59	42	132		0,3	272	20,5	98	85	0
14/07/1995	07		246	1,9	33	51	101		0,3	277	21,8	99	198	0
14/07/1995	08		199	1,9	27	145	186		0,2	324	26,1	92	214	0
14/07/1995	09		229	1,7	24	94	131		0,6	291	28,9	83	138	0
14/07/1995	10		273	1,5	19	69	98		1	288	27,4	75	294	0
14/07/1995	11		164	0,9	14	43	65		1,8	296	27,6	68	819	0
14/07/1995	12			0,9	13	31	51		2,2	291	27,5	69	888	0
14/07/1995	13			0,9	12	29	47		2,2	251	27,3	78	904	0
14/07/1995	14		127	0,7	11	23	40		2	227	27,6	79	863	0
14/07/1995	15		105	0,7	14	33	55		1,9	218	28,1	73	763	0
14/07/1995	16		104	0,9	12	31	48		2	206	28	72	648	0
14/07/1995	17		110	1,2	13	37	58		2	200	27,8	71	483	0
14/07/1995	18		56	1,5	14	39	59		1,6	187	27,1	77	268	0
14/07/1995	19		137	2	18	54	82		1,2	182	27	79	140	0
14/07/1995	20		136	2,1	17	65	91		0,6	168	26,2	83	46	0
14/07/1995	21		136	1,7	14	56	78		0,4	168	26,1	85	40	0
14/07/1995	22		65	1,7	18	71	100		0,1	173	25,6	86	40	0
14/07/1995	23		61	1,4	24	79	116		0,1	25	25,4	76	40	0
15/07/1995	00		96	1,6	55	81	166		0,2	359	25,2	80	40	0
16/07/1995	00													0
16/07/1995	01		48	1,3	51	75	153		0,1	350	25,7	86	40	0
16/07/1995	02		215	1,1	20	57	87		0,2	344	25,2	83	40	0
16/07/1995	03		153	0,8	8	53	65		0,1	347	26,5	83	40	0
16/07/1995	04		60	1	23	63	99		0,1	323	27,5	86	40	0
16/07/1995	05		77	0,8	7	82	92		0,1	79	27,7	84	41	0
16/07/1995	06		149	1	14	58	79		0	106	27,1	82	91	0
16/07/1995	07		253	0,9	10	50	65		0,4	156	28,5	82	249	0
16/07/1995	08		276	0,7	10	36	51		1,2	175	30,4	95	184	0
16/07/1995	09		260	0,5	7	26	36		1,8	180	29,1	80	103	0
16/07/1995	10		206	0,6	7	20	32		2,1	180	28,4	76	291	0
16/07/1995	11			0,6	8	16	29		2,1	179	28,6	82	835	0
16/07/1995	12			0,5	7	16	26		2,1	178	29	84	903	0
16/07/1995	13		127	0,4	6	15	24		2,2	176	29,4	78	921	0
16/07/1995	14		108	0,4	6	12	22		2,1	181	29,3	81	871	0
16/07/1995	15		76	0,4	6	12	21		2	173	28,9	86	735	0
16/07/1995	16		90	0,5	6	14	24		2	176	28,3	89	631	0
16/07/1995	17		67	0,7	8	18	30		1,8	173	26,5	87	463	0
16/07/1995	18		17	0,7	7	19	30		1,7	173	25,9	87	284	0
16/07/1995	19			0,8	7	24	34		1,6	167	26,3	94	130	0
16/07/1995	20			1,3	16	32	56		1,3	157	25,6	98	45	0
16/07/1995	21		152	1,3	15	37	59		0,8	154	25,3	100	40	0
16/07/1995	22		81	1	9	37	50		0,4	153	25,2	100	40	0
16/07/1995	23		50	0,9	13	38	58		0,2	144	25	100	40	0
17/07/1995	00		67	0,7	4	22	29		0,1	143	25	100	40	0
17/07/1995	01		78	0,6	5	34	42		0,2	30	25,3	100	40	0
17/07/1995	02		73	0,6	6	37	46		0,4	39	24,9	100	40	0
17/07/1995	03		48	0,6	4	24	29		0,4	24	24,4	100	40	0
17/07/1995	04		33	0,6	7	24	35		0,5	31	23,9	100	40	0
17/07/1995	05		120	0,7	9	31	45		0,3	19	23,5	100	41	0
17/07/1995	06		202	1,5	57	54	142		0,2	51	22,8	96	84	0
17/07/1995	07		181	2	66	51	153		0,5	151	22,5	94	236	0
17/07/1995	08		179	1,5	45	115	184		0,3	157	25,1	88	188	0
17/07/1995	09		207	1,1					0,4	167	27,8	83	133	0
17/07/1995	10			0,9	14	45	66		0,8	178	28,3	81	315	0
17/07/1995	11			0,9	13	39	59		1,2	169	27,3	81	815	0
17/07/1995	12			0,8	8	30	41		1,7	171	27,6	77	896	0
17/07/1995	13		105	0,9	7	27	38		1,7	178	28,2	75	920	0
17/07/1995	14		80	0,7	7	22	34		2,1	177	27,9	76	868	0
17/07/1995	15		96	0,8	8	28	40		1,8	172	28	72	744	0
17/07/1995	16		77	0,8	9	28	41		1,8	173	28,5	67	625	0
17/07/1995	17		24	1	9	34	48		1,7	171	28,4	76	460	0
17/07/1995	18			1,2	11	31	48		1,7	167	27,9	81	283	0
17/07/1995	19			1,2	10	32	48		1,4	168	27,3	84	125	0
17/07/1995	20		87	1,5	21	34	66		1,1	162	26,4	91	45	0
17/07/1995	21		141	1,5	11	41	59		0,9	153	25,7	97	40	0
17/07/1995	22		113	0,9	7	32	43		0,3	148	25,3	100	40	0
17/07/1995	23		59	0,9	5	33	41		0,2	142	25,1	100	40	0
18/07/1995	00		33	0,7	3	22	28		0,1	124	25,2	100	40	0
18/07/1995	01		78	0,8	7	44	55		0,5	37	24,9	100	40	0
18/07/1995	02		74	0,8	9	50	64		0,4	33	24,4	95	40	0
18/07/1995	03		59	0,8	5	43	50		0,4	22	24,2	91	40	0
18/07/1995	04		39	0,7	4	33	39		0,5	29	23,8	83	40	0
18/07/1995	05		56	0,9	34	41	92		0,1	357	23,5	83	41	0
18/07/1995	06		190	1,5	73	106	218		0,1	42	23,9	79	98	0
18/07/1995	07		221	1,8	64	82	180		0,6	132	24,9	76	241	0
18/07/1995	08		182	1,4	35	72	125		0,8	167	26,6	80	184	0
18/07/1995	09		209	1,1	18	60	89		0,8	173	28,3	78	123	0
18/07/1995	10		179	0,9	12	44	63		0,8	180	31,5	79	323	0
18/07/1995	11			0,9	14	36	57		1,4	171	29,2	73	790	0
18/07/1995	12			0,8	10	33	49		1,8	170	29,6	76	891	0
18/07/1995	13			0,8	9	26	41		2,1	173	29,9	77	906	0
18/07/1995	14		108	0,7	8	25	37		1,9	170	29,9	72	850	0
18/07/1995	15		113	0,7	9	20	34		2,1	173	29,1	75	734	0
18/07/1995	16		81	0,8	10	26	41		1,9	171	29	72	620	0
18/07/1995	17		50	0,9	9	31	46		1,6	175	28,8	75	450	0
18/07/1995	18			1,1	10	33	48		1,5	167	28,4	76	276	0
18/07/1995	19			1,2	9	33	47		1,2	165	27,7	81	120	0
18/07/1995	20			1,4	13	41	61		0,8	166	26,9	88	45	0
18/07/1995	21		219	1,2	8	40	52		0,4	141	26,2	92	40	0
18/07/1995	22		239	0,9	7	37	47		0,3	143	25,9	92	40	0
18/07/1995	23		59	0,8	7	29	38		0,1	156	25,8	91	40	0
19/07/1995	00		15	0,9	3	25	30		0,2	131	25,6	91	40	0
19/07/1995	01		55	0,9	6	46	55		0,1	15	25,2	91	40	0
19/07/1995	02		85	1	32	59	108		0	303	24,9	90	40	0
19/07/1995	03			1	19	51	81		0	7	24,5	90	40	0
19/07/1995	04			0,8	13	49	69		0	37	24,1	87	40	0
19/07/1995	05		61	1	46	52	123		0	24	24,2	87	41	0
19/07/1995	06		103	2	206	111	426		0,1	1	24,7	86	80	0
19/07/1995	07		188	1,9	147	91	316		0,4	28	25,7	82	223	0
19/07/1995	08		192	1,5	41	74	137		0,3	349	27,1	82	174	0
19/07/1995	09		188	1,1	20	58	89		0,3	273	32,9	78	114	0
19/07/1995	10		176	1,3	19	74	103		0,5	292	32	70	323	0
19/07/1995	11		143	1,3	12	64	83		1,7	166	33,4	76	794	0
19/07/1995	12		108	1,1	10	54	70		1,3	182	34,3	67	885	0
19/07/1995	13		130	1	13	59	78		1	251	35,5	60	900	0
19/07/1995	14		116	0,8	9	37	50		1,6	175	35,2	66	850	0
19/07/1995	15		119	0,5	9	23	37		2,2	169	33,7	74	733	0
19/07/1995	16		111	0,6	9	27	41		2,2	170	33,4	74	624	0
19/07/1995	17		63	0,7	9	24	37		2,1	166	32,6	76	449	0
19/07/1995	18			1,1	11	33	49		1,8	158	30	74	273	0
19/07/1995	19			1,3	15	46	69		1,5	155	29,6	76	118	0
19/07/1995	20			1,3	10	53	68		0,6	140	28,7	80	45	0
19/07/1995	21		144	1	7	45	57		0,3	133	28,2	83	40	0
19/07/1995	22		103	0,8	6	48	56		0,3	114	28,5	78	40	0
19/07/1995	23		64	0,8	5	50	57		0,1	111	28,6	73	40	0
20/07/1995	00		43	0,8	4	49	55		0	115	28,3	73	40	0
20/07/1995	01		55	0,9	28	67	109		0	78	27,9	75	40	0
20/07/1995	02		31	0,8	33	73	123		0	344	28,6	77	40	0
20/07/1995	03		33	1	65	65	165		0,1	295	28,5	81	40	0
20/07/1995	04		61	1	55	61	145		0,1	343	26,6	81	40	0
20/07/1995	05		140	1,1	53	70	152		0,1	30	26,5	82	41	0
20/07/1995	06		191	1,6	140	72	287		0,3	15	26,7	82	83	0
20/07/1995	07		179	1,6	85	79	209		0,1	19	27,7	78	198	0
20/07/1995	08		211	1,2	35	79	133		0,3	323	28,9	79	196	0
20/07/1995	09		210	1	20	79	109		0,3	292	32	78	178	0
20/07/1995	10		193	1,2	16	86	110		0,3	237	35,3	72	358	0
20/07/1995	11		131	1,1	13	76	96		1,2	171	35,9	69	743	0
20/07/1995	12		93	0,8	10	40	55		1,9	167	33	72	838	0
20/07/1995	13		122	0,8	11	35	52		1,6	170	33,2	73	858	0
20/07/1995	14		84	0,7	7	24	35		2,3	166	32,8	76	813	0
20/07/1995	15		62	0,7	9	25	39		2	162	32,6	77	706	0
20/07/1995	16		94	0,6	9	26	39		2,2	164	32,3	79	586	0
20/07/1995	17		115	0,7	11	27	44		2,1	163	32,5	81	405	0
20/07/1995	18			1	13	37	56		2,1	155	30,6	80	144	0
20/07/1995	19			1,3	10	36	51		1,6	157	28,8	81	89	0
20/07/1995	20			1,4	8	51	63		0,7	140	27,9	85	46	0
20/07/1995	21		190	1	4	39	46		0,3	134	27,5	87	40	0
20/07/1995	22		167	0,9	5	42	50		0,2	128	27,3	85	40	0
20/07/1995	23		74	1	5	27	35		0	179	27,4	85	40	0
21/07/1995	00		70	0,8	4	30	36		0,2	120	27,1	84	40	0
21/07/1995	01		68	0,8	3	50	55		0,1	29	26,6	85	40	0
21/07/1995	02		67	0,6	3	36	42		0,1	73	26,5	81	40	0
21/07/1995	03		52	0,5	3	24	29		0,2	103	26,3	82	40	0
21/07/1995	04		45	0,6	3	25	31		0,1	55	26	87	40	0
21/07/1995	05		87	0,8	26	77	118		0,3	33	25,8	87	41	0
21/07/1995	06		130	1,4	33	75	125		0,5	36	26,4	84	78	0
21/07/1995	07		166	1,4	32	74	122		0,4	52	27,3	79	205	0
21/07/1995	08		200	1,2	25	57	95		0,6	106	28,4	84	188	0
21/07/1995	09		198	0,9	12	49	66		1,1	151	30	88	161	0
21/07/1995	10		171	0,9	12	38	57		1,3	168	30,7	89	364	0
21/07/1995	11			0,7	8	31	44		1,7	168	31	88	781	0
21/07/1995	12			0,8	9	36	50		1,9	166	31,4	88	856	0
21/07/1995	13		84	0,8	7	32	43		1,9	164	31,6	87	875	0
21/07/1995	14		107	0,8	7	36	47		2	166	32	85	824	0
21/07/1995	15		94	0,7	6	32	41		2,2	164	32,2	81	710	0
21/07/1995	16		92	0,7	10	32	47		1,9	162	32,1	79	613	0
21/07/1995	17		71	0,8	7	31	42		1,5	163	32,3	76	449	0
21/07/1995	18			1,1	9	38	52		1,5	156	31,2	82	269	0
21/07/1995	19			1,6	15	49	72		1,1	157	30,2	80	116	0
21/07/1995	20		95	1,7	11	59	75		0,8	139	29,3	83	44	0
21/07/1995	21		121	1,3	5	52	60		0,2	135	28,8	82	40	0
21/07/1995	22		60	1,4	10	65	80		0,3	141	28,4	80	40	0
21/07/1995	23		32	1,7	8	64	76		0,2	131	28,2	79	40	0
22/07/1995	00		43	1,5	9	71	85		0,1	126	27,9	79	40	0
22/07/1995	01		52	1	10	77	92		0	47	27,6	79	40	0
22/07/1995	02		60	1,4	84	92	221		0	16	27,1	78	40	0
22/07/1995	03		69	1,8	129	81	278		0	321	25,4	80	40	0
22/07/1995	04		74	1,3	68	80	185		0,3	25	23,1	79	40	0
22/07/1995	05		95	0,8	12	75	93		0,3	21	22,5	77	41	0
22/07/1995	06		161	0,9	22	71	104		0,2	22	23,1	78	80	0
22/07/1995	07		150	1,3	31	74	122		0,1	18	24,8	76	205	0
22/07/1995	08		141	1,2	15	71	94		0,3	100	26,8	78	190	0
22/07/1995	09		181	1,1	12	62	80		0,6	154	28,7	74	176	0
22/07/1995	10			1	9	47	62		1,5	169	28,6	74	380	0
22/07/1995	11			0,9	8	42	56		1,5	169	28,1	73	776	0
22/07/1995	12			0,8	9	34	47		1,8	166	28,6	69	844	0
22/07/1995	13			0,7	6	27	35		2	170	28,4	70	855	0
22/07/1995	14			0,6	5	24	32		1,9	171	28,3	72	833	0
22/07/1995	15			0,6	5	22	29		2,1	164	28,1	76	695	0
22/07/1995	16			0,6	6	22	32		2,1	169	28,1	76	596	0
22/07/1995	17			0,7	7	25	36		2,1	166	27,9	77	425	0
22/07/1995	18			0,8	9	30	43		1,7	159	29	79	253	0
22/07/1995	19			0,9	6	30	39		1,2	162	28,3	80	110	0
22/07/1995	20			1	5	37	45		0,6	170	26,4	87	44	0
22/07/1995	21			1,2	6	41	50		0,3	140	25,9	92	40	0
22/07/1995	22			1	4	36	42		0,2	141	25,4	96	40	0
22/07/1995	23			1,3	5	49	55		0,2	139	25,1	91	40	0
23/07/1995	00			1,1	4	45	51		0,2	116	25,2	89	40	0
23/07/1995	01			0,9	6	36	45		0,3	57	24,9	82	40	0
23/07/1995	02			0,9	6	33	43		0,3	57	24,7	82	40	0
23/07/1995	03			0,6	4	28	35		0,1	87	24,6	85	39	0
23/07/1995	04			0,6	4	24	30		0,2	91	24,6	91	40	0
23/07/1995	05			0,6	3	24	29		0,2	63	25,1	93	41	0
23/07/1995	06			0,7	4	62	68		0,2	37	25,3	91	79	0
23/07/1995	07			0,7	8	53	65		0,5	33	25,8	84	156	0
