Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
15/07/2021	00	3	0,1	2	5	4	10	51	3
15/07/2021	01	3	0,1	2	6	4	11	42	3
15/07/2021	02	2	0,1	2	5	4	8	37	3
15/07/2021	03	2	0,1	2	5	3	10	36	3
15/07/2021	04	2	0,1	2	6	3	10	34	3
15/07/2021	05	3	0,1	2	6	4	10	36	3
15/07/2021	06	3	0,1	2	7	7	13	35	3
15/07/2021	07	3	0,1	2	8	6	14	41	3
15/07/2021	08	2	0,1	2	5	4	10	67	3
15/07/2021	09	3	0,1	2	5	10	10	75	3
15/07/2021	10	3	0,1	2	5	9	10	77	3
15/07/2021	11	3	0,1	4	8	6	15	82	3
15/07/2021	12	3	0,1	2	5	7	9	87	3
15/07/2021	13	3	0,1	2	4	9	8	88	3
15/07/2021	14	2	0,1	2	4	4	8	88	3
15/07/2021	15	2	0,1	2	4	4	8	87	3
15/07/2021	16	2	0,1	2	4	4	8	86	3
15/07/2021	17	2	0,1	2	4	4	8	82	3
15/07/2021	18	2	0,1	2	5	4	8	79	3
15/07/2021	19	3	0,1	2	4	5	8	78	3
15/07/2021	20	4	0,1	2	6	6	11	74	3
15/07/2021	21	4	0,1	2	7	7	12	59	3
15/07/2021	22	4	0,1	2	6	5	11	46	3
15/07/2021	23	3	0,1	2	6	4	11	42	3
16/07/2021	00	3	0,1	2	6	4	10	40	3
16/07/2021	01	3	0,1	2	7	4	12	42	3
16/07/2021	02	3	0,1	2	6	4	11	42	3
16/07/2021	03	3	0,1	2	6	4	11	44	3
16/07/2021	04	3	0,1	2	4	4	8	46	3
16/07/2021	05	3	0,1	2	6	4	11	38	3
16/07/2021	06	4	0,1	2	6	5	11	43	3
16/07/2021	07	3	0,1	2	6	4	11	52	3
16/07/2021	08	2	0,1	2	6	5	11	67	3
16/07/2021	09	2	0,1	2	6	6	12	81	3
16/07/2021	10	3	0,2	2	12	10	20	78	5
16/07/2021	11	3	0,1	2	8	7	14	82	3
16/07/2021	12	3	0,1	2	6	6	11	90	3
16/07/2021	13	4	0,1	2	7	7	12	97	3
16/07/2021	14	4	0,1	2	5	5	9	86	3
16/07/2021	15	3	0,1	2	4	5	7	68	3
16/07/2021	16	3	0,1	2	4	5	7	65	3
16/07/2021	17	3	0,1	2	4	5	7	65	3
16/07/2021	18	3	0,1	2	4	5	7	68	3
16/07/2021	19	4	0,1	2	4	7	8	70	3
16/07/2021	20	4	0,1	2	4	9	8	60	3
16/07/2021	21	4	0,1	2	5	7	9	56	3
16/07/2021	22	3	0,1	2	5	4	9	39	3
16/07/2021	23	3	0,1	2	5	5	9	27	3
17/07/2021	00	4	0,1	2	4	5	9	19	3
17/07/2021	01	4	0,1	2	5	4	9	16	3
17/07/2021	02	4	0,1	2	5	4	9	12	3
17/07/2021	03	3	0,1	2	4	4	8	10	3
17/07/2021	04	3	0,1	2	5	4	8	9	3
17/07/2021	05	3	0,1	2	4	4	8	9	3
17/07/2021	06	4	0,1	2	5	5	9	15	3
17/07/2021	07	4	0,1	2	7	5	13	26	3
17/07/2021	08	5	0,1	2	7	7	12	50	3
17/07/2021	09	5	0,1	2	5	8	9	69	3
17/07/2021	10	6	0,1	2	7	10	12	70	3
17/07/2021	11	5	0,1	2	5	8	9	72	3
17/07/2021	12	5	0,1	2	4	7	8	76	3
17/07/2021	13	6	0,1	2	4	8	8	74	3
17/07/2021	14	7	0,1	2	5	10	9	75	3
17/07/2021	15	7	0,1	2	4	11	7	80	3
17/07/2021	16	6	0,1	2	4	9	7	76	3
17/07/2021	17	5	0,1	2	4	9	8	73	3
17/07/2021	18	5	0,1	2	4	7	7	76	3
17/07/2021	19	4	0,1	2	5	6	8	72	3
17/07/2021	20	4	0,1	2	5	5	9	66	3
17/07/2021	21	3	0,1	2	5	4	9	54	3
17/07/2021	22	3	0,1	2	5	3	9	39	3
17/07/2021	23	3	0,1	2	5	4	9	32	3
18/07/2021	00	3	0,1	2	4	4	8	27	3
18/07/2021	01	3	0,1	2	5	4	9	22	3
18/07/2021	02	4	0,1	2	5	4	9	26	3
18/07/2021	03	3	0,1	2	4	4	8	26	3
18/07/2021	04	3	0,1	2	4	4	8	26	3
18/07/2021	05	4	0,1	2	5	5	9	25	3
18/07/2021	06	5	0,1	2	5	6	10	28	3
18/07/2021	07	4	0,1	2	5	6	9	39	3
18/07/2021	08	4	0,1	2	5	6	10	61	3
18/07/2021	09	4	0,1	2	5	6	8	77	3
18/07/2021	10	4	0,1	2	5	7	8	83	3
18/07/2021	11	5	0,1	2	5	9	9	88	3
18/07/2021	12	5	0,1	2	5	8	9	90	3
18/07/2021	13	6	0,1	2	5	8	9	92	3
18/07/2021	14	7	0,1	2	5	11	8	93	3
18/07/2021	15	6	0,1	2	4	8	8	95	3
18/07/2021	16	4	0,1	2	5	6	9	89	3
18/07/2021	17	4	0,1	2	4	7	8	87	3
18/07/2021	18	3	0,1	2	4	7	8	90	3
18/07/2021	19	4	0,1	2	4	8	9	87	3
18/07/2021	20	5	0,1	2	5	8	10	85	3
18/07/2021	21	5	0,1	2	6	9	11	75	3
18/07/2021	22	4	0,1	2	5	7	9	58	3
18/07/2021	23	4	0,1	2	5	5	9	47	3
19/07/2021	00	4	0,1	2	5	5	9	36	3
19/07/2021	01	4	0,1	2	5	5	9	29	3
19/07/2021	02	4	0,1	2	4	5	8	23	3
19/07/2021	03	4	0,1	2	5	5	9	15	3
19/07/2021	04	4	0,1	2	5	5	9	12	3
19/07/2021	05	4	0,1	2	5	5	9	10	3
19/07/2021	06	5	0,1	2	6	7	11	15	3
19/07/2021	07	5	0,1	2	8	8	14	35	3
19/07/2021	08	4	0,1	2	7	7	11	64	3
19/07/2021	09	5	0,1	2	8	8	15	79	3
19/07/2021	10	4	0,1	2	7	10	13	105	3
19/07/2021	11	4	0,1	2	10	11	17	111	3
19/07/2021	12	3	0,1	2	7	8	13	111	3
19/07/2021	13	2	0,1	2	6	6	11	115	3
19/07/2021	14	2	0,1	2	6	4	11	117	3
19/07/2021	15	2	0,1	2	7	5	12	115	3
19/07/2021	16	2	0,1	2	6	5	12	114	3
19/07/2021	17	2	0,1	2	5	4	10	111	3
19/07/2021	18	2	0,1	2	5	4	10	113	3
19/07/2021	19	2	0,1	2	6	7	12	98	3
19/07/2021	20	2	0,1	2	5	4	10	96	3
19/07/2021	21	3	0,1	2	5	6	9	80	3
19/07/2021	22	3	0,1	2	4	5	8	70	3
19/07/2021	23	3	0,1	2	5	4	9	65	3
20/07/2021	00	3	0,1	2	5	5	9	58	3
20/07/2021	01	3	0,1	2	5	4	9	51	3
20/07/2021	02	3	0,1	2	6	5	11	54	3
20/07/2021	03	3	0,1	2	5	5	10	50	3
20/07/2021	04	3	0,1	2	5	5	9	53	3
20/07/2021	05	4	0,1	2	6	6	11	52	3
20/07/2021	06	4	0,1	2	6	8	11	50	3
20/07/2021	07	3	0,1	2	6	6	11	63	3
20/07/2021	08	3	0,1	2	5	6	9	77	3
20/07/2021	09	4	0,1	2	5	12	9	100	3
20/07/2021	10	3	0,1	2	5	6	9	112	3
20/07/2021	11	4	0,1	2	6	8	11	111	3
20/07/2021	12	5	0,1	2	6	10	12	121	3
20/07/2021	13	5	0,1	2	6	9	11	126	3
20/07/2021	14	4	0,1	2	7	7	13	135	3
20/07/2021	15	4	0,1	2	5	11	9	129	3
20/07/2021	16	3	0,1	2	4	6	8	118	3
20/07/2021	17	4	0,1	2	4	6	8	101	3
20/07/2021	18	4	0,1	2	5	7	9	100	3
20/07/2021	19	4	0,1	2	6	7	11	87	3
20/07/2021	20	6	0,1	2	7	9	13	79	3
20/07/2021	21	6	0,1	2	7	9	12	69	3
20/07/2021	22	6	0,1	2	7	7	13	52	3
20/07/2021	23	5	0,1	2	7	7	13	36	3
21/07/2021	00	6	0,1	2	7	7	13	33	3
21/07/2021	01	6	0,1	2	7	7	12	28	3
21/07/2021	02	6	0,1	2	6	7	10	20	3
21/07/2021	03	6	0,1	2	8	8	14	28	3
21/07/2021	04	6	0,1	2	6	8	12	28	3
21/07/2021	05	7	0,1	2	7	9	13	25	3
21/07/2021	06	9	0,1	2	7	12	13	25	3
21/07/2021	07	8	0,1	2	8	10	14	36	3
21/07/2021	08	7	0,1	2	7	10	12	64	3
21/07/2021	09	6	0,1	2	5	9	10	86	3
21/07/2021	10	9	0,1	2	7	16	13	86	3
21/07/2021	11	10	0,1	2	8	16	14	98	3
21/07/2021	12	9	0,1	2	6	21	11	109	3
21/07/2021	13	8	0,1	2	6	11	11	111	3
21/07/2021	14	8	0,1	2	6	11	10	108	3
21/07/2021	15	8	0,1	2	5	11	9	103	3
21/07/2021	16	7	0,1	2	4	13	8	110	3
21/07/2021	17	4	0,1	2	4	7	8	107	3
21/07/2021	18	3	0,1	2	5	4	9	99	3
21/07/2021	19	4	0,1	2	4	9	7	89	3
21/07/2021	20	4	0,1	2	7	10	12	76	3
21/07/2021	21	5	0,1	2	7	10	13	58	3
21/07/2021	22	5	0,1	2	7	8	13	51	3
21/07/2021	23	4	0,1	2	7	6	13	51	3
22/07/2021	00	4	0,1	2	6	6	11	52	3
22/07/2021	01	4	0,1	2	5	5	9	53	3
22/07/2021	02	4	0,1	2	4	5	8	52	3
22/07/2021	03	4	0,1	2	5	4	9	55	3
22/07/2021	04	4	0,1	2	5	4	9	56	3
22/07/2021	05	3	0,1	2	5	5	9	58	3
22/07/2021	06	4	0,1	2	5	6	10	59	3
22/07/2021	07	3	0,1	2	5	5	10	66	3
22/07/2021	08	3	0,1	2	6	8	11	77	3
22/07/2021	09	3	0,2	2	9	8	15	86	4
22/07/2021	10	4	0,3	2	12	10	20	91	9
22/07/2021	11	5	0,2	2	13	17	22	92	7
22/07/2021	12	4	0,1	2	10	9	18	105	4
22/07/2021	13	3	0,1	2	7	6	12	112	3
22/07/2021	14	3	0,1	2	6	5	10	119	3
22/07/2021	15	3	0,1	2	7	5	13	125	3
22/07/2021	16	3	0,1	2	5	5	10	120	3
22/07/2021	17	2	0,1	2	5	5	10	110	3
22/07/2021	18	2	0,1	2	6	4	11	103	3
22/07/2021	19	4	0,1	2	8	12	14	96	3
22/07/2021	20	4	0,1	2	7	7	13	73	3
22/07/2021	21	4	0,1	2	6	9	11	65	3
22/07/2021	22	4	0,1	2	6	6	10	61	3
22/07/2021	23	3	0,1	2	5	5	9	58	3
23/07/2021	00	4	0,1	2	6	6	11	61	3
23/07/2021	01	4	0,1	2	5	6	9	67	3
23/07/2021	02	3	0,1	2	5	5	9	72	3
23/07/2021	03	3	0,1	2	4	4	8	73	3
23/07/2021	04	3	0,1	2	5	5	8	69	3
23/07/2021	05	4	0,1	2	4	6	8	70	3
23/07/2021	06	4	0,1	2	4	6	8	70	3
23/07/2021	07	4	0,1	2	6	6	11	71	3
23/07/2021	08	3	0,1	2	7	7	12	78	3
23/07/2021	09	3	0,1	2	5	5	9	97	3
23/07/2021	10	4	0,1	2	7	12	13	108	3
23/07/2021	11	4	0,1	2	12	14	20	109	3
23/07/2021	12	3	0,1	2	12	9	20	113	3
23/07/2021	13	3	0,1	2	6	5	11	123	3
23/07/2021	14	4	0,1	2	7	5	13	128	3
23/07/2021	15	3	0,1	2	4	4	8	121	3
23/07/2021	16	3	0,1	2	4	4	8	113	3
23/07/2021	17	3	0,1	2	4	5	8	109	3
23/07/2021	18	4	0,1	2	5	9	10	104	3
23/07/2021	19	5	0,1	2	6	8	10	91	3
23/07/2021	20	7	0,1	2	7	11	12	77	3
23/07/2021	21	8	0,1	2	8	12	14	60	3
23/07/2021	22	6	0,1	2	9	9	16	46	3
23/07/2021	23	6	0,1	2	8	9	14	37	3
24/07/2021	00	6	0,1	2	8	7	13	31	3
24/07/2021	01	6	0,1	2	6	8	11	24	3
24/07/2021	02	6	0,1	2	6	8	11	23	3
24/07/2021	03	6	0,1	2	6	7	11	21	3
24/07/2021	04	6	0,1	2	6	8	11	21	3
24/07/2021	05	7	0,1	2	6	8	11	22	3
24/07/2021	06	7	0,1	2	6	9	11	26	3
24/07/2021	07	9	0,1	2	6	16	11	32	3
24/07/2021	08	7	0,1	2	7	12	13	61	3
24/07/2021	09	6	0,1	3	7	14	13	80	3
24/07/2021	10	8	0,1	2	8	14	14	87	3
24/07/2021	11	8	0,1	2	7	12	12	90	3
24/07/2021	12	7	0,1	2	6	12	11	91	3
24/07/2021	13	6	0,1	2	5	11	9	94	3
24/07/2021	14	5	0,1	2	5	9	10	98	3
24/07/2021	15	5	0,1	2	5	10	10	99	3
24/07/2021	16	5	0,1	2	4	11	8	101	3
24/07/2021	17	4	0,1	2	4	11	8	105	3
24/07/2021	18	5	0,1	2	5	11	9	99	3
24/07/2021	19	8	0,1	2	5	15	10	88	3
24/07/2021	20	9	0,1	2	6	14	10	76	3
24/07/2021	21	6	0,1	2	6	11	10	65	3
24/07/2021	22	6	0,1	2	6	12	11	64	3
24/07/2021	23	6	0,1	2	6	11	11	55	3
25/07/2021	00	6	0,1	2	5	10	10	43	3
25/07/2021	01	6	0,1	2	6	8	10	43	3
25/07/2021	02	6	0,1	2	5	8	10	39	3
25/07/2021	03	7	0,1	2	6	9	12	44	3
25/07/2021	04	7	0,1	2	7	9	12	54	3
25/07/2021	05	7	0,1	2	6	9	10	54	3
25/07/2021	06	7	0,1	2	6	10	11	48	3
25/07/2021	07	6	0,1	2	6	11	11	56	3
25/07/2021	08	7	0,1	2	5	10	10	70	3
25/07/2021	09	7	0,1	2	4	11	8	82	3
25/07/2021	10	6	0,1	2	5	11	9	93	3
25/07/2021	11	9	0,1	2	5	13	9	93	3
25/07/2021	12	8	0,1	2	5	13	9	82	3
25/07/2021	13	8	0,1	2	5	11	9	77	3
25/07/2021	14	7	0,1	2	4	11	8	78	3
25/07/2021	15	6	0,1	2	4	10	8	79	3
25/07/2021	16	7	0,1	2	5	12	9	82	3
25/07/2021	17	7	0,1	2	4	11	8	82	3
25/07/2021	18	9	0,1	2	5	13	8	82	3
25/07/2021	19	8	0,1	2	5	12	8	78	3
25/07/2021	20	6	0,1	2	4	9	8	81	3
25/07/2021	21	7	0,1	2	5	9	9	70	3
25/07/2021	22	6	0,1	2	5	9	10	50	3
25/07/2021	23	6	0,1	2	5	9	8	46	3
26/07/2021	00	6	0,1	2	4	8	8	47	3
26/07/2021	01	6	0,1	2	5	9	10	41	3
26/07/2021	02	6	0,1	2	6	9	11	36	3
26/07/2021	03	6	0,1	2	6	8	10	32	3
26/07/2021	04	5	0,1	2	7	7	12	66	3
26/07/2021	05	4	0,1	2	7	6	12	73	3
26/07/2021	06	4	0,1	2	5	6	10	76	3
26/07/2021	07	2	0,1	2	4	4	8	95	3
26/07/2021	08	3	0,1	2	6	4	10	69	3
26/07/2021	09	3	0,1	2	6	4	11	48	3
26/07/2021	10	3	0,1	2	7	4	12	42	3
26/07/2021	11	2	0,1	2	7	3	12	54	3
26/07/2021	12	2	0,1	2	5	2	9	83	3
26/07/2021	13	2	0,1	2	5	2	9	91	3
26/07/2021	14	2	0,1	2	5	3	9	93	3
26/07/2021	15	3	0,1	2	6	4	11	100	3
26/07/2021	16	4	0,1	2	6	5	11	102	3
26/07/2021	17	4	0,1	2	6	5	10	94	3
26/07/2021	18	4	0,1	2	5	6	9	95	3
26/07/2021	19	4	0,1	2	6	6	10	88	3
26/07/2021	20	3	0,1	2	5	5	10	73	3
26/07/2021	21	3	0,1	2	7	4	12	49	3
26/07/2021	22	4	0,1	2	7	4	12	42	3
26/07/2021	23	4	0,1	2	6	4	11	32	3
27/07/2021	00	4	0,1	2	5	5	10	25	3
27/07/2021	01	5	0,1	2	6	6	11	22	3
27/07/2021	02	5	0,1	2	6	5	11	24	3
27/07/2021	03	4	0,1	2	4	4	8	20	3
27/07/2021	04	4	0,1	2	4	5	8	21	3
27/07/2021	05	4	0,1	2	4	5	9	24	3
27/07/2021	06	4	0,1	2	5	5	9	23	3
27/07/2021	07	5	0,1	2	6	6	11	24	3
27/07/2021	08	4	0,1	2	7	5	11	43	3
27/07/2021	09	3	0,1	2	5	5	9	85	3
27/07/2021	10	3	0,1	2	5	4	10	95	3
27/07/2021	11	3	0,1	2	5	5	10	104	3
27/07/2021	12	4	0,1	2	7	6	13	117	3
27/07/2021	13	4	0,1	2	9	6	15	118	3
27/07/2021	14	3	0,1	2	9	4	16	110	3
27/07/2021	15	3	0,1	2	8	4	14	104	3
27/07/2021	16	4	0,1	2	7	5	12	103	3
27/07/2021	17	3	0,1	2	6	5	11	96	3
27/07/2021	18	5	0,1	2	5	6	10	89	3
27/07/2021	19	5	0,1	2	5	7	10	89	3
27/07/2021	20	5	0,1	2	5	7	10	79	3
27/07/2021	21	5	0,1	2	5	7	10	70	3
27/07/2021	22	5	0,1	2	5	5	8	48	3
27/07/2021	23	5	0,1	2	5	6	10	42	3
28/07/2021	00	5	0,1	2	6	6	11	38	3
28/07/2021	01	5	0,1	2	6	6	11	32	3
28/07/2021	02	5	0,1	2	5	6	10	32	3
28/07/2021	03	5	0,1	2	5	5	9	36	3
28/07/2021	04	5	0,1	2	5	5	10	31	3
28/07/2021	05	5	0,1	2	5	6	9	24	3
28/07/2021	06	5	0,1	2	5	6	9	26	3
28/07/2021	07	4	0,1	2	5	4	10	34	3
28/07/2021	08	5	0,1	2	7	7	12	54	3
28/07/2021	09	7	0,1	2	5	10	10	78	3
28/07/2021	10	7	0,1	2	6	10	12	90	3
28/07/2021	11	8	0,1	2	8	13	15	96	3
28/07/2021	12	6	0,1	2	5	9	10	95	3
28/07/2021	13	5	0,1	2	5	6	10	93	3
28/07/2021	14	4	0,1	2	5	6	8	89	3
28/07/2021	15	4	0,1	2	4	6	8	88	3
28/07/2021	16	4	0,1	2	5	5	9	87	3
28/07/2021	17	4	0,1	2	4	6	8	81	3
28/07/2021	18	5	0,1	2	4	6	9	81	3
28/07/2021	19	5	0,1	2	5	7	9	78	3
28/07/2021	20	5	0,1	2	4	8	8	79	3
28/07/2021	21	5	0,1	2	5	7	9	71	3
28/07/2021	22	5	0,1	2	5	6	10	45	3
28/07/2021	23	5	0,1	2	4	6	8	34	3
29/07/2021	00	5	0,1	2	5	6	8	25	3
29/07/2021	01	5	0,1	2	5	6	9	22	3
29/07/2021	02	5	0,1	2	4	6	8	18	3
29/07/2021	03	6	0,1	2	4	7	8	23	3
29/07/2021	04	6	0,1	2	4	7	8	17	3
29/07/2021	05	7	0,1	2	6	8	10	17	3
29/07/2021	06	7	0,1	2	5	9	9	15	3
29/07/2021	07	6	0,1	2	6	7	11	25	3
29/07/2021	08	7	0,1	2	7	8	12	49	3
29/07/2021	09	7	0,1	2	6	9	11	83	3
29/07/2021	10	6	0,1	2	4	8	9	95	3
29/07/2021	11	8	0,1	2	5	10	10	102	3
29/07/2021	12	8	0,1	2	6	11	11	103	3
29/07/2021	13	7	0,1	2	6	10	11	102	3
29/07/2021	14	6	0,1	2	5	8	9	99	3
29/07/2021	15	6	0,1	2	5	7	9	98	3
29/07/2021	16	5	0,1	2	5	7	8	89	3
29/07/2021	17	6	0,1	2	4	8	8	84	3
29/07/2021	18	6	0,1	2	5	8	8	80	3
29/07/2021	19	6	0,1	2	5	8	8	76	3
29/07/2021	20	6	0,1	2	5	9	10	72	3
29/07/2021	21	6	0,1	2	6	8	11	61	3
29/07/2021	22	6	0,1	2	6	7	11	44	3
29/07/2021	23	6	0,1	2	5	7	9	34	3
30/07/2021	00	6	0,1	2	5	7	10	26	3
30/07/2021	01	6	0,1	2	5	7	10	26	3
30/07/2021	02	6	0,1	2	6	7	10	26	3
30/07/2021	03	7	0,1	2	4	7	8	21	3
30/07/2021	04	6	0,1	2	5	7	9	23	3
30/07/2021	05	7	0,1	2	5	7	9	18	3
30/07/2021	06	6	0,1	2	5	7	9	23	3
30/07/2021	07	6	0,1	2	6	8	11	24	3
30/07/2021	08	6	0,1	2	6	10	11	56	3
30/07/2021	09	8	0,1	2	10	16	17	70	3
30/07/2021	10	10	0,1	4	14	18	24	70	3
30/07/2021	11	9	0,1	2	5	13	10	89	3
30/07/2021	12	11	0,1	2	5	20	9	98	3
30/07/2021	13	9	0,1	2	4	12	8	97	3
30/07/2021	14	8	0,1	2	5	13	8	97	3
30/07/2021	15	8	0,1	2	5	12	8	98	3
30/07/2021	16	8	0,1	2	5	13	9	92	3
30/07/2021	17	8	0,1	2	5	12	10	90	3
30/07/2021	18	7	0,1	2	5	12	9	99	3
30/07/2021	19	9	0,1	2	5	13	9	87	3
30/07/2021	20	11	0,1	2	8	15	14	70	3
30/07/2021	21	8	0,1	2	8	11	15	63	3
30/07/2021	22	10	0,1	2	5	13	10	62	3
30/07/2021	23	9	0,1	2	6	12	11	36	3
31/07/2021	00	10	0,1	2	5	14	10	48	3
31/07/2021	01	11	0,1	2	5	14	10	49	3
31/07/2021	02	11	0,1	2	6	15	11	42	3
31/07/2021	03	12	0,1	2	6	16	10	33	3
31/07/2021	04	12	0,1	2	5	14	9	23	3
31/07/2021	05	12	0,1	2	5	15	10	16	3
31/07/2021	06	13	0,1	2	6	17	11	13	3
31/07/2021	07	11	0,1	2	6	14	11	21	3
31/07/2021	08	11	0,1	2	4	17	7	64	3
31/07/2021	09	13	0,1	2	4	24	7	81	3
31/07/2021	10	11	0,1	2	5	17	9	92	3
31/07/2021	11	10	0,1	2	5	15	9	96	3
31/07/2021	12	10	0,1	2	6	20	11	101	3
31/07/2021	13	9	0,1	2	5	13	9	103	3
31/07/2021	14	9	0,1	2	4	13	8	104	3
31/07/2021	15	7	0,1	2	5	12	9	106	3
31/07/2021	16	7	0,1	2	4	10	7	89	3
31/07/2021	17	7	0,1	2	4	11	8	83	3
31/07/2021	18	6	0,1	2	4	10	8	81	3
31/07/2021	19	3	0,1	2	4	10	7	80	3
31/07/2021	20	1	0,1	2	4	3	6	91	3
31/07/2021	21	1	0,1	2	4	1	7	105	3
31/07/2021	22	1	0,1	2	4	1	7	92	3
31/07/2021	23	1	0,1	2	4	2	7	78	3
01/08/2021	00	1	0,1	2	4	2	6	71	3
01/08/2021	01	1	0,1	2	4	1	7	65	3
01/08/2021	02	1	0,1	2	4	1	6	59	3
01/08/2021	03	1	0,1	2	4	1	7	59	3
01/08/2021	04	1	0,1	2	4	1	6	62	3
01/08/2021	05	1	0,1	2	4	2	6	65	3
01/08/2021	06	1	0,1	2	4	2	6	67	3
01/08/2021	07	1	0,1	2	4	2	7	66	3
01/08/2021	08	1	0,1	2	4	1	7	69	3
01/08/2021	09	1	0,1	2	4	1	6	74	3
01/08/2021	10	1	0,1	2	4	2	7	79	3
01/08/2021	11	1	0,1	2	4	2	7	79	3
01/08/2021	12	1	0,1	2	4	2	8	86	3
01/08/2021	13	3	0,1	2	5	3	9	87	3
01/08/2021	14	2	0,1	2	4	3	7	92	3
01/08/2021	15	1	0,1	2	4	2	7	89	3
01/08/2021	16	1	0,1	2	4	2	7	82	3
01/08/2021	17	1	0,1	2	4	2	6	80	3
01/08/2021	18	1	0,1	2	4	2	6	81	3
01/08/2021	19	2	0,1	2	4	3	7	81	3
01/08/2021	20	1	0,1	2	4	3	7	80	3
01/08/2021	21	2	0,1	2	4	3	7	73	3
01/08/2021	22	2	0,1	2	4	2	7	58	3
01/08/2021	23	2	0,1	2	4	3	7	54	3
02/08/2021	00	2	0,1	2	4	3	8	51	3
02/08/2021	01	2	0,1	2	5	2	8	54	3
02/08/2021	02	2	0,1	2	4	2	7	55	3
02/08/2021	03	2	0,1	2	6	2	9	53	3
02/08/2021	04	2	0,1	2	4	2	7	51	3
02/08/2021	05	2	0,1	2	4	2	6	49	3
02/08/2021	06	2	0,1	2	4	3	6	52	3
02/08/2021	07	2	0,1	2	5	3	8	53	3
02/08/2021	08	2	0,1	2	5	3	9	67	3
02/08/2021	09	3	0,1	2	4	5	6	78	3
02/08/2021	10	2	0,1	2	4	4	9	79	3
02/08/2021	11	2	0,1	2	4	3	7	83	3
02/08/2021	12	3	0,1	2	4	6	7	83	3
02/08/2021	13	2	0,1	2	4	2	7	83	3
02/08/2021	14	1	0,1	2	4	2	6	88	3
02/08/2021	15	1	0,1	2	4	2	7	86	3
02/08/2021	16	1	0,1	2	4	1	7	89	3
02/08/2021	17	1	0,1	2	4	3	6	82	3
02/08/2021	18	2	0,1	2	4	3	6	83	3
02/08/2021	19	2	0,1	2	4	3	7	82	3
02/08/2021	20	2	0,1	2	4	3	7	79	3
02/08/2021	21	3	0,1	2	4	5	7	69	3
02/08/2021	22	3	0,1	2	4	4	7	60	3
02/08/2021	23	2	0,1	2	4	4	7	54	3
03/08/2021	00	3	0,1	2	4	4	7	48	3
03/08/2021	01	2	0,1	2	4	3	7	49	3
03/08/2021	02	2	0,1	2	4	3	8	45	3
03/08/2021	03	2	0,1	2	4	3	7	42	3
03/08/2021	04	2	0,1	2	4	3	7	43	3
03/08/2021	05	3	0,1	2	4	3	7	40	3
03/08/2021	06	3	0,1	2	4	3	7	42	3
03/08/2021	07	2	0,1	2	4	4	8	48	3
03/08/2021	08	3	0,1	2	4	4	7	64	3
03/08/2021	09	3	0,1	2	4	4	7	87	3
03/08/2021	10	3	0,1	2	4	7	7	90	3
03/08/2021	11	4	0,1	2	5	7	8	93	3
03/08/2021	12	4	0,1	2	7	7	12	93	3
03/08/2021	13	2	0,1	2	4	4	8	109	3
03/08/2021	14	2	0,1	2	4	3	6	112	3
03/08/2021	15	2	0,1	2	4	4	6	101	3
03/08/2021	16	2	0,1	2	4	5	7	92	3
03/08/2021	17	2	0,1	2	4	5	6	91	3
03/08/2021	18	3	0,1	2	4	5	8	97	3
03/08/2021	19	4	0,1	2	5	6	9	92	3
03/08/2021	20	4	0,1	2	6	6	10	79	3
03/08/2021	21	3	0,1	2	4	5	7	69	3
03/08/2021	22	3	0,1	2	4	5	8	54	3
03/08/2021	23	3	0,1	2	5	4	8	53	3
04/08/2021	00	3	0,1	2	5	5	9	54	3
04/08/2021	01	3	0,1	2	4	4	7	58	3
04/08/2021	02	3	0,1	2	4	4	7	60	3
04/08/2021	03	3	0,1	2	4	3	7	68	3
04/08/2021	04	3	0,1	2	4	4	7	63	3
04/08/2021	05	3	0,1	2	4	4	7	59	3
04/08/2021	06	3	0,1	2	4	6	6	60	3
04/08/2021	07	3	0,1	2	4	5	6	65	3
04/08/2021	08	3	0,1	2	6	7	11	69	3
04/08/2021	09	2	0,1	2	4	6	7	79	3
04/08/2021	10	2	0,1	2	4	4	7	83	3
04/08/2021	11	3	0,1	2	9	10	16	90	4
04/08/2021	12	3	0,1	2	5	7	10	101	3
04/08/2021	13	3	0,1	2	5	6	9	108	3
04/08/2021	14	3	0,1	2	4	5	8	109	3
04/08/2021	15	3	0,1	2	4	9	8	108	3
04/08/2021	16	4	0,1	2	4	11	8	103	3
04/08/2021	17	4	0,1	2	4	6	7	98	3
04/08/2021	18	4	0,1	2	4	10	7	98	3
04/08/2021	19	3	0,1	2	4	7	7	97	3
04/08/2021	20	4	0,1	2	4	9	7	81	3
04/08/2021	21	4	0,1	2	4	7	7	67	3
04/08/2021	22	4	0,1	2	4	5	7	61	3
04/08/2021	23	4	0,1	2	4	6	6	62	3
05/08/2021	00	4	0,1	2	4	5	7	60	3
05/08/2021	01	4	0,1	2	4	4	7	61	3
05/08/2021	02	3	0,1	2	4	4	7	57	3
05/08/2021	03	3	0,1	2	4	4	8	52	3
05/08/2021	04	3	0,1	2	4	4	7	50	3
05/08/2021	05	4	0,1	2	4	5	7	50	3
05/08/2021	06	4	0,1	2	4	5	6	51	3
05/08/2021	07	3	0,1	2	5	5	8	53	3
05/08/2021	08	3	0,1	2	4	5	8	67	3
05/08/2021	09	4	0,1	2	4	7	7	87	3
05/08/2021	10	4	0,1	2	4	7	6	95	3
