Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/06/1999	11	3	55	0,3	2	5	8	102	8,7	1,4	1,5	98	29	41	899	0
17/06/1999	12	3	54	0,3	2	5	8	101	8,5	1,4	2,3	96	29	49	890	0
17/06/1999	13	3	67	0,3	4	6	12	104	8,2	1,3	2,4	99	29,8	47	918	0
17/06/1999	14	3	62	0,3	5	7	14	104	8,1	1,3	2,1	97	26,8	65	282	0
17/06/1999	15	3	76	0,3	2	6	9	103	8,4	1,4	1,5	93	26,5	69	307	0
17/06/1999	16	3	73	0,4	2	5	7	106	8,8	1,4	1,2	91	26	69	85	0
17/06/1999	17	3	86	0,4	2	4	7	107	8,9	1,4	1,7	66	25	73	35	0
17/06/1999	18	3	82	0,4	2	11	15	66	8,9	1,4	0,6	29	24	97	23	0,4
17/06/1999	19	3	183	0,5	3	17	20	43	9	1,4	1,5	313	23,5	100	10	1,8
17/06/1999	20	3	95	0,4	2	10	12	70	8,8	1,4	2,6	1	22,8	95	7	0,6
17/06/1999	21	3	56	0,4	2	8	11	83	8,8	1,4	2,5	342	21	99	6	1,8
17/06/1999	22	3	31	0,4	2	17	20	54	9	1,5	1,9	306	21	100	6	0
17/06/1999	23	3	100	0,3	4	31	38	30	8,9	1,4	2	298	21	100	6	0
18/06/1999	00	3	56	0,4	3	26	31	26	9,3	1,5	1,8	296	20,8	100	6	0
18/06/1999	01	3	65	0,4	2	23	26	23	9,4	1,5	1,9	293	20	100	6	0
18/06/1999	02	3	56	0,4	2	29	32	18	10,2	1,7	2,5	299	21	97	6	0
18/06/1999	03	3	78	0,4	3	28	32	21	9,7	1,6	1,9	291	21	93	6	0
18/06/1999	04	3	60	0,4	7	29	41	20	9,5	1,5	1,6	292	21	87	6	0
18/06/1999	05	3	58	0,4	18	37	65	10	10,1	1,6	1,3	254	21	84	10	0
18/06/1999	06	3	94	0,6	33	44	96	10	11	1,7	2,6	296	21,5	71	61	0
18/06/1999	07	3	122	0,5	19	38	67	25	9,8	1,5	2,9	295	23,5	61	128	0
18/06/1999	08	4	74	0,5	12	31	48	55	9	1,4	1,1	345	25,3	48	223	0
18/06/1999	09	3	58	0,6	5	12	19	90	9	1,4	0,3	89	26,8	43	297	0
18/06/1999	10	3	53	0,7	2	16	19	97	10,3	1,5	1,2	68	28,5	38	552	0
18/06/1999	11	6	75	0,5	4	25	31	77	9,6	1,5	1,8	122	28,3	40	648	0
18/06/1999	12	23	68	0,4				83	9,4	1,4	1,5	118	28,5	41	920	0
18/06/1999	13	11	48	0,4	5	10	17	116	9	1,4	1,3	97	31	32	822	0
18/06/1999	14	54	38	0,3	14	36	58	83	9,4	1,4	1,8	122	30	34	781	0
18/06/1999	15	11	55	0,3	13	20	39	117	8,1	1,3	2,1	160	30	33	789	0
18/06/1999	16	6	19	0,3	20	22	53	117	7,9	1,3	2,2	201	30,3	31	512	0
18/06/1999	17	4	50	0,4	19	23	52	102	7,9	1,2	2,7	253	30,8	31	346	0
18/06/1999	18	5	62	0,3	16	30	55	72	8,1	1,3	2,4	276	30,3	31	270	0
18/06/1999	19	3	70	0,5	11	25	42	79	9	1,4	2,3	281	29,3	32	91	0
18/06/1999	20	3	45	0,4	6	35	44	47	9,2	1,4	1,9	279	27	38	12	0
18/06/1999	21	3	80	0,4	3	26	31	45	9,7	1,5	1,7	239	25,3	45	7	0
18/06/1999	22	3	67	0,3	3	34	38	35	8,9	1,4	2,5	291	24,8	43	6	0
18/06/1999	23	3	62	0,4	5	29	36	44	9	1,4	1,8	301	24	44	7	0
19/06/1999	00	4	24	0,3	15	37	59	28	8,9	1,4	1,7	304	23,5	45	6	0
19/06/1999	01	3	51	0,3	11	28	44	40	8,7	1,4	1,5	300	23	46	6	0
19/06/1999	02	3	29	0,3	4	16	23	64	8,9	1,5	1,8	336	23	46	6	0
19/06/1999	03	3	42	0,3	5	16	24	62	8,9	1,4	2,4	301	23	48	6	0
19/06/1999	04	3	23	0,4	5	20	28	55	9,5	1,6	2,5	297	22,3	50	7	0
19/06/1999	05	3	45	0,4	9	37	51	28	9,9	1,6	2,2	304	22	50	12	0
19/06/1999	06	3	77	0,5	12	37	54	30	9,9	1,6	1,9	298	22,5	46	39	0
19/06/1999	07	3	76	0,5	8	26	37	62	9,3	1,5	1,6	294	25,3	38	154	0
19/06/1999	08	5	70	0,4	9	24	37	74	8,9	1,4	1,1	293	27,5	31	458	0
19/06/1999	09	5	50	0,4	8	16	28	97	9,2	1,4	0,9	139	28,8	28	644	0
19/06/1999	10	4	43	0,4	6	15	24	103	8,8	1,4	2,9	146	28	35	797	0
19/06/1999	11	4	48	0,3	6	9	18	112	8,5	1,4	2,9	142	27,8	42	913	0
19/06/1999	12	5	14	0,3	6	8	18	106	8,7	1,4	2,3	123	27,8	41	975	0
19/06/1999	13	7	35	0,3	7	10	20	99	8,5	1,4	2,1	111	28	41	953	0
19/06/1999	14	7	27	0,3	6	6	16	108	8,7	1,3	1,7	115	29	37	900	0
19/06/1999	15	5	35	0,2	7	6	17	107	8,1	1,3	2,2	128	27,5	45	784	0
19/06/1999	16	6	37	0,2	8	8	20	97	8,9	1,3	1,7	117	27,5	47	611	0
19/06/1999	17	7	42	0,3	8	7	18	100	8,4	1,3	1,5	109	27,5	43	435	0
19/06/1999	18	3	28	0,3	6	5	15	98	8,5	1,4	0,7	99	28	37	250	0
19/06/1999	19	3	41	0,3	3	6	11	94	8,9	1,4	0,6	87	27	46	91	0
19/06/1999	20	3	35	0,4	4	12	17	65	9,1	1,4	0,1	47	24,8	66	13	0
19/06/1999	21	3	66	0,4	2	12	15	44	10,4	1,7	0,4	32	23,3	71	7	0
19/06/1999	22	3	69	0,5	5	25	31	19	9,9	1,5	0,2	316	23	72	7	0
19/06/1999	23	3	55	0,5	9	35	49	7	9,8	1,4	1,1	298	22,8	71	7	0
20/06/1999	00	3	46	0,5	16	29	53	4	10,8	1,6	0,4	332	21,8	78	7	0
20/06/1999	01	3	107	0,5	10	26	41	8	11,8	1,8	1	4	21	90	7	0
20/06/1999	02	3	96	0,5	8	33	45	7	10,5	1,6	1,2	307	21	82	7	0
20/06/1999	03	3	85	0,4	8	40	51	9	9,9	1,5	1,3	295	20,8	73	7	0
20/06/1999	04	3	114	0,4	8	25	37	18	9,7	1,5	1,3	301	20,8	63	7	0
20/06/1999	05	3	76	0,4	7	21	32	17	9	1,4	1,1	233	19,5	72	13	0
20/06/1999	06	3	65	0,4	6	19	28	22	10,2	1,6	0,2	338	20,8	70	41	0
20/06/1999	07	3	72	0,3	4	7	12	65	9	1,5	0,2	127	24	53	155	0
20/06/1999	08	3	27	0,3	6	8	16	73	8,7	1,4	0,5	95	26	43	461	0
20/06/1999	09	6	32	0,3	8	9	20	81	8,5	1,3	1,3	119	26,8	43	643	0
20/06/1999	10	4	36	0,3	5	8	15	99	8,7	1,4	1,3	118	27,5	44	794	0
20/06/1999	11	6	61	0,2	5	6	13	110	8,9	1,4	1,7	121	27	46	908	0
20/06/1999	12	6	24	0,3				107	8,8	1,4	2	123	27	50	953	0
20/06/1999	13	5	48	0,2	2	6	9	101	8,6	1,4	2,1	124	27,3	56	946	0
20/06/1999	14	5	42	0,1	2	5	8	107	7,9	1,3	2,6	134	27	60	883	0
20/06/1999	15	5	36	0,3	3	7	11	114	7,9	1,3	2,6	139	27	60	778	0
20/06/1999	16	4	49	0,2	2	6	10	113	8	1,3	2,4	138	26,5	67	559	0
20/06/1999	17	3	37	0,3	2	7	11	102	8	1,3	1,8	139	26,8	69	387	0
20/06/1999	18	3	60	0,3	3	9	12	98	8	1,3	1,9	162	26	73	203	0
20/06/1999	19	3	51	0,3	2	5	8	99	8,3	1,4	1,7	173	25,8	77	82	0
20/06/1999	20	3	66	0,3	2	6	9	83	8,6	1,4	1	183	25	88	16	0
20/06/1999	21	3	108	0,3	2	7	9	57	8,8	1,4	0,2	223	24	99	7	0
20/06/1999	22	3	120	0,4	2	4	7	46	8,7	1,4	0,4	249	23,8	100	7	0
20/06/1999	23	3	113	0,4	2	16	19	27	8,8	1,4	0,5	297	23	100	7	0
21/06/1999	00	3	24	0,4	2	26	30	25	8,8	1,4	1,1	266	23	100	7	0
21/06/1999	01	3	89	0,4	6	32	41	10	9,3	1,5	1,5	264	22,8	100	7	0
21/06/1999	02	3	155	0,3	4	30	36	10	9,5	1,5	1,6	296	23	100	7	0
21/06/1999	03	3	153	0,3	7	31	42	11	9,7	1,6	2	299	22,8	96	7	0
21/06/1999	04	3	111	0,4	8	35	47	5	10,2	1,6	0,9	354	22,8	93	7	0
21/06/1999	05	3	141	0,5	40	36	96	4	10,4	1,6	0,6	268	22	96	13	0
21/06/1999	06	5	184	0,7	69	42	147	8	11,3	1,7	1	306	23	79	38	0
21/06/1999	07	8	265	0,5	42	40	105	10	10,5	1,6	1	278	26	55	151	0
21/06/1999	08	7	160	0,5	21	40	73	30	10,2	1,5	0,6	100	28,3	56	446	0
21/06/1999	09	22	195	0,5	13	37	57	37	10,2	1,5	1	102	29,5	45	649	0
21/06/1999	10	14	130	0,5	3	18	22	59	8,9	1,4	1,4	104	30	35	805	0
21/06/1999	11	13	61	0,4	10	29	44		7,9	1,1	2,2	130	29,3	32	914	0
21/06/1999	12	7	390	0,4	9	22	36	99	8,2	1,3	2,4	139	29,5	34	966	0
21/06/1999	13	5	57	0,3	10	17	32	115	8,2	1,3	2,5	138	29,3	41	943	0
21/06/1999	14	67	80	0,2	19	31	60	81	8,8	1,3	1,9	109	29	53	852	0
21/06/1999	15	61	89	0,2	15	24	47	72	8,2	1,3	1,6	102	29,3	60	739	0
21/06/1999	16	40	66	0,2	16	26	50	62	8,1	1,3	1,4	104	29	61	596	0
21/06/1999	17	24	55	0,2	14	25	46	74	8,9	1,2	1,2	130	28	59	428	0
21/06/1999	18	13	63	0,3	11	21	37	74	8,8	1,3	0,6	128	28,3	57	251	0
21/06/1999	19	9	75	0,3	9	24	38	62	9,3	1,3	0,9	134	27	66	93	0
21/06/1999	20	4	100	0,4	4	16	22	49	8,7	1,4	0,3	146	25,5	82	13	0
21/06/1999	21	3	126	0,3	2	4	6	50	8,9	1,4	0,1	96	24	100	7	0
21/06/1999	22	3	205	0,2	2	4	6	61	8,3	1,4	0,1	104	24	100	8	0
21/06/1999	23	3	55	0,3	2	4	6	57	8,9	1,5	0,8	49	23,5	100	8	0
22/06/1999	00	3	161	0,3	2	5	7	58	8,8	1,4	0,5	50	23,3	85	8	0
22/06/1999	01	3	5	0,4	2	7	9	64	8,9	1,4	1	48	23,8	36	7	0
22/06/1999	02	3	19	0,5	2	10	13	43	11	1,8	0,1	91	21,8	41	7	0
22/06/1999	03	3	27	0,4	2	4	7	60	9,7	1,6	0,7	45	21,5	41	7	0
22/06/1999	04	3	35	0,4	2	4	6	76	8,9	1,4	0,5	79	22	43	7	0
22/06/1999	05	3	52	0,4	2	4	6	76	9,2	1,5	0,9	56	22	39	13	0
22/06/1999	06	3	40	0,6	2	14	17	49	9,5	1,5	0,4	29	21,5	40	52	0
22/06/1999	07	3	48	0,4	2	6	8	72	8,8	1,4	0,7	62	23,8	33	171	0
22/06/1999	08	6	46	0,4	5	11	18	78	10,1	1,4	0,9	62	24,8	38	231	0
22/06/1999	09	3	103	0,4	6	7	17	78	8,3	1,4	0,8	89	24,3	43	161	0
22/06/1999	10	3	64	0,4	3	6	10	75	8,8	1,4	0,8	86	24	51	118	0
22/06/1999	11	3	126	0,3	2	10	13	67	9,3	1,5	1,1	96	22,8	83	95	0
22/06/1999	12	3	109	0,2				71	8,6	1,4	0,9	56	21,3	100	109	0,2
22/06/1999	13	3	82	0,3	2	5	7	72	8,7	1,4	1,3	41	21	100	133	0,2
22/06/1999	14	3	117	0,3	3	7	11	67	8,9	1,4	0,2	21	21,3	100	139	0
22/06/1999	15	3	127	0,2	8	22	34	59	8,6	1,4	1,1	172	22,5	91	249	0
22/06/1999	16	3	158	0,2	8	18	30	65	8,5	1,4	0,9	161	23	83	182	0
22/06/1999	17	3	183	0,3	4	17	24	66	8,7	1,4	0,4	125	23	74	106	0
22/06/1999	18	3	194	0,2	2	10	13	74	8,8	1,4	0,1	68	23	75	53	0
22/06/1999	19	3	195	0,3	2	8	10	73	9	1,4	0,2	44	23	76	25	0
22/06/1999	20	3	219	0,5	2	7	10	65	9,4	1,5	0,1	21	23	78	9	0
22/06/1999	21	3	221	0,3	2	4	6	64	9	1,4	0,1	27	23	79	7	0
22/06/1999	22	3	207	0,3	2	5	8	49	9	1,5	0,1	0	23	84	7	0
22/06/1999	23	3	236	0,3	3	13	18	41	9	1,4	0,1	310	23	82	7	0
23/06/1999	00	3	138	0,2	6	13	23	52	8,7	1,3	0,2	278	23	82	7	0
23/06/1999	01	3	129	0,3	8	26	39	20	8,8	1,4	0,4	290	23	85	7	0
23/06/1999	02	4	142	0,3	9	20	34	21	8,8	1,4	0,1	285	22	92	7	0
23/06/1999	03	3	138	0,2	9	24	37	31	9,6	1,5	0,6	296	22	91	7	0
23/06/1999	04	4	158	0,3	16	24	49	14	9,2	1,6	0,5	242	21,5	100	7	0
23/06/1999	05	3	135	0,4	30	34	80	7	9,5	1,4	1	307	21	100	12	0
23/06/1999	06	4	170	0,5	17	35	62	14	10,4	1,5	1,2	22	21,5	100	48	0
23/06/1999	07	5	170	0,4	23	40	76	23	9,7	1,5	0,3	148	23,3	90	141	0
23/06/1999	08	6	185	0,2	19	24	53	66	8,2	1,3	2,1	151	24,5	73	325	0
23/06/1999	09	4	99	0,2	15	19	41	81	8,2	1,4	3,3	173	25,3	64	514	0
23/06/1999	10	3	79	0,3	8	22	34	82	8,6	1,4	3	175	26	57	612	0
23/06/1999	11	3	71	0,3	8	16	28	85	8,5	1,4	2,7	176	26,5	53	743	0
23/06/1999	12	3	69	0,3	8	15	27	86	8,6	1,4	2,7	170	26,8	51	557	0
23/06/1999	13	3	52	0,3	6	17	27	86	8,6	1,4	2,8	159	27	47	692	0
23/06/1999	14	3	61	0,3	8	14	26	88	8,3	1,4	3,4	152	27	49	867	0
23/06/1999	15	3	63	0,3	6	14	24	85	8,4	1,4	3	148	27	45	771	0
23/06/1999	16	3	41	0,3	7	13	24	89	8,5	1,4	2,5	138	27	42	616	0
23/06/1999	17	3	50	0,3	5	11	19	95	8,7	1,4	1,5	133	26,8	45	391	0
23/06/1999	18	6	68	0,3	4	14	20	85	8,8	1,4	0,8	105	26	49	150	0
23/06/1999	19	4	82	0,3	2	5	7	92	9	1,5	0,2	84	25,3	55	56	0
23/06/1999	20	3	102	0,3	3	7	11	78	8,5	1,4	0,2	100	24,3	66	11	0
23/06/1999	21	3	76	0,3	3	9	14	67	8,8	1,5	0,2	105	23,3	75	7	0
23/06/1999	22	3	103	0,3	3	16	21	40	10,1	1,6	0,1	221	23	80	7	0
23/06/1999	23	3	100	0,3	10	21	36	32	8,9	1,4	0,6	273	23	83	7	0
24/06/1999	00	3	39	0,3	13	28	48	22	9,3	1,4	1,1	284	22,5	82	7	0
24/06/1999	01		79	0,3	9	27	40	27	10,7	1,6	1,4	283	22	82	7	0
24/06/1999	02	3	82	0,3	3	25	29	16	10,5	1,7	0,8	298	21	87	7	0
24/06/1999	03	3	101	0,3	4	23	30	9	10,9	1,8	0,4	316	21	87	7	0
24/06/1999	04	4	94	0,4	29	24	68	6	13,7	2,2	0,1	345	20	96	7	0
24/06/1999	05	5	89	0,6	84	27	156	6	11,7	1,7	0,7	306	20	99	13	0
24/06/1999	06	7	145	1	134	38	244	9	13	1,7	0,8	303	21	85	47	0
24/06/1999	07	7	307	0,6	47	41	112	19	10,6	1,5	0,5	334	23,8	68	150	0
24/06/1999	08	12	195	0,3	11	33	49	41	9,4	1,4	0,3	74	25,3	63	404	0
24/06/1999	09	23	118	0,1	11	27	44	52	9	1,4	1	106	26,8	59	588	0
24/06/1999	10	58	95	0,2	13	28	48	58	9,3	1,4	1,5	117	27,3	51	770	0
24/06/1999	11	17	80	0,2	6	17	26	86	9,5	1,4	1,7	122	27,8	47	893	0
24/06/1999	12	13	75	0,2	5	14	22	92	9,5	1,4	1,7	121	28	45	953	0
24/06/1999	13	29	54	0,1	7	21	32	75	8,7	1,4	1,7	107	28,3	49	925	0
24/06/1999	14	14	94	0,2	8	16	29	90	8,4	1,3	2	125	27,5	54	875	0
24/06/1999	15	9	75	0,2	9	16	29	98	9	1,3	1,9	130	27,8	47	785	0
24/06/1999	16	5	62	0,2	6	10	20	108	8,7	1,3	1,6	125	28	42	619	0
24/06/1999	17	5	52	0,1	8	14	26	99	8,7	1,3	1,4	129	27,8	44	451	0
24/06/1999	18	5	33	0,2	6	10	19	100	8,6	1,3	1,3	134	27	53	260	0
24/06/1999	19	4	57	0,1	3	9	14	85	8,9	1,4	0,6	100	26,5	62	96	0
24/06/1999	20	3	72	0,2	2	4	6	71	9,1	1,4	0,1	98	24,8	76	13	0
24/06/1999	21	3	97	0,4	5	20	27	28	10,3	1,6	0,1	146	23,8	84	7	0
24/06/1999	22	3	51	0,4	12	24	41	16	9,2	1,4	0,1	261	23	93	7	0
24/06/1999	23	3	67	0,4	25	30	68	7	9,2	1,4	0,1	291	22,8	95	7	0
25/06/1999	00	3	65	0,6	13	23	42	10	9,6	1,4	0,1	285	22,3	99	7	0
25/06/1999	01		53		18	27	55	7	9,9	1,4	0,2	298	21,5	100	7	0
25/06/1999	02	3	71	0,4	25	27	65	5	10	1,5	0,9	302	21	100	7	0
25/06/1999	03	3	60	0,3	11	29	46	5	9,6	1,5	1,4	292	20	100	7	0
25/06/1999	04	3	211	0,4	17	29	55	6	10,1	1,6	1,1	291	20	100	7	0
25/06/1999	05	3	188	0,4	54	31	114	6	10,8	1,7	1	295	20	100	13	0
25/06/1999	06	4	227	0,7	70	43	149	9	11,3	1,6	1	305	20,8	98	42	0
25/06/1999	07	3	347	0,5	12	35	53	44	10,3	1,5	0,2	357	24	81	142	0
25/06/1999	08	4	134	0,3	10	34	49	61	9,1	1,4	0,6	130	25,5	70	409	0
25/06/1999	09	7	84	0,2	9	21	34	79	8,5	1,3	1,4	145	26	66	623	0
25/06/1999	10	3	67	0,1	6	19	27	87	8,4	1,4	2,3	149	26,8	61	784	0
25/06/1999	11	3	60	0,2	4	19	26	104	8,7	1,4	2,4	153	27	56	893	0
25/06/1999	12	3	89	0,2	3	14	19	103	8,9	1,4	2	128	27,8	54	953	0
25/06/1999	13	4	61	0,2	4	14	20	89	8,5	1,3	2,2	134	28	52	940	0
25/06/1999	14	3	46	0,2	6	15	24	88	8	1,3	2,4	141	28	51	888	0
25/06/1999	15	3	55	0,2	5	13	21	91	8	1,3	1,9	132	28	53	773	0
25/06/1999	16	3	51	0,2	6	13	22	93	8,5	1,3	1,7	122	28	57	604	0
25/06/1999	17	3	48	0,2	7	14	25	97	8	1,3	1,7	129	27,8	61	431	0
25/06/1999	18	3	57	0,2	7	15	25	90	7,9	1,3	1,6	140	27	63	246	0
25/06/1999	19	3	44	0,3	4	15	20	95	8,2	1,3	1,1	133	26,5	66	94	0
25/06/1999	20	3	80	0,4	2	13	15	72	8,7	1,4	0,5	138	25,3	69	13	0
25/06/1999	21	3	108	0,4	2	12	14	40	9,9	1,5	0,1	95	23,5	82	7	0
25/06/1999	22	3	71	0,6	17	30	55	16	10	1,5	0,1	14	23,3	80	7	0
25/06/1999	23	3	68	0,6	31	35	82	10	9,8	1,5	0,3	308	23	80	7	0
26/06/1999	00	3	59	0,5	21	41	74	5	9,6	1,4	0,6	285	22,5	88	7	0
26/06/1999	01	3	71	0,4	30	39	85	5	9,7	1,5	1,2	287	21,8	98	7	0
26/06/1999	02	3	89	0,4	24	31	68	6	9,9	1,5	1	299	21	99	7	0
26/06/1999	03	3	174	0,5	26	26	66	6	10,3	1,5	0,8	308	21	100	7	0
26/06/1999	04	3	190	0,4	12	27	46	6	9,5	1,5	1,6	285	20	100	7	0
26/06/1999	05	3	176	0,4	31	33	79	7	10,9	1,7	1	290	20	100	13	0
26/06/1999	06	3	203	0,5	36	30	85	9	12,8	2	1,2	291	20,8	99	45	0
26/06/1999	07	4	217	0,6	25	39	78	19	12,2	1,8	0,5	331	23	84	92	0
26/06/1999	08	4	257	0,2	6	12	22	73	8,6	1,4	0,1	26	24,8	85	119	0
26/06/1999	09	5	69	0,2	4	10	16	79	8,6	1,4	0,6	113	26,3	71	224	0
26/06/1999	10	7	78	0,2	2	9	12	77	9,1	1,4	1,1	116	27,3	64	574	0
26/06/1999	11	11	84	0,2	2	8	11	82	8,4	1,4	1,3	104	28,5	53	873	0
26/06/1999	12	7	50	0,2	4	7	13	83	8,1	1,3	1,5	103	29	53	944	0
26/06/1999	13	4	62	0,1	5	5	13	91	7,9	1,3	1,8	101	29	58	955	0
26/06/1999	14	4	63	0,2	8	5	16	100	7,9	1,3	1,8	101	29,3	57	890	0
26/06/1999	15	3	45	0,1	9	6	20	103	7,8	1,3	1,7	111	29,3	59	764	0
26/06/1999	16	6	56	0,1	11	9	26	107	8,1	1,2	1,8	117	28,3	63	552	0
26/06/1999	17	12	53	0,1	14	13	34	94	8,3	1,2	1,5	96	28,3	59	426	0
26/06/1999	18	4	104	0,3	12	10	29	87	8,5	1,2	0,8	93	28,5	60	266	0
26/06/1999	19	3	153	0,4	14	11	32	82	7,9	1,2	0,6	71	27,3	66	99	0
26/06/1999	20	3	198	0,3	3	5	8	69	8,3	1,4	0,3	47	25	82	12	0
26/06/1999	21	3	100	0,3	2	4	6	58	9,1	1,5	0,2	78	24	93	7	0
26/06/1999	22	3	155	0,3	2	4	6	51	9,5	1,6	1,3	37	23	100	7	0
26/06/1999	23	3	160	0,2	3	9	13	44	8,7	1,4	0,1	54	23	100	7	0
27/06/1999	00	3	108	0,4	6	14	24	29	10,8	1,7	0,2	47	22,5	100	7	0
27/06/1999	01	3	40	0,3	5	12	20	40	9,5	1,5	1,4	33	22,3	100	7	0
27/06/1999	02	3	69	0,3	2	9	12	48	8,2	1,3	1	20	22,8	100	7	0
27/06/1999	03	3	64	0,4	6	19	29	16	8,8	1,4	1	300	21,8	100	7	0
27/06/1999	04	3	99	0,4	7	20	31	9	9,1	1,4	1	294	21	100	7	0
27/06/1999	05	3	226	0,4	11	23	40	6	9,2	1,4	1,2	286	20,8	100	13	0
27/06/1999	06	3	158	0,4	12	23	42	9	9,7	1,5	1,1	287	21,5	100	42	0
27/06/1999	07	3	155	0,2	9	21	35	39	8,7	1,4	0,6	317	24,5	93	152	0
27/06/1999	08	3	161	0,2	4	7	14	79	8,1	1,3	0,5	87	26	79	301	0
27/06/1999	09	3	101	0,1	2	7	9	71	8,4	1,4	0,7	115	26,5	79	285	0
27/06/1999	10	4	150	0,2	2	5	8	75	8,4	1,4	1,5	122	27,8	66	662	0
27/06/1999	11	9	108	0,2	2	4	6	84	8,2	1,3	2	130	28	64	775	0
27/06/1999	12	6	105	0,2	2	6	9	77	7,9	1,3	1,3	97	29	61	742	0
27/06/1999	13	3	72	0,2	2	5	7	83	7,8	1,3	1,7	103	29,8	59	943	0
27/06/1999	14	5	69	0,1	4	6	12	84	7,7	1,2	1,6	101	29,8	61	849	0
27/06/1999	15	6	71	0,2	6	7	16	82	8	1,2	2,2	129	28,5	63	771	0
27/06/1999	16	4	60	0,2	6	5	14	83	7,5	1,2	1,8	130	28,5	64	604	0
27/06/1999	17	3	86	0,2	8	6	18	76	7,9	1,2	1,4	124	28	67	400	0
27/06/1999	18	6	78	0,2	7	6	16	73	7,5	1,2	0,6	77	28,8	66	246	0
27/06/1999	19	3	69	0,2	4	5	11	75	7,6	1,2	0,3	59	27,8	67	96	0
27/06/1999	20	3	96	0,4	2	10	13	51	8,5	1,3	0,5	29	26,3	74	14	0
27/06/1999	21	3	110	0,6	12	28	46	16	9,3	1,4	0,3	349	25,3	68	7	0
27/06/1999	22	3	121	0,6	10	37	53	7	9,6	1,4	0,9	302	25	64	7	0
27/06/1999	23	5	84	0,5	15	46	69	7	9,6	1,4	1,4	321	25	60	7	0
28/06/1999	00	6	114	0,4	13	40	60	8	9,4	1,5	1,5	296	24	65	7	0
28/06/1999	01	3	102	0,3	6	30	39	14	9,8	1,5	1,1	290	23	69	7	0
28/06/1999	02	3	87	0,3	6	21	31	29	9,2	1,5	0,5	35	23	78	7	0
28/06/1999	03	3	108	0,3	5	6	13	65	8,2	1,4	0,8	54	25	95	7	0
28/06/1999	04	3	82	0,1	7	4	14	79	7,5	1,2	0,5	70	25	100	7	0
28/06/1999	05	3	83	0,1	5	4	11	73	7,7	1,2	0,7	50	25	100	11	0
28/06/1999	06	3	143	0,3	2	4	6	60	8,5	1,4	1	45	25	95	29	0
28/06/1999	07	3	135	0,2	2	5	8	60	8,6	1,4	1,6	51	24,8	88	50	0
28/06/1999	08	3	58	0,3	5	5	13	69	8,1	1,3	2,3	57	25,3	70	291	0
28/06/1999	09	3	44	0,4	2	6	8	70	8,8	1,4	1,6	66	26	61	255	0
28/06/1999	10	3	100	0,3	2	4	6	69	8,8	1,4	2,2	59	26,5	62	522	0
28/06/1999	11	3	129	0,4	2	6	9	69	8,9	1,4	1,3	78	27	64	289	0
28/06/1999	12	3	134	0,3	2	4	6	68	8,8	1,4	1,5	94	27,8	58	569	0
28/06/1999	13	3	99	0,2	2	4	6	71	8,4	1,4	1,8	95	28,5	56	780	0
28/06/1999	14	3	77	0,2	2	5	8	74	8,4	1,4	1,7	97	28,8	53	814	0
28/06/1999	15	5	66	0,2	4	6	13	73	8,1	1,3	1,7	97	28,5	53	725	0
28/06/1999	16	7	52	0,2	4	8	14	65	8	1,3	1,1	96	27,5	57	317	0
28/06/1999	17	10	74	0,3	3	7	10	65	8,6	1,4	0,8	99	26,3	65	128	0
28/06/1999	18	3	107	0,3	2	4	6	68	8,6	1,4	0,6	97	26,5	64	147	0
28/06/1999	19	3	115	0,3	2	4	6	65	8,7	1,4	0,5	91	25,5	71	46	0
28/06/1999	20	3	157	0,3	2	5	8	65	8,3	1,4	0,9	117	25	77	10	0
28/06/1999	21	12	98	0,2	2	6	8	60	9,1	1,4	1,4	80	24,3	85	7	0
28/06/1999	22	6	109	0,2	2	4	6	56	8,4	1,4	0,3	43	23,8	90	7	0
28/06/1999	23	5	153	0,3	5	15	23	28	8,7	1,4	0,2	8	23	97	7	0
29/06/1999	00	4	53	0,3	7	9	20	38	8,5	1,4	0,9	138	23	100	7	0
29/06/1999	01	3	70	0,3	7	19	30	25	9	1,4	1,4	307	23	99	7	0
29/06/1999	02	6	98	0,2	8	30	43	5	9,7	1,5	0,5	228	23	99	7	0
29/06/1999	03	6	132	0,3	15	22	45	5	10,2	1,6	0,2	146	22	100	7	0
29/06/1999	04	5	119	0,3	10	24	39	7	10,7	1,7	0,6	44	22	100	7	0
29/06/1999	05	3	104	0,3	18	25	52	8	9,4	1,5	0,7	329	21,8	100	12	0
29/06/1999	06	3	103	0,5	47	31	102	10	10,1	1,5	1,3	293	22,5	100	47	0
29/06/1999	07	5	159	0,3	23	32	68	16	9,2	1,5	0,6	265	24,5	85	146	0
29/06/1999	08	8	190	0,3	8	18	30	49	8,6	1,4	1,2	166	26,3	72	383	0
29/06/1999	09	4	116	0,3	2	9	12	69	8,5	1,4	1,6	162	27	65	487	0
29/06/1999	10	4	114	0,3	2	5	7	76	9	1,4	1,6	140	27,5	65	769	0
29/06/1999	11	5	67	0,2	2	5	8	79	8,7	1,3	1,7	131	27,8	66	860	0
29/06/1999	12	4	68	0,2	2	6	8	85	8,2	1,3	2	140	28,3	63	938	0
29/06/1999	13	3	70	0,2	2	4	7	89	7,9	1,3	2,3	141	28,8	60	926	0
