Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
16/07/2017	22	3	0,2	2	11	14	73			
16/07/2017	23	3	0,4	2	38	40	39			
17/07/2017	00	4	0,4	2	23	26	41			
17/07/2017	01	4		2	11	14	48			
17/07/2017	02	3		2	7	9	52			
17/07/2017	03	3		2	14	17	38			
17/07/2017	04	3		2	13	16	38			
17/07/2017	05	4		3	24	29	32			
17/07/2017	10	3	0,4	4	11	18	78			
17/07/2017	11	3	0,2	5	13	20	78			
17/07/2017	12	3	0,1	3	7	12	85			
17/07/2017	13	3	0,1	4	5	11	84			
17/07/2017	14	3	0,1	4	8	13	85			
17/07/2017	15	3	0,1	3	3	8	93			
17/07/2017	16	3	0,1	3	11	16	96			
17/07/2017	17	3	0,1	5	19	26	85			
17/07/2017	18	3	0,1	5	24	32	82			
17/07/2017	19	3	0,1	4	21	26	74			
17/07/2017	20	3	0,1	3	17	21	62			
17/07/2017	21	3	0,1	2	14	18	68			
17/07/2017	22	3	0,1	2	7	10	73			
17/07/2017	23	3	0,1	2	10	12	64			
18/07/2017	00	3	0,1	2	6	9	56			
18/07/2017	01	3	0,1	2	10	12	50			
18/07/2017	02	3	0,1	2	9	11	45			
18/07/2017	03	3	0,1	2	7	9	62			
18/07/2017	04	3	0,1	2	7	9	54			
18/07/2017	05	3	0,1	2	19	21	49			
18/07/2017	06	3	0,3	7	49	60	22			
18/07/2017	07	3	0,2	13	51	71	24			
18/07/2017	08	3	0,1	7	30	41	54			
18/07/2017	09	3	0,1	6	21	30	69			
18/07/2017	10	3	0,1	5	16	23	79			
18/07/2017	11	3	0,1	4	9	15	83			
18/07/2017	12	3	0,1	3	5	10	80			
18/07/2017	13	3	0,1	4	7	14	71			
18/07/2017	14	3	0,1	3	4	9	77			
18/07/2017	15	3	0,1	3	2	6	73			
18/07/2017	16	3	0,1	4	8	14	66			
18/07/2017	17	3	0,1	4	5	11	69			
18/07/2017	18	3	0,1	4	11	16	70			
18/07/2017	19	3	0,1	4	19	25	61			
18/07/2017	20	3	0,1	3	19	24	57			
18/07/2017	21	3	0,1	3	11	15	65			
18/07/2017	22	3	0,1	2	4	7	72			
18/07/2017	23	3	0,1	1	3	5	75			
19/07/2017	00	3	0,1	2	3	6	74			
19/07/2017	01	3	0,1	1	3	5	73			
19/07/2017	02	3	0,1	2	2	5	61			
19/07/2017	03	4	0,1	2	7	9	54			
19/07/2017	04	4	0,1	2	10	13	55			
19/07/2017	05	3	0,2	2	15	18	59			
19/07/2017	06	4	0,2	10	41	56	41			
19/07/2017	07	3	0,1	5	26	33	53			
19/07/2017	08	3	0,1	4	14	20	66			
19/07/2017	09	3	0,1	4	16	22	70			
19/07/2017	10	3	0,1	3	7	12	83			
19/07/2017	11	3	0,1	10	27	42	82			
19/07/2017	12	3	0,1	3	8	14	95			
19/07/2017	13	3	0,1	3	5	10	101			
19/07/2017	14	3	0,1	3	6	11	96			
19/07/2017	15	3	0,1	3	4	8	93			
19/07/2017	16	3	0,1	3	3	7	92			
19/07/2017	17	3	0,1	3	8	12	89			
19/07/2017	18	3	0,1	3	10	15	79			
19/07/2017	19	3	0,1	4	15	20	73			
19/07/2017	20	3	0,1	2	7	10	80			
19/07/2017	21	3	0,1	1	4	6	80			
19/07/2017	22	3	0,1	1	4	6	80			
19/07/2017	23	3	0,1	2	2	5	81			
20/07/2017	00	3	0,1	2	3	5	79			
20/07/2017	01	3	0,1	2	3	5	78			
20/07/2017	02	3	0,1	1	3	5	77			
20/07/2017	03	3	0,1	2	2	4	78			
20/07/2017	04	3	0,1	1	3	4	62			
20/07/2017	05	3	0,1	3	18	23	39			
20/07/2017	06	3	0,2	10	33	49	18			
20/07/2017	07	3	0,2	23	43	79	18			
20/07/2017	08	3	0,1	5	13	20	63			
20/07/2017	09	3	0,1	5	14	21	71			
20/07/2017	10	3	0,1	5	13	20	74			
20/07/2017	11	3	0,1	4	9	15	79			
20/07/2017	12	3	0,1	3	5	9	88			
20/07/2017	13	3	0,1	3	3	7	97			
20/07/2017	14	3	0,1	2	3	7	91			
20/07/2017	15	3	0,1	3	3	7	87			
20/07/2017	16	3	0,1	3	4	8	85			
20/07/2017	17	3	0,1	3	5	10	82			
20/07/2017	18	3	0,1	4	14	19	81			
20/07/2017	19	3	0,1	3	9	13	89			
20/07/2017	20	3	0,1	2	9	12	88			
20/07/2017	21	3	0,1	2	11	15	76			
20/07/2017	22	3	0,1	2	7	10	74			
20/07/2017	23	3	0,1	1	9	11	68			
21/07/2017	00	3	0,1	2	3	6	74			
21/07/2017	01	3	0,1	2	2	4	75			
21/07/2017	02	5	0,1	2	2	4	76			
21/07/2017	03	3	0,1	1	2	4	73			
21/07/2017	04	3	0,1	2	2	5	68			
21/07/2017	05	3	0,1	2	4	7	58			
21/07/2017	06	3	0,1	7	28	39	27			
21/07/2017	07	4	0,1	4	18	23	32			
21/07/2017	08	4	0,1	4	14	20	44			
21/07/2017	09	3	0,1	4	9	15	56			
21/07/2017	10	3	0,1	6	12	21	63			
21/07/2017	11	3	0,1	5	8	15	62			
21/07/2017	12	3	0,1	5	8	16	65			
21/07/2017	13	3	0,1	6	10	19	62			
21/07/2017	14	3	0,1	4	4	9	71			
21/07/2017	15	3	0,1	3	2	6	72			
21/07/2017	16	3	0,1	2	2	5	79			
21/07/2017	17	3	0,1	2	3	6	81			
21/07/2017	18	3	0,1	2	5	9	72			
21/07/2017	19	3	0,1	4	8	14	65			
21/07/2017	20	3	0,1	2	11	14	61			
21/07/2017	21	3	0,1	2	6	8	66			
21/07/2017	22	3	0,1	2	10	13	58			
21/07/2017	23	3	0,1	2	9	11	61			
22/07/2017	00	3	0,1	1	3	5	67			
22/07/2017	01	3	0,1	2	2	5	73			
22/07/2017	02	3	0,1	2	5	8	46			
22/07/2017	03	3	0,1	2	5	8	35			
22/07/2017	04	3	0,1	2	8	11	31			
22/07/2017	05	3	0,1	3	14	18	31			
22/07/2017	06	3	0,1	2	12	15	34			
22/07/2017	07	3	0,1	3	10	14	56			
22/07/2017	08	3	0,1	2	5	9	79			
22/07/2017	09	3	0,1	3	6	11	77			
22/07/2017	10	3	0,1	4	9	16	75			
22/07/2017	11	3	0,1	9	14	27	73			
22/07/2017	12	3	0,1	5	7	13	77			
22/07/2017	13	3	0,1	5	7	13	76			
22/07/2017	14	3	0,1	5	5	12	78			
22/07/2017	15	3	0,1	3	4	8	78			
22/07/2017	16	3	0,1	4	7	14	75			
22/07/2017	17	3	0,1	4	8	14	74			
22/07/2017	18	3	0,1	3	8	13				
24/07/2017	10	3	0,1	5	6	13	54			
24/07/2017	11	3	0,1	5	7	13	67			
24/07/2017	12	3	0,1	4	4	10	58			
24/07/2017	13	3	0,1	5	5	12	65			
24/07/2017	14	3	0,1	4	6	12	72			
24/07/2017	15	3	0,1	3	6	11	76			
24/07/2017	16	3	0,1	3	4	9	70			
24/07/2017	17	3	0,1	3	4	9	60			
24/07/2017	18	3	0,1	4	11	17	61			
24/07/2017	19	3	0,1	3	6	10	60			
24/07/2017	20	3	0,1	2	6	9	57			
24/07/2017	21	3	0,1	1	5	7	58			
24/07/2017	22	3	0,1	1	8	10	52			
24/07/2017	23	3	0,1	1	5	7	52			
25/07/2017	00	3	0,1	1	5	7	48			
25/07/2017	01	3	0,1	2	5	7	39			
25/07/2017	02	3	0,1	1	4	5	37			
25/07/2017	03	3	0,1	1	4	5	35			
25/07/2017	04	3	0,1	2	5	8	32			
25/07/2017	05	3	0,1	4	12	17	26			
25/07/2017	06	3	0,1	8	25	38	19			
25/07/2017	07	3	0,1	9	25	38	19			
25/07/2017	08	3	0,1	6	12	22	34			
25/07/2017	09	3	0,1	6	12	22	40			
25/07/2017	10	3	0,1	6	11	20	49			
25/07/2017	11	3	0,1	6	12	21	51			
25/07/2017	12	3	0,1	6	23	32	53			
25/07/2017	13	3	0,1	5	10	18	56			
25/07/2017	14	3	0,1	5	8	15	63			
25/07/2017	15	3	0,1	3	5	10	64			
25/07/2017	16	3	0,1	5	7	14	57			
25/07/2017	17	3	0,1	3	4	9	62			
25/07/2017	18	3	0,1	4	12	18	62			
25/07/2017	19	3	0,2	4	15	21	63			
25/07/2017	20	3	0,2	3	15	19	61			
25/07/2017	21	3	0,2	2	9	12	65			
25/07/2017	22	3	0,1	1	7	9	65			
25/07/2017	23	3	0,2	2	9	11	59			
26/07/2017	00	3	0,3	2	5	7	59			
26/07/2017	01	3	0,3	1	2	5	55			
26/07/2017	02	3	0,3	1	3	5	50			
26/07/2017	03	3	0,3	1	3	6	47			
26/07/2017	04	3	0,3	2	6	9	45			
26/07/2017	05	3	0,4	3	17	22	28			
26/07/2017	06	3	0,5	9	31	45	19			
26/07/2017	07	3	0,5	13	35	55	18			
26/07/2017	08	3	0,5	11	27	44	37			
26/07/2017	09	3	0,3	11	21	38	58			
26/07/2017	10	3	0,1	4	7	14	69			
26/07/2017	11	3	0,1	3	3	7	74			
26/07/2017	12	3	0,1	3	4	10	71			
26/07/2017	13	3	0,1	3	4	9	73			
26/07/2017	14	3	0,1	3	4	9	74			
26/07/2017	15	3	0,1	2	2	5	77			
26/07/2017	16	3	0,1	2	2	5	73			
26/07/2017	17	3	0,1	3	4	8	67			
26/07/2017	18	3	0,1	4	8	15	61			
26/07/2017	19	3	0,1	3	10	14	63			
26/07/2017	20	3	0,1	2	7	11	64			
26/07/2017	21	3	0,1	1	13	15	62			
26/07/2017	22	3	0,1	1	9	11	64			
26/07/2017	23	3	0,1	1	5	7	65			
27/07/2017	00	3	0,1	1	2	4	67			
27/07/2017	01	3	0,1	1	1	3	66			
27/07/2017	02	3	0,1	1	1	4	62			
27/07/2017	03	3	0,1	1	2	3	57			
27/07/2017	04	3	0,1	2	5	7	36			
27/07/2017	05	3	0,1	2	11	13	35			
27/07/2017	06	3	0,1	8	28	41	25			
27/07/2017	07	3	0,1	7	23	34	34			
27/07/2017	08	3	0,1	11	24	40	44			
27/07/2017	09	3	0,1	5	14	21	62			
28/07/2017	09	3	0,1	8	23	34	56			
28/07/2017	10	3	0,1	4	10	16	76			
28/07/2017	11	3	0,1	3	8	13	89			
28/07/2017	12	3	0,1	3	7	12	91			
28/07/2017	13	3	0,1	4	8	14	88			
28/07/2017	14	3	0,1	3	4	7	82			
28/07/2017	15	3	0,1	2	2	5	88			
28/07/2017	16	3	0,1	2	3	7	77			
28/07/2017	17	3	0,1	3	7	12	73			
28/07/2017	18	3	0,1	3	20	25	67			
28/07/2017	19	3	0,1	4	39	45	54			
28/07/2017	20	3	0,1	3	43	47	56			
28/07/2017	21	3	0,1	2	34	36	56			
28/07/2017	22	3	0,1	1	28	31	54			
28/07/2017	23	3	0,1	2	23	26	48			
29/07/2017	00	3	0,1	2	23	25	42			
29/07/2017	01	3	0,1	2	29	32	26			
29/07/2017	02	3	0,1	2	19	21	33			
29/07/2017	03	3	0,1	1	14	15	37			
29/07/2017	04	3	0,1	1	17	19	34			
29/07/2017	05	3	0,3	2	21	24	32			
29/07/2017	06	3	0,3	12	42	60	13			
29/07/2017	07	3	0,4	24	52	89	9			
29/07/2017	08	3	0,3	8	34	46	39			
29/07/2017	09	3	0,1	5	19	27	66			
29/07/2017	10	3	0,1	5	14	21	76			
29/07/2017	11	3	0,1	4	8	14	80			
29/07/2017	12	3	0,1	3	8	13	79			
29/07/2017	13	3	0,1	4	7	13	78			
29/07/2017	14	3	0,1	3	5	9	78			
29/07/2017	15	3	0,1	3	4	8	75			
29/07/2017	16	3	0,1	3	6	10	81			
29/07/2017	17	3	0,1	3	9	14	84			
29/07/2017	18	3	0,1	3	8	13	71			
29/07/2017	19	3	0,1	3	15	20	61			
29/07/2017	20	3	0,1	3	23	27	50			
29/07/2017	21	3	0,1	2	30	32	39			
29/07/2017	22	3	0,1	1	31	32	36			
29/07/2017	23	3	0,1	3	43	47	19			
30/07/2017	00	3	0,1	1	22	24	41			
30/07/2017	01	3	0,1	1	10	11	50			
30/07/2017	02	3	0,1	1	12	13	37			
30/07/2017	03	3	0,1	1	20	22	20			
30/07/2017	04	3	0,1	4	39	45	8			
30/07/2017	05	3	0,1	3	36	40	13			
30/07/2017	06	3	0,1	10	37	52	8			
30/07/2017	07	3	0,1	8	33	46	21			
30/07/2017	08	3	0,1	6	21	29	38			
30/07/2017	09	3	0,1	4	14	20	54			
30/07/2017	10	3	0,1	4	11	17	63			
30/07/2017	11	3	0,1	4	9	14	69			
30/07/2017	12	3	0,1	2	3	6	87			
30/07/2017	13	3	0,1	1	2	5	90			
30/07/2017	14	3	0,1	2	2	4	96			
30/07/2017	15	3	0,1	2	7	9	89			
30/07/2017	16	3	0,1	2	6	10	72			
30/07/2017	17	3	0,1	2	5	8	62			
30/07/2017	18	3	0,1	2	7	10	72			
30/07/2017	19	3	0,1	2	5	8	65			
30/07/2017	20	3	0,1	1	14	17	69			
30/07/2017	21	3	0,1	2	39	42	46			
30/07/2017	22	3	0,1	1	18	20	66			
30/07/2017	23	3	0,1	1	16	18	57			
31/07/2017	00	3	0,1	2	36	38	27			
31/07/2017	01	3	0,1	2	18	21	40			
31/07/2017	02	3	0,1	1	24	26	28			
31/07/2017	03	3	0,1	1	16	18	43			
31/07/2017	04	3	0,1	1	8	10	66			
31/07/2017	05	3	0,2	3	30	35	55			
31/07/2017	06	3	0,4	20	72	102	14			
31/07/2017	07	3	0,3	14	67	89	25			
31/07/2017	08	3	0,2	9	36	50	51			
31/07/2017	09	3	0,1	5	9	17	66			
31/07/2017	10	3	0,1	4	6	11	71			
31/07/2017	11	3	0,1	3	7	13	77			
31/07/2017	12	3	0,1	4	11	17	76			
31/07/2017	13	3	0,1	4	6	12	71			
31/07/2017	14	3	0,1	4	7	14	67			
31/07/2017	15	3	0,1	3	4	8	74			
31/07/2017	16	3	0,1	2	3	7	79			
31/07/2017	17	3	0,1	3	6	11	74			
31/07/2017	18	3	0,1	3	12	17	72			
31/07/2017	19	3	0,1	4	14	20	71			
31/07/2017	20	3	0,1	2	7	10	76			
31/07/2017	21	3	0,1	1	6	8	74			
31/07/2017	22	3	0,1	1	5	7	74			
31/07/2017	23	3	0,1	1	6	8	65			
01/08/2017	00	4	0,1	2	20	21	51			
01/08/2017	01	3	0,1	1	7	9	59			
01/08/2017	02	3	0,1	1	3	4	63			
01/08/2017	03	3	0,1	1	3	4	53			
01/08/2017	04	3	0,1	1	4	5	55			
01/08/2017	05	3	0,1	3	19	24	30			
01/08/2017	06	4	0,1	10	37	52	15			
01/08/2017	07	4	0,1	12	43	62	19			
01/08/2017	08	4	0,1	14	34	55	32			
01/08/2017	09	4	0,1	5	12	19	53			
01/08/2017	10	5	0,1	6	14	23	60			
01/08/2017	11	4	0,1	5	12	19	72			
01/08/2017	12	4	0,1	4	8	14	74			
01/08/2017	13	5	0,1	4	11	17	80			
01/08/2017	14	5	0,1	3	6	11	78			
01/08/2017	15	5	0,1	2	8	12	75			
01/08/2017	16	5	0,1	2	10	12	77			
01/08/2017	17	5	0,1	3	18	22	71			
01/08/2017	18	5	0,1	3	21	26	68			
01/08/2017	19	5	0,1	3	12	17	68			
01/08/2017	20	5	0,1	3	12	17	58			
01/08/2017	21	4	0,1	2	13	15	56			
01/08/2017	22	4	0,1	1	9	11	62			
01/08/2017	23	6	0,1	1	6	8	70			
02/08/2017	00	6	0,1	1	5	6	71			
02/08/2017	01	5	0,1	1	1	2	77			
02/08/2017	02	6	0,1	1	1	2	74			
02/08/2017	03	5	0,1	1	1	3	64			
02/08/2017	04	6	0,1	1	1	3	68			
02/08/2017	05	6	0,1	2	11	14	54			
02/08/2017	06	6	0,1	14	47	69	25			
02/08/2017	07	6	0,1	10	43	59	30			
02/08/2017	08	5	0,1	4	22	28	48			
02/08/2017	09	5	0,1	6	23	32	48			
02/08/2017	10	3	0,1	10	17	32	54			
02/08/2017	11	3	0,1	19	20	48	61			
02/08/2017	12	3	0,1	4	12	19	70			
02/08/2017	13	3	0,1	4	12	18	77			
02/08/2017	14	3	0,1	3	8	12	82			
02/08/2017	15	3	0,1	2	14	18	79			
02/08/2017	16	3	0,1	3	22	26	81			
02/08/2017	17	3	0,1	3	24	29	77			
02/08/2017	18	3	0,1	4	19	24	80			
02/08/2017	19	3	0,1	4	18	23	86			
02/08/2017	20	3	0,1	3	21	25	82			
02/08/2017	21	3	0,1	2	23	26	71			
02/08/2017	22	3	0,1	1	19	20	71			
02/08/2017	23	3	0,1	2	38	42	54			
03/08/2017	00	3	0,1	2	43	45	27			
03/08/2017	01	3	0,1	3	36	41	26			
03/08/2017	02	3	0,1	1	23	25	38			
03/08/2017	03	3	0,1	1	14	16	47			
03/08/2017	04	3	0,1	1	16	18	36			
03/08/2017	05	3	0,1	3	26	31	30			
03/08/2017	06	3	0,2	8	38	50	26			
03/08/2017	07	3	0,2	11	47	64	22			
03/08/2017	08	3	0,2	22	55	90	24			
03/08/2017	09	3	0,1	9	30	44	46			
03/08/2017	10	4	0,1	4	16	22	80			
03/08/2017	11	4	0,1	5	19	27	87			
03/08/2017	12	3	0,1	4	12	18	90			
03/08/2017	13	3	0,1	3	7	12	89			
03/08/2017	14	3	0,1	2	4	7	89			
03/08/2017	15	3	0,1	2	5	8	97			
03/08/2017	16	3	0,1	2	2	5	91			
03/08/2017	17	3	0,1	2	2	5	84			
03/08/2017	18	3	0,1	2	10	14	79			
03/08/2017	19	3	0,1	2	16	19	70			
03/08/2017	20	4	0,1	6	28	38	52			
03/08/2017	21	3	0,1	1	20	21	55			
03/08/2017	22	4	0,1	1	22	24	55			
03/08/2017	23	4	0,1	1	9	10	77			
04/08/2017	00	4	0,1	1	4	5	79			
04/08/2017	01	4	0,1	1	5	5	68			
04/08/2017	02	4	0,1	1	6	7	58			
04/08/2017	03	5	0,1	1	5	6	50			
04/08/2017	04	4	0,1	1	6	7	36			
04/08/2017	05	5	0,1	2	19	22	20			
04/08/2017	06	6	0,2	25	41	79	6			
04/08/2017	07	6	0,2	14	36	57	12			
04/08/2017	08	5	0,1	11	30	46	26			
04/08/2017	09	5	0,1	6	18	27	45			
04/08/2017	10	3	0,1	4	8	14	58			
04/08/2017	11	3	0,1	3	6	10	65			
04/08/2017	12	3	0,1	3	8	13	70			
04/08/2017	13	3	0,1	3	6	11	70			
04/08/2017	14	3	0,1	2	3	6	84			
04/08/2017	15	3	0,1	1	2	4	86			
04/08/2017	16	3	0,1	2	5	7	86			
04/08/2017	17	3	0,1	2	9	12	86			
04/08/2017	18	3	0,1	3	15	19	78			
04/08/2017	19	3	0,1	4	28	34	67			
04/08/2017	20	3	0,1	3	24	28	71			
04/08/2017	21	3	0,1	1	18	20	73			
04/08/2017	22	3	0,1	1	21	23	61			
04/08/2017	23	4	0,1	1	7	8	70			
05/08/2017	00	3	0,1	1	4	5	73			
05/08/2017	01	3	0,1	1	3	4	72			
05/08/2017	02	4	0,1	1	14	16	42			
05/08/2017	03	4	0,1	1	11	12	42			
05/08/2017	04	5	0,1	1	11	12	39			
05/08/2017	05	5	0,1	1	13	15	43			
05/08/2017	06	5	0,2	2	22	25	37			
05/08/2017	07	5	0,1	5	25	33	36			
05/08/2017	08	4	0,1	3	9	14	68			
05/08/2017	09	3	0,1	2	7	11	82			
05/08/2017	10	3	0,1	7	22	33	75			
05/08/2017	11	3	0,1	5	12	19	67			
05/08/2017	12	3	0,1	5	12	20	70			
05/08/2017	13	3	0,1	4	9	15	75			
05/08/2017	14	3	0,1	2	2	5	84			
05/08/2017	15	3	0,1	2	1	4	85			
05/08/2017	16	3	0,1	2	2	5	74			
05/08/2017	17	3	0,1	2	3	6	72			
05/08/2017	18	3	0,1	3	10	13	74			
05/08/2017	19	3	0,1	3	14	18	68			
05/08/2017	20	3	0,1	2	5	7	68			
05/08/2017	21	3	0,1	2	6	9	69			
05/08/2017	22	3	0,1	1	5	6	67			
05/08/2017	23	3	0,1	1	7	8	59			
06/08/2017	00	4	0,1	1	8	10	51			
06/08/2017	01	3	0,1	1	12	14	31			
06/08/2017	02	5	0,1	1	11	13	32			
06/08/2017	03	4	0,1	1	4	6	44			
06/08/2017	04	4	0,1	1	6	8	32			
06/08/2017	05	4	0,1	1	11	13	28			
06/08/2017	06	5	0,1	2	15	18	25			
06/08/2017	07	5	0,1	2	10	13	42			
06/08/2017	08	4	0,1	3	9	13	49			
06/08/2017	09	4	0,1	2	4	8	58			
06/08/2017	10	3	0,1	3	5	9	62			
06/08/2017	11	3	0,1	2	2	6	67			
06/08/2017	12	3	0,1	2	2	5	83			
06/08/2017	13	3	0,1	2	4	7	85			
06/08/2017	14	3	0,1	2	2	4	87			
06/08/2017	15	3	0,1	2	1	3	83			
06/08/2017	16	3	0,1	2	1	4	66			
06/08/2017	17	3	0,1	3	3	7	58			
06/08/2017	18	3	0,1	2	4	7	58			
06/08/2017	19	3	0,1	2	5	8	57			
06/08/2017	20	3	0,1	2	8	12	54			
06/08/2017	21	3	0,1	2	5	8	52			
06/08/2017	22	3	0,1	2	1	4	54			
06/08/2017	23	3	0,1	1	2	4	54			
07/08/2017	00	3	0,1	1	4	5	54			
07/08/2017	01	3	0,1	1	4	5	52			
07/08/2017	02	3	0,1	1	4	5	45			
07/08/2017	03	3	0,1	1	2	3	37			
07/08/2017	04	3	0,1	1	3	5	25			
07/08/2017	05	3	0,1	2	7	10	22			
07/08/2017	06	3	0,1	10	23	38	15			
07/08/2017	07	3	0,1	10	22	37	16			
07/08/2017	08	3	0,1	6	14	24	36			
07/08/2017	10	3	0,1	5	9	18	18			
07/08/2017	11	3	0,1	6	9	18	25			
07/08/2017	12	3	0,1	4	5	11	36			
07/08/2017	13	3	0,1	3	3	7	39			
07/08/2017	14	3	0,1	3	2	6	40			
07/08/2017	15	3	0,1	2	1	5	42			
07/08/2017	16	3	0,1	3	3	7	45			
07/08/2017	17	3	0,1	2	6	9	44			
07/08/2017	18	3	0,1	6	17	24	40			
07/08/2017	19	3	0,1	6	12	22	38			
07/08/2017	20	3	0,1	3	9	14	42			
07/08/2017	21	3	0,1	2	9	12	42			
07/08/2017	22	3	0,1	1	2	4	49			
07/08/2017	23	3	0,1	1	6	7	40			
08/08/2017	00	3	0,1	1	6	8	41			
08/08/2017	01	3	0,1	1	3	4	48			
08/08/2017	02	3	0,1	1	2	3	46			
08/08/2017	03	3	0,1	2	3	5	44			
08/08/2017	04	3	0,1	1	6	7	28			
08/08/2017	05	3	0,1	2	17	20	19			
08/08/2017	06	3	0,1	10	30	45	12			
08/08/2017	07	3	0,1	12	33	51	13			
08/08/2017	08	3	0,1	12	26	44	22			
08/08/2017	09	3	0,1	19	34	62	20			
08/08/2017	10	4	0,1	14	29	50	31			
08/08/2017	11	3	0,1	6	18	28	52			
08/08/2017	12	3	0,1	3	6	10	68			
08/08/2017	13	3	0,1	3	6	11	69			
08/08/2017	14	3	0,1	4	7	12	80			
08/08/2017	15	3	0,1	3	7	13	78			
08/08/2017	16	3	0,1	4	8	14	65			
08/08/2017	17	3	0,1	4	9	15	60			
08/08/2017	18	3	0,1	3	9	14	64			
08/08/2017	19	3	0,1	3	12	17	63			
08/08/2017	20	3	0,1	3	11	16	65			
08/08/2017	21	3	0,1	2	8	10	70			
08/08/2017	22	4	0,1	1	11	13	75			
08/08/2017	23	4	0,1	1	7	9	83			
09/08/2017	00	3	0,1	1	3	5	81			
09/08/2017	01	4	0,1	1	5	7	69			
09/08/2017	02	5	0,1	1	7	8	64			
09/08/2017	03	5	0,1	1	1	3	72			
09/08/2017	04	5	0,2	1	1	3	73			
09/08/2017	05	4	0,3	1	1	3	72			
09/08/2017	06	4	0,4	4	12	18	63			
09/08/2017	07	4	0,4	4	23	29	48			
09/08/2017	08	4	0,3	5	18	26	62			
09/08/2017	09	4	0,2	4	13	19	67			
09/08/2017	10	3	0,1	6	15	24	71			
09/08/2017	11	3	0,1	5	12	19	70			
09/08/2017	12	3	0,1	4	9	16	71			
09/08/2017	13	3	0,1	4	8	14	73			
09/08/2017	14	3	0,1	3	5	10	75			
09/08/2017	15	3	0,1	3	5	9	75			
09/08/2017	16	3	0,1	3	6	11	73			
09/08/2017	17	4	0,1	4	12	19	72			
09/08/2017	18	3	0,1	4	9	15	68			
09/08/2017	19	3	0,1	3	9	14	68			
09/08/2017	20	3	0,1	2	7	11	69			
09/08/2017	21	4	0,1	2	5	8	70			
09/08/2017	22	3	0,1	2	4	6	70			
09/08/2017	23	4	0,1	2	2	5	61			
10/08/2017	00	5	0,1	2	2	4	60			
10/08/2017	01	5	0,2	2	2	4	60			
10/08/2017	02	5	0,3	1	1	3	62			
10/08/2017	03	4	0,3	1	1	3	66			
10/08/2017	04	5	0,4	1	1	3	64			
10/08/2017	05	4	0,4	2	2	5	61			
10/08/2017	06	5	0,4	3	6	11	53			
10/08/2017	07	4	0,4	4	8	15	43			
10/08/2017	08	5	0,4	6	13	22	38			
10/08/2017	09	4	0,4	4	10	17	51			
10/08/2017	10	4	0,1	2	5	8	67			
10/08/2017	11	4	0,1	4	10	16	66			
10/08/2017	12	4	0,1	5	10	18	72			
10/08/2017	13	4	0,1	4	6	12	75			
10/08/2017	14	4	0,1	4	10	16	71			
10/08/2017	15	5	0,1	4	8	14	72			
10/08/2017	16	4	0,1	4	8	14	71			
10/08/2017	17	5	0,1	4	11	18	67			
10/08/2017	18	4	0,3	4	13	19	69			
10/08/2017	19	5	0,3	4	21	26	64			
10/08/2017	20	5	0,3	2	20	24	62			
10/08/2017	21	4	0,4	2	26	29	55			
10/08/2017	22	4	0,4	4	27	32	46			
10/08/2017	23	4	0,3	2	17	21	43			
11/08/2017	00	4	0,3	2	14	17	45			
11/08/2017	01	4	0,3	2	19	21	41			
11/08/2017	02	4	0,3	2	22	24	32			
11/08/2017	03	4	0,3	2	19	22	28			
11/08/2017	04	4	0,4	1	22	23	25			
11/08/2017	05	4	0,4	3	28	33	24			
11/08/2017	06	5	0,5	18	46	73	13			
11/08/2017	07	5	0,5	17	39	66	17			
11/08/2017	08	5	0,4	9	27	41	38			
11/08/2017	09	4	0,3	5	15	23	64			
11/08/2017	10	3	0,1	3	8	13	78			
11/08/2017	11	3	0,1	3	6	11	82			
11/08/2017	12	3	0,1	4	9	14	84			
11/08/2017	13	3	0,1	4	8	14	83			
11/08/2017	14	3	0,1	3	4	8	88			
11/08/2017	15	3	0,1	3	3	7	85			
11/08/2017	16	3	0,1	2	3	7	87			
11/08/2017	17	3	0,1	3	4	8	90			
11/08/2017	18	4	0,1	2	8	12	87			
11/08/2017	19	3	0,1	3	14	19	78			
11/08/2017	20	3	0,1	3	17	22	70			
11/08/2017	21	3	0,1	2	13	15	70			
11/08/2017	22	4	0,1	1	6	8	74			
11/08/2017	23	4	0,1	2	16	19	64			
12/08/2017	00	4	0,1	1	13	15	60			
12/08/2017	01	3	0,1	2	9	12	51			
12/08/2017	02	3	0,1	1	7	9	50			
12/08/2017	03	3	0,1	2	7	9	47			
12/08/2017	04	4	0,1	1	7	9	49			
12/08/2017	05	4	0,1	2	15	18	37			
12/08/2017	06	3	0,1	2	26	30	34			
12/08/2017	07	3	0,2	6	25	34	36			
12/08/2017	08	3	0,3	6	19	27	44			
12/08/2017	09	4	0,1	3	6	11	75			
12/08/2017	10	3	0,1	5	12	19	75			
12/08/2017	11	3	0,1	5	15	23	79			
12/08/2017	12	3	0,1	3	6	12	86			
12/08/2017	13	3	0,1	2	2	6	88			
12/08/2017	14	3	0,1	2	3	6	88			
12/08/2017	15	3	0,1	2	3	6	91			
12/08/2017	16	3	0,1	2	2	5	90			
12/08/2017	17	4	0,1	2	2	5	85			
12/08/2017	18	3	0,1	3	9	13	81			
12/08/2017	19	3	0,1	3	13	17	70			
12/08/2017	20	3	0,1	2	16	19	63			
