Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
29/06/2024	12			31	36									102
29/06/2024	13			30,7	38									90
29/06/2024	14			30,6	40									86
29/06/2024	15			31,7	37									92
29/06/2024	16			32,2	38									95
29/06/2024	17			31,5	40									84
29/06/2024	18			30,2	46									85
29/06/2024	19			27,5	61									81
29/06/2024	20			25,8	67									56
29/06/2024	21			25,2	63									70
29/06/2024	22			23,3	66									60
29/06/2024	23			20,7	75									36
30/06/2024	00			19,6	78									34
30/06/2024	01			19	80									28
30/06/2024	02			18,3	82									24
30/06/2024	03			17,9	84									18
30/06/2024	04			18,3	83									21
30/06/2024	05			17,9	84									11
30/06/2024	06			20,5	76									7
30/06/2024	07			25,8	58									14
30/06/2024	08			28,8	49									50
30/06/2024	09			29,4	47									78
30/06/2024	10			30,1	47									81
30/06/2024	11			31,3	49									89
30/06/2024	12			31,3	46									96
30/06/2024	13			30,4	51									96
30/06/2024	14			30,7	52									93
30/06/2024	15			30,7	57									80
30/06/2024	16			28,5	63									88
30/06/2024	17			28,2	63									93
30/06/2024	18			26,8	71									83
30/06/2024	19			25,3	79									68
30/06/2024	20			23,9	84									66
30/06/2024	21			23,4	86									53
30/06/2024	22			23,1	87									40
30/06/2024	23			22,5	88									23
01/07/2024	00			22,3	91									30
01/07/2024	01			22,4	90									38
01/07/2024	02			22,3	91									30
01/07/2024	03			21,8	97									21
01/07/2024	04			21,3	96									20
01/07/2024	05			19,5	89									55
01/07/2024	06			16,4	99									61
01/07/2024	07			17,7	99									41
01/07/2024	08			17,4	99									48
01/07/2024	09			17,6	99									38
01/07/2024	10			18,6	99									34
01/07/2024	11			23,5	82									34
01/07/2024	12			27,3	55									51
01/07/2024	13			29,1	46									52
01/07/2024	14			29,3	51									77
01/07/2024	15			28,5	54									84
01/07/2024	16			28,4	54									92
01/07/2024	17			26,6	60									83
01/07/2024	18			26,9	60									70
01/07/2024	19			25,6	64									62
01/07/2024	20			22,3	79									46
01/07/2024	21			21,6	80									47
01/07/2024	22			20	87									30
01/07/2024	23			20	76									28
02/07/2024	00			18,4	83									16
02/07/2024	01			16,9	89									11
02/07/2024	02			16,9	85									14
02/07/2024	03			16,3	86									14
02/07/2024	04			16,5	79									23
02/07/2024	05			16,3	78									23
02/07/2024	06			19,1	68									17
02/07/2024	07			23,6	52									19
02/07/2024	08			25,4	46									40
02/07/2024	09			26,3	45									43
02/07/2024	10			28	42									45
02/07/2024	11			30	37									52
02/07/2024	12			30,2	42									52
02/07/2024	13			29,4	47									54
02/07/2024	14			29,1	48									57
02/07/2024	15			29,3	48									55
02/07/2024	16			29	49									56
02/07/2024	17			28,8	50									60
02/07/2024	18			27,9	53									60
02/07/2024	19			26,2	58									57
02/07/2024	20			23,3	69									38
02/07/2024	21			20,6	81									22
02/07/2024	22			19,4	85									20
02/07/2024	23			18,8	86									18
03/07/2024	00			18,4	86									24
03/07/2024	01			18,8	88									22
03/07/2024	02			18	85									25
03/07/2024	03			15,8	78									30
03/07/2024	04			13,7	77									28
03/07/2024	05			14,1	68									39
03/07/2024	06			15,9	65									31
03/07/2024	07			22,1	48									29
03/07/2024	08			27,1	31									39
03/07/2024	09			27,7	25									61
03/07/2024	10			30,1	28									70
03/07/2024	11			31,8	35									78
03/07/2024	12			29,6	48									82
03/07/2024	13			29,6	50									79
03/07/2024	14			29,9	52									76
03/07/2024	15			30,1	54									70
03/07/2024	16			29,9	55									68
03/07/2024	17			30,1	55									66
03/07/2024	18			29,6	57									60
03/07/2024	19			28,3	62									55
03/07/2024	20			24	79									33
03/07/2024	21			21,2	88									20
03/07/2024	22			19,8	93									13
03/07/2024	23			17,9	92									10
04/07/2024	00			17,9	87									19
04/07/2024	01			18,3	77									25
04/07/2024	02			17	79									21
04/07/2024	03			18,6	78									25
04/07/2024	04			16,6	88									9
04/07/2024	05			15,6	86									9
04/07/2024	06			19,6	68									5
04/07/2024	07			25,8	54									22
04/07/2024	08			28	36									37
04/07/2024	09			28,4	47									60
04/07/2024	10			29,3	57									76
04/07/2024	11			29,2	55									77
04/07/2024	12			30	51									80
04/07/2024	13			29,9	52									78
04/07/2024	14			30,4	49									80
04/07/2024	15			30,5	52									80
04/07/2024	16			30,5	50									78
04/07/2024	17			30,3	53									73
04/07/2024	18			29,4	56									75
04/07/2024	19			27,5	64									69
04/07/2024	20			24,2	81									61
04/07/2024	21			22,9	86									41
04/07/2024	22			21,7	89									18
04/07/2024	23			20,9	92									14
05/07/2024	00			22,2	90									16
05/07/2024	01			22,6	89									46
05/07/2024	02			22,6	87									45
05/07/2024	03			21,5	91									30
05/07/2024	04			20,1	95									11
05/07/2024	05			20	94									5
05/07/2024	06			21,4	88									10
05/07/2024	07			24,5	75									14
05/07/2024	08			26,9	62									44
05/07/2024	09			27,2	60									62
05/07/2024	10			29,1	56									63
05/07/2024	11			30,1	56									64
05/07/2024	12			30,3	56									68
05/07/2024	13			30,7	56									71
05/07/2024	14			30,5	54									75
05/07/2024	15			30,7	49									76
05/07/2024	16			30,4	50									75
05/07/2024	17			29,9	50									73
05/07/2024	18			28,6	56									72
05/07/2024	19			26,6	67									66
05/07/2024	20			23,9	79									53
05/07/2024	21			22,6	84									29
05/07/2024	22			21,9	86									15
05/07/2024	23			22,3	83									34
06/07/2024	00			21,9	83									33
06/07/2024	01			20,5	86									19
06/07/2024	02			19,8	89									12
06/07/2024	03			19,1	92									8
06/07/2024	04			18,8	94									4
06/07/2024	05			18,5	95									2
06/07/2024	06			20,2	88									3
06/07/2024	07			24,2	74									5
06/07/2024	08			26,1	65									38
06/07/2024	09			28	50									57
06/07/2024	10			29,8	56									64
06/07/2024	11			30,5	51									73
06/07/2024	12			31,5	45									78
06/07/2024	13			31,7	41									77
06/07/2024	14			31,4	40									74
06/07/2024	15			28,6	54									76
06/07/2024	16			25,7	68									73
06/07/2024	17			24,5	79									59
06/07/2024	18			23,8	85									48
06/07/2024	19			23,6	91									24
06/07/2024	20			23,2	83									36
06/07/2024	21			21,9	93									21
06/07/2024	22			21,2	96									21
06/07/2024	23			21,5	94									33
07/07/2024	00			21,4	93									24
07/07/2024	01			20,7	80									32
07/07/2024	02			19,4	83									19
07/07/2024	03			18,3	91									7
07/07/2024	04			18,4	94									3
07/07/2024	05			18,9	90									4
07/07/2024	06			19,7	88									2
07/07/2024	07			20,4	86									3
07/07/2024	08			21,4	78									5
07/07/2024	09			22,8	70									7
07/07/2024	10			24,4	64									20
07/07/2024	11			26,1	60									38
07/07/2024	12			27,2	60									48
07/07/2024	13			27,1	63									57
07/07/2024	14			27,1	64									58
07/07/2024	15			25,3	70									55
07/07/2024	16			24,8	72									52
07/07/2024	17			24,1	75									48
07/07/2024	18			23,8	76									47
07/07/2024	19			23,4	78									47
07/07/2024	20			22,9	80									47
07/07/2024	21			22,7	83									33
07/07/2024	22			22,2	86									22
07/07/2024	23			20,9	92									14
08/07/2024	00			20,4	95									17
08/07/2024	01			20,2	95									14
08/07/2024	02			19,6	96									5
08/07/2024	03			18,6	97									2
08/07/2024	04			18,8	98									3
08/07/2024	05			18,8	97									2
08/07/2024	06			19,8	96									2
08/07/2024	07			20,3	93									2
08/07/2024	08			21,4	90									2
08/07/2024	09			23,3	83									7
08/07/2024	10			26,9	69									24
08/07/2024	11			29,7	60									46
08/07/2024	12			29,6	62									59
08/07/2024	13			29,4	63									61
08/07/2024	14			28,4	66									65
08/07/2024	15			28,5	63									68
08/07/2024	16			28,3	62									65
08/07/2024	17			28,3	59									62
08/07/2024	18			26,3	66									60
08/07/2024	19			25	73									54
08/07/2024	20			23,3	80									39
08/07/2024	21			21,1	87									13
08/07/2024	22			19,8	92									7
08/07/2024	23			19,3	94									5
09/07/2024	00			18,4	96									3
09/07/2024	01			18,1	96									2
09/07/2024	02			17,3	97									2
09/07/2024	03			16,8	98									2
09/07/2024	04			16,5	98									2
09/07/2024	05			16,5	98									2
09/07/2024	06			18,5	96									2
09/07/2024	09			26,2	67									63
09/07/2024	10			28,9	59									55
09/07/2024	11			30,9	57									64
09/07/2024	12			31,6	55									72
09/07/2024	13			31,5	55									73
09/07/2024	14			30	59									75
09/07/2024	15			30,5	59									68
09/07/2024	16			29,8	56									68
09/07/2024	17			30	55									68
09/07/2024	18			27	66									62
09/07/2024	19			26,5	71									52
09/07/2024	20			24,1	81									43
09/07/2024	21			23,1	85									28
09/07/2024	22			21,8	88									14
10/07/2024	01			19,2	95									2
10/07/2024	02			19	96									2
10/07/2024	03			18,5	96									2
10/07/2024	04			18,1	97									2
10/07/2024	05			17,8	97									2
10/07/2024	06			19,2	93									2
10/07/2024	07			23,9	77									2
10/07/2024	08			25,9	75									21
10/07/2024	09			27,4	69									32
10/07/2024	10			30,3	59									55
10/07/2024	11			32,5	53									58
10/07/2024	12			33,3	52									58
10/07/2024	13			32,7	54									55
10/07/2024	14			33,5	51									55
10/07/2024	15			34,4	47									51
10/07/2024	16			34,2	44									51
10/07/2024	17			34	41									56
10/07/2024	18			33,8	41									56
10/07/2024	19			32,6	46									48
10/07/2024	20			27,6	64									32
10/07/2024	21			24,7	71									17
10/07/2024	22			23,1	74									13
10/07/2024	23			22	74									16
11/07/2024	00			21	74									18
11/07/2024	01			20,4	78									14
11/07/2024	02			19,6	79									13
11/07/2024	03			18,8	80									8
11/07/2024	04			18,2	85									8
11/07/2024	05			18,4	86									6
11/07/2024	06			20,9	84									8
11/07/2024	07			22,6	82									10
11/07/2024	08			25,6	73									28
11/07/2024	09			28	65									45
11/07/2024	10			31,2	57									48
11/07/2024	11			31,9	57									62
11/07/2024	12			32,5	54									63
11/07/2024	13			32,8	54									59
11/07/2024	14			33,1	53									54
11/07/2024	15			32,6	55									61
11/07/2024	16			32,3	57									68
11/07/2024	17			31,5	59									63
11/07/2024	18			30,8	60									60
11/07/2024	19			29,5	65									49
11/07/2024	20			26,4	76									38
11/07/2024	21			24,3	82									15
11/07/2024	22			23,1	90									16
11/07/2024	23			23	95									15
12/07/2024	00			22,4	95									15
12/07/2024	01			21,7	95									2
12/07/2024	02			22	93									2
12/07/2024	03			21	96									2
12/07/2024	04			20,7	97									3
12/07/2024	05			20,5	97									3
12/07/2024	06			22,4	90									8
12/07/2024	07			25,1	77									29
12/07/2024	08			28,2	60									28
12/07/2024	09			30,7	46									41
12/07/2024	10			32,2	45									61
12/07/2024	11			31,7	57									52
12/07/2024	12			31,7	56									52
12/07/2024	13			32,5	51									56
12/07/2024	14			33,2	47									58
12/07/2024	15			33	43									64
12/07/2024	16			33	41									66
12/07/2024	17			31,8	46									66
12/07/2024	18			29	60									61
12/07/2024	19			27,6	70									49
12/07/2024	20			25,5	80									39
12/07/2024	21			25,1	83									42
12/07/2024	22			24,1	86									26
12/07/2024	23			22,8	89									10
13/07/2024	00			21,9	91									4
13/07/2024	01			22,6	87									18
13/07/2024	02			21,4	88									19
13/07/2024	03			20,5	93									26
13/07/2024	04			20,4	94									12
13/07/2024	05			20,1	93									17
13/07/2024	06			20,2	94									15
13/07/2024	07			20,3	96									10
13/07/2024	08			20,8	98									11
13/07/2024	09			21,6	97									12
13/07/2024	10			22,2	94									32
13/07/2024	11			22,3	94									32
13/07/2024	12			22,3	96									33
13/07/2024	13			22,7	95									40
13/07/2024	14			23,2	92									39
13/07/2024	15			24,5	83									36
13/07/2024	16			25,3	75									47
13/07/2024	17			25,2	76									52
13/07/2024	18			24,7	78									56
13/07/2024	19			23,9	81									54
13/07/2024	20			23,6	82									52
13/07/2024	21			23,4	85									36
13/07/2024	22			23,2	87									20
13/07/2024	23			22,6	90									21
14/07/2024	00			22,4	92									23
14/07/2024	01			22,4	91									26
14/07/2024	02			22,4	92									18
14/07/2024	03			22,6	91									14
14/07/2024	04			22,7	92									18
14/07/2024	05			22	95									9
14/07/2024	06			22,4	94									11
14/07/2024	07			24,1	85									22
14/07/2024	08			25,8	77									52
14/07/2024	09			26,5	72									56
14/07/2024	10			28,3	65									63
14/07/2024	11			29,9	61									70
14/07/2024	12			30,5	62									71
14/07/2024	13			31,2	61									64
14/07/2024	14			30,2	65									62
14/07/2024	15			29,5	67									69
14/07/2024	16			28,2	71									65
14/07/2024	17			27,6	71									57
14/07/2024	18			26,6	76									60
14/07/2024	19			25,8	79									54
14/07/2024	20			24,9	83									34
14/07/2024	21			23,6	90									9
14/07/2024	22			21,9	96									2
14/07/2024	23			21,1	98									2
15/07/2024	00			21,7	98									2
15/07/2024	01			22,9	97									10
15/07/2024	02			23	96									12
15/07/2024	03			22,7	95									15
15/07/2024	04			22,8	94									11
15/07/2024	05			22,7	93									16
15/07/2024	06			23	89									23
15/07/2024	07			24,1	81									34
15/07/2024	08			25,9	74									45
15/07/2024	09			27,5	68									46
15/07/2024	10			29,9	61									47
15/07/2024	11			31,8	59									52
15/07/2024	12			32,7	57									56
15/07/2024	13			33,3	56									53
15/07/2024	14			33,1	56									58
15/07/2024	15			33,6	54									56
15/07/2024	16			32,7	55									59
15/07/2024	17			32,7	57									56
15/07/2024	18			31,3	62									55
15/07/2024	19			29	68									55
15/07/2024	20			27,3	75									37
15/07/2024	21			25,5	82									14
15/07/2024	22			24,4	86									10
15/07/2024	23			23,4	92									3
16/07/2024	00			22,7	94									2
16/07/2024	01			22,2	95									2
16/07/2024	02			22,6	96									13
16/07/2024	03			23,3	95									9
16/07/2024	04			22,6	95									4
16/07/2024	05			22,9	96									15
16/07/2024	06			24,4	90									22
16/07/2024	07			25,7	84									36
16/07/2024	08			27,7	70									48
16/07/2024	09			28,4	63									55
16/07/2024	10			30,8	53									54
16/07/2024	11			31,5	50									65
16/07/2024	12			32,2	53									68
16/07/2024	13			32,4	56									68
16/07/2024	14			31,2	60									67
16/07/2024	15			29,6	64									65
16/07/2024	16			29,8	64									63
16/07/2024	17			30,7	60									59
16/07/2024	18			30,3	61									52
16/07/2024	19			27,8	71									41
16/07/2024	20			25,4	82									29
16/07/2024	21			24,2	88									18
16/07/2024	22			24,2	89									27
16/07/2024	23			24,6	86									44
17/07/2024	00			24,8	84									48
17/07/2024	01			24,7	85									46
17/07/2024	02			24,2	86									39
17/07/2024	03			23,7	88									31
17/07/2024	04			23,8	87									23
17/07/2024	05			23,8	86									21
17/07/2024	06			24,5	82									41
17/07/2024	07			25,9	72									60
17/07/2024	08			26,5	68									52
17/07/2024	09			28,3	58									53
17/07/2024	10			29,1	53									
17/07/2024	11			30,5	50									74
17/07/2024	12			30,6	50									76
17/07/2024	13			30,1	54									76
17/07/2024	14			29,9	56									78
17/07/2024	15			30	55									82
17/07/2024	16			30	56									82
17/07/2024	17			27,6	65									80
17/07/2024	18			28	65									69
17/07/2024	19			27	67									67
17/07/2024	20			24,7	73									69
17/07/2024	21			23,4	77									47
17/07/2024	22			22,2	82									26
17/07/2024	23			21,4	85									15
18/07/2024	00			20,6	88									8
18/07/2024	01			20,3	89									7
18/07/2024	02			19,6	93									4
18/07/2024	03			19	95									2
18/07/2024	04			18,7	96									2
18/07/2024	05			18,3	97									2
18/07/2024	06			19,7	93									2
18/07/2024	07			24,3	75									2
18/07/2024	08			27,4	66									8
18/07/2024	09			28,4	61									43
18/07/2024	10			30,8	56									59
18/07/2024	11			31,4	57									76
18/07/2024	12			32,1	50									87
18/07/2024	13			33,1	48									80
18/07/2024	14			33,7	43									80
18/07/2024	15			34,3	41									78
18/07/2024	16			33,5	43									79
18/07/2024	17			33	44									74
18/07/2024	18			31,6	52									76
18/07/2024	19			28,9	65									75
18/07/2024	20			26,5	75									65
18/07/2024	21			26	76									69
18/07/2024	22			26,3	71									67
18/07/2024	23			25,3	76									34
19/07/2024	00			24,6	80									21
19/07/2024	01			24,4	83									28
19/07/2024	02			23,9	88									26
19/07/2024	03			22,6	92									12
19/07/2024	04			21,8	95									7
19/07/2024	05			21,1	95									2
19/07/2024	06			21,5	88									2
19/07/2024	07			26,3	73									10
19/07/2024	08			28,5	62									19
19/07/2024	09			31	52									37
19/07/2024	10			33,4	51									60
19/07/2024	11			33,9	51									75
19/07/2024	12			35,5	46									73
19/07/2024	13			36,1	46									84
19/07/2024	14			35,9	42									83
19/07/2024	15			36,8	40									77
19/07/2024	16			34,9	45									78
19/07/2024	17			34,6	46									73
19/07/2024	18			33,7	40									77
19/07/2024	19			32,6	29									98
19/07/2024	20			29,7	33									81
19/07/2024	21			26,8	39									70
19/07/2024	22			26,3	37									81
19/07/2024	23			25	41									68
20/07/2024	00			23,9	45									57
20/07/2024	01			22,7	50									33
20/07/2024	02			20,4	58									26
20/07/2024	03			19,2	64									16
20/07/2024	04			18,3	68									13
20/07/2024	05			17,7	70									12
20/07/2024	06			19,5	66									8
20/07/2024	07			24,6	52									11
20/07/2024	08			28,3	55									39
20/07/2024	09			29,8	58									88
20/07/2024	10			32,4	54									85
20/07/2024	11			33,1	56									77
20/07/2024	12			34,2	54									72
20/07/2024	13			34,5	53									75
20/07/2024	14			34,6	53									86
20/07/2024	15			34,9	53									83
20/07/2024	16			34,2	51									89
20/07/2024	17			34,3	44									96
20/07/2024	18			34,1	46									99
20/07/2024	19			30,2	66									78
20/07/2024	20			26,4	82									54
20/07/2024	21			25,2	89									48
20/07/2024	22			24,1	89									19
20/07/2024	23			22,9	90									11
21/07/2024	00			22,6	90									8
21/07/2024	01			22,8	90									10
21/07/2024	02			22,5	93									8
21/07/2024	03			22,2	94									9
21/07/2024	04			26,7	54									60
21/07/2024	05			25,7	55									63
21/07/2024	06			26,3	53									57
21/07/2024	07			27,3	50									55
21/07/2024	08			26,9	51									54
21/07/2024	09			27,3	47									62
21/07/2024	10			29,3	39									69
21/07/2024	11			31,3	31									81
21/07/2024	12			33	25									89
21/07/2024	13			34,3	21									97
21/07/2024	14			34,5	26									94
21/07/2024	15			31,6	39									81
21/07/2024	16			31,5	37									80
21/07/2024	17			30,7	39									81
21/07/2024	18			29,1	42									86
21/07/2024	19			26,9	53									92
21/07/2024	20			24,7	59									82
21/07/2024	21			22,1	68									48
21/07/2024	22			20,8	73									30
21/07/2024	23			19,3	77									26
22/07/2024	00			18,9	73									33
22/07/2024	01			17,5	77									30
22/07/2024	02			16,3	77									24
22/07/2024	03			22,3	42									73
22/07/2024	04			23,4	35									88
22/07/2024	05			23,2	33									94
22/07/2024	06			22,4	37									74
22/07/2024	07			25,5	32									67
22/07/2024	08			27,6	28									73
22/07/2024	09			28	27									80
22/07/2024	10			30,3	29									95
22/07/2024	11			30,5	37									91
22/07/2024	12			31	37									94
22/07/2024	13			31	37									91
22/07/2024	14			31,2	39									88
22/07/2024	15			31,3	43									84
22/07/2024	16			31,4	45									81
22/07/2024	17			31	46									78
22/07/2024	18			29,8	52									76
22/07/2024	19			28	59									72
22/07/2024	20			25,2	67									46
22/07/2024	21			22,9	74									18
22/07/2024	22			22,3	79									33
22/07/2024	23			21,3	81									28
23/07/2024	00			20,3	83									19
23/07/2024	01			20,8	87									26
23/07/2024	02			21	86									18
23/07/2024	03			19,1	87									8
23/07/2024	04			17,8	89									4
23/07/2024	05			16,8	92									4
23/07/2024	06			18,7	83									2
23/07/2024	13	2,3	116	32,8	47	998	958	0	3	0,1	1	4	5	101
23/07/2024	14	2,2	117	33	48	998	890	0	3	0,1	1	4	5	107
23/07/2024	15	2	118	33	46	998	773	0	3	0,1	1	4	5	88
23/07/2024	16	2,1	123	33	42	998	615	0	3	0,1	1	4	5	83
23/07/2024	17	1,4	120	33,1	45	998	416	0	3	0,1	1	4	5	82
23/07/2024	18	1,6	135	31	47	998	198	0	3	0,1	1	4	5	81
23/07/2024	19	0,5	133	29,3	52	998	27	0	3	0,1	1	4	4	76
23/07/2024	20	0,1	5	25,7	63	998	0	0	3	0,1	1	4	4	60
23/07/2024	21	0,1	309	22,6	71	998	0	0	3	0,1	1	4	5	37
23/07/2024	22	0,2	298	21,6	76	998	0	0	3	0,1	1	4	5	30
23/07/2024	23	0,1	309	20,7	77	998	0	0	3	0,1	1	4	4	30
24/07/2024	00	0,1	285	19,4	83	998	0	0	3	0,1	1	4	4	28
24/07/2024	01	0,1	320	19,2	84	998	0	0	3	0,1	1	4	4	27
24/07/2024	02							0						
24/07/2024	03							0						
24/07/2024	06	0,1	321	18,6	94	996	48	0	3	0,1	1	4	5	
24/07/2024	07	0,2	39	26,1	73	996	274	0	3	0,1	1	3	3	45
24/07/2024	08	0,3	46	28,9	64	996	501	0	3	0,1	1	2	3	56
24/07/2024	09	0,2	134	31,8	51	996	693	0	3	0,1	1	2	3	61
24/07/2024	10	0,8	121	33	48	997	837	0	3	0,1	1	3	3	67
24/07/2024	11	1,9	103	32,4	51	998	927	0	3	0,1	1	3	3	71
24/07/2024	12	2,2	112	32,3	53	998	956	0	3	0,1	1	3	4	74
24/07/2024	13	2,1	111	32,8	53	998	945	0	3	0,1	1	3	4	76
24/07/2024	14	1,6	116	33,4	50	998	880	0	3	0,1	1	3	4	81
24/07/2024	15	2,3	106	32,8	55	998	757	0	3	0,1	1	3	4	81
24/07/2024	16	2,1	104	32,5	51	998	591	0	3	0,1	1	4	4	89
24/07/2024	17	1,4	123	32,3	45	998	303	0	3	0,1	1	3	4	81
24/07/2024	18	0,5	128	28,3	54	998	3	0	3	0,1	1	3	4	77
24/07/2024	19	0,2	145	28	55	998	19	0	3	0,1	1	4	4	78
24/07/2024	20	0,1	108	26,8	56	998	0	0	3	0,1	1	4	4	71
24/07/2024	21	0,1	259	22,6	70	998	0	0	3	0,1	1	4	4	46
24/07/2024	22	0,1	291	21,6	75	998	0	0	3	0,1	1	3	4	36
24/07/2024	23	0,1	281	20,6	79	998	0	0	3	0,1	1	4	4	28
25/07/2024	00	0,1	39	20,2	81	998	0	0	3	0,1	1	3	3	24
25/07/2024	01	0,1	18	18,7	89	998	0	0	3	0,1	1	3	3	21
25/07/2024	02	0,1	351	18	94	998	0	0	3	0,1	1	3	3	22
25/07/2024	03	0,1	357	17,5	98	998	0	0	3	0,1	1	3	3	21
25/07/2024	04	0,1	0	16,9	99	998	0	0	3	0,1	1	3	3	19
25/07/2024	05	0,1	297	16,8	99	998	0	0	3	0,1	1	3	3	21
25/07/2024	06	0,1	286	18,6	94	998	41	0	3	0,1	1	3	4	22
25/07/2024	07	0,1	311	25,5	66	998	256	0	3	0,1	1	3	4	39
25/07/2024	08	0,8	38	28,2	61	998	478	0	3	0,1	1	3	4	62
25/07/2024	09	0,6	33	30,6	53	998	675	0	3	0,1	1	3	4	72
25/07/2024	10	0,7	124	32,4	46	998	821	0						
25/07/2024	11	1,9	105	31,8	46	998	914	0						
25/07/2024	12	1,7	127	32,3	44	998	951	0						
25/07/2024	13	2,3	111	32,2	46	998	936	0						
25/07/2024	14	2,4	127	31,6	47	998	877	0	3	0,1	1	3	4	76
25/07/2024	15	2,8	117	31,2	50	998	750	0	3	0,1	1	4	4	75
25/07/2024	16	2,4	118	30	55	998	473	0	3	0,1	1	4	4	77
25/07/2024	17	1,1	127	27,7	66	998	107	0	3	0,1	1	4	4	73
25/07/2024	18	0,9	141	26,4	72	998	31	0	3	0,1	1	4	4	74
25/07/2024	19	0,5	135	25,7	80	998	0	0	3	0,1	1	4	4	72
25/07/2024	20	0,1	141	24,7	87	998	0	0	3	0,1	1	4	4	66
25/07/2024	21	0,2	195	22,6	99	998	0	0	3	0,1	1	4	4	57
25/07/2024	22	0,1	200	22,2	99	998	0	0	3	0,1	1	4	4	38
25/07/2024	23	0,1	43	22,8	98	998	0	0	3	0,1	1	4	4	27
26/07/2024	00	0,1	350	22,6	98	998	0	0	3	0,1	1	4	4	25
26/07/2024	01	0,1	303	22,7	97	998	0	0	3	0,1	1	4	4	23
26/07/2024	02	0,1	357	21,4	99	998	0	0	3	0,1	1	4	4	13
26/07/2024	03	0,1	329	20,2	99	998	0	0	3	0,1	1	4	4	9
26/07/2024	04	0,1	330	19,4	99	998	0	0	3	0,1	1	3	4	8
26/07/2024	05	0,1	296	18,1	99	998	0	0	3	0,1	1	3	4	9
26/07/2024	06	0,1	336	20	95	999	40	0	3	0,1	1	3	3	8
26/07/2024	07	0,1	78	26,9	69	999	260	0	3	0,1	1	5	6	13
26/07/2024	08	1,4	174	28,6	57	999	528	0	3	0,1	1	3	4	49
26/07/2024	09	2	165	29,5	52	999	640	0	3	0,1	1	3	4	63
26/07/2024	10	1,7	127	30,8	56	999	796	0	3	0,1	1	4	4	68
26/07/2024	11	2,5	122	31	54	999	900	0	3	0,1	1	4	4	73
26/07/2024	12	3	119	31,4	51	999	947	0	3	0,1	1	4	4	70
26/07/2024	13	4,4	124	30,9	51	999	940	0	3	0,1	1	4	4	63
26/07/2024	14	4	122	30,3	56	999	886	0	3	0,1	1	4	4	64
26/07/2024	15	3,1	122	30,5	55	999	770	0	3	0,1	1	4	4	69
26/07/2024	16	3,4	134	30,3	54	999	609	0	3	0,1	1	4	5	72
26/07/2024	17	2,8	129	30	57	999	411	0	3	0,1	1	4	5	76
26/07/2024	18	2,3	135	28,6	65	999	198	0	3	0,1	1	4	5	77
26/07/2024	19	0,8	126	26,9	73	999	26	0	3	0,1	1	5	5	73
26/07/2024	20	0,2	182	23,6	90	999	0	0	3	0,1	1	4	5	64
26/07/2024	21	0,2	220	22	99	999	0	0	3	0,1	1	4	5	53
26/07/2024	22	0,9	208	21	99	999	0	0	3	0,1	1	4	5	40
26/07/2024	23	1,3	210	21,2	99	999	0	0	3	0,1	1	9	9	39
27/07/2024	00	1	195	21,1	99	999	0	0	3	0,1	1	6	6	46
27/07/2024	01	0,3	300	19,4	99	999	0	0	3	0,1	1	5	5	29
27/07/2024	02	0,1	307	17,4	99	999	0	0	3	0,1	1	4	4	16
27/07/2024	03	0,1	278	16,6	99	999	0	0	3	0,1	1	3	3	7
27/07/2024	04	0,1	339	16,3	99	999	0	0	3	0,1	1	3	3	5
27/07/2024	05	0,1	2	15,7	99	999	0	0	3	0,1	1	3	3	5
27/07/2024	06	0,1	330	16,9	99	999	31	0	3	0,1	1	3	3	5
27/07/2024	07	0,1	274	23,5	80	999	238	0	3	0,1	1	3	3	16
27/07/2024	08	0,1	111	29,5	57	999	478	0	3	0,1	1	3	4	36
27/07/2024	09	0,8	177	30,9	48	999	675	0	3	0,1	1	3	4	68
27/07/2024	10	1,1	137	31,6	48	999	817	0	3	0,1	1	3	4	73
27/07/2024	11	2,5	133	31,1	53	999	911	0	3	0,1	1	4	4	76
27/07/2024	12	2,7	124	31,3	52	999	944	0	3	0,1	1	4	4	78
27/07/2024	13	2,2	119	32,1	49	999	929	0	3	0,1	1	4	4	75
27/07/2024	14	2,4	120	32	51	999	868	0	3	0,1	1	4	4	76
27/07/2024	15	2,2	114	32	50	999	749	0	3	0,1	1	4	4	82
27/07/2024	16	1,6	116	32,6	47	999	581	0	3	0,1	1	4	5	83
27/07/2024	17	1,2	116	32,4	44	999	377	0	3	0,1	1	4	4	88
27/07/2024	18	0,8	118	31,8	46	999	189	0	3	0,1	1	4	4	87
27/07/2024	19	0,3	151	28,2	57	999	21	0	3	0,1	1	4	4	85
27/07/2024	20	0,1	278	23,5	75	999	0	0	3	0,1	1	4	4	64
27/07/2024	21	0,1	292	21,3	83	999	0	0	3	0,1	1	4	4	43
27/07/2024	22	0,1	296	19,9	86	999	0	0	3	0,1	1	4	4	33
27/07/2024	23	0,1	261	18,6	85	999	0	0	3	0,1	1	4	4	36
28/07/2024	00	0,1	349	18	89	999	0	0	3	0,1	1	4	4	30
28/07/2024	01	0,1	317	17	93	999	0	0	3	0,1	1	4	4	31
28/07/2024	02	0,1	336	16,5	95	999	0	0	3	0,1	1	4	4	30
28/07/2024	03	0,1	352	16,2	96	999	0	0	3	0,1	1	4	4	24
