Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/06/2007	05	0,7	211	12,5	87	1022	0	0	5	0,5	11	24	41	26
02/06/2007	06	1	189	14,5	79	1022	37	0	6	0,6	12	32	51	38
02/06/2007	07	0,9	163	18,9	57	1023	185	0	6	0,4	9	20	33	69
02/06/2007	08	0,7	155	21,6	45	1025	344	0	7	0,2	8	7	19	87
02/06/2007	09	0,9	174	22,9	41	1025	469	0	7	0,2	7	7	17	100
02/06/2007	10	0,7	120	24,2	36	1025	647	0	6	0,2	7	7	17	109
02/06/2007	11	1	110	25,2	33	1025	786	0	6	0,1	6	6	15	122
02/06/2007	12	0,8	122	26,9	30	1024	871	0	5	0,1	6	6	16	125
02/06/2007	13	1,3	143	27,8	29	1024	892	0	5	0,1	8	6	17	135
02/06/2007	14	2,8	56	27,8	34	1022	846	0	5	0,1	9	5	19	125
02/06/2007	15	2,3	60	28	32	1021	544	0	4	0,1	10	5	21	128
02/06/2007	16	1,7	65	28,2	32	1020	487	0	4	0,1	9	6	20	127
02/06/2007	17	2,1	51	27	34	1020	425	0	4	0,1	9	8	22	118
02/06/2007	18	1,3	60	26,4	32	1019	237	0	3	0,1	8	7	19	115
02/06/2007	19	0,6	113	25	35	1019	12	0	4	0,1	6	6	15	116
02/06/2007	20	0,8	199	21,2	59	1019	0	0	5	0,1	5	9	16	90
02/06/2007	21	0,7	314	18,6	78	1019	0	0	4	0,2	5	10	18	75
02/06/2007	22	0,2	3	17,6	77	1020	0	0	6	0,3	5	15	23	63
02/06/2007	23	0,5	155	17,3	77	1020	0	0	7	0,3	7	24	34	45
03/06/2007	00	0,5	167	16,4	81	1020	0	0	6	0,4	9	34	47	30
03/06/2007	01	0,6	189	15,4	84	1019	0	0	6	0,2	6	16	25	35
03/06/2007	02	0,5	203	14,4	86	1019	0	0	6	0,5	9	14	27	26
03/06/2007	03	0,6	229	13,7	88	1019	0	0	6	1,3	10	17	32	24
03/06/2007	04	0,5	304	12,6	88	1019	0	0	5	0,4	9	13	27	19
03/06/2007	05	0,6	224	12,7	87	1019	0	0	6	0,9	12	21	39	23
03/06/2007	06	0,6	196	14,4	82	1020	36	0	6	0,5	13	19	38	25
03/06/2007	07	0,7	180	17,7	70	1021	187	0	8	0,4	10	20	36	46
03/06/2007	08	0,8	193	21,1	55	1022	369	0	8	0,4	7	15	25	80
03/06/2007	09	0,6	172	22,9	52	1022	547	0	8	0,3	6	10	19	90
03/06/2007	10	0,9	135	24,1	46	1022	696	0		0,2				99
03/06/2007	11	1,8	123	25,6	40	1022	809	0	9		6	9	17	114
03/06/2007	12	3,1	53	25,7	40	1022	868	0	12	0,2	6	9	18	110
03/06/2007	13	2,8	54	26,2	36	1022	848	0	10	0,1	7	9	19	122
03/06/2007	14	3,7	49	26	39	1022	815	0	11	0,1	7	8	19	121
03/06/2007	15	3,1	58	26,1	37	1021	554	0	10	0,1	6	8	18	123
03/06/2007	16	2,6	61	26,2	34	1021	465	0	8	0,1	7	7	18	124
03/06/2007	17	1,1	117	27	32	1021	431	0	8	0,1	7	9	19	123
03/06/2007	18	2,6	41	25,2	39	1020	228	0	6	0,1	7	13	24	117
03/06/2007	19	2	40	22,6	53	1019	15	0	5	0,2	6	15	24	110
03/06/2007	20	0,8	41	21	56	1019	0	0	7	0,2	5	18	26	100
03/06/2007	21	0,5	215	19,2	73	1020	0	0	4	0,3	5	23	30	77
03/06/2007	22	0,5	329	18,8	78	1020	0	0	4	0,4	5	21	28	72
03/06/2007	23	0,5	322	18,9	79	1020	0	0	5	0,4	5	23	30	69
04/06/2007	00	0,4	336	18,8	80	1020	0	0	5	0,4	5	27	35	63
04/06/2007	01	0,5	325	18,8	80	1020	0	0	4	0,4	5	21	29	57
04/06/2007	02	0,6	223	18,9	79	1020	0	0	4	0,4	6	25	33	44
04/06/2007	03	0,6	220	18	83	1020	0	0	5	0,6	6	22	32	38
04/06/2007	04	0,6	203	18,2	81	1020	0	0	5	0,4	7	23	33	37
04/06/2007	05	0,5	149	18,2	82	1019	0	0	5	0,4	12	34	51	31
04/06/2007	06	0,6	196	18,3	84	1020	1	0	5	0,4	15	40	62	27
04/06/2007	07	0,6	224	19,2	82	1020	98	0	6	0,6	9	33	47	43
04/06/2007	08	0,8	196	22,5	64	1021	314	0	6	0,5	9	31	45	71
04/06/2007	09	1	203	24,4	53	1021	400	0	7	0,4	7	21	32	91
04/06/2007	10	0,6	169	27,5	34	1022	671	0	8	0,3	5	10	18	126
04/06/2007	11	0,7	117	28,4	32	1021	597	0	7	0,2	6	10	20	131
04/06/2007	12	2,3	134	29,2	36	1020	884	0	6	0,3	8	17	29	138
04/06/2007	13	2,9	59	29,7	35	1020	872	0	3	0,2	10	14	30	137
04/06/2007	14	1,8	94	30,6	31	1019	831	0	3	0,3	11	11	27	143
04/06/2007	15	2,2	68	30,7	31	1018	533	0	3	0,3	13	11	31	155
04/06/2007	16	2	105	30,8	29	1017	471	0	3	0,3	14	14	35	147
04/06/2007	17	2	103	30,8	28	1017	403	0	3	0,3	14	15	36	143
04/06/2007	18	1,8	97	29,9	28	1016	197	0	3	0,3	13	16	35	150
04/06/2007	19	1	79	28,2	32	1015	4	0	3	0,1	11	18	34	137
04/06/2007	20	2,2	344	24,3	53	1016	0	0	3	0,2	7	24	34	118
04/06/2007	21	5,8	144	21,2	75	1018	0	0	4	0,3	5	11	18	132
04/06/2007	22	3,1	64	20,5	73	1018	0	0	5	0,3	5	8	16	129
04/06/2007	23	1,8	100	19,5	77	1019	0	0	5	0,3	5	13	20	110
05/06/2007	00	1,2	56	19,5	76	1019	0	0	5	0,3	5	8	16	117
05/06/2007	01	1	55	19,5	75	1019	0	0	5	0,3	5	9	17	123
05/06/2007	02	1,7	64	19,2	78	1018	0	0	5	0,3	5	12	19	106
05/06/2007	03	0,6	57	18,3	84	1017	0	0	5	0,3	5	11	19	98
05/06/2007	04	0,4	215	18	87	1017	0	0	4	0,4	4	13	20	91
05/06/2007	05	0,7	321	17,6	88	1017	0	0	5	0,4	5	18	26	84
05/06/2007	06	0,8	132	18,5	83	1018	3	0	5	0,4	5	27	34	95
05/06/2007	07	1,6	48	19,2	79	1018	33	0	5	0,5	6	31	40	98
05/06/2007	08	3,1	52	19,5	74	1018	181	0	6	0,4	5	14	21	117
05/06/2007	09	2,1	53	21	65	1019	402	0	6	0,3	5	17	25	111
05/06/2007	10	1,5	67	23,5	53	1019	722	0		0,3				124
05/06/2007	11	1,8	70	24	52	1019	691	0	7		7	11	22	136
05/06/2007	12	2,9	56	24,7	52	1018	836	0	7	0,2	8	11	23	138
05/06/2007	13	3,3	53	24,5	56	1018	701	0	6	0,2	9	11	24	132
05/06/2007	14	3,1	46	22,3	65	1017	237	0	6	0,2	8	14	26	132
05/06/2007	15	3,2	46	22,6	66	1016	340	0	6	0,2	7	12	23	142
05/06/2007	16	2,8	55	23,6	62	1016	495	0	7	0,2	8	9	21	145
05/06/2007	17	3,1	49	22,7	67	1016	317	0	7	0,3	7	12	23	135
05/06/2007	18	3,2	46	20,9	77	1015	22	0	6	0,3	6	12	22	128
05/06/2007	19	2,6	54	19,6	86	1015	0	1	6	0,3	6	13	22	120
05/06/2007	20	0,9	50	18,6	90	1015	0	0,7	7	0,3	7	13	23	107
05/06/2007	21	0,5	346	17,3	86	1015	0	0	6	0,3	6	15	25	83
05/06/2007	22	0,5	243	16,9	93	1015	0	0	7	0,4	6	17	26	43
05/06/2007	23	0,5	338	16,9	91	1015	0	0	7	0,3	7	31	41	42
06/06/2007	00	0,4	318	16,2	93	1015	0	0	7	0,3	7	23	34	33
06/06/2007	01	0,6	241	16,2	94	1015	0	0	7	0,4	8	23	36	27
06/06/2007	02	0,6	239	16,4	95	1014	0	0	7	0,4	7	18	28	21
06/06/2007	03	0,5	311	16,1	95	1014	0	0	7	0,3	9	28	41	19
06/06/2007	04	0,5	172	15,6	95	1014	0	0	7	0,3	11	30	46	20
06/06/2007	05	0,5	152	15,7	95	1013	0	0	7	0,4	14	27	47	26
06/06/2007	06	0,4	168	16,3	93	1014	6	0	7	0,4	18	36	63	25
06/06/2007	07	0,6	200	18,4	88	1014	94	0	7	0,5	15	37	59	37
06/06/2007	08	0,6	206	20,4	78	1015	264	0	7	0,4	10	25	40	53
06/06/2007	09	0,5	212	22	71	1016	388	0	7	0,4	10	23	38	71
06/06/2007	10	0,6	212	24	59	1016	629	0	7	0,3	6	11	20	116
06/06/2007	11	0,7	150	25	54	1016	574	0	6	0,3	7	13	23	128
06/06/2007	12	1,7	60	25,9	52	1015	677	0	5	0,2	9	10	23	142
06/06/2007	13	2,9	53	26,3	50	1015	831	0	6	0,2	8	10	23	141
06/06/2007	14	3,4	51	26,3	49	1015	805	0	5	0,2	10	12	28	134
06/06/2007	15	3,2	47	26,6	49	1014	524	0	4	0,2	10	12	27	129
06/06/2007	16	3,1	47	26,6	48	1013	471	0	4	0,2	10	15	30	130
06/06/2007	17	2,8	41	26,4	48	1013	422	0	5	0,2	10	18	32	127
06/06/2007	18	2,2	44	25,2	53	1013	237	0	5	0,3	9	18	32	125
06/06/2007	19	2	43	23,2	62	1013	17	0	6	0,3	7	18	28	125
06/06/2007	20	0,6	43	21,5	70	1013	0	0	7	0,3	6	24	32	109
06/06/2007	21	0,1	138	19,8	80	1013	0	0	7	0,3	6	19	28	100
06/06/2007	22	0,4	312	18,2	89	1014	0	0	7	0,4	7	17	27	76
06/06/2007	23	0,5	307	17,6	92	1014	0	0	7	0,4	6	13	22	67
07/06/2007	00	0,5	229	17,1	92	1014	0	0	8	0,4	7	13	24	47
07/06/2007	01	0,5	191	16,7	93	1014	0	0	7	0,3	6	15	24	44
07/06/2007	02	0,6	198	16,1	93	1014	0	0	7	0,4	7	15	26	35
07/06/2007	03	0,6	199	16,1	93	1014	0	0	7	0,3	7	12	22	41
07/06/2007	04	0,5	173	15,8	91	1014	0	0	7	0,3	9	19	32	31
07/06/2007	05	0,7	206	15,6	89	1014	0	0	7	0,3	13	33	54	26
07/06/2007	06	0,6	206	16,3	87	1014	29	0	8	0,5	22	39	73	24
07/06/2007	07	0,7	191	19,3	75	1015	172	0	8	0,5	17	41	67	45
07/06/2007	08	0,8	182	21,9	65	1016	351	0	8	0,5	9	28	43	79
07/06/2007	09	0,8	189	24,4	52	1017	523	0	8	0,3	8	19	31	100
07/06/2007	10	0,8	179	26,9	43	1017	680	0		0,2				124
07/06/2007	11	0,7	137	28,6	38	1017	798	0	5		8	9	21	144
07/06/2007	12	1,8	64	29	42	1017	859	0	5	0,2	9	15	29	150
07/06/2007	13	3,1	50	28,9	46	1016	866	0	3	0,2	11	11	28	152
07/06/2007	14	3,7	45	29,8	46	1016	829	0	3	0,2	13	13	32	141
07/06/2007	15	2,5	55	30,8	38	1015	532	0	3	0,2	15	11	34	130
07/06/2007	16	1,2	75	31,8	33	1015	480	0	3	0,2	15	10	33	137
07/06/2007	17	2,4	48	30,6	33	1015	431	0	3	0,3	17	18	44	141
07/06/2007	18	2,6	45	29,1	37	1015	239	0	3	0,2	17	21	46	120
07/06/2007	19	2	34	26,3	57	1015	18	0	3	0,2	13	18	37	120
07/06/2007	20	1,9	240	23,2	70	1015	0	0	3	0,2	9	12	26	117
07/06/2007	21	1,8	304	21,4	78	1016	0	0	4	0,3	7	16	26	103
07/06/2007	22	0,6	299	20,5	77	1017	0	0	5	0,3	7	27	38	81
07/06/2007	23	0,6	309	19,8	80	1017	0	0	5	0,3	8	27	39	63
08/06/2007	00	0,6	208	19	82	1017	0	0	5	0,3	8	22	35	47
08/06/2007	01	0,6	197	18	85	1017	0	0	5	0,4	8	23	35	37
08/06/2007	02	0,6	199	17,8	87	1017	0	0	6	0,4	8	19	30	40
08/06/2007	03	0,6	200	17,4	90	1017	0	0	5	0,3	8	20	32	33
08/06/2007	04	0,6	213	16,8	90	1017	0	0	5	0,4	10	25	40	28
08/06/2007	05	0,6	192	16,9	88	1017	0	0	4	0,3	16	32	56	30
08/06/2007	06	0,5	169	18,5	79	1018	31	0	3	0,3	26	44	83	31
08/06/2007	07	0,9	186	21,1	69	1019	179	0	5	0,6	21	50	82	46
08/06/2007	08	0,8	191	24	58	1020	357	0	7	0,6	12	40	59	81
08/06/2007	09	0,7	185	26,6	51	1020	529	0	7	0,4	10	21	37	113
08/06/2007	10	0,9	131	28,2	45	1021	678	0	8	0,3	11	22	38	134
08/06/2007	11	2,5	47	28,2	49	1020	790	0	7	0,3	10	19	34	138
08/06/2007	12	3	60	29,4	48	1020	846	0	4	0,3	13	14	33	152
08/06/2007	13	4,2	55	30,3	44	1019	866	0	3	0,2	14	10	31	150
08/06/2007	14	4,2	46	31,3	39	1019	826	0	3	0,3	16	14	38	143
08/06/2007	15	4	47	32,2	36	1018	534	0	3	0,3	18	15	43	138
08/06/2007	16	2,9	46	33,3	32	1018	474	0	3	0,2	22	18	52	140
08/06/2007	17	2,8	42	32,2	33	1018	327	0	3	0,1	43	24	89	135
08/06/2007	18	2,2	35	30,3	44	1017	161	0	3	0,2	54	26	108	121
08/06/2007	19	2,4	220	26,5	60	1017	15	0	3	0,3	30	15	60	112
08/06/2007	20	2,1	161	23,8	71	1018	0	0	3	0,2	14	19	40	102
08/06/2007	21	1,3	157	22,4	77	1018	0	0	4	0,2	9	20	33	89
08/06/2007	22	0,5	203	21,5	79	1019	0	0	7	0,3	7	20	31	77
08/06/2007	23	0,5	316	20,7	81	1019	0	0	5	0,2	11	21	38	68
09/06/2007	00	0,4	345	20,1	83	1018	0	0	5	0,3	10	24	38	54
09/06/2007	01	0,5	184	19,3	87	1018	0	0	4	0,3	12	23	41	36
09/06/2007	02	0,6	217	19,1	89	1018	0	0	4	0,5	11	18	35	34
09/06/2007	03	0,6	221	18,9	90	1018	0	0	5	0,4	7	15	26	37
09/06/2007	04	0,6	198	19	89	1018	0	0	5	0,3	7	12	23	39
09/06/2007	05	0,6	216	18,8	90	1018	0	0	5	0,5	9	17	30	32
09/06/2007	06	0,6	219	19,7	86	1019	15	0	5	0,5	13	28	47	26
09/06/2007	07	0,7	201	22,1	73	1020	157	0	7	0,8	13	34	53	42
09/06/2007	08	0,7	186	24,6	61	1020	327	0	7	0,5	11	23	39	76
09/06/2007	09	0,5	139	27,1	49	1021	506	0	8	0,4	10	14	29	103
09/06/2007	10	1,3	68	28,4	50	1021	644	0		0,3				123
09/06/2007	11	2,6	49	29,1	49	1020	777	0	10		7	14	23	134
09/06/2007	12	3,3	49	30,2	41	1020	838	0	8	0,2	9	10	24	145
09/06/2007	13	3,6	49	30,5	36	1019	783	0	5	0,1	11	9	26	145
09/06/2007	14	3,9	48	29,6	42	1019	600	0	3	0,1	11	8	25	141
09/06/2007	15	2,5	56	29,7	39	1018	366	0	3	0,1	11	7	24	132
09/06/2007	16	1,6	75	31,3	30	1018	462	0	3	0,1	11	6	23	134
09/06/2007	17	1,7	79	31,3	28	1017	433	0	3	0,1	11	7	24	140
09/06/2007	18	1,3	105	29,7	31	1016	180	0	3	0,1	13	7	27	138
09/06/2007	19	1,2	62	27,5	41	1015	30	0	3	0,1	10	12	27	124
09/06/2007	20	0,8	146	25,4	49	1016	0	0	5	0,1	8	13	24	121
09/06/2007	21	1,3	46	22,5	67	1016	0	0	8	0,2	5	16	24	106
09/06/2007	22	0,9	198	20,9	73	1016	0	0	8	0,2	5	10	17	100
09/06/2007	23	0,5	317	19,4	80	1017	0	0	8	0,2	5	10	18	79
10/06/2007	00	0,3	23	18,7	83	1017	0	0	8	0,3	5	16	23	59
10/06/2007	01	0,4	125	18,7	82	1017	0	0	8	0,3	5	20	27	51
10/06/2007	02	0,6	192	17,6	85	1017	0	0	8	0,3	7	21	32	33
10/06/2007	03	0,6	222	16,8	88	1016	0	0	8	0,3	5	14	22	32
10/06/2007	04	0,6	203	16,3	89	1016	0	0	8	0,3	6	13	22	30
10/06/2007	05	0,6	192	16,8	87	1016	0	0	8	0,3	6	15	23	38
10/06/2007	06	0,8	191	17,9	81	1017	0	0	8	0,3	6	16	24	46
10/06/2007	07	0,7	169	18,9	73	1017	30	0	9	0,4	6	18	27	58
10/06/2007	08	0,8	207	19,9	68	1018	39	0	9	0,3	6	17	27	63
10/06/2007	09	0,6	308	20,5	69	1018	42	0	9	0,4	5	15	24	68
10/06/2007	10	0,6	178	20,8	71	1019	72	0	8	0,4	6	16	25	68
10/06/2007	11	1	189	21,5	75	1018	132	0	8	0,4	6	15	25	77
10/06/2007	12	0,8	180	23,3	70	1019	153	0	8	0,4	6	12	21	93
10/06/2007	13	0,9	161	22,7	66	1019	102	0	8	0,3	6	12	21	86
10/06/2007	14	0,8	146	24,5	55	1019	313	0	9	0,3	5	9	16	98
10/06/2007	15	0,9	162	26,9	48	1019	417	0	9	0,2	5	7	15	98
10/06/2007	16	0,9	125	28,8	43	1019	489	0	9	0,2	5	7	15	103
10/06/2007	17	2,2	55	28	49	1017	423	0	8	0,2	6	10	19	111
10/06/2007	18	2,5	72	25,5	62	1016	117	0	7	0,2	7	10	21	115
10/06/2007	19	1,7	183	24,1	70	1016	43	0	7	0,2	7	9	20	125
10/06/2007	20	0,8	314	22	80	1016	0	0	8	0,3	6	10	18	110
10/06/2007	21	0,5	340	20,6	85	1016	0	0	8		5	22	29	77
10/06/2007	22	0,5	326	19,9	87	1017	0	0	8		6	25	34	52
10/06/2007	23	0,5	291	19,3	89	1017	0	0	9		8	30	42	39
11/06/2007	00	0,6	200	18,2	91	1016	0	0	8		9	21	34	29
11/06/2007	01	0,6	226	17,3	92	1016	0	0	8		6	12	21	28
11/06/2007	02	0,6	216	16,8	94	1016	0	0	8		9	10	24	30
11/06/2007	03	0,6	203	17,3	93	1016	0	0	4		16	10	34	39
11/06/2007	04	0,8	205	17,5	93	1016	0	0	6		12	15	33	42
11/06/2007	05	0,7	218	16,8	93	1016	0	0	6		17	21	48	28
11/06/2007	06	0,6	225	17,2	89	1017	36	0	5		25	28	66	22
11/06/2007	07	0,7	208	21,2	68	1018	171	0	9		25	38	76	34
11/06/2007	08	1,1	197	25,4	47	1019	362	0	6		20	26	56	64
11/06/2007	09	0,8	189	28,4	36	1019	545	0	8		13	13	34	90
11/06/2007	10	0,6	200	30,7	30	1020	696	0						119
11/06/2007	11	0,8	145	31,9	27	1020	811	0	4		4	8	15	126
11/06/2007	12	2,9	145	31,6	32	1019	865	0	3	0,2	7	15	26	140
11/06/2007	13	4	54	30,2	39	1018	876	0	3	0,2	10	18	33	118
11/06/2007	14	3,8	54	30,4	40	1018	828	0	3	0,2	10	14	29	124
11/06/2007	15	2,6	64	31,3	33	1017	527	0	3	0,2	10	12	27	132
11/06/2007	16	2,7	56	31,8	28	1017	492	0	3	0,2	9	13	27	125
11/06/2007	17	3,8	43	30,6	33	1016	436	0	3	0,2	10	16	32	127
11/06/2007	18	4	53	28,3	45	1016	237	0	3	0,2	9	13	26	141
11/06/2007	19	3,1	62	24,9	69	1016	20	0	3	0,2	6	14	23	140
11/06/2007	20	2,4	109	22,5	83	1016	0	0	5	0,2	4	11	17	122
11/06/2007	21	1	137	21,4	88	1016	0	0	8	0,4	4	6	12	106
11/06/2007	22	0,2	153	20,9	90	1016	0	0	8	0,4	4	7	13	100
11/06/2007	23	0,6	240	20,1	91	1017	0	0	5	0,2	5	11	19	65
12/06/2007	00	0,6	237	19,3	92	1016	0	0	7	0,4	4	9	14	48
12/06/2007	01	0,6	216	18,7	94	1016	0	0	4	0,2	8	13	24	46
12/06/2007	02	0,6	221	18	94	1015	0	0	7	0,3	4	13	19	28
12/06/2007	03	0,6	223	17,5	95	1015	0	0	3	0,2	8	15	27	30
12/06/2007	04	0,6	232	17,6	94	1015	0	0	7	0,3	4	16	22	32
12/06/2007	05	0,6	240	16,8	95	1015	0	0	4	0,2	13	21	41	19
12/06/2007	06	0,5	311	17,1	93	1015	20	0	7	0,3	17	26	51	19
12/06/2007	07	0,5	212	20,1	80	1017	131	0	5	0,2	17	38	63	34
12/06/2007	08	0,5	169	23,1	70	1018	315	0	8	0,5	6	36	45	64
12/06/2007	09	1	158	23,9	71	1017	393	0	9	0,5	4	27	33	85
12/06/2007	10	1,5	171	25,7	64	1018	650	0	9	0,5	4	20	25	113
12/06/2007	11	1,9	103	26,7	61	1018	777	0	9	0,3	4	8	13	136
12/06/2007	12	3,2	53	27,2	63	1017	770	0	9	0,2	4	10	15	134
12/06/2007	13	3,4	45	26,7	66	1016	523	0	8	0,2	4	10	16	126
12/06/2007	14	3,1	50	27,4	63	1015	709	0	7	0,2	4	10	15	124
12/06/2007	15	2,4	48	27,8	61	1014	338	0	6	0,2	4	13	19	113
12/06/2007	16	3,1	47	28,3	58	1014	542	0	5	0,2	4	14	21	113
12/06/2007	17	4,1	51	27,9	55	1013	420	0	4	0,2	4	11	16	109
12/06/2007	18	3,8	34	26,7	58	1013	203	0	3	0,2	4	9	15	100
12/06/2007	19	3	193	23,9	73	1012	23	0	6	0,2	4	6	12	120
12/06/2007	20	1,7	229	22,2	80	1012	0	0	8	0,4	4	6	11	110
12/06/2007	21	0,9	316	21,1	85	1013	0	0	7	0,2	3	7	12	94
12/06/2007	22	0,7	326	20,6	89	1013	0	0	7	0,5	4	8	13	80
12/06/2007	23	0,5	319	19,8	91	1013	0	0	7	0,2	4	11	17	57
13/06/2007	00	0,6	223	18,9	93	1013	0	0	7	0,3	4	17	22	37
13/06/2007	01	0,6	218	18,3	93	1012	0	0	6	0,2	4	15	21	27
13/06/2007	02	0,6	223	18,8	92	1012	0	0	5	0,3	5	27	35	27
13/06/2007	03	0,6	226	18,3	93	1012	0	0	8	0,5	4	13	19	27
13/06/2007	04	0,6	229	17,7	94	1011	0	0	8	0,7	4	10	16	25
13/06/2007	05	0,6	224	17,4	95	1011	0	0	8	0,5	11	22	39	22
13/06/2007	06	0,5	216	17,8	95	1011	17	0	5	0,2	37	31	88	19
13/06/2007	07	0,5	184	20,9	84	1012	160	0	8	0,4	10	34	50	36
13/06/2007	08	0,6	178	24	70	1013	349	0	8		2	16	19	68
13/06/2007	09	0,6	155	26,3	54	1013	514	0	8		2	6	9	96
13/06/2007	10	1,3	80	27,6	51	1013	678	0						101
13/06/2007	11	1,7	61	28,9	48	1013	791	0	6		5	8	16	120
13/06/2007	12	3,1	46	29,2	55	1012	850	0	5		7	9	19	107
13/06/2007	13	4,2	49	29,5	57	1012	858	0	4		7	8	17	114
13/06/2007	14	4,7	43	30,3	51	1011	813	0	4		8	7	19	124
13/06/2007	15	3,7	51	32	37	1010	537	0	3		8	9	21	125
13/06/2007	16	4,7	54	31	37	1010	517	0	3		9	6	19	125
13/06/2007	17	3,6	48	29,7	48	1010	393	0	3		8	5	17	119
13/06/2007	18	2,8	129	27,5	62	1009	207	0	3		8	5	17	116
13/06/2007	19	2,6	67	24,9	74	1009	22	0	4		5	9	17	102
13/06/2007	20	1,2	56	23,1	83	1009	0	0	5		3	9	15	102
13/06/2007	21	0,6	36	22,2	88	1010	0	0	6		3	5	9	95
13/06/2007	22	0,4	337	21,6	90	1010	0	0	6		2	4	8	77
13/06/2007	23	0,5	231	20,6	92	1010	0	0	6		2	5	8	45
14/06/2007	00	0,6	211	20,2	93	1010	0	0	4		4	6	12	46
14/06/2007	01	0,8	211	19,9	93	1010	0	0	4		5	5	13	47
14/06/2007	02	1,1	197	20,2	89	1010	0	0	5		3	4	8	57
14/06/2007	03	1,6	203	20,6	80	1010	0	0	3		6	11	20	50
14/06/2007	04	1	205	20,5	70	1010	0	0	5		4	10	16	49
14/06/2007	05	1	195	20,1	68	1010	0	0	6		4	17	23	40
14/06/2007	06	1,6	211	20,6	64	1011	24	0	4		14	38	59	30
14/06/2007	07	1,3	206	24	54	1012	155	0	6		13	33	53	50
14/06/2007	08	1,6	222	27	42	1013	385	0	8		3	13	18	76
14/06/2007	09	1,2	223	28,8	36	1013	490	0	7		4	4	9	84
14/06/2007	10	1,3	227	30,6	33	1014	675	0	7		3	4	9	87
14/06/2007	11	1,8	228	30,7	33	1013	573	0	5		5	4	11	87
14/06/2007	12	2,3	229	32,7	29	1013	880	0	3		7	4	14	90
14/06/2007	13	1,9	222	34	26	1012	886	0	3		10	4	18	90
14/06/2007	14	2,3	229	35	24	1012	857	0	3		15	4	25	90
14/06/2007	15	2,5	227	35,4	22	1011	573	0	3		47	5	77	86
14/06/2007	16	1,5	230	36,3	21	1010	575	0	3		88	6	142	82
14/06/2007	17	1,7	220	35,1	23	1009	312	0	3		128	8	203	67
14/06/2007	18	1,2	213	33,9	24	1009	166	0	3		135	7	214	69
14/06/2007	19	2	227	31,8	26	1010	45	0	3		110	6	175	70
14/06/2007	20	2,5	231	29,3	32	1010	0	0	3		56	6	92	71
14/06/2007	21	3,6	234	28,5	35	1011	0	0	3		13	4	23	74
14/06/2007	22	3,1	228	26,9	40	1012	0	0	3		7	4	15	70
14/06/2007	23	2,6	220	26,2	42	1012	0	0	3		5	4	11	65
15/06/2007	00	1,9	221	25	47	1012	0	0	4		4	4	10	64
15/06/2007	01	2,9	228	25	48	1012	0	0	4		2	4	8	63
15/06/2007	02	2,6	223	24,9	51	1013	0	0	4		2	4	6	62
15/06/2007	03	3,9	234	23,8	57	1013	0	0	4		2	4	7	63
15/06/2007	04	2,6	231	23	60	1013	0	0	5		2	4	7	66
15/06/2007	05	1,6	230	22,6	59	1013	0	0	5		2	4	7	68
15/06/2007	06	1,8	229	22,3	59	1014	0	0	5		2	4	7	72
15/06/2007	07	1,3	227	22,2	60	1015	3	0	5		2	4	7	64
15/06/2007	08	1,3	222	22,5	61	1016	41	0	6		2	6	10	58
15/06/2007	09	0,7	223	23,9	57	1016	129	0	6		2	5	8	63
15/06/2007	10	0,8	183	25,5	50	1017	272	0						65
15/06/2007	11	1,4	206	27,5	46	1017	569	0	5		6	8	17	75
15/06/2007	12	2,8	226	29,3	39	1017	679	0	4		6	4	14	78
15/06/2007	13							0						
15/06/2007	14	2,5	226	32,1	30	1016	767	0	3	0,1	26	16	56	92
15/06/2007	15	1,7	226	32	30	1016	441	0	3	0,1	14	4	25	99
15/06/2007	16	1,5	226	30,5	33	1015	144	0	3	0,1	15	5	27	98
15/06/2007	17	1,6	234	30,4	34	1014	166	0	3	0,1	14	5	26	91
15/06/2007	18	1,8	228	30,9	33	1014	185	0	3	0,1	13	5	24	85
15/06/2007	19	2,1	232	29,1	37	1014	27	0	3	0,1	13	6	25	82
15/06/2007	20	1,6	225	27,7	43	1014	0	0	3	0,1	13	5	24	80
15/06/2007	21	2,3	227	26,6	48	1015	0	0	3	0,1	11	5	21	72
15/06/2007	22	1,9	233	25,3	54	1016	0	0	3	0,1	10	5	20	69
15/06/2007	23	0,7	172	24,7	57	1016	0	0	3	0,1	9	6	19	65
16/06/2007	00	0,8	191	24,5	59	1016	0	0	3	0,1	8	8	19	56
16/06/2007	01	1,2	203	23,5	63	1015	0	0	3	0,1	7	8	19	51
16/06/2007	02	1,6	212	22,9	65	1015	0	0	4	0,1	6	7	17	50
16/06/2007	03	1,3	222	22,6	67	1014	0	0	3	0,1	5	8	16	50
16/06/2007	04	0,6	220	22,2	68	1014	0	0	3	0,1	6	9	18	40
16/06/2007	05	0,6	222	21,1	73	1014	0	0	4	0,1	7	13	24	30
16/06/2007	06	0,6	234	21,3	74	1014	19	0	3	0,1	12	19	37	28
16/06/2007	07	0,7	315	23,1	70	1015	95	0	3	0,1	12	22	41	40
16/06/2007	08	0,6	172	26,3	56	1016	319	0	4	0,1	11	12	29	59
16/06/2007	09	0,9	196	28,2	47	1016	428	0	3	0,1	9	5	20	68
16/06/2007	10	0,7	180	28	48	1016	202	0	3	0,1	10	6	21	72
